date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-07-15,sz.300609,42.31,43.55,41.0,42.4,1841720.0,77671069.69,2.9106,0.2127,0,0
2020-07-16,sz.300609,42.39,44.3,39.95,40.42,2187123.0,91574256.21,3.4564,-4.6698,0,0
2020-07-17,sz.300609,40.33,40.58,38.6,38.86,1465200.0,57550136.0,2.3155,-3.8595,0,0
2020-07-20,sz.300609,39.61,39.61,38.4,39.47,894100.0,34892505.0,1.413,1.5697,0,0
2020-07-21,sz.300609,39.57,40.87,38.9,39.76,960000.0,38205694.0,1.5171,0.7347,0,0
2020-07-22,sz.300609,39.2,43.74,39.08,43.74,2458500.0,104220351.14,3.8853,10.0101,0,0
2020-07-23,sz.300609,42.98,44.6,42.83,44.4,2862448.0,125264776.42,4.5237,1.5089,0,0
2020-07-24,sz.300609,44.5,45.0,41.1,42.66,2300649.0,99333681.55,3.6358,-3.9189,0,0
2020-07-27,sz.300609,43.5,43.85,41.18,42.08,1824272.0,76929841.89,2.883,-1.3596,0,0
2020-07-28,sz.300609,42.99,45.66,42.11,43.58,2245709.0,97843565.3,3.549,3.5646,0,0
2020-07-29,sz.300609,43.51,44.65,42.3,44.65,2432392.0,106484131.64,3.844,2.4553,0,0
2020-07-30,sz.300609,45.02,45.03,42.5,43.3,1986645.0,86224422.33,3.1396,-3.0235,0,0
2020-07-31,sz.300609,43.6,46.0,43.22,45.02,2903791.0,130062786.68,4.589,3.9723,0,0
2020-08-03,sz.300609,45.29,46.5,44.45,46.15,3341508.0,152184751.22,5.2807,2.51,0,0
2020-08-04,sz.300609,46.63,46.63,43.51,43.7,3076664.0,137227681.9,4.8622,-5.3088,0,0
2020-08-05,sz.300609,44.68,47.32,44.11,46.15,3382415.0,154731490.1,5.3454,5.6064,0,0
2020-08-06,sz.300609,45.92,46.47,44.46,45.23,2814260.0,127390761.57,4.4475,-1.9935,0,0
2020-08-07,sz.300609,45.77,47.44,43.6,44.78,2239323.0,101702424.26,3.5389,-0.9949,0,0
2020-08-10,sz.300609,44.3,47.5,44.3,46.31,2044500.0,94168778.71,3.231,3.4167,0,0
2020-08-11,sz.300609,46.0,46.31,43.63,43.93,2402000.0,107465816.0,3.796,-5.1393,0,0
2020-08-12,sz.300609,43.58,43.59,40.8,41.76,1719160.0,71810765.6,2.7169,-4.9397,0,0
2020-08-13,sz.300609,41.76,42.45,41.27,42.01,753200.0,31507782.0,1.1903,0.5987,0,0
2020-08-14,sz.300609,41.89,42.2,41.0,42.09,714700.0,29754763.0,1.1295,0.1904,0,0
2020-08-17,sz.300609,42.93,43.39,41.83,42.58,748511.0,31721648.93,1.1829,1.1642,0,0
2020-08-18,sz.300609,42.77,43.65,42.58,43.24,730287.0,31437324.54,1.1541,1.55,0,0
2020-08-19,sz.300609,42.99,43.3,40.87,41.26,1111338.0,46450572.55,1.7563,-4.5791,0,0
2020-08-20,sz.300609,40.33,41.35,40.0,41.02,725000.0,29436256.0,1.1458,-0.5817,0,0
2020-08-21,sz.300609,41.16,41.77,40.9,41.75,594015.0,24514829.15,0.9387,1.7796,0,0
2020-08-24,sz.300609,41.75,42.2,40.0,41.65,603620.0,25000266.4,0.9539,-0.2395,0,0
2020-08-25,sz.300609,41.95,42.85,41.52,42.33,769400.0,32568977.0,1.2159,1.6327,0,0
2020-08-26,sz.300609,42.1,42.52,40.55,41.0,588500.0,24368895.0,0.93,-3.142,0,0
2020-08-27,sz.300609,41.5,42.23,40.59,42.1,670300.0,27960021.0,1.0593,2.6829,0,0
2020-08-28,sz.300609,41.98,42.7,36.51,37.99,4925303.0,188979480.6,7.7665,-9.7625,0,0
2020-08-31,sz.300609,37.35,38.33,37.31,37.84,1719562.0,65166427.65,2.7115,-0.3948,0,0
2020-09-01,sz.300609,37.51,38.14,37.2,37.57,1255783.0,47213048.57,1.9802,-0.7135,0,0
2020-09-02,sz.300609,37.3,37.8,36.61,36.85,1533599.0,56831997.42,2.4183,-1.9164,0,0
2020-09-03,sz.300609,36.3,37.1,35.35,35.7,1841884.0,66010259.84,2.9044,-3.1208,0,0
2020-09-04,sz.300609,35.25,36.66,35.03,36.28,1164999.0,41866250.78,1.837,1.6246,0,0
2020-09-07,sz.300609,36.45,36.98,36.0,36.25,1103322.0,40290249.0,1.7398,-0.0827,0,0
2020-09-08,sz.300609,36.37,36.79,35.61,36.64,740421.0,26869348.97,1.1675,1.0759,0,0
2020-09-09,sz.300609,36.3,36.3,35.06,35.28,1030449.0,36771117.72,1.6249,-3.7118,0,0
2020-09-10,sz.300609,35.4,36.07,33.99,33.99,992349.0,34458962.85,1.5648,-3.6565,0,0
2020-09-11,sz.300609,34.1,36.07,34.0,35.8,816521.0,28690401.56,1.2875,5.3251,0,0
2020-09-14,sz.300609,36.03,36.37,35.41,35.84,719120.0,25803159.6,1.1339,0.1117,0,0
2020-09-15,sz.300609,35.93,36.64,35.61,35.89,720400.0,25980968.43,1.136,0.1395,0,0
2020-09-16,sz.300609,35.75,36.4,35.74,36.18,607000.0,21906244.0,0.9571,0.808,0,0
2020-09-17,sz.300609,35.75,36.55,35.75,36.54,809557.0,29381475.66,1.2765,0.995,0,0
2020-09-18,sz.300609,36.54,36.7,35.7,36.3,675484.0,24360330.92,1.0651,-0.6568,0,0
2020-09-21,sz.300609,36.26,36.49,35.25,35.83,670000.0,23924954.0,1.0565,-1.2948,0,0
2020-09-22,sz.300609,35.8,35.8,34.83,35.24,533300.0,18829639.0,0.8409,-1.6467,0,0
2020-09-23,sz.300609,34.97,36.2,34.75,35.88,753900.0,26830572.0,1.1888,2.5436,0,0
2020-09-24,sz.300609,35.51,35.59,32.8,33.07,2255000.0,75576730.0,3.5558,-7.8317,0,0
2020-09-25,sz.300609,33.25,34.16,32.88,33.17,972200.0,32317414.0,1.533,0.3024,0,0
2020-09-28,sz.300609,33.17,34.5,32.25,33.69,1511400.0,50528048.73,2.3832,1.5677,0,0
2020-09-29,sz.300609,33.55,33.9,32.86,32.99,1000100.0,33204276.0,1.577,-2.0778,0,0
2020-09-30,sz.300609,32.95,33.92,32.7,32.93,986991.0,32752353.3,1.5563,-0.1819,0,0
2020-10-09,sz.300609,33.51,33.96,33.25,33.5,773300.0,25903028.0,1.2194,1.7309,0,0
2020-10-12,sz.300609,33.66,34.49,33.58,34.46,1072900.0,36686022.0,1.6918,2.8657,0,0
2020-10-13,sz.300609,34.56,34.56,33.8,34.22,1016900.0,34611564.0,1.6035,-0.6965,0,0
2020-10-14,sz.300609,34.28,34.29,33.5,33.59,818000.0,27637126.0,1.2899,-1.841,0,0
2020-10-15,sz.300609,34.0,34.0,33.2,33.22,514800.0,17167122.0,0.8118,-1.1015,0,0
2020-10-16,sz.300609,33.2,33.36,32.72,33.25,667600.0,22076993.91,1.0527,0.0903,0,0
2020-10-19,sz.300609,33.4,34.1,33.24,33.77,936317.0,31578228.58,1.4764,1.5639,0,0
2020-10-20,sz.300609,33.76,33.82,33.05,33.8,605700.0,20279909.0,0.9551,0.0888,0,0
2020-10-21,sz.300609,33.94,33.94,32.8,33.01,770500.0,25546366.0,1.215,-2.3373,0,0
2020-10-22,sz.300609,32.68,34.13,32.6,33.33,1178800.0,39504989.0,1.8588,0.9694,0,0
2020-10-23,sz.300609,33.5,33.55,32.45,32.45,1107499.0,36326221.85,1.7464,-2.6403,0,0
2020-10-26,sz.300609,32.45,32.94,31.81,32.24,998400.0,32304311.0,1.5743,-0.6471,0,0
2020-10-27,sz.300609,32.07,32.2,31.5,31.71,624900.0,19863135.0,0.9854,-1.6439,0,0
2020-10-28,sz.300609,31.71,31.72,30.45,31.37,1019100.0,31619385.0,1.607,-1.0722,0,0
2020-10-29,sz.300609,31.33,31.33,30.7,30.97,692100.0,21447932.0,1.0913,-1.2751,0,0
2020-10-30,sz.300609,30.85,31.0,29.59,29.65,1329900.0,40228065.0,2.0971,-4.2622,0,0
2020-11-02,sz.300609,29.49,30.09,28.51,29.11,1135222.0,32984198.62,1.7901,-1.8212,0,0
2020-11-03,sz.300609,29.84,30.14,28.96,29.88,852400.0,25358686.0,1.3441,2.6451,0,0
2020-11-04,sz.300609,30.12,30.12,29.18,29.26,624622.0,18407152.06,0.9849,-2.075,0,0
2020-11-05,sz.300609,29.55,30.31,29.34,30.2,1024600.0,30614397.0,1.6156,3.2126,0,0
2020-11-06,sz.300609,30.9,31.85,29.03,29.6,2323438.0,70212382.49,3.6453,-1.9868,0,0
2020-11-09,sz.300609,29.4,31.5,29.4,31.29,2103538.0,64618498.64,3.3003,5.7095,0,0
2020-11-10,sz.300609,31.52,31.8,30.39,30.87,1293638.0,40184637.66,2.0296,-1.3423,0,0
2020-11-11,sz.300609,30.48,30.54,29.61,29.66,1092500.0,32650844.0,1.7141,-3.9197,0,0
2020-11-12,sz.300609,29.6,30.1,29.06,29.14,831200.0,24395176.0,1.3041,-1.7532,0,0
2020-11-13,sz.300609,29.12,29.79,28.9,29.61,607800.0,17916603.0,0.9536,1.6129,0,0
2020-11-16,sz.300609,29.8,30.13,29.29,29.96,571159.0,17011156.4,0.8961,1.182,0,0
2020-11-17,sz.300609,29.92,30.36,29.33,30.18,888400.0,26451948.0,1.3939,0.7343,0,0
2020-11-18,sz.300609,30.18,30.6,29.57,29.71,633700.0,18964159.0,0.9943,-1.5573,0,0
2020-11-19,sz.300609,29.69,29.97,29.28,29.71,465900.0,13854659.0,0.731,0.0,0,0
2020-11-20,sz.300609,29.71,29.96,29.48,29.65,694500.0,20592928.0,1.0897,-0.202,0,0
2020-11-23,sz.300609,29.78,29.78,28.9,29.13,746800.0,21759326.0,1.1717,-1.7538,0,0
2020-11-24,sz.300609,29.13,29.35,28.9,29.07,454300.0,13220230.0,0.7128,-0.206,0,0
2020-11-25,sz.300609,29.2,29.37,28.73,29.0,585400.0,16974811.0,0.9185,-0.2408,0,0
2020-11-26,sz.300609,29.05,29.15,28.68,28.73,456978.0,13185920.5,0.717,-0.931,0,0
2020-11-27,sz.300609,28.73,29.07,27.55,28.0,1179800.0,33300330.0,1.851,-2.5409,0,0
2020-11-30,sz.300609,27.99,28.5,27.7,27.81,568300.0,15941641.0,0.8916,-0.6786,0,0
2020-12-01,sz.300609,27.55,28.66,27.55,27.93,926700.0,26001574.62,1.4539,0.4315,0,0
2020-12-02,sz.300609,28.11,28.39,27.87,28.06,496738.0,13939652.56,0.7794,0.4654,0,0
2020-12-03,sz.300609,27.99,28.49,27.7,28.18,847600.0,23759202.0,1.1938,0.4277,0,0
2020-12-04,sz.300609,27.99,28.19,27.54,27.7,832929.0,23094458.23,1.1731,-1.7033,0,0
2020-12-07,sz.300609,27.72,27.72,23.61,24.16,8062484.0,201005759.15,8.8424,-12.7798,0,0
2020-12-08,sz.300609,24.15,25.1,24.0,24.65,4412528.0,108760869.92,4.8815,2.0281,0,0
2020-12-09,sz.300609,24.66,25.07,23.88,24.25,3253191.0,79547837.1,3.599,-1.6227,0,0
2020-12-10,sz.300609,24.19,24.36,23.68,24.07,2083700.0,49996265.0,2.3052,-0.7423,0,0
2020-12-11,sz.300609,24.1,24.25,22.91,23.36,2431016.0,56757742.04,2.6894,-2.9497,0,0
2020-12-14,sz.300609,23.39,23.7,22.73,23.22,1807711.0,42037082.9,1.9999,-0.5993,0,0
2020-12-15,sz.300609,23.32,23.38,22.9,23.27,1301500.0,30059978.0,1.4398,0.2153,0,0
2020-12-16,sz.300609,23.2,23.27,22.44,22.66,1503100.0,34277921.0,1.6629,-2.6214,0,0
2020-12-17,sz.300609,22.4,23.34,21.81,22.9,3943158.0,89440985.92,4.3623,1.0591,0,0
2020-12-18,sz.300609,22.92,23.09,21.4,21.7,4246272.0,93502464.72,4.6976,-5.2402,0,0
2020-12-21,sz.300609,21.67,22.16,21.23,21.81,3264552.0,70703493.56,3.6115,0.5069,0,0
2020-12-22,sz.300609,21.56,21.61,20.74,20.9,2911072.0,61435697.58,3.2205,-4.1724,0,0
2020-12-23,sz.300609,18.3,18.79,16.72,16.72,11958898.0,203177752.47,13.23,-20.0,0,1
2020-12-24,sz.300609,16.11,16.58,15.6,15.72,10824158.0,173074799.7,11.9747,-5.9809,0,0
2020-12-25,sz.300609,16.07,18.78,16.07,18.25,11782856.0,207206625.38,13.0353,16.0941,0,0
2020-12-28,sz.300609,18.3,18.43,16.68,17.31,9898700.0,171155786.0,10.9508,-5.1507,0,0
2020-12-29,sz.300609,17.42,17.5,16.81,16.91,4810772.0,82238876.82,5.3221,-2.3108,0,0
2020-12-30,sz.300609,17.05,17.15,16.81,16.83,3639557.0,61716944.29,4.0264,-0.4731,0,0
2020-12-31,sz.300609,17.1,17.65,16.84,17.4,4987446.0,86622278.76,5.5176,3.3868,0,0
2021-01-04,sz.300609,17.27,18.38,17.2,17.92,4740646.0,85306288.08,5.2218,2.9885,0,0
2021-01-05,sz.300609,18.34,19.28,18.02,18.25,6248500.0,116158780.0,6.8827,1.8415,0,0
2021-01-06,sz.300609,18.06,18.38,17.2,17.39,4117300.0,72622994.0,4.5352,-4.7123,0,0
2021-01-07,sz.300609,17.39,17.39,16.34,16.55,4722671.0,79257166.88,5.202,-4.8304,0,0
2021-01-08,sz.300609,16.58,16.94,15.43,16.26,5706706.0,93082380.04,6.2859,-1.7523,0,0
2021-01-11,sz.300609,16.6,16.86,15.82,15.91,4610500.0,74879861.58,5.0784,-2.1525,0,0
2021-01-12,sz.300609,16.45,16.6,15.62,15.69,4095900.0,65124470.0,4.5116,-1.3828,0,0
2021-01-13,sz.300609,15.79,15.79,15.15,15.23,4035223.0,61957942.87,4.4448,-2.9318,0,0
2021-01-14,sz.300609,15.28,15.97,15.01,15.73,3688178.0,57165140.37,4.0625,3.283,0,0
2021-01-15,sz.300609,15.68,16.37,15.51,16.2,3838500.0,61721953.0,4.2281,2.9879,0,0
2021-01-18,sz.300609,16.3,16.68,16.0,16.28,3032935.0,49654193.02,3.3407,0.4938,0,0
2021-01-19,sz.300609,16.49,17.1,16.16,17.02,4483200.0,74846388.0,4.9382,4.5455,0,0
2021-01-20,sz.300609,17.15,17.2,16.39,16.49,3633700.0,60720254.0,4.0025,-3.114,0,0
2021-01-21,sz.300609,16.3,17.08,16.28,16.73,3559200.0,59495650.0,3.9204,1.4554,0,0
2021-01-22,sz.300609,17.0,20.0,16.99,17.31,10282997.0,184143774.59,11.3266,3.4668,0,0
2021-01-25,sz.300609,17.09,17.15,15.9,16.01,6456173.0,105705349.77,7.1114,-7.5101,0,0
2021-01-26,sz.300609,15.8,16.29,15.4,15.4,4040576.0,63779648.44,4.4506,-3.8101,0,0
2021-01-27,sz.300609,15.25,15.63,15.09,15.16,3240666.0,49591820.12,3.5696,-1.5584,0,0
2021-01-28,sz.300609,15.07,16.15,14.67,15.21,4546900.0,70838062.47,5.0084,0.3298,0,0
2021-01-29,sz.300609,15.25,15.54,14.67,14.83,2813585.0,42172193.11,3.0991,-2.4984,0,0
2021-02-01,sz.300609,15.19,15.32,14.6,15.26,3480500.0,52030908.0,3.8337,2.8995,0,0
2021-02-02,sz.300609,15.14,15.57,14.9,14.9,2900000.0,44072594.0,3.1943,-2.3591,0,0
2021-02-03,sz.300609,14.98,14.98,14.18,14.31,3149566.0,45447359.44,3.4692,-3.9597,0,0
2021-02-04,sz.300609,14.25,14.25,13.68,13.81,3099666.0,42979931.08,3.4142,-3.4941,0,0
2021-02-05,sz.300609,13.91,14.11,13.41,13.44,2292500.0,31380006.0,2.5252,-2.6792,0,0
2021-02-08,sz.300609,13.41,14.67,13.32,14.15,4127821.0,57657291.1,4.5467,5.2827,0,0
2021-02-09,sz.300609,14.15,14.32,14.02,14.2,1636915.0,23244857.15,1.803,0.3534,0,0
2021-02-10,sz.300609,14.2,14.67,14.07,14.46,1596100.0,23044213.0,1.7579,1.831,0,0
2021-02-18,sz.300609,14.5,15.15,14.5,14.99,2348600.0,35033993.0,2.5867,3.6653,0,0
2021-02-19,sz.300609,14.95,15.86,14.86,15.85,2767900.0,42801775.0,3.0486,5.7372,0,0
2021-02-22,sz.300609,15.85,16.59,15.84,15.9,3654800.0,59285842.0,4.0254,0.3155,0,0
2021-02-23,sz.300609,15.93,16.42,15.75,16.07,2594700.0,41661083.0,2.8578,1.0692,0,0
2021-02-24,sz.300609,16.07,16.84,16.01,16.45,3237900.0,53127249.0,3.5662,2.3647,0,0
2021-02-25,sz.300609,16.5,16.53,16.0,16.07,2235200.0,36111954.0,2.4618,-2.31,0,0
2021-02-26,sz.300609,16.06,16.48,15.85,16.33,2552600.0,41588911.0,2.8114,1.6179,0,0
2021-03-01,sz.300609,16.61,17.4,16.43,17.4,3510000.0,59718174.0,3.8659,6.5524,0,0
2021-03-02,sz.300609,17.21,17.61,17.01,17.36,2515700.0,43319580.0,2.7708,-0.2299,0,0
2021-03-03,sz.300609,17.3,17.78,17.08,17.46,2206800.0,38374857.0,2.4306,0.576,0,0
2021-03-04,sz.300609,17.34,17.69,17.24,17.42,1867400.0,32590841.0,2.0568,-0.2291,0,0
2021-03-05,sz.300609,17.33,18.25,17.32,18.06,2761000.0,49453817.0,3.041,3.6739,0,0
2021-03-08,sz.300609,18.3,18.43,17.0,17.32,3478575.0,61420864.25,3.8313,-4.0975,0,0
2021-03-09,sz.300609,16.45,16.97,15.0,15.43,7389400.0,117131818.0,8.1387,-10.9122,0,0
2021-03-10,sz.300609,15.85,15.9,14.6,14.72,4451200.0,67393281.0,4.9025,-4.6014,0,0
2021-03-11,sz.300609,14.9,15.27,14.38,15.18,2679800.0,39831281.0,2.9515,3.125,0,0
2021-03-12,sz.300609,15.12,15.25,14.76,15.0,2243300.0,33543146.0,2.4708,-1.1858,0,0
2021-03-15,sz.300609,15.02,15.02,14.64,14.82,1752000.0,25912082.0,1.9296,-1.2,0,0
2021-03-16,sz.300609,14.85,15.56,14.72,15.55,2175800.0,33031901.0,2.3964,4.9258,0,0
2021-03-17,sz.300609,15.51,16.1,15.45,15.77,2647900.0,41916426.08,2.9164,1.4148,0,0
2021-03-18,sz.300609,15.72,16.27,15.66,15.66,1708400.0,27157070.0,1.8816,-0.6975,0,0
2021-03-19,sz.300609,15.77,15.84,15.33,15.47,1929100.0,30046372.0,2.1247,-1.2133,0,0
2021-03-22,sz.300609,15.32,15.82,15.32,15.6,1659300.0,25877359.0,1.8275,0.8403,0,0
2021-03-23,sz.300609,15.52,15.69,15.1,15.25,1670600.0,25622796.0,1.84,-2.2436,0,0
2021-03-24,sz.300609,15.25,15.44,14.88,14.91,1623200.0,24596481.0,1.7878,-2.2295,0,0
2021-03-25,sz.300609,14.96,15.44,14.69,15.05,2349800.0,35286333.0,2.5881,0.939,0,0
2021-03-26,sz.300609,14.94,15.15,14.87,15.03,1445900.0,21691526.0,1.5925,-0.1329,0,0
2021-03-29,sz.300609,15.03,15.25,14.59,14.66,1961101.0,29095557.6,2.16,-2.4617,0,0
2021-03-30,sz.300609,14.6,14.72,14.12,14.15,1891300.0,27009821.0,2.0831,-3.4789,0,0
2021-03-31,sz.300609,14.4,14.48,14.16,14.23,1250100.0,17842058.0,1.3769,0.5654,0,0
2021-04-01,sz.300609,14.26,14.35,14.14,14.16,1010400.0,14358376.0,1.1129,-0.4919,0,0
2021-04-02,sz.300609,14.16,14.5,14.05,14.34,1601400.0,22899218.0,1.7638,1.2712,0,0
2021-04-06,sz.300609,14.35,14.9,14.29,14.82,1705800.0,25006426.0,1.8788,3.3473,0,0
2021-04-07,sz.300609,14.66,15.58,14.66,15.34,2705200.0,41232066.0,2.9795,3.5088,0,0
2021-04-08,sz.300609,15.45,15.45,14.78,14.86,2109400.0,31703876.0,2.3233,-3.1291,0,0
2021-04-09,sz.300609,14.83,15.08,14.6,14.98,1629939.0,24192525.05,1.7952,0.8075,0,0
2021-04-12,sz.300609,14.98,15.01,14.5,14.52,1244500.0,18297904.0,1.3707,-3.0708,0,0
2021-04-13,sz.300609,14.53,14.64,14.33,14.37,982600.0,14199601.0,1.0822,-1.0331,0,0
2021-04-14,sz.300609,14.57,14.96,14.27,14.87,1685064.0,24722303.84,1.8559,3.4795,0,0
2021-04-15,sz.300609,14.71,15.07,14.69,14.74,1420421.0,21071863.59,1.5644,-0.8742,0,0
2021-04-16,sz.300609,14.61,15.36,14.61,15.3,2052700.0,31118996.0,2.2608,3.7992,0,0
2021-04-19,sz.300609,15.39,15.55,15.11,15.23,2475023.0,37679957.06,2.726,-0.4575,0,0
2021-04-20,sz.300609,15.12,15.35,14.88,14.89,2364800.0,35679063.08,2.6046,-2.2324,0,0
2021-04-21,sz.300609,14.97,15.07,14.58,14.7,1622600.0,24030465.0,1.7871,-1.276,0,0
2021-04-22,sz.300609,14.85,15.02,14.68,14.87,1265664.0,18761342.04,1.394,1.1565,0,0
2021-04-23,sz.300609,14.79,14.8,14.21,14.37,2229000.0,32113569.0,2.455,-3.3625,0,0
2021-04-26,sz.300609,14.46,14.72,14.04,14.41,1593300.0,23022834.0,1.7549,0.2784,0,0
2021-04-27,sz.300609,14.4,14.41,13.9,14.16,2018400.0,28428304.85,2.2231,-1.7349,0,0
2021-04-28,sz.300609,14.03,14.15,13.7,13.9,1695100.0,23476333.0,1.867,-1.8362,0,0
2021-04-29,sz.300609,13.85,14.53,13.81,14.09,2244272.0,31851792.15,2.4718,1.3669,0,0
2021-04-30,sz.300609,14.1,14.14,13.45,13.49,2202600.0,30204249.0,2.4259,-4.2583,0,0
2021-05-06,sz.300609,13.74,13.85,13.52,13.72,1359681.0,18655206.97,1.4975,1.705,0,0
2021-05-07,sz.300609,13.72,13.78,13.44,13.53,1410900.0,19149832.0,1.554,-1.3848,0,0
2021-05-10,sz.300609,13.68,13.68,13.38,13.48,1122300.0,15178118.0,1.2361,-0.3695,0,0
2021-05-11,sz.300609,13.43,13.76,13.3,13.73,1338900.0,18239844.0,1.4747,1.8546,0,0
2021-05-12,sz.300609,13.72,13.9,13.59,13.86,1473798.0,20276107.66,1.6232,0.9468,0,0
2021-05-13,sz.300609,13.73,14.1,13.67,13.89,1496600.0,20848182.0,1.6484,0.2165,0,0
2021-05-14,sz.300609,13.87,14.06,13.72,13.99,1878074.0,26179001.98,2.0685,0.7199,0,0
2021-05-17,sz.300609,13.97,14.01,13.48,13.54,2560796.0,34832253.68,2.8205,-3.2166,0,0
2021-05-18,sz.300609,13.59,13.62,13.32,13.47,1329574.0,17967366.0,1.4644,-0.517,0,0
2021-05-19,sz.300609,13.75,13.97,13.52,13.56,2089148.0,28547949.36,2.301,0.6682,0,0
2021-05-20,sz.300609,13.63,13.63,13.33,13.37,1584600.0,21287303.0,1.7453,-1.4012,0,0
2021-05-21,sz.300609,13.41,13.89,13.38,13.8,3059942.0,41971943.82,3.3702,3.2162,0,0
2021-05-24,sz.300609,13.74,14.08,13.7,13.95,1868642.0,26080591.44,2.0581,1.087,0,0
2021-05-25,sz.300609,13.96,14.16,13.76,13.87,1869400.0,25910399.0,2.059,-0.5735,0,0
2021-05-26,sz.300609,13.87,14.15,13.81,14.05,1920100.0,26992156.96,2.1148,1.2978,0,0
2021-05-27,sz.300609,14.13,14.38,14.03,14.29,1906951.0,27203177.61,2.1003,1.7082,0,0
2021-05-28,sz.300609,14.4,14.45,14.11,14.35,2760100.0,39376126.26,3.04,0.4199,0,0
2021-05-31,sz.300609,14.34,14.67,14.32,14.58,2345256.0,34124787.36,2.5831,1.6028,0,0
2021-06-01,sz.300609,14.5,15.05,14.44,14.92,2403800.0,35672297.59,2.6475,2.332,0,0
2021-06-02,sz.300609,14.87,16.05,14.87,15.68,6162129.0,96238835.81,6.787,5.0938,0,0
2021-06-03,sz.300609,15.75,16.08,15.43,15.45,3613974.0,56788842.0,3.9804,-1.4668,0,0
2021-06-04,sz.300609,15.4,16.47,15.4,15.73,3842800.0,61092251.36,4.2325,1.8123,0,0
2021-06-07,sz.300609,15.6,15.95,15.45,15.79,2971929.0,46546333.09,3.2733,0.3814,0,0
2021-06-08,sz.300609,16.0,16.9,15.81,16.49,5391629.0,88342282.86,5.9383,4.4332,0,0
2021-06-09,sz.300609,16.33,16.51,15.72,15.93,4205000.0,67445172.0,4.6314,-3.396,0,0
2021-06-10,sz.300609,15.8,16.28,15.68,16.01,4025400.0,64371800.0,4.4336,0.5022,0,0
2021-06-11,sz.300609,16.02,16.88,16.02,16.25,5430534.0,89107706.21,5.9812,1.4991,0,0
2021-06-15,sz.300609,16.2,17.2,15.66,16.83,8133700.0,133018014.0,8.9584,3.5692,0,0
2021-06-16,sz.300609,16.74,16.74,15.8,16.05,6624367.0,107176999.18,7.2961,-4.6346,0,0
2021-06-17,sz.300609,15.87,16.38,15.44,15.85,3927465.0,62059713.4,4.3257,-1.2461,0,0
2021-06-18,sz.300609,15.55,16.08,15.55,15.91,2954777.0,46934652.92,3.2544,0.3785,0,0
2021-06-21,sz.300609,15.8,16.74,15.75,16.6,4718764.0,77595720.08,5.1972,4.3369,0,0
2021-06-22,sz.300609,16.62,16.9,16.12,16.36,3392000.0,55736022.0,3.7359,-1.4458,0,0
2021-06-23,sz.300609,16.12,16.44,16.11,16.22,2531364.0,41040702.68,2.788,-0.8557,0,0
2021-06-24,sz.300609,16.22,16.33,15.6,15.68,2605300.0,41271918.0,2.8695,-3.3292,0,0
2021-06-25,sz.300609,15.71,15.77,15.15,15.15,3526500.0,53983694.0,3.8841,-3.3801,0,0
2021-06-28,sz.300609,14.75,15.67,14.61,15.51,4664967.0,70660259.21,5.138,2.3762,0,0
2021-06-29,sz.300609,15.74,16.63,15.6,15.91,6831913.0,109707002.5,7.5247,2.579,0,0
2021-06-30,sz.300609,16.02,19.09,15.82,19.09,9123585.0,166587736.68,10.8447,19.9874,1,0
2021-07-01,sz.300609,20.41,21.44,18.53,18.57,21358706.0,427213768.85,23.5244,-2.7239,0,0
2021-07-02,sz.300609,18.06,19.63,18.06,18.7,12546264.0,235951483.54,13.8184,0.7001,0,0
2021-07-05,sz.300609,18.73,19.39,18.18,18.23,9437500.0,175395501.0,10.3944,-2.5134,0,0
2021-07-06,sz.300609,18.31,18.5,17.41,17.6,7206233.0,127887394.73,7.9369,-3.4558,0,0
2021-07-07,sz.300609,17.79,17.96,17.3,17.7,5681516.0,99838320.16,6.2576,0.5682,0,0
2021-07-08,sz.300609,18.0,18.0,17.1,17.23,5356547.0,92812157.67,5.8997,-2.6554,0,0
2021-07-09,sz.300609,17.03,17.47,17.01,17.36,3913700.0,67598015.0,4.3105,0.7545,0,0
2021-07-12,sz.300609,17.45,17.94,17.15,17.8,4991109.0,87802357.43,5.4972,2.5346,0,0
2021-07-13,sz.300609,17.57,17.92,17.42,17.66,3867700.0,68106134.38,4.2599,-0.7865,0,0
2021-07-14,sz.300609,17.5,17.55,17.13,17.2,3580358.0,61771247.6,3.9434,-2.6048,0,0
2021-07-15,sz.300609,17.21,17.28,16.16,16.37,4258430.0,70442910.62,4.6902,-4.8256,0,0
2021-07-16,sz.300609,16.45,17.7,16.45,17.22,5400746.0,92458018.0,5.9484,5.1924,0,0
2021-07-19,sz.300609,17.13,17.13,16.55,16.96,2985400.0,50084838.0,3.2881,-1.5099,0,0
2021-07-20,sz.300609,16.82,17.09,16.46,16.84,2280700.0,38183431.78,2.512,-0.7075,0,0
2021-07-21,sz.300609,16.86,17.62,16.84,17.52,3845859.0,66768762.37,4.2358,4.038,0,0
2021-07-22,sz.300609,17.51,18.45,17.21,18.41,6666310.0,119144920.23,7.3423,5.0799,0,0
2021-07-23,sz.300609,18.68,18.68,17.19,17.28,7795439.0,138273160.55,8.5859,-6.138,0,0
2021-07-26,sz.300609,17.2,17.3,16.6,16.78,3421000.0,57550083.0,3.7679,-2.8935,0,0
2021-07-27,sz.300609,16.71,16.89,15.85,15.9,4026500.0,65423313.0,4.4348,-5.2443,0,0
