date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2022-03-15,sh.688081,21.34,21.42,20.08,20.18,323703,6698921.0,1.0188,-5.3915,0,0
2022-03-16,sh.688081,20.58,20.77,19.92,20.7,271562,5530813.0,0.8547,2.5768,0,0
2022-03-17,sh.688081,20.73,21.3,20.73,20.92,208267,4395283.0,0.6555,1.0628,0,0
2022-03-18,sh.688081,20.92,21.25,20.54,21.0,234640,4924351.24,0.7385,0.3824,0,0
2022-03-21,sh.688081,21.45,21.5,21.15,21.23,203831,4346878.03,0.6416,1.0952,0,0
2022-03-22,sh.688081,21.24,21.42,21.01,21.27,177776,3781467.25,0.5595,0.1884,0,0
2022-03-23,sh.688081,21.36,21.77,21.14,21.26,211672,4535912.54,0.6662,-0.047,0,0
2022-03-24,sh.688081,21.27,21.27,20.63,20.85,246399,5149489.35,0.7755,-1.9285,0,0
2022-03-25,sh.688081,20.85,21.09,20.56,20.88,161081,3352136.6,0.507,0.1439,0,0
2022-03-28,sh.688081,21.17,21.17,20.54,20.9,145344,3023275.28,0.4575,0.0958,0,0
2022-03-29,sh.688081,20.9,20.98,20.43,20.46,186569,3837642.68,0.5872,-2.1053,0,0
2022-03-30,sh.688081,20.46,20.53,20.23,20.37,350854,7151720.47,1.1043,-0.4399,0,0
2022-03-31,sh.688081,20.43,20.52,20.21,20.42,214292,4363352.18,0.6745,0.2455,0,0
2022-04-01,sh.688081,20.45,20.55,20.12,20.49,259186,5295064.21,0.8158,0.3428,0,0
2022-04-06,sh.688081,20.48,20.79,20.29,20.71,280272,5762919.67,0.8821,1.0737,0,0
2022-04-07,sh.688081,20.56,20.98,19.71,20.02,368730,7482825.15,1.1606,-3.3317,0,0
2022-04-08,sh.688081,19.72,20.15,19.09,19.19,376528,7301576.44,1.1851,-4.1459,0,0
2022-04-11,sh.688081,19.19,19.37,18.38,18.82,352117,6630677.23,1.1083,-1.9281,0,0
2022-04-12,sh.688081,19.08,19.5,18.64,19.47,329506,6318855.5,1.0371,3.4538,0,0
2022-04-13,sh.688081,19.45,19.6,18.69,18.74,213348,4059125.41,0.6715,-3.7494,0,0
2022-04-14,sh.688081,18.75,18.9,18.53,18.6,171396,3207625.72,0.5395,-0.7471,0,0
2022-04-15,sh.688081,18.6,18.6,17.78,18.15,246113,4453171.84,0.7746,-2.4194,0,0
2022-04-18,sh.688081,18.15,18.58,17.79,18.48,195314,3567251.24,0.6147,1.8182,0,0
2022-04-19,sh.688081,18.57,18.62,17.93,18.14,305731,5552870.02,0.9623,-1.8398,0,0
2022-04-20,sh.688081,18.18,18.68,17.93,18.56,381579,7023980.36,1.201,2.3153,0,0
2022-04-21,sh.688081,18.41,18.53,17.72,17.77,247560,4480206.82,0.7792,-4.2565,0,0
2022-04-22,sh.688081,17.94,18.04,17.48,17.78,99869,1770685.81,0.3143,0.0563,0,0
2022-04-25,sh.688081,17.16,17.58,15.11,15.37,640674,10402841.43,2.0165,-13.5546,0,1
2022-04-26,sh.688081,15.5,16.23,15.0,15.29,452884,7060259.61,1.4254,-0.5205,0,0
2022-04-27,sh.688081,15.08,15.48,14.45,15.48,537000,8065831.27,1.6902,1.2426,0,0
2022-04-28,sh.688081,15.01,15.81,15.01,15.78,479208,7451538.7,1.5083,1.938,0,0
2022-04-29,sh.688081,16.0,17.48,16.0,17.08,824161,13827566.43,2.594,8.2383,0,0
2022-05-05,sh.688081,16.91,19.48,16.91,17.75,1154979,20983195.62,3.6353,3.9227,0,0
2022-05-06,sh.688081,17.51,18.11,17.2,17.25,515371,9056750.02,1.6221,-2.8169,0,0
2022-05-09,sh.688081,17.2,18.36,17.12,18.25,686117,12355877.23,2.1595,5.7971,0,0
2022-05-10,sh.688081,18.0,19.28,18.0,18.96,504478,9471162.91,1.5878,3.8904,0,0
2022-05-11,sh.688081,18.68,19.26,18.01,18.26,525133,9816649.93,1.6528,-3.692,0,0
2022-05-12,sh.688081,18.3,18.48,17.92,18.17,291599,5299206.06,0.9178,-0.4929,0,0
2022-05-13,sh.688081,18.17,18.87,18.17,18.58,288856,5342452.86,0.9092,2.2565,0,0
2022-05-16,sh.688081,18.88,18.98,18.26,18.53,247369,4589919.89,0.7786,-0.2691,0,0
2022-05-17,sh.688081,18.6,18.89,18.02,18.14,284658,5181465.47,0.896,-2.1047,0,0
2022-05-18,sh.688081,18.18,18.83,18.18,18.55,231996,4310652.29,0.7302,2.2602,0,0
2022-05-19,sh.688081,18.55,19.18,18.27,18.83,474947,8943229.68,1.4949,1.5094,0,0
2022-05-20,sh.688081,18.91,19.12,18.72,18.85,158798,2992301.34,0.4998,0.1062,0,0
2022-05-23,sh.688081,19.0,19.47,18.72,18.74,449461,8536274.12,1.4147,-0.5836,0,0
2022-05-24,sh.688081,19.0,19.32,18.25,18.26,370471,6988892.2,1.166,-2.5614,0,0
2022-05-25,sh.688081,18.53,18.63,18.02,18.46,235793,4332574.3,0.7422,1.0953,0,0
2022-05-26,sh.688081,18.61,19.29,18.23,19.08,574634,10882626.99,1.8086,3.3586,0,0
2022-05-27,sh.688081,19.3,19.67,18.47,18.8,415200,7827750.69,1.3068,-1.4675,0,0
2022-05-30,sh.688081,18.82,18.98,18.36,18.91,309624,5797524.68,0.9745,0.5851,0,0
2022-05-31,sh.688081,18.91,19.78,18.78,19.45,439257,8454519.42,1.3826,2.8556,0,0
2022-06-01,sh.688081,19.96,20.28,19.25,19.86,754315,14833878.09,2.3742,2.108,0,0
2022-06-02,sh.688081,19.87,21.06,19.71,20.94,776017,15881603.33,2.4425,5.4381,0,0
2022-06-06,sh.688081,21.1,21.69,20.79,21.45,684886,14596400.61,2.1557,2.4355,0,0
2022-06-07,sh.688081,21.23,21.6,20.8,21.02,524458,11027466.19,1.6507,-2.0047,0,0
2022-06-08,sh.688081,20.91,21.03,19.7,20.25,671291,13582083.25,2.1129,-3.6632,0,0
2022-06-09,sh.688081,20.05,20.12,19.43,19.55,364543,7186763.65,1.1474,-3.4568,0,0
2022-06-10,sh.688081,19.62,20.16,19.18,20.0,380644,7583069.85,1.1981,2.3018,0,0
2022-06-13,sh.688081,19.99,20.23,19.65,20.14,293674,5868319.71,0.9243,0.7,0,0
2022-06-14,sh.688081,20.29,20.29,18.9,19.3,435133,8385919.65,1.3696,-4.1708,0,0
2022-06-15,sh.688081,19.45,19.87,19.3,19.55,550537,10798474.93,1.7328,1.2953,0,0
2022-06-16,sh.688081,19.25,19.91,19.25,19.79,311872,6150232.63,0.9816,1.2276,0,0
2022-06-17,sh.688081,19.52,19.96,19.43,19.86,327500,6447460.94,1.0308,0.3537,0,0
2022-06-20,sh.688081,19.86,20.74,19.85,20.2,288450,5851985.98,0.9079,1.712,0,0
2022-06-21,sh.688081,20.57,20.8,20.18,20.59,494388,10139210.77,1.5561,1.9307,0,0
2022-06-22,sh.688081,20.59,20.59,19.67,19.67,253634,5080559.71,0.7983,-4.4682,0,0
2022-06-23,sh.688081,19.68,21.17,19.46,20.85,717252,14765271.7,2.2575,5.999,0,0
2022-06-24,sh.688081,21.48,21.58,20.97,21.42,729076,15619210.51,2.2947,2.7338,0,0
2022-06-27,sh.688081,21.46,21.47,20.77,20.9,364367,7649348.51,1.1468,-2.4276,0,0
2022-06-28,sh.688081,20.69,21.49,20.66,21.48,549128,11617348.02,1.7284,2.7751,0,0
2022-06-29,sh.688081,21.46,21.54,20.53,20.65,317345,6648836.1,0.9988,-3.8641,0,0
2022-06-30,sh.688081,20.9,21.15,20.64,20.75,296672,6178195.55,0.9338,0.4843,0,0
2022-07-01,sh.688081,20.73,20.87,20.33,20.53,313508,6439476.96,0.9868,-1.0602,0,0
2022-07-04,sh.688081,20.5,21.17,20.08,21.05,463757,9620378.55,1.4597,2.5329,0,0
2022-07-05,sh.688081,21.15,21.15,20.0,20.4,281424,5756513.93,0.8858,-3.0879,0,0
2022-07-06,sh.688081,20.11,21.39,20.11,21.19,902056,18933446.96,2.8392,3.8725,0,0
2022-07-07,sh.688081,21.18,21.28,20.26,20.51,660065,13687049.77,2.0775,-3.2091,0,0
2022-07-08,sh.688081,20.53,20.98,20.26,20.51,294630,6080139.47,0.9273,0.0,0,0
2022-07-11,sh.688081,20.72,20.97,20.17,20.31,392468,8075156.57,1.2353,-0.9751,0,0
2022-07-12,sh.688081,20.51,20.64,19.55,19.63,304556,6070747.55,0.9586,-3.3481,0,0
2022-07-13,sh.688081,19.65,20.14,19.63,19.79,255786,5096442.13,0.8051,0.8151,0,0
2022-07-14,sh.688081,19.93,22.22,19.93,21.7,1375101,29478135.35,4.3281,9.6513,0,0
2022-07-15,sh.688081,22.1,22.1,20.92,21.45,608821,13034559.48,1.9162,-1.1521,0,0
2022-07-18,sh.688081,21.22,21.7,21.0,21.3,693202,14668601.04,2.1818,-0.6993,0,0
2022-07-19,sh.688081,21.09,21.74,21.09,21.54,484205,10401285.73,1.524,1.1268,0,0
2022-07-20,sh.688081,21.78,22.02,21.25,21.97,495619,10768364.36,1.5599,1.9963,0,0
2022-07-21,sh.688081,21.97,21.99,21.51,21.89,392938,8546077.8,1.2368,-0.3641,0,0
2022-07-22,sh.688081,21.67,22.01,21.25,21.74,437517,9437335.81,1.3771,-0.6852,0,0
2022-07-25,sh.688081,21.78,21.99,21.33,21.65,323352,6997589.63,1.0177,-0.414,0,0
2022-07-26,sh.688081,21.65,21.85,21.14,21.36,384329,8188849.87,1.2097,-1.3395,0,0
2022-07-27,sh.688081,21.63,21.8,21.05,21.4,443352,9467535.35,1.3954,0.1873,0,0
2022-07-28,sh.688081,21.44,21.88,21.4,21.82,456463,9908149.06,1.4367,1.9626,0,0
2022-07-29,sh.688081,21.98,22.06,21.58,21.75,337696,7348516.17,1.0629,-0.3208,0,0
2022-08-01,sh.688081,21.75,22.48,21.52,22.0,464645,10246307.27,1.4625,1.1494,0,0
2022-08-02,sh.688081,22.28,22.73,21.27,21.53,1117323,24563746.15,3.5167,-2.1364,0,0
2022-08-03,sh.688081,21.53,23.18,21.3,22.69,1308214,29512376.88,4.1176,5.3878,0,0
2022-08-04,sh.688081,22.8,23.18,21.39,21.9,1378947,30275854.0,4.3402,-3.4817,0,0
2022-08-05,sh.688081,22.06,22.63,21.8,22.63,1041341,23198154.0,3.2776,3.3333,0,0
2022-08-08,sh.688081,22.63,23.88,22.35,23.74,1357895,31720489.0,4.2739,4.905,0,0
2022-08-09,sh.688081,23.79,24.51,23.35,24.45,1220972,29271857.0,3.843,2.9907,0,0
2022-08-10,sh.688081,24.44,25.58,24.33,24.86,1294756,32098667.0,4.0752,1.6769,0,0
2022-08-11,sh.688081,24.9,25.1,24.1,24.6,1107963,27233985.0,3.4873,-1.0459,0,0
2022-08-12,sh.688081,24.6,24.78,23.6,23.72,927577,22274652.0,2.9195,-3.5772,0,0
2022-08-15,sh.688081,23.8,24.14,23.56,24.05,534630,12810869.54,1.6827,1.3912,0,0
2022-08-16,sh.688081,24.17,24.17,23.53,23.97,429568,10283863.69,1.3521,-0.3326,0,0
2022-08-17,sh.688081,24.16,24.28,23.59,23.92,511940,12229923.26,1.6113,-0.2086,0,0
2022-08-18,sh.688081,24.02,24.43,23.68,24.41,740328,17842478.23,2.3302,2.0485,0,0
2022-08-19,sh.688081,23.13,23.15,21.56,21.72,2034966,45362541.53,6.405,-11.0201,0,1
2022-08-22,sh.688081,21.44,21.68,20.75,20.87,1106787,23239928.23,3.4836,-3.9134,0,0
2022-08-23,sh.688081,20.73,20.97,20.53,20.65,513543,10636797.16,1.6164,-1.0541,0,0
2022-08-24,sh.688081,20.7,20.7,19.68,19.79,728933,14587324.09,2.2943,-4.1646,0,0
2022-08-25,sh.688081,19.79,19.82,19.33,19.58,375025,7333346.15,1.1804,-1.0611,0,0
2022-08-26,sh.688081,19.59,19.75,18.97,18.98,392123,7579694.64,1.2342,-3.0644,0,0
2022-08-29,sh.688081,18.78,19.19,18.51,19.13,278851,5284375.82,0.8777,0.7903,0,0
2022-08-30,sh.688081,18.91,19.24,18.9,19.14,334670,6376433.74,1.0534,0.0523,0,0
2022-08-31,sh.688081,19.19,19.23,18.3,18.42,487908,9077421.25,1.5357,-3.7618,0,0
2022-09-01,sh.688081,18.62,18.71,18.03,18.12,334378,6125238.04,1.0524,-1.6287,0,0
2022-09-02,sh.688081,19.22,19.22,18.14,18.54,372941,6913039.35,1.1738,2.3179,0,0
2022-09-05,sh.688081,18.71,18.86,18.3,18.52,362719,6726606.47,1.1416,-0.1079,0,0
2022-09-06,sh.688081,18.54,18.94,18.36,18.83,366318,6869086.72,1.153,1.6739,0,0
2022-09-07,sh.688081,18.74,18.91,18.42,18.6,364998,6802900.22,1.1488,-1.2215,0,0
2022-09-08,sh.688081,18.5,18.73,18.12,18.24,297092,5437044.99,0.9351,-1.9355,0,0
2022-09-09,sh.688081,18.18,18.39,17.88,17.88,263697,4745422.73,0.83,-1.9737,0,0
2022-09-13,sh.688081,17.86,18.19,17.71,18.1,165781,2993428.24,0.5218,1.2304,0,0
2022-09-14,sh.688081,17.91,18.49,17.82,18.39,239440,4362779.0,0.7536,1.6022,0,0
2022-09-15,sh.688081,18.39,18.5,17.77,18.1,369947,6647168.49,1.1644,-1.5769,0,0
2022-09-16,sh.688081,18.05,18.44,17.72,17.72,276297,4963327.1,0.8696,-2.0994,0,0
2022-09-19,sh.688081,17.68,17.7,16.88,17.04,421829,7254099.58,1.3277,-3.8375,0,0
2022-09-20,sh.688081,17.1,17.39,17.1,17.34,279802,4827087.72,0.8807,1.7606,0,0
2022-09-21,sh.688081,17.21,17.61,17.05,17.53,251724,4362647.18,0.7923,1.0957,0,0
2022-09-22,sh.688081,17.45,17.92,17.08,17.65,301507,5359713.54,0.949,0.6845,0,0
2022-09-23,sh.688081,17.65,17.68,17.05,17.44,213709,3715714.14,0.6726,-1.1898,0,0
2022-09-26,sh.688081,17.42,17.42,16.54,16.6,276598,4684017.58,0.8706,-4.8165,0,0
2022-09-27,sh.688081,16.59,17.25,16.59,17.15,217650,3697265.61,0.685,3.3133,0,0
2022-09-28,sh.688081,17.08,17.42,16.73,16.99,184570,3139721.95,0.5809,-0.9329,0,0
2022-09-29,sh.688081,16.78,17.12,16.59,16.65,213807,3589190.27,0.673,-2.0012,0,0
2022-09-30,sh.688081,16.65,16.95,16.13,16.24,321758,5269643.92,1.0127,-2.4625,0,0
2022-10-10,sh.688081,16.26,16.42,15.7,15.8,231372,3693024.93,0.7282,-2.7094,0,0
2022-10-11,sh.688081,15.71,15.9,15.53,15.82,212614,3341546.24,0.6692,0.1266,0,0
2022-10-12,sh.688081,15.82,16.41,15.57,16.3,383346,6123293.35,1.2066,3.0341,0,0
2022-10-13,sh.688081,16.4,17.03,16.3,16.86,451716,7569477.42,1.4218,3.4356,0,0
2022-10-14,sh.688081,16.99,17.46,16.98,17.34,276874,4776283.21,0.8715,2.847,0,0
2022-10-17,sh.688081,17.34,17.95,17.34,17.93,593452,10502849.48,1.8679,3.4025,0,0
2022-10-18,sh.688081,17.91,17.91,17.58,17.6,325514,5757289.92,1.0245,-1.8405,0,0
2022-10-19,sh.688081,17.6,17.83,17.52,17.55,318108,5610986.03,1.0012,-0.2841,0,0
2022-10-20,sh.688081,17.68,17.97,17.39,17.73,353853,6268701.55,1.1137,1.0256,0,0
2022-10-21,sh.688081,17.89,18.52,17.57,18.13,778167,14082086.42,2.4493,2.2561,0,0
2022-10-24,sh.688081,18.18,18.62,17.8,17.97,528899,9656062.88,1.6647,-0.8825,0,0
2022-10-25,sh.688081,18.04,18.04,17.28,17.49,378013,6639469.69,1.1898,-2.6711,0,0
2022-10-26,sh.688081,17.49,17.98,17.37,17.94,441711,7859024.63,1.3903,2.5729,0,0
2022-10-27,sh.688081,17.94,18.16,17.66,17.66,394738,7042839.35,1.2424,-1.5608,0,0
2022-10-28,sh.688081,17.78,17.88,17.07,17.16,550739,9558926.12,1.7334,-2.8313,0,0
2022-10-31,sh.688081,16.5,18.05,16.17,17.88,893821,15748254.91,2.8133,4.1958,0,0
2022-11-01,sh.688081,18.19,18.46,17.86,18.05,635628,11478950.03,2.0006,0.9508,0,0
2022-11-02,sh.688081,18.05,19.9,18.05,19.0,1484886,28206158.94,4.6736,5.2632,0,0
2022-11-03,sh.688081,19.55,21.0,19.12,20.08,2856535,57292288.22,8.9909,5.6842,0,0
2022-11-04,sh.688081,20.58,20.58,19.44,19.86,1359539,27044122.6,4.2791,-1.0956,0,0
2022-11-07,sh.688081,20.25,20.5,19.53,19.88,1201092,23975592.94,3.7804,0.1007,0,0
2022-11-08,sh.688081,20.14,20.18,19.58,19.91,514381,10236455.38,1.619,0.1509,0,0
2022-11-09,sh.688081,19.78,21.17,19.69,19.79,480067,9600863.67,1.511,-0.6027,0,0
2022-11-10,sh.688081,19.86,19.88,19.38,19.6,580621,11413575.48,1.8275,-0.9601,0,0
2022-11-11,sh.688081,19.89,19.97,19.11,19.19,589420,11481026.4,1.8552,-2.0918,0,0
2022-11-14,sh.688081,19.39,19.4,18.89,19.33,364663,7004565.89,1.1478,0.7295,0,0
2022-11-15,sh.688081,19.35,19.58,19.1,19.57,344743,6694978.43,1.0851,1.2416,0,0
2022-11-16,sh.688081,19.7,19.88,19.37,19.51,414767,8166585.28,1.3055,-0.3066,0,0
2022-11-17,sh.688081,19.36,19.82,19.17,19.7,392877,7676726.23,1.2366,0.9739,0,0
2022-11-18,sh.688081,20.0,22.67,19.8,21.85,2824422,61477296.41,8.8898,10.9137,1,0
2022-11-21,sh.688081,21.85,22.1,20.88,21.87,1273127,27425511.75,4.0071,0.0915,0,0
2022-11-22,sh.688081,21.83,22.2,21.26,21.44,718412,15575204.08,2.2612,-1.9662,0,0
2022-11-23,sh.688081,21.44,21.44,20.38,20.91,967265,20047145.62,3.0444,-2.472,0,0
2022-11-24,sh.688081,20.56,21.41,20.46,20.46,356567,7390886.23,1.1223,-2.1521,0,0
2022-11-25,sh.688081,21.18,21.25,20.0,20.2,304681,6167552.99,0.959,-1.2708,0,0
2022-11-28,sh.688081,20.18,20.23,19.64,19.96,355055,7064277.6,1.1175,-1.1881,0,0
2022-11-29,sh.688081,20.47,20.57,19.6,19.66,490149,9735334.42,1.5427,-1.503,0,0
2022-11-30,sh.688081,19.72,19.91,19.48,19.68,503377,9900845.2,1.5844,0.1017,0,0
2022-12-01,sh.688081,19.71,20.15,19.36,19.7,445349,8733184.75,1.4017,0.1016,0,0
2022-12-02,sh.688081,19.56,20.04,19.56,19.8,550785,10930841.17,1.7336,0.5076,0,0
2022-12-05,sh.688081,19.81,19.9,19.26,19.33,563566,10946973.31,1.7738,-2.3737,0,0
2022-12-06,sh.688081,19.28,19.41,19.12,19.35,493677,9523068.37,1.5538,0.1035,0,0
2022-12-07,sh.688081,19.22,19.26,18.89,19.02,314844,5996650.36,0.991,-1.7054,0,0
2022-12-08,sh.688081,19.03,19.03,18.46,18.6,573284,10698247.44,1.8044,-2.2082,0,0
2022-12-09,sh.688081,18.65,18.71,18.37,18.5,467698,8672998.93,1.4721,-0.5376,0,0
2022-12-12,sh.688081,18.51,18.88,18.11,18.75,568165,10563539.96,1.7883,1.3514,0,0
2022-12-13,sh.688081,19.0,19.0,18.22,18.4,412551,7601653.42,1.2985,-1.8667,0,0
2022-12-14,sh.688081,18.45,18.6,18.0,18.0,476119,8657513.3,1.4986,-2.1739,0,0
2022-12-15,sh.688081,18.58,18.58,18.0,18.1,225655,4100175.93,0.7102,0.5556,0,0
2022-12-16,sh.688081,18.03,18.03,17.58,17.67,397897,7052441.97,1.2524,-2.3757,0,0
2022-12-19,sh.688081,17.53,17.99,17.13,17.19,404057,6981265.36,1.2718,-2.7165,0,0
2022-12-20,sh.688081,17.19,17.57,17.08,17.36,355562,6177090.49,1.1191,0.9889,0,0
2022-12-21,sh.688081,17.43,17.59,17.01,17.22,257953,4442133.03,0.8119,-0.8065,0,0
2022-12-22,sh.688081,17.23,17.27,16.62,16.72,493522,8320183.58,1.5533,-2.9036,0,0
2022-12-23,sh.688081,16.75,17.13,16.43,16.58,330643,5505886.65,1.0407,-0.8373,0,0
2022-12-26,sh.688081,16.58,17.07,16.58,16.9,311311,5266999.47,0.9798,1.93,0,0
2022-12-27,sh.688081,17.13,17.34,16.71,17.02,259771,4409532.91,0.8176,0.7101,0,0
2022-12-28,sh.688081,16.86,17.2,16.53,16.82,237813,3977549.54,0.7485,-1.1751,0,0
2022-12-29,sh.688081,16.75,17.03,16.54,16.74,269955,4529801.0,0.8497,-0.4756,0,0
2022-12-30,sh.688081,16.71,16.83,16.49,16.56,320832,5337766.62,1.0098,-1.0753,0,0
2023-01-03,sh.688081,16.49,17.48,16.49,17.4,459725,7914585.64,1.447,5.0725,0,0
2023-01-04,sh.688081,17.65,17.85,17.25,17.77,563087,9967603.17,1.7723,2.1264,0,0
2023-01-05,sh.688081,17.77,17.9,17.43,17.68,206456,3655780.61,0.6498,-0.5065,0,0
2023-01-06,sh.688081,17.43,17.73,17.31,17.36,294748,5156156.5,0.4005,-1.81,0,0
2023-01-09,sh.688081,17.53,17.66,17.25,17.26,283481,4933240.67,0.3852,-0.576,0,0
2023-01-10,sh.688081,17.29,17.3,17.01,17.07,257518,4403812.7,0.3499,-1.1008,0,0
2023-01-11,sh.688081,16.99,17.15,16.55,16.6,512074,8586526.97,0.6958,-2.7534,0,0
2023-01-12,sh.688081,16.7,17.0,16.5,16.67,254250,4236760.36,0.3454,0.4217,0,0
2023-01-13,sh.688081,16.83,17.08,16.57,16.74,200953,3355677.05,0.273,0.4199,0,0
2023-01-16,sh.688081,16.68,17.39,16.68,17.39,444592,7641514.78,0.6041,3.8829,0,0
2023-01-17,sh.688081,17.21,19.4,17.21,18.8,1955881,36684127.69,2.6574,8.1081,0,0
2023-01-18,sh.688081,18.8,18.98,18.25,18.82,943918,17544254.0,1.2825,0.1064,0,0
2023-01-19,sh.688081,18.82,19.36,18.62,19.18,768579,14698458.39,1.0443,1.9129,0,0
2023-01-20,sh.688081,19.18,20.39,19.18,19.69,1291186,25763087.47,1.7543,2.659,0,0
2023-01-30,sh.688081,19.69,21.05,19.65,20.47,1582965,32321598.3,2.1508,3.9614,0,0
2023-01-31,sh.688081,20.45,21.65,20.45,21.5,2043369,43351248.63,2.7763,5.0318,0,0
2023-02-01,sh.688081,21.38,22.3,21.38,22.18,1700704,37206561.44,2.3107,3.1628,0,0
2023-02-02,sh.688081,22.05,22.38,21.75,22.0,808341,17766090.31,1.0983,-0.8115,0,0
2023-02-03,sh.688081,21.73,22.4,21.63,21.84,772172,16920972.55,1.0491,-0.7273,0,0
2023-02-06,sh.688081,21.63,22.44,21.63,21.98,1258940,27863202.0,1.7105,0.641,0,0
2023-02-07,sh.688081,21.97,22.97,21.97,22.73,1355266,30583009.36,1.8414,3.4122,0,0
2023-02-08,sh.688081,22.74,23.08,22.03,22.85,1127292,25499975.09,1.5316,0.5279,0,0
2023-02-09,sh.688081,22.68,24.58,22.3,23.48,3181517,75548538.8,4.3227,2.7571,0,0
2023-02-10,sh.688081,23.5,24.68,23.46,24.12,1589103,38312910.71,2.1591,2.7257,0,0
2023-02-13,sh.688081,24.27,24.47,23.33,23.56,1343697,31832166.79,1.8257,-2.3217,0,0
2023-02-14,sh.688081,23.57,24.26,23.11,23.35,1057102,24914087.58,1.4363,-0.8913,0,0
2023-02-15,sh.688081,23.37,25.18,23.28,25.12,1999317,49196406.97,2.7165,7.5803,0,0
2023-02-16,sh.688081,24.94,25.18,23.14,23.3,1828428,44158819.25,2.4843,-7.2452,0,0
2023-02-17,sh.688081,23.35,23.63,22.66,23.07,1220147,28148684.11,1.6578,-0.9871,0,0
2023-02-20,sh.688081,22.73,23.32,22.53,23.16,644690,14869241.52,0.8759,0.3901,0,0
2023-02-21,sh.688081,23.12,23.67,22.5,22.63,973945,22344165.89,1.3233,-2.2884,0,0
2023-02-22,sh.688081,22.69,23.52,22.53,23.11,1290019,29670432.59,1.7527,2.1211,0,0
2023-02-23,sh.688081,23.21,23.97,22.72,22.93,1365305,31844106.7,1.855,-0.7789,0,0
2023-02-24,sh.688081,22.75,24.15,22.75,24.15,1778339,42202821.1,2.4162,5.3205,0,0
2023-02-27,sh.688081,24.08,24.38,23.51,23.59,978188,23442634.9,1.3291,-2.3188,0,0
2023-02-28,sh.688081,23.43,24.16,23.3,23.65,587269,13864057.44,0.7979,0.2543,0,0
2023-03-01,sh.688081,23.5,24.53,23.5,24.36,1150239,27700638.98,1.5628,3.0021,0,0
2023-03-02,sh.688081,24.24,24.93,23.83,23.85,1271794,30995525.83,1.728,-2.0936,0,0
2023-03-03,sh.688081,23.9,24.32,23.43,23.53,1367041,32412994.27,1.8574,-1.3417,0,0
2023-03-06,sh.688081,23.84,24.39,23.09,23.13,1441506,33865097.53,1.9586,-1.7,0,0
2023-03-07,sh.688081,23.74,23.74,22.36,22.43,1343471,30736598.07,1.8254,-3.0264,0,0
2023-03-08,sh.688081,22.44,23.14,22.43,23.09,1156465,26463057.55,1.5713,2.9425,0,0
2023-03-09,sh.688081,23.12,23.26,22.75,23.1,585907,13475326.62,0.7961,0.0433,0,0
2023-03-10,sh.688081,23.14,24.34,22.92,23.02,1200952,28365325.53,1.6317,-0.3463,0,0
2023-03-13,sh.688081,23.03,23.22,22.8,22.97,736231,16898038.61,1.0003,-0.2172,0,0
2023-03-14,sh.688081,23.37,23.64,22.33,22.44,984163,22421521.84,1.3372,-2.3074,0,0
2023-03-15,sh.688081,22.57,23.04,22.23,22.63,534705,12173155.37,0.7265,0.8467,0,0
2023-03-16,sh.688081,22.64,22.85,21.89,22.0,601853,13379265.05,0.8177,-2.7839,0,0
2023-03-17,sh.688081,22.33,22.99,22.02,22.16,656695,14698140.09,0.8922,0.7273,0,0
2023-03-20,sh.688081,22.21,22.21,21.01,21.72,1187069,25579878.51,1.6129,-1.9856,0,0
2023-03-21,sh.688081,21.89,22.3,21.39,22.15,795577,17422398.76,1.0809,1.9797,0,0
2023-03-22,sh.688081,22.3,22.67,21.98,22.44,1074965,23948980.71,1.4606,1.3093,0,0
2023-03-23,sh.688081,22.3,22.67,21.78,22.27,1359564,29970047.26,1.8472,-0.7576,0,0
2023-03-24,sh.688081,22.16,22.88,22.16,22.56,1076680,24246861.71,1.4629,1.3022,0,0
2023-03-27,sh.688081,22.56,23.03,22.31,22.95,972933,22153313.68,1.3219,1.7287,0,0
2023-03-28,sh.688081,22.92,23.67,22.34,22.42,1494748,34376607.92,2.0309,-2.3094,0,0
2023-03-29,sh.688081,22.0,22.98,22.0,22.4,999486,22322577.83,1.358,-0.0892,0,0
2023-03-30,sh.688081,22.28,22.61,21.2,21.54,1114576,24213625.22,1.5144,-3.8393,0,0
2023-03-31,sh.688081,21.31,21.52,20.95,21.22,990996,21020890.43,1.3465,-1.4856,0,0
2023-04-03,sh.688081,21.33,22.16,21.27,22.09,1509528,32855762.45,2.051,4.0999,0,0
2023-04-04,sh.688081,22.09,22.76,22.0,22.36,1376856,30785750.32,1.8707,1.2223,0,0
2023-04-06,sh.688081,22.35,22.63,21.93,22.12,1295229,28803268.29,1.7598,-1.0733,0,0
2023-04-07,sh.688081,21.96,22.78,21.96,22.66,633984,14269940.14,0.8614,2.4412,0,0
2023-04-10,sh.688081,22.66,23.5,22.15,22.21,1285933,29242758.32,1.7472,-1.9859,0,0
2023-04-11,sh.688081,22.33,22.44,21.66,21.74,1184213,25865345.33,1.609,-2.1162,0,0
2023-04-12,sh.688081,21.89,22.37,21.65,22.37,1249787,27574359.95,1.6981,2.8979,0,0
2023-04-13,sh.688081,22.34,22.45,21.71,22.37,1062212,23378514.5,1.4432,0.0,0,0
2023-04-14,sh.688081,22.01,22.15,21.21,21.34,1798287,38705150.37,2.4433,-4.6044,0,0
