date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2021-07-16,sh.688505,17.98,19.2,17.51,17.52,9691832,175832921.34,3.6733,6.3107,0,0
2021-07-19,sh.688505,16.68,17.09,16.62,16.82,4745474,79776309.89,1.7986,-3.9954,0,0
2021-07-20,sh.688505,16.6,17.22,16.51,16.85,2391564,40520071.66,0.9064,0.1784,0,0
2021-07-21,sh.688505,16.65,16.96,16.58,16.73,3242205,54109992.84,1.2288,-0.7122,0,0
2021-07-22,sh.688505,16.71,16.73,16.33,16.37,2673475,43986501.38,1.0133,-2.1518,0,0
2021-07-23,sh.688505,16.36,16.5,15.8,15.83,3054829,49162346.54,1.1578,-3.2987,0,0
2021-07-26,sh.688505,15.83,16.05,15.32,15.61,1789136,28077540.73,0.6781,-1.3898,0,0
2021-07-27,sh.688505,15.42,15.95,15.41,15.42,2167520,33911892.95,0.8215,-1.2172,0,0
2021-07-28,sh.688505,15.37,15.99,15.15,15.8,2763555,43063269.48,1.0474,2.4643,0,0
2021-07-29,sh.688505,15.84,16.08,15.6,15.92,1921437,30390937.42,0.7283,0.7595,0,0
2021-07-30,sh.688505,15.78,16.04,15.51,15.9,2451855,38609848.55,0.9293,-0.1256,0,0
2021-08-02,sh.688505,15.95,16.33,15.77,16.23,2679366,43182673.2,1.0155,2.0755,0,0
2021-08-03,sh.688505,16.16,16.72,16.14,16.4,3731109,61624413.77,1.4141,1.0474,0,0
2021-08-04,sh.688505,16.3,16.48,16.11,16.31,1960828,31925846.35,0.7432,-0.5488,0,0
2021-08-05,sh.688505,16.31,16.57,16.14,16.2,1871337,30613627.43,0.7093,-0.6744,0,0
2021-08-06,sh.688505,16.26,16.26,15.68,15.81,2045415,32404047.81,0.7752,-2.4074,0,0
2021-08-09,sh.688505,15.91,16.31,15.71,16.26,2005181,32293486.85,0.76,2.8463,0,0
2021-08-10,sh.688505,16.26,16.58,16.1,16.46,2502797,41062908.91,0.9486,1.23,0,0
2021-08-11,sh.688505,16.46,16.78,16.33,16.59,2908327,48191331.97,1.1023,0.7898,0,0
2021-08-12,sh.688505,17.0,17.6,16.8,16.82,6438286,110613027.74,2.4402,1.3864,0,0
2021-08-13,sh.688505,16.59,17.06,16.14,16.15,4796541,78827271.74,1.818,-3.9834,0,0
2021-08-16,sh.688505,16.42,16.46,15.9,16.14,2490564,40101442.76,0.944,-0.0619,0,0
2021-08-17,sh.688505,16.14,16.15,15.57,15.68,2929391,46339261.47,1.1103,-2.8501,0,0
2021-08-18,sh.688505,15.61,15.79,15.41,15.62,2713543,42392644.38,1.0285,-0.3827,0,0
2021-08-19,sh.688505,15.57,15.9,15.57,15.65,1812270,28432956.66,0.6869,0.1921,0,0
2021-08-20,sh.688505,15.77,15.77,15.18,15.26,2634139,40288590.5,0.9984,-2.492,0,0
2021-08-23,sh.688505,15.38,15.64,15.26,15.57,2080315,32250372.06,0.7885,2.0315,0,0
2021-08-24,sh.688505,15.62,15.75,15.47,15.54,1684356,26262273.35,0.6384,-0.1927,0,0
2021-08-25,sh.688505,15.63,15.65,15.43,15.44,1725277,26705295.0,0.6539,-0.6435,0,0
2021-08-26,sh.688505,15.49,15.49,15.16,15.19,2109857,32137905.63,0.7997,-1.6192,0,0
2021-08-27,sh.688505,15.18,15.29,14.9,14.94,2308886,34718843.34,0.8751,-1.6458,0,0
2021-08-30,sh.688505,14.96,15.04,14.55,14.63,3137529,46140389.61,1.1892,-2.075,0,0
2021-08-31,sh.688505,14.7,14.86,14.56,14.77,1865732,27428735.38,0.7071,0.9569,0,0
2021-09-01,sh.688505,14.73,14.86,14.62,14.86,2450276,36232050.49,0.9287,0.6093,0,0
2021-09-02,sh.688505,14.91,14.99,14.61,14.72,2094046,30797949.95,0.7937,-0.9421,0,0
2021-09-03,sh.688505,14.85,15.06,14.72,15.02,2950553,44082912.86,1.1183,2.038,0,0
2021-09-06,sh.688505,15.0,15.26,14.9,15.11,2667290,40368296.06,1.0109,0.5992,0,0
2021-09-07,sh.688505,15.18,15.18,14.97,15.11,2129403,32028369.62,0.8071,0.0,0,0
2021-09-08,sh.688505,15.16,15.19,15.03,15.13,1685869,25466205.77,0.639,0.1324,0,0
2021-09-09,sh.688505,15.11,15.18,14.94,14.97,2063915,31006056.94,0.7823,-1.0575,0,0
2021-09-10,sh.688505,14.99,15.09,14.94,15.05,2165783,32530565.34,0.8209,0.5344,0,0
2021-09-13,sh.688505,15.17,15.28,15.0,15.1,2394589,36236861.16,0.9076,0.3322,0,0
2021-09-14,sh.688505,15.18,15.26,14.86,14.95,2411318,36310414.36,0.9139,-0.9934,0,0
2021-09-15,sh.688505,14.96,14.97,14.66,14.78,2161539,31924939.96,0.8193,-1.1371,0,0
2021-09-16,sh.688505,14.85,14.95,14.62,14.64,1936904,28608326.21,0.7341,-0.9472,0,0
2021-09-17,sh.688505,14.65,14.78,14.54,14.72,1834310,26880447.04,0.6952,0.5464,0,0
2021-09-22,sh.688505,14.59,14.67,14.45,14.51,1977287,28709849.97,0.7494,-1.4266,0,0
2021-09-23,sh.688505,14.55,14.75,14.53,14.67,2153757,31583353.02,0.8163,1.1027,0,0
2021-09-24,sh.688505,14.67,14.78,14.58,14.68,1919963,28175165.25,0.7277,0.0682,0,0
2021-09-27,sh.688505,14.67,15.1,14.5,15.0,4002813,59487604.67,1.5171,2.1798,0,0
2021-09-28,sh.688505,15.28,15.68,14.89,14.94,3676638,55769637.77,1.3935,-0.4,0,0
2021-09-29,sh.688505,14.65,14.7,14.45,14.65,2578419,37524045.12,0.9773,-1.9411,0,0
2021-09-30,sh.688505,14.6,14.68,14.53,14.58,1340120,19585473.59,0.5079,-0.4778,0,0
2021-10-08,sh.688505,14.67,14.93,14.6,14.83,1541564,22807423.48,0.5843,1.7147,0,0
2021-10-11,sh.688505,14.82,15.18,14.78,15.14,2743050,41157515.77,1.0397,2.0904,0,0
2021-10-12,sh.688505,15.14,15.28,15.0,15.15,2975754,45066681.62,1.1279,0.0661,0,0
2021-10-13,sh.688505,15.07,15.3,15.0,15.14,1925062,29115832.17,0.7296,-0.066,0,0
2021-10-14,sh.688505,15.16,15.35,15.11,15.16,2021195,30769076.99,0.7661,0.1321,0,0
2021-10-15,sh.688505,15.16,15.29,14.94,14.97,1540455,23143760.93,0.5839,-1.2533,0,0
2021-10-18,sh.688505,15.13,15.13,14.75,14.81,1191068,17671569.5,0.4514,-1.0688,0,0
2021-10-19,sh.688505,14.81,15.11,14.75,15.09,1641795,24505336.11,0.6223,1.8906,0,0
2021-10-20,sh.688505,15.11,15.11,14.9,14.95,1010675,15127212.37,0.3831,-0.9278,0,0
2021-10-21,sh.688505,14.91,15.07,14.91,14.97,798521,11944982.96,0.3027,0.1338,0,0
2021-10-22,sh.688505,14.97,15.02,14.69,14.69,1581631,23363115.91,0.5995,-1.8704,0,0
2021-10-25,sh.688505,14.71,14.71,14.53,14.64,991317,14468279.97,0.3757,-0.3404,0,0
2021-10-26,sh.688505,14.64,14.74,14.61,14.67,969274,14225099.7,0.3674,0.2049,0,0
2021-10-27,sh.688505,14.64,14.64,14.02,14.02,2521013,35866747.97,0.9555,-4.4308,0,0
2021-10-28,sh.688505,14.02,14.08,13.6,13.6,1702823,23366963.19,0.6454,-2.9957,0,0
2021-10-29,sh.688505,13.6,13.94,13.6,13.79,1130741,15564749.73,0.4286,1.3971,0,0
2021-11-01,sh.688505,13.78,14.07,13.68,13.96,1273107,17719286.45,0.4825,1.2328,0,0
2021-11-02,sh.688505,14.05,14.09,13.66,13.72,1356079,18820492.72,0.514,-1.7192,0,0
2021-11-03,sh.688505,13.72,13.96,13.72,13.92,843944,11718107.85,0.3199,1.4577,0,0
2021-11-04,sh.688505,14.12,14.12,13.91,13.97,986070,13807782.14,0.3737,0.3592,0,0
2021-11-05,sh.688505,13.9,14.05,13.86,13.92,972969,13584135.08,0.3688,-0.3579,0,0
2021-11-08,sh.688505,13.96,13.98,13.73,13.8,913487,12597465.31,0.3462,-0.8621,0,0
2021-11-09,sh.688505,13.84,13.97,13.8,13.92,877913,12201698.55,0.3327,0.8696,0,0
2021-11-10,sh.688505,13.95,14.1,13.83,14.05,1523905,21307054.15,0.5776,0.9339,0,0
2021-11-11,sh.688505,13.98,14.12,13.91,14.09,1722747,24245515.88,0.6529,0.2847,0,0
2021-11-12,sh.688505,14.05,14.25,13.91,14.02,1675880,23471064.92,0.6352,-0.4968,0,0
2021-11-15,sh.688505,14.02,14.5,14.02,14.36,3388776,48653314.19,1.2844,2.4251,0,0
2021-11-16,sh.688505,14.46,14.47,14.19,14.25,1697027,24265947.03,0.6432,-0.766,0,0
2021-11-17,sh.688505,14.25,14.3,14.12,14.26,1570216,22343655.06,0.5951,0.0702,0,0
2021-11-18,sh.688505,14.33,14.33,13.97,14.0,1832701,25820819.11,0.6946,-1.8233,0,0
2021-11-19,sh.688505,14.0,14.11,13.94,14.05,1200579,16853527.24,0.455,0.3571,0,0
2021-11-22,sh.688505,14.06,14.13,13.95,14.1,1551658,21799230.68,0.5881,0.3559,0,0
2021-11-23,sh.688505,14.1,14.21,14.03,14.16,1718144,24273826.22,0.6512,0.4255,0,0
2021-11-24,sh.688505,14.15,14.36,14.04,14.32,2464397,35131587.09,0.934,1.1299,0,0
2021-11-25,sh.688505,14.33,14.52,14.24,14.41,2826750,40738770.95,1.0714,0.6285,0,0
2021-11-26,sh.688505,14.4,14.44,14.21,14.29,1666113,23808871.21,0.6315,-0.8328,0,0
2021-11-29,sh.688505,14.4,14.5,14.23,14.33,2530816,36301877.85,0.9592,0.2799,0,0
2021-11-30,sh.688505,14.4,15.05,14.3,14.86,5304896,77788907.56,2.0106,3.6985,0,0
2021-12-01,sh.688505,14.68,14.92,14.67,14.78,3128853,46183860.55,1.1859,-0.5384,0,0
2021-12-02,sh.688505,14.7,14.92,14.58,14.7,2327660,34246197.38,0.8822,-0.5413,0,0
2021-12-03,sh.688505,14.8,14.84,14.6,14.63,1784616,26194941.69,0.6764,-0.4762,0,0
2021-12-06,sh.688505,14.74,14.76,14.25,14.25,2142891,30759442.1,0.8122,-2.5974,0,0
2021-12-07,sh.688505,14.35,14.38,14.08,14.11,1497262,21248759.82,0.5675,-0.9825,0,0
2021-12-08,sh.688505,14.17,14.24,14.08,14.22,1120830,15906219.19,0.4248,0.7796,0,0
2021-12-09,sh.688505,14.37,14.37,14.21,14.28,1670456,23855273.97,0.6331,0.4219,0,0
2021-12-10,sh.688505,14.28,14.44,14.12,14.41,2593552,37103692.26,0.983,0.9104,0,0
2021-12-13,sh.688505,14.42,14.6,14.33,14.47,2427887,35102239.02,0.9202,0.4164,0,0
2021-12-14,sh.688505,14.47,14.56,14.4,14.41,1786574,25869422.1,0.6771,-0.4147,0,0
2021-12-15,sh.688505,14.39,14.54,14.26,14.31,2008980,28953874.64,0.7614,-0.694,0,0
2021-12-16,sh.688505,14.42,14.42,14.15,14.19,1971356,28025878.82,0.7472,-0.8386,0,0
2021-12-17,sh.688505,14.19,14.29,14.1,14.11,1594975,22544813.76,0.6045,-0.5638,0,0
2021-12-20,sh.688505,14.22,14.39,14.12,14.16,1658313,23585333.74,0.6285,0.3544,0,0
2021-12-21,sh.688505,14.18,14.23,14.07,14.14,2065264,29150804.87,0.7828,-0.1412,0,0
2021-12-22,sh.688505,14.13,14.23,14.12,14.14,2259927,32032954.57,0.8565,0.0,0,0
2021-12-23,sh.688505,14.16,14.31,14.0,14.02,2625800,37148169.95,0.9952,-0.8487,0,0
2021-12-24,sh.688505,14.02,14.1,13.78,13.78,2492241,34588020.08,0.9446,-1.7118,0,0
2021-12-27,sh.688505,13.8,13.97,13.7,13.9,2323412,32169629.29,0.8806,0.8708,0,0
2021-12-28,sh.688505,13.96,13.98,13.77,13.86,2128209,29426362.14,0.8066,-0.2878,0,0
2021-12-29,sh.688505,13.87,14.12,13.8,13.88,3481197,48465992.54,1.3194,0.1443,0,0
2021-12-30,sh.688505,13.81,13.96,13.71,13.94,4320185,59777482.29,1.6374,0.4323,0,0
2021-12-31,sh.688505,13.94,14.22,13.8,14.1,5248368,73792610.17,1.9892,1.1478,0,0
2022-01-04,sh.688505,14.05,14.51,14.03,14.4,8196758,117618602.33,3.1067,2.1277,0,0
2022-01-05,sh.688505,14.22,14.39,14.06,14.17,4423996,62693877.43,1.6768,-1.5972,0,0
2022-01-06,sh.688505,14.18,14.41,14.1,14.35,4780156,68427306.36,1.8117,1.2703,0,0
2022-01-07,sh.688505,14.3,14.39,14.15,14.17,4683681,66890430.32,1.7752,-1.2544,0,0
2022-01-10,sh.688505,14.16,14.55,14.16,14.52,7298706,105290605.76,2.7663,2.47,0,0
2022-01-11,sh.688505,14.68,14.68,14.44,14.5,6288730,91509818.32,2.3835,-0.1377,0,0
2022-01-12,sh.688505,14.45,14.72,14.39,14.55,6067680,88351260.45,2.2997,0.3448,0,0
2022-01-13,sh.688505,14.55,14.68,14.36,14.4,4638247,67197826.14,1.758,-1.0309,0,0
2022-01-14,sh.688505,14.27,14.98,14.27,14.8,11811195,173773939.55,4.4766,2.7778,0,0
2022-01-17,sh.688505,14.81,15.04,14.58,14.79,9076412,134469351.22,3.4401,-0.0676,0,0
2022-01-18,sh.688505,14.8,14.8,14.28,14.32,6398863,92303891.8,2.4253,-3.1778,0,0
2022-01-19,sh.688505,14.33,14.4,14.07,14.16,4263753,60560767.68,1.616,-1.1173,0,0
2022-01-20,sh.688505,14.15,14.23,13.8,13.82,4794769,66840942.6,1.8173,-2.4011,0,0
2022-01-21,sh.688505,13.84,13.92,13.62,13.63,4030161,55318802.28,1.5275,-1.3748,0,0
2022-01-24,sh.688505,13.61,13.61,13.04,13.09,5260408,69679424.37,1.9938,-3.9618,0,0
2022-01-25,sh.688505,13.14,13.19,12.41,12.44,5162359,65520368.35,1.9566,-4.9656,0,0
2022-01-26,sh.688505,12.44,12.6,12.36,12.49,2135250,26655834.65,0.8093,0.4019,0,0
2022-01-27,sh.688505,12.5,12.55,12.02,12.04,3087744,37598099.73,1.1703,-3.6029,0,0
2022-01-28,sh.688505,12.08,12.34,12.06,12.19,1598832,19474824.93,0.606,1.2458,0,0
2022-02-07,sh.688505,12.42,12.49,12.28,12.36,1443621,17894626.52,0.5472,1.3946,0,0
2022-02-08,sh.688505,12.39,12.6,12.34,12.5,1492905,18609606.31,0.5658,1.1327,0,0
2022-02-09,sh.688505,12.48,12.63,12.44,12.6,1766802,22207479.33,0.6696,0.8,0,0
2022-02-10,sh.688505,12.55,12.73,12.51,12.59,1527691,19294232.57,0.579,-0.0794,0,0
2022-02-11,sh.688505,12.56,12.58,12.22,12.22,1894411,23402788.72,0.718,-2.9388,0,0
2022-02-14,sh.688505,12.2,12.48,12.17,12.33,1410494,17421546.53,0.5346,0.9002,0,0
2022-02-15,sh.688505,12.4,12.49,12.34,12.46,1087246,13519936.45,0.4121,1.0543,0,0
2022-02-16,sh.688505,12.43,12.56,12.42,12.48,1135783,14191085.32,0.4305,0.1605,0,0
2022-02-17,sh.688505,12.49,12.5,12.31,12.35,1154130,14305221.26,0.4374,-1.0417,0,0
2022-02-18,sh.688505,12.3,12.37,12.19,12.36,1330126,16329168.77,0.5041,0.081,0,0
2022-02-21,sh.688505,12.43,12.61,12.33,12.59,2161187,27015350.25,0.8191,1.8608,0,0
2022-02-22,sh.688505,12.51,12.59,12.29,12.34,1824304,22560844.04,0.6914,-1.9857,0,0
2022-02-23,sh.688505,12.32,12.52,12.32,12.49,1702569,21233990.59,0.6453,1.2156,0,0
2022-02-24,sh.688505,12.5,12.57,11.88,12.05,4187585,51091757.38,1.5872,-3.5228,0,0
2022-02-25,sh.688505,12.09,12.34,12.09,12.19,2040326,24962620.73,0.7733,1.1618,0,0
2022-02-28,sh.688505,12.26,12.43,12.13,12.4,2434725,29999978.0,0.9228,1.7227,0,0
2022-03-01,sh.688505,12.41,12.52,12.36,12.39,1448900,17999054.0,0.5492,-0.0806,0,0
2022-03-02,sh.688505,12.4,12.49,12.32,12.47,1548308,19251635.0,0.5868,0.6457,0,0
2022-03-03,sh.688505,12.48,12.55,12.42,12.49,1884479,23524012.0,0.7142,0.1604,0,0
2022-03-04,sh.688505,12.45,12.63,12.42,12.49,2262347,28331168.0,0.8575,0.0,0,0
2022-03-07,sh.688505,12.57,12.57,12.2,12.26,2394436,29612325.0,0.9075,-1.8415,0,0
2022-03-08,sh.688505,12.26,12.31,11.78,11.8,2929700,35071701.0,1.1104,-3.752,0,0
2022-03-09,sh.688505,11.89,11.93,10.95,11.28,3658140,41584600.0,1.3865,-4.4068,0,0
2022-03-10,sh.688505,11.5,11.88,11.47,11.76,2851490,33466649.0,1.0808,4.2553,0,0
2022-03-11,sh.688505,11.75,12.1,11.56,12.03,3247305,38417543.0,1.2308,2.2959,0,0
2022-03-14,sh.688505,12.07,12.26,11.82,11.84,2814774,33940655.0,1.0668,-1.5794,0,0
2022-03-15,sh.688505,11.84,11.9,11.24,11.27,2255049,26079146.0,0.8547,-4.8142,0,0
2022-03-16,sh.688505,11.46,11.59,10.95,11.49,2651851,29845532.0,1.0051,1.9521,0,0
2022-03-17,sh.688505,11.55,12.0,11.54,11.76,3168751,37401520.0,1.201,2.3499,0,0
2022-03-18,sh.688505,11.81,12.07,11.8,11.95,2062436,24592406.63,0.7817,1.6156,0,0
2022-03-21,sh.688505,11.95,12.26,11.9,12.2,3397226,41170828.93,1.2876,2.0921,0,0
2022-03-22,sh.688505,12.23,12.23,11.99,12.05,1996581,24146649.06,0.7567,-1.2295,0,0
2022-03-23,sh.688505,12.17,12.2,11.92,12.01,1835092,22113927.57,0.6955,-0.332,0,0
2022-03-24,sh.688505,12.0,12.03,11.81,11.91,2265651,26964265.93,0.8587,-0.8326,0,0
2022-03-25,sh.688505,11.93,12.23,11.92,11.96,2511372,30288446.09,0.9518,0.4198,0,0
2022-03-28,sh.688505,12.0,12.0,11.65,11.72,2463889,28995623.56,0.9338,-2.0067,0,0
2022-03-29,sh.688505,11.84,12.36,11.75,11.89,4528875,54777686.99,1.7165,1.4505,0,0
2022-03-30,sh.688505,12.02,12.11,11.75,11.95,2645296,31495349.21,1.0026,0.5046,0,0
2022-03-31,sh.688505,11.96,12.6,11.84,12.23,6156858,75743230.65,2.3335,2.3431,0,0
2022-04-01,sh.688505,12.18,12.2,12.0,12.1,2966718,35805069.32,1.1244,-1.063,0,0
2022-04-06,sh.688505,12.15,12.34,12.04,12.12,3021752,36715148.34,1.1453,0.1653,0,0
2022-04-07,sh.688505,12.1,12.1,11.77,11.77,2748573,32757168.29,1.0417,-2.8878,0,0
2022-04-08,sh.688505,11.76,11.84,11.33,11.35,2869968,32929124.9,1.0878,-3.5684,0,0
2022-04-11,sh.688505,11.35,11.35,10.91,10.96,2595776,28736787.06,0.9838,-3.4361,0,0
2022-04-12,sh.688505,10.96,11.12,10.84,11.12,1804105,19790436.62,0.6838,1.4599,0,0
2022-04-13,sh.688505,11.05,11.05,10.82,10.85,1572530,17116646.77,0.596,-2.4281,0,0
2022-04-14,sh.688505,10.85,10.96,10.83,10.88,1385219,15103169.67,0.525,0.2765,0,0
2022-04-15,sh.688505,10.81,10.83,10.38,10.41,2669145,28138721.25,1.0116,-4.3199,0,0
2022-04-18,sh.688505,10.35,10.52,10.14,10.49,1162084,12045123.52,0.4404,0.7685,0,0
2022-04-19,sh.688505,10.56,10.57,10.35,10.41,1022706,10662617.05,0.3876,-0.7626,0,0
2022-04-20,sh.688505,10.41,10.48,10.18,10.29,1731761,17883025.14,0.6564,-1.1527,0,0
2022-04-21,sh.688505,10.2,10.3,9.93,9.93,2325458,23401365.35,0.8814,-3.4985,0,0
2022-04-22,sh.688505,9.89,9.94,9.72,9.81,1951182,19185471.06,0.7395,-1.2085,0,0
2022-04-25,sh.688505,9.76,9.8,9.05,9.08,3066919,28879532.28,1.1624,-7.4414,0,0
2022-04-26,sh.688505,9.14,9.4,8.99,9.08,2511696,23176265.12,0.952,0.0,0,0
2022-04-27,sh.688505,8.98,9.35,8.8,9.31,2368593,21584058.36,0.8977,2.533,0,0
2022-04-28,sh.688505,9.32,9.38,9.16,9.2,1386162,12823570.06,0.5254,-1.1815,0,0
2022-04-29,sh.688505,9.33,9.54,9.21,9.48,2325762,21926780.69,0.8815,3.0435,0,0
2022-05-05,sh.688505,9.35,9.79,9.31,9.65,2713654,26079195.13,1.0285,1.7932,0,0
2022-05-06,sh.688505,9.45,9.63,9.35,9.43,1611941,15276184.72,0.6109,-2.2798,0,0
2022-05-09,sh.688505,9.43,9.65,9.38,9.62,1245139,11928476.16,0.4719,2.0148,0,0
2022-05-10,sh.688505,9.43,9.72,9.43,9.68,1810673,17412708.35,0.6863,0.6237,0,0
2022-05-11,sh.688505,9.66,9.95,9.61,9.66,1974921,19381441.26,0.7485,-0.2066,0,0
2022-05-12,sh.688505,9.6,9.85,9.59,9.76,1778384,17354860.41,0.674,1.0352,0,0
2022-05-13,sh.688505,9.8,9.93,9.63,9.77,1727910,16879501.94,0.6549,0.1025,0,0
2022-05-16,sh.688505,9.91,9.91,9.55,9.58,2404697,23169683.54,0.9114,-1.9447,0,0
2022-05-17,sh.688505,9.61,9.61,9.34,9.49,2005616,18954233.28,0.7602,-0.9395,0,0
2022-05-18,sh.688505,9.54,9.67,9.41,9.55,1281763,12290724.34,0.4858,0.6322,0,0
2022-05-19,sh.688505,9.5,9.55,9.36,9.44,1558883,14744476.94,0.5908,-1.1518,0,0
2022-05-20,sh.688505,9.51,9.65,9.34,9.46,2506443,23737045.78,0.95,0.2119,0,0
2022-05-23,sh.688505,9.53,9.87,9.49,9.8,3741101,36440361.01,1.4179,3.5941,0,0
2022-05-24,sh.688505,9.83,9.83,9.16,9.22,3439136,32642162.89,1.3035,-5.9184,0,0
2022-05-25,sh.688505,9.22,9.37,9.2,9.34,1347041,12536916.58,0.5105,1.3015,0,0
2022-05-26,sh.688505,9.37,9.37,9.13,9.28,1564363,14458357.98,0.5929,-0.6424,0,0
2022-05-27,sh.688505,9.37,9.42,9.17,9.23,1523292,14134950.75,0.5773,-0.5388,0,0
2022-05-30,sh.688505,9.27,9.41,9.2,9.33,1688749,15730690.4,0.6401,1.0834,0,0
2022-05-31,sh.688505,9.32,9.72,9.23,9.65,3432724,32723316.47,1.3011,3.4298,0,0
2022-06-01,sh.688505,9.64,9.91,9.6,9.83,3490641,34093686.19,1.323,1.8653,0,0
2022-06-02,sh.688505,9.85,10.41,9.67,10.26,6133127,62014575.23,2.3245,4.3744,0,0
2022-06-06,sh.688505,10.18,10.7,10.17,10.58,7750877,80887858.01,2.9377,3.1189,0,0
2022-06-07,sh.688505,10.44,10.57,10.26,10.3,4133457,42802558.8,1.5666,-2.6465,0,0
2022-06-08,sh.688505,10.29,10.4,10.07,10.24,2862317,29291407.34,1.0849,-0.5825,0,0
2022-06-09,sh.688505,10.32,10.32,9.93,10.0,2681586,26949346.12,1.0164,-2.3438,0,0
2022-06-10,sh.688505,10.16,10.16,9.92,10.06,2935761,29370710.1,1.1127,0.6,0,0
2022-06-13,sh.688505,9.99,10.07,9.85,10.04,3215339,32033641.96,1.2187,-0.1988,0,0
2022-06-14,sh.688505,9.99,9.99,9.68,9.92,2326065,22876254.36,0.8816,-1.1952,0,0
2022-06-15,sh.688505,9.96,10.13,9.9,9.98,3298177,33022388.74,1.2501,0.6048,0,0
2022-06-16,sh.688505,10.06,10.18,9.97,10.04,2391761,24098881.59,0.9065,0.6012,0,0
2022-06-17,sh.688505,10.05,10.14,9.84,10.09,2285395,22929929.13,0.8662,0.498,0,0
2022-06-20,sh.688505,10.06,10.23,10.0,10.22,3269836,33176128.29,1.2172,1.2884,0,0
2022-06-21,sh.688505,10.22,10.31,10.07,10.15,2713998,27648724.58,1.0103,-0.6849,0,0
2022-06-22,sh.688505,10.08,10.21,9.94,9.95,2124262,21383189.99,0.7907,-1.9704,0,0
2022-06-23,sh.688505,9.95,10.07,9.8,10.02,2609907,26092442.56,0.9715,0.7035,0,0
2022-06-24,sh.688505,10.06,10.27,10.01,10.15,3220895,32735934.63,1.199,1.2974,0,0
2022-06-27,sh.688505,10.15,10.3,10.1,10.18,2503582,25510705.48,0.9319,0.2956,0,0
2022-06-28,sh.688505,10.14,10.28,10.1,10.28,2925471,29871981.95,1.089,0.9823,0,0
2022-06-29,sh.688505,10.22,10.37,10.06,10.12,3024011,30914844.13,1.1257,-1.5564,0,0
2022-06-30,sh.688505,10.15,10.25,10.07,10.15,2101747,21365663.03,0.7824,0.2964,0,0
2022-07-01,sh.688505,10.14,10.19,9.97,10.06,1972660,19850085.89,0.7343,-0.8867,0,0
2022-07-04,sh.688505,10.03,10.83,10.0,10.57,7770359,81343651.32,2.8925,5.0696,0,0
2022-07-05,sh.688505,10.59,10.7,10.24,10.31,3376961,35035911.43,1.257,-2.4598,0,0
2022-07-06,sh.688505,10.31,10.34,10.06,10.12,2672153,27229389.9,0.9947,-1.8429,0,0
2022-07-07,sh.688505,10.08,10.19,9.96,9.98,3079226,30885540.65,1.1462,-1.3834,0,0
2022-07-08,sh.688505,10.05,10.18,9.98,10.11,2043072,20649212.98,0.7605,1.3026,0,0
2022-07-11,sh.688505,10.11,10.28,10.01,10.11,2155747,21805445.69,0.8025,0.0,0,0
2022-07-12,sh.688505,10.15,10.15,9.73,9.76,3338800,33085877.26,1.2428,-3.4619,0,0
2022-07-13,sh.688505,9.74,9.85,9.73,9.79,1357883,13277687.01,0.5055,0.3074,0,0
2022-07-14,sh.688505,9.79,10.09,9.75,9.99,2562644,25555619.86,0.9539,2.0429,0,0
2022-07-15,sh.688505,10.02,10.06,9.78,9.79,1863407,18436670.7,0.6936,-2.002,0,0
2022-07-18,sh.688505,9.75,9.92,9.75,9.89,1930444,19024612.83,0.7186,1.0215,0,0
2022-07-19,sh.688505,9.89,9.99,9.88,9.97,1530517,15206134.96,0.5697,0.8089,0,0
2022-07-20,sh.688505,10.0,10.09,9.94,10.0,1552205,15525148.78,0.5778,1.0101,0,0
2022-07-21,sh.688505,9.96,10.17,9.96,10.08,2130668,21458921.31,0.7931,0.8,0,0
2022-07-22,sh.688505,10.07,10.18,9.87,9.96,2257069,22626371.2,0.8402,-1.1905,0,0
2022-07-25,sh.688505,9.96,10.1,9.86,10.01,1260127,12570058.64,0.4691,0.502,0,0
2022-07-26,sh.688505,10.05,10.05,9.87,9.94,1315487,13065954.4,0.4897,-0.6993,0,0
2022-07-27,sh.688505,9.93,10.03,9.89,9.99,1248311,12441672.15,0.4647,0.503,0,0
2022-07-28,sh.688505,10.08,10.12,10.0,10.1,2002209,20191435.66,0.7453,1.1011,0,0
2022-07-29,sh.688505,10.16,10.16,9.98,9.98,1795341,18034747.4,0.6683,-1.1881,0,0
2022-08-01,sh.688505,9.95,10.07,9.93,9.99,1180196,11806228.86,0.4393,0.1002,0,0
2022-08-02,sh.688505,9.96,9.96,9.38,9.59,3320071,31852530.02,1.2359,-4.004,0,0
2022-08-03,sh.688505,9.7,9.84,9.52,9.66,1876390,18237028.39,0.6985,0.7299,0,0
2022-08-04,sh.688505,9.73,9.76,9.62,9.76,1340237,13011128.0,0.4989,1.0352,0,0
2022-08-05,sh.688505,9.79,10.07,9.75,10.05,2990054,29736214.0,1.113,2.9713,0,0
2022-08-08,sh.688505,10.06,10.15,9.99,10.05,1654415,16652539.0,0.6158,0.0,0,0
2022-08-09,sh.688505,10.04,10.29,9.92,10.16,2736765,27585899.0,1.0187,1.0945,0,0
2022-08-10,sh.688505,10.14,10.14,9.99,10.07,1570746,15767701.0,0.5847,-0.8858,0,0
2022-08-11,sh.688505,10.01,10.21,10.01,10.19,2894859,29417257.0,1.0776,1.1917,0,0
2022-08-12,sh.688505,10.25,10.28,10.08,10.15,2137057,21676666.0,0.7955,-0.3925,0,0
