date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2021-08-19,sz.002488,6.34,6.36,6.22,6.24,8098617,50799689.6,1.0354,-2.0408,0,0
2021-08-20,sz.002488,6.33,6.38,6.1,6.37,9082458,56837197.7,1.1611,2.0833,0,0
2021-08-23,sz.002488,6.46,6.5,6.36,6.45,11316197,72752878.38,1.4467,1.2559,0,0
2021-08-24,sz.002488,6.59,6.72,6.4,6.51,17446054,113915065.61,2.2304,0.9302,0,0
2021-08-25,sz.002488,6.43,6.54,6.35,6.47,10080521,65195978.39,1.2887,-0.6144,0,0
2021-08-26,sz.002488,6.47,6.51,6.26,6.26,13212519,84227442.68,1.45,-3.2457,0,0
2021-08-27,sz.002488,6.21,6.48,6.21,6.25,9839350,62154432.0,1.0798,-0.1597,0,0
2021-08-30,sz.002488,6.25,6.3,6.09,6.13,11425612,70374713.16,1.2539,-1.92,0,0
2021-08-31,sz.002488,6.14,6.22,6.04,6.14,8045695,49363367.12,0.883,0.1631,0,0
2021-09-01,sz.002488,6.2,6.26,6.02,6.13,10372040,63609903.29,1.1383,-0.1629,0,0
2021-09-02,sz.002488,6.12,6.26,6.06,6.2,10062868,62276627.49,1.1044,1.1419,0,0
2021-09-03,sz.002488,6.2,6.4,6.12,6.39,14771143,92811669.64,1.6211,3.0645,0,0
2021-09-06,sz.002488,6.4,6.43,6.23,6.28,14918924,93934182.15,1.6373,-1.7214,0,0
2021-09-07,sz.002488,6.29,6.45,6.26,6.32,11444425,72505356.75,1.256,0.6369,0,0
2021-09-08,sz.002488,6.32,6.37,6.3,6.33,8946701,56623407.08,0.9819,0.1582,0,0
2021-09-09,sz.002488,6.35,6.36,6.25,6.29,8631511,54387270.96,0.9473,-0.6319,0,0
2021-09-10,sz.002488,6.28,6.36,6.22,6.31,9927846,62473723.55,1.0896,0.318,0,0
2021-09-13,sz.002488,6.29,6.3,6.15,6.2,9520590,59143387.54,1.0449,-1.7433,0,0
2021-09-14,sz.002488,6.21,6.26,6.07,6.09,9216408,56939972.78,1.0115,-1.7742,0,0
2021-09-15,sz.002488,6.09,6.14,6.02,6.09,7642962,46520904.28,0.8388,0.0,0,0
2021-09-16,sz.002488,6.1,6.13,5.95,5.96,10462800,63143488.5,1.1483,-2.1346,0,0
2021-09-17,sz.002488,5.96,5.98,5.78,5.89,9444052,55316303.87,1.0365,-1.1745,0,0
2021-09-22,sz.002488,5.83,5.99,5.8,5.92,6533172,38467669.14,0.717,0.5093,0,0
2021-09-23,sz.002488,5.92,5.99,5.89,5.9,6255750,37117804.5,0.6865,-0.3378,0,0
2021-09-24,sz.002488,5.93,5.94,5.72,5.72,7736529,44879449.5,0.8491,-3.0508,0,0
2021-09-27,sz.002488,5.72,5.78,5.57,5.6,8403732,47374514.22,0.9223,-2.0979,0,0
2021-09-28,sz.002488,5.61,5.68,5.55,5.64,4490272,25287909.3,0.4928,0.7143,0,0
2021-09-29,sz.002488,5.63,5.69,5.58,5.62,5849832,33017067.72,0.642,-0.3546,0,0
2021-09-30,sz.002488,5.65,5.7,5.6,5.65,4454100,25124944.5,0.4888,0.5338,0,0
2021-10-08,sz.002488,5.7,5.84,5.7,5.81,6004750,34740243.39,0.659,2.8319,0,0
2021-10-11,sz.002488,5.88,6.04,5.78,5.93,9395661,55736083.78,1.0311,2.0654,0,0
2021-10-12,sz.002488,5.9,6.01,5.87,5.96,5918867,35120376.12,0.6496,0.5059,0,0
2021-10-13,sz.002488,5.91,6.05,5.87,5.91,7507578,44531412.54,0.8239,-0.8389,0,0
2021-10-14,sz.002488,5.86,5.94,5.86,5.89,4023976,23784411.1,0.4416,-0.3384,0,0
2021-10-15,sz.002488,5.95,6.48,5.95,6.48,32890492,209781599.06,3.6096,10.017,1,0
2021-10-18,sz.002488,6.56,6.93,6.46,6.82,57106629,383543773.56,6.2673,5.2469,0,0
2021-10-19,sz.002488,6.7,6.85,6.57,6.73,38408980,257358437.14,4.2153,-1.3196,0,0
2021-10-20,sz.002488,6.81,6.96,6.64,6.77,35235260,239278354.63,3.867,0.5944,0,0
2021-10-21,sz.002488,6.68,6.78,6.56,6.62,28120127,187035527.96,3.0861,-2.2157,0,0
2021-10-22,sz.002488,6.69,6.72,6.5,6.66,22959019,151977541.24,2.5197,0.6042,0,0
2021-10-25,sz.002488,6.6,7.33,6.48,7.24,68151373,481386747.72,7.4794,8.7087,0,0
2021-10-26,sz.002488,7.12,7.38,7.0,7.05,44883352,320408131.89,4.9258,-2.6243,0,0
2021-10-27,sz.002488,7.01,7.55,6.97,7.37,54032861,395144016.69,5.9299,4.539,0,0
2021-10-28,sz.002488,7.3,7.55,7.13,7.25,47707311,349813642.28,5.2357,-1.6282,0,0
2021-10-29,sz.002488,7.24,7.36,6.98,7.07,34854139,247267508.98,3.8251,-2.4828,0,0
2021-11-01,sz.002488,6.99,7.08,6.53,7.06,39947776,274499505.25,4.3841,-0.1414,0,0
2021-11-02,sz.002488,6.96,7.14,6.82,6.94,24357190,169728640.52,2.6731,-1.6997,0,0
2021-11-03,sz.002488,6.85,7.26,6.83,7.08,26517843,188023547.82,2.9103,2.0173,0,0
2021-11-04,sz.002488,7.19,7.19,6.93,7.01,22700187,159196851.21,2.4913,-0.9887,0,0
2021-11-05,sz.002488,7.02,7.27,6.89,6.92,25224147,177405288.09,2.7683,-1.2839,0,0
2021-11-08,sz.002488,6.85,7.25,6.81,7.17,27566367,193726414.28,3.0253,3.6127,0,0
2021-11-09,sz.002488,7.15,7.88,7.07,7.61,57854746,434082298.84,6.3494,6.1367,0,0
2021-11-10,sz.002488,7.53,7.84,7.48,7.71,40768216,312683108.69,4.4742,1.3141,0,0
2021-11-11,sz.002488,7.69,7.75,7.51,7.65,25617972,196445114.28,2.8115,-0.7782,0,0
2021-11-12,sz.002488,7.62,7.88,7.55,7.77,30535939,235130194.49,3.3512,1.5686,0,0
2021-11-15,sz.002488,7.77,8.08,7.71,7.98,37436137,295732974.02,4.1085,2.7027,0,0
2021-11-16,sz.002488,8.14,8.14,7.54,7.7,38331726,298398170.02,4.2068,-3.5088,0,0
2021-11-17,sz.002488,7.72,8.38,7.67,8.33,50153998,408203200.37,5.5042,8.1818,0,0
2021-11-18,sz.002488,8.46,8.46,7.7,7.72,54530304,431271400.72,5.9845,-7.3229,0,0
2021-11-19,sz.002488,7.88,8.49,7.85,8.49,59033187,498313183.83,6.4787,9.9741,1,0
2021-11-22,sz.002488,8.47,8.78,8.12,8.53,67305001,568699805.26,7.3865,0.4711,0,0
2021-11-23,sz.002488,8.49,8.64,8.38,8.49,34853008,296342894.84,3.825,-0.4689,0,0
2021-11-24,sz.002488,8.51,8.54,8.15,8.25,41705042,347403301.63,4.577,-2.8269,0,0
2021-11-25,sz.002488,8.25,8.68,8.16,8.56,38552264,327903177.85,4.231,3.7576,0,0
2021-11-26,sz.002488,8.61,8.76,8.37,8.41,29415368,250109225.18,3.2282,-1.7523,0,0
2021-11-29,sz.002488,8.23,8.63,8.09,8.55,31914979,270054720.46,3.5026,1.6647,0,0
2021-11-30,sz.002488,8.63,9.23,8.46,9.12,46140485,411463799.27,5.0638,6.6667,0,0
2021-12-01,sz.002488,9.02,9.44,8.88,9.03,36012076,326997792.3,3.9522,-0.9868,0,0
2021-12-02,sz.002488,9.03,9.18,8.77,9.14,38526777,346101647.08,4.2282,1.2182,0,0
2021-12-03,sz.002488,9.1,9.33,8.85,8.87,32469639,293340548.31,3.5634,-2.954,0,0
2021-12-06,sz.002488,9.06,9.3,8.59,8.61,44046942,393512673.97,4.834,-2.9312,0,0
2021-12-07,sz.002488,8.95,8.95,8.0,8.2,49352119,409195681.86,5.4162,-4.7619,0,0
2021-12-08,sz.002488,8.2,8.52,8.09,8.28,27997699,233110359.46,3.0727,0.9756,0,0
2021-12-09,sz.002488,8.27,8.29,8.07,8.13,18225375,148527517.75,2.0002,-1.8116,0,0
2021-12-10,sz.002488,8.08,8.22,8.03,8.13,17423894,141545047.1,1.9122,0.0,0,0
2021-12-13,sz.002488,8.1,8.24,7.68,7.95,35926479,283742303.11,3.9428,-2.214,0,0
2021-12-14,sz.002488,7.95,8.08,7.81,7.93,17969293,142940572.61,1.9721,-0.2516,0,0
2021-12-15,sz.002488,7.91,8.2,7.87,7.99,20674532,166115674.25,2.269,0.7566,0,0
2021-12-16,sz.002488,7.94,7.98,7.83,7.97,15948472,126177753.13,1.7503,-0.2503,0,0
2021-12-17,sz.002488,8.01,8.51,8.01,8.11,38047414,312951407.24,4.1756,1.7566,0,0
2021-12-20,sz.002488,8.05,8.55,8.03,8.46,40062301,335670334.8,4.3967,4.3157,0,0
2021-12-21,sz.002488,8.41,8.71,8.36,8.45,29256423,249659671.61,3.2108,-0.1182,0,0
2021-12-22,sz.002488,8.4,8.65,8.28,8.59,27341302,232279578.18,3.0006,1.6568,0,0
2021-12-23,sz.002488,8.61,8.95,8.58,8.92,33876560,299625707.97,3.7178,3.8417,0,0
2021-12-24,sz.002488,8.93,8.96,8.47,8.49,26530776,229742141.12,2.9117,-4.8206,0,0
2021-12-27,sz.002488,8.46,8.75,8.19,8.74,21253316,179995460.5,2.3325,2.9446,0,0
2021-12-28,sz.002488,8.74,8.75,8.49,8.72,17099464,146983234.76,1.8766,-0.2288,0,0
2021-12-29,sz.002488,8.62,8.9,8.51,8.68,16574936,144830124.97,1.819,-0.4587,0,0
2021-12-30,sz.002488,8.65,8.9,8.53,8.56,18880943,164035380.21,2.0721,-1.3825,0,0
2021-12-31,sz.002488,8.69,9.13,8.55,8.78,27667791,244983685.99,3.0365,2.5701,0,0
2022-01-04,sz.002488,9.2,9.36,8.83,8.93,40060845,363892203.04,4.3966,1.7084,0,0
2022-01-05,sz.002488,8.92,8.95,8.5,8.68,26259170,227203269.26,2.8819,-2.7996,0,0
2022-01-06,sz.002488,8.55,9.18,8.46,8.88,26308402,233434394.9,2.8873,2.3041,0,0
2022-01-07,sz.002488,8.98,8.99,8.53,8.57,19752182,172397766.42,2.1677,-3.491,0,0
2022-01-10,sz.002488,8.53,8.79,8.36,8.72,19429929,166731467.02,2.1324,1.7503,0,0
2022-01-11,sz.002488,8.85,9.36,8.81,9.12,48213400,439033308.5,5.2913,4.5872,0,0
2022-01-12,sz.002488,9.22,9.38,9.03,9.14,32936506,302284655.59,3.6147,0.2193,0,0
2022-01-13,sz.002488,9.14,9.22,8.79,8.82,20777150,187485460.1,2.2802,-3.5011,0,0
2022-01-14,sz.002488,8.84,9.35,8.72,9.29,38842156,356910225.27,4.2628,5.3288,0,0
2022-01-17,sz.002488,9.23,9.63,9.16,9.26,30157532,281657517.24,3.3097,-0.3229,0,0
2022-01-18,sz.002488,9.23,9.34,8.95,9.1,27536733,250888098.02,3.0221,-1.7279,0,0
2022-01-19,sz.002488,9.15,9.28,9.0,9.1,19996856,182771894.63,2.1946,0.0,0,0
2022-01-20,sz.002488,9.08,9.21,8.89,9.2,20318621,183766739.66,2.2299,1.0989,0,0
2022-01-21,sz.002488,9.15,9.15,8.75,8.8,15927046,141955107.75,1.7479,-4.3478,0,0
2022-01-24,sz.002488,8.68,8.77,8.39,8.43,16730791,142982774.99,1.8362,-4.2045,0,0
2022-01-25,sz.002488,8.43,8.45,7.59,7.59,32028265,251287650.66,3.515,-9.9644,0,1
2022-01-26,sz.002488,7.59,7.74,7.42,7.66,13158222,99805059.75,1.4441,0.9223,0,0
2022-01-27,sz.002488,7.69,7.74,7.25,7.28,14714180,109268064.01,1.6148,-4.9608,0,0
2022-01-28,sz.002488,7.34,7.48,7.22,7.34,15532458,114519097.4,1.7046,0.8242,0,0
2022-02-07,sz.002488,7.55,7.8,7.46,7.71,15299951,117212347.01,1.6791,5.0409,0,0
2022-02-08,sz.002488,7.71,7.95,7.6,7.86,14807685,115902635.92,1.6251,1.9455,0,0
2022-02-09,sz.002488,7.83,7.97,7.77,7.89,8812967,69558547.36,0.9672,0.3817,0,0
2022-02-10,sz.002488,7.89,7.92,7.68,7.75,13742359,106617273.79,1.5082,-1.7744,0,0
2022-02-11,sz.002488,7.73,7.74,7.4,7.44,16381339,123160127.6,1.7978,-4.0,0,0
2022-02-14,sz.002488,7.42,7.46,7.21,7.31,9484961,69762778.76,1.0409,-1.7473,0,0
2022-02-15,sz.002488,7.32,7.37,7.1,7.35,13436041,97616008.94,1.4746,0.5472,0,0
2022-02-16,sz.002488,7.41,7.41,7.23,7.29,12020955,87673440.73,1.3193,-0.8163,0,0
2022-02-17,sz.002488,7.25,7.27,7.03,7.09,21292161,151696747.75,2.3368,-2.7435,0,0
2022-02-18,sz.002488,7.05,7.24,6.96,7.18,11879237,84634551.91,1.3037,1.2694,0,0
2022-02-21,sz.002488,7.18,7.44,7.16,7.37,13374150,98163576.5,1.4678,2.6462,0,0
2022-02-22,sz.002488,7.32,7.42,7.17,7.21,10670575,77503353.34,1.1711,-2.171,0,0
2022-02-23,sz.002488,7.21,7.32,7.13,7.28,11440545,82789465.45,1.2556,0.9709,0,0
2022-02-24,sz.002488,7.25,7.39,7.01,7.11,15740250,113105657.12,1.7274,-2.3352,0,0
2022-02-25,sz.002488,7.22,7.3,7.17,7.21,11317038,81944677.58,1.242,1.4065,0,0
2022-02-28,sz.002488,7.24,7.54,7.1,7.48,17253306,127101213.0,1.8935,3.7448,0,0
2022-03-01,sz.002488,7.55,7.77,7.41,7.66,16814577,127612280.0,1.8453,2.4064,0,0
2022-03-02,sz.002488,7.58,7.71,7.55,7.68,10615762,81284205.0,1.165,0.2611,0,0
2022-03-03,sz.002488,7.7,7.79,7.57,7.62,10376378,79690179.0,1.1388,-0.7813,0,0
2022-03-04,sz.002488,7.58,7.61,7.38,7.44,9145124,68497558.0,1.0036,-2.3622,0,0
2022-03-07,sz.002488,7.42,7.45,7.25,7.32,8654854,63611754.0,0.9498,-1.6129,0,0
2022-03-08,sz.002488,7.3,7.47,7.15,7.24,12817390,93740821.0,1.4067,-1.0929,0,0
2022-03-09,sz.002488,7.26,7.36,6.7,7.05,17810852,124690429.0,1.9547,-2.6243,0,0
2022-03-10,sz.002488,7.15,7.5,7.13,7.39,15041859,110685199.0,1.6508,4.8227,0,0
2022-03-11,sz.002488,7.31,7.35,7.05,7.25,11818393,84981146.0,1.297,-1.8945,0,0
2022-03-14,sz.002488,7.23,7.23,6.96,6.96,11838855,83687863.0,1.2993,-4.0,0,0
2022-03-15,sz.002488,6.97,6.97,6.45,6.5,17263116,115910138.0,1.8946,-6.6092,0,0
2022-03-16,sz.002488,6.66,6.69,6.21,6.64,19704112,127045939.0,2.1625,2.1538,0,0
2022-03-17,sz.002488,6.67,6.96,6.36,6.77,15288156,104018178.0,1.6778,1.9578,0,0
2022-03-18,sz.002488,6.71,6.95,6.68,6.91,8069897,55273117.47,0.8856,2.0679,0,0
2022-03-21,sz.002488,6.95,7.02,6.73,6.86,12185676,83450626.28,1.3373,-0.7236,0,0
2022-03-22,sz.002488,6.88,6.94,6.78,6.88,6821192,46691832.2,0.7486,0.2915,0,0
2022-03-23,sz.002488,6.89,6.96,6.83,6.9,6818713,47032373.57,0.7483,0.2907,0,0
2022-03-24,sz.002488,6.85,6.87,6.71,6.76,6825680,46199371.8,0.7491,-2.029,0,0
2022-03-25,sz.002488,6.79,6.85,6.64,6.66,7876497,52884342.66,0.8644,-1.4793,0,0
2022-03-28,sz.002488,6.64,6.71,6.48,6.65,8617871,56721518.52,0.9458,-0.1502,0,0
2022-03-29,sz.002488,6.67,6.91,6.64,6.69,11473850,77491410.5,1.2592,0.6015,0,0
2022-03-30,sz.002488,6.77,7.03,6.73,6.93,11641031,80195412.85,1.2776,3.5874,0,0
2022-03-31,sz.002488,6.93,7.14,6.8,6.86,10944288,75747771.58,1.2011,-1.0101,0,0
2022-04-01,sz.002488,6.99,7.03,6.77,6.79,8359636,57262537.64,0.9174,-1.0204,0,0
2022-04-06,sz.002488,6.77,6.77,6.58,6.75,8608025,57593173.92,0.9447,-0.5891,0,0
2022-04-07,sz.002488,6.7,6.73,6.08,6.08,39109691,248117838.97,4.2922,-9.9259,0,1
2022-04-08,sz.002488,6.14,6.36,5.97,6.0,22320618,136635625.13,2.4496,-1.3158,0,0
2022-04-11,sz.002488,5.97,5.99,5.67,5.72,17734000,102832614.0,1.9463,-4.6667,0,0
2022-04-12,sz.002488,5.71,6.12,5.64,6.08,16944460,99607373.03,1.8596,6.2937,0,0
2022-04-13,sz.002488,6.06,6.07,5.87,5.92,10803276,64152233.16,1.1856,-2.6316,0,0
2022-04-14,sz.002488,5.97,6.19,5.94,6.04,10230382,62109142.64,1.1228,2.027,0,0
2022-04-15,sz.002488,5.95,5.98,5.86,5.93,8488695,50205332.85,0.9316,-1.8212,0,0
2022-04-18,sz.002488,5.99,6.07,5.9,6.03,10130194,60679376.66,1.1118,1.6863,0,0
2022-04-19,sz.002488,6.02,6.16,5.98,6.05,11263853,68161599.54,1.2362,0.3317,0,0
2022-04-20,sz.002488,6.05,6.2,5.95,6.04,11206032,68193667.56,1.2298,-0.1653,0,0
2022-04-21,sz.002488,6.06,6.07,5.7,5.76,12458595,73194430.05,1.3673,-4.6358,0,0
2022-04-22,sz.002488,5.77,5.78,5.56,5.65,12258507,69345025.54,1.3453,-1.9097,0,0
2022-04-25,sz.002488,5.5,6.11,5.09,5.09,22945342,121861354.32,2.5182,-9.9115,0,1
2022-04-26,sz.002488,5.07,5.32,4.94,5.0,18882268,95639607.19,2.0723,-1.7682,0,0
2022-04-27,sz.002488,4.94,5.17,4.82,5.14,15633872,78405635.12,1.7158,2.8,0,0
2022-04-28,sz.002488,5.09,5.14,4.89,4.98,13108268,65433307.84,1.4386,-3.1128,0,0
2022-04-29,sz.002488,5.05,5.21,5.0,5.16,16516551,84538157.47,1.8126,3.6145,0,0
2022-05-05,sz.002488,5.2,5.34,5.12,5.26,13037551,68429878.43,1.4308,1.938,0,0
2022-05-06,sz.002488,5.15,5.2,5.07,5.15,8826438,45432032.34,0.9687,-2.0913,0,0
2022-05-09,sz.002488,5.14,5.21,5.06,5.14,12084346,62071463.08,1.3262,-0.1942,0,0
2022-05-10,sz.002488,5.08,5.18,5.02,5.16,15272996,78265124.54,1.6762,0.3891,0,0
2022-05-11,sz.002488,5.16,5.38,5.15,5.22,16713107,88460835.86,1.8342,1.1628,0,0
2022-05-12,sz.002488,5.3,5.46,5.22,5.39,18999050,101267226.88,2.0851,3.2567,0,0
2022-05-13,sz.002488,5.4,5.61,5.4,5.55,19551737,107871557.13,2.1457,2.9685,0,0
2022-05-16,sz.002488,5.61,5.67,5.51,5.54,11989245,66774602.78,1.3158,-0.1802,0,0
2022-05-17,sz.002488,5.54,5.68,5.49,5.61,12526700,69938010.86,1.3748,1.2635,0,0
2022-05-18,sz.002488,5.6,5.89,5.57,5.79,16844477,96906503.81,1.8486,3.2086,0,0
2022-05-19,sz.002488,5.73,5.89,5.7,5.86,14759620,85706104.3,1.6198,1.209,0,0
2022-05-20,sz.002488,5.87,6.02,5.82,5.91,11862478,69911540.47,1.3019,0.8532,0,0
2022-05-23,sz.002488,5.99,6.11,5.88,6.1,14197982,85065660.44,1.5582,3.2149,0,0
2022-05-24,sz.002488,6.12,6.24,5.76,5.78,19385127,116424484.84,2.1275,-5.2459,0,0
2022-05-25,sz.002488,5.82,6.01,5.75,6.0,11594565,68382661.15,1.2725,3.8062,0,0
2022-05-26,sz.002488,5.99,6.01,5.81,5.92,10210371,60215450.85,1.1206,-1.3333,0,0
2022-05-27,sz.002488,5.98,5.99,5.8,5.85,9293982,54686991.9,1.02,-1.1824,0,0
2022-05-30,sz.002488,5.93,5.94,5.78,5.91,9654828,56775659.86,1.0596,1.0256,0,0
2022-05-31,sz.002488,5.9,5.95,5.82,5.89,7655400,45043791.0,0.8402,-0.3384,0,0
2022-06-01,sz.002488,5.91,6.08,5.91,6.01,11755040,70707095.78,1.2901,2.0374,0,0
2022-06-02,sz.002488,6.03,6.24,5.94,6.2,16345455,99725630.85,1.7939,3.1614,0,0
2022-06-06,sz.002488,6.21,6.36,6.14,6.17,14164462,87967138.18,1.5545,-0.4839,0,0
2022-06-07,sz.002488,6.14,6.18,6.0,6.04,10365851,62942931.54,1.1376,-2.107,0,0
2022-06-08,sz.002488,6.02,6.13,5.89,6.08,12501397,75260030.72,1.372,0.6623,0,0
2022-06-09,sz.002488,6.02,6.06,5.86,5.89,8883173,52806642.35,0.9749,-3.125,0,0
2022-06-10,sz.002488,5.91,6.13,5.83,6.11,11729596,70684835.05,1.2873,3.7351,0,0
2022-06-13,sz.002488,6.23,6.45,6.19,6.27,27320411,171941385.77,2.9983,2.6187,0,0
2022-06-14,sz.002488,6.29,6.3,5.99,6.27,19991748,123144840.78,2.194,0.0,0,0
2022-06-15,sz.002488,6.23,6.41,6.12,6.12,16613098,103084434.11,1.8232,-2.3923,0,0
2022-06-16,sz.002488,6.12,6.16,6.05,6.08,9018727,55081919.17,0.9898,-0.6536,0,0
2022-06-17,sz.002488,6.07,6.35,6.02,6.25,16156015,100076769.15,1.7731,2.7961,0,0
2022-06-20,sz.002488,6.24,6.43,6.23,6.36,16884262,107151981.48,1.853,1.76,0,0
2022-06-21,sz.002488,6.4,6.5,6.19,6.33,13954461,87952758.52,1.5315,-0.4717,0,0
2022-06-22,sz.002488,6.33,6.5,6.26,6.28,18195974,116170073.92,1.997,-0.7899,0,0
2022-06-23,sz.002488,6.29,6.77,6.29,6.73,31625435,209067296.54,3.4708,7.1656,0,0
2022-06-24,sz.002488,6.66,6.71,6.51,6.64,17798900,118072578.75,1.9534,-1.3373,0,0
2022-06-27,sz.002488,6.7,6.88,6.63,6.73,21201741,142914466.98,2.3268,1.3554,0,0
2022-06-28,sz.002488,6.68,7.04,6.62,6.97,25288091,175178764.88,2.7753,3.5661,0,0
2022-06-29,sz.002488,6.9,7.03,6.75,6.75,23250282,159042996.6,2.5516,-3.1564,0,0
2022-06-30,sz.002488,6.74,6.81,6.62,6.73,14714391,98964269.84,1.6149,-0.2963,0,0
2022-07-01,sz.002488,6.98,7.04,6.75,6.84,16442838,113052281.83,1.8046,1.6345,0,0
2022-07-04,sz.002488,6.85,7.17,6.75,7.11,23117223,162048193.44,2.537,3.9474,0,0
2022-07-05,sz.002488,7.15,7.17,6.98,7.08,19314106,136883448.34,2.1197,-0.4219,0,0
2022-07-06,sz.002488,7.08,7.26,6.95,7.12,14624561,103588962.78,1.605,0.565,0,0
2022-07-07,sz.002488,7.1,7.26,7.04,7.2,15145523,108637818.74,1.6622,1.1236,0,0
2022-07-08,sz.002488,7.2,7.45,7.16,7.32,16460397,120722730.03,1.8065,1.6667,0,0
2022-07-11,sz.002488,7.3,7.31,6.97,7.02,16771450,118548796.64,1.8406,-4.0984,0,0
2022-07-12,sz.002488,7.0,7.12,6.91,7.06,15568829,109220135.82,1.7086,0.5698,0,0
2022-07-13,sz.002488,7.0,7.1,6.91,7.08,12769977,89924276.07,1.4015,0.2833,0,0
2022-07-14,sz.002488,7.05,7.25,6.97,7.13,13261426,94665528.34,1.4554,0.7062,0,0
2022-07-15,sz.002488,7.06,7.77,7.0,7.6,57077341,423523989.23,6.2641,6.5919,0,0
2022-07-18,sz.002488,7.85,8.2,7.66,7.98,53868400,424491821.61,5.9119,5.0,0,0
2022-07-19,sz.002488,7.84,8.19,7.79,7.9,27620340,220104282.15,3.0312,-1.0025,0,0
2022-07-20,sz.002488,7.9,8.03,7.8,7.91,18311978,144638084.83,2.0097,0.1266,0,0
2022-07-21,sz.002488,7.89,8.7,7.84,8.31,69563650,588895387.13,7.6344,5.0569,0,0
2022-07-22,sz.002488,8.33,8.57,8.1,8.29,41579199,345823124.04,4.5632,-0.2407,0,0
2022-07-25,sz.002488,8.23,8.28,7.83,7.86,25527159,203627145.18,2.8015,-5.187,0,0
2022-07-26,sz.002488,7.86,8.17,7.82,8.08,18529184,148533013.62,2.0335,2.799,0,0
2022-07-27,sz.002488,8.05,8.38,8.02,8.25,18768483,154679164.52,2.0598,2.104,0,0
2022-07-28,sz.002488,8.27,8.38,8.15,8.24,17650595,146150503.78,1.9371,-0.1212,0,0
2022-07-29,sz.002488,8.24,8.53,8.2,8.46,25097670,210863555.73,2.7544,2.6699,0,0
2022-08-01,sz.002488,8.35,8.39,8.04,8.3,23352789,191636005.52,2.5629,-1.8913,0,0
2022-08-02,sz.002488,8.21,8.23,7.81,7.93,25765067,205781900.65,2.8276,-4.4578,0,0
2022-08-03,sz.002488,8.06,8.2,7.51,7.67,25312903,200334173.38,2.778,-3.2787,0,0
2022-08-04,sz.002488,7.74,7.81,7.45,7.67,22285197,169365455.77,2.4457,0.0,0,0
2022-08-05,sz.002488,7.72,7.99,7.65,7.78,19488393,151956388.66,2.1388,1.4342,0,0
2022-08-08,sz.002488,7.8,8.08,7.65,8.0,16387117,130368332.7,1.7984,2.8278,0,0
2022-08-09,sz.002488,7.98,8.1,7.87,7.98,12504935,99707142.59,1.3724,-0.25,0,0
2022-08-10,sz.002488,8.02,8.1,7.86,7.95,12749641,101225649.13,1.3992,-0.3759,0,0
2022-08-11,sz.002488,7.96,8.05,7.85,8.01,14242332,113325604.7,1.5631,0.7547,0,0
2022-08-12,sz.002488,8.03,8.09,7.92,7.94,9865578,78692844.08,1.0827,-0.8739,0,0
2022-08-15,sz.002488,7.96,8.02,7.78,7.84,15825316,124308639.66,1.7368,-1.2594,0,0
2022-08-16,sz.002488,7.89,8.24,7.75,8.18,32730999,261564797.25,3.5921,4.3367,0,0
2022-08-17,sz.002488,8.21,8.45,8.12,8.24,19559501,161393306.85,2.1466,0.7335,0,0
2022-08-18,sz.002488,8.28,8.38,8.2,8.3,12437397,103282541.01,1.365,0.7282,0,0
2022-08-19,sz.002488,8.28,8.35,7.98,7.98,16774284,135758948.19,1.8409,-3.8554,0,0
2022-08-22,sz.002488,8.02,8.18,7.91,8.15,13690352,110214970.47,1.5025,2.1303,0,0
2022-08-23,sz.002488,8.15,8.4,8.09,8.31,17088126,141319918.74,1.8754,1.9632,0,0
2022-08-24,sz.002488,8.3,8.36,7.71,7.73,24556730,194624028.36,2.695,-6.9795,0,0
2022-08-25,sz.002488,7.86,8.16,7.8,7.96,29592045,235558649.54,3.2514,2.9754,0,0
2022-08-26,sz.002488,8.06,8.15,7.74,7.9,25371590,201215105.23,2.7876,-0.7538,0,0
2022-08-29,sz.002488,7.71,7.84,7.6,7.67,19503671,150279379.11,2.1429,-2.9114,0,0
2022-08-30,sz.002488,7.54,7.69,7.42,7.5,15138294,114279120.94,1.6633,-2.2164,0,0
2022-08-31,sz.002488,7.5,7.57,7.16,7.18,20474398,149426775.3,2.2496,-4.2667,0,0
2022-09-01,sz.002488,7.18,7.24,6.91,7.09,19599638,138452283.49,2.1535,-1.2535,0,0
2022-09-02,sz.002488,7.17,7.8,7.16,7.8,37300385,284545676.4,4.0983,10.0141,1,0
2022-09-05,sz.002488,7.89,8.24,7.79,8.01,46849690,377016495.42,5.1475,2.6923,0,0
2022-09-06,sz.002488,8.13,8.21,7.91,8.15,31333338,252684264.25,3.4427,1.7478,0,0
2022-09-07,sz.002488,8.22,8.34,8.11,8.19,27135099,222946280.84,2.9814,0.4908,0,0
2022-09-08,sz.002488,8.29,8.46,8.2,8.25,20821740,172453674.92,2.2877,0.7326,0,0
2022-09-09,sz.002488,8.28,8.36,8.08,8.11,17203630,140174193.98,1.8902,-1.697,0,0
2022-09-13,sz.002488,8.16,8.23,8.01,8.07,14411718,116662345.08,1.5835,-0.4932,0,0
2022-09-14,sz.002488,7.96,8.08,7.68,7.86,19001034,149231094.2,2.0877,-2.6022,0,0
2022-09-15,sz.002488,7.93,8.09,7.22,7.34,26962482,201971921.73,2.9624,-6.6158,0,0
2022-09-16,sz.002488,7.39,7.39,7.12,7.12,17037200,123106795.0,1.8719,-2.9973,0,0
