date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2024-01-22,sh.688410,30.4,30.4,28.13,28.61,3006648,87982443.02,1.9274,-6.4421,0,0
2024-01-23,sh.688410,28.23,29.17,27.92,28.39,1689571,48139471.66,1.0831,-0.769,0,0
2024-01-24,sh.688410,28.5,28.5,26.5,28.0,2200167,60517227.97,1.4104,-1.3737,0,0
2024-01-25,sh.688410,28.21,28.6,27.5,28.42,1402578,39600450.17,0.8991,1.5,0,0
2024-01-26,sh.688410,28.35,30.33,28.11,29.12,2682709,78903127.88,1.7197,2.4631,0,0
2024-01-29,sh.688410,29.3,30.06,28.06,28.13,2305603,67176688.33,1.478,-3.3997,0,0
2024-01-30,sh.688410,27.78,27.79,24.98,25.73,4537640,118035825.09,2.9088,-8.5318,0,0
2024-01-31,sh.688410,25.91,25.95,24.0,24.0,2256015,55661629.36,1.4462,-6.7237,0,0
2024-02-01,sh.688410,24.0,24.98,23.9,24.3,1261397,30832554.39,0.8086,1.25,0,0
2024-02-02,sh.688410,24.3,24.44,22.7,23.45,2088662,48978282.55,1.3389,-3.4979,0,0
2024-02-05,sh.688410,23.27,23.27,20.36,22.1,2668280,57523177.05,1.7105,-5.7569,0,0
2024-02-06,sh.688410,21.97,24.5,20.8,23.5,3681641,84214173.38,2.3601,6.3348,0,0
2024-02-07,sh.688410,23.23,25.2,23.12,24.66,3160196,77203831.1,2.0258,4.9362,0,0
2024-02-08,sh.688410,24.67,25.86,24.67,25.04,2139805,53951914.62,1.3717,1.541,0,0
2024-02-19,sh.688410,25.0,25.78,24.09,24.55,2914839,71700097.23,1.8685,-1.9569,0,0
2024-02-20,sh.688410,24.47,24.74,24.1,24.36,1849639,45202186.73,1.1857,-0.7739,0,0
2024-02-21,sh.688410,24.24,25.45,23.98,24.77,2232900,55546101.07,1.4314,1.6831,0,0
2024-02-22,sh.688410,24.69,25.11,24.49,24.93,1684640,41742185.67,1.0799,0.6459,0,0
2024-02-23,sh.688410,24.98,25.44,24.8,25.38,1836461,46253574.88,1.1772,1.8051,0,0
2024-02-26,sh.688410,25.41,26.35,25.0,25.9,2061905,53447541.87,1.3217,2.0489,0,0
2024-02-27,sh.688410,25.89,26.25,25.61,26.25,1754505,45399108.2,1.1247,1.3514,0,0
2024-02-28,sh.688410,26.85,27.04,24.77,24.77,3353356,87573037.06,2.1496,-5.6381,0,0
2024-02-29,sh.688410,24.9,26.28,24.9,25.81,2615939,67468298.63,1.6622,4.1986,0,0
2024-03-01,sh.688410,25.79,26.07,25.52,25.79,1654771,42653647.68,1.0515,-0.0775,0,0
2024-03-04,sh.688410,25.79,26.64,25.6,26.3,2377508,62213375.68,1.5107,1.9775,0,0
2024-03-05,sh.688410,25.93,26.29,25.3,25.8,1944085,50145477.78,1.2353,-1.9011,0,0
2024-03-06,sh.688410,25.82,25.96,25.0,25.4,1335060,33945022.13,0.8483,-1.5504,0,0
2024-03-07,sh.688410,25.25,25.55,25.08,25.43,1656513,41965736.53,1.0526,0.1181,0,0
2024-03-08,sh.688410,25.42,25.85,25.03,25.35,1435562,36420336.76,0.9122,-0.3146,0,0
2024-03-11,sh.688410,25.52,25.94,25.19,25.78,2250581,57733994.49,1.4301,1.6963,0,0
2024-03-12,sh.688410,25.8,27.54,25.78,27.11,3560011,95029325.97,2.2621,5.159,0,0
2024-03-13,sh.688410,27.12,28.24,26.48,27.52,3227586,88238228.63,2.0509,1.5124,0,0
2024-03-14,sh.688410,27.99,28.28,26.84,27.08,1935404,53212707.28,1.2298,-1.5988,0,0
2024-03-15,sh.688410,27.28,27.29,26.65,27.05,1222788,32874605.75,0.777,-0.1108,0,0
2024-03-18,sh.688410,27.05,27.28,26.71,27.23,1431733,38629122.31,0.9098,0.6654,0,0
2024-03-19,sh.688410,27.35,27.53,26.93,26.94,1195028,32478466.79,0.7594,-1.065,0,0
2024-03-20,sh.688410,26.92,27.36,26.64,27.16,1376867,37232128.63,0.8749,0.8166,0,0
2024-03-21,sh.688410,27.33,27.35,26.7,27.05,1320366,35614857.14,0.839,-0.405,0,0
2024-03-22,sh.688410,27.03,27.23,26.41,26.71,1072358,28660249.93,0.6814,-1.2569,0,0
2024-03-25,sh.688410,26.71,26.78,25.78,25.78,837546,22099957.44,0.5322,-3.4818,0,0
2024-03-26,sh.688410,25.5,26.2,25.32,25.6,780231,19936988.05,0.4958,-0.6982,0,0
2024-03-27,sh.688410,25.5,25.63,24.52,24.52,925241,23239615.02,0.5879,-4.2188,0,0
2024-03-28,sh.688410,24.68,25.05,24.42,24.81,951759,23536874.95,0.6048,1.1827,0,0
2024-03-29,sh.688410,24.93,25.07,24.4,24.8,525970,12969848.51,0.3342,-0.0403,0,0
2024-04-01,sh.688410,25.14,27.12,25.14,26.83,2720407,71753524.05,1.7286,8.1855,0,0
2024-04-02,sh.688410,26.93,27.37,25.86,26.01,1263246,33038181.45,0.8027,-3.0563,0,0
2024-04-03,sh.688410,25.91,26.25,25.73,26.0,773996,20085392.84,0.4918,-0.0384,0,0
2024-04-08,sh.688410,25.73,26.18,25.11,25.18,1267228,32140652.13,0.8052,-3.1538,0,0
2024-04-09,sh.688410,25.33,26.6,25.03,26.53,1666225,43346444.69,1.0588,5.3614,0,0
2024-04-10,sh.688410,26.73,26.73,25.56,25.92,793957,20610179.99,0.5045,-2.2993,0,0
2024-04-11,sh.688410,25.52,26.5,25.51,25.68,532614,13782524.58,0.3384,-0.9259,0,0
2024-04-12,sh.688410,25.87,26.11,24.56,24.57,1720883,43160817.48,1.0935,-4.3224,0,0
2024-04-15,sh.688410,24.21,24.81,23.49,23.75,1686293,40496275.34,1.0715,-3.3374,0,0
2024-04-16,sh.688410,23.44,23.87,22.31,22.33,1709842,38832787.92,1.0865,-5.9789,0,0
2024-04-17,sh.688410,22.8,23.31,22.05,22.83,2789970,62952429.35,1.7728,2.2391,0,0
2024-04-18,sh.688410,22.9,24.27,22.33,23.88,2750383,64676286.34,1.7477,4.5992,0,0
2024-04-19,sh.688410,23.9,24.44,23.5,23.73,1265213,30197376.17,0.804,-0.6281,0,0
2024-04-22,sh.688410,23.7,24.52,23.52,23.81,1025999,24693110.55,0.652,0.3371,0,0
2024-04-23,sh.688410,24.01,24.51,23.68,24.2,969386,23354223.96,0.616,1.638,0,0
2024-04-24,sh.688410,24.01,24.36,23.58,23.83,1221703,29118255.35,0.7763,-1.5289,0,0
2024-04-25,sh.688410,23.89,24.46,23.73,23.96,1159655,27957826.01,0.7369,0.5455,0,0
2024-04-26,sh.688410,23.6,23.63,21.82,23.55,3299290,75410568.79,2.0965,-1.7112,0,0
2024-04-29,sh.688410,22.91,24.45,22.88,24.34,1977141,47380862.38,1.2563,3.3546,0,0
2024-04-30,sh.688410,24.04,24.52,24.03,24.26,1063967,25864654.47,0.6761,-0.3287,0,0
2024-05-06,sh.688410,24.27,24.64,24.26,24.52,1411899,34570948.15,0.8972,1.0717,0,0
2024-05-07,sh.688410,26.09,26.55,25.03,25.17,3842172,99141170.34,2.4414,2.6509,0,0
2024-05-08,sh.688410,25.3,25.59,24.55,24.62,1889299,46940179.91,1.2005,-2.1851,0,0
2024-05-09,sh.688410,24.57,25.21,24.57,24.73,2119860,52534343.6,1.347,0.4468,0,0
2024-05-10,sh.688410,24.74,24.97,24.13,24.2,1365845,33240809.86,0.8679,-2.1431,0,0
2024-05-13,sh.688410,24.08,24.28,23.87,23.87,1046035,25086854.83,0.6647,-1.3636,0,0
2024-05-14,sh.688410,23.88,24.2,23.47,23.63,1122088,26590661.19,0.713,-1.0054,0,0
2024-05-15,sh.688410,23.66,23.7,23.28,23.29,814896,19094223.15,0.5178,-1.4388,0,0
2024-05-16,sh.688410,23.29,23.41,22.9,23.03,1097221,25324208.07,0.6972,-1.1164,0,0
2024-05-17,sh.688410,22.98,23.3,22.84,23.26,676014,15615129.38,0.4296,0.9987,0,0
2024-05-20,sh.688410,23.28,23.77,23.17,23.49,1029488,24149065.26,0.6542,0.9888,0,0
2024-05-21,sh.688410,23.55,23.77,23.24,23.68,849038,19999102.39,0.5395,0.8089,0,0
2024-05-22,sh.688410,23.56,24.22,23.4,24.19,1793504,42857140.71,1.1396,2.1537,0,0
2024-05-23,sh.688410,24.15,24.28,23.26,23.3,1212238,28893576.86,0.7703,-3.6792,0,0
2024-05-24,sh.688410,23.31,23.68,22.82,22.85,648373,15040657.13,0.412,-1.9313,0,0
2024-05-27,sh.688410,22.55,22.88,21.91,22.55,1168341,26041945.9,0.7424,-1.3129,0,0
2024-05-28,sh.688410,22.28,22.52,21.91,22.0,690312,15308855.36,0.4386,-2.439,0,0
2024-05-29,sh.688410,21.91,22.26,21.82,22.12,315267,6970371.91,0.2003,0.5455,0,0
2024-05-30,sh.688410,22.12,22.23,21.9,21.99,291628,6428501.82,0.1853,-0.5877,0,0
2024-05-31,sh.688410,22.05,22.55,21.92,21.97,660299,14627220.37,0.4196,-0.091,0,0
2024-06-03,sh.688410,21.97,21.97,21.2,21.37,954624,20528582.67,0.6066,-2.731,0,0
2024-06-04,sh.688410,21.58,21.58,20.97,21.29,634474,13422041.66,0.4032,-0.3744,0,0
2024-06-05,sh.688410,21.29,21.44,20.99,21.01,422884,8949542.81,0.2687,-1.3152,0,0
2024-06-06,sh.688410,21.23,21.27,19.93,20.19,1312659,26580867.44,0.8341,-3.9029,0,0
2024-06-07,sh.688410,20.19,20.47,19.93,20.05,788707,15838620.42,0.5012,-0.6934,0,0
2024-06-11,sh.688410,19.95,20.87,19.31,20.79,1020859,20716988.3,0.6487,3.6908,0,0
2024-06-12,sh.688410,20.68,21.2,20.66,21.12,692584,14579557.8,0.4401,1.5873,0,0
2024-06-13,sh.688410,21.0,21.55,20.93,21.1,615339,13071355.87,0.391,-0.0947,0,0
2024-06-14,sh.688410,21.12,21.68,21.01,21.2,1139301,24310715.36,0.7239,0.4739,0,0
2024-06-17,sh.688410,21.28,21.3,20.88,21.06,550068,11566208.53,0.3495,-0.6604,0,0
2024-06-18,sh.688410,21.16,21.21,20.9,20.99,436650,9185015.26,0.2775,-0.3324,0,0
2024-06-19,sh.688410,21.05,21.16,20.51,20.55,729631,15110826.98,0.4636,-2.0962,0,0
2024-06-20,sh.688410,20.6,21.54,20.48,21.16,1601376,34002839.7,1.0176,2.9684,0,0
2024-06-21,sh.688410,21.17,21.26,20.77,21.09,458309,9667939.23,0.2912,-0.3308,0,0
2024-06-24,sh.688410,21.09,21.09,20.35,20.4,663267,13716692.83,0.4215,-3.2717,0,0
2024-06-25,sh.688410,20.5,20.73,20.22,20.58,511326,10497921.74,0.3249,0.8824,0,0
2024-06-26,sh.688410,20.31,21.75,20.31,21.61,1308049,27891921.94,0.8312,5.0049,0,0
2024-06-27,sh.688410,21.28,21.68,21.19,21.21,609866,13042564.92,0.3875,-1.851,0,0
2024-06-28,sh.688410,21.22,21.6,21.06,21.3,799790,17039666.65,0.5082,0.4243,0,0
2024-07-01,sh.688410,21.5,21.5,20.79,20.91,572448,11978333.01,0.3638,-1.831,0,0
2024-07-02,sh.688410,21.03,21.07,19.7,19.88,2102246,42477975.25,1.3358,-4.9259,0,0
2024-07-03,sh.688410,19.99,20.19,18.73,18.81,2022278,38463123.89,1.285,-5.3823,0,0
2024-07-04,sh.688410,18.88,18.89,17.71,17.75,2197060,39654948.44,1.3961,-5.6353,0,0
2024-07-05,sh.688410,17.5,18.73,17.3,18.62,2508667,45521633.81,1.5941,4.9014,0,0
2024-07-08,sh.688410,18.31,18.57,16.86,17.06,2274402,39697047.66,1.4452,-8.3781,0,0
2024-07-09,sh.688410,11.14,11.33,10.65,11.14,3865853,42234986.84,1.6486,-1.5901,0,0
2024-07-10,sh.688410,11.07,11.59,10.92,11.44,3159050,35801089.66,1.3472,2.693,0,0
2024-07-11,sh.688410,11.6,12.0,11.33,11.88,3486870,40847025.01,1.487,3.8462,0,0
2024-07-12,sh.688410,11.88,12.63,11.74,12.39,3913901,48221919.24,1.6691,4.2929,0,0
2024-07-15,sh.688410,12.45,12.46,12.05,12.29,2647039,32333618.59,1.1289,-0.8071,0,0
2024-07-16,sh.688410,12.02,12.54,12.01,12.44,1782793,21981320.19,0.7603,1.2205,0,0
2024-07-17,sh.688410,12.42,12.75,12.31,12.59,2653502,33354702.07,1.1316,1.2058,0,0
2024-07-18,sh.688410,12.53,12.84,12.21,12.53,2236521,28123442.45,0.9538,-0.4766,0,0
2024-07-19,sh.688410,12.64,12.75,12.3,12.62,1734654,21771647.59,0.7398,0.7183,0,0
2024-07-22,sh.688410,12.3,12.74,12.3,12.63,1602760,20234190.4,0.6835,0.0792,0,0
2024-07-23,sh.688410,12.63,12.63,11.92,11.96,1851014,22576736.26,0.7894,-5.3048,0,0
2024-07-24,sh.688410,12.0,12.1,11.16,11.3,2557391,29291594.69,1.0906,-5.5184,0,0
2024-07-25,sh.688410,11.25,11.29,11.02,11.15,1649996,18366089.41,0.7037,-1.3274,0,0
2024-07-26,sh.688410,11.19,11.28,11.04,11.09,2197115,24467815.7,0.937,-0.5381,0,0
2024-07-29,sh.688410,11.09,11.12,10.66,10.71,1956007,21115608.77,0.8342,-3.4265,0,0
2024-07-30,sh.688410,10.79,10.99,10.66,10.88,1733279,18739578.57,0.7392,1.5873,0,0
2024-07-31,sh.688410,10.88,11.61,10.73,11.52,2768738,31244622.9,1.1808,5.8824,0,0
2024-08-01,sh.688410,11.58,11.68,11.28,11.32,1424926,16260277.85,0.6077,-1.7361,0,0
2024-08-02,sh.688410,11.36,11.9,11.17,11.41,3299008,38451867.78,1.4069,0.7951,0,0
2024-08-05,sh.688410,11.42,11.78,11.34,11.5,2230512,25724421.12,0.9512,0.7888,0,0
2024-08-06,sh.688410,11.56,12.1,11.45,12.09,3161048,37414868.42,1.3481,5.1304,0,0
2024-08-07,sh.688410,12.13,12.37,11.82,12.15,2363299,28563573.67,1.0079,0.4963,0,0
2024-08-08,sh.688410,12.1,12.36,11.87,12.0,1841093,22170213.86,0.7852,-1.2346,0,0
2024-08-09,sh.688410,12.02,12.12,11.71,11.73,1765854,21002497.78,0.7531,-2.25,0,0
2024-08-12,sh.688410,11.62,11.99,11.45,11.79,2167526,25505524.74,0.9244,0.5115,0,0
2024-08-13,sh.688410,11.69,11.86,11.58,11.72,1108524,12938339.53,0.4727,-0.5937,0,0
2024-08-14,sh.688410,11.72,11.76,11.44,11.49,893797,10304213.6,0.3812,-1.9625,0,0
2024-08-15,sh.688410,11.5,11.72,11.29,11.3,1239986,14207413.59,0.5288,-1.6536,0,0
2024-08-16,sh.688410,11.35,11.51,11.27,11.29,942010,10697381.31,0.4017,-0.0885,0,0
2024-08-19,sh.688410,11.18,11.4,11.13,11.21,928232,10443130.67,0.3959,-0.7086,0,0
2024-08-20,sh.688410,11.18,11.24,10.88,10.97,807782,8914174.42,0.3445,-2.1409,0,0
2024-08-21,sh.688410,10.89,11.05,10.75,10.95,1182796,12915036.95,0.5044,-0.1823,0,0
2024-08-22,sh.688410,10.96,11.02,10.31,10.39,2056629,21738663.24,0.8771,-5.1142,0,0
2024-08-23,sh.688410,10.11,10.11,8.68,8.84,12054600,108699249.26,5.2108,-14.9182,0,1
2024-08-26,sh.688410,8.79,8.88,8.48,8.67,7718686,67004781.9,3.3365,-1.9231,0,0
2024-08-27,sh.688410,8.65,8.76,8.55,8.61,5112487,44163844.86,2.2099,-0.692,0,0
2024-08-28,sh.688410,8.64,8.64,8.41,8.48,4770757,40553570.9,2.0622,-1.5099,0,0
2024-08-29,sh.688410,8.5,8.8,8.38,8.69,5677829,48980797.48,2.4543,2.4764,0,0
2024-08-30,sh.688410,8.77,9.07,8.61,8.83,4848949,42943905.68,2.096,1.611,0,0
2024-09-02,sh.688410,8.86,8.89,8.51,8.53,3668064,31796315.95,1.5856,-3.3975,0,0
2024-09-03,sh.688410,8.54,8.68,8.41,8.62,3146820,27006082.08,1.3603,1.0551,0,0
2024-09-04,sh.688410,8.6,8.73,8.51,8.55,2659409,22857077.09,1.1496,-0.8121,0,0
2024-09-05,sh.688410,8.55,8.77,8.55,8.61,2998921,25952718.24,1.2963,0.7018,0,0
2024-09-06,sh.688410,8.68,8.68,8.14,8.18,5337406,44375393.02,2.3072,-4.9942,0,0
2024-09-09,sh.688410,8.2,8.3,8.05,8.11,3248290,26487961.41,1.4041,-0.8557,0,0
2024-09-10,sh.688410,8.07,8.22,7.96,8.08,4171180,33538202.79,1.8031,-0.3699,0,0
2024-09-11,sh.688410,8.08,8.15,8.01,8.12,3148770,25473231.54,1.3611,0.495,0,0
2024-09-12,sh.688410,8.06,8.32,8.06,8.1,3019610,24722444.14,1.3053,-0.2463,0,0
2024-09-13,sh.688410,8.07,8.2,7.93,7.98,2881805,23076780.77,1.2457,-1.4815,0,0
2024-09-18,sh.688410,7.98,8.01,7.71,7.82,2567976,20073159.59,1.11,-2.005,0,0
2024-09-19,sh.688410,7.85,8.08,7.77,7.91,2698682,21445769.05,1.1665,1.1509,0,0
2024-09-20,sh.688410,7.94,7.94,7.75,7.8,2297863,17958045.79,0.9933,-1.3906,0,0
2024-09-23,sh.688410,7.8,7.91,7.73,7.82,1981400,15514344.02,0.8565,0.2564,0,0
2024-09-24,sh.688410,7.85,8.61,7.83,8.56,6102403,50461471.15,2.6379,9.4629,0,0
2024-09-25,sh.688410,8.81,9.04,8.58,8.62,5709506,50299119.01,2.468,0.7009,0,0
2024-09-26,sh.688410,8.6,9.04,8.51,9.03,4315536,37963875.94,1.8655,4.7564,0,0
2024-09-27,sh.688410,9.23,9.65,9.13,9.65,3859798,36427243.2,1.6685,6.866,0,0
2024-09-30,sh.688410,10.49,11.47,10.08,11.32,11203187,120783082.41,4.8427,17.3057,1,0
2024-10-08,sh.688410,13.5,13.5,12.0,13.3,10970737,141475346.79,4.7423,17.4912,1,0
2024-10-09,sh.688410,12.88,12.88,11.33,11.34,8750189,106141074.46,3.7824,-14.7368,0,1
2024-10-10,sh.688410,11.33,11.94,11.11,11.24,5669456,64956462.89,2.4507,-0.8818,0,0
2024-10-11,sh.688410,11.06,11.21,10.38,10.8,5414953,58188590.58,2.3407,-3.9146,0,0
2024-10-14,sh.688410,10.75,11.11,10.35,11.11,4174929,44640786.75,1.8047,2.8704,0,0
2024-10-15,sh.688410,10.9,11.03,10.54,10.57,4667412,50159676.61,2.0176,-4.8605,0,0
2024-10-16,sh.688410,10.28,10.66,10.28,10.51,2483614,26016203.18,1.0736,-0.5676,0,0
2024-10-17,sh.688410,10.56,10.77,10.34,10.4,2785359,29262711.54,1.204,-1.0466,0,0
2024-10-18,sh.688410,10.3,11.17,10.3,10.9,5041938,54293166.87,2.1795,4.8077,0,0
2024-10-21,sh.688410,10.95,11.19,10.7,10.89,4361394,47707564.66,1.8853,-0.0917,0,0
2024-10-22,sh.688410,10.8,11.01,10.75,10.92,2782041,30261480.56,1.2026,0.2755,0,0
2024-10-23,sh.688410,10.98,11.6,10.77,11.25,6570779,73502780.55,2.8403,3.022,0,0
2024-10-24,sh.688410,11.22,11.37,10.9,10.93,3201868,35408442.6,1.3841,-2.8444,0,0
2024-10-25,sh.688410,10.97,11.57,10.86,11.38,4213621,47422375.05,1.8214,4.1171,0,0
2024-10-28,sh.688410,11.37,12.06,11.35,12.06,5308694,62237821.48,2.2948,5.9754,0,0
2024-10-29,sh.688410,11.94,12.09,11.4,11.43,4902616,57078130.47,2.1192,-5.2239,0,0
2024-10-30,sh.688410,11.41,11.43,10.71,10.82,5243739,57777414.46,2.2667,-5.3368,0,0
2024-10-31,sh.688410,10.88,11.16,10.68,11.01,3175723,34853433.36,1.3728,1.756,0,0
2024-11-01,sh.688410,11.01,11.14,10.7,10.8,2549951,27750666.41,1.1023,-1.9074,0,0
2024-11-04,sh.688410,10.78,11.4,10.78,11.4,3449105,38656797.94,1.4909,5.5556,0,0
2024-11-05,sh.688410,11.41,12.07,11.25,11.89,4292405,50448829.76,1.8555,4.2982,0,0
2024-11-06,sh.688410,11.92,12.41,11.71,11.79,5013519,60516757.02,2.1672,-0.841,0,0
2024-11-07,sh.688410,11.79,12.33,11.68,12.27,3544737,42833657.57,1.5323,4.0712,0,0
2024-11-08,sh.688410,12.27,12.6,12.23,12.27,5110886,63285716.6,2.2093,0.0,0,0
2024-11-11,sh.688410,12.18,13.8,12.15,13.73,9091856,120397202.07,3.9301,11.8989,1,0
2024-11-12,sh.688410,14.0,14.0,13.3,13.44,6757872,91946755.23,2.9212,-2.1122,0,0
2024-11-13,sh.688410,13.4,13.99,13.05,13.98,6296826,85356533.68,2.7219,4.0179,0,0
2024-11-14,sh.688410,14.0,14.01,12.86,12.88,5522960,73919774.87,2.3874,-7.8684,0,0
2024-11-15,sh.688410,12.9,13.0,12.27,12.33,3882081,49083400.44,1.6781,-4.2702,0,0
2024-11-18,sh.688410,12.4,12.5,12.0,12.14,2339676,28670752.48,1.0114,-1.541,0,0
2024-11-19,sh.688410,12.22,13.19,12.15,13.18,4824734,62315353.71,2.0856,8.5667,0,0
2024-11-20,sh.688410,13.38,14.44,13.27,14.18,8310305,115394988.03,3.5923,7.5873,0,0
2024-11-21,sh.688410,14.18,14.37,13.35,13.64,7008456,95624625.05,3.0295,-3.8082,0,0
2024-11-22,sh.688410,13.48,13.72,12.78,12.87,3526685,46748018.68,1.5245,-5.6452,0,0
2024-11-25,sh.688410,12.87,13.11,12.68,13.09,3232447,41760879.09,1.3973,1.7094,0,0
2024-11-26,sh.688410,12.79,13.12,12.38,12.44,3513262,44615010.54,1.5187,-4.9656,0,0
2024-11-27,sh.688410,12.6,12.8,12.22,12.57,2415200,30099613.82,1.044,1.045,0,0
2024-11-28,sh.688410,12.5,12.61,12.3,12.32,2444709,30381449.7,1.0568,-1.9889,0,0
2024-11-29,sh.688410,12.33,12.74,12.21,12.62,2686720,33675691.29,1.1614,2.4351,0,0
2024-12-02,sh.688410,12.54,13.12,12.48,12.94,2660289,34197523.82,1.1499,2.5357,0,0
2024-12-03,sh.688410,12.87,13.33,12.78,13.22,3467903,45520944.14,1.4991,2.1638,0,0
2024-12-04,sh.688410,13.28,13.28,12.51,12.88,4298102,54854875.15,1.8579,-2.5719,0,0
2024-12-05,sh.688410,12.72,13.06,12.63,12.82,3255172,41789513.31,1.4071,-0.4658,0,0
2024-12-06,sh.688410,12.86,13.33,12.84,13.27,4233776,55646846.85,1.8301,3.5101,0,0
2024-12-09,sh.688410,13.2,13.35,12.92,13.03,3047980,39904264.51,1.3175,-1.8086,0,0
2024-12-10,sh.688410,13.4,13.45,12.88,12.95,3485771,45974910.34,1.5068,-0.614,0,0
2024-12-11,sh.688410,12.93,13.29,12.92,13.03,2116379,27575003.53,0.9148,0.6178,0,0
2024-12-12,sh.688410,13.07,13.09,12.86,12.93,2408985,31190076.71,1.0413,-0.7675,0,0
2024-12-13,sh.688410,12.88,12.9,12.5,12.5,2781647,35309988.05,1.2024,-3.3256,0,0
2024-12-16,sh.688410,12.52,12.75,12.4,12.49,2113422,26626604.71,0.9136,-0.08,0,0
2024-12-17,sh.688410,12.52,12.52,11.79,11.8,2805159,33797791.91,1.2126,-5.5244,0,0
2024-12-18,sh.688410,11.8,12.18,11.66,11.95,2005369,23940925.49,0.8669,1.2712,0,0
2024-12-19,sh.688410,11.74,12.01,11.74,11.83,1321192,15677574.19,0.5711,-1.0042,0,0
2024-12-20,sh.688410,11.85,12.17,11.81,12.07,2028326,24491597.44,0.8768,2.0287,0,0
2024-12-23,sh.688410,12.0,12.09,11.26,11.65,4058955,47139653.83,1.7545,-3.4797,0,0
2024-12-24,sh.688410,11.66,11.79,11.47,11.7,1442420,16774996.74,0.6235,0.4292,0,0
2024-12-25,sh.688410,11.79,11.9,11.35,11.43,1295403,14987627.2,0.56,-2.3077,0,0
2024-12-26,sh.688410,11.33,11.52,11.2,11.3,2000980,22724195.25,0.8531,-1.1374,0,0
2024-12-27,sh.688410,11.25,11.56,11.18,11.52,2373977,27152131.04,1.0121,1.9469,0,0
2024-12-30,sh.688410,11.54,11.54,11.22,11.47,1348327,15384510.57,0.5748,-0.434,0,0
2024-12-31,sh.688410,11.48,11.48,11.12,11.16,1738089,19610201.14,0.741,-2.7027,0,0
2025-01-02,sh.688410,11.28,11.28,10.71,10.76,1666841,18273146.77,0.7106,-3.5842,0,0
2025-01-03,sh.688410,10.81,11.04,10.68,10.73,1611045,17543512.4,0.6869,-0.2788,0,0
2025-01-06,sh.688410,10.58,11.01,10.57,10.59,1379633,14847738.47,0.5882,-1.3048,0,0
2025-01-07,sh.688410,10.59,10.63,10.08,10.36,2739664,28251683.11,1.168,-2.1719,0,0
2025-01-08,sh.688410,10.4,10.45,10.1,10.38,2199633,22718878.14,0.9378,0.1931,0,0
2025-01-09,sh.688410,10.36,10.43,10.2,10.2,1812758,18643847.74,0.7729,-1.7341,0,0
2025-01-10,sh.688410,10.2,10.29,9.86,9.87,1941571,19531882.12,0.8278,-3.2353,0,0
2025-01-13,sh.688410,9.84,10.16,9.75,10.14,1920866,19164797.58,0.8189,2.7356,0,0
2025-01-14,sh.688410,10.18,10.46,10.17,10.43,2108061,21794039.88,0.8988,2.86,0,0
2025-01-15,sh.688410,10.55,10.55,10.3,10.34,1623577,16837181.32,0.6922,-0.8629,0,0
2025-01-16,sh.688410,10.42,10.48,10.21,10.3,1399948,14499163.99,0.5969,-0.3868,0,0
2025-01-17,sh.688410,10.35,10.35,10.16,10.2,1481420,15144027.45,0.6316,-0.9709,0,0
2025-01-20,sh.688410,10.3,10.63,10.22,10.46,2636251,27442639.68,1.1239,2.549,0,0
2025-01-21,sh.688410,10.63,11.32,10.62,10.92,5728121,62774917.98,2.4421,4.3977,0,0
2025-01-22,sh.688410,10.82,10.88,10.11,10.13,4784012,49578904.62,2.0396,-7.2344,0,0
2025-01-23,sh.688410,10.25,10.37,10.07,10.07,2703608,27632815.48,1.1527,-0.5923,0,0
2025-01-24,sh.688410,10.01,10.14,9.83,10.1,1909996,19137782.76,0.8143,0.2979,0,0
2025-01-27,sh.688410,10.1,10.3,9.92,9.93,2210728,22346680.42,0.9425,-1.6832,0,0
2025-02-05,sh.688410,9.95,10.32,9.95,10.17,2479736,25210363.21,1.0572,2.4169,0,0
2025-02-06,sh.688410,10.15,10.33,10.03,10.29,2723745,27815084.14,1.1612,1.1799,0,0
2025-02-07,sh.688410,10.29,10.51,10.25,10.36,2721323,28222045.35,1.1602,0.6803,0,0
2025-02-10,sh.688410,10.36,11.05,10.34,10.94,4624841,49629223.98,1.9718,5.5985,0,0
2025-02-11,sh.688410,10.96,10.96,10.58,10.69,2776205,29668214.06,1.1836,-2.2852,0,0
2025-02-12,sh.688410,10.68,10.7,10.26,10.4,7675292,79554977.77,3.2723,-2.7128,0,0
2025-02-13,sh.688410,10.2,10.25,9.95,10.05,6769006,68186013.69,2.8859,-3.3654,0,0
2025-02-14,sh.688410,10.06,10.55,9.99,10.33,7491596,77121513.47,3.194,2.7861,0,0
2025-02-17,sh.688410,10.38,10.76,10.34,10.52,6235185,65720852.12,2.6583,1.8393,0,0
2025-02-18,sh.688410,10.48,10.52,10.11,10.14,4982243,51408083.88,2.1241,-3.6122,0,0
2025-02-19,sh.688410,10.18,10.38,10.06,10.29,3220837,32921460.81,1.3732,1.4793,0,0
2025-02-20,sh.688410,10.24,10.7,10.24,10.61,4550980,48128026.65,1.9403,3.1098,0,0
2025-02-21,sh.688410,10.68,10.72,10.33,10.65,4281864,45105457.08,1.8255,0.377,0,0
2025-02-24,sh.688410,10.59,10.63,10.36,10.5,5054805,52818306.69,2.1551,-1.4085,0,0
2025-02-25,sh.688410,10.41,10.57,10.33,10.39,2658535,27784554.82,1.1334,-1.0476,0,0
2025-02-26,sh.688410,10.38,10.56,10.35,10.55,3737411,39116050.25,1.5934,1.5399,0,0
