date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2021-08-19,sz.300271,17.38,17.54,17.32,17.39,5964601,103920822.67,0.8293,-0.7986,0,0
2021-08-20,sz.300271,17.46,17.75,17.3,17.5,7870503,137658851.31,1.0943,0.6325,0,0
2021-08-23,sz.300271,17.55,17.88,17.43,17.85,12549244,221746281.96,1.7449,2.0,0,0
2021-08-24,sz.300271,17.81,18.18,17.66,18.07,12931210,231693670.86,1.798,1.2325,0,0
2021-08-25,sz.300271,18.01,18.24,17.7,17.8,10790121,192520559.66,1.5003,-1.4942,0,0
2021-08-26,sz.300271,17.77,17.8,17.38,17.5,9414870,164983496.02,1.3091,-1.6854,0,0
2021-08-27,sz.300271,17.44,18.0,17.27,17.97,12191218,216346115.59,1.6951,2.6857,0,0
2021-08-30,sz.300271,14.38,14.99,14.38,14.38,28093277,405396289.13,3.9062,-19.9777,0,1
2021-08-31,sz.300271,13.15,13.58,11.79,12.69,132237163,1656300892.77,18.3866,-11.7524,0,0
2021-09-01,sz.300271,12.27,12.42,12.03,12.16,66813834,814542100.28,9.29,-4.1765,0,0
2021-09-02,sz.300271,10.58,11.35,10.58,11.13,128011283,1390385270.21,17.7991,-8.4704,0,0
2021-09-03,sz.300271,10.88,11.28,10.88,10.98,105703015,1167039738.46,14.6973,-1.3477,0,0
2021-09-06,sz.300271,10.95,11.05,10.61,10.87,66437133,720257712.05,9.2376,-1.0018,0,0
2021-09-07,sz.300271,10.81,11.89,10.81,11.51,103701089,1173318349.38,14.4189,5.8878,0,0
2021-09-08,sz.300271,11.45,11.84,11.35,11.73,83567988,967449641.52,11.6195,1.9114,0,0
2021-09-09,sz.300271,11.63,11.7,11.46,11.52,48888621,565130735.06,6.7976,-1.7903,0,0
2021-09-10,sz.300271,11.49,11.76,11.45,11.64,55968640,650917315.36,7.782,1.0417,0,0
2021-09-13,sz.300271,11.64,12.52,11.46,11.98,76401923,916935179.19,10.6231,2.921,0,0
2021-09-14,sz.300271,11.92,12.3,11.85,11.91,55722170,669700191.34,7.7478,-0.5843,0,0
2021-09-15,sz.300271,11.8,12.74,11.64,12.4,72740619,893646343.16,10.1141,4.1142,0,0
2021-09-16,sz.300271,12.3,12.5,12.1,12.23,53324719,654119479.75,7.4144,-1.371,0,0
2021-09-17,sz.300271,12.28,12.32,11.67,11.9,46099249,549071351.51,6.4098,-2.6983,0,0
2021-09-22,sz.300271,11.06,11.57,11.04,11.27,52769993,593445597.1,7.3373,-5.2941,0,0
2021-09-23,sz.300271,11.38,12.03,11.36,11.6,57587960,669835421.76,8.0072,2.9281,0,0
2021-09-24,sz.300271,11.6,11.72,11.28,11.36,38005057,435908164.07,5.2843,-2.069,0,0
2021-09-27,sz.300271,11.46,11.68,11.08,11.18,34656378,392167141.85,4.8187,-1.5845,0,0
2021-09-28,sz.300271,11.18,11.32,10.92,11.16,22268156,248398820.31,3.0962,-0.1789,0,0
2021-09-29,sz.300271,11.02,11.26,11.01,11.06,22283809,247978413.53,3.0984,-0.8961,0,0
2021-09-30,sz.300271,11.07,11.2,10.99,11.1,22505367,249434434.59,3.1292,0.3617,0,0
2021-10-08,sz.300271,11.15,12.24,11.15,11.83,66571712,781392097.26,9.2563,6.5766,0,0
2021-10-11,sz.300271,11.98,11.98,11.55,11.66,34685103,405904634.3,4.8227,-1.437,0,0
2021-10-12,sz.300271,11.61,11.68,11.21,11.32,38809977,439232299.8,5.3963,-2.916,0,0
2021-10-13,sz.300271,11.36,11.41,11.16,11.35,25107846,283278449.22,3.4911,0.265,0,0
2021-10-14,sz.300271,11.22,11.46,11.2,11.32,19704885,222973782.6,2.7398,-0.2643,0,0
2021-10-15,sz.300271,11.32,11.46,11.09,11.1,33204281,373160078.82,4.6168,-1.9435,0,0
2021-10-18,sz.300271,11.07,11.23,11.0,11.18,23744137,263785850.96,3.3015,0.7207,0,0
2021-10-19,sz.300271,11.16,11.3,11.06,11.09,22724211,253397419.21,3.1596,-0.805,0,0
2021-10-20,sz.300271,11.14,11.35,11.08,11.11,26903344,300580717.0,3.7407,0.1803,0,0
2021-10-21,sz.300271,11.04,11.13,10.86,10.92,26158394,287027140.58,3.6371,-1.7102,0,0
2021-10-22,sz.300271,10.88,11.01,10.82,10.86,19460535,212230307.28,2.7058,-0.5495,0,0
2021-10-25,sz.300271,10.83,10.95,10.62,10.93,23790025,256376445.23,3.3078,0.6446,0,0
2021-10-26,sz.300271,11.11,11.22,10.65,10.69,47684085,519288398.17,6.6308,-2.1958,0,0
2021-10-27,sz.300271,10.61,10.62,10.14,10.27,38465969,396616252.82,5.3489,-3.9289,0,0
2021-10-28,sz.300271,10.2,10.6,10.15,10.31,28370361,294599905.0,3.945,0.3895,0,0
2021-10-29,sz.300271,10.35,10.84,10.21,10.72,37237521,394920618.88,5.1781,3.9767,0,0
2021-11-01,sz.300271,10.72,10.93,10.59,10.88,31360843,339625829.27,4.3609,1.4925,0,0
2021-11-02,sz.300271,10.92,10.93,10.53,10.62,22635039,242595912.86,3.1475,-2.3897,0,0
2021-11-03,sz.300271,10.61,10.79,10.5,10.72,20113429,214907004.15,2.7969,0.9416,0,0
2021-11-04,sz.300271,10.69,11.19,10.69,11.15,36206848,398345369.0,5.0347,4.0112,0,0
2021-11-05,sz.300271,11.1,12.03,11.1,11.54,67435322,783133768.01,9.3772,3.4978,0,0
2021-11-08,sz.300271,11.65,11.68,11.19,11.44,37030580,421013229.71,5.1493,-0.8666,0,0
2021-11-09,sz.300271,11.45,11.76,11.36,11.49,30531444,352958485.69,4.2455,0.4371,0,0
2021-11-10,sz.300271,11.43,11.68,11.42,11.62,26831424,310439496.36,3.731,1.1314,0,0
2021-11-11,sz.300271,11.57,11.71,11.47,11.49,33635220,389541464.09,4.6771,-1.1188,0,0
2021-11-12,sz.300271,11.47,11.77,11.39,11.66,33577914,390480500.27,4.6692,1.4795,0,0
2021-11-15,sz.300271,11.66,12.11,11.66,11.85,42270002,503199661.84,5.8778,1.6295,0,0
2021-11-16,sz.300271,11.82,11.85,11.6,11.62,26897315,315513163.02,3.7402,-1.9409,0,0
2021-11-17,sz.300271,11.75,11.76,11.42,11.71,30686473,356580407.73,4.2671,0.7745,0,0
2021-11-18,sz.300271,11.83,11.97,11.46,11.52,29555586,344337400.05,4.1098,-1.6225,0,0
2021-11-19,sz.300271,11.51,11.66,11.4,11.57,22091313,254658459.22,3.0719,0.434,0,0
2021-11-22,sz.300271,11.55,11.73,11.38,11.64,26538043,305968682.85,3.6902,0.605,0,0
2021-11-23,sz.300271,11.6,11.84,11.48,11.71,28212768,329032899.68,3.9231,0.6014,0,0
2021-11-24,sz.300271,11.72,12.48,11.56,12.39,69494392,841002014.3,9.6635,5.807,0,0
2021-11-25,sz.300271,12.36,12.55,12.08,12.11,47187139,577355074.77,6.5616,-2.2599,0,0
2021-11-26,sz.300271,12.11,12.19,11.84,11.98,37405115,448683244.1,5.2014,-1.0735,0,0
2021-11-29,sz.300271,11.8,12.06,11.72,11.78,26918641,319255208.26,3.7432,-1.6694,0,0
2021-11-30,sz.300271,11.82,12.1,11.8,11.93,30195864,361414911.36,4.1989,1.2733,0,0
2021-12-01,sz.300271,11.99,14.32,11.99,13.7,152037134,2071925492.47,21.1415,14.8365,0,0
2021-12-02,sz.300271,13.41,13.66,12.67,12.67,104462180,1361826084.48,14.526,-7.5182,0,0
2021-12-03,sz.300271,12.87,14.26,12.81,13.8,115391205,1562512372.57,16.0457,8.9187,0,0
2021-12-06,sz.300271,14.08,14.2,13.36,13.53,73900752,1005346619.69,10.2762,-1.9565,0,0
2021-12-07,sz.300271,13.6,13.62,12.94,13.14,49076307,647793913.96,6.8243,-2.8825,0,0
2021-12-08,sz.300271,13.16,13.37,12.99,13.16,35607510,469561272.93,4.9514,0.1522,0,0
2021-12-09,sz.300271,13.02,13.3,12.99,13.13,29802854,390966870.01,4.1442,-0.228,0,0
2021-12-10,sz.300271,13.01,13.08,12.58,12.71,43069465,549647681.15,5.989,-3.1988,0,0
2021-12-13,sz.300271,12.68,12.94,12.6,12.76,25079241,320654118.68,3.4874,0.3934,0,0
2021-12-14,sz.300271,12.71,13.42,12.63,13.31,50586745,664243468.58,7.0343,4.3103,0,0
2021-12-15,sz.300271,13.19,13.37,13.01,13.12,33728764,444646434.11,4.6901,-1.4275,0,0
2021-12-16,sz.300271,13.07,13.31,13.02,13.11,27906515,367060591.72,3.8805,-0.0762,0,0
2021-12-17,sz.300271,13.12,13.17,12.79,12.8,26911843,347131571.87,3.7422,-2.3646,0,0
2021-12-20,sz.300271,12.8,13.03,12.65,12.66,25476567,327293132.32,3.5426,-1.0938,0,0
2021-12-21,sz.300271,12.64,13.08,12.6,12.9,24552930,317012996.07,3.4142,1.8957,0,0
2021-12-22,sz.300271,12.88,13.27,12.84,13.15,29969618,393169063.07,4.1674,1.938,0,0
2021-12-23,sz.300271,13.11,13.14,12.78,12.85,25831371,333892266.09,3.592,-2.2814,0,0
2021-12-24,sz.300271,12.86,12.96,12.35,12.36,30276337,378522728.06,4.2101,-3.8132,0,0
2021-12-27,sz.300271,12.3,12.54,12.15,12.44,18443987,227794121.3,2.5647,0.6472,0,0
2021-12-28,sz.300271,12.38,12.56,12.37,12.42,15436432,192118935.37,2.1465,-0.1608,0,0
2021-12-29,sz.300271,12.37,12.54,12.18,12.43,18260773,226007246.73,2.5392,0.0805,0,0
2021-12-30,sz.300271,12.45,12.79,12.43,12.54,21360805,269853898.72,2.9703,0.885,0,0
2021-12-31,sz.300271,12.53,12.71,12.46,12.7,19175613,242333966.86,2.6665,1.2759,0,0
2022-01-04,sz.300271,12.69,13.06,12.66,13.0,27683030,357346775.48,3.8495,2.3622,0,0
2022-01-05,sz.300271,13.05,13.13,12.8,13.0,28285927,367021628.23,3.9333,0.0,0,0
2022-01-06,sz.300271,12.89,12.94,12.71,12.85,19040074,244300567.35,2.6476,-1.1538,0,0
2022-01-07,sz.300271,12.85,13.06,12.57,12.6,24347468,311883356.34,3.3856,-1.9455,0,0
2022-01-10,sz.300271,12.2,12.72,12.2,12.54,24410220,303998541.35,3.3944,-0.4762,0,0
2022-01-11,sz.300271,12.59,12.97,12.42,12.45,26269628,332820663.45,3.6529,-0.7177,0,0
2022-01-12,sz.300271,12.45,12.6,12.42,12.51,15793531,197327800.19,2.1962,0.4819,0,0
2022-01-13,sz.300271,12.61,12.91,12.5,12.53,26093740,330853553.88,3.6285,0.1599,0,0
2022-01-14,sz.300271,12.44,12.64,12.31,12.32,20547340,256060120.99,2.8572,-1.676,0,0
2022-01-17,sz.300271,12.48,13.04,12.46,12.93,47356178,607106680.44,6.5851,4.9513,0,0
2022-01-18,sz.300271,13.0,13.63,12.99,13.06,69574323,920703962.21,9.6746,1.0054,0,0
2022-01-19,sz.300271,12.9,13.56,12.84,13.51,67072490,896472839.47,9.3267,3.4456,0,0
2022-01-20,sz.300271,13.49,13.52,13.06,13.15,47405445,626678785.51,6.5919,-2.6647,0,0
2022-01-21,sz.300271,12.98,14.22,12.91,13.78,77528814,1053906308.81,10.7807,4.7909,0,0
2022-01-24,sz.300271,13.86,14.1,13.47,13.64,54249370,743369282.02,7.5436,-1.016,0,0
2022-01-25,sz.300271,13.5,13.5,12.47,12.48,58794647,754933091.54,8.1757,-8.5044,0,0
2022-01-26,sz.300271,12.48,12.75,11.89,12.2,37406165,457733454.1,5.2015,-2.2436,0,0
2022-01-27,sz.300271,12.2,12.32,11.13,11.18,49151361,566573656.78,6.8347,-8.3607,0,0
2022-01-28,sz.300271,11.3,11.82,11.3,11.48,32113693,371072665.63,4.4656,2.6834,0,0
2022-02-07,sz.300271,11.78,11.78,11.36,11.5,21558801,248373736.82,2.9979,0.1742,0,0
2022-02-08,sz.300271,11.45,11.67,11.2,11.62,21894903,251545580.59,3.0446,1.0435,0,0
2022-02-09,sz.300271,11.65,12.15,11.6,12.01,30886501,368730010.94,4.2949,3.3563,0,0
2022-02-10,sz.300271,11.88,12.07,11.84,12.03,19246395,230215576.89,2.6763,0.1665,0,0
2022-02-11,sz.300271,11.92,12.1,11.65,11.73,25495614,301549795.75,3.5453,-2.4938,0,0
2022-02-14,sz.300271,11.55,11.8,11.43,11.6,15798307,183704218.54,2.1968,-1.1083,0,0
2022-02-15,sz.300271,11.61,11.76,11.43,11.56,15644198,180850957.46,2.1754,-0.3448,0,0
2022-02-16,sz.300271,11.72,11.88,11.57,11.62,16997187,198238793.51,2.3635,0.519,0,0
2022-02-17,sz.300271,11.58,11.67,11.32,11.35,24475026,280624120.0,3.4034,-2.3236,0,0
2022-02-18,sz.300271,11.35,11.65,11.3,11.64,21998673,253857459.28,3.059,2.5551,0,0
2022-02-21,sz.300271,11.65,12.15,11.65,12.04,34413406,413430344.31,4.7853,3.4364,0,0
2022-02-22,sz.300271,11.93,12.09,11.68,11.75,24682987,292921729.16,3.4323,-2.4086,0,0
2022-02-23,sz.300271,11.82,12.03,11.69,11.94,22033285,261752226.14,3.0638,1.617,0,0
2022-02-24,sz.300271,11.83,11.93,11.11,11.33,41986557,484468845.86,5.8384,-5.1089,0,0
2022-02-25,sz.300271,11.46,11.62,11.39,11.46,17421292,200345760.46,2.4225,1.1474,0,0
2022-02-28,sz.300271,11.44,11.62,11.23,11.34,17947613,203347592.0,2.4957,-1.0471,0,0
2022-03-01,sz.300271,11.34,11.45,11.31,11.38,15344741,174547916.0,2.1338,0.3527,0,0
2022-03-02,sz.300271,11.26,11.42,11.22,11.38,14184154,161203272.0,1.9724,0.0,0,0
2022-03-03,sz.300271,11.38,11.46,11.27,11.33,14670441,166204027.0,2.04,-0.4394,0,0
2022-03-04,sz.300271,11.26,11.31,11.01,11.11,19057206,212539368.0,2.65,-1.9417,0,0
2022-03-07,sz.300271,10.99,10.99,10.63,10.81,18963318,204841441.0,2.6369,-2.7003,0,0
2022-03-08,sz.300271,10.75,10.9,10.42,10.62,21652118,231236912.0,3.0108,-1.7576,0,0
2022-03-09,sz.300271,10.28,10.33,9.41,10.04,43543449,435092976.0,6.0549,-5.4614,0,0
2022-03-10,sz.300271,10.15,10.45,10.04,10.05,25317017,259088974.0,3.5205,0.0996,0,0
2022-03-11,sz.300271,9.9,10.54,9.78,10.44,27045394,274994960.0,3.7608,3.8806,0,0
2022-03-14,sz.300271,10.29,10.55,10.07,10.08,20277485,208902645.0,2.8197,-3.4483,0,0
2022-03-15,sz.300271,10.0,10.13,9.56,9.62,24513722,242401751.0,3.4087,-4.5635,0,0
2022-03-16,sz.300271,9.8,9.9,9.37,9.82,23493411,227115982.0,3.2669,2.079,0,0
2022-03-17,sz.300271,9.93,10.16,9.89,9.96,20918822,209901568.0,2.9089,1.4257,0,0
2022-03-18,sz.300271,9.9,10.09,9.88,10.05,13011678,130029671.66,1.8093,0.9036,0,0
2022-03-21,sz.300271,9.98,10.1,9.84,10.05,16502162,164961104.12,2.2947,0.0,0,0
2022-03-22,sz.300271,9.98,10.1,9.86,10.0,13219814,131756441.87,1.8383,-0.4975,0,0
2022-03-23,sz.300271,10.0,10.14,9.9,10.13,14947268,150018600.23,2.0785,1.3,0,0
2022-03-24,sz.300271,10.18,10.2,9.78,9.82,23904904,236576347.84,3.3241,-3.0602,0,0
2022-03-25,sz.300271,9.83,9.91,9.73,9.76,12625596,124210456.39,1.7556,-0.611,0,0
2022-03-28,sz.300271,9.73,9.95,9.55,9.9,13468476,132325640.07,1.8729,1.4344,0,0
2022-03-29,sz.300271,9.88,9.9,9.6,9.63,12593312,122403521.91,1.7512,-2.7273,0,0
2022-03-30,sz.300271,9.68,9.72,9.52,9.72,13579107,130957624.16,1.8882,0.9346,0,0
2022-03-31,sz.300271,9.64,9.85,9.61,9.68,12325577,119690713.7,1.7139,-0.4115,0,0
2022-04-01,sz.300271,9.63,9.65,9.46,9.56,15472539,147421121.14,2.1515,-1.2397,0,0
2022-04-06,sz.300271,9.54,9.83,9.5,9.78,15966524,155558665.2,2.2202,2.3013,0,0
2022-04-07,sz.300271,9.74,9.78,9.38,9.4,18167657,172972588.33,2.5263,-3.8855,0,0
2022-04-08,sz.300271,9.4,9.43,9.07,9.16,14471978,132974498.89,2.0124,-2.5532,0,0
2022-04-11,sz.300271,9.19,9.24,8.79,8.9,15476521,139015521.76,2.1521,-2.8384,0,0
2022-04-12,sz.300271,8.82,9.11,8.77,9.09,12585062,112559011.97,1.75,2.1348,0,0
2022-04-13,sz.300271,9.09,9.2,8.91,9.0,11507525,103995870.43,1.6002,-0.9901,0,0
2022-04-14,sz.300271,9.09,9.12,8.99,9.0,8160717,73784271.88,1.1348,0.0,0,0
2022-04-15,sz.300271,8.9,8.93,8.75,8.8,12542298,110835604.66,1.7432,-2.2222,0,0
2022-04-18,sz.300271,8.73,8.83,8.55,8.77,10463700,91127593.05,1.4543,-0.3409,0,0
2022-04-19,sz.300271,8.78,8.98,8.73,8.93,11806283,104765897.78,1.6409,1.8244,0,0
2022-04-20,sz.300271,9.27,9.5,8.97,9.01,29754145,274897411.92,4.1354,0.8959,0,0
2022-04-21,sz.300271,8.77,8.88,8.47,8.49,21827102,189361470.98,3.0336,-5.7714,0,0
2022-04-22,sz.300271,8.41,8.46,8.18,8.2,16174582,134067137.05,2.248,-3.4158,0,0
2022-04-25,sz.300271,8.04,8.05,7.36,7.37,21612879,166316759.2,3.0039,-10.122,0,0
2022-04-26,sz.300271,7.12,7.29,6.59,6.69,38087318,263740176.87,5.2936,-9.2266,0,0
2022-04-27,sz.300271,6.53,6.86,6.43,6.86,23194708,153774813.26,3.2237,2.5411,0,0
2022-04-28,sz.300271,6.77,6.8,6.19,6.35,30612547,196833462.0,4.2547,-7.4344,0,0
2022-04-29,sz.300271,6.41,6.9,6.41,6.85,29877260,200008692.36,4.1525,7.874,0,0
2022-05-05,sz.300271,6.89,6.92,6.67,6.8,17841413,121567149.28,2.4797,-0.7299,0,0
2022-05-06,sz.300271,6.62,7.03,6.56,6.76,20917599,142129415.27,2.9072,-0.5882,0,0
2022-05-09,sz.300271,6.76,6.97,6.63,6.85,13891853,95299958.47,1.9308,1.3314,0,0
2022-05-10,sz.300271,6.75,6.95,6.72,6.92,12805034,87763901.61,1.7797,1.0219,0,0
2022-05-11,sz.300271,6.95,7.2,6.9,6.93,18668304,132060900.56,2.5946,0.1445,0,0
2022-05-12,sz.300271,6.89,7.09,6.85,6.96,11625302,80893385.15,1.6157,0.4329,0,0
2022-05-13,sz.300271,6.97,7.03,6.85,6.92,10462398,72417467.17,1.4541,-0.5747,0,0
2022-05-16,sz.300271,6.95,7.0,6.81,6.83,12636235,87006194.13,1.7562,-1.3006,0,0
2022-05-17,sz.300271,6.88,6.88,6.65,6.79,10248027,69153110.35,1.4243,-0.5857,0,0
2022-05-18,sz.300271,6.86,7.01,6.83,6.86,13192362,91036471.84,1.8335,1.0309,0,0
2022-05-19,sz.300271,6.76,6.85,6.71,6.83,10692448,72463391.44,1.4861,-0.4373,0,0
2022-05-20,sz.300271,6.86,6.98,6.85,6.96,13839329,95796167.16,1.9235,1.9034,0,0
2022-05-23,sz.300271,7.0,7.1,6.94,7.1,15437143,108451595.22,2.1455,2.0115,0,0
2022-05-24,sz.300271,7.07,7.16,6.65,6.65,22433832,154508510.72,3.118,-6.338,0,0
2022-05-25,sz.300271,6.68,6.88,6.68,6.87,15695678,106904009.99,2.1815,3.3083,0,0
2022-05-26,sz.300271,6.91,6.93,6.71,6.9,12186072,83356603.99,1.6937,0.4367,0,0
2022-05-27,sz.300271,6.95,7.03,6.82,6.9,14573923,100885807.75,2.0256,0.0,0,0
2022-05-30,sz.300271,6.88,6.94,6.8,6.88,11028184,75842127.04,1.5328,-0.2899,0,0
2022-05-31,sz.300271,6.9,6.99,6.7,6.98,16855745,116074052.29,2.3427,1.4535,0,0
2022-06-01,sz.300271,6.98,7.09,6.93,7.03,13772450,96599800.5,1.9142,0.7163,0,0
2022-06-02,sz.300271,7.06,7.14,6.86,7.11,18005194,126420880.09,2.5025,1.138,0,0
2022-06-06,sz.300271,7.16,7.29,7.13,7.25,19668280,142024129.28,2.7336,1.9691,0,0
2022-06-07,sz.300271,7.25,7.25,7.08,7.14,13937631,99519744.1,1.9371,-1.5172,0,0
2022-06-08,sz.300271,7.13,7.36,7.06,7.19,19207959,138446276.75,2.6696,0.7003,0,0
2022-06-09,sz.300271,7.19,7.2,6.99,7.03,17498860,123790186.1,2.4321,-2.2253,0,0
2022-06-10,sz.300271,7.0,7.17,6.97,7.12,21255662,150701448.43,2.9542,1.2802,0,0
2022-06-13,sz.300271,7.09,7.2,7.02,7.16,16599731,118487577.84,2.3071,0.5618,0,0
2022-06-14,sz.300271,7.1,7.21,6.85,7.21,21509623,151043615.39,2.9895,0.6983,0,0
2022-06-15,sz.300271,7.23,7.36,7.18,7.22,22865303,166259981.54,3.1779,0.1387,0,0
2022-06-16,sz.300271,7.23,7.36,7.21,7.27,16432173,119843343.14,2.2838,0.6925,0,0
2022-06-17,sz.300271,7.24,7.28,7.1,7.2,15605412,112296347.8,2.1689,-0.9629,0,0
2022-06-20,sz.300271,7.29,7.31,7.19,7.24,16319771,118290665.96,2.2682,0.5556,0,0
2022-06-21,sz.300271,7.24,7.31,7.15,7.29,20619173,149253362.46,2.8658,0.6906,0,0
2022-06-22,sz.300271,7.25,7.31,7.0,7.02,20122700,143620010.85,2.7968,-3.7037,0,0
2022-06-23,sz.300271,7.1,7.23,6.97,7.22,21046650,149990478.03,2.9252,2.849,0,0
2022-06-24,sz.300271,7.36,7.41,7.22,7.25,20433078,149208873.54,2.8399,0.4155,0,0
2022-06-27,sz.300271,7.25,7.31,7.21,7.25,14459345,104984907.0,2.0096,0.0,0,0
2022-06-28,sz.300271,7.3,7.61,7.18,7.56,28381577,210773020.5,3.9446,4.2759,0,0
2022-06-29,sz.300271,7.56,7.76,7.46,7.53,29053858,220792053.73,4.0381,-0.3968,0,0
2022-06-30,sz.300271,7.54,7.58,7.43,7.52,17230311,129233099.71,2.3948,-0.1328,0,0
2022-07-01,sz.300271,7.61,7.83,7.51,7.57,25844734,197520997.64,3.592,0.6649,0,0
2022-07-04,sz.300271,7.55,7.59,7.37,7.43,17446015,129831907.85,2.4247,-1.8494,0,0
2022-07-05,sz.300271,7.41,7.47,7.14,7.24,17225810,125273606.44,2.3941,-2.5572,0,0
2022-07-06,sz.300271,7.22,7.32,7.1,7.16,12738954,91526954.2,1.7705,-1.105,0,0
2022-07-07,sz.300271,7.15,7.22,7.13,7.15,9826800,70347354.0,1.3658,-0.1397,0,0
2022-07-08,sz.300271,7.15,7.32,7.15,7.19,14445762,104731641.85,2.0077,0.5594,0,0
2022-07-11,sz.300271,7.15,7.17,7.02,7.08,11099831,78620406.48,1.5427,-1.5299,0,0
2022-07-12,sz.300271,7.08,7.1,6.96,6.99,9815141,68876562.95,1.3642,-1.2712,0,0
2022-07-13,sz.300271,6.97,7.07,6.97,7.04,8251739,57995963.78,1.1935,0.7153,0,0
2022-07-14,sz.300271,7.02,7.05,6.96,6.98,10715001,74972522.01,1.5498,-0.8523,0,0
2022-07-15,sz.300271,6.98,6.98,6.7,6.72,15267989,103861959.0,2.2083,-3.7249,0,0
2022-07-18,sz.300271,6.63,7.01,6.6,6.97,16609377,114473456.5,2.4024,3.7202,0,0
2022-07-19,sz.300271,7.02,7.27,6.95,7.27,21536460,154384562.75,3.115,4.3042,0,0
2022-07-20,sz.300271,7.28,7.39,7.23,7.29,13047485,94996380.25,1.8872,0.2751,0,0
2022-07-21,sz.300271,7.27,7.43,7.24,7.26,12589601,92195867.55,1.8209,-0.4115,0,0
2022-07-22,sz.300271,7.27,7.35,7.1,7.16,10525100,75742416.0,1.5223,-1.3774,0,0
2022-07-25,sz.300271,7.15,7.23,7.0,7.06,8198400,58239955.0,1.1858,-1.3966,0,0
2022-07-26,sz.300271,7.08,7.19,7.02,7.19,9173151,65205179.76,1.3268,1.8414,0,0
2022-07-27,sz.300271,7.19,7.32,7.14,7.18,8754555,63193668.9,1.2662,-0.1391,0,0
2022-07-28,sz.300271,7.21,7.28,7.19,7.21,10827376,78352041.59,1.5661,0.4178,0,0
2022-07-29,sz.300271,7.19,7.27,7.13,7.13,8586839,61702364.26,1.242,-1.1096,0,0
2022-08-01,sz.300271,7.1,7.22,7.06,7.2,9760387,69971227.47,1.4117,0.9818,0,0
2022-08-02,sz.300271,7.17,7.17,6.74,6.89,20096057,138682391.57,2.9067,-4.3056,0,0
2022-08-03,sz.300271,6.92,7.1,6.83,6.9,15109670,105627338.7,2.1854,0.1451,0,0
2022-08-04,sz.300271,6.9,7.06,6.9,7.05,11839663,82736195.26,1.7125,2.1739,0,0
2022-08-05,sz.300271,7.1,7.35,7.04,7.33,20660643,149785771.2,2.9883,3.9716,0,0
2022-08-08,sz.300271,7.36,7.36,7.24,7.35,11580086,84504483.28,1.6749,0.2729,0,0
2022-08-09,sz.300271,7.36,7.41,7.22,7.29,9857183,71786646.82,1.4257,-0.8163,0,0
2022-08-10,sz.300271,7.22,7.33,7.21,7.26,6677552,48558715.91,0.9658,-0.4115,0,0
2022-08-11,sz.300271,7.24,7.4,7.23,7.34,14311302,105011724.64,2.07,1.1019,0,0
2022-08-12,sz.300271,7.33,7.45,7.26,7.33,12980062,95471879.58,1.8774,-0.1362,0,0
2022-08-15,sz.300271,7.34,7.35,7.15,7.17,13938216,100247574.96,2.016,-2.1828,0,0
2022-08-16,sz.300271,7.18,7.2,7.11,7.16,9156300,65561226.0,1.3244,-0.1395,0,0
2022-08-17,sz.300271,7.19,7.22,7.11,7.18,7650960,54765878.17,1.1066,0.2793,0,0
2022-08-18,sz.300271,7.15,7.18,7.04,7.11,9665474,68534905.48,1.398,-0.9749,0,0
2022-08-19,sz.300271,7.13,7.25,7.03,7.04,13402782,95452663.76,1.9386,-0.9845,0,0
2022-08-22,sz.300271,7.04,7.11,6.9,7.06,9781231,68900957.17,1.4147,0.2841,0,0
2022-08-23,sz.300271,7.02,7.07,6.96,6.99,8460981,59179717.43,1.2238,-0.9915,0,0
2022-08-24,sz.300271,7.09,7.17,6.83,6.86,17971711,125456456.54,2.5994,-1.8598,0,0
2022-08-25,sz.300271,6.87,6.93,6.75,6.86,11135483,75996598.32,1.6106,0.0,0,0
2022-08-26,sz.300271,6.85,6.88,6.76,6.77,9064014,61781042.72,1.311,-1.312,0,0
2022-08-29,sz.300271,6.75,6.76,6.56,6.76,6897323,46221054.21,0.9976,-0.1477,0,0
2022-08-30,sz.300271,6.75,6.9,6.71,6.79,7322723,49774096.12,1.0591,0.4438,0,0
2022-08-31,sz.300271,6.78,6.81,6.66,6.72,9252100,62252852.0,1.3382,-1.0309,0,0
2022-09-01,sz.300271,6.71,6.79,6.62,6.66,8213484,55070043.97,1.188,-0.8929,0,0
2022-09-02,sz.300271,6.69,6.76,6.66,6.74,8542255,57333617.07,1.2355,1.2012,0,0
2022-09-05,sz.300271,6.72,6.77,6.67,6.75,5786952,38822742.92,0.837,0.1484,0,0
2022-09-06,sz.300271,6.72,6.78,6.69,6.78,7094746,47791594.48,1.0262,0.4444,0,0
2022-09-07,sz.300271,6.75,6.79,6.7,6.74,7916702,53369314.48,1.1451,-0.59,0,0
2022-09-08,sz.300271,6.74,6.76,6.63,6.64,7310000,48831202.31,1.0573,-1.4837,0,0
2022-09-09,sz.300271,6.65,6.72,6.61,6.67,7815392,52122914.34,1.1304,0.4518,0,0
2022-09-13,sz.300271,6.72,6.82,6.68,6.71,9510200,64181490.0,1.3755,0.5997,0,0
2022-09-14,sz.300271,6.63,6.71,6.57,6.7,7091271,47093160.67,1.0257,-0.149,0,0
2022-09-15,sz.300271,6.73,6.78,6.45,6.53,14296998,94659519.99,2.0679,-2.5373,0,0
