date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2022-07-07,sz.301002,24.24,24.37,23.92,23.98,779767,18821119.17,1.3782,-0.4153,0,0
2022-07-08,sz.301002,24.24,24.77,24.01,24.28,898397,21949815.06,1.5879,1.251,0,0
2022-07-11,sz.301002,24.84,24.84,23.59,23.74,1105400,26330083.89,1.9538,-2.2241,0,0
2022-07-12,sz.301002,23.58,23.82,22.81,22.81,904872,20937270.48,1.5994,-3.9174,0,0
2022-07-13,sz.301002,22.81,23.59,22.81,23.43,981101,22884388.24,1.7341,2.7181,0,0
2022-07-14,sz.301002,23.7,25.3,23.26,25.27,3283707,81182858.18,5.8039,7.8532,0,0
2022-07-15,sz.301002,25.28,26.05,25.08,25.17,2285409,58314769.87,4.0394,-0.3957,0,0
2022-07-18,sz.301002,25.25,25.82,24.89,25.09,1319764,33161979.29,2.3327,-0.3178,0,0
2022-07-19,sz.301002,25.15,26.0,24.9,25.71,1723862,44172168.37,3.0469,2.4711,0,0
2022-07-20,sz.301002,26.09,26.4,25.42,26.24,1770971,46090051.93,3.1302,2.0615,0,0
2022-07-21,sz.301002,26.25,26.85,26.02,26.33,1520900,40150677.05,2.6882,0.343,0,0
2022-07-22,sz.301002,26.3,26.58,25.6,26.05,1387300,36049778.44,2.452,-1.0634,0,0
2022-07-25,sz.301002,26.09,26.2,25.4,25.43,1035395,26593415.25,1.83,-2.38,0,0
2022-07-26,sz.301002,25.4,25.61,24.84,25.27,715658,17985887.9,1.2649,-0.6292,0,0
2022-07-27,sz.301002,25.31,25.75,25.19,25.67,746374,19084911.51,1.3192,1.5829,0,0
2022-07-28,sz.301002,25.69,26.26,25.46,26.25,1052903,27432586.51,1.861,2.2594,0,0
2022-07-29,sz.301002,26.08,26.34,25.51,25.54,888350,22965219.25,1.5701,-2.7048,0,0
2022-08-01,sz.301002,25.57,26.0,25.16,25.5,848023,21643165.82,1.4989,-0.1566,0,0
2022-08-02,sz.301002,25.08,25.3,23.3,23.75,2127364,51059389.8,3.7601,-6.8627,0,0
2022-08-03,sz.301002,23.8,24.99,23.79,24.08,1532203,37567331.09,2.7082,1.3895,0,0
2022-08-04,sz.301002,24.5,24.68,24.11,24.43,789053,19245410.51,1.3946,1.4535,0,0
2022-08-05,sz.301002,24.43,25.08,24.43,25.08,965390,23977511.48,1.7063,2.6607,0,0
2022-08-08,sz.301002,25.1,25.3,24.7,25.15,634410,15840832.5,1.1213,0.2791,0,0
2022-08-09,sz.301002,25.23,26.18,25.08,26.08,1767906,45408669.39,3.1248,3.6978,0,0
2022-08-10,sz.301002,26.42,27.55,25.9,27.35,2851355,76862770.54,5.0397,4.8696,0,0
2022-08-11,sz.301002,27.35,28.13,26.96,27.69,3160351,87246878.44,5.5859,1.2431,0,0
2022-08-12,sz.301002,27.92,28.76,27.1,27.14,2344962,64798810.25,4.1447,-1.9863,0,0
2022-08-15,sz.301002,27.09,27.38,26.7,27.3,1407120,38136331.47,2.4871,0.5895,0,0
2022-08-16,sz.301002,27.34,28.75,27.34,28.49,2814512,79302184.44,4.9746,4.359,0,0
2022-08-17,sz.301002,28.47,28.58,28.06,28.26,1686272,47623761.26,2.9805,-0.8073,0,0
2022-08-18,sz.301002,28.38,28.88,27.86,28.68,1797553,51207102.79,3.1772,1.4862,0,0
2022-08-19,sz.301002,28.72,28.73,27.7,27.84,2131210,59831790.1,3.7669,-2.9289,0,0
2022-08-22,sz.301002,27.16,27.54,26.6,26.86,2195451,59154938.14,3.8804,-3.5201,0,0
2022-08-23,sz.301002,26.88,27.76,26.55,27.33,1651185,45201516.0,2.9184,1.7498,0,0
2022-08-24,sz.301002,27.6,27.65,26.5,26.72,1784181,47875620.67,3.1535,-2.232,0,0
2022-08-25,sz.301002,26.78,26.9,25.33,25.59,1641864,42310352.0,2.902,-4.229,0,0
2022-08-26,sz.301002,25.59,26.19,25.25,25.47,990390,25451978.0,1.7505,-0.4689,0,0
2022-08-29,sz.301002,25.03,25.54,24.62,25.23,845125,21312707.5,1.4937,-0.9423,0,0
2022-08-30,sz.301002,25.19,26.07,25.1,25.6,1346377,34485713.73,2.3797,1.4665,0,0
2022-08-31,sz.301002,25.6,25.74,24.2,24.41,1498640,37042997.26,2.6488,-4.6484,0,0
2022-09-01,sz.301002,24.38,24.6,23.92,24.0,873781,21111630.56,1.5444,-1.6796,0,0
2022-09-02,sz.301002,24.0,24.57,23.86,24.54,761380,18484046.3,1.3457,2.25,0,0
2022-09-05,sz.301002,24.56,24.71,24.16,24.36,624801,15229779.78,1.1043,-0.7335,0,0
2022-09-06,sz.301002,24.35,24.95,24.22,24.84,920744,22635369.6,1.6274,1.9704,0,0
2022-09-07,sz.301002,24.68,24.93,24.5,24.86,1308200,32317247.86,2.3122,0.0805,0,0
2022-09-08,sz.301002,24.8,24.86,24.5,24.67,674527,16647787.26,1.1922,-0.7643,0,0
2022-09-09,sz.301002,24.67,25.96,24.24,25.96,1647490,41367338.97,2.9119,5.229,0,0
2022-09-13,sz.301002,25.15,26.0,25.12,25.97,2282358,58418678.55,4.034,0.0385,0,0
2022-09-14,sz.301002,25.5,26.3,25.42,26.3,1918699,49645610.26,3.3913,1.2707,0,0
2022-09-15,sz.301002,26.45,26.52,25.8,26.14,2229424,58270460.71,3.9405,-0.6084,0,0
2022-09-16,sz.301002,25.9,26.0,24.24,24.24,2162061,54270780.06,3.8214,-7.2686,0,0
2022-09-19,sz.301002,24.34,24.78,22.63,22.88,1891400,44094915.84,3.343,-5.6106,0,0
2022-09-20,sz.301002,23.35,23.96,23.1,23.75,1508850,35709591.94,2.6669,3.8024,0,0
2022-09-21,sz.301002,23.74,24.1,23.41,23.73,919167,21861962.57,1.6246,-0.0842,0,0
2022-09-22,sz.301002,23.64,23.88,23.46,23.5,710888,16829809.04,1.2565,-0.9692,0,0
2022-09-23,sz.301002,23.88,24.13,21.78,22.37,3540879,80429878.99,6.2585,-4.8085,0,0
2022-09-26,sz.301002,22.19,22.51,21.76,21.86,2348687,51929391.59,4.1513,-2.2798,0,0
2022-09-27,sz.301002,21.03,21.2,20.39,21.06,2902752,60287729.91,5.1306,-3.6597,0,0
2022-09-28,sz.301002,20.95,20.96,19.8,19.8,1939818,39439711.53,3.4286,-5.9829,0,0
2022-09-29,sz.301002,19.99,20.19,19.13,19.34,1576637,30865323.54,2.7867,-2.3232,0,0
2022-09-30,sz.301002,19.37,19.43,18.62,18.65,1131193,21443211.37,1.9994,-3.5677,0,0
2022-10-10,sz.301002,18.7,18.94,18.33,18.4,899095,16742488.5,1.5891,-1.3405,0,0
2022-10-11,sz.301002,18.46,18.58,18.11,18.36,815410,14932433.0,1.4412,-0.2174,0,0
2022-10-12,sz.301002,18.37,19.03,18.09,19.01,1032996,19087544.93,1.8258,3.5403,0,0
2022-10-13,sz.301002,18.99,19.21,18.78,18.92,1075122,20434972.87,1.9003,-0.4734,0,0
2022-10-14,sz.301002,19.05,19.42,19.05,19.37,944453,18204862.09,1.6693,2.3784,0,0
2022-10-17,sz.301002,19.46,20.23,19.27,20.23,1286017,25512502.75,2.273,4.4399,0,0
2022-10-18,sz.301002,20.25,20.88,19.91,20.36,1149637,23279925.79,2.032,0.6426,0,0
2022-10-19,sz.301002,20.14,20.47,20.01,20.15,977234,19771795.39,1.7272,-1.0314,0,0
2022-10-20,sz.301002,19.93,20.5,19.75,20.19,1163842,23513791.24,2.0571,0.1985,0,0
2022-10-21,sz.301002,20.23,20.69,19.98,20.52,1234919,25222942.71,2.1827,1.6345,0,0
2022-10-24,sz.301002,20.48,20.88,20.0,20.05,1310938,26877653.74,2.3171,-2.2904,0,0
2022-10-25,sz.301002,20.2,20.46,19.66,19.94,933311,18643973.45,1.6496,-0.5486,0,0
2022-10-26,sz.301002,20.0,20.78,19.96,20.56,1163960,23767711.12,2.0573,3.1093,0,0
2022-10-27,sz.301002,20.45,20.92,20.4,20.46,1192720,24556507.3,2.1081,-0.4864,0,0
2022-10-28,sz.301002,20.46,20.46,19.24,19.29,1143324,22579577.66,2.0208,-5.7185,0,0
2022-10-31,sz.301002,19.3,20.56,19.22,20.29,1396577,28110944.63,2.4684,5.184,0,0
2022-11-01,sz.301002,20.81,21.08,20.15,20.65,1269571,26093310.84,2.244,1.7743,0,0
2022-11-02,sz.301002,20.65,21.26,20.6,21.04,1319055,27749695.28,2.3314,1.8886,0,0
2022-11-03,sz.301002,20.94,21.16,20.8,21.07,1080971,22638747.15,1.9106,0.1426,0,0
2022-11-04,sz.301002,21.14,21.42,20.82,21.26,1135991,24058084.03,2.0079,0.9018,0,0
2022-11-07,sz.301002,21.26,21.97,21.1,21.75,1579182,34142470.73,2.7912,2.3048,0,0
2022-11-08,sz.301002,21.58,21.8,21.32,21.5,928851,19914366.17,1.6417,-1.1494,0,0
2022-11-09,sz.301002,21.5,21.7,21.25,21.5,809419,17413506.22,1.4306,0.0,0,0
2022-11-10,sz.301002,21.38,21.68,20.97,21.16,983426,20913843.35,1.7382,-1.5814,0,0
2022-11-11,sz.301002,21.51,21.81,21.14,21.24,971426,20839480.8,1.717,0.3781,0,0
2022-11-14,sz.301002,21.5,21.58,20.92,21.19,751640,15957907.98,1.3285,-0.2354,0,0
2022-11-15,sz.301002,21.17,21.89,21.03,21.72,1284080,27736141.6,2.2696,2.5012,0,0
2022-11-16,sz.301002,21.73,22.02,21.36,21.51,1339422,28971111.16,2.3674,-0.9669,0,0
2022-11-17,sz.301002,21.61,21.61,21.05,21.58,837281,17805366.93,1.4799,0.3254,0,0
2022-11-18,sz.301002,21.6,22.08,21.22,21.36,2087038,45092321.58,3.6888,-1.0195,0,0
2022-11-21,sz.301002,21.3,21.5,21.01,21.35,1800298,38260925.6,3.182,-0.0468,0,0
2022-11-22,sz.301002,21.38,21.6,20.75,20.89,1367440,28838008.4,2.4169,-2.1546,0,0
2022-11-23,sz.301002,20.88,21.34,20.4,21.28,1764901,36892524.73,3.1194,1.8669,0,0
2022-11-24,sz.301002,21.11,21.5,21.02,21.2,1040840,22088887.8,1.8397,-0.3759,0,0
2022-11-25,sz.301002,21.15,21.3,20.83,20.96,884371,18661300.19,1.5631,-1.1321,0,0
2022-11-28,sz.301002,20.6,20.96,20.32,20.75,1382634,28466920.71,2.4438,-1.0019,0,0
2022-11-29,sz.301002,20.68,20.96,20.58,20.86,1020825,21226118.11,1.8043,0.5301,0,0
2022-11-30,sz.301002,20.87,21.5,20.65,21.26,2670618,56389631.32,4.7203,1.9175,0,0
2022-12-01,sz.301002,21.14,21.62,21.01,21.12,1761273,37340568.53,3.113,-0.6585,0,0
2022-12-02,sz.301002,21.33,23.0,21.0,22.24,5038283,112136713.04,8.9051,5.303,0,0
2022-12-05,sz.301002,22.24,22.68,21.92,22.65,3345440,74767561.08,5.913,1.8435,0,0
2022-12-06,sz.301002,22.65,24.53,22.2,24.41,5510574,130660356.69,9.7399,7.7704,0,0
2022-12-07,sz.301002,24.0,24.17,23.64,24.0,2857034,68178499.11,5.0498,-1.6796,0,0
2022-12-08,sz.301002,24.02,25.27,23.34,23.74,4633585,112844898.72,8.1898,-1.0833,0,0
2022-12-09,sz.301002,23.62,24.24,22.87,24.06,3312596,77724990.16,5.855,1.3479,0,0
2022-12-12,sz.301002,23.88,23.88,23.12,23.32,1905739,44583646.57,3.3684,-3.0756,0,0
2022-12-13,sz.301002,23.27,24.96,23.22,24.1,3274229,79398234.95,5.7872,3.3448,0,0
2022-12-14,sz.301002,23.86,24.28,23.57,23.95,2008725,48051529.5,3.5504,-0.6224,0,0
2022-12-15,sz.301002,23.94,24.1,23.52,23.71,1121600,26600443.4,1.9824,-1.0021,0,0
2022-12-16,sz.301002,23.52,23.67,22.78,23.13,1611770,37106873.7,2.8488,-2.4462,0,0
2022-12-19,sz.301002,23.12,24.41,22.63,23.29,2761436,65071896.62,4.8808,0.6917,0,0
2022-12-20,sz.301002,23.33,23.41,22.51,22.64,1236030,28115539.7,2.1847,-2.7909,0,0
2022-12-21,sz.301002,22.6,22.75,21.1,21.22,2788747,60642587.11,4.9291,-6.2721,0,0
2022-12-22,sz.301002,21.39,22.11,21.02,21.16,1810215,39020997.1,3.1995,-0.2828,0,0
2022-12-23,sz.301002,21.01,21.21,20.72,20.98,1186174,24877887.14,2.0965,-0.8507,0,0
2022-12-26,sz.301002,21.25,21.83,21.0,21.59,1296980,27884497.3,2.2924,2.9075,0,0
2022-12-27,sz.301002,21.59,22.59,21.06,22.3,2107390,46067759.1,3.7248,3.2886,0,0
2022-12-28,sz.301002,21.99,22.26,21.59,21.75,1065300,23224429.8,1.8829,-2.4664,0,0
2022-12-29,sz.301002,21.71,22.69,21.36,22.5,2178574,48603220.36,3.8506,3.4483,0,0
2022-12-30,sz.301002,22.59,22.59,22.2,22.5,1182391,26449802.0,2.0899,0.0,0,0
2023-01-03,sz.301002,22.74,23.2,22.33,22.91,2127500,48656431.4,3.7603,1.8222,0,0
2023-01-04,sz.301002,23.1,23.1,22.65,22.72,850080,19366556.6,1.5025,-0.8293,0,0
2023-01-05,sz.301002,22.96,22.96,22.36,22.44,1860731,41962899.93,3.2888,-1.2324,0,0
2023-01-06,sz.301002,22.44,22.75,22.01,22.2,1469171,32926037.11,2.5967,-1.0695,0,0
2023-01-09,sz.301002,22.43,22.65,22.22,22.25,857210,19217754.6,1.5151,0.2252,0,0
2023-01-10,sz.301002,22.36,22.36,21.8,22.01,923140,20345316.9,1.6316,-1.0787,0,0
2023-01-11,sz.301002,22.24,22.24,21.6,21.62,624720,13664424.8,1.1042,-1.7719,0,0
2023-01-12,sz.301002,21.6,21.88,21.53,21.65,479960,10408122.1,0.8483,0.1388,0,0
2023-01-13,sz.301002,21.65,21.76,21.2,21.35,915830,19655009.8,1.6187,-1.3857,0,0
2023-01-16,sz.301002,21.5,24.68,21.34,24.18,6004846,137906250.24,10.6135,13.2553,0,0
2023-01-17,sz.301002,24.11,24.55,23.06,23.23,4289577,100978128.0,7.5818,-3.9289,0,0
2023-01-18,sz.301002,23.27,23.47,22.82,22.93,1842700,42457284.24,3.257,-1.2914,0,0
2023-01-19,sz.301002,22.93,23.23,22.77,23.01,1477407,33971897.23,2.6113,0.3489,0,0
2023-01-20,sz.301002,23.01,23.12,22.62,22.86,1332461,30434624.12,2.3551,-0.6519,0,0
2023-01-30,sz.301002,23.14,23.38,23.05,23.38,1811612,42066906.7,3.202,2.2747,0,0
2023-01-31,sz.301002,23.31,23.31,22.96,23.27,1191690,27603416.6,2.1063,-0.4705,0,0
2023-02-01,sz.301002,23.27,23.76,23.16,23.76,1979667,46470691.78,3.499,2.1057,0,0
2023-02-02,sz.301002,23.71,23.95,23.5,23.95,1549972,36877996.36,2.7396,0.7997,0,0
2023-02-03,sz.301002,23.85,23.98,23.25,23.63,1395585,32840320.13,2.4667,-1.3361,0,0
2023-02-06,sz.301002,23.63,23.96,23.3,23.91,1424087,33836464.95,2.5171,1.1849,0,0
2023-02-07,sz.301002,24.12,24.18,23.71,24.05,1672957,40086808.59,2.9569,0.5855,0,0
2023-02-08,sz.301002,24.03,24.57,23.86,24.19,2144373,51884760.17,3.7902,0.5821,0,0
2023-02-09,sz.301002,24.11,24.4,23.8,24.34,1413295,34184789.58,2.498,0.6201,0,0
2023-02-10,sz.301002,24.31,25.5,24.22,24.83,3556086,89265678.97,6.2853,2.0131,0,0
2023-02-13,sz.301002,24.8,26.38,24.73,26.18,5199828,134896936.64,9.1906,5.437,0,0
2023-02-14,sz.301002,26.0,26.44,25.61,25.73,3450017,89497236.55,6.0979,-1.7189,0,0
2023-02-15,sz.301002,25.63,26.12,25.45,25.81,2515072,64910216.62,4.4454,0.3109,0,0
2023-02-16,sz.301002,25.72,25.88,24.29,24.52,3477270,87205680.5,6.146,-4.9981,0,0
2023-02-17,sz.301002,24.42,24.68,23.7,23.72,2322924,55950313.39,4.1057,-3.2626,0,0
2023-02-20,sz.301002,23.68,24.14,23.5,24.04,1344025,31985955.55,2.3755,1.3491,0,0
2023-02-21,sz.301002,24.0,24.26,23.64,23.85,1316830,31459222.3,2.3275,-0.7903,0,0
2023-02-22,sz.301002,24.62,25.5,24.12,24.35,2758841,67600576.67,4.8762,2.0964,0,0
2023-02-23,sz.301002,24.1,24.37,23.75,23.86,1705734,41017962.08,3.0149,-2.0123,0,0
2023-02-24,sz.301002,23.88,24.09,23.6,23.68,855700,20350598.58,1.5124,-0.7544,0,0
2023-02-27,sz.301002,23.58,23.76,23.27,23.32,1170590,27458222.8,2.069,-1.5203,0,0
2023-02-28,sz.301002,23.39,23.59,23.13,23.54,969491,22650068.41,1.7136,0.9434,0,0
2023-03-01,sz.301002,23.54,23.83,23.3,23.82,1111250,26238805.2,1.9641,1.1895,0,0
2023-03-02,sz.301002,23.89,23.93,23.32,23.36,1313100,30969867.0,2.3209,-1.9312,0,0
2023-03-03,sz.301002,23.67,23.88,23.33,23.63,1002082,23631691.06,1.7712,1.1558,0,0
2023-03-06,sz.301002,23.75,23.87,22.97,23.15,1528131,35425045.68,2.701,-2.0313,0,0
2023-03-07,sz.301002,23.02,23.12,22.4,22.51,1743355,39577715.05,3.0814,-2.7646,0,0
2023-03-08,sz.301002,22.47,22.76,22.35,22.76,785980,17774816.2,1.3892,1.1106,0,0
2023-03-09,sz.301002,22.83,23.15,22.7,23.1,846190,19454468.2,1.4956,1.4938,0,0
2023-03-10,sz.301002,22.98,23.13,22.55,22.66,695370,15872253.1,1.2291,-1.9048,0,0
2023-03-13,sz.301002,22.8,22.95,22.25,22.54,930230,20951779.8,1.6442,-0.5296,0,0
2023-03-14,sz.301002,22.63,22.63,21.85,22.1,808100,17888945.9,1.4283,-1.9521,0,0
2023-03-15,sz.301002,22.3,22.74,22.16,22.39,767710,17281554.4,1.3569,1.3122,0,0
2023-03-16,sz.301002,22.3,22.35,21.83,21.86,822450,18124467.0,1.4537,-2.3671,0,0
2023-03-17,sz.301002,22.08,22.21,21.85,22.12,861170,19013350.1,1.5221,1.1894,0,0
2023-03-20,sz.301002,22.07,22.35,21.63,22.22,1102710,24264662.9,1.949,0.4521,0,0
2023-03-21,sz.301002,22.2,22.95,22.0,22.81,1220150,27456690.5,2.1566,2.6553,0,0
2023-03-22,sz.301002,23.0,23.35,22.8,23.18,1374760,31733749.0,2.4299,1.6221,0,0
2023-03-23,sz.301002,23.13,23.2,22.89,23.02,745280,17142956.9,1.3173,-0.6903,0,0
2023-03-24,sz.301002,23.02,23.34,22.92,23.31,975178,22648531.5,1.7236,1.2598,0,0
2023-03-27,sz.301002,23.31,23.37,22.91,23.19,642790,14874892.9,1.1361,-0.5148,0,0
2023-03-28,sz.301002,23.18,23.32,22.7,22.72,881760,20279434.8,1.5585,-2.0267,0,0
2023-03-29,sz.301002,22.72,22.98,22.58,22.78,750658,17102449.32,1.3268,0.2641,0,0
2023-03-30,sz.301002,22.45,22.96,22.45,22.55,753490,17104042.8,1.3318,-1.0097,0,0
2023-03-31,sz.301002,22.56,22.74,22.32,22.44,765951,17247457.47,1.3538,-0.4878,0,0
2023-04-03,sz.301002,22.5,23.2,22.5,23.09,1088321,25002912.95,1.9236,2.8966,0,0
2023-04-04,sz.301002,23.22,23.22,22.48,22.56,1155527,26219069.04,2.0424,-2.2954,0,0
2023-04-06,sz.301002,22.43,22.66,22.03,22.04,1347750,29955536.0,2.3821,-2.305,0,0
2023-04-07,sz.301002,22.1,22.94,22.0,22.61,1335883,30009093.19,2.3612,2.5862,0,0
2023-04-10,sz.301002,22.55,22.95,22.18,22.27,1130900,25418653.37,1.9989,-1.5038,0,0
2023-04-11,sz.301002,22.3,22.43,21.75,21.84,865342,19038510.06,1.5295,-1.9308,0,0
2023-04-12,sz.301002,21.97,22.49,21.89,22.41,1212265,26958647.05,2.1427,2.6099,0,0
2023-04-13,sz.301002,22.41,22.55,21.82,21.85,855222,18811091.89,1.5116,-2.4989,0,0
2023-04-14,sz.301002,21.88,22.15,21.72,21.85,716040,15685821.5,1.2656,0.0,0,0
2023-04-17,sz.301002,21.87,22.43,21.86,21.97,679055,15003362.55,1.2002,0.5492,0,0
2023-04-18,sz.301002,22.13,22.13,21.41,21.49,829385,17915899.5,1.4659,-2.1848,0,0
2023-04-19,sz.301002,21.62,21.62,21.0,21.11,783230,16634878.0,1.3843,-1.7683,0,0
2023-04-20,sz.301002,20.8,20.94,20.17,20.34,1308665,26700670.4,2.3361,-3.6476,0,0
2023-04-21,sz.301002,20.39,20.66,19.73,19.74,1064980,21293667.74,1.9011,-2.9499,0,0
2023-04-24,sz.301002,19.73,19.93,19.35,19.7,964876,18957586.18,1.7224,-0.2026,0,0
2023-04-25,sz.301002,19.54,19.82,18.8,19.03,948816,18121442.57,1.6937,-3.401,0,0
2023-04-26,sz.301002,18.98,19.54,18.98,19.41,623434,12079124.32,1.1129,1.9968,0,0
2023-04-27,sz.301002,19.17,19.66,19.17,19.49,553644,10788383.54,0.9883,0.4122,0,0
2023-04-28,sz.301002,19.41,19.78,19.41,19.58,607190,11899920.7,1.0839,0.4618,0,0
2023-05-04,sz.301002,19.51,19.8,19.45,19.63,563400,11045490.8,1.0057,0.2554,0,0
2023-05-05,sz.301002,19.82,19.82,19.12,19.48,605756,11725386.66,1.0813,-0.7641,0,0
2023-05-08,sz.301002,19.38,19.73,19.35,19.67,980756,19118665.23,1.7507,0.9754,0,0
2023-05-09,sz.301002,19.79,19.79,18.87,18.91,1169669,22430206.6,2.088,-3.8638,0,0
2023-05-10,sz.301002,19.05,19.28,18.81,19.2,453388,8649871.54,0.8093,1.5336,0,0
2023-05-11,sz.301002,19.25,19.57,19.12,19.55,612112,11881260.18,1.0927,1.8229,0,0
2023-05-12,sz.301002,19.22,19.7,19.15,19.19,469840,9092619.1,0.8387,-1.8414,0,0
2023-05-15,sz.301002,19.29,19.78,19.15,19.73,788309,15368556.81,1.4072,2.814,0,0
2023-05-16,sz.301002,19.7,19.96,19.68,19.77,528361,10467441.92,0.9432,0.2027,0,0
2023-05-17,sz.301002,19.73,20.28,19.63,20.17,921541,18500473.4,1.645,2.0233,0,0
2023-05-18,sz.301002,20.18,20.32,19.92,20.1,722341,14489993.86,1.2894,-0.3471,0,0
2023-05-19,sz.301002,20.19,20.59,19.88,20.52,1385261,28113969.09,2.4728,2.0896,0,0
2023-05-22,sz.301002,20.52,20.8,20.41,20.73,966692,19967001.82,1.7256,1.0234,0,0
2023-05-23,sz.301002,20.73,21.07,20.58,20.78,976036,20327984.2,1.7423,0.2412,0,0
2023-05-24,sz.301002,20.61,21.14,20.61,20.87,954871,20030360.25,1.7045,0.4331,0,0
2023-05-25,sz.301002,21.25,21.25,20.63,20.91,882310,18405770.8,1.575,0.1917,0,0
2023-05-26,sz.301002,20.98,20.98,20.42,20.75,949468,19611934.44,1.6949,-0.7652,0,0
2023-05-29,sz.301002,20.92,20.92,20.36,20.56,1109249,22789639.47,1.9801,-0.9157,0,0
2023-05-30,sz.301002,20.18,20.45,20.01,20.28,1078430,21812505.6,1.9251,1.0967,0,0
2023-05-31,sz.301002,20.28,20.34,19.85,19.91,788801,15771096.22,1.4081,-1.8245,0,0
2023-06-01,sz.301002,20.15,20.28,19.91,20.02,905690,18207137.7,1.6167,0.5525,0,0
2023-06-02,sz.301002,20.19,20.46,20.1,20.42,973350,19797192.6,1.7375,1.998,0,0
2023-06-05,sz.301002,20.5,20.53,20.24,20.48,920814,18789419.26,1.6437,0.2938,0,0
2023-06-06,sz.301002,20.49,20.49,19.7,19.73,942123,18821158.41,1.6818,-3.6621,0,0
2023-06-07,sz.301002,19.63,19.96,19.54,19.79,887719,17492602.71,1.5847,0.3041,0,0
2023-06-08,sz.301002,19.79,19.98,19.45,19.47,647709,12703448.9,1.1562,-1.617,0,0
2023-06-09,sz.301002,19.42,19.65,19.3,19.59,739431,14403006.44,1.3199,0.6163,0,0
2023-06-12,sz.301002,19.57,19.94,19.3,19.85,977666,19285700.54,1.7452,1.3272,0,0
2023-06-13,sz.301002,19.9,20.02,19.72,19.88,560350,11134718.2,1.0003,0.1511,0,0
2023-06-14,sz.301002,19.98,19.98,19.4,19.51,819110,16039747.3,1.4622,-1.8612,0,0
2023-06-15,sz.301002,19.48,19.86,19.41,19.79,561491,11059410.41,1.0023,1.4352,0,0
2023-06-16,sz.301002,19.94,20.04,19.73,19.9,691164,13753391.98,1.2338,0.5558,0,0
2023-06-19,sz.301002,20.01,20.34,19.86,20.08,1125610,22612518.0,2.0093,0.9045,0,0
2023-06-20,sz.301002,20.19,20.55,19.98,20.47,1349416,27446859.83,2.4088,1.9422,0,0
2023-06-21,sz.301002,20.46,20.69,19.97,19.97,1223540,24779961.6,2.1841,-2.4426,0,0
2023-06-26,sz.301002,19.96,20.08,19.33,19.44,1161308,22804829.91,2.073,-2.654,0,0
2023-06-27,sz.301002,19.44,20.29,19.42,20.02,1470240,29270203.92,2.6245,2.9835,0,0
2023-06-28,sz.301002,20.32,20.32,19.35,19.87,1274437,25066233.59,2.275,-0.7493,0,0
2023-06-29,sz.301002,19.85,20.63,19.75,20.47,1796579,36594155.09,3.207,3.0196,0,0
2023-06-30,sz.301002,20.56,20.77,20.36,20.64,1110349,22886818.91,1.9062,0.8305,0,0
2023-07-03,sz.301002,20.78,21.02,20.56,20.63,954528,19783951.23,1.7039,-0.0484,0,0
2023-07-04,sz.301002,20.78,20.99,20.54,20.9,1000550,20854704.75,1.7177,1.3088,0,0
2023-07-05,sz.301002,20.94,20.97,20.7,20.76,731570,15235380.6,1.2559,-0.6699,0,0
2023-07-06,sz.301002,20.76,21.0,20.55,20.81,706520,14703330.06,1.2129,0.2408,0,0
2023-07-07,sz.301002,20.78,20.78,20.5,20.54,691990,14248661.9,1.1879,-1.2975,0,0
2023-07-10,sz.301002,20.58,20.88,20.56,20.66,845330,17525090.6,1.4512,0.5842,0,0
2023-07-11,sz.301002,20.76,21.05,20.58,20.99,923581,19291403.31,1.5855,1.5973,0,0
2023-07-12,sz.301002,21.06,21.1,20.71,20.78,707866,14812478.17,1.2152,-1.0005,0,0
2023-07-13,sz.301002,20.88,21.24,20.88,21.19,1534112,32345005.87,2.6336,1.9731,0,0
2023-07-14,sz.301002,21.31,21.31,20.85,21.09,1087889,22928069.03,1.8676,-0.4719,0,0
2023-07-17,sz.301002,20.89,21.38,20.86,21.3,1517445,32210435.64,2.605,0.9957,0,0
2023-07-18,sz.301002,21.39,21.41,21.07,21.35,612879,13044471.06,1.0521,0.2347,0,0
2023-07-19,sz.301002,21.3,21.54,21.19,21.28,542080,11540245.5,0.9306,-0.3279,0,0
2023-07-20,sz.301002,21.31,21.51,20.91,20.92,866910,18322566.0,1.4882,-1.6917,0,0
2023-07-21,sz.301002,20.98,21.05,20.6,20.68,887730,18478425.9,1.524,-1.1472,0,0
2023-07-24,sz.301002,20.78,20.95,20.56,20.71,848360,17632040.8,1.4564,0.1451,0,0
2023-07-25,sz.301002,20.95,21.14,20.67,21.09,665810,13948052.6,1.143,1.8349,0,0
2023-07-26,sz.301002,21.09,21.16,20.79,20.85,769041,16121522.5,1.3202,-1.138,0,0
2023-07-27,sz.301002,20.94,21.14,20.82,20.88,880790,18483754.8,1.5121,0.1439,0,0
2023-07-28,sz.301002,20.8,20.93,20.4,20.78,894630,18483007.8,1.5358,-0.4789,0,0
2023-07-31,sz.301002,20.73,21.0,20.43,20.56,786370,16235683.3,1.35,-1.0587,0,0
2023-08-01,sz.301002,20.52,20.67,20.33,20.38,790851,16175429.47,1.3577,-0.8755,0,0
2023-08-02,sz.301002,20.38,20.48,20.25,20.48,647220,13187750.3,1.1111,0.4907,0,0
2023-08-03,sz.301002,20.42,20.58,20.31,20.38,535500,10923733.5,0.9193,-0.4883,0,0
2023-08-04,sz.301002,20.35,20.59,20.14,20.21,616250,12537948.3,1.0579,-0.8342,0,0
