date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-07-27,sz.000737,3.04,3.07,3.02,3.02,3131101,9532690.05,0.5706,-0.9836,0,0
2020-07-28,sz.000737,3.04,3.11,3.04,3.09,3512200,10849139.0,0.64,2.3179,0,0
2020-07-29,sz.000737,3.07,3.12,3.05,3.12,3893720,12048724.39,0.7095,0.9709,0,0
2020-07-30,sz.000737,3.12,3.12,3.09,3.1,3943500,12249369.4,0.7186,-0.641,0,0
2020-07-31,sz.000737,3.1,3.11,3.06,3.1,4326715,13355171.2,0.7885,0.0,0,0
2020-08-03,sz.000737,3.09,3.21,3.09,3.21,6855435,21723815.84,1.2493,3.5484,0,0
2020-08-04,sz.000737,3.21,3.33,3.17,3.23,7126414,23245986.27,1.2986,0.6231,0,0
2020-08-05,sz.000737,3.25,3.32,3.2,3.3,6100928,19964353.96,1.1118,2.1672,0,0
2020-08-06,sz.000737,3.3,3.34,3.23,3.28,5281609,17267947.17,0.9625,-0.6061,0,0
2020-08-07,sz.000737,3.24,3.3,3.21,3.26,4279501,13853072.2,0.7798,-0.6098,0,0
2020-08-10,sz.000737,3.27,3.35,3.26,3.35,6734560,22377291.37,1.2272,2.7607,0,0
2020-08-11,sz.000737,3.36,3.52,3.3,3.5,12440633,42777406.7,2.267,4.4776,0,0
2020-08-12,sz.000737,3.55,3.6,3.4,3.45,10609311,36949877.15,1.9333,-1.4286,0,0
2020-08-13,sz.000737,3.45,3.47,3.32,3.33,10131920,34119451.7,1.8463,-3.4783,0,0
2020-08-14,sz.000737,3.35,3.37,3.33,3.35,4288701,14358482.34,0.7815,0.6006,0,0
2020-08-17,sz.000737,3.36,3.44,3.35,3.44,5926248,20092766.6,1.0799,2.6866,0,0
2020-08-18,sz.000737,3.44,3.56,3.42,3.55,7396468,25973322.46,1.3479,3.1977,0,0
2020-08-19,sz.000737,3.56,3.69,3.56,3.59,9070070,32863589.79,1.6528,1.1268,0,0
2020-08-20,sz.000737,3.62,3.67,3.5,3.66,5552512,20004809.2,1.0118,1.9499,0,0
2020-08-21,sz.000737,3.64,3.84,3.64,3.84,11570116,43959077.44,2.1084,4.918,0,0
2020-08-24,sz.000737,3.91,3.94,3.71,3.74,10695471,40760821.06,1.949,-2.6042,0,0
2020-08-25,sz.000737,3.77,3.87,3.71,3.87,4750326,17886848.82,0.8656,3.4759,0,0
2020-08-26,sz.000737,3.88,4.0,3.85,3.95,8557849,33516809.1,1.5595,2.0672,0,0
2020-08-27,sz.000737,3.95,3.98,3.86,3.93,4927607,19306563.92,0.898,-0.5063,0,0
2020-08-28,sz.000737,3.93,3.93,3.73,3.77,8423007,32077728.25,1.5349,-4.0712,0,0
2020-08-31,sz.000737,3.79,3.9,3.78,3.83,4167014,16010230.16,0.7594,1.5915,0,0
2020-09-01,sz.000737,3.83,3.83,3.64,3.73,7621691,28249820.9,1.3889,-2.611,0,0
2020-09-02,sz.000737,3.68,3.74,3.65,3.7,4045300,14965211.0,0.7372,-0.8043,0,0
2020-09-03,sz.000737,3.7,3.74,3.66,3.71,2671401,9901175.7,0.4868,0.2703,0,0
2020-09-04,sz.000737,3.69,3.73,3.64,3.71,2567204,9459051.72,0.4678,0.0,0,0
2020-09-07,sz.000737,3.71,3.73,3.67,3.7,2557611,9415041.38,0.4661,-0.2695,0,0
2020-09-08,sz.000737,3.7,3.71,3.52,3.58,5932774,21190074.22,1.0811,-3.2432,0,0
2020-09-09,sz.000737,3.54,3.54,3.4,3.41,8359236,28711598.4,1.5233,-4.7486,0,0
2020-09-10,sz.000737,3.41,3.45,3.3,3.4,5022936,17078288.47,0.9153,-0.2933,0,0
2020-09-11,sz.000737,3.41,3.57,3.38,3.57,5617644,19779382.08,1.0237,5.0,0,0
2020-09-14,sz.000737,3.74,3.75,3.63,3.74,7908272,29381644.06,1.4411,4.7619,0,0
2020-09-15,sz.000737,3.72,3.75,3.65,3.73,3676284,13638202.24,0.6699,-0.2674,0,0
2020-09-16,sz.000737,3.73,3.73,3.73,3.73,0,0.0,,0.0,0,0
2020-09-17,sz.000737,3.73,3.73,3.73,3.73,0,0.0,,0.0,0,0
2020-09-18,sz.000737,3.73,3.73,3.73,3.73,0,0.0,,0.0,0,0
2020-09-21,sz.000737,3.73,3.73,3.73,3.73,0,0.0,,0.0,0,0
2020-09-22,sz.000737,3.73,3.73,3.73,3.73,0,0.0,,0.0,0,0
2020-09-23,sz.000737,3.73,3.73,3.73,3.73,0,0.0,,0.0,0,0
2020-09-24,sz.000737,3.73,3.73,3.73,3.73,0,0.0,,0.0,0,0
2020-09-25,sz.000737,3.73,3.73,3.73,3.73,0,0.0,,0.0,0,0
2020-09-28,sz.000737,3.73,3.73,3.73,3.73,0,0.0,,0.0,0,0
2020-09-29,sz.000737,3.73,3.73,3.73,3.73,0,0.0,,0.0,0,0
2020-09-30,sz.000737,3.92,3.92,3.92,3.92,683900,2680888.0,0.1246,5.0938,0,0
2020-10-09,sz.000737,4.12,4.12,3.72,3.8,17534978,69348839.28,3.1954,-3.0612,0,0
2020-10-12,sz.000737,3.77,3.83,3.7,3.8,8604598,32319159.03,1.568,0.0,0,0
2020-10-13,sz.000737,3.82,3.99,3.82,3.99,10343508,40705818.04,1.8849,5.0,0,0
2020-10-14,sz.000737,3.97,3.97,3.88,3.9,4932579,19296994.52,0.8989,-2.2556,0,0
2020-10-15,sz.000737,3.9,3.95,3.79,3.85,4297401,16603550.8,0.7831,-1.2821,0,0
2020-10-16,sz.000737,3.85,3.91,3.8,3.9,3668702,14161666.8,0.6685,1.2987,0,0
2020-10-19,sz.000737,3.92,3.98,3.87,3.97,4561012,17914402.88,0.8311,1.7949,0,0
2020-10-20,sz.000737,3.97,4.03,3.93,3.99,3625500,14473908.0,0.6607,0.5038,0,0
2020-10-21,sz.000737,4.07,4.07,3.96,3.96,3002828,11983670.43,0.5472,-0.7519,0,0
2020-10-22,sz.000737,3.97,4.02,3.9,3.98,2811106,11123287.13,0.5123,0.5051,0,0
2020-10-23,sz.000737,3.98,4.04,3.97,3.97,3546497,14184774.72,0.6463,-0.2513,0,0
2020-10-26,sz.000737,4.01,4.01,3.89,3.96,2117420,8352453.14,0.3859,-0.2519,0,0
2020-10-27,sz.000737,3.98,3.98,3.88,3.9,1807013,7057541.55,0.3293,-1.5152,0,0
2020-10-28,sz.000737,3.91,3.92,3.83,3.92,2160000,8360519.0,0.3936,0.5128,0,0
2020-10-29,sz.000737,3.9,3.94,3.82,3.86,2363269,9184648.41,0.4307,-1.5306,0,0
2020-10-30,sz.000737,3.88,3.89,3.7,3.7,3155000,11964370.0,0.5749,-4.1451,0,0
2020-11-02,sz.000737,3.7,3.7,3.61,3.65,2856000,10435685.0,0.5204,-1.3514,0,0
2020-11-03,sz.000737,3.63,3.83,3.63,3.8,3263700,12239588.0,0.5947,4.1096,0,0
2020-11-04,sz.000737,3.8,3.82,3.71,3.77,1672329,6273447.75,0.3047,-0.7895,0,0
2020-11-05,sz.000737,3.77,3.81,3.77,3.78,2065000,7834720.41,0.3763,0.2653,0,0
2020-11-06,sz.000737,3.81,3.81,3.75,3.78,1254800,4734135.0,0.2287,0.0,0,0
2020-11-09,sz.000737,3.82,3.83,3.78,3.83,2884602,10995873.61,0.5257,1.3228,0,0
2020-11-10,sz.000737,3.83,3.83,3.78,3.79,2839679,10785449.62,0.5175,-1.0444,0,0
2020-11-11,sz.000737,3.78,3.82,3.76,3.77,2184825,8281547.04,0.3981,-0.5277,0,0
2020-11-12,sz.000737,3.76,3.8,3.74,3.78,2167503,8170116.27,0.395,0.2653,0,0
2020-11-13,sz.000737,3.76,3.82,3.76,3.81,1430527,5432718.62,0.2607,0.7937,0,0
2020-11-16,sz.000737,3.8,3.99,3.79,3.93,4300701,16840717.86,0.7837,3.1496,0,0
2020-11-17,sz.000737,3.91,3.93,3.87,3.9,2607681,10144483.09,0.4752,-0.7634,0,0
2020-11-18,sz.000737,3.9,3.93,3.88,3.91,2076161,8103342.29,0.3783,0.2564,0,0
2020-11-19,sz.000737,3.92,3.92,3.87,3.9,2036452,7932579.64,0.3711,-0.2558,0,0
2020-11-20,sz.000737,3.9,3.91,3.85,3.91,2454417,9525113.45,0.4473,0.2564,0,0
2020-11-23,sz.000737,3.91,4.05,3.88,3.96,4781570,18999193.4,0.8713,1.2788,0,0
2020-11-24,sz.000737,3.97,4.02,3.93,3.98,3600200,14323279.0,0.6561,0.5051,0,0
2020-11-25,sz.000737,4.02,4.03,3.94,3.96,2293100,9101275.0,0.4179,-0.5025,0,0
2020-11-26,sz.000737,3.98,3.98,3.9,3.94,1691200,6647720.0,0.3082,-0.5051,0,0
2020-11-27,sz.000737,3.91,4.0,3.91,3.99,2805000,11125286.0,0.5112,1.269,0,0
2020-11-30,sz.000737,3.99,4.02,3.97,3.99,2796100,11174665.0,0.5095,0.0,0,0
2020-12-01,sz.000737,3.99,4.01,3.96,3.99,2017001,8046348.98,0.3676,0.0,0,0
2020-12-02,sz.000737,3.99,4.14,3.97,4.08,5032006,20328474.6,0.917,2.2556,0,0
2020-12-03,sz.000737,4.06,4.28,4.06,4.28,11521263,48890614.48,2.0995,4.902,0,0
2020-12-04,sz.000737,4.34,4.34,4.22,4.27,5913059,25303978.49,1.0775,-0.2336,0,0
2020-12-07,sz.000737,4.27,4.48,4.24,4.41,7240851,32042530.7,1.3195,3.2787,0,0
2020-12-08,sz.000737,4.43,4.55,4.38,4.54,8717889,38999107.78,1.5887,2.9478,0,0
2020-12-09,sz.000737,4.56,4.77,4.49,4.72,11065709,51907682.3,2.0165,3.9648,0,0
2020-12-10,sz.000737,4.68,4.73,4.5,4.6,7814702,36051530.76,1.4241,-2.5424,0,0
2020-12-11,sz.000737,4.65,4.82,4.42,4.82,10658394,49054884.31,1.9423,4.7826,0,0
2020-12-14,sz.000737,4.77,5.02,4.72,4.78,12069081,59211480.73,2.1993,-0.8299,0,0
2020-12-15,sz.000737,4.7,4.86,4.55,4.58,8951990,41698609.27,1.6313,-4.1841,0,0
2020-12-16,sz.000737,4.62,4.7,4.35,4.37,10132504,45513673.21,1.8464,-4.5852,0,0
2020-12-17,sz.000737,4.35,4.5,4.3,4.48,6675629,29398936.94,1.2165,2.5172,0,0
2020-12-18,sz.000737,4.48,4.59,4.45,4.52,3199098,14454920.98,0.583,0.8929,0,0
2020-12-21,sz.000737,4.48,4.75,4.47,4.74,7001209,32707293.84,1.2758,4.8673,0,0
2020-12-22,sz.000737,4.74,4.86,4.68,4.75,7105674,33966550.34,1.2949,0.211,0,0
2020-12-23,sz.000737,4.75,4.86,4.71,4.75,5666420,27101507.54,1.0326,0.0,0,0
2020-12-24,sz.000737,4.71,4.86,4.71,4.77,3625217,17386716.32,0.6606,0.4211,0,0
2020-12-25,sz.000737,4.81,5.0,4.77,5.0,6693797,32931095.5,1.2198,4.8218,0,0
2020-12-28,sz.000737,5.0,5.04,4.84,4.86,6478588,31784240.99,1.1806,-2.8,0,0
2020-12-29,sz.000737,4.83,4.95,4.83,4.85,3267216,15946084.48,0.5954,-0.2058,0,0
2020-12-30,sz.000737,4.85,5.03,4.83,4.95,4037301,19940079.93,0.7357,2.0619,0,0
2020-12-31,sz.000737,4.91,4.95,4.83,4.94,3685218,18075654.84,0.6716,-0.202,0,0
2021-01-04,sz.000737,4.93,4.94,4.85,4.85,4933648,24057670.83,0.8991,-1.8219,0,0
2021-01-05,sz.000737,4.87,4.95,4.79,4.85,3887232,18813178.2,0.7084,0.0,0,0
2021-01-06,sz.000737,4.82,4.87,4.63,4.64,5525419,26208764.83,1.0069,-4.3299,0,0
2021-01-07,sz.000737,4.69,4.75,4.59,4.65,3860251,17993067.2,0.7034,0.2155,0,0
2021-01-08,sz.000737,4.65,4.75,4.59,4.68,2460200,11418760.0,0.4483,0.6452,0,0
2021-01-11,sz.000737,4.68,4.71,4.45,4.5,4663766,21130443.32,0.8499,-3.8462,0,0
2021-01-12,sz.000737,4.46,4.73,4.46,4.72,3938002,18371154.34,0.7176,4.8889,0,0
2021-01-13,sz.000737,4.72,4.76,4.66,4.74,2526976,11915360.36,0.4605,0.4237,0,0
2021-01-14,sz.000737,4.76,4.78,4.66,4.69,2191501,10306570.67,0.3994,-1.0549,0,0
2021-01-15,sz.000737,4.71,4.75,4.67,4.67,1531301,7193263.08,0.279,-0.4264,0,0
2021-01-18,sz.000737,4.67,4.75,4.65,4.74,2057491,9695528.55,0.3749,1.4989,0,0
2021-01-19,sz.000737,4.74,4.89,4.74,4.78,2803581,13507918.23,0.5109,0.8439,0,0
2021-01-20,sz.000737,4.85,4.85,4.68,4.73,2291279,10857776.51,0.4175,-1.046,0,0
2021-01-21,sz.000737,4.73,4.77,4.67,4.74,2129301,10064231.64,0.388,0.2114,0,0
2021-01-22,sz.000737,4.71,4.77,4.65,4.71,2566666,12094671.88,0.4677,-0.6329,0,0
2021-01-25,sz.000737,4.95,4.95,4.71,4.71,7852502,38071105.88,1.431,0.0,0,0
2021-01-26,sz.000737,4.65,4.84,4.61,4.66,4510692,21164965.0,0.822,-1.0616,0,0
2021-01-27,sz.000737,4.65,4.65,4.5,4.59,3401200,15462413.0,0.6198,-1.5021,0,0
2021-01-28,sz.000737,4.55,4.56,4.4,4.49,3929422,17568797.18,0.7161,-2.1786,0,0
2021-01-29,sz.000737,4.45,4.5,4.38,4.41,3456716,15245522.22,0.6299,-1.7817,0,0
2021-02-01,sz.000737,4.45,4.54,4.41,4.48,2546972,11412208.4,0.4641,1.5873,0,0
2021-02-02,sz.000737,4.48,4.57,4.43,4.53,3161044,14300137.8,0.576,1.1161,0,0
2021-02-03,sz.000737,4.53,4.56,4.42,4.46,2361100,10601832.0,0.4303,-1.5453,0,0
2021-02-04,sz.000737,4.4,4.45,4.24,4.24,4039500,17403354.0,0.7361,-4.9327,0,0
2021-02-05,sz.000737,4.2,4.29,4.03,4.09,3630034,14968715.08,0.6615,-3.5377,0,0
2021-02-08,sz.000737,4.1,4.18,3.92,4.14,3805602,15368385.2,0.6935,1.2225,0,0
2021-02-09,sz.000737,4.14,4.14,4.05,4.13,2247403,9196873.74,0.4095,-0.2415,0,0
2021-02-10,sz.000737,4.2,4.34,4.13,4.34,3338243,14406100.33,0.6083,5.0847,0,0
2021-02-18,sz.000737,4.56,4.56,4.52,4.56,2395400,10915099.0,0.4365,5.0691,0,0
2021-02-19,sz.000737,4.79,4.79,4.7,4.79,3014829,14428867.91,0.5494,5.0439,0,0
2021-02-22,sz.000737,5.03,5.03,5.03,5.03,923610,4645758.3,0.1683,5.0104,0,0
2021-02-23,sz.000737,5.28,5.28,5.28,5.28,586306,3095695.68,0.1068,4.9702,0,0
2021-02-24,sz.000737,5.54,5.54,5.54,5.54,3729672,20662382.88,0.6797,4.9242,0,0
2021-02-25,sz.000737,5.82,5.82,5.82,5.82,967407,5630308.74,0.1763,5.0542,0,0
2021-02-26,sz.000737,6.1,6.1,5.53,5.6,39976452,230550071.39,7.2849,-3.7801,0,0
2021-03-01,sz.000737,5.34,5.73,5.34,5.55,13686355,76150572.0,2.4941,-0.8929,0,0
2021-03-02,sz.000737,5.6,5.6,5.27,5.27,15175970,81276490.2,2.7655,-5.045,0,0
2021-03-03,sz.000737,5.3,5.53,5.28,5.53,4993093,27123944.26,0.9099,4.9336,0,0
2021-03-04,sz.000737,5.75,5.81,5.5,5.64,17027238,97158528.66,3.1029,1.9892,0,0
2021-03-05,sz.000737,5.5,5.87,5.36,5.77,10857915,60694438.62,1.9786,2.305,0,0
2021-03-08,sz.000737,5.9,6.06,5.81,5.87,16252369,97404007.46,2.9617,1.7331,0,0
2021-03-09,sz.000737,5.82,6.04,5.65,5.92,14526358,85850219.93,2.6471,0.8518,0,0
2021-03-10,sz.000737,5.89,6.11,5.8,5.96,9068901,54101805.33,1.6526,0.6757,0,0
2021-03-11,sz.000737,5.98,6.02,5.68,6.01,10134361,59530969.49,1.8468,0.8389,0,0
2021-03-12,sz.000737,6.02,6.02,5.9,6.0,5245864,31270242.76,0.9559,-0.1664,0,0
2021-03-15,sz.000737,6.01,6.3,6.0,6.2,10192254,63030754.04,1.8573,3.3333,0,0
2021-03-16,sz.000737,6.11,6.23,5.97,6.03,7603253,46099783.78,1.3855,-2.7419,0,0
2021-03-17,sz.000737,5.95,6.04,5.88,6.0,5496862,32746862.64,1.0017,-0.4975,0,0
2021-03-18,sz.000737,5.8,5.87,5.7,5.7,8557300,49204753.72,1.5594,-5.0,0,0
2021-03-19,sz.000737,5.56,5.71,5.45,5.68,9476964,52701262.55,1.727,-0.3509,0,0
2021-03-22,sz.000737,5.66,5.94,5.6,5.88,7141652,41649665.13,1.3014,3.5211,0,0
2021-03-23,sz.000737,5.91,5.95,5.78,5.82,4958610,29042128.0,0.9036,-1.0204,0,0
2021-03-24,sz.000737,5.8,6.09,5.75,6.04,6409052,37760722.99,1.1679,3.7801,0,0
2021-03-25,sz.000737,5.83,5.93,5.78,5.8,5707100,33319511.0,1.04,-3.9735,0,0
2021-03-26,sz.000737,5.9,5.9,5.72,5.84,3127200,18212857.26,0.5699,0.6897,0,0
2021-03-29,sz.000737,5.71,5.79,5.65,5.68,6176952,35280297.8,1.1256,-2.7397,0,0
2021-03-30,sz.000737,5.71,5.87,5.65,5.8,4278197,24751481.79,0.7796,2.1127,0,0
2021-03-31,sz.000737,5.8,5.84,5.7,5.75,2894046,16684135.86,0.5274,-0.8621,0,0
2021-04-01,sz.000737,5.75,5.84,5.72,5.8,3317341,19203517.17,0.6045,0.8696,0,0
2021-04-02,sz.000737,5.81,5.85,5.76,5.79,2540052,14716813.56,0.4629,-0.1724,0,0
2021-04-06,sz.000737,5.79,5.85,5.77,5.8,2465002,14297568.52,0.4492,0.1727,0,0
2021-04-07,sz.000737,5.8,5.8,5.6,5.76,3757901,21467531.73,0.6848,-0.6897,0,0
2021-04-08,sz.000737,5.74,5.93,5.71,5.79,5320972,31021040.71,0.9696,0.5208,0,0
2021-04-09,sz.000737,5.89,5.96,5.81,5.9,4831737,28487140.59,0.8805,1.8998,0,0
2021-04-12,sz.000737,5.9,6.04,5.84,5.91,5121386,30393773.61,0.9333,0.1695,0,0
2021-04-13,sz.000737,5.89,5.95,5.85,5.9,3513231,20679574.95,0.6402,-0.1692,0,0
2021-04-14,sz.000737,5.93,5.96,5.89,5.94,3883616,23021167.88,0.7077,0.678,0,0
2021-04-15,sz.000737,5.93,5.94,5.65,5.79,6443935,37264994.75,1.1743,-2.5253,0,0
2021-04-16,sz.000737,5.79,5.79,5.79,5.79,0,0.0,,0.0,0,0
2021-04-19,sz.000737,5.93,6.2,5.89,6.0,16399997,98420643.57,2.9886,3.6269,0,0
2021-04-20,sz.000737,5.93,6.6,5.92,6.5,20152170,128404320.21,3.6723,8.3333,0,0
2021-04-21,sz.000737,6.4,6.57,6.31,6.4,10965301,70627630.94,1.9982,-1.5385,0,0
2021-04-22,sz.000737,6.4,6.53,6.26,6.29,7792440,49611399.8,1.42,-1.7188,0,0
2021-04-23,sz.000737,6.33,6.37,6.22,6.32,4251069,26719545.77,0.7747,0.4769,0,0
2021-04-26,sz.000737,6.3,6.45,6.04,6.22,8831430,54930511.21,1.6093,-1.5823,0,0
2021-04-27,sz.000737,6.3,6.33,6.07,6.12,5959903,36790616.33,1.0861,-1.6077,0,0
2021-04-28,sz.000737,6.11,6.2,6.04,6.15,2667200,16354062.0,0.486,0.4902,0,0
2021-04-29,sz.000737,6.14,6.17,6.08,6.09,3314721,20250428.19,0.604,-0.9756,0,0
2021-04-30,sz.000737,6.08,6.28,6.06,6.15,4779246,29353148.36,0.8709,0.9852,0,0
2021-05-06,sz.000737,6.18,6.23,6.11,6.15,3836546,23657528.38,0.6991,0.0,0,0
2021-05-07,sz.000737,6.22,6.56,6.16,6.45,10673240,68216624.46,1.945,4.878,0,0
2021-05-10,sz.000737,6.7,7.1,6.7,7.1,21935009,153846247.13,3.9972,10.0775,1,0
2021-05-11,sz.000737,7.11,7.3,6.92,7.22,23525764,167466531.04,4.2871,1.6901,0,0
2021-05-12,sz.000737,7.08,7.4,7.05,7.3,14789508,107386411.32,2.6951,1.108,0,0
2021-05-13,sz.000737,7.24,7.5,7.15,7.35,11852336,87123966.5,2.1598,0.6849,0,0
2021-05-14,sz.000737,7.34,7.48,6.93,6.99,18391249,131096269.91,3.3514,-4.898,0,0
2021-05-17,sz.000737,7.07,7.18,6.94,6.96,8944581,63090560.81,1.63,-0.4292,0,0
2021-05-18,sz.000737,6.99,7.09,6.92,6.94,7347148,51311732.66,1.3389,-0.2874,0,0
2021-05-19,sz.000737,6.95,6.97,6.76,6.94,7043428,48350566.36,1.2835,0.0,0,0
2021-05-20,sz.000737,6.88,6.88,6.69,6.72,7210701,48687587.71,1.314,-3.17,0,0
2021-05-21,sz.000737,6.72,6.94,6.65,6.9,8945689,60917413.51,1.6302,2.6786,0,0
2021-05-24,sz.000737,7.59,7.59,7.02,7.1,29410188,216019548.15,5.3594,2.8986,0,0
2021-05-25,sz.000737,6.8,6.99,6.67,6.88,17963871,122989407.68,3.2735,-3.0986,0,0
2021-05-26,sz.000737,6.85,6.92,6.73,6.78,9236016,62919306.86,1.6831,-1.4535,0,0
2021-05-27,sz.000737,6.76,6.83,6.75,6.79,5242518,35572989.36,0.9553,0.1475,0,0
2021-05-28,sz.000737,6.86,7.02,6.82,7.02,8300682,57593271.03,1.5126,3.3873,0,0
2021-05-31,sz.000737,7.06,7.22,6.99,7.1,6778412,48186531.83,1.2352,1.1396,0,0
2021-06-01,sz.000737,7.15,7.17,6.95,7.06,5841327,40964424.65,1.0645,-0.5634,0,0
2021-06-02,sz.000737,7.03,7.09,6.81,6.82,6809600,47082053.0,1.2409,-3.3994,0,0
2021-06-03,sz.000737,6.81,7.05,6.75,6.98,6745110,46599835.53,1.2292,2.346,0,0
2021-06-04,sz.000737,6.82,6.95,6.82,6.95,4023310,27768926.0,0.7332,-0.4298,0,0
2021-06-07,sz.000737,6.98,7.07,6.93,7.03,4980209,34930600.15,0.9075,1.1511,0,0
2021-06-08,sz.000737,7.06,7.38,6.99,7.33,12005068,86935703.49,2.1877,4.2674,0,0
2021-06-09,sz.000737,7.23,7.67,7.18,7.56,12516440,93002550.61,2.2809,3.1378,0,0
2021-06-10,sz.000737,7.4,7.59,7.11,7.42,15648634,114696256.8,2.8516,-1.8519,0,0
2021-06-11,sz.000737,7.45,8.16,7.35,8.04,36020534,287679165.18,6.564,8.3558,0,0
2021-06-15,sz.000737,8.13,8.84,8.13,8.84,34171521,295799803.0,6.227,9.9502,1,0
2021-06-16,sz.000737,8.84,9.72,8.6,9.07,45232110,415670684.94,8.2426,2.6018,0,0
2021-06-17,sz.000737,8.93,9.11,8.56,9.09,26667701,235789496.62,4.8596,0.2205,0,0
2021-06-18,sz.000737,9.0,9.72,8.84,9.09,29634164,273335838.71,5.4002,0.0,0,0
2021-06-21,sz.000737,8.81,9.12,8.7,8.86,23006635,205717432.09,4.1925,-2.5303,0,0
2021-06-22,sz.000737,8.88,9.07,8.46,8.57,21312597,185584237.08,3.8838,-3.2731,0,0
2021-06-23,sz.000737,8.67,8.68,8.38,8.59,11581934,99065914.42,2.1106,0.2334,0,0
2021-06-24,sz.000737,8.59,8.59,8.29,8.29,11713692,98628290.0,2.1346,-3.4924,0,0
2021-06-25,sz.000737,8.32,8.66,8.32,8.56,11032096,93879246.4,2.0104,3.2569,0,0
2021-06-28,sz.000737,8.56,9.25,8.56,8.88,20625381,185411484.46,3.7585,3.7383,0,0
2021-06-29,sz.000737,8.95,9.13,8.82,8.92,11413117,102296587.28,2.0798,0.4505,0,0
2021-06-30,sz.000737,8.84,9.01,8.64,8.69,10466298,91803171.1,1.9073,-2.5785,0,0
2021-07-01,sz.000737,8.75,8.83,8.58,8.66,5727610,49710998.86,1.0437,-0.3452,0,0
2021-07-02,sz.000737,8.7,9.25,8.66,8.7,14203585,126963055.9,2.5883,0.4619,0,0
2021-07-05,sz.000737,8.7,9.08,8.63,9.0,11023938,98703321.06,2.0089,3.4483,0,0
2021-07-06,sz.000737,9.0,9.25,8.93,9.16,11102827,101172778.58,2.0233,1.7778,0,0
2021-07-07,sz.000737,9.14,9.15,8.93,9.08,7482901,67538775.52,1.3636,-0.8734,0,0
2021-07-08,sz.000737,9.1,9.15,8.68,8.84,9957464,88351143.5,1.8145,-2.6432,0,0
2021-07-09,sz.000737,8.85,9.6,8.77,9.45,19971776,183971638.98,3.6394,6.9005,0,0
2021-07-12,sz.000737,9.4,9.7,9.3,9.59,16837629,160002797.58,3.0683,1.4815,0,0
2021-07-13,sz.000737,9.57,9.77,9.46,9.53,11498981,110224312.52,2.0954,-0.6257,0,0
2021-07-14,sz.000737,9.67,9.67,9.06,9.08,11999100,111066480.77,2.1866,-4.7219,0,0
2021-07-15,sz.000737,9.05,9.07,8.5,8.97,12197954,107364438.84,2.2228,-1.2115,0,0
2021-07-16,sz.000737,9.05,9.55,8.83,9.43,12323274,115007994.31,2.2457,5.1282,0,0
2021-07-19,sz.000737,9.67,9.74,9.0,9.0,14396460,134059360.41,2.6235,-4.5599,0,0
2021-07-20,sz.000737,8.8,9.44,8.74,9.26,10861718,98508510.26,1.9793,2.8889,0,0
2021-07-21,sz.000737,9.33,9.4,9.03,9.22,9541035,87328066.29,1.7387,-0.432,0,0
2021-07-22,sz.000737,9.27,9.27,8.88,9.0,11828391,106135119.31,2.1555,-2.3861,0,0
2021-07-23,sz.000737,8.98,9.21,8.95,8.96,8323987,75483452.61,1.5169,-0.4444,0,0
2021-07-26,sz.000737,8.97,9.25,8.84,9.13,10228294,92523422.74,1.8639,1.8973,0,0
2021-07-27,sz.000737,9.14,9.5,9.02,9.08,12591128,116690169.96,2.2945,-0.5476,0,0
2021-07-28,sz.000737,9.08,9.13,8.4,8.68,11089925,96013412.89,2.0209,-4.4053,0,0
2021-07-29,sz.000737,8.76,9.07,8.76,8.98,8750525,78043177.59,1.5946,3.4562,0,0
2021-07-30,sz.000737,9.05,9.13,8.47,8.53,12963335,112662888.18,2.3623,-5.0111,0,0
2021-08-02,sz.000737,8.46,8.5,7.8,7.99,17884150,143966222.27,3.259,-6.3306,0,0
2021-08-03,sz.000737,8.03,8.7,8.03,8.32,14244162,120313183.32,2.5957,4.1302,0,0
2021-08-04,sz.000737,8.26,8.45,8.02,8.18,10527194,85791843.64,1.9184,-1.6827,0,0
2021-08-05,sz.000737,8.2,8.2,7.7,7.87,13925545,109766686.89,2.5376,-3.7897,0,0
2021-08-06,sz.000737,7.94,8.01,7.79,7.97,6105869,48372839.64,1.1127,1.2706,0,0
2021-08-09,sz.000737,8.0,8.12,7.74,8.1,8695799,69345933.7,1.5846,1.6311,0,0
2021-08-10,sz.000737,8.05,8.09,7.84,7.9,6167022,48997804.37,1.1238,-2.4691,0,0
2021-08-11,sz.000737,7.89,8.15,7.79,8.04,9945713,79032018.91,1.8124,1.7722,0,0
2021-08-12,sz.000737,8.04,8.6,7.9,8.45,15197912,126036326.6,2.7695,5.0995,0,0
2021-08-13,sz.000737,8.43,8.67,8.37,8.47,10197300,86952044.42,1.8582,0.2367,0,0
2021-08-16,sz.000737,8.45,8.54,8.22,8.22,12336447,102520667.86,2.2481,-2.9516,0,0
2021-08-17,sz.000737,8.19,8.2,7.86,7.92,9001976,72023217.89,1.6404,-3.6496,0,0
2021-08-18,sz.000737,7.86,7.96,7.76,7.8,6106164,47787497.84,1.1127,-1.5152,0,0
2021-08-19,sz.000737,7.74,7.85,7.5,7.52,10209820,78163326.43,1.8605,-3.5897,0,0
2021-08-20,sz.000737,7.39,7.4,7.03,7.3,12870479,92841516.18,2.3454,-2.9255,0,0
2021-08-23,sz.000737,7.3,7.63,7.25,7.56,8196469,61558976.3,1.4936,3.5616,0,0
