date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-07-27,sz.002440,9.55,9.63,9.41,9.58,11267256,107085227.63,1.1862,0.3141,0,0
2020-07-28,sz.002440,9.59,9.65,9.4,9.49,9674088,92038038.32,1.0185,-0.9395,0,0
2020-07-29,sz.002440,9.46,9.6,9.39,9.59,12912289,123152560.4,1.3594,1.0537,0,0
2020-07-30,sz.002440,9.62,9.74,9.51,9.53,14383243,138319243.84,1.5143,-0.6257,0,0
2020-07-31,sz.002440,9.45,9.67,9.41,9.56,12587544,120060386.24,1.3252,0.3148,0,0
2020-08-03,sz.002440,9.66,10.18,9.6,10.02,27195369,268154789.41,2.8631,4.8117,0,0
2020-08-04,sz.002440,10.0,10.1,9.87,9.96,16301143,162608017.97,1.7162,-0.5988,0,0
2020-08-05,sz.002440,9.92,9.99,9.75,9.97,12090498,119713624.21,1.2729,0.1004,0,0
2020-08-06,sz.002440,9.96,9.96,9.73,9.85,11069854,108915974.89,1.1654,-1.2036,0,0
2020-08-07,sz.002440,9.81,10.15,9.78,9.98,25081868,250495820.41,2.6406,1.3198,0,0
2020-08-10,sz.002440,10.02,10.4,10.0,10.17,26943134,274588946.13,2.8366,1.9038,0,0
2020-08-11,sz.002440,10.26,10.26,9.9,9.93,20882746,210985727.17,2.1985,-2.3599,0,0
2020-08-12,sz.002440,9.94,10.02,9.7,9.87,12730311,125503623.97,1.3402,-0.6042,0,0
2020-08-13,sz.002440,9.9,9.98,9.85,9.95,10870023,107707424.23,1.1444,0.8105,0,0
2020-08-14,sz.002440,9.91,10.15,9.84,10.15,14948480,149179664.67,1.5738,2.0101,0,0
2020-08-17,sz.002440,10.15,10.23,10.03,10.19,18588989,188634316.01,1.9571,0.3941,0,0
2020-08-18,sz.002440,10.12,10.15,10.07,10.1,10952899,110720389.38,1.1531,-0.8832,0,0
2020-08-19,sz.002440,10.15,10.34,10.03,10.27,22729136,231935569.68,2.3929,1.6832,0,0
2020-08-20,sz.002440,10.14,10.3,10.1,10.14,13694688,139494772.12,1.4418,-1.2658,0,0
2020-08-21,sz.002440,10.16,10.27,9.95,10.03,13457106,135477813.21,1.4168,-1.0848,0,0
2020-08-24,sz.002440,10.02,10.11,9.96,10.03,9414586,94490953.46,0.9912,0.0,0,0
2020-08-25,sz.002440,10.08,10.08,9.86,9.87,10694890,106432223.89,1.126,-1.5952,0,0
2020-08-26,sz.002440,9.88,9.88,9.61,9.65,9901273,96356097.93,1.0424,-2.229,0,0
2020-08-27,sz.002440,9.68,9.75,9.61,9.75,5088877,49346380.71,0.5358,1.0363,0,0
2020-08-28,sz.002440,9.74,9.83,9.65,9.83,6801656,66237174.58,0.7161,0.8205,0,0
2020-08-31,sz.002440,9.85,9.95,9.77,9.77,7900217,77836662.8,0.8317,-0.6104,0,0
2020-09-01,sz.002440,9.77,9.91,9.67,9.84,8982551,87819647.54,0.9457,0.7165,0,0
2020-09-02,sz.002440,9.84,9.96,9.81,9.87,7710787,76173826.08,0.8118,0.3049,0,0
2020-09-03,sz.002440,9.87,9.91,9.78,9.81,6577583,64621072.64,0.6925,-0.6079,0,0
2020-09-04,sz.002440,9.74,9.91,9.71,9.89,9359923,92102868.74,0.9854,0.8155,0,0
2020-09-07,sz.002440,9.88,10.08,9.86,9.97,13507374,134899792.24,1.4221,0.8089,0,0
2020-09-08,sz.002440,9.97,10.02,9.77,9.96,8716946,86104763.71,0.9177,-0.1003,0,0
2020-09-09,sz.002440,9.95,10.29,9.92,10.09,28089369,284269465.98,2.9573,1.3052,0,0
2020-09-10,sz.002440,10.07,10.21,9.78,9.8,17546592,175638352.98,1.8473,-2.8741,0,0
2020-09-11,sz.002440,9.71,9.78,9.51,9.63,13021083,125517595.73,1.3709,-1.7347,0,0
2020-09-14,sz.002440,9.6,9.69,9.53,9.62,7774521,74674209.51,0.8185,-0.1038,0,0
2020-09-15,sz.002440,9.59,9.64,9.56,9.61,4779983,45866963.1,0.5032,-0.104,0,0
2020-09-16,sz.002440,9.63,9.65,9.54,9.58,4518739,43379040.31,0.4757,-0.3122,0,0
2020-09-17,sz.002440,9.6,9.66,9.53,9.56,4735178,45359754.7,0.4985,-0.2088,0,0
2020-09-18,sz.002440,9.54,9.7,9.52,9.66,6619270,63659909.68,0.6969,1.046,0,0
2020-09-21,sz.002440,9.72,9.73,9.58,9.58,5397067,51965518.47,0.5682,-0.8282,0,0
2020-09-22,sz.002440,9.54,9.6,9.45,9.47,5298246,50457236.07,0.5578,-1.1482,0,0
2020-09-23,sz.002440,9.46,9.54,9.42,9.47,3555150,33637391.92,0.3743,0.0,0,0
2020-09-24,sz.002440,9.46,9.46,9.13,9.17,7257679,67199295.33,0.7641,-3.1679,0,0
2020-09-25,sz.002440,9.17,9.22,9.13,9.16,2878495,26380373.85,0.303,-0.1091,0,0
2020-09-28,sz.002440,9.17,9.23,9.08,9.1,2474425,22590031.1,0.2605,-0.655,0,0
2020-09-29,sz.002440,9.13,9.23,9.12,9.17,3140139,28832572.48,0.3306,0.7692,0,0
2020-09-30,sz.002440,9.23,9.23,9.05,9.11,3147843,28756128.25,0.3314,-0.6543,0,0
2020-10-09,sz.002440,9.21,9.33,9.2,9.26,3791677,35173969.28,0.3992,1.6465,0,0
2020-10-12,sz.002440,9.3,9.46,9.26,9.44,6010227,56426055.89,0.6328,1.9438,0,0
2020-10-13,sz.002440,9.44,9.53,9.36,9.48,6512460,61471237.07,0.6856,0.4237,0,0
2020-10-14,sz.002440,9.52,9.55,9.41,9.45,4940961,46796597.75,0.5202,-0.3165,0,0
2020-10-15,sz.002440,9.49,9.9,9.43,9.79,19418510,188288061.18,2.0444,3.5979,0,0
2020-10-16,sz.002440,9.75,9.84,9.6,9.65,9435437,91356362.81,0.9934,-1.43,0,0
2020-10-19,sz.002440,9.8,9.89,9.7,9.74,11803869,115616092.66,1.2427,0.9326,0,0
2020-10-20,sz.002440,9.73,9.85,9.61,9.71,7424932,71886650.46,0.7817,-0.308,0,0
2020-10-21,sz.002440,9.74,9.76,9.61,9.68,6042156,58389698.2,0.6361,-0.309,0,0
2020-10-22,sz.002440,9.6,9.65,9.47,9.49,6908423,65767051.81,0.7273,-1.9628,0,0
2020-10-23,sz.002440,9.51,9.56,9.42,9.44,3667500,34768338.2,0.3861,-0.5269,0,0
2020-10-26,sz.002440,9.47,9.49,9.35,9.4,3742557,35279406.24,0.394,-0.4237,0,0
2020-10-27,sz.002440,9.34,9.35,9.1,9.14,10225073,93718504.38,1.0765,-2.766,0,0
2020-10-28,sz.002440,9.1,9.2,9.05,9.17,4771268,43547989.13,0.5023,0.3282,0,0
2020-10-29,sz.002440,9.07,9.18,9.05,9.14,3833994,34981502.68,0.4036,-0.3272,0,0
2020-10-30,sz.002440,9.14,9.16,8.92,8.95,6312806,56943038.67,0.6646,-2.0788,0,0
2020-11-02,sz.002440,8.95,9.06,8.92,9.02,3619433,32622784.52,0.3811,0.7821,0,0
2020-11-03,sz.002440,9.07,9.23,9.02,9.19,4294150,39380291.52,0.4521,1.8847,0,0
2020-11-04,sz.002440,9.21,9.25,9.14,9.17,3512887,32262707.07,0.3698,-0.2176,0,0
2020-11-05,sz.002440,9.19,9.32,9.19,9.29,4755556,44030170.45,0.5007,1.3086,0,0
2020-11-06,sz.002440,9.3,9.3,9.2,9.29,3516241,32510102.21,0.3702,0.0,0,0
2020-11-09,sz.002440,9.29,9.47,9.29,9.41,6686643,62966615.13,0.704,1.2917,0,0
2020-11-10,sz.002440,9.6,9.6,9.4,9.43,6503750,61671251.17,0.6847,0.2125,0,0
2020-11-11,sz.002440,9.47,9.49,9.39,9.4,5108556,48214299.19,0.5378,-0.3181,0,0
2020-11-12,sz.002440,9.41,9.45,9.34,9.35,4235037,39765006.5,0.4459,-0.5319,0,0
2020-11-13,sz.002440,9.3,9.45,9.22,9.4,5874973,54836125.42,0.6185,0.5348,0,0
2020-11-16,sz.002440,9.45,9.75,9.45,9.72,14900896,143728671.19,1.5688,3.4043,0,0
2020-11-17,sz.002440,9.65,9.72,9.59,9.65,7846964,75742148.6,0.8261,-0.7202,0,0
2020-11-18,sz.002440,9.64,9.88,9.61,9.84,16260751,159140900.68,1.7119,1.9689,0,0
2020-11-19,sz.002440,9.8,9.89,9.64,9.71,11454176,111478681.49,1.2059,-1.3211,0,0
2020-11-20,sz.002440,9.7,9.75,9.57,9.72,6651649,64307675.54,0.7003,0.103,0,0
2020-11-23,sz.002440,10.0,10.69,9.95,10.38,65967416,690533785.36,6.9451,6.7901,0,0
2020-11-24,sz.002440,10.3,10.53,10.11,10.34,33922457,349230553.63,3.5714,-0.3854,0,0
2020-11-25,sz.002440,10.39,10.45,10.15,10.15,18508770,190741025.14,1.9486,-1.8375,0,0
2020-11-26,sz.002440,10.2,10.22,9.91,9.99,16693696,167218698.56,1.7575,-1.5764,0,0
2020-11-27,sz.002440,10.04,10.04,9.79,9.92,10714774,105967457.8,1.1281,-0.7007,0,0
2020-11-30,sz.002440,9.92,10.08,9.9,9.95,12488975,124769427.69,1.3148,0.3024,0,0
2020-12-01,sz.002440,9.95,10.18,9.88,10.11,11866561,119003361.15,1.2493,1.608,0,0
2020-12-02,sz.002440,10.12,10.18,9.97,10.03,13090615,131188993.44,1.3782,-0.7913,0,0
2020-12-03,sz.002440,10.0,10.08,9.9,10.01,8890907,88961454.48,0.936,-0.1994,0,0
2020-12-04,sz.002440,10.03,10.09,9.91,10.06,7963375,79674280.68,0.8384,0.4995,0,0
2020-12-07,sz.002440,10.09,10.23,10.09,10.13,9875855,100277452.6,1.0397,0.6958,0,0
2020-12-08,sz.002440,10.14,10.2,10.01,10.08,6300259,63585792.67,0.6633,-0.4936,0,0
2020-12-09,sz.002440,10.11,10.18,9.96,9.99,8037762,81117328.23,0.8462,-0.8929,0,0
2020-12-10,sz.002440,9.98,10.11,9.87,10.02,6558109,65565456.37,0.6904,0.3003,0,0
2020-12-11,sz.002440,10.01,10.05,9.63,9.73,10659589,104225508.92,1.1222,-2.8942,0,0
2020-12-14,sz.002440,9.82,9.82,9.62,9.73,5683485,55097975.89,0.5984,0.0,0,0
2020-12-15,sz.002440,9.73,9.79,9.59,9.79,4404927,42708416.37,0.4638,0.6166,0,0
2020-12-16,sz.002440,9.71,9.75,9.57,9.59,4941816,47687213.15,0.5203,-2.0429,0,0
2020-12-17,sz.002440,9.56,9.7,9.4,9.67,5429155,51928242.19,0.5716,0.8342,0,0
2020-12-18,sz.002440,9.67,9.77,9.52,9.58,4486933,43206650.55,0.4724,-0.9307,0,0
2020-12-21,sz.002440,9.58,9.69,9.47,9.68,4921620,47344994.26,0.5181,1.0438,0,0
2020-12-22,sz.002440,9.65,9.73,9.4,9.46,6000781,57602382.03,0.6318,-2.2727,0,0
2020-12-23,sz.002440,9.44,9.49,9.29,9.32,6024843,56470674.0,0.6343,-1.4799,0,0
2020-12-24,sz.002440,9.3,9.33,9.11,9.12,5079307,46630022.74,0.5348,-2.1459,0,0
2020-12-25,sz.002440,9.14,9.34,9.11,9.2,4161405,38467477.06,0.4381,0.8772,0,0
2020-12-28,sz.002440,9.25,9.32,9.08,9.28,6832231,62875005.77,0.7193,0.8696,0,0
2020-12-29,sz.002440,9.27,9.39,9.24,9.33,4732371,44199795.46,0.4982,0.5388,0,0
2020-12-30,sz.002440,9.34,9.37,9.21,9.27,4470289,41477898.12,0.4706,-0.6431,0,0
2020-12-31,sz.002440,9.27,9.37,9.24,9.32,5386218,50122799.97,0.5671,0.5394,0,0
2021-01-04,sz.002440,9.35,9.35,9.13,9.19,10101727,92845156.22,1.0635,-1.3948,0,0
2021-01-05,sz.002440,9.18,9.47,9.11,9.36,10041104,93157771.28,1.0571,1.8498,0,0
2021-01-06,sz.002440,9.3,9.42,9.24,9.39,7307661,68182422.14,0.7694,0.3205,0,0
2021-01-07,sz.002440,9.41,9.63,9.3,9.4,10619891,100132171.32,1.1181,0.1065,0,0
2021-01-08,sz.002440,9.35,9.41,9.17,9.36,7202540,67022990.57,0.7583,-0.4255,0,0
2021-01-11,sz.002440,9.37,9.38,9.19,9.22,6010369,55652738.89,0.6328,-1.4957,0,0
2021-01-12,sz.002440,9.23,9.44,9.21,9.4,7829140,73471572.38,0.8243,1.9523,0,0
2021-01-13,sz.002440,9.4,9.65,9.34,9.57,10651486,101500533.01,1.1214,1.8085,0,0
2021-01-14,sz.002440,9.58,9.65,9.45,9.47,5435475,51857254.01,0.5722,-1.0449,0,0
2021-01-15,sz.002440,9.48,9.61,9.46,9.5,4472167,42567539.3,0.4708,0.3168,0,0
2021-01-18,sz.002440,9.52,9.77,9.5,9.71,6335092,61224174.55,0.667,2.2105,0,0
2021-01-19,sz.002440,9.72,9.92,9.67,9.74,7389293,72398010.59,0.7779,0.309,0,0
2021-01-20,sz.002440,9.7,10.05,9.7,10.02,11894259,118039321.18,1.2522,2.8747,0,0
2021-01-21,sz.002440,10.05,10.45,10.0,10.23,21616211,221953338.52,2.2758,2.0958,0,0
2021-01-22,sz.002440,10.23,10.44,10.17,10.28,14517140,149276639.98,1.5284,0.4888,0,0
2021-01-25,sz.002440,10.5,10.5,10.11,10.22,12656457,130104992.45,1.3325,-0.5837,0,0
2021-01-26,sz.002440,10.18,10.26,9.89,9.93,13764914,138194265.61,1.4492,-2.8376,0,0
2021-01-27,sz.002440,10.04,10.27,10.04,10.13,9185045,93076174.49,0.967,2.0141,0,0
2021-01-28,sz.002440,10.0,10.17,9.7,9.76,10186574,100799818.5,1.0724,-3.6525,0,0
2021-01-29,sz.002440,9.85,9.89,9.52,9.75,8718490,84778844.18,0.9179,-0.1025,0,0
2021-02-01,sz.002440,9.69,10.22,9.68,10.17,16696000,167906127.02,1.7578,4.3077,0,0
2021-02-02,sz.002440,10.21,11.1,10.2,10.98,41569177,446988457.83,4.3764,7.9646,0,0
2021-02-03,sz.002440,10.89,10.99,10.61,10.79,21771151,234982978.56,2.2921,-1.7304,0,0
2021-02-04,sz.002440,10.85,11.26,10.72,10.91,30340415,333079288.69,3.1942,1.1121,0,0
2021-02-05,sz.002440,10.86,10.96,10.28,10.29,21836430,231140448.76,2.2989,-5.6829,0,0
2021-02-08,sz.002440,10.37,11.11,10.26,10.75,28398157,306046583.28,2.9898,4.4704,0,0
2021-02-09,sz.002440,10.62,11.0,10.53,10.89,22723281,245762922.92,2.3923,1.3023,0,0
2021-02-10,sz.002440,10.79,11.87,10.76,11.64,38489672,436298301.25,4.0522,6.8871,0,0
2021-02-18,sz.002440,11.9,11.96,11.23,11.54,43726053,503726048.63,4.6035,-0.8591,0,0
2021-02-19,sz.002440,11.41,11.79,11.27,11.51,30283164,348982039.95,3.1882,-0.26,0,0
2021-02-22,sz.002440,11.7,12.2,11.53,11.6,46423147,550207578.91,4.8874,0.7819,0,0
2021-02-23,sz.002440,11.31,11.73,11.27,11.38,21050287,240816456.55,2.2162,-1.8966,0,0
2021-02-24,sz.002440,11.27,11.44,11.07,11.2,16596427,186473182.66,1.7473,-1.5817,0,0
2021-02-25,sz.002440,11.58,11.64,10.84,10.87,21547028,240369951.11,2.2685,-2.9464,0,0
2021-02-26,sz.002440,10.57,10.81,10.41,10.57,16566863,175145000.91,1.7442,-2.7599,0,0
2021-03-01,sz.002440,10.69,10.85,10.61,10.85,12772967,137183314.55,1.3447,2.649,0,0
2021-03-02,sz.002440,10.75,10.84,10.43,10.49,15067096,158828618.05,1.5863,-3.318,0,0
2021-03-03,sz.002440,10.51,10.75,10.46,10.71,11862443,126269247.77,1.2489,2.0972,0,0
2021-03-04,sz.002440,10.61,10.73,10.48,10.62,9993689,105666529.01,1.0521,-0.8403,0,0
2021-03-05,sz.002440,10.55,10.91,10.49,10.85,12096993,130154839.15,1.2736,2.1657,0,0
2021-03-08,sz.002440,10.87,11.33,10.85,11.05,18956591,210800357.24,1.9958,1.8433,0,0
2021-03-09,sz.002440,11.12,11.42,10.7,10.73,24301026,268143827.45,2.5584,-2.8959,0,0
2021-03-10,sz.002440,10.74,10.74,10.1,10.2,19785263,203513441.04,2.083,-4.9394,0,0
2021-03-11,sz.002440,10.19,10.33,10.1,10.25,12500775,127798364.52,1.3161,0.4902,0,0
2021-03-12,sz.002440,10.24,10.33,10.14,10.21,8900507,91050238.26,0.937,-0.3902,0,0
2021-03-15,sz.002440,10.21,10.29,9.98,10.08,10328683,104534735.7,1.0874,-1.2733,0,0
2021-03-16,sz.002440,10.12,10.22,10.03,10.22,8069426,81758037.84,0.8496,1.3889,0,0
2021-03-17,sz.002440,10.18,10.29,10.07,10.24,7766397,79114225.96,0.8176,0.1957,0,0
2021-03-18,sz.002440,10.22,10.43,10.21,10.33,10810952,111556382.94,1.1382,0.8789,0,0
2021-03-19,sz.002440,10.22,10.27,9.98,9.99,10694428,107729308.46,1.1259,-3.2914,0,0
2021-03-22,sz.002440,9.99,10.12,9.99,10.07,6024470,60614478.4,0.6343,0.8008,0,0
2021-03-23,sz.002440,10.07,10.11,9.72,9.84,11737318,115658112.43,1.2357,-2.284,0,0
2021-03-24,sz.002440,9.82,9.92,9.74,9.87,7899395,77696324.5,0.8316,0.3049,0,0
2021-03-25,sz.002440,9.8,9.96,9.76,9.91,5785181,57196679.62,0.6091,0.4053,0,0
2021-03-26,sz.002440,9.91,9.97,9.79,9.9,5380596,53244526.66,0.5665,-0.1009,0,0
2021-03-29,sz.002440,9.91,9.95,9.75,9.86,5701720,56035953.36,0.6003,-0.404,0,0
2021-03-30,sz.002440,9.84,9.85,9.71,9.75,5531703,53990342.3,0.5824,-1.1156,0,0
2021-03-31,sz.002440,9.78,9.87,9.61,9.81,6558602,63747019.99,0.6905,0.6154,0,0
2021-04-01,sz.002440,9.83,9.97,9.8,9.95,7292516,72307721.56,0.7678,1.4271,0,0
2021-04-02,sz.002440,9.95,9.97,9.8,9.91,5405654,53377929.87,0.5691,-0.402,0,0
2021-04-06,sz.002440,9.92,9.96,9.85,9.96,4221129,41906240.91,0.4444,0.5045,0,0
2021-04-07,sz.002440,9.95,10.02,9.85,10.0,5890830,58633313.74,0.6202,0.4016,0,0
2021-04-08,sz.002440,10.01,10.03,9.92,10.0,5116634,51105008.99,0.5387,0.0,0,0
2021-04-09,sz.002440,9.99,10.0,9.92,9.94,3896592,38788368.73,0.4102,-0.6,0,0
2021-04-12,sz.002440,9.94,9.96,9.71,9.87,6568042,64698637.33,0.6915,-0.7042,0,0
2021-04-13,sz.002440,9.86,9.91,9.75,9.84,3706452,36503382.74,0.3902,-0.304,0,0
2021-04-14,sz.002440,9.81,10.02,9.81,10.0,4838592,48287445.33,0.5094,1.626,0,0
2021-04-15,sz.002440,9.93,9.99,9.82,9.9,2915675,28837527.34,0.307,-1.0,0,0
2021-04-16,sz.002440,9.87,9.99,9.84,9.99,3054847,30335951.03,0.3216,0.9091,0,0
2021-04-19,sz.002440,9.99,10.05,9.92,10.04,4701336,47098711.24,0.495,0.5005,0,0
2021-04-20,sz.002440,10.0,10.08,9.76,9.79,8851999,87704285.66,0.9319,-2.49,0,0
2021-04-21,sz.002440,9.77,9.8,9.62,9.64,7655269,74354668.95,0.8059,-1.5322,0,0
2021-04-22,sz.002440,9.65,9.72,9.46,9.5,9504730,90974454.71,1.0007,-1.4523,0,0
2021-04-23,sz.002440,9.5,9.64,9.37,9.64,6384562,60766498.45,0.6722,1.4737,0,0
2021-04-26,sz.002440,9.6,9.7,9.46,9.48,6608846,63297315.66,0.6958,-1.6598,0,0
2021-04-27,sz.002440,9.49,9.58,9.41,9.48,3266599,30985577.83,0.3439,0.0,0,0
2021-04-28,sz.002440,9.44,9.54,9.41,9.46,3612279,34163808.53,0.3803,-0.211,0,0
2021-04-29,sz.002440,9.45,9.72,9.45,9.7,6493023,62499044.5,0.6852,2.537,0,0
2021-04-30,sz.002440,9.6,9.7,9.43,9.54,6779701,64640684.87,0.7154,-1.6495,0,0
2021-05-06,sz.002440,9.54,9.85,9.51,9.78,9840499,95952767.38,1.0384,2.5157,0,0
2021-05-07,sz.002440,9.82,9.91,9.77,9.83,9994693,98341034.05,1.0547,0.5112,0,0
2021-05-10,sz.002440,9.83,9.96,9.75,9.83,10373824,102247275.55,1.0947,0.0,0,0
2021-05-11,sz.002440,9.81,9.83,9.61,9.82,6000721,58280970.75,0.6332,-0.1017,0,0
2021-05-12,sz.002440,9.83,9.98,9.76,9.93,8701279,86188519.66,0.9182,1.1202,0,0
2021-05-13,sz.002440,9.93,10.0,9.82,9.95,5695874,56455871.21,0.601,0.2014,0,0
2021-05-14,sz.002440,9.96,9.99,9.84,9.96,5176445,51364852.99,0.5462,0.1005,0,0
2021-05-17,sz.002440,9.94,9.95,9.8,9.85,6023505,59427706.03,0.6356,-1.1044,0,0
2021-05-18,sz.002440,9.84,9.87,9.73,9.84,4078604,39944561.91,0.4304,-0.1015,0,0
2021-05-19,sz.002440,9.84,9.85,9.65,9.69,5138917,49865703.39,0.5423,-1.5244,0,0
2021-05-20,sz.002440,9.73,9.73,9.55,9.65,4281888,41165550.28,0.4518,-0.4128,0,0
2021-05-21,sz.002440,9.65,9.78,9.6,9.65,4160247,40219644.23,0.439,0.0,0,0
2021-05-24,sz.002440,9.66,9.75,9.6,9.69,5046751,48915673.86,0.5325,0.4145,0,0
2021-05-25,sz.002440,9.71,9.82,9.68,9.82,5776801,56389537.3,0.6096,1.3416,0,0
2021-05-26,sz.002440,9.83,9.83,9.76,9.8,5141932,50309141.87,0.5426,-0.2037,0,0
2021-05-27,sz.002440,9.8,9.89,9.72,9.89,7225182,70846042.57,0.7624,0.9184,0,0
2021-05-28,sz.002440,9.88,9.9,9.72,9.76,6927932,68018869.43,0.7311,-1.3145,0,0
2021-05-31,sz.002440,9.76,9.83,9.65,9.68,5669530,54935471.1,0.5983,-0.8197,0,0
2021-06-01,sz.002440,9.69,9.73,9.6,9.7,6157430,59422617.47,0.6497,0.2066,0,0
2021-06-02,sz.002440,9.7,9.72,9.57,9.6,7198815,69394586.36,0.7596,-1.0309,0,0
2021-06-03,sz.002440,9.63,9.66,9.54,9.57,5246100,50341895.87,0.5536,-0.3125,0,0
2021-06-04,sz.002440,9.54,9.62,9.5,9.57,5649494,53938280.77,0.5961,0.0,0,0
2021-06-07,sz.002440,9.54,9.67,9.54,9.65,4749313,45708288.2,0.5012,0.8359,0,0
2021-06-08,sz.002440,9.65,9.66,9.53,9.58,4740997,45394436.29,0.5003,-0.7254,0,0
2021-06-09,sz.002440,9.63,9.74,9.6,9.67,7294306,70523453.34,0.7697,0.9395,0,0
2021-06-10,sz.002440,9.68,9.69,9.63,9.68,4794824,46343067.67,0.506,0.1034,0,0
2021-06-11,sz.002440,9.76,9.99,9.7,9.85,14995350,148268387.02,1.5823,1.7562,0,0
2021-06-15,sz.002440,9.8,9.85,9.71,9.79,6415762,62622369.76,0.677,-0.6091,0,0
2021-06-16,sz.002440,9.78,9.8,9.6,9.65,7589600,73462561.0,0.8009,-1.43,0,0
2021-06-17,sz.002440,9.34,9.39,9.18,9.21,7455080,68934333.54,0.7867,-1.0741,0,0
2021-06-18,sz.002440,9.21,9.25,9.15,9.22,6207220,57056386.64,0.655,0.1086,0,0
2021-06-21,sz.002440,9.21,9.22,9.07,9.08,6327100,57787249.0,0.6676,-1.5184,0,0
2021-06-22,sz.002440,9.09,9.12,9.02,9.04,7230451,65573935.6,0.763,-0.4405,0,0
2021-06-23,sz.002440,9.05,9.16,8.97,9.14,6832333,61973375.85,0.721,1.1062,0,0
2021-06-24,sz.002440,9.14,9.16,9.07,9.16,3365994,30735585.5,0.3552,0.2188,0,0
2021-06-25,sz.002440,9.09,9.14,8.97,9.13,6811127,61728846.98,0.7187,-0.3275,0,0
2021-06-28,sz.002440,9.1,9.13,9.04,9.07,4034904,36625792.86,0.4258,-0.6572,0,0
2021-06-29,sz.002440,9.1,9.1,8.91,8.92,6217014,55869201.74,0.656,-1.6538,0,0
2021-06-30,sz.002440,8.9,8.97,8.83,8.85,5337073,47340178.19,0.5632,-0.7848,0,0
2021-07-01,sz.002440,8.87,8.91,8.82,8.84,3773016,33434640.31,0.3981,-0.113,0,0
2021-07-02,sz.002440,8.86,8.96,8.75,8.9,5472081,48435516.39,0.5774,0.6787,0,0
2021-07-05,sz.002440,8.83,8.92,8.8,8.82,4762027,42095319.24,0.5025,-0.8989,0,0
2021-07-06,sz.002440,8.85,8.96,8.76,8.89,5010540,44372718.48,0.5287,0.7937,0,0
2021-07-07,sz.002440,8.89,8.92,8.86,8.87,3422740,30430383.3,0.3612,-0.225,0,0
2021-07-08,sz.002440,8.9,8.91,8.69,8.71,6088630,53318748.2,0.6425,-1.8038,0,0
2021-07-09,sz.002440,8.71,8.94,8.66,8.85,6279405,55081960.53,0.6626,1.6073,0,0
2021-07-12,sz.002440,8.87,8.93,8.75,8.82,7007224,62039535.4,0.7394,-0.339,0,0
2021-07-13,sz.002440,8.81,8.83,8.74,8.76,5048417,44268052.32,0.5327,-0.6803,0,0
2021-07-14,sz.002440,8.78,8.78,8.65,8.69,5837906,50692336.46,0.616,-0.7991,0,0
2021-07-15,sz.002440,8.66,8.7,8.61,8.67,5141070,44410835.7,0.5425,-0.2301,0,0
2021-07-16,sz.002440,8.67,8.84,8.61,8.77,8188620,71546278.21,0.8641,1.1534,0,0
2021-07-19,sz.002440,8.73,8.76,8.61,8.65,5983350,51739463.96,0.6241,-1.3683,0,0
2021-07-20,sz.002440,8.64,8.64,8.45,8.52,7050524,60064349.87,0.7354,-1.5029,0,0
2021-07-21,sz.002440,8.51,8.58,8.45,8.46,6704167,56883667.06,0.6993,-0.7042,0,0
2021-07-22,sz.002440,8.45,8.57,8.43,8.57,6715121,57133643.97,0.7004,1.3002,0,0
2021-07-23,sz.002440,8.52,8.72,8.5,8.56,7720974,66397581.33,0.8053,-0.1167,0,0
2021-07-26,sz.002440,8.55,8.57,8.4,8.51,7480453,63210894.41,0.7802,-0.5841,0,0
2021-07-27,sz.002440,8.52,8.76,8.43,8.59,9653290,82951243.7,1.0069,0.9401,0,0
2021-07-28,sz.002440,8.6,9.0,8.57,8.85,19494945,171806301.79,2.0334,3.0268,0,0
2021-07-29,sz.002440,8.9,9.02,8.72,8.87,11893353,105120494.83,1.2405,0.226,0,0
2021-07-30,sz.002440,8.8,8.99,8.72,8.86,11509965,101942972.57,1.2005,-0.1127,0,0
2021-08-02,sz.002440,8.87,8.94,8.72,8.89,8390843,74202659.49,0.8752,0.3386,0,0
2021-08-03,sz.002440,8.84,9.08,8.83,9.03,10600766,94972272.69,1.1057,1.5748,0,0
2021-08-04,sz.002440,9.02,9.04,8.87,8.91,7522471,67238657.38,0.7846,-1.3289,0,0
2021-08-05,sz.002440,8.89,8.97,8.86,8.9,4972167,44250035.96,0.5186,-0.1122,0,0
2021-08-06,sz.002440,8.94,9.0,8.83,8.99,7361069,65737087.72,0.7678,1.0112,0,0
2021-08-09,sz.002440,8.95,9.13,8.95,9.02,10171986,92045392.26,1.061,0.3337,0,0
2021-08-10,sz.002440,9.02,9.23,8.95,9.21,11231976,102456139.35,1.1715,2.1064,0,0
2021-08-11,sz.002440,9.2,9.35,9.13,9.34,15067404,139409762.96,1.5716,1.4115,0,0
2021-08-12,sz.002440,9.39,9.72,9.35,9.7,33391658,319914391.27,3.4828,3.8544,0,0
2021-08-13,sz.002440,9.69,9.87,9.38,9.65,16586938,159579769.05,1.7301,-0.5155,0,0
2021-08-16,sz.002440,9.77,10.14,9.53,9.67,33396700,329585334.93,3.4833,0.2073,0,0
2021-08-17,sz.002440,9.7,9.92,9.38,9.4,23334919,224994026.12,2.4339,-2.7921,0,0
2021-08-18,sz.002440,9.41,9.56,9.31,9.47,14531420,137139287.38,1.5157,0.7447,0,0
