date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2023-08-03,sz.301003,24.23,24.39,23.75,23.87,790130,18909910.4,1.1493,-1.3636,0,0
2023-08-04,sz.301003,23.99,24.07,23.42,23.43,738745,17484336.85,1.0745,-1.8433,0,0
2023-08-07,sz.301003,23.56,23.56,22.82,23.01,905180,20846204.7,1.3166,-1.7926,0,0
2023-08-08,sz.301003,22.98,23.37,22.93,23.3,641789,14890740.97,0.9335,1.2603,0,0
2023-08-09,sz.301003,23.43,23.43,22.91,23.15,510560,11860177.8,0.7426,-0.6438,0,0
2023-08-10,sz.301003,23.0,23.6,23.0,23.37,634580,14834070.2,0.923,0.9503,0,0
2023-08-11,sz.301003,23.42,23.58,23.06,23.06,542130,12654081.2,0.7886,-1.3265,0,0
2023-08-14,sz.301003,23.06,23.5,22.81,23.48,633110,14665727.2,0.9209,1.8213,0,0
2023-08-15,sz.301003,23.51,23.58,22.92,23.55,827730,19297441.2,1.204,0.2981,0,0
2023-08-16,sz.301003,23.43,23.68,23.01,23.05,887150,20638088.0,1.2904,-2.1231,0,0
2023-08-17,sz.301003,23.0,23.75,22.78,23.71,1011890,23621928.2,1.4719,2.8633,0,0
2023-08-18,sz.301003,23.85,24.37,23.53,23.89,1063200,25564787.7,1.5465,0.7592,0,0
2023-08-21,sz.301003,23.89,24.01,23.6,23.62,810830,19273249.9,1.1794,-1.1302,0,0
2023-08-22,sz.301003,23.75,23.86,22.9,23.31,883240,20540281.7,1.2847,-1.3124,0,0
2023-08-23,sz.301003,23.4,23.49,23.1,23.13,600590,14001917.8,0.8736,-0.7722,0,0
2023-08-24,sz.301003,23.3,23.4,22.67,23.04,624540,14348577.8,0.9084,-0.3891,0,0
2023-08-25,sz.301003,23.19,23.31,22.55,22.59,600463,13754607.21,0.8734,-1.9531,0,0
2023-08-28,sz.301003,23.84,23.91,23.12,23.13,1075980,25334860.04,1.5651,2.3904,0,0
2023-08-29,sz.301003,23.12,24.07,22.9,24.02,1005025,23907175.6,1.4619,3.8478,0,0
2023-08-30,sz.301003,24.1,24.44,23.98,24.27,996743,24156430.95,1.4498,1.0408,0,0
2023-08-31,sz.301003,24.2,24.44,24.05,24.2,813123,19715793.84,1.1827,-0.2884,0,0
2023-09-01,sz.301003,24.29,24.38,24.0,24.29,740170,17958004.46,1.0766,0.3719,0,0
2023-09-04,sz.301003,24.38,24.55,24.26,24.33,873551,21277614.52,1.2706,0.1647,0,0
2023-09-05,sz.301003,24.4,24.49,24.1,24.4,901360,21996411.7,1.3111,0.2877,0,0
2023-09-06,sz.301003,24.48,24.92,24.25,24.91,1457662,36087212.48,2.1203,2.0902,0,0
2023-09-07,sz.301003,24.87,24.87,24.36,24.43,828053,20349864.4,1.2045,-1.9269,0,0
2023-09-08,sz.301003,24.42,24.87,24.19,24.66,786040,19411690.0,1.1433,0.9415,0,0
2023-09-11,sz.301003,24.61,24.84,24.0,24.36,785486,19300146.58,1.1425,-1.2165,0,0
2023-09-12,sz.301003,24.42,24.74,24.33,24.44,639040,15645165.3,0.9295,0.3284,0,0
2023-09-13,sz.301003,24.48,24.67,24.09,24.3,588400,14314538.8,0.8559,-0.5728,0,0
2023-09-14,sz.301003,24.4,24.45,23.7,23.91,859180,20752820.3,1.2497,-1.6049,0,0
2023-09-15,sz.301003,24.09,24.45,23.72,24.16,896130,21682377.9,1.3035,1.0456,0,0
2023-09-18,sz.301003,24.1,24.77,24.05,24.64,682680,16767053.0,0.993,1.9868,0,0
2023-09-19,sz.301003,24.74,24.9,24.4,24.53,746185,18330315.1,1.0854,-0.4464,0,0
2023-09-20,sz.301003,24.6,24.6,24.18,24.31,801280,19481997.3,1.1655,-0.8969,0,0
2023-09-21,sz.301003,24.25,24.48,24.02,24.14,495250,11989480.8,0.7204,-0.6993,0,0
2023-09-22,sz.301003,24.4,24.53,24.01,24.48,617540,15039095.9,0.8982,1.4085,0,0
2023-09-25,sz.301003,24.48,24.7,24.3,24.6,467300,11467924.0,0.6797,0.4902,0,0
2023-09-26,sz.301003,24.6,24.6,24.16,24.23,559350,13586641.0,0.8136,-1.5041,0,0
2023-09-27,sz.301003,24.2,24.65,24.08,24.42,519010,12678769.1,0.7549,0.7842,0,0
2023-09-28,sz.301003,24.5,24.52,24.23,24.46,442540,10796525.5,0.6437,0.1638,0,0
2023-10-09,sz.301003,24.47,24.78,24.12,24.46,1062123,26033422.34,1.5449,0.0,0,0
2023-10-10,sz.301003,24.46,24.48,24.08,24.12,695700,16857126.0,1.0119,-1.39,0,0
2023-10-11,sz.301003,24.22,24.36,23.96,24.02,607870,14652285.6,0.8842,-0.4146,0,0
2023-10-12,sz.301003,24.03,24.75,24.03,24.65,823400,20162300.8,1.1977,2.6228,0,0
2023-10-13,sz.301003,24.61,24.61,23.7,24.07,1007690,24160938.9,1.4657,-2.3529,0,0
2023-10-16,sz.301003,24.18,24.18,23.6,23.69,546180,12980418.1,0.7945,-1.5787,0,0
2023-10-17,sz.301003,23.74,24.29,23.6,23.82,777640,18618854.1,1.1311,0.5488,0,0
2023-10-18,sz.301003,23.89,23.89,23.25,23.3,562483,13177084.46,0.8182,-2.183,0,0
2023-10-19,sz.301003,23.18,24.05,22.98,23.29,640190,15077595.6,0.9312,-0.0429,0,0
2023-10-20,sz.301003,23.33,23.61,23.14,23.2,480500,11212479.95,0.6989,-0.3864,0,0
2023-10-23,sz.301003,22.94,23.4,22.45,22.63,690601,15753221.94,1.0045,-2.4569,0,0
2023-10-24,sz.301003,22.4,23.76,22.4,23.68,759800,17755012.0,1.1052,4.6399,0,0
2023-10-25,sz.301003,23.7,24.47,23.42,24.16,1100150,26605492.3,1.6002,2.027,0,0
2023-10-26,sz.301003,24.11,24.32,23.55,23.9,928621,22165034.5,1.3507,-1.0762,0,0
2023-10-27,sz.301003,23.89,24.45,23.71,24.38,598451,14482782.36,0.8705,2.0084,0,0
2023-10-30,sz.301003,24.36,25.1,24.36,24.7,1042440,25780137.7,1.5163,1.3126,0,0
2023-10-31,sz.301003,24.71,24.96,24.64,24.77,894110,22162291.7,1.3005,0.2834,0,0
2023-11-01,sz.301003,24.77,25.28,24.65,25.15,978960,24515985.1,1.424,1.5341,0,0
2023-11-02,sz.301003,25.18,25.22,24.8,25.08,855450,21478274.0,1.2443,-0.2783,0,0
2023-11-03,sz.301003,25.08,25.25,24.88,24.99,843610,21166064.0,1.2271,-0.3589,0,0
2023-11-06,sz.301003,25.12,25.34,24.96,25.08,942870,23633821.7,1.3715,0.3601,0,0
2023-11-07,sz.301003,25.11,25.22,24.78,25.11,565627,14158415.29,0.8227,0.1196,0,0
2023-11-08,sz.301003,25.2,25.2,24.87,25.06,564240,14102386.0,0.8207,-0.1991,0,0
2023-11-09,sz.301003,25.05,25.25,24.84,25.03,667342,16691513.9,0.9707,-0.1197,0,0
2023-11-10,sz.301003,25.03,25.13,24.79,25.05,514750,12854821.6,0.7487,0.0799,0,0
2023-11-13,sz.301003,25.19,25.4,24.9,25.2,542578,13630239.56,0.7892,0.5988,0,0
2023-11-14,sz.301003,25.2,25.2,24.75,25.07,611230,15253040.6,0.8891,-0.5159,0,0
2023-11-15,sz.301003,25.13,25.28,25.0,25.13,621510,15632258.3,0.904,0.2393,0,0
2023-11-16,sz.301003,25.1,25.4,24.99,25.07,669685,16898286.0,0.9741,-0.2388,0,0
2023-11-17,sz.301003,24.93,25.4,24.93,25.37,554820,14013917.8,0.807,1.1966,0,0
2023-11-20,sz.301003,25.39,26.02,25.23,25.98,1424510,36661940.3,2.072,2.4044,0,0
2023-11-21,sz.301003,25.99,26.25,25.46,25.67,1010304,25931603.2,1.4695,-1.1932,0,0
2023-11-22,sz.301003,25.66,25.8,25.17,25.41,596124,15207308.12,0.8671,-1.0129,0,0
2023-11-23,sz.301003,25.44,25.97,25.4,25.8,635960,16353567.4,0.925,1.5348,0,0
2023-11-24,sz.301003,25.82,26.01,24.8,25.53,609163,15585002.16,0.8861,-1.0465,0,0
2023-11-27,sz.301003,25.53,25.8,25.23,25.43,765900,19449868.0,1.114,-0.3917,0,0
2023-11-28,sz.301003,25.43,25.8,25.31,25.68,649529,16645853.98,0.9448,0.9831,0,0
2023-11-29,sz.301003,25.69,25.8,25.34,25.42,763000,19479103.0,1.1098,-1.0125,0,0
2023-11-30,sz.301003,25.46,25.59,24.83,25.11,702020,17618746.2,1.0211,-1.2195,0,0
2023-12-01,sz.301003,25.17,25.37,24.85,25.0,536340,13416036.5,0.7801,-0.4381,0,0
2023-12-04,sz.301003,25.2,25.48,24.88,25.0,837010,20964833.8,1.2175,0.0,0,0
2023-12-05,sz.301003,25.0,25.17,24.6,24.63,621384,15420594.92,0.9038,-1.48,0,0
2023-12-06,sz.301003,24.58,25.18,24.5,24.83,739420,18463807.6,1.0755,0.812,0,0
2023-12-07,sz.301003,24.83,24.98,24.59,24.73,711420,17607154.2,1.0348,-0.4027,0,0
2023-12-08,sz.301003,24.55,25.25,23.86,23.87,705050,17109101.0,1.0255,-3.4776,0,0
2023-12-11,sz.301003,24.25,24.55,23.76,24.24,1306779,31656124.41,1.9008,1.5501,0,0
2023-12-12,sz.301003,24.23,24.5,23.86,24.04,628710,15106742.0,0.9145,-0.8251,0,0
2023-12-13,sz.301003,24.1,24.24,23.88,23.9,463530,11130425.8,0.6742,-0.5824,0,0
2023-12-14,sz.301003,23.99,24.47,23.9,23.93,596180,14351292.9,0.8672,0.1255,0,0
2023-12-15,sz.301003,24.28,24.28,23.5,23.96,512589,12278096.41,0.7456,0.1254,0,0
2023-12-18,sz.301003,23.99,24.48,23.69,23.9,1356400,32596107.4,1.973,-0.2504,0,0
2023-12-19,sz.301003,23.82,24.32,23.59,24.12,875850,20952802.5,1.274,0.9205,0,0
2023-12-20,sz.301003,24.12,25.44,24.12,24.58,1290733,32071425.98,1.8774,1.9071,0,0
2023-12-21,sz.301003,25.4,25.4,23.78,24.59,1675794,40777812.36,2.4375,0.0407,0,0
2023-12-22,sz.301003,24.62,24.9,24.0,24.16,1510660,36970622.1,2.1973,-1.7487,0,0
2023-12-25,sz.301003,24.15,24.23,23.5,23.78,1532720,36341738.9,2.2294,-1.5728,0,0
2023-12-26,sz.301003,24.08,24.08,23.56,23.76,1010829,23973137.53,1.4703,-0.0841,0,0
2023-12-27,sz.301003,23.64,23.87,23.29,23.75,756360,17836409.2,1.1002,-0.0421,0,0
2023-12-28,sz.301003,23.85,24.77,23.56,24.73,1233391,29985218.29,1.794,4.1263,0,0
2023-12-29,sz.301003,24.69,25.05,24.61,24.96,980200,24401344.0,1.4258,0.93,0,0
2024-01-02,sz.301003,24.95,25.77,24.95,25.57,1995170,50781748.5,2.9021,2.4439,0,0
2024-01-03,sz.301003,25.64,25.64,25.15,25.55,1055750,26837634.3,1.5357,-0.0782,0,0
2024-01-04,sz.301003,25.55,25.55,25.22,25.45,923550,23406022.6,1.3434,-0.3914,0,0
2024-01-05,sz.301003,25.43,25.69,24.81,25.0,935410,23506486.0,1.3606,-1.7682,0,0
2024-01-08,sz.301003,24.98,25.2,24.76,24.8,790400,19718721.0,1.1497,-0.8,0,0
2024-01-09,sz.301003,24.75,25.07,24.41,24.59,1015190,25087191.5,1.4767,-0.8468,0,0
2024-01-10,sz.301003,24.62,24.9,24.19,24.56,826580,20310044.5,1.2023,-0.122,0,0
2024-01-11,sz.301003,24.68,24.89,24.27,24.79,785050,19373674.5,1.1419,0.9365,0,0
2024-01-12,sz.301003,24.78,25.14,24.56,24.59,690010,17141126.7,1.0037,-0.8068,0,0
2024-01-15,sz.301003,24.44,24.73,24.29,24.54,770000,18864047.0,1.12,-0.2033,0,0
2024-01-16,sz.301003,24.64,24.8,24.23,24.57,862730,21115275.8,1.2549,0.1222,0,0
2024-01-17,sz.301003,24.65,24.65,24.08,24.11,833430,20365256.4,1.2123,-1.8722,0,0
2024-01-18,sz.301003,23.85,24.12,22.66,23.34,1445500,33618289.0,2.1026,-3.1937,0,0
2024-01-19,sz.301003,23.42,23.66,23.04,23.18,1234300,28698634.6,1.7954,-0.6855,0,0
2024-01-22,sz.301003,23.06,23.23,20.68,21.3,1561600,34349248.0,2.2714,-8.1104,0,0
2024-01-23,sz.301003,21.25,21.81,20.32,20.53,1986340,40944111.7,2.8893,-3.615,0,0
2024-01-24,sz.301003,20.59,21.2,19.93,20.61,1402390,28798386.6,2.0399,0.3897,0,0
2024-01-25,sz.301003,20.68,22.17,20.59,22.09,1437170,30861339.1,2.0905,7.181,0,0
2024-01-26,sz.301003,22.09,22.41,21.31,21.4,1596687,34793204.58,2.3225,-3.1236,0,0
2024-01-29,sz.301003,21.56,21.93,20.83,20.83,1328650,28155305.5,1.9326,-2.6636,0,0
2024-01-30,sz.301003,21.01,21.01,20.25,20.35,1122650,23180001.5,1.633,-2.3044,0,0
2024-01-31,sz.301003,19.56,20.35,18.8,19.01,1558170,30215181.2,2.2665,-6.5848,0,0
2024-02-01,sz.301003,18.89,19.35,18.15,18.75,1487552,27594629.91,2.1637,-1.3677,0,0
2024-02-02,sz.301003,18.71,19.07,17.1,17.87,1572240,28188788.8,2.2869,-4.6933,0,0
2024-02-05,sz.301003,17.59,17.87,14.81,16.21,3282190,52552890.0,4.7741,-9.2893,0,0
2024-02-06,sz.301003,15.99,16.39,14.4,15.65,2955676,44978674.74,4.2992,-3.4547,0,0
2024-02-07,sz.301003,15.88,15.89,14.7,15.49,3000701,45020402.48,4.3647,-1.0224,0,0
2024-02-08,sz.301003,14.85,17.49,14.73,17.48,2994471,48393939.91,4.3556,12.847,0,0
2024-02-19,sz.301003,17.48,18.27,17.24,17.84,2877110,50939726.68,4.1849,2.0595,0,0
2024-02-20,sz.301003,17.84,18.15,17.42,18.06,1236360,22131391.4,1.8301,1.2332,0,0
2024-02-21,sz.301003,18.0,19.34,17.99,18.92,1522039,28635153.77,2.253,4.7619,0,0
2024-02-22,sz.301003,18.73,19.27,18.54,19.25,1251480,23689160.4,1.8525,1.7442,0,0
2024-02-23,sz.301003,19.3,19.63,19.13,19.63,1369320,26506004.8,2.0269,1.974,0,0
2024-02-26,sz.301003,19.75,20.55,19.58,20.22,1541800,30976682.5,2.2822,3.0056,0,0
2024-02-27,sz.301003,20.22,20.86,19.78,20.82,1383910,28351689.1,2.0485,2.9674,0,0
2024-02-28,sz.301003,20.84,21.17,18.68,18.72,2417700,48081920.7,3.5788,-10.0865,0,0
2024-02-29,sz.301003,18.38,19.68,18.38,19.68,1684320,32512040.3,2.4932,5.1282,0,0
2024-03-01,sz.301003,19.68,20.35,19.61,20.3,1353780,27223435.0,2.0039,3.1504,0,0
2024-03-04,sz.301003,20.31,20.71,19.89,20.66,1436439,29239388.43,2.1263,1.7734,0,0
2024-03-05,sz.301003,19.95,20.38,19.68,20.06,2298841,46033180.68,3.4028,-2.9042,0,0
2024-03-06,sz.301003,20.05,20.76,19.91,20.59,1402892,28602866.08,2.0766,2.6421,0,0
2024-03-07,sz.301003,20.62,21.33,20.44,21.18,1518080,31737563.3,2.2471,2.8655,0,0
2024-03-08,sz.301003,21.24,21.28,20.81,21.19,862150,18132443.5,1.2762,0.0472,0,0
2024-03-11,sz.301003,21.21,21.43,20.73,21.3,1329130,28050516.8,1.9674,0.5191,0,0
2024-03-12,sz.301003,21.5,22.46,21.11,22.21,1813258,39498524.86,2.684,4.2723,0,0
2024-03-13,sz.301003,22.03,22.29,21.71,22.11,922598,20249674.2,1.3657,-0.4502,0,0
2024-03-14,sz.301003,22.11,22.22,21.5,21.76,970734,21250047.96,1.4369,-1.583,0,0
2024-03-15,sz.301003,21.81,22.02,21.48,21.78,823860,17871818.4,1.2195,0.0919,0,0
2024-03-18,sz.301003,21.85,22.3,21.8,22.19,979532,21632841.07,1.4499,1.8825,0,0
2024-03-19,sz.301003,22.23,22.63,22.06,22.09,957300,21331131.64,1.417,-0.4507,0,0
2024-03-20,sz.301003,22.09,22.6,21.99,22.21,613269,13612184.36,0.9078,0.5432,0,0
2024-03-21,sz.301003,22.12,22.4,21.7,22.1,610638,13452308.36,0.9039,-0.4953,0,0
2024-03-22,sz.301003,22.0,22.12,21.46,21.69,883050,19185843.42,1.3071,-1.8552,0,0
2024-03-25,sz.301003,21.57,21.77,21.21,21.26,941838,20250204.16,1.3941,-1.9825,0,0
2024-03-26,sz.301003,21.16,21.8,21.01,21.71,576035,12328658.24,0.8527,2.1167,0,0
2024-03-27,sz.301003,21.71,21.83,20.99,20.99,604380,12870116.4,0.8946,-3.3164,0,0
2024-03-28,sz.301003,20.82,21.69,20.82,21.3,780521,16622245.93,1.1554,1.4769,0,0
2024-03-29,sz.301003,21.45,21.74,21.06,21.49,725180,15539775.0,1.0734,0.892,0,0
2024-04-01,sz.301003,21.52,23.53,21.52,22.83,2351770,53655565.44,3.4812,6.2355,0,0
2024-04-02,sz.301003,22.79,23.07,22.68,22.99,966140,22090356.7,1.4301,0.7008,0,0
2024-04-03,sz.301003,23.01,23.88,22.9,23.72,1665212,39155479.82,2.4649,3.1753,0,0
2024-04-08,sz.301003,23.73,24.45,22.8,23.34,1851422,43642192.86,2.7405,-1.602,0,0
2024-04-09,sz.301003,23.66,23.66,22.3,22.86,2151794,48980848.42,3.1852,-2.0566,0,0
2024-04-10,sz.301003,22.94,23.08,22.3,22.73,1066200,24180596.9,1.5782,-0.5687,0,0
2024-04-11,sz.301003,22.4,23.0,22.32,22.65,702332,15961454.36,1.0396,-0.352,0,0
2024-04-12,sz.301003,22.6,23.31,22.44,22.77,781174,17844775.86,1.1563,0.5298,0,0
2024-04-15,sz.301003,22.71,22.95,21.65,22.02,1708301,37950077.56,2.5287,-3.2938,0,0
2024-04-16,sz.301003,21.77,21.79,19.94,20.05,1507793,30705276.05,2.2319,-8.9464,0,0
2024-04-17,sz.301003,20.01,21.39,20.01,21.2,1149998,23999336.94,1.7023,8.9414,0,0
2024-04-18,sz.301003,21.01,22.01,20.88,21.57,972370,21005316.6,1.4393,1.7453,0,0
2024-04-19,sz.301003,21.3,21.95,21.08,21.27,668400,14245736.6,0.9894,-1.3908,0,0
2024-04-22,sz.301003,21.08,22.48,20.79,22.3,1207920,26592055.71,1.788,4.8425,0,0
2024-04-23,sz.301003,22.25,23.26,21.92,22.58,1159552,26342550.3,1.7164,1.2556,0,0
2024-04-24,sz.301003,22.88,23.15,20.32,22.88,2332847,52771227.2,3.4532,1.3286,0,0
2024-04-25,sz.301003,22.77,23.58,22.66,23.2,1544417,35789974.52,2.2861,1.3986,0,0
2024-04-26,sz.301003,22.95,23.84,22.95,23.49,1568647,36897295.94,2.322,1.25,0,0
2024-04-29,sz.301003,23.35,23.78,23.24,23.66,1342808,31570190.99,1.9877,0.7237,0,0
2024-04-30,sz.301003,23.7,24.16,23.6,24.0,1459983,34846211.59,2.1611,1.437,0,0
2024-05-06,sz.301003,24.18,24.66,23.83,24.32,1399552,33740214.96,2.0717,1.3333,0,0
2024-05-07,sz.301003,24.39,26.51,24.38,25.93,3034791,77317883.3,4.4922,6.6201,0,0
2024-05-08,sz.301003,25.75,26.23,25.0,25.19,1959758,49394667.27,2.9009,-2.8538,0,0
2024-05-09,sz.301003,25.25,26.13,25.11,25.15,1786332,45767978.62,2.6442,-0.1588,0,0
2024-05-10,sz.301003,25.16,25.78,25.11,25.5,1529960,38951664.2,2.2647,1.3917,0,0
2024-05-13,sz.301003,25.17,25.73,24.43,25.3,1387500,34796416.9,2.0538,-0.7843,0,0
2024-05-14,sz.301003,25.14,25.53,24.79,24.9,934080,23363028.12,1.3827,-1.581,0,0
2024-05-15,sz.301003,25.11,25.22,24.71,24.93,683740,17063754.8,1.0121,0.1205,0,0
2024-05-16,sz.301003,25.29,25.29,24.43,24.65,1102660,27294839.6,1.6322,-1.1231,0,0
2024-05-17,sz.301003,24.39,24.96,24.39,24.95,653380,16161787.8,0.9672,1.217,0,0
2024-05-20,sz.301003,25.05,25.3,24.53,24.69,949638,23596657.1,1.4057,-1.0421,0,0
2024-05-21,sz.301003,24.7,24.88,24.38,24.39,617980,15190654.4,0.9148,-1.2151,0,0
2024-05-22,sz.301003,24.54,24.79,24.43,24.49,486310,11954918.2,0.7199,0.41,0,0
2024-05-23,sz.301003,24.39,24.47,23.8,24.02,594020,14303530.5,0.8793,-1.9192,0,0
2024-05-24,sz.301003,23.81,24.3,23.81,24.03,460850,11114043.0,0.6822,0.0416,0,0
2024-05-27,sz.301003,23.9,24.88,23.82,24.86,783200,19013455.5,1.1593,3.454,0,0
2024-05-28,sz.301003,24.88,24.88,24.4,24.52,827400,20410676.0,1.2247,-1.3677,0,0
2024-05-29,sz.301003,24.32,25.0,24.25,24.82,709200,17512658.0,1.0498,1.2235,0,0
2024-05-30,sz.301003,24.8,24.91,24.32,24.6,626030,15401045.2,0.9267,-0.8864,0,0
2024-05-31,sz.301003,24.7,24.77,24.21,24.65,801720,19645067.86,1.1867,0.2033,0,0
2024-06-03,sz.301003,24.81,24.81,23.91,24.22,845750,20569306.72,1.2519,-1.7444,0,0
2024-06-04,sz.301003,24.19,24.2,23.08,23.56,1319210,30907030.4,1.9527,-2.725,0,0
2024-06-05,sz.301003,23.73,23.73,22.22,22.4,1278897,28985067.13,1.8931,-4.9236,0,0
2024-06-06,sz.301003,22.4,22.58,20.6,20.96,1386730,29515447.5,2.0527,-6.4286,0,0
2024-06-07,sz.301003,21.22,22.19,21.22,21.96,1424650,30952472.0,2.1088,4.771,0,0
2024-06-11,sz.301003,22.08,22.19,21.31,22.1,771700,16859080.0,1.1423,0.6375,0,0
2024-06-12,sz.301003,22.24,22.8,22.05,22.47,747320,16787127.4,1.1062,1.6742,0,0
2024-06-13,sz.301003,22.47,22.69,22.25,22.37,463860,10405428.3,0.6866,-0.445,0,0
2024-06-14,sz.301003,22.37,22.41,21.69,22.33,529180,11754837.4,0.7833,-0.1788,0,0
2024-06-17,sz.301003,22.33,22.49,21.91,22.11,1016720,22562076.8,1.505,-0.9852,0,0
2024-06-18,sz.301003,22.06,22.75,21.99,22.58,879630,19752093.3,1.3021,2.1257,0,0
2024-06-19,sz.301003,22.62,22.87,22.37,22.7,886880,20105131.8,1.3128,0.5314,0,0
2024-06-20,sz.301003,22.55,22.9,22.35,22.56,741760,16763781.8,1.098,-0.6167,0,0
2024-06-21,sz.301003,22.16,22.78,21.83,22.47,868487,19357789.49,1.2856,-0.3989,0,0
2024-06-24,sz.301003,22.25,22.58,21.41,21.55,974940,21237978.88,1.4431,-4.0943,0,0
2024-06-25,sz.301003,21.56,21.98,21.01,21.45,874650,18752823.5,1.2947,-0.464,0,0
2024-06-26,sz.301003,21.53,22.06,21.33,22.0,777700,16921579.0,1.1512,2.5641,0,0
2024-06-27,sz.301003,21.99,22.33,21.57,21.57,689930,15092101.9,1.0213,-1.9545,0,0
2024-06-28,sz.301003,21.57,22.03,21.4,21.51,616200,13384765.0,0.9121,-0.2782,0,0
2024-07-01,sz.301003,21.6,22.06,21.41,21.99,821600,17895816.4,1.2162,2.2315,0,0
2024-07-02,sz.301003,22.13,22.22,21.93,22.12,561097,12389705.94,0.8306,0.5912,0,0
2024-07-03,sz.301003,21.91,22.11,21.47,21.59,513900,11163345.2,0.7607,-2.396,0,0
2024-07-04,sz.301003,21.47,21.96,20.73,20.84,708097,14969904.98,1.0481,-3.4738,0,0
2024-07-05,sz.301003,20.67,21.5,20.33,21.22,604290,12618185.6,0.8945,1.8234,0,0
2024-07-08,sz.301003,21.32,21.32,20.52,20.6,522933,10827266.85,0.7741,-2.9218,0,0
2024-07-09,sz.301003,20.5,21.22,20.21,21.18,656770,13659347.2,0.9722,2.8155,0,0
2024-07-10,sz.301003,21.36,21.58,20.92,21.07,476100,10096324.0,0.7047,-0.5194,0,0
2024-07-11,sz.301003,21.5,21.68,21.12,21.53,627060,13468853.5,0.9282,2.1832,0,0
2024-07-12,sz.301003,21.54,22.02,21.34,21.44,664812,14394387.76,0.9841,-0.418,0,0
2024-07-15,sz.301003,21.26,21.44,20.7,20.86,582240,12197299.9,0.8619,-2.7052,0,0
2024-07-16,sz.301003,20.71,21.04,20.55,20.79,441100,9171832.16,0.6529,-0.3356,0,0
2024-07-17,sz.301003,20.83,20.83,19.89,19.93,832750,16723316.5,1.2327,-4.1366,0,0
2024-07-18,sz.301003,19.75,20.27,19.13,19.99,971160,19063143.5,1.4375,0.3011,0,0
2024-07-19,sz.301003,19.5,20.49,19.5,20.38,594070,11996683.1,0.8794,1.951,0,0
2024-07-22,sz.301003,20.57,20.58,19.8,19.96,705100,14083912.0,1.0437,-2.0608,0,0
2024-07-23,sz.301003,20.0,20.31,19.61,19.61,432570,8629855.7,0.6403,-1.7535,0,0
2024-07-24,sz.301003,19.62,19.64,19.12,19.13,605170,11673881.6,0.8958,-2.4477,0,0
2024-07-25,sz.301003,18.99,19.37,18.73,19.1,529600,10100089.0,0.7839,-0.1568,0,0
2024-07-26,sz.301003,19.22,19.64,19.12,19.55,499002,9726688.5,0.7386,2.356,0,0
2024-07-29,sz.301003,19.66,19.67,19.05,19.26,520800,10020701.0,0.7709,-1.4834,0,0
2024-07-30,sz.301003,19.21,19.53,19.01,19.33,486452,9358281.2,0.7201,0.3634,0,0
2024-07-31,sz.301003,19.53,20.22,19.19,20.18,745540,14836637.2,1.1036,4.3973,0,0
2024-08-01,sz.301003,20.03,20.42,20.0,20.01,797850,16103186.0,1.181,-0.8424,0,0
2024-08-02,sz.301003,19.88,20.1,19.55,19.59,430400,8543959.4,0.6371,-2.099,0,0
2024-08-05,sz.301003,19.58,19.82,18.9,18.9,659900,12752651.0,0.9768,-3.5222,0,0
2024-08-06,sz.301003,19.08,19.55,19.08,19.44,578980,11220846.1,0.857,2.8571,0,0
2024-08-07,sz.301003,19.63,19.75,19.31,19.55,368340,7211586.2,0.5452,0.5658,0,0
2024-08-08,sz.301003,19.57,19.63,19.1,19.6,451890,8791685.0,0.6689,0.2558,0,0
2024-08-09,sz.301003,19.61,19.86,19.5,19.6,569900,11219009.0,0.8436,0.0,0,0
2024-08-12,sz.301003,19.62,19.89,19.23,19.89,875350,17037170.7,1.2957,1.4796,0,0
2024-08-13,sz.301003,19.62,19.95,19.31,19.86,1325755,26008689.5,1.9624,-0.1508,0,0
2024-08-14,sz.301003,20.19,20.42,19.6,19.73,1764480,35062545.0,2.6119,-0.6546,0,0
2024-08-15,sz.301003,19.74,19.75,19.25,19.37,1367340,26637147.2,2.024,-1.8246,0,0
2024-08-16,sz.301003,19.37,19.75,19.27,19.42,919882,17978598.12,1.3616,0.2581,0,0
2024-08-19,sz.301003,19.58,19.58,19.15,19.18,685400,13261581.0,1.0146,-1.2358,0,0
2024-08-20,sz.301003,19.23,19.28,18.58,18.64,731655,13763193.65,1.083,-2.8154,0,0
2024-08-21,sz.301003,18.37,18.8,18.36,18.68,380600,7112537.0,0.5634,0.2146,0,0
2024-08-22,sz.301003,18.68,18.88,18.41,18.43,408800,7584831.0,0.6051,-1.3383,0,0
2024-08-23,sz.301003,18.32,18.46,18.07,18.31,456500,8338283.0,0.6757,-0.6511,0,0
2024-08-26,sz.301003,18.33,18.81,18.21,18.66,427200,7950588.0,0.6324,1.9115,0,0
2024-08-27,sz.301003,18.66,18.95,18.41,18.42,606000,11293068.0,0.897,-1.2862,0,0
2024-08-28,sz.301003,18.3,18.92,18.3,18.79,481090,9014473.9,0.7121,2.0087,0,0
2024-08-29,sz.301003,18.69,19.21,18.58,19.18,640580,12147208.2,0.9482,2.0756,0,0
2024-08-30,sz.301003,19.02,19.6,19.02,19.2,869790,16860096.9,1.2875,0.1043,0,0
2024-09-02,sz.301003,19.27,19.49,19.07,19.12,642000,12385400.0,0.9503,-0.4167,0,0
2024-09-03,sz.301003,19.14,19.37,19.03,19.27,371170,7144808.1,0.5494,0.7845,0,0
