date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2022-12-12,sh.688182,12.3,12.72,12.11,12.64,2484093,31025824.04,2.5876,2.8478,0,0
2022-12-13,sh.688182,12.7,12.75,12.24,12.27,1942743,24096870.02,2.0237,-2.9272,0,0
2022-12-14,sh.688182,12.51,12.69,12.32,12.38,1770258,22094712.54,1.844,0.8965,0,0
2022-12-15,sh.688182,12.32,12.65,12.2,12.5,1541448,19270700.74,1.6057,0.9693,0,0
2022-12-16,sh.688182,12.43,12.5,12.12,12.16,1929894,23598405.96,2.0103,-2.72,0,0
2022-12-19,sh.688182,12.11,12.16,11.76,11.81,1455326,17343265.81,1.516,-2.8783,0,0
2022-12-20,sh.688182,11.86,12.08,11.76,11.92,959960,11456534.98,1.0,0.9314,0,0
2022-12-21,sh.688182,12.13,12.13,11.6,11.66,998877,11737365.16,1.0405,-2.1812,0,0
2022-12-22,sh.688182,11.8,11.89,11.57,11.6,899601,10549152.54,0.9371,-0.5146,0,0
2022-12-23,sh.688182,11.46,11.81,11.41,11.62,1009811,11752778.55,1.0519,0.1724,0,0
2022-12-26,sh.688182,12.2,12.2,11.2,11.87,1238994,14719773.15,1.2906,2.1515,0,0
2022-12-27,sh.688182,11.97,11.97,11.71,11.91,989680,11729269.13,1.0309,0.337,0,0
2022-12-28,sh.688182,11.79,11.88,11.6,11.71,1026811,12030191.0,1.0696,-1.6793,0,0
2022-12-29,sh.688182,11.7,11.76,11.47,11.47,1092059,12674429.76,1.1376,-2.0495,0,0
2022-12-30,sh.688182,11.55,11.59,11.43,11.48,752173,8639472.24,0.7835,0.0872,0,0
2023-01-03,sh.688182,11.5,12.07,11.41,11.99,1800187,21310574.04,1.8752,4.4425,0,0
2023-01-04,sh.688182,11.99,12.14,11.77,11.92,1249335,14943484.66,1.3014,-0.5838,0,0
2023-01-05,sh.688182,11.93,12.05,11.8,11.96,1446713,17243955.77,1.507,0.3356,0,0
2023-01-06,sh.688182,11.95,12.07,11.85,11.89,1317904,15776742.5,1.3728,-0.5853,0,0
2023-01-09,sh.688182,11.9,12.19,11.9,12.01,1931623,23333625.92,2.0121,1.0093,0,0
2023-01-10,sh.688182,11.94,12.25,11.94,12.07,1377593,16714044.74,1.435,0.4996,0,0
2023-01-11,sh.688182,12.12,12.3,11.81,11.81,1769772,21291497.83,1.8435,-2.1541,0,0
2023-01-12,sh.688182,11.81,12.03,11.81,11.88,991313,11806531.72,1.0326,0.5927,0,0
2023-01-13,sh.688182,11.9,11.98,11.72,11.78,1090886,12902044.38,1.1363,-0.8418,0,0
2023-01-16,sh.688182,11.78,12.53,11.73,12.42,3942247,48513280.35,4.1065,5.4329,0,0
2023-01-17,sh.688182,12.41,12.67,12.29,12.46,1730786,21647797.33,1.8029,0.3221,0,0
2023-01-18,sh.688182,12.49,12.59,12.31,12.51,1724248,21452015.24,1.7961,0.4013,0,0
2023-01-19,sh.688182,12.51,13.57,12.38,13.55,5616280,73619799.3,5.8503,8.3133,0,0
2023-01-20,sh.688182,13.62,13.87,13.16,13.36,3861029,51509444.66,4.0219,-1.4022,0,0
2023-01-30,sh.688182,13.36,13.6,13.18,13.23,2732187,36482673.34,2.846,-0.9731,0,0
2023-01-31,sh.688182,13.13,13.42,12.98,13.23,2052763,26993285.97,2.1383,0.0,0,0
2023-02-01,sh.688182,13.23,13.57,13.22,13.49,2684233,36049417.08,2.7961,1.9652,0,0
2023-02-02,sh.688182,13.49,13.82,13.49,13.8,3214903,43864471.0,3.3489,2.298,0,0
2023-02-03,sh.688182,13.7,15.32,13.7,15.2,12306815,182637776.07,12.8196,10.1449,1,0
2023-02-06,sh.688182,15.07,15.87,14.88,15.58,10435342,161026965.64,10.8701,2.5,0,0
2023-02-07,sh.688182,15.31,16.2,15.31,15.5,8466095,133874722.64,8.8188,-0.5135,0,0
2023-02-08,sh.688182,15.56,15.74,14.9,15.12,5309801,80717299.13,5.531,-2.4516,0,0
2023-02-09,sh.688182,15.21,16.38,14.82,16.28,11299496,178601729.55,11.7703,7.672,0,0
2023-02-10,sh.688182,17.0,18.7,16.9,17.88,19751274,355755659.08,20.5742,9.828,1,0
2023-02-13,sh.688182,18.16,20.15,17.36,19.77,15757106,300129681.82,16.4137,10.5705,1,0
2023-02-14,sh.688182,20.2,20.5,19.28,19.82,8648894,170722142.78,9.0093,0.2529,0,0
2023-02-15,sh.688182,19.63,20.0,19.31,19.6,5906764,116165484.8,6.1529,-1.11,0,0
2023-02-16,sh.688182,19.33,19.9,17.98,18.28,9369840,176176058.71,9.7603,-6.7347,0,0
2023-02-17,sh.688182,18.5,18.81,18.01,18.34,5445262,100048626.73,5.6721,0.3282,0,0
2023-02-20,sh.688182,18.6,19.83,18.26,19.45,10101280,193026017.56,10.5222,6.0523,0,0
2023-02-21,sh.688182,19.49,20.27,18.06,18.12,7836716,148078753.91,8.1632,-6.838,0,0
2023-02-22,sh.688182,18.16,18.82,18.09,18.46,4216848,77466995.29,4.3925,1.8764,0,0
2023-02-23,sh.688182,18.2,19.0,18.15,18.37,3909387,72145747.88,4.0723,-0.4875,0,0
2023-02-24,sh.688182,18.42,18.89,18.11,18.31,3605179,66483122.52,3.7554,-0.3266,0,0
2023-02-27,sh.688182,18.24,18.44,17.47,17.6,4517620,80637660.64,4.7059,-3.8777,0,0
2023-02-28,sh.688182,17.6,18.16,17.5,17.7,2816955,50113729.39,2.9343,0.5682,0,0
2023-03-01,sh.688182,17.96,19.06,17.63,18.91,7520695,139108972.92,7.8341,6.8362,0,0
2023-03-02,sh.688182,18.61,19.38,18.46,18.73,5449300,103311942.93,5.6764,-0.9519,0,0
2023-03-03,sh.688182,18.58,19.1,18.09,18.4,3690996,68196813.31,3.8448,-1.7619,0,0
2023-03-06,sh.688182,18.3,18.6,17.55,17.84,5949411,106360701.66,6.1973,-3.0435,0,0
2023-03-07,sh.688182,17.83,17.87,16.78,16.94,5506562,94863985.21,5.736,-5.0448,0,0
2023-03-08,sh.688182,16.94,17.77,16.93,17.48,4608707,80665052.58,4.8007,3.1877,0,0
2023-03-09,sh.688182,17.56,18.06,17.38,17.8,3847504,68147512.23,4.0078,1.8307,0,0
2023-03-10,sh.688182,17.62,17.94,17.26,17.45,2799717,49170558.22,2.9164,-1.9663,0,0
2023-03-13,sh.688182,17.7,18.1,17.3,17.8,2725090,48222143.3,2.8386,2.0057,0,0
2023-03-14,sh.688182,17.6,17.86,17.2,17.5,2557299,44682116.68,2.6639,-1.6854,0,0
2023-03-15,sh.688182,17.71,18.35,17.33,17.63,4201786,75109267.81,4.3769,0.7429,0,0
2023-03-16,sh.688182,17.56,17.72,16.95,17.06,3014116,52272038.06,3.1397,-3.2331,0,0
2023-03-17,sh.688182,17.22,18.32,17.11,17.8,5524179,98020281.16,5.7544,4.3376,0,0
2023-03-20,sh.688182,17.8,17.8,17.29,17.43,3394365,59348932.03,3.5358,-2.0787,0,0
2023-03-21,sh.688182,17.52,18.07,17.14,17.92,3909730,69177371.21,4.0726,2.8112,0,0
2023-03-22,sh.688182,18.15,18.32,17.76,18.06,3191899,57597630.07,3.3249,0.7813,0,0
2023-03-23,sh.688182,18.23,18.71,17.65,17.99,5010382,90621569.46,5.2191,-0.3876,0,0
2023-03-24,sh.688182,18.08,18.3,17.22,17.31,5876058,103390839.45,6.1209,-3.7799,0,0
2023-03-27,sh.688182,17.55,17.88,17.03,17.17,3604554,62785894.8,3.7547,-0.8088,0,0
2023-03-28,sh.688182,17.34,17.65,17.01,17.05,3479148,59957898.01,3.6241,-0.6989,0,0
2023-03-29,sh.688182,16.96,17.38,16.76,16.98,3563560,60696520.93,3.712,-0.4106,0,0
2023-03-30,sh.688182,17.07,17.07,16.46,16.61,3952386,65999803.7,4.1171,-2.179,0,0
2023-03-31,sh.688182,16.61,16.83,16.48,16.62,3252349,54096565.29,3.3879,0.0602,0,0
2023-04-03,sh.688182,16.82,17.45,16.66,17.3,3721413,64029085.67,3.8765,4.0915,0,0
2023-04-04,sh.688182,17.43,20.0,17.04,18.95,12238789,228178992.31,12.7487,9.5376,0,0
2023-04-06,sh.688182,18.9,20.35,18.76,19.46,10480109,205903198.4,10.9168,2.6913,0,0
2023-04-07,sh.688182,19.47,19.91,19.06,19.51,6412827,124703624.29,6.68,0.2569,0,0
2023-04-10,sh.688182,19.45,19.9,18.84,19.08,6410122,123556043.09,6.6772,-2.204,0,0
2023-04-11,sh.688182,19.69,20.63,19.05,20.03,10255465,203482407.43,10.6828,4.979,0,0
2023-04-12,sh.688182,19.81,22.0,19.3,21.69,13718299,285196386.32,14.2899,8.2876,0,0
2023-04-13,sh.688182,21.59,23.17,21.38,22.51,11290480,253472236.58,11.7609,3.7805,0,0
2023-04-14,sh.688182,22.55,23.47,21.05,22.41,9442717,210344487.58,9.8362,-0.4442,0,0
2023-04-17,sh.688182,22.01,22.33,20.71,21.01,8543665,181681999.03,8.8997,-6.2472,0,0
2023-04-18,sh.688182,21.0,21.57,20.69,21.29,6474992,136690747.63,6.7448,1.3327,0,0
2023-04-19,sh.688182,21.0,21.53,20.71,20.92,4192008,88340978.94,4.3667,-1.7379,0,0
2023-04-20,sh.688182,20.9,23.39,20.9,23.18,9205994,206471003.97,9.5896,10.8031,1,0
2023-04-21,sh.688182,23.04,23.04,20.9,21.26,7937056,172288408.32,8.2678,-8.283,0,0
2023-04-24,sh.688182,21.18,22.2,20.83,21.48,6170908,133346702.71,6.428,1.0348,0,0
2023-04-25,sh.688182,21.55,21.55,19.92,20.22,5485702,112745148.61,5.7143,-5.8659,0,0
2023-04-26,sh.688182,20.36,20.36,18.94,19.45,5054095,99140144.03,5.2593,-3.8081,0,0
2023-04-27,sh.688182,19.57,19.97,18.87,19.08,3901905,74920183.94,4.0603,-1.9023,0,0
2023-04-28,sh.688182,19.29,19.88,18.92,19.67,2664525,52243765.19,2.7727,3.0922,0,0
2023-05-04,sh.688182,19.72,19.72,17.3,17.45,7720796,139342482.3,8.0342,-11.2862,0,1
2023-05-05,sh.688182,17.36,17.58,16.9,17.17,4097487,70564238.94,4.2638,-1.6046,0,0
2023-05-08,sh.688182,17.29,17.8,17.04,17.46,2626120,45928598.0,2.7327,1.689,0,0
2023-05-09,sh.688182,17.15,17.43,16.9,17.01,1895347,32435475.06,1.9723,-2.5773,0,0
2023-05-10,sh.688182,16.93,17.49,16.68,16.88,3559998,60031628.67,3.7045,-0.7643,0,0
2023-05-11,sh.688182,17.0,17.8,16.66,17.29,3278680,56989857.09,3.4118,2.4289,0,0
2023-05-12,sh.688182,17.26,18.33,17.26,17.9,4117182,73913142.21,4.2843,3.5281,0,0
2023-05-15,sh.688182,17.99,19.46,17.86,19.05,5328612,100590188.64,5.5449,6.4246,0,0
2023-05-16,sh.688182,18.8,19.36,18.65,18.9,3464905,65859924.79,3.6056,-0.7874,0,0
2023-05-17,sh.688182,18.86,19.73,18.55,19.41,4224274,81936648.19,4.3957,2.6984,0,0
2023-05-18,sh.688182,19.42,20.03,19.2,19.93,4493700,88406494.02,4.6761,2.679,0,0
2023-05-19,sh.688182,19.93,20.35,19.8,20.23,3089631,62181205.87,3.215,1.5053,0,0
2023-05-22,sh.688182,20.1,20.23,19.8,20.07,2575688,51520772.85,2.6802,-0.7909,0,0
2023-05-23,sh.688182,20.07,21.24,19.58,21.15,6442789,132481337.91,6.7043,5.3812,0,0
2023-05-24,sh.688182,20.9,21.55,19.95,21.04,6119617,127372370.43,6.368,-0.5201,0,0
2023-05-25,sh.688182,20.95,21.29,20.26,20.85,3179849,65882955.18,3.3089,-0.903,0,0
2023-05-26,sh.688182,21.07,24.99,20.85,23.03,11639410,274440295.84,12.1119,10.4556,1,0
2023-05-29,sh.688182,22.78,23.18,21.8,21.9,6343317,141875401.79,6.6008,-4.9066,0,0
2023-05-30,sh.688182,21.8,22.47,21.62,22.13,3555698,78645448.44,3.7,1.0502,0,0
2023-05-31,sh.688182,21.93,23.18,21.93,22.45,4274541,96946597.3,4.4481,1.446,0,0
2023-06-01,sh.688182,22.59,22.84,21.92,21.92,3431447,76877487.59,3.5707,-2.3608,0,0
2023-06-02,sh.688182,22.05,22.58,21.8,21.87,2409292,53056575.86,2.5071,-0.2281,0,0
2023-06-05,sh.688182,21.38,24.16,21.38,23.4,8295967,193567613.26,8.6327,6.9959,0,0
2023-06-06,sh.688182,23.05,23.44,22.1,22.27,3812106,86226922.99,3.9668,-4.8291,0,0
2023-06-07,sh.688182,22.27,22.68,21.86,21.88,2780030,61383829.5,2.8929,-1.7512,0,0
2023-06-08,sh.688182,21.8,22.16,21.43,21.82,2763203,60187863.75,2.8754,-0.2742,0,0
2023-06-09,sh.688182,21.98,22.68,21.5,22.55,3273735,72760062.25,3.4066,3.3456,0,0
2023-06-12,sh.688182,22.75,23.48,22.44,23.13,3817131,87722932.15,3.9721,2.5721,0,0
2023-06-13,sh.688182,22.83,23.5,22.44,23.0,2742583,62358626.64,2.8539,-0.562,0,0
2023-06-14,sh.688182,22.8,23.73,22.56,23.73,3497554,81083133.32,3.6395,3.1739,0,0
2023-06-15,sh.688182,23.75,24.28,23.13,23.3,3274392,76974695.51,3.4073,-1.8121,0,0
2023-06-16,sh.688182,23.53,27.08,23.18,26.58,8273366,212181172.02,8.6092,14.0773,1,0
2023-06-19,sh.688182,26.31,28.36,25.52,27.69,8535196,228837698.05,8.8817,4.1761,0,0
2023-06-20,sh.688182,27.6,27.72,27.0,27.33,3331783,91072840.34,3.467,-1.3001,0,0
2023-06-21,sh.688182,27.39,27.39,25.61,25.7,2741788,71410879.1,2.8531,-5.7227,0,0
2023-06-26,sh.688182,25.75,27.25,25.13,26.91,4202365,110631205.86,4.3729,4.7082,0,0
2023-06-27,sh.688182,26.23,26.45,25.65,26.02,2820996,73511303.73,2.9355,-3.3073,0,0
2023-06-28,sh.688182,26.25,26.47,24.76,25.42,2225777,56341504.5,2.3161,-2.3059,0,0
2023-06-29,sh.688182,25.33,26.3,25.0,25.85,1844490,47462194.17,1.9194,1.6916,0,0
2023-06-30,sh.688182,25.85,25.94,24.51,25.23,2251464,56624209.33,2.3429,-2.3985,0,0
2023-07-03,sh.688182,25.44,25.44,23.6,23.71,5153374,124620064.24,5.3626,-6.0246,0,0
2023-07-04,sh.688182,23.78,25.2,23.66,24.34,2689621,65564314.7,2.7988,2.6571,0,0
2023-07-05,sh.688182,24.34,25.66,24.05,24.63,2818539,70337878.25,2.933,1.1915,0,0
2023-07-06,sh.688182,24.66,25.1,24.4,24.55,1175700,28954774.82,1.2234,-0.3248,0,0
2023-07-07,sh.688182,24.42,24.92,23.96,24.55,1173809,28611165.58,1.2215,0.0,0,0
2023-07-10,sh.688182,24.73,25.05,23.59,23.76,1538087,36741010.7,1.6005,-3.2179,0,0
2023-07-11,sh.688182,23.68,24.38,23.39,23.84,1766678,41988080.48,1.8384,0.3367,0,0
2023-07-12,sh.688182,23.77,23.97,23.05,23.09,1617898,37934025.92,1.6836,-3.146,0,0
2023-07-13,sh.688182,23.38,24.48,23.23,24.22,1701523,40828252.36,1.7706,4.8939,0,0
2023-07-14,sh.688182,24.22,24.59,23.66,24.32,1315397,31769185.27,1.3688,0.4129,0,0
2023-07-17,sh.688182,24.48,24.48,23.43,23.65,1064811,25246553.56,1.108,-2.7549,0,0
2023-07-18,sh.688182,23.66,24.25,23.37,23.47,697370,16545680.07,0.7257,-0.7611,0,0
2023-07-19,sh.688182,23.5,23.69,23.12,23.26,665266,15534157.22,0.6923,-0.8948,0,0
2023-07-20,sh.688182,23.89,23.89,22.49,22.5,892691,20415874.77,0.9289,-3.2674,0,0
2023-07-21,sh.688182,22.67,22.77,22.15,22.42,747665,16810293.54,0.778,-0.3556,0,0
2023-07-24,sh.688182,22.46,23.0,22.15,22.31,961405,21560919.03,1.0004,-0.4906,0,0
2023-07-25,sh.688182,22.9,22.96,21.97,22.57,1868712,41911469.83,1.9446,1.1654,0,0
2023-07-26,sh.688182,22.62,22.76,21.82,22.11,1275047,28359682.05,1.3268,-2.0381,0,0
2023-07-27,sh.688182,22.16,22.16,21.3,21.64,2027220,43797827.18,2.1095,-2.1257,0,0
2023-07-28,sh.688182,22.37,22.37,21.0,21.45,1688318,36108793.94,1.7569,-0.878,0,0
2023-07-31,sh.688182,21.45,22.67,21.05,22.67,2079741,46219474.4,2.1642,5.6876,0,0
2023-08-01,sh.688182,22.62,22.84,21.77,22.18,1460951,32286684.27,1.5203,-2.1614,0,0
2023-08-02,sh.688182,22.18,22.58,21.8,21.93,700311,15379185.86,0.7287,-1.1271,0,0
2023-08-03,sh.688182,21.78,22.05,21.2,21.44,1641126,35293778.1,1.7077,-2.2344,0,0
2023-08-04,sh.688182,21.44,22.68,21.44,22.46,2122306,47364224.73,2.2085,4.7575,0,0
2023-08-07,sh.688182,22.46,23.49,22.2,22.91,1966413,45247503.16,2.0462,2.0036,0,0
2023-08-08,sh.688182,22.81,23.2,22.65,22.88,735194,16812644.66,0.765,-0.1309,0,0
2023-08-09,sh.688182,22.61,22.7,22.16,22.16,817121,18295885.96,0.8503,-3.1469,0,0
2023-08-10,sh.688182,22.05,22.16,21.45,21.78,872298,18950253.83,0.9077,-1.7148,0,0
2023-08-11,sh.688182,21.87,21.93,20.88,20.92,1465568,30955268.22,1.5251,-3.9486,0,0
2023-08-14,sh.688182,20.78,21.29,20.6,21.17,930295,19515888.39,0.9681,1.195,0,0
2023-08-15,sh.688182,21.6,21.6,20.8,21.1,887648,18681514.79,0.9237,-0.3307,0,0
2023-08-16,sh.688182,20.95,21.2,20.63,20.79,794673,16571969.45,0.8269,-1.4692,0,0
2023-08-17,sh.688182,20.42,21.08,20.29,20.85,786299,16357483.98,0.8182,0.2886,0,0
2023-08-18,sh.688182,20.85,21.55,20.57,20.57,680271,14426487.12,0.7079,-1.3429,0,0
2023-08-21,sh.688182,20.16,20.94,20.16,20.24,568040,11624337.06,0.5911,-1.6043,0,0
2023-08-22,sh.688182,20.24,20.72,19.9,20.6,767427,15591565.57,0.7986,1.7787,0,0
2023-08-23,sh.688182,20.65,20.69,19.93,20.02,665486,13436341.16,0.6925,-2.8155,0,0
2023-08-24,sh.688182,20.02,20.55,19.7,20.2,955153,19257856.28,0.9939,0.8991,0,0
2023-08-25,sh.688182,20.2,20.2,19.22,19.37,981683,19330072.62,1.0215,-4.1089,0,0
2023-08-28,sh.688182,20.42,20.8,19.4,19.48,946653,18825381.92,0.9851,0.5679,0,0
2023-08-29,sh.688182,19.53,21.87,19.43,21.42,3049408,64276885.76,3.1732,9.9589,1,0
2023-08-30,sh.688182,22.28,25.61,22.19,22.84,7439299,174413339.39,7.625,6.6293,0,0
2023-08-31,sh.688182,23.05,23.51,22.84,23.46,3756989,87347833.19,3.8507,2.7145,0,0
2023-09-01,sh.688182,23.43,23.65,22.95,23.04,2360426,54849742.3,2.4193,-1.7903,0,0
2023-09-04,sh.688182,23.29,23.51,21.86,22.95,4020151,90449454.66,4.1205,-0.3906,0,0
2023-09-05,sh.688182,22.7,23.88,22.67,22.95,3392629,78601306.23,3.4773,0.0,0,0
2023-09-06,sh.688182,23.14,24.65,22.38,24.57,6613339,157324520.55,6.7784,7.0588,0,0
2023-09-07,sh.688182,23.92,23.92,21.98,22.05,7996215,182843109.21,8.1958,-10.2564,0,1
2023-09-08,sh.688182,22.02,23.19,21.64,22.31,7320281,164732360.31,7.503,1.1791,0,0
2023-09-11,sh.688182,22.57,22.93,21.33,21.54,8173220,180182961.21,8.3772,-3.4514,0,0
2023-09-12,sh.688182,21.64,23.12,21.05,22.34,6605264,146550773.05,6.7701,3.714,0,0
2023-09-13,sh.688182,22.35,22.5,21.19,21.51,3935641,85132210.03,4.0339,-3.7153,0,0
2023-09-14,sh.688182,23.23,23.6,21.98,22.3,9052471,206127082.75,9.2784,3.6727,0,0
2023-09-15,sh.688182,22.3,22.3,21.12,21.65,6553929,141431649.57,6.7175,-2.9148,0,0
2023-09-18,sh.688182,21.39,21.98,20.6,20.7,5211132,110222282.64,5.3412,-4.388,0,0
2023-09-19,sh.688182,20.6,20.66,20.0,20.15,2838817,57457120.56,2.9097,-2.657,0,0
2023-09-20,sh.688182,20.17,20.45,19.34,19.46,2831513,56094954.32,2.9022,-3.4243,0,0
2023-09-21,sh.688182,19.22,19.9,19.22,19.29,2441120,47771684.42,2.502,-0.8736,0,0
2023-09-22,sh.688182,19.08,20.81,19.02,20.64,4649356,93630657.55,4.7654,6.9984,0,0
2023-09-25,sh.688182,20.65,20.86,20.18,20.3,3360327,68891141.67,3.4442,-1.6473,0,0
2023-09-26,sh.688182,20.32,20.45,19.77,19.89,2521423,50443109.81,2.5843,-2.0197,0,0
2023-09-27,sh.688182,19.84,20.17,19.6,19.67,2703764,53526753.93,2.7712,-1.1061,0,0
2023-09-28,sh.688182,19.88,22.4,19.8,22.09,7486955,158857341.1,7.6738,12.303,1,0
2023-10-09,sh.688182,22.16,22.99,21.92,22.45,6211177,139555249.75,6.3662,1.6297,0,0
2023-10-10,sh.688182,22.51,24.0,22.51,23.35,6241637,145643577.12,6.3974,4.0089,0,0
2023-10-11,sh.688182,23.66,25.5,22.92,25.0,13187213,319998736.87,13.5163,7.0664,0,0
2023-10-12,sh.688182,25.23,25.5,23.62,23.9,9603987,232734510.28,9.8437,-4.4,0,0
2023-10-13,sh.688182,23.9,27.19,23.5,26.03,13355942,342700194.41,13.6892,8.9121,0,0
2023-10-16,sh.688182,25.98,26.11,24.4,24.8,8296493,206319001.33,8.5035,-4.7253,0,0
2023-10-17,sh.688182,24.49,24.52,23.62,24.02,6565207,157363313.43,6.729,-3.1452,0,0
2023-10-18,sh.688182,24.34,24.34,22.94,23.14,5173681,120313539.96,5.3028,-3.6636,0,0
2023-10-19,sh.688182,23.58,23.58,22.58,22.74,5478777,125907419.67,5.6155,-1.7286,0,0
2023-10-20,sh.688182,22.72,22.84,21.3,21.52,5293196,115668693.8,5.4253,-5.365,0,0
2023-10-23,sh.688182,21.55,22.93,21.4,21.84,7447081,164769902.32,7.6329,1.487,0,0
2023-10-24,sh.688182,21.88,22.0,20.71,21.38,5187356,110782445.99,5.3168,-2.1062,0,0
2023-10-25,sh.688182,21.34,22.07,20.74,21.65,5638655,120854297.28,5.7794,1.2629,0,0
2023-10-26,sh.688182,21.4,23.22,20.91,22.83,9599354,212792909.57,9.8389,5.4503,0,0
2023-10-27,sh.688182,22.59,22.7,21.22,21.55,8664656,187412500.87,8.8809,-5.6067,0,0
2023-10-30,sh.688182,20.83,21.65,20.01,21.47,7532364,158435370.34,7.7203,-0.3712,0,0
2023-10-31,sh.688182,21.49,22.1,21.15,21.66,5532183,119781272.57,5.6702,0.885,0,0
2023-11-01,sh.688182,21.68,21.97,21.21,21.62,3839206,83146371.66,3.935,-0.1847,0,0
2023-11-02,sh.688182,21.63,21.88,20.02,20.08,6451766,133090157.76,6.6128,-7.123,0,0
2023-11-03,sh.688182,20.12,20.4,19.91,20.15,4089283,82243353.19,4.1913,0.3486,0,0
2023-11-06,sh.688182,20.4,22.18,20.25,21.72,7016759,149173107.24,7.1919,7.7916,0,0
2023-11-07,sh.688182,21.73,22.86,21.59,22.62,5737936,127906395.21,5.8811,4.1436,0,0
2023-11-08,sh.688182,22.53,23.22,22.01,22.46,4962807,111772480.3,5.0867,-0.7073,0,0
2023-11-09,sh.688182,22.7,22.8,21.75,21.98,3622223,80317886.06,3.7126,-2.1371,0,0
2023-11-10,sh.688182,21.98,22.55,21.59,21.74,2521728,55493921.52,2.5847,-1.0919,0,0
2023-11-13,sh.688182,21.74,22.39,21.74,22.07,2633391,58071267.78,2.6991,1.5179,0,0
2023-11-14,sh.688182,22.07,22.95,21.85,22.86,4242501,95630345.04,4.3484,3.5795,0,0
2023-11-15,sh.688182,22.99,23.24,22.51,22.66,3352878,76462261.0,3.4366,-0.8749,0,0
2023-11-16,sh.688182,22.5,22.71,21.81,21.93,3319874,73552628.02,3.3199,-3.2215,0,0
2023-11-17,sh.688182,21.97,22.16,21.55,22.05,2997555,65477970.41,2.9976,0.5472,0,0
2023-11-20,sh.688182,21.98,22.2,21.33,21.45,5247510,113160925.77,5.2475,-2.7211,0,0
2023-11-21,sh.688182,21.57,21.68,20.71,20.88,4354068,91110601.22,4.3541,-2.6573,0,0
2023-11-22,sh.688182,20.95,20.95,20.07,20.16,3817894,77900979.7,3.8179,-3.4483,0,0
2023-11-23,sh.688182,20.18,20.32,19.8,20.2,3997246,80355001.42,3.9972,0.1984,0,0
2023-11-24,sh.688182,20.32,20.43,19.3,19.54,4113019,81061968.55,4.113,-3.2673,0,0
2023-11-27,sh.688182,19.5,20.09,19.3,19.41,3567874,69762650.12,3.5679,-0.6653,0,0
2023-11-28,sh.688182,19.47,19.71,19.24,19.44,3061252,59482945.9,3.0613,0.1546,0,0
2023-11-29,sh.688182,19.3,19.84,19.3,19.44,2953825,57977906.04,2.9538,0.0,0,0
2023-11-30,sh.688182,19.41,19.47,18.72,18.98,3520102,66903567.21,3.5201,-2.3663,0,0
2023-12-01,sh.688182,18.98,19.91,18.83,19.75,3753249,72626427.07,3.7532,4.0569,0,0
2023-12-04,sh.688182,19.91,19.91,19.29,19.31,3148587,61440677.44,3.1486,-2.2278,0,0
2023-12-05,sh.688182,19.37,19.37,18.4,18.47,3823041,71566222.61,3.823,-4.3501,0,0
2023-12-06,sh.688182,18.48,18.48,18.06,18.18,3313512,60461403.03,3.3135,-1.5701,0,0
2023-12-07,sh.688182,18.2,18.59,18.2,18.31,2853790,52488311.38,2.8538,0.7151,0,0
2023-12-08,sh.688182,18.31,18.9,18.25,18.62,3351130,62387845.96,3.3511,1.6931,0,0
2023-12-11,sh.688182,18.63,18.8,18.01,18.69,3823221,70825714.64,3.8232,0.3759,0,0
2023-12-12,sh.688182,18.66,18.92,18.4,18.55,2427789,45232057.26,2.4278,-0.7491,0,0
2023-12-13,sh.688182,18.53,18.53,18.18,18.18,1947833,35718311.37,1.9478,-1.9946,0,0
2023-12-14,sh.688182,18.3,18.44,17.98,18.02,1972458,35827841.54,1.9725,-0.8801,0,0
2023-12-15,sh.688182,18.12,18.12,17.49,17.53,3289332,58184248.28,3.2893,-2.7192,0,0
2023-12-18,sh.688182,17.57,17.6,17.1,17.28,2623267,45662561.63,2.6233,-1.4261,0,0
2023-12-19,sh.688182,17.27,17.85,17.19,17.42,2470485,43134474.77,2.4705,0.8102,0,0
2023-12-20,sh.688182,17.5,17.67,16.98,17.02,2866308,49371451.22,2.8663,-2.2962,0,0
2023-12-21,sh.688182,16.99,17.5,16.72,17.23,2978195,50948902.61,2.9782,1.2338,0,0
2023-12-22,sh.688182,17.28,17.6,16.94,17.02,2395056,41364732.47,2.3951,-1.2188,0,0
2023-12-25,sh.688182,17.01,17.29,16.83,17.0,2118709,36062332.57,2.1187,-0.1175,0,0
2023-12-26,sh.688182,16.91,17.1,16.5,16.67,2241646,37369250.91,2.2416,-1.9412,0,0
2023-12-27,sh.688182,16.66,17.08,16.64,16.92,2580650,43561967.87,2.5807,1.4997,0,0
2023-12-28,sh.688182,16.87,17.77,16.72,17.54,3675046,63698195.37,3.675,3.6643,0,0
2023-12-29,sh.688182,17.54,17.94,17.4,17.78,2739937,48649391.36,2.7399,1.3683,0,0
2024-01-02,sh.688182,17.88,17.88,17.43,17.46,2324312,40846508.89,2.3243,-1.7998,0,0
2024-01-03,sh.688182,17.41,17.46,16.79,17.04,2448655,41789504.41,2.4487,-2.4055,0,0
2024-01-04,sh.688182,17.0,17.1,16.61,16.63,2111565,35557423.88,2.1116,-2.4061,0,0
2024-01-05,sh.688182,16.71,16.78,16.13,16.24,2237171,36769369.23,2.2372,-2.3452,0,0
2024-01-08,sh.688182,16.28,16.4,15.8,15.82,2220582,35520509.47,2.2206,-2.5862,0,0
