date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-07-27,sh.603321,7.61,7.72,7.48,7.71,3420400,25963178.0,2.9461,1.3141,0,0
2020-07-28,sh.603321,7.68,7.78,7.62,7.67,2926100,22550786.0,2.5203,-0.5188,0,0
2020-07-29,sh.603321,7.61,7.75,7.55,7.75,3435741,26346441.47,2.9593,1.043,0,0
2020-07-30,sh.603321,7.77,7.79,7.67,7.68,3189700,24610786.0,2.7474,-0.9032,0,0
2020-07-31,sh.603321,7.74,8.1,7.71,7.91,8409800,66458075.0,7.2436,2.9948,0,0
2020-08-03,sh.603321,7.86,8.03,7.85,8.02,6743100,53728167.0,5.808,1.3906,0,0
2020-08-04,sh.603321,8.0,8.01,7.9,7.93,4457300,35403823.0,3.8392,-1.1222,0,0
2020-08-05,sh.603321,7.91,7.95,7.77,7.9,4241900,33393291.0,3.6537,-0.3783,0,0
2020-08-06,sh.603321,7.9,7.94,7.77,7.85,3464300,27195183.0,2.9839,-0.6329,0,0
2020-08-07,sh.603321,7.87,7.89,7.64,7.69,3688500,28499192.0,3.177,-2.0382,0,0
2020-08-10,sh.603321,7.69,8.05,7.62,8.01,7502343,59432669.42,6.462,4.1612,0,0
2020-08-11,sh.603321,8.02,8.06,7.78,7.78,5867743,46417294.7,5.054,-2.8714,0,0
2020-08-12,sh.603321,7.77,7.77,7.6,7.72,3393400,26028367.0,2.9228,-0.7712,0,0
2020-08-13,sh.603321,7.77,8.12,7.72,8.12,6129000,48607422.0,5.2791,5.1813,0,0
2020-08-14,sh.603321,8.01,8.56,8.01,8.44,16776186,139188266.21,14.4498,3.9409,0,0
2020-08-17,sh.603321,8.38,8.46,8.26,8.36,9081100,75930357.0,7.8218,-0.9479,0,0
2020-08-18,sh.603321,8.33,8.62,8.2,8.62,12552200,105456794.0,10.8115,3.11,0,0
2020-08-19,sh.603321,8.51,8.98,8.42,8.98,15718145,137831411.76,13.5385,4.1763,0,0
2020-08-20,sh.603321,8.87,9.78,8.81,9.75,25701258,239247041.98,22.1372,8.5746,0,0
2020-08-21,sh.603321,10.18,10.18,8.78,8.78,39397569,368478168.22,33.9342,-9.9487,0,1
2020-08-24,sh.603321,8.0,8.46,8.0,8.2,20198735,165841696.96,17.3977,-6.6059,0,0
2020-08-25,sh.603321,8.11,8.12,7.86,7.89,15427200,122999202.0,13.2879,-3.7805,0,0
2020-08-26,sh.603321,7.89,7.97,7.79,7.94,7450741,58697405.62,6.4175,0.6337,0,0
2020-08-27,sh.603321,7.94,7.96,7.81,7.92,5674241,44796015.72,4.8874,-0.2519,0,0
2020-08-28,sh.603321,7.88,7.92,7.79,7.9,5704700,44781197.0,4.9136,-0.2525,0,0
2020-08-31,sh.603321,7.9,7.96,7.87,7.9,5074900,40174041.0,4.3711,0.0,0,0
2020-09-01,sh.603321,7.87,7.92,7.82,7.9,3093500,24353635.0,2.6645,0.0,0,0
2020-09-02,sh.603321,7.91,7.94,7.82,7.88,4683000,36875673.0,4.0336,-0.2532,0,0
2020-09-03,sh.603321,7.86,7.89,7.7,7.74,5834869,45375908.37,5.0257,-1.7766,0,0
2020-09-04,sh.603321,7.63,7.87,7.62,7.82,4293300,33294773.0,3.6979,1.0336,0,0
2020-09-07,sh.603321,7.82,8.06,7.77,7.9,6132000,48370398.0,5.2817,1.023,0,0
2020-09-08,sh.603321,7.87,7.94,7.8,7.93,4234800,33395403.0,3.6475,0.3797,0,0
2020-09-09,sh.603321,7.88,7.99,7.84,7.85,5077251,40188985.94,4.3732,-1.0088,0,0
2020-09-10,sh.603321,7.87,7.91,7.42,7.45,6264200,47769301.0,5.3955,-5.0955,0,0
2020-09-11,sh.603321,7.46,7.63,7.35,7.56,2936600,22044697.0,2.5294,1.4765,0,0
2020-09-14,sh.603321,7.57,8.02,7.56,7.88,7114400,55751086.0,6.1278,4.2328,0,0
2020-09-15,sh.603321,7.95,8.03,7.82,7.84,3502400,27694331.0,1.1408,-0.5076,0,0
2020-09-16,sh.603321,7.82,7.93,7.66,7.73,2351900,18220195.0,0.7661,-1.4031,0,0
2020-09-17,sh.603321,7.73,7.82,7.68,7.74,1510941,11700681.16,0.4922,0.1294,0,0
2020-09-18,sh.603321,7.73,7.83,7.7,7.78,2395100,18593489.0,0.7802,0.5168,0,0
2020-09-21,sh.603321,7.8,7.87,7.74,7.82,1831600,14306485.0,0.5966,0.5141,0,0
2020-09-22,sh.603321,7.8,7.81,7.64,7.66,1915500,14812145.0,0.6239,-2.046,0,0
2020-09-23,sh.603321,7.67,7.75,7.65,7.65,1530000,11753768.0,0.4984,-0.1305,0,0
2020-09-24,sh.603321,7.6,7.64,7.44,7.47,2416941,18166971.04,0.7873,-2.3529,0,0
2020-09-25,sh.603321,7.5,7.54,7.41,7.49,1844200,13740524.0,0.6007,0.2677,0,0
2020-09-28,sh.603321,7.49,7.59,7.36,7.37,2200400,16362496.0,0.7167,-1.6021,0,0
2020-09-29,sh.603321,7.35,7.48,7.32,7.44,2000600,14847684.0,0.6517,0.9498,0,0
2020-09-30,sh.603321,7.44,7.51,7.38,7.46,1491600,11130736.0,0.4859,0.2688,0,0
2020-10-09,sh.603321,7.53,7.66,7.51,7.62,2112100,16054771.0,0.688,2.1448,0,0
2020-10-12,sh.603321,7.64,7.77,7.64,7.74,2792000,21542556.0,0.9094,1.5748,0,0
2020-10-13,sh.603321,7.74,7.74,7.65,7.7,1980900,15256004.0,0.6452,-0.5168,0,0
2020-10-14,sh.603321,7.65,7.79,7.64,7.73,1927600,14873096.0,0.6279,0.3896,0,0
2020-10-15,sh.603321,7.72,7.73,7.57,7.7,1977100,15132664.0,0.644,-0.3881,0,0
2020-10-16,sh.603321,7.68,7.78,7.65,7.76,2239800,17357580.0,0.7296,0.7792,0,0
2020-10-19,sh.603321,7.76,7.84,7.74,7.74,2280900,17765261.0,0.743,-0.2577,0,0
2020-10-20,sh.603321,7.74,7.88,7.71,7.87,2520851,19690998.76,0.8211,1.6796,0,0
2020-10-21,sh.603321,7.87,7.87,7.76,7.8,1718500,13414187.49,0.5598,-0.8895,0,0
2020-10-22,sh.603321,7.8,7.84,7.72,7.84,1992300,15510309.0,0.649,0.5128,0,0
2020-10-23,sh.603321,7.85,7.87,7.56,7.61,2913100,22474490.0,0.9489,-2.9337,0,0
2020-10-26,sh.603321,7.58,7.64,7.5,7.56,1406500,10635398.0,0.4581,-0.657,0,0
2020-10-27,sh.603321,7.53,7.76,7.52,7.71,2247200,17259149.0,0.732,1.9841,0,0
2020-10-28,sh.603321,7.7,7.74,7.58,7.68,1727700,13225237.0,0.5628,-0.3891,0,0
2020-10-29,sh.603321,7.58,7.74,7.53,7.67,2092400,16040577.0,0.6816,-0.1302,0,0
2020-10-30,sh.603321,7.79,7.82,7.48,7.54,3618700,27713159.0,1.1787,-1.6949,0,0
2020-11-02,sh.603321,7.52,7.62,7.42,7.45,2615300,19615196.0,0.8519,-1.1936,0,0
2020-11-03,sh.603321,7.52,7.62,7.46,7.59,1862000,14078442.0,0.6065,1.8792,0,0
2020-11-04,sh.603321,7.57,7.63,7.45,7.53,1575200,11856060.0,0.5131,-0.7905,0,0
2020-11-05,sh.603321,7.56,7.65,7.55,7.63,1874000,14264541.0,0.6104,1.328,0,0
2020-11-06,sh.603321,7.66,7.66,7.45,7.53,2278200,17151949.0,0.7421,-1.3106,0,0
2020-11-09,sh.603321,7.52,7.72,7.52,7.71,3146186,24131222.48,1.0248,2.3904,0,0
2020-11-10,sh.603321,7.7,7.75,7.61,7.68,1840322,14112810.96,0.5995,-0.3891,0,0
2020-11-11,sh.603321,7.69,7.84,7.63,7.72,3490900,26992018.0,1.1371,0.5208,0,0
2020-11-12,sh.603321,7.73,7.8,7.66,7.78,2666200,20634262.0,0.8685,0.7772,0,0
2020-11-13,sh.603321,7.73,8.12,7.73,8.08,10739947,85521655.65,3.4984,3.856,0,0
2020-11-16,sh.603321,8.16,8.24,8.0,8.07,7963831,64390444.24,2.5941,-0.1238,0,0
2020-11-17,sh.603321,8.07,8.43,8.01,8.36,11109541,92139708.53,3.6187,3.5936,0,0
2020-11-18,sh.603321,8.31,8.39,8.22,8.27,6124000,50649929.0,1.9948,-1.0766,0,0
2020-11-19,sh.603321,8.27,8.27,8.0,8.07,5065300,41049264.0,1.6499,-2.4184,0,0
2020-11-20,sh.603321,8.08,8.18,8.01,8.11,3309147,26834176.17,1.0779,0.4957,0,0
2020-11-23,sh.603321,8.19,8.19,8.02,8.08,3751600,30305029.0,1.222,-0.3699,0,0
2020-11-24,sh.603321,8.08,8.13,7.94,7.95,3966141,31816125.36,1.2919,-1.6089,0,0
2020-11-25,sh.603321,7.99,8.04,7.88,7.9,2898700,23048763.0,0.9442,-0.6289,0,0
2020-11-26,sh.603321,7.86,8.17,7.86,8.16,5974447,48215329.58,1.9461,3.2911,0,0
2020-11-27,sh.603321,8.13,8.16,8.03,8.13,3530847,28559719.29,1.1501,-0.3676,0,0
2020-11-30,sh.603321,8.13,8.25,7.99,8.02,3794747,30767637.47,1.2361,-1.353,0,0
2020-12-01,sh.603321,8.02,8.39,7.94,8.35,9021197,74485469.13,2.9385,4.1147,0,0
2020-12-02,sh.603321,8.34,8.34,8.23,8.28,4072047,33720401.75,1.3264,-0.8383,0,0
2020-12-03,sh.603321,8.27,8.43,8.18,8.35,5890811,49190943.55,1.9188,0.8454,0,0
2020-12-04,sh.603321,8.35,8.4,8.12,8.15,4662765,38313964.01,1.5188,-2.3952,0,0
2020-12-07,sh.603321,8.14,8.35,8.11,8.23,4247397,35000359.13,1.3835,0.9816,0,0
2020-12-08,sh.603321,8.25,8.59,8.2,8.55,8178847,69223530.63,2.6641,3.8882,0,0
2020-12-09,sh.603321,8.5,8.55,8.23,8.26,5788400,48546226.0,1.8855,-3.3918,0,0
2020-12-10,sh.603321,8.16,8.27,8.08,8.16,4393050,35888697.5,1.431,-1.2107,0,0
2020-12-11,sh.603321,8.13,8.18,7.83,8.01,5117400,40843030.0,1.6669,-1.8382,0,0
2020-12-14,sh.603321,8.01,8.09,7.93,8.01,2828747,22615985.18,0.9214,0.0,0,0
2020-12-15,sh.603321,8.01,8.01,7.87,8.0,1802800,14321874.0,0.5872,-0.1248,0,0
2020-12-16,sh.603321,8.0,8.12,7.88,8.08,3099914,24859850.88,1.0097,1.0,0,0
2020-12-17,sh.603321,8.02,8.25,8.02,8.13,3757100,30541412.0,1.2238,0.6188,0,0
2020-12-18,sh.603321,8.1,8.17,7.93,7.94,3112614,25043154.72,1.0139,-2.337,0,0
2020-12-21,sh.603321,7.92,8.47,7.86,8.38,8930551,73667032.87,2.909,5.5416,0,0
2020-12-22,sh.603321,8.34,8.42,8.18,8.26,4938100,40863635.0,1.6085,-1.432,0,0
2020-12-23,sh.603321,8.31,8.45,8.25,8.44,6860151,57549497.81,2.2346,2.1792,0,0
2020-12-24,sh.603321,8.43,8.44,8.15,8.31,5176951,42823964.3,1.6863,-1.5403,0,0
2020-12-25,sh.603321,8.28,8.61,8.25,8.56,9634100,81867267.0,3.1381,3.0084,0,0
2020-12-28,sh.603321,8.5,8.56,8.35,8.5,6239751,52670102.13,2.0325,-0.7009,0,0
2020-12-29,sh.603321,8.45,8.49,8.11,8.14,6291738,52178318.49,2.0494,-4.2353,0,0
2020-12-30,sh.603321,8.1,8.47,7.99,8.27,5332400,44218096.36,1.7369,1.5971,0,0
2020-12-31,sh.603321,8.27,8.33,8.12,8.15,4621997,37863458.64,1.5055,-1.451,0,0
2021-01-04,sh.603321,8.16,8.89,8.13,8.7,13219897,114124387.86,4.3062,6.7485,0,0
2021-01-05,sh.603321,8.68,8.8,8.56,8.74,7804700,67726980.0,2.5422,0.4598,0,0
2021-01-06,sh.603321,8.67,8.99,8.52,8.8,11392200,100114986.0,3.7108,0.6865,0,0
2021-01-07,sh.603321,8.7,8.77,8.45,8.55,6815900,58508616.0,2.2202,-2.8409,0,0
2021-01-08,sh.603321,8.54,8.54,8.15,8.18,7688800,63789422.0,2.5045,-4.3275,0,0
2021-01-11,sh.603321,8.15,8.18,7.57,7.6,9351400,73661061.0,3.0461,-7.0905,0,0
2021-01-12,sh.603321,7.45,7.67,7.35,7.48,4661800,34958906.0,1.5185,-1.5789,0,0
2021-01-13,sh.603321,7.48,7.48,7.05,7.18,6566900,47136023.0,2.1391,-4.0107,0,0
2021-01-14,sh.603321,7.17,7.28,7.06,7.18,2864497,20558999.55,0.9331,0.0,0,0
2021-01-15,sh.603321,7.21,7.27,7.17,7.24,1928197,13942377.46,0.6281,0.8357,0,0
2021-01-18,sh.603321,7.26,7.4,7.21,7.27,2264900,16539527.0,0.7378,0.4144,0,0
2021-01-19,sh.603321,7.23,7.32,7.2,7.31,2038700,14801882.0,0.6641,0.5502,0,0
2021-01-20,sh.603321,7.28,7.33,7.18,7.26,2073400,15018351.0,0.6754,-0.684,0,0
2021-01-21,sh.603321,7.21,7.3,7.2,7.26,2681400,19452464.0,0.8734,0.0,0,0
2021-01-22,sh.603321,7.28,7.29,7.07,7.09,3011300,21441807.0,0.9809,-2.3416,0,0
2021-01-25,sh.603321,7.02,7.02,6.73,6.74,4362700,29727201.0,1.4211,-4.9365,0,0
2021-01-26,sh.603321,6.75,6.83,6.64,6.75,1622625,10936224.0,0.5285,0.1484,0,0
2021-01-27,sh.603321,6.75,6.87,6.71,6.83,1621725,11022946.75,0.5282,1.1852,0,0
2021-01-28,sh.603321,6.83,6.83,6.7,6.72,1558000,10533244.0,0.5075,-1.6105,0,0
2021-01-29,sh.603321,6.71,6.77,6.55,6.6,2141200,14237955.0,0.6975,-1.7857,0,0
2021-02-01,sh.603321,6.57,7.0,6.52,6.82,2751200,18839355.0,0.8962,3.3333,0,0
2021-02-02,sh.603321,6.8,6.97,6.71,6.95,2335400,15990392.0,0.7607,1.9062,0,0
2021-02-03,sh.603321,6.9,6.93,6.73,6.75,1254500,8553880.0,0.4086,-2.8777,0,0
2021-02-04,sh.603321,6.67,6.79,6.57,6.65,1368800,9092806.0,0.4459,-1.4815,0,0
2021-02-05,sh.603321,6.68,6.74,6.62,6.7,1136600,7612796.0,0.3702,0.7519,0,0
2021-02-08,sh.603321,6.69,6.94,6.63,6.89,1937400,13304817.0,0.6311,2.8358,0,0
2021-02-09,sh.603321,6.85,6.95,6.85,6.9,1030700,7108579.0,0.3357,0.1451,0,0
2021-02-10,sh.603321,6.89,6.95,6.84,6.92,814900,5613378.0,0.2654,0.2899,0,0
2021-02-18,sh.603321,6.92,7.06,6.92,7.06,1510800,10606346.0,0.4921,2.0231,0,0
2021-02-19,sh.603321,7.06,7.18,7.01,7.16,1700700,12089933.0,0.554,1.4164,0,0
2021-02-22,sh.603321,7.17,7.44,7.12,7.33,4379441,32000019.71,1.4265,2.3743,0,0
2021-02-23,sh.603321,7.32,7.36,7.19,7.19,2039600,14796471.0,0.6644,-1.91,0,0
2021-02-24,sh.603321,7.21,7.31,7.17,7.25,1609388,11624958.24,0.5242,0.8345,0,0
2021-02-25,sh.603321,7.24,7.3,7.12,7.13,1141600,8196563.0,0.3719,-1.6552,0,0
2021-02-26,sh.603321,7.13,7.21,7.04,7.16,861900,6176132.0,0.2807,0.4208,0,0
2021-03-01,sh.603321,7.17,7.25,7.14,7.25,1161700,8370106.0,0.3784,1.257,0,0
2021-03-02,sh.603321,7.24,7.28,7.15,7.19,1032400,7432280.0,0.3363,-0.8276,0,0
2021-03-03,sh.603321,7.21,7.25,7.15,7.23,1311600,9467491.0,0.4272,0.5563,0,0
2021-03-04,sh.603321,7.2,7.27,7.18,7.21,1552499,11220043.76,0.5057,-0.2766,0,0
2021-03-05,sh.603321,7.2,7.25,7.16,7.2,1657600,11936860.0,0.5399,-0.1387,0,0
2021-03-08,sh.603321,7.21,7.3,7.21,7.24,2823900,20486177.0,0.9198,0.5556,0,0
2021-03-09,sh.603321,7.22,7.23,6.85,7.03,2336100,16462843.0,0.7609,-2.9006,0,0
2021-03-10,sh.603321,7.09,7.09,6.84,6.87,1674688,11614541.0,0.5455,-2.276,0,0
2021-03-11,sh.603321,6.86,6.98,6.84,6.96,1073600,7428391.0,0.3497,1.31,0,0
2021-03-12,sh.603321,6.94,7.12,6.93,7.08,1258900,8869865.0,0.4101,1.7241,0,0
2021-03-15,sh.603321,7.09,7.12,6.99,7.06,1002200,7070750.0,0.3264,-0.2825,0,0
2021-03-16,sh.603321,7.06,7.13,7.04,7.1,1247400,8825530.0,0.4063,0.5666,0,0
2021-03-17,sh.603321,7.1,7.13,7.07,7.12,1218400,8660708.0,0.3969,0.2817,0,0
2021-03-18,sh.603321,7.13,7.21,7.09,7.2,1525800,10923121.0,0.497,1.1236,0,0
2021-03-19,sh.603321,7.15,7.23,7.11,7.14,1119800,8018302.0,0.3648,-0.8333,0,0
2021-03-22,sh.603321,7.19,7.22,7.11,7.22,1347900,9679657.0,0.4391,1.1204,0,0
2021-03-23,sh.603321,7.21,7.23,7.07,7.09,1681000,11980901.0,0.5476,-1.8006,0,0
2021-03-24,sh.603321,7.12,7.16,7.06,7.09,1067200,7583539.0,0.3476,0.0,0,0
2021-03-25,sh.603321,7.06,7.13,6.99,7.02,1135500,7997130.0,0.3699,-0.9873,0,0
2021-03-26,sh.603321,7.07,7.14,7.02,7.09,1065300,7548876.0,0.347,0.9972,0,0
2021-03-29,sh.603321,7.09,7.14,7.07,7.1,1032600,7332940.0,0.3364,0.141,0,0
2021-03-30,sh.603321,7.08,7.12,7.04,7.04,824800,5824099.0,0.2687,-0.8451,0,0
2021-03-31,sh.603321,7.06,7.13,6.96,7.12,1152031,8118554.62,0.3753,1.1364,0,0
2021-04-01,sh.603321,7.11,7.12,7.02,7.08,927600,6537301.0,0.3021,-0.5618,0,0
2021-04-02,sh.603321,7.06,7.19,7.02,7.12,1493264,10645188.32,0.4864,0.565,0,0
2021-04-06,sh.603321,7.1,7.29,7.1,7.28,2971200,21483676.0,0.9678,2.2472,0,0
2021-04-07,sh.603321,7.21,7.55,7.16,7.53,6489895,48049693.06,2.114,3.4341,0,0
2021-04-08,sh.603321,7.41,8.1,7.36,7.67,8803720,67199429.06,2.8677,1.8592,0,0
2021-04-09,sh.603321,7.51,7.55,7.21,7.33,5336594,39201823.3,1.7383,-4.4329,0,0
2021-04-12,sh.603321,7.36,7.39,7.26,7.28,2064719,15093345.75,0.6725,-0.6821,0,0
2021-04-13,sh.603321,7.28,7.35,7.22,7.24,1657704,12065523.82,0.54,-0.5495,0,0
2021-04-14,sh.603321,7.29,7.3,7.2,7.29,1279500,9290892.0,0.4168,0.6906,0,0
2021-04-15,sh.603321,7.23,7.29,7.23,7.28,1090831,7917725.75,0.3553,-0.1372,0,0
2021-04-16,sh.603321,7.28,7.36,7.26,7.35,1441200,10561813.0,0.4694,0.9615,0,0
2021-04-19,sh.603321,7.35,7.44,7.32,7.4,1980668,14655877.15,0.6452,0.6803,0,0
2021-04-20,sh.603321,7.38,7.46,7.34,7.34,1614500,11943269.0,0.5259,-0.8108,0,0
2021-04-21,sh.603321,7.34,7.36,7.27,7.28,1156800,8449816.0,0.3768,-0.8174,0,0
2021-04-22,sh.603321,7.32,7.38,7.28,7.3,844800,6185543.0,0.2752,0.2747,0,0
2021-04-23,sh.603321,7.29,7.33,7.2,7.23,1457000,10546561.0,0.4746,-0.9589,0,0
2021-04-26,sh.603321,7.23,7.24,7.15,7.16,1086800,7808511.0,0.354,-0.9682,0,0
2021-04-27,sh.603321,7.16,7.17,6.98,7.02,1301400,9162801.0,0.4239,-1.9553,0,0
2021-04-28,sh.603321,7.0,7.12,7.0,7.07,946300,6682959.0,0.3082,0.7123,0,0
2021-04-29,sh.603321,7.1,7.16,7.04,7.12,916200,6533146.0,0.2984,0.7072,0,0
2021-04-30,sh.603321,7.1,7.12,6.95,6.99,1545400,10835164.0,0.5034,-1.8258,0,0
2021-05-06,sh.603321,6.99,7.04,6.96,7.03,949300,6643326.0,0.3092,0.5722,0,0
2021-05-07,sh.603321,7.03,7.1,7.0,7.04,953400,6694523.0,0.3106,0.1422,0,0
2021-05-10,sh.603321,6.95,7.07,6.95,7.04,668669,4703492.38,0.2178,0.0,0,0
2021-05-11,sh.603321,7.02,7.1,7.0,7.08,687900,4848448.0,0.2241,0.5682,0,0
2021-05-12,sh.603321,7.08,7.14,7.04,7.14,756900,5380051.0,0.2465,0.8475,0,0
2021-05-13,sh.603321,7.1,7.16,7.09,7.11,598000,4256869.0,0.1948,-0.4202,0,0
2021-05-14,sh.603321,7.17,7.17,7.1,7.15,808700,5777364.0,0.2634,0.5626,0,0
2021-05-17,sh.603321,7.15,7.19,7.08,7.08,1494100,10676556.0,0.4867,-0.979,0,0
2021-05-18,sh.603321,7.08,7.13,7.02,7.11,1087700,7697312.0,0.3543,0.4237,0,0
2021-05-19,sh.603321,7.14,7.14,6.98,6.98,1426800,10014778.0,0.4648,-1.8284,0,0
2021-05-20,sh.603321,6.95,7.04,6.95,7.0,929900,6496221.0,0.3029,0.2865,0,0
2021-05-21,sh.603321,6.98,7.05,6.97,7.03,617800,4331460.0,0.2012,0.4286,0,0
2021-05-24,sh.603321,7.01,7.11,7.0,7.09,1030700,7279520.0,0.3357,0.8535,0,0
2021-05-25,sh.603321,7.1,7.12,7.0,7.07,853600,6018734.0,0.278,-0.2821,0,0
2021-05-26,sh.603321,7.05,7.11,7.05,7.09,1248000,8849500.0,0.4065,0.2829,0,0
2021-05-27,sh.603321,7.09,7.19,7.06,7.15,1395425,9978543.26,0.4545,0.8463,0,0
2021-05-28,sh.603321,7.15,7.16,7.02,7.06,1074793,7608011.86,0.3501,-1.2587,0,0
2021-05-31,sh.603321,7.08,7.11,7.03,7.1,691200,4884555.0,0.2251,0.5666,0,0
2021-06-01,sh.603321,7.1,7.16,7.06,7.14,1145066,8146088.26,0.373,0.5634,0,0
2021-06-02,sh.603321,7.17,7.17,7.06,7.07,1109400,7879574.0,0.3614,-0.9804,0,0
2021-06-03,sh.603321,7.05,7.15,7.05,7.11,1296200,9211973.0,0.4222,0.5658,0,0
2021-06-04,sh.603321,7.15,7.15,7.1,7.11,908000,6462647.0,0.2958,0.0,0,0
2021-06-07,sh.603321,7.11,7.24,7.1,7.22,2633500,18944630.0,0.8578,1.5471,0,0
2021-06-08,sh.603321,7.23,7.25,7.14,7.19,1370000,9841160.54,0.4463,-0.4155,0,0
2021-06-09,sh.603321,7.16,7.23,7.14,7.2,1084100,7805556.0,0.3531,0.1391,0,0
2021-06-10,sh.603321,7.2,7.23,7.17,7.22,1120100,8076261.27,0.3649,0.2778,0,0
2021-06-11,sh.603321,7.22,7.35,7.11,7.13,2355426,17024329.46,0.7672,-1.2465,0,0
2021-06-15,sh.603321,7.18,7.2,7.02,7.05,1876426,13286550.78,0.6112,-1.122,0,0
2021-06-16,sh.603321,7.03,7.08,6.98,7.02,851300,5979979.28,0.2773,0.2857,0,0
2021-06-17,sh.603321,7.09,7.09,7.01,7.06,670588,4720669.4,0.2184,0.5698,0,0
2021-06-18,sh.603321,7.06,7.09,7.01,7.09,902700,6359838.0,0.294,0.4249,0,0
2021-06-21,sh.603321,7.09,7.19,7.09,7.16,935300,6680745.74,0.3047,0.9873,0,0
2021-06-22,sh.603321,7.2,7.23,7.15,7.16,1380700,9918845.0,0.4497,0.0,0,0
2021-06-23,sh.603321,7.12,7.2,7.1,7.2,1169200,8369203.0,0.3808,0.5587,0,0
2021-06-24,sh.603321,7.22,7.24,7.14,7.16,1113000,7975193.0,0.3625,-0.5556,0,0
2021-06-25,sh.603321,7.14,7.21,7.14,7.2,1142157,8195791.55,0.372,0.5587,0,0
2021-06-28,sh.603321,7.22,7.27,7.16,7.17,1015000,7314501.0,0.3306,-0.4167,0,0
2021-06-29,sh.603321,7.17,7.17,7.06,7.06,1029200,7310034.0,0.3352,-1.5342,0,0
2021-06-30,sh.603321,7.06,7.11,7.05,7.09,835500,5914623.0,0.2721,0.4249,0,0
2021-07-01,sh.603321,7.06,7.11,7.0,7.0,1213200,8546759.0,0.3952,-1.2694,0,0
2021-07-02,sh.603321,6.98,7.02,6.93,6.96,834400,5813981.0,0.2718,-0.5714,0,0
2021-07-05,sh.603321,6.94,7.02,6.92,6.99,603700,4212719.0,0.1966,0.431,0,0
2021-07-06,sh.603321,6.99,7.0,6.94,7.0,987700,6877365.0,0.3217,0.1431,0,0
2021-07-07,sh.603321,6.98,7.03,6.97,7.01,874800,6121040.0,0.285,0.1429,0,0
2021-07-08,sh.603321,7.05,7.06,6.96,6.97,747100,5212018.0,0.2434,-0.5706,0,0
2021-07-09,sh.603321,6.99,7.04,6.92,7.02,971500,6790705.0,0.3164,0.7174,0,0
2021-07-12,sh.603321,7.07,7.07,7.0,7.03,1305200,9178075.0,0.4251,0.1425,0,0
2021-07-13,sh.603321,7.03,7.04,6.96,7.02,976200,6826566.0,0.318,-0.1422,0,0
2021-07-14,sh.603321,7.03,7.04,6.97,7.0,964400,6742722.0,0.3141,-0.2849,0,0
2021-07-15,sh.603321,7.06,7.55,7.05,7.23,7898717,57612300.75,2.5729,3.2857,0,0
2021-07-16,sh.603321,7.16,7.17,7.05,7.08,3735017,26543792.04,1.2166,-2.0747,0,0
2021-07-19,sh.603321,7.05,7.07,6.92,6.96,2746900,19114604.0,0.8948,-1.6949,0,0
2021-07-20,sh.603321,6.92,6.98,6.9,6.96,1125000,7807045.0,0.3664,0.0,0,0
2021-07-21,sh.603321,6.93,6.99,6.93,6.98,1371800,9543231.0,0.4468,0.2874,0,0
2021-07-22,sh.603321,6.96,6.96,6.84,6.88,2555800,17613017.0,0.8325,-1.4327,0,0
2021-07-23,sh.603321,6.85,6.88,6.78,6.8,1750341,11935864.8,0.5701,-1.1628,0,0
2021-07-26,sh.603321,6.82,6.85,6.68,6.7,1541100,10393610.0,0.502,-1.4706,0,0
2021-07-27,sh.603321,6.7,6.75,6.62,6.64,1208900,8105251.0,0.3938,-0.8955,0,0
2021-07-28,sh.603321,6.64,6.68,6.08,6.52,1432100,9307516.0,0.4665,-1.8072,0,0
2021-07-29,sh.603321,6.64,6.64,6.56,6.57,794300,5236593.0,0.2587,0.7669,0,0
2021-07-30,sh.603321,6.71,6.72,6.54,6.63,781700,5157477.0,0.2546,0.9132,0,0
2021-08-02,sh.603321,6.57,6.69,6.57,6.68,955400,6349942.0,0.3112,0.7541,0,0
2021-08-03,sh.603321,6.64,6.75,6.64,6.69,822500,5512638.0,0.2679,0.1497,0,0
2021-08-04,sh.603321,6.72,6.74,6.67,6.7,656600,4396106.0,0.2139,0.1495,0,0
2021-08-05,sh.603321,6.7,6.7,6.6,6.68,840700,5591518.0,0.2738,-0.2985,0,0
2021-08-06,sh.603321,6.63,6.65,6.56,6.62,776900,5127938.0,0.2531,-0.8982,0,0
2021-08-09,sh.603321,6.58,6.72,6.58,6.7,1278100,8524121.0,0.4163,1.2085,0,0
2021-08-10,sh.603321,6.72,6.74,6.7,6.73,860100,5777851.0,0.2802,0.4478,0,0
2021-08-11,sh.603321,6.75,6.76,6.69,6.75,730450,4914911.66,0.2379,0.2972,0,0
2021-08-12,sh.603321,6.75,6.78,6.72,6.76,759061,5126387.14,0.2473,0.1481,0,0
2021-08-13,sh.603321,6.76,6.95,6.71,6.85,1948200,13302450.63,0.6346,1.3314,0,0
2021-08-16,sh.603321,6.8,6.81,6.68,6.77,1400200,9445902.57,0.4561,-1.1679,0,0
2021-08-17,sh.603321,6.73,6.83,6.65,6.67,1489467,10046202.27,0.4852,-1.4771,0,0
2021-08-18,sh.603321,6.7,6.77,6.67,6.75,930184,6270575.16,0.303,1.1994,0,0
2021-08-19,sh.603321,6.77,6.79,6.71,6.75,770500,5202919.0,0.251,0.0,0,0
2021-08-20,sh.603321,6.74,6.74,6.65,6.7,786184,5247145.6,0.2561,-0.7407,0,0
