date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-07-28,sz.300636,36.0,36.54,35.7,36.06,1961462,70653235.76,1.8002,0.1667,0,0
2020-07-29,sz.300636,36.55,37.2,36.06,36.58,2331839,85226951.23,2.1402,1.442,0,0
2020-07-30,sz.300636,36.63,37.15,35.61,35.7,2229901,80703689.32,2.0466,-2.4057,0,0
2020-07-31,sz.300636,36.03,37.98,35.75,36.15,3169968,116268778.5,2.9094,1.2605,0,0
2020-08-03,sz.300636,36.54,37.1,35.91,37.1,2059440,75778200.4,1.8902,2.6279,0,0
2020-08-04,sz.300636,37.64,37.66,36.1,36.26,1846480,67347075.8,1.6947,-2.2642,0,0
2020-08-05,sz.300636,36.0,36.65,35.58,36.59,1751620,63261654.6,1.6076,0.9101,0,0
2020-08-06,sz.300636,36.68,36.9,35.66,35.95,2000480,72166877.0,1.8361,-1.7491,0,0
2020-08-07,sz.300636,35.66,36.19,33.99,35.18,2091770,73115734.94,1.9198,-2.1419,0,0
2020-08-10,sz.300636,35.07,35.44,33.99,35.01,1019820,35578549.2,0.936,-0.4832,0,0
2020-08-11,sz.300636,35.2,35.26,33.27,33.78,2723740,93013225.0,2.4999,-3.5133,0,0
2020-08-12,sz.300636,33.78,33.9,31.31,32.15,2636857,85164768.27,2.4201,-4.8253,0,0
2020-08-13,sz.300636,32.23,33.44,31.75,32.03,1606326,51945124.6,1.4743,-0.3733,0,0
2020-08-14,sz.300636,32.03,33.1,31.78,33.1,1830860,59303016.6,1.6804,3.3406,0,0
2020-08-17,sz.300636,33.2,33.2,32.06,32.95,1521200,49647680.4,1.3962,-0.4532,0,0
2020-08-18,sz.300636,32.95,33.47,32.67,33.11,1290340,42634097.34,1.1843,0.4856,0,0
2020-08-19,sz.300636,33.11,33.14,31.8,31.8,1823346,58743850.14,1.6735,-3.9565,0,0
2020-08-20,sz.300636,31.96,32.6,31.54,31.86,1543060,49504765.2,1.4162,0.1887,0,0
2020-08-21,sz.300636,31.86,32.78,31.86,32.27,1301340,42214395.4,1.1944,1.2869,0,0
2020-08-24,sz.300636,32.27,33.0,31.31,32.54,1369340,44098872.2,1.2568,0.8367,0,0
2020-08-25,sz.300636,32.88,34.2,32.25,33.47,2225100,74169356.8,2.0422,2.858,0,0
2020-08-26,sz.300636,33.47,35.38,33.07,33.9,3200726,109801673.66,2.9376,1.2847,0,0
2020-08-27,sz.300636,34.3,34.48,31.62,32.93,2941240,96009254.2,2.6995,-2.8614,0,0
2020-08-28,sz.300636,32.94,34.47,32.73,33.58,3340765,112591825.45,3.0662,1.9739,0,0
2020-08-31,sz.300636,34.0,36.75,34.0,35.54,4525026,161628109.02,4.1531,5.8368,0,0
2020-09-01,sz.300636,35.5,36.68,35.0,36.55,3900477,140838508.3,3.5799,2.8419,0,0
2020-09-02,sz.300636,36.57,38.48,36.16,37.73,3257646,122953846.44,2.9899,3.2285,0,0
2020-09-03,sz.300636,37.79,38.2,36.8,37.54,1640368,61323581.32,1.5055,-0.5036,0,0
2020-09-04,sz.300636,36.61,37.26,35.66,36.92,2626360,95286175.8,2.4105,-1.6516,0,0
2020-09-07,sz.300636,37.0,38.45,36.7,36.85,2656518,99881787.88,2.4382,-0.1896,0,0
2020-09-08,sz.300636,38.03,38.03,35.65,35.85,1741740,63023250.0,1.5986,-2.7137,0,0
2020-09-09,sz.300636,36.0,36.66,34.13,35.37,2263705,79951769.15,2.0776,-1.3389,0,0
2020-09-10,sz.300636,35.79,35.86,33.63,33.82,1667980,57563153.6,1.5309,-4.3822,0,0
2020-09-11,sz.300636,34.02,34.5,33.0,33.69,1381202,46696262.92,1.2677,-0.3844,0,0
2020-09-14,sz.300636,34.27,34.48,33.25,33.63,1098240,37152877.8,1.008,-0.1781,0,0
2020-09-15,sz.300636,33.63,34.05,33.0,33.56,1348245,45125074.1,1.2374,-0.2081,0,0
2020-09-16,sz.300636,33.32,34.15,32.72,33.15,1223920,40677729.0,1.1233,-1.2217,0,0
2020-09-17,sz.300636,33.52,33.57,32.66,32.9,1317560,43484283.6,1.2093,-0.7541,0,0
2020-09-18,sz.300636,32.81,33.17,32.5,33.0,1348791,44297858.16,1.2379,0.304,0,0
2020-09-21,sz.300636,32.77,34.5,32.77,33.8,2113920,70969833.06,1.9402,2.4242,0,0
2020-09-22,sz.300636,33.74,35.35,33.65,34.65,2536180,87893422.0,2.3277,2.5148,0,0
2020-09-23,sz.300636,34.51,35.85,34.3,35.3,2136320,75002261.6,1.9607,1.8759,0,0
2020-09-24,sz.300636,35.24,35.63,34.06,34.18,913640,31756884.0,0.8385,-3.1728,0,0
2020-09-25,sz.300636,34.8,34.99,34.05,34.62,926700,32010214.4,0.8505,1.2873,0,0
2020-09-28,sz.300636,34.6,34.62,33.17,33.24,934900,31563801.4,0.8581,-3.9861,0,0
2020-09-29,sz.300636,33.8,33.96,33.09,33.24,892220,29864896.03,0.8189,0.0,0,0
2020-09-30,sz.300636,33.5,33.85,32.8,33.05,954640,31536956.8,0.8762,-0.5716,0,0
2020-10-09,sz.300636,33.9,34.5,33.06,34.18,1144418,38768199.42,1.0504,3.4191,0,0
2020-10-12,sz.300636,34.19,34.93,34.06,34.87,1222580,42188144.0,1.1221,2.0187,0,0
2020-10-13,sz.300636,34.93,35.49,34.52,34.84,1015240,35397713.0,0.9318,-0.086,0,0
2020-10-14,sz.300636,34.84,35.06,34.2,34.51,884300,30552776.4,0.8116,-0.9472,0,0
2020-10-15,sz.300636,34.75,34.75,34.01,34.25,558420,19120475.4,0.5125,-0.7534,0,0
2020-10-16,sz.300636,34.27,35.48,34.07,34.87,1626060,56419951.6,1.4924,1.8102,0,0
2020-10-19,sz.300636,34.87,36.51,34.58,35.48,2373700,84410452.28,2.1786,1.7494,0,0
2020-10-20,sz.300636,35.69,36.89,35.1,36.58,2618464,95160468.64,2.4032,3.1003,0,0
2020-10-21,sz.300636,36.6,37.18,35.9,36.1,1202980,43708148.4,1.1041,-1.3122,0,0
2020-10-22,sz.300636,36.89,37.08,35.18,36.09,2177580,78157368.59,1.9986,-0.0277,0,0
2020-10-23,sz.300636,35.79,36.47,35.79,36.2,1695021,61294921.7,1.5557,0.3048,0,0
2020-10-26,sz.300636,35.03,35.5,34.01,34.9,1514598,52788364.7,1.3901,-3.5912,0,0
2020-10-27,sz.300636,33.7,33.8,31.75,31.92,5206045,168542708.6,4.7781,-8.5387,0,0
2020-10-28,sz.300636,31.99,31.99,29.7,31.21,3587280,110369366.6,3.2924,-2.2243,0,0
2020-10-29,sz.300636,31.05,31.99,30.43,31.4,2480200,77488012.4,2.2763,0.6088,0,0
2020-10-30,sz.300636,31.48,31.6,28.73,28.76,4515040,132673713.92,4.1439,-8.4076,0,0
2020-11-02,sz.300636,28.88,30.19,28.09,29.92,1954012,57473951.06,1.7934,4.0334,0,0
2020-11-03,sz.300636,29.93,31.13,29.88,30.91,1470480,45083976.6,1.3496,3.3088,0,0
2020-11-04,sz.300636,30.91,31.49,30.28,31.35,1108480,34363544.15,1.0174,1.4235,0,0
2020-11-05,sz.300636,31.37,31.76,30.71,30.81,824160,25607871.0,0.7564,-1.7225,0,0
2020-11-06,sz.300636,30.51,30.7,29.58,30.27,1155523,34716892.09,1.0605,-1.7527,0,0
2020-11-09,sz.300636,30.48,31.49,29.65,31.12,1616140,49728424.4,1.4833,2.8081,0,0
2020-11-10,sz.300636,31.43,31.92,30.7,30.77,787260,24564757.0,0.7226,-1.1247,0,0
2020-11-11,sz.300636,30.73,31.0,29.96,30.77,640560,19545830.0,0.5879,0.0,0,0
2020-11-12,sz.300636,30.61,31.16,30.03,30.24,541080,16388077.2,0.4966,-1.7225,0,0
2020-11-13,sz.300636,30.34,30.47,29.62,30.19,464420,13937524.2,0.4262,-0.1653,0,0
2020-11-16,sz.300636,30.19,30.46,29.45,30.15,899344,26998131.01,0.8254,-0.1325,0,0
2020-11-17,sz.300636,30.12,30.12,28.5,29.18,1300540,37868851.6,1.1936,-3.2172,0,0
2020-11-18,sz.300636,29.62,29.62,28.5,29.07,532520,15449289.8,0.4888,-0.377,0,0
2020-11-19,sz.300636,29.33,29.33,28.1,28.54,1067840,30507388.0,0.9801,-1.8232,0,0
2020-11-20,sz.300636,28.59,29.7,28.5,29.06,695640,20226728.8,0.6385,1.822,0,0
2020-11-23,sz.300636,29.23,29.45,28.18,28.33,1462354,41743613.52,1.3422,-2.512,0,0
2020-11-24,sz.300636,28.3,28.3,27.28,27.53,1175412,32458334.16,1.0788,-2.8239,0,0
2020-11-25,sz.300636,27.53,27.6,26.5,26.54,1266720,33861076.4,1.1626,-3.5961,0,0
2020-11-26,sz.300636,26.54,27.0,26.11,26.37,934420,24740601.8,0.8576,-0.6405,0,0
2020-11-27,sz.300636,26.48,26.96,26.12,26.93,712849,18970824.4,0.6543,2.1236,0,0
2020-11-30,sz.300636,26.81,26.95,25.59,26.59,1612800,42410806.0,1.4802,-1.2625,0,0
2020-12-01,sz.300636,26.5,27.98,26.4,27.46,1227160,33548589.8,1.1263,3.2719,0,0
2020-12-02,sz.300636,27.5,27.77,26.92,27.01,1090980,29781988.6,1.0013,-1.6387,0,0
2020-12-03,sz.300636,27.1,27.84,27.05,27.66,1553371,42868836.73,1.4257,2.4065,0,0
2020-12-04,sz.300636,27.86,28.14,27.55,27.86,1170851,32604884.23,1.0746,0.7231,0,0
2020-12-07,sz.300636,28.0,28.05,27.2,27.3,925760,25505399.4,0.8497,-2.0101,0,0
2020-12-08,sz.300636,27.65,27.65,26.88,26.89,846800,22941691.0,0.7772,-1.5018,0,0
2020-12-09,sz.300636,26.89,26.92,26.01,26.06,930800,24441836.4,0.8543,-3.0866,0,0
2020-12-10,sz.300636,26.01,27.5,25.69,26.91,1297106,34653971.8,1.1905,3.2617,0,0
2020-12-11,sz.300636,27.09,27.09,25.8,26.08,1337380,34997736.0,1.2275,-3.0844,0,0
2020-12-14,sz.300636,26.12,26.2,25.32,25.57,1245200,31906687.0,1.1429,-1.9555,0,0
2020-12-15,sz.300636,25.8,26.5,24.46,25.6,1951360,49539996.2,1.791,0.1173,0,0
2020-12-16,sz.300636,25.8,26.48,25.42,25.6,922460,23768256.4,0.8466,0.0,0,0
2020-12-17,sz.300636,25.37,25.93,25.31,25.54,686060,17549026.0,0.6297,-0.2344,0,0
2020-12-18,sz.300636,25.4,25.48,24.6,24.7,852220,21177742.6,0.7822,-3.289,0,0
2020-12-21,sz.300636,24.5,25.15,23.94,24.93,1143080,28152355.8,1.0491,0.9312,0,0
2020-12-22,sz.300636,24.8,25.37,24.02,24.17,1231600,30344138.0,1.1304,-3.0485,0,0
2020-12-23,sz.300636,24.55,24.55,23.69,23.88,1007900,24162926.0,0.9251,-1.1998,0,0
2020-12-24,sz.300636,23.6,23.75,22.85,23.03,1475600,34170254.0,1.3543,-3.5595,0,0
2020-12-25,sz.300636,23.26,23.35,22.6,22.86,1307200,29925771.2,1.1998,-0.7382,0,0
2020-12-28,sz.300636,22.62,23.41,22.41,23.12,2433760,56010257.6,2.2337,1.1374,0,0
2020-12-29,sz.300636,22.91,23.58,22.9,23.09,1323480,30652945.8,1.2147,-0.1298,0,0
2020-12-30,sz.300636,22.91,23.43,22.36,22.41,1178486,26579778.2,1.0816,-2.945,0,0
2020-12-31,sz.300636,22.42,23.27,22.18,22.53,1608186,36495241.26,1.476,0.5355,0,0
2021-01-04,sz.300636,22.89,23.2,22.0,22.14,2787050,62830888.8,2.558,-1.731,0,0
2021-01-05,sz.300636,22.11,22.44,21.47,21.85,2166160,47203656.8,1.9881,-1.3098,0,0
2021-01-06,sz.300636,21.63,21.98,21.04,21.24,1949100,41628796.4,1.7889,-2.7918,0,0
2021-01-07,sz.300636,21.24,21.25,20.02,20.18,2170791,44404776.47,1.9924,-4.9906,0,0
2021-01-08,sz.300636,20.05,20.66,19.6,20.3,2043916,41355340.8,1.8759,0.5946,0,0
2021-01-11,sz.300636,20.46,20.54,19.2,19.25,2452980,48062921.2,2.2514,-5.1724,0,0
2021-01-12,sz.300636,19.43,19.96,19.06,19.28,1757210,34145907.2,1.6128,0.1558,0,0
2021-01-13,sz.300636,19.3,19.52,18.24,18.87,2669341,49560556.75,2.4499,-2.1266,0,0
2021-01-14,sz.300636,18.81,18.9,18.25,18.65,1306985,24359650.95,1.1996,-1.1659,0,0
2021-01-15,sz.300636,19.38,22.38,19.21,22.38,4750760,99259577.4,4.3603,20.0,1,0
2021-01-18,sz.300636,22.17,24.48,21.26,23.28,7179752,165972807.12,6.5896,4.0214,0,0
2021-01-19,sz.300636,22.82,23.81,22.41,23.21,3646320,83881644.4,3.3466,-0.3007,0,0
2021-01-20,sz.300636,23.24,24.27,22.66,23.95,3500920,82466481.0,3.2132,3.1883,0,0
2021-01-21,sz.300636,24.05,24.08,23.31,23.76,2751739,65398736.48,2.5256,-0.7933,0,0
2021-01-22,sz.300636,23.32,24.75,23.32,24.22,2352817,56876678.23,2.1594,1.936,0,0
2021-01-25,sz.300636,23.89,24.4,23.18,23.45,2378721,56346515.57,2.1832,-3.1792,0,0
2021-01-26,sz.300636,23.9,24.28,23.2,23.48,1560752,36987177.56,1.4325,0.1279,0,0
2021-01-27,sz.300636,23.2,23.69,22.52,23.07,1438420,32957687.52,1.3202,-1.7462,0,0
2021-01-28,sz.300636,22.49,22.81,22.0,22.5,1531800,34335820.2,1.4059,-2.4707,0,0
2021-01-29,sz.300636,22.29,22.38,21.42,22.25,1761240,38579983.4,1.6165,-1.1111,0,0
2021-02-01,sz.300636,22.25,24.0,21.8,23.86,2610865,60735889.85,2.3963,7.236,0,0
2021-02-02,sz.300636,23.8,23.8,22.97,23.3,1572880,36719338.2,1.4436,-2.347,0,0
2021-02-03,sz.300636,23.36,23.41,22.38,22.62,1258260,28685779.0,1.1548,-2.9185,0,0
2021-02-04,sz.300636,22.1,23.2,21.06,22.82,2197552,47973831.84,2.0169,0.8842,0,0
2021-02-05,sz.300636,22.47,23.04,21.3,21.37,1494080,32613725.0,1.3713,-6.3541,0,0
2021-02-08,sz.300636,21.16,21.38,20.7,20.87,698585,14631998.45,0.6412,-2.3397,0,0
2021-02-09,sz.300636,20.66,21.26,20.58,20.85,686940,14361821.0,0.6305,-0.0958,0,0
2021-02-10,sz.300636,21.19,21.22,20.58,20.58,667000,13870292.4,0.6122,-1.295,0,0
2021-02-18,sz.300636,20.54,21.28,20.54,20.69,1050520,21903715.6,0.9642,0.5345,0,0
2021-02-19,sz.300636,20.7,21.65,20.33,21.61,1384440,29400674.55,1.2706,4.4466,0,0
2021-02-22,sz.300636,21.61,25.93,21.54,25.93,4653624,115403588.64,4.2711,19.9907,1,0
2021-02-23,sz.300636,26.0,26.44,24.59,25.42,4550724,115488454.96,4.1767,-1.9668,0,0
2021-02-24,sz.300636,25.42,25.54,24.6,25.03,2318160,57873667.1,2.1276,-1.5342,0,0
2021-02-25,sz.300636,24.84,24.99,23.75,24.31,2524100,61545278.4,2.3166,-2.8765,0,0
2021-02-26,sz.300636,24.5,25.88,23.76,24.63,2620120,65529274.6,2.4048,1.3163,0,0
2021-03-01,sz.300636,25.32,25.35,23.9,24.99,1852120,45627145.4,1.6999,1.4616,0,0
2021-03-02,sz.300636,24.65,25.0,24.18,24.79,1551220,38148033.8,1.4237,-0.8003,0,0
2021-03-03,sz.300636,24.51,25.15,24.23,24.73,1580100,39032767.6,1.4502,-0.242,0,0
2021-03-04,sz.300636,24.59,25.26,24.35,25.09,1587040,39303092.0,1.4566,1.4557,0,0
2021-03-05,sz.300636,25.07,26.93,24.79,25.74,3047500,78355466.6,2.797,2.5907,0,0
2021-03-08,sz.300636,25.41,26.27,25.2,26.1,2174860,55736683.4,1.9961,1.3986,0,0
2021-03-09,sz.300636,25.89,26.38,24.86,25.71,1720100,43848480.37,1.5787,-1.4943,0,0
2021-03-10,sz.300636,26.0,27.1,24.71,24.9,2008620,51910731.2,1.8435,-3.1505,0,0
2021-03-11,sz.300636,23.88,25.88,22.0,25.2,2477740,59559621.4,2.2741,1.2048,0,0
2021-03-12,sz.300636,25.01,25.33,24.14,24.87,1261680,31074435.4,1.158,-1.3095,0,0
2021-03-15,sz.300636,24.41,24.93,23.64,23.95,1397881,33647832.25,1.283,-3.6992,0,0
2021-03-16,sz.300636,23.68,24.85,23.68,24.13,777710,18890810.0,0.7138,0.7516,0,0
2021-03-17,sz.300636,24.07,24.59,23.89,24.24,665400,16100230.0,0.6107,0.4559,0,0
2021-03-18,sz.300636,24.38,25.77,24.22,25.14,1540680,38437153.4,1.414,3.7129,0,0
2021-03-19,sz.300636,25.0,27.02,24.66,26.03,3089750,81147562.0,2.8358,3.5402,0,0
2021-03-22,sz.300636,26.61,27.68,26.61,27.48,3057590,83388521.1,2.8063,5.5705,0,0
2021-03-23,sz.300636,27.47,28.25,26.51,26.69,3001120,82226282.4,2.7544,-2.8748,0,0
2021-03-24,sz.300636,26.58,27.14,25.9,25.97,1486510,39311384.1,1.3643,-2.6976,0,0
2021-03-25,sz.300636,25.55,27.15,25.55,26.85,1376860,36399425.4,1.2637,3.3885,0,0
2021-03-26,sz.300636,26.85,28.05,26.85,27.27,1574760,43226475.4,1.4453,1.5642,0,0
2021-03-29,sz.300636,27.27,27.74,27.0,27.2,839760,22888286.8,0.7707,-0.2567,0,0
2021-03-30,sz.300636,27.04,27.52,26.66,27.43,1180520,32016952.4,1.0835,0.8456,0,0
2021-03-31,sz.300636,27.0,28.5,26.71,28.24,1709700,47130053.33,1.5692,2.953,0,0
2021-04-01,sz.300636,28.23,28.8,27.62,28.35,1272508,35999412.84,1.1679,0.3895,0,0
2021-04-02,sz.300636,29.66,29.66,27.61,27.74,1742928,49445651.69,1.5997,-2.1517,0,0
2021-04-06,sz.300636,27.51,28.16,27.27,27.62,896660,24886568.6,0.823,-0.4326,0,0
2021-04-07,sz.300636,27.51,27.61,26.72,27.22,1047540,28401557.0,0.9614,-1.4482,0,0
2021-04-08,sz.300636,27.12,27.49,26.76,26.86,670240,18115205.8,0.6152,-1.3226,0,0
2021-04-09,sz.300636,26.96,28.65,26.81,28.51,1725300,48536464.4,1.5835,6.143,0,0
2021-04-12,sz.300636,28.35,28.4,27.3,27.5,1013460,28129720.6,0.9302,-3.5426,0,0
2021-04-13,sz.300636,27.34,27.97,26.97,27.16,590600,16175481.0,0.5421,-1.2364,0,0
2021-04-14,sz.300636,27.48,28.6,26.63,28.02,1403920,39263758.6,1.2885,3.1664,0,0
2021-04-15,sz.300636,28.0,28.27,27.02,27.09,1057800,29166410.0,0.9709,-3.3191,0,0
2021-04-16,sz.300636,27.75,28.03,27.12,27.73,1184372,32787267.44,1.087,2.3625,0,0
2021-04-19,sz.300636,27.79,29.2,27.75,28.56,1634015,46959032.2,1.4997,2.9931,0,0
2021-04-20,sz.300636,28.29,28.98,28.21,28.33,1054725,30117244.65,0.968,-0.8053,0,0
2021-04-21,sz.300636,27.95,29.0,27.5,28.69,1086680,31014242.4,0.9974,1.2707,0,0
2021-04-22,sz.300636,28.8,29.46,28.79,28.99,1286440,37391694.0,1.1807,1.0457,0,0
2021-04-23,sz.300636,29.04,29.5,28.65,28.98,942795,27305380.74,0.8653,-0.0345,0,0
2021-04-26,sz.300636,32.5,33.83,29.18,29.34,5547437,173572337.23,5.0915,1.2422,0,0
2021-04-27,sz.300636,28.06,29.43,27.4,28.75,3632993,102960475.64,3.3344,-2.0109,0,0
2021-04-28,sz.300636,28.36,29.59,27.8,28.65,2042137,58664177.22,1.8743,-0.3478,0,0
2021-04-29,sz.300636,28.95,28.95,27.65,28.0,1893112,53192213.2,1.7375,-2.2688,0,0
2021-04-30,sz.300636,27.99,28.45,27.65,28.39,1380156,38857617.04,1.2667,1.3929,0,0
2021-05-06,sz.300636,28.04,28.56,27.76,28.01,1006440,28348508.0,0.9237,-1.3385,0,0
2021-05-07,sz.300636,27.98,27.98,26.5,26.5,1797494,48516558.97,1.6498,-5.3909,0,0
2021-05-10,sz.300636,26.51,27.38,26.38,27.19,938092,25246222.08,0.861,2.6038,0,0
2021-05-11,sz.300636,27.0,27.58,26.82,27.3,556000,15142042.0,0.5103,0.4046,0,0
2021-05-12,sz.300636,27.99,27.99,27.3,27.68,743740,20552691.74,0.6734,1.3919,0,0
2021-05-13,sz.300636,27.38,28.76,27.38,27.91,935560,26377857.2,0.8471,0.8309,0,0
2021-05-14,sz.300636,28.24,28.52,27.92,28.45,907680,25706178.44,0.8219,1.9348,0,0
2021-05-17,sz.300636,28.49,28.5,27.0,27.4,1598018,43722090.22,1.447,-3.6907,0,0
2021-05-18,sz.300636,17.07,17.46,16.56,16.9,2529392,42736479.0,1.4315,-0.9959,0,0
2021-05-19,sz.300636,16.96,17.33,16.75,17.3,1586914,27073983.91,0.8981,2.3669,0,0
2021-05-20,sz.300636,17.3,17.89,16.87,17.12,1776831,30484592.5,1.0056,-1.0405,0,0
2021-05-21,sz.300636,16.95,17.24,16.19,16.34,2550101,42343417.29,1.4432,-4.5561,0,0
2021-05-24,sz.300636,16.29,16.29,15.63,15.74,2391671,37935661.88,1.3535,-3.672,0,0
2021-05-25,sz.300636,15.76,16.27,15.7,16.22,2657200,42676222.11,1.5038,3.0496,0,0
2021-05-26,sz.300636,16.2,16.76,16.03,16.66,2432838,40169845.56,1.3768,2.7127,0,0
2021-05-27,sz.300636,16.64,16.66,16.29,16.39,1537608,25294588.44,0.8702,-1.6206,0,0
2021-05-28,sz.300636,16.02,16.76,16.02,16.22,1573672,25849981.68,0.8906,-1.0372,0,0
2021-05-31,sz.300636,16.49,17.27,16.3,16.99,2745468,46195494.24,1.5537,4.7472,0,0
2021-06-01,sz.300636,17.0,17.65,17.0,17.3,3054142,53174873.13,1.7284,1.8246,0,0
2021-06-02,sz.300636,17.36,18.55,17.08,18.05,4948510,88779118.97,2.8005,4.3353,0,0
2021-06-03,sz.300636,18.18,18.28,17.4,17.84,2802115,49973122.31,1.5858,-1.1634,0,0
2021-06-04,sz.300636,17.69,18.44,17.55,18.05,2310052,41658735.01,1.3073,1.1771,0,0
2021-06-07,sz.300636,18.05,18.2,17.37,17.65,2754769,48765510.4,1.559,-2.2161,0,0
2021-06-08,sz.300636,17.74,17.77,17.23,17.37,2132995,37130906.44,1.2071,-1.5864,0,0
2021-06-09,sz.300636,17.37,17.77,17.16,17.25,1583680,27543052.8,0.8962,-0.6908,0,0
2021-06-10,sz.300636,17.35,17.44,17.0,17.15,1658780,28437551.56,0.9387,-0.5797,0,0
2021-06-11,sz.300636,17.17,17.17,16.61,16.72,1745744,29371189.28,0.988,-2.5073,0,0
2021-06-15,sz.300636,16.72,16.86,16.39,16.56,1040411,17291560.66,0.5888,-0.9569,0,0
2021-06-16,sz.300636,16.56,16.68,15.95,16.0,1731943,28105290.45,0.9802,-3.3816,0,0
2021-06-17,sz.300636,16.0,16.85,16.0,16.34,1648062,27094720.0,0.9327,2.125,0,0
2021-06-18,sz.300636,16.23,16.9,16.08,16.8,1650102,27419169.46,0.9338,2.8152,0,0
2021-06-21,sz.300636,16.72,17.22,16.39,17.09,2652412,44734662.72,1.5011,1.7262,0,0
2021-06-22,sz.300636,17.2,17.21,16.73,16.82,1462696,24700371.56,0.8278,-1.5799,0,0
2021-06-23,sz.300636,16.82,17.08,16.58,16.77,1392625,23349273.73,0.7881,-0.2973,0,0
2021-06-24,sz.300636,16.57,16.92,16.25,16.26,2016326,33333636.88,1.1411,-3.0411,0,0
2021-06-25,sz.300636,16.27,16.63,16.14,16.27,1228540,20034320.6,0.6953,0.0615,0,0
2021-06-28,sz.300636,16.25,16.62,16.03,16.2,1904520,30951673.6,1.0778,-0.4302,0,0
2021-06-29,sz.300636,16.07,16.34,15.81,15.95,1378772,22070987.84,0.7803,-1.5432,0,0
2021-06-30,sz.300636,15.91,16.19,15.8,15.92,1076596,17158938.0,0.6093,-0.1881,0,0
2021-07-01,sz.300636,15.92,16.46,15.92,16.18,1853424,30172147.68,1.0489,1.6332,0,0
2021-07-02,sz.300636,16.18,16.2,15.3,15.52,2404024,37794777.88,1.3698,-4.0791,0,0
2021-07-05,sz.300636,15.52,15.89,15.36,15.49,1209516,18895539.6,0.6892,-0.1933,0,0
2021-07-06,sz.300636,15.63,15.63,15.01,15.25,2209248,33632500.0,1.2588,-1.5494,0,0
2021-07-07,sz.300636,14.95,15.6,14.93,15.3,1435908,21998852.4,0.8182,0.3279,0,0
2021-07-08,sz.300636,15.35,15.36,14.8,14.87,1657937,24722235.38,0.9447,-2.8105,0,0
2021-07-09,sz.300636,14.79,15.39,14.79,15.29,1475712,22442879.04,0.8408,2.8245,0,0
2021-07-12,sz.300636,15.34,15.52,15.14,15.31,1149240,17626230.0,0.6548,0.1308,0,0
2021-07-13,sz.300636,15.36,15.43,15.01,15.11,1467348,22160959.4,0.8361,-1.3063,0,0
2021-07-14,sz.300636,14.97,15.44,14.95,15.35,1578047,24110746.05,0.8991,1.5884,0,0
2021-07-15,sz.300636,15.29,15.66,14.87,15.51,1876823,28620804.2,1.0694,1.0423,0,0
2021-07-16,sz.300636,15.4,15.48,15.05,15.07,1619800,24568639.72,0.9229,-2.8369,0,0
2021-07-19,sz.300636,15.02,15.4,14.76,15.31,1792307,27348200.18,1.0212,1.5926,0,0
2021-07-20,sz.300636,15.32,15.64,15.22,15.53,1571916,24282839.8,0.8956,1.437,0,0
2021-07-21,sz.300636,15.52,16.52,15.33,16.3,2897504,46544400.58,1.6509,4.9581,0,0
2021-07-22,sz.300636,16.58,16.6,15.86,15.93,2059134,33193372.04,1.1733,-2.2699,0,0
2021-07-23,sz.300636,16.15,16.19,15.8,15.97,1374407,21964154.43,0.7831,0.2511,0,0
2021-07-26,sz.300636,15.8,15.95,15.09,15.15,1981772,30349177.48,1.1292,-5.1346,0,0
2021-07-27,sz.300636,15.09,15.33,14.9,14.97,1030488,15563088.56,0.5872,-1.1881,0,0
2021-07-28,sz.300636,14.9,15.25,14.2,15.17,1805352,26326896.2,1.0287,1.336,0,0
2021-07-29,sz.300636,15.2,15.3,14.92,15.08,1179970,17781612.68,0.6723,-0.5933,0,0
2021-07-30,sz.300636,15.05,15.35,15.0,15.17,1640213,24908772.11,0.9346,0.5968,0,0
2021-08-02,sz.300636,15.17,15.45,14.8,15.27,1725835,26173775.62,0.9833,0.6592,0,0
2021-08-03,sz.300636,15.33,16.37,15.08,16.2,3944367,63046078.0,2.2474,6.0904,0,0
2021-08-04,sz.300636,16.1,16.28,15.5,15.68,3048643,47949626.06,1.7371,-3.2099,0,0
2021-08-05,sz.300636,15.6,15.68,15.07,15.19,2399860,36841965.6,1.3674,-3.125,0,0
2021-08-06,sz.300636,15.0,15.0,13.33,13.38,10188615,139599599.54,5.8053,-11.9157,0,0
2021-08-09,sz.300636,13.38,13.38,12.5,13.09,6860160,88695985.28,3.9088,-2.1674,0,0
2021-08-10,sz.300636,13.07,13.2,12.91,13.11,4109312,53670738.6,2.3414,0.1528,0,0
2021-08-11,sz.300636,13.22,13.6,13.02,13.24,5115968,67698641.52,2.915,0.9916,0,0
2021-08-12,sz.300636,13.21,13.26,13.02,13.03,4011526,52547735.64,2.2857,-1.5861,0,0
2021-08-13,sz.300636,13.0,13.03,12.7,12.82,3857625,49521546.55,2.198,-1.6117,0,0
2021-08-16,sz.300636,12.89,13.26,12.83,13.17,5190357,68092952.36,2.9574,2.7301,0,0
2021-08-17,sz.300636,13.1,13.1,12.63,12.64,3947216,50823136.24,2.249,-4.0243,0,0
2021-08-18,sz.300636,12.75,12.88,12.5,12.63,2948940,37191390.56,1.6802,-0.0791,0,0
2021-08-19,sz.300636,12.58,12.75,12.52,12.58,2226546,28124717.36,1.2686,-0.3959,0,0
2021-08-20,sz.300636,12.52,12.53,12.15,12.28,2761560,33910167.04,1.5735,-2.3847,0,0
