date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2024-03-20,sh.600031,14.15,14.17,13.97,14.08,466768.0,655681728.0,33151.1364,-0.4947,0,0
2024-03-21,sh.600031,14.07,14.13,14.0,14.07,413762.0,582018624.0,29407.3916,-0.071,0,0
2024-03-22,sh.600031,14.03,14.07,13.84,13.95,471582.0,657132224.0,33805.1613,-0.8529,0,0
2024-03-25,sh.600031,14.29,14.92,14.25,14.61,2066463.0,3019685120.0,141441.6838,4.7312,0,0
2024-03-26,sh.600031,14.62,14.83,14.45,14.75,1071495.0,1569540992.0,72643.7288,0.9582,0,0
2024-03-27,sh.600031,14.7,14.88,14.56,14.58,871724.0,1283466368.0,59789.0261,-1.1525,0,0
2024-03-28,sh.600031,14.5,14.64,14.36,14.45,723349.0,1049502656.0,50058.7543,-0.8916,0,0
2024-03-29,sh.600031,14.46,14.66,14.37,14.58,475887.0,690730240.0,32639.7119,0.8997,0,0
2024-04-01,sh.600031,14.65,15.0,14.61,14.98,1061936.0,1581574656.0,70890.2537,2.7435,0,0
2024-04-02,sh.600031,14.96,15.28,14.87,14.93,776585.0,1170682752.0,52015.0703,-0.3338,0,0
2024-04-03,sh.600031,14.9,14.92,14.76,14.83,422218.0,626181568.0,28470.5327,-0.6698,0,0
2024-04-08,sh.600031,14.76,15.19,14.65,15.08,843315.0,1263920640.0,55922.7454,1.6858,0,0
2024-04-09,sh.600031,15.02,15.35,15.0,15.06,721056.0,1093234304.0,47878.8845,-0.1326,0,0
2024-04-10,sh.600031,15.1,15.55,15.1,15.37,1168689.0,1802502784.0,76037.0202,2.0584,0,0
2024-04-11,sh.600031,15.36,16.19,15.27,15.95,1687881.0,2679674112.0,105823.2602,3.7736,0,0
2024-04-12,sh.600031,16.0,16.05,15.55,15.62,942943.0,1481597440.0,60367.6697,-2.069,0,0
2024-04-15,sh.600031,15.56,16.06,15.52,15.83,1045317.0,1654682880.0,66033.9229,1.3444,0,0
2024-04-16,sh.600031,15.72,15.78,15.28,15.31,910466.0,1407177856.0,59468.7133,-3.2849,0,0
2024-04-17,sh.600031,15.3,16.15,15.18,16.11,1391233.0,2186269184.0,86358.3489,5.2253,0,0
2024-04-18,sh.600031,15.93,16.13,15.69,15.73,951781.0,1510803328.0,60507.3744,-2.3588,0,0
2024-04-19,sh.600031,15.67,15.96,15.61,15.75,545930.0,861082304.0,34662.2222,0.1271,0,0
2024-04-22,sh.600031,15.75,15.76,15.24,15.33,675395.0,1038056896.0,44057.0776,-2.6667,0,0
2024-04-23,sh.600031,15.23,15.38,14.84,14.95,690320.0,1037282496.0,46175.2508,-2.4788,0,0
2024-04-24,sh.600031,15.15,15.47,15.15,15.44,718780.0,1103372544.0,46553.1088,3.2776,0,0
2024-04-25,sh.600031,15.4,15.62,15.34,15.36,386122.0,596480960.0,25138.151,-0.5181,0,0
2024-04-26,sh.600031,15.36,16.1,15.31,16.04,1136852.0,1800746752.0,70876.0599,4.4271,0,0
2024-04-29,sh.600031,16.05,16.17,15.87,16.12,768692.0,1234211072.0,47685.6079,0.4988,0,0
2024-04-30,sh.600031,16.07,16.49,15.91,16.31,767606.0,1249420544.0,47063.5193,1.1787,0,0
2024-05-06,sh.600031,16.54,17.0,16.48,16.93,1306690.0,2200612096.0,77181.9256,3.8013,0,0
2024-05-07,sh.600031,16.85,17.04,16.81,16.87,531054.0,897685760.0,31479.1938,-0.3544,0,0
2024-05-08,sh.600031,16.85,16.91,16.61,16.66,449594.0,750039296.0,26986.4346,-1.2448,0,0
2024-05-09,sh.600031,16.73,17.47,16.67,17.46,1251878.0,2163216384.0,71699.7709,4.8019,0,0
2024-05-10,sh.600031,17.5,17.52,17.22,17.39,567536.0,985336960.0,32635.7677,-0.4009,0,0
2024-05-13,sh.600031,17.25,17.57,17.11,17.37,571331.0,992346368.0,32891.825,-0.115,0,0
2024-05-14,sh.600031,17.36,17.49,16.84,16.93,962238.0,1635479936.0,56836.267,-2.5331,0,0
2024-05-15,sh.600031,16.93,17.07,16.77,16.8,478907.0,807579136.0,28506.369,-0.7679,0,0
2024-05-16,sh.600031,16.85,17.2,16.63,17.02,821382.0,1390817408.0,48259.812,1.3095,0,0
2024-05-17,sh.600031,16.97,17.07,16.57,17.05,749972.0,1261416064.0,43986.6276,0.1763,0,0
2024-05-20,sh.600031,17.03,17.05,16.7,16.91,579552.0,977173888.0,34272.738,-0.8211,0,0
2024-05-21,sh.600031,16.91,17.03,16.85,16.92,339039.0,574420992.0,20037.766,0.0591,0,0
2024-05-22,sh.600031,16.92,17.03,16.76,16.93,429680.0,727796608.0,25379.7992,0.0591,0,0
2024-05-23,sh.600031,16.93,16.97,16.63,16.71,428706.0,718239744.0,25655.6553,-1.2995,0,0
2024-05-24,sh.600031,16.71,17.03,16.64,16.83,576707.0,975116160.0,34266.6072,0.7181,0,0
2024-05-27,sh.600031,16.83,17.13,16.8,17.03,490352.0,832037248.0,28793.4234,1.1884,0,0
2024-05-28,sh.600031,17.03,17.05,16.41,16.46,797063.0,1322663936.0,48424.2406,-3.347,0,0
2024-05-29,sh.600031,16.46,16.5,16.2,16.28,484731.0,791037760.0,29774.6314,-1.0936,0,0
2024-05-30,sh.600031,16.26,16.38,16.09,16.23,385780.0,625756160.0,23769.5625,-0.3071,0,0
2024-05-31,sh.600031,16.3,16.47,16.17,16.18,375486.0,611707008.0,23206.7985,-0.3081,0,0
2024-06-03,sh.600031,16.18,16.25,15.81,15.91,655212.0,1046103872.0,41182.401,-1.6687,0,0
2024-06-04,sh.600031,15.91,16.05,15.86,15.91,447745.0,713768448.0,28142.3633,0.0,0,0
2024-06-05,sh.600031,15.91,15.97,15.72,15.77,370075.0,585176064.0,23467.026,-0.8799,0,0
2024-06-06,sh.600031,15.9,16.3,15.86,16.16,710628.0,1145320320.0,43974.505,2.4731,0,0
2024-06-07,sh.600031,16.19,16.53,16.08,16.17,766496.0,1249116544.0,47402.35,0.0619,0,0
2024-06-11,sh.600031,16.18,16.18,15.75,15.93,440590.0,700148480.0,27657.8782,-1.4842,0,0
2024-06-12,sh.600031,15.88,16.15,15.77,16.07,563962.0,900090816.0,35094.0884,0.8788,0,0
2024-06-13,sh.600031,15.99,16.01,15.51,15.57,678732.0,1060702720.0,43592.2929,-3.1114,0,0
2024-06-14,sh.600031,15.51,15.75,15.46,15.68,374377.0,586026368.0,23876.0842,0.7065,0,0
2024-06-17,sh.600031,15.63,15.72,15.55,15.64,298513.0,466708096.0,19086.509,-0.2551,0,0
2024-06-18,sh.600031,15.64,16.19,15.42,16.02,591174.0,935527424.0,36902.2472,2.4297,0,0
2024-06-19,sh.600031,15.95,16.0,15.7,15.82,412765.0,652932096.0,26091.3401,-1.2484,0,0
2024-06-20,sh.600031,15.8,16.1,15.62,15.71,431244.0,681099456.0,27450.2864,-0.6953,0,0
2024-06-21,sh.600031,15.55,16.08,15.49,15.94,619218.0,983043392.0,38846.8005,1.464,0,0
2024-06-24,sh.600031,15.94,16.2,15.87,15.98,544570.0,873027200.0,34078.2228,0.2509,0,0
2024-06-25,sh.600031,16.0,16.55,16.0,16.36,1045627.0,1710123392.0,63913.6308,2.378,0,0
2024-06-26,sh.600031,16.38,16.47,16.17,16.41,669451.0,1093034240.0,40795.3077,0.3056,0,0
2024-06-27,sh.600031,16.39,16.48,16.26,16.26,510799.0,835253440.0,31414.4526,-0.9141,0,0
2024-06-28,sh.600031,16.2,16.62,16.12,16.5,502142.0,827608512.0,30432.8485,1.476,0,0
2024-07-01,sh.600031,16.46,16.6,16.27,16.43,380058.0,623781696.0,23131.9537,-0.4242,0,0
2024-07-02,sh.600031,16.38,16.38,15.5,15.65,1021852.0,1613311104.0,65294.0575,-4.7474,0,0
2024-07-03,sh.600031,15.56,15.7,15.45,15.6,400546.0,623889664.0,25676.0256,-0.3195,0,0
2024-07-04,sh.600031,15.61,15.85,15.52,15.62,317438.0,497286752.0,20322.5352,0.1282,0,0
2024-07-05,sh.600031,15.62,15.89,15.5,15.82,441273.0,694059904.0,27893.3628,1.2804,0,0
2024-07-08,sh.600031,15.91,15.96,15.51,15.56,290463.0,454614016.0,18667.2879,-1.6435,0,0
2024-07-09,sh.600031,15.41,15.47,14.88,15.3,773770.0,1171632384.0,50573.2026,-1.671,0,0
2024-07-10,sh.600031,15.16,15.56,15.16,15.52,456569.0,704411776.0,29418.1057,1.4379,0,0
2024-07-11,sh.600031,15.6,16.33,15.6,16.32,683969.0,1100747392.0,41909.8652,5.1546,0,0
2024-07-12,sh.600031,16.31,16.39,16.17,16.3,332411.0,541110656.0,20393.3129,-0.1225,0,0
2024-07-15,sh.600031,16.16,16.48,16.1,16.29,309859.0,505964832.0,19021.4242,-0.0613,0,0
2024-07-16,sh.600031,16.29,16.36,16.05,16.26,294068.0,477232032.0,18085.3629,-0.1842,0,0
2024-07-17,sh.600031,16.22,16.25,15.84,16.06,392902.0,628118336.0,24464.6326,-1.23,0,0
2024-07-18,sh.600031,16.03,16.38,15.95,16.34,401077.0,651414592.0,24545.716,1.7435,0,0
2024-07-19,sh.600031,16.3,16.45,16.21,16.4,465649.0,761381952.0,28393.2317,0.3672,0,0
2024-07-22,sh.600031,16.34,16.42,16.13,16.27,373147.0,605621952.0,22934.665,-0.7927,0,0
2024-07-23,sh.600031,16.18,16.25,16.0,16.0,235323.0,379116320.0,14707.6875,-1.6595,0,0
2024-07-24,sh.600031,15.97,16.21,15.74,15.98,315576.0,503569728.0,19748.1852,-0.125,0,0
2024-07-25,sh.600031,15.98,16.1,15.65,15.7,328502.0,519380704.0,20923.6943,-1.7522,0,0
2024-07-26,sh.600031,15.77,16.25,15.72,15.99,340714.0,545606080.0,21307.9425,1.8471,0,0
2024-07-29,sh.600031,15.98,16.07,15.58,15.61,308398.0,485024928.0,19756.4382,-2.3765,0,0
2024-07-30,sh.600031,15.58,15.64,15.46,15.61,238061.0,370173952.0,15250.5445,0.0,0,0
2024-07-31,sh.600031,15.61,16.19,15.53,16.15,397382.0,635078976.0,24605.6966,3.4593,0,0
2024-08-01,sh.600031,16.09,16.1,15.77,15.78,352759.0,560558848.0,22354.8162,-2.291,0,0
2024-08-02,sh.600031,15.7,15.87,15.61,15.65,215986.0,338815424.0,13801.0224,-0.8238,0,0
2024-08-05,sh.600031,15.62,15.8,15.31,15.42,320189.0,496699200.0,20764.5266,-1.4696,0,0
2024-08-06,sh.600031,15.5,15.65,15.2,15.46,299267.0,461136160.0,19357.5032,0.2594,0,0
2024-08-07,sh.600031,15.45,15.69,15.27,15.3,264439.0,408022912.0,17283.5948,-1.0349,0,0
2024-08-08,sh.600031,15.25,15.39,15.13,15.29,202818.0,309321824.0,13264.7482,-0.0654,0,0
2024-08-09,sh.600031,15.36,15.82,15.33,15.41,423857.0,662944640.0,27505.3212,0.7848,0,0
2024-08-12,sh.600031,15.4,15.48,15.22,15.34,161735.0,248303088.0,10543.3507,-0.4543,0,0
2024-08-13,sh.600031,15.36,15.41,15.11,15.26,271817.0,413100928.0,17812.3853,-0.5215,0,0
2024-08-14,sh.600031,15.25,15.28,14.97,14.99,291457.0,438856896.0,19443.429,-1.7693,0,0
2024-08-15,sh.600031,14.93,15.39,14.85,15.31,334084.0,509579936.0,21821.2933,2.1348,0,0
2024-08-16,sh.600031,15.32,15.39,15.22,15.29,160750.0,245701712.0,10513.4075,-0.1306,0,0
2024-08-19,sh.600031,15.26,15.69,15.22,15.62,303939.0,473995136.0,19458.3227,2.1583,0,0
2024-08-20,sh.600031,15.6,15.7,15.48,15.63,234374.0,365151488.0,14995.1376,0.064,0,0
2024-08-21,sh.600031,15.58,15.7,15.53,15.63,203145.0,317751200.0,12997.1209,0.0,0,0
2024-08-22,sh.600031,15.59,15.67,15.41,15.55,262694.0,408772448.0,16893.5048,-0.5118,0,0
2024-08-23,sh.600031,15.58,16.0,15.52,15.95,405345.0,643146368.0,25413.4796,2.5723,0,0
2024-08-26,sh.600031,15.97,16.13,15.67,16.01,352186.0,562534400.0,21997.8763,0.3762,0,0
2024-08-27,sh.600031,16.07,16.09,15.88,16.05,309612.0,495922720.0,19290.4673,0.2498,0,0
2024-08-28,sh.600031,16.04,16.2,15.94,16.12,260943.0,419994336.0,16187.531,0.4361,0,0
2024-08-29,sh.600031,16.06,16.12,15.88,15.88,427788.0,683654976.0,26938.7909,-1.4888,0,0
2024-08-30,sh.600031,15.76,16.25,15.35,16.12,733718.0,1166813952.0,45516.005,1.5113,0,0
2024-09-02,sh.600031,16.16,16.58,16.12,16.31,629369.0,1031253888.0,38587.9215,1.1787,0,0
2024-09-03,sh.600031,16.31,16.48,16.21,16.38,291358.0,476987712.0,17787.4237,0.4292,0,0
2024-09-04,sh.600031,16.45,16.45,16.18,16.35,275798.0,450203392.0,16868.3792,-0.1832,0,0
2024-09-05,sh.600031,16.36,16.48,16.23,16.43,263498.0,432318464.0,16037.6141,0.4893,0,0
2024-09-06,sh.600031,16.48,16.59,16.12,16.13,315382.0,514867520.0,19552.5108,-1.8259,0,0
2024-09-09,sh.600031,15.77,15.77,15.16,15.24,887767.0,1365534848.0,58252.4278,-5.5177,0,0
2024-09-10,sh.600031,15.43,15.43,15.07,15.29,435705.0,662384448.0,28496.0759,0.3281,0,0
2024-09-11,sh.600031,15.2,15.6,15.15,15.57,345979.0,534973792.0,22220.8735,1.8313,0,0
2024-09-12,sh.600031,15.5,15.79,15.43,15.5,264820.0,411646048.0,17085.1613,-0.4496,0,0
2024-09-13,sh.600031,15.53,15.59,15.23,15.28,361965.0,556133952.0,23688.8089,-1.4194,0,0
2024-09-18,sh.600031,15.23,15.9,15.2,15.84,534426.0,840236416.0,33739.0152,3.6649,0,0
2024-09-19,sh.600031,15.83,16.17,15.64,15.68,614495.0,975398784.0,39189.7321,-1.0101,0,0
2024-09-20,sh.600031,15.73,15.95,15.56,15.85,398991.0,629534912.0,25172.9338,1.0842,0,0
2024-09-23,sh.600031,15.84,16.31,15.83,16.24,508098.0,820830016.0,31286.8227,2.4606,0,0
2024-09-24,sh.600031,16.37,16.71,16.09,16.67,685346.0,1129298688.0,41112.5375,2.6478,0,0
2024-09-25,sh.600031,16.86,17.18,16.63,16.7,719914.0,1219050624.0,43108.6228,0.18,0,0
2024-09-26,sh.600031,16.7,17.19,16.62,17.19,714270.0,1214062208.0,41551.4834,2.9341,0,0
2024-09-27,sh.600031,17.49,17.93,17.33,17.82,852418.0,1504913664.0,47834.9046,3.6649,0,0
2024-09-30,sh.600031,18.42,19.2,18.02,18.88,2488476.0,4630840832.0,131804.8729,5.9484,0,0
2024-10-08,sh.600031,20.76,20.76,19.0,19.42,2542514.0,5014016000.0,130922.4511,2.8602,0,0
2024-10-09,sh.600031,19.08,19.08,17.93,17.93,1974257.0,3649686784.0,110109.1467,-7.6725,0,0
2024-10-10,sh.600031,17.93,19.1,17.93,18.58,1366300.0,2540477952.0,73536.0603,3.6252,0,0
2024-10-11,sh.600031,18.4,18.52,17.75,17.91,844158.0,1529643520.0,47133.3333,-3.606,0,0
2024-10-14,sh.600031,18.0,18.66,18.0,18.66,1229661.0,2275820800.0,65898.2315,4.1876,0,0
2024-10-15,sh.600031,18.67,18.75,18.26,18.28,711403.0,1316217600.0,38917.0131,-2.0364,0,0
2024-10-16,sh.600031,18.08,18.43,18.02,18.17,628693.0,1144817664.0,34600.6054,-0.6018,0,0
2024-10-17,sh.600031,18.15,18.32,17.68,17.73,747984.0,1345462784.0,42187.4788,-2.4216,0,0
2024-10-18,sh.600031,17.66,18.25,17.55,18.0,1044732.0,1865576704.0,58040.6667,1.5228,0,0
2024-10-21,sh.600031,18.0,18.15,17.61,17.76,849676.0,1507642368.0,47842.1171,-1.3333,0,0
2024-10-22,sh.600031,17.75,17.97,17.62,17.8,705700.0,1252572288.0,39646.0674,0.2252,0,0
2024-10-23,sh.600031,17.81,17.87,17.65,17.7,682610.0,1211299968.0,38565.5367,-0.5618,0,0
2024-10-24,sh.600031,17.61,17.61,17.26,17.44,636870.0,1108464768.0,36517.7752,-1.4689,0,0
2024-10-25,sh.600031,17.46,17.71,17.38,17.45,681192.0,1192644992.0,39036.7908,0.0573,0,0
2024-10-28,sh.600031,17.45,17.84,17.28,17.82,813140.0,1437102592.0,45630.752,2.1203,0,0
2024-10-29,sh.600031,17.9,17.95,17.53,17.66,582910.0,1033940608.0,33007.3613,-0.8979,0,0
2024-10-30,sh.600031,17.56,17.95,17.51,17.51,508974.0,899006912.0,29067.6185,-0.8494,0,0
2024-10-31,sh.600031,17.66,18.56,17.66,18.25,1523031.0,2781019648.0,83453.7534,4.2262,0,0
2024-11-01,sh.600031,18.21,18.94,18.1,18.74,1458691.0,2723460608.0,77838.3671,2.6849,0,0
2024-11-04,sh.600031,18.8,18.87,18.46,18.81,800374.0,1493313792.0,42550.4519,0.3735,0,0
2024-11-05,sh.600031,18.84,18.9,18.51,18.84,1011371.0,1895058560.0,53682.1125,0.1595,0,0
2024-11-06,sh.600031,18.87,19.12,18.46,18.54,1070595.0,2001754368.0,57745.1456,-1.5924,0,0
2024-11-07,sh.600031,18.42,18.84,18.36,18.84,821436.0,1538376832.0,43600.6369,1.6181,0,0
2024-11-08,sh.600031,18.91,19.04,18.4,18.5,1009750.0,1879444736.0,54581.0811,-1.8047,0,0
2024-11-11,sh.600031,18.5,18.59,18.1,18.58,811580.0,1490081664.0,43680.3014,0.4324,0,0
2024-11-12,sh.600031,18.6,18.83,18.17,18.25,772939.0,1429521536.0,42352.8219,-1.7761,0,0
2024-11-13,sh.600031,18.19,18.58,18.19,18.53,718481.0,1324388864.0,38773.9342,1.5342,0,0
2024-11-14,sh.600031,18.57,18.86,18.36,18.5,937737.0,1751569152.0,50688.4865,-0.1619,0,0
2024-11-15,sh.600031,18.44,18.7,18.21,18.23,626979.0,1153942656.0,34392.7043,-1.4595,0,0
2024-11-18,sh.600031,18.24,18.38,17.73,17.83,904452.0,1636629760.0,50726.4162,-2.1942,0,0
2024-11-19,sh.600031,17.76,17.96,17.62,17.89,501315.0,891083648.0,28022.0794,0.3365,0,0
2024-11-20,sh.600031,17.89,17.92,17.74,17.85,359085.0,639987712.0,20116.8067,-0.2236,0,0
2024-11-21,sh.600031,17.8,17.91,17.65,17.74,340332.0,603500992.0,19184.4419,-0.6162,0,0
2024-11-22,sh.600031,17.74,17.85,17.27,17.28,533958.0,938006144.0,30900.3472,-2.593,0,0
2024-11-25,sh.600031,17.28,17.7,17.02,17.12,507616.0,877356480.0,29650.4673,-0.9259,0,0
2024-11-26,sh.600031,17.16,17.23,16.99,17.05,324947.0,555307584.0,19058.4751,-0.4089,0,0
2024-11-27,sh.600031,17.07,17.37,16.97,17.36,405571.0,698028032.0,23362.3848,1.8182,0,0
2024-11-28,sh.600031,17.4,17.45,17.13,17.29,429680.0,742535680.0,24851.3592,-0.4032,0,0
2024-11-29,sh.600031,17.33,17.65,17.25,17.48,590493.0,1032891264.0,33781.0641,1.0989,0,0
2024-12-02,sh.600031,17.57,17.58,17.24,17.34,805648.0,1399269376.0,46461.8224,-0.8009,0,0
2024-12-03,sh.600031,17.35,17.39,16.85,17.09,949284.0,1616817408.0,55546.1673,-1.4418,0,0
2024-12-04,sh.600031,17.03,17.13,16.85,16.91,503938.0,855325568.0,29801.1827,-1.0532,0,0
2024-12-05,sh.600031,16.88,16.92,16.68,16.82,526989.0,883675328.0,31331.0939,-0.5322,0,0
2024-12-06,sh.600031,16.82,17.0,16.76,16.89,534512.0,903307968.0,31646.6548,0.4162,0,0
2024-12-09,sh.600031,16.9,17.02,16.76,16.86,482584.0,813845056.0,28623.013,-0.1776,0,0
2024-12-10,sh.600031,17.25,17.38,16.89,16.91,791972.0,1354694144.0,46834.5358,0.2966,0,0
2024-12-11,sh.600031,16.92,17.0,16.85,16.96,416884.0,705875904.0,24580.4245,0.2957,0,0
2024-12-12,sh.600031,16.91,17.04,16.83,17.02,513951.0,870720320.0,30196.886,0.3538,0,0
2024-12-13,sh.600031,16.99,16.99,16.53,16.56,796090.0,1327924480.0,48073.0676,-2.7027,0,0
2024-12-16,sh.600031,16.57,16.67,16.33,16.38,498875.0,822150400.0,30456.3492,-1.087,0,0
2024-12-17,sh.600031,16.4,16.65,16.35,16.5,437310.0,722322944.0,26503.6364,0.7326,0,0
2024-12-18,sh.600031,16.52,16.72,16.4,16.48,492483.0,814280896.0,29883.6772,-0.1212,0,0
2024-12-19,sh.600031,16.36,16.52,16.2,16.49,353762.0,580728256.0,21453.1231,0.0607,0,0
2024-12-20,sh.600031,16.49,16.52,16.1,16.12,754342.0,1221819648.0,46795.4094,-2.2438,0,0
2024-12-23,sh.600031,16.09,16.5,16.08,16.32,726564.0,1189851520.0,44519.8529,1.2407,0,0
2024-12-24,sh.600031,16.31,16.48,16.27,16.41,357518.0,585466304.0,21786.5935,0.5515,0,0
2024-12-25,sh.600031,16.42,16.48,16.31,16.4,283883.0,465011360.0,17309.939,-0.0609,0,0
2024-12-26,sh.600031,16.36,16.72,16.35,16.7,594926.0,988384000.0,35624.3114,1.8293,0,0
2024-12-27,sh.600031,16.71,16.77,16.58,16.63,423688.0,705756800.0,25477.3301,-0.4192,0,0
2024-12-30,sh.600031,16.6,16.74,16.55,16.68,418518.0,697067392.0,25091.0072,0.3007,0,0
2024-12-31,sh.600031,16.66,16.75,16.48,16.48,515155.0,857354752.0,31259.4053,-1.199,0,0
2025-01-02,sh.600031,16.48,16.48,15.69,15.77,853894.0,1368558080.0,54146.7343,-4.3083,0,0
2025-01-03,sh.600031,15.85,16.0,15.55,15.6,534033.0,842151552.0,34232.8846,-1.078,0,0
2025-01-06,sh.600031,15.6,15.71,15.42,15.58,454873.0,707452864.0,29195.9564,-0.1282,0,0
2025-01-07,sh.600031,15.59,15.64,15.43,15.52,393682.0,611079104.0,25366.1082,-0.3851,0,0
2025-01-08,sh.600031,15.57,15.71,15.26,15.57,573354.0,888892480.0,36824.2775,0.3222,0,0
2025-01-09,sh.600031,15.51,15.56,15.32,15.37,357776.0,551312704.0,23277.5537,-1.2845,0,0
2025-01-10,sh.600031,15.42,15.71,15.38,15.44,467712.0,727772416.0,30292.228,0.4554,0,0
2025-01-13,sh.600031,15.39,15.7,15.23,15.31,384318.0,592609984.0,25102.4167,-0.842,0,0
2025-01-14,sh.600031,15.31,15.85,15.3,15.8,590312.0,925532160.0,37361.519,3.2005,0,0
2025-01-15,sh.600031,15.8,15.8,15.38,15.4,543389.0,843185792.0,35285.0,-2.5316,0,0
2025-01-16,sh.600031,15.49,15.8,15.44,15.54,542228.0,847230080.0,34892.4067,0.9091,0,0
2025-01-17,sh.600031,15.49,15.54,15.31,15.42,426413.0,657250304.0,27653.2425,-0.7722,0,0
2025-01-20,sh.600031,15.5,16.06,15.5,15.92,963356.0,1530045696.0,60512.3116,3.2425,0,0
2025-01-21,sh.600031,16.05,16.23,15.88,16.21,629239.0,1016548160.0,38817.9519,1.8216,0,0
2025-01-22,sh.600031,16.21,16.33,16.0,16.1,479082.0,772633856.0,29756.646,-0.6786,0,0
2025-01-23,sh.600031,16.21,16.26,16.02,16.07,421624.0,679202048.0,26236.7144,-0.1863,0,0
2025-01-24,sh.600031,16.06,16.29,16.01,16.2,361406.0,585630976.0,22309.0123,0.809,0,0
2025-01-27,sh.600031,16.29,16.34,16.1,16.1,302234.0,488912384.0,18772.2981,-0.6173,0,0
2025-02-05,sh.600031,16.1,16.17,15.78,15.81,450016.0,713063040.0,28464.0101,-1.8012,0,0
2025-02-06,sh.600031,15.79,15.87,15.58,15.76,553644.0,869586752.0,35129.6954,-0.3163,0,0
2025-02-07,sh.600031,15.78,16.8,15.64,16.75,1304535.0,2129487616.0,77882.6866,6.2817,0,0
2025-02-10,sh.600031,16.71,17.05,16.62,16.99,983276.0,1664804736.0,57873.8081,1.4328,0,0
2025-02-11,sh.600031,16.98,17.06,16.84,16.88,492631.0,833681792.0,29184.3009,-0.6474,0,0
2025-02-12,sh.600031,16.84,17.12,16.76,16.99,507705.0,860584320.0,29882.578,0.6517,0,0
2025-02-13,sh.600031,17.0,17.2,16.9,16.96,580842.0,990681024.0,34247.7594,-0.1766,0,0
2025-02-14,sh.600031,16.99,17.48,16.98,17.46,1061950.0,1842907136.0,60821.8786,2.9481,0,0
2025-02-17,sh.600031,17.45,17.52,17.13,17.36,705108.0,1219254144.0,40616.8203,-0.5727,0,0
2025-02-18,sh.600031,17.32,17.46,16.93,17.04,703328.0,1209116544.0,41275.1174,-1.8433,0,0
2025-02-19,sh.600031,17.07,17.57,17.04,17.45,857545.0,1495324800.0,49142.9799,2.4061,0,0
2025-02-20,sh.600031,17.48,17.7,17.29,17.65,793701.0,1391269760.0,44968.8952,1.1461,0,0
2025-02-21,sh.600031,17.6,17.76,17.24,17.68,979194.0,1715682176.0,55384.276,0.17,0,0
2025-02-24,sh.600031,17.7,17.95,17.65,17.84,695859.0,1239761408.0,39005.5493,0.905,0,0
2025-02-25,sh.600031,17.72,18.18,17.61,17.9,805857.0,1447158272.0,45019.9441,0.3363,0,0
2025-02-26,sh.600031,17.88,18.18,17.73,17.79,661486.0,1186668032.0,37183.0242,-0.6145,0,0
2025-02-27,sh.600031,17.76,18.13,17.71,18.02,814638.0,1463890176.0,45207.4362,1.2929,0,0
2025-02-28,sh.600031,17.93,18.5,17.91,18.2,1371673.0,2514994176.0,75366.6484,0.9989,0,0
2025-03-03,sh.600031,18.25,19.38,18.25,18.8,1514306.0,2880689152.0,80548.1915,3.2967,0,0
2025-03-04,sh.600031,18.7,18.95,18.52,18.84,695432.0,1306371584.0,36912.5265,0.2128,0,0
2025-03-05,sh.600031,19.45,20.0,19.38,19.68,2198570.0,4353081344.0,111715.9553,4.4586,0,0
2025-03-06,sh.600031,19.45,19.76,19.2,19.66,1336008.0,2606592000.0,67955.646,-0.1016,0,0
2025-03-07,sh.600031,19.64,19.96,19.41,19.86,939235.0,1860063488.0,47292.7996,1.0173,0,0
2025-03-10,sh.600031,20.2,20.55,20.0,20.47,2106416.0,4285481984.0,102902.5892,3.0715,0,0
2025-03-11,sh.600031,20.27,20.75,20.23,20.54,1278629.0,2622766592.0,62250.6816,0.342,0,0
2025-03-12,sh.600031,20.5,20.73,20.15,20.16,1069072.0,2169686784.0,53029.3651,-1.85,0,0
2025-03-13,sh.600031,20.05,20.18,19.85,20.04,925549.0,1850235776.0,46185.0798,-0.5952,0,0
2025-03-14,sh.600031,20.04,20.58,20.04,20.49,1210653.0,2473326592.0,59085.0659,2.2455,0,0
2025-03-17,sh.600031,20.48,20.59,20.19,20.43,1092036.0,2231435776.0,53452.5698,-0.2928,0,0
2025-03-18,sh.600031,20.48,20.48,19.74,19.92,1121807.0,2237241600.0,56315.6124,-2.4963,0,0
2025-03-19,sh.600031,19.75,20.09,19.73,20.0,656803.0,1312403072.0,32840.15,0.4016,0,0
2025-03-20,sh.600031,20.3,20.55,19.8,19.85,796322.0,1594441088.0,40116.9773,-0.75,0,0
2025-03-21,sh.600031,19.85,19.95,19.54,19.59,541886.0,1066483264.0,27661.3578,-1.3098,0,0
2025-03-24,sh.600031,19.7,20.14,19.63,19.96,617320.0,1228750592.0,30927.8557,1.8887,0,0
2025-03-25,sh.600031,20.0,20.06,19.53,19.56,545097.0,1075685120.0,27867.9448,-2.004,0,0
2025-03-26,sh.600031,19.6,19.65,19.05,19.29,751218.0,1449622272.0,38943.3904,-1.3804,0,0
2025-03-27,sh.600031,19.2,19.33,19.1,19.25,317038.0,609473216.0,16469.5065,-0.2074,0,0
2025-03-28,sh.600031,19.28,19.48,19.11,19.25,432751.0,831958080.0,22480.5714,0.0,0,0
2025-03-31,sh.600031,19.23,19.28,18.93,19.07,404810.0,772189440.0,21227.5826,-0.9351,0,0
