date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-07-27,sz.300039,5.2,5.31,5.13,5.23,8331730,43545617.06,0.9093,1.1605,0,0
2020-07-28,sz.300039,5.23,5.28,5.2,5.26,7155078,37465042.94,0.7809,0.5736,0,0
2020-07-29,sz.300039,5.23,5.42,5.21,5.4,11973835,64051743.2,1.3068,2.6616,0,0
2020-07-30,sz.300039,5.38,5.58,5.38,5.46,19963922,109560894.58,2.1789,1.1111,0,0
2020-07-31,sz.300039,5.43,5.62,5.38,5.61,21089411,116414001.23,2.3017,2.7473,0,0
2020-08-03,sz.300039,5.62,5.79,5.59,5.71,22808002,130149257.63,2.4893,1.7825,0,0
2020-08-04,sz.300039,5.69,5.73,5.6,5.62,14852451,84170515.81,1.621,-1.5762,0,0
2020-08-05,sz.300039,5.65,5.74,5.52,5.71,16228028,91886269.01,1.7711,1.6014,0,0
2020-08-06,sz.300039,5.71,5.78,5.56,5.73,16773054,95425639.4,1.8306,0.3503,0,0
2020-08-07,sz.300039,5.72,5.94,5.66,5.67,30300876,175009410.42,3.307,-1.0471,0,0
2020-08-10,sz.300039,5.71,5.83,5.61,5.65,13649013,77758317.07,1.4897,-0.3527,0,0
2020-08-11,sz.300039,5.67,5.67,5.39,5.43,15054979,83321839.23,1.6431,-3.8938,0,0
2020-08-12,sz.300039,5.53,5.68,5.49,5.61,23107474,129021085.73,2.5219,3.3149,0,0
2020-08-13,sz.300039,5.81,6.13,5.72,5.79,52633287,309952233.21,5.7444,3.2086,0,0
2020-08-14,sz.300039,5.77,5.77,5.53,5.63,28673994,160495276.56,3.1295,-2.7634,0,0
2020-08-17,sz.300039,5.61,5.69,5.56,5.68,19542823,110370957.38,2.1329,0.8881,0,0
2020-08-18,sz.300039,5.65,5.99,5.65,5.83,37187050,218275563.92,4.0586,2.6408,0,0
2020-08-19,sz.300039,5.8,5.9,5.59,5.68,25858919,148232749.1,2.8222,-2.5729,0,0
2020-08-20,sz.300039,5.78,5.96,5.71,5.86,41463134,242473552.78,4.5253,3.169,0,0
2020-08-21,sz.300039,5.83,5.88,5.71,5.76,23340364,135054523.27,2.5474,-1.7065,0,0
2020-08-24,sz.300039,5.75,5.83,5.59,5.75,17457090,99960810.25,1.9053,-0.1736,0,0
2020-08-25,sz.300039,5.75,6.0,5.71,5.97,35216696,208192114.07,3.8435,3.8261,0,0
2020-08-26,sz.300039,5.91,6.24,5.87,6.17,53288745,325328776.14,5.8159,3.3501,0,0
2020-08-27,sz.300039,6.08,6.29,5.9,6.29,43334028,264615484.34,4.7295,1.9449,0,0
2020-08-28,sz.300039,6.2,6.34,6.12,6.17,34818978,216627516.72,3.8001,-1.9078,0,0
2020-08-31,sz.300039,6.15,6.18,5.96,5.97,28910575,175187868.41,3.1553,-3.2415,0,0
2020-09-01,sz.300039,5.99,6.05,5.92,6.05,15244653,91529551.82,1.6638,1.34,0,0
2020-09-02,sz.300039,6.03,6.56,6.01,6.41,48245450,304638667.14,5.2655,5.9504,0,0
2020-09-03,sz.300039,6.41,6.96,6.37,6.58,72951253,483993487.58,7.9619,2.6521,0,0
2020-09-04,sz.300039,6.42,6.67,6.35,6.58,48520324,317100946.36,5.2955,0.0,0,0
2020-09-07,sz.300039,6.58,6.89,6.53,6.69,57878833,388504687.69,6.3169,1.6717,0,0
2020-09-08,sz.300039,6.61,7.13,6.47,7.1,68308744,467766639.08,7.4552,6.1286,0,0
2020-09-09,sz.300039,6.94,7.04,6.27,6.29,65902135,444017602.69,7.1926,-11.4085,0,0
2020-09-10,sz.300039,6.32,6.42,5.58,5.73,55622772,334330017.87,6.0707,-8.903,0,0
2020-09-11,sz.300039,5.74,6.27,5.7,6.07,45421777,275328593.94,4.9573,5.9337,0,0
2020-09-14,sz.300039,6.2,6.3,5.95,6.3,39557211,245021278.29,4.3173,3.7891,0,0
2020-09-15,sz.300039,6.35,6.35,6.06,6.12,26911600,166071840.76,2.9371,-2.8571,0,0
2020-09-16,sz.300039,6.14,6.22,5.87,5.97,22070395,132144018.85,2.4088,-2.451,0,0
2020-09-17,sz.300039,5.95,6.01,5.85,5.94,17097639,101519695.75,1.866,-0.5025,0,0
2020-09-18,sz.300039,5.93,5.95,5.81,5.94,21304191,125162860.86,2.3251,0.0,0,0
2020-09-21,sz.300039,5.91,6.01,5.86,5.96,15008590,89253904.55,1.638,0.3367,0,0
2020-09-22,sz.300039,5.87,6.23,5.83,6.1,31735337,193037785.13,3.4636,2.349,0,0
2020-09-23,sz.300039,6.09,6.25,5.93,6.19,32949044,201499588.76,3.5961,1.4754,0,0
2020-09-24,sz.300039,6.07,6.14,5.87,5.89,20922763,124796228.51,2.2835,-4.8465,0,0
2020-09-25,sz.300039,5.94,6.03,5.83,5.84,15188425,89903542.59,1.6577,-0.8489,0,0
2020-09-28,sz.300039,5.85,5.88,5.6,5.62,16567280,94184490.79,1.8082,-3.7671,0,0
2020-09-29,sz.300039,5.67,5.71,5.58,5.62,11058130,62272196.6,1.2069,0.0,0,0
2020-09-30,sz.300039,5.62,5.66,5.47,5.53,12530202,69601921.09,1.3675,-1.6014,0,0
2020-10-09,sz.300039,5.62,5.86,5.59,5.81,17929830,103245138.61,1.9569,5.0633,0,0
2020-10-12,sz.300039,5.82,6.04,5.8,6.03,21246367,126557284.44,2.3188,3.7866,0,0
2020-10-13,sz.300039,6.0,6.13,5.96,6.08,18368521,111404091.45,2.0047,0.8292,0,0
2020-10-14,sz.300039,6.04,6.15,5.98,6.01,13092703,79285972.94,1.4289,-1.1513,0,0
2020-10-15,sz.300039,6.02,6.08,5.9,5.9,10959677,65234985.55,1.1961,-1.8303,0,0
2020-10-16,sz.300039,5.86,6.23,5.82,6.19,27952837,169142167.71,3.0508,4.9153,0,0
2020-10-19,sz.300039,6.19,6.23,6.03,6.05,21126675,129111387.79,2.3058,-2.2617,0,0
2020-10-20,sz.300039,6.05,6.1,5.95,6.09,12350701,74426690.73,1.348,0.6612,0,0
2020-10-21,sz.300039,6.06,6.17,5.88,5.92,18842078,113275314.94,2.0564,-2.7915,0,0
2020-10-22,sz.300039,5.88,5.96,5.78,5.92,12616180,74159066.83,1.3769,0.0,0,0
2020-10-23,sz.300039,5.92,6.05,5.7,5.73,17599919,102877481.26,1.9209,-3.2095,0,0
2020-10-26,sz.300039,5.75,5.79,5.65,5.71,10687070,60978974.5,1.1664,-0.349,0,0
2020-10-27,sz.300039,5.67,5.92,5.67,5.86,16600312,96723138.94,1.8118,2.627,0,0
2020-10-28,sz.300039,5.85,5.89,5.65,5.71,17788680,101716792.1,1.9415,-2.5597,0,0
2020-10-29,sz.300039,5.63,5.84,5.63,5.8,14276586,82522296.74,1.5581,1.5762,0,0
2020-10-30,sz.300039,5.75,5.79,5.48,5.51,20221392,113423375.94,2.207,-5.0,0,0
2020-11-02,sz.300039,5.51,5.58,5.35,5.38,14456671,78669627.57,1.5778,-2.3593,0,0
2020-11-03,sz.300039,5.39,5.61,5.37,5.56,10748996,59096727.07,1.1731,3.3457,0,0
2020-11-04,sz.300039,5.56,5.59,5.41,5.45,10174325,55737933.31,1.1104,-1.9784,0,0
2020-11-05,sz.300039,5.5,5.58,5.48,5.56,9643223,53434076.74,1.0525,2.0183,0,0
2020-11-06,sz.300039,5.57,5.58,5.41,5.44,10726840,58564935.73,1.1707,-2.1583,0,0
2020-11-09,sz.300039,5.49,5.59,5.47,5.55,20035490,110954807.7,2.1867,2.0221,0,0
2020-11-10,sz.300039,5.55,5.63,5.47,5.5,13235040,73240083.6,1.4445,-0.9009,0,0
2020-11-11,sz.300039,5.51,5.51,5.35,5.38,12754923,68835965.9,1.3921,-2.1818,0,0
2020-11-12,sz.300039,5.38,5.42,5.31,5.32,7903390,42338396.02,0.8626,-1.1152,0,0
2020-11-13,sz.300039,5.31,5.34,5.25,5.34,5754579,30506530.01,0.6281,0.3759,0,0
2020-11-16,sz.300039,5.34,5.4,5.31,5.38,6579082,35320248.28,0.718,0.7491,0,0
2020-11-17,sz.300039,5.38,5.39,5.21,5.26,10420591,54879693.69,1.1373,-2.2305,0,0
2020-11-18,sz.300039,5.25,5.31,5.24,5.29,5816398,30731011.0,0.6348,0.5703,0,0
2020-11-19,sz.300039,5.26,5.31,5.22,5.25,10731830,56378662.62,1.1713,-0.7561,0,0
2020-11-20,sz.300039,5.25,5.27,5.21,5.25,6976562,36584818.18,0.7614,0.0,0,0
2020-11-23,sz.300039,5.25,5.33,5.25,5.28,14007817,73983313.93,1.5288,0.5714,0,0
2020-11-24,sz.300039,5.28,5.29,5.2,5.22,9011698,47090290.78,0.9835,-1.1364,0,0
2020-11-25,sz.300039,5.23,5.24,5.14,5.14,8771463,45476835.6,0.9573,-1.5326,0,0
2020-11-26,sz.300039,5.14,5.18,5.12,5.16,5502814,28348765.88,0.6006,0.3891,0,0
2020-11-27,sz.300039,5.16,5.2,5.13,5.18,5252430,27117447.3,0.5732,0.3876,0,0
2020-11-30,sz.300039,5.18,5.27,5.15,5.25,8654899,45153764.14,0.9446,1.3514,0,0
2020-12-01,sz.300039,5.25,5.33,5.21,5.33,11106817,58744189.17,1.2122,1.5238,0,0
2020-12-02,sz.300039,5.33,5.33,5.26,5.27,7257930,38292838.8,0.7921,-1.1257,0,0
2020-12-03,sz.300039,5.29,5.32,5.24,5.26,7912564,41821586.14,0.8636,-0.1898,0,0
2020-12-04,sz.300039,5.26,5.27,5.21,5.26,4722880,24751128.0,0.5155,0.0,0,0
2020-12-07,sz.300039,5.29,5.29,5.1,5.12,10220189,52812401.31,1.1154,-2.6616,0,0
2020-12-08,sz.300039,5.11,5.15,5.07,5.08,5504816,28114915.51,0.6008,-0.7813,0,0
2020-12-09,sz.300039,5.09,5.11,4.95,4.95,7647517,38364704.66,0.8346,-2.5591,0,0
2020-12-10,sz.300039,4.95,5.02,4.93,5.0,4524020,22582795.71,0.4938,1.0101,0,0
2020-12-11,sz.300039,5.0,5.02,4.79,4.86,8989001,43867458.0,0.9811,-2.8,0,0
2020-12-14,sz.300039,4.86,4.94,4.8,4.94,4502027,22034967.19,0.4914,1.6461,0,0
2020-12-15,sz.300039,4.91,5.03,4.9,4.99,4443949,22127425.48,0.485,1.0121,0,0
2020-12-16,sz.300039,4.95,4.99,4.83,4.86,4233424,20766145.39,0.462,-2.6052,0,0
2020-12-17,sz.300039,4.86,4.95,4.81,4.94,5644598,27599963.06,0.6161,1.6461,0,0
2020-12-18,sz.300039,4.94,4.94,4.83,4.85,4787711,23348550.46,0.5225,-1.8219,0,0
2020-12-21,sz.300039,4.85,4.89,4.81,4.86,5792343,28116420.65,0.6322,0.2062,0,0
2020-12-22,sz.300039,4.84,5.1,4.84,4.98,16298598,81495053.12,1.7788,2.4691,0,0
2020-12-23,sz.300039,4.94,5.11,4.92,5.06,10691041,53619986.42,1.1668,1.6064,0,0
2020-12-24,sz.300039,5.0,5.07,4.86,4.91,7041580,34790435.18,0.7685,-2.9644,0,0
2020-12-25,sz.300039,4.9,4.92,4.85,4.88,6249956,30545608.98,0.6821,-0.611,0,0
2020-12-28,sz.300039,4.89,4.9,4.79,4.81,6350440,30681863.9,0.6931,-1.4344,0,0
2020-12-29,sz.300039,4.87,4.96,4.84,4.85,6426750,31431539.5,0.7014,0.8316,0,0
2020-12-30,sz.300039,4.83,4.89,4.82,4.85,4491217,21786719.15,0.4902,0.0,0,0
2020-12-31,sz.300039,4.86,4.91,4.86,4.87,6553045,31967136.34,0.7152,0.4124,0,0
2021-01-04,sz.300039,4.87,4.95,4.85,4.92,6319711,30935539.96,0.6897,1.0267,0,0
2021-01-05,sz.300039,4.91,5.06,4.88,5.02,10256242,51213466.26,1.1194,2.0325,0,0
2021-01-06,sz.300039,5.01,5.14,4.97,5.12,15240692,77331225.63,1.6634,1.992,0,0
2021-01-07,sz.300039,5.09,5.09,4.87,4.92,10101486,50271056.98,1.1025,-3.9063,0,0
2021-01-08,sz.300039,4.93,4.98,4.83,4.97,6904772,33920826.3,0.7536,1.0163,0,0
2021-01-11,sz.300039,4.95,4.96,4.8,4.85,8220958,39924967.36,0.8972,-2.4145,0,0
2021-01-12,sz.300039,4.78,4.88,4.61,4.66,13915700,65455557.57,1.5188,-3.9175,0,0
2021-01-13,sz.300039,4.67,4.67,4.42,4.47,12070695,54277733.99,1.3174,-4.0773,0,0
2021-01-14,sz.300039,4.49,4.57,4.44,4.48,6135451,27634480.77,0.6696,0.2237,0,0
2021-01-15,sz.300039,4.48,4.58,4.45,4.53,5101943,23080789.33,0.5568,1.1161,0,0
2021-01-18,sz.300039,4.55,4.6,4.52,4.54,5640540,25729322.6,0.6156,0.2208,0,0
2021-01-19,sz.300039,4.54,4.62,4.5,4.57,5628636,25690280.42,0.6143,0.6608,0,0
2021-01-20,sz.300039,4.54,4.59,4.51,4.53,4806711,21827398.66,0.5246,-0.8753,0,0
2021-01-21,sz.300039,4.57,4.66,4.53,4.56,7563113,34792736.08,0.8254,0.6623,0,0
2021-01-22,sz.300039,4.56,4.6,4.47,4.53,6879958,31159217.36,0.7509,-0.6579,0,0
2021-01-25,sz.300039,4.54,4.54,4.31,4.31,9777070,42979242.93,1.0671,-4.8565,0,0
2021-01-26,sz.300039,4.32,4.36,4.21,4.23,6080130,25942148.11,0.6636,-1.8561,0,0
2021-01-27,sz.300039,4.23,4.27,4.2,4.24,4100369,17344116.53,0.4475,0.2364,0,0
2021-01-28,sz.300039,4.2,4.28,4.19,4.22,4109546,17393814.71,0.4485,-0.4717,0,0
2021-01-29,sz.300039,4.24,4.25,3.94,4.01,12572960,50905767.56,1.3722,-4.9763,0,0
2021-02-01,sz.300039,4.02,4.06,3.97,4.0,4336907,17383321.84,0.4733,-0.2494,0,0
2021-02-02,sz.300039,4.03,4.04,3.94,3.96,4975350,19800644.5,0.543,-1.0,0,0
2021-02-03,sz.300039,3.96,4.01,3.88,3.92,5053061,19913788.38,0.5515,-1.0101,0,0
2021-02-04,sz.300039,3.92,3.96,3.7,3.78,9578249,36224175.99,1.0454,-3.5714,0,0
2021-02-05,sz.300039,3.78,3.9,3.74,3.76,5418495,20697575.13,0.5914,-0.5291,0,0
2021-02-08,sz.300039,3.76,3.85,3.73,3.74,3859060,14521114.8,0.4212,-0.5319,0,0
2021-02-09,sz.300039,3.76,3.85,3.71,3.84,6220553,23516218.9,0.6789,2.6738,0,0
2021-02-10,sz.300039,3.85,3.93,3.84,3.86,4837392,18720535.5,0.528,0.5208,0,0
2021-02-18,sz.300039,3.9,4.01,3.89,3.96,8199422,32472297.23,0.8949,2.5907,0,0
2021-02-19,sz.300039,3.96,4.12,3.94,4.09,7849298,31700353.03,0.8567,3.2828,0,0
2021-02-22,sz.300039,4.1,4.23,4.09,4.12,10242949,42530889.87,1.1179,0.7335,0,0
2021-02-23,sz.300039,4.11,4.14,4.05,4.07,6348735,25960041.56,0.6929,-1.2136,0,0
2021-02-24,sz.300039,4.04,4.15,4.04,4.09,7386855,30317236.2,0.8062,0.4914,0,0
2021-02-25,sz.300039,4.11,4.12,4.0,4.01,5840720,23650447.0,0.6375,-1.956,0,0
2021-02-26,sz.300039,3.98,4.06,3.97,4.01,5114758,20580243.2,0.5582,0.0,0,0
2021-03-01,sz.300039,4.01,4.09,4.01,4.09,5196380,21103229.12,0.5671,1.995,0,0
2021-03-02,sz.300039,4.11,4.12,4.02,4.04,4401316,17862502.3,0.4804,-1.2225,0,0
2021-03-03,sz.300039,4.05,4.11,4.03,4.11,4164707,16970082.93,0.4545,1.7327,0,0
2021-03-04,sz.300039,4.06,4.11,4.05,4.07,4873148,19890924.38,0.5319,-0.9732,0,0
2021-03-05,sz.300039,4.05,4.2,4.05,4.17,8285220,34299151.02,0.9042,2.457,0,0
2021-03-08,sz.300039,4.19,4.29,4.16,4.17,9381771,39604969.33,1.0239,0.0,0,0
2021-03-09,sz.300039,4.15,4.19,4.03,4.07,7248713,29665561.17,0.7911,-2.3981,0,0
2021-03-10,sz.300039,4.1,4.11,4.03,4.04,4570001,18555868.61,0.4988,-0.7371,0,0
2021-03-11,sz.300039,4.04,4.09,4.03,4.09,3992400,16240803.78,0.4357,1.2376,0,0
2021-03-12,sz.300039,4.08,4.11,4.04,4.11,4975666,20273172.54,0.543,0.489,0,0
2021-03-15,sz.300039,4.11,4.16,4.06,4.09,4382998,18022683.1,0.4784,-0.4866,0,0
2021-03-16,sz.300039,4.11,4.17,4.08,4.17,5148647,21288615.99,0.5619,1.956,0,0
2021-03-17,sz.300039,4.2,4.2,4.12,4.14,4124659,17103754.76,0.4502,-0.7194,0,0
2021-03-18,sz.300039,4.16,4.2,4.13,4.15,6298095,26222879.53,0.6874,0.2415,0,0
2021-03-19,sz.300039,4.12,4.24,4.11,4.18,6829409,28581922.29,0.7454,0.7229,0,0
2021-03-22,sz.300039,4.16,4.2,4.15,4.19,4541741,18978535.67,0.4957,0.2392,0,0
2021-03-23,sz.300039,4.19,4.2,4.08,4.11,5244489,21643299.01,0.5724,-1.9093,0,0
2021-03-24,sz.300039,4.11,4.17,4.09,4.12,3935178,16248351.06,0.4295,0.2433,0,0
2021-03-25,sz.300039,4.09,4.12,4.05,4.06,4682240,19111327.8,0.511,-1.4563,0,0
2021-03-26,sz.300039,4.08,4.11,4.06,4.08,4401491,17967162.48,0.4804,0.4926,0,0
2021-03-29,sz.300039,4.08,4.14,4.08,4.09,3950190,16226014.3,0.4311,0.2451,0,0
2021-03-30,sz.300039,4.09,4.12,3.99,4.0,6721624,27085565.16,0.7336,-2.2005,0,0
2021-03-31,sz.300039,3.99,4.05,3.98,4.04,3466933,13924530.18,0.3784,1.0,0,0
2021-04-01,sz.300039,4.03,4.05,4.0,4.01,2987017,12009907.08,0.326,-0.7426,0,0
2021-04-02,sz.300039,4.03,4.05,4.01,4.03,2758810,11116599.8,0.3011,0.4988,0,0
2021-04-06,sz.300039,4.07,4.09,4.04,4.09,3879268,15768865.08,0.4234,1.4888,0,0
2021-04-07,sz.300039,4.09,4.1,4.06,4.09,2826264,11518680.12,0.3085,0.0,0,0
2021-04-08,sz.300039,4.08,4.11,4.04,4.05,3388550,13776311.8,0.3698,-0.978,0,0
2021-04-09,sz.300039,4.04,4.09,4.03,4.09,3926344,15941054.59,0.4285,0.9877,0,0
2021-04-12,sz.300039,4.09,4.09,3.99,4.0,5040769,20355144.73,0.5501,-2.2005,0,0
2021-04-13,sz.300039,4.0,4.04,3.94,3.96,5863171,23340442.55,0.6399,-1.0,0,0
2021-04-14,sz.300039,3.96,4.03,3.95,4.02,2553050,10204043.2,0.2786,1.5152,0,0
2021-04-15,sz.300039,4.02,4.05,4.0,4.04,3143793,12636073.79,0.3431,0.4975,0,0
2021-04-16,sz.300039,4.03,4.11,4.02,4.11,5618431,22963715.34,0.6132,1.7327,0,0
2021-04-19,sz.300039,4.1,4.14,4.1,4.12,5274960,21766037.0,0.5757,0.2433,0,0
2021-04-20,sz.300039,4.13,4.17,4.1,4.1,5307073,21957053.34,0.5792,-0.4854,0,0
2021-04-21,sz.300039,4.1,4.23,4.08,4.17,11163405,46569799.15,1.2184,1.7073,0,0
2021-04-22,sz.300039,4.17,4.19,4.11,4.13,7257550,30074970.21,0.7921,-0.9592,0,0
2021-04-23,sz.300039,4.15,4.28,4.12,4.2,13858139,58167763.81,1.5127,1.6949,0,0
2021-04-26,sz.300039,4.23,4.4,4.21,4.29,18579057,80330491.8,2.0281,2.1429,0,0
2021-04-27,sz.300039,4.22,4.42,4.16,4.42,20994940,90262920.67,2.2918,3.0303,0,0
2021-04-28,sz.300039,4.37,4.41,4.3,4.36,15483916,67399334.08,1.6902,-1.3575,0,0
2021-04-29,sz.300039,4.35,4.39,4.24,4.24,12682684,54519967.28,1.3844,-2.7523,0,0
2021-04-30,sz.300039,4.24,4.41,4.23,4.41,17097299,74259459.55,1.8663,4.0094,0,0
2021-05-06,sz.300039,4.43,4.44,4.31,4.4,13959935,61013122.19,1.5238,-0.2268,0,0
2021-05-07,sz.300039,4.35,4.38,4.24,4.25,10188990,43731047.35,1.1122,-3.4091,0,0
2021-05-10,sz.300039,4.26,4.32,4.2,4.27,7203153,30655073.2,0.7863,0.4706,0,0
2021-05-11,sz.300039,4.23,4.3,4.18,4.29,7389747,31313924.33,0.8067,0.4684,0,0
2021-05-12,sz.300039,4.29,4.53,4.26,4.51,20315046,89771275.96,2.2176,5.1282,0,0
2021-05-13,sz.300039,4.46,5.33,4.43,5.13,68380253,340441837.17,7.4643,13.7472,0,0
2021-05-14,sz.300039,5.0,5.09,4.87,4.89,46174185,229051886.57,5.0403,-4.6784,0,0
2021-05-17,sz.300039,4.92,4.95,4.74,4.75,23464534,112824991.6,2.5614,-2.863,0,0
2021-05-18,sz.300039,4.72,4.92,4.66,4.86,21438105,102799596.07,2.3402,2.3158,0,0
2021-05-19,sz.300039,4.82,4.85,4.68,4.71,14563177,68891856.88,1.5897,-3.0864,0,0
2021-05-20,sz.300039,4.69,4.8,4.66,4.71,12675644,59965521.17,1.3837,0.0,0,0
2021-05-21,sz.300039,4.74,4.74,4.55,4.58,14706490,67888487.38,1.6053,-2.7601,0,0
2021-05-24,sz.300039,4.57,4.65,4.53,4.62,8272442,38001446.94,0.903,0.8734,0,0
2021-05-25,sz.300039,4.62,4.73,4.59,4.68,11129422,52102336.88,1.2149,1.2987,0,0
2021-05-26,sz.300039,4.69,4.82,4.58,4.75,16246753,76770556.15,1.7735,1.4957,0,0
2021-05-27,sz.300039,4.72,4.75,4.65,4.66,11554387,54207098.41,1.2613,-1.8947,0,0
2021-05-28,sz.300039,4.66,4.7,4.54,4.56,9831494,45184111.7,1.0732,-2.1459,0,0
2021-05-31,sz.300039,4.55,4.74,4.55,4.68,10318078,48144690.69,1.1263,2.6316,0,0
2021-06-01,sz.300039,4.68,4.73,4.63,4.69,10240087,47929600.76,1.1178,0.2137,0,0
2021-06-02,sz.300039,4.69,4.84,4.61,4.82,22395888,106560004.5,2.4447,2.7719,0,0
2021-06-03,sz.300039,4.8,4.82,4.71,4.73,11719700,55513699.77,1.2793,-1.8672,0,0
2021-06-04,sz.300039,4.74,4.82,4.71,4.75,11722147,55880154.91,1.2796,0.4228,0,0
2021-06-07,sz.300039,4.75,4.75,4.64,4.66,8651900,40386427.0,0.9444,-1.8947,0,0
2021-06-08,sz.300039,4.66,4.68,4.59,4.62,8035046,37183458.68,0.8771,-0.8584,0,0
2021-06-09,sz.300039,4.64,4.9,4.64,4.87,27956178,135165835.03,3.0517,6.1002,0,0
2021-06-10,sz.300039,4.86,4.92,4.83,4.89,16579982,80808844.19,1.8098,0.4107,0,0
2021-06-11,sz.300039,4.88,4.95,4.84,4.92,15240783,74715763.38,1.6637,0.6135,0,0
2021-06-15,sz.300039,4.94,5.04,4.9,4.91,19761061,98369420.04,2.1571,-0.2033,0,0
2021-06-16,sz.300039,4.89,5.0,4.81,4.99,16194122,80084511.41,1.7677,1.6293,0,0
2021-06-17,sz.300039,5.02,5.06,4.83,4.89,19893235,98018807.44,2.1715,-2.004,0,0
2021-06-18,sz.300039,4.87,4.93,4.77,4.81,13512888,65223571.16,1.475,-1.636,0,0
2021-06-21,sz.300039,4.81,5.16,4.8,5.07,24315008,122037332.05,2.6542,5.4054,0,0
2021-06-22,sz.300039,5.1,5.13,4.96,4.98,12158490,60936333.2,1.3272,-1.7751,0,0
2021-06-23,sz.300039,5.0,5.01,4.94,4.98,8078135,40107907.59,0.8818,0.0,0,0
2021-06-24,sz.300039,4.97,4.98,4.85,4.87,10854780,53042378.0,1.1849,-2.2088,0,0
2021-06-25,sz.300039,4.85,4.91,4.85,4.87,7153441,34907729.95,0.7809,0.0,0,0
2021-06-28,sz.300039,4.88,4.97,4.81,4.96,8944190,43875128.2,0.9763,1.848,0,0
2021-06-29,sz.300039,4.93,5.04,4.83,4.98,13309181,65961222.76,1.4528,0.4032,0,0
2021-06-30,sz.300039,4.99,5.25,4.92,5.19,31338284,160317762.38,3.4208,4.2169,0,0
2021-07-01,sz.300039,5.13,5.44,5.11,5.26,46867192,248469466.52,5.116,1.3487,0,0
2021-07-02,sz.300039,5.29,5.42,5.2,5.29,36919007,196119572.46,4.03,0.5703,0,0
2021-07-05,sz.300039,5.34,5.34,5.1,5.18,23881031,123890455.73,2.6068,-2.0794,0,0
2021-07-06,sz.300039,5.19,5.3,5.07,5.21,18433973,95239829.42,2.0122,0.5792,0,0
2021-07-07,sz.300039,5.16,5.19,5.09,5.13,13559193,69698769.68,1.4801,-1.5355,0,0
2021-07-08,sz.300039,5.15,5.17,5.05,5.07,11909652,60578094.0,1.3,-1.1696,0,0
2021-07-09,sz.300039,5.07,5.14,5.01,5.11,11549482,58528440.43,1.2607,0.789,0,0
2021-07-12,sz.300039,5.11,5.17,5.07,5.09,11483809,58671298.37,1.2536,-0.3914,0,0
2021-07-13,sz.300039,5.11,5.17,5.05,5.16,10293093,52567032.19,1.1236,1.3752,0,0
2021-07-14,sz.300039,5.15,5.21,5.07,5.1,14948234,76836171.68,1.6317,-1.1628,0,0
2021-07-15,sz.300039,5.1,5.1,4.79,4.8,25124945,122376889.69,2.7426,-5.8824,0,0
2021-07-16,sz.300039,4.82,4.9,4.81,4.81,9063995,43925286.13,0.9894,0.2083,0,0
2021-07-19,sz.300039,4.82,4.95,4.73,4.84,13395397,64741779.64,1.4622,0.6237,0,0
2021-07-20,sz.300039,4.82,4.9,4.8,4.85,8697321,42141859.24,0.9494,0.2066,0,0
2021-07-21,sz.300039,4.84,4.91,4.82,4.9,10485676,51063465.3,1.1446,1.0309,0,0
2021-07-22,sz.300039,4.89,5.06,4.83,5.0,16884940,83486235.62,1.8431,2.0408,0,0
2021-07-23,sz.300039,4.96,5.09,4.91,5.07,18135659,90935611.49,1.9797,1.4,0,0
2021-07-26,sz.300039,5.08,5.09,4.76,4.86,20138325,98882524.4,2.1983,-4.142,0,0
2021-07-27,sz.300039,4.85,4.86,4.63,4.63,15434208,72853726.02,1.6848,-4.7325,0,0
2021-07-28,sz.300039,4.63,4.73,4.52,4.67,8406222,39072407.45,0.9176,0.8639,0,0
2021-07-29,sz.300039,4.67,4.73,4.63,4.69,6506658,30472631.08,0.7103,0.4283,0,0
2021-07-30,sz.300039,4.66,4.94,4.65,4.86,12220129,58790464.98,1.3339,3.6247,0,0
2021-08-02,sz.300039,4.83,5.02,4.83,4.93,15158334,74867503.44,1.6547,1.4403,0,0
2021-08-03,sz.300039,4.94,5.11,4.93,5.08,21886865,110478395.73,2.3891,3.0426,0,0
2021-08-04,sz.300039,5.11,5.12,4.99,5.1,18908582,95842203.49,2.064,0.3937,0,0
2021-08-05,sz.300039,5.1,5.22,5.07,5.15,19427655,100230364.27,2.1207,0.9804,0,0
2021-08-06,sz.300039,5.2,5.24,5.01,5.08,15183814,77010240.7,1.6574,-1.3592,0,0
2021-08-09,sz.300039,5.02,5.1,4.99,5.02,10080232,50672733.42,1.1003,-1.1811,0,0
2021-08-10,sz.300039,5.02,5.23,4.97,5.16,16197105,82894396.33,1.7681,2.7888,0,0
2021-08-11,sz.300039,5.16,5.16,5.05,5.09,9571521,48762868.66,1.0448,-1.3566,0,0
2021-08-12,sz.300039,5.09,5.15,5.05,5.07,9178856,46695977.6,1.002,-0.3929,0,0
2021-08-13,sz.300039,5.07,5.17,5.02,5.08,10563247,53782599.34,1.1531,0.1972,0,0
2021-08-16,sz.300039,5.15,5.62,5.11,5.4,40953732,220926430.87,4.4705,6.2992,0,0
2021-08-17,sz.300039,5.38,5.42,5.12,5.15,27081708,142665800.55,2.9562,-4.6296,0,0
2021-08-18,sz.300039,5.17,5.23,5.03,5.06,17505160,89387954.4,1.9108,-1.7476,0,0
2021-08-19,sz.300039,5.07,5.1,5.0,5.02,12133200,61032582.0,1.3244,-0.7905,0,0
