date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-07-27,sz.002037,7.19,7.51,7.19,7.39,4964860,36424386.6,1.5166,1.931,0,0
2020-07-28,sz.002037,7.42,7.66,7.38,7.49,5534740,41695030.4,1.6907,1.3532,0,0
2020-07-29,sz.002037,7.43,7.57,7.3,7.54,5604767,41867386.18,1.7121,0.6676,0,0
2020-07-30,sz.002037,7.55,7.8,7.51,7.64,7337588,56288425.24,2.2414,1.3263,0,0
2020-07-31,sz.002037,7.59,7.72,7.46,7.64,4913345,37215150.74,1.5009,0.0,0,0
2020-08-03,sz.002037,7.7,8.15,7.65,8.07,10040454,79580313.62,3.067,5.6283,0,0
2020-08-04,sz.002037,8.05,8.29,8.0,8.11,9150140,74382572.44,2.7951,0.4957,0,0
2020-08-05,sz.002037,8.09,8.4,8.01,8.3,7442026,61345603.78,2.2733,2.3428,0,0
2020-08-06,sz.002037,8.35,8.38,8.14,8.29,6927455,57285781.8,2.1161,-0.1205,0,0
2020-08-07,sz.002037,8.26,8.37,7.98,8.03,7810037,63460090.23,2.3857,-3.1363,0,0
2020-08-10,sz.002037,8.01,8.33,7.9,7.99,7253323,58339778.88,2.2156,-0.4981,0,0
2020-08-11,sz.002037,8.05,8.06,7.79,7.81,6264041,49543453.36,1.9135,-2.2528,0,0
2020-08-12,sz.002037,7.8,7.9,7.58,7.76,5738272,44121067.54,1.7528,-0.6402,0,0
2020-08-13,sz.002037,7.75,7.83,7.71,7.76,2955825,22950389.0,0.9029,0.0,0,0
2020-08-14,sz.002037,7.76,7.81,7.65,7.77,2794248,21551078.18,0.8535,0.1289,0,0
2020-08-17,sz.002037,7.77,8.01,7.74,7.94,4189855,33046106.25,1.2799,2.1879,0,0
2020-08-18,sz.002037,8.04,8.47,7.96,8.43,10629786,88535112.02,3.247,6.1713,0,0
2020-08-19,sz.002037,8.53,8.88,8.39,8.6,10692413,92449475.99,3.2662,2.0166,0,0
2020-08-20,sz.002037,8.6,8.76,8.42,8.46,5948900,51113480.36,1.8172,-1.6279,0,0
2020-08-21,sz.002037,8.54,8.64,8.17,8.2,5535999,46116354.64,1.6911,-3.0733,0,0
2020-08-24,sz.002037,8.21,8.38,8.1,8.25,3809158,31417996.6,1.1636,0.6098,0,0
2020-08-25,sz.002037,8.28,8.34,8.05,8.06,3783800,30810881.0,1.1558,-2.303,0,0
2020-08-26,sz.002037,8.11,8.15,7.82,7.82,3933600,31292590.0,1.2016,-2.9777,0,0
2020-08-27,sz.002037,7.86,7.98,7.81,7.97,1766700,13974735.0,0.5397,1.9182,0,0
2020-08-28,sz.002037,7.97,8.1,7.87,8.06,2280488,18215300.24,0.6966,1.1292,0,0
2020-08-31,sz.002037,8.15,8.29,7.86,7.89,4160841,33339640.59,1.271,-2.1092,0,0
2020-09-01,sz.002037,7.9,7.9,7.67,7.76,3565483,27717515.01,1.0891,-1.6477,0,0
2020-09-02,sz.002037,7.79,7.86,7.65,7.71,2513960,19418956.4,0.7679,-0.6443,0,0
2020-09-03,sz.002037,7.7,7.83,7.67,7.71,1874245,14445019.13,0.5725,0.0,0,0
2020-09-04,sz.002037,7.66,7.78,7.51,7.74,2179794,16696656.66,0.6659,0.3891,0,0
2020-09-07,sz.002037,7.89,7.93,7.57,7.71,3369222,26192413.77,1.0292,-0.3876,0,0
2020-09-08,sz.002037,7.7,7.82,7.66,7.78,2312040,17887267.54,0.7063,0.9079,0,0
2020-09-09,sz.002037,7.7,7.78,7.55,7.55,2536490,19377205.06,0.7748,-2.9563,0,0
2020-09-10,sz.002037,7.58,7.67,7.28,7.28,3858966,28634491.7,1.1788,-3.5762,0,0
2020-09-11,sz.002037,7.29,7.42,7.1,7.4,1866426,13651689.14,0.5701,1.6484,0,0
2020-09-14,sz.002037,7.5,7.5,7.23,7.36,2724587,20036305.25,0.8323,-0.5405,0,0
2020-09-15,sz.002037,7.37,7.45,7.21,7.4,2006468,14731977.71,0.6129,0.5435,0,0
2020-09-16,sz.002037,7.41,7.46,7.28,7.33,1614424,11885785.36,0.4932,-0.9459,0,0
2020-09-17,sz.002037,7.37,7.45,7.23,7.33,2101600,15442462.0,0.642,0.0,0,0
2020-09-18,sz.002037,7.3,7.42,7.23,7.4,1989500,14618112.31,0.6077,0.955,0,0
2020-09-21,sz.002037,7.32,7.43,7.32,7.39,1769200,13055665.0,0.5404,-0.1351,0,0
2020-09-22,sz.002037,7.38,7.38,7.18,7.22,2304547,16769013.11,0.704,-2.3004,0,0
2020-09-23,sz.002037,7.27,7.33,7.12,7.12,2071747,14868861.69,0.6328,-1.385,0,0
2020-09-24,sz.002037,7.11,7.11,6.85,6.9,2289957,15918712.98,0.6995,-3.0899,0,0
2020-09-25,sz.002037,6.9,6.99,6.87,6.95,1389800,9626581.0,0.4245,0.7246,0,0
2020-09-28,sz.002037,6.95,6.98,6.8,6.81,1636600,11271495.0,0.4999,-2.0144,0,0
2020-09-29,sz.002037,6.81,6.99,6.78,6.92,1628764,11276549.16,0.4975,1.6153,0,0
2020-09-30,sz.002037,6.91,6.99,6.8,6.85,1317764,9074574.52,0.4025,-1.0116,0,0
2020-10-09,sz.002037,6.9,7.13,6.9,7.13,1776353,12534532.21,0.5426,4.0876,0,0
2020-10-12,sz.002037,7.06,7.25,7.06,7.24,1970450,14177165.0,0.6019,1.5428,0,0
2020-10-13,sz.002037,7.16,7.24,7.14,7.19,1805347,12982222.93,0.5515,-0.6906,0,0
2020-10-14,sz.002037,7.21,7.31,7.12,7.17,2245900,16185615.28,0.686,-0.2782,0,0
2020-10-15,sz.002037,7.16,7.18,7.08,7.11,1605200,11432436.0,0.4903,-0.8368,0,0
2020-10-16,sz.002037,7.15,7.15,6.99,7.06,2170000,15289141.0,0.6629,-0.7032,0,0
2020-10-19,sz.002037,7.05,7.14,6.9,6.92,2379800,16630899.0,0.7269,-1.983,0,0
2020-10-20,sz.002037,6.93,7.1,6.88,7.1,1904901,13343070.94,0.5819,2.6012,0,0
2020-10-21,sz.002037,7.07,7.14,6.91,6.95,2275501,15816476.47,0.6951,-2.1127,0,0
2020-10-22,sz.002037,6.97,7.01,6.88,6.92,1636500,11337092.0,0.4999,-0.4317,0,0
2020-10-23,sz.002037,6.95,6.95,6.8,6.82,1486433,10224204.05,0.4541,-1.4451,0,0
2020-10-26,sz.002037,6.82,6.86,6.74,6.82,1450733,9883635.75,0.4432,0.0,0,0
2020-10-27,sz.002037,6.79,6.97,6.78,6.95,1803753,12458326.0,0.551,1.9062,0,0
2020-10-28,sz.002037,6.9,6.98,6.8,6.93,1272400,8765623.0,0.3887,-0.2878,0,0
2020-10-29,sz.002037,6.9,7.2,6.82,7.12,3517080,24966924.84,1.0744,2.7417,0,0
2020-10-30,sz.002037,7.08,7.14,6.86,6.88,2532247,17701571.88,0.7735,-3.3708,0,0
2020-11-02,sz.002037,6.87,7.1,6.76,7.02,2616507,18222402.83,0.7993,2.0349,0,0
2020-11-03,sz.002037,7.04,7.26,7.03,7.2,3253260,23327101.2,0.9938,2.5641,0,0
2020-11-04,sz.002037,7.2,7.25,7.08,7.13,1605600,11443667.0,0.4905,-0.9722,0,0
2020-11-05,sz.002037,7.13,7.34,7.13,7.28,2600572,18892740.44,0.7944,2.1038,0,0
2020-11-06,sz.002037,7.22,7.35,7.21,7.28,2279600,16615415.0,0.6963,0.0,0,0
2020-11-09,sz.002037,7.32,7.46,7.28,7.35,2658600,19596669.0,0.8121,0.9615,0,0
2020-11-10,sz.002037,7.45,7.49,7.27,7.29,2483200,18231586.0,0.7585,-0.8163,0,0
2020-11-11,sz.002037,7.29,7.47,7.29,7.33,2437100,17934838.0,0.7445,0.5487,0,0
2020-11-12,sz.002037,7.34,7.49,7.33,7.38,2177800,16110978.0,0.6652,0.6821,0,0
2020-11-13,sz.002037,7.41,7.45,7.21,7.39,2267000,16692952.0,0.6925,0.1355,0,0
2020-11-16,sz.002037,7.42,7.72,7.42,7.68,4561560,34824539.0,1.3934,3.9242,0,0
2020-11-17,sz.002037,7.66,7.71,7.54,7.68,2644700,20167185.0,0.8079,0.0,0,0
2020-11-18,sz.002037,7.67,7.74,7.58,7.65,2593414,19869653.38,0.7922,-0.3906,0,0
2020-11-19,sz.002037,7.63,7.73,7.59,7.72,2921712,22409494.04,0.8925,0.915,0,0
2020-11-20,sz.002037,7.73,7.78,7.65,7.68,3179250,24482911.5,0.9712,-0.5181,0,0
2020-11-23,sz.002037,7.67,7.87,7.66,7.79,3883494,30163028.3,1.1863,1.4323,0,0
2020-11-24,sz.002037,7.76,7.83,7.72,7.78,2288900,17783101.0,0.6992,-0.1284,0,0
2020-11-25,sz.002037,7.74,7.83,7.54,7.57,3290800,25162944.97,1.0052,-2.6992,0,0
2020-11-26,sz.002037,7.57,7.64,7.49,7.52,2040024,15416555.32,0.6232,-0.6605,0,0
2020-11-27,sz.002037,7.51,7.68,7.42,7.53,1856275,13947267.58,0.567,0.133,0,0
2020-11-30,sz.002037,7.5,7.66,7.45,7.46,2258300,17061549.0,0.6898,-0.9296,0,0
2020-12-01,sz.002037,7.42,7.64,7.42,7.61,1879948,14236468.04,0.5743,2.0107,0,0
2020-12-02,sz.002037,7.61,7.74,7.6,7.64,1784070,13669901.1,0.545,0.3942,0,0
2020-12-03,sz.002037,7.65,7.8,7.63,7.66,2534610,19492365.6,0.7742,0.2618,0,0
2020-12-04,sz.002037,7.66,7.71,7.54,7.71,2366202,18034909.12,0.7228,0.6527,0,0
2020-12-07,sz.002037,7.71,7.76,7.57,7.6,2155001,16463391.36,0.6583,-1.4267,0,0
2020-12-08,sz.002037,7.57,7.63,7.51,7.53,1722600,13006174.0,0.5262,-0.9211,0,0
2020-12-09,sz.002037,7.51,7.57,7.25,7.27,2672600,19752733.0,0.8164,-3.4529,0,0
2020-12-10,sz.002037,7.33,7.4,7.23,7.25,1649108,12040169.52,0.5037,-0.2751,0,0
2020-12-11,sz.002037,7.24,7.4,7.06,7.13,1986900,14174329.4,0.6069,-1.6552,0,0
2020-12-14,sz.002037,7.08,7.16,7.02,7.1,1565523,11114333.84,0.4782,-0.4208,0,0
2020-12-15,sz.002037,7.1,7.14,7.0,7.05,1963900,13860305.0,0.5999,-0.7042,0,0
2020-12-16,sz.002037,7.04,7.08,6.99,7.0,1529600,10737200.0,0.4672,-0.7092,0,0
2020-12-17,sz.002037,7.0,7.07,6.93,7.02,2023900,14168561.0,0.6182,0.2857,0,0
2020-12-18,sz.002037,7.01,7.09,6.96,6.99,2395133,16818448.01,0.7316,-0.4274,0,0
2020-12-21,sz.002037,6.99,7.0,6.9,6.94,2770500,19225994.0,0.8463,-0.7153,0,0
2020-12-22,sz.002037,6.95,6.95,6.56,6.64,4682700,31629116.0,1.4304,-4.3228,0,0
2020-12-23,sz.002037,6.64,6.76,6.61,6.68,2967759,19828566.53,0.9066,0.6024,0,0
2020-12-24,sz.002037,6.68,6.71,6.51,6.52,2491977,16352182.55,0.7612,-2.3952,0,0
2020-12-25,sz.002037,6.5,6.65,6.48,6.57,2675580,17589975.24,0.8173,0.7669,0,0
2020-12-28,sz.002037,6.58,6.61,6.48,6.52,2678322,17528445.3,0.8181,-0.761,0,0
2020-12-29,sz.002037,6.51,6.64,6.51,6.56,1498366,9869508.92,0.4577,0.6135,0,0
2020-12-30,sz.002037,6.58,6.59,6.47,6.49,3136346,20362212.0,0.958,-1.0671,0,0
2020-12-31,sz.002037,6.5,6.56,6.47,6.52,2864780,18666453.93,0.8751,0.4622,0,0
2021-01-04,sz.002037,6.59,6.65,6.51,6.62,3796623,24988357.03,1.1597,1.5337,0,0
2021-01-05,sz.002037,6.55,6.67,6.55,6.63,2566467,16964485.83,0.784,0.1511,0,0
2021-01-06,sz.002037,6.63,6.63,6.44,6.5,3190517,20806843.65,0.9746,-1.9608,0,0
2021-01-07,sz.002037,6.47,6.51,6.16,6.2,3794408,23851320.88,1.1591,-4.6154,0,0
2021-01-08,sz.002037,6.2,6.33,6.04,6.25,2377147,14740983.96,0.7261,0.8065,0,0
2021-01-11,sz.002037,6.27,6.27,5.96,6.04,3807467,23115746.8,1.1631,-3.36,0,0
2021-01-12,sz.002037,6.04,6.14,6.01,6.08,2221321,13489136.62,0.6785,0.6623,0,0
2021-01-13,sz.002037,6.08,6.14,5.9,5.97,2556419,15290040.55,0.7809,-1.8092,0,0
2021-01-14,sz.002037,6.01,6.18,5.96,6.09,2134504,12967925.76,0.652,2.0101,0,0
2021-01-15,sz.002037,6.06,6.27,6.05,6.22,2435202,15040693.62,0.7439,2.1346,0,0
2021-01-18,sz.002037,6.22,6.38,6.2,6.26,2496767,15709455.75,0.7627,0.6431,0,0
2021-01-19,sz.002037,6.22,6.4,6.22,6.36,2640515,16776735.88,0.8066,1.5974,0,0
2021-01-20,sz.002037,6.4,6.45,6.29,6.33,2076622,13181034.13,0.6343,-0.4717,0,0
2021-01-21,sz.002037,6.33,6.4,6.27,6.32,1822822,11521756.16,0.5568,-0.158,0,0
2021-01-22,sz.002037,6.33,6.34,6.2,6.25,1691652,10587804.91,0.5167,-1.1076,0,0
2021-01-25,sz.002037,6.28,6.28,6.06,6.08,2160500,13197971.0,0.66,-2.72,0,0
2021-01-26,sz.002037,6.02,6.25,6.02,6.13,2181705,13428699.85,0.6664,0.8224,0,0
2021-01-27,sz.002037,6.15,6.35,6.07,6.21,2924255,18261222.53,0.8933,1.3051,0,0
2021-01-28,sz.002037,6.2,6.26,6.13,6.21,1560886,9693694.3,0.4768,0.0,0,0
2021-01-29,sz.002037,6.24,6.27,6.08,6.16,2406826,14841372.32,0.7352,-0.8052,0,0
2021-02-01,sz.002037,6.17,6.18,6.03,6.05,2269715,13823856.75,0.6933,-1.7857,0,0
2021-02-02,sz.002037,6.1,6.14,6.03,6.05,2336200,14193235.75,0.7136,0.0,0,0
2021-02-03,sz.002037,6.06,6.08,5.84,5.84,3296899,19539736.26,1.0071,-3.4711,0,0
2021-02-04,sz.002037,5.82,5.99,5.75,5.79,3067800,17990535.0,0.9371,-0.8562,0,0
2021-02-05,sz.002037,5.78,5.91,5.72,5.77,1927793,11151108.37,0.5889,-0.3454,0,0
2021-02-08,sz.002037,5.77,5.98,5.71,5.89,1781693,10420812.49,0.5442,2.0797,0,0
2021-02-09,sz.002037,5.88,5.98,5.81,5.94,1944341,11448095.74,0.5939,0.8489,0,0
2021-02-10,sz.002037,5.96,6.02,5.94,6.0,1268855,7595607.25,0.3876,1.0101,0,0
2021-02-18,sz.002037,6.02,6.15,6.02,6.13,1567702,9573591.24,0.4789,2.1667,0,0
2021-02-19,sz.002037,6.1,6.41,6.1,6.38,2699368,16991649.16,0.8246,4.0783,0,0
2021-02-22,sz.002037,6.37,6.63,6.36,6.52,4678069,30561143.33,1.429,2.1944,0,0
2021-02-23,sz.002037,6.43,6.59,6.35,6.5,3436118,22214702.16,1.0496,-0.3067,0,0
2021-02-24,sz.002037,6.5,6.59,6.41,6.48,2959402,19243177.1,0.904,-0.3077,0,0
2021-02-25,sz.002037,6.51,6.53,6.42,6.43,2140300,13829414.0,0.6538,-0.7716,0,0
2021-02-26,sz.002037,6.35,6.43,6.27,6.36,1954056,12427906.57,0.5969,-1.0886,0,0
2021-03-01,sz.002037,6.39,6.51,6.32,6.5,3377490,21604089.68,1.0317,2.2013,0,0
2021-03-02,sz.002037,6.45,6.49,6.33,6.39,3001401,19136560.33,0.9168,-1.6923,0,0
2021-03-03,sz.002037,6.35,6.42,6.35,6.41,2382901,15247005.41,0.7279,0.313,0,0
2021-03-04,sz.002037,6.41,6.45,6.36,6.36,2498021,16004971.24,0.7631,-0.78,0,0
2021-03-05,sz.002037,6.37,6.5,6.34,6.45,3135911,20128647.65,0.9579,1.4151,0,0
2021-03-08,sz.002037,6.5,6.52,6.36,6.36,2822100,18174576.0,0.8621,-1.3953,0,0
2021-03-09,sz.002037,6.38,6.56,6.25,6.39,3709200,23702124.0,1.133,0.4717,0,0
2021-03-10,sz.002037,6.42,6.45,6.18,6.22,3698500,23169812.33,1.1298,-2.6604,0,0
2021-03-11,sz.002037,6.25,6.32,6.2,6.29,1878800,11783373.0,0.5739,1.1254,0,0
2021-03-12,sz.002037,6.31,6.37,6.2,6.31,2152438,13510740.4,0.6575,0.318,0,0
2021-03-15,sz.002037,6.32,6.42,6.27,6.41,2477717,15719390.78,0.7569,1.5848,0,0
2021-03-16,sz.002037,6.42,6.49,6.38,6.44,2115000,13613214.0,0.6461,0.468,0,0
2021-03-17,sz.002037,6.46,6.51,6.38,6.46,2544736,16453003.84,0.7773,0.3106,0,0
2021-03-18,sz.002037,6.49,6.55,6.42,6.46,1983572,12851119.44,0.6059,0.0,0,0
2021-03-19,sz.002037,6.42,6.56,6.36,6.52,2628500,17087267.0,0.8029,0.9288,0,0
2021-03-22,sz.002037,6.49,6.57,6.47,6.56,2040286,13335244.0,0.6232,0.6135,0,0
2021-03-23,sz.002037,6.53,6.53,6.4,6.45,2325800,14972553.0,0.7105,-1.6768,0,0
2021-03-24,sz.002037,6.43,6.48,6.38,6.43,2100959,13523381.02,0.6418,-0.3101,0,0
2021-03-25,sz.002037,6.43,6.46,6.3,6.36,2119701,13529338.17,0.6475,-1.0886,0,0
2021-03-26,sz.002037,6.35,6.47,6.33,6.45,1956226,12565446.06,0.5976,1.4151,0,0
2021-03-29,sz.002037,6.45,6.52,6.41,6.47,2313959,14980864.14,0.7068,0.3101,0,0
2021-03-30,sz.002037,6.46,6.75,6.35,6.62,5887077,38767848.64,1.7983,2.3184,0,0
2021-03-31,sz.002037,6.61,6.62,6.46,6.58,3417498,22387460.0,1.0439,-0.6042,0,0
2021-04-01,sz.002037,6.75,6.79,6.54,6.54,3694801,24521687.19,1.1286,-0.6079,0,0
2021-04-02,sz.002037,6.53,6.58,6.44,6.44,2592200,16798141.0,0.7918,-1.5291,0,0
2021-04-06,sz.002037,6.42,6.49,6.42,6.43,1720634,11106675.32,0.5256,-0.1553,0,0
2021-04-07,sz.002037,6.44,6.57,6.42,6.53,3154700,20535487.0,0.9637,1.5552,0,0
2021-04-08,sz.002037,6.53,6.53,6.42,6.43,2521500,16301039.0,0.7702,-1.5314,0,0
2021-04-09,sz.002037,6.41,6.5,6.41,6.48,1805500,11672672.0,0.5515,0.7776,0,0
2021-04-12,sz.002037,6.48,6.48,6.32,6.35,3344700,21338802.0,1.0217,-2.0062,0,0
2021-04-13,sz.002037,6.33,6.4,6.29,6.35,1926878,12231046.86,0.5886,0.0,0,0
2021-04-14,sz.002037,6.35,6.46,6.32,6.43,1961583,12513510.56,0.5992,1.2598,0,0
2021-04-15,sz.002037,6.42,6.42,6.32,6.39,2326976,14796730.1,0.7108,-0.6221,0,0
2021-04-16,sz.002037,6.41,6.5,6.39,6.49,2285012,14769413.28,0.698,1.5649,0,0
2021-04-19,sz.002037,6.47,6.55,6.46,6.49,1887364,12278192.0,0.5765,0.0,0,0
2021-04-20,sz.002037,6.49,6.55,6.46,6.49,1780300,11578757.0,0.5438,0.0,0,0
2021-04-21,sz.002037,6.49,6.59,6.43,6.58,2447683,15969179.16,0.7477,1.3867,0,0
2021-04-22,sz.002037,6.55,6.59,6.49,6.5,1682800,10999876.0,0.514,-1.2158,0,0
2021-04-23,sz.002037,6.48,6.54,6.33,6.35,2540657,16277759.95,0.7761,-2.3077,0,0
2021-04-26,sz.002037,6.35,6.38,6.29,6.3,1787605,11296670.7,0.5461,-0.7874,0,0
2021-04-27,sz.002037,6.29,6.31,6.19,6.25,2122875,13217856.05,0.6485,-0.7937,0,0
2021-04-28,sz.002037,6.25,6.26,6.18,6.19,1391706,8638070.1,0.4251,-0.96,0,0
2021-04-29,sz.002037,6.19,6.26,6.14,6.23,1613370,10033378.79,0.4928,0.6462,0,0
2021-04-30,sz.002037,6.23,6.26,6.16,6.16,1490073,9263022.84,0.4552,-1.1236,0,0
2021-05-06,sz.002037,6.17,6.23,6.12,6.2,1165200,7213005.0,0.3559,0.6494,0,0
2021-05-07,sz.002037,6.2,6.25,6.17,6.22,1178571,7310062.62,0.36,0.3226,0,0
2021-05-10,sz.002037,6.21,6.28,6.2,6.22,1244900,7765242.53,0.3803,0.0,0,0
2021-05-11,sz.002037,6.25,6.27,6.19,6.25,1086826,6776897.46,0.332,0.4823,0,0
2021-05-12,sz.002037,6.24,6.28,6.22,6.27,1706555,10662264.12,0.5213,0.32,0,0
2021-05-13,sz.002037,6.25,6.29,6.22,6.25,1791810,11203216.3,0.5473,-0.319,0,0
2021-05-14,sz.002037,6.25,6.28,6.22,6.28,1461101,9144544.54,0.4463,0.48,0,0
2021-05-17,sz.002037,6.28,6.29,6.17,6.17,2084100,12943655.0,0.6366,-1.7516,0,0
2021-05-18,sz.002037,6.16,6.19,6.13,6.17,1493000,9193823.26,0.4561,0.0,0,0
2021-05-19,sz.002037,6.16,6.16,6.1,6.11,1562600,9565519.36,0.4773,-0.9724,0,0
2021-05-20,sz.002037,6.14,6.14,5.98,6.01,2547808,15355892.6,0.7783,-1.6367,0,0
2021-05-21,sz.002037,6.02,6.08,5.99,6.05,1442296,8710091.96,0.4406,0.6656,0,0
2021-05-24,sz.002037,6.08,6.09,6.02,6.04,1392800,8439363.0,0.4255,-0.1653,0,0
2021-05-25,sz.002037,6.06,6.1,6.02,6.06,1709800,10366249.0,0.5223,0.3311,0,0
2021-05-26,sz.002037,6.08,6.15,6.05,6.13,1719635,10517131.29,0.5253,1.1551,0,0
2021-05-27,sz.002037,6.14,6.22,6.12,6.18,1666100,10289765.53,0.5089,0.8157,0,0
2021-05-28,sz.002037,6.19,6.22,6.12,6.16,1074361,6612296.32,0.3282,-0.3236,0,0
2021-05-31,sz.002037,6.18,6.23,6.15,6.18,2153371,13323359.76,0.6578,0.3247,0,0
2021-06-01,sz.002037,6.21,6.22,6.14,6.18,1840900,11341438.0,0.5623,0.0,0,0
2021-06-02,sz.002037,6.15,6.22,6.15,6.16,1973971,12190645.07,0.603,-0.3236,0,0
2021-06-03,sz.002037,6.18,6.22,6.15,6.19,1680215,10408646.85,0.5132,0.487,0,0
2021-06-04,sz.002037,6.17,6.21,6.16,6.2,1326420,8204778.6,0.4052,0.1616,0,0
2021-06-07,sz.002037,6.18,6.22,6.14,6.22,1907845,11804981.56,0.5828,0.3226,0,0
2021-06-08,sz.002037,6.22,6.24,6.17,6.2,1369609,8486252.62,0.4184,-0.3215,0,0
2021-06-09,sz.002037,6.19,6.24,6.17,6.21,1721800,10697903.0,0.526,0.1613,0,0
2021-06-10,sz.002037,6.23,6.23,6.16,6.2,1179500,7315519.0,0.3603,-0.161,0,0
2021-06-11,sz.002037,6.21,6.23,6.14,6.15,2812900,17388334.0,0.8592,-0.8065,0,0
2021-06-15,sz.002037,6.15,6.15,6.0,6.03,3231900,19575118.98,0.9872,-1.9512,0,0
2021-06-16,sz.002037,6.02,6.05,5.97,5.99,1920120,11515193.78,0.5865,-0.6633,0,0
2021-06-17,sz.002037,5.97,6.0,5.97,5.97,1268309,7584726.73,0.3874,-0.3339,0,0
2021-06-18,sz.002037,6.0,6.0,5.95,5.99,1459106,8704142.76,0.4457,0.335,0,0
2021-06-21,sz.002037,5.98,6.02,5.96,6.01,1375200,8245208.0,0.4201,0.3339,0,0
2021-06-22,sz.002037,6.0,6.04,6.0,6.03,1528700,9200840.0,0.467,0.3328,0,0
2021-06-23,sz.002037,6.04,6.04,5.99,6.0,1476300,8873745.0,0.451,-0.4975,0,0
2021-06-24,sz.002037,6.02,6.02,5.96,6.01,1465090,8780223.1,0.4475,0.1667,0,0
2021-06-25,sz.002037,6.01,6.02,5.99,6.0,1654300,9934934.1,0.5053,-0.1664,0,0
2021-06-28,sz.002037,6.03,6.03,5.97,5.99,1474600,8824441.0,0.4504,-0.1667,0,0
2021-06-29,sz.002037,5.99,6.01,5.95,5.95,1429500,8525214.0,0.4367,-0.6678,0,0
2021-06-30,sz.002037,5.96,5.98,5.93,5.97,1185633,7063343.68,0.3622,0.3361,0,0
2021-07-01,sz.002037,5.98,5.99,5.94,5.95,1325021,7913684.52,0.4047,-0.335,0,0
2021-07-02,sz.002037,5.95,6.07,5.94,6.03,3496871,20981677.58,1.0682,1.3445,0,0
2021-07-05,sz.002037,6.04,6.06,6.0,6.05,1798000,10826873.47,0.5492,0.3317,0,0
2021-07-06,sz.002037,6.08,6.17,6.05,6.17,2406553,14716307.77,0.7351,1.9835,0,0
2021-07-07,sz.002037,6.14,6.2,6.11,6.14,2044427,12577595.05,0.6245,-0.4862,0,0
2021-07-08,sz.002037,6.12,6.16,6.06,6.14,2181722,13299018.68,0.6664,0.0,0,0
2021-07-09,sz.002037,6.11,6.15,6.07,6.13,1710900,10479602.0,0.5226,-0.1629,0,0
2021-07-12,sz.002037,6.15,6.23,6.14,6.19,3014207,18669678.11,0.9207,0.9788,0,0
2021-07-13,sz.002037,6.48,6.55,6.27,6.36,7660863,48834483.89,2.3401,2.7464,0,0
2021-07-14,sz.002037,6.28,6.44,6.28,6.35,3428800,21827292.0,1.0474,-0.1572,0,0
2021-07-15,sz.002037,6.3,6.34,6.18,6.22,3026700,18900433.0,0.9246,-2.0472,0,0
2021-07-16,sz.002037,6.2,6.29,6.19,6.22,2046700,12776074.0,0.6252,0.0,0,0
2021-07-19,sz.002037,6.23,6.29,6.19,6.25,2476148,15470249.65,0.7564,0.4823,0,0
2021-07-20,sz.002037,6.19,6.23,6.13,6.19,1988863,12268973.6,0.6075,-0.96,0,0
2021-07-21,sz.002037,6.19,6.25,6.16,6.23,2101789,13049279.58,0.642,0.6462,0,0
2021-07-22,sz.002037,6.21,6.33,6.18,6.3,3710915,23301167.37,1.1336,1.9417,0,0
2021-07-23,sz.002037,6.3,6.43,6.27,6.3,3374922,21453342.36,1.0309,0.0,0,0
2021-07-26,sz.002037,6.3,6.36,6.21,6.29,2503384,15730735.88,0.7647,-0.1587,0,0
2021-07-27,sz.002037,6.27,6.41,6.16,6.17,2186149,13638442.36,0.6678,-1.9078,0,0
2021-07-28,sz.002037,6.17,6.17,5.96,5.98,3405574,20538531.9,1.0403,-3.0794,0,0
2021-07-29,sz.002037,6.01,6.08,5.94,6.02,2063600,12428239.0,0.6304,0.6689,0,0
2021-07-30,sz.002037,6.02,6.07,5.96,6.02,1497444,9021500.32,0.4574,0.0,0,0
2021-08-02,sz.002037,6.04,6.11,5.94,6.09,2909905,17496264.92,0.8889,1.1628,0,0
2021-08-03,sz.002037,6.07,6.16,6.05,6.08,1820184,11121835.2,0.556,-0.1642,0,0
2021-08-04,sz.002037,6.07,6.25,6.06,6.25,2435122,14984532.39,0.7438,2.7961,0,0
2021-08-05,sz.002037,6.21,6.24,6.17,6.19,1394683,8645143.09,0.426,-0.96,0,0
2021-08-06,sz.002037,6.18,6.19,6.08,6.15,1993800,12238145.0,0.609,-0.6462,0,0
2021-08-09,sz.002037,6.17,6.32,6.15,6.32,2764300,17198091.0,0.8444,2.7642,0,0
2021-08-10,sz.002037,6.31,6.36,6.25,6.32,2373100,14969548.0,0.7249,0.0,0,0
2021-08-11,sz.002037,6.3,6.4,6.3,6.34,2666190,16926236.5,0.8144,0.3165,0,0
2021-08-12,sz.002037,6.38,6.38,6.27,6.34,1868164,11803662.97,0.5707,0.0,0,0
2021-08-13,sz.002037,6.32,6.45,6.3,6.45,3140651,20087197.36,0.9594,1.735,0,0
2021-08-16,sz.002037,6.47,6.47,6.38,6.4,2145160,13772522.73,0.6553,-0.7752,0,0
2021-08-17,sz.002037,6.4,6.44,6.23,6.28,2730146,17261031.4,0.834,-1.875,0,0
2021-08-18,sz.002037,6.32,6.54,6.26,6.53,4623291,29766813.67,1.4123,3.9809,0,0
2021-08-19,sz.002037,6.51,6.51,6.41,6.43,2432500,15671091.0,0.743,-1.5314,0,0
