date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-07-27,sz.002423,9.75,9.87,9.39,9.57,6598983,63277389.19,1.312,-1.3402,0,0
2020-07-28,sz.002423,9.59,9.77,9.49,9.67,5086195,49021735.06,1.0112,1.0449,0,0
2020-07-29,sz.002423,9.6,9.89,9.51,9.85,6245700,61055168.0,1.2417,1.8614,0,0
2020-07-30,sz.002423,9.87,9.92,9.61,9.69,5560401,54403530.79,1.1055,-1.6244,0,0
2020-07-31,sz.002423,9.67,10.06,9.65,9.85,6924030,68351475.0,1.3766,1.6512,0,0
2020-08-03,sz.002423,9.95,10.26,9.9,10.21,7477837,75613510.12,1.4867,3.6548,0,0
2020-08-04,sz.002423,10.21,10.48,10.12,10.41,10517603,108453891.68,2.091,1.9589,0,0
2020-08-05,sz.002423,10.28,10.36,10.1,10.28,7941102,81207205.46,1.5788,-1.2488,0,0
2020-08-06,sz.002423,10.21,10.39,10.05,10.31,7660954,78175546.1,1.5231,0.2918,0,0
2020-08-07,sz.002423,10.16,10.22,9.91,10.06,7305036,73484447.35,1.4523,-2.4248,0,0
2020-08-10,sz.002423,10.02,10.31,9.95,10.2,8259679,84140081.19,1.6421,1.3917,0,0
2020-08-11,sz.002423,10.21,10.31,9.9,9.9,6762905,68515626.25,1.3445,-2.9412,0,0
2020-08-12,sz.002423,9.85,9.98,9.67,9.97,6477143,63719396.48,1.2877,0.7071,0,0
2020-08-13,sz.002423,9.99,10.25,9.97,10.09,5760701,58218428.07,1.1453,1.2036,0,0
2020-08-14,sz.002423,10.04,10.2,9.94,10.18,5454600,54928766.0,1.0844,0.892,0,0
2020-08-17,sz.002423,10.22,10.72,10.21,10.58,13575199,142123163.49,2.6989,3.9293,0,0
2020-08-18,sz.002423,10.57,10.73,10.51,10.66,10245152,108705253.54,2.0369,0.7561,0,0
2020-08-19,sz.002423,10.63,10.66,10.42,10.49,6256200,65967604.0,1.2438,-1.5947,0,0
2020-08-20,sz.002423,10.49,10.56,10.24,10.3,5400831,56088145.34,1.0738,-1.8112,0,0
2020-08-21,sz.002423,10.45,10.49,10.18,10.29,4147249,42669427.8,0.8245,-0.0971,0,0
2020-08-24,sz.002423,10.32,10.4,10.0,10.21,4932038,50609264.37,0.9806,-0.7775,0,0
2020-08-25,sz.002423,10.26,10.32,10.04,10.12,4076801,41419580.08,0.8105,-0.8815,0,0
2020-08-26,sz.002423,10.12,10.17,9.86,9.9,4068500,40669235.0,0.8089,-2.1739,0,0
2020-08-27,sz.002423,10.0,10.23,10.0,10.16,5152764,52236181.85,1.0244,2.6263,0,0
2020-08-28,sz.002423,10.17,10.44,10.05,10.39,5690842,58327830.45,1.1314,2.2638,0,0
2020-08-31,sz.002423,10.42,10.54,10.26,10.26,5749251,59904556.7,1.143,-1.2512,0,0
2020-09-01,sz.002423,10.29,10.5,10.21,10.44,4868213,50574110.66,0.9679,1.7544,0,0
2020-09-02,sz.002423,10.45,10.55,10.28,10.39,4583817,47699684.83,0.9113,-0.4789,0,0
2020-09-03,sz.002423,10.45,10.73,10.33,10.46,7273001,76429383.88,1.446,0.6737,0,0
2020-09-04,sz.002423,10.27,11.03,10.21,10.85,12302969,130913675.66,2.446,3.7285,0,0
2020-09-07,sz.002423,10.84,11.36,10.64,10.8,11926011,131154065.4,2.371,-0.4608,0,0
2020-09-08,sz.002423,10.84,10.89,10.55,10.64,8138009,87156624.75,1.6179,-1.4815,0,0
2020-09-09,sz.002423,10.72,10.72,10.02,10.06,12209700,126296625.26,2.4274,-5.4511,0,0
2020-09-10,sz.002423,10.11,10.16,9.64,9.73,8535019,84595981.65,1.6969,-3.2803,0,0
2020-09-11,sz.002423,9.73,9.8,9.65,9.72,3526919,34287035.78,0.7012,-0.1028,0,0
2020-09-14,sz.002423,9.74,10.05,9.7,10.0,5740266,56652308.86,1.1412,2.8807,0,0
2020-09-15,sz.002423,10.15,10.15,9.72,9.8,4348151,42830366.04,0.8645,-2.0,0,0
2020-09-16,sz.002423,9.82,9.9,9.71,9.76,3143850,30743427.68,0.625,-0.4082,0,0
2020-09-17,sz.002423,9.73,9.89,9.63,9.82,3355275,32754098.74,0.6671,0.6148,0,0
2020-09-18,sz.002423,9.78,10.27,9.75,10.27,5867956,58887826.41,1.1666,4.5825,0,0
2020-09-21,sz.002423,10.25,10.39,10.1,10.29,5046200,51719420.0,1.0032,0.1947,0,0
2020-09-22,sz.002423,10.18,10.55,10.02,10.27,5280960,54554069.1,1.0499,-0.1944,0,0
2020-09-23,sz.002423,10.33,10.45,10.21,10.24,3005400,30956109.0,0.5975,-0.2921,0,0
2020-09-24,sz.002423,10.2,10.28,10.0,10.02,3318813,33545231.17,0.6598,-2.1484,0,0
2020-09-25,sz.002423,10.1,10.15,9.9,10.05,3060160,30746793.95,0.6084,0.2994,0,0
2020-09-28,sz.002423,10.05,10.12,9.9,9.98,2411600,24100772.99,0.4795,-0.6965,0,0
2020-09-29,sz.002423,9.98,10.19,9.98,10.06,2795235,28210073.46,0.5557,0.8016,0,0
2020-09-30,sz.002423,10.07,10.14,9.92,10.01,2320811,23226769.0,0.4614,-0.497,0,0
2020-10-09,sz.002423,10.08,10.37,10.05,10.31,3664135,37574018.9,0.7285,2.997,0,0
2020-10-12,sz.002423,10.31,10.55,10.27,10.5,7078603,74037178.34,1.4073,1.8429,0,0
2020-10-13,sz.002423,10.47,10.49,10.28,10.32,4121401,42671237.89,0.8194,-1.7143,0,0
2020-10-14,sz.002423,10.32,10.32,10.04,10.1,4223826,42688919.08,0.8397,-2.1318,0,0
2020-10-15,sz.002423,10.11,10.23,10.0,10.0,2963400,29922312.0,0.5892,-0.9901,0,0
2020-10-16,sz.002423,10.02,10.08,9.96,10.05,2732306,27363869.82,0.5432,0.5,0,0
2020-10-19,sz.002423,10.03,10.25,9.94,9.96,3902800,39304111.0,0.7759,-0.8955,0,0
2020-10-20,sz.002423,9.92,10.03,9.81,9.98,3496127,34658712.74,0.6951,0.2008,0,0
2020-10-21,sz.002423,10.02,10.05,9.92,10.02,2185099,21807019.59,0.4344,0.4008,0,0
2020-10-22,sz.002423,9.91,9.98,9.85,9.88,2077771,20596742.77,0.4131,-1.3972,0,0
2020-10-23,sz.002423,9.93,10.03,9.86,9.92,2668299,26521675.44,0.5305,0.4049,0,0
2020-10-26,sz.002423,9.92,9.93,9.64,9.71,2876908,28017520.6,0.572,-2.1169,0,0
2020-10-27,sz.002423,9.72,9.76,9.2,9.5,4505118,42873478.0,0.8957,-2.1627,0,0
2020-10-28,sz.002423,9.5,9.67,9.32,9.58,3077780,29292254.72,0.6119,0.8421,0,0
2020-10-29,sz.002423,9.45,9.66,9.35,9.57,3681998,35058389.49,0.732,-0.1044,0,0
2020-10-30,sz.002423,9.57,10.05,9.51,9.58,6372907,62563853.89,1.267,0.1045,0,0
2020-11-02,sz.002423,9.57,10.19,9.55,9.81,7766472,76861434.45,1.5441,2.4008,0,0
2020-11-03,sz.002423,9.85,10.01,9.68,9.88,4687790,46212319.99,0.932,0.7136,0,0
2020-11-04,sz.002423,9.81,9.83,9.64,9.76,4079483,39733933.4,0.8111,-1.2146,0,0
2020-11-05,sz.002423,9.82,9.93,9.76,9.84,4047747,39888585.07,0.8047,0.8197,0,0
2020-11-06,sz.002423,9.88,9.88,9.68,9.76,2531900,24756371.0,0.5034,-0.813,0,0
2020-11-09,sz.002423,9.81,10.02,9.81,9.89,4678593,46335956.51,0.9302,1.332,0,0
2020-11-10,sz.002423,9.93,10.05,9.76,9.85,4119602,40698852.66,0.819,-0.4044,0,0
2020-11-11,sz.002423,9.87,9.88,9.68,9.7,2725285,26621055.63,0.5418,-1.5228,0,0
2020-11-12,sz.002423,9.76,9.76,9.6,9.61,2024221,19528816.72,0.4024,-0.9278,0,0
2020-11-13,sz.002423,9.58,9.66,9.39,9.44,2963258,27996697.97,0.5891,-1.769,0,0
2020-11-16,sz.002423,9.45,9.7,9.45,9.62,2707288,25968962.97,0.5382,1.9068,0,0
2020-11-17,sz.002423,9.58,9.68,9.54,9.6,1854103,17800228.29,0.3686,-0.2079,0,0
2020-11-18,sz.002423,9.56,9.82,9.56,9.73,3165628,30824481.49,0.6294,1.3542,0,0
2020-11-19,sz.002423,9.83,9.83,9.63,9.79,2770986,26988725.96,0.5509,0.6166,0,0
2020-11-20,sz.002423,9.8,9.85,9.73,9.76,1909280,18654964.7,0.3796,-0.3064,0,0
2020-11-23,sz.002423,9.66,10.03,9.65,9.91,7033792,69844468.58,1.3984,1.5369,0,0
2020-11-24,sz.002423,10.01,10.11,9.86,9.88,4799810,47927422.57,0.9543,-0.3027,0,0
2020-11-25,sz.002423,9.93,10.11,9.79,9.8,4926404,49048852.22,0.9794,-0.8097,0,0
2020-11-26,sz.002423,9.86,9.96,9.76,9.93,3210865,31756526.98,0.6384,1.3265,0,0
2020-11-27,sz.002423,10.03,10.05,9.88,10.04,3843972,38290456.17,0.7642,1.1078,0,0
2020-11-30,sz.002423,10.05,10.33,10.0,10.02,8421450,85708404.39,1.6743,-0.1992,0,0
2020-12-01,sz.002423,10.01,10.3,10.01,10.24,7233103,73615015.38,1.438,2.1956,0,0
2020-12-02,sz.002423,10.24,10.48,10.15,10.27,8131687,84034766.48,1.6167,0.293,0,0
2020-12-03,sz.002423,10.25,10.4,10.14,10.32,7182821,73784486.84,1.428,0.4869,0,0
2020-12-04,sz.002423,10.38,10.4,10.14,10.26,4417219,45316934.03,0.8782,-0.5814,0,0
2020-12-07,sz.002423,10.25,10.33,10.11,10.14,4573477,46734943.06,0.9093,-1.1696,0,0
2020-12-08,sz.002423,10.24,10.29,10.01,10.07,3733760,37760213.58,0.7423,-0.6903,0,0
2020-12-09,sz.002423,10.08,10.13,9.73,9.75,4379500,43592090.66,0.8707,-3.1778,0,0
2020-12-10,sz.002423,9.78,9.84,9.58,9.73,3463297,33760960.55,0.6885,-0.2051,0,0
2020-12-11,sz.002423,9.73,9.78,9.47,9.52,4236568,40607365.2,0.8423,-2.1583,0,0
2020-12-14,sz.002423,9.51,9.63,9.35,9.63,3731746,35396676.07,0.7419,1.1555,0,0
2020-12-15,sz.002423,9.5,9.54,9.39,9.48,2764395,26130080.79,0.5496,-1.5576,0,0
2020-12-16,sz.002423,9.46,9.54,9.32,9.33,2878089,27005087.74,0.5722,-1.5823,0,0
2020-12-17,sz.002423,9.31,9.43,9.04,9.39,4004368,37054417.0,0.7961,0.6431,0,0
2020-12-18,sz.002423,9.4,9.44,9.21,9.24,3726388,34554203.61,0.7409,-1.5974,0,0
2020-12-21,sz.002423,9.18,9.32,9.1,9.21,4016983,36925071.14,0.7986,-0.3247,0,0
2020-12-22,sz.002423,9.21,9.22,8.87,8.88,5262750,47603245.63,1.0463,-3.5831,0,0
2020-12-23,sz.002423,8.85,8.96,8.8,8.91,2827871,25158663.61,0.5622,0.3378,0,0
2020-12-24,sz.002423,8.9,8.9,8.58,8.62,3529403,30725328.04,0.7017,-3.2548,0,0
2020-12-25,sz.002423,8.64,8.78,8.59,8.72,2515989,21927115.18,0.5002,1.1601,0,0
2020-12-28,sz.002423,8.73,8.95,8.51,8.95,5481105,47885426.05,1.0897,2.6376,0,0
2020-12-29,sz.002423,8.95,9.37,8.88,9.08,10695485,97730323.78,2.1264,1.4525,0,0
2020-12-30,sz.002423,8.86,8.99,8.65,8.8,7777707,68363610.46,1.5463,-3.0837,0,0
2020-12-31,sz.002423,8.8,9.68,8.8,9.68,17515805,167558642.15,3.4824,10.0,1,0
2021-01-04,sz.002423,9.96,10.24,9.61,9.9,28829799,284056393.43,5.7317,2.2727,0,0
2021-01-05,sz.002423,9.6,10.09,9.46,9.55,17654490,170547084.7,3.5099,-3.5354,0,0
2021-01-06,sz.002423,9.48,9.6,9.18,9.21,11272475,105347798.4,2.2411,-3.5602,0,0
2021-01-07,sz.002423,9.27,9.35,8.83,9.02,9132691,82776595.4,1.8157,-2.063,0,0
2021-01-08,sz.002423,9.04,9.2,8.87,9.09,6784301,61520501.98,1.3488,0.7761,0,0
2021-01-11,sz.002423,9.0,9.04,8.72,8.75,6181187,54804050.17,1.2289,-3.7404,0,0
2021-01-12,sz.002423,8.73,9.1,8.7,9.05,6741563,59934579.19,1.3403,3.4286,0,0
2021-01-13,sz.002423,9.06,9.1,8.75,8.88,5903031,52211700.0,1.1736,-1.8785,0,0
2021-01-14,sz.002423,8.91,9.15,8.84,9.06,5804873,52366148.11,1.1541,2.027,0,0
2021-01-15,sz.002423,9.0,9.21,8.99,9.03,4598301,41768075.99,0.9142,-0.3311,0,0
2021-01-18,sz.002423,9.01,9.18,8.93,9.01,4481067,40435854.39,0.8909,-0.2215,0,0
2021-01-19,sz.002423,8.98,9.1,8.9,8.98,4668116,41888131.12,0.9281,-0.333,0,0
2021-01-20,sz.002423,8.94,9.03,8.91,8.95,2979562,26704282.04,0.5924,-0.3341,0,0
2021-01-21,sz.002423,8.95,9.06,8.87,8.89,4868187,43546460.35,0.9679,-0.6704,0,0
2021-01-22,sz.002423,8.9,8.95,8.74,8.83,4620393,40793587.34,0.9186,-0.6749,0,0
2021-01-25,sz.002423,8.88,8.91,8.6,8.61,4767244,41617254.91,0.9478,-2.4915,0,0
2021-01-26,sz.002423,8.59,8.73,8.36,8.6,3977918,34134895.0,0.7909,-0.1161,0,0
2021-01-27,sz.002423,8.6,8.77,8.56,8.64,3146749,27218096.44,0.6256,0.4651,0,0
2021-01-28,sz.002423,8.62,8.66,8.47,8.5,2993478,25515055.44,0.5951,-1.6204,0,0
2021-01-29,sz.002423,8.54,8.58,8.37,8.42,2339009,19871508.96,0.465,-0.9412,0,0
2021-02-01,sz.002423,8.47,8.54,8.37,8.51,2217169,18772959.57,0.4408,1.0689,0,0
2021-02-02,sz.002423,8.51,8.53,8.39,8.42,3061824,25851127.47,0.6087,-1.0576,0,0
2021-02-03,sz.002423,8.35,8.38,8.05,8.11,5233022,42683153.32,1.0404,-3.6817,0,0
2021-02-04,sz.002423,8.06,8.18,7.95,8.16,3073261,24756089.88,0.611,0.6165,0,0
2021-02-05,sz.002423,8.14,8.29,8.08,8.11,2311401,18902107.28,0.4595,-0.6127,0,0
2021-02-08,sz.002423,8.18,8.25,8.01,8.12,2182705,17746557.92,0.4339,0.1233,0,0
2021-02-09,sz.002423,8.11,8.3,8.02,8.26,2606524,21352828.36,0.5182,1.7241,0,0
2021-02-10,sz.002423,8.27,8.37,8.22,8.36,2011221,16677711.33,0.3999,1.2107,0,0
2021-02-18,sz.002423,8.47,8.56,8.38,8.48,2783914,23580576.44,0.5535,1.4354,0,0
2021-02-19,sz.002423,8.49,8.72,8.43,8.69,3914693,33763208.41,0.7783,2.4764,0,0
2021-02-22,sz.002423,8.73,8.94,8.72,8.73,5264348,46473120.39,1.0466,0.4603,0,0
2021-02-23,sz.002423,8.74,8.85,8.64,8.76,2812008,24641034.12,0.5591,0.3436,0,0
2021-02-24,sz.002423,8.77,8.92,8.75,8.88,3922432,34736261.65,0.7798,1.3699,0,0
2021-02-25,sz.002423,8.92,8.92,8.75,8.78,2763011,24398006.35,0.5493,-1.1261,0,0
2021-02-26,sz.002423,8.75,8.81,8.61,8.65,2626626,22810551.55,0.5222,-1.4806,0,0
2021-03-01,sz.002423,8.68,8.83,8.65,8.77,2669692,23342810.28,0.5308,1.3873,0,0
2021-03-02,sz.002423,8.77,8.85,8.58,8.63,2607056,22624225.28,0.5183,-1.5964,0,0
2021-03-03,sz.002423,8.62,8.87,8.61,8.87,2989310,26259347.8,0.5943,2.781,0,0
2021-03-04,sz.002423,8.85,8.96,8.73,8.8,3097665,27262677.5,0.6159,-0.7892,0,0
2021-03-05,sz.002423,8.74,8.88,8.73,8.83,3048435,26881159.98,0.6061,0.3409,0,0
2021-03-08,sz.002423,8.83,9.15,8.83,8.92,5384059,48400244.9,1.0704,1.0193,0,0
2021-03-09,sz.002423,8.99,9.2,8.73,8.93,6677077,59714501.22,1.3275,0.1121,0,0
2021-03-10,sz.002423,9.0,9.0,8.63,8.64,3679547,32256260.02,0.7315,-3.2475,0,0
2021-03-11,sz.002423,8.72,8.8,8.58,8.72,2539518,22082041.58,0.5049,0.9259,0,0
2021-03-12,sz.002423,8.74,8.9,8.65,8.86,2955900,25903374.0,0.5877,1.6055,0,0
2021-03-15,sz.002423,8.88,8.94,8.75,8.84,2216300,19612101.0,0.4406,-0.2257,0,0
2021-03-16,sz.002423,8.88,9.0,8.76,8.97,2689000,23928973.0,0.5346,1.4706,0,0
2021-03-17,sz.002423,8.97,9.0,8.89,8.93,2981300,26620861.0,0.5927,-0.4459,0,0
2021-03-18,sz.002423,8.96,9.09,8.89,8.98,2896053,26032124.31,0.5758,0.5599,0,0
2021-03-19,sz.002423,9.02,9.08,8.86,8.88,2312323,20730486.23,0.4597,-1.1136,0,0
2021-03-22,sz.002423,8.85,8.98,8.8,8.97,2870801,25597455.94,0.5708,1.0135,0,0
2021-03-23,sz.002423,9.0,9.01,8.84,8.96,2730622,24390527.24,0.5429,-0.1115,0,0
2021-03-24,sz.002423,8.91,9.13,8.91,9.02,5099096,46025002.12,1.0138,0.6696,0,0
2021-03-25,sz.002423,8.98,9.06,8.86,8.9,3033904,27121026.61,0.6032,-1.3304,0,0
2021-03-26,sz.002423,8.9,8.99,8.8,8.92,2308903,20569234.1,0.459,0.2247,0,0
2021-03-29,sz.002423,8.9,8.98,8.82,8.84,3077817,27339866.06,0.6119,-0.8969,0,0
2021-03-30,sz.002423,8.87,8.9,8.71,8.78,2412072,21168073.59,0.4795,-0.6787,0,0
2021-03-31,sz.002423,8.75,8.79,8.6,8.71,2804646,24391076.38,0.5576,-0.7973,0,0
2021-04-01,sz.002423,8.72,8.82,8.67,8.79,1611450,14111565.51,0.3204,0.9185,0,0
2021-04-02,sz.002423,8.84,8.84,8.69,8.72,1984300,17324387.0,0.3945,-0.7964,0,0
2021-04-06,sz.002423,8.72,8.85,8.72,8.84,2106970,18527900.1,0.4189,1.3761,0,0
2021-04-07,sz.002423,8.89,8.89,8.75,8.84,1944384,17129079.41,0.3866,0.0,0,0
2021-04-08,sz.002423,8.78,8.87,8.76,8.76,1851354,16287068.92,0.3681,-0.905,0,0
2021-04-09,sz.002423,8.8,8.81,8.72,8.75,1695676,14859345.92,0.3371,-0.1142,0,0
2021-04-12,sz.002423,8.71,8.77,8.65,8.69,1677972,14596603.71,0.3336,-0.6857,0,0
2021-04-13,sz.002423,8.68,8.7,8.56,8.62,1655373,14261142.4,0.3291,-0.8055,0,0
2021-04-14,sz.002423,8.67,8.83,8.61,8.78,1993555,17414731.84,0.3963,1.8561,0,0
2021-04-15,sz.002423,8.78,8.79,8.66,8.74,1373555,11962984.74,0.2731,-0.4556,0,0
2021-04-16,sz.002423,8.72,8.87,8.71,8.83,1878001,16553399.19,0.3734,1.0297,0,0
2021-04-19,sz.002423,8.82,9.0,8.79,8.97,3805902,33991395.07,0.7567,1.5855,0,0
2021-04-20,sz.002423,8.97,9.08,8.91,8.91,2711600,24330410.0,0.5391,-0.6689,0,0
2021-04-21,sz.002423,8.96,8.97,8.86,8.91,1368870,12183765.3,0.2721,0.0,0,0
2021-04-22,sz.002423,8.93,8.97,8.8,8.82,1646983,14570789.22,0.3274,-1.0101,0,0
2021-04-23,sz.002423,8.78,8.79,8.7,8.73,1521477,13286930.16,0.3025,-1.0204,0,0
2021-04-26,sz.002423,8.71,8.85,8.69,8.7,2321282,20373247.68,0.4615,-0.3436,0,0
2021-04-27,sz.002423,8.69,8.78,8.57,8.63,2256886,19487829.15,0.4487,-0.8046,0,0
2021-04-28,sz.002423,8.64,8.68,8.51,8.55,1638210,14019962.9,0.3257,-0.927,0,0
2021-04-29,sz.002423,8.55,8.8,8.48,8.64,2009998,17397510.98,0.3996,1.0526,0,0
2021-04-30,sz.002423,8.61,8.69,8.51,8.53,1960219,16801332.93,0.3897,-1.2731,0,0
2021-05-06,sz.002423,8.56,8.67,8.51,8.6,1528273,13120075.3,0.3038,0.8206,0,0
2021-05-07,sz.002423,8.6,8.8,8.55,8.68,2176071,18937362.71,0.4326,0.9302,0,0
2021-05-10,sz.002423,8.68,8.79,8.6,8.65,1639343,14202408.08,0.3259,-0.3456,0,0
2021-05-11,sz.002423,8.65,8.86,8.57,8.83,3135511,27495986.12,0.6234,2.0809,0,0
2021-05-12,sz.002423,8.81,8.81,8.65,8.74,2767385,24095765.13,0.5502,-1.0193,0,0
2021-05-13,sz.002423,8.68,8.74,8.61,8.63,2043693,17715469.66,0.4063,-1.2586,0,0
2021-05-14,sz.002423,8.63,8.87,8.6,8.86,5041559,44315284.47,1.0023,2.6651,0,0
2021-05-17,sz.002423,8.79,8.9,8.65,8.66,4068786,35575194.25,0.8089,-2.2573,0,0
2021-05-18,sz.002423,8.65,8.74,8.64,8.67,1512497,13141422.93,0.3007,0.1155,0,0
2021-05-19,sz.002423,8.69,8.76,8.64,8.72,2137801,18587682.69,0.425,0.5767,0,0
2021-05-20,sz.002423,8.7,8.83,8.66,8.78,2682139,23430956.64,0.5332,0.6881,0,0
2021-05-21,sz.002423,8.84,8.85,8.67,8.72,2613966,22811891.1,0.5197,-0.6834,0,0
2021-05-24,sz.002423,8.7,8.82,8.69,8.75,2427174,21288046.74,0.4826,0.344,0,0
2021-05-25,sz.002423,8.78,9.53,8.75,9.35,14069825,129544538.42,2.7973,6.8571,0,0
2021-05-26,sz.002423,9.37,9.81,9.26,9.52,14873644,142005937.22,2.9571,1.8182,0,0
2021-05-27,sz.002423,9.55,9.55,9.34,9.38,6626721,62403969.06,1.3175,-1.4706,0,0
2021-05-28,sz.002423,9.36,9.61,9.25,9.57,8535542,80613894.23,1.697,2.0256,0,0
2021-05-31,sz.002423,9.51,9.79,9.39,9.43,6992619,66511530.38,1.3902,-1.4629,0,0
2021-06-01,sz.002423,9.43,9.44,9.24,9.38,5058385,47211625.89,1.0057,-0.5302,0,0
2021-06-02,sz.002423,9.34,9.39,9.18,9.24,5002884,46316195.74,0.9946,-1.4925,0,0
2021-06-03,sz.002423,9.25,9.49,9.19,9.3,5338887,49809962.02,1.0614,0.6494,0,0
2021-06-04,sz.002423,9.29,9.42,9.21,9.22,3931383,36521540.5,0.7816,-0.8602,0,0
2021-06-07,sz.002423,9.24,9.43,9.2,9.26,3576617,33260397.52,0.7111,0.4338,0,0
2021-06-08,sz.002423,9.27,9.36,9.16,9.27,3338945,30923355.34,0.6638,0.108,0,0
2021-06-09,sz.002423,9.25,9.3,9.08,9.11,3481321,31900383.78,0.6921,-1.726,0,0
2021-06-10,sz.002423,9.1,9.17,8.98,9.0,3561209,32249028.07,0.708,-1.2075,0,0
2021-06-11,sz.002423,9.01,9.1,8.97,9.05,2618571,23630916.03,0.5206,0.5556,0,0
2021-06-15,sz.002423,8.98,9.07,8.77,8.78,4181000,37069427.96,0.8312,-2.9834,0,0
2021-06-16,sz.002423,8.78,8.85,8.71,8.76,2242668,19657271.49,0.4459,-0.2278,0,0
2021-06-17,sz.002423,8.76,8.84,8.7,8.74,1593576,13946133.63,0.3168,-0.2283,0,0
2021-06-18,sz.002423,8.74,8.85,8.67,8.76,2062948,18041091.92,0.4101,0.2288,0,0
2021-06-21,sz.002423,8.76,8.84,8.73,8.77,1847060,16198432.87,0.3672,0.1142,0,0
2021-06-22,sz.002423,8.78,8.9,8.76,8.87,2136896,18900424.68,0.4248,1.1403,0,0
2021-06-23,sz.002423,8.88,8.92,8.81,8.9,2296162,20366095.18,0.4565,0.3382,0,0
2021-06-24,sz.002423,8.9,8.93,8.83,8.87,1523887,13521721.83,0.303,-0.3371,0,0
2021-06-25,sz.002423,8.87,9.02,8.8,8.97,3120701,27905235.96,0.6204,1.1274,0,0
2021-06-28,sz.002423,8.97,9.06,8.87,9.02,3346982,29985824.83,0.6654,0.5574,0,0
2021-06-29,sz.002423,9.01,9.02,8.79,8.87,3036025,27012311.31,0.6036,-1.663,0,0
2021-06-30,sz.002423,8.87,9.12,8.86,9.05,3342225,30221981.79,0.6645,2.0293,0,0
2021-07-01,sz.002423,9.15,9.16,8.89,8.91,2199151,19723292.46,0.4372,-1.547,0,0
2021-07-02,sz.002423,8.95,8.97,8.84,8.91,1940700,17277775.31,0.3858,0.0,0,0
2021-07-05,sz.002423,8.9,8.95,8.85,8.88,1642801,14599270.85,0.3266,-0.3367,0,0
2021-07-06,sz.002423,8.89,9.02,8.84,8.97,2386505,21318788.72,0.4745,1.0135,0,0
2021-07-07,sz.002423,8.93,9.01,8.75,8.88,2718401,24036587.21,0.5405,-1.0033,0,0
2021-07-08,sz.002423,8.88,8.9,8.67,8.67,2959801,25901763.67,0.5884,-2.3649,0,0
2021-07-09,sz.002423,8.67,8.74,8.52,8.65,3474016,29854016.07,0.6907,0.2317,0,0
2021-07-12,sz.002423,8.65,8.74,8.57,8.59,2765156,23887374.17,0.5497,-0.6936,0,0
2021-07-13,sz.002423,8.59,8.68,8.5,8.64,2594500,22265113.0,0.5158,0.5821,0,0
2021-07-14,sz.002423,8.65,8.66,8.54,8.6,2381800,20449832.9,0.4735,-0.463,0,0
2021-07-15,sz.002423,8.59,8.69,8.55,8.59,2784673,23993234.82,0.5536,-0.1163,0,0
2021-07-16,sz.002423,8.62,8.62,8.4,8.46,3231548,27392102.2,0.6425,-1.5134,0,0
2021-07-19,sz.002423,8.45,8.45,8.25,8.36,2171538,18064106.3,0.4317,-1.182,0,0
2021-07-20,sz.002423,8.31,8.38,8.28,8.34,1294206,10764703.92,0.2573,-0.2392,0,0
2021-07-21,sz.002423,8.32,8.44,8.29,8.31,1860925,15534119.25,0.37,-0.3597,0,0
2021-07-22,sz.002423,8.28,8.37,8.22,8.35,1821000,15158396.0,0.362,0.4813,0,0
2021-07-23,sz.002423,8.31,8.42,8.2,8.38,2757108,22913446.82,0.5481,0.3593,0,0
2021-07-26,sz.002423,8.35,8.35,7.97,8.02,4943732,40064274.64,0.9829,-4.2959,0,0
2021-07-27,sz.002423,8.07,8.08,7.85,7.88,3189751,25355301.55,0.6342,-1.7456,0,0
2021-07-28,sz.002423,7.84,7.98,7.79,7.9,2338651,18462155.7,0.465,0.2538,0,0
2021-07-29,sz.002423,7.95,8.05,7.86,8.01,2812900,22404620.0,0.5592,1.3924,0,0
2021-07-30,sz.002423,8.01,8.01,7.88,7.93,1711778,13566887.76,0.3403,-0.9988,0,0
2021-08-02,sz.002423,7.89,8.0,7.75,7.92,3632883,28527319.47,0.7223,-0.1261,0,0
2021-08-03,sz.002423,7.92,8.11,7.84,8.07,3249175,25907390.93,0.646,1.8939,0,0
2021-08-04,sz.002423,8.07,8.1,7.95,7.96,2340183,18748486.23,0.4653,-1.3631,0,0
2021-08-05,sz.002423,7.97,8.04,7.88,7.9,2122100,16786964.0,0.4219,-0.7538,0,0
2021-08-06,sz.002423,7.9,7.9,7.81,7.88,1846900,14498359.38,0.3672,-0.2532,0,0
2021-08-09,sz.002423,7.88,8.02,7.85,7.99,2303599,18369911.65,0.458,1.3959,0,0
2021-08-10,sz.002423,8.0,8.08,7.98,8.06,2157967,17345346.66,0.429,0.8761,0,0
2021-08-11,sz.002423,8.08,8.09,7.99,8.02,2619336,21035282.14,0.5208,-0.4963,0,0
2021-08-12,sz.002423,7.95,8.03,7.94,7.95,2103825,16782937.5,0.4183,-0.8728,0,0
2021-08-13,sz.002423,7.98,8.03,7.91,8.01,2113051,16866334.0,0.4201,0.7547,0,0
2021-08-16,sz.002423,8.08,8.72,8.08,8.48,9344469,79356606.52,1.8578,5.8677,0,0
2021-08-17,sz.002423,8.37,8.44,8.25,8.26,4942845,41226252.01,0.9827,-2.5943,0,0
2021-08-18,sz.002423,8.34,8.5,8.13,8.4,5491645,45610166.16,1.0918,1.6949,0,0
