date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-07-28,sz.300749,12.35,12.55,11.9,12.03,3550923,43318679.26,4.1162,-1.3934,0,0
2020-07-29,sz.300749,11.93,12.5,11.81,12.5,3627840,44306868.6,4.2053,3.9069,0,0
2020-07-30,sz.300749,12.35,12.5,12.16,12.17,2326360,28584655.6,2.6967,-2.64,0,0
2020-07-31,sz.300749,12.17,13.03,12.05,12.87,5120794,64865494.9,5.9359,5.7518,0,0
2020-08-03,sz.300749,12.95,13.33,12.91,13.3,3772840,49796074.2,4.3734,3.3411,0,0
2020-08-04,sz.300749,13.01,14.02,12.0,13.64,4970240,67466680.4,5.7614,2.5564,0,0
2020-08-05,sz.300749,13.6,13.69,13.2,13.26,3708240,49533184.8,4.2985,-2.7859,0,0
2020-08-06,sz.300749,13.28,13.37,12.73,12.96,3427640,44481675.0,3.9733,-2.2624,0,0
2020-08-07,sz.300749,13.21,13.24,12.84,12.95,2627619,34202676.86,3.0459,-0.0772,0,0
2020-08-10,sz.300749,12.96,13.93,12.89,13.69,4041763,54419391.6,4.6851,5.7143,0,0
2020-08-11,sz.300749,13.63,14.04,13.19,13.21,3867740,52631124.2,4.4834,-3.5062,0,0
2020-08-12,sz.300749,13.03,13.76,12.96,13.49,3616920,48266494.2,4.1927,2.1196,0,0
2020-08-13,sz.300749,13.39,13.5,13.09,13.16,3057840,40576773.8,3.5446,-2.4463,0,0
2020-08-14,sz.300749,13.13,14.18,13.0,13.7,5249984,71600746.12,6.0857,4.1033,0,0
2020-08-17,sz.300749,13.4,14.17,13.4,13.93,4392720,60973702.6,5.092,1.6788,0,0
2020-08-18,sz.300749,13.97,14.1,13.6,13.71,3005000,41469158.8,3.4833,-1.5793,0,0
2020-08-19,sz.300749,13.74,15.08,13.65,14.57,8388254,121104817.79,9.7235,6.2728,0,0
2020-08-20,sz.300749,14.39,15.2,13.72,13.89,7290504,105737363.02,8.451,-4.6671,0,0
2020-08-21,sz.300749,13.91,14.28,13.67,14.18,4488975,62616526.75,5.2035,2.0878,0,0
2020-08-24,sz.300749,14.52,14.52,12.81,13.4,4737820,63867212.2,5.492,-5.5007,0,0
2020-08-25,sz.300749,13.43,13.87,13.24,13.56,3211020,43343557.4,3.7222,1.194,0,0
2020-08-26,sz.300749,13.79,13.81,13.0,13.0,3542840,47456813.4,4.1068,-4.1298,0,0
2020-08-27,sz.300749,13.0,13.78,12.81,13.45,4343620,58028417.0,5.035,3.4615,0,0
2020-08-28,sz.300749,13.4,14.5,13.37,14.13,7760100,109421502.4,8.9954,5.0558,0,0
2020-08-31,sz.300749,14.42,14.5,14.02,14.27,4540660,64668049.8,5.2635,0.9908,0,0
2020-09-01,sz.300749,14.0,14.09,13.29,13.63,6546140,89008840.16,7.5882,-4.4849,0,0
2020-09-02,sz.300749,13.35,14.12,13.05,14.06,8681550,118157509.9,10.0635,3.1548,0,0
2020-09-03,sz.300749,13.83,13.97,13.22,13.38,5860464,79634427.2,6.7933,-4.8364,0,0
2020-09-04,sz.300749,13.2,13.49,13.05,13.39,2969600,39588802.2,3.4423,0.0747,0,0
2020-09-07,sz.300749,13.4,14.08,13.22,13.77,7091680,96805864.6,8.2206,2.8379,0,0
2020-09-08,sz.300749,13.7,13.75,13.16,13.69,5605780,75312994.8,6.4981,-0.581,0,0
2020-09-09,sz.300749,13.48,14.51,13.37,14.22,13128758,184143296.4,15.2186,3.8714,0,0
2020-09-10,sz.300749,14.25,14.25,12.4,12.5,11365287,150329725.78,13.1744,-12.0956,0,0
2020-09-11,sz.300749,12.4,12.41,11.9,12.08,4487880,54646874.8,5.2023,-3.36,0,0
2020-09-14,sz.300749,12.19,13.16,12.1,12.87,6304100,80217374.0,7.3076,6.5397,0,0
2020-09-15,sz.300749,12.8,13.45,12.76,13.03,4851362,63490938.04,5.6236,1.2432,0,0
2020-09-16,sz.300749,12.88,13.21,12.7,12.76,3695700,47535448.0,4.284,-2.0721,0,0
2020-09-17,sz.300749,12.62,12.98,12.62,12.85,2586880,33173214.2,2.9987,0.7053,0,0
2020-09-18,sz.300749,12.8,12.94,12.66,12.85,2701880,34559781.2,3.132,0.0,0,0
2020-09-21,sz.300749,12.91,12.91,12.58,12.6,2070902,26323371.52,2.4006,-1.9455,0,0
2020-09-22,sz.300749,12.51,12.65,12.29,12.39,1848060,23022123.2,2.1422,-1.6667,0,0
2020-09-23,sz.300749,12.47,12.58,12.23,12.43,1482400,18362087.0,1.7184,0.3228,0,0
2020-09-24,sz.300749,12.38,12.4,12.05,12.08,2515200,30713449.0,2.9156,-2.8158,0,0
2020-09-25,sz.300749,12.31,12.31,11.76,11.9,1854350,22148332.5,2.1495,-1.4901,0,0
2020-09-28,sz.300749,11.38,11.77,10.96,11.02,4862780,54487018.98,5.6368,-7.395,0,0
2020-09-29,sz.300749,10.89,11.57,10.85,11.39,3714522,41878681.76,4.3058,3.3575,0,0
2020-09-30,sz.300749,11.35,11.67,11.35,11.42,2410872,27701879.26,2.7946,0.2634,0,0
2020-10-09,sz.300749,11.63,11.87,11.32,11.54,2976140,34470457.8,3.4499,1.0508,0,0
2020-10-12,sz.300749,11.52,11.98,11.5,11.9,3681252,43475709.92,4.2672,3.1196,0,0
2020-10-13,sz.300749,11.85,12.16,11.84,12.04,2148440,25777093.2,2.4904,1.1765,0,0
2020-10-14,sz.300749,12.19,12.19,11.83,11.91,1486698,17727229.64,1.7234,-1.0797,0,0
2020-10-15,sz.300749,11.9,12.09,11.7,11.91,1628220,19455630.2,1.8874,0.0,0,0
2020-10-16,sz.300749,12.01,12.16,11.85,12.03,1850454,22289582.32,2.145,1.0076,0,0
2020-10-19,sz.300749,12.03,12.28,11.91,11.94,2383988,28811331.84,2.7635,-0.7481,0,0
2020-10-20,sz.300749,12.03,12.39,11.98,12.31,2764669,33753608.45,3.2048,3.0988,0,0
2020-10-21,sz.300749,12.8,14.45,12.67,13.19,16279676,217611326.59,18.8711,7.1487,0,0
2020-10-22,sz.300749,13.26,13.55,12.53,13.05,12761964,164923493.8,14.7934,-1.0614,0,0
2020-10-23,sz.300749,12.8,13.13,12.41,12.49,8582263,109143545.6,9.9484,-4.2912,0,0
2020-10-26,sz.300749,12.34,13.12,12.34,12.78,7105144,90927023.75,8.2362,2.3219,0,0
2020-10-27,sz.300749,12.68,12.96,12.56,12.85,4404689,56155289.68,5.1058,0.5477,0,0
2020-10-28,sz.300749,12.85,13.48,12.71,13.2,6357527,83492008.81,7.3695,2.7237,0,0
2020-10-29,sz.300749,12.9,13.46,12.88,13.34,5306114,70389298.08,6.1508,1.0606,0,0
2020-10-30,sz.300749,13.21,13.28,12.56,12.62,5390884,69424371.63,6.249,-5.3973,0,0
2020-11-02,sz.300749,12.62,13.05,12.4,12.97,3636366,46680197.8,4.2152,2.7734,0,0
2020-11-03,sz.300749,13.16,13.17,12.78,13.0,3407440,44134314.4,3.9498,0.2313,0,0
2020-11-04,sz.300749,13.05,13.06,12.66,12.79,2514562,32144751.84,2.9148,-1.6154,0,0
2020-11-05,sz.300749,12.92,13.09,12.67,12.92,2975291,38276223.01,3.4489,1.0164,0,0
2020-11-06,sz.300749,12.96,13.25,12.49,12.6,4057591,52167384.16,4.7035,-2.4768,0,0
2020-11-09,sz.300749,12.64,12.88,12.58,12.78,3030040,38692508.0,3.5124,1.4286,0,0
2020-11-10,sz.300749,12.82,14.2,12.71,13.4,10042860,133833836.08,11.6415,4.8513,0,0
2020-11-11,sz.300749,13.2,13.66,13.02,13.11,7946360,105958572.8,9.2113,-2.1642,0,0
2020-11-12,sz.300749,13.24,13.85,13.15,13.64,8695820,118007839.2,10.08,4.0427,0,0
2020-11-13,sz.300749,13.72,13.72,13.06,13.45,5761476,76436901.4,6.6786,-1.393,0,0
2020-11-16,sz.300749,13.43,13.43,12.8,12.97,4849260,63035259.6,5.6212,-3.5688,0,0
2020-11-17,sz.300749,12.93,12.93,11.55,11.91,7244536,87648547.04,8.3977,-8.1727,0,0
2020-11-18,sz.300749,11.89,12.07,11.7,11.83,2639260,31203261.6,3.0594,-0.6717,0,0
2020-11-19,sz.300749,11.9,12.35,11.71,11.95,3140700,37719637.4,3.6406,1.0144,0,0
2020-11-20,sz.300749,11.95,12.05,11.68,11.72,2612340,30762989.4,3.0282,-1.9247,0,0
2020-11-23,sz.300749,11.85,11.85,11.26,11.62,2129900,24740787.2,2.4689,-0.8532,0,0
2020-11-24,sz.300749,11.66,11.77,11.47,11.5,1596140,18473133.2,1.8502,-1.0327,0,0
2020-11-25,sz.300749,11.59,11.59,11.2,11.28,2331100,26404383.0,2.7022,-1.913,0,0
2020-11-26,sz.300749,11.37,11.37,11.1,11.11,1500000,16758067.0,1.7388,-1.5071,0,0
2020-11-27,sz.300749,11.16,11.27,11.0,11.11,1581800,17595131.4,1.8336,0.0,0,0
2020-11-30,sz.300749,11.12,11.34,11.03,11.14,1692120,18940245.6,1.9615,0.27,0,0
2020-12-01,sz.300749,11.2,11.32,11.07,11.3,1623320,18273143.0,1.8817,1.4363,0,0
2020-12-02,sz.300749,11.3,11.37,11.15,11.28,1579220,17776027.6,1.8306,-0.177,0,0
2020-12-03,sz.300749,11.23,11.33,11.16,11.17,1335980,15004210.6,1.5486,-0.9752,0,0
2020-12-04,sz.300749,11.17,11.32,11.02,11.17,1553100,17375659.0,1.8003,0.0,0,0
2020-12-07,sz.300749,11.08,11.21,10.95,10.95,1633300,18065977.6,1.8933,-1.9696,0,0
2020-12-08,sz.300749,10.95,11.03,10.73,10.93,1359980,14810567.2,1.5765,-0.1826,0,0
2020-12-09,sz.300749,10.91,10.96,10.55,10.56,1576260,16897851.8,1.8272,-3.3852,0,0
2020-12-10,sz.300749,10.65,10.84,10.44,10.66,1168500,12501170.0,1.3545,0.947,0,0
2020-12-11,sz.300749,10.8,10.8,10.19,10.26,1745400,18149018.0,2.0232,-3.7523,0,0
2020-12-14,sz.300749,10.26,10.45,10.16,10.4,1953920,20207108.2,2.2649,1.3645,0,0
2020-12-15,sz.300749,10.54,10.54,10.17,10.26,1492580,15318235.0,1.7302,-1.3462,0,0
2020-12-16,sz.300749,10.23,10.35,10.08,10.2,1361680,13905331.0,1.5784,-0.5848,0,0
2020-12-17,sz.300749,10.21,10.31,9.98,10.26,1445120,14667010.4,1.6752,0.5882,0,0
2020-12-18,sz.300749,10.3,10.4,10.05,10.1,1230640,12529295.0,1.4265,-1.5595,0,0
2020-12-21,sz.300749,10.05,10.23,10.04,10.06,1424460,14413832.0,1.6512,-0.396,0,0
2020-12-22,sz.300749,10.06,10.06,9.7,9.79,1913460,18847606.8,2.218,-2.6839,0,0
2020-12-23,sz.300749,9.74,9.96,9.63,9.66,1553640,15144493.4,1.801,-1.3279,0,0
2020-12-24,sz.300749,9.69,9.77,9.35,9.42,1999780,18996103.2,2.3181,-2.4845,0,0
2020-12-25,sz.300749,9.37,9.7,9.21,9.46,1320380,12553804.8,1.5306,0.4246,0,0
2020-12-28,sz.300749,9.49,9.49,9.16,9.19,1625120,15084144.0,1.8838,-2.8541,0,0
2020-12-29,sz.300749,9.28,9.38,9.12,9.22,1002720,9294560.2,1.1623,0.3264,0,0
2020-12-30,sz.300749,9.28,9.33,9.16,9.17,1023120,9436290.6,1.186,-0.5423,0,0
2020-12-31,sz.300749,9.17,9.36,9.17,9.3,1009280,9368333.0,1.1699,1.4177,0,0
2021-01-04,sz.300749,9.39,9.57,9.25,9.4,1288620,12110982.2,1.4937,1.0753,0,0
2021-01-05,sz.300749,9.31,9.45,9.18,9.24,1508160,14030731.2,1.7482,-1.7021,0,0
2021-01-06,sz.300749,9.18,9.37,8.8,8.86,2328340,20832839.6,2.699,-4.1126,0,0
2021-01-07,sz.300749,8.93,8.96,8.42,8.45,2581240,22360261.8,2.9921,-4.6275,0,0
2021-01-08,sz.300749,8.55,8.8,8.17,8.65,2495460,21335670.6,2.8927,2.3669,0,0
2021-01-11,sz.300749,8.65,8.7,8.15,8.17,2092500,17506734.6,2.4256,-5.5491,0,0
2021-01-12,sz.300749,8.2,8.55,8.11,8.15,1726200,14247188.4,2.001,-0.2448,0,0
2021-01-13,sz.300749,8.16,8.22,7.74,7.77,2532127,19967617.23,2.9352,-4.6626,0,0
2021-01-14,sz.300749,7.8,7.9,7.65,7.75,2161220,16841980.4,2.5052,-0.2574,0,0
2021-01-15,sz.300749,7.77,8.31,7.77,8.24,3729500,30139170.2,4.3232,6.3226,0,0
2021-01-18,sz.300749,8.26,8.45,8.24,8.29,2238600,18634208.0,2.5949,0.6068,0,0
2021-01-19,sz.300749,8.29,8.81,8.25,8.5,3381860,28940660.6,3.9202,2.5332,0,0
2021-01-20,sz.300749,8.46,8.69,8.33,8.43,2381480,20243717.4,2.7606,-0.8235,0,0
2021-01-21,sz.300749,8.35,8.62,8.26,8.44,1765280,14975304.2,2.0463,0.1186,0,0
2021-01-22,sz.300749,8.4,8.42,8.14,8.24,1765920,14562700.6,2.047,-2.3697,0,0
2021-01-25,sz.300749,8.21,8.29,7.88,7.95,1718300,13735490.4,1.9918,-3.5194,0,0
2021-01-26,sz.300749,7.98,8.18,7.85,7.95,1428540,11481860.2,1.6559,0.0,0,0
2021-01-27,sz.300749,7.9,8.12,7.86,8.0,879860,7050804.2,1.0199,0.6289,0,0
2021-01-28,sz.300749,7.93,8.31,7.91,8.06,1683240,13686390.2,1.9512,0.75,0,0
2021-01-29,sz.300749,8.06,8.09,7.68,7.81,1701060,13336697.2,1.9718,-3.1017,0,0
2021-02-01,sz.300749,7.81,8.03,7.7,8.02,1297040,10295517.2,1.5035,2.6889,0,0
2021-02-02,sz.300749,7.95,8.17,7.85,8.07,1265720,10186567.6,1.4672,0.6234,0,0
2021-02-03,sz.300749,8.07,8.7,8.05,8.6,5487519,46200207.32,6.361,6.5675,0,0
2021-02-04,sz.300749,8.55,8.7,8.0,8.1,4628879,38424857.7,5.3657,-5.814,0,0
2021-02-05,sz.300749,8.11,9.14,8.08,8.68,6237020,53803534.2,7.2298,7.1605,0,0
2021-02-08,sz.300749,8.48,8.65,8.3,8.41,4060999,34287152.85,4.7074,-3.1106,0,0
2021-02-09,sz.300749,8.33,8.39,8.22,8.3,2852380,23634093.6,3.3064,-1.308,0,0
2021-02-10,sz.300749,8.3,8.3,7.82,7.93,3629466,28962703.67,4.2072,-4.4578,0,0
2021-02-18,sz.300749,8.01,8.88,7.91,8.4,4658320,39089498.4,5.3998,5.9269,0,0
2021-02-19,sz.300749,8.36,8.85,8.35,8.82,4418400,38106761.6,5.1217,5.0,0,0
2021-02-22,sz.300749,8.85,9.0,8.65,8.7,4040760,35720461.4,4.684,-1.3605,0,0
2021-02-23,sz.300749,8.65,8.73,8.46,8.53,2793640,23883016.6,3.2383,-1.954,0,0
2021-02-24,sz.300749,8.56,8.79,8.52,8.6,2751320,23804534.0,3.1893,0.8206,0,0
2021-02-25,sz.300749,8.55,8.68,8.35,8.4,2621880,22152052.0,3.0392,-2.3256,0,0
2021-02-26,sz.300749,8.31,8.56,8.23,8.51,2302180,19378298.8,2.6686,1.3095,0,0
2021-03-01,sz.300749,8.46,8.78,8.46,8.71,2211260,19191633.6,2.5633,2.3502,0,0
2021-03-02,sz.300749,8.75,8.81,8.56,8.7,1910580,16588308.4,2.2147,-0.1148,0,0
2021-03-03,sz.300749,8.65,8.77,8.58,8.73,1546380,13420576.2,1.7925,0.3448,0,0
2021-03-04,sz.300749,8.75,9.09,8.63,8.78,3474479,30766274.83,4.0276,0.5727,0,0
2021-03-05,sz.300749,8.73,9.15,8.72,9.13,3570548,31957755.36,4.1389,3.9863,0,0
2021-03-08,sz.300749,9.2,9.46,8.9,8.95,4901360,44851028.6,5.6816,-1.9715,0,0
2021-03-09,sz.300749,8.91,8.93,8.26,8.48,2891480,25014823.8,3.3518,-5.2514,0,0
2021-03-10,sz.300749,8.5,8.61,8.16,8.24,2208140,18338202.4,2.5596,-2.8302,0,0
2021-03-11,sz.300749,8.23,8.45,8.17,8.44,1264960,10557535.2,1.4663,2.4272,0,0
2021-03-12,sz.300749,8.49,8.51,8.28,8.3,1216220,10160930.2,1.4098,-1.6588,0,0
2021-03-15,sz.300749,8.22,8.31,8.06,8.24,1117900,9184757.0,1.2959,-0.7229,0,0
2021-03-16,sz.300749,8.16,8.48,8.15,8.48,1367360,11464901.8,1.585,2.9126,0,0
2021-03-17,sz.300749,8.5,8.55,8.41,8.53,1206320,10246495.4,1.3983,0.5896,0,0
2021-03-18,sz.300749,8.51,8.8,8.47,8.74,2339740,20266473.6,2.7122,2.4619,0,0
2021-03-19,sz.300749,8.68,9.02,8.62,8.73,3004560,26564663.8,3.4828,-0.1144,0,0
2021-03-22,sz.300749,8.69,8.96,8.69,8.8,2263160,19983309.4,2.6234,0.8018,0,0
2021-03-23,sz.300749,8.89,8.89,8.61,8.62,1818280,15791927.6,2.1077,-2.0455,0,0
2021-03-24,sz.300749,8.6,8.68,8.4,8.42,1308900,11143699.0,1.5173,-2.3202,0,0
2021-03-25,sz.300749,8.43,8.5,8.35,8.38,1138800,9579690.8,1.3201,-0.4751,0,0
2021-03-26,sz.300749,8.4,8.47,8.33,8.43,788020,6631012.6,0.9135,0.5967,0,0
2021-03-29,sz.300749,8.45,8.47,8.17,8.19,2076060,17131547.6,2.4065,-2.847,0,0
2021-03-30,sz.300749,8.19,8.19,7.98,8.12,2107512,17027765.56,2.443,-0.8547,0,0
2021-03-31,sz.300749,8.14,8.21,8.04,8.2,1361720,11106494.2,1.5785,0.9852,0,0
2021-04-01,sz.300749,8.24,8.25,8.12,8.17,705600,5761822.0,0.8179,-0.3659,0,0
2021-04-02,sz.300749,8.17,8.28,8.09,8.25,860060,7042098.4,0.997,0.9792,0,0
2021-04-06,sz.300749,8.25,8.42,8.23,8.41,1187020,9922955.8,1.376,1.9394,0,0
2021-04-07,sz.300749,8.42,8.49,8.32,8.47,1307120,10976796.4,1.5152,0.7134,0,0
2021-04-08,sz.300749,8.5,8.54,8.25,8.26,1112700,9317632.0,1.2898,-2.4793,0,0
2021-04-09,sz.300749,8.27,8.36,8.23,8.34,710760,5895773.2,0.8239,0.9685,0,0
2021-04-12,sz.300749,8.34,8.39,8.18,8.2,928900,7657149.0,1.0768,-1.6787,0,0
2021-04-13,sz.300749,8.18,8.2,8.11,8.17,616180,5024918.6,0.7143,-0.3659,0,0
2021-04-14,sz.300749,8.22,8.34,8.11,8.3,1058200,8698543.0,1.2266,1.5912,0,0
2021-04-15,sz.300749,8.43,8.56,8.32,8.34,2100349,17664103.97,2.4347,0.4819,0,0
2021-04-16,sz.300749,8.3,8.74,8.26,8.58,2585660,22123226.6,2.9973,2.8777,0,0
2021-04-19,sz.300749,8.57,8.69,8.51,8.57,1793459,15406773.43,2.0789,-0.1166,0,0
2021-04-20,sz.300749,8.52,8.7,8.52,8.55,1231158,10609139.77,1.4271,-0.2334,0,0
2021-04-21,sz.300749,8.54,8.57,8.39,8.42,1016720,8592269.6,1.1786,-1.5205,0,0
2021-04-22,sz.300749,8.39,8.47,8.38,8.42,749960,6309425.0,0.8693,0.0,0,0
2021-04-23,sz.300749,8.46,8.46,8.16,8.25,1186280,9784962.6,1.3751,-2.019,0,0
2021-04-26,sz.300749,8.26,8.33,8.19,8.21,1003461,8277144.01,1.177,-0.4848,0,0
2021-04-27,sz.300749,8.16,8.23,8.07,8.21,1056940,8603456.8,1.2397,0.0,0,0
2021-04-28,sz.300749,8.16,8.2,8.1,8.2,717920,5852232.0,0.8421,-0.1218,0,0
2021-04-29,sz.300749,8.29,8.69,8.27,8.5,3622249,30829420.3,4.2487,3.6585,0,0
2021-04-30,sz.300749,8.36,8.46,8.09,8.23,2666227,21970903.03,3.1273,-3.1765,0,0
2021-05-06,sz.300749,8.23,8.77,8.12,8.76,4752309,40837468.77,5.5742,6.4399,0,0
2021-05-07,sz.300749,8.74,8.84,8.58,8.61,2473789,21461256.31,2.9016,-1.7123,0,0
2021-05-10,sz.300749,8.62,8.71,8.4,8.47,2437041,20844739.79,2.8585,-1.626,0,0
2021-05-11,sz.300749,8.47,8.99,8.43,8.99,5763960,50870438.2,6.7608,6.1393,0,0
2021-05-12,sz.300749,8.93,9.03,8.73,8.91,4195060,37215624.62,4.9206,-0.8899,0,0
2021-05-13,sz.300749,8.78,9.0,8.77,8.8,2914246,25820888.58,3.4183,-1.2346,0,0
2021-05-14,sz.300749,8.9,9.13,8.8,8.98,4192081,37665707.07,4.9171,2.0455,0,0
2021-05-17,sz.300749,8.95,8.97,8.6,8.6,3631478,31537625.4,4.2595,-4.2316,0,0
2021-05-18,sz.300749,8.55,8.75,8.54,8.69,1900240,16452854.2,2.2289,1.0465,0,0
2021-05-19,sz.300749,8.69,9.58,8.55,9.08,7174700,64632965.72,8.4156,4.4879,0,0
2021-05-20,sz.300749,9.0,9.52,8.95,9.44,8512770,79419443.0,9.985,3.9648,0,0
2021-05-21,sz.300749,9.25,9.55,9.22,9.29,4656890,43382826.0,5.4623,-1.589,0,0
2021-05-24,sz.300749,9.23,9.38,9.15,9.32,3102480,28738834.0,3.6391,0.3229,0,0
2021-05-25,sz.300749,9.4,9.4,8.88,9.12,3671600,33480695.37,4.3066,-2.1459,0,0
2021-05-26,sz.300749,9.08,9.22,9.05,9.11,2140200,19523291.0,2.5103,-0.1096,0,0
2021-05-27,sz.300749,9.1,9.3,9.06,9.22,2977167,27296385.83,3.4921,1.2075,0,0
2021-05-28,sz.300749,9.1,9.15,8.86,8.92,3410040,30577824.0,3.9998,-2.193,0,0
2021-05-31,sz.300749,8.97,9.19,8.79,9.12,3800827,33998387.4,4.4582,2.2422,0,0
2021-06-01,sz.300749,9.12,9.12,8.96,9.05,2243247,20243129.41,2.6312,-0.7675,0,0
2021-06-02,sz.300749,9.06,9.13,8.97,9.04,2094900,18932322.4,2.4572,-0.1105,0,0
2021-06-03,sz.300749,9.04,9.07,8.8,8.85,2398880,21446671.4,2.8138,-2.1018,0,0
2021-06-04,sz.300749,8.8,8.93,8.76,8.86,1783880,15792724.6,2.0924,0.113,0,0
2021-06-07,sz.300749,8.83,9.0,8.8,8.92,1331940,11834547.2,1.5623,0.6772,0,0
2021-06-08,sz.300749,8.92,9.43,8.8,9.29,5790840,53218314.8,6.7924,4.148,0,0
2021-06-09,sz.300749,9.19,9.37,9.09,9.18,3324340,30659096.8,3.8993,-1.1841,0,0
2021-06-10,sz.300749,9.28,9.28,9.11,9.19,2378980,21793848.6,2.7904,0.1089,0,0
2021-06-11,sz.300749,9.15,9.29,9.15,9.2,2529160,23335725.6,2.9666,0.1088,0,0
2021-06-15,sz.300749,9.22,9.28,8.88,8.89,3219880,28857536.4,3.7768,-3.3696,0,0
2021-06-16,sz.300749,8.89,9.25,8.8,9.07,2923183,26478439.39,3.4287,2.0247,0,0
2021-06-17,sz.300749,9.0,9.41,8.98,9.39,4479339,41577753.3,5.254,3.5281,0,0
2021-06-18,sz.300749,9.39,9.4,9.2,9.33,2756786,25597215.1,3.2336,-0.639,0,0
2021-06-21,sz.300749,9.28,9.59,9.22,9.54,4259894,40430698.44,4.9966,2.2508,0,0
2021-06-22,sz.300749,9.46,9.78,9.38,9.41,3774544,35932524.2,4.4273,-1.3627,0,0
2021-06-23,sz.300749,9.42,9.94,9.41,9.67,4869745,47013485.33,5.712,2.763,0,0
2021-06-24,sz.300749,9.67,9.76,9.35,9.37,3073220,29060030.0,3.6047,-3.1024,0,0
2021-06-25,sz.300749,9.46,9.46,9.16,9.23,2786644,25791384.94,3.2686,-1.4941,0,0
2021-06-28,sz.300749,9.18,9.38,9.16,9.33,1753020,16256473.6,2.0562,1.0834,0,0
2021-06-29,sz.300749,9.23,9.29,9.08,9.13,2049400,18736365.0,2.4038,-2.1436,0,0
2021-06-30,sz.300749,9.06,9.27,9.06,9.27,1556527,14291855.61,1.8257,1.5334,0,0
2021-07-01,sz.300749,9.25,9.32,8.99,9.01,2133680,19475416.0,2.5027,-2.8047,0,0
2021-07-02,sz.300749,8.99,9.14,8.9,9.09,1506700,13545023.6,1.7673,0.8879,0,0
2021-07-05,sz.300749,9.09,9.39,9.06,9.39,3107647,28903461.85,3.6451,3.3003,0,0
2021-07-06,sz.300749,9.39,9.49,9.21,9.34,2303480,21471084.2,2.7019,-0.5325,0,0
2021-07-07,sz.300749,9.31,9.5,9.24,9.41,2507620,23563131.2,2.9413,0.7495,0,0
2021-07-08,sz.300749,9.38,9.44,9.05,9.14,3082800,28254720.0,3.616,-2.8693,0,0
2021-07-09,sz.300749,9.05,9.19,9.05,9.14,1487260,13552322.2,1.7445,0.0,0,0
2021-07-12,sz.300749,9.13,9.47,9.12,9.28,2527060,23474469.0,2.9641,1.5317,0,0
2021-07-13,sz.300749,9.46,9.86,9.38,9.57,6885860,65664108.8,8.0768,3.125,0,0
2021-07-14,sz.300749,9.79,10.45,9.67,10.12,12943484,129539771.51,15.182,5.7471,0,0
2021-07-15,sz.300749,10.12,10.2,9.74,9.79,8007834,79477685.37,9.3928,-3.2609,0,0
2021-07-16,sz.300749,9.73,9.78,9.44,9.53,5227500,49895870.96,6.1316,-2.6558,0,0
2021-07-19,sz.300749,9.54,9.56,9.34,9.49,3197560,30129614.6,3.7506,-0.4197,0,0
2021-07-20,sz.300749,9.41,9.59,9.36,9.5,2523300,23878319.0,2.9597,0.1054,0,0
2021-07-21,sz.300749,9.48,9.65,9.38,9.61,3592500,34193697.0,4.2138,1.1579,0,0
2021-07-22,sz.300749,9.56,9.59,9.42,9.53,2523680,23997192.2,2.9601,-0.8325,0,0
2021-07-23,sz.300749,9.53,9.58,9.15,9.15,4135700,38388834.0,4.851,-3.9874,0,0
2021-07-26,sz.300749,9.19,9.3,8.95,9.26,2681340,24632370.0,3.1451,1.2022,0,0
2021-07-27,sz.300749,9.18,9.28,8.91,8.91,2557870,23234973.5,3.0003,-3.7797,0,0
2021-07-28,sz.300749,8.8,8.87,8.22,8.4,3661500,31119300.49,4.2948,-5.7239,0,0
2021-07-29,sz.300749,8.43,8.6,8.3,8.52,2634000,22411592.6,3.0895,1.4286,0,0
2021-07-30,sz.300749,8.49,8.62,8.43,8.58,2240341,19138358.21,2.6278,0.7042,0,0
2021-08-02,sz.300749,8.59,8.89,8.55,8.79,2802756,24501399.48,3.2875,2.4476,0,0
2021-08-03,sz.300749,8.83,9.12,8.78,9.11,3689260,33276999.4,4.3273,3.6405,0,0
2021-08-04,sz.300749,9.34,9.46,9.12,9.21,4450532,41291753.49,5.2202,1.0977,0,0
2021-08-05,sz.300749,9.12,9.5,9.12,9.36,4655700,43603682.0,5.4609,1.6287,0,0
2021-08-06,sz.300749,9.26,9.64,9.25,9.62,3953780,37624458.2,4.6376,2.7778,0,0
2021-08-09,sz.300749,9.61,9.78,9.51,9.69,3122718,30128352.76,3.6628,0.7277,0,0
2021-08-10,sz.300749,9.68,10.18,9.6,10.16,5803080,58127915.6,6.8067,4.8504,0,0
2021-08-11,sz.300749,10.17,10.91,10.11,10.84,8348497,88473859.08,9.7924,6.6929,0,0
2021-08-12,sz.300749,10.91,10.91,10.35,10.42,5416130,56906846.4,6.3528,-3.8745,0,0
2021-08-13,sz.300749,10.54,10.59,10.19,10.36,2553990,26457562.1,2.9957,-0.5758,0,0
2021-08-16,sz.300749,10.38,10.61,10.28,10.36,2396320,24879976.0,2.8108,0.0,0,0
2021-08-17,sz.300749,10.3,10.5,9.94,10.0,3240080,33003285.8,3.8004,-3.4749,0,0
2021-08-18,sz.300749,10.01,10.38,9.98,10.19,2316203,23538952.28,2.7168,1.9,0,0
2021-08-19,sz.300749,10.12,10.26,9.86,10.0,1827820,18243498.6,2.1439,-1.8646,0,0
2021-08-20,sz.300749,10.0,10.0,9.7,9.85,1279800,12572096.0,1.5011,-1.5,0,0
