date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-07-29,sz.002747,15.58,16.69,15.4,16.53,18751829,300984436.39,2.5663,5.9615,0,0
2020-07-30,sz.002747,16.59,16.95,16.2,16.53,17733722,294140859.3,2.4269,0.0,0,0
2020-07-31,sz.002747,16.37,16.63,15.79,16.15,13935488,226027249.51,1.9071,-2.2989,0,0
2020-08-03,sz.002747,16.25,17.74,16.25,17.25,18355872,313834073.58,2.5121,6.8111,0,0
2020-08-04,sz.002747,17.46,17.66,16.8,17.35,13846941,239027256.25,1.895,0.5797,0,0
2020-08-05,sz.002747,17.21,18.85,17.11,18.66,19125416,346621845.69,2.6174,7.5504,0,0
2020-08-06,sz.002747,18.55,19.58,18.25,19.17,14440970,272896225.18,1.9763,2.7331,0,0
2020-08-07,sz.002747,19.35,19.35,17.99,18.26,16775117,309541335.5,2.2958,-4.747,0,0
2020-08-10,sz.002747,18.25,18.84,17.82,18.7,12666785,233828312.73,1.7335,2.4096,0,0
2020-08-11,sz.002747,18.97,18.97,17.5,17.53,13183917,238283414.19,1.8043,-6.2567,0,0
2020-08-12,sz.002747,17.56,17.59,16.48,16.96,14786297,249667519.38,2.0236,-3.2516,0,0
2020-08-13,sz.002747,17.08,17.29,16.6,16.65,8638150,145831540.75,1.1822,-1.8278,0,0
2020-08-14,sz.002747,16.61,17.44,16.52,16.93,8501184,144376209.09,1.1644,1.6817,0,0
2020-08-17,sz.002747,16.9,17.3,16.7,17.08,8655862,147364209.4,1.1856,0.886,0,0
2020-08-18,sz.002747,17.06,17.45,16.88,17.22,9547533,163840747.84,1.3078,0.8197,0,0
2020-08-19,sz.002747,17.26,17.39,16.6,16.63,8761735,148593298.62,1.2001,-3.4262,0,0
2020-08-20,sz.002747,16.22,16.95,16.06,16.43,8242494,136060771.38,1.129,-1.2026,0,0
2020-08-21,sz.002747,16.38,16.74,16.2,16.56,6659290,109715227.94,0.9122,0.7912,0,0
2020-08-24,sz.002747,16.75,17.47,16.4,17.03,9176144,154504976.26,1.2569,2.8382,0,0
2020-08-25,sz.002747,17.15,17.17,16.6,16.63,5733542,96720196.9,0.7853,-2.3488,0,0
2020-08-26,sz.002747,16.65,16.82,15.89,16.08,7049533,114608369.41,0.9656,-3.3073,0,0
2020-08-27,sz.002747,16.16,16.26,15.91,16.19,5012718,80921986.52,0.6866,0.6841,0,0
2020-08-28,sz.002747,16.37,17.81,16.23,17.81,15944188,276048587.26,2.1839,10.0062,1,0
2020-08-31,sz.002747,18.13,19.14,18.1,18.83,21383153,400005523.32,2.9289,5.7271,0,0
2020-09-01,sz.002747,18.68,19.12,18.58,18.92,9797036,184395312.41,1.3419,0.478,0,0
2020-09-02,sz.002747,18.7,19.84,18.7,19.37,12499325,241522933.6,1.7121,2.3784,0,0
2020-09-03,sz.002747,19.43,19.6,19.02,19.15,9005617,173755419.81,1.2335,-1.1358,0,0
2020-09-04,sz.002747,18.6,19.47,18.39,19.29,12414436,235809975.81,1.7005,0.7311,0,0
2020-09-07,sz.002747,19.48,19.6,18.31,18.43,9635783,182152203.17,1.3199,-4.4583,0,0
2020-09-08,sz.002747,18.52,18.7,18.0,18.12,11243497,205286483.82,1.5401,-1.682,0,0
2020-09-09,sz.002747,18.2,18.2,17.0,17.53,10880411,192164457.2,1.4903,-3.2561,0,0
2020-09-10,sz.002747,17.57,17.73,16.9,17.01,8329360,144573244.55,1.1409,-2.9663,0,0
2020-09-11,sz.002747,17.14,18.3,16.9,18.19,8864676,157908718.22,1.2142,6.9371,0,0
2020-09-14,sz.002747,18.48,18.65,17.9,18.47,8898353,163252940.57,1.2188,1.5393,0,0
2020-09-15,sz.002747,18.47,18.92,18.22,18.69,6922835,128710952.74,0.9483,1.1911,0,0
2020-09-16,sz.002747,18.58,18.67,18.09,18.25,5045613,92348666.36,0.6911,-2.3542,0,0
2020-09-17,sz.002747,18.27,19.05,18.15,18.72,8325359,154868543.58,1.1404,2.5753,0,0
2020-09-18,sz.002747,18.76,19.74,18.56,19.18,8584620,164250624.29,1.1759,2.4573,0,0
2020-09-21,sz.002747,19.35,20.1,19.08,19.4,13234119,260362481.18,1.8127,1.147,0,0
2020-09-22,sz.002747,19.23,19.58,18.87,19.1,7363685,141331286.15,1.0086,-1.5464,0,0
2020-09-23,sz.002747,19.15,19.29,18.7,18.99,5147677,97849720.43,0.7051,-0.5759,0,0
2020-09-24,sz.002747,18.86,19.05,18.18,18.28,6724904,124397216.07,0.9211,-3.7388,0,0
2020-09-25,sz.002747,18.4,18.54,18.2,18.32,5489201,101065630.83,0.7519,0.2188,0,0
2020-09-28,sz.002747,18.35,18.65,18.07,18.42,6007968,110724687.03,0.8229,0.5459,0,0
2020-09-29,sz.002747,18.43,19.28,18.22,19.15,8077425,152664500.9,1.1064,3.9631,0,0
2020-09-30,sz.002747,19.14,20.07,19.0,19.6,10375461,203688185.29,1.4212,2.3499,0,0
2020-10-09,sz.002747,20.08,21.0,19.67,20.87,12708393,260545219.81,1.7407,6.4796,0,0
2020-10-12,sz.002747,21.0,21.66,20.99,21.39,11582695,246912407.17,1.5865,2.4916,0,0
2020-10-13,sz.002747,21.2,21.66,21.11,21.42,5652842,121054275.95,0.7743,0.1403,0,0
2020-10-14,sz.002747,21.5,22.85,21.38,22.35,11891338,265073658.81,1.6288,4.3417,0,0
2020-10-15,sz.002747,22.29,23.15,22.06,23.03,10002938,228806881.32,1.3701,3.0425,0,0
2020-10-16,sz.002747,23.28,23.28,21.01,22.41,20410018,448090419.18,2.7956,-2.6921,0,0
2020-10-19,sz.002747,22.13,22.65,21.84,22.52,11300701,251984975.17,1.5479,0.4909,0,0
2020-10-20,sz.002747,22.44,22.78,22.21,22.58,6962347,156721385.45,0.9537,0.2664,0,0
2020-10-21,sz.002747,22.98,22.98,22.1,22.56,7215537,162541875.8,0.9883,-0.0886,0,0
2020-10-22,sz.002747,22.35,22.77,21.94,22.29,7547679,168469691.71,1.0338,-1.1968,0,0
2020-10-23,sz.002747,22.46,22.62,21.6,21.9,9833116,217508605.76,1.3469,-1.7497,0,0
2020-10-26,sz.002747,21.6,22.2,20.95,22.08,7730915,167387503.2,1.0589,0.8219,0,0
2020-10-27,sz.002747,22.09,24.29,21.8,24.29,17006469,396247816.36,2.3295,10.0091,1,0
2020-10-28,sz.002747,24.5,24.6,22.98,23.37,13462846,317259183.84,1.8441,-3.7876,0,0
2020-10-29,sz.002747,22.97,23.6,22.74,23.53,9539831,221400808.76,1.3067,0.6846,0,0
2020-10-30,sz.002747,23.61,23.63,22.08,22.16,14156731,319009032.0,1.9391,-5.8224,0,0
2020-11-02,sz.002747,22.32,24.15,21.94,23.95,13899385,323220161.37,1.9039,8.0776,0,0
2020-11-03,sz.002747,24.09,24.54,23.51,23.68,12186003,291664870.94,1.6692,-1.1273,0,0
2020-11-04,sz.002747,23.82,24.2,23.25,23.93,8567378,202801201.0,1.1735,1.0557,0,0
2020-11-05,sz.002747,24.32,24.49,23.41,23.69,7875945,186639362.55,1.0788,-1.0029,0,0
2020-11-06,sz.002747,23.8,24.53,22.9,23.96,11808780,278658771.19,1.6175,1.1397,0,0
2020-11-09,sz.002747,24.2,25.9,23.53,25.29,18565831,456508168.25,2.543,5.5509,0,0
2020-11-10,sz.002747,25.11,25.11,23.89,24.78,15408219,376603274.77,2.1105,-2.0166,0,0
2020-11-11,sz.002747,24.67,26.38,23.92,24.1,18104339,459068542.02,2.4798,-2.7441,0,0
2020-11-12,sz.002747,24.1,25.0,22.31,23.38,12540493,294583299.87,1.7177,-2.9876,0,0
2020-11-13,sz.002747,23.58,25.0,23.44,24.37,12214451,295718402.75,1.6731,4.2344,0,0
2020-11-16,sz.002747,24.4,24.5,23.6,23.82,7470251,178774749.07,1.0232,-2.2569,0,0
2020-11-17,sz.002747,23.89,24.03,22.88,23.18,8427006,197040460.76,1.1543,-2.6868,0,0
2020-11-18,sz.002747,23.08,23.16,21.7,21.85,12598532,280979098.51,1.7257,-5.7377,0,0
2020-11-19,sz.002747,21.88,23.27,21.5,23.1,11397708,257716153.85,1.5612,5.7208,0,0
2020-11-20,sz.002747,23.1,25.1,23.0,25.01,12809670,312930413.28,1.7546,8.2684,0,0
2020-11-23,sz.002747,25.67,26.88,24.51,26.79,15024960,387406800.18,2.058,7.1172,0,0
2020-11-24,sz.002747,27.78,27.78,25.32,25.99,10263513,265989527.86,1.4058,-2.9862,0,0
2020-11-25,sz.002747,25.87,26.25,25.0,25.2,6106034,156023321.06,0.8364,-3.0396,0,0
2020-11-26,sz.002747,25.3,25.57,24.23,24.9,7428703,184487671.42,1.0175,-1.1905,0,0
2020-11-27,sz.002747,25.09,25.83,24.72,25.05,6657196,168258932.68,0.9119,0.6024,0,0
2020-11-30,sz.002747,25.02,25.19,23.88,23.95,8555311,209175365.24,1.1719,-4.3912,0,0
2020-12-01,sz.002747,23.98,26.02,23.96,26.0,11345644,286972840.29,1.5541,8.5595,0,0
2020-12-02,sz.002747,26.0,26.29,25.05,25.44,11160622,285877335.43,1.5287,-2.1538,0,0
2020-12-03,sz.002747,25.0,25.02,23.11,23.32,18047607,429800222.3,2.4721,-8.3333,0,0
2020-12-04,sz.002747,23.55,24.69,23.12,24.1,9630707,229831892.34,1.3192,3.3448,0,0
2020-12-07,sz.002747,23.91,25.22,23.9,24.87,8830007,219346150.14,1.2095,3.195,0,0
2020-12-08,sz.002747,24.95,25.85,24.53,25.71,8676110,220512431.29,1.1884,3.3776,0,0
2020-12-09,sz.002747,25.99,26.66,25.04,25.35,10151506,261713039.5,1.3905,-1.4002,0,0
2020-12-10,sz.002747,25.3,25.81,24.6,25.53,5700291,143948763.52,0.7808,0.7101,0,0
2020-12-11,sz.002747,25.36,26.3,24.55,24.62,8356390,210745655.25,1.1446,-3.5644,0,0
2020-12-14,sz.002747,24.74,27.0,24.3,27.0,13862277,363673924.12,1.8988,9.6669,0,0
2020-12-15,sz.002747,27.0,27.41,26.43,27.27,8846912,238409987.29,1.2118,1.0,0,0
2020-12-16,sz.002747,27.33,28.2,27.0,28.15,11215478,311161835.05,1.5362,3.227,0,0
2020-12-17,sz.002747,27.89,28.45,27.7,28.11,8924625,250008591.0,1.2224,-0.1421,0,0
2020-12-18,sz.002747,28.2,28.78,27.75,28.2,7110682,200787305.34,0.974,0.3202,0,0
2020-12-21,sz.002747,28.15,31.02,28.14,31.02,11793533,356579079.34,1.6154,10.0,1,0
2020-12-22,sz.002747,31.75,31.75,30.21,30.41,10510686,325587316.22,1.4397,-1.9665,0,0
2020-12-23,sz.002747,30.5,31.45,30.21,31.3,6228316,192690931.72,0.8531,2.9267,0,0
2020-12-24,sz.002747,31.01,31.48,29.58,29.85,7944201,241292709.91,1.0882,-4.6326,0,0
2020-12-25,sz.002747,29.62,30.1,29.3,29.94,5734495,170765838.58,0.7855,0.3015,0,0
2020-12-28,sz.002747,29.98,30.9,28.73,29.08,8328850,246119298.16,1.1408,-2.8724,0,0
2020-12-29,sz.002747,29.3,29.5,28.3,28.75,8451910,244247513.44,1.1577,-1.1348,0,0
2020-12-30,sz.002747,28.68,29.96,28.45,29.56,8499634,249380003.33,1.1642,2.8174,0,0
2020-12-31,sz.002747,29.52,30.3,28.95,29.82,9539692,282564607.66,1.3067,0.8796,0,0
2021-01-04,sz.002747,29.58,32.0,29.51,31.77,9183784,285963596.8,1.2579,6.5392,0,0
2021-01-05,sz.002747,31.76,32.33,30.99,31.75,8952165,283405821.57,1.2262,-0.063,0,0
2021-01-06,sz.002747,31.99,34.15,31.75,32.7,11252620,369094297.51,1.5413,2.9921,0,0
2021-01-07,sz.002747,32.41,34.4,32.4,34.39,9013410,302892989.71,1.2346,5.1682,0,0
2021-01-08,sz.002747,34.65,34.68,30.95,30.95,14050963,450641060.82,1.9246,-10.0029,0,1
2021-01-11,sz.002747,30.81,31.99,29.16,30.55,13163265,400030995.3,1.8031,-1.2924,0,0
2021-01-12,sz.002747,30.21,32.26,30.06,31.77,8432062,265228778.27,1.155,3.9935,0,0
2021-01-13,sz.002747,31.8,32.56,30.63,31.0,8883304,280926235.06,1.2168,-2.4237,0,0
2021-01-14,sz.002747,30.35,31.2,28.95,30.6,9994638,300949112.16,1.369,-1.2903,0,0
2021-01-15,sz.002747,30.85,31.17,29.88,30.64,7232254,220306065.35,0.9907,0.1307,0,0
2021-01-18,sz.002747,30.81,32.85,30.38,32.48,10019359,322350177.78,1.3724,6.0052,0,0
2021-01-19,sz.002747,32.44,33.24,30.73,31.03,8775218,280202111.27,1.202,-4.4643,0,0
2021-01-20,sz.002747,31.21,32.85,31.03,32.67,8576366,277276782.62,1.1748,5.2852,0,0
2021-01-21,sz.002747,32.63,34.6,32.51,34.34,11848530,400126292.21,1.6052,5.1117,0,0
2021-01-22,sz.002747,34.29,36.86,33.8,36.35,12939085,459045823.99,1.753,5.8532,0,0
2021-01-25,sz.002747,36.13,38.89,35.53,38.34,12843444,485004517.26,1.7386,5.4746,0,0
2021-01-26,sz.002747,37.97,38.69,36.2,36.36,11226419,416106058.85,1.5197,-5.1643,0,0
2021-01-27,sz.002747,36.0,37.44,33.91,36.29,13842340,494485212.76,1.8738,-0.1925,0,0
2021-01-28,sz.002747,36.41,36.41,34.8,35.38,8764125,312904613.34,1.1864,-2.5076,0,0
2021-01-29,sz.002747,36.24,37.14,32.78,33.86,16900208,582862186.13,2.2877,-4.2962,0,0
2021-02-01,sz.002747,33.86,35.98,33.35,35.35,13155196,461206842.33,1.7808,4.4005,0,0
2021-02-02,sz.002747,35.58,35.9,34.1,35.2,9550637,335729796.81,1.2928,-0.4243,0,0
2021-02-03,sz.002747,35.8,36.18,34.51,35.05,10138270,357531158.94,1.3724,-0.4261,0,0
2021-02-04,sz.002747,34.5,35.34,33.18,33.98,8325019,283715887.13,1.1269,-3.0528,0,0
2021-02-05,sz.002747,34.01,35.49,33.1,34.3,9379201,324906029.01,1.2696,0.9417,0,0
2021-02-08,sz.002747,34.26,37.65,33.8,37.2,13091674,472473235.15,1.7722,8.4548,0,0
2021-02-09,sz.002747,37.57,37.88,36.28,37.01,8709375,323442945.11,1.1789,-0.5108,0,0
2021-02-10,sz.002747,37.26,39.22,36.88,38.46,8914106,340499898.28,1.2067,3.9179,0,0
2021-02-18,sz.002747,40.0,40.0,37.46,38.24,9844656,378566599.04,1.3326,-0.572,0,0
2021-02-19,sz.002747,37.8,38.24,35.09,36.41,12119506,440172125.37,1.6406,-4.7856,0,0
2021-02-22,sz.002747,36.25,36.25,33.7,33.75,12511576,437512379.69,1.6936,-7.3057,0,0
2021-02-23,sz.002747,32.49,34.55,31.62,33.2,10057131,332526058.28,1.3614,-1.6296,0,0
2021-02-24,sz.002747,33.45,33.77,30.48,30.77,15772662,500879609.42,2.1351,-7.3193,0,0
2021-02-25,sz.002747,31.32,31.79,30.3,31.02,9906229,308188941.54,1.341,0.8125,0,0
2021-02-26,sz.002747,30.2,30.49,28.84,29.44,14830201,437363911.26,2.0075,-5.0935,0,0
2021-03-01,sz.002747,29.51,30.46,29.51,30.33,9395420,282806934.52,1.2718,3.0231,0,0
2021-03-02,sz.002747,30.77,30.8,28.88,29.19,11707298,343680687.26,1.5848,-3.7587,0,0
2021-03-03,sz.002747,29.25,29.96,28.6,29.8,8090751,237485632.9,1.0952,2.0898,0,0
2021-03-04,sz.002747,29.61,29.8,28.21,28.48,11731133,338102403.87,1.588,-4.4295,0,0
2021-03-05,sz.002747,27.8,29.1,27.36,28.9,12198281,345972114.95,1.6512,1.4747,0,0
2021-03-08,sz.002747,29.3,29.39,26.01,26.01,16635293,450403894.46,2.2518,-10.0,0,1
2021-03-09,sz.002747,25.47,25.6,23.82,24.29,19905542,491995580.63,2.6945,-6.6128,0,0
2021-03-10,sz.002747,25.01,25.18,23.86,23.9,16956156,412277408.02,2.2953,-1.6056,0,0
2021-03-11,sz.002747,24.16,25.48,23.74,24.82,19411698,481403696.74,2.6277,3.8494,0,0
2021-03-12,sz.002747,25.19,25.2,23.79,24.53,12099350,294227906.34,1.6378,-1.1684,0,0
2021-03-15,sz.002747,24.24,24.98,23.88,24.0,8395434,204701950.16,1.1364,-2.1606,0,0
2021-03-16,sz.002747,24.2,24.2,22.3,22.95,18984670,437151777.23,2.5699,-4.375,0,0
2021-03-17,sz.002747,23.08,24.91,22.68,24.68,16534072,398173078.28,2.2381,7.5381,0,0
2021-03-18,sz.002747,24.9,27.15,24.66,27.15,20385097,533054132.55,2.7594,10.0081,1,0
2021-03-19,sz.002747,26.79,28.45,26.3,26.88,23855308,657998236.89,3.2292,-0.9945,0,0
2021-03-22,sz.002747,27.29,27.68,25.71,26.2,19622818,518023181.65,2.6562,-2.5298,0,0
2021-03-23,sz.002747,26.27,26.6,25.43,25.74,9309987,241818278.55,1.2602,-1.7557,0,0
2021-03-24,sz.002747,25.6,26.45,25.3,25.5,9785910,252120298.3,1.3247,-0.9324,0,0
2021-03-25,sz.002747,24.9,26.25,24.8,25.51,12555753,321408625.0,1.6996,0.0392,0,0
2021-03-26,sz.002747,25.29,26.64,24.85,26.33,13171698,340095431.41,1.783,3.2144,0,0
2021-03-29,sz.002747,26.43,26.69,25.21,25.48,11928175,305544706.5,1.6147,-3.2283,0,0
2021-03-30,sz.002747,25.25,26.76,25.11,26.45,11382131,296815125.01,1.5407,3.8069,0,0
2021-03-31,sz.002747,26.18,26.26,25.18,25.89,9449648,241584970.69,1.2792,-2.1172,0,0
2021-04-01,sz.002747,25.62,26.51,25.51,26.15,5928110,154863767.82,0.8025,1.0042,0,0
2021-04-02,sz.002747,26.15,27.62,26.15,27.16,7729102,209231917.32,1.0463,3.8623,0,0
2021-04-06,sz.002747,27.16,27.5,26.8,27.25,5995355,161965626.26,0.8116,0.3314,0,0
2021-04-07,sz.002747,27.04,27.2,25.96,26.15,9021035,237630477.7,1.2211,-4.0367,0,0
2021-04-08,sz.002747,26.14,26.99,25.58,26.28,5725484,150762899.73,0.775,0.4971,0,0
2021-04-09,sz.002747,26.3,26.42,25.78,26.09,6395534,166496143.75,0.8657,-0.723,0,0
2021-04-12,sz.002747,26.1,26.71,25.8,26.12,7987206,209624671.46,1.0812,0.115,0,0
2021-04-13,sz.002747,25.91,26.29,25.31,25.47,8743931,225001570.83,1.1836,-2.4885,0,0
2021-04-14,sz.002747,25.71,27.75,25.71,27.5,14338533,388990084.19,1.9409,7.9702,0,0
2021-04-15,sz.002747,27.45,29.61,26.93,29.25,12990420,370020786.03,1.7584,6.3636,0,0
2021-04-16,sz.002747,29.25,30.33,28.51,29.65,12563992,369737889.94,1.7007,1.3675,0,0
2021-04-19,sz.002747,29.49,32.1,29.29,32.08,13181950,410234772.93,1.7844,8.1956,0,0
2021-04-20,sz.002747,31.5,32.39,31.2,31.33,8140206,257337823.45,1.1019,-2.3379,0,0
2021-04-21,sz.002747,31.33,32.55,31.05,31.84,9619532,307391322.8,1.3021,1.6278,0,0
2021-04-22,sz.002747,31.89,32.4,31.0,32.16,7302036,232630018.62,0.9884,1.005,0,0
2021-04-23,sz.002747,32.04,32.36,31.6,31.9,7466346,238562908.67,1.0107,-0.8085,0,0
2021-04-26,sz.002747,31.85,33.19,31.6,31.96,7840737,253809545.2,1.0614,0.1881,0,0
2021-04-27,sz.002747,32.09,32.15,31.17,32.11,5906226,187205037.34,0.7995,0.4693,0,0
2021-04-28,sz.002747,32.3,33.78,31.65,33.67,10830535,361655690.5,1.4661,4.8583,0,0
2021-04-29,sz.002747,34.01,34.32,33.0,33.1,6711105,224976096.44,0.9084,-1.6929,0,0
2021-04-30,sz.002747,33.03,33.03,31.21,32.21,8995886,289956524.92,1.2177,-2.6888,0,0
2021-05-06,sz.002747,32.16,32.58,31.45,31.81,7716279,246271456.07,1.0445,-1.2419,0,0
2021-05-07,sz.002747,31.81,32.23,30.18,30.26,8165099,252825990.61,1.1053,-4.8727,0,0
2021-05-10,sz.002747,30.24,30.7,28.6,29.0,14080820,414578472.93,1.9061,-4.1639,0,0
2021-05-11,sz.002747,29.0,30.45,28.31,29.65,13177008,389773402.73,1.7837,2.2414,0,0
2021-05-12,sz.002747,29.5,30.14,28.88,29.66,7506937,222084953.89,1.0162,0.0337,0,0
2021-05-13,sz.002747,29.36,29.37,28.27,28.82,7223374,207835102.32,0.9778,-2.8321,0,0
2021-05-14,sz.002747,29.01,29.69,28.2,29.48,7478857,218583794.46,1.0124,2.2901,0,0
2021-05-17,sz.002747,29.31,31.17,29.3,30.11,11836482,359187479.1,1.6022,2.137,0,0
2021-05-18,sz.002747,29.97,30.33,29.26,30.23,5707585,169886326.47,0.7726,0.3985,0,0
2021-05-19,sz.002747,29.8,30.87,29.65,30.51,6662020,201952825.16,0.9018,0.9262,0,0
2021-05-20,sz.002747,29.89,30.95,29.5,30.05,9851472,296914456.14,1.3335,-1.5077,0,0
2021-05-21,sz.002747,30.3,30.98,29.51,30.2,11971630,363010156.67,1.6205,0.4992,0,0
2021-05-24,sz.002747,30.21,30.47,29.7,29.98,5351779,160463166.46,0.7244,-0.7285,0,0
2021-05-25,sz.002747,29.98,30.84,29.71,30.56,9139510,277040842.81,1.2372,1.9346,0,0
2021-05-26,sz.002747,30.62,32.5,30.56,31.9,12924398,410906184.76,1.7495,4.3848,0,0
2021-05-27,sz.002747,32.0,32.92,31.77,32.25,10198103,329871438.89,1.3798,1.0972,0,0
2021-05-28,sz.002747,32.28,33.33,32.0,32.48,7471801,244983072.6,1.0095,0.7132,0,0
2021-05-31,sz.002747,32.61,33.21,32.58,33.15,7550422,249029902.13,1.0202,2.0628,0,0
2021-06-01,sz.002747,32.99,33.38,32.05,32.91,6240179,203911003.16,0.8431,-0.724,0,0
2021-06-02,sz.002747,32.91,33.02,31.33,31.6,7021553,223513948.33,0.9487,-3.9806,0,0
2021-06-03,sz.002747,31.48,32.1,31.16,31.21,5377292,169234354.65,0.7265,-1.2342,0,0
2021-06-04,sz.002747,31.21,31.8,31.04,31.47,5348084,168275326.95,0.7226,0.8331,0,0
2021-06-07,sz.002747,31.79,31.8,30.9,31.45,6315681,197762846.0,0.8533,-0.0636,0,0
2021-06-08,sz.002747,31.47,31.56,30.4,30.8,6797643,210053822.79,0.9185,-2.0668,0,0
2021-06-09,sz.002747,30.83,33.88,30.8,33.88,19624189,647433197.71,2.6515,10.0,1,0
2021-06-10,sz.002747,33.88,34.51,33.1,33.87,14578071,493114928.87,1.9697,-0.0295,0,0
2021-06-11,sz.002747,34.06,34.22,32.91,33.2,6718441,223914377.28,0.9078,-1.9782,0,0
2021-06-15,sz.002747,33.57,34.28,33.01,33.9,8712247,293382049.86,1.1771,2.1084,0,0
2021-06-16,sz.002747,33.61,33.9,32.09,32.73,8387653,275443809.48,1.1333,-3.4513,0,0
2021-06-17,sz.002747,32.46,34.51,32.3,34.25,9838097,332245956.63,1.3293,4.6441,0,0
2021-06-18,sz.002747,34.55,37.68,33.95,37.68,15295909,558076034.07,2.0667,10.0146,1,0
2021-06-21,sz.002747,37.9,39.48,37.0,37.78,15159988,574373019.69,2.0483,0.2654,0,0
2021-06-22,sz.002747,38.4,39.06,37.79,38.83,8011988,308375866.13,1.0825,2.7792,0,0
2021-06-23,sz.002747,38.92,39.9,38.04,38.31,7775130,300604653.42,1.0505,-1.3392,0,0
2021-06-24,sz.002747,38.27,38.5,36.5,36.9,8707208,323674456.57,1.1765,-3.6805,0,0
2021-06-25,sz.002747,37.32,38.73,36.25,38.14,7410658,281694075.4,1.0013,3.3604,0,0
2021-06-28,sz.002747,38.3,38.6,37.25,37.98,5645286,213530322.36,0.7628,-0.4195,0,0
2021-06-29,sz.002747,38.0,39.24,37.68,38.1,5969303,229162332.59,0.8065,0.316,0,0
2021-06-30,sz.002747,38.69,39.4,37.68,39.05,4915667,189783534.55,0.6642,2.4934,0,0
2021-07-01,sz.002747,38.7,39.83,37.55,38.97,6845684,264952241.59,0.9249,-0.2049,0,0
2021-07-02,sz.002747,38.48,40.88,37.81,38.97,11737369,466473490.58,1.5859,0.0,0,0
2021-07-05,sz.002747,39.52,40.37,37.95,38.23,10756120,417911578.66,1.4533,-1.8989,0,0
2021-07-06,sz.002747,38.66,38.76,36.48,38.64,14740779,553065584.6,1.9917,1.0725,0,0
2021-07-07,sz.002747,38.38,40.52,37.8,40.03,11793429,465138514.94,1.5935,3.5973,0,0
2021-07-08,sz.002747,40.64,42.5,40.15,41.9,12911854,535788589.79,1.7446,4.6715,0,0
2021-07-09,sz.002747,41.9,42.23,40.2,41.34,8003843,328426331.86,1.0814,-1.3365,0,0
2021-07-12,sz.002747,41.06,41.77,40.0,41.45,6359516,260426633.5,0.8593,0.2661,0,0
2021-07-13,sz.002747,41.0,42.36,40.51,41.65,6214629,257197715.55,0.8397,0.4825,0,0
2021-07-14,sz.002747,41.4,41.6,38.73,38.88,10304527,409566473.4,1.3923,-6.6507,0,0
2021-07-15,sz.002747,38.56,40.13,38.0,38.93,6027528,234937433.05,0.8144,0.1286,0,0
2021-07-16,sz.002747,39.08,39.22,37.08,38.16,8273040,313032342.61,1.1178,-1.9779,0,0
2021-07-19,sz.002747,38.06,38.57,36.98,37.72,6071238,228728589.02,0.8203,-1.153,0,0
2021-07-20,sz.002747,37.94,38.37,37.39,38.06,4497404,170572159.33,0.6077,0.9014,0,0
2021-07-21,sz.002747,38.25,41.36,38.25,40.5,9504312,383904890.25,1.2842,6.4109,0,0
2021-07-22,sz.002747,40.5,41.2,39.89,40.76,5592001,226914395.37,0.7556,0.642,0,0
2021-07-23,sz.002747,40.76,40.76,38.97,39.84,5165574,205357546.6,0.6979,-2.2571,0,0
2021-07-26,sz.002747,40.34,41.47,38.71,40.1,6166297,247150794.02,0.8332,0.6526,0,0
2021-07-27,sz.002747,39.98,41.02,37.37,37.6,6904520,271413529.16,0.9329,-6.2344,0,0
2021-07-28,sz.002747,36.0,37.7,35.75,37.0,6427456,236601290.41,0.8684,-1.5957,0,0
2021-07-29,sz.002747,37.75,39.18,37.38,37.99,9280632,355566754.64,1.2539,2.6757,0,0
2021-07-30,sz.002747,38.25,39.6,38.17,39.02,10235294,398525959.75,1.3829,2.7112,0,0
2021-08-02,sz.002747,39.35,40.49,38.43,39.62,13393149,529877426.21,1.8096,1.5377,0,0
2021-08-03,sz.002747,40.58,41.05,37.61,37.79,12913765,505804624.84,1.7448,-4.6189,0,0
2021-08-04,sz.002747,37.38,39.08,37.22,38.0,14012230,534224772.07,1.8932,0.5557,0,0
2021-08-05,sz.002747,38.0,38.0,35.83,36.09,14042131,511558001.94,1.8973,-5.0263,0,0
2021-08-06,sz.002747,36.2,36.45,33.85,33.9,14627760,507010259.72,1.9764,-6.0682,0,0
2021-08-09,sz.002747,33.9,34.5,33.28,34.04,11990092,407305974.47,1.62,0.413,0,0
2021-08-10,sz.002747,34.01,34.04,32.85,33.6,12472377,414310197.89,1.6852,-1.2926,0,0
2021-08-11,sz.002747,33.9,35.15,33.21,35.11,16994358,586231099.35,2.2962,4.494,0,0
2021-08-12,sz.002747,35.11,35.12,33.1,33.6,10344736,350102768.02,1.3977,-4.3008,0,0
2021-08-13,sz.002747,33.42,34.4,33.02,33.1,7614520,254637334.8,1.0288,-1.4881,0,0
2021-08-16,sz.002747,33.15,33.18,31.7,32.25,9099947,294642584.47,1.2295,-2.568,0,0
2021-08-17,sz.002747,32.1,32.59,30.51,30.65,9259198,290702219.3,1.251,-4.9612,0,0
2021-08-18,sz.002747,30.5,31.32,30.47,31.28,8703702,269943516.94,1.176,2.0555,0,0
2021-08-19,sz.002747,31.41,31.58,30.57,31.12,6675512,207071977.68,0.902,-0.5115,0,0
2021-08-20,sz.002747,31.3,31.78,30.68,31.14,9858670,305966948.33,1.332,0.0643,0,0
