date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-07-27,sh.601606,14.7,14.75,13.5,14.43,42065328,593400484.73,14.1288,-3.6716,0,0
2020-07-28,sh.601606,14.09,14.94,14.09,14.34,37460089,542865312.22,12.582,-0.6237,0,0
2020-07-29,sh.601606,14.2,14.44,13.7,14.44,36056194,509231136.18,12.1105,0.6974,0,0
2020-07-30,sh.601606,14.4,14.77,14.01,14.39,31955730,457428031.57,10.7332,-0.3463,0,0
2020-07-31,sh.601606,14.29,14.35,13.98,14.24,24624224,349330716.59,8.2707,-1.0424,0,0
2020-08-03,sh.601606,14.35,14.98,14.14,14.84,51609294,758483290.54,17.3344,4.2135,0,0
2020-08-04,sh.601606,14.82,14.82,14.2,14.25,37603027,539655713.62,12.63,-3.9757,0,0
2020-08-05,sh.601606,14.25,14.74,14.04,14.6,35130067,508790938.64,11.7994,2.4561,0,0
2020-08-06,sh.601606,14.45,15.54,14.3,14.93,57244075,852153082.91,19.227,2.2603,0,0
2020-08-07,sh.601606,14.73,15.63,14.33,15.28,56118445,844236349.79,18.849,2.3443,0,0
2020-08-10,sh.601606,15.4,16.81,15.39,16.81,86306854,1429616706.13,28.9886,10.0131,1,0
2020-08-11,sh.601606,16.33,16.84,15.88,16.05,65532543,1072930519.7,22.011,-4.5211,0,0
2020-08-12,sh.601606,15.8,16.5,14.45,15.43,48132470,758832903.19,16.1667,-3.8629,0,0
2020-08-13,sh.601606,15.55,15.98,15.28,15.66,32280069,504535207.56,10.8422,1.4906,0,0
2020-08-14,sh.601606,15.47,16.69,15.42,16.46,50592501,825342065.3,16.9929,5.1086,0,0
2020-08-17,sh.601606,16.44,16.75,16.0,16.59,43198753,713473411.79,14.5095,0.7898,0,0
2020-08-18,sh.601606,16.68,17.8,16.5,17.24,51168438,871160058.05,17.1864,3.918,0,0
2020-08-19,sh.601606,17.24,18.96,16.81,18.79,75682050,1381035127.01,25.42,8.9907,0,0
2020-08-20,sh.601606,18.19,19.36,17.63,17.96,53037011,976530350.67,17.814,-4.4172,0,0
2020-08-21,sh.601606,18.1,18.28,16.95,17.28,37834486,660017527.7,12.7078,-3.7862,0,0
2020-08-24,sh.601606,17.29,17.7,16.86,17.67,26828508,464946867.45,9.0111,2.2569,0,0
2020-08-25,sh.601606,17.88,18.29,17.1,17.15,32104419,567905633.12,10.7832,-2.9428,0,0
2020-08-26,sh.601606,17.15,17.15,15.44,15.58,47005887,756833499.03,15.7883,-9.1545,0,0
2020-08-27,sh.601606,15.64,15.75,14.86,15.52,22092736,337817441.89,7.4205,-0.3851,0,0
2020-08-28,sh.601606,15.53,16.04,15.4,15.84,20771914,327872094.31,6.9768,2.0619,0,0
2020-08-31,sh.601606,15.86,16.28,15.7,16.22,24823916,398560092.72,8.3378,2.399,0,0
2020-09-01,sh.601606,16.66,17.54,16.43,16.91,39257456,662936643.56,13.1857,4.254,0,0
2020-09-02,sh.601606,16.7,16.9,16.26,16.48,24129521,398566383.73,8.1046,-2.5429,0,0
2020-09-03,sh.601606,16.5,17.15,15.92,16.9,33633726,555031471.95,11.2968,2.5485,0,0
2020-09-04,sh.601606,16.55,16.74,16.16,16.51,18781814,308012539.62,6.3084,-2.3077,0,0
2020-09-07,sh.601606,16.23,16.35,15.47,15.47,23832145,380532025.19,8.0047,-6.2992,0,0
2020-09-08,sh.601606,15.68,15.95,14.96,15.6,19562621,302427912.91,6.5707,0.8403,0,0
2020-09-09,sh.601606,15.44,16.34,15.21,16.25,27903031,444683785.18,9.372,4.1667,0,0
2020-09-10,sh.601606,16.0,16.02,15.09,15.12,20085820,312529101.31,6.7464,-6.9538,0,0
2020-09-11,sh.601606,14.77,14.77,14.25,14.67,20886786,301864537.61,7.0154,-2.9762,0,0
2020-09-14,sh.601606,14.7,14.77,14.42,14.55,12716161,185622143.89,4.2711,-0.818,0,0
2020-09-15,sh.601606,14.56,14.77,14.41,14.64,11615266,169762465.63,3.9013,0.6186,0,0
2020-09-16,sh.601606,14.5,14.55,13.83,14.09,17227869,243263563.95,5.7865,-3.7568,0,0
2020-09-17,sh.601606,14.0,14.08,13.52,13.82,16086263,220423339.6,5.403,-1.9163,0,0
2020-09-18,sh.601606,13.84,14.21,13.84,14.05,14645176,205545581.15,4.919,1.6643,0,0
2020-09-21,sh.601606,14.24,14.75,14.1,14.68,21966671,319740149.2,7.3781,4.484,0,0
2020-09-22,sh.601606,14.5,14.51,14.11,14.32,12018916,171711789.48,4.0369,-2.4523,0,0
2020-09-23,sh.601606,14.31,14.31,13.99,14.17,8511145,120096484.11,2.8587,-1.0475,0,0
2020-09-24,sh.601606,14.17,14.17,13.63,13.73,10071036,138872531.4,3.3826,-3.1052,0,0
2020-09-25,sh.601606,13.73,14.3,13.64,14.05,13382722,187395326.84,4.495,2.3307,0,0
2020-09-28,sh.601606,13.89,14.1,13.62,13.82,7526016,104189686.36,2.5278,-1.637,0,0
2020-09-29,sh.601606,13.85,14.38,13.84,14.24,16085008,228593294.01,5.4026,3.0391,0,0
2020-09-30,sh.601606,14.22,14.43,13.91,14.4,14548092,206935920.31,4.8864,1.1236,0,0
2020-10-09,sh.601606,14.55,14.65,14.29,14.62,17026405,246794366.39,5.7188,1.5278,0,0
2020-10-12,sh.601606,14.58,15.0,14.45,14.85,20375060,299918090.76,6.8435,1.5732,0,0
2020-10-13,sh.601606,14.75,14.87,14.5,14.69,15479513,226533993.84,5.1992,-1.0774,0,0
2020-10-14,sh.601606,14.68,14.98,14.48,14.49,13913848,204429838.5,4.6734,-1.3615,0,0
2020-10-15,sh.601606,14.45,14.45,14.12,14.21,10218568,145750821.27,3.4322,-1.9324,0,0
2020-10-16,sh.601606,14.21,14.27,14.01,14.15,7517642,106082548.14,2.525,-0.4222,0,0
2020-10-19,sh.601606,14.19,14.33,14.1,14.2,7585655,107812995.43,2.5479,0.3534,0,0
2020-10-20,sh.601606,14.17,14.17,13.78,14.1,8057880,112290188.8,2.7065,-0.7042,0,0
2020-10-21,sh.601606,14.1,14.1,13.69,13.78,7871100,108835760.0,2.6437,-2.2695,0,0
2020-10-22,sh.601606,13.71,13.78,13.42,13.55,7692400,104103677.0,2.5837,-1.6691,0,0
2020-10-23,sh.601606,13.55,13.68,13.29,13.32,8940569,120332136.55,3.0029,-1.6974,0,0
2020-10-26,sh.601606,13.34,13.38,12.9,13.35,7382510,97446654.7,2.4796,0.2252,0,0
2020-10-27,sh.601606,13.34,13.79,13.22,13.69,11589384,157932060.72,3.8926,2.5468,0,0
2020-10-28,sh.601606,13.52,13.55,13.0,13.28,11226474,148111167.19,3.7707,-2.9949,0,0
2020-10-29,sh.601606,13.02,13.15,12.92,12.98,9200933,119889971.74,3.0904,-2.259,0,0
2020-10-30,sh.601606,12.98,13.18,12.31,12.35,13209591,167909011.0,4.4368,-4.8536,0,0
2020-11-02,sh.601606,12.29,12.29,11.51,11.81,16173910,189922663.44,5.4325,-4.3725,0,0
2020-11-03,sh.601606,11.91,12.35,11.81,12.29,13489384,163646794.02,4.5308,4.0644,0,0
2020-11-04,sh.601606,12.36,12.43,11.96,12.27,13136164,160062511.64,4.4122,-0.1627,0,0
2020-11-05,sh.601606,12.15,12.35,12.1,12.31,9520349,116656531.51,3.1977,0.326,0,0
2020-11-06,sh.601606,12.32,12.32,12.05,12.12,7497801,91209456.14,2.5183,-1.5435,0,0
2020-11-09,sh.601606,12.12,12.37,11.98,12.32,10653246,130684594.31,3.5782,1.6502,0,0
2020-11-10,sh.601606,12.6,12.61,12.11,12.21,12172936,150327291.5,4.0886,-0.8929,0,0
2020-11-11,sh.601606,12.15,12.17,11.96,12.01,6737364,81039550.86,2.2629,-1.638,0,0
2020-11-12,sh.601606,12.01,12.1,11.87,11.95,5435431,64973656.19,1.8256,-0.4996,0,0
2020-11-13,sh.601606,11.94,12.2,11.65,12.1,7675030,91913626.34,2.5779,1.2552,0,0
2020-11-16,sh.601606,12.1,12.2,12.03,12.13,6405760,77582568.23,2.1516,0.2479,0,0
2020-11-17,sh.601606,12.17,12.17,11.77,11.88,7301913,86805745.11,2.4526,-2.061,0,0
2020-11-18,sh.601606,11.9,12.08,11.85,11.96,5525151,66100531.46,1.8558,0.6734,0,0
2020-11-19,sh.601606,11.9,12.5,11.73,12.48,21241765,261179181.25,7.1346,4.3478,0,0
2020-11-20,sh.601606,12.55,12.72,12.34,12.62,21517421,270488210.1,7.2272,1.1218,0,0
2020-11-23,sh.601606,12.62,12.64,12.28,12.43,13762600,171276714.0,4.6226,-1.5055,0,0
2020-11-24,sh.601606,12.44,12.62,12.33,12.48,10544556,131741599.76,3.5417,0.4023,0,0
2020-11-25,sh.601606,12.48,12.54,12.06,12.08,10454414,128196306.62,3.5114,-3.2051,0,0
2020-11-26,sh.601606,12.09,12.4,12.02,12.32,11019022,134974664.05,3.7011,1.9868,0,0
2020-11-27,sh.601606,12.45,13.34,12.33,13.15,36238257,469585122.39,12.1716,6.737,0,0
2020-11-30,sh.601606,12.58,13.14,12.45,12.88,26299052,337097177.2,8.8333,-2.0532,0,0
2020-12-01,sh.601606,12.7,12.86,12.54,12.84,16355860,208168634.94,5.4936,-0.3106,0,0
2020-12-02,sh.601606,12.77,12.9,12.61,12.69,12387118,157391781.65,4.1606,-1.1682,0,0
2020-12-03,sh.601606,12.69,12.74,12.47,12.55,11029187,138636858.94,3.7045,-1.1032,0,0
2020-12-04,sh.601606,12.53,12.82,12.42,12.77,13360676,169302385.4,4.4876,1.753,0,0
2020-12-07,sh.601606,12.77,12.84,12.56,12.63,11057632,140442120.44,3.714,-1.0963,0,0
2020-12-08,sh.601606,12.58,12.61,12.3,12.31,10599116,131577545.27,3.56,-2.5337,0,0
2020-12-09,sh.601606,12.27,12.52,12.06,12.11,10877355,132965957.8,3.6535,-1.6247,0,0
2020-12-10,sh.601606,12.09,12.17,11.93,11.96,7746642,93119752.32,2.6019,-1.2386,0,0
2020-12-11,sh.601606,11.94,12.14,11.8,11.92,8464535,101333901.46,2.8431,-0.3344,0,0
2020-12-14,sh.601606,11.91,12.13,11.81,12.07,5707550,68600845.5,1.917,1.2584,0,0
2020-12-15,sh.601606,12.07,12.14,11.94,11.99,5539151,66570783.96,1.8605,-0.6628,0,0
2020-12-16,sh.601606,11.93,11.97,11.65,11.67,8863200,104143061.0,2.977,-2.6689,0,0
2020-12-17,sh.601606,11.62,11.64,11.12,11.55,10458129,118851132.1,3.5127,-1.0283,0,0
2020-12-18,sh.601606,11.54,11.71,11.42,11.54,6253583,72465336.51,2.1004,-0.0866,0,0
2020-12-21,sh.601606,11.52,11.71,11.39,11.69,7862682,91334516.2,2.6409,1.2998,0,0
2020-12-22,sh.601606,11.68,11.81,11.51,11.53,8649300,100628606.0,2.9051,-1.3687,0,0
2020-12-23,sh.601606,11.59,11.76,11.42,11.76,11172677,129735914.38,3.7527,1.9948,0,0
2020-12-24,sh.601606,11.76,12.25,11.75,12.04,20338290,244900474.82,6.8312,2.381,0,0
2020-12-25,sh.601606,11.9,11.97,11.66,11.84,10389471,122983552.43,3.4896,-1.6611,0,0
2020-12-28,sh.601606,11.84,12.09,11.77,11.85,8598918,102389320.94,2.8882,0.0845,0,0
2020-12-29,sh.601606,11.86,11.94,11.74,11.75,7086842,83718307.32,2.3803,-0.8439,0,0
2020-12-30,sh.601606,11.7,11.75,11.45,11.64,8860900,102668243.85,2.9762,-0.9362,0,0
2020-12-31,sh.601606,11.59,12.12,11.56,11.98,14576758,173048901.37,4.896,2.921,0,0
2021-01-04,sh.601606,12.12,12.6,12.08,12.45,27592486,341044020.78,9.2677,3.9232,0,0
2021-01-05,sh.601606,12.49,12.74,12.31,12.41,23152671,288701572.82,7.7765,-0.3213,0,0
2021-01-06,sh.601606,12.35,12.94,12.2,12.88,32885866,414236384.24,11.0457,3.7873,0,0
2021-01-07,sh.601606,12.61,12.63,12.19,12.39,24107435,298564465.91,8.0972,-3.8043,0,0
2021-01-08,sh.601606,12.37,12.37,11.8,11.89,13087455,156428941.74,4.3958,-4.0355,0,0
2021-01-11,sh.601606,11.9,12.13,11.72,11.79,10773939,128626996.26,3.6187,-0.841,0,0
2021-01-12,sh.601606,11.77,12.59,11.68,12.59,29687170,368455846.54,9.9713,6.7854,0,0
2021-01-13,sh.601606,12.55,12.55,12.02,12.09,20814331,253552798.55,6.9911,-3.9714,0,0
2021-01-14,sh.601606,12.03,12.03,11.59,11.74,14081271,164827943.06,4.7296,-2.895,0,0
2021-01-15,sh.601606,11.79,11.86,11.6,11.79,7666805,89986927.52,2.5751,0.4259,0,0
2021-01-18,sh.601606,11.8,12.08,11.79,11.93,9221808,110389765.36,3.0974,1.1874,0,0
2021-01-19,sh.601606,11.85,11.96,11.7,11.73,9092506,107049584.05,3.054,-1.6764,0,0
2021-01-20,sh.601606,11.71,11.85,11.6,11.75,6689062,78377563.96,2.2467,0.1705,0,0
2021-01-21,sh.601606,11.73,11.89,11.63,11.82,7955255,93682142.03,2.672,0.5957,0,0
2021-01-22,sh.601606,11.72,11.86,11.57,11.59,8052901,93944307.42,2.7048,-1.9459,0,0
2021-01-25,sh.601606,11.49,11.78,11.34,11.38,8522065,98304121.78,2.8624,-1.8119,0,0
2021-01-26,sh.601606,11.37,11.37,10.74,10.82,11878531,130325102.53,3.9897,-4.9209,0,0
2021-01-27,sh.601606,10.82,10.88,10.46,10.55,7778100,82332265.62,2.6125,-2.4954,0,0
2021-01-28,sh.601606,10.48,10.65,10.28,10.29,7228248,75351718.92,2.4278,-2.4645,0,0
2021-01-29,sh.601606,10.31,10.4,9.82,9.96,9174416,92056343.08,3.0815,-3.207,0,0
2021-02-01,sh.601606,9.96,10.13,9.94,10.13,5016662,50462021.86,1.685,1.7068,0,0
2021-02-02,sh.601606,10.17,10.17,10.02,10.12,3934756,39779005.28,1.3216,-0.0987,0,0
2021-02-03,sh.601606,10.13,10.16,9.82,9.84,5831622,57759403.7,1.9587,-2.7668,0,0
2021-02-04,sh.601606,9.79,9.9,9.34,9.53,6751254,64526803.11,2.2676,-3.1504,0,0
2021-02-05,sh.601606,9.58,9.81,9.45,9.45,4515500,43303372.0,1.5167,-0.8395,0,0
2021-02-08,sh.601606,9.45,9.5,9.16,9.31,4276600,39766028.0,1.4364,-1.4815,0,0
2021-02-09,sh.601606,9.35,9.56,9.28,9.51,5051200,47654553.0,1.6966,2.1482,0,0
2021-02-10,sh.601606,9.51,9.6,9.37,9.58,4623189,43975046.08,1.5528,0.7361,0,0
2021-02-18,sh.601606,9.73,9.91,9.7,9.88,5861447,57619133.3,1.9687,3.1315,0,0
2021-02-19,sh.601606,9.88,10.27,9.82,10.25,7117953,71942792.7,2.3908,3.7449,0,0
2021-02-22,sh.601606,10.26,10.54,10.25,10.29,9321088,96850285.45,3.1308,0.3902,0,0
2021-02-23,sh.601606,10.29,10.44,10.01,10.21,7919514,80873949.47,2.66,-0.7775,0,0
2021-02-24,sh.601606,10.42,10.89,10.3,10.46,10523343,110911377.14,3.5346,2.4486,0,0
2021-02-25,sh.601606,10.5,10.54,10.31,10.39,5971900,62206354.84,2.0058,-0.6692,0,0
2021-02-26,sh.601606,10.3,10.46,10.12,10.27,4513274,46442187.32,1.5159,-1.155,0,0
2021-03-01,sh.601606,10.29,10.44,10.29,10.44,4383300,45436547.0,1.4723,1.6553,0,0
2021-03-02,sh.601606,10.45,10.49,10.26,10.38,4518181,46654442.49,1.5176,-0.5747,0,0
2021-03-03,sh.601606,10.35,10.4,10.27,10.39,4252968,44019517.07,1.4285,0.0963,0,0
2021-03-04,sh.601606,10.43,10.7,10.36,10.59,10978131,116031677.09,3.6873,1.9249,0,0
2021-03-05,sh.601606,10.5,10.53,10.25,10.48,7190800,74708380.02,2.4152,-1.0387,0,0
2021-03-08,sh.601606,10.6,10.6,10.25,10.26,6245906,64850740.22,2.0979,-2.0992,0,0
2021-03-09,sh.601606,10.2,10.2,9.55,10.0,6497201,64490577.84,2.1823,-2.5341,0,0
2021-03-10,sh.601606,10.02,10.09,9.81,9.82,3832235,37883197.73,1.2872,-1.8,0,0
2021-03-11,sh.601606,9.82,9.93,9.77,9.93,3081033,30432841.61,1.0349,1.1202,0,0
2021-03-12,sh.601606,9.93,9.97,9.79,9.91,3382386,33386133.84,1.1361,-0.2014,0,0
2021-03-15,sh.601606,9.88,9.98,9.8,9.85,3645033,36027951.4,1.2243,-0.6054,0,0
2021-03-16,sh.601606,9.87,9.94,9.81,9.9,2709900,26766301.0,0.9102,0.5076,0,0
2021-03-17,sh.601606,9.9,10.16,9.87,10.11,5389389,54120683.49,1.8102,2.1212,0,0
2021-03-18,sh.601606,10.12,10.12,9.99,10.0,3924017,39317301.83,1.318,-1.088,0,0
2021-03-19,sh.601606,9.93,10.24,9.8,10.12,7446594,75151875.69,2.5011,1.2,0,0
2021-03-22,sh.601606,10.08,10.14,9.93,10.11,5661627,56840266.27,1.9016,-0.0988,0,0
2021-03-23,sh.601606,10.08,10.12,9.92,9.96,4377224,43802662.05,1.4702,-1.4837,0,0
2021-03-24,sh.601606,9.97,10.04,9.83,9.88,4092600,40563271.37,1.3746,-0.8032,0,0
2021-03-25,sh.601606,9.88,9.93,9.84,9.88,2952394,29189857.78,0.9916,0.0,0,0
2021-03-26,sh.601606,9.88,10.1,9.84,10.05,4580594,45867730.42,1.5385,1.7206,0,0
2021-03-29,sh.601606,10.1,10.23,10.03,10.18,7472347,75914791.4,2.5098,1.2935,0,0
2021-03-30,sh.601606,10.15,10.43,10.03,10.33,8862493,91398141.81,2.9767,1.4735,0,0
2021-03-31,sh.601606,10.28,10.28,10.07,10.16,4634600,46960685.0,1.5567,-1.6457,0,0
2021-04-01,sh.601606,10.17,10.17,9.97,10.02,4593500,46074397.0,1.5429,-1.378,0,0
2021-04-02,sh.601606,10.0,10.05,9.92,10.04,2572400,25726540.0,0.864,0.1996,0,0
2021-04-06,sh.601606,10.06,10.29,10.06,10.22,5902297,60236851.78,1.9825,1.7928,0,0
2021-04-07,sh.601606,10.22,10.25,10.11,10.18,3459200,35133892.0,1.1619,-0.3914,0,0
2021-04-08,sh.601606,10.17,10.21,10.06,10.07,4074100,41179419.0,1.3684,-1.0806,0,0
2021-04-09,sh.601606,10.0,10.12,10.0,10.04,3196527,32172548.35,1.0736,-0.2979,0,0
2021-04-12,sh.601606,10.05,10.06,9.9,9.92,3750027,37341426.46,1.2596,-1.1952,0,0
2021-04-13,sh.601606,9.92,9.98,9.81,9.85,2742430,26990988.79,0.9211,-0.7056,0,0
2021-04-14,sh.601606,9.85,9.91,9.78,9.89,2184335,21556882.24,0.7337,0.4061,0,0
2021-04-15,sh.601606,9.89,10.33,9.8,10.06,5689046,57228863.95,1.9108,1.7189,0,0
2021-04-16,sh.601606,10.06,10.16,9.91,10.14,4742837,47747585.37,1.593,0.7952,0,0
2021-04-19,sh.601606,10.14,10.24,10.1,10.22,6325776,64455443.44,2.1247,0.789,0,0
2021-04-20,sh.601606,10.19,10.39,10.12,10.29,8865545,91042463.69,2.9777,0.6849,0,0
2021-04-21,sh.601606,10.22,10.28,10.08,10.13,4890407,49632413.7,1.6426,-1.5549,0,0
2021-04-22,sh.601606,10.13,10.24,10.11,10.18,4115900,41888729.0,1.3824,0.4936,0,0
2021-04-23,sh.601606,10.13,10.41,10.05,10.31,7912500,81097668.14,2.6576,1.277,0,0
2021-04-26,sh.601606,10.26,10.31,10.08,10.14,6151490,62802215.9,2.0662,-1.6489,0,0
2021-04-27,sh.601606,10.02,10.02,9.83,9.9,5935322,58721655.82,1.9935,-2.3669,0,0
2021-04-28,sh.601606,9.84,9.99,9.7,9.92,3753962,36998961.94,1.2609,0.202,0,0
2021-04-29,sh.601606,10.0,10.0,9.8,9.83,4091602,40414452.6,1.3743,-0.9073,0,0
2021-04-30,sh.601606,9.83,10.05,9.75,9.88,4837700,47958448.0,1.6249,0.5086,0,0
2021-05-06,sh.601606,9.8,10.05,9.75,9.95,3997062,39789736.66,1.3425,0.7085,0,0
2021-05-07,sh.601606,9.95,10.0,9.87,9.89,3297694,32722098.64,1.1076,-0.603,0,0
2021-05-10,sh.601606,9.89,10.24,9.78,10.19,9414422,94639786.16,3.1621,3.0334,0,0
2021-05-11,sh.601606,10.1,10.35,10.07,10.31,10260106,105068393.46,3.4461,1.1776,0,0
2021-05-12,sh.601606,10.28,10.28,10.16,10.22,6365759,64983778.29,2.1381,-0.8729,0,0
2021-05-13,sh.601606,10.2,10.47,10.16,10.32,9419689,97557968.88,3.1639,0.9785,0,0
2021-05-14,sh.601606,10.3,10.66,10.18,10.65,16634580,174513006.46,5.5872,3.1977,0,0
2021-05-17,sh.601606,10.73,10.82,10.34,10.44,14024238,147517390.76,4.7104,-1.9718,0,0
2021-05-18,sh.601606,10.35,10.78,10.25,10.62,15060906,159724887.97,5.0586,1.7241,0,0
2021-05-19,sh.601606,10.55,10.85,10.46,10.75,13229408,141979813.05,4.4435,1.2241,0,0
2021-05-20,sh.601606,10.69,10.88,10.54,10.83,11730678,125847433.2,3.9401,0.7442,0,0
2021-05-21,sh.601606,10.85,10.89,10.51,10.54,9465251,100536333.7,3.1792,-2.6777,0,0
2021-05-24,sh.601606,10.52,11.26,10.46,11.0,21055069,231270963.77,7.0719,4.3643,0,0
2021-05-25,sh.601606,10.88,11.24,10.82,11.1,17390246,192637702.22,5.841,0.9091,0,0
2021-05-26,sh.601606,11.23,11.25,10.95,11.04,11844391,130845215.66,3.9783,-0.5405,0,0
2021-05-27,sh.601606,10.95,10.99,10.81,10.98,11270000,122720773.0,3.7853,-0.5435,0,0
2021-05-28,sh.601606,10.88,11.05,10.71,10.79,9229300,100293438.0,3.0999,-1.7304,0,0
2021-05-31,sh.601606,10.8,10.92,10.74,10.86,8796192,95327155.63,2.9545,0.6487,0,0
2021-06-01,sh.601606,10.8,10.97,10.63,10.92,8568934,92853694.3,2.8781,0.5525,0,0
2021-06-02,sh.601606,10.88,10.95,10.48,10.53,10655668,113634021.22,3.579,-3.5714,0,0
2021-06-03,sh.601606,10.52,10.59,10.37,10.37,7901345,82787782.29,2.6539,-1.5195,0,0
2021-06-04,sh.601606,10.3,10.5,10.3,10.36,5195700,54055253.0,1.7451,-0.0964,0,0
2021-06-07,sh.601606,10.4,10.55,10.38,10.45,6316139,66201305.55,2.1215,0.8687,0,0
2021-06-08,sh.601606,10.48,10.6,10.36,10.58,8437125,88393474.9,2.8338,1.244,0,0
2021-06-09,sh.601606,10.59,10.66,10.5,10.52,7933551,83800759.33,2.6647,-0.5671,0,0
2021-06-10,sh.601606,10.53,10.69,10.45,10.62,8694049,92189217.21,2.9201,0.9506,0,0
2021-06-11,sh.601606,10.62,10.75,10.47,10.58,9491672,100646421.85,3.188,-0.3766,0,0
2021-06-15,sh.601606,10.59,10.59,10.26,10.31,7776484,80566027.92,2.612,-2.552,0,0
2021-06-16,sh.601606,10.26,10.38,10.04,10.11,6979792,71117779.98,2.3444,-1.9399,0,0
2021-06-17,sh.601606,10.11,10.51,10.11,10.29,7038347,72737841.97,2.364,1.7804,0,0
2021-06-18,sh.601606,10.33,10.59,10.24,10.56,8860412,92714010.26,2.976,2.6239,0,0
2021-06-21,sh.601606,10.57,10.76,10.49,10.75,10346601,109934249.74,3.4752,1.7992,0,0
2021-06-22,sh.601606,10.76,10.82,10.53,10.73,10465266,112041479.39,3.5151,-0.186,0,0
2021-06-23,sh.601606,10.73,10.83,10.61,10.79,8204882,87908217.57,2.7558,0.5592,0,0
2021-06-24,sh.601606,10.8,10.93,10.65,10.65,7517837,81076740.27,2.5251,-1.2975,0,0
2021-06-25,sh.601606,10.72,10.8,10.56,10.64,5145237,54738753.57,1.7282,-0.0939,0,0
2021-06-28,sh.601606,10.6,10.67,10.48,10.54,6530007,68949208.81,2.1933,-0.9398,0,0
2021-06-29,sh.601606,10.55,10.63,10.3,10.33,6651198,69274746.5,2.234,-1.9924,0,0
2021-06-30,sh.601606,10.29,10.39,10.21,10.33,5812871,59806832.29,1.9524,0.0,0,0
2021-07-01,sh.601606,10.51,10.58,10.06,10.08,8283043,84962179.86,2.7821,-2.4201,0,0
2021-07-02,sh.601606,10.07,10.1,9.89,9.93,5528251,55039036.44,1.8568,-1.4881,0,0
2021-07-05,sh.601606,9.93,10.05,9.85,10.02,4180174,41699435.53,1.404,0.9063,0,0
2021-07-06,sh.601606,10.02,10.03,9.91,10.03,3794827,37881036.46,1.2746,0.0998,0,0
2021-07-07,sh.601606,9.98,10.05,9.95,10.03,3895372,38971656.28,1.3084,0.0,0,0
2021-07-08,sh.601606,10.03,10.19,10.02,10.12,6045969,61151429.52,2.0307,0.8973,0,0
2021-07-09,sh.601606,10.13,10.13,9.99,10.04,4800135,48156572.25,1.6123,-0.7905,0,0
2021-07-12,sh.601606,10.1,10.21,10.07,10.13,5151802,52232961.32,1.7304,0.8964,0,0
2021-07-13,sh.601606,10.13,10.18,10.09,10.13,3910900,39594696.0,1.3136,0.0,0,0
2021-07-14,sh.601606,10.2,10.2,9.99,10.01,4682470,46976032.76,1.5727,-1.1846,0,0
2021-07-15,sh.601606,10.09,10.19,10.05,10.19,7103823,72012117.65,2.386,1.7982,0,0
2021-07-16,sh.601606,10.14,10.51,10.08,10.36,11414415,117926526.97,3.8339,2.1696,0,0
2021-07-19,sh.601606,10.35,11.4,10.28,11.4,33914136,379783922.2,11.391,10.0386,1,0
2021-07-20,sh.601606,11.49,11.49,11.03,11.26,39041317,438714811.0,13.1131,-1.2281,0,0
2021-07-21,sh.601606,11.2,11.27,10.97,11.06,24327516,269749963.88,8.1711,-1.7762,0,0
2021-07-22,sh.601606,11.01,11.02,10.65,10.88,21394991,231188456.97,7.1861,-1.6275,0,0
2021-07-23,sh.601606,10.89,11.97,10.78,11.97,40701813,464828736.66,13.6709,10.0184,1,0
2021-07-26,sh.601606,12.3,13.17,12.12,13.17,69972747,901330237.89,23.5023,10.0251,1,0
2021-07-27,sh.601606,12.5,14.49,12.29,13.45,91789119,1202326091.62,30.83,2.126,0,0
2021-07-28,sh.601606,12.6,13.26,12.11,12.35,50999685,641942146.86,17.1297,-8.1784,0,0
2021-07-29,sh.601606,12.45,13.59,12.32,13.49,62073127,799551011.29,20.849,9.2308,0,0
2021-07-30,sh.601606,12.98,13.46,12.68,12.86,46282511,602591324.16,15.5453,-4.6701,0,0
2021-08-02,sh.601606,12.82,13.5,12.31,12.8,49260140,636579674.29,16.5454,-0.4666,0,0
2021-08-03,sh.601606,12.68,12.98,12.0,12.0,37833966,472366144.18,12.7076,-6.25,0,0
2021-08-04,sh.601606,12.0,12.37,12.0,12.25,26893532,328312149.41,9.033,2.0833,0,0
2021-08-05,sh.601606,12.3,12.84,12.15,12.66,42226949,529636550.5,14.1831,3.3469,0,0
2021-08-06,sh.601606,12.6,13.0,12.09,12.71,32881904,416947921.93,4.5403,0.3949,0,0
2021-08-09,sh.601606,12.71,12.97,12.4,12.5,21157726,266423283.23,2.9214,-1.6522,0,0
2021-08-10,sh.601606,12.45,13.04,12.32,12.75,38431158,491542537.84,5.3065,2.0,0,0
2021-08-11,sh.601606,13.07,13.39,12.72,12.95,40079919,523081400.41,5.5342,1.5686,0,0
2021-08-12,sh.601606,12.67,12.7,12.33,12.54,29011669,362543075.69,4.0059,-3.166,0,0
2021-08-13,sh.601606,12.55,13.0,12.48,12.94,36484477,466992161.8,5.0377,3.1898,0,0
2021-08-16,sh.601606,12.9,13.37,12.76,13.24,40255954,529625911.83,5.5585,2.3184,0,0
2021-08-17,sh.601606,13.02,14.56,12.6,14.18,74955299,1038260167.24,10.3497,7.0997,0,0
2021-08-18,sh.601606,13.55,14.39,13.5,13.84,54943033,763630648.37,7.5864,-2.3977,0,0
2021-08-19,sh.601606,13.55,14.17,13.1,13.95,42075234,576762143.49,5.8097,0.7948,0,0
