date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-07-27,sz.000650,6.43,6.49,6.32,6.45,21921003,140723503.04,1.8571,0.624,0,0
2020-07-28,sz.000650,6.53,6.56,6.42,6.47,18646597,120758860.3,1.5797,0.3101,0,0
2020-07-29,sz.000650,6.41,6.64,6.41,6.63,26835469,176409144.29,2.2734,2.473,0,0
2020-07-30,sz.000650,6.63,6.84,6.59,6.72,42386423,285001731.24,3.5909,1.3575,0,0
2020-07-31,sz.000650,6.67,6.81,6.56,6.77,41515951,278324963.77,3.5171,0.744,0,0
2020-08-03,sz.000650,6.78,7.04,6.77,6.99,53520902,371407557.94,4.5342,3.2496,0,0
2020-08-04,sz.000650,6.98,7.03,6.79,6.83,46422744,320335610.4,3.9328,-2.289,0,0
2020-08-05,sz.000650,6.77,6.85,6.68,6.79,34201032,231109439.89,2.8974,-0.5857,0,0
2020-08-06,sz.000650,6.8,6.88,6.6,6.68,37018852,248030070.74,3.1361,-1.62,0,0
2020-08-07,sz.000650,6.68,6.73,6.5,6.58,28374371,187122440.88,2.4038,-1.497,0,0
2020-08-10,sz.000650,6.57,6.82,6.53,6.77,33521199,224161574.54,2.8398,2.8875,0,0
2020-08-11,sz.000650,6.73,6.85,6.66,6.68,33313648,225591952.1,2.8223,-1.3294,0,0
2020-08-12,sz.000650,6.67,6.7,6.48,6.58,28418061,186367085.36,2.4075,-1.497,0,0
2020-08-13,sz.000650,6.59,6.63,6.56,6.58,15551205,102568269.22,1.3175,0.0,0,0
2020-08-14,sz.000650,6.58,6.63,6.5,6.63,15868015,104212065.03,1.3443,0.7599,0,0
2020-08-17,sz.000650,6.61,6.78,6.6,6.73,26168752,175397237.18,2.217,1.5083,0,0
2020-08-18,sz.000650,6.71,6.78,6.7,6.73,26455119,178197634.51,2.2412,0.0,0,0
2020-08-19,sz.000650,6.72,6.73,6.58,6.58,22478016,149312159.69,1.9043,-2.2288,0,0
2020-08-20,sz.000650,6.55,6.59,6.5,6.51,15603180,101962491.13,1.3219,-1.0638,0,0
2020-08-21,sz.000650,6.55,6.57,6.5,6.54,14146890,92421803.48,1.1985,0.4608,0,0
2020-08-24,sz.000650,6.54,6.56,6.45,6.52,12980909,84361173.48,1.0997,-0.3058,0,0
2020-08-25,sz.000650,6.52,6.56,6.46,6.48,14947825,97167929.75,1.2663,-0.6135,0,0
2020-08-26,sz.000650,6.46,6.52,6.38,6.4,18303781,118118553.26,1.5507,-1.2346,0,0
2020-08-27,sz.000650,6.41,6.47,6.33,6.46,11491234,73571843.58,0.9735,0.9375,0,0
2020-08-28,sz.000650,6.44,6.49,6.36,6.49,18009408,115753931.68,1.5257,0.4644,0,0
2020-08-31,sz.000650,6.5,6.58,6.48,6.49,17981520,117491743.53,1.5234,0.0,0,0
2020-09-01,sz.000650,6.49,6.54,6.45,6.5,11812743,76709718.21,1.0007,0.1541,0,0
2020-09-02,sz.000650,6.5,6.55,6.47,6.53,16122705,104994505.36,1.3659,0.4615,0,0
2020-09-03,sz.000650,6.54,7.1,6.51,6.9,99481023,680879323.0,8.4278,5.6662,0,0
2020-09-04,sz.000650,6.74,6.89,6.69,6.79,45594311,308917799.78,3.8626,-1.5942,0,0
2020-09-07,sz.000650,6.78,7.04,6.75,6.87,54548839,377405511.19,4.6212,1.1782,0,0
2020-09-08,sz.000650,6.95,6.98,6.68,6.83,36984727,251108841.5,3.1333,-0.5822,0,0
2020-09-09,sz.000650,6.78,6.78,6.57,6.62,37231025,247835998.77,3.1541,-3.0747,0,0
2020-09-10,sz.000650,6.67,6.7,6.35,6.35,29606783,192377759.88,2.5082,-4.0785,0,0
2020-09-11,sz.000650,6.31,6.41,6.26,6.39,18049709,114291189.61,1.5291,0.6299,0,0
2020-09-14,sz.000650,6.4,6.46,6.36,6.42,14355342,91879583.72,1.2161,0.4695,0,0
2020-09-15,sz.000650,6.4,6.45,6.35,6.39,11915224,75914876.74,1.0094,-0.4673,0,0
2020-09-16,sz.000650,6.39,6.41,6.3,6.32,10627050,67501163.0,0.9003,-1.0955,0,0
2020-09-17,sz.000650,6.33,6.33,6.17,6.23,17220071,107320931.02,1.4588,-1.4241,0,0
2020-09-18,sz.000650,6.23,6.35,6.22,6.34,10463897,65802862.82,0.8865,1.7657,0,0
2020-09-21,sz.000650,6.33,6.38,6.3,6.35,9805781,62212139.73,0.8307,0.1577,0,0
2020-09-22,sz.000650,6.33,6.48,6.3,6.32,15691996,100318510.15,1.3294,-0.4724,0,0
2020-09-23,sz.000650,6.35,6.42,6.27,6.35,15990557,101354059.14,1.3547,0.4747,0,0
2020-09-24,sz.000650,6.32,6.48,6.3,6.44,26646216,170883892.49,2.2574,1.4173,0,0
2020-09-25,sz.000650,6.44,6.44,6.26,6.31,17179061,108977292.22,1.4554,-2.0186,0,0
2020-09-28,sz.000650,6.31,6.32,6.16,6.18,12420400,77206389.1,1.0522,-2.0602,0,0
2020-09-29,sz.000650,6.19,6.23,6.16,6.18,6778754,41976487.56,0.5743,0.0,0,0
2020-09-30,sz.000650,6.21,6.21,6.12,6.13,7082593,43687095.27,0.6,-0.8091,0,0
2020-10-09,sz.000650,6.2,6.34,6.19,6.3,11424825,71620989.55,0.9679,2.7732,0,0
2020-10-12,sz.000650,6.35,6.48,6.31,6.47,20925190,134145827.9,1.7727,2.6984,0,0
2020-10-13,sz.000650,6.48,6.54,6.43,6.5,20947765,136112802.03,1.7746,0.4637,0,0
2020-10-14,sz.000650,6.51,6.51,6.42,6.43,12515648,80886062.84,1.0603,-1.0769,0,0
2020-10-15,sz.000650,6.42,6.46,6.29,6.31,15773675,100251483.0,1.3363,-1.8663,0,0
2020-10-16,sz.000650,6.31,6.57,6.29,6.57,25522951,164802824.0,2.1622,4.1204,0,0
2020-10-19,sz.000650,6.57,6.71,6.51,6.64,37708197,249805118.01,3.1945,1.0654,0,0
2020-10-20,sz.000650,6.6,6.6,6.46,6.56,14672981,95762989.8,1.2431,-1.2048,0,0
2020-10-21,sz.000650,6.58,6.67,6.48,6.56,14544464,95590620.0,1.2322,0.0,0,0
2020-10-22,sz.000650,6.51,6.59,6.5,6.53,12937573,84646779.69,1.096,-0.4573,0,0
2020-10-23,sz.000650,6.51,6.54,6.45,6.47,12415430,80618902.7,1.0518,-0.9188,0,0
2020-10-26,sz.000650,6.37,6.44,6.3,6.4,14641173,93372522.85,1.2404,-1.0819,0,0
2020-10-27,sz.000650,6.38,6.46,6.36,6.39,9910025,63547694.98,0.8396,-0.1563,0,0
2020-10-28,sz.000650,6.43,6.66,6.41,6.53,20913160,136852323.95,1.7717,2.1909,0,0
2020-10-29,sz.000650,6.5,6.63,6.46,6.58,23443851,154286897.18,1.9861,0.7657,0,0
2020-10-30,sz.000650,6.58,6.59,6.43,6.43,18323598,119466695.2,1.5523,-2.2796,0,0
2020-11-02,sz.000650,6.41,6.46,6.24,6.32,18406131,116253870.41,1.5593,-1.7107,0,0
2020-11-03,sz.000650,6.34,6.44,6.31,6.41,11520144,73730150.47,0.976,1.4241,0,0
2020-11-04,sz.000650,6.43,6.44,6.27,6.31,13954623,88192741.82,1.1822,-1.5601,0,0
2020-11-05,sz.000650,6.36,6.45,6.35,6.45,18119852,115959085.47,1.5351,2.2187,0,0
2020-11-06,sz.000650,6.49,6.51,6.36,6.4,13088910,83937858.1,1.1089,-0.7752,0,0
2020-11-09,sz.000650,6.49,6.79,6.48,6.66,42222893,281976451.17,3.577,4.0625,0,0
2020-11-10,sz.000650,6.72,6.76,6.51,6.58,26491698,175060908.75,2.2443,-1.2012,0,0
2020-11-11,sz.000650,6.6,6.6,6.48,6.58,16173376,105687329.02,1.3702,0.0,0,0
2020-11-12,sz.000650,6.59,6.74,6.58,6.69,32282068,215543863.98,2.7349,1.6717,0,0
2020-11-13,sz.000650,6.68,6.8,6.66,6.72,23891787,160631415.85,2.0241,0.4484,0,0
2020-11-16,sz.000650,6.74,6.88,6.66,6.69,32072902,217139017.12,2.7171,-0.4464,0,0
2020-11-17,sz.000650,6.68,6.79,6.56,6.78,30831591,205810285.08,2.612,1.3453,0,0
2020-11-18,sz.000650,7.0,7.3,6.81,7.19,107409099,758632703.11,9.0994,6.0472,0,0
2020-11-19,sz.000650,7.06,7.21,6.87,6.9,67832996,474537260.97,5.7466,-4.0334,0,0
2020-11-20,sz.000650,6.88,6.92,6.77,6.84,35348141,241491924.26,2.9946,-0.8696,0,0
2020-11-23,sz.000650,6.9,6.96,6.8,6.84,27133850,186187616.28,2.2987,0.0,0,0
2020-11-24,sz.000650,6.85,6.91,6.7,6.89,31992317,217775806.33,2.7103,0.731,0,0
2020-11-25,sz.000650,6.88,6.88,6.64,6.65,33247518,223534457.22,2.8166,-3.4833,0,0
2020-11-26,sz.000650,6.61,6.67,6.55,6.59,15035433,99474193.29,1.2738,-0.9023,0,0
2020-11-27,sz.000650,6.6,6.64,6.51,6.58,12895518,84775290.96,1.0925,-0.1517,0,0
2020-11-30,sz.000650,6.55,6.64,6.54,6.55,12576632,82844833.38,1.0655,-0.4559,0,0
2020-12-01,sz.000650,6.53,6.63,6.52,6.62,11032914,72797853.85,0.9347,1.0687,0,0
2020-12-02,sz.000650,6.64,6.66,6.57,6.65,11968525,79292498.17,1.0139,0.4532,0,0
2020-12-03,sz.000650,6.67,6.74,6.63,6.69,21338049,142897291.0,1.8077,0.6015,0,0
2020-12-04,sz.000650,6.7,6.77,6.67,6.71,14664841,98564930.31,1.2424,0.299,0,0
2020-12-07,sz.000650,6.7,6.72,6.5,6.56,17835167,117151567.54,1.511,-2.2355,0,0
2020-12-08,sz.000650,6.56,6.57,6.44,6.44,14108306,91724799.06,1.1952,-1.8293,0,0
2020-12-09,sz.000650,6.44,6.49,6.38,6.38,11319918,72771404.92,0.959,-0.9317,0,0
2020-12-10,sz.000650,6.38,6.44,6.33,6.4,6790116,43446739.65,0.5752,0.3135,0,0
2020-12-11,sz.000650,6.41,6.53,6.36,6.48,14572648,93899748.81,1.2346,1.25,0,0
2020-12-14,sz.000650,6.49,6.6,6.39,6.55,14399808,93789045.32,1.2199,1.0802,0,0
2020-12-15,sz.000650,6.54,6.58,6.5,6.53,7566447,49443784.92,0.641,-0.3053,0,0
2020-12-16,sz.000650,6.45,6.5,6.35,6.49,13012820,83576309.65,1.1024,-0.6126,0,0
2020-12-17,sz.000650,6.45,6.61,6.42,6.56,16017351,104803883.48,1.357,1.0786,0,0
2020-12-18,sz.000650,6.55,6.55,6.44,6.46,13038019,84432852.5,1.1045,-1.5244,0,0
2020-12-21,sz.000650,6.45,6.49,6.37,6.48,12238324,78656965.56,1.0368,0.3096,0,0
2020-12-22,sz.000650,6.46,6.62,6.44,6.56,25612002,168142332.85,2.1698,1.2346,0,0
2020-12-23,sz.000650,6.54,6.54,6.37,6.4,23613775,151590941.5,2.0005,-2.439,0,0
2020-12-24,sz.000650,6.37,6.38,6.15,6.19,21945402,137531578.23,1.8592,-3.2813,0,0
2020-12-25,sz.000650,6.19,6.24,6.15,6.19,7145600,44329551.73,0.6054,0.0,0,0
2020-12-28,sz.000650,6.15,6.16,5.88,6.0,24640103,147660648.13,2.0874,-3.0695,0,0
2020-12-29,sz.000650,5.99,6.06,5.99,6.01,7941837,47818819.87,0.6728,0.1667,0,0
2020-12-30,sz.000650,6.01,6.05,5.99,6.01,7594515,45692606.9,0.6434,0.0,0,0
2020-12-31,sz.000650,6.01,6.1,5.98,6.1,11080459,67010889.55,0.9387,1.4975,0,0
2021-01-04,sz.000650,6.08,6.12,6.02,6.09,12736106,77237954.68,1.079,-0.1639,0,0
2021-01-05,sz.000650,6.07,6.15,6.02,6.1,14146364,85900088.04,1.1984,0.1642,0,0
2021-01-06,sz.000650,6.09,6.17,6.07,6.14,13341917,81822461.8,1.1303,0.6557,0,0
2021-01-07,sz.000650,6.13,6.27,6.11,6.15,16893117,104387393.41,1.4311,0.1629,0,0
2021-01-08,sz.000650,6.07,6.11,5.92,6.01,14416157,86748685.6,1.2213,-2.2764,0,0
2021-01-11,sz.000650,5.98,6.0,5.8,5.8,17367158,102156526.03,1.4713,-3.4942,0,0
2021-01-12,sz.000650,5.8,5.9,5.78,5.87,8166728,47773846.84,0.6919,1.2069,0,0
2021-01-13,sz.000650,5.88,6.14,5.77,5.97,24625826,146043259.06,2.0862,1.7036,0,0
2021-01-14,sz.000650,5.97,6.11,5.93,5.96,17220925,103349499.94,1.4589,-0.1675,0,0
2021-01-15,sz.000650,6.04,6.16,5.93,6.01,17920313,108086356.81,1.5182,0.8389,0,0
2021-01-18,sz.000650,6.0,6.03,5.94,6.0,14626425,87628657.71,1.2391,-0.1664,0,0
2021-01-19,sz.000650,5.98,6.07,5.96,6.01,11882237,71523692.84,1.0066,0.1667,0,0
2021-01-20,sz.000650,5.99,6.0,5.95,5.96,8329538,49699046.86,0.7057,-0.8319,0,0
2021-01-21,sz.000650,5.94,6.02,5.93,5.97,12542206,74965532.4,1.0625,0.1678,0,0
2021-01-22,sz.000650,5.96,5.97,5.78,5.85,14943625,87597215.92,1.266,-2.0101,0,0
2021-01-25,sz.000650,5.86,5.86,5.7,5.72,13021700,74912431.75,1.1032,-2.2222,0,0
2021-01-26,sz.000650,5.72,5.76,5.67,5.7,7323798,41800442.73,0.6205,-0.3497,0,0
2021-01-27,sz.000650,5.7,5.7,5.64,5.65,7035101,39843618.65,0.596,-0.8772,0,0
2021-01-28,sz.000650,5.6,5.65,5.49,5.54,12198010,67818691.4,1.0334,-1.9469,0,0
2021-01-29,sz.000650,5.55,5.69,5.45,5.6,14104448,78614390.82,1.1949,1.083,0,0
2021-02-01,sz.000650,5.59,5.66,5.53,5.64,8221372,45957635.46,0.6965,0.7143,0,0
2021-02-02,sz.000650,5.62,5.67,5.6,5.61,5873585,33046886.32,0.4976,-0.5319,0,0
2021-02-03,sz.000650,5.61,5.63,5.5,5.5,7150025,39611003.77,0.6057,-1.9608,0,0
2021-02-04,sz.000650,5.49,5.59,5.32,5.57,14558316,79508227.54,1.2333,1.2727,0,0
2021-02-05,sz.000650,5.55,5.59,5.49,5.5,4861375,26867400.5,0.4118,-1.2567,0,0
2021-02-08,sz.000650,5.51,5.52,5.34,5.38,15836183,85420494.58,1.3416,-2.1818,0,0
2021-02-09,sz.000650,5.38,5.83,5.35,5.78,23761016,133285552.03,2.013,7.4349,0,0
2021-02-10,sz.000650,5.78,5.88,5.67,5.7,15957653,91973486.94,1.3519,-1.3841,0,0
2021-02-18,sz.000650,5.76,5.78,5.68,5.72,10823344,61986130.69,0.9169,0.3509,0,0
2021-02-19,sz.000650,5.76,5.88,5.67,5.85,15370271,89061159.49,1.3021,2.2727,0,0
2021-02-22,sz.000650,5.87,6.08,5.82,6.01,26542498,158822488.73,2.2486,2.735,0,0
2021-02-23,sz.000650,6.0,6.08,5.94,6.02,14983638,90223403.04,1.2694,0.1664,0,0
2021-02-24,sz.000650,6.02,6.13,5.98,6.03,14392845,87143547.11,1.2193,0.1661,0,0
2021-02-25,sz.000650,6.04,6.08,5.93,5.94,11926350,71264616.26,1.0104,-1.4925,0,0
2021-02-26,sz.000650,5.88,6.01,5.87,6.0,10416274,62178839.6,0.8824,1.0101,0,0
2021-03-01,sz.000650,5.99,6.35,5.99,6.25,27946140,174164245.09,2.3675,4.1667,0,0
2021-03-02,sz.000650,6.25,6.3,6.14,6.19,12603975,78141104.15,1.0678,-0.96,0,0
2021-03-03,sz.000650,6.19,6.25,6.13,6.21,8809305,54606112.2,0.7463,0.3231,0,0
2021-03-04,sz.000650,6.14,6.24,6.11,6.12,10583638,65256359.22,0.8966,-1.4493,0,0
2021-03-05,sz.000650,6.11,6.22,6.03,6.19,17324569,106083098.05,1.4677,1.1438,0,0
2021-03-08,sz.000650,6.21,6.29,6.13,6.15,11499601,71547042.19,0.9742,-0.6462,0,0
2021-03-09,sz.000650,6.13,6.24,6.0,6.08,14368450,87849608.49,1.2173,-1.1382,0,0
2021-03-10,sz.000650,6.12,6.14,5.98,6.0,10951089,65920077.39,0.9277,-1.3158,0,0
2021-03-11,sz.000650,5.98,6.11,5.96,6.1,7146833,43324164.83,0.6055,1.6667,0,0
2021-03-12,sz.000650,6.1,6.11,6.04,6.08,5275433,32038061.48,0.4469,-0.3279,0,0
2021-03-15,sz.000650,6.06,6.37,6.02,6.29,27484082,171684294.38,2.3284,3.4539,0,0
2021-03-16,sz.000650,6.3,6.39,6.22,6.33,16285124,102808378.54,1.3796,0.6359,0,0
2021-03-17,sz.000650,6.32,6.41,6.27,6.36,11789947,74641785.89,0.9988,0.4739,0,0
2021-03-18,sz.000650,6.33,6.61,6.31,6.38,20108929,129908552.22,1.7036,0.3145,0,0
2021-03-19,sz.000650,6.34,6.94,6.34,6.68,78204018,526028616.77,6.6253,4.7022,0,0
2021-03-22,sz.000650,6.69,7.19,6.69,7.13,74474296,527803577.09,6.3093,6.7365,0,0
2021-03-23,sz.000650,7.09,7.22,6.9,6.96,38225493,267387747.57,3.2384,-2.3843,0,0
2021-03-24,sz.000650,6.96,7.1,6.84,6.95,31343819,218824746.83,2.6554,-0.1437,0,0
2021-03-25,sz.000650,6.9,6.97,6.75,6.82,24071902,164861825.67,2.0393,-1.8705,0,0
2021-03-26,sz.000650,6.9,7.02,6.78,6.82,17915048,122688247.51,1.5177,0.0,0,0
2021-03-29,sz.000650,6.81,6.84,6.7,6.81,17748578,120005707.49,1.5036,-0.1466,0,0
2021-03-30,sz.000650,6.75,6.77,6.5,6.67,25057519,166033014.6,2.1228,-2.0558,0,0
2021-03-31,sz.000650,6.75,6.85,6.66,6.73,17125598,115507173.57,1.4508,0.8996,0,0
2021-04-01,sz.000650,6.73,6.8,6.57,6.65,21012355,139330294.31,1.7801,-1.1887,0,0
2021-04-02,sz.000650,6.68,6.94,6.59,6.92,28708539,195510989.01,2.4321,4.0602,0,0
2021-04-06,sz.000650,6.9,7.32,6.84,7.22,43104168,306432901.96,3.6517,4.3353,0,0
2021-04-07,sz.000650,7.23,7.37,7.1,7.15,35113607,252676817.11,2.9747,-0.9695,0,0
2021-04-08,sz.000650,7.1,7.35,7.06,7.14,27759955,199906080.68,2.3518,-0.1399,0,0
2021-04-09,sz.000650,7.14,7.2,6.98,7.05,20021095,141291880.56,1.6961,-1.2605,0,0
2021-04-12,sz.000650,7.02,7.17,7.0,7.04,16949635,119930999.62,1.4359,-0.1418,0,0
2021-04-13,sz.000650,7.03,7.1,6.96,6.99,14426805,101477573.84,1.2222,-0.7102,0,0
2021-04-14,sz.000650,7.02,7.37,7.02,7.31,38004051,276382102.53,3.2196,4.578,0,0
2021-04-15,sz.000650,7.29,7.45,7.2,7.33,24462538,178769249.2,2.0724,0.2736,0,0
2021-04-16,sz.000650,7.33,7.77,7.25,7.64,54658030,414836906.89,4.6305,4.2292,0,0
2021-04-19,sz.000650,7.74,7.74,7.48,7.54,31029051,235632966.53,2.6287,-1.3089,0,0
2021-04-20,sz.000650,7.55,7.77,7.49,7.57,30676112,234207160.99,2.5988,0.3979,0,0
2021-04-21,sz.000650,7.51,7.98,7.47,7.89,49482671,385481519.66,4.1921,4.2272,0,0
2021-04-22,sz.000650,7.91,8.22,7.8,7.99,48811413,390879870.8,4.1352,1.2674,0,0
2021-04-23,sz.000650,8.1,8.15,7.72,7.82,49076844,386116417.28,4.1577,-2.1277,0,0
2021-04-26,sz.000650,7.75,7.94,7.69,7.84,44034652,343491077.29,3.7305,0.2558,0,0
2021-04-27,sz.000650,7.85,7.97,7.67,7.91,29778689,233226382.5,2.5228,0.8929,0,0
2021-04-28,sz.000650,8.02,8.27,7.84,8.23,54952440,447757422.74,4.6554,4.0455,0,0
2021-04-29,sz.000650,8.18,8.36,8.12,8.28,34999936,288747533.09,2.9651,0.6075,0,0
2021-04-30,sz.000650,8.19,9.11,8.18,9.11,117191045,1039878511.38,9.9281,10.0242,1,0
2021-05-06,sz.000650,9.19,9.44,8.58,8.67,114059994,1024549104.21,9.6629,-4.8299,0,0
2021-05-07,sz.000650,8.67,8.75,7.8,7.98,147612645,1177630307.35,12.5054,-7.9585,0,0
2021-05-10,sz.000650,7.9,8.42,7.88,8.25,79715853,653945680.1,6.7533,3.3835,0,0
2021-05-11,sz.000650,8.22,9.08,8.15,9.08,134676368,1184575952.34,11.4095,10.0606,1,0
2021-05-12,sz.000650,9.09,9.41,8.81,9.33,105191059,959620692.81,8.9115,2.7533,0,0
2021-05-13,sz.000650,9.2,9.34,8.91,9.11,76579418,699615678.3,6.4876,-2.358,0,0
2021-05-14,sz.000650,9.11,9.15,8.55,8.61,87242044,760780124.54,7.3909,-5.4885,0,0
2021-05-17,sz.000650,8.56,8.67,8.25,8.27,79713721,669441459.39,6.7532,-3.9489,0,0
2021-05-18,sz.000650,8.14,9.1,7.77,9.1,122199955,1032218713.98,10.3525,10.0363,1,0
2021-05-19,sz.000650,9.2,9.44,8.88,9.05,124666912,1138571049.22,10.5615,-0.5495,0,0
2021-05-20,sz.000650,9.02,9.96,9.01,9.46,206370583,1983423612.88,15.3779,4.5304,0,0
2021-05-21,sz.000650,9.56,10.41,9.56,10.26,170700772,1735844819.37,12.72,8.4567,0,0
2021-05-24,sz.000650,10.32,10.57,10.0,10.0,122289069,1254118032.63,9.1125,-2.5341,0,0
2021-05-25,sz.000650,10.25,11.0,9.8,11.0,226580613,2375778979.97,16.8839,10.0,1,0
2021-05-26,sz.000650,11.25,12.1,11.25,12.1,211417411,2533212112.59,15.754,10.0,1,0
2021-05-27,sz.000650,12.07,12.07,11.0,11.39,235098104,2700510837.68,17.5186,-5.8678,0,0
2021-05-28,sz.000650,11.55,12.25,11.23,11.67,170818554,1995023605.97,12.7287,2.4583,0,0
2021-05-31,sz.000650,11.62,11.82,10.61,11.65,132673309,1519214697.78,9.8863,1.5693,0,0
2021-06-01,sz.000650,11.4,12.82,11.33,12.48,168219797,2098710461.49,12.5351,7.1245,0,0
2021-06-02,sz.000650,12.22,12.35,11.23,11.53,160412435,1874614101.02,11.9533,-7.6122,0,0
2021-06-03,sz.000650,11.5,11.69,11.1,11.22,101667812,1157298446.27,7.5759,-2.6886,0,0
2021-06-04,sz.000650,11.05,11.31,10.72,10.97,76099574,838620777.03,5.6706,-2.2282,0,0
2021-06-07,sz.000650,10.8,10.83,10.3,10.65,101827473,1074188648.22,7.5878,-2.917,0,0
2021-06-08,sz.000650,10.66,11.14,10.65,10.86,91615527,993136759.66,6.8268,1.9718,0,0
2021-06-09,sz.000650,10.6,10.79,10.19,10.5,79996318,836639899.33,5.961,-3.3149,0,0
2021-06-10,sz.000650,10.6,10.6,10.03,10.28,68285936,700280230.71,5.0884,-2.0952,0,0
2021-06-11,sz.000650,10.23,10.26,9.55,9.67,88853558,875745041.75,6.621,-5.9339,0,0
2021-06-15,sz.000650,9.95,10.16,9.48,10.04,80968066,802133234.42,6.0334,3.8263,0,0
2021-06-16,sz.000650,9.86,10.34,9.68,9.83,61537657,615028122.82,4.5855,-2.0916,0,0
2021-06-17,sz.000650,10.0,10.29,9.86,10.11,54717188,553183526.85,4.0773,2.8484,0,0
2021-06-18,sz.000650,9.98,10.46,9.55,9.86,70039469,697008320.68,5.2191,-2.4728,0,0
2021-06-21,sz.000650,10.0,10.65,9.92,10.6,93559822,969863174.0,6.9717,7.5051,0,0
2021-06-22,sz.000650,10.6,11.07,10.31,10.65,78236093,835171622.47,5.8299,0.4717,0,0
2021-06-23,sz.000650,10.49,10.75,10.18,10.4,67616048,704102356.32,5.0385,-2.3474,0,0
2021-06-24,sz.000650,10.32,10.55,9.56,9.77,105270934,1044314635.22,7.8444,-6.0577,0,0
2021-06-25,sz.000650,9.7,9.93,9.58,9.7,52369278,509208863.03,3.9024,-0.7165,0,0
2021-06-28,sz.000650,9.78,10.67,9.74,10.67,122492352,1281837844.83,9.1277,10.0,1,0
2021-06-29,sz.000650,11.0,11.11,10.59,11.08,151361345,1649156233.84,11.2789,3.8425,0,0
2021-06-30,sz.000650,11.01,11.05,10.52,10.92,103526306,1120324967.11,7.7144,-1.444,0,0
2021-07-01,sz.000650,10.92,11.47,10.83,11.11,100571034,1125908277.15,7.4942,1.7399,0,0
2021-07-02,sz.000650,10.91,11.16,10.52,10.94,77334259,840485753.11,5.7626,-1.5302,0,0
2021-07-05,sz.000650,11.01,11.27,9.85,10.19,159607614,1662544559.45,11.8933,-6.8556,0,0
2021-07-06,sz.000650,10.19,10.41,9.51,9.99,102069477,1012482684.7,7.6058,-1.9627,0,0
2021-07-07,sz.000650,9.72,9.83,8.99,9.3,181337550,1676907588.42,13.5126,-6.9069,0,0
2021-07-08,sz.000650,9.55,9.93,9.44,9.8,130255461,1263951535.26,9.7061,5.3763,0,0
2021-07-09,sz.000650,9.51,9.86,9.29,9.78,69656408,668251044.21,5.1905,-0.2041,0,0
2021-07-12,sz.000650,9.63,9.85,9.32,9.44,82093796,784463201.95,6.1173,-3.4765,0,0
2021-07-13,sz.000650,9.38,9.46,9.13,9.26,65765632,608105022.4,4.9006,-1.9068,0,0
2021-07-14,sz.000650,9.27,9.82,9.15,9.64,83245445,790911230.81,6.2031,4.1037,0,0
2021-07-15,sz.000650,9.55,9.6,9.32,9.46,42258934,397531144.78,3.149,-1.8672,0,0
2021-07-16,sz.000650,9.41,9.55,9.22,9.4,32711414,307262622.37,2.4375,-0.6342,0,0
2021-07-19,sz.000650,9.4,9.57,9.26,9.42,36402170,343204461.96,2.7125,0.2128,0,0
2021-07-20,sz.000650,9.3,9.54,9.26,9.38,29460990,277023712.98,2.1953,-0.4246,0,0
2021-07-21,sz.000650,9.39,9.8,9.32,9.7,57372906,554227379.76,4.2752,3.4115,0,0
2021-07-22,sz.000650,9.66,10.4,9.46,10.2,78573376,777173083.77,5.855,5.1546,0,0
2021-07-23,sz.000650,10.16,10.5,9.9,10.13,56470759,576226357.31,4.208,-0.6863,0,0
2021-07-26,sz.000650,10.05,10.19,9.37,9.68,47385526,461175336.46,3.531,-4.4423,0,0
2021-07-27,sz.000650,9.8,9.98,9.41,9.7,46680607,453737448.11,3.4785,0.2066,0,0
2021-07-28,sz.000650,9.66,9.75,9.15,9.3,33458161,314871367.5,2.4932,-4.1237,0,0
2021-07-29,sz.000650,9.38,9.51,9.3,9.4,28386646,267530725.33,2.1153,1.0753,0,0
2021-07-30,sz.000650,9.51,9.95,9.45,9.86,45439581,443209959.12,3.386,4.8936,0,0
2021-08-02,sz.000650,9.84,10.3,9.78,9.85,37081362,368826733.49,2.7632,-0.1014,0,0
2021-08-03,sz.000650,9.8,10.05,9.73,9.85,33655720,333739660.93,2.5079,0.0,0,0
2021-08-04,sz.000650,9.83,9.93,9.55,9.66,38770737,375654818.66,2.889,-1.9289,0,0
2021-08-05,sz.000650,9.74,10.05,9.59,9.8,42581674,418731769.53,3.173,1.4493,0,0
2021-08-06,sz.000650,9.73,9.76,9.37,9.5,39695044,376117467.06,2.9579,-3.0612,0,0
2021-08-09,sz.000650,9.41,9.49,9.31,9.48,25490328,239313348.13,1.8994,-0.2105,0,0
2021-08-10,sz.000650,9.43,9.49,9.3,9.42,27762515,260324386.85,2.0688,-0.6329,0,0
2021-08-11,sz.000650,9.42,9.46,9.32,9.36,18641862,174766381.94,1.3891,-0.6369,0,0
2021-08-12,sz.000650,9.31,9.34,9.18,9.2,28486670,262990852.95,2.1227,-1.7094,0,0
2021-08-13,sz.000650,9.2,9.2,8.9,8.95,37575463,339110883.53,2.8,-2.7174,0,0
2021-08-16,sz.000650,8.94,9.2,8.74,9.03,26051658,234006139.81,1.9413,0.8939,0,0
2021-08-17,sz.000650,9.0,9.01,8.62,8.65,29482801,259159228.06,2.1969,-4.2082,0,0
2021-08-18,sz.000650,8.65,8.85,8.63,8.66,22288194,194730567.93,1.6608,0.1156,0,0
