date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-07-14,sh.600119,11.64,11.64,10.54,10.87,10805217.0,121265442.0,3.515,-1.9838,0,0
2020-07-15,sh.600119,10.9,11.41,10.9,11.38,8695640.0,97748876.0,2.8288,4.6918,0,0
2020-07-16,sh.600119,11.39,11.83,11.28,11.5,6862854.0,79346793.0,2.2325,1.0545,0,0
2020-07-17,sh.600119,11.5,11.69,10.93,10.93,6626420.0,73565955.0,2.1556,-4.9565,0,0
2020-07-20,sh.600119,10.38,10.86,10.38,10.38,3796800.0,39608515.0,1.2351,-5.032,0,0
2020-07-21,sh.600119,9.9,10.39,9.9,10.15,7131557.0,72302786.98,2.32,-2.2158,0,0
2020-07-22,sh.600119,10.17,10.66,10.11,10.66,2955586.0,31272186.33,0.9615,5.0246,0,0
2020-07-23,sh.600119,11.0,11.17,10.49,11.02,5836502.0,62869626.04,1.8987,3.3771,0,0
2020-07-24,sh.600119,11.17,11.42,10.71,10.99,6488113.0,72197878.75,2.1106,-0.2722,0,0
2020-07-27,sh.600119,10.98,11.27,10.44,10.44,6365500.0,67194513.12,2.0708,-5.0045,0,0
2020-07-28,sh.600119,10.48,10.52,9.92,9.97,5461538.0,54813100.79,1.7767,-4.5019,0,0
2020-07-29,sh.600119,9.88,10.26,9.75,10.07,3236802.0,32551420.18,1.053,1.003,0,0
2020-07-30,sh.600119,10.11,10.22,9.89,10.01,2377709.0,23773728.6,0.7735,-0.5958,0,0
2020-07-31,sh.600119,9.93,10.12,9.9,10.03,1906800.0,19104407.0,0.6203,0.1998,0,0
2020-08-03,sh.600119,10.0,10.15,9.83,9.98,4147881.0,41305431.76,1.3493,-0.4985,0,0
2020-08-04,sh.600119,10.01,10.05,9.48,9.48,5153126.0,49637482.48,1.6764,-5.01,0,0
2020-08-05,sh.600119,9.48,9.48,9.01,9.01,4780000.0,43153578.0,1.555,-4.9578,0,0
2020-08-06,sh.600119,8.9,9.44,8.9,9.21,3945197.0,36316209.7,1.2834,2.2198,0,0
2020-08-07,sh.600119,9.22,9.35,8.9,8.93,3053418.0,27698300.8,0.9933,-3.0402,0,0
2020-08-10,sh.600119,8.9,9.38,8.9,9.38,3483437.0,32337548.79,1.1332,5.0392,0,0
2020-08-11,sh.600119,9.57,9.8,9.41,9.49,4462892.0,42847145.29,1.4518,1.1727,0,0
2020-08-12,sh.600119,9.43,9.63,9.06,9.39,2367833.0,22007161.85,0.7703,-1.0537,0,0
2020-08-13,sh.600119,9.53,9.63,9.3,9.49,1617336.0,15398535.24,0.5261,1.065,0,0
2020-08-14,sh.600119,9.49,9.6,9.41,9.43,1209700.0,11474807.0,0.3935,-0.6322,0,0
2020-08-17,sh.600119,9.5,9.74,9.39,9.62,3030473.0,28917237.51,0.9858,2.0148,0,0
2020-08-18,sh.600119,9.62,10.1,9.55,10.1,5535774.0,55403720.37,1.8008,4.9896,0,0
2020-08-19,sh.600119,10.1,10.15,9.85,9.89,3621301.0,36157257.43,1.178,-2.0792,0,0
2020-08-20,sh.600119,9.89,9.97,9.81,9.87,1270800.0,12581789.9,0.4134,-0.2022,0,0
2020-08-21,sh.600119,9.95,10.3,9.95,10.1,3474566.0,35316277.96,1.1303,2.3303,0,0
2020-08-24,sh.600119,10.3,10.6,10.2,10.21,3029100.0,31441678.0,0.9854,1.0891,0,0
2020-08-25,sh.600119,10.17,10.2,9.85,9.87,2678701.0,26642635.73,0.8714,-3.3301,0,0
2020-08-26,sh.600119,9.92,10.19,9.77,9.9,1936000.0,19271248.0,0.6298,0.304,0,0
2020-08-27,sh.600119,10.0,10.1,9.8,9.88,1186257.0,11696896.7,0.3859,-0.202,0,0
2020-08-28,sh.600119,9.98,9.98,9.72,9.8,1021501.0,10025854.8,0.3323,-0.8097,0,0
2020-08-31,sh.600119,9.85,9.88,9.75,9.81,1237667.0,12165422.04,0.4026,0.102,0,0
2020-09-01,sh.600119,9.9,9.9,9.65,9.69,1335400.0,13000162.12,0.4344,-1.2232,0,0
2020-09-02,sh.600119,9.64,9.77,9.22,9.29,2963302.0,27859687.9,0.964,-4.128,0,0
2020-09-03,sh.600119,9.27,9.27,8.88,8.91,3949301.0,35522656.99,1.2847,-4.0904,0,0
2020-09-04,sh.600119,8.8,8.8,8.48,8.5,2716501.0,23267800.49,0.8837,-4.6016,0,0
2020-09-07,sh.600119,8.51,8.92,8.51,8.65,1739870.0,15196603.29,0.566,1.7647,0,0
2020-09-08,sh.600119,8.69,8.92,8.68,8.89,1496384.0,13252896.13,0.4868,2.7746,0,0
2020-09-09,sh.600119,8.89,9.0,8.78,8.8,1405501.0,12489321.89,0.4572,-1.0124,0,0
2020-09-10,sh.600119,8.83,9.0,8.36,8.41,1968000.0,17091123.0,0.6402,-4.4318,0,0
2020-09-11,sh.600119,8.36,8.48,8.1,8.47,1747992.0,14439398.98,0.5686,0.7134,0,0
2020-09-14,sh.600119,8.42,8.45,8.18,8.27,1553122.0,12866379.38,0.5052,-2.3613,0,0
2020-09-15,sh.600119,8.28,8.68,8.28,8.68,1869721.0,16042626.82,0.6082,4.9577,0,0
2020-09-16,sh.600119,8.87,8.87,8.55,8.56,1296000.0,11213766.31,0.4216,-1.3825,0,0
2020-09-17,sh.600119,8.55,8.55,8.4,8.51,838600.0,7102486.0,0.2728,-0.5841,0,0
2020-09-18,sh.600119,8.64,8.73,8.42,8.59,748100.0,6376307.0,0.2434,0.9401,0,0
2020-09-21,sh.600119,8.58,8.98,8.54,8.78,1248801.0,10944934.71,0.4062,2.2119,0,0
2020-09-22,sh.600119,8.74,8.89,8.65,8.68,791532.0,6945829.6,0.2575,-1.139,0,0
2020-09-23,sh.600119,8.93,8.94,8.72,8.81,937605.0,8286608.95,0.305,1.4977,0,0
2020-09-24,sh.600119,8.79,8.81,8.46,8.47,937100.0,8059763.72,0.3048,-3.8593,0,0
2020-09-25,sh.600119,8.66,8.89,8.6,8.74,1531200.0,13424926.0,0.4981,3.1877,0,0
2020-09-28,sh.600119,8.78,8.87,8.5,8.5,932760.0,7995727.28,0.3034,-2.746,0,0
2020-09-29,sh.600119,8.5,8.62,8.36,8.52,414200.0,3524632.0,0.1347,0.2353,0,0
2020-09-30,sh.600119,8.55,8.79,8.53,8.63,729500.0,6305650.0,0.2373,1.2911,0,0
2020-10-09,sh.600119,8.8,8.81,8.68,8.74,714800.0,6241486.0,0.2325,1.2746,0,0
2020-10-12,sh.600119,8.77,8.83,8.72,8.76,975632.0,8538461.26,0.3174,0.2288,0,0
2020-10-13,sh.600119,8.8,8.89,8.8,8.89,1455391.0,12896708.24,0.4735,1.484,0,0
2020-10-14,sh.600119,9.0,9.33,8.9,9.31,3547449.0,32697813.73,1.154,4.7244,0,0
2020-10-15,sh.600119,9.28,9.38,9.06,9.12,2045200.0,18789503.0,0.6653,-2.0408,0,0
2020-10-16,sh.600119,9.1,9.13,8.92,9.0,972700.0,8747166.0,0.3164,-1.3158,0,0
2020-10-19,sh.600119,9.02,9.12,8.91,9.02,740868.0,6649739.17,0.241,0.2222,0,0
2020-10-20,sh.600119,9.03,9.08,8.9,9.03,842502.0,7547332.82,0.2741,0.1109,0,0
2020-10-21,sh.600119,9.02,9.07,8.88,8.94,626800.0,5593252.98,0.2039,-0.9967,0,0
2020-10-22,sh.600119,8.99,8.99,8.69,8.7,918900.0,8055804.0,0.2989,-2.6846,0,0
2020-10-23,sh.600119,8.7,8.78,8.45,8.5,1289000.0,11059660.0,0.4193,-2.2989,0,0
2020-10-26,sh.600119,8.55,8.55,8.37,8.37,487700.0,4127113.0,0.1587,-1.5294,0,0
2020-10-27,sh.600119,8.42,8.42,8.28,8.37,638500.0,5328688.0,0.2077,0.0,0,0
2020-10-28,sh.600119,8.33,8.37,8.01,8.13,1436800.0,11670619.0,0.4674,-2.8674,0,0
2020-10-29,sh.600119,8.03,8.26,8.03,8.16,576300.0,4684783.99,0.1875,0.369,0,0
2020-10-30,sh.600119,8.16,8.28,8.06,8.16,686100.0,5606361.0,0.2232,0.0,0,0
2020-11-02,sh.600119,8.11,8.19,8.0,8.03,736100.0,5930889.0,0.2395,-1.5931,0,0
2020-11-03,sh.600119,8.0,8.08,7.88,8.08,751296.0,6005751.27,0.2444,0.6227,0,0
2020-11-04,sh.600119,8.08,8.13,8.01,8.01,583600.0,4692949.0,0.1899,-0.8663,0,0
2020-11-05,sh.600119,8.07,8.1,8.0,8.02,598683.0,4810266.66,0.1948,0.1248,0,0
2020-11-06,sh.600119,7.99,8.0,7.62,7.62,3065200.0,23562611.01,0.9971,-4.9875,0,0
2020-11-09,sh.600119,7.62,7.7,7.24,7.38,2418701.0,17750263.25,0.7868,-3.1496,0,0
2020-11-10,sh.600119,7.39,7.75,7.38,7.75,1047583.0,8050795.25,0.3408,5.0136,0,0
2020-11-11,sh.600119,7.88,8.02,7.76,7.76,1763583.0,13922058.06,0.5737,0.129,0,0
2020-11-12,sh.600119,7.75,7.86,7.45,7.69,1202500.0,9225013.0,0.3912,-0.9021,0,0
2020-11-13,sh.600119,7.69,7.99,7.52,7.83,1224784.0,9577658.11,0.3984,1.8205,0,0
2020-11-16,sh.600119,7.89,8.0,7.77,7.87,834200.0,6560392.0,0.2714,0.5109,0,0
2020-11-17,sh.600119,7.9,7.95,7.68,7.77,747200.0,5803114.0,0.2431,-1.2706,0,0
2020-11-18,sh.600119,7.76,7.8,7.71,7.74,519900.0,4024577.0,0.1691,-0.3861,0,0
2020-11-19,sh.600119,7.75,7.75,7.48,7.53,1579837.0,11955922.9,0.5139,-2.7132,0,0
2020-11-20,sh.600119,7.46,7.66,7.4,7.57,1186900.0,8916618.0,0.3861,0.5312,0,0
2020-11-23,sh.600119,7.55,7.67,7.51,7.64,956502.0,7277902.26,0.3112,0.9247,0,0
2020-11-24,sh.600119,7.64,8.02,7.6,8.02,1667204.0,13192212.02,0.5424,4.9738,0,0
2020-11-25,sh.600119,8.38,8.42,8.33,8.42,1352101.0,11349445.42,0.4399,4.9875,0,0
2020-11-26,sh.600119,8.84,8.84,8.41,8.59,4395388.0,38017965.07,1.4299,2.019,0,0
2020-11-27,sh.600119,8.68,8.98,8.59,8.79,2158188.0,19037696.84,0.7021,2.3283,0,0
2020-11-30,sh.600119,8.79,8.83,8.35,8.35,2520500.0,21334041.0,0.8199,-5.0057,0,0
2020-12-01,sh.600119,8.25,8.5,8.14,8.47,734500.0,6164842.0,0.2389,1.4371,0,0
2020-12-02,sh.600119,8.47,8.53,8.35,8.38,852800.0,7179477.0,0.2774,-1.0626,0,0
2020-12-03,sh.600119,8.38,8.38,8.14,8.18,1286901.0,10573672.18,0.4186,-2.3866,0,0
2020-12-04,sh.600119,8.2,8.36,8.08,8.16,1289200.0,10513553.0,0.4194,-0.2445,0,0
2020-12-07,sh.600119,8.11,8.21,8.04,8.16,841200.0,6844531.0,0.2736,0.0,0,0
2020-12-08,sh.600119,8.15,8.18,8.02,8.06,885500.0,7151844.0,0.2881,-1.2255,0,0
2020-12-09,sh.600119,8.06,8.17,8.01,8.03,758500.0,6112814.0,0.2467,-0.3722,0,0
2020-12-10,sh.600119,8.01,8.09,7.88,8.04,1233600.0,9794501.0,0.4013,0.1245,0,0
2020-12-11,sh.600119,8.04,8.05,7.77,7.84,887300.0,7006425.0,0.2886,-2.4876,0,0
2020-12-14,sh.600119,7.77,7.82,7.53,7.6,1411900.0,10750225.0,0.4593,-3.0612,0,0
2020-12-15,sh.600119,7.55,7.57,7.33,7.5,1079610.0,8044980.6,0.3512,-1.3158,0,0
2020-12-16,sh.600119,7.5,7.88,7.41,7.88,1901355.0,14713765.4,0.6185,5.0667,0,0
2020-12-17,sh.600119,7.76,8.18,7.7,7.9,1756205.0,14019526.65,0.5713,0.2538,0,0
2020-12-18,sh.600119,7.9,7.9,7.69,7.75,671600.0,5211673.0,0.2185,-1.8987,0,0
2020-12-21,sh.600119,7.75,7.87,7.65,7.85,735905.0,5718487.7,0.2394,1.2903,0,0
2020-12-22,sh.600119,7.87,7.87,7.7,7.72,893600.0,6922121.0,0.2907,-1.6561,0,0
2020-12-23,sh.600119,7.78,7.78,7.69,7.74,514300.0,3970338.0,0.1673,0.2591,0,0
2020-12-24,sh.600119,7.69,8.1,7.56,7.91,1962300.0,15391498.0,0.6384,2.1964,0,0
2020-12-25,sh.600119,7.91,7.99,7.83,7.91,808400.0,6382427.0,0.263,0.0,0,0
2020-12-28,sh.600119,7.91,7.91,7.66,7.73,826600.0,6395379.04,0.2689,-2.2756,0,0
2020-12-29,sh.600119,7.93,7.93,7.7,7.75,882300.0,6879464.0,0.287,0.2587,0,0
2020-12-30,sh.600119,7.8,7.87,7.63,7.66,867001.0,6681929.78,0.282,-1.1613,0,0
2020-12-31,sh.600119,7.65,7.78,7.58,7.64,932600.0,7141835.0,0.3034,-0.2611,0,0
2021-01-04,sh.600119,7.64,7.64,7.38,7.5,1775603.0,13301825.62,0.5776,-1.8325,0,0
2021-01-05,sh.600119,7.52,7.58,7.31,7.36,2077900.0,15397589.0,0.676,-1.8667,0,0
2021-01-06,sh.600119,7.31,7.41,7.02,7.09,2459462.0,17650032.19,0.8001,-3.6685,0,0
2021-01-07,sh.600119,7.09,7.09,6.74,6.74,2567300.0,17484069.84,0.8352,-4.9365,0,0
2021-01-08,sh.600119,6.87,7.08,6.69,7.04,2549555.0,17833248.85,0.8294,4.451,0,0
2021-01-11,sh.600119,6.89,7.0,6.69,6.69,2577100.0,17376962.42,0.8384,-4.9716,0,0
2021-01-12,sh.600119,6.7,7.02,6.7,6.94,1787660.0,12332091.86,0.5815,3.7369,0,0
2021-01-13,sh.600119,6.93,7.06,6.74,6.76,1054900.0,7259145.0,0.3432,-2.5937,0,0
2021-01-14,sh.600119,6.95,7.09,6.94,7.02,1706602.0,11983894.98,0.5552,3.8462,0,0
2021-01-15,sh.600119,7.02,7.08,6.8,7.02,1466700.0,10251014.0,0.4771,0.0,0,0
2021-01-18,sh.600119,7.02,7.09,7.0,7.05,722500.0,5094352.8,0.235,0.4274,0,0
2021-01-19,sh.600119,7.08,7.4,7.04,7.29,1267700.0,9207241.0,0.4124,3.4043,0,0
2021-01-20,sh.600119,7.29,7.43,7.26,7.32,814400.0,5954968.97,0.2649,0.4115,0,0
2021-01-21,sh.600119,7.32,7.38,7.2,7.24,854300.0,6185644.0,0.2779,-1.0929,0,0
2021-01-22,sh.600119,7.21,7.28,7.05,7.16,857000.0,6133920.0,0.2788,-1.105,0,0
2021-01-25,sh.600119,7.08,7.16,6.93,7.07,1179202.0,8282199.09,0.3836,-1.257,0,0
2021-01-26,sh.600119,6.95,7.1,6.95,7.09,897302.0,6309161.16,0.2919,0.2829,0,0
2021-01-27,sh.600119,7.03,7.09,6.97,7.05,549100.0,3853391.0,0.1786,-0.5642,0,0
2021-01-28,sh.600119,7.0,7.07,6.97,7.02,600900.0,4212322.0,0.1955,-0.4255,0,0
2021-01-29,sh.600119,7.05,7.05,6.82,6.98,919001.0,6400715.0,0.299,-0.5698,0,0
2021-02-01,sh.600119,6.81,6.9,6.72,6.87,607901.0,4146741.86,0.1978,-1.5759,0,0
2021-02-02,sh.600119,6.76,6.9,6.75,6.88,915499.0,6245424.15,0.2978,0.1456,0,0
2021-02-03,sh.600119,6.87,7.03,6.83,6.9,416900.0,2885090.96,0.1356,0.2907,0,0
2021-02-04,sh.600119,6.98,7.0,6.86,6.94,772300.0,5341308.0,0.2512,0.5797,0,0
2021-02-05,sh.600119,6.95,7.1,6.9,7.01,973500.0,6818525.0,0.3167,1.0086,0,0
2021-02-08,sh.600119,7.01,7.2,6.96,7.16,643838.0,4577672.56,0.2094,2.1398,0,0
2021-02-09,sh.600119,7.2,7.52,7.1,7.5,3136602.0,23469695.67,1.0204,4.7486,0,0
2021-02-10,sh.600119,7.5,7.66,7.47,7.51,1216400.0,9156352.0,0.3957,0.1333,0,0
2021-02-18,sh.600119,7.51,7.84,7.5,7.56,1090900.0,8283664.0,0.3549,0.6658,0,0
2021-02-19,sh.600119,7.61,7.65,7.47,7.58,927175.0,7003706.25,0.3016,0.2646,0,0
2021-02-22,sh.600119,7.63,7.76,7.61,7.63,1140890.0,8771280.2,0.3711,0.6596,0,0
2021-02-23,sh.600119,7.61,7.68,7.42,7.46,887300.0,6683890.0,0.2886,-2.228,0,0
2021-02-24,sh.600119,7.44,7.48,7.1,7.2,1685692.0,12192709.8,0.5484,-3.4853,0,0
2021-02-25,sh.600119,7.2,7.25,7.13,7.2,713900.0,5114595.0,0.2322,0.0,0,0
2021-02-26,sh.600119,7.1,7.16,6.99,7.05,963100.0,6820438.0,0.3133,-2.0833,0,0
2021-03-01,sh.600119,7.16,7.19,6.96,7.07,985800.0,6966309.0,0.3207,0.2837,0,0
2021-03-02,sh.600119,7.03,7.13,6.98,7.0,735801.0,5155125.92,0.2394,-0.9901,0,0
2021-03-03,sh.600119,7.0,7.11,6.95,7.07,580719.0,4083740.01,0.1889,1.0,0,0
2021-03-04,sh.600119,7.15,7.15,7.0,7.05,1025399.0,7262703.36,0.3336,-0.2829,0,0
2021-03-05,sh.600119,7.03,7.1,6.94,7.06,401700.0,2826905.0,0.1307,0.1418,0,0
2021-03-08,sh.600119,7.06,7.11,7.01,7.08,592000.0,4180604.0,0.1926,0.2833,0,0
2021-03-09,sh.600119,7.08,7.08,6.73,6.88,1634606.0,11171558.38,0.5318,-2.8249,0,0
2021-03-10,sh.600119,6.88,6.97,6.8,6.84,600501.0,4122734.83,0.1953,-0.5814,0,0
2021-03-11,sh.600119,6.93,7.0,6.77,6.92,931010.0,6408680.7,0.3029,1.1696,0,0
2021-03-12,sh.600119,6.83,6.9,6.8,6.89,773711.0,5281412.42,0.2517,-0.4335,0,0
2021-03-15,sh.600119,6.85,6.87,6.78,6.81,608410.0,4143228.1,0.1979,-1.1611,0,0
2021-03-16,sh.600119,6.8,6.92,6.75,6.75,703600.0,4762055.0,0.2289,-0.8811,0,0
2021-03-17,sh.600119,6.72,6.81,6.71,6.76,421863.0,2852304.25,0.1372,0.1481,0,0
2021-03-18,sh.600119,6.98,6.98,6.77,6.84,365001.0,2497624.82,0.1187,1.1834,0,0
2021-03-19,sh.600119,6.87,6.87,6.61,6.64,897110.0,6011447.5,0.2918,-2.924,0,0
2021-03-22,sh.600119,6.66,6.71,6.45,6.49,1989336.0,12972557.66,0.6471,-2.259,0,0
2021-03-23,sh.600119,6.48,6.48,6.17,6.2,3884900.0,24094556.78,1.2638,-4.4684,0,0
2021-03-24,sh.600119,6.19,6.25,6.11,6.22,919402.0,5687264.36,0.2991,0.3226,0,0
2021-03-25,sh.600119,6.15,6.53,6.15,6.53,1820124.0,11753045.48,0.5921,4.9839,0,0
2021-03-26,sh.600119,6.63,6.68,6.54,6.6,1283402.0,8487506.28,0.4175,1.072,0,0
2021-03-29,sh.600119,6.55,6.59,6.4,6.44,1093432.0,7059631.8,0.3557,-2.4242,0,0
2021-03-30,sh.600119,6.37,6.43,6.31,6.37,610200.0,3879199.0,0.1985,-1.087,0,0
2021-03-31,sh.600119,6.3,6.4,6.3,6.34,413500.0,2619206.0,0.1345,-0.471,0,0
2021-04-01,sh.600119,6.35,6.6,6.34,6.46,793346.0,5149730.16,0.2581,1.8927,0,0
2021-04-02,sh.600119,6.45,6.63,6.45,6.59,833832.0,5463924.88,0.2713,2.0124,0,0
2021-04-06,sh.600119,6.58,6.68,6.57,6.65,667400.0,4419972.0,0.2171,0.9105,0,0
2021-04-07,sh.600119,6.66,6.66,6.56,6.59,426007.0,2802108.64,0.1386,-0.9023,0,0
2021-04-08,sh.600119,6.63,6.63,6.44,6.45,972600.0,6307269.0,0.3164,-2.1244,0,0
2021-04-09,sh.600119,6.43,6.47,6.36,6.47,389609.0,2506234.75,0.1267,0.3101,0,0
2021-04-12,sh.600119,6.47,6.6,6.41,6.5,823729.0,5387636.45,0.268,0.4637,0,0
2021-04-13,sh.600119,6.5,6.57,6.45,6.54,357800.0,2335988.0,0.1164,0.6154,0,0
2021-04-14,sh.600119,6.58,6.59,6.5,6.56,399700.0,2623560.0,0.13,0.3058,0,0
2021-04-15,sh.600119,6.52,6.56,6.5,6.55,275200.0,1796377.0,0.0895,-0.1524,0,0
2021-04-16,sh.600119,6.5,6.62,6.5,6.6,504000.0,3318121.0,0.164,0.7634,0,0
2021-04-19,sh.600119,6.59,6.7,6.58,6.65,511700.0,3395303.0,0.1665,0.7576,0,0
2021-04-20,sh.600119,6.65,6.68,6.58,6.64,381700.0,2529875.0,0.1242,-0.1504,0,0
2021-04-21,sh.600119,6.62,6.66,6.59,6.65,603800.0,4002489.0,0.1964,0.1506,0,0
2021-04-22,sh.600119,6.7,6.98,6.66,6.82,1673400.0,11464593.0,0.5444,2.5564,0,0
2021-04-23,sh.600119,6.82,6.83,6.74,6.8,640600.0,4346077.0,0.2084,-0.2933,0,0
2021-04-26,sh.600119,6.87,6.87,6.6,6.78,908401.0,6107490.7,0.2955,-0.2941,0,0
2021-04-27,sh.600119,7.0,7.11,6.98,7.04,4178701.0,29518042.02,1.3594,3.8348,0,0
2021-04-28,sh.600119,6.9,7.1,6.9,7.08,1375101.0,9706054.08,0.4473,0.5682,0,0
2021-04-29,sh.600119,7.05,7.38,7.04,7.32,2401162.0,17475554.8,0.7811,3.3898,0,0
2021-04-30,sh.600119,7.39,7.46,7.24,7.32,1172300.0,8572731.0,0.3814,0.0,0,0
2021-05-06,sh.600119,7.32,7.68,7.32,7.63,2920601.0,22160503.62,0.9501,4.235,0,0
2021-05-07,sh.600119,7.65,7.76,7.52,7.64,1541212.0,11736677.46,0.5014,0.1311,0,0
2021-05-10,sh.600119,7.6,7.72,7.54,7.61,1498300.0,11462088.0,0.4874,-0.3927,0,0
2021-05-11,sh.600119,7.48,7.68,7.48,7.65,939819.0,7141338.21,0.3057,0.5256,0,0
2021-05-12,sh.600119,7.65,7.98,7.63,7.94,2298071.0,17953075.65,0.7476,3.7908,0,0
2021-05-13,sh.600119,7.94,8.34,7.85,8.34,4349000.0,35863407.0,1.4148,5.0378,0,0
2021-05-14,sh.600119,8.34,8.34,8.34,8.34,0.0,0.0,,0.0,0,0
2021-05-17,sh.600119,8.49,8.9,7.94,8.28,11028623.0,91753942.13,3.5877,-0.7194,0,0
2021-05-18,sh.600119,8.32,8.48,8.11,8.38,3663350.0,30438996.5,1.1917,1.2077,0,0
2021-05-19,sh.600119,8.42,8.46,8.0,8.01,4763003.0,38765548.0,1.5494,-4.4153,0,0
2021-05-20,sh.600119,7.98,8.11,7.71,7.96,2517003.0,19984071.3,0.8188,-0.6242,0,0
2021-05-21,sh.600119,7.93,8.38,7.86,8.17,2963608.0,24318581.78,0.9641,2.6382,0,0
2021-05-24,sh.600119,8.17,8.75,8.17,8.4,2993802.0,25458645.55,0.9739,2.8152,0,0
2021-05-25,sh.600119,8.25,8.53,8.25,8.47,2165402.0,18138058.49,0.7044,0.8333,0,0
2021-05-26,sh.600119,8.53,8.54,8.34,8.39,2031400.0,17066647.0,0.6608,-0.9445,0,0
2021-05-27,sh.600119,8.3,8.45,8.28,8.28,1558900.0,13007025.0,0.5071,-1.3111,0,0
2021-05-28,sh.600119,8.32,8.42,8.12,8.19,2069932.0,17068201.0,0.6734,-1.087,0,0
2021-05-31,sh.600119,8.21,8.25,8.01,8.04,2518410.0,20327943.8,0.8193,-1.8315,0,0
2021-06-01,sh.600119,8.04,8.25,8.01,8.14,1485700.0,12075794.0,0.4833,1.2438,0,0
2021-06-02,sh.600119,8.18,8.46,8.14,8.42,3147943.0,26162942.64,1.0241,3.4398,0,0
2021-06-03,sh.600119,8.5,9.26,8.25,9.26,11365565.0,101668016.28,3.6973,9.9762,1,0
2021-06-04,sh.600119,9.0,9.15,8.6,8.69,8226011.0,72425894.54,2.676,-6.1555,0,0
2021-06-07,sh.600119,8.6,8.79,8.38,8.53,3775801.0,32240886.43,1.2283,-1.8412,0,0
2021-06-08,sh.600119,8.63,8.99,8.49,8.77,5359201.0,47268642.82,1.7434,2.8136,0,0
2021-06-09,sh.600119,8.85,8.85,8.47,8.59,3512501.0,30150025.5,1.1426,-2.0525,0,0
2021-06-10,sh.600119,8.51,8.64,8.38,8.45,3309581.0,27963737.41,1.0766,-1.6298,0,0
2021-06-11,sh.600119,8.46,8.51,8.32,8.46,2169601.0,18253836.46,0.7058,0.1183,0,0
2021-06-15,sh.600119,8.5,8.5,8.25,8.31,1353400.0,11299464.0,0.4403,-1.773,0,0
2021-06-16,sh.600119,8.26,8.36,8.05,8.09,2268000.0,18539315.0,0.7378,-2.6474,0,0
2021-06-17,sh.600119,8.08,8.22,8.06,8.16,1387553.0,11261721.3,0.4514,0.8653,0,0
2021-06-18,sh.600119,8.16,8.39,8.04,8.36,2173000.0,17881544.5,0.7069,2.451,0,0
2021-06-21,sh.600119,8.37,8.69,8.35,8.55,2242300.0,19165212.57,0.7294,2.2727,0,0
2021-06-22,sh.600119,8.56,8.6,8.43,8.49,1243407.0,10571841.36,0.4045,-0.7018,0,0
2021-06-23,sh.600119,8.53,8.53,8.35,8.42,1441100.0,12134082.0,0.4688,-0.8245,0,0
2021-06-24,sh.600119,8.47,8.48,8.35,8.4,1054600.0,8851188.0,0.3431,-0.2375,0,0
2021-06-25,sh.600119,8.42,8.48,8.28,8.45,1262412.0,10594374.56,0.4107,0.5952,0,0
2021-06-28,sh.600119,8.47,8.47,8.22,8.24,1509693.0,12495199.39,0.4911,-2.4852,0,0
2021-06-29,sh.600119,8.16,8.25,7.98,8.0,2626900.0,21150711.0,0.8546,-2.9126,0,0
2021-06-30,sh.600119,8.0,8.1,7.93,8.07,1258101.0,10101795.03,0.4093,0.875,0,0
2021-07-01,sh.600119,8.0,8.2,8.0,8.14,1440400.0,11721317.0,0.4686,0.8674,0,0
2021-07-02,sh.600119,8.1,8.15,7.62,8.15,1555930.0,12455337.9,0.5062,0.1229,0,0
2021-07-05,sh.600119,8.15,8.21,8.05,8.09,941400.0,7624865.0,0.3062,-0.7362,0,0
2021-07-06,sh.600119,8.1,8.12,7.95,8.03,1177800.0,9443083.95,0.3831,-0.7417,0,0
2021-07-07,sh.600119,8.04,8.05,7.89,8.0,1356101.0,10806288.93,0.4412,-0.3736,0,0
2021-07-08,sh.600119,7.98,8.01,7.82,7.87,1827301.0,14417523.89,0.5944,-1.625,0,0
2021-07-09,sh.600119,7.82,7.86,7.61,7.61,2690892.0,20595361.88,0.8754,-3.3037,0,0
2021-07-12,sh.600119,7.69,7.83,7.62,7.79,2065260.0,15980799.01,0.6718,2.3653,0,0
2021-07-13,sh.600119,7.79,8.22,7.7,7.97,2670602.0,21378702.05,0.8688,2.3107,0,0
2021-07-14,sh.600119,7.98,8.02,7.78,7.8,1454989.0,11424918.31,0.4733,-2.133,0,0
2021-07-15,sh.600119,7.8,7.83,7.56,7.74,1581600.0,12161276.0,0.5145,-0.7692,0,0
2021-07-16,sh.600119,7.98,8.1,7.76,7.87,3040800.0,24030347.88,0.9892,1.6796,0,0
2021-07-19,sh.600119,7.78,7.79,7.61,7.69,1564521.0,12031287.49,0.509,-2.2872,0,0
2021-07-20,sh.600119,7.68,7.74,7.51,7.6,1694410.0,12817297.93,0.5512,-1.1704,0,0
2021-07-21,sh.600119,7.6,7.69,7.52,7.67,1292400.0,9837458.0,0.4204,0.9211,0,0
2021-07-22,sh.600119,7.67,7.68,7.55,7.57,1077355.0,8180386.33,0.3505,-1.3038,0,0
2021-07-23,sh.600119,7.6,7.6,7.34,7.36,1531500.0,11360797.0,0.4982,-2.7741,0,0
2021-07-26,sh.600119,7.48,7.48,7.04,7.11,1742550.0,12499650.5,0.5669,-3.3967,0,0
2021-07-27,sh.600119,7.17,7.22,7.02,7.03,1264800.0,8969093.0,0.4115,-1.1252,0,0
