date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-07-15,sh.603306,16.7,16.76,15.98,15.99,6099230.0,99208494.0,1.9866,-3.8485,0,0
2020-07-16,sh.603306,15.99,16.16,15.0,15.03,3611100.0,55927252.0,1.1762,-6.0038,0,0
2020-07-17,sh.603306,15.04,15.3,14.85,15.02,2654574.0,39872733.0,0.8646,-0.0665,0,0
2020-07-20,sh.603306,15.11,15.47,14.9,15.44,3176297.0,48294581.0,1.0346,2.7963,0,0
2020-07-21,sh.603306,15.41,16.28,15.32,15.91,4104078.0,64653161.83,1.3367,3.044,0,0
2020-07-22,sh.603306,15.94,16.14,15.75,15.9,2556025.0,40793555.4,0.8325,-0.0629,0,0
2020-07-23,sh.603306,15.81,16.15,15.35,16.09,3200725.0,50412212.3,1.0425,1.195,0,0
2020-07-24,sh.603306,16.07,16.45,15.7,16.13,5293829.0,85429348.55,1.7243,0.2486,0,0
2020-07-27,sh.603306,16.05,16.45,15.7,16.36,3289505.0,53050078.15,1.0714,1.4259,0,0
2020-07-28,sh.603306,16.34,16.68,16.01,16.4,4011654.0,65860175.4,1.3066,0.2445,0,0
2020-07-29,sh.603306,16.37,16.58,16.08,16.53,2931321.0,48059732.24,0.9548,0.7927,0,0
2020-07-30,sh.603306,16.53,16.68,16.13,16.25,2670820.0,43501015.3,0.8699,-1.6939,0,0
2020-07-31,sh.603306,16.24,16.41,16.0,16.41,3725463.0,60344452.53,1.2134,0.9846,0,0
2020-08-03,sh.603306,16.41,17.09,16.28,16.88,5737200.0,95890885.85,1.8687,2.8641,0,0
2020-08-04,sh.603306,16.89,17.0,15.75,15.95,7300571.0,117647408.3,2.3779,-5.5095,0,0
2020-08-05,sh.603306,15.88,17.55,15.63,17.36,9903500.0,166133234.33,3.2257,8.8401,0,0
2020-08-06,sh.603306,17.28,17.88,17.0,17.4,7385400.0,128391515.85,2.4055,0.2304,0,0
2020-08-07,sh.603306,17.55,17.97,17.11,17.88,6643881.0,116312953.25,2.164,2.7586,0,0
2020-08-10,sh.603306,17.65,17.84,17.0,17.28,6054774.0,104623711.01,1.9721,-3.3557,0,0
2020-08-11,sh.603306,17.1,17.28,16.42,16.53,4272628.0,71504111.61,1.3916,-4.3403,0,0
2020-08-12,sh.603306,16.4,16.84,16.4,16.72,2576925.0,42778395.77,0.8393,1.1494,0,0
2020-08-13,sh.603306,16.72,16.85,16.35,16.36,2230670.0,36892987.3,0.7266,-2.1531,0,0
2020-08-14,sh.603306,16.41,16.6,16.39,16.54,1965607.0,32431221.36,0.6402,1.1002,0,0
2020-08-17,sh.603306,16.6,18.18,16.55,18.12,9122092.0,160987893.91,2.9712,9.5526,0,0
2020-08-18,sh.603306,18.18,18.83,17.92,18.6,7222224.0,133061109.43,2.3524,2.649,0,0
2020-08-19,sh.603306,18.66,19.55,18.6,19.1,7575911.0,144513890.77,2.4676,2.6882,0,0
2020-08-20,sh.603306,19.18,19.22,17.8,17.98,7161392.0,130824920.8,2.3326,-5.8639,0,0
2020-08-21,sh.603306,18.38,19.2,18.3,18.8,5495787.0,103383597.27,1.79,4.5606,0,0
2020-08-24,sh.603306,18.84,20.68,18.83,20.13,9484772.0,188146490.97,3.0893,7.0745,0,0
2020-08-25,sh.603306,20.23,20.47,19.62,20.05,5757940.0,115002774.66,1.8754,-0.3974,0,0
2020-08-26,sh.603306,19.95,20.3,18.05,18.05,9596855.0,177270098.53,3.1258,-9.9751,0,1
2020-08-27,sh.603306,16.33,17.58,16.33,17.35,8773787.0,148731634.18,2.8577,-3.8781,0,0
2020-08-28,sh.603306,16.98,17.24,16.06,16.36,6807209.0,112169313.45,2.2172,-5.7061,0,0
2020-08-31,sh.603306,16.61,17.85,16.61,17.12,6967782.0,120874999.83,2.2695,4.6455,0,0
2020-09-01,sh.603306,17.02,17.19,16.69,16.9,3002905.0,50681454.55,0.9781,-1.285,0,0
2020-09-02,sh.603306,17.06,18.12,16.67,17.86,6016322.0,104801626.36,1.9596,5.6805,0,0
2020-09-03,sh.603306,18.28,18.28,17.4,17.51,3185605.0,56198085.9,1.0376,-1.9597,0,0
2020-09-04,sh.603306,17.27,17.44,16.96,17.23,2083500.0,35726291.7,0.6786,-1.5991,0,0
2020-09-07,sh.603306,17.26,17.49,16.91,17.01,2304950.0,39564141.18,0.7507,-1.2768,0,0
2020-09-08,sh.603306,17.19,17.23,16.55,16.84,2298321.0,38475450.69,0.7486,-0.9994,0,0
2020-09-09,sh.603306,16.59,17.2,16.53,16.65,2662371.0,44939835.24,0.8672,-1.1283,0,0
2020-09-10,sh.603306,16.78,16.81,16.09,16.36,2204815.0,36275637.6,0.7181,-1.7417,0,0
2020-09-11,sh.603306,16.01,16.37,15.79,16.32,1730200.0,27782891.5,0.5635,-0.2445,0,0
2020-09-14,sh.603306,16.26,17.17,16.22,17.07,2583880.0,43384798.75,0.8416,4.5956,0,0
2020-09-15,sh.603306,17.13,17.4,16.86,16.99,2364592.0,40483415.98,0.7702,-0.4687,0,0
2020-09-16,sh.603306,16.98,17.25,16.77,17.01,1747769.0,29706233.73,0.5693,0.1177,0,0
2020-09-17,sh.603306,17.04,17.17,16.94,17.04,2269395.0,38741981.0,0.7392,0.1764,0,0
2020-09-18,sh.603306,16.95,17.95,16.9,17.61,3659337.0,64296624.72,1.1919,3.3451,0,0
2020-09-21,sh.603306,17.44,17.87,16.95,17.0,3522554.0,60986077.35,1.1473,-3.4639,0,0
2020-09-22,sh.603306,16.96,16.96,16.5,16.57,1821682.0,30356898.62,0.5933,-2.5294,0,0
2020-09-23,sh.603306,16.63,17.18,16.56,16.73,1270055.0,21344801.05,0.4137,0.9656,0,0
2020-09-24,sh.603306,16.73,17.1,16.61,16.84,1473650.0,24822705.58,0.48,0.6575,0,0
2020-09-25,sh.603306,16.85,17.44,16.66,17.21,2696730.0,46236257.4,0.8784,2.1971,0,0
2020-09-28,sh.603306,17.2,18.19,17.2,17.72,3950001.0,70313308.69,1.2866,2.9634,0,0
2020-09-29,sh.603306,18.0,18.0,17.53,17.66,2392915.0,42414810.2,0.7794,-0.3386,0,0
2020-09-30,sh.603306,17.65,17.94,17.36,17.72,1750755.0,30909868.45,0.5702,0.3398,0,0
2020-10-09,sh.603306,17.8,18.32,17.6,18.18,4493716.0,80673106.12,1.4637,2.5959,0,0
2020-10-12,sh.603306,18.22,18.35,18.02,18.35,3966371.0,72178566.46,1.2919,0.9351,0,0
2020-10-13,sh.603306,18.36,19.55,18.1,19.25,5593049.0,106058252.24,1.8217,4.9046,0,0
2020-10-14,sh.603306,19.27,19.87,18.8,18.8,3481195.0,66899826.61,1.1339,-2.3377,0,0
2020-10-15,sh.603306,19.03,19.28,18.71,18.82,2291095.0,43343670.05,0.7462,0.1064,0,0
2020-10-16,sh.603306,18.98,18.99,18.4,18.88,3034024.0,56607860.71,0.9882,0.3188,0,0
2020-10-19,sh.603306,19.35,19.8,18.82,19.31,5852957.0,113826265.77,1.9064,2.2775,0,0
2020-10-20,sh.603306,19.54,21.19,19.21,20.25,16876628.0,341886084.9,5.4969,4.8679,0,0
2020-10-21,sh.603306,20.25,20.78,19.79,20.48,10068614.0,205304998.32,3.2795,1.1358,0,0
2020-10-22,sh.603306,20.58,21.5,20.02,20.35,4296695.0,87275007.59,1.3995,-0.6348,0,0
2020-10-23,sh.603306,20.5,20.57,19.8,20.0,4971326.0,100010524.83,1.6192,-1.7199,0,0
2020-10-26,sh.603306,19.76,20.25,19.6,20.01,3167105.0,63202966.9,1.0316,0.05,0,0
2020-10-27,sh.603306,20.2,20.2,19.81,19.97,2038140.0,40695597.1,0.6638,-0.1999,0,0
2020-10-28,sh.603306,19.9,20.09,19.64,19.8,2712150.0,53833948.0,0.8834,-0.8513,0,0
2020-10-29,sh.603306,19.69,20.04,19.46,19.97,3298681.0,65368093.65,1.0744,0.8586,0,0
2020-10-30,sh.603306,19.77,20.34,19.6,19.98,4159742.0,83249888.5,1.3549,0.0501,0,0
2020-11-02,sh.603306,19.94,20.24,19.55,20.01,3866676.0,77025250.22,1.2594,0.1502,0,0
2020-11-03,sh.603306,20.0,21.5,19.65,20.88,7283821.0,152325798.16,2.3724,4.3478,0,0
2020-11-04,sh.603306,21.14,21.33,19.8,20.02,7307350.0,148977406.74,2.3801,-4.1188,0,0
2020-11-05,sh.603306,20.39,20.78,19.97,20.35,5139676.0,105018520.83,1.6741,1.6484,0,0
2020-11-06,sh.603306,20.33,21.49,20.22,21.15,9675801.0,201190246.77,3.1515,3.9312,0,0
2020-11-09,sh.603306,21.15,22.4,21.08,21.62,10395978.0,226252865.34,3.3861,2.2222,0,0
2020-11-10,sh.603306,22.0,22.18,21.2,21.85,5912709.0,128409913.98,1.9258,1.0638,0,0
2020-11-11,sh.603306,21.81,22.48,21.7,22.13,6019144.0,133626202.88,1.9605,1.2815,0,0
2020-11-12,sh.603306,22.13,22.37,21.76,22.05,4438069.0,97638617.52,1.4455,-0.3615,0,0
2020-11-13,sh.603306,21.96,22.45,21.7,22.07,3556854.0,78489026.85,1.1585,0.0907,0,0
2020-11-16,sh.603306,22.38,22.38,21.49,21.7,6233005.0,136236677.7,2.0302,-1.6765,0,0
2020-11-17,sh.603306,22.0,22.1,21.68,22.03,5617085.0,123499424.08,1.8296,1.5207,0,0
2020-11-18,sh.603306,22.15,22.45,21.75,22.19,7184335.0,158896559.05,2.34,0.7263,0,0
2020-11-19,sh.603306,22.19,22.41,21.8,22.0,4408519.0,97469957.05,1.4359,-0.8562,0,0
2020-11-20,sh.603306,22.1,22.19,21.68,21.9,2888780.0,63249801.55,0.9409,-0.4545,0,0
2020-11-23,sh.603306,21.98,21.99,21.35,21.8,4529412.0,98147002.27,1.4753,-0.4566,0,0
2020-11-24,sh.603306,21.76,21.93,20.7,21.0,5768301.0,122278727.71,1.8788,-3.6697,0,0
2020-11-25,sh.603306,21.19,21.27,20.27,20.55,5884080.0,121168887.5,1.9165,-2.1429,0,0
2020-11-26,sh.603306,20.5,21.18,19.8,21.17,6130492.0,125527556.57,1.9968,3.017,0,0
2020-11-27,sh.603306,21.36,21.63,20.83,21.01,3159285.0,66846585.65,1.029,-0.7558,0,0
2020-11-30,sh.603306,21.03,21.2,20.6,20.7,3052141.0,63552977.63,0.9941,-1.4755,0,0
2020-12-01,sh.603306,20.7,22.42,20.69,22.25,8104100.0,177530447.35,2.6396,7.4879,0,0
2020-12-02,sh.603306,22.33,23.2,22.07,23.0,6500487.0,147205356.15,2.1173,3.3708,0,0
2020-12-03,sh.603306,23.0,23.4,22.71,22.95,3972615.0,91355537.3,1.2939,-0.2174,0,0
2020-12-04,sh.603306,23.1,23.54,22.92,23.35,4174523.0,96948085.56,1.3597,1.7429,0,0
2020-12-07,sh.603306,23.36,23.41,22.9,22.95,3555243.0,82057554.31,1.158,-1.7131,0,0
2020-12-08,sh.603306,23.03,23.3,22.86,23.14,4273529.0,98944863.58,1.3919,0.8279,0,0
2020-12-09,sh.603306,23.12,23.3,22.52,22.52,4183805.0,95989999.15,1.3627,-2.6793,0,0
2020-12-10,sh.603306,22.58,23.0,21.9,21.95,3960075.0,88393794.05,1.2898,-2.5311,0,0
2020-12-11,sh.603306,22.15,23.19,21.94,22.39,6512594.0,146940815.62,2.1212,2.0046,0,0
2020-12-14,sh.603306,22.66,23.55,22.66,23.3,6767180.0,157658479.13,2.2042,4.0643,0,0
2020-12-15,sh.603306,23.45,23.45,22.8,23.3,3553530.0,82136637.9,1.1574,0.0,0,0
2020-12-16,sh.603306,23.3,23.33,22.42,22.53,3419826.0,77746400.46,1.1139,-3.3047,0,0
2020-12-17,sh.603306,22.43,22.54,20.75,20.99,9394602.0,201111454.23,3.0599,-6.8353,0,0
2020-12-18,sh.603306,21.3,22.15,21.1,21.73,6686900.0,145129789.5,2.178,3.5255,0,0
2020-12-21,sh.603306,21.6,22.97,21.5,22.92,7487696.0,169155166.15,2.4388,5.4763,0,0
2020-12-22,sh.603306,23.15,23.2,22.22,22.48,6657200.0,151313338.3,2.1683,-1.9197,0,0
2020-12-23,sh.603306,22.34,23.5,22.28,23.0,6809300.0,157823726.3,2.2179,2.3132,0,0
2020-12-24,sh.603306,23.09,23.18,21.86,21.9,7334819.0,163301774.6,2.389,-4.7826,0,0
2020-12-25,sh.603306,21.95,23.2,21.95,23.15,6874299.0,156053123.01,2.239,5.7078,0,0
2020-12-28,sh.603306,23.18,23.5,22.35,22.82,4953880.0,113306250.05,1.6135,-1.4255,0,0
2020-12-29,sh.603306,22.76,22.99,22.25,22.51,3781960.0,85222504.3,1.2318,-1.3585,0,0
2020-12-30,sh.603306,22.79,23.1,22.45,23.02,4385871.0,100316379.27,1.4285,2.2657,0,0
2020-12-31,sh.603306,23.3,23.3,22.51,22.98,4417364.0,100664243.72,1.4388,-0.1738,0,0
2021-01-04,sh.603306,23.5,23.7,22.15,22.55,7554471.0,171821054.86,2.4606,-1.8712,0,0
2021-01-05,sh.603306,22.84,24.49,22.83,24.03,12361126.0,293579323.27,4.0262,6.5632,0,0
2021-01-06,sh.603306,23.95,23.95,23.01,23.29,7425519.0,173602733.79,2.4186,-3.0795,0,0
2021-01-07,sh.603306,23.03,23.11,22.48,22.61,5803304.0,131623861.96,1.8902,-2.9197,0,0
2021-01-08,sh.603306,22.67,22.95,22.02,22.51,3521393.0,78877151.42,1.147,-0.4423,0,0
2021-01-11,sh.603306,22.69,23.4,22.24,22.32,4858985.0,110364170.4,1.5826,-0.8441,0,0
2021-01-12,sh.603306,22.2,22.7,22.01,22.4,3832767.0,85629227.42,1.2484,0.3584,0,0
2021-01-13,sh.603306,22.39,22.44,21.06,22.22,6256145.0,135673427.23,2.0377,-0.8036,0,0
2021-01-14,sh.603306,21.98,22.55,21.5,22.24,2919625.0,64447812.19,0.951,0.09,0,0
2021-01-15,sh.603306,22.2,22.59,21.67,22.4,3237245.0,71700534.1,1.0544,0.7194,0,0
2021-01-18,sh.603306,22.98,23.89,22.51,23.19,6283720.0,147212884.22,2.0467,3.5268,0,0
2021-01-19,sh.603306,23.09,24.02,23.01,23.96,9497410.0,225618145.23,3.0934,3.3204,0,0
2021-01-20,sh.603306,24.0,26.36,24.0,26.02,15425449.0,398977002.59,5.0243,8.5977,0,0
2021-01-21,sh.603306,25.64,26.0,25.51,25.99,6882925.0,177766836.32,2.2419,-0.1153,0,0
2021-01-22,sh.603306,26.08,26.49,25.64,25.9,8333786.0,217380448.15,2.7144,-0.3463,0,0
2021-01-25,sh.603306,25.09,25.66,24.5,24.71,8114170.0,202304613.95,2.6429,-4.5946,0,0
2021-01-26,sh.603306,24.75,24.97,22.88,23.83,6911863.0,164663231.76,2.2513,-3.5613,0,0
2021-01-27,sh.603306,23.83,23.83,22.91,23.45,3980547.0,92572467.31,1.2965,-1.5946,0,0
2021-01-28,sh.603306,23.51,23.51,22.29,22.35,4579711.0,104089315.82,1.4917,-4.6908,0,0
2021-01-29,sh.603306,22.46,22.79,21.86,22.15,3293705.0,72988178.3,1.0728,-0.8949,0,0
2021-02-01,sh.603306,22.12,23.25,22.1,22.91,3224650.0,73811677.13,1.0503,3.4312,0,0
2021-02-02,sh.603306,22.97,23.76,22.82,23.13,2335290.0,54039673.61,0.7606,0.9603,0,0
2021-02-03,sh.603306,23.01,23.29,22.4,22.82,2716249.0,62484255.29,0.8847,-1.3403,0,0
2021-02-04,sh.603306,23.2,23.2,22.18,22.35,4273397.0,96212180.16,1.3919,-2.0596,0,0
2021-02-05,sh.603306,22.35,22.8,22.12,22.44,3362112.0,75613385.07,1.0951,0.4027,0,0
2021-02-08,sh.603306,22.59,22.61,21.75,21.86,3422430.0,75373557.8,1.1147,-2.5847,0,0
2021-02-09,sh.603306,21.86,22.8,21.65,22.43,3004829.0,66658247.66,0.9787,2.6075,0,0
2021-02-10,sh.603306,22.4,24.0,22.4,23.68,3971690.0,93368898.4,1.2936,5.5729,0,0
2021-02-18,sh.603306,23.75,23.98,21.88,22.87,5257372.0,119377139.56,1.7124,-3.4206,0,0
2021-02-19,sh.603306,22.75,23.38,22.69,22.78,3142630.0,72315632.0,1.0236,-0.3935,0,0
2021-02-22,sh.603306,22.78,22.97,22.36,22.7,2776512.0,62733391.45,0.9043,-0.3512,0,0
2021-02-23,sh.603306,22.71,23.76,22.4,23.44,3522300.0,81768839.42,1.1473,3.2599,0,0
2021-02-24,sh.603306,23.44,24.25,23.4,24.1,4098139.0,97866871.75,1.3348,2.8157,0,0
2021-02-25,sh.603306,24.01,24.99,23.6,24.97,4703660.0,115395101.26,1.532,3.61,0,0
2021-02-26,sh.603306,24.9,25.56,24.3,24.67,4163650.0,102911332.8,1.3562,-1.2014,0,0
2021-03-01,sh.603306,24.3,25.55,24.3,24.92,3163030.0,78931958.65,1.0302,1.0134,0,0
2021-03-02,sh.603306,25.0,25.35,24.79,25.12,3142870.0,78801882.6,1.0237,0.8026,0,0
2021-03-03,sh.603306,25.0,25.59,24.72,25.09,3913011.0,98641972.0,1.2745,-0.1194,0,0
2021-03-04,sh.603306,24.97,25.3,24.06,24.45,3969925.0,97908281.03,1.2931,-2.5508,0,0
2021-03-05,sh.603306,24.31,25.29,23.82,24.95,4107535.0,101307937.5,1.3379,2.045,0,0
2021-03-08,sh.603306,25.07,25.5,24.5,24.6,3738922.0,93628765.98,1.2178,-1.4028,0,0
2021-03-09,sh.603306,24.88,24.88,23.06,23.75,3481290.0,83063466.0,1.1339,-3.4553,0,0
2021-03-10,sh.603306,23.82,23.93,23.06,23.57,2899377.0,67763917.92,0.9444,-0.7579,0,0
2021-03-11,sh.603306,23.65,23.67,22.88,23.28,2978250.0,68776784.1,0.9701,-1.2304,0,0
2021-03-12,sh.603306,22.9,23.35,22.58,23.17,1904353.0,43586665.47,0.6203,-0.4725,0,0
2021-03-15,sh.603306,23.39,23.41,21.82,22.22,3561579.0,79966524.0,1.16,-4.1001,0,0
2021-03-16,sh.603306,22.36,22.64,22.12,22.36,1471950.0,32799658.5,0.4794,0.6301,0,0
2021-03-17,sh.603306,22.3,22.55,22.13,22.46,1365865.0,30514788.15,0.4449,0.4472,0,0
2021-03-18,sh.603306,22.45,22.8,22.22,22.62,1227175.0,27731015.7,0.3997,0.7124,0,0
2021-03-19,sh.603306,22.5,22.62,22.05,22.48,1417600.0,31624616.15,0.4617,-0.6189,0,0
2021-03-22,sh.603306,22.48,22.69,22.34,22.54,1018450.0,22951781.0,0.3317,0.2669,0,0
2021-03-23,sh.603306,22.55,23.5,22.54,23.06,2537460.0,58487890.8,0.8265,2.307,0,0
2021-03-24,sh.603306,22.95,23.04,22.67,22.75,1026300.0,23393191.0,0.3343,-1.3443,0,0
2021-03-25,sh.603306,22.7,22.99,22.23,22.5,1117390.0,25207363.9,0.3639,-1.0989,0,0
2021-03-26,sh.603306,22.55,23.15,22.55,22.9,1171470.0,26825732.6,0.3816,1.7778,0,0
2021-03-29,sh.603306,22.9,23.15,22.81,22.9,674760.0,15471149.8,0.2198,0.0,0,0
2021-03-30,sh.603306,23.0,23.17,22.86,22.91,746980.0,17120327.8,0.2433,0.0437,0,0
2021-03-31,sh.603306,23.09,23.09,22.36,22.7,925830.0,21014414.0,0.3016,-0.9166,0,0
2021-04-01,sh.603306,22.63,23.1,22.49,22.97,1401177.0,32064928.41,0.4564,1.1894,0,0
2021-04-02,sh.603306,22.88,23.53,22.86,23.43,2102795.0,48922601.0,0.6849,2.0026,0,0
2021-04-06,sh.603306,23.15,24.25,23.1,24.23,3196795.0,76652133.6,1.0412,3.4144,0,0
2021-04-07,sh.603306,24.28,24.28,23.38,23.42,3149530.0,74692022.1,1.0258,-3.343,0,0
2021-04-08,sh.603306,23.79,23.98,23.21,23.72,2101785.0,49641618.1,0.6846,1.281,0,0
2021-04-09,sh.603306,23.96,23.97,23.55,23.69,1171700.0,27836241.0,0.3816,-0.1265,0,0
2021-04-12,sh.603306,23.56,23.95,23.41,23.59,1114230.0,26344891.1,0.3629,-0.4221,0,0
2021-04-13,sh.603306,23.43,23.79,23.43,23.52,774840.0,18279875.8,0.2524,-0.2967,0,0
2021-04-14,sh.603306,23.52,23.75,23.44,23.57,1078195.0,25428868.3,0.3512,0.2126,0,0
2021-04-15,sh.603306,23.31,23.68,23.31,23.59,835762.0,19621866.02,0.2722,0.0849,0,0
2021-04-16,sh.603306,23.62,24.76,23.62,24.6,4368992.0,105784576.55,1.423,4.2815,0,0
2021-04-19,sh.603306,24.55,24.55,23.4,23.74,5173437.0,122852620.25,1.6851,-3.4959,0,0
2021-04-20,sh.603306,23.67,23.82,23.38,23.54,1876655.0,44201282.85,0.6112,-0.8425,0,0
2021-04-21,sh.603306,23.48,23.8,22.88,23.6,2504100.0,58486739.59,0.8156,0.2549,0,0
2021-04-22,sh.603306,23.5,24.25,23.04,23.89,2472850.0,58984413.9,0.8054,1.2288,0,0
2021-04-23,sh.603306,23.83,24.05,23.32,23.45,1986345.0,46773773.45,0.647,-1.8418,0,0
2021-04-26,sh.603306,23.4,23.76,23.19,23.39,1706350.0,39985091.8,0.5558,-0.2559,0,0
2021-04-27,sh.603306,23.45,23.58,23.06,23.26,1480831.0,34339900.22,0.4823,-0.5558,0,0
2021-04-28,sh.603306,23.45,23.83,23.26,23.45,2417550.0,57045305.2,0.7874,0.8169,0,0
2021-04-29,sh.603306,23.41,23.7,23.1,23.26,1683390.0,39329998.43,0.5483,-0.8102,0,0
2021-04-30,sh.603306,23.26,23.79,23.04,23.7,2820894.0,66047085.71,0.9188,1.8917,0,0
2021-05-06,sh.603306,23.75,24.29,23.25,23.6,3568551.0,84722490.26,1.1623,-0.4219,0,0
2021-05-07,sh.603306,23.61,23.8,23.32,23.65,2153180.0,50699918.3,0.7013,0.2119,0,0
2021-05-10,sh.603306,23.65,24.0,23.3,23.58,2355775.0,55697224.8,0.7673,-0.296,0,0
2021-05-11,sh.603306,23.58,23.77,23.31,23.6,1694305.0,39910952.15,0.5519,0.0848,0,0
2021-05-12,sh.603306,23.58,23.97,23.51,23.76,1716255.0,40705083.07,0.559,0.678,0,0
2021-05-13,sh.603306,23.8,23.9,23.68,23.79,1980810.0,47137601.9,0.6452,0.1263,0,0
2021-05-14,sh.603306,23.89,23.9,23.5,23.65,1860929.0,44071703.06,0.6061,-0.5885,0,0
2021-05-17,sh.603306,23.43,23.8,23.33,23.43,1633910.0,38430257.55,0.5322,-0.9302,0,0
2021-05-18,sh.603306,23.39,23.4,23.07,23.24,1465161.0,34044773.04,0.4772,-0.8109,0,0
2021-05-19,sh.603306,23.24,25.56,23.04,25.39,11838165.0,295038279.41,3.8558,9.2513,0,0
2021-05-20,sh.603306,25.62,25.78,24.9,25.17,4664765.0,117953398.86,1.5194,-0.8665,0,0
2021-05-21,sh.603306,25.17,25.8,25.15,25.23,4407425.0,112346720.6,1.4356,0.2384,0,0
2021-05-24,sh.603306,25.63,26.39,25.53,25.54,5099405.0,132079912.99,1.6609,1.2287,0,0
2021-05-25,sh.603306,25.72,26.21,25.21,25.49,4524680.0,115960167.81,1.4737,-0.1958,0,0
2021-05-26,sh.603306,25.48,25.74,25.11,25.45,3539110.0,89741093.9,1.1527,-0.1569,0,0
2021-05-27,sh.603306,25.45,27.49,25.2,27.0,9660602.0,256971515.18,3.1466,6.0904,0,0
2021-05-28,sh.603306,27.19,27.77,27.05,27.35,5721740.0,156951634.28,1.8636,1.2963,0,0
2021-05-31,sh.603306,28.1,30.09,28.1,29.84,14491989.0,427129249.83,4.7202,9.1042,0,0
2021-06-01,sh.603306,29.5,31.1,29.2,30.54,11363629.0,342658104.25,3.7013,2.3458,0,0
2021-06-02,sh.603306,31.06,32.55,30.71,31.0,12747637.0,400975059.62,4.1521,1.5062,0,0
2021-06-03,sh.603306,31.8,32.17,30.25,31.65,10248231.0,322754288.08,3.338,2.0968,0,0
2021-06-04,sh.603306,32.0,32.48,31.4,32.31,8276429.0,264292227.75,2.6957,2.0853,0,0
2021-06-07,sh.603306,33.5,34.0,31.24,31.55,15586185.0,510604177.91,5.0766,-2.3522,0,0
2021-06-08,sh.603306,31.53,32.8,30.0,30.5,13153102.0,409926253.8,4.2841,-3.3281,0,0
2021-06-09,sh.603306,30.51,31.45,30.38,30.75,8198772.0,252708919.79,2.6704,0.8197,0,0
2021-06-10,sh.603306,31.0,31.3,30.2,30.97,5065115.0,155611473.09,1.6498,0.7154,0,0
2021-06-11,sh.603306,30.97,31.09,29.0,30.2,9389728.0,279511286.79,3.0583,-2.4863,0,0
2021-06-15,sh.603306,30.4,32.91,29.8,32.9,10702804.0,339220069.35,3.486,8.9404,0,0
2021-06-16,sh.603306,32.93,32.99,30.88,31.1,8378795.0,265572229.31,2.7291,-5.4711,0,0
2021-06-17,sh.603306,32.0,34.07,31.6,33.83,13180581.0,439633395.79,4.2931,8.7781,0,0
2021-06-18,sh.603306,34.12,34.5,33.2,33.84,6957188.0,235396655.86,2.266,0.0296,0,0
2021-06-21,sh.603306,33.84,34.35,33.01,34.1,5372749.0,182097965.87,1.75,0.7683,0,0
2021-06-22,sh.603306,34.11,34.2,33.43,34.1,3740825.0,126585470.95,1.2184,0.0,0,0
2021-06-23,sh.603306,34.2,34.89,33.81,34.13,5239979.0,179305599.82,1.7067,0.088,0,0
2021-06-24,sh.603306,34.0,35.88,33.6,35.72,7480747.0,260775224.55,2.4366,4.6587,0,0
2021-06-25,sh.603306,35.55,35.6,34.2,35.12,5745933.0,200624881.79,1.8715,-1.3206,0,0
2021-06-28,sh.603306,35.12,37.3,34.81,37.09,6934195.0,254102776.08,2.2586,5.6093,0,0
2021-06-29,sh.603306,37.09,37.46,36.46,37.15,4057485.0,149667982.35,1.3216,0.1618,0,0
2021-06-30,sh.603306,37.5,38.49,35.6,36.29,6468797.0,236782780.07,2.107,-2.3149,0,0
2021-07-01,sh.603306,36.32,37.8,35.9,36.8,6044026.0,223509662.5,1.9686,1.4053,0,0
2021-07-02,sh.603306,36.67,37.68,35.85,36.04,6013660.0,219701609.75,1.9587,-2.0652,0,0
2021-07-05,sh.603306,36.2,36.99,34.6,36.48,7029550.0,250290467.5,2.2896,1.2209,0,0
2021-07-06,sh.603306,36.48,38.44,36.23,38.3,10138246.0,382682096.71,3.3021,4.989,0,0
2021-07-07,sh.603306,38.21,40.7,37.6,40.6,11465386.0,452866187.55,3.7344,6.0052,0,0
2021-07-08,sh.603306,41.0,41.3,40.07,40.6,5133650.0,209183729.85,1.6721,0.0,0,0
2021-07-09,sh.603306,40.25,44.35,40.16,43.95,7189870.0,306446006.06,2.3418,8.2512,0,0
2021-07-12,sh.603306,44.3,46.04,43.2,45.22,8297928.0,371479813.31,2.7027,2.8896,0,0
2021-07-13,sh.603306,45.23,46.01,43.5,44.5,5479272.0,243137424.28,1.7847,-1.5922,0,0
2021-07-14,sh.603306,44.5,46.44,43.41,44.64,5133496.0,230472181.26,1.672,0.3146,0,0
2021-07-15,sh.603306,44.38,46.0,44.18,45.05,3022090.0,136003728.9,0.9843,0.9185,0,0
2021-07-16,sh.603306,44.95,46.78,44.95,45.13,6123297.0,280976853.05,1.9944,0.1776,0,0
2021-07-19,sh.603306,45.3,45.87,44.0,45.55,4340665.0,195633233.89,1.4138,0.9306,0,0
2021-07-20,sh.603306,44.93,46.8,44.93,46.8,3577562.0,163814828.18,1.1653,2.7442,0,0
2021-07-21,sh.603306,47.54,47.79,42.12,42.12,13835374.0,596204181.55,4.5063,-10.0,0,1
2021-07-22,sh.603306,41.9,44.5,40.38,43.9,10729381.0,452819398.94,3.4947,4.226,0,0
2021-07-23,sh.603306,43.8,44.8,43.0,44.11,7897838.0,346546696.18,2.5724,0.4784,0,0
2021-07-26,sh.603306,43.45,45.6,41.72,43.35,6353484.0,278577802.13,2.0694,-1.723,0,0
