date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2021-11-04,sz.300999,64.94,70.46,64.37,68.76,55036306,3675939852.93,10.1512,7.1028,0,0
2021-11-05,sz.300999,68.0,69.98,67.1,67.13,31115627,2120994587.39,5.7392,-2.3706,0,0
2021-11-08,sz.300999,67.21,67.98,65.5,66.2,22247719,1481734558.58,4.1035,-1.3854,0,0
2021-11-09,sz.300999,67.32,67.32,65.0,65.62,18405405,1210863963.35,3.3948,-0.8761,0,0
2021-11-10,sz.300999,65.62,66.22,64.15,64.92,16762351,1091416346.17,3.0918,-1.0667,0,0
2021-11-11,sz.300999,65.2,65.76,63.6,64.35,19433827,1252284639.02,3.5845,-0.878,0,0
2021-11-12,sz.300999,64.37,64.98,63.76,63.83,14122658,907224195.66,2.6049,-0.8081,0,0
2021-11-15,sz.300999,63.6,66.97,63.51,65.85,29084223,1910727608.68,5.3645,3.1647,0,0
2021-11-16,sz.300999,65.53,66.68,64.7,66.1,20009431,1314075966.96,3.6907,0.3797,0,0
2021-11-17,sz.300999,66.09,66.09,64.65,64.97,13902833,904789848.17,2.5643,-1.7095,0,0
2021-11-18,sz.300999,64.72,65.61,64.09,64.54,9534420,616905353.1,1.7586,-0.6618,0,0
2021-11-19,sz.300999,64.43,65.0,64.13,64.63,9454186,609564666.8,1.7438,0.1394,0,0
2021-11-22,sz.300999,64.46,65.45,64.3,64.98,12276401,796593832.36,2.2643,0.5415,0,0
2021-11-23,sz.300999,65.18,65.6,64.5,64.79,11121289,721894222.84,2.0513,-0.2924,0,0
2021-11-24,sz.300999,64.65,65.3,62.18,62.21,23378527,1472614813.49,4.3121,-3.9821,0,0
2021-11-25,sz.300999,62.27,62.48,61.6,62.3,10734392,666320633.41,1.9799,0.1447,0,0
2021-11-26,sz.300999,62.0,62.2,61.33,61.47,9374280,577929931.91,1.7291,-1.3323,0,0
2021-11-29,sz.300999,60.5,62.33,60.3,62.04,11286657,696116027.27,2.0818,0.9273,0,0
2021-11-30,sz.300999,62.04,62.55,61.08,61.52,11755566,725010755.91,2.1683,-0.8382,0,0
2021-12-01,sz.300999,61.7,61.89,60.65,61.2,10652040,651300512.14,1.9647,-0.5202,0,0
2021-12-02,sz.300999,61.3,61.81,60.7,60.89,10158842,620715895.62,1.8738,-0.5065,0,0
2021-12-03,sz.300999,61.15,62.27,60.89,62.14,12634565,779051386.99,2.3304,2.0529,0,0
2021-12-06,sz.300999,62.16,62.22,61.0,61.19,11164929,685849442.12,2.0593,-1.5288,0,0
2021-12-07,sz.300999,61.55,63.58,61.27,63.26,24366932,1532844620.64,4.4944,3.3829,0,0
2021-12-08,sz.300999,63.35,63.84,62.46,63.62,17609891,1113331319.53,3.2481,0.5691,0,0
2021-12-09,sz.300999,63.63,66.0,63.31,64.75,30821210,2001146070.35,5.6849,1.7762,0,0
2021-12-10,sz.300999,64.0,65.58,63.82,64.26,23323198,1514219549.54,4.3019,-0.7568,0,0
2021-12-13,sz.300999,65.0,65.88,64.31,64.5,17821371,1156368895.84,3.2871,0.3735,0,0
2021-12-14,sz.300999,64.0,65.05,63.53,64.35,13325160,856985649.15,2.4578,-0.2326,0,0
2021-12-15,sz.300999,64.3,64.42,62.7,62.82,14847897,940986837.01,2.7386,-2.3776,0,0
2021-12-16,sz.300999,62.77,63.5,62.22,63.38,10964788,690012178.74,2.0224,0.8914,0,0
2021-12-17,sz.300999,63.15,63.28,62.19,62.19,8511736,532176296.91,1.57,-1.8776,0,0
2021-12-20,sz.300999,62.2,62.8,61.44,61.48,9620138,595337606.97,1.7744,-1.1417,0,0
2021-12-21,sz.300999,61.22,61.91,61.22,61.91,9078072,558580543.94,1.6744,0.6994,0,0
2021-12-22,sz.300999,61.8,62.56,61.65,61.8,7873946,488040207.29,1.4523,-0.1777,0,0
2021-12-23,sz.300999,61.54,62.26,61.5,62.15,7414784,458968198.82,1.3676,0.5663,0,0
2021-12-24,sz.300999,62.25,64.36,61.96,63.56,19761084,1252454549.95,3.6449,2.2687,0,0
2021-12-27,sz.300999,64.0,64.8,62.99,64.66,16752187,1071369074.75,3.0871,1.7306,0,0
2021-12-28,sz.300999,64.3,64.96,63.44,63.8,12243664,784221090.9,2.2563,-1.33,0,0
2021-12-29,sz.300999,63.61,64.24,62.36,62.48,11809828,744570182.73,2.1763,-2.069,0,0
2021-12-30,sz.300999,62.11,63.17,62.1,62.9,7270002,456295428.86,1.3397,0.6722,0,0
2021-12-31,sz.300999,62.6,63.2,62.31,62.93,7352321,461751352.45,1.3549,0.0477,0,0
2022-01-04,sz.300999,62.9,64.75,62.39,64.5,17649857,1128020826.34,3.2525,2.4948,0,0
2022-01-05,sz.300999,64.1,68.29,64.01,66.46,37174145,2481339295.41,6.8505,3.0388,0,0
2022-01-06,sz.300999,65.92,66.24,64.36,65.26,21167055,1378564014.41,3.9007,-1.8056,0,0
2022-01-07,sz.300999,65.0,66.29,64.7,65.51,16424302,1077209498.08,3.0267,0.3831,0,0
2022-01-10,sz.300999,65.49,65.49,63.63,65.34,12027697,778541479.51,2.2165,-0.2595,0,0
2022-01-11,sz.300999,65.0,65.98,63.9,64.25,11209393,727074653.44,2.0657,-1.6682,0,0
2022-01-12,sz.300999,64.6,66.23,64.26,65.79,14099855,919639834.29,2.5983,2.3969,0,0
2022-01-13,sz.300999,65.65,66.52,65.02,65.15,15203204,999997402.85,2.8017,-0.9728,0,0
2022-01-14,sz.300999,64.81,66.31,63.62,63.85,16364738,1061061954.41,3.0157,-1.9954,0,0
2022-01-17,sz.300999,63.57,63.57,61.86,62.51,14865817,928080494.0,2.7395,-2.0987,0,0
2022-01-18,sz.300999,62.39,62.91,62.03,62.85,8108318,507815699.91,1.4942,0.5439,0,0
2022-01-19,sz.300999,62.47,62.71,61.4,61.91,11055302,685339536.07,2.0373,-1.4956,0,0
2022-01-20,sz.300999,61.63,62.48,61.57,61.98,7692577,477594063.58,1.4176,0.1131,0,0
2022-01-21,sz.300999,62.0,62.03,60.74,61.29,8228986,503565697.07,1.5165,-1.1133,0,0
2022-01-24,sz.300999,60.79,61.41,60.6,61.04,5388193,328235723.86,0.9929,-0.4079,0,0
2022-01-25,sz.300999,60.71,60.98,58.35,58.42,12550029,745613087.36,2.3127,-4.2923,0,0
2022-01-26,sz.300999,58.6,59.27,58.11,59.1,7389093,434412945.97,1.3617,1.164,0,0
2022-01-27,sz.300999,58.9,59.23,57.05,57.18,9142286,530359055.71,1.6848,-3.2487,0,0
2022-01-28,sz.300999,57.5,58.17,57.03,57.03,7041374,404896400.2,1.2976,-0.2623,0,0
2022-02-07,sz.300999,58.16,58.48,57.0,57.37,7337911,422806366.11,1.3522,0.5962,0,0
2022-02-08,sz.300999,57.37,57.4,55.66,57.03,9654705,544301871.59,1.7792,-0.5926,0,0
2022-02-09,sz.300999,57.01,58.57,56.8,58.25,9534213,551649737.15,1.757,2.1392,0,0
2022-02-10,sz.300999,58.2,58.22,57.62,58.1,5618873,325440839.74,1.0355,-0.2575,0,0
2022-02-11,sz.300999,58.07,58.58,57.63,57.93,6184120,359476581.67,1.1396,-0.2926,0,0
2022-02-14,sz.300999,57.63,58.0,56.51,56.76,6519352,371586489.43,1.2014,-2.0197,0,0
2022-02-15,sz.300999,56.65,57.69,56.5,57.35,5722688,327866508.07,1.0546,1.0395,0,0
2022-02-16,sz.300999,57.6,58.23,57.45,57.9,5868804,339563837.57,1.0815,0.959,0,0
2022-02-17,sz.300999,57.8,58.13,57.35,57.59,5964357,344542397.01,1.0991,-0.5354,0,0
2022-02-18,sz.300999,57.11,57.66,56.76,57.66,4543055,259996463.79,0.8372,0.1215,0,0
2022-02-21,sz.300999,57.66,58.09,57.38,57.92,5683312,328010062.97,1.0473,0.4509,0,0
2022-02-22,sz.300999,57.4,57.44,56.61,56.89,6510063,370218905.78,1.1997,-1.7783,0,0
2022-02-23,sz.300999,54.9,54.9,51.58,54.36,27158952,1449163639.17,5.0049,-4.4472,0,0
2022-02-24,sz.300999,53.45,53.91,51.78,52.19,18285451,965097280.0,3.3697,-3.9919,0,0
2022-02-25,sz.300999,52.62,53.5,52.39,52.83,10922696,578247871.11,2.0129,1.2263,0,0
2022-02-28,sz.300999,52.83,53.44,52.08,53.44,8884271,470378896.0,1.6372,1.1546,0,0
2022-03-01,sz.300999,53.38,54.48,53.05,54.45,12230210,659883088.0,2.2538,1.89,0,0
2022-03-02,sz.300999,54.0,54.2,53.72,53.9,6124488,330410848.0,1.1286,-1.0101,0,0
2022-03-03,sz.300999,53.91,54.27,53.0,53.09,6859143,366042016.0,1.264,-1.5028,0,0
2022-03-04,sz.300999,52.7,53.53,52.52,53.14,5274655,280096240.0,0.972,0.0942,0,0
2022-03-07,sz.300999,52.77,52.77,50.98,51.14,11303540,582328064.0,2.083,-3.7636,0,0
2022-03-08,sz.300999,51.11,51.5,49.08,49.8,12412303,624241552.0,2.2874,-2.6203,0,0
2022-03-09,sz.300999,50.02,50.75,48.24,50.71,13529894,675020816.0,2.4933,1.8273,0,0
2022-03-10,sz.300999,51.4,51.41,50.27,50.37,8894623,451865200.0,1.6391,-0.6705,0,0
2022-03-11,sz.300999,49.67,51.24,49.12,51.17,10214591,516536672.0,1.8824,1.5882,0,0
2022-03-14,sz.300999,50.75,51.03,49.0,49.0,11804690,588178400.0,2.1754,-4.2408,0,0
2022-03-15,sz.300999,48.88,48.88,46.9,47.39,15285476,729941216.0,2.8168,-3.2857,0,0
2022-03-16,sz.300999,47.99,48.42,45.82,48.29,12984925,614691552.0,2.3929,1.8991,0,0
2022-03-17,sz.300999,48.51,50.29,48.51,49.36,13816824,682912736.0,2.5462,2.2158,0,0
2022-03-18,sz.300999,49.0,49.8,48.82,49.57,11164324,552270749.96,2.0574,0.4254,0,0
2022-03-21,sz.300999,49.55,50.78,49.23,50.33,12200239,611244725.49,2.2483,1.5332,0,0
2022-03-22,sz.300999,49.94,50.45,49.2,49.45,8287302,412263964.87,1.5272,-1.7485,0,0
2022-03-23,sz.300999,49.35,50.6,49.2,49.9,8032612,401573705.41,1.4803,0.91,0,0
2022-03-24,sz.300999,49.2,49.52,48.9,49.0,7638149,375503537.28,1.4076,-1.8036,0,0
2022-03-25,sz.300999,49.12,50.25,48.5,48.56,10127121,499387738.15,1.8662,-0.898,0,0
2022-03-28,sz.300999,49.1,52.79,49.1,50.97,22565849,1155562027.15,4.1585,4.9629,0,0
2022-03-29,sz.300999,50.6,51.48,49.81,50.0,13886615,701175470.28,2.5591,-1.9031,0,0
2022-03-30,sz.300999,49.68,50.98,49.34,50.53,11476187,576885057.96,2.1149,1.06,0,0
2022-03-31,sz.300999,50.59,50.68,49.53,49.58,9059512,452500510.57,1.6695,-1.8801,0,0
2022-04-01,sz.300999,49.25,50.68,48.9,50.1,8618482,429957522.6,1.5882,1.0488,0,0
2022-04-06,sz.300999,49.8,49.8,48.75,49.25,9200790,452102048.24,1.6955,-1.6966,0,0
2022-04-07,sz.300999,48.91,49.1,48.0,48.01,7863976,381055346.88,1.4492,-2.5178,0,0
2022-04-08,sz.300999,48.01,48.22,46.31,46.89,8906725,418923519.55,1.6413,-2.3328,0,0
2022-04-11,sz.300999,46.9,49.3,46.61,48.0,16885549,817105614.41,3.1117,2.3672,0,0
2022-04-12,sz.300999,47.8,47.83,45.1,47.42,21051586,976031526.52,3.8794,-1.2083,0,0
2022-04-13,sz.300999,46.88,48.23,46.36,46.62,12514634,589637872.98,2.3062,-1.6871,0,0
2022-04-14,sz.300999,46.72,48.68,46.34,48.01,16085803,766926715.42,2.9643,2.9816,0,0
2022-04-15,sz.300999,47.56,50.13,47.56,49.05,18719725,920558453.15,3.4497,2.1662,0,0
2022-04-18,sz.300999,48.75,49.64,48.36,48.9,11557489,564689760.53,2.1298,-0.3058,0,0
2022-04-19,sz.300999,49.18,50.48,49.13,49.8,14569946,724881183.68,2.685,1.8405,0,0
2022-04-20,sz.300999,49.46,51.2,48.68,49.67,16677685,830992328.99,3.0734,-0.261,0,0
2022-04-21,sz.300999,49.03,49.41,47.3,47.4,13359873,643779328.44,2.462,-4.5702,0,0
2022-04-22,sz.300999,47.0,47.66,46.09,47.19,8665022,406136298.92,1.5968,-0.443,0,0
2022-04-25,sz.300999,48.0,50.5,47.81,48.7,35162264,1738682500.02,6.4798,3.1998,0,0
2022-04-26,sz.300999,48.0,50.4,46.68,49.57,31487122,1550884146.31,5.8025,1.7864,0,0
2022-04-27,sz.300999,48.95,49.87,45.59,48.39,30374535,1448241105.18,5.5975,-2.3805,0,0
2022-04-28,sz.300999,47.74,48.25,46.1,46.42,18166386,852746052.03,3.3477,-4.0711,0,0
2022-04-29,sz.300999,46.6,48.2,46.48,48.0,16289372,773078190.56,3.0018,3.4037,0,0
2022-05-05,sz.300999,45.0,45.6,43.2,44.17,32781017,1449421600.03,6.0409,-7.9792,0,0
2022-05-06,sz.300999,43.0,44.1,42.77,43.45,12364069,538834689.28,2.2785,-1.6301,0,0
2022-05-09,sz.300999,43.45,44.14,43.25,43.85,8225750,360191601.95,1.5159,0.9206,0,0
2022-05-10,sz.300999,42.86,44.1,42.85,43.92,9596187,419084108.81,1.7684,0.1596,0,0
2022-05-11,sz.300999,43.95,45.17,43.74,44.37,14693323,654282192.53,2.7077,1.0246,0,0
2022-05-12,sz.300999,44.04,45.1,43.96,44.37,9644410,429246399.22,1.7773,0.0,0,0
2022-05-13,sz.300999,44.49,44.95,43.63,43.96,8232876,362990276.7,1.5172,-0.924,0,0
2022-05-16,sz.300999,44.21,44.88,43.7,44.02,8936257,394808042.34,1.6468,0.1365,0,0
2022-05-17,sz.300999,43.91,44.01,43.05,43.88,7348236,320888471.26,1.3541,-0.318,0,0
2022-05-18,sz.300999,43.85,43.85,43.21,43.62,7497437,326268101.69,1.3816,-0.5925,0,0
2022-05-19,sz.300999,43.03,43.41,42.92,43.28,7731718,333652865.88,1.4248,-0.7795,0,0
2022-05-20,sz.300999,43.4,44.68,43.37,44.51,14653909,648379768.15,2.7004,2.842,0,0
2022-05-23,sz.300999,44.79,44.79,44.12,44.47,8404320,373111803.92,1.5488,-0.0899,0,0
2022-05-24,sz.300999,44.55,45.05,43.25,43.3,11392254,502809344.16,2.0994,-2.631,0,0
2022-05-25,sz.300999,43.44,43.98,43.01,43.8,8033821,349804682.73,1.4805,1.1547,0,0
2022-05-26,sz.300999,43.7,44.2,43.08,44.01,8949305,390818108.6,1.6492,0.4795,0,0
2022-05-27,sz.300999,44.06,44.58,43.52,43.67,8243014,363347425.31,1.519,-0.7726,0,0
2022-05-30,sz.300999,44.25,44.83,43.99,44.24,9874107,438640528.13,1.8196,1.3052,0,0
2022-05-31,sz.300999,44.14,45.77,43.71,45.38,18130784,818301073.14,3.3412,2.5769,0,0
2022-06-01,sz.300999,45.5,45.57,44.81,45.15,9767426,440890631.54,1.8,-0.5068,0,0
2022-06-02,sz.300999,45.0,45.45,44.69,45.21,7226497,325762680.58,1.3317,0.1329,0,0
2022-06-06,sz.300999,45.65,45.85,44.9,45.74,11458854,521413545.22,2.1117,1.1723,0,0
2022-06-07,sz.300999,45.5,46.67,45.28,45.95,13736541,631492181.46,2.5314,0.4591,0,0
2022-06-08,sz.300999,45.97,46.67,45.7,46.16,11305048,521310696.79,2.0833,0.457,0,0
2022-06-09,sz.300999,46.21,46.35,44.75,44.95,10285467,466241526.53,1.8954,-2.6213,0,0
2022-06-10,sz.300999,44.78,46.85,44.68,46.72,17622933,810419026.46,3.2476,3.9377,0,0
2022-06-13,sz.300999,46.39,47.72,46.01,46.28,13752414,644113041.08,2.5343,-0.9418,0,0
2022-06-14,sz.300999,45.99,46.66,45.19,46.21,11549989,529699744.41,2.1285,-0.1513,0,0
2022-06-15,sz.300999,46.8,48.75,46.8,47.75,23597050,1132080117.84,4.3485,3.3326,0,0
2022-06-16,sz.300999,47.7,48.41,47.38,47.7,13830989,661058009.8,2.5488,-0.1047,0,0
2022-06-17,sz.300999,47.41,48.2,47.22,48.19,11691781,559120032.62,2.1546,1.0273,0,0
2022-06-20,sz.300999,48.76,48.9,47.83,48.26,11689177,564401649.89,2.1541,0.1453,0,0
2022-06-21,sz.300999,48.07,48.55,47.01,47.47,12731613,607100065.02,2.3462,-1.637,0,0
2022-06-22,sz.300999,47.45,47.45,46.56,46.61,10412101,488472190.12,1.9188,-1.8117,0,0
2022-06-23,sz.300999,46.77,47.24,46.55,47.11,7686794,360936796.36,1.4165,1.0727,0,0
2022-06-24,sz.300999,47.11,49.39,47.08,49.21,22173813,1077765131.15,4.0862,4.4577,0,0
2022-06-27,sz.300999,49.61,53.85,49.61,52.92,36711014,1922748496.88,6.7652,7.5391,0,0
2022-06-28,sz.300999,52.9,53.74,52.2,53.65,19869002,1056663715.68,3.6615,1.3794,0,0
2022-06-29,sz.300999,53.3,54.36,52.81,53.21,17107903,916409163.53,3.1527,-0.8201,0,0
2022-06-30,sz.300999,53.01,55.33,52.9,54.02,20652613,1125028950.37,3.8059,1.5223,0,0
2022-07-01,sz.300999,54.1,54.51,53.23,54.28,12041257,649251339.67,2.219,0.4813,0,0
2022-07-04,sz.300999,54.28,55.55,53.96,55.04,13692811,750901733.42,2.5233,1.4001,0,0
2022-07-05,sz.300999,55.39,55.43,53.31,54.09,15226907,823267423.77,2.806,-1.726,0,0
2022-07-06,sz.300999,53.95,54.69,52.69,53.1,11567219,617587764.96,2.1316,-1.8303,0,0
2022-07-07,sz.300999,52.91,53.35,52.0,52.66,10478511,552192350.09,1.931,-0.8286,0,0
2022-07-08,sz.300999,53.17,53.2,52.14,52.38,7499560,393685885.14,1.382,-0.5317,0,0
2022-07-11,sz.300999,52.1,52.2,50.66,51.36,9874042,505529388.29,1.8196,-1.9473,0,0
2022-07-12,sz.300999,51.37,51.62,49.92,50.06,10881955,548924959.83,2.0053,-2.5312,0,0
2022-07-13,sz.300999,50.23,50.9,49.7,50.2,10205658,511698705.74,1.8807,0.2797,0,0
2022-07-14,sz.300999,50.5,50.68,49.5,49.61,11024474,550683817.23,2.0316,-1.1753,0,0
2022-07-15,sz.300999,49.49,50.05,48.61,48.65,12064989,595756195.54,2.2234,-1.9351,0,0
2022-07-18,sz.300999,48.4,49.11,47.89,48.7,13700682,665957476.29,2.5248,0.1028,0,0
2022-07-19,sz.300999,48.59,48.99,47.91,48.27,11405839,551367274.23,2.1019,-0.883,0,0
2022-07-20,sz.300999,48.69,49.43,48.35,48.5,12272269,597531601.71,2.2616,0.4765,0,0
2022-07-21,sz.300999,48.21,48.25,47.68,47.83,9912942,475212518.39,1.8268,-1.3814,0,0
2022-07-22,sz.300999,47.59,48.12,46.9,47.3,9390399,446088521.48,1.7305,-1.1081,0,0
2022-07-25,sz.300999,47.4,47.52,46.87,47.16,5611200,264607071.13,1.034,-0.296,0,0
2022-07-26,sz.300999,47.2,47.9,47.18,47.36,7147703,339115100.56,1.3172,0.4241,0,0
2022-07-27,sz.300999,47.2,47.33,46.41,46.74,8586181,400952210.6,1.5823,-1.3091,0,0
2022-07-28,sz.300999,46.84,47.56,46.7,46.75,9997518,470738174.51,1.8424,0.0214,0,0
2022-07-29,sz.300999,46.75,46.9,45.78,45.81,10009734,462353993.22,1.8446,-2.0107,0,0
2022-08-01,sz.300999,45.82,46.28,45.2,46.2,8663323,397389936.17,1.5965,0.8513,0,0
2022-08-02,sz.300999,45.75,46.0,44.5,45.05,12283782,553756893.95,2.2637,-2.4892,0,0
2022-08-03,sz.300999,45.23,45.94,45.05,45.12,7666136,348115115.72,1.4127,0.1554,0,0
2022-08-04,sz.300999,45.4,45.6,44.97,45.51,6257417,283455237.12,1.1531,0.8644,0,0
2022-08-05,sz.300999,48.48,48.96,47.51,48.15,25637310,1232380641.98,4.7245,5.9872,0,0
2022-08-08,sz.300999,47.65,47.97,46.78,46.95,13882624,657455194.79,2.5583,-2.4922,0,0
2022-08-09,sz.300999,47.03,47.25,46.56,46.9,8555933,401117656.08,1.5767,-0.1065,0,0
2022-08-10,sz.300999,46.66,46.75,45.83,46.06,8691548,401598141.05,1.6017,-1.791,0,0
2022-08-11,sz.300999,46.3,47.13,46.06,47.1,10356346,483665162.38,1.9085,2.2579,0,0
2022-08-12,sz.300999,46.81,47.1,46.48,47.09,6874700,321977897.22,1.2669,-0.0212,0,0
2022-08-15,sz.300999,46.82,47.03,46.16,46.43,7796476,362532539.12,1.4367,-1.4016,0,0
2022-08-16,sz.300999,46.48,47.15,46.44,46.71,8796001,411883588.29,1.6209,0.6031,0,0
2022-08-17,sz.300999,46.57,46.92,46.1,46.65,5766634,268045808.6,1.0627,-0.1285,0,0
2022-08-18,sz.300999,46.4,46.46,45.9,46.09,5894186,271769812.35,1.0862,-1.2004,0,0
2022-08-19,sz.300999,45.99,46.41,45.85,45.89,5558828,256477861.53,1.0244,-0.4339,0,0
2022-08-22,sz.300999,45.71,46.3,45.55,46.0,6329695,291091192.88,1.1664,0.2397,0,0
2022-08-23,sz.300999,45.88,46.11,45.4,45.48,7061526,321751435.56,1.3013,-1.1304,0,0
2022-08-24,sz.300999,45.53,45.8,44.57,44.58,7614807,343644102.94,1.4033,-1.9789,0,0
2022-08-25,sz.300999,44.66,45.35,44.66,45.1,6094262,274116260.58,1.1231,1.1664,0,0
2022-08-26,sz.300999,45.31,46.3,45.22,45.5,8010762,366600401.9,1.4762,0.8869,0,0
2022-08-29,sz.300999,44.71,45.13,44.51,44.79,7341781,328806955.35,1.353,-1.5604,0,0
2022-08-30,sz.300999,44.82,45.21,44.2,45.17,7499992,335623439.53,1.3821,0.8484,0,0
2022-08-31,sz.300999,44.86,46.03,44.64,45.68,10388213,472425186.74,1.9144,1.1291,0,0
2022-09-01,sz.300999,45.19,46.1,45.01,45.45,8288275,377766966.64,1.5274,-0.5035,0,0
2022-09-02,sz.300999,45.41,45.63,44.55,44.96,7264003,326388098.0,1.3386,-1.0781,0,0
2022-09-05,sz.300999,44.79,44.89,44.02,44.26,7191272,318016925.68,1.3252,-1.5569,0,0
2022-09-06,sz.300999,44.35,44.68,44.17,44.65,5243230,232995478.06,0.9662,0.8812,0,0
2022-09-07,sz.300999,44.45,44.45,44.05,44.19,4949806,218725513.07,0.9122,-1.0302,0,0
2022-09-08,sz.300999,44.32,44.49,43.68,43.81,6318850,278546888.07,1.1644,-0.8599,0,0
2022-09-09,sz.300999,43.94,44.55,43.7,44.54,6567608,291401244.41,1.2103,1.6663,0,0
2022-09-13,sz.300999,44.58,45.14,44.44,44.79,7267763,326139231.45,1.3393,0.5613,0,0
2022-09-14,sz.300999,44.16,44.72,43.88,44.69,5181773,229924823.38,0.9549,-0.2233,0,0
2022-09-15,sz.300999,44.74,45.0,44.18,44.48,6720905,300075171.63,1.2385,-0.4699,0,0
2022-09-16,sz.300999,44.1,44.3,42.76,42.76,11258370,486583417.52,2.0747,-3.8669,0,0
2022-09-19,sz.300999,42.69,43.16,42.08,43.04,5093246,217631064.5,0.9386,0.6548,0,0
2022-09-20,sz.300999,43.2,43.66,42.84,42.9,5389227,232728262.59,0.9931,-0.3253,0,0
2022-09-21,sz.300999,42.7,42.8,41.65,42.14,6465758,272273817.11,1.1915,-1.7716,0,0
2022-09-22,sz.300999,41.79,42.36,41.58,41.59,4928115,206624237.66,0.9082,-1.3052,0,0
2022-09-23,sz.300999,41.49,41.88,40.93,41.55,6006043,249215266.95,1.1068,-0.0962,0,0
2022-09-26,sz.300999,41.28,42.35,41.2,41.6,5966293,250118340.98,1.0995,0.1203,0,0
2022-09-27,sz.300999,41.5,43.0,41.4,42.89,7966978,337362958.02,1.4682,3.101,0,0
2022-09-28,sz.300999,42.5,43.2,42.44,42.59,7449915,319179315.99,1.3729,-0.6995,0,0
2022-09-29,sz.300999,42.9,43.77,42.84,43.05,8539838,369649913.2,1.5737,1.0801,0,0
2022-09-30,sz.300999,42.91,43.6,42.9,43.19,6151517,266292877.52,1.1336,0.3252,0,0
2022-10-10,sz.300999,43.0,43.35,42.34,42.4,6929976,296865178.65,1.2771,-1.8291,0,0
2022-10-11,sz.300999,42.44,42.91,41.66,42.1,4337441,182642118.79,0.7993,-0.7075,0,0
2022-10-12,sz.300999,42.0,42.39,40.7,42.37,7954061,329266732.08,1.4658,0.6413,0,0
2022-10-13,sz.300999,42.0,43.77,41.94,43.32,8048732,346118873.62,1.4832,2.2422,0,0
2022-10-14,sz.300999,43.57,44.37,43.32,44.16,8849605,390306978.87,1.6308,1.9391,0,0
2022-10-17,sz.300999,44.27,44.84,43.91,44.15,7450882,330853067.2,1.3731,-0.0226,0,0
2022-10-18,sz.300999,44.3,44.36,43.7,43.94,4380025,192542251.24,0.8072,-0.4757,0,0
2022-10-19,sz.300999,43.88,43.88,42.59,42.65,5634287,242485162.28,1.0383,-2.9358,0,0
2022-10-20,sz.300999,42.33,43.3,42.28,42.71,4386585,187747622.33,0.8084,0.1407,0,0
2022-10-21,sz.300999,42.59,42.97,42.21,42.43,3473086,147645907.39,0.64,-0.6556,0,0
2022-10-24,sz.300999,42.22,42.46,41.05,41.08,7244961,301001237.57,1.3351,-3.1817,0,0
2022-10-25,sz.300999,40.96,41.38,40.25,40.91,5501075,224179838.64,1.0137,-0.4138,0,0
2022-10-26,sz.300999,40.88,41.65,40.8,41.21,5172418,213327190.8,0.9532,0.7333,0,0
2022-10-27,sz.300999,41.21,41.38,40.89,40.96,4759998,195660935.32,0.8772,-0.6066,0,0
2022-10-28,sz.300999,40.8,40.92,39.81,39.92,6917350,278698534.95,1.2747,-2.5391,0,0
2022-10-31,sz.300999,38.0,38.82,37.62,38.25,11091474,423681394.99,2.044,-4.1834,0,0
2022-11-01,sz.300999,38.28,39.6,38.25,39.6,8707193,339543981.69,1.6046,3.5294,0,0
2022-11-02,sz.300999,39.1,40.29,39.1,39.85,7422535,295513148.67,1.3678,0.6313,0,0
2022-11-03,sz.300999,39.83,39.98,39.15,39.4,5163938,203572294.23,0.9516,-1.1292,0,0
2022-11-04,sz.300999,39.42,41.25,39.4,40.85,11052512,448641378.49,2.0368,3.6802,0,0
2022-11-07,sz.300999,40.5,41.22,40.4,40.98,6226962,254494917.16,1.1475,0.3182,0,0
2022-11-08,sz.300999,41.0,41.34,40.38,40.68,4765491,194114006.14,0.8782,-0.7321,0,0
2022-11-09,sz.300999,40.53,41.19,40.52,40.66,5090761,207928441.41,0.9381,-0.0492,0,0
2022-11-10,sz.300999,40.28,40.91,40.25,40.59,4049795,164451610.83,0.7463,-0.1722,0,0
2022-11-11,sz.300999,41.45,41.94,41.07,41.33,9305256,385695121.7,1.7148,1.8231,0,0
2022-11-14,sz.300999,41.46,42.78,41.46,42.33,11292057,477361192.16,2.0809,2.4195,0,0
2022-11-15,sz.300999,42.01,43.07,42.0,42.7,8401767,358058494.9,1.5483,0.8741,0,0
2022-11-16,sz.300999,42.69,43.51,42.52,42.8,6839064,294620291.22,1.2603,0.2342,0,0
2022-11-17,sz.300999,42.6,43.0,42.3,42.69,5768154,245532079.56,1.063,-0.257,0,0
2022-11-18,sz.300999,42.78,43.18,42.39,42.45,5108798,218351820.93,0.9415,-0.5622,0,0
2022-11-21,sz.300999,42.2,42.2,41.35,41.74,5712184,237746478.92,1.0527,-1.6726,0,0
2022-11-22,sz.300999,41.75,42.19,41.15,41.19,4846845,200816396.63,0.8932,-1.3177,0,0
2022-11-23,sz.300999,41.39,41.49,40.88,40.95,4341231,178237569.83,0.8,-0.5827,0,0
2022-11-24,sz.300999,40.99,41.3,40.38,40.4,6356259,258776865.11,1.1713,-1.3431,0,0
2022-11-25,sz.300999,40.47,40.75,40.26,40.48,4904331,198641206.31,0.9038,0.198,0,0
2022-11-28,sz.300999,40.0,40.68,39.11,40.64,6515221,259966899.73,1.2006,0.3953,0,0
