date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-07-29,sh.603090,18.15,18.16,17.2,18.01,1571250,27747785.5,1.5713,1.4648,0,0
2020-07-30,sh.603090,18.01,18.7,17.91,18.7,2198163,40550751.58,2.1982,3.8312,0,0
2020-07-31,sh.603090,18.71,18.8,18.15,18.62,1609363,29705004.78,1.6094,-0.4278,0,0
2020-08-03,sh.603090,19.0,19.0,18.46,18.92,1380446,25883884.0,1.3804,1.6112,0,0
2020-08-04,sh.603090,18.88,18.88,18.37,18.44,1425647,26426923.42,1.4256,-2.537,0,0
2020-08-05,sh.603090,18.3,18.61,18.27,18.48,992200,18286323.0,0.9922,0.2169,0,0
2020-08-06,sh.603090,18.51,18.63,18.01,18.32,934700,17046516.0,0.9347,-0.8658,0,0
2020-08-07,sh.603090,18.17,18.3,17.75,17.9,859667,15470387.97,0.8597,-2.2926,0,0
2020-08-10,sh.603090,17.89,18.79,17.72,18.29,1215300,22267696.4,1.2153,2.1788,0,0
2020-08-11,sh.603090,18.49,18.49,17.75,17.75,1087400,19647060.0,1.0874,-2.9524,0,0
2020-08-12,sh.603090,17.6,17.94,17.05,17.45,980440,17018245.0,0.9804,-1.6901,0,0
2020-08-13,sh.603090,17.46,17.84,17.38,17.62,783500,13826513.0,0.7835,0.9742,0,0
2020-08-14,sh.603090,17.62,17.99,17.4,17.78,611400,10829486.55,0.6114,0.9081,0,0
2020-08-17,sh.603090,17.79,18.1,17.7,17.96,897000,16126157.0,0.897,1.0124,0,0
2020-08-18,sh.603090,18.0,18.26,17.86,17.98,806700,14552371.5,0.8067,0.1114,0,0
2020-08-19,sh.603090,18.02,18.14,17.5,17.64,964400,17134511.0,0.9644,-1.891,0,0
2020-08-20,sh.603090,17.63,17.79,16.98,17.61,755900,13250479.0,0.7559,-0.1701,0,0
2020-08-21,sh.603090,17.58,18.18,17.25,17.57,864200,15358394.0,0.8642,-0.2271,0,0
2020-08-24,sh.603090,17.87,18.0,17.46,17.93,894200,15906147.0,0.8942,2.0489,0,0
2020-08-25,sh.603090,17.85,18.09,17.76,18.0,768100,13790369.0,0.7681,0.3904,0,0
2020-08-26,sh.603090,17.98,18.13,17.18,17.25,1343690,23537816.7,1.3437,-4.1667,0,0
2020-08-27,sh.603090,17.2,18.46,17.17,18.16,2468500,44411800.0,2.4685,5.2754,0,0
2020-08-28,sh.603090,18.12,18.47,18.01,18.35,1132900,20703140.0,1.1329,1.0463,0,0
2020-08-31,sh.603090,18.47,18.68,18.33,18.4,976000,18048196.0,0.976,0.2725,0,0
2020-09-01,sh.603090,18.4,18.63,18.2,18.55,806400,14824768.0,0.8064,0.8152,0,0
2020-09-02,sh.603090,18.76,18.76,18.3,18.64,1103293,20453871.78,1.1033,0.4852,0,0
2020-09-03,sh.603090,18.75,18.75,18.18,18.39,946200,17458698.0,0.9462,-1.3412,0,0
2020-09-04,sh.603090,18.02,18.52,18.02,18.46,868113,15910408.29,0.8681,0.3806,0,0
2020-09-07,sh.603090,18.48,19.5,18.4,18.96,2207167,42142837.04,2.2072,2.7086,0,0
2020-09-08,sh.603090,18.99,19.09,18.62,18.83,1398300,26367038.0,1.3983,-0.6857,0,0
2020-09-09,sh.603090,18.95,18.96,18.27,18.42,1289487,24001825.81,1.2895,-2.1774,0,0
2020-09-10,sh.603090,18.62,18.76,16.6,16.84,2416886,42238494.25,2.4169,-8.5776,0,0
2020-09-11,sh.603090,16.78,17.06,16.6,16.83,1159500,19465640.33,1.1595,-0.0594,0,0
2020-09-14,sh.603090,16.9,17.48,16.73,17.38,953300,16431531.0,0.9533,3.268,0,0
2020-09-15,sh.603090,17.31,17.56,16.88,17.12,1094901,18748787.02,1.0949,-1.496,0,0
2020-09-16,sh.603090,17.05,17.15,16.71,16.89,615100,10411530.0,0.6151,-1.3435,0,0
2020-09-17,sh.603090,16.87,17.22,16.76,17.11,640700,10888558.0,0.6407,1.3025,0,0
2020-09-18,sh.603090,17.12,17.27,16.85,17.23,722200,12359120.0,0.7222,0.7013,0,0
2020-09-21,sh.603090,17.16,17.46,16.91,17.0,648300,11063297.0,0.6483,-1.3349,0,0
2020-09-22,sh.603090,16.91,17.25,16.65,16.88,731967,12400165.63,0.732,-0.7059,0,0
2020-09-23,sh.603090,16.82,17.08,16.81,17.04,374900,6361292.0,0.3749,0.9479,0,0
2020-09-24,sh.603090,16.83,17.1,16.3,16.44,814500,13520922.0,0.8145,-3.5211,0,0
2020-09-25,sh.603090,16.45,16.64,16.18,16.64,861100,14139868.0,0.8611,1.2165,0,0
2020-09-28,sh.603090,16.64,16.64,15.86,15.94,971100,15673813.0,0.9711,-4.2067,0,0
2020-09-29,sh.603090,15.94,16.39,15.81,16.21,727100,11766523.0,0.7271,1.6939,0,0
2020-09-30,sh.603090,16.21,16.43,15.95,16.04,649000,10453903.0,0.649,-1.0487,0,0
2020-10-09,sh.603090,16.22,16.68,16.2,16.55,811700,13424566.0,0.8117,3.1796,0,0
2020-10-12,sh.603090,16.8,16.98,16.42,16.95,774500,13013526.0,0.7745,2.4169,0,0
2020-10-13,sh.603090,16.86,16.97,16.71,16.82,725200,12185244.0,0.7252,-0.767,0,0
2020-10-14,sh.603090,16.77,17.26,16.61,17.03,1241000,21095449.0,1.241,1.2485,0,0
2020-10-15,sh.603090,17.35,17.35,16.86,16.87,610900,10393428.0,0.6109,-0.9395,0,0
2020-10-16,sh.603090,16.98,17.35,16.84,17.24,1020700,17527322.0,1.0207,2.1932,0,0
2020-10-19,sh.603090,17.19,17.43,17.13,17.2,750800,12955390.0,0.7508,-0.232,0,0
2020-10-20,sh.603090,17.11,17.44,16.96,17.4,787200,13585649.0,0.7872,1.1628,0,0
2020-10-21,sh.603090,17.4,17.48,17.06,17.12,1026550,17655129.05,1.0266,-1.6092,0,0
2020-10-22,sh.603090,17.15,17.45,16.9,17.26,760000,13094708.0,0.76,0.8178,0,0
2020-10-23,sh.603090,17.25,17.43,17.0,17.07,924757,15959162.4,0.9248,-1.1008,0,0
2020-10-26,sh.603090,17.0,17.27,16.93,17.16,688600,11767912.0,0.6886,0.5272,0,0
2020-10-27,sh.603090,17.19,17.21,16.75,16.81,628400,10652695.0,0.6284,-2.0396,0,0
2020-10-28,sh.603090,16.8,16.98,16.51,16.92,612741,10253543.73,0.6127,0.6544,0,0
2020-10-29,sh.603090,16.83,17.06,16.71,16.9,474358,8020379.46,0.4744,-0.1182,0,0
2020-10-30,sh.603090,16.95,17.0,16.12,16.16,999900,16493556.0,0.9999,-4.3787,0,0
2020-11-02,sh.603090,16.08,16.79,16.08,16.46,1292000,21283027.0,1.292,1.8564,0,0
2020-11-03,sh.603090,16.39,16.98,16.33,16.92,1106400,18556345.0,1.1064,2.7947,0,0
2020-11-04,sh.603090,16.94,17.03,16.7,16.85,841699,14152829.11,0.8417,-0.4137,0,0
2020-11-05,sh.603090,16.81,17.16,16.8,17.02,1033000,17567898.0,1.033,1.0089,0,0
2020-11-06,sh.603090,17.38,17.38,16.53,16.72,1857765,31217628.0,1.8578,-1.7626,0,0
2020-11-09,sh.603090,16.89,17.31,16.75,17.2,1910500,32695543.0,1.9105,2.8708,0,0
2020-11-10,sh.603090,17.09,17.32,17.0,17.15,934800,16023533.0,0.9348,-0.2907,0,0
2020-11-11,sh.603090,17.28,17.44,16.68,16.7,1833200,31251390.0,1.8332,-2.6239,0,0
2020-11-12,sh.603090,16.7,16.94,16.55,16.83,799800,13423896.0,0.7998,0.7784,0,0
2020-11-13,sh.603090,16.85,16.85,16.48,16.58,830700,13792419.0,0.8307,-1.4854,0,0
2020-11-16,sh.603090,16.62,16.62,16.37,16.49,775200,12777906.0,0.7752,-0.5428,0,0
2020-11-17,sh.603090,16.47,16.47,16.19,16.32,655000,10678068.98,0.655,-1.0309,0,0
2020-11-18,sh.603090,16.38,16.57,16.27,16.51,710000,11684860.0,0.71,1.1642,0,0
2020-11-19,sh.603090,16.52,16.75,16.42,16.73,651765,10837945.5,0.6518,1.3325,0,0
2020-11-20,sh.603090,16.72,16.72,16.55,16.68,485365,8072762.65,0.4854,-0.2989,0,0
2020-11-23,sh.603090,16.74,16.77,16.47,16.76,772400,12867085.0,0.7724,0.4796,0,0
2020-11-24,sh.603090,16.76,16.9,16.66,16.81,584900,9803251.0,0.5849,0.2983,0,0
2020-11-25,sh.603090,16.87,16.87,16.56,16.62,591200,9876736.0,0.5912,-1.1303,0,0
2020-11-26,sh.603090,16.56,16.75,16.55,16.69,500080,8335559.0,0.5001,0.4212,0,0
2020-11-27,sh.603090,16.68,16.78,16.55,16.78,524900,8773123.0,0.5249,0.5392,0,0
2020-11-30,sh.603090,16.95,17.04,16.72,16.79,872100,14709584.0,0.8721,0.0596,0,0
2020-12-01,sh.603090,16.7,17.15,16.58,17.13,1088950,18465287.5,1.089,2.025,0,0
2020-12-02,sh.603090,17.13,17.25,17.06,17.12,683140,11711415.6,0.6831,-0.0584,0,0
2020-12-03,sh.603090,17.03,17.32,17.0,17.15,661000,11348680.0,0.661,0.1752,0,0
2020-12-04,sh.603090,17.32,17.35,17.07,17.11,618899,10603555.9,0.6189,-0.2332,0,0
2020-12-07,sh.603090,17.11,17.19,16.96,17.15,544300,9298948.01,0.5443,0.2338,0,0
2020-12-08,sh.603090,17.17,17.66,17.04,17.46,1400700,24342005.0,1.4007,1.8076,0,0
2020-12-09,sh.603090,17.45,17.57,17.23,17.27,1064900,18480128.0,1.0649,-1.0882,0,0
2020-12-10,sh.603090,17.15,17.49,17.01,17.49,832469,14425792.25,0.8325,1.2739,0,0
2020-12-11,sh.603090,17.47,17.67,16.81,17.0,1231401,21173558.5,1.2314,-2.8016,0,0
2020-12-14,sh.603090,16.97,17.6,16.84,17.55,1269725,21932535.25,1.2697,3.2353,0,0
2020-12-15,sh.603090,17.57,17.79,17.28,17.65,1273700,22362554.0,1.2737,0.5698,0,0
2020-12-16,sh.603090,17.61,17.93,17.48,17.51,1374350,24352199.5,1.3744,-0.7932,0,0
2020-12-17,sh.603090,17.47,17.48,16.76,17.18,1178050,20113609.0,1.1781,-1.8846,0,0
2020-12-18,sh.603090,17.1,17.39,16.43,16.43,1247100,20952289.2,1.2471,-4.3655,0,0
2020-12-21,sh.603090,16.38,16.38,15.82,15.93,1317100,21013927.25,1.3171,-3.0432,0,0
2020-12-22,sh.603090,15.8,16.15,15.77,15.9,980580,15646697.2,0.9806,-0.1883,0,0
2020-12-23,sh.603090,15.82,16.02,15.53,15.67,782780,12305776.0,0.7828,-1.4465,0,0
2020-12-24,sh.603090,15.67,15.7,15.05,15.22,827663,12662138.13,0.8277,-2.8717,0,0
2020-12-25,sh.603090,15.09,15.34,15.03,15.13,550567,8373887.73,0.5506,-0.5913,0,0
2020-12-28,sh.603090,15.13,15.24,14.52,14.56,749600,11016023.0,0.7496,-3.7673,0,0
2020-12-29,sh.603090,14.54,14.77,14.5,14.53,333900,4886716.0,0.3339,-0.206,0,0
2020-12-30,sh.603090,14.54,14.71,14.5,14.54,422600,6166302.0,0.4226,0.0688,0,0
2020-12-31,sh.603090,14.7,14.96,14.54,14.96,497500,7347388.0,0.4975,2.8886,0,0
2021-01-04,sh.603090,15.4,15.4,15.03,15.03,567303,8589808.24,0.5673,0.4679,0,0
2021-01-05,sh.603090,14.94,15.1,14.88,15.04,441200,6615537.0,0.4412,0.0665,0,0
2021-01-06,sh.603090,14.96,14.98,14.61,14.76,610029,8997654.94,0.61,-1.8617,0,0
2021-01-07,sh.603090,14.63,14.75,13.8,13.8,1323000,18621071.0,1.323,-6.5041,0,0
2021-01-08,sh.603090,13.6,13.95,13.2,13.35,1061800,14361741.0,1.0618,-3.2609,0,0
2021-01-11,sh.603090,13.37,13.37,12.6,12.69,1035800,13383928.0,1.0358,-4.9438,0,0
2021-01-12,sh.603090,12.65,12.95,12.5,12.6,859500,10911364.0,0.8595,-0.7092,0,0
2021-01-13,sh.603090,12.64,12.8,11.68,11.78,1818600,21664149.0,1.8186,-6.5079,0,0
2021-01-14,sh.603090,11.78,12.02,11.53,11.84,1167300,13794294.0,1.1673,0.5093,0,0
2021-01-15,sh.603090,11.84,12.27,11.79,12.19,934919,11295244.98,0.9349,2.9561,0,0
2021-01-18,sh.603090,12.29,12.66,12.19,12.44,903885,11274413.35,0.9039,2.0509,0,0
2021-01-19,sh.603090,12.53,12.98,12.53,12.83,844900,10791921.0,0.8449,3.135,0,0
2021-01-20,sh.603090,12.87,13.15,12.72,12.81,785100,10130515.0,0.7851,-0.1559,0,0
2021-01-21,sh.603090,12.84,12.95,12.66,12.69,526200,6729615.0,0.5262,-0.9368,0,0
2021-01-22,sh.603090,12.72,12.72,12.32,12.48,530012,6610332.65,0.53,-1.6548,0,0
2021-01-25,sh.603090,12.48,12.48,11.88,11.96,667500,8067450.0,0.6675,-4.1667,0,0
2021-01-26,sh.603090,12.15,12.27,11.85,12.15,490800,5962976.0,0.4908,1.5886,0,0
2021-01-27,sh.603090,12.27,12.77,12.22,12.42,641513,7993972.99,0.6415,2.2222,0,0
2021-01-28,sh.603090,12.41,12.47,12.09,12.3,416200,5131239.0,0.4162,-0.9662,0,0
2021-01-29,sh.603090,12.32,12.34,11.55,11.74,1007080,11918766.8,1.0071,-4.5528,0,0
2021-02-01,sh.603090,11.88,11.93,11.47,11.68,574800,6721475.0,0.5748,-0.5111,0,0
2021-02-02,sh.603090,11.62,11.77,11.3,11.61,490400,5651516.0,0.4904,-0.5993,0,0
2021-02-03,sh.603090,11.51,11.62,11.1,11.2,621100,6997849.0,0.6211,-3.5314,0,0
2021-02-04,sh.603090,11.01,11.23,10.6,10.76,771135,8354401.2,0.7711,-3.9286,0,0
2021-02-05,sh.603090,10.72,11.17,10.72,10.8,481500,5270881.3,0.4815,0.3717,0,0
2021-02-08,sh.603090,11.0,11.18,10.53,10.58,497000,5336925.0,0.497,-2.037,0,0
2021-02-09,sh.603090,10.74,10.84,10.03,10.81,485400,5175276.0,0.4854,2.1739,0,0
2021-02-10,sh.603090,10.97,11.09,10.71,10.8,485700,5265741.0,0.4857,-0.0925,0,0
2021-02-18,sh.603090,10.98,11.29,10.86,11.28,803900,8968665.0,0.8039,4.4444,0,0
2021-02-19,sh.603090,11.28,11.74,11.27,11.69,668184,7738751.78,0.6682,3.6348,0,0
2021-02-22,sh.603090,11.77,12.1,11.77,11.8,1038338,12401422.1,1.0383,0.941,0,0
2021-02-23,sh.603090,11.78,11.88,11.6,11.79,569448,6695940.46,0.5694,-0.0847,0,0
2021-02-24,sh.603090,11.8,12.04,11.77,11.84,641600,7630706.0,0.6416,0.4241,0,0
2021-02-25,sh.603090,11.84,11.91,11.67,11.78,428400,5047889.0,0.4284,-0.5068,0,0
2021-02-26,sh.603090,11.73,12.0,11.58,11.96,559425,6638447.75,0.5594,1.528,0,0
2021-03-01,sh.603090,11.99,12.25,11.99,12.1,557600,6744805.0,0.5576,1.1706,0,0
2021-03-02,sh.603090,12.15,12.24,12.0,12.13,631700,7658338.0,0.6317,0.2479,0,0
2021-03-03,sh.603090,12.13,12.48,11.9,12.37,1241918,15199256.72,1.2419,1.9786,0,0
2021-03-04,sh.603090,12.2,12.35,12.15,12.24,781162,9577275.52,0.7812,-1.0509,0,0
2021-03-05,sh.603090,12.15,12.35,12.1,12.3,518800,6372518.6,0.5188,0.4902,0,0
2021-03-08,sh.603090,12.37,12.55,12.21,12.23,672540,8289401.6,0.6725,-0.5691,0,0
2021-03-09,sh.603090,12.24,12.38,11.6,11.91,688600,8245293.0,0.6886,-2.6165,0,0
2021-03-10,sh.603090,11.91,12.0,11.73,11.75,451300,5344089.0,0.4513,-1.3434,0,0
2021-03-11,sh.603090,11.88,11.96,11.57,11.95,488800,5779967.0,0.4888,1.7021,0,0
2021-03-12,sh.603090,12.03,12.18,11.77,12.01,477800,5722163.0,0.4778,0.5021,0,0
2021-03-15,sh.603090,12.2,12.38,11.94,12.14,610100,7388229.0,0.6101,1.0824,0,0
2021-03-16,sh.603090,12.14,13.35,12.1,13.35,2575750,32933871.95,2.5758,9.9671,1,0
2021-03-17,sh.603090,13.75,14.69,13.7,14.69,4221130,59984441.23,4.2211,10.0375,1,0
2021-03-18,sh.603090,15.1,16.16,14.24,14.34,10823125,166380196.39,10.8231,-2.3826,0,0
2021-03-19,sh.603090,13.27,14.25,13.27,14.03,7196315,98544020.9,7.1963,-2.1618,0,0
2021-03-22,sh.603090,13.62,14.68,13.52,14.18,6230852,88058269.0,6.2309,1.0691,0,0
2021-03-23,sh.603090,14.15,14.17,13.41,13.59,4472825,61259260.0,4.4728,-4.1608,0,0
2021-03-24,sh.603090,13.43,14.75,13.23,14.27,5633852,79521933.24,5.6339,5.0037,0,0
2021-03-25,sh.603090,13.98,14.39,13.55,13.79,3722100,51318439.96,3.7221,-3.3637,0,0
2021-03-26,sh.603090,13.6,13.93,13.41,13.6,2784700,37962859.0,2.7847,-1.3778,0,0
2021-03-29,sh.603090,13.46,13.57,13.08,13.15,3058600,40462365.0,3.0586,-3.3088,0,0
2021-03-30,sh.603090,13.08,13.1,12.22,12.42,2979038,37405955.2,2.979,-5.5513,0,0
2021-03-31,sh.603090,12.3,12.48,12.2,12.38,1522638,18833058.06,1.5226,-0.3221,0,0
2021-04-01,sh.603090,12.45,12.59,12.03,12.14,1704800,20786096.0,1.7048,-1.9386,0,0
2021-04-02,sh.603090,12.16,12.27,11.99,12.19,1229800,14945526.0,1.2298,0.4119,0,0
2021-04-06,sh.603090,12.1,12.44,12.1,12.4,1408300,17363700.0,1.4083,1.7227,0,0
2021-04-07,sh.603090,12.4,12.65,12.4,12.58,1325300,16620881.0,1.3253,1.4516,0,0
2021-04-08,sh.603090,12.51,12.67,12.26,12.26,1475900,18308247.0,1.4759,-2.5437,0,0
2021-04-09,sh.603090,12.21,12.54,12.13,12.41,1361900,16850506.0,1.3619,1.2235,0,0
2021-04-12,sh.603090,12.42,12.5,12.2,12.23,831300,10222746.0,0.8313,-1.4504,0,0
2021-04-13,sh.603090,12.24,12.33,11.87,11.9,1147002,13852434.9,1.147,-2.6983,0,0
2021-04-14,sh.603090,11.87,12.31,11.81,12.26,1073100,12966760.0,1.0731,3.0252,0,0
2021-04-15,sh.603090,12.26,12.35,12.1,12.19,675900,8256606.0,0.6759,-0.571,0,0
2021-04-16,sh.603090,12.2,12.67,12.2,12.59,1372800,17107129.0,1.3728,3.2814,0,0
2021-04-19,sh.603090,12.6,12.95,12.53,12.77,1886100,23934132.0,1.8861,1.4297,0,0
2021-04-20,sh.603090,12.71,13.13,12.7,12.8,1801786,23205803.33,1.8018,0.2349,0,0
2021-04-21,sh.603090,12.72,12.95,12.51,12.74,1226300,15606850.0,1.2263,-0.4688,0,0
2021-04-22,sh.603090,12.7,12.86,12.49,12.68,929463,11740186.69,0.9295,-0.471,0,0
2021-04-23,sh.603090,12.58,12.77,12.41,12.44,771000,9698206.0,0.771,-1.8927,0,0
2021-04-26,sh.603090,12.41,12.49,12.2,12.24,650800,8018330.0,0.6508,-1.6077,0,0
2021-04-27,sh.603090,12.27,12.27,11.95,12.14,706900,8531498.0,0.7069,-0.817,0,0
2021-04-28,sh.603090,12.14,12.3,11.97,12.23,546800,6646840.0,0.5468,0.7414,0,0
2021-04-29,sh.603090,12.15,12.44,12.02,12.43,622800,7667674.0,0.6228,1.6353,0,0
2021-04-30,sh.603090,12.43,12.47,11.95,12.03,551300,6681217.0,0.5513,-3.218,0,0
2021-05-06,sh.603090,12.1,12.22,11.85,12.11,503400,6080356.0,0.5034,0.665,0,0
2021-05-07,sh.603090,12.1,12.16,12.02,12.05,360500,4352358.0,0.3605,-0.4955,0,0
2021-05-10,sh.603090,12.13,12.15,11.96,12.15,322700,3901464.0,0.3227,0.8299,0,0
2021-05-11,sh.603090,12.24,12.47,12.15,12.44,652300,8053579.0,0.6523,2.3868,0,0
2021-05-12,sh.603090,12.42,12.55,12.3,12.51,545000,6794776.0,0.545,0.5627,0,0
2021-05-13,sh.603090,12.4,12.71,12.4,12.55,620301,7802317.54,0.6203,0.3197,0,0
2021-05-14,sh.603090,12.59,12.8,12.49,12.66,707501,8973427.66,0.7075,0.8765,0,0
2021-05-17,sh.603090,12.66,12.66,12.2,12.32,761900,9424213.0,0.7619,-2.6856,0,0
2021-05-18,sh.603090,12.32,12.32,12.15,12.27,378500,4631269.0,0.3785,-0.4058,0,0
2021-05-19,sh.603090,12.25,12.46,12.2,12.41,688400,8512623.0,0.6884,1.141,0,0
2021-05-20,sh.603090,12.75,13.19,12.49,12.5,2011200,25628946.5,2.0112,0.7252,0,0
2021-05-21,sh.603090,12.29,12.38,12.04,12.35,1540792,18773295.52,1.5408,-1.2,0,0
2021-05-24,sh.603090,12.33,12.47,12.13,12.44,750400,9276950.0,0.7504,0.7287,0,0
2021-05-25,sh.603090,12.42,12.44,12.15,12.29,899500,11022955.0,0.8995,-1.2058,0,0
2021-05-26,sh.603090,12.26,12.46,12.26,12.45,892200,11043976.0,0.8922,1.3019,0,0
2021-05-27,sh.603090,12.4,12.66,12.4,12.52,960200,12036960.0,0.9602,0.5622,0,0
2021-05-28,sh.603090,12.45,12.53,12.33,12.41,760500,9458035.0,0.7605,-0.8786,0,0
2021-05-31,sh.603090,12.41,12.52,12.38,12.5,571250,7112162.0,0.5713,0.7252,0,0
2021-06-01,sh.603090,12.48,12.69,12.42,12.61,925742,11656113.96,0.9257,0.88,0,0
2021-06-02,sh.603090,12.56,12.93,12.5,12.88,1537704,19632036.52,1.5377,2.1412,0,0
2021-06-03,sh.603090,12.86,13.15,12.81,13.11,1770735,23058582.96,1.7707,1.7857,0,0
2021-06-04,sh.603090,13.16,13.3,12.84,12.92,1203600,15725165.0,1.2036,-1.4493,0,0
2021-06-07,sh.603090,12.9,13.27,12.87,13.15,1009100,13188938.0,1.0091,1.7802,0,0
2021-06-08,sh.603090,13.15,13.43,13.0,13.42,1267700,16793773.0,1.2677,2.0532,0,0
2021-06-09,sh.603090,13.45,13.97,13.4,13.97,1795585,24637312.72,1.7956,4.0984,0,0
2021-06-10,sh.603090,14.39,14.4,13.62,13.86,1706172,23717653.1,1.7062,-0.7874,0,0
2021-06-11,sh.603090,13.52,14.26,13.52,13.86,1426767,19885417.62,1.4268,0.0,0,0
2021-06-15,sh.603090,13.72,13.85,13.4,13.4,933138,12663403.16,0.9331,-3.3189,0,0
2021-06-16,sh.603090,13.33,13.6,13.33,13.44,630267,8472138.12,0.6303,0.2985,0,0
2021-06-17,sh.603090,13.45,13.68,13.1,13.2,774100,10307910.0,0.7741,-1.7857,0,0
2021-06-18,sh.603090,13.2,13.55,13.06,13.55,741700,9904404.0,0.7417,2.6515,0,0
2021-06-21,sh.603090,13.54,13.74,13.52,13.72,605300,8237965.0,0.6053,1.2546,0,0
2021-06-22,sh.603090,13.89,13.89,13.66,13.73,638500,8755308.0,0.6385,0.0729,0,0
2021-06-23,sh.603090,13.7,13.83,13.55,13.56,619400,8473914.0,0.6194,-1.2382,0,0
2021-06-24,sh.603090,13.53,13.73,13.4,13.56,559500,7587269.0,0.5595,0.0,0,0
2021-06-25,sh.603090,13.5,13.65,13.24,13.27,574600,7689856.0,0.5746,-2.1386,0,0
2021-06-28,sh.603090,13.35,14.3,13.21,13.97,1666705,23186960.4,1.6667,5.2751,0,0
2021-06-29,sh.603090,13.9,14.08,13.74,13.79,766200,10649316.0,0.7662,-1.2885,0,0
2021-06-30,sh.603090,13.8,14.05,13.69,13.86,644700,8939005.0,0.6447,0.5076,0,0
2021-07-01,sh.603090,13.86,13.86,13.21,13.23,709900,9598216.0,0.7099,-4.5455,0,0
2021-07-02,sh.603090,13.23,13.78,13.11,13.7,784567,10640797.86,0.7846,3.5525,0,0
2021-07-05,sh.603090,13.79,14.08,13.58,14.0,846200,11776945.0,0.8462,2.1898,0,0
2021-07-06,sh.603090,14.09,14.1,13.8,14.02,530200,7387766.0,0.5302,0.1429,0,0
2021-07-07,sh.603090,14.0,14.63,13.82,14.51,1251700,17982041.0,1.2517,3.495,0,0
2021-07-08,sh.603090,14.51,14.69,14.1,14.15,833904,11889805.6,0.8339,-2.481,0,0
2021-07-09,sh.603090,14.08,14.35,13.93,14.34,678100,9618794.0,0.6781,1.3428,0,0
2021-07-12,sh.603090,14.2,14.47,14.19,14.35,662400,9508465.0,0.6624,0.0697,0,0
2021-07-13,sh.603090,14.26,14.58,14.0,14.56,897404,12754437.12,0.8974,1.4634,0,0
2021-07-14,sh.603090,14.56,14.59,14.03,14.08,568900,8096737.0,0.5689,-3.2967,0,0
2021-07-15,sh.603090,14.08,14.21,13.34,13.48,990900,13464843.0,0.9909,-4.2614,0,0
2021-07-16,sh.603090,13.48,13.62,13.24,13.29,591000,7901849.0,0.591,-1.4095,0,0
2021-07-19,sh.603090,13.25,13.29,12.86,13.12,838400,10919701.0,0.8384,-1.2792,0,0
2021-07-20,sh.603090,13.09,13.16,12.93,13.16,335500,4368272.0,0.3355,0.3049,0,0
2021-07-21,sh.603090,13.17,13.52,13.11,13.49,603900,8079515.0,0.6039,2.5076,0,0
2021-07-22,sh.603090,13.53,14.84,13.49,14.84,1262200,18198267.0,1.2622,10.0074,1,0
2021-07-23,sh.603090,15.14,16.32,15.06,16.32,2098663,33376353.62,2.0987,9.973,1,0
2021-07-26,sh.603090,17.7,17.7,15.2,15.53,7387063,117646616.94,7.3871,-4.8407,0,0
2021-07-27,sh.603090,15.46,15.66,14.56,14.8,4324963,65417452.74,4.325,-4.7006,0,0
2021-07-28,sh.603090,14.42,14.65,13.7,13.87,2902300,40881969.0,2.9023,-6.2838,0,0
2021-07-29,sh.603090,14.08,14.59,14.0,14.54,2564800,36712519.0,2.5648,4.8306,0,0
2021-07-30,sh.603090,14.26,15.99,14.26,15.99,2994100,46490886.0,2.9941,9.9725,1,0
2021-08-02,sh.603090,16.53,16.53,15.38,15.7,4448695,69929637.25,4.4487,-1.8136,0,0
2021-08-03,sh.603090,15.9,15.9,15.15,15.25,2802300,43236532.0,2.8023,-2.8662,0,0
2021-08-04,sh.603090,15.25,16.3,15.25,15.68,3454800,54463799.0,3.4548,2.8197,0,0
2021-08-05,sh.603090,15.76,15.88,15.11,15.25,2413200,37235809.0,2.4132,-2.7423,0,0
2021-08-06,sh.603090,15.35,15.54,15.01,15.25,1500463,22775149.23,1.5005,0.0,0,0
2021-08-09,sh.603090,15.25,16.15,15.17,16.03,2672063,42084604.84,2.6721,5.1148,0,0
2021-08-10,sh.603090,15.95,16.5,15.73,16.04,2166165,34792577.65,2.1662,0.0624,0,0
2021-08-11,sh.603090,15.98,16.21,15.75,15.97,1631858,26126107.94,1.6319,-0.4364,0,0
2021-08-12,sh.603090,15.8,16.35,15.71,15.91,1504400,24031220.0,1.5044,-0.3757,0,0
2021-08-13,sh.603090,15.75,17.39,15.5,16.92,4120437,68574661.67,4.1204,6.3482,0,0
2021-08-16,sh.603090,16.92,16.92,15.9,15.94,2657133,43309897.65,2.6571,-5.792,0,0
2021-08-17,sh.603090,16.18,16.44,15.58,15.62,1850563,29469479.21,1.8506,-2.0075,0,0
2021-08-18,sh.603090,15.52,15.92,15.3,15.62,1280510,19914681.6,1.2805,0.0,0,0
2021-08-19,sh.603090,15.5,15.51,15.05,15.1,1034263,15693067.15,1.0343,-3.3291,0,0
2021-08-20,sh.603090,15.0,15.55,14.47,15.35,1168478,17684383.04,1.1685,1.6556,0,0
2021-08-23,sh.603090,15.6,16.24,15.41,15.9,1576473,24917724.13,1.5765,3.5831,0,0
2021-08-24,sh.603090,15.41,16.68,15.41,16.35,2168663,35403129.22,2.1687,2.8302,0,0
2021-08-25,sh.603090,16.19,16.59,16.12,16.43,1530110,25124203.77,1.5301,0.4893,0,0
