date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-07-27,sz.000061,8.02,8.26,7.98,8.12,22297873,181278295.42,1.3152,2.1384,0,0
2020-07-28,sz.000061,8.14,8.17,7.98,8.07,16772103,134886140.2,0.9893,-0.6158,0,0
2020-07-29,sz.000061,8.08,8.17,7.97,8.17,21676545,175046419.07,1.2785,1.2392,0,0
2020-07-30,sz.000061,8.15,8.48,8.15,8.46,44456256,371204954.75,2.6221,3.5496,0,0
2020-07-31,sz.000061,8.4,8.5,8.3,8.42,29260238,245744811.82,1.7258,-0.4728,0,0
2020-08-03,sz.000061,8.48,8.74,8.4,8.68,44641101,382767754.37,2.633,3.0879,0,0
2020-08-04,sz.000061,8.71,8.94,8.4,8.46,55599304,483078254.86,3.2794,-2.5346,0,0
2020-08-05,sz.000061,8.31,8.62,8.22,8.58,37955098,319773302.33,2.2387,1.4184,0,0
2020-08-06,sz.000061,8.55,8.57,8.25,8.36,30284954,253259050.5,1.7863,-2.5641,0,0
2020-08-07,sz.000061,8.35,8.47,8.12,8.19,22870314,189644264.12,1.3489,-2.0335,0,0
2020-08-10,sz.000061,8.2,8.39,8.12,8.33,17854682,147729791.33,1.0531,1.7094,0,0
2020-08-11,sz.000061,8.42,8.54,8.25,8.28,28644164,239869472.33,1.6895,-0.6002,0,0
2020-08-12,sz.000061,8.25,8.48,8.18,8.37,25916303,215727204.78,1.5286,1.087,0,0
2020-08-13,sz.000061,8.37,8.83,8.29,8.69,63541118,550481357.85,3.7478,3.8232,0,0
2020-08-14,sz.000061,8.73,8.79,8.36,8.49,46003649,390714578.01,2.7134,-2.3015,0,0
2020-08-17,sz.000061,8.49,8.65,8.32,8.61,35599472,303930649.01,2.0997,1.4134,0,0
2020-08-18,sz.000061,8.62,9.1,8.58,8.85,68404029,606564134.57,4.0346,2.7875,0,0
2020-08-19,sz.000061,8.75,9.27,8.63,9.0,85048269,767049325.38,5.0164,1.6949,0,0
2020-08-20,sz.000061,8.81,8.97,8.45,8.55,55543817,481801031.7,3.2761,-5.0,0,0
2020-08-21,sz.000061,8.5,8.65,8.46,8.58,32676839,279099192.3,1.9274,0.3509,0,0
2020-08-24,sz.000061,8.62,8.76,8.41,8.74,35158240,303610538.54,2.0737,1.8648,0,0
2020-08-25,sz.000061,8.75,8.77,8.22,8.25,45685246,384830399.42,2.6946,-5.6064,0,0
2020-08-26,sz.000061,8.26,8.33,8.0,8.02,29553957,239829373.56,1.7432,-2.7879,0,0
2020-08-27,sz.000061,8.02,8.1,7.92,8.07,12689703,102027467.52,0.7485,0.6234,0,0
2020-08-28,sz.000061,8.05,8.12,7.81,8.08,21890652,174259181.94,1.2912,0.1239,0,0
2020-08-31,sz.000061,8.14,8.17,8.07,8.12,16058875,130487406.23,0.9472,0.495,0,0
2020-09-01,sz.000061,8.12,8.12,7.95,8.06,13382102,107109077.5,0.7893,-0.7389,0,0
2020-09-02,sz.000061,8.06,8.22,8.06,8.1,14253895,115721654.56,0.8407,0.4963,0,0
2020-09-03,sz.000061,8.12,8.12,7.92,7.96,13654694,109059403.05,0.8054,-1.7284,0,0
2020-09-04,sz.000061,7.93,7.93,7.76,7.82,12841230,100304171.77,0.7574,-1.7588,0,0
2020-09-07,sz.000061,7.8,7.91,7.61,7.65,13429319,104204069.4,0.7921,-2.1739,0,0
2020-09-08,sz.000061,7.65,7.71,7.5,7.7,14255964,108406240.85,0.8409,0.6536,0,0
2020-09-09,sz.000061,7.6,7.77,7.55,7.58,11436237,87127106.09,0.6745,-1.5584,0,0
2020-09-10,sz.000061,7.6,7.69,7.44,7.6,14174139,107584378.24,0.836,0.2639,0,0
2020-09-11,sz.000061,7.58,7.69,7.55,7.68,9344887,71440566.67,0.5512,1.0526,0,0
2020-09-14,sz.000061,7.7,7.74,7.6,7.63,9514036,72735265.82,0.5612,-0.651,0,0
2020-09-15,sz.000061,7.63,7.68,7.49,7.65,9627155,72807967.95,0.5678,0.2621,0,0
2020-09-16,sz.000061,7.65,7.74,7.57,7.63,6303297,48216400.11,0.3718,-0.2614,0,0
2020-09-17,sz.000061,7.65,7.65,7.47,7.53,7990800,60171066.19,0.4713,-1.3106,0,0
2020-09-18,sz.000061,7.53,7.73,7.52,7.71,11174262,85481466.93,0.6591,2.3904,0,0
2020-09-21,sz.000061,7.71,7.83,7.68,7.77,10246693,79579034.0,0.6044,0.7782,0,0
2020-09-22,sz.000061,7.75,7.75,7.54,7.57,8661691,66089263.01,0.5109,-2.574,0,0
2020-09-23,sz.000061,7.57,7.6,7.51,7.52,4966302,37437025.1,0.2929,-0.6605,0,0
2020-09-24,sz.000061,7.51,7.62,7.37,7.39,8909802,66512534.88,0.5255,-1.7287,0,0
2020-09-25,sz.000061,7.39,7.42,7.27,7.27,7017048,51308201.98,0.4139,-1.6238,0,0
2020-09-28,sz.000061,7.3,7.33,7.09,7.09,6943700,49858593.58,0.4096,-2.4759,0,0
2020-09-29,sz.000061,7.1,7.35,7.1,7.31,7263899,52781125.3,0.4284,3.103,0,0
2020-09-30,sz.000061,7.25,7.31,7.15,7.23,5020084,36280136.24,0.2961,-1.0944,0,0
2020-10-09,sz.000061,7.28,7.49,7.28,7.44,7490142,55522088.48,0.4418,2.9046,0,0
2020-10-12,sz.000061,7.6,7.79,7.55,7.65,14452235,110955143.97,0.8524,2.8226,0,0
2020-10-13,sz.000061,7.66,7.76,7.62,7.68,8427970,64733525.34,0.4971,0.3922,0,0
2020-10-14,sz.000061,7.68,7.7,7.51,7.55,8193197,62148635.63,0.4833,-1.6927,0,0
2020-10-15,sz.000061,7.53,7.6,7.46,7.49,6129300,46117233.18,0.3615,-0.7947,0,0
2020-10-16,sz.000061,7.53,7.54,7.4,7.44,5857802,43630897.82,0.3455,-0.6676,0,0
2020-10-19,sz.000061,7.44,7.62,7.43,7.45,6041700,45382755.07,0.3564,0.1344,0,0
2020-10-20,sz.000061,7.44,7.44,7.29,7.38,5850100,42980975.0,0.3451,-0.9396,0,0
2020-10-21,sz.000061,7.38,7.4,7.26,7.31,5156909,37632623.7,0.3042,-0.9485,0,0
2020-10-22,sz.000061,7.34,7.35,7.21,7.28,3958712,28785110.21,0.2335,-0.4104,0,0
2020-10-23,sz.000061,7.28,7.33,7.23,7.24,3789804,27585350.16,0.2235,-0.5495,0,0
2020-10-26,sz.000061,7.24,7.26,7.13,7.2,3701833,26633288.62,0.2183,-0.5525,0,0
2020-10-27,sz.000061,7.2,7.23,7.13,7.16,3696359,26510673.19,0.218,-0.5556,0,0
2020-10-28,sz.000061,7.17,7.28,7.1,7.25,4879724,35078746.02,0.2878,1.257,0,0
2020-10-29,sz.000061,7.2,7.28,7.17,7.27,4940177,35752792.35,0.2914,0.2759,0,0
2020-10-30,sz.000061,7.24,7.26,6.99,7.05,9364226,66551356.04,0.5523,-3.0261,0,0
2020-11-02,sz.000061,7.03,7.08,6.74,6.84,11094994,76153907.12,0.6544,-2.9787,0,0
2020-11-03,sz.000061,6.8,6.95,6.77,6.91,6301100,43451163.0,0.3717,1.0234,0,0
2020-11-04,sz.000061,6.92,6.96,6.8,6.84,4588010,31480015.3,0.2706,-1.013,0,0
2020-11-05,sz.000061,6.87,6.99,6.87,6.96,5057157,35062297.13,0.2983,1.7544,0,0
2020-11-06,sz.000061,7.02,7.04,6.87,6.91,4956218,34258352.2,0.2923,-0.7184,0,0
2020-11-09,sz.000061,6.94,7.08,6.93,6.98,14850316,103801288.75,0.8759,1.013,0,0
2020-11-10,sz.000061,6.97,6.97,6.86,6.89,8885776,61348334.64,0.5241,-1.2894,0,0
2020-11-11,sz.000061,6.88,7.01,6.85,6.91,6549400,45379334.0,0.3863,0.2903,0,0
2020-11-12,sz.000061,6.88,6.9,6.81,6.83,4584300,31369505.0,0.2704,-1.1577,0,0
2020-11-13,sz.000061,6.8,6.82,6.61,6.71,9363483,62593277.62,0.5523,-1.757,0,0
2020-11-16,sz.000061,6.72,6.97,6.71,6.94,9985912,68615510.3,0.589,3.4277,0,0
2020-11-17,sz.000061,6.89,7.0,6.89,6.93,8133801,56506298.66,0.4798,-0.1441,0,0
2020-11-18,sz.000061,6.95,7.02,6.86,6.9,6812777,47219459.31,0.4018,-0.4329,0,0
2020-11-19,sz.000061,6.92,6.92,6.83,6.86,4287088,29377550.55,0.2529,-0.5797,0,0
2020-11-20,sz.000061,6.88,6.9,6.76,6.88,6093180,41651370.6,0.3594,0.2915,0,0
2020-11-23,sz.000061,6.88,6.93,6.81,6.88,9978500,68549904.0,0.5886,0.0,0,0
2020-11-24,sz.000061,6.88,6.92,6.83,6.83,6075751,41735327.89,0.3584,-0.7267,0,0
2020-11-25,sz.000061,6.82,6.85,6.7,6.71,8710558,58925021.6,0.5138,-1.757,0,0
2020-11-26,sz.000061,6.65,6.76,6.64,6.71,4536512,30444498.16,0.2676,0.0,0,0
2020-11-27,sz.000061,6.68,6.82,6.68,6.78,5313300,35926140.21,0.3134,1.0432,0,0
2020-11-30,sz.000061,6.8,6.94,6.76,6.8,12277518,83982166.03,0.7242,0.295,0,0
2020-12-01,sz.000061,6.76,6.85,6.71,6.83,9074829,61650918.79,0.5353,0.4412,0,0
2020-12-02,sz.000061,6.83,6.9,6.81,6.88,9464117,65004645.4,0.5582,0.7321,0,0
2020-12-03,sz.000061,6.94,7.09,6.83,7.03,19191841,133983724.88,1.132,2.1802,0,0
2020-12-04,sz.000061,7.03,7.15,6.96,6.98,14143757,99485549.49,0.8342,-0.7112,0,0
2020-12-07,sz.000061,6.98,7.14,6.91,7.11,15668849,110904146.48,0.9242,1.8625,0,0
2020-12-08,sz.000061,7.06,7.12,6.98,6.99,8682400,61017078.33,0.5121,-1.6878,0,0
2020-12-09,sz.000061,7.01,7.02,6.81,6.82,9500734,65630165.73,0.5604,-2.432,0,0
2020-12-10,sz.000061,6.8,6.92,6.73,6.77,7262172,49516845.37,0.4283,-0.7331,0,0
2020-12-11,sz.000061,6.77,6.83,6.64,6.69,7568041,50764499.29,0.4464,-1.1817,0,0
2020-12-14,sz.000061,6.65,6.82,6.62,6.8,5831849,39269254.46,0.344,1.6442,0,0
2020-12-15,sz.000061,6.79,6.8,6.67,6.7,4635637,31116541.68,0.2734,-1.4706,0,0
2020-12-16,sz.000061,6.68,6.7,6.56,6.67,7381812,48972074.11,0.4354,-0.4478,0,0
2020-12-17,sz.000061,6.62,6.69,6.52,6.68,6861200,45375275.0,0.4047,0.1499,0,0
2020-12-18,sz.000061,6.7,6.78,6.63,6.65,7341002,49173214.46,0.433,-0.4491,0,0
2020-12-21,sz.000061,6.76,7.03,6.76,7.03,22189503,153940387.53,1.3088,5.7143,0,0
2020-12-22,sz.000061,6.97,7.09,6.85,6.87,14621366,101523061.23,0.8624,-2.276,0,0
2020-12-23,sz.000061,6.87,7.18,6.69,7.06,19351996,133672702.27,1.1414,2.7656,0,0
2020-12-24,sz.000061,7.0,7.25,6.95,7.09,22818682,162535700.28,1.3459,0.4249,0,0
2020-12-25,sz.000061,7.02,7.06,6.92,6.94,13623436,95065657.81,0.8035,-2.1157,0,0
2020-12-28,sz.000061,6.92,7.18,6.86,7.17,22331496,157849985.53,1.3172,3.3141,0,0
2020-12-29,sz.000061,7.16,7.17,6.96,6.97,15527810,109557754.2,0.9159,-2.7894,0,0
2020-12-30,sz.000061,7.0,7.13,6.95,7.07,12529835,88278772.47,0.739,1.4347,0,0
2020-12-31,sz.000061,7.01,7.13,6.98,7.05,11782538,83082268.67,0.695,-0.2829,0,0
2021-01-04,sz.000061,7.05,7.3,7.03,7.26,26237618,189437166.43,1.5476,2.9787,0,0
2021-01-05,sz.000061,7.32,7.42,7.14,7.25,30243032,220316472.65,1.7838,-0.1377,0,0
2021-01-06,sz.000061,7.21,7.39,7.16,7.29,22077337,160388702.15,1.3022,0.5517,0,0
2021-01-07,sz.000061,7.26,7.43,7.21,7.41,32892060,241676556.2,1.9401,1.6461,0,0
2021-01-08,sz.000061,7.34,7.38,7.17,7.21,16830448,121718244.08,0.9927,-2.6991,0,0
2021-01-11,sz.000061,7.21,7.23,6.49,6.55,36065981,243856854.9,2.1273,-9.154,0,0
2021-01-12,sz.000061,6.5,6.57,6.35,6.45,17346039,111778579.46,1.0231,-1.5267,0,0
2021-01-13,sz.000061,6.45,6.46,6.1,6.19,18160490,112844687.79,1.0711,-4.031,0,0
2021-01-14,sz.000061,6.16,6.24,6.14,6.19,8221082,51008872.16,0.4849,0.0,0,0
2021-01-15,sz.000061,6.23,6.29,6.19,6.23,7631550,47578687.69,0.4501,0.6462,0,0
2021-01-18,sz.000061,6.24,6.3,6.22,6.28,7756916,48653392.84,0.4575,0.8026,0,0
2021-01-19,sz.000061,6.29,6.36,6.21,6.31,8381000,52580838.77,0.4943,0.4777,0,0
2021-01-20,sz.000061,6.3,6.3,6.22,6.26,5668056,35432126.84,0.3343,-0.7924,0,0
2021-01-21,sz.000061,6.27,6.31,6.23,6.28,7470009,46850427.39,0.4406,0.3195,0,0
2021-01-22,sz.000061,6.28,6.28,6.17,6.19,7112064,44068174.88,0.4195,-1.4331,0,0
2021-01-25,sz.000061,6.16,6.16,5.92,6.03,12348420,74120174.21,0.7283,-2.5848,0,0
2021-01-26,sz.000061,6.0,6.03,5.88,5.88,8477305,50293596.71,0.5,-2.4876,0,0
2021-01-27,sz.000061,5.87,5.93,5.8,5.89,6140587,36074148.09,0.3622,0.1701,0,0
2021-01-28,sz.000061,5.87,5.95,5.8,5.86,5992068,35166334.77,0.3534,-0.5093,0,0
2021-01-29,sz.000061,5.87,5.9,5.57,5.63,9835697,56004665.49,0.5801,-3.9249,0,0
2021-02-01,sz.000061,5.37,5.69,5.37,5.6,6771599,37428345.3,0.3994,-0.5329,0,0
2021-02-02,sz.000061,5.58,5.64,5.48,5.52,5854539,32336174.28,0.3453,-1.4286,0,0
2021-02-03,sz.000061,5.52,5.59,5.43,5.51,6036584,33286338.69,0.3561,-0.1812,0,0
2021-02-04,sz.000061,5.51,5.51,5.24,5.34,8058348,43140993.69,0.4753,-3.0853,0,0
2021-02-05,sz.000061,5.34,5.55,5.32,5.39,7212364,39101323.87,0.4254,0.9363,0,0
2021-02-08,sz.000061,5.39,5.58,5.39,5.54,7536802,41435479.99,0.4445,2.7829,0,0
2021-02-09,sz.000061,5.52,5.62,5.5,5.61,5477904,30588756.51,0.3231,1.2635,0,0
2021-02-10,sz.000061,5.62,5.66,5.58,5.61,5457916,30600389.19,0.3219,0.0,0,0
2021-02-18,sz.000061,5.64,5.79,5.63,5.78,7780082,44678914.96,0.4589,3.0303,0,0
2021-02-19,sz.000061,5.79,5.97,5.78,5.96,10573477,62500417.18,0.6236,3.1142,0,0
2021-02-22,sz.000061,6.12,6.32,6.12,6.24,21122329,131719885.8,1.2458,4.698,0,0
2021-02-23,sz.000061,6.26,6.27,5.98,6.02,13524381,81896536.62,0.7977,-3.5256,0,0
2021-02-24,sz.000061,6.06,6.11,5.97,6.05,9628389,58205357.81,0.5679,0.4983,0,0
2021-02-25,sz.000061,6.03,6.07,5.96,6.03,6880860,41275204.77,0.4058,-0.3306,0,0
2021-02-26,sz.000061,6.01,6.06,5.97,6.01,6047244,36375395.68,0.3567,-0.3317,0,0
2021-03-01,sz.000061,6.05,6.07,5.97,6.05,7058584,42576419.0,0.4163,0.6656,0,0
2021-03-02,sz.000061,6.08,6.66,5.97,6.51,35892697,231801380.4,2.117,7.6033,0,0
2021-03-03,sz.000061,6.39,6.53,6.26,6.44,24043000,153458412.79,1.4181,-1.0753,0,0
2021-03-04,sz.000061,6.32,6.43,6.27,6.35,12599099,79727511.54,0.7431,-1.3975,0,0
2021-03-05,sz.000061,6.33,6.52,6.28,6.4,13573992,86824284.95,0.8006,0.7874,0,0
2021-03-08,sz.000061,6.38,6.39,6.13,6.18,12199536,76483430.06,0.7196,-3.4375,0,0
2021-03-09,sz.000061,6.18,6.18,5.92,6.02,9601895,58018133.8,0.5663,-2.589,0,0
2021-03-10,sz.000061,6.05,6.11,5.98,6.0,5222200,31454386.0,0.308,-0.3322,0,0
2021-03-11,sz.000061,5.98,6.06,5.9,6.05,6033763,36264632.0,0.3559,0.8333,0,0
2021-03-12,sz.000061,6.05,6.14,5.87,6.01,9305059,55607808.31,0.5488,-0.6612,0,0
2021-03-15,sz.000061,6.01,6.04,5.97,6.01,5013622,30080504.82,0.2957,0.0,0,0
2021-03-16,sz.000061,6.02,6.12,5.99,6.08,6022275,36481216.15,0.3552,1.1647,0,0
2021-03-17,sz.000061,6.09,6.26,6.05,6.21,10331929,63831365.87,0.6094,2.1382,0,0
2021-03-18,sz.000061,6.17,6.19,6.05,6.08,7861299,47924194.98,0.4637,-2.0934,0,0
2021-03-19,sz.000061,6.06,6.1,6.0,6.02,5252468,31748668.19,0.3098,-0.9868,0,0
2021-03-22,sz.000061,6.03,6.08,6.0,6.06,4869300,29452307.0,0.2872,0.6645,0,0
2021-03-23,sz.000061,6.05,6.22,6.01,6.1,9924437,60683909.35,0.5854,0.6601,0,0
2021-03-24,sz.000061,6.06,6.15,6.06,6.11,7674546,46890826.27,0.4527,0.1639,0,0
2021-03-25,sz.000061,6.1,6.22,6.09,6.12,8491623,52230115.11,0.5009,0.1637,0,0
2021-03-26,sz.000061,6.08,6.14,6.07,6.1,6020297,36732042.72,0.3551,-0.3268,0,0
2021-03-29,sz.000061,6.09,6.12,6.01,6.02,7710366,46645706.26,0.4548,-1.3115,0,0
2021-03-30,sz.000061,6.0,6.02,5.85,5.85,8690807,51269818.29,0.5126,-2.8239,0,0
2021-03-31,sz.000061,5.9,5.9,5.77,5.87,4440736,25913727.52,0.2619,0.3419,0,0
2021-04-01,sz.000061,5.84,5.95,5.84,5.9,3281512,19336942.78,0.1936,0.5111,0,0
2021-04-02,sz.000061,5.9,5.92,5.88,5.9,3506100,20690864.0,0.2068,0.0,0,0
2021-04-06,sz.000061,5.9,5.94,5.9,5.91,3504163,20730851.33,0.2067,0.1695,0,0
2021-04-07,sz.000061,5.92,5.95,5.87,5.9,4126700,24314923.0,0.2434,-0.1692,0,0
2021-04-08,sz.000061,5.92,5.93,5.86,5.88,4384101,25807349.88,0.2586,-0.339,0,0
2021-04-09,sz.000061,5.88,5.89,5.82,5.84,3210700,18782517.0,0.1894,-0.6803,0,0
2021-04-12,sz.000061,5.84,5.92,5.83,5.83,4594033,26963356.84,0.271,-0.1712,0,0
2021-04-13,sz.000061,5.83,5.89,5.71,5.86,5430323,31557622.86,0.3203,0.5146,0,0
2021-04-14,sz.000061,5.84,5.86,5.76,5.83,3534599,20555736.2,0.2085,-0.5119,0,0
2021-04-15,sz.000061,5.83,5.83,5.77,5.81,3571572,20717644.04,0.2107,-0.3431,0,0
2021-04-16,sz.000061,5.79,5.9,5.78,5.89,4625160,27164206.4,0.2728,1.3769,0,0
2021-04-19,sz.000061,5.9,5.92,5.87,5.89,5124100,30211694.4,0.3022,0.0,0,0
2021-04-20,sz.000061,5.9,5.95,5.83,5.83,6271752,36950773.92,0.3699,-1.0187,0,0
2021-04-21,sz.000061,5.82,5.85,5.78,5.8,2883978,16751673.62,0.1701,-0.5146,0,0
2021-04-22,sz.000061,5.82,5.83,5.78,5.82,3260100,18929997.36,0.1923,0.3448,0,0
2021-04-23,sz.000061,5.83,5.83,5.78,5.78,3135079,18160616.68,0.1849,-0.6873,0,0
2021-04-26,sz.000061,5.77,5.81,5.68,5.68,5249283,30212615.3,0.3096,-1.7301,0,0
2021-04-27,sz.000061,5.68,5.7,5.55,5.57,5283296,29632400.24,0.3116,-1.9366,0,0
2021-04-28,sz.000061,5.56,5.62,5.53,5.6,3159850,17638537.7,0.1864,0.5386,0,0
2021-04-29,sz.000061,5.63,5.63,5.57,5.57,3410091,19084249.76,0.201,-0.5357,0,0
2021-04-30,sz.000061,5.56,5.62,5.5,5.52,3282791,18243070.6,0.1935,-0.8977,0,0
2021-05-06,sz.000061,5.52,5.68,5.52,5.65,5941958,33507872.5,0.3502,2.3551,0,0
2021-05-07,sz.000061,5.67,5.87,5.63,5.8,9565927,55344934.82,0.5638,2.6549,0,0
2021-05-10,sz.000061,5.77,5.8,5.69,5.74,5729301,32847338.34,0.3377,-1.0345,0,0
2021-05-11,sz.000061,5.74,5.86,5.71,5.8,4942226,28654565.42,0.2913,1.0453,0,0
2021-05-12,sz.000061,5.78,6.02,5.78,5.94,12508525,74022712.73,0.7373,2.4138,0,0
2021-05-13,sz.000061,5.89,5.93,5.83,5.9,7339018,43127071.54,0.4326,-0.6734,0,0
2021-05-14,sz.000061,5.92,5.93,5.84,5.89,5933068,34874070.71,0.3497,-0.1695,0,0
2021-05-17,sz.000061,5.9,5.92,5.81,5.84,4798167,28145481.6,0.2828,-0.8489,0,0
2021-05-18,sz.000061,5.84,5.89,5.82,5.86,3238251,18957558.94,0.1909,0.3425,0,0
2021-05-19,sz.000061,5.86,5.86,5.79,5.81,3361900,19533130.0,0.1982,-0.8532,0,0
2021-05-20,sz.000061,5.8,5.8,5.71,5.75,4319875,24815089.68,0.2546,-1.0327,0,0
2021-05-21,sz.000061,5.75,5.79,5.72,5.74,3535168,20362869.67,0.2084,-0.1739,0,0
2021-05-24,sz.000061,5.74,5.81,5.73,5.76,3928402,22649785.5,0.2315,0.3484,0,0
2021-05-25,sz.000061,5.76,5.78,5.68,5.77,3809040,21840752.0,0.2245,0.1736,0,0
2021-05-26,sz.000061,5.77,5.83,5.74,5.82,4933267,28619226.6,0.2908,0.8666,0,0
2021-05-27,sz.000061,5.83,5.89,5.81,5.83,5482941,32066260.82,0.3232,0.1718,0,0
2021-05-28,sz.000061,5.82,5.83,5.79,5.81,3212086,18655810.97,0.1893,-0.3431,0,0
2021-05-31,sz.000061,5.81,5.85,5.8,5.81,4241734,24700127.94,0.25,0.0,0,0
2021-06-01,sz.000061,5.8,5.95,5.78,5.9,8654951,50864147.63,0.5101,1.5491,0,0
2021-06-02,sz.000061,5.9,5.94,5.84,5.88,5767641,33980331.92,0.34,-0.339,0,0
2021-06-03,sz.000061,5.91,5.91,5.81,5.82,4871753,28508980.76,0.2871,-1.0204,0,0
2021-06-04,sz.000061,5.82,5.85,5.77,5.77,4583273,26609662.24,0.2701,-0.8591,0,0
2021-06-07,sz.000061,5.78,5.87,5.75,5.78,5416730,31432381.4,0.3193,0.1733,0,0
2021-06-08,sz.000061,5.78,5.84,5.73,5.82,5459877,31535884.02,0.3218,0.692,0,0
2021-06-09,sz.000061,5.8,5.81,5.75,5.78,3432822,19838751.88,0.2023,-0.6873,0,0
2021-06-10,sz.000061,5.77,5.8,5.75,5.79,3628790,20970005.23,0.2139,0.173,0,0
2021-06-11,sz.000061,5.79,5.85,5.76,5.81,5830226,33868005.33,0.3436,0.3454,0,0
2021-06-15,sz.000061,5.8,5.81,5.57,5.57,9219496,52033781.36,0.5434,-4.1308,0,0
2021-06-16,sz.000061,5.59,5.59,5.52,5.55,3686002,20473644.08,0.2173,-0.3591,0,0
2021-06-17,sz.000061,5.56,5.6,5.55,5.58,3339508,18607731.5,0.1968,0.5405,0,0
2021-06-18,sz.000061,5.58,5.6,5.5,5.57,3898500,21629479.0,0.2298,-0.1792,0,0
2021-06-21,sz.000061,5.58,5.63,5.54,5.61,3266459,18263235.22,0.1925,0.7181,0,0
2021-06-22,sz.000061,5.63,5.74,5.61,5.67,5668414,32247679.64,0.3341,1.0695,0,0
2021-06-23,sz.000061,5.68,5.7,5.61,5.68,4298861,24255294.82,0.2534,0.1764,0,0
2021-06-24,sz.000061,5.63,5.66,5.58,5.59,3959100,22221926.0,0.2334,-0.5338,0,0
2021-06-25,sz.000061,5.6,5.63,5.57,5.63,4153800,23265238.0,0.2448,0.7156,0,0
2021-06-28,sz.000061,5.63,5.68,5.6,5.63,3451780,19455170.6,0.2035,0.0,0,0
2021-06-29,sz.000061,5.65,5.65,5.54,5.56,4031993,22547801.05,0.2377,-1.2433,0,0
2021-06-30,sz.000061,5.56,5.61,5.5,5.52,3948990,21822017.0,0.2328,-0.7194,0,0
2021-07-01,sz.000061,5.52,5.55,5.49,5.5,3104590,17146316.0,0.183,-0.3623,0,0
2021-07-02,sz.000061,5.51,5.55,5.44,5.47,3865102,21209058.9,0.2278,-0.5455,0,0
2021-07-05,sz.000061,5.47,5.5,5.44,5.47,2607008,14266592.76,0.1537,0.0,0,0
2021-07-06,sz.000061,5.49,5.53,5.47,5.52,3654963,20119684.18,0.2154,0.9141,0,0
2021-07-07,sz.000061,5.52,5.54,5.45,5.47,3771676,20638814.36,0.2223,-0.9058,0,0
2021-07-08,sz.000061,5.46,5.48,5.37,5.39,6188023,33454260.06,0.3647,-1.4625,0,0
2021-07-09,sz.000061,5.37,5.44,5.34,5.41,4164694,22450192.55,0.2455,0.3711,0,0
2021-07-12,sz.000061,5.43,5.77,5.43,5.68,14600697,81669321.83,0.8606,4.9908,0,0
2021-07-13,sz.000061,5.66,5.69,5.6,5.66,6571700,37078081.38,0.3873,-0.3521,0,0
2021-07-14,sz.000061,5.65,5.65,5.55,5.55,4627683,25828790.3,0.2728,-1.9435,0,0
2021-07-15,sz.000061,5.54,5.59,5.5,5.52,4857113,26893436.44,0.2863,-0.5405,0,0
2021-07-16,sz.000061,5.52,5.53,5.47,5.51,3109330,17077106.5,0.1833,-0.1812,0,0
2021-07-19,sz.000061,5.5,5.56,5.4,5.53,5669002,30998754.03,0.3341,0.363,0,0
2021-07-20,sz.000061,5.49,5.55,5.46,5.47,3352847,18398802.76,0.1976,-1.085,0,0
2021-07-21,sz.000061,5.5,5.51,5.44,5.45,3768005,20585337.2,0.2221,-0.3656,0,0
2021-07-22,sz.000061,5.46,5.49,5.42,5.47,3794278,20709226.02,0.2236,0.367,0,0
2021-07-23,sz.000061,5.49,5.5,5.41,5.42,4662164,25316741.24,0.2748,-0.9141,0,0
2021-07-26,sz.000061,5.42,5.58,5.38,5.46,7422402,40739187.32,0.4375,0.738,0,0
2021-07-27,sz.000061,5.44,5.52,5.39,5.47,6380096,34730502.36,0.3761,0.1832,0,0
2021-07-28,sz.000061,5.45,5.6,5.42,5.6,14139517,78295577.02,0.8334,2.3766,0,0
2021-07-29,sz.000061,5.6,5.6,5.51,5.59,9588399,53194352.9,0.5652,-0.1786,0,0
2021-07-30,sz.000061,5.54,5.6,5.52,5.55,7572378,41987393.58,0.4463,-0.7156,0,0
2021-08-02,sz.000061,5.55,5.59,5.46,5.56,9033567,50029594.18,0.5325,0.1802,0,0
2021-08-03,sz.000061,5.55,5.82,5.53,5.72,18326523,104152032.1,1.0802,2.8777,0,0
2021-08-04,sz.000061,5.69,5.71,5.6,5.63,10512108,59248553.28,0.6196,-1.5734,0,0
2021-08-05,sz.000061,5.6,5.73,5.57,5.68,11456401,64677773.21,0.6753,0.8881,0,0
2021-08-06,sz.000061,5.66,5.68,5.58,5.59,8627713,48367210.36,0.5085,-1.5845,0,0
2021-08-09,sz.000061,5.61,5.72,5.59,5.68,9391400,53238615.97,0.5535,1.61,0,0
2021-08-10,sz.000061,5.7,5.7,5.63,5.66,7019343,39762828.56,0.4137,-0.3521,0,0
2021-08-11,sz.000061,5.68,5.75,5.64,5.69,8866499,50474549.49,0.5226,0.53,0,0
2021-08-12,sz.000061,5.66,5.72,5.62,5.65,7653115,43279531.39,0.4511,-0.703,0,0
2021-08-13,sz.000061,5.62,5.68,5.6,5.68,7156277,40390187.07,0.4218,0.531,0,0
2021-08-16,sz.000061,5.68,5.82,5.67,5.79,15225559,87948457.57,0.8974,1.9366,0,0
2021-08-17,sz.000061,5.79,5.82,5.7,5.71,9148228,52548919.76,0.5392,-1.3817,0,0
2021-08-18,sz.000061,5.68,5.73,5.65,5.71,6433702,36558603.24,0.3792,0.0,0,0
