date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-07-13,sz.000980,1.41,1.42,1.34,1.38,61705419.0,84296880.69,4.9525,-2.1277,0,0
2020-07-14,sz.000980,1.37,1.38,1.31,1.34,43233488.0,58183048.2,3.4699,-2.8985,0,0
2020-07-15,sz.000980,1.33,1.34,1.3,1.3,33717102.0,44236945.62,2.7061,-2.9851,0,0
2020-07-16,sz.000980,1.3,1.34,1.29,1.3,32985553.0,43392629.96,2.6474,0.0,0,0
2020-07-17,sz.000980,1.29,1.3,1.24,1.25,49272706.0,62024305.36,3.9546,-3.8462,0,0
2020-07-20,sz.000980,1.26,1.27,1.2,1.26,32295598.0,39948630.03,2.5921,0.8,0,0
2020-07-21,sz.000980,1.32,1.32,1.32,1.32,7564667.0,9985360.44,0.6071,4.7619,0,0
2020-07-22,sz.000980,1.34,1.34,1.25,1.3,35493380.0,46125247.23,2.8487,-1.5152,0,0
2020-07-23,sz.000980,1.28,1.31,1.26,1.29,21505891.0,27588694.57,1.7261,-0.7692,0,0
2020-07-24,sz.000980,1.28,1.31,1.26,1.28,27225601.0,35005172.37,2.1851,-0.7752,0,0
2020-07-27,sz.000980,1.28,1.28,1.23,1.26,19708922.0,24670284.25,1.5818,-1.5625,0,0
2020-07-28,sz.000980,1.26,1.32,1.25,1.32,49809140.0,64927063.59,3.9977,4.7619,0,0
2020-07-29,sz.000980,1.29,1.33,1.29,1.31,33954835.0,44178682.51,2.7252,-0.7576,0,0
2020-07-30,sz.000980,1.31,1.31,1.28,1.29,20808919.0,26884056.51,1.6701,-1.5267,0,0
2020-07-31,sz.000980,1.28,1.3,1.27,1.28,19104061.0,24498740.07,1.5333,-0.7752,0,0
2020-08-03,sz.000980,1.28,1.3,1.27,1.29,21760463.0,28032109.67,1.7465,0.7813,0,0
2020-08-04,sz.000980,1.29,1.34,1.28,1.33,41034475.0,53740463.74,3.2934,3.1008,0,0
2020-08-05,sz.000980,1.32,1.36,1.3,1.34,50320575.0,66888063.75,4.0387,0.7519,0,0
2020-08-06,sz.000980,1.34,1.35,1.31,1.33,30265859.0,40192332.47,2.4291,-0.7463,0,0
2020-08-07,sz.000980,1.33,1.34,1.29,1.31,32867803.0,43249159.93,2.638,-1.5038,0,0
2020-08-10,sz.000980,1.31,1.37,1.29,1.34,41806101.0,55688050.55,3.3554,2.2901,0,0
2020-08-11,sz.000980,1.33,1.35,1.3,1.3,31472394.0,41678123.22,2.526,-2.9851,0,0
2020-08-12,sz.000980,1.29,1.29,1.25,1.27,29542300.0,37393710.0,2.3711,-2.3077,0,0
2020-08-13,sz.000980,1.27,1.31,1.26,1.29,23257725.0,30003500.0,1.8667,1.5748,0,0
2020-08-14,sz.000980,1.29,1.3,1.28,1.29,16223515.0,20937166.35,1.3021,0.0,0,0
2020-08-17,sz.000980,1.29,1.34,1.28,1.32,29473240.0,38679343.25,2.3655,2.3256,0,0
2020-08-18,sz.000980,1.31,1.34,1.29,1.33,31350793.0,41369211.86,2.5162,0.7576,0,0
2020-08-19,sz.000980,1.32,1.33,1.3,1.3,23685925.0,31101948.75,1.901,-2.2556,0,0
2020-08-20,sz.000980,1.29,1.33,1.28,1.31,27005073.0,35283378.65,2.1674,0.7692,0,0
2020-08-21,sz.000980,1.31,1.33,1.3,1.31,22634900.0,29723764.0,1.8167,0.0,0,0
2020-08-24,sz.000980,1.31,1.32,1.29,1.3,22037353.0,28744830.43,1.7687,-0.7634,0,0
2020-08-25,sz.000980,1.3,1.32,1.29,1.31,24614563.0,32138052.43,1.9756,0.7692,0,0
2020-08-26,sz.000980,1.3,1.31,1.25,1.27,35368000.0,45068703.0,2.8386,-3.0534,0,0
2020-08-27,sz.000980,1.26,1.28,1.25,1.27,15587910.0,19751875.6,1.2511,0.0,0,0
2020-08-28,sz.000980,1.27,1.28,1.25,1.27,19710500.0,24914174.0,1.582,0.0,0,0
2020-08-31,sz.000980,1.25,1.31,1.25,1.29,26595200.0,34177157.0,2.1345,1.5748,0,0
2020-09-01,sz.000980,1.28,1.29,1.27,1.28,16178810.0,20651381.8,1.2985,-0.7752,0,0
2020-09-02,sz.000980,1.34,1.34,1.34,1.34,11220836.0,15035920.24,0.9006,4.6875,0,0
2020-09-03,sz.000980,1.41,1.41,1.36,1.41,65449130.0,91781159.29,5.253,5.2239,0,0
2020-09-04,sz.000980,1.41,1.48,1.38,1.48,51197979.0,74599070.58,4.1092,4.9645,0,0
2020-09-07,sz.000980,1.55,1.55,1.55,1.55,5987800.0,9281090.0,0.4806,4.7297,0,0
2020-09-08,sz.000980,1.55,1.62,1.47,1.47,112251148.0,170210734.61,9.0093,-5.1613,0,0
2020-09-09,sz.000980,1.42,1.53,1.4,1.45,76792989.0,112093050.87,6.1634,-1.3605,0,0
2020-09-10,sz.000980,1.44,1.48,1.38,1.38,48567353.0,68281776.14,3.898,-4.8276,0,0
2020-09-11,sz.000980,1.35,1.38,1.32,1.38,33553000.0,45291389.0,2.693,0.0,0,0
2020-09-14,sz.000980,1.38,1.45,1.37,1.45,34836453.0,49675013.85,2.796,5.0725,0,0
2020-09-15,sz.000980,1.45,1.47,1.4,1.4,43579153.0,62110151.73,3.4977,-3.4483,0,0
2020-09-16,sz.000980,1.38,1.42,1.37,1.4,24090600.0,33499090.57,1.9335,0.0,0,0
2020-09-17,sz.000980,1.47,1.47,1.47,1.47,7497926.0,11021951.22,0.6018,5.0,0,0
2020-09-18,sz.000980,1.52,1.52,1.43,1.46,56121226.0,83198202.96,4.5043,-0.6803,0,0
2020-09-21,sz.000980,1.43,1.43,1.4,1.41,28071001.0,39647399.41,2.253,-3.4247,0,0
2020-09-22,sz.000980,1.4,1.48,1.39,1.45,43698802.0,63683219.93,3.5073,2.8369,0,0
2020-09-23,sz.000980,1.45,1.48,1.41,1.43,31988402.0,46112983.84,2.5674,-1.3793,0,0
2020-09-24,sz.000980,1.45,1.5,1.44,1.5,60815709.0,90997052.5,4.8811,4.8951,0,0
2020-09-25,sz.000980,1.49,1.5,1.43,1.47,54386117.0,79785289.48,4.3651,-2.0,0,0
2020-09-28,sz.000980,1.45,1.46,1.42,1.42,28531738.0,40962630.96,2.29,-3.4014,0,0
2020-09-29,sz.000980,1.41,1.45,1.4,1.41,21320628.0,30201945.04,1.7112,-0.7042,0,0
2020-09-30,sz.000980,1.41,1.45,1.39,1.42,17495000.0,24887986.0,1.4042,0.7092,0,0
2020-10-09,sz.000980,1.42,1.44,1.39,1.41,25220800.0,35655508.0,2.0242,-0.7042,0,0
2020-10-12,sz.000980,1.41,1.48,1.4,1.45,33045028.0,47923846.32,2.6522,2.8369,0,0
2020-10-13,sz.000980,1.5,1.52,1.47,1.52,52433867.0,79473309.0,4.2084,4.8276,0,0
2020-10-14,sz.000980,1.5,1.5,1.44,1.44,47350539.0,69413095.16,3.8004,-5.2632,0,0
2020-10-15,sz.000980,1.43,1.49,1.43,1.46,22946839.0,33443369.33,1.8417,1.3889,0,0
2020-10-16,sz.000980,1.45,1.48,1.44,1.46,19172701.0,27978148.44,1.5388,0.0,0,0
2020-10-19,sz.000980,1.45,1.5,1.45,1.49,24050739.0,35569814.72,1.9303,2.0548,0,0
2020-10-20,sz.000980,1.48,1.51,1.47,1.49,20427900.0,30404031.0,1.6396,0.0,0,0
2020-10-21,sz.000980,1.49,1.5,1.45,1.46,20165900.0,29549000.0,1.6185,-2.0134,0,0
2020-10-22,sz.000980,1.46,1.46,1.43,1.44,18310400.0,26371127.0,1.4696,-1.3699,0,0
2020-10-23,sz.000980,1.44,1.45,1.43,1.44,11216700.0,16163480.0,0.9003,0.0,0,0
2020-10-26,sz.000980,1.44,1.48,1.43,1.46,15453301.0,22435923.44,1.2403,1.3889,0,0
2020-10-27,sz.000980,1.45,1.46,1.43,1.44,11332200.0,16336199.0,0.9095,-1.3699,0,0
2020-10-28,sz.000980,1.43,1.44,1.38,1.42,20001900.0,28133022.0,1.6054,-1.3889,0,0
2020-10-29,sz.000980,1.4,1.41,1.38,1.4,13383400.0,18632502.0,1.0742,-1.4085,0,0
2020-10-30,sz.000980,1.41,1.47,1.39,1.43,24626201.0,35387979.45,1.9765,2.1429,0,0
2020-11-02,sz.000980,1.42,1.42,1.36,1.39,21033200.0,29230743.0,1.6881,-2.7972,0,0
2020-11-03,sz.000980,1.38,1.42,1.38,1.41,12651000.0,17717762.0,1.0154,1.4388,0,0
2020-11-04,sz.000980,1.4,1.41,1.38,1.4,12568013.0,17495508.07,1.0087,-0.7092,0,0
2020-11-05,sz.000980,1.39,1.41,1.37,1.4,22562213.0,31409151.94,1.8109,0.0,0,0
2020-11-06,sz.000980,1.4,1.41,1.38,1.38,15012900.0,20907256.0,1.2049,-1.4286,0,0
2020-11-09,sz.000980,1.38,1.39,1.35,1.38,23300001.0,31918244.37,1.8701,0.0,0,0
2020-11-10,sz.000980,1.37,1.38,1.34,1.35,21928510.0,29721895.6,1.76,-2.1739,0,0
2020-11-11,sz.000980,1.34,1.37,1.32,1.33,18710228.0,25133566.24,1.5017,-1.4815,0,0
2020-11-12,sz.000980,1.32,1.36,1.28,1.33,31801800.0,41722389.0,2.5524,0.0,0,0
2020-11-13,sz.000980,1.33,1.34,1.31,1.32,15646300.0,20713567.0,1.2558,-0.7519,0,0
2020-11-16,sz.000980,1.32,1.33,1.3,1.3,17138700.0,22467540.0,1.3756,-1.5152,0,0
2020-11-17,sz.000980,1.3,1.33,1.29,1.31,17590401.0,23011134.3,1.4118,0.7692,0,0
2020-11-18,sz.000980,1.3,1.32,1.29,1.31,14071210.0,18346987.0,1.1294,0.0,0,0
2020-11-19,sz.000980,1.31,1.36,1.3,1.34,32241910.0,43263583.2,2.5877,2.2901,0,0
2020-11-20,sz.000980,1.39,1.41,1.38,1.41,14599851.0,20470363.61,1.1718,5.2239,0,0
2020-11-23,sz.000980,1.48,1.48,1.48,1.48,4690000.0,6941200.0,0.3764,4.9645,0,0
2020-11-24,sz.000980,1.53,1.55,1.43,1.46,71905888.0,107689359.58,5.7712,-1.3514,0,0
2020-11-25,sz.000980,1.43,1.53,1.41,1.53,52918811.0,78602082.75,4.2473,4.7945,0,0
2020-11-26,sz.000980,1.53,1.61,1.49,1.55,75608017.0,117769100.11,6.0683,1.3072,0,0
2020-11-27,sz.000980,1.53,1.59,1.51,1.52,39933049.0,61438858.06,3.205,-1.9355,0,0
2020-11-30,sz.000980,1.53,1.6,1.49,1.6,58343597.0,92153559.67,4.6827,5.2632,0,0
2020-12-01,sz.000980,1.56,1.61,1.53,1.55,47460220.0,74242393.2,3.8092,-3.125,0,0
2020-12-02,sz.000980,1.53,1.54,1.48,1.49,38606137.0,58239063.13,3.0985,-3.871,0,0
2020-12-03,sz.000980,1.49,1.52,1.45,1.49,29531556.0,43748359.56,2.3702,0.0,0,0
2020-12-04,sz.000980,1.48,1.5,1.46,1.48,13839942.0,20443732.74,1.1108,-0.6711,0,0
2020-12-07,sz.000980,1.48,1.48,1.44,1.46,17195614.0,25044908.16,1.3801,-1.3514,0,0
2020-12-08,sz.000980,1.45,1.52,1.42,1.5,33364991.0,49173251.71,2.6779,2.7397,0,0
2020-12-09,sz.000980,1.54,1.56,1.48,1.49,26370607.0,39989892.6,2.1165,-0.6667,0,0
2020-12-10,sz.000980,1.47,1.5,1.46,1.48,14681700.0,21716690.0,1.1784,-0.6711,0,0
2020-12-11,sz.000980,1.47,1.48,1.44,1.45,18315000.0,26636699.0,1.47,-2.027,0,0
2020-12-14,sz.000980,1.45,1.45,1.39,1.41,19327081.0,27295778.43,1.5512,-2.7586,0,0
2020-12-15,sz.000980,1.43,1.45,1.39,1.4,13174300.0,18628394.0,1.0574,-0.7092,0,0
2020-12-16,sz.000980,1.4,1.41,1.36,1.37,18141997.0,25100182.89,1.4561,-2.1429,0,0
2020-12-17,sz.000980,1.37,1.44,1.36,1.44,28354702.0,40150718.66,2.2758,5.1095,0,0
2020-12-18,sz.000980,1.43,1.51,1.41,1.48,35305575.0,51696972.34,2.8336,2.7778,0,0
2020-12-21,sz.000980,1.47,1.48,1.44,1.47,17326902.0,25284677.93,1.3907,-0.6757,0,0
2020-12-22,sz.000980,1.46,1.51,1.45,1.46,21174100.0,31291274.0,1.6994,-0.6803,0,0
2020-12-23,sz.000980,1.45,1.49,1.44,1.48,22287600.0,32814090.0,1.7888,1.3699,0,0
2020-12-24,sz.000980,1.48,1.5,1.41,1.43,43884439.0,62767125.88,3.5222,-3.3784,0,0
2020-12-25,sz.000980,1.42,1.46,1.4,1.46,26126900.0,37619332.0,2.097,2.0979,0,0
2020-12-28,sz.000980,1.44,1.46,1.41,1.42,20263118.0,28910297.56,1.6263,-2.7397,0,0
2020-12-29,sz.000980,1.41,1.41,1.36,1.37,21217000.0,29209345.0,1.7029,-3.5211,0,0
2020-12-30,sz.000980,1.36,1.38,1.35,1.36,12229708.0,16726386.88,0.9816,-0.7299,0,0
2020-12-31,sz.000980,1.34,1.36,1.33,1.35,16091990.0,21642608.19,1.2915,-0.7353,0,0
2021-01-04,sz.000980,1.34,1.38,1.33,1.36,15491800.0,21126339.0,1.2434,0.7407,0,0
2021-01-05,sz.000980,1.36,1.38,1.33,1.34,14737471.0,19869145.14,1.1828,-1.4706,0,0
2021-01-06,sz.000980,1.34,1.35,1.31,1.32,14659700.0,19538066.0,1.1766,-1.4925,0,0
2021-01-07,sz.000980,1.32,1.33,1.25,1.25,27611875.0,34999254.5,2.2161,-5.303,0,0
2021-01-08,sz.000980,1.22,1.25,1.19,1.2,29089401.0,34960176.19,2.3347,-4.0,0,0
2021-01-11,sz.000980,1.18,1.18,1.14,1.14,20327600.0,23307838.0,1.6315,-5.0,0,0
2021-01-12,sz.000980,1.2,1.2,1.2,1.2,3039940.0,3647928.0,0.244,5.2632,0,0
2021-01-13,sz.000980,1.26,1.26,1.26,1.26,1217200.0,1533672.0,0.0977,5.0,0,0
2021-01-14,sz.000980,1.32,1.32,1.3,1.32,31718830.0,41823169.6,2.5458,4.7619,0,0
2021-01-15,sz.000980,1.36,1.39,1.34,1.39,30071700.0,41389898.0,2.4136,5.303,0,0
2021-01-18,sz.000980,1.45,1.46,1.42,1.46,22473736.0,32668162.2,1.8038,5.036,0,0
2021-01-19,sz.000980,1.53,1.53,1.44,1.45,73517031.0,110563793.36,5.9005,-0.6849,0,0
2021-01-20,sz.000980,1.46,1.51,1.41,1.43,37512700.0,54487464.0,3.0108,-1.3793,0,0
2021-01-21,sz.000980,1.42,1.42,1.36,1.38,33346100.0,46139817.0,2.6764,-3.4965,0,0
2021-01-22,sz.000980,1.39,1.45,1.36,1.45,23639905.0,33454188.25,1.8973,5.0725,0,0
2021-01-25,sz.000980,1.52,1.52,1.52,1.52,2695300.0,4096856.0,0.2163,4.8276,0,0
2021-01-26,sz.000980,1.6,1.6,1.6,1.6,2738000.0,4380800.0,0.2198,5.2632,0,0
2021-01-27,sz.000980,1.68,1.68,1.68,1.68,1849200.0,3106656.0,0.1484,5.0,0,0
2021-01-28,sz.000980,1.76,1.76,1.76,1.76,1938700.0,3412112.0,0.1556,4.7619,0,0
2021-01-29,sz.000980,1.85,1.85,1.85,1.85,2087600.0,3862060.0,0.1676,5.1136,0,0
2021-02-01,sz.000980,1.76,1.94,1.76,1.85,96344949.0,178281071.46,7.7327,0.0,0,0
2021-02-02,sz.000980,1.92,1.94,1.83,1.94,24833795.0,47479903.3,1.9932,4.8649,0,0
2021-02-03,sz.000980,2.0,2.04,1.94,2.04,107546971.0,217315622.89,8.6318,5.1546,0,0
2021-02-04,sz.000980,1.98,2.02,1.94,1.94,47835864.0,93499395.44,3.8393,-4.902,0,0
2021-02-05,sz.000980,1.84,2.03,1.84,1.94,53716705.0,101481224.55,4.3113,0.0,0,0
2021-02-08,sz.000980,1.96,1.98,1.85,1.88,34016700.0,65188635.0,2.7302,-3.0928,0,0
2021-02-09,sz.000980,1.82,1.93,1.79,1.83,36270050.0,66866482.0,2.911,-2.6596,0,0
2021-02-10,sz.000980,1.87,1.92,1.85,1.92,17920400.0,34278907.0,1.4383,4.918,0,0
2021-02-18,sz.000980,2.02,2.02,2.02,2.02,1590575.0,3212961.5,0.1277,5.2083,0,0
2021-02-19,sz.000980,2.12,2.12,2.0,2.12,46098717.0,97036612.68,3.6999,4.9505,0,0
2021-02-22,sz.000980,2.21,2.23,2.16,2.23,13788298.0,30533254.75,1.1067,5.1887,0,0
2021-02-23,sz.000980,2.34,2.34,2.34,2.34,1523000.0,3563820.0,0.1222,4.9327,0,0
2021-02-24,sz.000980,2.46,2.46,2.46,2.46,1051300.0,2586198.0,0.0844,5.1282,0,0
2021-02-25,sz.000980,2.58,2.58,2.58,2.58,771600.0,1990728.0,0.0619,4.878,0,0
2021-02-26,sz.000980,2.71,2.71,2.46,2.71,43658606.0,117568315.6,3.5041,5.0388,0,0
2021-03-01,sz.000980,2.8,2.85,2.74,2.85,20505772.0,57808083.11,1.6458,5.1661,0,0
2021-03-02,sz.000980,2.99,2.99,2.99,2.99,2661100.0,7956689.0,0.2136,4.9123,0,0
2021-03-03,sz.000980,3.14,3.14,3.14,3.14,1378300.0,4327862.0,0.1106,5.0167,0,0
2021-03-04,sz.000980,3.3,3.3,3.14,3.3,119612160.0,393586807.16,9.6001,5.0955,0,0
2021-03-05,sz.000980,3.38,3.4,3.14,3.32,82437170.0,272254899.49,6.6164,0.6061,0,0
2021-03-08,sz.000980,3.42,3.42,3.15,3.15,64572946.0,209146076.96,5.1826,-5.1205,0,0
2021-03-09,sz.000980,3.29,3.31,3.14,3.31,31258200.0,102242712.0,2.5088,5.0794,0,0
2021-03-10,sz.000980,3.48,3.48,3.48,3.48,2556200.0,8895576.0,0.2052,5.136,0,0
2021-03-11,sz.000980,3.48,3.48,3.48,3.48,0.0,0.0,,0.0,0,0
2021-03-12,sz.000980,3.48,3.48,3.48,3.48,0.0,0.0,,0.0,0,0
2021-03-15,sz.000980,3.48,3.48,3.48,3.48,0.0,0.0,,0.0,0,0
2021-03-16,sz.000980,3.48,3.48,3.48,3.48,0.0,0.0,,0.0,0,0
2021-03-17,sz.000980,3.48,3.48,3.48,3.48,0.0,0.0,,0.0,0,0
2021-03-18,sz.000980,3.65,3.65,3.52,3.65,27194435.0,99074963.45,2.1826,4.8851,0,0
2021-03-19,sz.000980,3.83,3.83,3.83,3.83,2145623.0,8217736.09,0.1722,4.9315,0,0
2021-03-22,sz.000980,4.02,4.02,4.02,4.02,2358192.0,9479931.84,0.1893,4.9608,0,0
2021-03-23,sz.000980,4.02,4.02,4.02,4.02,0.0,0.0,,0.0,0,0
2021-03-24,sz.000980,4.02,4.02,4.02,4.02,0.0,0.0,,0.0,0,0
2021-03-25,sz.000980,4.02,4.02,4.02,4.02,0.0,0.0,,0.0,0,0
2021-03-26,sz.000980,4.02,4.02,4.02,4.02,0.0,0.0,,0.0,0,0
2021-03-29,sz.000980,4.02,4.02,4.02,4.02,0.0,0.0,,0.0,0,0
2021-03-30,sz.000980,4.02,4.02,4.02,4.02,0.0,0.0,,0.0,0,0
2021-03-31,sz.000980,4.02,4.02,4.02,4.02,0.0,0.0,,0.0,0,0
2021-04-01,sz.000980,4.02,4.02,4.02,4.02,0.0,0.0,,0.0,0,0
2021-04-02,sz.000980,4.02,4.02,4.02,4.02,0.0,0.0,,0.0,0,0
2021-04-06,sz.000980,4.02,4.02,4.02,4.02,0.0,0.0,,0.0,0,0
2021-04-07,sz.000980,3.82,4.22,3.82,3.82,123246451.0,484811689.21,9.8918,-4.9751,0,0
2021-04-08,sz.000980,3.63,3.71,3.63,3.63,21180501.0,77153744.64,1.7,-4.9738,0,0
2021-04-09,sz.000980,3.45,3.45,3.45,3.45,7490200.0,25841190.0,0.6012,-4.9587,0,0
2021-04-12,sz.000980,3.36,3.62,3.36,3.62,38080139.0,131444529.46,3.0563,4.9275,0,0
2021-04-13,sz.000980,3.8,3.8,3.8,3.8,2642922.0,10043103.6,0.2121,4.9724,0,0
2021-04-14,sz.000980,3.93,3.99,3.62,3.99,121689243.0,464723876.27,9.7668,5.0,0,0
2021-04-15,sz.000980,3.93,4.19,3.89,4.19,95517051.0,392164798.4,7.6662,5.0125,0,0
2021-04-16,sz.000980,4.14,4.38,4.0,4.08,89910971.0,375362342.0,7.2163,-2.6253,0,0
2021-04-19,sz.000980,4.13,4.18,3.93,4.07,68421211.0,277219728.43,5.4915,-0.2451,0,0
2021-04-20,sz.000980,3.99,4.07,3.87,3.87,54882950.0,215495197.88,4.4049,-4.914,0,0
2021-04-21,sz.000980,3.8,4.0,3.69,3.94,55566379.0,212063749.38,4.4598,1.8088,0,0
2021-04-22,sz.000980,3.75,3.86,3.74,3.74,40930050.0,154203507.0,3.2851,-5.0761,0,0
2021-04-23,sz.000980,3.56,3.73,3.55,3.55,57643045.0,206519069.59,4.6265,-5.0802,0,0
2021-04-26,sz.000980,3.73,3.73,3.73,3.73,7350500.0,27417365.0,0.59,5.0704,0,0
2021-04-27,sz.000980,3.92,3.92,3.92,3.92,3532210.0,13846263.2,0.2835,5.0938,0,0
2021-04-28,sz.000980,4.12,4.12,3.92,4.12,87439815.0,354805427.45,7.018,5.102,0,0
2021-04-29,sz.000980,4.23,4.33,4.15,4.33,36611185.0,156626730.78,2.9384,5.0971,0,0
2021-04-30,sz.000980,4.5,4.55,4.41,4.55,45524772.0,206417894.35,3.6538,5.0808,0,0
2021-05-06,sz.000980,4.66,4.78,4.6,4.78,24085553.0,113770429.12,1.9331,5.0549,0,0
2021-05-07,sz.000980,5.0,5.02,4.95,5.02,12926969.0,64688702.38,1.0375,5.0209,0,0
2021-05-10,sz.000980,5.27,5.27,5.27,5.27,1805101.0,9512882.27,0.1449,4.9801,0,0
2021-05-11,sz.000980,5.53,5.53,5.02,5.53,108433344.0,593335073.04,8.7029,4.9336,0,0
2021-05-12,sz.000980,5.55,5.81,5.3,5.81,60026311.0,340212998.71,4.8177,5.0633,0,0
2021-05-13,sz.000980,5.52,5.52,5.52,5.52,11528700.0,63638424.0,0.9253,-4.9914,0,0
2021-05-14,sz.000980,5.24,5.24,5.24,5.24,19642300.0,102925652.0,1.5765,-5.0725,0,0
2021-05-17,sz.000980,4.98,4.98,4.98,4.98,9939200.0,49497216.0,0.7977,-4.9618,0,0
2021-05-18,sz.000980,4.76,5.23,4.76,5.23,31729078.0,156288695.28,2.5466,5.0201,0,0
2021-05-19,sz.000980,5.49,5.49,5.49,5.49,3852000.0,21147480.0,0.3092,4.9713,0,0
2021-05-20,sz.000980,5.76,5.76,5.5,5.76,69840958.0,400232934.27,5.6055,4.918,0,0
2021-05-21,sz.000980,5.86,6.05,5.79,6.05,68581824.0,410965761.11,5.5044,5.0347,0,0
2021-05-24,sz.000980,6.15,6.29,5.75,5.75,51365394.0,308978967.51,4.1226,-4.9587,0,0
2021-05-25,sz.000980,5.46,6.04,5.46,6.04,49503933.0,282868651.57,3.9732,5.0435,0,0
2021-05-26,sz.000980,6.09,6.3,5.8,5.96,64257171.0,388991763.89,5.1573,-1.3245,0,0
2021-05-27,sz.000980,5.98,6.06,5.66,5.68,50467316.0,290568968.97,4.0505,-4.698,0,0
2021-05-28,sz.000980,5.6,5.88,5.5,5.83,53554451.0,306279299.36,4.2983,2.6408,0,0
2021-05-31,sz.000980,5.79,5.85,5.54,5.54,39890152.0,223739002.16,3.2016,-4.9743,0,0
2021-06-01,sz.000980,5.46,5.75,5.26,5.41,48367652.0,260930687.78,3.882,-2.3466,0,0
2021-06-02,sz.000980,5.26,5.37,5.14,5.14,45437656.0,235032045.77,3.6468,-4.9908,0,0
2021-06-03,sz.000980,5.05,5.1,4.88,4.88,39034138.0,191424557.94,3.1329,-5.0584,0,0
2021-06-04,sz.000980,4.65,4.74,4.64,4.64,21478298.0,99858196.2,1.7239,-4.918,0,0
2021-06-07,sz.000980,4.46,4.87,4.46,4.87,29143766.0,137861668.84,2.3391,4.9569,0,0
2021-06-08,sz.000980,5.11,5.11,5.11,5.11,1955100.0,9990561.0,0.1569,4.9281,0,0
2021-06-09,sz.000980,5.37,5.37,5.16,5.37,50302789.0,268757290.31,4.0373,5.0881,0,0
2021-06-10,sz.000980,5.64,5.64,5.64,5.64,2258119.0,12735791.16,0.1812,5.0279,0,0
2021-06-11,sz.000980,5.92,5.92,5.92,5.92,2286089.0,13533646.88,0.1835,4.9645,0,0
2021-06-15,sz.000980,6.22,6.22,6.0,6.22,46584817.0,289401633.24,3.7389,5.0676,0,0
2021-06-16,sz.000980,6.4,6.4,5.91,5.91,73986421.0,451690194.09,5.9382,-4.9839,0,0
2021-06-17,sz.000980,5.79,6.21,5.62,6.21,63243345.0,372603421.46,5.0759,5.0761,0,0
2021-06-18,sz.000980,6.21,6.52,6.02,6.51,69708154.0,445705507.94,5.5948,4.8309,0,0
2021-06-21,sz.000980,6.4,6.84,6.4,6.84,50728664.0,339297260.5,4.0715,5.0691,0,0
2021-06-22,sz.000980,6.99,7.18,6.66,7.18,75571345.0,532606969.29,6.0654,4.9708,0,0
2021-06-23,sz.000980,7.2,7.54,7.0,7.54,47668153.0,350126211.85,3.8259,5.0139,0,0
2021-06-24,sz.000980,7.85,7.92,7.63,7.92,46024023.0,360958741.35,3.6939,5.0398,0,0
2021-06-25,sz.000980,7.8,8.3,7.52,7.52,94969899.0,749275814.65,7.6223,-5.0505,0,0
2021-06-28,sz.000980,7.14,7.14,7.14,7.14,2908700.0,20768118.0,0.2335,-5.0532,0,0
2021-06-29,sz.000980,6.78,7.5,6.78,7.5,90716259.0,640957347.06,7.2809,5.042,0,0
2021-06-30,sz.000980,7.65,7.84,7.13,7.13,92811551.0,690088004.58,7.4491,-4.9333,0,0
2021-07-01,sz.000980,6.97,7.11,6.77,6.77,45325054.0,310337303.64,3.6378,-5.0491,0,0
2021-07-02,sz.000980,7.11,7.11,6.77,7.11,51705861.0,362779660.56,4.1499,5.0222,0,0
2021-07-05,sz.000980,6.78,7.28,6.78,6.95,58782867.0,409494924.48,4.7179,-2.2504,0,0
2021-07-06,sz.000980,6.9,6.9,6.6,6.6,48773634.0,325878616.5,3.9146,-5.036,0,0
2021-07-07,sz.000980,6.37,6.8,6.27,6.4,69856794.0,451109755.0,5.6067,-3.0303,0,0
2021-07-08,sz.000980,6.3,6.45,6.08,6.09,53060089.0,328830314.31,4.2586,-4.8438,0,0
2021-07-09,sz.000980,5.99,6.39,5.84,6.39,64850227.0,398821097.01,5.2049,4.9261,0,0
2021-07-12,sz.000980,6.38,6.71,6.25,6.71,38849817.0,255751362.35,3.1181,5.0078,0,0
2021-07-13,sz.000980,6.94,7.05,6.7,6.79,76605227.0,531505080.85,6.1484,1.1923,0,0
2021-07-14,sz.000980,6.6,6.7,6.45,6.45,44171700.0,287229503.0,3.5452,-5.0074,0,0
2021-07-15,sz.000980,6.29,6.65,6.18,6.46,42367518.0,273201643.12,3.4004,0.155,0,0
2021-07-16,sz.000980,6.44,6.76,6.35,6.66,40778053.0,269840806.62,3.2729,3.096,0,0
2021-07-19,sz.000980,6.89,6.99,6.81,6.99,35346400.0,246011787.0,2.8369,4.955,0,0
2021-07-20,sz.000980,6.97,7.13,6.64,6.64,55483550.0,379036194.31,4.4531,-5.0072,0,0
2021-07-21,sz.000980,6.47,6.97,6.39,6.73,52327438.0,349239130.67,4.1998,1.3554,0,0
2021-07-22,sz.000980,6.73,6.87,6.56,6.71,39393544.0,263794844.45,3.1617,-0.2972,0,0
2021-07-23,sz.000980,6.7,6.79,6.62,6.7,24511652.0,164344749.4,1.9673,-0.149,0,0
2021-07-26,sz.000980,6.9,7.0,6.6,6.89,39482928.0,270305413.91,3.1689,2.8358,0,0
2021-07-27,sz.000980,6.74,6.83,6.64,6.66,26470576.0,178369174.22,2.1245,-3.3382,0,0
