date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2024-04-23,sh.601065,9.73,9.73,9.57,9.59,48824.0,47070572.0,5091.1366,-0.6218,0,0
2024-04-24,sh.601065,9.58,9.71,9.54,9.71,42186.0,40682636.0,4344.5932,1.2513,0,0
2024-04-25,sh.601065,9.69,9.89,9.67,9.88,59889.0,58876584.0,6061.6397,1.7508,0,0
2024-04-26,sh.601065,9.84,9.94,9.73,9.94,74238.0,73043880.0,7468.6117,0.6073,0,0
2024-04-29,sh.601065,9.95,10.11,9.89,10.09,70325.0,70538016.0,6969.7721,1.5091,0,0
2024-04-30,sh.601065,10.16,10.22,10.03,10.08,63397.0,64161048.0,6289.3849,-0.0991,0,0
2024-05-06,sh.601065,10.15,10.36,10.1,10.36,82803.0,84822448.0,7992.5676,2.7778,0,0
2024-05-07,sh.601065,10.38,10.54,10.33,10.44,81542.0,84980072.0,7810.5364,0.7722,0,0
2024-05-08,sh.601065,10.41,10.44,10.23,10.26,61823.0,63809120.0,6025.6335,-1.7241,0,0
2024-05-09,sh.601065,10.26,10.44,10.25,10.39,59407.0,61726108.0,5717.7093,1.2671,0,0
2024-05-10,sh.601065,10.44,10.44,10.25,10.3,45038.0,46505516.0,4372.6214,-0.8662,0,0
2024-05-13,sh.601065,10.21,10.29,10.1,10.15,57008.0,57997984.0,5616.5517,-1.4563,0,0
2024-05-14,sh.601065,10.13,10.23,10.13,10.17,39773.0,40470496.0,3910.8161,0.197,0,0
2024-05-15,sh.601065,10.11,10.15,10.0,10.02,50628.0,51003752.0,5052.6946,-1.4749,0,0
2024-05-16,sh.601065,10.02,10.11,9.96,10.0,48629.0,48805000.0,4862.9,-0.1996,0,0
2024-05-17,sh.601065,10.01,10.1,9.91,10.08,50179.0,50263992.0,4978.0754,0.8,0,0
2024-05-20,sh.601065,10.1,10.28,10.09,10.28,86112.0,87903024.0,8376.6537,1.9841,0,0
2024-05-21,sh.601065,10.3,10.3,10.12,10.14,45351.0,46107312.0,4472.4852,-1.3619,0,0
2024-05-22,sh.601065,10.14,10.2,10.08,10.14,42306.0,42855308.0,4172.1893,0.0,0,0
2024-05-23,sh.601065,10.08,10.1,9.86,9.89,64527.0,64194860.0,6524.4692,-2.4655,0,0
2024-05-24,sh.601065,9.91,9.98,9.85,9.89,33812.0,33561888.0,3418.8069,0.0,0,0
2024-05-27,sh.601065,9.99,9.99,9.83,9.95,36814.0,36435128.0,3699.8995,0.6067,0,0
2024-05-28,sh.601065,9.95,9.98,9.88,9.89,32939.0,32694420.0,3330.5359,-0.603,0,0
2024-05-29,sh.601065,9.91,9.97,9.83,9.89,31492.0,31197720.0,3184.2265,0.0,0,0
2024-05-30,sh.601065,9.83,9.99,9.82,9.83,47951.0,47394724.0,4878.0264,-0.6067,0,0
2024-05-31,sh.601065,9.82,9.87,9.8,9.82,27739.0,27263936.0,2824.7454,-0.1017,0,0
2024-06-03,sh.601065,9.82,9.83,9.52,9.6,61140.0,58995800.0,6368.75,-2.2403,0,0
2024-06-04,sh.601065,9.53,9.63,9.51,9.61,38387.0,36720352.0,3994.4849,0.1042,0,0
2024-06-05,sh.601065,9.61,9.61,9.39,9.39,54597.0,51696100.0,5814.377,-2.2893,0,0
2024-06-06,sh.601065,9.43,9.46,9.14,9.16,48330.0,44620780.0,5276.2009,-2.4494,0,0
2024-06-07,sh.601065,9.18,9.32,9.18,9.3,38106.0,35329932.0,4097.4194,1.5284,0,0
2024-06-11,sh.601065,9.3,9.41,9.25,9.38,31948.0,29857808.0,3405.9701,0.8602,0,0
2024-06-12,sh.601065,9.45,9.53,9.39,9.52,39773.0,37639372.0,4177.8361,1.4925,0,0
2024-06-13,sh.601065,9.46,9.52,9.39,9.42,26340.0,24867114.0,2796.1783,-1.0504,0,0
2024-06-14,sh.601065,9.41,9.54,9.34,9.53,44121.0,41818516.0,4629.6957,1.1677,0,0
2024-06-17,sh.601065,9.24,9.25,9.03,9.07,41884.0,38097440.0,4617.8611,-4.8269,0,0
2024-06-18,sh.601065,9.06,9.14,9.05,9.08,26888.0,24419758.0,2961.2335,0.1103,0,0
2024-06-19,sh.601065,9.1,9.14,8.96,8.97,26986.0,24345910.0,3008.4727,-1.2115,0,0
2024-06-20,sh.601065,8.95,9.01,8.84,8.84,24274.0,21637160.0,2745.9276,-1.4493,0,0
2024-06-21,sh.601065,8.85,8.89,8.8,8.84,17460.0,15439207.0,1975.1131,0.0,0,0
2024-06-24,sh.601065,8.8,8.82,8.52,8.59,37624.0,32530140.0,4379.9767,-2.8281,0,0
2024-06-25,sh.601065,8.62,8.73,8.6,8.69,25525.0,22130292.0,2937.2842,1.1641,0,0
2024-06-26,sh.601065,8.69,8.84,8.62,8.83,28340.0,24749294.0,3209.513,1.611,0,0
2024-06-27,sh.601065,8.8,8.83,8.64,8.64,22172.0,19368472.0,2566.2037,-2.1518,0,0
2024-06-28,sh.601065,8.66,8.76,8.63,8.67,25470.0,22169204.0,2937.7163,0.3472,0,0
2024-07-01,sh.601065,8.65,8.84,8.65,8.83,33366.0,29226336.0,3778.7089,1.8454,0,0
2024-07-02,sh.601065,8.84,8.84,8.78,8.8,19710.0,17365836.0,2239.7727,-0.3398,0,0
2024-07-03,sh.601065,8.82,8.9,8.78,8.83,27900.0,24645256.0,3159.6829,0.3409,0,0
2024-07-04,sh.601065,8.86,8.9,8.61,8.68,39884.0,34927904.0,4594.9309,-1.6988,0,0
2024-07-05,sh.601065,8.65,8.73,8.61,8.7,21171.0,18363792.0,2433.4483,0.2304,0,0
2024-07-08,sh.601065,8.68,8.69,8.49,8.49,31867.0,27210352.0,3753.4747,-2.4138,0,0
2024-07-09,sh.601065,8.48,8.6,8.33,8.59,35563.0,30202660.0,4140.0466,1.1779,0,0
2024-07-10,sh.601065,8.52,8.65,8.52,8.6,22963.0,19764248.0,2670.1163,0.1164,0,0
2024-07-11,sh.601065,8.7,8.8,8.67,8.78,36860.0,32278512.0,4198.1777,2.093,0,0
2024-07-12,sh.601065,8.8,8.81,8.7,8.75,24289.0,21242040.0,2775.8857,-0.3417,0,0
2024-07-15,sh.601065,8.71,8.73,8.6,8.6,24032.0,20790888.0,2794.4186,-1.7143,0,0
2024-07-16,sh.601065,8.6,8.61,8.53,8.56,26348.0,22547332.0,3078.0374,-0.4651,0,0
2024-07-17,sh.601065,8.56,8.6,8.53,8.54,23820.0,20371608.0,2789.2272,-0.2336,0,0
2024-07-18,sh.601065,8.55,8.55,8.4,8.51,30261.0,25567608.0,3555.9342,-0.3513,0,0
2024-07-19,sh.601065,8.48,8.6,8.46,8.57,21038.0,17983734.0,2454.8425,0.7051,0,0
2024-07-22,sh.601065,8.58,8.68,8.57,8.64,32120.0,27743678.0,3717.5926,0.8168,0,0
2024-07-23,sh.601065,8.64,8.72,8.54,8.55,21516.0,18577354.0,2516.4912,-1.0417,0,0
2024-07-24,sh.601065,8.51,8.57,8.41,8.42,24580.0,20811064.0,2919.2399,-1.5205,0,0
2024-07-25,sh.601065,8.34,8.58,8.32,8.52,25797.0,21857664.0,3027.8169,1.1876,0,0
2024-07-26,sh.601065,8.52,8.63,8.52,8.6,17967.0,15441956.0,2089.186,0.939,0,0
2024-07-29,sh.601065,8.62,8.63,8.55,8.56,13972.0,11976561.0,1632.243,-0.4651,0,0
2024-07-30,sh.601065,8.55,8.66,8.53,8.65,18623.0,16050183.0,2152.948,1.0514,0,0
2024-07-31,sh.601065,8.66,8.84,8.64,8.84,43947.0,38555808.0,4971.3801,2.1965,0,0
2024-08-01,sh.601065,8.83,8.88,8.74,8.79,35082.0,30881012.0,3991.1263,-0.5656,0,0
2024-08-02,sh.601065,8.76,8.82,8.69,8.72,22188.0,19429706.0,2544.4954,-0.7964,0,0
2024-08-05,sh.601065,8.73,8.78,8.6,8.6,36343.0,31645960.0,4225.9302,-1.3761,0,0
2024-08-06,sh.601065,8.63,8.73,8.63,8.7,26975.0,23415040.0,3100.5747,1.1628,0,0
2024-08-07,sh.601065,8.7,8.76,8.63,8.72,23395.0,20363932.0,2682.9128,0.2299,0,0
2024-08-08,sh.601065,8.74,8.77,8.67,8.74,20181.0,17615028.0,2309.0389,0.2294,0,0
2024-08-09,sh.601065,8.78,8.84,8.73,8.73,26033.0,22870056.0,2982.016,-0.1144,0,0
2024-08-12,sh.601065,8.78,8.78,8.66,8.67,16525.0,14404092.0,1905.9977,-0.6873,0,0
2024-08-13,sh.601065,8.72,8.79,8.64,8.78,21937.0,19146346.0,2498.5194,1.2687,0,0
2024-08-14,sh.601065,8.79,8.8,8.71,8.75,18695.0,16376384.0,2136.5714,-0.3417,0,0
2024-08-15,sh.601065,8.74,8.82,8.71,8.79,23690.0,20764340.0,2695.1081,0.4571,0,0
2024-08-16,sh.601065,8.78,8.8,8.71,8.71,16596.0,14513134.0,1905.3961,-0.9101,0,0
2024-08-19,sh.601065,8.7,8.76,8.65,8.66,15623.0,13594930.0,1804.0416,-0.5741,0,0
2024-08-20,sh.601065,8.71,8.71,8.48,8.5,23095.0,19814534.0,2717.0588,-1.8476,0,0
2024-08-21,sh.601065,8.47,8.52,8.44,8.49,14775.0,12526243.0,1740.2827,-0.1176,0,0
2024-08-22,sh.601065,8.49,8.49,8.31,8.32,26880.0,22562284.0,3230.7692,-2.0024,0,0
2024-08-23,sh.601065,8.33,8.35,8.11,8.15,35467.0,29006316.0,4351.7791,-2.0433,0,0
2024-08-26,sh.601065,8.16,8.3,8.12,8.18,24649.0,20231136.0,3013.3252,0.3681,0,0
2024-08-27,sh.601065,8.17,8.24,8.16,8.2,23702.0,19443096.0,2890.4878,0.2445,0,0
2024-08-28,sh.601065,8.18,8.28,8.16,8.21,23686.0,19442628.0,2885.0183,0.122,0,0
2024-08-29,sh.601065,8.28,8.39,8.23,8.37,34303.0,28492668.0,4098.3274,1.9488,0,0
2024-08-30,sh.601065,8.37,8.51,8.34,8.42,51223.0,43204224.0,6083.4917,0.5974,0,0
2024-09-02,sh.601065,8.43,8.43,8.29,8.3,29085.0,24339780.0,3504.2169,-1.4252,0,0
2024-09-03,sh.601065,8.29,8.4,8.26,8.33,26403.0,21994634.0,3169.6279,0.3614,0,0
2024-09-04,sh.601065,8.33,8.37,8.28,8.28,23540.0,19569356.0,2842.9952,-0.6002,0,0
2024-09-05,sh.601065,8.3,8.35,8.28,8.33,16629.0,13831256.0,1996.2785,0.6039,0,0
2024-09-06,sh.601065,8.34,8.35,8.19,8.21,22378.0,18493296.0,2725.7004,-1.4406,0,0
2024-09-09,sh.601065,8.21,8.26,8.17,8.22,16299.0,13380332.0,1982.8467,0.1218,0,0
2024-09-10,sh.601065,8.21,8.25,8.09,8.22,24453.0,19977988.0,2974.8175,0.0,0,0
2024-09-11,sh.601065,8.18,8.26,8.15,8.21,19706.0,16179913.0,2400.2436,-0.1217,0,0
2024-09-12,sh.601065,8.2,8.27,8.17,8.2,15785.0,12973621.0,1925.0,-0.1218,0,0
2024-09-13,sh.601065,8.17,8.22,8.08,8.08,19474.0,15859179.0,2410.1485,-1.4634,0,0
2024-09-18,sh.601065,8.08,8.11,7.86,8.0,29787.0,23768986.0,3723.375,-0.9901,0,0
2024-09-19,sh.601065,8.05,8.26,8.0,8.24,41320.0,33745320.0,5014.5631,3.0,0,0
2024-09-20,sh.601065,8.26,8.27,8.17,8.22,19004.0,15599856.0,2311.9221,-0.2427,0,0
2024-09-23,sh.601065,8.22,8.27,8.18,8.22,17232.0,14173047.0,2096.3504,0.0,0,0
2024-09-24,sh.601065,8.22,8.48,8.22,8.47,58841.0,49269292.0,6946.9894,3.0414,0,0
2024-09-25,sh.601065,8.5,8.78,8.5,8.6,76069.0,65856868.0,8845.2326,1.5348,0,0
2024-09-26,sh.601065,8.56,8.85,8.55,8.84,71550.0,62319680.0,8093.8914,2.7907,0,0
2024-09-27,sh.601065,8.95,9.06,8.89,9.05,79513.0,71443904.0,8785.9669,2.3756,0,0
2024-09-30,sh.601065,9.33,9.77,9.14,9.71,286467.0,271825632.0,29502.2657,7.2928,0,0
2024-10-08,sh.601065,10.58,10.66,9.61,10.0,337505.0,342921440.0,33750.5,2.9866,0,0
2024-10-09,sh.601065,9.8,9.82,9.25,9.25,175302.0,166918288.0,18951.5676,-7.5,0,0
2024-10-10,sh.601065,9.36,9.45,9.15,9.27,91874.0,85785200.0,9910.8954,0.2162,0,0
2024-10-11,sh.601065,9.23,9.29,9.02,9.09,75716.0,69356728.0,8329.593,-1.9417,0,0
2024-10-14,sh.601065,9.13,9.21,9.02,9.19,65406.0,59772208.0,7117.0838,1.1001,0,0
2024-10-15,sh.601065,9.17,9.19,9.02,9.03,45648.0,41579524.0,5055.1495,-1.741,0,0
2024-10-16,sh.601065,8.94,9.12,8.93,9.09,40135.0,36319452.0,4415.2915,0.6645,0,0
2024-10-17,sh.601065,9.09,9.15,8.95,8.96,45585.0,41201996.0,5087.6116,-1.4301,0,0
2024-10-18,sh.601065,8.91,9.14,8.88,9.07,102566.0,92392808.0,11308.269,1.2277,0,0
2024-10-21,sh.601065,9.07,9.11,8.99,9.05,79098.0,71550968.0,8740.1105,-0.2205,0,0
2024-10-22,sh.601065,9.01,9.13,9.0,9.12,70032.0,63565788.0,7678.9474,0.7735,0,0
2024-10-23,sh.601065,9.12,9.2,9.11,9.18,80795.0,74007408.0,8801.1983,0.6579,0,0
2024-10-24,sh.601065,9.15,9.18,9.09,9.13,43173.0,39408368.0,4728.6966,-0.5447,0,0
2024-10-25,sh.601065,9.13,9.28,9.12,9.28,79069.0,72948136.0,8520.3664,1.6429,0,0
2024-10-28,sh.601065,9.33,9.4,9.26,9.4,77587.0,72417504.0,8253.9362,1.2931,0,0
2024-10-29,sh.601065,9.4,9.43,9.15,9.16,89954.0,83349720.0,9820.3057,-2.5532,0,0
2024-10-30,sh.601065,9.07,9.23,9.05,9.15,61260.0,55871388.0,6695.082,-0.1092,0,0
2024-10-31,sh.601065,9.12,9.21,9.08,9.15,62164.0,56884760.0,6793.8798,0.0,0,0
2024-11-01,sh.601065,9.0,9.13,8.91,8.93,126956.0,114114528.0,14216.7973,-2.4044,0,0
2024-11-04,sh.601065,8.88,9.01,8.88,9.01,50927.0,45655376.0,5652.2752,0.8959,0,0
2024-11-05,sh.601065,9.0,9.12,8.96,9.12,88296.0,80058576.0,9681.5789,1.2209,0,0
2024-11-06,sh.601065,9.1,9.21,9.08,9.12,79436.0,72592248.0,8710.0877,0.0,0,0
2024-11-07,sh.601065,9.1,9.35,9.08,9.35,98672.0,91344232.0,10553.1551,2.5219,0,0
2024-11-08,sh.601065,9.43,9.46,9.22,9.25,97962.0,91156040.0,10590.4865,-1.0695,0,0
2024-11-11,sh.601065,9.25,9.35,9.23,9.35,76163.0,70806280.0,8145.7754,1.0811,0,0
2024-11-12,sh.601065,9.39,9.46,9.25,9.31,125624.0,118036208.0,13493.4479,-0.4278,0,0
2024-11-13,sh.601065,9.29,9.48,9.25,9.39,79700.0,74490112.0,8487.7529,0.8593,0,0
2024-11-14,sh.601065,9.35,9.41,9.22,9.26,75135.0,69965784.0,8113.9309,-1.3845,0,0
2024-11-15,sh.601065,9.22,9.42,9.22,9.26,96329.0,89945712.0,10402.6998,0.0,0,0
2024-11-18,sh.601065,9.23,9.3,9.07,9.11,99719.0,91674704.0,10946.1032,-1.6199,0,0
2024-11-19,sh.601065,9.15,9.22,9.07,9.22,72233.0,66095788.0,7834.3818,1.2075,0,0
2024-11-20,sh.601065,9.15,9.31,9.15,9.31,78784.0,72983424.0,8462.2986,0.9761,0,0
2024-11-21,sh.601065,9.33,9.35,9.24,9.31,66104.0,61422980.0,7100.3222,0.0,0,0
2024-11-22,sh.601065,9.3,9.3,8.95,8.96,178541.0,162358992.0,19926.4509,-3.7594,0,0
2024-11-25,sh.601065,8.96,9.05,8.9,9.01,69054.0,61951560.0,7664.1509,0.558,0,0
2024-11-26,sh.601065,9.01,9.07,8.94,8.95,53219.0,47897044.0,5946.257,-0.6659,0,0
2024-11-27,sh.601065,8.95,9.01,8.8,9.0,70868.0,63055684.0,7874.2222,0.5587,0,0
2024-11-28,sh.601065,9.0,9.06,8.97,9.02,64612.0,58343064.0,7163.1929,0.2222,0,0
2024-11-29,sh.601065,9.03,9.14,8.99,9.1,76984.0,69971008.0,8459.7802,0.8869,0,0
2024-12-02,sh.601065,9.1,9.18,9.08,9.18,89537.0,81837816.0,9753.4858,0.8791,0,0
2024-12-03,sh.601065,9.18,9.24,9.16,9.21,70187.0,64595952.0,7620.7383,0.3268,0,0
2024-12-04,sh.601065,9.22,9.22,9.04,9.07,59317.0,54176740.0,6539.9118,-1.5201,0,0
2024-12-05,sh.601065,9.05,9.11,9.03,9.08,48183.0,43711388.0,5306.4978,0.1103,0,0
2024-12-06,sh.601065,9.1,9.26,9.07,9.24,83672.0,76839344.0,9055.4113,1.7621,0,0
2024-12-09,sh.601065,9.25,9.32,9.19,9.26,76421.0,70788984.0,8252.8078,0.2165,0,0
2024-12-10,sh.601065,9.43,9.47,9.24,9.25,99834.0,93268576.0,10792.8649,-0.108,0,0
2024-12-11,sh.601065,9.22,9.32,9.22,9.31,69483.0,64524592.0,7463.2653,0.6486,0,0
2024-12-12,sh.601065,9.31,9.41,9.26,9.41,116001.0,108551096.0,12327.4176,1.0741,0,0
2024-12-13,sh.601065,9.37,9.4,9.24,9.25,111523.0,103707080.0,12056.5405,-1.7003,0,0
2024-12-16,sh.601065,9.25,9.35,9.21,9.25,68790.0,63877160.0,7436.7568,0.0,0,0
2024-12-17,sh.601065,9.25,9.28,9.03,9.05,91754.0,83598512.0,10138.5635,-2.1622,0,0
2024-12-18,sh.601065,9.06,9.13,9.01,9.04,52347.0,47526224.0,5790.5973,-0.1105,0,0
2024-12-19,sh.601065,8.98,9.03,8.92,9.01,50471.0,45284936.0,5601.6648,-0.3319,0,0
2024-12-20,sh.601065,8.99,9.07,8.98,9.03,32002.0,28917620.0,3543.9646,0.222,0,0
2024-12-23,sh.601065,9.02,9.05,8.88,8.9,67631.0,60623400.0,7598.9888,-1.4396,0,0
2024-12-24,sh.601065,8.9,9.03,8.9,9.0,48270.0,43342760.0,5363.3333,1.1236,0,0
2024-12-25,sh.601065,9.0,9.0,8.88,8.89,43878.0,39115056.0,4935.658,-1.2222,0,0
2024-12-26,sh.601065,8.9,8.95,8.89,8.91,30281.0,27010312.0,3398.541,0.225,0,0
2024-12-27,sh.601065,8.91,8.99,8.9,8.97,39377.0,35280632.0,4389.8551,0.6734,0,0
2024-12-30,sh.601065,8.95,8.96,8.91,8.92,35433.0,31637004.0,3972.3094,-0.5574,0,0
2024-12-31,sh.601065,8.91,8.93,8.74,8.77,67100.0,59204156.0,7651.0832,-1.6816,0,0
2025-01-02,sh.601065,8.76,8.86,8.66,8.7,58229.0,51052492.0,6692.9885,-0.7982,0,0
2025-01-03,sh.601065,8.72,8.75,8.59,8.61,54798.0,47534716.0,6364.4599,-1.0345,0,0
2025-01-06,sh.601065,8.61,8.71,8.52,8.66,35647.0,30750688.0,4116.2818,0.5807,0,0
2025-01-07,sh.601065,8.63,8.68,8.54,8.68,40037.0,34486908.0,4612.5576,0.2309,0,0
2025-01-08,sh.601065,8.65,8.68,8.51,8.64,44764.0,38496656.0,5181.0185,-0.4608,0,0
2025-01-09,sh.601065,8.62,8.65,8.55,8.57,31069.0,26717912.0,3625.3209,-0.8102,0,0
2025-01-10,sh.601065,8.55,8.6,8.44,8.44,43330.0,36815604.0,5133.8863,-1.5169,0,0
2025-01-13,sh.601065,8.48,8.51,8.41,8.47,30144.0,25497588.0,3558.9138,0.3555,0,0
2025-01-14,sh.601065,8.48,8.64,8.46,8.64,54994.0,47120424.0,6365.0463,2.0071,0,0
2025-01-15,sh.601065,8.6,8.61,8.54,8.56,42640.0,36515744.0,4981.3084,-0.9259,0,0
2025-01-16,sh.601065,8.58,8.66,8.56,8.61,48002.0,41305452.0,5575.1452,0.5841,0,0
2025-01-17,sh.601065,8.59,8.65,8.56,8.63,40225.0,34630512.0,4661.066,0.2323,0,0
2025-01-20,sh.601065,8.65,8.68,8.61,8.66,39839.0,34449560.0,4600.3464,0.3476,0,0
2025-01-21,sh.601065,8.66,8.69,8.57,8.61,30384.0,26165696.0,3528.9199,-0.5774,0,0
2025-01-22,sh.601065,8.59,8.61,8.53,8.55,23226.0,19902266.0,2716.4912,-0.6969,0,0
2025-01-23,sh.601065,8.6,8.66,8.59,8.61,35707.0,30815828.0,4147.1545,0.7018,0,0
2025-01-24,sh.601065,8.58,8.63,8.55,8.62,28277.0,24296896.0,3280.3944,0.1161,0,0
2025-01-27,sh.601065,8.62,8.72,8.61,8.66,37516.0,32556368.0,4332.1016,0.464,0,0
2025-02-05,sh.601065,8.67,8.68,8.59,8.63,30281.0,26135604.0,3508.8065,-0.3464,0,0
2025-02-06,sh.601065,8.63,8.68,8.59,8.68,36989.0,31955588.0,4261.4055,0.5794,0,0
2025-02-07,sh.601065,8.69,8.77,8.67,8.74,71493.0,62367648.0,8179.9771,0.6912,0,0
2025-02-10,sh.601065,8.73,8.77,8.7,8.77,39541.0,34568436.0,4508.6659,0.3432,0,0
2025-02-11,sh.601065,8.78,8.78,8.71,8.76,42196.0,36912948.0,4816.895,-0.114,0,0
2025-02-12,sh.601065,8.76,8.78,8.68,8.76,36177.0,31614640.0,4129.7945,0.0,0,0
2025-02-13,sh.601065,8.73,8.77,8.7,8.7,38652.0,33774304.0,4442.7586,-0.6849,0,0
2025-02-14,sh.601065,8.7,8.77,8.7,8.72,36665.0,32013060.0,4204.7018,0.2299,0,0
2025-02-17,sh.601065,8.74,8.78,8.7,8.76,37664.0,32917724.0,4299.5434,0.4587,0,0
2025-02-18,sh.601065,8.75,8.78,8.6,8.61,53007.0,46102256.0,6156.446,-1.7123,0,0
2025-02-19,sh.601065,8.62,8.64,8.59,8.63,46788.0,40315388.0,5421.5527,0.2323,0,0
2025-02-20,sh.601065,8.64,8.66,8.59,8.65,44926.0,38769224.0,5193.7572,0.2317,0,0
2025-02-21,sh.601065,8.66,8.66,8.57,8.6,49277.0,42374492.0,5729.8837,-0.578,0,0
2025-02-24,sh.601065,8.6,8.69,8.59,8.67,53706.0,46414564.0,6194.4637,0.814,0,0
2025-02-25,sh.601065,8.63,8.63,8.58,8.6,39991.0,34420392.0,4650.1163,-0.8074,0,0
2025-02-26,sh.601065,8.6,8.66,8.6,8.64,42787.0,36911552.0,4952.1991,0.4651,0,0
2025-02-27,sh.601065,8.63,8.65,8.58,8.64,50145.0,43173976.0,5803.8194,0.0,0,0
2025-02-28,sh.601065,8.62,8.66,8.57,8.57,57032.0,49074900.0,6654.8425,-0.8102,0,0
2025-03-03,sh.601065,8.57,8.62,8.56,8.58,42749.0,36734768.0,4982.4009,0.1167,0,0
2025-03-04,sh.601065,8.56,8.6,8.53,8.6,33131.0,28382100.0,3852.4419,0.2331,0,0
2025-03-05,sh.601065,8.6,8.6,8.53,8.58,29408.0,25173430.0,3427.5058,-0.2326,0,0
2025-03-06,sh.601065,8.58,8.63,8.57,8.62,37326.0,32101668.0,4330.1624,0.4662,0,0
2025-03-07,sh.601065,8.6,8.65,8.59,8.61,37746.0,32541106.0,4383.9721,-0.116,0,0
2025-03-10,sh.601065,8.61,8.67,8.6,8.67,43801.0,37857840.0,5052.0185,0.6969,0,0
2025-03-11,sh.601065,8.66,8.7,8.62,8.7,43306.0,37481512.0,4977.7011,0.346,0,0
2025-03-12,sh.601065,8.69,8.73,8.67,8.72,49663.0,43197128.0,5695.2982,0.2299,0,0
2025-03-13,sh.601065,8.72,8.76,8.67,8.75,63027.0,54952864.0,7203.0857,0.344,0,0
2025-03-14,sh.601065,8.76,8.82,8.73,8.81,81887.0,71901208.0,9294.7787,0.6857,0,0
2025-03-17,sh.601065,8.82,8.87,8.8,8.87,77573.0,68652920.0,8745.5468,0.681,0,0
2025-03-18,sh.601065,8.91,8.91,8.82,8.87,48392.0,42833928.0,5455.6933,0.0,0,0
2025-03-19,sh.601065,8.88,8.88,8.79,8.83,48487.0,42829896.0,5491.1665,-0.451,0,0
2025-03-20,sh.601065,8.84,8.89,8.81,8.85,50826.0,44999240.0,5743.0508,0.2265,0,0
2025-03-21,sh.601065,8.85,8.91,8.79,8.83,55148.0,48787348.0,6245.5266,-0.226,0,0
2025-03-24,sh.601065,8.81,8.84,8.71,8.78,50023.0,43844660.0,5697.3804,-0.5663,0,0
2025-03-25,sh.601065,8.77,8.89,8.75,8.89,74494.0,65802208.0,8379.5276,1.2528,0,0
2025-03-26,sh.601065,8.87,8.9,8.85,8.89,52895.0,46973392.0,5949.9438,0.0,0,0
2025-03-27,sh.601065,8.87,8.92,8.82,8.9,75144.0,66801448.0,8443.1461,0.1125,0,0
2025-03-28,sh.601065,8.95,8.98,8.74,8.74,84634.0,74609568.0,9683.524,-1.7978,0,0
2025-03-31,sh.601065,8.7,8.74,8.62,8.66,62800.0,54452596.0,7251.7321,-0.9153,0,0
2025-04-01,sh.601065,8.66,8.76,8.66,8.76,46059.0,40178200.0,5257.8767,1.1547,0,0
2025-04-02,sh.601065,8.75,8.78,8.71,8.74,28631.0,25042232.0,3275.8581,-0.2283,0,0
2025-04-03,sh.601065,8.68,8.8,8.68,8.79,48779.0,42725780.0,5549.3743,0.5721,0,0
2025-04-07,sh.601065,8.6,8.6,8.01,8.09,148179.0,122436264.0,18316.3164,-7.9636,0,0
2025-04-08,sh.601065,8.11,8.33,8.11,8.24,86026.0,70613840.0,10440.0485,1.8541,0,0
2025-04-09,sh.601065,8.15,8.36,8.05,8.31,68619.0,56355044.0,8257.4007,0.8495,0,0
2025-04-10,sh.601065,8.38,8.44,8.34,8.35,68969.0,57883136.0,8259.7605,0.4813,0,0
2025-04-11,sh.601065,8.3,8.41,8.3,8.36,41680.0,34848172.0,4985.6459,0.1198,0,0
2025-04-14,sh.601065,8.4,8.46,8.37,8.43,41827.0,35215064.0,4961.6845,0.8373,0,0
2025-04-15,sh.601065,8.42,8.45,8.38,8.44,34045.0,28653122.0,4033.7678,0.1186,0,0
2025-04-16,sh.601065,8.42,8.45,8.31,8.41,33974.0,28492644.0,4039.7146,-0.3555,0,0
2025-04-17,sh.601065,8.38,8.44,8.34,8.43,36307.0,30535508.0,4306.8802,0.2378,0,0
2025-04-18,sh.601065,8.41,8.44,8.37,8.41,27799.0,23342842.0,3305.4697,-0.2372,0,0
2025-04-21,sh.601065,8.38,8.42,8.37,8.41,31947.0,26816996.0,3798.692,0.0,0,0
2025-04-22,sh.601065,8.39,8.45,8.38,8.44,36238.0,30524808.0,4293.6019,0.3567,0,0
2025-04-23,sh.601065,8.48,8.55,8.43,8.53,53054.0,45003712.0,6219.6952,1.0664,0,0
2025-04-24,sh.601065,8.52,8.55,8.43,8.5,40502.0,34436016.0,4764.9412,-0.3517,0,0
2025-04-25,sh.601065,8.44,8.5,8.41,8.44,47042.0,39767452.0,5573.6967,-0.7059,0,0
2025-04-28,sh.601065,8.46,8.46,8.35,8.36,42703.0,35812396.0,5108.0144,-0.9479,0,0
2025-04-29,sh.601065,8.24,8.25,8.11,8.22,61376.0,50338084.0,7466.6667,-1.6746,0,0
2025-04-30,sh.601065,8.21,8.24,8.19,8.2,42544.0,34930996.0,5188.2927,-0.2433,0,0
2025-05-06,sh.601065,8.22,8.25,8.18,8.25,61828.0,50802128.0,7494.303,0.6098,0,0
2025-05-07,sh.601065,8.29,8.35,8.28,8.34,60335.0,50142092.0,7234.4125,1.0909,0,0
2025-05-08,sh.601065,8.35,8.39,8.29,8.38,44060.0,36798568.0,5257.7566,0.4796,0,0
2025-05-09,sh.601065,8.39,8.42,8.35,8.41,35947.0,30133656.0,4274.3163,0.358,0,0
