date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2023-04-03,sz.301215,5.66,5.76,5.63,5.72,9128831,52038371.25,1.1896,0.7042,0,0
2023-04-04,sz.301215,5.71,5.85,5.66,5.85,19983520,115473495.38,2.6041,2.2727,0,0
2023-04-06,sz.301215,5.82,5.82,5.73,5.79,12202131,70383069.91,1.5901,-1.0256,0,0
2023-04-07,sz.301215,5.78,5.85,5.77,5.8,10207815,59219797.48,1.3302,0.1727,0,0
2023-04-10,sz.301215,5.82,5.89,5.76,5.77,12226400,71211308.0,1.5932,-0.5172,0,0
2023-04-11,sz.301215,5.8,5.81,5.61,5.66,11594547,65655735.27,1.5109,-1.9064,0,0
2023-04-12,sz.301215,5.68,5.71,5.62,5.68,8461516,47871655.3,1.1026,0.3534,0,0
2023-04-13,sz.301215,5.67,5.72,5.64,5.66,7310475,41480035.88,0.9526,-0.3521,0,0
2023-04-14,sz.301215,5.69,5.8,5.66,5.76,13198329,75886898.01,1.7199,1.7668,0,0
2023-04-17,sz.301215,5.73,5.9,5.7,5.89,19920740,116307460.3,2.5959,2.2569,0,0
2023-04-18,sz.301215,5.89,5.9,5.77,5.83,11756078,68469728.93,1.5319,-1.0187,0,0
2023-04-19,sz.301215,5.8,5.89,5.77,5.83,12198017,70961970.77,1.5895,0.0,0,0
2023-04-20,sz.301215,5.83,5.83,5.67,5.71,13045000,74591068.0,1.6999,-2.0583,0,0
2023-04-21,sz.301215,5.69,5.85,5.64,5.65,15671312,89987757.38,2.0421,-1.0508,0,0
2023-04-24,sz.301215,5.72,5.72,5.42,5.46,14176724,77976411.14,1.8474,-3.3628,0,0
2023-04-25,sz.301215,5.5,5.63,5.37,5.46,10986364,60298054.08,1.4316,0.0,0,0
2023-04-26,sz.301215,5.45,5.64,5.4,5.58,12734077,70917874.35,1.6594,2.1978,0,0
2023-04-27,sz.301215,5.6,5.65,5.52,5.59,8082981,45209754.98,1.0533,0.1792,0,0
2023-04-28,sz.301215,5.59,5.67,5.57,5.66,11475131,64400906.26,1.4953,1.2522,0,0
2023-05-04,sz.301215,5.63,5.79,5.6,5.79,14045918,80725698.59,1.8303,2.2968,0,0
2023-05-05,sz.301215,5.78,5.96,5.74,5.94,24308159,142826084.35,3.1676,2.5907,0,0
2023-05-08,sz.301215,5.96,6.24,5.93,6.17,40549550,247234203.13,5.284,3.8721,0,0
2023-05-09,sz.301215,6.1,6.76,6.07,6.27,61738085,393726187.99,8.0451,1.6207,0,0
2023-05-10,sz.301215,6.23,7.22,6.22,6.98,90208795,604203559.84,11.7551,11.3238,0,0
2023-05-11,sz.301215,6.74,6.74,6.38,6.43,67581050,439556269.05,8.8065,-7.8797,0,0
2023-05-12,sz.301215,6.31,6.4,6.21,6.24,38397304,241005442.64,5.0036,-2.9549,0,0
2023-05-15,sz.301215,6.22,6.27,6.06,6.23,29896409,184138002.77,3.8958,-0.1603,0,0
2023-05-16,sz.301215,6.29,6.46,6.15,6.15,37767209,238116852.46,4.9215,-1.2841,0,0
2023-05-17,sz.301215,6.0,6.27,5.97,6.19,27599536,168498060.71,3.5965,0.6504,0,0
2023-05-18,sz.301215,6.17,6.17,6.04,6.07,21558154,130941663.57,2.8092,-1.9386,0,0
2023-05-19,sz.301215,6.09,6.09,5.93,6.01,17451078,104828605.87,2.2741,-0.9885,0,0
2023-05-22,sz.301215,5.98,6.05,5.94,6.0,12137940,72641276.0,1.5817,-0.1664,0,0
2023-05-23,sz.301215,5.99,5.99,5.83,5.83,16970863,99998693.01,2.2115,-2.8333,0,0
2023-05-24,sz.301215,5.82,5.9,5.8,5.83,11194700,65432879.0,1.4588,0.0,0,0
2023-05-25,sz.301215,5.81,5.85,5.71,5.83,12337563,71446490.39,1.6077,0.0,0,0
2023-05-26,sz.301215,5.81,5.92,5.72,5.9,13750224,80211272.77,1.7918,1.2007,0,0
2023-05-29,sz.301215,5.9,6.16,5.83,6.11,33335408,200304646.74,4.3439,3.5593,0,0
2023-05-30,sz.301215,6.05,6.22,6.02,6.12,25530905,156240996.69,3.3269,0.1637,0,0
2023-05-31,sz.301215,6.08,6.1,6.0,6.03,14537797,87804834.91,1.8944,-1.4706,0,0
2023-06-01,sz.301215,6.03,6.23,5.96,6.19,27464589,168421545.07,3.5789,2.6534,0,0
2023-06-02,sz.301215,6.22,6.27,6.16,6.17,19517165,120958072.91,2.5433,-0.3231,0,0
2023-06-05,sz.301215,6.17,6.23,6.12,6.15,13113074,80764456.48,1.7088,-0.3241,0,0
2023-06-06,sz.301215,6.15,6.2,6.04,6.07,11500882,70308386.09,1.4987,-1.3008,0,0
2023-06-07,sz.301215,6.05,6.14,6.04,6.08,9983842,60725506.66,1.301,0.1647,0,0
2023-06-08,sz.301215,6.07,6.22,6.01,6.2,20082627,123491172.79,2.617,1.9737,0,0
2023-06-09,sz.301215,6.26,6.47,6.23,6.31,32454477,205762068.41,4.2291,1.7742,0,0
2023-06-12,sz.301215,6.21,6.47,6.19,6.43,32809284,208488397.25,4.2754,1.9017,0,0
2023-06-13,sz.301215,6.38,6.55,6.36,6.38,23664400,151651228.01,3.0837,-0.7776,0,0
2023-06-14,sz.301215,6.35,6.58,6.29,6.43,33507479,215697802.39,4.3664,0.7837,0,0
2023-06-15,sz.301215,6.33,6.42,6.27,6.31,22022416,139246747.03,2.8697,-1.8663,0,0
2023-06-16,sz.301215,6.37,6.45,6.31,6.33,17419200,111061309.0,2.2699,0.317,0,0
2023-06-19,sz.301215,6.32,6.39,6.25,6.27,14511228,91347616.3,1.891,-0.9479,0,0
2023-06-20,sz.301215,6.25,6.28,6.18,6.18,11368078,70715885.44,1.4814,-1.4354,0,0
2023-06-21,sz.301215,6.18,6.26,6.12,6.16,11094200,68705522.4,1.4457,-0.3236,0,0
2023-06-26,sz.301215,6.13,6.27,5.99,6.03,14622035,89334235.56,1.9054,-2.1104,0,0
2023-06-27,sz.301215,6.03,6.17,6.0,6.15,9723056,59503781.71,1.267,1.99,0,0
2023-06-28,sz.301215,6.15,6.15,5.9,6.08,14737782,88544069.3,1.9205,-1.1382,0,0
2023-06-29,sz.301215,6.05,6.26,6.05,6.18,13059975,80663789.53,1.7018,1.6447,0,0
2023-06-30,sz.301215,6.13,6.29,6.11,6.27,13174737,82192539.94,1.7168,2.2838,0,0
2023-07-03,sz.301215,6.25,6.52,6.25,6.48,28241207,180957800.45,3.6801,3.3493,0,0
2023-07-04,sz.301215,6.5,6.92,6.42,6.78,58974374,393391839.18,7.685,4.6296,0,0
2023-07-05,sz.301215,6.76,6.76,6.51,6.54,40728348,269463726.28,5.3073,-3.5398,0,0
2023-07-06,sz.301215,6.5,6.52,6.38,6.44,22048638,141762128.56,2.8732,-1.5291,0,0
2023-07-07,sz.301215,6.4,6.49,6.33,6.38,14430469,92276654.22,1.8804,-0.9317,0,0
2023-07-10,sz.301215,6.41,6.59,6.38,6.47,23458476,151429294.78,3.0569,1.4107,0,0
2023-07-11,sz.301215,6.44,6.88,6.35,6.8,56162052,374848922.16,7.3185,5.1005,0,0
2023-07-12,sz.301215,6.82,7.34,6.73,6.91,77977341,543923644.4,10.1612,1.6176,0,0
2023-07-13,sz.301215,6.83,6.88,6.68,6.78,45248790,306236294.65,5.8964,-1.8813,0,0
2023-07-14,sz.301215,6.8,6.8,6.55,6.66,29478431,196623637.4,3.8413,-1.7699,0,0
2023-07-17,sz.301215,6.6,6.63,6.47,6.56,20360451,132970181.46,2.6532,-1.5015,0,0
2023-07-18,sz.301215,6.61,6.71,6.48,6.63,25814489,170367730.06,3.3639,1.0671,0,0
2023-07-19,sz.301215,6.56,6.7,6.5,6.58,18615619,122991566.02,2.4258,-0.7541,0,0
2023-07-20,sz.301215,6.62,6.67,6.38,6.41,21492880,139056268.09,2.8007,-2.5836,0,0
2023-07-21,sz.301215,6.4,6.43,6.27,6.32,15764541,99978050.86,2.0543,-1.4041,0,0
2023-07-24,sz.301215,6.33,6.35,6.27,6.3,7900380,49830267.2,1.0295,-0.3165,0,0
2023-07-25,sz.301215,6.38,6.62,6.35,6.58,25357008,165543981.4,3.3043,4.4444,0,0
2023-07-26,sz.301215,6.55,6.63,6.42,6.47,13570545,88220223.35,1.7684,-1.6717,0,0
2023-07-27,sz.301215,6.63,6.77,6.47,6.5,34861425,230631930.5,4.5428,0.4637,0,0
2023-07-28,sz.301215,6.47,6.73,6.28,6.65,31961513,208215015.34,4.1649,2.3077,0,0
2023-07-31,sz.301215,6.68,6.79,6.66,6.71,28082402,188780184.4,3.6594,0.9023,0,0
2023-08-01,sz.301215,6.64,6.72,6.53,6.56,17716127,116950930.56,2.3086,-2.2355,0,0
2023-08-02,sz.301215,6.57,6.59,6.46,6.51,12923753,84153312.5,1.6841,-0.7622,0,0
2023-08-03,sz.301215,6.49,6.49,6.39,6.43,8840937,56834018.53,1.1521,-1.2289,0,0
2023-08-04,sz.301215,6.45,6.48,6.35,6.37,12342769,79041543.4,1.6084,-0.9331,0,0
2023-08-07,sz.301215,6.39,6.4,6.31,6.34,9364271,59396477.01,1.2203,-0.471,0,0
2023-08-08,sz.301215,6.33,6.4,6.28,6.35,11119344,70315173.31,1.449,0.1577,0,0
2023-08-09,sz.301215,6.35,6.36,6.17,6.17,13775185,85869891.25,1.795,-2.8346,0,0
2023-08-10,sz.301215,6.18,6.24,6.17,6.22,5676352,35250997.44,0.7397,0.8104,0,0
2023-08-11,sz.301215,6.25,6.25,6.05,6.06,11550006,70635397.6,1.5051,-2.5723,0,0
2023-08-14,sz.301215,6.0,6.1,5.98,6.09,7068533,42751168.44,0.9211,0.495,0,0
2023-08-15,sz.301215,6.07,6.1,5.98,6.04,6024238,36349550.57,0.785,-0.821,0,0
2023-08-16,sz.301215,6.01,6.07,6.0,6.03,4891200,29519541.0,0.6374,-0.1656,0,0
2023-08-17,sz.301215,6.0,6.16,5.94,6.16,8778600,53384020.35,1.1439,2.1559,0,0
2023-08-18,sz.301215,6.12,6.22,6.07,6.09,7617984,46837590.69,0.9927,-1.1364,0,0
2023-08-21,sz.301215,6.08,6.16,6.06,6.07,5412300,33118681.0,0.7053,-0.3284,0,0
2023-08-22,sz.301215,6.09,6.2,5.99,6.19,8820979,53827494.49,1.1495,1.9769,0,0
2023-08-23,sz.301215,6.13,6.21,6.12,6.14,6751744,41594805.92,0.8798,-0.8078,0,0
2023-08-24,sz.301215,6.11,6.16,5.98,6.0,10697580,64654155.4,1.394,-2.2801,0,0
2023-08-25,sz.301215,5.96,6.04,5.85,5.87,9649104,57158419.51,1.2574,-2.1667,0,0
2023-08-28,sz.301215,6.19,6.25,5.99,6.0,15621996,95702812.41,2.0357,2.2147,0,0
2023-08-29,sz.301215,6.0,6.22,5.97,6.22,17324073,106568421.14,2.2575,3.6667,0,0
2023-08-30,sz.301215,6.21,6.24,6.1,6.15,13085258,80604033.19,1.7051,-1.1254,0,0
2023-08-31,sz.301215,6.15,6.16,5.99,6.0,11376875,68739817.25,1.4825,-2.439,0,0
2023-09-01,sz.301215,6.03,6.07,5.99,6.05,5922887,35762561.61,0.7718,0.8333,0,0
2023-09-04,sz.301215,6.05,6.17,6.04,6.17,8614952,52712262.45,1.1226,1.9835,0,0
2023-09-05,sz.301215,6.17,6.17,6.08,6.11,5964300,36423226.0,0.7772,-0.9724,0,0
2023-09-06,sz.301215,6.08,6.13,6.07,6.12,5994436,36618168.96,0.7811,0.1637,0,0
2023-09-07,sz.301215,6.11,6.12,5.97,5.98,7781900,46948082.78,1.0141,-2.2876,0,0
2023-09-08,sz.301215,5.96,6.01,5.94,5.99,4117237,24601260.89,0.5365,0.1672,0,0
2023-09-11,sz.301215,6.02,6.17,5.99,6.15,11635231,70989405.33,1.5162,2.6711,0,0
2023-09-12,sz.301215,6.27,6.36,6.16,6.16,17227793,107362689.88,2.245,0.1626,0,0
2023-09-13,sz.301215,6.21,6.23,6.0,6.04,11900065,72341560.3,1.5507,-1.9481,0,0
2023-09-14,sz.301215,6.08,6.08,5.96,5.99,6911648,41461714.69,0.9007,-0.8278,0,0
2023-09-15,sz.301215,6.01,6.08,5.98,6.04,5596334,33736068.62,0.7293,0.8347,0,0
2023-09-18,sz.301215,6.02,6.15,5.99,6.1,9027128,55102122.98,1.1763,0.9934,0,0
2023-09-19,sz.301215,6.1,6.1,5.99,6.0,7436921,44735257.98,0.9691,-1.6393,0,0
2023-09-20,sz.301215,6.0,6.02,5.92,5.92,5260978,31385403.76,0.6856,-1.3333,0,0
2023-09-21,sz.301215,5.9,5.93,5.76,5.78,8593784,50095719.52,1.1199,-2.3649,0,0
2023-09-22,sz.301215,5.76,5.95,5.76,5.94,6961204,40976817.66,0.9071,2.7682,0,0
2023-09-25,sz.301215,5.95,6.02,5.92,5.96,6360185,37968391.2,0.8288,0.3367,0,0
2023-09-26,sz.301215,5.94,5.99,5.92,5.95,4183998,24944168.85,0.5452,-0.1678,0,0
2023-09-27,sz.301215,5.96,5.98,5.92,5.92,4683385,27846273.73,0.6103,-0.5042,0,0
2023-09-28,sz.301215,5.95,6.04,5.95,6.02,6879615,41290964.55,0.8965,1.6892,0,0
2023-10-09,sz.301215,6.02,6.12,6.02,6.1,8723787,53025742.95,1.1368,1.3289,0,0
2023-10-10,sz.301215,6.11,6.15,6.07,6.13,8386247,51298201.23,1.0928,0.4918,0,0
2023-10-11,sz.301215,6.13,6.18,6.08,6.09,6362744,38901980.37,0.8291,-0.6525,0,0
2023-10-12,sz.301215,6.11,6.19,6.1,6.16,9349462,57565666.49,1.2183,1.1494,0,0
2023-10-13,sz.301215,6.18,6.22,6.13,6.17,9116435,56286374.28,1.188,0.1623,0,0
2023-10-16,sz.301215,6.15,6.2,6.07,6.1,8073769,49463539.84,1.0521,-1.1345,0,0
2023-10-17,sz.301215,6.14,6.14,6.0,6.04,5950887,35960134.0,0.7755,-0.9836,0,0
2023-10-18,sz.301215,6.01,6.08,5.96,5.97,6582200,39512419.0,0.8577,-1.1589,0,0
2023-10-19,sz.301215,5.94,5.94,5.76,5.78,9802966,57197249.99,1.2774,-3.1826,0,0
2023-10-20,sz.301215,5.79,5.91,5.59,5.61,11918200,68143322.84,1.5531,-2.9412,0,0
2023-10-23,sz.301215,5.59,5.65,5.46,5.5,7905524,43972975.4,1.0302,-1.9608,0,0
2023-10-24,sz.301215,5.53,5.64,5.51,5.63,7219131,40335462.79,0.9407,2.3636,0,0
2023-10-25,sz.301215,5.62,5.79,5.61,5.76,7955462,45622481.82,1.0367,2.3091,0,0
2023-10-26,sz.301215,5.75,5.83,5.66,5.82,7053580,40569972.03,0.9192,1.0417,0,0
2023-10-27,sz.301215,5.82,5.91,5.79,5.87,7134987,41814009.49,0.9298,0.8591,0,0
2023-10-30,sz.301215,5.84,5.92,5.8,5.87,8547271,49998513.03,1.1138,0.0,0,0
2023-10-31,sz.301215,5.85,5.91,5.81,5.84,5516241,32249477.26,0.7188,-0.5111,0,0
2023-11-01,sz.301215,5.85,6.1,5.82,5.95,10006563,59512491.34,1.304,1.8836,0,0
2023-11-02,sz.301215,6.0,6.15,6.0,6.04,12701831,76993473.59,1.6552,1.5126,0,0
2023-11-03,sz.301215,6.02,6.06,5.93,6.01,9856737,59159406.47,1.2844,-0.4967,0,0
2023-11-06,sz.301215,6.0,6.08,5.98,6.07,7549796,45630360.8,0.9838,0.9983,0,0
2023-11-07,sz.301215,6.03,6.12,6.02,6.09,8169200,49723988.0,1.0645,0.3295,0,0
2023-11-08,sz.301215,6.1,6.16,6.05,6.09,8853679,54091906.69,1.1537,0.0,0,0
2023-11-09,sz.301215,6.1,6.1,5.98,6.0,9095616,54704117.8,1.1853,-1.4778,0,0
2023-11-10,sz.301215,5.97,6.02,5.93,5.96,6098559,36343014.46,0.7947,-0.6667,0,0
2023-11-13,sz.301215,5.98,6.03,5.94,6.02,5363400,32118368.0,0.6989,1.0067,0,0
2023-11-14,sz.301215,6.02,6.07,5.99,6.06,6749870,40760703.86,0.8796,0.6645,0,0
2023-11-15,sz.301215,6.07,6.15,6.04,6.13,9075259,55455304.31,1.1826,1.1551,0,0
2023-11-16,sz.301215,6.13,6.14,6.06,6.06,5524974,33661471.58,0.72,-1.1419,0,0
2023-11-17,sz.301215,6.1,6.32,6.06,6.28,21187233,131898950.52,2.7609,3.6304,0,0
2023-11-20,sz.301215,6.38,6.7,6.38,6.5,47007149,307122892.97,6.1255,3.5032,0,0
2023-11-21,sz.301215,6.53,6.56,6.35,6.39,26864511,172263226.57,3.5007,-1.6923,0,0
2023-11-22,sz.301215,6.35,6.4,6.27,6.28,13624616,86301108.74,1.7754,-1.7214,0,0
2023-11-23,sz.301215,6.25,7.54,6.24,7.54,96630481,688276093.47,12.5919,20.0637,0,0
2023-11-24,sz.301215,7.32,7.39,6.81,7.01,119651798,843275500.85,15.5918,-7.0292,0,0
2023-11-27,sz.301215,7.9,8.18,7.32,7.61,139879846,1078938114.42,18.2278,8.5592,0,0
2023-11-28,sz.301215,7.51,7.66,7.16,7.32,100029381,734711062.85,13.0348,-3.8108,0,0
2023-11-29,sz.301215,7.21,7.25,6.88,6.91,75568074,529299985.57,9.8473,-5.6011,0,0
2023-11-30,sz.301215,6.83,6.89,6.59,6.72,49946103,335200257.2,6.5085,-2.7496,0,0
2023-12-01,sz.301215,6.71,6.98,6.61,6.91,53714190,366626395.74,6.9995,2.8274,0,0
2023-12-04,sz.301215,6.84,7.1,6.83,6.95,51816051,360165801.7,6.7522,0.5789,0,0
2023-12-05,sz.301215,6.85,7.08,6.85,6.91,51406449,359242758.25,6.6988,-0.5755,0,0
2023-12-06,sz.301215,6.84,7.03,6.77,6.84,40475088,279261454.03,5.2743,-1.013,0,0
2023-12-07,sz.301215,6.77,6.82,6.65,6.76,31071776,209313226.75,4.049,-1.1696,0,0
2023-12-08,sz.301215,6.75,6.76,6.52,6.55,28617270,189186876.44,3.7291,-3.1065,0,0
2023-12-11,sz.301215,6.54,6.65,6.44,6.63,20019495,131337039.47,2.6087,1.2214,0,0
2023-12-12,sz.301215,6.6,6.72,6.58,6.7,16177272,107876222.79,2.1081,1.0558,0,0
2023-12-13,sz.301215,6.68,6.78,6.64,6.65,15094816,101106539.28,1.967,-0.7463,0,0
2023-12-14,sz.301215,6.65,6.7,6.56,6.59,12223532,80853411.58,1.5929,-0.9023,0,0
2023-12-15,sz.301215,6.63,6.74,6.53,6.62,15518085,103126658.73,2.0222,0.4552,0,0
2023-12-18,sz.301215,6.64,6.64,6.45,6.48,12397342,80944898.13,1.6155,-2.1148,0,0
2023-12-19,sz.301215,6.48,6.51,6.37,6.44,10856897,69871570.74,1.4148,-0.6173,0,0
2023-12-20,sz.301215,6.45,6.49,6.33,6.35,8036143,51422447.61,1.0472,-1.3975,0,0
2023-12-21,sz.301215,6.37,6.4,6.25,6.32,11493670,72678043.49,1.4977,-0.4724,0,0
2023-12-22,sz.301215,6.33,6.35,6.19,6.21,11904016,74504553.51,1.5512,-1.7405,0,0
2023-12-25,sz.301215,6.21,6.28,6.16,6.2,7826260,48569782.9,1.0198,-0.161,0,0
2023-12-26,sz.301215,6.21,6.22,6.04,6.06,9166669,55899460.1,1.1945,-2.2581,0,0
2023-12-27,sz.301215,6.1,6.14,6.05,6.07,7824561,47514804.66,1.0196,0.165,0,0
2023-12-28,sz.301215,6.11,6.13,5.96,6.09,14626968,88894164.16,1.906,0.3295,0,0
2023-12-29,sz.301215,6.08,6.18,6.08,6.17,11968150,73588519.42,1.5596,1.3136,0,0
2024-01-02,sz.301215,6.17,6.24,6.13,6.15,12815284,79258303.76,1.67,-0.3241,0,0
2024-01-03,sz.301215,6.1,6.14,6.02,6.09,11444215,69523176.22,1.4913,-0.9756,0,0
2024-01-04,sz.301215,6.06,6.13,6.05,6.08,8599287,52355738.31,1.1206,-0.1642,0,0
2024-01-05,sz.301215,6.07,6.13,5.95,5.97,10687964,64594274.0,1.3928,-1.8092,0,0
2024-01-08,sz.301215,5.96,5.97,5.83,5.84,9870236,58228453.4,1.2862,-2.1776,0,0
2024-01-09,sz.301215,5.93,5.94,5.79,5.85,7892800,46345712.0,1.0285,0.1712,0,0
2024-01-10,sz.301215,5.84,5.9,5.77,5.8,7336930,42804412.32,0.9561,-0.8547,0,0
2024-01-11,sz.301215,5.77,5.94,5.77,5.91,6944401,40801704.34,0.9049,1.8966,0,0
2024-01-12,sz.301215,5.9,5.96,5.86,5.86,5984834,35354450.59,0.7799,-0.846,0,0
2024-01-15,sz.301215,5.89,5.89,5.79,5.83,5429100,31708463.0,0.7075,-0.5119,0,0
2024-01-16,sz.301215,5.83,5.85,5.72,5.82,6555120,37866736.0,0.8542,-0.1715,0,0
2024-01-17,sz.301215,5.8,5.82,5.61,5.61,7505939,42808245.64,0.9781,-3.6082,0,0
2024-01-18,sz.301215,5.62,5.64,5.41,5.54,12547808,69205359.73,1.6351,-1.2478,0,0
2024-01-19,sz.301215,5.54,5.59,5.47,5.47,7523312,41522134.65,0.9804,-1.2635,0,0
2024-01-22,sz.301215,5.46,5.48,5.06,5.11,12492376,65711401.53,1.6279,-6.5814,0,0
2024-01-23,sz.301215,5.11,5.19,5.02,5.17,9638796,49320534.75,1.256,1.1742,0,0
2024-01-24,sz.301215,5.19,5.47,5.13,5.44,32032673,169931821.58,4.1742,5.2224,0,0
2024-01-25,sz.301215,5.42,5.88,5.33,5.83,45184763,256069825.89,5.888,7.1691,0,0
2024-01-26,sz.301215,5.76,6.16,5.73,5.91,49290665,291297352.61,6.4231,1.3722,0,0
2024-01-29,sz.301215,5.91,6.18,5.86,5.87,49528289,298354579.87,6.454,-0.6768,0,0
2024-01-30,sz.301215,5.77,5.98,5.69,5.74,38256205,222684616.04,4.9852,-2.2147,0,0
2024-01-31,sz.301215,5.68,6.07,5.65,5.97,54168086,321025300.44,7.0587,4.007,0,0
2024-02-01,sz.301215,5.72,5.83,5.42,5.51,43651412,244485960.58,5.6882,-7.7052,0,0
2024-02-02,sz.301215,5.55,5.74,5.03,5.21,34509286,185266169.22,4.4969,-5.4446,0,0
2024-02-05,sz.301215,5.1,5.12,4.33,4.48,38228918,177326288.1,4.9816,-14.0115,0,0
2024-02-06,sz.301215,4.31,4.72,4.04,4.55,31141863,136091061.84,4.0581,1.5625,0,0
2024-02-07,sz.301215,4.58,4.83,4.31,4.44,34323899,157401345.98,4.4728,-2.4176,0,0
2024-02-08,sz.301215,4.47,4.89,4.31,4.88,35588969,163172501.65,4.6376,9.9099,0,0
2024-02-19,sz.301215,4.89,5.09,4.77,4.98,25542156,126276604.87,3.3284,2.0492,0,0
2024-02-20,sz.301215,4.93,4.99,4.86,4.96,16457347,81071113.06,2.1446,-0.4016,0,0
2024-02-21,sz.301215,4.91,5.36,4.86,5.09,29526012,151621761.68,3.8475,2.621,0,0
2024-02-22,sz.301215,5.12,5.29,5.11,5.22,22689573,117968615.27,2.9567,2.554,0,0
2024-02-23,sz.301215,5.19,5.63,5.15,5.55,36364436,194228177.12,4.7387,6.3218,0,0
2024-02-26,sz.301215,5.52,5.57,5.35,5.44,29848181,162534354.0,3.8895,-1.982,0,0
2024-02-27,sz.301215,5.47,5.63,5.42,5.62,25810283,143459850.58,3.3633,3.3088,0,0
2024-02-28,sz.301215,5.56,5.64,5.2,5.22,34077400,186523454.24,4.4406,-7.1174,0,0
2024-02-29,sz.301215,5.15,5.43,5.13,5.4,20530432,109729848.99,2.6753,3.4483,0,0
2024-03-01,sz.301215,5.42,5.5,5.35,5.44,17384717,94179958.95,2.2654,0.7407,0,0
2024-03-04,sz.301215,5.46,5.47,5.27,5.38,13552168,72660294.0,1.766,-1.1029,0,0
2024-03-05,sz.301215,5.32,5.82,5.23,5.68,34585446,190960119.63,4.5068,5.5762,0,0
2024-03-06,sz.301215,5.52,5.55,5.36,5.48,35769715,194857006.15,4.6612,-3.5211,0,0
2024-03-07,sz.301215,5.43,5.73,5.4,5.45,30805233,170234257.29,4.0142,-0.5474,0,0
2024-03-08,sz.301215,5.43,5.45,5.34,5.39,17472450,94121056.78,2.2768,-1.1009,0,0
2024-03-11,sz.301215,5.38,5.44,5.36,5.43,14231243,76929433.47,1.8545,0.7421,0,0
2024-03-12,sz.301215,5.44,5.62,5.44,5.54,22720506,125434264.36,2.9607,2.0258,0,0
2024-03-13,sz.301215,5.58,5.64,5.5,5.53,18225395,101167404.51,2.375,-0.1805,0,0
2024-03-14,sz.301215,5.51,5.58,5.41,5.49,15375046,84820253.8,2.0035,-0.7233,0,0
2024-03-15,sz.301215,5.51,5.58,5.43,5.58,16216895,89597827.16,2.1132,1.6393,0,0
2024-03-18,sz.301215,5.62,5.76,5.61,5.72,20887682,118944043.05,2.7219,2.509,0,0
2024-03-19,sz.301215,5.68,5.77,5.63,5.71,18813820,107052688.75,2.4516,-0.1748,0,0
2024-03-20,sz.301215,5.66,5.79,5.65,5.75,16703175,95531377.1,2.1766,0.7005,0,0
2024-03-21,sz.301215,5.75,5.76,5.61,5.74,15534538,88566255.16,2.0243,-0.1739,0,0
2024-03-22,sz.301215,5.71,5.72,5.55,5.59,15233400,85596529.0,1.9851,-2.6132,0,0
2024-03-25,sz.301215,5.57,5.61,5.37,5.37,13411983,73615866.14,1.7477,-3.9356,0,0
2024-03-26,sz.301215,5.36,5.42,5.27,5.35,10622340,56822094.6,1.3842,-0.3724,0,0
2024-03-27,sz.301215,5.35,5.38,5.1,5.11,12705725,66178412.92,1.6557,-4.486,0,0
2024-03-28,sz.301215,5.12,5.39,5.12,5.36,15831383,83972571.34,2.063,4.8924,0,0
2024-03-29,sz.301215,5.36,5.57,5.35,5.53,14702481,80371285.18,1.9159,3.1716,0,0
2024-04-01,sz.301215,5.55,5.63,5.5,5.6,10905668,60892996.16,1.4211,1.2658,0,0
2024-04-02,sz.301215,5.6,5.64,5.54,5.58,10167939,56725212.88,1.325,-0.3571,0,0
2024-04-03,sz.301215,5.57,5.57,5.46,5.52,8844481,48753378.55,1.1525,-1.0753,0,0
2024-04-08,sz.301215,5.51,5.55,5.38,5.4,9735405,53128181.35,1.2686,-2.1739,0,0
2024-04-09,sz.301215,5.38,5.48,5.33,5.4,8020702,43242903.64,1.0452,0.0,0,0
2024-04-10,sz.301215,5.4,5.42,5.16,5.23,10490778,55272791.47,1.3671,-3.1481,0,0
2024-04-11,sz.301215,5.21,5.33,5.14,5.23,8093955,42492376.75,1.0547,0.0,0,0
2024-04-12,sz.301215,5.23,5.28,5.16,5.17,7757954,40529382.92,1.0109,-1.1472,0,0
2024-04-15,sz.301215,5.26,5.44,4.96,5.17,22184124,116122281.05,2.8908,0.0,0,0
2024-04-16,sz.301215,5.1,5.53,5.01,5.35,40526702,215221296.99,5.281,3.4816,0,0
2024-04-17,sz.301215,5.21,5.69,5.1,5.64,43723024,239136953.52,5.6976,5.4206,0,0
2024-04-18,sz.301215,5.56,5.66,5.49,5.49,31242948,173972057.41,4.0713,-2.6596,0,0
2024-04-19,sz.301215,5.44,5.62,5.42,5.5,24126514,133295597.17,3.1439,0.1821,0,0
2024-04-22,sz.301215,5.45,5.47,5.22,5.24,19948051,105765740.73,2.5994,-4.7273,0,0
2024-04-23,sz.301215,5.22,5.29,5.16,5.18,11588601,60519109.17,1.5101,-1.145,0,0
2024-04-24,sz.301215,5.18,5.42,5.17,5.31,14198012,74969288.23,1.8501,2.5097,0,0
2024-04-25,sz.301215,5.28,5.31,5.19,5.21,12231200,64077364.0,1.5938,-1.8832,0,0
2024-04-26,sz.301215,5.19,5.34,5.19,5.3,13842433,73336258.89,1.8038,1.7274,0,0
2024-04-29,sz.301215,5.33,5.46,5.31,5.46,18028673,97740610.85,2.3493,3.0189,0,0
2024-04-30,sz.301215,5.49,5.55,5.28,5.29,16493900,88594787.0,2.1493,-3.1136,0,0
