date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2021-08-20,sh.600490,6.67,6.68,6.41,6.6,99656118,653338077.96,5.0013,2.3256,0,0
2021-08-23,sh.600490,6.65,7.26,6.65,7.26,106269109,757849365.88,5.3331,10.0,1,0
2021-08-24,sh.600490,7.51,7.99,7.27,7.86,190189698,1456342670.95,9.5447,8.2645,0,0
2021-08-25,sh.600490,7.57,7.65,7.07,7.32,188418226,1373388856.8,9.4558,-6.8702,0,0
2021-08-26,sh.600490,7.29,7.54,7.2,7.2,99492568,730277512.86,4.993,-1.6393,0,0
2021-08-27,sh.600490,7.12,7.35,7.02,7.29,80827658,582839379.64,4.0563,1.25,0,0
2021-08-30,sh.600490,7.41,7.89,7.36,7.71,118496911,898489599.44,5.9468,5.7613,0,0
2021-08-31,sh.600490,7.81,8.48,7.8,8.34,206534714,1721487094.93,10.365,8.1712,0,0
2021-09-01,sh.600490,8.3,8.3,7.51,7.51,163564288,1275402003.87,8.2085,-9.952,0,1
2021-09-02,sh.600490,7.2,7.57,7.0,7.43,126165878,917192586.54,6.3317,-1.0652,0,0
2021-09-03,sh.600490,7.38,7.81,6.92,7.11,126742453,922847042.54,6.3606,-4.3069,0,0
2021-09-06,sh.600490,7.13,7.36,6.9,7.17,70179080,501757773.26,3.5219,0.8439,0,0
2021-09-07,sh.600490,7.27,7.89,7.25,7.89,116426950,909321338.58,5.8429,10.0418,1,0
2021-09-08,sh.600490,8.28,8.45,7.95,8.18,199794963,1653228228.65,10.0267,3.6755,0,0
2021-09-09,sh.600490,8.36,8.5,8.03,8.19,133339536,1095950765.48,6.6917,0.1222,0,0
2021-09-10,sh.600490,8.45,9.01,8.21,9.01,214376037,1873127126.01,10.7585,10.0122,1,0
2021-09-13,sh.600490,9.09,9.29,8.78,9.06,193551130,1749498880.4,9.7134,0.5549,0,0
2021-09-14,sh.600490,8.85,9.34,8.6,9.0,129294231,1164485786.13,6.4887,-0.6623,0,0
2021-09-15,sh.600490,9.04,9.18,8.79,8.92,75354493,673879243.11,3.7817,-0.8889,0,0
2021-09-16,sh.600490,9.08,9.1,8.34,8.4,126397655,1086338737.87,6.3433,-5.8296,0,0
2021-09-17,sh.600490,8.23,8.46,7.64,8.04,114635634,925488841.46,5.753,-4.2857,0,0
2021-09-22,sh.600490,7.99,8.84,7.98,8.6,136361616,1163790629.3,6.8433,6.9652,0,0
2021-09-23,sh.600490,8.58,8.82,8.05,8.26,120807784,1014029728.11,6.0628,-3.9535,0,0
2021-09-24,sh.600490,8.1,8.38,7.43,7.43,137018137,1059975705.18,6.8763,-10.0484,0,1
2021-09-27,sh.600490,7.37,7.37,6.69,6.69,81301415,556128656.2,4.0801,-9.9596,0,1
2021-09-28,sh.600490,6.02,6.02,6.02,6.02,6994900,42109298.0,0.351,-10.0149,0,1
2021-09-29,sh.600490,5.42,5.42,5.42,5.42,5642900,30584518.0,0.2832,-9.9668,0,1
2021-09-30,sh.600490,4.88,5.49,4.88,4.99,309073744,1554787973.68,15.5109,-7.9336,0,0
2021-10-08,sh.600490,4.96,5.21,4.84,4.99,168649087,846704131.49,8.4637,0.0,0,0
2021-10-11,sh.600490,5.01,5.14,4.75,5.01,128123958,637830171.16,6.4299,0.4008,0,0
2021-10-12,sh.600490,5.03,5.16,4.95,5.14,113175117,571789934.25,5.6797,2.5948,0,0
2021-10-13,sh.600490,5.07,5.09,4.9,5.0,68656682,343063514.75,3.4455,-2.7237,0,0
2021-10-14,sh.600490,4.99,5.2,4.88,5.13,95694700,485289897.83,4.8025,2.6,0,0
2021-10-15,sh.600490,5.14,5.23,5.03,5.05,71731756,365425363.35,3.5999,-1.5595,0,0
2021-10-18,sh.600490,5.06,5.45,5.04,5.36,118476494,626654521.72,5.9458,6.1386,0,0
2021-10-19,sh.600490,5.36,5.9,5.25,5.9,123648384,691708352.23,6.2053,10.0746,1,0
2021-10-20,sh.600490,5.79,6.07,5.65,5.83,133595715,786493094.39,6.7045,-1.1864,0,0
2021-10-21,sh.600490,5.99,6.06,5.75,5.85,83369379,489171710.74,4.1839,0.3431,0,0
2021-10-22,sh.600490,5.82,5.82,5.45,5.48,106133923,592853820.31,5.3263,-6.3248,0,0
2021-10-25,sh.600490,5.43,5.59,5.4,5.48,75174353,411634982.32,3.7726,0.0,0,0
2021-10-26,sh.600490,5.53,5.72,5.43,5.56,86760561,483713177.99,4.3541,1.4599,0,0
2021-10-27,sh.600490,5.57,5.58,5.28,5.39,71625487,386703407.48,3.5945,-3.0576,0,0
2021-10-28,sh.600490,5.26,5.33,4.86,4.9,110028495,550430465.54,5.5218,-9.0909,0,0
2021-10-29,sh.600490,4.99,5.06,4.85,4.92,60794070,299622566.6,3.051,0.4082,0,0
2021-11-01,sh.600490,4.9,5.0,4.83,4.93,59244884,290979201.51,2.9732,0.2033,0,0
2021-11-02,sh.600490,4.99,5.03,4.61,4.69,81839703,391572252.84,4.1071,-4.8682,0,0
2021-11-03,sh.600490,4.77,4.77,4.57,4.72,57219883,266700016.05,2.8716,0.6397,0,0
2021-11-04,sh.600490,4.71,4.73,4.62,4.64,45737244,212674070.6,2.2953,-1.6949,0,0
2021-11-05,sh.600490,4.58,4.64,4.45,4.46,67201026,304190254.41,3.3725,-3.8793,0,0
2021-11-08,sh.600490,4.47,4.63,4.46,4.59,52138429,238488979.44,2.6166,2.9148,0,0
2021-11-09,sh.600490,4.6,4.63,4.48,4.62,47071507,213956962.82,2.3623,0.6536,0,0
2021-11-10,sh.600490,4.62,4.64,4.44,4.56,57015365,257615142.7,2.8613,-1.2987,0,0
2021-11-11,sh.600490,4.58,4.76,4.56,4.61,63389965,294844245.37,3.1812,1.0965,0,0
2021-11-12,sh.600490,4.66,5.05,4.62,4.92,107870041,526669702.52,5.4135,6.7245,0,0
2021-11-15,sh.600490,4.9,5.3,4.81,5.25,114892019,582884037.43,5.7659,6.7073,0,0
2021-11-16,sh.600490,5.34,5.35,5.05,5.2,94382389,485892973.37,4.7366,-0.9524,0,0
2021-11-17,sh.600490,5.2,5.23,5.11,5.21,49845678,258417586.45,2.5015,0.1923,0,0
2021-11-18,sh.600490,5.2,5.47,5.12,5.37,67639078,359887756.8,3.3945,3.071,0,0
2021-11-19,sh.600490,5.36,5.56,5.28,5.36,69348393,375100469.15,3.4803,-0.1862,0,0
2021-11-22,sh.600490,5.35,5.76,5.34,5.62,87458019,487856877.17,4.3891,4.8507,0,0
2021-11-23,sh.600490,5.6,5.98,5.56,5.93,95171803,551632178.58,4.7762,5.516,0,0
2021-11-24,sh.600490,5.94,5.99,5.76,5.92,86528412,508927173.8,4.3424,-0.1686,0,0
2021-11-25,sh.600490,6.2,6.5,5.69,5.93,167832504,1013498807.72,8.4227,0.1689,0,0
2021-11-26,sh.600490,5.9,6.24,5.78,6.08,116060384,705483160.77,5.8245,2.5295,0,0
2021-11-29,sh.600490,5.9,6.02,5.71,5.95,86838259,510786074.33,4.358,-2.1382,0,0
2021-11-30,sh.600490,5.99,6.17,5.92,6.0,81703808,494306365.32,4.1003,0.8403,0,0
2021-12-01,sh.600490,6.05,6.08,5.85,5.9,55854017,330477615.08,2.803,-1.6667,0,0
2021-12-02,sh.600490,5.88,5.88,5.67,5.78,59076211,340721847.91,2.9647,-2.0339,0,0
2021-12-03,sh.600490,5.75,5.81,5.66,5.73,40791402,233241562.72,2.0471,-0.8651,0,0
2021-12-06,sh.600490,5.68,5.79,5.53,5.56,55240619,313332103.6,2.7723,-2.9668,0,0
2021-12-07,sh.600490,5.59,5.65,5.34,5.42,47845350,261209942.71,2.4011,-2.518,0,0
2021-12-08,sh.600490,5.48,5.51,5.37,5.43,37012647,201346211.27,1.8575,0.1845,0,0
2021-12-09,sh.600490,5.43,5.48,5.31,5.36,40357429,216890005.28,2.0253,-1.2891,0,0
2021-12-10,sh.600490,5.35,5.42,5.29,5.35,30262357,162110851.76,1.5187,-0.1866,0,0
2021-12-13,sh.600490,5.35,5.61,5.29,5.55,63152928,343849872.85,3.1693,3.7383,0,0
2021-12-14,sh.600490,5.54,5.55,5.17,5.27,76382320,408575054.09,3.8333,-5.045,0,0
2021-12-15,sh.600490,5.27,5.29,5.1,5.14,45629110,236089709.14,2.2899,-2.4668,0,0
2021-12-16,sh.600490,5.13,5.23,5.13,5.21,24948415,129507686.15,1.252,1.3619,0,0
2021-12-17,sh.600490,5.21,5.35,5.2,5.21,38670280,203633748.79,1.9407,0.0,0,0
2021-12-20,sh.600490,5.21,5.23,5.05,5.08,33459558,171125940.7,1.6792,-2.4952,0,0
2021-12-21,sh.600490,5.04,5.18,5.04,5.14,23108850,117885113.16,1.1597,1.1811,0,0
2021-12-22,sh.600490,5.12,5.27,5.1,5.21,33723315,175691153.93,1.6924,1.3619,0,0
2021-12-23,sh.600490,5.24,5.27,5.1,5.16,28620519,148652408.17,1.4363,-0.9597,0,0
2021-12-24,sh.600490,5.1,5.12,4.9,4.9,45995582,229095386.82,2.3083,-5.0388,0,0
2021-12-27,sh.600490,4.9,4.97,4.77,4.88,24546466,119794438.32,1.2319,-0.4082,0,0
2021-12-28,sh.600490,4.88,5.02,4.88,5.0,23269533,115514035.44,1.1678,2.459,0,0
2021-12-29,sh.600490,4.99,5.05,4.93,4.96,26007311,129342981.67,1.3052,-0.8,0,0
2021-12-30,sh.600490,4.95,5.03,4.92,4.92,26946837,133548826.75,1.3523,-0.8065,0,0
2021-12-31,sh.600490,4.92,4.95,4.84,4.87,29463242,143768646.36,1.4786,-1.0163,0,0
2022-01-04,sh.600490,4.87,4.99,4.86,4.99,33630150,166195385.5,1.6877,2.4641,0,0
2022-01-05,sh.600490,4.99,4.99,4.87,4.9,28674609,141035442.4,1.439,-1.8036,0,0
2022-01-06,sh.600490,4.88,4.95,4.84,4.91,20915181,102457593.73,1.0496,0.2041,0,0
2022-01-07,sh.600490,4.92,4.92,4.8,4.81,27982605,135683569.05,1.4043,-2.0367,0,0
2022-01-10,sh.600490,4.8,4.83,4.75,4.76,23111402,110463692.93,1.1598,-1.0395,0,0
2022-01-11,sh.600490,4.75,4.84,4.74,4.8,20631048,99032602.67,1.0354,0.8403,0,0
2022-01-12,sh.600490,4.85,4.99,4.84,4.97,43305865,213685267.02,2.1733,3.5417,0,0
2022-01-13,sh.600490,5.1,5.1,4.94,4.98,35203926,175707442.28,1.7667,0.2012,0,0
2022-01-14,sh.600490,4.93,4.95,4.87,4.92,23590620,115692991.0,1.1839,-1.2048,0,0
2022-01-17,sh.600490,4.88,4.91,4.7,4.82,29816653,143021158.54,1.4964,-2.0325,0,0
2022-01-18,sh.600490,4.78,4.84,4.75,4.76,18947779,90509113.68,0.9509,-1.2448,0,0
2022-01-19,sh.600490,4.71,4.76,4.62,4.65,26568138,124377200.95,1.3333,-2.3109,0,0
2022-01-20,sh.600490,4.73,4.95,4.71,4.76,42135027,201780400.91,2.1146,2.3656,0,0
2022-01-21,sh.600490,4.7,4.7,4.55,4.65,29485175,136297040.5,1.4797,-2.3109,0,0
2022-01-24,sh.600490,4.63,4.66,4.57,4.59,16416024,75685690.36,0.8238,-1.2903,0,0
2022-01-25,sh.600490,4.55,4.55,4.3,4.31,32390716,143848737.37,1.6255,-6.1002,0,0
2022-01-26,sh.600490,4.32,4.46,4.32,4.42,18850542,82825917.76,0.946,2.5522,0,0
2022-01-27,sh.600490,4.46,4.46,4.21,4.22,22857449,98392500.2,1.1471,-4.5249,0,0
2022-01-28,sh.600490,4.26,4.33,4.15,4.25,20266962,86100801.04,1.0171,0.7109,0,0
2022-02-07,sh.600490,4.33,4.4,4.16,4.37,23318678,101386783.26,1.1703,2.8235,0,0
2022-02-08,sh.600490,4.39,4.49,4.32,4.45,29890000,131879343.63,1.5,1.8307,0,0
2022-02-09,sh.600490,4.45,4.63,4.44,4.57,30135600,137462824.0,1.5124,2.6966,0,0
2022-02-10,sh.600490,4.62,4.7,4.56,4.6,25296026,116966255.2,1.2695,0.6565,0,0
2022-02-11,sh.600490,4.55,4.6,4.49,4.51,22614905,102732416.86,1.1349,-1.9565,0,0
2022-02-14,sh.600490,4.47,4.55,4.43,4.45,16197239,72597317.33,0.8129,-1.3304,0,0
2022-02-15,sh.600490,4.47,4.49,4.39,4.45,17542150,77692439.0,0.8804,0.0,0,0
2022-02-16,sh.600490,4.47,4.63,4.46,4.57,24646791,112477544.96,1.2369,2.6966,0,0
2022-02-17,sh.600490,4.55,4.62,4.52,4.61,35607167,163350952.86,1.787,0.8753,0,0
2022-02-18,sh.600490,4.57,4.61,4.5,4.56,31673347,143870795.63,1.5895,-1.0846,0,0
2022-02-21,sh.600490,4.54,4.56,4.49,4.54,23607747,106639567.04,1.1848,-0.4386,0,0
2022-02-22,sh.600490,4.54,4.67,4.53,4.63,47666911,219420657.44,2.3922,1.9824,0,0
2022-02-23,sh.600490,4.64,4.75,4.59,4.69,54359762,253609973.38,2.7281,1.2959,0,0
2022-02-24,sh.600490,4.63,4.93,4.6,4.78,101880718,488163648.8,5.1129,1.919,0,0
2022-02-25,sh.600490,4.78,4.81,4.66,4.69,61047688,288205903.48,3.0637,-1.8828,0,0
2022-02-28,sh.600490,4.71,4.73,4.59,4.7,40454900,189397092.0,2.0302,0.2132,0,0
2022-03-01,sh.600490,4.7,4.72,4.61,4.67,39422123,183335963.0,1.9784,-0.6383,0,0
2022-03-02,sh.600490,4.71,4.83,4.69,4.75,50345528,239895138.0,2.5266,1.7131,0,0
2022-03-03,sh.600490,4.75,4.9,4.74,4.85,64082373,310012336.0,3.216,2.1053,0,0
2022-03-04,sh.600490,4.85,4.86,4.67,4.69,46264020,219607200.0,2.3218,-3.299,0,0
2022-03-07,sh.600490,4.8,5.16,4.78,5.16,80394185,405761680.0,4.0346,10.0213,1,0
2022-03-08,sh.600490,5.68,5.68,5.68,5.68,80912611,459583632.0,4.0606,10.0775,1,0
2022-03-09,sh.600490,5.69,6.23,5.44,5.79,412944928,2393028448.0,20.7237,1.9366,0,0
2022-03-10,sh.600490,5.21,5.71,5.21,5.5,282706784,1528805184.0,14.1877,-5.0086,0,0
2022-03-11,sh.600490,5.25,5.25,5.0,5.17,199641527,1024306480.0,10.019,-6.0,0,0
2022-03-14,sh.600490,5.06,5.3,5.02,5.02,142073428,731118368.0,7.13,-2.9014,0,0
2022-03-15,sh.600490,5.07,5.14,4.52,4.52,162533338,769696112.0,8.1568,-9.9602,0,1
2022-03-16,sh.600490,4.52,4.76,4.24,4.68,156030581,694598400.0,7.8304,3.5398,0,0
2022-03-17,sh.600490,4.59,4.74,4.56,4.59,140535340,653822912.0,7.0528,-1.9231,0,0
2022-03-18,sh.600490,4.51,4.62,4.5,4.6,87248796,398233618.04,4.3786,0.2179,0,0
2022-03-21,sh.600490,4.59,4.62,4.42,4.5,101651551,459843450.73,5.1014,-2.1739,0,0
2022-03-22,sh.600490,4.46,4.56,4.42,4.53,88048234,395788141.3,4.4187,0.6667,0,0
2022-03-23,sh.600490,4.5,4.5,4.43,4.43,74825982,333193111.28,3.7552,-2.2075,0,0
2022-03-24,sh.600490,4.67,4.82,4.57,4.6,160728819,752234199.8,8.0662,3.8375,0,0
2022-03-25,sh.600490,4.6,4.9,4.56,4.7,146722238,694659679.36,7.3633,2.1739,0,0
2022-03-28,sh.600490,4.5,4.6,4.33,4.49,97266506,434401834.88,4.8813,-4.4681,0,0
2022-03-29,sh.600490,4.49,4.51,4.37,4.39,65108108,288288408.06,3.2675,-2.2272,0,0
2022-03-30,sh.600490,4.4,4.45,4.33,4.44,63411552,278393428.84,3.1823,1.139,0,0
2022-03-31,sh.600490,4.39,4.43,4.31,4.35,64524914,280986931.29,3.2382,-2.027,0,0
2022-04-01,sh.600490,4.31,4.34,4.26,4.33,44844451,192658918.57,2.2505,-0.4598,0,0
2022-04-06,sh.600490,4.3,4.38,4.28,4.37,42618004,185042463.15,2.1388,0.9238,0,0
2022-04-07,sh.600490,4.34,4.35,4.2,4.21,50583641,216177961.89,2.5385,-3.6613,0,0
2022-04-08,sh.600490,4.21,4.31,4.12,4.27,50573409,213954510.15,2.538,1.4252,0,0
2022-04-11,sh.600490,4.25,4.25,4.0,4.07,50943606,210679797.2,2.5566,-4.6838,0,0
2022-04-12,sh.600490,4.07,4.16,4.0,4.15,42323557,172406369.71,2.124,1.9656,0,0
2022-04-13,sh.600490,4.11,4.3,4.06,4.25,67692154,285630808.66,3.3971,2.4096,0,0
2022-04-14,sh.600490,4.23,4.35,4.19,4.3,59819772,255340341.05,3.0021,1.1765,0,0
2022-04-15,sh.600490,4.29,4.36,4.16,4.18,49700626,212098311.61,2.4942,-2.7907,0,0
2022-04-18,sh.600490,4.12,4.15,4.06,4.12,31860589,131110940.18,1.5989,-1.4354,0,0
2022-04-19,sh.600490,4.19,4.25,4.17,4.2,35193361,148310058.87,1.7662,1.9417,0,0
2022-04-20,sh.600490,4.18,4.23,4.06,4.09,37214487,154193833.16,1.8676,-2.619,0,0
2022-04-21,sh.600490,4.07,4.09,3.85,3.86,55276210,218987202.5,2.774,-5.6235,0,0
2022-04-22,sh.600490,3.86,3.89,3.76,3.84,32003505,122275224.88,1.6061,-0.5181,0,0
2022-04-25,sh.600490,3.72,3.74,3.46,3.46,52202433,187279921.24,2.6198,-9.8958,0,1
2022-04-26,sh.600490,3.46,3.46,3.24,3.26,43778800,146758916.83,2.197,-5.7803,0,0
2022-04-27,sh.600490,3.19,3.52,3.17,3.5,54593290,183477934.04,2.7398,7.362,0,0
2022-04-28,sh.600490,3.43,3.51,3.38,3.43,34381234,118204727.32,1.7254,-2.0,0,0
2022-04-29,sh.600490,3.48,3.65,3.48,3.62,40156725,143640164.39,2.0153,5.5394,0,0
2022-05-05,sh.600490,3.63,3.68,3.57,3.65,32529366,118228971.7,1.6325,0.8287,0,0
2022-05-06,sh.600490,3.52,3.6,3.48,3.55,24783269,87985958.99,1.2438,-2.7397,0,0
2022-05-09,sh.600490,3.55,3.65,3.53,3.6,17220811,61983422.75,0.8642,1.4085,0,0
2022-05-10,sh.600490,3.55,3.63,3.51,3.63,21860875,78434847.08,1.0971,0.8333,0,0
2022-05-11,sh.600490,3.64,3.75,3.62,3.64,32263178,119153961.03,1.6191,0.2755,0,0
2022-05-12,sh.600490,3.65,3.68,3.57,3.64,23903991,86794781.44,1.1996,0.0,0,0
2022-05-13,sh.600490,3.66,3.7,3.59,3.69,26332101,95927432.63,1.3215,1.3736,0,0
2022-05-16,sh.600490,3.71,3.73,3.64,3.67,17687432,65167631.12,0.8876,-0.542,0,0
2022-05-17,sh.600490,3.68,3.69,3.59,3.65,19052281,69275354.6,0.9561,-0.545,0,0
2022-05-18,sh.600490,3.67,3.72,3.66,3.7,21654700,79930041.0,1.0867,1.3699,0,0
2022-05-19,sh.600490,3.65,3.68,3.6,3.68,21908113,79808854.8,1.0995,-0.5405,0,0
2022-05-20,sh.600490,3.76,3.84,3.72,3.82,43879939,166040656.95,2.2021,3.8043,0,0
2022-05-23,sh.600490,3.8,3.99,3.8,3.96,49793772,194972025.92,2.4989,3.6649,0,0
2022-05-24,sh.600490,4.0,4.0,3.72,3.72,45955220,176678384.08,2.3063,-6.0606,0,0
2022-05-25,sh.600490,3.75,3.81,3.72,3.79,25973675,97870085.38,1.3035,1.8817,0,0
2022-05-26,sh.600490,3.79,3.82,3.69,3.77,27685343,103962877.91,1.3894,-0.5277,0,0
2022-05-27,sh.600490,3.78,3.81,3.72,3.77,22256061,83964235.75,1.1169,0.0,0,0
2022-05-30,sh.600490,3.79,3.83,3.72,3.77,24231777,91210534.2,1.2161,0.0,0,0
2022-05-31,sh.600490,3.76,3.76,3.68,3.75,26320924,97952314.81,1.3209,-0.5305,0,0
2022-06-01,sh.600490,3.73,3.77,3.68,3.72,23984987,89336738.92,1.2037,-0.8,0,0
2022-06-02,sh.600490,3.73,3.87,3.69,3.85,42681657,162421982.44,2.142,3.4946,0,0
2022-06-06,sh.600490,3.83,3.94,3.79,3.93,39822635,155119982.31,1.9985,2.0779,0,0
2022-06-07,sh.600490,3.91,3.95,3.85,3.89,34461011,134015125.57,1.7294,-1.0178,0,0
2022-06-08,sh.600490,3.91,3.97,3.8,3.93,40414801,157560791.05,2.0282,1.0283,0,0
2022-06-09,sh.600490,3.92,3.92,3.81,3.86,32956084,127403225.08,1.6539,-1.7812,0,0
2022-06-10,sh.600490,3.83,4.01,3.82,3.96,46682484,183536231.07,2.3428,2.5907,0,0
2022-06-13,sh.600490,3.94,4.05,3.92,3.99,46723409,186573208.19,2.3448,0.7576,0,0
2022-06-14,sh.600490,3.94,3.99,3.85,3.99,38200653,149694479.66,1.9171,0.0,0,0
2022-06-15,sh.600490,3.99,4.03,3.94,3.94,41141397,163796462.06,2.0647,-1.2531,0,0
2022-06-16,sh.600490,3.95,4.02,3.92,3.94,39826691,158013409.35,1.9987,0.0,0,0
2022-06-17,sh.600490,3.91,4.24,3.88,4.09,97885233,399253136.72,4.9124,3.8071,0,0
2022-06-20,sh.600490,4.09,4.13,3.96,3.99,64818429,259847366.39,3.2529,-2.445,0,0
2022-06-21,sh.600490,3.99,3.99,3.84,3.9,50308448,196178450.05,2.5247,-2.2556,0,0
2022-06-22,sh.600490,3.88,3.91,3.83,3.83,29960767,115969088.24,1.5036,-1.7949,0,0
2022-06-23,sh.600490,3.83,3.98,3.76,3.97,50234961,194158354.68,2.521,3.6554,0,0
2022-06-24,sh.600490,3.97,3.98,3.91,3.93,33929954,133741143.39,1.7028,-1.0076,0,0
2022-06-27,sh.600490,3.93,3.99,3.88,3.96,36163214,142450542.58,1.8149,0.7634,0,0
2022-06-28,sh.600490,3.94,4.01,3.93,4.01,35656437,142085408.57,1.7894,1.2626,0,0
2022-06-29,sh.600490,4.0,4.0,3.85,3.85,45054625,176474482.25,2.2611,-3.99,0,0
2022-06-30,sh.600490,3.86,3.91,3.84,3.85,25974488,100663050.84,1.3035,0.0,0,0
2022-07-01,sh.600490,3.88,3.88,3.81,3.83,27713224,106370133.46,1.3908,-0.5195,0,0
2022-07-04,sh.600490,3.82,3.87,3.77,3.85,24053800,91777419.0,1.2071,0.5222,0,0
2022-07-05,sh.600490,3.83,4.05,3.83,3.92,68707297,271315344.2,3.4481,1.8182,0,0
2022-07-06,sh.600490,3.89,3.91,3.73,3.78,50130900,190303199.86,2.5158,-3.5714,0,0
2022-07-07,sh.600490,3.77,3.99,3.75,3.92,69397202,271096513.6,3.4827,3.7037,0,0
2022-07-08,sh.600490,3.95,3.98,3.87,3.88,41477364,162507633.24,2.0815,-1.0204,0,0
2022-07-11,sh.600490,3.87,3.87,3.76,3.78,36251600,137356890.0,1.8193,-2.5773,0,0
2022-07-12,sh.600490,3.78,3.81,3.72,3.73,27068000,101761687.0,1.3584,-1.3228,0,0
2022-07-13,sh.600490,3.76,4.02,3.73,4.02,85609505,334258111.48,4.2963,7.7748,0,0
2022-07-14,sh.600490,3.97,4.02,3.88,3.89,64684258,254014427.52,3.2462,-3.2338,0,0
2022-07-15,sh.600490,3.6,3.67,3.5,3.5,102373725,361403505.5,5.1376,-10.0257,0,1
2022-07-18,sh.600490,3.43,3.56,3.39,3.55,46849822,163947011.12,2.3512,1.4286,0,0
2022-07-19,sh.600490,3.56,3.91,3.54,3.91,88953501,337995570.25,4.4641,10.1408,1,0
2022-07-20,sh.600490,4.0,4.08,3.88,4.04,151313076,601446568.9,7.5937,3.3248,0,0
2022-07-21,sh.600490,4.05,4.28,4.01,4.06,156050692,641646815.14,7.8314,0.495,0,0
2022-07-22,sh.600490,4.06,4.08,3.89,3.92,90084612,356143000.27,4.5209,-3.4483,0,0
2022-07-25,sh.600490,3.94,3.95,3.81,3.83,52756923,204792949.18,2.6476,-2.2959,0,0
2022-07-26,sh.600490,3.84,3.86,3.8,3.85,34828787,133499866.34,1.7479,0.5222,0,0
2022-07-27,sh.600490,3.83,3.84,3.78,3.82,34902721,132996679.57,1.7516,-0.7792,0,0
2022-07-28,sh.600490,3.84,3.9,3.8,3.82,44066847,169026438.41,2.2115,0.0,0,0
2022-07-29,sh.600490,3.83,3.89,3.78,3.79,42703215,163145303.83,2.1431,-0.7853,0,0
2022-08-01,sh.600490,3.82,3.84,3.73,3.76,26657950,100352676.0,1.3378,-0.7916,0,0
2022-08-02,sh.600490,3.73,3.73,3.54,3.61,51312988,185325803.6,2.5751,-3.9894,0,0
2022-08-03,sh.600490,3.62,3.71,3.58,3.6,35478111,129699932.58,1.7805,-0.277,0,0
2022-08-04,sh.600490,3.68,3.69,3.56,3.64,24717127,89490601.0,1.2404,1.1111,0,0
2022-08-05,sh.600490,3.63,3.7,3.61,3.69,27504806,100674732.0,1.3803,1.3736,0,0
2022-08-08,sh.600490,3.66,3.7,3.63,3.7,19966992,73252863.0,1.002,0.271,0,0
2022-08-09,sh.600490,3.71,3.72,3.65,3.66,21545100,79075705.0,1.0812,-1.0811,0,0
2022-08-10,sh.600490,3.68,3.83,3.66,3.81,65030452,245146060.0,3.2636,4.0984,0,0
2022-08-11,sh.600490,3.81,3.92,3.75,3.86,68560431,263544894.0,3.4407,1.3123,0,0
2022-08-12,sh.600490,3.85,3.94,3.82,3.89,55460116,216115867.0,2.7833,0.7772,0,0
2022-08-15,sh.600490,3.89,3.91,3.84,3.88,31747546,122819175.16,1.5933,-0.2571,0,0
2022-08-16,sh.600490,3.86,3.88,3.78,3.84,43126665,164929129.12,2.1643,-1.0309,0,0
2022-08-17,sh.600490,3.87,3.87,3.79,3.83,29642327,113028588.14,1.4876,-0.2604,0,0
2022-08-18,sh.600490,3.82,3.82,3.74,3.75,29323799,110314512.08,1.4716,-2.0888,0,0
2022-08-19,sh.600490,3.75,3.79,3.68,3.69,27028300,100750090.0,1.3564,-1.6,0,0
2022-08-22,sh.600490,3.7,3.78,3.63,3.76,29008111,108187727.68,1.4558,1.897,0,0
2022-08-23,sh.600490,3.76,3.77,3.69,3.72,18828597,69978961.4,0.9449,-1.0638,0,0
2022-08-24,sh.600490,3.73,3.74,3.63,3.64,30798645,113051130.27,1.5456,-2.1505,0,0
2022-08-25,sh.600490,3.67,3.7,3.58,3.66,24123532,87792153.48,1.2106,0.5495,0,0
2022-08-26,sh.600490,3.66,3.68,3.61,3.62,17652512,64349252.92,0.8859,-1.0929,0,0
2022-08-29,sh.600490,3.57,3.64,3.5,3.62,21576624,77288849.36,1.0828,0.0,0,0
2022-08-30,sh.600490,3.61,3.64,3.56,3.6,17035532,61192421.56,0.8549,-0.5525,0,0
2022-08-31,sh.600490,3.59,3.59,3.5,3.52,21413834,75653656.34,1.0747,-2.2222,0,0
2022-09-01,sh.600490,3.5,3.53,3.48,3.49,16726379,58707087.9,0.8394,-0.8523,0,0
2022-09-02,sh.600490,3.5,3.53,3.48,3.52,10296655,36176501.3,0.5167,0.8596,0,0
2022-09-05,sh.600490,3.53,3.57,3.51,3.56,12914700,45681624.0,0.6481,1.1364,0,0
2022-09-06,sh.600490,3.57,3.61,3.56,3.6,16769306,60276934.36,0.8416,1.1236,0,0
2022-09-07,sh.600490,3.58,3.64,3.57,3.63,17412719,62968441.62,0.8739,0.8333,0,0
2022-09-08,sh.600490,3.63,3.65,3.59,3.61,16225553,58692820.72,0.8143,-0.551,0,0
2022-09-09,sh.600490,3.64,3.67,3.6,3.64,24235825,88200458.65,1.2163,0.831,0,0
2022-09-13,sh.600490,3.67,3.71,3.63,3.64,25774734,94471021.93,1.2935,0.0,0,0
2022-09-14,sh.600490,3.62,3.62,3.52,3.55,19073669,68145968.33,0.9572,-2.4725,0,0
2022-09-15,sh.600490,3.58,3.59,3.43,3.48,25330701,88605258.65,1.2712,-1.9718,0,0
2022-09-16,sh.600490,3.47,3.47,3.35,3.35,24096460,82094868.8,1.2093,-3.7356,0,0
