date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2023-03-29,sh.603261,36.53,36.6,35.9,36.0,500500.0,18076533.0,1.9434,-1.4509,0,0
2023-03-30,sh.603261,35.92,36.15,35.72,35.82,526900.0,18913387.0,2.0459,-0.5,0,0
2023-03-31,sh.603261,35.82,36.12,35.61,36.04,454800.0,16332432.0,1.7659,0.6142,0,0
2023-04-03,sh.603261,35.99,36.65,35.97,36.53,606100.0,22021184.0,2.3534,1.3596,0,0
2023-04-04,sh.603261,36.3,36.65,35.37,35.38,952300.0,34046388.7,3.6977,-3.1481,0,0
2023-04-06,sh.603261,35.4,35.72,35.25,35.49,573000.0,20350851.0,2.2249,0.3109,0,0
2023-04-07,sh.603261,35.49,36.0,35.49,35.68,645200.0,23039404.0,2.5052,0.5354,0,0
2023-04-10,sh.603261,35.92,36.26,35.1,35.22,696900.0,24775009.0,2.706,-1.2892,0,0
2023-04-11,sh.603261,35.02,35.24,34.72,34.8,604400.0,21121253.0,2.3468,-1.1925,0,0
2023-04-12,sh.603261,34.93,35.17,34.8,35.05,417800.0,14637833.0,1.6223,0.7184,0,0
2023-04-13,sh.603261,35.1,35.15,34.56,34.59,493500.0,17151101.0,1.9162,-1.3124,0,0
2023-04-14,sh.603261,34.42,34.8,34.42,34.73,558872.0,19381736.84,2.17,0.4047,0,0
2023-04-17,sh.603261,34.73,35.2,34.62,35.03,519372.0,18180827.8,2.0167,0.8638,0,0
2023-04-18,sh.603261,35.03,35.67,34.8,35.37,554800.0,19533483.0,2.1542,0.9706,0,0
2023-04-19,sh.603261,35.36,35.36,34.72,34.74,491000.0,17120820.0,1.9065,-1.7812,0,0
2023-04-20,sh.603261,34.88,34.89,34.0,34.1,603300.0,20627269.0,2.3425,-1.8423,0,0
2023-04-21,sh.603261,34.1,34.91,34.0,34.0,751000.0,25855746.0,2.916,-0.2933,0,0
2023-04-24,sh.603261,34.0,34.43,33.13,34.12,564500.0,19048076.0,2.1919,0.3529,0,0
2023-04-25,sh.603261,34.12,34.12,32.25,32.6,813100.0,26776585.0,3.1572,-4.4549,0,0
2023-04-26,sh.603261,32.0,32.35,30.99,32.18,630500.0,20176428.0,2.4482,-1.2883,0,0
2023-04-27,sh.603261,32.0,33.08,31.64,32.53,540300.0,17578253.0,2.0979,1.0876,0,0
2023-04-28,sh.603261,32.34,33.36,32.34,33.15,592633.0,19515648.34,2.3011,1.9059,0,0
2023-05-04,sh.603261,32.77,33.55,32.71,33.21,441600.0,14626364.0,1.7147,0.181,0,0
2023-05-05,sh.603261,33.21,33.34,32.27,32.45,334200.0,10908486.0,1.2977,-2.2885,0,0
2023-05-08,sh.603261,32.71,33.26,32.52,33.12,477400.0,15782029.0,1.8537,2.0647,0,0
2023-05-09,sh.603261,33.09,33.21,32.29,32.49,444900.0,14588944.0,1.7275,-1.9022,0,0
2023-05-10,sh.603261,32.02,32.69,32.02,32.56,298900.0,9676179.0,1.1606,0.2155,0,0
2023-05-11,sh.603261,32.79,32.8,32.18,32.53,247500.0,8033265.0,0.961,-0.0921,0,0
2023-05-12,sh.603261,32.53,32.62,31.89,31.97,387600.0,12445996.0,1.505,-1.7215,0,0
2023-05-15,sh.603261,31.75,32.5,31.75,32.46,308400.0,9899216.0,1.1975,1.5327,0,0
2023-05-16,sh.603261,32.6,32.79,32.13,32.33,337300.0,10940966.0,1.3097,-0.4005,0,0
2023-05-17,sh.603261,32.59,33.77,32.16,33.61,875100.0,29111568.0,3.3979,3.9592,0,0
2023-05-18,sh.603261,33.57,33.83,33.36,33.68,686800.0,23106406.0,2.6668,0.2083,0,0
2023-05-19,sh.603261,33.51,34.11,33.35,33.87,498205.0,16834116.15,1.9345,0.5641,0,0
2023-05-22,sh.603261,33.68,34.16,33.6,34.03,416305.0,14108965.3,1.6165,0.4724,0,0
2023-05-23,sh.603261,34.03,34.32,33.7,33.84,349100.0,11831274.0,1.3555,-0.5583,0,0
2023-05-24,sh.603261,33.75,34.12,33.39,33.9,397300.0,13505401.0,1.5427,0.1773,0,0
2023-05-25,sh.603261,34.05,34.54,33.82,34.38,585700.0,20030284.0,2.2742,1.4159,0,0
2023-05-26,sh.603261,34.49,34.51,33.65,34.18,406400.0,13834854.0,1.578,-0.5817,0,0
2023-05-29,sh.603261,35.0,35.46,33.68,33.85,1189300.0,41304077.0,4.6179,-0.9655,0,0
2023-05-30,sh.603261,33.16,34.65,33.12,34.05,766600.0,26041335.0,2.9766,0.5908,0,0
2023-05-31,sh.603261,33.78,34.71,33.75,34.39,637299.0,21849088.64,2.4746,0.9985,0,0
2023-06-01,sh.603261,33.8,34.58,33.8,34.31,412499.0,14158759.7,1.6017,-0.2326,0,0
2023-06-02,sh.603261,34.16,34.57,34.01,34.18,309200.0,10564528.0,1.2006,-0.3789,0,0
2023-06-05,sh.603261,34.18,34.29,33.7,33.8,321300.0,10888602.0,1.2476,-1.1118,0,0
2023-06-06,sh.603261,33.76,33.76,32.54,32.68,524600.0,17340047.0,2.037,-3.3136,0,0
2023-06-07,sh.603261,32.68,32.9,32.33,32.78,274500.0,8972082.97,1.0659,0.306,0,0
2023-06-08,sh.603261,32.65,32.94,31.91,31.96,316000.0,10186954.0,1.227,-2.1133,0,0
2023-06-09,sh.603261,31.88,32.34,31.74,32.15,269600.0,8633740.0,1.0468,0.5945,0,0
2023-06-12,sh.603261,32.18,32.57,31.82,32.47,354100.0,11387218.0,1.3749,0.9953,0,0
2023-06-13,sh.603261,32.48,32.9,32.26,32.88,320400.0,10474978.0,1.2441,1.2627,0,0
2023-06-14,sh.603261,33.0,33.0,32.38,32.59,311000.0,10144419.0,1.2076,-0.882,0,0
2023-06-15,sh.603261,32.4,32.58,32.1,32.37,361000.0,11655434.0,1.4017,-0.6751,0,0
2023-06-16,sh.603261,33.01,33.01,32.12,32.7,478900.0,15663432.0,1.8595,1.0195,0,0
2023-06-19,sh.603261,32.7,33.25,32.69,32.96,410700.0,13549953.0,1.5947,0.7951,0,0
2023-06-20,sh.603261,32.86,33.99,32.5,33.62,889800.0,29816665.0,3.455,2.0024,0,0
2023-06-21,sh.603261,33.68,34.29,33.63,33.72,757700.0,25702051.0,2.9421,0.2974,0,0
2023-06-26,sh.603261,33.49,33.98,32.75,32.84,467600.0,15483871.0,1.8156,-2.6097,0,0
2023-06-27,sh.603261,32.72,33.09,32.55,33.06,406100.0,13358236.0,1.5768,0.6699,0,0
2023-06-28,sh.603261,32.9,33.62,32.13,33.49,668300.0,22010408.0,2.5949,1.3007,0,0
2023-06-29,sh.603261,33.54,34.98,33.1,34.46,1099600.0,37900677.0,4.2696,2.8964,0,0
2023-06-30,sh.603261,34.38,34.84,34.06,34.4,724600.0,25002044.0,2.8135,-0.1741,0,0
2023-07-03,sh.603261,34.3,34.79,34.1,34.12,564600.0,19382123.0,2.1923,-0.814,0,0
2023-07-04,sh.603261,34.4,34.89,34.16,34.75,638500.0,22053294.0,2.4792,1.8464,0,0
2023-07-05,sh.603261,34.58,35.0,34.48,34.64,490900.0,17040415.0,1.9061,-0.3165,0,0
2023-07-06,sh.603261,34.43,34.94,34.04,34.66,616100.0,21297754.0,2.3922,0.0577,0,0
2023-07-07,sh.603261,34.77,34.77,33.87,34.21,464900.0,15895579.0,1.8052,-1.2983,0,0
2023-07-10,sh.603261,34.55,34.66,33.84,33.9,364200.0,12409629.0,1.4141,-0.9062,0,0
2023-07-11,sh.603261,34.02,34.58,33.9,34.3,424700.0,14588709.0,1.6491,1.1799,0,0
2023-07-12,sh.603261,34.0,34.41,33.61,33.7,357100.0,12142373.0,1.3866,-1.7493,0,0
2023-07-13,sh.603261,34.08,34.3,33.6,33.93,507800.0,17221701.0,1.9717,0.6825,0,0
2023-07-14,sh.603261,34.0,34.2,33.71,34.04,460300.0,15646447.0,1.7873,0.3242,0,0
2023-07-17,sh.603261,34.29,34.29,33.54,34.02,553500.0,18818959.0,2.1492,-0.0588,0,0
2023-07-18,sh.603261,33.8,34.24,33.64,34.09,554500.0,18849650.0,2.1531,0.2058,0,0
2023-07-19,sh.603261,34.31,34.36,33.8,33.84,424400.0,14415840.0,1.6479,-0.7334,0,0
2023-07-20,sh.603261,33.94,34.0,33.06,33.09,487400.0,16305351.0,1.8925,-2.2163,0,0
2023-07-21,sh.603261,32.89,33.2,32.61,32.68,342000.0,11233824.0,1.3279,-1.239,0,0
2023-07-24,sh.603261,32.68,33.11,32.6,32.77,388800.0,12765761.0,1.5097,0.2754,0,0
2023-07-25,sh.603261,32.94,33.5,32.65,33.47,408100.0,13516013.0,1.5846,2.1361,0,0
2023-07-26,sh.603261,33.47,33.66,32.5,32.97,385900.0,12751607.0,1.4984,-1.4939,0,0
2023-07-27,sh.603261,32.97,34.34,32.97,33.49,897100.0,30194176.0,3.4833,1.5772,0,0
2023-07-28,sh.603261,33.39,33.51,32.58,33.42,691700.0,22919419.0,2.6858,-0.209,0,0
2023-07-31,sh.603261,33.27,33.58,33.08,33.2,434700.0,14432940.0,1.6879,-0.6583,0,0
2023-08-01,sh.603261,33.26,33.38,32.71,32.79,402900.0,13258454.0,1.5644,-1.2349,0,0
2023-08-02,sh.603261,32.68,32.93,32.34,32.46,346700.0,11274777.0,1.3462,-1.0064,0,0
2023-08-03,sh.603261,32.08,32.68,32.02,32.32,300100.0,9680526.0,1.1653,-0.4313,0,0
2023-08-04,sh.603261,32.83,32.83,32.18,32.32,399200.0,12923886.0,1.55,0.0,0,0
2023-08-07,sh.603261,32.2,32.3,32.0,32.12,314400.0,10091514.0,1.2208,-0.6188,0,0
2023-08-08,sh.603261,32.08,32.22,31.82,32.08,283300.0,9057104.0,1.1,-0.1245,0,0
2023-08-09,sh.603261,32.02,32.21,31.75,31.84,216900.0,6932132.0,0.8422,-0.7481,0,0
2023-08-10,sh.603261,32.02,32.43,31.75,32.35,306200.0,9866657.0,1.1889,1.6018,0,0
2023-08-11,sh.603261,32.61,32.73,32.12,32.13,394100.0,12794217.0,1.5302,-0.6801,0,0
2023-08-14,sh.603261,32.16,32.49,31.6,32.23,394800.0,12605100.0,1.533,0.3112,0,0
2023-08-15,sh.603261,32.24,32.3,31.93,32.19,172600.0,5535248.0,0.6702,-0.1241,0,0
2023-08-16,sh.603261,32.19,33.35,31.32,31.37,506900.0,16224489.0,1.9682,-2.5474,0,0
2023-08-17,sh.603261,31.25,33.17,31.21,33.12,1454800.0,47586766.0,5.6488,5.5786,0,0
2023-08-18,sh.603261,32.85,33.93,32.66,33.26,1287600.0,43178573.0,4.9996,0.4227,0,0
2023-08-21,sh.603261,33.48,34.24,33.23,33.27,881000.0,29611195.0,3.4208,0.0301,0,0
2023-08-22,sh.603261,33.37,34.33,33.03,33.78,1563300.0,52819175.0,6.0701,1.5329,0,0
2023-08-23,sh.603261,33.43,33.64,32.61,32.67,766900.0,25224426.0,2.9778,-3.286,0,0
2023-08-24,sh.603261,32.41,32.99,31.84,32.39,527500.0,17133942.0,2.0482,-0.8571,0,0
2023-08-25,sh.603261,32.37,32.88,30.99,31.06,693300.0,21886471.0,2.692,-4.1062,0,0
2023-08-28,sh.603261,33.36,33.36,30.44,30.47,1011700.0,31686126.0,3.9283,-1.8995,0,0
2023-08-29,sh.603261,30.02,32.86,30.02,32.73,1245100.0,39899931.0,4.8346,7.4171,0,0
2023-08-30,sh.603261,32.72,33.72,32.58,33.51,1028900.0,34410385.0,3.9951,2.3831,0,0
2023-08-31,sh.603261,33.54,33.75,33.29,33.51,583100.0,19565020.0,2.2641,0.0,0,0
2023-09-01,sh.603261,33.79,33.79,33.0,33.21,395200.0,13123252.0,1.5345,-0.8953,0,0
2023-09-04,sh.603261,33.21,33.68,33.19,33.54,573000.0,19159545.0,2.2249,0.9937,0,0
2023-09-05,sh.603261,33.6,34.1,33.44,33.72,708300.0,23997287.0,2.7502,0.5367,0,0
2023-09-06,sh.603261,33.72,34.55,33.35,34.41,1036100.0,35421147.0,4.0231,2.0463,0,0
2023-09-07,sh.603261,34.46,34.74,34.0,34.08,723300.0,24835243.14,2.8085,-0.959,0,0
2023-09-08,sh.603261,34.03,35.35,33.9,35.15,1432000.0,50121833.0,5.5603,3.1397,0,0
2023-09-11,sh.603261,35.1,35.13,34.2,34.44,983100.0,33940102.0,3.8173,-2.0199,0,0
2023-09-12,sh.603261,34.44,34.44,34.0,34.29,507300.0,17357753.0,1.9698,-0.4355,0,0
2023-09-13,sh.603261,34.12,34.29,33.46,33.93,548800.0,18535794.0,2.1309,-1.0499,0,0
2023-09-14,sh.603261,34.2,34.2,33.21,33.37,420000.0,14061591.0,1.6308,-1.6505,0,0
2023-09-15,sh.603261,33.27,33.75,33.01,33.09,462600.0,15384009.0,1.7962,-0.8391,0,0
2023-09-18,sh.603261,32.96,33.74,32.9,33.16,404400.0,13464138.0,1.5702,0.2115,0,0
2023-09-19,sh.603261,33.19,33.43,32.56,32.6,426200.0,13975571.0,1.6549,-1.6888,0,0
2023-09-20,sh.603261,32.56,32.89,32.12,32.12,279300.0,9056633.0,1.0845,-1.4724,0,0
2023-09-21,sh.603261,32.06,33.0,32.0,32.35,641600.0,20900155.0,2.4913,0.7161,0,0
2023-09-22,sh.603261,32.35,33.2,31.99,33.14,544200.0,17727909.0,2.1131,2.442,0,0
2023-09-25,sh.603261,32.98,33.3,32.13,32.36,471900.0,15309801.0,1.8323,-2.3537,0,0
2023-09-26,sh.603261,32.36,32.45,31.8,31.95,394500.0,12627322.0,1.5318,-1.267,0,0
2023-09-27,sh.603261,31.92,32.84,31.81,31.93,435800.0,14012008.0,1.6922,-0.0626,0,0
2023-09-28,sh.603261,32.04,32.84,32.04,32.75,404800.0,13199259.0,1.5718,2.5681,0,0
2023-10-09,sh.603261,33.7,35.5,33.01,34.04,1940900.0,66469808.0,7.5363,3.9389,0,0
2023-10-10,sh.603261,33.95,34.29,33.49,33.71,1638300.0,55459496.0,6.3613,-0.9694,0,0
2023-10-11,sh.603261,33.68,33.94,32.8,33.02,1079200.0,35779951.0,4.1904,-2.0469,0,0
2023-10-12,sh.603261,33.09,33.4,32.13,32.58,832100.0,27031168.0,3.2309,-1.3325,0,0
2023-10-13,sh.603261,32.43,32.47,31.66,31.97,724900.0,23186729.0,2.8147,-1.8723,0,0
2023-10-16,sh.603261,32.02,32.44,31.6,32.02,952900.0,30576728.0,3.7,0.1564,0,0
2023-10-17,sh.603261,31.82,33.85,31.43,33.16,1196400.0,38907145.0,4.6455,3.5603,0,0
2023-10-18,sh.603261,32.88,32.88,31.88,32.05,852951.0,27482409.37,3.3119,-3.3474,0,0
2023-10-19,sh.603261,32.3,33.24,31.56,31.95,825100.0,26852233.0,3.2038,-0.312,0,0
2023-10-20,sh.603261,31.63,32.18,31.32,31.43,621754.0,19635423.86,2.4142,-1.6275,0,0
2023-10-23,sh.603261,31.13,31.63,30.5,30.9,434400.0,13488297.0,1.6867,-1.6863,0,0
2023-10-24,sh.603261,31.05,32.19,30.75,32.12,715300.0,22736601.0,2.7774,3.9482,0,0
2023-10-25,sh.603261,32.41,32.88,32.12,32.71,491100.0,16030918.0,1.9069,1.8369,0,0
2023-10-26,sh.603261,32.58,33.75,32.22,33.64,1131400.0,37426125.0,4.3931,2.8432,0,0
2023-10-27,sh.603261,33.61,34.01,33.0,33.69,789700.0,26675337.0,3.0663,0.1486,0,0
2023-10-30,sh.603261,33.6,33.64,32.84,33.55,872600.0,29048240.0,3.3882,-0.4156,0,0
2023-10-31,sh.603261,33.55,34.09,33.26,33.56,731600.0,24576047.0,2.8407,0.0298,0,0
2023-11-01,sh.603261,33.61,33.78,33.34,33.6,369027.0,12373187.93,1.4329,0.1192,0,0
2023-11-02,sh.603261,33.73,33.74,32.89,33.06,454500.0,15134740.0,1.7648,-1.6071,0,0
2023-11-03,sh.603261,33.08,34.1,32.7,33.95,844700.0,28602089.0,3.2799,2.6921,0,0
2023-11-06,sh.603261,33.98,34.24,33.53,34.07,667500.0,22643999.0,2.5918,0.3535,0,0
2023-11-07,sh.603261,33.97,34.33,33.8,34.24,515000.0,17563776.0,1.9997,0.499,0,0
2023-11-08,sh.603261,34.24,34.25,33.76,33.95,471800.0,16029068.0,1.8319,-0.847,0,0
2023-11-09,sh.603261,33.81,33.85,33.23,33.51,538400.0,18053074.0,2.0474,-1.296,0,0
2023-11-10,sh.603261,33.48,33.89,33.26,33.69,390400.0,13141246.0,1.4846,0.5372,0,0
2023-11-13,sh.603261,33.82,35.21,33.67,35.04,1366800.0,47324240.0,5.1975,4.0071,0,0
2023-11-14,sh.603261,34.85,35.17,34.6,34.85,767700.0,26751106.0,2.9193,-0.5422,0,0
2023-11-15,sh.603261,34.85,35.06,34.31,34.73,642400.0,22240781.0,2.4428,-0.3443,0,0
2023-11-16,sh.603261,34.87,35.77,34.69,34.79,1083027.0,38086350.79,4.1184,0.1728,0,0
2023-11-17,sh.603261,34.69,34.82,34.33,34.68,760500.0,26298269.0,2.8919,-0.3162,0,0
2023-11-20,sh.603261,34.79,35.16,34.5,35.15,828200.0,28889896.0,3.1494,1.3552,0,0
2023-11-21,sh.603261,35.08,35.16,34.45,34.51,554000.0,19217568.0,2.1067,-1.8208,0,0
2023-11-22,sh.603261,34.4,34.71,34.08,34.17,470600.0,16129043.0,1.7895,-0.9852,0,0
2023-11-23,sh.603261,34.01,34.45,33.9,34.3,383200.0,13122524.0,1.4572,0.3805,0,0
2023-11-24,sh.603261,34.26,34.43,33.75,34.12,528905.0,17958143.75,2.0113,-0.5248,0,0
2023-11-27,sh.603261,33.62,34.41,33.62,34.29,450400.0,15392514.0,1.7127,0.4982,0,0
2023-11-28,sh.603261,34.6,34.74,33.89,34.3,424800.0,14638217.0,1.6154,0.0292,0,0
2023-11-29,sh.603261,34.05,34.95,34.02,34.29,499200.0,17225211.0,1.8983,-0.0292,0,0
2023-11-30,sh.603261,34.1,34.47,33.74,34.16,434400.0,14771731.0,1.6519,-0.3791,0,0
2023-12-01,sh.603261,34.12,34.21,33.72,34.15,331100.0,11242756.0,1.2591,-0.0293,0,0
2023-12-04,sh.603261,34.16,34.88,34.15,34.6,638200.0,22085344.0,2.4269,1.3177,0,0
2023-12-05,sh.603261,34.6,34.74,33.33,33.42,581200.0,19664803.0,2.2101,-3.4104,0,0
2023-12-06,sh.603261,33.43,34.43,33.43,33.96,646800.0,22019625.0,2.4596,1.6158,0,0
2023-12-07,sh.603261,33.81,34.81,33.81,34.58,620100.0,21355633.0,2.358,1.8257,0,0
2023-12-08,sh.603261,34.58,34.65,32.83,33.28,1241800.0,41542903.0,4.7222,-3.7594,0,0
2023-12-11,sh.603261,33.19,34.17,33.1,34.16,818500.0,27594408.0,3.1125,2.6442,0,0
2023-12-12,sh.603261,34.2,34.36,33.5,34.0,547600.0,18599597.0,2.0823,-0.4684,0,0
2023-12-13,sh.603261,34.1,34.38,33.3,33.3,627200.0,21114713.0,2.385,-2.0588,0,0
2023-12-14,sh.603261,33.3,33.79,33.21,33.24,503000.0,16812754.0,1.9127,-0.1802,0,0
2023-12-15,sh.603261,33.32,33.71,33.09,33.09,602700.0,20121130.0,2.2919,-0.4513,0,0
2023-12-18,sh.603261,33.4,33.4,32.65,32.69,630200.0,20749435.0,2.3964,-1.2088,0,0
2023-12-19,sh.603261,32.91,33.33,32.7,33.16,808100.0,26709114.0,3.0729,1.4377,0,0
2023-12-20,sh.603261,33.3,33.7,32.4,32.58,896363.0,29610401.21,3.4086,-1.7491,0,0
2023-12-21,sh.603261,32.58,33.0,31.85,32.77,809700.0,26305077.0,3.079,0.5832,0,0
2023-12-22,sh.603261,33.04,33.64,32.78,32.94,950800.0,31541753.0,3.6156,0.5188,0,0
2023-12-25,sh.603261,33.06,33.6,32.8,33.22,968200.0,32149052.0,3.6818,0.85,0,0
2023-12-26,sh.603261,32.9,33.88,32.54,33.02,1139750.0,37598679.5,4.3341,-0.602,0,0
2023-12-27,sh.603261,32.98,33.06,32.1,32.54,943600.0,30565917.0,3.5882,-1.4537,0,0
2023-12-28,sh.603261,32.54,33.67,32.47,33.48,966700.0,32038670.0,3.676,2.8888,0,0
2023-12-29,sh.603261,33.62,34.15,33.16,34.11,975763.0,33079042.62,3.7105,1.8817,0,0
2024-01-02,sh.603261,34.2,37.52,34.0,37.52,2538350.0,92197787.5,9.6525,9.9971,1,0
2024-01-03,sh.603261,39.0,39.0,35.75,35.8,6188850.0,226489562.5,23.5342,-4.5842,0,0
2024-01-04,sh.603261,35.9,36.79,35.37,36.43,5067409.0,182901747.82,19.2697,1.7598,0,0
2024-01-05,sh.603261,35.91,36.1,34.88,35.13,3055127.0,108016608.84,11.6177,-3.5685,0,0
2024-01-08,sh.603261,35.4,35.78,34.64,35.75,2575427.0,90941134.03,9.7935,1.7649,0,0
2024-01-09,sh.603261,35.78,37.38,34.94,36.8,3516400.0,127159639.64,13.3717,2.9371,0,0
2024-01-10,sh.603261,36.5,36.5,35.37,35.42,2195927.0,78607779.14,8.3504,-3.75,0,0
2024-01-11,sh.603261,34.9,35.8,34.19,35.74,2208727.0,77614830.96,8.3991,0.9034,0,0
2024-01-12,sh.603261,35.7,37.28,34.85,36.51,3487800.0,125678526.73,13.263,2.1544,0,0
2024-01-15,sh.603261,36.0,36.1,35.11,35.39,2081900.0,73741045.0,7.9168,-3.0677,0,0
2024-01-16,sh.603261,35.1,35.7,34.72,35.66,1749000.0,61635110.0,6.6509,0.7629,0,0
2024-01-17,sh.603261,35.3,35.48,33.3,33.35,1703200.0,58860823.0,6.4767,-6.4778,0,0
2024-01-18,sh.603261,33.0,33.3,31.0,31.9,2178100.0,69282295.0,8.2826,-4.3478,0,0
2024-01-19,sh.603261,31.75,31.84,30.71,30.81,1210341.0,37661539.55,4.6025,-3.4169,0,0
2024-01-22,sh.603261,30.68,31.8,29.64,29.8,1301400.0,39792981.0,4.9488,-3.2782,0,0
2024-01-23,sh.603261,29.77,29.78,28.28,29.06,1179700.0,34260056.0,4.486,-2.4832,0,0
2024-01-24,sh.603261,28.98,29.59,27.7,29.2,1384800.0,39557027.0,5.2659,0.4818,0,0
2024-01-25,sh.603261,29.25,30.0,28.95,30.0,1109800.0,32770492.0,4.2202,2.7397,0,0
2024-01-26,sh.603261,29.92,30.41,29.71,29.81,880000.0,26455180.0,3.3464,-0.6333,0,0
2024-01-29,sh.603261,30.19,30.35,29.1,29.38,930400.0,27577215.0,3.538,-1.4425,0,0
2024-01-30,sh.603261,26.44,27.48,26.44,26.82,2131898.0,57265539.92,8.1069,-8.7134,0,0
2024-01-31,sh.603261,26.61,26.61,24.15,24.15,3485900.0,87202999.0,13.2557,-9.9553,0,1
2024-02-01,sh.603261,23.0,25.1,23.0,24.8,1885027.0,45235681.23,7.1681,2.6915,0,0
2024-02-02,sh.603261,24.93,26.38,23.22,23.79,1639090.0,39948943.3,6.2329,-4.0726,0,0
2024-02-05,sh.603261,23.69,23.69,21.41,21.41,1175710.0,25453307.8,4.4708,-10.0042,0,1
2024-02-06,sh.603261,19.39,20.8,19.27,19.38,2246598.0,43911345.46,8.5431,-9.4816,0,0
2024-02-07,sh.603261,19.38,19.46,17.45,17.5,2401920.0,43845766.94,9.1337,-9.7007,0,0
2024-02-08,sh.603261,17.4,19.13,17.3,19.09,1855700.0,34090492.0,7.0566,9.0857,0,0
2024-02-19,sh.603261,19.1,21.0,19.1,21.0,1570500.0,32133602.0,5.9721,10.0052,1,0
2024-02-20,sh.603261,21.11,22.2,21.01,21.54,2021450.0,43649328.5,7.6869,2.5714,0,0
2024-02-21,sh.603261,21.5,22.65,21.19,22.05,1474692.0,32412293.52,5.6078,2.3677,0,0
2024-02-22,sh.603261,21.75,22.8,21.75,22.76,1148500.0,25736561.0,4.3674,3.22,0,0
2024-02-23,sh.603261,22.84,23.96,22.6,23.83,1243100.0,28888360.0,4.7271,4.7012,0,0
2024-02-26,sh.603261,24.96,24.98,23.75,24.75,1740300.0,42659210.0,6.6178,3.8607,0,0
2024-02-27,sh.603261,24.38,25.43,23.66,25.39,1675900.0,41789104.0,6.3729,2.5859,0,0
2024-02-28,sh.603261,25.4,25.9,22.85,22.85,2736300.0,66432891.0,10.4053,-10.0039,0,1
2024-02-29,sh.603261,21.66,23.81,21.66,23.7,2527000.0,58555883.0,9.6094,3.7199,0,0
2024-03-01,sh.603261,23.74,24.18,23.45,23.74,1350300.0,32112530.0,5.1348,0.1688,0,0
2024-03-04,sh.603261,23.82,24.0,22.77,23.52,1181800.0,27586558.0,4.494,-0.9267,0,0
2024-03-05,sh.603261,23.6,25.87,23.1,25.87,3537958.0,90562238.16,13.4537,9.9915,1,0
2024-03-06,sh.603261,28.46,28.46,28.46,28.46,695200.0,19785392.0,2.6436,10.0116,1,0
2024-03-07,sh.603261,31.31,31.31,31.31,31.31,1349900.0,42265369.0,5.1332,10.0141,1,0
2024-03-08,sh.603261,32.28,34.44,31.0,34.44,8845799.0,298486874.49,33.6377,9.9968,1,0
2024-03-11,sh.603261,37.88,37.88,34.56,37.88,11039737.0,409830743.59,41.9805,9.9884,1,0
2024-03-12,sh.603261,41.66,41.67,38.01,41.67,7207560.0,294388319.0,27.408,10.0053,1,0
2024-03-13,sh.603261,44.0,45.84,42.66,45.84,13838346.0,624103307.78,52.6227,10.0072,1,0
2024-03-14,sh.603261,47.22,50.33,41.26,41.6,17517168.0,795338433.13,66.6121,-9.2496,0,0
2024-03-15,sh.603261,41.06,42.73,39.1,39.73,13841960.0,556591102.55,52.6365,-4.4952,0,0
2024-03-18,sh.603261,39.53,43.7,39.53,43.7,15365287.0,638907668.17,58.4292,9.9924,1,0
2024-03-19,sh.603261,41.52,45.99,41.15,43.0,14717994.0,642492292.85,55.9678,-1.6018,0,0
2024-03-20,sh.603261,42.04,45.45,42.04,44.55,13134428.0,577478349.05,49.946,3.6047,0,0
2024-03-21,sh.603261,45.23,49.01,43.0,49.01,12529646.0,581620114.74,47.6462,10.0112,1,0
2024-03-22,sh.603261,47.45,47.45,44.11,44.11,13380105.0,604945208.97,50.8802,-9.998,0,1
2024-03-25,sh.603261,42.0,42.78,39.7,39.7,8353006.0,338817889.2,31.7638,-9.9977,0,1
2024-03-26,sh.603261,38.81,40.89,36.86,39.83,8472248.0,328285440.24,32.2172,0.3275,0,0
2024-03-27,sh.603261,39.1,39.58,36.0,36.06,7054441.0,266419104.59,26.8257,-9.4652,0,0
2024-03-28,sh.603261,37.68,39.67,37.68,39.67,7568608.0,297873266.19,28.781,10.0111,1,0
2024-03-29,sh.603261,40.67,42.12,38.88,39.31,11023141.0,444731510.48,41.9174,-0.9075,0,0
2024-04-01,sh.603261,38.88,39.38,37.42,38.88,7319791.0,281131495.34,27.8348,-1.0939,0,0
2024-04-02,sh.603261,38.89,40.42,37.0,37.42,7534040.0,289923263.4,28.6495,-3.7551,0,0
2024-04-03,sh.603261,37.23,37.97,34.6,35.45,5540131.0,196782582.4,21.0673,-5.2646,0,0
2024-04-08,sh.603261,35.55,35.65,34.03,34.03,3638700.0,125701273.0,13.8368,-4.0056,0,0
2024-04-09,sh.603261,34.48,35.63,34.38,35.12,4432609.0,155187391.03,16.8558,3.2031,0,0
2024-04-10,sh.603261,35.12,38.63,33.6,37.85,7522942.0,272823334.61,28.6073,7.7733,0,0
2024-04-11,sh.603261,36.08,36.6,34.07,34.39,6169808.0,216247914.08,23.4618,-9.1413,0,0
2024-04-12,sh.603261,33.6,34.56,33.11,33.22,3329219.0,112112178.59,12.6599,-3.4022,0,0
2024-04-15,sh.603261,33.22,33.66,31.3,31.89,3961650.0,128770522.76,15.0649,-4.0036,0,0
2024-04-16,sh.603261,31.33,31.9,28.73,29.25,4584219.0,137183106.49,17.4323,-8.2785,0,0
2024-04-17,sh.603261,30.0,31.41,29.78,31.14,4238900.0,130949808.8,16.1192,6.4615,0,0
