date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-07-24,sz.000938,44.23,45.33,42.36,42.6,30960318,1354916492.44,1.5155,-3.6853,0,0
2020-07-27,sz.000938,42.89,43.84,42.5,43.21,18605849,804141798.71,0.9108,1.4319,0,0
2020-07-28,sz.000938,43.7,43.75,41.78,42.24,25788135,1098539380.12,1.2623,-2.2449,0,0
2020-07-29,sz.000938,42.38,43.74,42.08,43.69,23601025,1018184241.82,1.1553,3.4328,0,0
2020-07-30,sz.000938,43.66,44.1,43.14,43.22,15798657,685996614.9,0.7733,-1.0758,0,0
2020-07-31,sz.000938,43.22,44.37,43.16,43.8,21033685,919248877.59,1.0296,1.342,0,0
2020-08-03,sz.000938,44.03,45.8,43.82,45.79,31473223,1419806907.11,1.5406,4.5434,0,0
2020-08-04,sz.000938,46.33,46.33,45.16,45.43,22594539,1031035052.36,1.106,-0.7862,0,0
2020-08-05,sz.000938,46.5,46.79,44.78,45.18,28177257,1282725785.71,1.3793,-0.5503,0,0
2020-08-06,sz.000938,44.98,45.18,43.81,44.7,25372307,1126572072.79,1.242,-1.0624,0,0
2020-08-07,sz.000938,44.66,44.66,42.31,43.08,28146672,1219878781.69,1.3778,-3.6242,0,0
2020-08-10,sz.000938,43.0,43.71,42.77,43.31,17348955,749657841.26,0.8492,0.5339,0,0
2020-08-11,sz.000938,43.27,43.49,42.02,42.15,17392494,744610427.85,0.8514,-2.6784,0,0
2020-08-12,sz.000938,42.1,42.41,40.56,41.3,21655400,892091485.02,1.06,-2.0166,0,0
2020-08-13,sz.000938,41.6,41.96,41.04,41.06,13294205,549926151.67,0.6507,-0.5811,0,0
2020-08-14,sz.000938,40.99,43.14,40.93,42.95,23408819,993389692.08,1.1459,4.603,0,0
2020-08-17,sz.000938,42.7,43.53,42.3,43.24,21089564,906876674.02,1.0323,0.6752,0,0
2020-08-18,sz.000938,43.55,44.6,43.07,43.3,24058567,1054286805.26,1.1777,0.1388,0,0
2020-08-19,sz.000938,43.7,45.14,43.39,44.15,33826129,1500038382.57,1.6558,1.963,0,0
2020-08-20,sz.000938,43.68,44.47,42.56,42.61,22355426,971587615.65,1.0943,-3.4881,0,0
2020-08-21,sz.000938,43.01,46.02,42.65,45.58,39075767,1744120566.64,1.9127,6.9702,0,0
2020-08-24,sz.000938,45.65,45.67,44.7,45.44,22760890,1029321455.3,1.1141,-0.3072,0,0
2020-08-25,sz.000938,32.55,32.89,31.25,31.28,41138130,1314582612.14,1.4384,-3.3076,0,0
2020-08-26,sz.000938,31.31,32.2,30.98,31.33,33663444,1062178150.58,1.177,0.1598,0,0
2020-08-27,sz.000938,31.5,31.69,31.05,31.49,21949560,689617257.35,0.7674,0.5107,0,0
2020-08-28,sz.000938,31.37,31.56,30.72,31.41,26135280,812012811.52,0.9138,-0.254,0,0
2020-08-31,sz.000938,31.7,32.9,31.7,32.8,45859870,1489423005.57,1.6034,4.4253,0,0
2020-09-01,sz.000938,32.86,34.88,32.28,34.77,63978287,2158743343.03,2.2369,6.0061,0,0
2020-09-02,sz.000938,34.5,34.68,33.88,34.01,36509350,1247548745.79,1.2765,-2.1858,0,0
2020-09-03,sz.000938,32.8,32.97,31.57,32.04,69974855,2243796310.35,2.4466,-5.7924,0,0
2020-09-04,sz.000938,31.08,32.48,31.05,32.06,37788374,1204155746.61,1.3212,0.0624,0,0
2020-09-07,sz.000938,31.95,32.2,30.43,30.67,40876733,1275042474.67,1.4292,-4.3356,0,0
2020-09-08,sz.000938,30.76,30.94,29.7,30.2,27325443,824819820.54,0.9554,-1.5324,0,0
2020-09-09,sz.000938,30.18,30.8,29.69,29.75,28322856,857095335.33,0.9903,-1.4901,0,0
2020-09-10,sz.000938,29.23,29.61,27.0,27.24,58211898,1634851855.23,2.0353,-8.437,0,0
2020-09-11,sz.000938,27.07,27.8,26.34,27.76,35214032,952421495.34,1.2312,1.909,0,0
2020-09-14,sz.000938,27.76,27.92,26.87,27.17,33253455,908334540.33,1.1627,-2.1254,0,0
2020-09-15,sz.000938,27.29,27.95,27.1,27.59,27837120,764056120.87,0.9733,1.5458,0,0
2020-09-16,sz.000938,27.57,28.24,27.27,27.92,28209957,786355250.53,0.9863,1.1961,0,0
2020-09-17,sz.000938,27.9,28.1,27.44,27.79,21178818,586967640.26,0.7405,-0.4656,0,0
2020-09-18,sz.000938,27.77,28.64,27.71,28.48,33152344,938716308.87,1.1591,2.4829,0,0
2020-09-21,sz.000938,28.43,28.97,28.19,28.3,23283760,664954630.6,0.8141,-0.632,0,0
2020-09-22,sz.000938,27.95,28.24,27.66,27.75,16471257,459721659.04,0.5759,-1.9435,0,0
2020-09-23,sz.000938,27.8,28.05,27.2,27.6,19267148,531789023.43,0.6737,-0.5405,0,0
2020-09-24,sz.000938,27.45,27.5,25.86,25.88,57717279,1527273509.03,2.018,-6.2319,0,0
2020-09-25,sz.000938,26.21,26.39,25.5,25.83,36682215,950461778.68,1.2826,-0.1932,0,0
2020-09-28,sz.000938,25.95,26.13,25.65,25.71,19385751,501245908.28,0.6778,-0.4646,0,0
2020-09-29,sz.000938,25.83,26.11,25.7,25.76,22382703,579338024.7,0.7826,0.1945,0,0
2020-09-30,sz.000938,25.8,25.9,25.25,25.43,20233436,517577713.04,0.7074,-1.2811,0,0
2020-10-09,sz.000938,25.99,26.25,25.66,25.89,33863394,879552670.86,1.184,1.8089,0,0
2020-10-12,sz.000938,26.06,26.92,26.0,26.92,42261183,1122322256.25,1.4776,3.9784,0,0
2020-10-13,sz.000938,26.89,27.01,26.41,26.94,34684424,925215709.5,1.2127,0.0743,0,0
2020-10-14,sz.000938,26.94,26.95,26.13,26.24,32619536,861108223.64,1.1405,-2.5984,0,0
2020-10-15,sz.000938,26.26,26.5,25.72,25.81,29687468,774807864.98,1.038,-1.6387,0,0
2020-10-16,sz.000938,25.82,25.97,25.43,25.58,20571108,527399227.32,0.7192,-0.8911,0,0
2020-10-19,sz.000938,25.85,26.08,24.84,24.92,42165376,1066992226.24,1.4743,-2.5801,0,0
2020-10-20,sz.000938,24.84,25.37,24.57,25.28,37730336,945287933.05,1.3192,1.4446,0,0
2020-10-21,sz.000938,25.43,25.47,24.3,24.44,36716089,906213527.67,1.2837,-3.3228,0,0
2020-10-22,sz.000938,24.15,24.3,23.8,23.96,38767432,930124749.3,1.3555,-1.964,0,0
2020-10-23,sz.000938,23.99,24.17,23.5,23.58,23762001,566619036.58,0.8308,-1.586,0,0
2020-10-26,sz.000938,23.58,23.98,23.21,23.78,17841348,422314094.69,0.6238,0.8482,0,0
2020-10-27,sz.000938,23.5,23.95,23.5,23.9,15990632,380429672.38,0.5591,0.5046,0,0
2020-10-28,sz.000938,23.9,24.19,23.34,24.0,29598152,703918356.24,1.0349,0.4184,0,0
2020-10-29,sz.000938,23.69,23.69,23.2,23.21,29691463,695625504.82,1.0381,-3.2917,0,0
2020-10-30,sz.000938,22.86,23.15,21.86,22.0,70385527,1573672573.69,2.461,-5.2133,0,0
2020-11-02,sz.000938,22.15,22.22,21.2,21.86,47919042,1035096328.28,1.6754,-0.6364,0,0
2020-11-03,sz.000938,22.01,22.76,22.01,22.33,52929642,1184884979.83,1.8506,2.15,0,0
2020-11-04,sz.000938,22.52,22.56,22.11,22.23,23515705,524229724.05,0.8222,-0.4478,0,0
2020-11-05,sz.000938,22.55,23.65,22.34,23.35,58144868,1338839064.39,2.033,5.0382,0,0
2020-11-06,sz.000938,23.4,23.94,23.08,23.67,50559319,1190790598.4,1.7678,1.3704,0,0
2020-11-09,sz.000938,23.96,24.98,23.96,24.49,60144656,1472666969.3,2.1029,3.4643,0,0
2020-11-10,sz.000938,24.45,24.45,23.49,23.62,48729849,1163843023.69,1.7038,-3.5525,0,0
2020-11-11,sz.000938,23.3,23.32,22.65,22.66,38862342,888381091.22,1.3588,-4.0644,0,0
2020-11-12,sz.000938,22.9,23.06,22.55,22.85,25670574,585597601.95,0.8975,0.8385,0,0
2020-11-13,sz.000938,22.37,22.74,20.9,22.46,62137703,1360235673.81,2.1726,-1.7068,0,0
2020-11-16,sz.000938,22.33,23.32,21.9,22.86,39205691,886289726.18,1.3708,1.7809,0,0
2020-11-17,sz.000938,22.71,22.8,22.23,22.56,22467451,505341208.56,0.7856,-1.3123,0,0
2020-11-18,sz.000938,22.56,22.71,22.22,22.23,21348525,479315652.59,0.7464,-1.4628,0,0
2020-11-19,sz.000938,21.96,22.43,21.8,22.28,23274358,517077680.14,0.8138,0.2249,0,0
2020-11-20,sz.000938,22.36,22.83,22.21,22.33,25030456,562037820.09,0.8752,0.2244,0,0
2020-11-23,sz.000938,22.4,22.75,22.01,22.56,26179716,587852834.74,0.9153,1.03,0,0
2020-11-24,sz.000938,22.48,22.9,22.4,22.58,25368943,574529261.7,0.887,0.0887,0,0
2020-11-25,sz.000938,22.63,22.78,22.17,22.22,26494842,595806439.67,0.9264,-1.5943,0,0
2020-11-26,sz.000938,22.22,22.35,21.85,21.93,20340733,448417024.91,0.7112,-1.3051,0,0
2020-11-27,sz.000938,21.96,22.15,21.67,21.9,16454556,359641278.27,0.5753,-0.1368,0,0
2020-11-30,sz.000938,22.02,22.37,21.86,22.36,23949934,531710753.23,0.8374,2.1005,0,0
2020-12-01,sz.000938,22.25,22.78,22.19,22.68,31932906,722015761.12,1.1165,1.4311,0,0
2020-12-02,sz.000938,22.71,23.35,22.58,23.18,38285381,880970521.96,1.3386,2.2046,0,0
2020-12-03,sz.000938,23.19,23.29,22.82,22.96,23949165,551019071.26,0.8374,-0.9491,0,0
2020-12-04,sz.000938,22.9,23.08,22.74,23.07,18021866,413297932.14,0.6301,0.4791,0,0
2020-12-07,sz.000938,23.13,23.19,22.52,22.53,23361732,532230579.85,0.8168,-2.3407,0,0
2020-12-08,sz.000938,22.44,22.44,22.0,22.04,25773215,570800647.45,0.9011,-2.1749,0,0
2020-12-09,sz.000938,22.03,22.25,21.5,21.5,27583296,602517111.87,0.9644,-2.4501,0,0
2020-12-10,sz.000938,21.36,21.62,21.25,21.4,19161309,410750468.39,0.67,-0.4651,0,0
2020-12-11,sz.000938,21.32,21.36,20.41,20.61,41536285,862333672.02,1.4523,-3.6916,0,0
2020-12-14,sz.000938,20.35,20.59,20.18,20.38,28120458,571407914.65,0.9832,-1.116,0,0
2020-12-15,sz.000938,20.35,21.06,20.23,21.01,24922178,518440806.95,0.8714,3.0913,0,0
2020-12-16,sz.000938,21.13,21.24,20.73,20.84,17324092,363616448.09,0.6057,-0.8091,0,0
2020-12-17,sz.000938,20.74,21.05,20.44,20.98,18059692,374964033.53,0.6314,0.6718,0,0
2020-12-18,sz.000938,21.08,21.2,20.62,20.73,17286187,360942300.41,0.6044,-1.1916,0,0
2020-12-21,sz.000938,20.7,21.18,20.51,20.95,19326429,404536962.96,0.6757,1.0613,0,0
2020-12-22,sz.000938,20.86,20.95,20.26,20.31,23213453,477558061.77,0.8116,-3.0549,0,0
2020-12-23,sz.000938,20.31,20.48,19.9,20.4,26026744,525650229.19,0.91,0.4431,0,0
2020-12-24,sz.000938,20.37,20.45,19.9,19.92,19288988,387345768.65,0.6744,-2.3529,0,0
2020-12-25,sz.000938,19.99,19.99,19.56,19.6,20373575,401728029.82,0.7123,-1.6064,0,0
2020-12-28,sz.000938,19.47,19.47,18.92,19.15,24379819,466992207.33,0.8524,-2.2959,0,0
2020-12-29,sz.000938,19.1,20.54,19.1,20.29,44000757,880581331.64,1.5384,5.953,0,0
2020-12-30,sz.000938,20.0,20.37,19.93,20.11,24161313,486026508.43,0.8448,-0.8871,0,0
2020-12-31,sz.000938,20.08,20.56,20.03,20.45,27277999,554830229.5,0.9537,1.6907,0,0
2021-01-04,sz.000938,20.47,20.86,20.3,20.65,29033884,597433221.81,1.0151,0.978,0,0
2021-01-05,sz.000938,20.47,21.21,20.4,21.15,35607304,746903217.42,1.245,2.4213,0,0
2021-01-06,sz.000938,21.3,21.34,20.66,20.74,26811722,560139505.04,0.9374,-1.9385,0,0
2021-01-07,sz.000938,20.6,20.7,19.85,20.22,30834066,622612541.95,1.0781,-2.5072,0,0
2021-01-08,sz.000938,20.18,22.24,20.1,22.24,84149564,1824724735.17,2.9422,9.9901,1,0
2021-01-11,sz.000938,22.67,23.83,22.32,23.41,108323382,2519736986.47,3.7874,5.2608,0,0
2021-01-12,sz.000938,23.08,23.85,22.83,23.55,73308823,1717119279.05,2.5632,0.598,0,0
2021-01-13,sz.000938,23.44,24.39,23.2,24.38,81220939,1942260480.9,2.8398,3.5244,0,0
2021-01-14,sz.000938,24.33,24.96,23.62,24.02,85766658,2089361298.78,2.9988,-1.4766,0,0
2021-01-15,sz.000938,23.8,23.87,22.8,23.01,60209417,1396793027.07,2.1052,-4.2048,0,0
2021-01-18,sz.000938,22.95,25.1,22.81,24.67,76715403,1859870724.27,2.6823,7.2143,0,0
2021-01-19,sz.000938,24.69,25.07,24.31,24.75,52241595,1288814651.99,1.8266,0.3243,0,0
2021-01-20,sz.000938,24.69,24.69,23.92,24.21,37043093,896030931.05,1.2952,-2.1818,0,0
2021-01-21,sz.000938,24.22,24.95,23.7,24.95,52199760,1269731001.43,1.8251,3.0566,0,0
2021-01-22,sz.000938,24.65,24.77,23.38,23.67,52813557,1268917588.21,1.8466,-5.1303,0,0
2021-01-25,sz.000938,23.28,23.76,22.85,23.2,37891834,883019952.41,1.3249,-1.9856,0,0
2021-01-26,sz.000938,23.2,23.78,22.67,22.81,33548504,772694048.71,1.173,-1.681,0,0
2021-01-27,sz.000938,22.83,23.1,22.18,22.28,33336651,753790121.24,1.1656,-2.3235,0,0
2021-01-28,sz.000938,21.91,22.15,20.96,21.0,47091374,1007991402.48,1.6465,-5.7451,0,0
2021-01-29,sz.000938,21.15,21.28,20.17,20.58,36536338,755964886.78,1.2775,-2.0,0,0
2021-02-01,sz.000938,20.88,21.58,20.79,21.24,31723143,671113937.92,1.1092,3.207,0,0
2021-02-02,sz.000938,21.23,21.74,20.9,21.46,33033623,706831122.02,1.155,1.0358,0,0
2021-02-03,sz.000938,21.44,21.44,20.31,20.37,39546754,820024516.02,1.3827,-5.0792,0,0
2021-02-04,sz.000938,20.39,21.03,19.68,20.98,46669387,946257669.61,1.6318,2.9946,0,0
2021-02-05,sz.000938,20.73,21.02,19.91,19.97,31289969,638895500.49,1.094,-4.8141,0,0
2021-02-08,sz.000938,20.0,20.72,19.76,20.37,24231788,493009876.74,0.8472,2.003,0,0
2021-02-09,sz.000938,20.43,20.76,20.17,20.65,23553344,482667960.37,0.8235,1.3746,0,0
2021-02-10,sz.000938,20.62,21.08,20.5,20.93,26069330,543046240.56,0.9115,1.3559,0,0
2021-02-18,sz.000938,21.24,21.86,21.1,21.44,35275799,757183132.32,1.2334,2.4367,0,0
2021-02-19,sz.000938,21.4,21.98,21.09,21.92,32136826,694992642.01,1.1236,2.2388,0,0
2021-02-22,sz.000938,22.0,22.45,21.6,21.62,37029341,815016659.35,1.2947,-1.3686,0,0
2021-02-23,sz.000938,21.4,22.03,21.12,21.55,28975580,624957260.44,1.0131,-0.3238,0,0
2021-02-24,sz.000938,21.57,22.06,21.31,21.91,31109757,676195236.0,1.0877,1.6705,0,0
2021-02-25,sz.000938,21.98,22.04,21.4,21.45,24082353,522354760.27,0.842,-2.0995,0,0
2021-02-26,sz.000938,21.18,21.72,21.12,21.49,23385976,501353749.71,0.8177,0.1865,0,0
2021-03-01,sz.000938,21.51,22.35,21.45,22.33,33776885,742380237.38,1.181,3.9088,0,0
2021-03-02,sz.000938,22.29,22.43,21.7,21.91,28895183,634643208.13,1.0103,-1.8809,0,0
2021-03-03,sz.000938,21.75,21.94,21.51,21.9,19771821,430116583.74,0.6913,-0.0456,0,0
2021-03-04,sz.000938,21.69,21.84,21.3,21.38,22157094,476567631.95,0.7747,-2.3744,0,0
2021-03-05,sz.000938,21.23,21.56,20.93,21.01,32982671,700064660.45,1.1532,-1.7306,0,0
2021-03-08,sz.000938,21.15,21.35,20.52,20.52,26123560,546930298.23,0.9134,-2.3322,0,0
2021-03-09,sz.000938,20.35,20.72,19.85,20.2,24981882,508204057.35,0.8735,-1.5595,0,0
2021-03-10,sz.000938,20.38,20.46,19.9,19.96,21386805,429285224.29,0.7478,-1.1881,0,0
2021-03-11,sz.000938,20.04,20.62,19.95,20.48,20698373,419607044.66,0.7237,2.6052,0,0
2021-03-12,sz.000938,20.31,20.48,20.09,20.2,14642648,295838818.01,0.512,-1.3672,0,0
2021-03-15,sz.000938,20.16,20.16,19.71,19.84,18289795,364574205.05,0.6395,-1.7822,0,0
2021-03-16,sz.000938,19.91,20.17,19.91,20.13,13977196,280200852.32,0.4887,1.4617,0,0
2021-03-17,sz.000938,20.06,20.21,19.92,20.11,13575743,272588598.82,0.4747,-0.0994,0,0
2021-03-18,sz.000938,20.09,20.15,19.57,19.62,28596987,567068373.45,0.9999,-2.4366,0,0
2021-03-19,sz.000938,19.3,19.58,19.2,19.4,16738765,324652006.11,0.5853,-1.1213,0,0
2021-03-22,sz.000938,19.42,19.79,19.4,19.68,12558115,246361867.02,0.4391,1.4433,0,0
2021-03-23,sz.000938,19.75,19.83,19.51,19.62,10334121,202880009.8,0.3613,-0.3049,0,0
2021-03-24,sz.000938,19.63,19.69,19.42,19.51,11690982,228258694.11,0.4088,-0.5607,0,0
2021-03-25,sz.000938,19.6,19.94,19.58,19.74,14984428,295981339.87,0.5239,1.1789,0,0
2021-03-26,sz.000938,19.78,19.95,19.67,19.89,12619690,250411561.51,0.4412,0.7599,0,0
2021-03-29,sz.000938,19.83,20.05,19.77,19.85,13021338,258863941.55,0.4553,-0.2011,0,0
2021-03-30,sz.000938,19.9,19.9,19.73,19.81,8840086,175089398.72,0.3091,-0.2015,0,0
2021-03-31,sz.000938,19.78,19.94,19.69,19.84,8593648,170361154.99,0.3005,0.1514,0,0
2021-04-01,sz.000938,19.85,20.07,19.76,19.91,10775665,214752227.91,0.3768,0.3528,0,0
2021-04-02,sz.000938,19.9,20.22,19.78,20.21,16846144,336933479.6,0.589,1.5068,0,0
2021-04-06,sz.000938,20.22,20.29,20.03,20.12,11229809,225878059.42,0.3926,-0.4453,0,0
2021-04-07,sz.000938,20.12,20.12,19.78,19.82,14241686,282870923.45,0.4979,-1.4911,0,0
2021-04-08,sz.000938,19.71,19.88,19.7,19.71,9535166,188431259.75,0.3334,-0.555,0,0
2021-04-09,sz.000938,19.7,19.76,19.44,19.49,12067280,235939394.21,0.4219,-1.1162,0,0
2021-04-12,sz.000938,19.45,19.94,19.41,19.67,16319184,321693782.24,0.5706,0.9236,0,0
2021-04-13,sz.000938,19.7,19.72,19.42,19.47,9242426,180222959.37,0.3232,-1.0168,0,0
2021-04-14,sz.000938,19.45,19.59,19.35,19.53,8599625,167540649.87,0.3007,0.3082,0,0
2021-04-15,sz.000938,19.45,19.5,18.97,19.14,16200160,310055440.66,0.5664,-1.9969,0,0
2021-04-16,sz.000938,19.15,19.4,19.09,19.35,9768582,188110158.34,0.3415,1.0972,0,0
2021-04-19,sz.000938,19.38,19.86,19.32,19.83,17927254,352448405.55,0.6268,2.4806,0,0
2021-04-20,sz.000938,19.7,19.79,19.48,19.49,14891530,292374660.61,0.5207,-1.7146,0,0
2021-04-21,sz.000938,19.47,19.47,19.17,19.19,15033384,289712421.38,0.5256,-1.5393,0,0
2021-04-22,sz.000938,19.0,19.0,18.07,18.16,55395533,1014618284.01,1.9369,-5.3674,0,0
2021-04-23,sz.000938,18.16,18.31,18.0,18.3,15429154,280754314.13,0.5395,0.7709,0,0
2021-04-26,sz.000938,18.3,18.32,18.05,18.1,18754120,340627899.19,0.6557,-1.0929,0,0
2021-04-27,sz.000938,18.01,18.09,17.52,17.62,22972602,406376233.75,0.8032,-2.6519,0,0
2021-04-28,sz.000938,17.6,17.75,17.38,17.74,13071605,229983766.17,0.457,0.681,0,0
2021-04-29,sz.000938,17.72,18.9,17.67,18.65,32204348,592005456.43,1.126,5.1297,0,0
2021-04-30,sz.000938,18.38,18.46,18.16,18.27,16949944,310175807.08,0.5926,-2.0375,0,0
2021-05-06,sz.000938,18.19,18.42,18.08,18.11,11761954,214180799.41,0.4112,-0.8758,0,0
2021-05-07,sz.000938,18.11,18.27,17.81,17.83,12646289,227722168.55,0.4422,-1.5461,0,0
2021-05-10,sz.000938,17.83,18.19,17.61,18.17,11714553,210327317.7,0.4096,1.9069,0,0
2021-05-11,sz.000938,18.0,18.35,18.0,18.1,11680222,212470090.42,0.4084,-0.3853,0,0
2021-05-12,sz.000938,18.04,18.23,18.01,18.22,11069588,200765724.42,0.387,0.663,0,0
2021-05-13,sz.000938,18.15,18.35,18.06,18.25,12662664,230962036.62,0.4427,0.1647,0,0
2021-05-14,sz.000938,18.27,18.52,18.2,18.49,15989436,294045523.57,0.5591,1.3151,0,0
2021-05-17,sz.000938,18.62,18.96,18.53,18.58,19768378,370677016.47,0.6912,0.4867,0,0
2021-05-18,sz.000938,18.53,18.78,18.41,18.63,12291684,228699770.88,0.4298,0.2691,0,0
2021-05-19,sz.000938,18.51,18.82,18.45,18.7,11207518,208925982.4,0.3919,0.3757,0,0
2021-05-20,sz.000938,18.61,18.69,18.29,18.35,15303728,282298806.35,0.5351,-1.8717,0,0
2021-05-21,sz.000938,18.35,18.5,18.0,18.0,14397287,261332716.6,0.5034,-1.9074,0,0
2021-05-24,sz.000938,18.0,18.68,17.88,18.62,27245300,500160412.7,0.9526,3.4444,0,0
2021-05-25,sz.000938,18.5,18.78,18.46,18.68,26337689,490322455.91,0.9209,0.3222,0,0
2021-05-26,sz.000938,18.75,19.14,18.63,18.68,26268014,495204827.75,0.9184,0.0,0,0
2021-05-27,sz.000938,18.63,19.15,18.61,19.15,28028787,532162747.65,0.98,2.5161,0,0
2021-05-28,sz.000938,19.08,19.09,18.7,18.85,20667825,390710692.75,0.7226,-1.5666,0,0
2021-05-31,sz.000938,18.87,20.25,18.87,20.16,62518853,1238271019.4,2.1859,6.9496,0,0
2021-06-01,sz.000938,20.2,22.13,20.13,21.87,91544766,1955832755.43,3.2008,8.4821,0,0
2021-06-02,sz.000938,21.8,22.13,21.33,21.52,48846466,1056827711.98,1.7079,-1.6004,0,0
2021-06-03,sz.000938,21.49,23.08,21.4,22.61,83312672,1872574991.5,2.9129,5.0651,0,0
2021-06-04,sz.000938,22.3,23.45,22.22,22.66,53269957,1216573681.12,1.8625,0.6664,0,0
2021-06-07,sz.000938,22.5,23.11,22.32,22.38,36561366,826116557.81,1.2783,-1.2357,0,0
2021-06-08,sz.000938,22.59,23.4,22.51,22.92,50919933,1173819145.21,1.7804,2.4129,0,0
2021-06-09,sz.000938,22.85,23.34,22.06,22.23,45951695,1032591050.9,1.6067,-3.0105,0,0
2021-06-10,sz.000938,22.43,22.52,21.95,22.36,37417419,833172973.2,1.3083,0.5848,0,0
2021-06-11,sz.000938,22.37,22.48,21.62,21.66,41062354,900598347.47,1.4357,-3.1306,0,0
2021-06-15,sz.000938,22.09,22.37,21.6,21.96,34362101,754209124.43,1.2014,1.385,0,0
2021-06-16,sz.000938,22.01,22.19,21.28,21.59,27258444,589476108.91,0.9531,-1.6849,0,0
2021-06-17,sz.000938,21.74,22.88,21.51,22.55,42625998,951669470.58,1.4904,4.4465,0,0
2021-06-18,sz.000938,22.69,22.72,21.78,22.05,29439645,652060359.63,1.0293,-2.2173,0,0
2021-06-21,sz.000938,22.05,22.1,21.64,21.94,30433259,664658512.77,1.0641,-0.4989,0,0
2021-06-22,sz.000938,22.0,22.16,21.64,21.86,24119720,527256729.3,0.8433,-0.3646,0,0
2021-06-23,sz.000938,21.76,22.42,21.55,22.3,31783663,701407189.75,1.1113,2.0128,0,0
2021-06-24,sz.000938,22.29,22.29,20.9,21.01,43466535,933701852.6,1.5198,-5.7848,0,0
2021-06-25,sz.000938,21.05,21.8,21.03,21.37,26166408,561124711.62,0.9149,1.7135,0,0
2021-06-28,sz.000938,21.39,22.05,21.22,21.92,30640952,667519857.59,1.0713,2.5737,0,0
2021-06-29,sz.000938,21.92,21.92,20.59,20.74,52896276,1109161543.71,1.8495,-5.3832,0,0
2021-06-30,sz.000938,20.75,21.93,20.7,21.88,52189971,1123180832.64,1.8248,5.4966,0,0
2021-07-01,sz.000938,21.99,23.0,21.91,22.17,56175385,1267448338.59,1.9641,1.3254,0,0
2021-07-02,sz.000938,22.2,22.26,21.34,21.75,28290779,614228649.79,0.9892,-1.8945,0,0
2021-07-05,sz.000938,21.76,22.91,21.76,22.81,49949554,1124919852.28,1.7464,4.8736,0,0
2021-07-06,sz.000938,22.99,23.25,22.51,23.0,42859154,978839718.39,1.4985,0.833,0,0
2021-07-07,sz.000938,22.7,23.32,22.35,23.16,42193210,968343779.43,1.4752,0.6957,0,0
2021-07-08,sz.000938,23.23,23.58,22.8,23.4,45564678,1058354831.5,1.5931,1.0363,0,0
2021-07-09,sz.000938,23.31,23.37,22.67,23.01,44091955,1014477481.41,1.5416,-1.6667,0,0
2021-07-12,sz.000938,21.9,25.31,21.53,25.31,124311368,2990422040.3,4.3464,9.9957,1,0
2021-07-13,sz.000938,25.5,25.7,24.45,25.33,94070951,2348381732.72,3.2891,0.079,0,0
2021-07-14,sz.000938,25.97,26.94,24.37,24.5,106774192,2718682878.85,3.7333,-3.2767,0,0
2021-07-15,sz.000938,23.91,24.81,23.52,24.49,52748597,1278811608.81,1.8443,-0.0408,0,0
2021-07-16,sz.000938,24.3,26.85,24.3,25.8,76482243,1960070990.7,2.6741,5.3491,0,0
2021-07-19,sz.000938,26.4,28.38,26.18,27.67,118829220,3288799060.53,4.1548,7.2481,0,0
2021-07-20,sz.000938,27.56,28.26,26.85,27.74,82239325,2265887068.47,2.8754,0.253,0,0
2021-07-21,sz.000938,27.52,28.52,26.93,28.04,76724226,2123518627.49,2.6826,1.0815,0,0
2021-07-22,sz.000938,28.04,29.25,27.5,28.08,71618379,2029289636.34,2.5041,0.1427,0,0
2021-07-23,sz.000938,27.87,28.13,27.02,27.08,59690947,1633808807.85,2.087,-3.5613,0,0
2021-07-26,sz.000938,27.14,27.99,26.6,27.32,50374521,1374391545.14,1.7613,0.8863,0,0
2021-07-27,sz.000938,27.14,29.05,27.1,28.0,84566953,2399339728.47,2.9568,2.489,0,0
2021-07-28,sz.000938,27.56,28.41,25.46,26.62,74406126,2021071291.53,2.6015,-4.9286,0,0
2021-07-29,sz.000938,27.25,27.87,26.48,26.7,60589402,1643744830.42,2.1185,0.3005,0,0
2021-07-30,sz.000938,26.71,27.14,26.07,26.36,49173945,1304892224.51,1.7193,-1.2734,0,0
2021-08-02,sz.000938,26.6,28.55,26.6,28.28,82308399,2307989835.95,2.8778,7.2838,0,0
2021-08-03,sz.000938,28.48,28.97,27.7,28.15,56996258,1611239231.47,1.9928,-0.4597,0,0
2021-08-04,sz.000938,27.9,28.45,27.89,28.18,42192393,1187290354.48,1.4752,0.1066,0,0
2021-08-05,sz.000938,28.31,28.31,27.0,27.12,44580653,1220572197.53,1.5587,-3.7615,0,0
2021-08-06,sz.000938,27.35,29.83,27.35,29.83,103141215,2989953931.64,3.6062,9.9926,1,0
2021-08-09,sz.000938,30.39,31.15,29.58,30.3,90335832,2733810220.0,3.1585,1.5756,0,0
2021-08-10,sz.000938,29.89,30.3,29.58,30.0,44930652,1345271326.41,1.571,-0.9901,0,0
2021-08-11,sz.000938,30.0,30.0,28.63,28.88,56145615,1632552396.81,1.9631,-3.7333,0,0
2021-08-12,sz.000938,28.75,29.29,28.22,28.4,41471672,1184382724.21,1.45,-1.662,0,0
2021-08-13,sz.000938,28.3,28.44,25.56,25.56,127292850,3344322600.27,4.4507,-10.0,0,1
2021-08-16,sz.000938,25.49,26.38,24.6,25.95,56804734,1466270542.35,1.9861,1.5258,0,0
