date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2024-03-21,sh.601019,11.3,11.6,11.24,11.28,100856.0,114810448.0,8941.1348,0.2667,0,0
2024-03-22,sh.601019,11.3,11.48,11.13,11.38,124447.0,141165600.0,10935.5888,0.8865,0,0
2024-03-25,sh.601019,11.47,11.63,11.11,11.11,164666.0,188129360.0,14821.4221,-2.3726,0,0
2024-03-26,sh.601019,11.1,11.34,11.03,11.09,113156.0,126320712.0,10203.4265,-0.18,0,0
2024-03-27,sh.601019,11.05,11.19,10.8,10.88,103771.0,113661256.0,9537.7757,-1.8936,0,0
2024-03-28,sh.601019,10.83,11.1,10.83,10.96,77648.0,85295112.0,7084.6715,0.7353,0,0
2024-03-29,sh.601019,11.04,11.04,10.8,10.98,70794.0,77263536.0,6447.541,0.1825,0,0
2024-04-01,sh.601019,11.02,11.41,11.0,11.31,118628.0,133451600.0,10488.771,3.0055,0,0
2024-04-02,sh.601019,11.19,11.26,10.7,10.79,128747.0,139769712.0,11932.0667,-4.5977,0,0
2024-04-03,sh.601019,10.78,10.84,10.6,10.72,88006.0,94172264.0,8209.5149,-0.6487,0,0
2024-04-08,sh.601019,10.78,10.88,10.62,10.77,73743.0,79412848.0,6847.0752,0.4664,0,0
2024-04-09,sh.601019,10.73,10.82,10.6,10.62,54408.0,58135716.0,5123.1638,-1.3928,0,0
2024-04-10,sh.601019,10.63,10.67,10.33,10.42,77284.0,80984904.0,7416.8906,-1.8832,0,0
2024-04-11,sh.601019,10.45,10.89,10.43,10.75,95203.0,102129664.0,8856.093,3.167,0,0
2024-04-12,sh.601019,10.72,10.86,10.61,10.7,69579.0,74567680.0,6502.7103,-0.4651,0,0
2024-04-15,sh.601019,10.74,11.01,10.63,10.95,97785.0,106107352.0,8930.137,2.3364,0,0
2024-04-16,sh.601019,10.9,11.19,10.74,10.77,131719.0,144342128.0,12230.1764,-1.6438,0,0
2024-04-17,sh.601019,10.73,11.02,10.71,10.98,104032.0,113457160.0,9474.6812,1.9499,0,0
2024-04-18,sh.601019,10.91,11.04,10.68,10.74,104007.0,112408456.0,9684.0782,-2.1858,0,0
2024-04-19,sh.601019,10.88,11.01,10.72,10.84,178512.0,194646176.0,16467.8967,0.9311,0,0
2024-04-22,sh.601019,10.95,10.95,10.41,10.43,188112.0,198324880.0,18035.6663,-3.7823,0,0
2024-04-23,sh.601019,10.43,10.67,10.22,10.33,99051.0,103121344.0,9588.6738,-0.9588,0,0
2024-04-24,sh.601019,10.28,10.45,9.96,10.38,118276.0,121095296.0,11394.605,0.484,0,0
2024-04-25,sh.601019,10.33,10.34,10.03,10.06,106648.0,107857160.0,10601.1928,-3.0829,0,0
2024-04-26,sh.601019,10.05,10.27,10.01,10.03,134183.0,135519264.0,13378.1655,-0.2982,0,0
2024-04-29,sh.601019,9.96,10.21,9.96,10.04,146919.0,148405200.0,14633.3665,0.0997,0,0
2024-04-30,sh.601019,10.02,10.43,9.65,10.21,296665.0,298582080.0,29056.3173,1.6932,0,0
2024-05-06,sh.601019,10.22,10.71,10.21,10.67,264614.0,277720960.0,24799.8126,4.5054,0,0
2024-05-07,sh.601019,10.69,11.07,10.65,11.02,181886.0,197767040.0,16505.0817,3.2802,0,0
2024-05-08,sh.601019,11.02,11.22,10.79,11.12,166254.0,183145888.0,14950.8993,0.9074,0,0
2024-05-09,sh.601019,11.14,11.39,10.89,11.34,164472.0,183480928.0,14503.7037,1.9784,0,0
2024-05-10,sh.601019,11.39,11.66,11.16,11.61,150354.0,171778144.0,12950.3876,2.381,0,0
2024-05-13,sh.601019,11.5,11.55,11.02,11.11,167841.0,188377648.0,15107.2007,-4.3066,0,0
2024-05-14,sh.601019,11.19,11.81,11.18,11.79,165630.0,191209200.0,14048.3461,6.1206,0,0
2024-05-15,sh.601019,11.74,11.86,11.52,11.76,111839.0,130792544.0,9510.119,-0.2545,0,0
2024-05-16,sh.601019,11.69,12.05,11.6,11.89,132463.0,157311312.0,11140.7065,1.1054,0,0
2024-05-17,sh.601019,11.86,11.93,11.65,11.87,141481.0,166535088.0,11919.2081,-0.1682,0,0
2024-05-20,sh.601019,11.82,12.31,11.65,12.21,138137.0,166794800.0,11313.4316,2.8644,0,0
2024-05-21,sh.601019,12.15,12.42,12.11,12.3,123313.0,151613360.0,10025.4472,0.7371,0,0
2024-05-22,sh.601019,12.23,12.45,12.11,12.34,93138.0,114660120.0,7547.6499,0.3252,0,0
2024-05-23,sh.601019,12.34,12.43,11.89,11.96,81961.0,99073424.0,6852.9264,-3.0794,0,0
2024-05-24,sh.601019,11.99,12.4,11.99,12.15,88817.0,108853840.0,7310.0412,1.5886,0,0
2024-05-27,sh.601019,12.21,12.48,12.11,12.32,70012.0,86069272.0,5682.7922,1.3992,0,0
2024-05-28,sh.601019,12.29,12.47,12.18,12.28,85210.0,105219184.0,6938.9251,-0.3247,0,0
2024-05-29,sh.601019,12.24,12.54,12.2,12.45,77280.0,95705016.0,6207.2289,1.3844,0,0
2024-05-30,sh.601019,12.37,12.55,12.23,12.31,71181.0,88389320.0,5782.3721,-1.1245,0,0
2024-05-31,sh.601019,12.33,12.74,12.33,12.57,80931.0,101483456.0,6438.4248,2.1121,0,0
2024-06-03,sh.601019,12.68,13.5,12.51,13.31,210992.0,278680512.0,15852.1412,5.887,0,0
2024-06-04,sh.601019,13.23,13.49,13.14,13.46,127361.0,169832880.0,9462.1842,1.127,0,0
2024-06-05,sh.601019,13.48,13.55,13.0,13.04,92897.0,122532784.0,7124.0031,-3.1204,0,0
2024-06-06,sh.601019,13.02,13.31,12.93,13.09,102714.0,135155952.0,7846.7532,0.3834,0,0
2024-06-07,sh.601019,13.21,13.45,13.11,13.37,95098.0,126622008.0,7112.7898,2.139,0,0
2024-06-11,sh.601019,13.3,13.49,13.12,13.45,84845.0,113290328.0,6308.1784,0.5984,0,0
2024-06-12,sh.601019,13.39,13.92,13.35,13.7,92821.0,127501744.0,6775.2555,1.8587,0,0
2024-06-13,sh.601019,13.66,13.9,13.45,13.7,103146.0,141195712.0,7528.9051,0.0,0,0
2024-06-14,sh.601019,13.21,13.42,12.36,12.9,300256.0,386272128.0,23275.6589,-5.8394,0,0
2024-06-17,sh.601019,12.58,13.14,12.3,12.79,192404.0,247101200.0,15043.3151,-0.8527,0,0
2024-06-18,sh.601019,12.9,12.95,12.36,12.44,151177.0,188990176.0,12152.492,-2.7365,0,0
2024-06-19,sh.601019,12.48,12.6,12.25,12.32,104719.0,129912128.0,8499.9188,-0.9646,0,0
2024-06-20,sh.601019,12.33,12.41,12.21,12.28,72941.0,89660256.0,5939.8208,-0.3247,0,0
2024-06-21,sh.601019,12.08,12.46,11.98,12.41,85135.0,105186392.0,6860.1934,1.0586,0,0
2024-06-24,sh.601019,12.47,12.47,12.03,12.07,72400.0,88022384.0,5998.343,-2.7397,0,0
2024-06-25,sh.601019,12.18,12.24,11.87,11.95,81928.0,98320992.0,6855.8996,-0.9942,0,0
2024-06-26,sh.601019,11.86,12.23,11.79,11.84,89776.0,106996328.0,7582.4324,-0.9205,0,0
2024-06-27,sh.601019,11.8,12.11,11.73,11.79,122124.0,145047616.0,10358.2697,-0.4223,0,0
2024-06-28,sh.601019,11.89,12.08,11.7,11.82,119582.0,141858048.0,10116.9205,0.2545,0,0
2024-07-01,sh.601019,11.73,12.44,11.71,12.37,106690.0,129609632.0,8624.8989,4.6531,0,0
2024-07-02,sh.601019,12.37,12.45,11.62,11.74,125401.0,148125344.0,10681.5162,-5.093,0,0
2024-07-03,sh.601019,11.72,12.06,11.66,11.72,113339.0,134451328.0,9670.5631,-0.1704,0,0
2024-07-04,sh.601019,11.68,11.91,11.65,11.7,72813.0,85673112.0,6223.3333,-0.1706,0,0
2024-07-05,sh.601019,11.5,11.87,11.5,11.79,57060.0,66943136.0,4839.6947,0.7692,0,0
2024-07-08,sh.601019,11.84,11.95,11.5,11.6,85919.0,100702616.0,7406.8103,-1.6115,0,0
2024-07-09,sh.601019,11.59,12.0,11.51,11.85,96161.0,113339568.0,8114.8523,2.1552,0,0
2024-07-10,sh.601019,11.8,11.93,11.32,11.37,107508.0,123610088.0,9455.409,-4.0506,0,0
2024-07-11,sh.601019,11.48,11.48,10.93,11.02,120643.0,133217040.0,10947.6407,-3.0783,0,0
2024-07-12,sh.601019,11.0,11.08,10.85,10.86,97671.0,106739112.0,8993.6464,-1.4519,0,0
2024-07-15,sh.601019,10.93,11.39,10.69,11.09,136589.0,151829232.0,12316.4112,2.1179,0,0
2024-07-16,sh.601019,11.11,11.14,10.8,11.06,101550.0,111570176.0,9181.736,-0.2705,0,0
2024-07-17,sh.601019,10.95,11.07,10.81,11.01,98483.0,107827712.0,8944.8683,-0.4521,0,0
2024-07-18,sh.601019,11.01,11.01,10.73,10.93,67752.0,73526976.0,6198.7191,-0.7266,0,0
2024-07-19,sh.601019,10.92,11.12,10.8,10.85,83578.0,91302912.0,7703.0415,-0.7319,0,0
2024-07-22,sh.601019,10.86,10.9,10.65,10.74,83777.0,89847432.0,7800.4655,-1.0138,0,0
2024-07-23,sh.601019,10.8,10.8,10.43,10.44,69721.0,73606504.0,6678.2567,-2.7933,0,0
2024-07-24,sh.601019,10.45,10.84,10.42,10.72,119975.0,128259416.0,11191.6978,2.682,0,0
2024-07-25,sh.601019,10.69,11.06,10.62,11.01,112605.0,122965552.0,10227.5204,2.7052,0,0
2024-07-26,sh.601019,10.94,11.13,10.84,10.98,74661.0,82038904.0,6799.7268,-0.2725,0,0
2024-07-29,sh.601019,10.88,11.0,10.73,10.88,63401.0,68620240.0,5827.2978,-0.9107,0,0
2024-07-30,sh.601019,10.84,10.98,10.66,10.78,52365.0,56431832.0,4857.6067,-0.9191,0,0
2024-07-31,sh.601019,10.79,11.09,10.71,10.87,87105.0,94965720.0,8013.3395,0.8349,0,0
2024-08-01,sh.601019,10.9,11.19,10.87,10.93,86310.0,94995904.0,7896.6148,0.552,0,0
2024-08-02,sh.601019,10.88,11.27,10.78,11.18,98104.0,109308216.0,8774.9553,2.2873,0,0
2024-08-05,sh.601019,11.19,11.45,10.98,11.03,91680.0,102730512.0,8311.8767,-1.3417,0,0
2024-08-06,sh.601019,11.15,11.18,10.6,10.76,80814.0,87223328.0,7510.5948,-2.4479,0,0
2024-08-07,sh.601019,10.69,11.14,10.65,10.99,74146.0,81189392.0,6746.6788,2.1375,0,0
2024-08-08,sh.601019,10.91,11.2,10.7,11.1,92385.0,101137112.0,8322.973,1.0009,0,0
2024-08-09,sh.601019,11.06,11.13,10.54,10.68,115774.0,124330048.0,10840.2622,-3.7838,0,0
2024-08-12,sh.601019,10.68,11.75,10.63,11.75,195172.0,224082352.0,16610.383,10.0187,1,0
2024-08-13,sh.601019,11.75,11.86,11.38,11.49,240927.0,277951392.0,20968.4073,-2.2128,0,0
2024-08-14,sh.601019,11.5,12.42,11.5,12.25,296878.0,358917824.0,24234.9388,6.6144,0,0
2024-08-15,sh.601019,12.19,12.45,12.02,12.38,180214.0,221304672.0,14556.8659,1.0612,0,0
2024-08-16,sh.601019,12.4,12.49,12.16,12.46,95792.0,118422464.0,7687.9615,0.6462,0,0
2024-08-19,sh.601019,12.43,12.72,12.3,12.65,105299.0,132032056.0,8324.0316,1.5249,0,0
2024-08-20,sh.601019,12.68,12.78,12.49,12.77,97577.0,123275016.0,7641.112,0.9486,0,0
2024-08-21,sh.601019,12.68,12.8,12.34,12.39,140915.0,176193120.0,11373.2849,-2.9757,0,0
2024-08-22,sh.601019,12.4,12.54,12.26,12.32,60173.0,74426272.0,4884.1721,-0.565,0,0
2024-08-23,sh.601019,12.26,12.37,12.17,12.28,49965.0,61216296.0,4068.8111,-0.3247,0,0
2024-08-26,sh.601019,12.18,12.32,11.82,12.32,96856.0,117597536.0,7861.6883,0.3257,0,0
2024-08-27,sh.601019,12.21,12.32,12.14,12.23,52227.0,63761464.0,4270.4007,-0.7305,0,0
2024-08-28,sh.601019,12.23,12.7,12.16,12.41,71702.0,89433280.0,5777.7599,1.4718,0,0
2024-08-29,sh.601019,12.37,12.45,12.11,12.16,67926.0,83092640.0,5586.0197,-2.0145,0,0
2024-08-30,sh.601019,12.22,12.23,11.5,11.87,163502.0,192708304.0,13774.3892,-2.3849,0,0
2024-09-02,sh.601019,11.7,12.07,11.51,11.98,124556.0,147855568.0,10396.995,0.9267,0,0
2024-09-03,sh.601019,11.93,12.12,11.88,12.1,92561.0,111296432.0,7649.6694,1.0017,0,0
2024-09-04,sh.601019,12.07,12.5,11.91,12.38,68753.0,84575392.0,5553.5541,2.314,0,0
2024-09-05,sh.601019,12.4,12.61,12.26,12.53,52209.0,65153128.0,4166.7199,1.2116,0,0
2024-09-06,sh.601019,12.48,12.88,12.42,12.65,60546.0,76787720.0,4786.2451,0.9577,0,0
2024-09-09,sh.601019,12.65,12.72,12.37,12.5,59723.0,74728088.0,4777.84,-1.1858,0,0
2024-09-10,sh.601019,12.39,12.86,12.39,12.82,74476.0,94162152.0,5809.3604,2.56,0,0
2024-09-11,sh.601019,12.85,12.91,12.48,12.7,103630.0,131213168.0,8159.8425,-0.936,0,0
2024-09-12,sh.601019,12.5,12.69,12.38,12.62,74451.0,93329808.0,5899.4453,-0.6299,0,0
2024-09-13,sh.601019,12.61,12.76,12.2,12.46,90983.0,113048464.0,7302.0064,-1.2678,0,0
2024-09-18,sh.601019,12.44,12.6,12.0,12.14,75181.0,91739744.0,6192.8336,-2.5682,0,0
2024-09-19,sh.601019,12.19,12.21,11.73,11.87,93327.0,111101184.0,7862.4263,-2.2241,0,0
2024-09-20,sh.601019,11.94,11.94,11.61,11.77,82038.0,96462144.0,6970.0935,-0.8425,0,0
2024-09-23,sh.601019,11.77,12.01,11.54,11.57,69403.0,81668408.0,5998.5307,-1.6992,0,0
2024-09-24,sh.601019,11.63,11.91,11.42,11.9,87776.0,102553520.0,7376.1345,2.8522,0,0
2024-09-25,sh.601019,11.93,12.42,11.82,11.87,92504.0,111970336.0,7793.0918,-0.2521,0,0
2024-09-26,sh.601019,11.9,11.97,11.57,11.94,89344.0,104939272.0,7482.7471,0.5897,0,0
2024-09-27,sh.601019,12.06,12.25,11.84,12.19,65462.0,78905048.0,5370.1395,2.0938,0,0
2024-09-30,sh.601019,12.4,13.18,11.85,12.94,236695.0,296683136.0,18291.7311,6.1526,0,0
2024-10-08,sh.601019,14.1,14.2,12.5,12.95,378399.0,494298272.0,29220.0,0.0773,0,0
2024-10-09,sh.601019,12.76,12.76,11.66,11.66,248840.0,295891328.0,21341.3379,-9.9614,0,1
2024-10-10,sh.601019,11.62,12.44,11.62,12.05,201215.0,242319104.0,16698.3402,3.3448,0,0
2024-10-11,sh.601019,11.93,12.22,11.64,11.76,137161.0,163891568.0,11663.3503,-2.4066,0,0
2024-10-14,sh.601019,11.75,12.08,11.52,11.97,119150.0,140968992.0,9954.0518,1.7857,0,0
2024-10-15,sh.601019,11.9,12.01,11.57,11.58,79391.0,93639304.0,6855.8722,-3.2581,0,0
2024-10-16,sh.601019,11.56,11.98,11.48,11.87,86050.0,101540800.0,7249.3682,2.5043,0,0
2024-10-17,sh.601019,11.87,12.04,11.41,11.45,103468.0,120547048.0,9036.5066,-3.5383,0,0
2024-10-18,sh.601019,11.45,11.7,11.32,11.47,131221.0,150925952.0,11440.3662,0.1747,0,0
2024-10-21,sh.601019,11.5,11.59,11.14,11.39,167046.0,190311424.0,14666.0228,-0.6975,0,0
2024-10-22,sh.601019,11.39,11.9,11.32,11.43,153424.0,177636624.0,13422.9221,0.3512,0,0
2024-10-23,sh.601019,11.43,11.52,11.27,11.41,106236.0,121228424.0,9310.78,-0.175,0,0
2024-10-24,sh.601019,11.33,11.4,11.18,11.33,75264.0,85115080.0,6642.895,-0.7011,0,0
2024-10-25,sh.601019,11.31,11.44,11.27,11.33,62621.0,71066368.0,5527.0079,0.0,0,0
2024-10-28,sh.601019,11.37,11.82,11.28,11.57,130291.0,150667040.0,11261.1063,2.1183,0,0
2024-10-29,sh.601019,11.61,11.71,11.33,11.45,92988.0,106722392.0,8121.2227,-1.0372,0,0
2024-10-30,sh.601019,11.46,11.56,11.24,11.34,84610.0,96241240.0,7461.1993,-0.9607,0,0
2024-10-31,sh.601019,11.27,11.3,10.55,10.67,140633.0,150683360.0,13180.2249,-5.9083,0,0
2024-11-01,sh.601019,10.65,10.79,10.44,10.64,119546.0,126879960.0,11235.5263,-0.2812,0,0
2024-11-04,sh.601019,10.66,10.76,10.5,10.76,73704.0,78268848.0,6849.8141,1.1278,0,0
2024-11-05,sh.601019,10.71,10.8,10.57,10.75,82092.0,87979056.0,7636.4651,-0.0929,0,0
2024-11-06,sh.601019,10.69,10.82,10.61,10.78,87792.0,93911776.0,8143.9703,0.2791,0,0
2024-11-07,sh.601019,10.7,10.88,10.66,10.87,74488.0,80615784.0,6852.6219,0.8349,0,0
2024-11-08,sh.601019,10.9,10.96,10.6,10.66,116015.0,124699608.0,10883.2083,-1.9319,0,0
2024-11-11,sh.601019,10.61,10.9,10.57,10.82,105773.0,113812128.0,9775.6932,1.5009,0,0
2024-11-12,sh.601019,10.82,10.88,10.56,10.63,99331.0,106372176.0,9344.4026,-1.756,0,0
2024-11-13,sh.601019,10.59,10.9,10.55,10.86,126903.0,137109248.0,11685.3591,2.1637,0,0
2024-11-14,sh.601019,10.86,11.0,10.66,10.7,104568.0,113233272.0,9772.7103,-1.4733,0,0
2024-11-15,sh.601019,10.66,10.97,10.65,10.79,105696.0,114739504.0,9795.7368,0.8411,0,0
2024-11-18,sh.601019,10.83,10.89,10.47,10.71,105165.0,112324000.0,9819.3277,-0.7414,0,0
2024-11-19,sh.601019,10.7,10.74,10.45,10.63,78068.0,82659120.0,7344.1204,-0.747,0,0
2024-11-20,sh.601019,10.62,10.75,10.55,10.73,85293.0,90895552.0,7949.0214,0.9407,0,0
2024-11-21,sh.601019,10.68,10.73,10.61,10.67,44406.0,47317464.0,4161.7619,-0.5592,0,0
2024-11-22,sh.601019,10.63,10.72,10.35,10.35,79898.0,84264560.0,7719.6135,-2.9991,0,0
2024-11-25,sh.601019,10.44,10.47,10.22,10.38,55781.0,57615480.0,5373.8921,0.2899,0,0
2024-11-26,sh.601019,10.34,10.55,10.34,10.43,45702.0,47850268.0,4381.7833,0.4817,0,0
2024-11-27,sh.601019,10.39,10.77,10.27,10.77,74596.0,78882592.0,6926.2767,3.2598,0,0
2024-11-28,sh.601019,10.81,10.94,10.6,10.62,58237.0,62510236.0,5483.71,-1.3928,0,0
2024-11-29,sh.601019,10.62,10.75,10.6,10.65,60922.0,64954320.0,5720.3756,0.2825,0,0
2024-12-02,sh.601019,10.65,10.83,10.65,10.7,71205.0,76295296.0,6654.6729,0.4695,0,0
2024-12-03,sh.601019,10.7,10.7,10.52,10.64,69937.0,74288768.0,6573.0263,-0.5607,0,0
2024-12-04,sh.601019,10.61,10.84,10.52,10.59,88172.0,94068808.0,8325.9679,-0.4699,0,0
2024-12-05,sh.601019,10.59,10.73,10.58,10.68,51959.0,55388804.0,4865.0749,0.8499,0,0
2024-12-06,sh.601019,10.68,11.75,10.63,11.75,253369.0,286889568.0,21563.3191,10.0187,1,0
2024-12-09,sh.601019,11.99,12.56,11.51,12.1,321121.0,384026624.0,26538.9256,2.9787,0,0
2024-12-10,sh.601019,12.1,12.32,11.65,11.7,262872.0,314897184.0,22467.6923,-3.3058,0,0
2024-12-11,sh.601019,11.7,12.55,11.58,11.9,359184.0,428365728.0,30183.5294,1.7094,0,0
2024-12-12,sh.601019,11.7,11.78,11.26,11.56,256897.0,294773664.0,22222.9239,-2.8571,0,0
2024-12-13,sh.601019,11.46,11.65,11.35,11.35,217967.0,251092848.0,19204.141,-1.8166,0,0
2024-12-16,sh.601019,11.39,11.52,11.07,11.49,169182.0,191565408.0,14724.282,1.2335,0,0
2024-12-17,sh.601019,11.43,11.79,11.33,11.52,220931.0,255729952.0,19178.0382,0.2611,0,0
2024-12-18,sh.601019,11.6,11.97,11.46,11.64,191877.0,223993712.0,16484.2784,1.0417,0,0
2024-12-19,sh.601019,11.53,11.71,11.45,11.58,116896.0,135228416.0,10094.6459,-0.5155,0,0
2024-12-20,sh.601019,11.57,11.62,11.29,11.35,131681.0,149962976.0,11601.8502,-1.9862,0,0
2024-12-23,sh.601019,11.35,11.42,11.03,11.09,99832.0,111957224.0,9001.9838,-2.2907,0,0
2024-12-24,sh.601019,11.03,11.41,11.03,11.4,88109.0,99281928.0,7728.8596,2.7953,0,0
2024-12-25,sh.601019,11.36,11.4,11.13,11.34,71292.0,80418192.0,6286.7725,-0.5263,0,0
2024-12-26,sh.601019,11.38,11.43,11.2,11.21,87493.0,98882480.0,7804.9063,-1.1464,0,0
2024-12-27,sh.601019,11.24,11.24,10.95,11.07,103277.0,114479216.0,9329.449,-1.2489,0,0
2024-12-30,sh.601019,11.05,11.78,10.97,11.41,190244.0,217475376.0,16673.4443,3.0714,0,0
2024-12-31,sh.601019,11.5,11.75,11.34,11.35,193317.0,223689488.0,17032.3348,-0.5259,0,0
2025-01-02,sh.601019,11.39,11.78,11.35,11.54,210039.0,244401840.0,18200.9532,1.674,0,0
2025-01-03,sh.601019,11.66,11.9,11.45,11.7,228319.0,267623904.0,19514.4444,1.3865,0,0
2025-01-06,sh.601019,11.7,11.88,11.12,11.22,218579.0,250281920.0,19481.1943,-4.1026,0,0
2025-01-07,sh.601019,11.1,11.21,10.9,11.02,125668.0,138765728.0,11403.6298,-1.7825,0,0
2025-01-08,sh.601019,10.97,11.25,10.77,11.15,113041.0,124905104.0,10138.2063,1.1797,0,0
2025-01-09,sh.601019,11.1,11.12,10.57,10.66,144068.0,154719504.0,13514.8218,-4.3946,0,0
2025-01-10,sh.601019,10.71,10.73,10.07,10.1,136309.0,140664592.0,13495.9406,-5.2533,0,0
2025-01-13,sh.601019,10.03,10.03,9.61,9.81,149692.0,146329968.0,15259.1233,-2.8713,0,0
2025-01-14,sh.601019,9.87,10.06,9.75,10.01,99925.0,99261056.0,9982.5175,2.0387,0,0
2025-01-15,sh.601019,9.97,10.24,9.95,10.07,91597.0,92719744.0,9096.0278,0.5994,0,0
2025-01-16,sh.601019,10.08,10.3,10.0,10.1,79563.0,80513600.0,7877.5248,0.2979,0,0
2025-01-17,sh.601019,10.05,10.23,9.97,10.14,75944.0,76908120.0,7489.5464,0.396,0,0
2025-01-20,sh.601019,10.2,10.55,10.16,10.47,108668.0,113111672.0,10378.9876,3.2544,0,0
2025-01-21,sh.601019,10.5,10.54,10.38,10.52,60324.0,63064912.0,5734.2205,0.4776,0,0
2025-01-22,sh.601019,10.51,10.7,10.24,10.61,81118.0,85457352.0,7645.4288,0.8555,0,0
2025-01-23,sh.601019,10.66,10.94,10.51,10.81,91654.0,98426560.0,8478.6309,1.885,0,0
2025-01-24,sh.601019,10.77,11.03,10.73,10.91,84099.0,91599984.0,7708.4326,0.9251,0,0
2025-01-27,sh.601019,10.94,11.26,10.93,11.19,78073.0,87067232.0,6977.0331,2.5665,0,0
2025-02-05,sh.601019,11.29,11.3,10.82,10.84,82193.0,90093688.0,7582.3801,-3.1278,0,0
2025-02-06,sh.601019,10.81,10.98,10.69,10.97,81850.0,89021408.0,7461.258,1.1993,0,0
2025-02-07,sh.601019,10.97,11.21,10.82,10.89,102360.0,112256912.0,9399.449,-0.7293,0,0
2025-02-10,sh.601019,10.89,11.18,10.89,11.05,95486.0,105814352.0,8641.267,1.4692,0,0
2025-02-11,sh.601019,11.09,11.37,11.03,11.31,82417.0,92633920.0,7287.0911,2.3529,0,0
2025-02-12,sh.601019,11.25,11.49,11.08,11.11,91453.0,102852864.0,8231.5932,-1.7683,0,0
2025-02-13,sh.601019,11.11,11.23,11.0,11.03,116120.0,129104048.0,10527.6519,-0.7201,0,0
2025-02-14,sh.601019,11.03,11.11,10.82,11.08,77173.0,84771680.0,6965.0722,0.4533,0,0
2025-02-17,sh.601019,11.08,11.14,10.92,10.95,68237.0,75326656.0,6231.6895,-1.1733,0,0
2025-02-18,sh.601019,11.0,11.05,10.74,10.79,55238.0,60243736.0,5119.3698,-1.4612,0,0
2025-02-19,sh.601019,10.75,10.78,10.53,10.6,74104.0,78844024.0,6990.9434,-1.7609,0,0
2025-02-20,sh.601019,10.6,10.71,10.39,10.61,75125.0,79226528.0,7080.5844,0.0943,0,0
2025-02-21,sh.601019,10.64,10.68,10.2,10.62,149986.0,156763600.0,14122.9755,0.0943,0,0
2025-02-24,sh.601019,10.61,10.83,10.38,10.57,129739.0,137316176.0,12274.2668,-0.4708,0,0
2025-02-25,sh.601019,10.53,10.58,10.38,10.48,81391.0,85288000.0,7766.3168,-0.8515,0,0
2025-02-26,sh.601019,10.5,10.84,10.34,10.38,127564.0,133753584.0,12289.4027,-0.9542,0,0
2025-02-27,sh.601019,10.35,10.42,10.23,10.26,83181.0,85796680.0,8107.3099,-1.1561,0,0
2025-02-28,sh.601019,10.22,10.32,10.05,10.1,70655.0,71866456.0,6995.5446,-1.5595,0,0
2025-03-03,sh.601019,10.05,10.12,9.8,9.86,123711.0,122871736.0,12546.7546,-2.3762,0,0
2025-03-04,sh.601019,9.82,10.0,9.78,9.86,86963.0,86083208.0,8819.7769,0.0,0,0
2025-03-05,sh.601019,9.87,9.89,9.64,9.75,89593.0,86993464.0,9189.0256,-1.1156,0,0
2025-03-06,sh.601019,9.75,9.94,9.7,9.92,82613.0,81297424.0,8327.9234,1.7436,0,0
2025-03-07,sh.601019,9.92,9.94,9.67,9.71,88935.0,86844720.0,9159.1143,-2.1169,0,0
2025-03-10,sh.601019,9.69,9.84,9.64,9.77,83330.0,81009344.0,8529.1709,0.6179,0,0
2025-03-11,sh.601019,9.68,9.74,9.58,9.69,82316.0,79521624.0,8494.9432,-0.8188,0,0
2025-03-12,sh.601019,9.72,9.84,9.66,9.8,85208.0,83200552.0,8694.6939,1.1352,0,0
2025-03-13,sh.601019,9.79,9.83,9.69,9.76,83244.0,81183712.0,8529.0984,-0.4082,0,0
2025-03-14,sh.601019,9.73,9.92,9.73,9.82,145705.0,143247952.0,14837.5764,0.6148,0,0
2025-03-17,sh.601019,9.82,9.89,9.76,9.79,95148.0,93306280.0,9718.8968,-0.3055,0,0
2025-03-18,sh.601019,9.81,9.83,9.72,9.81,74349.0,72768384.0,7578.8991,0.2043,0,0
2025-03-19,sh.601019,9.81,9.84,9.75,9.81,56046.0,54809600.0,5713.1498,0.0,0,0
2025-03-20,sh.601019,9.81,9.92,9.76,9.77,91629.0,89944896.0,9378.608,-0.4077,0,0
2025-03-21,sh.601019,9.76,9.82,9.65,9.7,103297.0,100531600.0,10649.1753,-0.7165,0,0
2025-03-24,sh.601019,9.7,9.79,9.63,9.71,114708.0,111421040.0,11813.3883,0.1031,0,0
2025-03-25,sh.601019,9.72,9.81,9.69,9.79,83378.0,81316536.0,8516.6496,0.8239,0,0
2025-03-26,sh.601019,9.74,9.88,9.68,9.86,120704.0,118089184.0,12241.785,0.715,0,0
2025-03-27,sh.601019,9.81,9.95,9.78,9.93,106462.0,105232224.0,10721.2487,0.7099,0,0
2025-03-28,sh.601019,9.94,10.04,9.9,9.93,93129.0,92678280.0,9378.5498,0.0,0,0
2025-03-31,sh.601019,9.93,9.99,9.72,9.73,104408.0,102708152.0,10730.5242,-2.0141,0,0
2025-04-01,sh.601019,9.73,9.96,9.72,9.9,99599.0,98532160.0,10060.5051,1.7472,0,0
2025-04-02,sh.601019,9.86,9.98,9.84,9.96,65149.0,64526608.0,6541.0643,0.6061,0,0
2025-04-03,sh.601019,9.9,10.3,9.88,10.26,149905.0,151633392.0,14610.6238,3.012,0,0
2025-04-07,sh.601019,10.02,10.24,9.23,9.37,186123.0,180856272.0,19863.714,-8.6745,0,0
