date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-07-28,sz.300718,18.06,18.58,18.03,18.22,3001335,54821770.58,6.0633,1.0538,0,0
2020-07-29,sz.300718,18.03,18.5,17.57,18.46,3746493,67937343.89,7.5687,1.3172,0,0
2020-07-30,sz.300718,18.45,18.5,17.79,17.82,3938780,71225638.9,7.9571,-3.467,0,0
2020-07-31,sz.300718,17.74,18.1,17.65,17.95,2723034,48718816.26,5.5011,0.7295,0,0
2020-08-03,sz.300718,18.01,18.57,18.0,18.5,3619007,66217274.72,7.3111,3.0641,0,0
2020-08-04,sz.300718,18.7,19.03,18.37,18.54,3538086,65761394.86,7.1476,0.2162,0,0
2020-08-05,sz.300718,18.46,18.54,18.17,18.42,2714271,49744640.42,5.4834,-0.6472,0,0
2020-08-06,sz.300718,18.44,18.55,17.89,18.11,2518176,45744592.82,5.0872,-1.683,0,0
2020-08-07,sz.300718,18.16,18.16,17.5,17.63,2489390,44185468.86,5.0291,-2.6505,0,0
2020-08-10,sz.300718,17.59,18.13,17.48,18.12,1888669,33922734.27,3.8155,2.7794,0,0
2020-08-11,sz.300718,18.12,18.3,17.8,18.01,2980155,53803703.43,6.0205,-0.6071,0,0
2020-08-12,sz.300718,17.98,17.99,17.31,17.59,2028293,35656777.83,4.0976,-2.332,0,0
2020-08-13,sz.300718,17.73,17.96,17.43,17.59,1431068,25336590.82,2.891,0.0,0,0
2020-08-14,sz.300718,17.59,17.61,17.26,17.58,1457376,25445473.74,2.9442,-0.0569,0,0
2020-08-17,sz.300718,17.58,17.91,17.55,17.91,2419229,42914496.76,4.8873,1.8771,0,0
2020-08-18,sz.300718,17.93,18.29,17.81,18.16,2596673,46920177.07,5.2458,1.3959,0,0
2020-08-19,sz.300718,18.13,18.14,17.63,17.72,1751528,31310886.85,3.5384,-2.4229,0,0
2020-08-20,sz.300718,17.68,17.8,17.45,17.49,1316792,23179467.7,2.6602,-1.298,0,0
2020-08-21,sz.300718,17.63,18.06,17.59,17.79,1656040,29540025.32,3.3455,1.7153,0,0
2020-08-24,sz.300718,18.0,18.05,17.4,17.97,2116687,37704505.49,4.2761,1.0118,0,0
2020-08-25,sz.300718,17.86,18.53,17.86,18.49,3888263,71340709.54,7.8551,2.8937,0,0
2020-08-26,sz.300718,18.61,18.68,18.01,18.24,2510403,45930047.89,5.0715,-1.3521,0,0
2020-08-27,sz.300718,18.3,19.63,18.3,19.34,8514869,162712884.09,17.2018,6.0307,0,0
2020-08-28,sz.300718,19.15,19.96,18.9,19.58,7359594,143795541.86,14.8679,1.241,0,0
2020-08-31,sz.300718,19.74,19.74,19.03,19.03,5658460,108791048.44,11.4312,-2.809,0,0
2020-09-01,sz.300718,19.08,19.99,18.46,19.79,8233761,158203177.83,16.6339,3.9937,0,0
2020-09-02,sz.300718,20.42,20.68,19.58,19.97,9555041,191192151.82,19.3031,0.9096,0,0
2020-09-03,sz.300718,19.62,19.89,19.0,19.03,5509097,106425204.96,11.1295,-4.7071,0,0
2020-09-04,sz.300718,18.59,19.28,18.42,19.27,3402339,64673700.72,6.8734,1.2612,0,0
2020-09-07,sz.300718,19.1,19.77,19.0,19.26,4678570,91088792.12,9.4517,-0.0519,0,0
2020-09-08,sz.300718,19.48,20.47,19.41,20.25,8515867,170641109.21,17.2038,5.1402,0,0
2020-09-09,sz.300718,20.0,21.18,19.66,20.37,10940867,223880916.64,22.1028,0.5926,0,0
2020-09-10,sz.300718,20.38,20.43,17.56,17.6,7941570,149924430.64,16.0436,-13.5984,0,0
2020-09-11,sz.300718,17.05,18.1,17.05,17.89,3510230,62156095.02,7.0914,1.6477,0,0
2020-09-14,sz.300718,17.93,19.49,17.6,18.96,5111498,96236781.38,10.3263,5.981,0,0
2020-09-15,sz.300718,19.15,19.98,18.8,19.3,5957522,116254176.1,12.0354,1.7932,0,0
2020-09-16,sz.300718,19.31,19.76,18.95,19.2,4200762,80722449.18,8.4864,-0.5181,0,0
2020-09-17,sz.300718,19.48,20.3,19.04,19.95,7683250,152544340.72,15.5217,3.9063,0,0
2020-09-18,sz.300718,20.0,20.19,19.59,19.68,5399934,106737522.08,10.909,-1.3534,0,0
2020-09-21,sz.300718,19.65,21.5,19.31,20.76,9465770,192963852.5,19.1228,5.4878,0,0
2020-09-22,sz.300718,20.38,20.38,19.6,19.9,7085340,141354897.15,14.3138,-4.1426,0,0
2020-09-23,sz.300718,19.73,20.83,19.72,20.18,5911694,120303994.88,11.9428,1.407,0,0
2020-09-24,sz.300718,19.81,20.28,18.99,18.99,5752496,112271254.53,11.6212,-5.8969,0,0
2020-09-25,sz.300718,19.4,19.4,18.15,18.39,4309940,79990298.46,8.7069,-3.1596,0,0
2020-09-28,sz.300718,18.44,18.76,18.18,18.4,2295753,42235925.57,4.6379,0.0544,0,0
2020-09-29,sz.300718,18.18,18.55,18.07,18.33,2352099,43127629.72,4.7517,-0.3804,0,0
2020-09-30,sz.300718,18.4,18.44,17.59,17.6,3267786,58429947.96,6.6016,-3.9825,0,0
2020-10-09,sz.300718,17.98,18.92,17.89,18.85,3856533,71694459.97,7.791,7.1023,0,0
2020-10-12,sz.300718,18.9,19.85,18.85,19.7,5116703,99967277.13,10.3368,4.5093,0,0
2020-10-13,sz.300718,19.65,20.45,19.44,20.2,7030953,141455211.67,14.2039,2.5381,0,0
2020-10-14,sz.300718,20.22,20.8,19.9,20.29,6305652,128671000.42,12.7387,0.4455,0,0
2020-10-15,sz.300718,20.55,21.47,20.0,20.85,10536578,218688655.52,21.286,2.76,0,0
2020-10-16,sz.300718,20.15,21.48,19.42,21.11,10387021,213233496.31,20.9839,1.247,0,0
2020-10-19,sz.300718,21.2,21.27,20.42,20.88,7441471,155123180.97,15.0333,-1.0895,0,0
2020-10-20,sz.300718,20.92,22.3,20.19,21.6,12475200,265322582.94,25.2024,3.4483,0,0
2020-10-21,sz.300718,21.6,21.78,20.43,20.69,9246106,193762094.92,18.679,-4.213,0,0
2020-10-22,sz.300718,20.48,22.0,20.31,20.95,8745962,183732157.72,17.6686,1.2566,0,0
2020-10-23,sz.300718,21.22,22.88,20.77,21.69,15015629,328533300.66,30.3346,3.5322,0,0
2020-10-26,sz.300718,22.35,23.68,21.31,22.36,15624751,348711195.0,31.5652,3.089,0,0
2020-10-27,sz.300718,21.66,22.97,20.57,21.35,11230530,241766986.12,22.6879,-4.517,0,0
2020-10-28,sz.300718,21.04,25.62,20.93,25.62,19309968,455220220.23,39.01,20.0,1,0
2020-10-29,sz.300718,25.6,27.31,23.18,25.08,27616206,684370421.68,55.7903,-2.1077,0,0
2020-10-30,sz.300718,23.8,24.14,21.3,21.44,17671148,403472107.77,35.6993,-14.5136,0,0
2020-11-02,sz.300718,21.45,22.93,21.0,22.56,13743768,303435794.1,27.7652,5.2239,0,0
2020-11-03,sz.300718,22.5,23.0,21.62,22.39,12530573,278891439.22,25.3143,-0.7535,0,0
2020-11-04,sz.300718,22.06,22.43,21.5,21.79,9304019,203346158.1,18.796,-2.6798,0,0
2020-11-05,sz.300718,21.85,25.54,21.58,23.88,21797227,516571724.34,44.0348,9.5916,0,0
2020-11-06,sz.300718,23.9,24.9,22.51,22.95,17813976,420980776.92,35.9878,-3.8945,0,0
2020-11-09,sz.300718,23.1,23.87,22.53,23.66,13898068,323886516.02,28.0769,3.0937,0,0
2020-11-10,sz.300718,23.7,23.73,22.11,22.6,9543648,217001133.76,11.6411,-4.4801,0,0
2020-11-11,sz.300718,22.96,23.45,21.58,21.76,8507590,189467253.42,10.3773,-3.7168,0,0
2020-11-12,sz.300718,21.41,22.02,20.88,20.88,6129794,130627707.04,7.4769,-4.0441,0,0
2020-11-13,sz.300718,20.66,21.57,20.65,20.99,4721820,99868047.6,5.7595,0.5268,0,0
2020-11-16,sz.300718,21.06,21.06,20.31,20.93,3859448,79852150.64,4.7076,-0.2859,0,0
2020-11-17,sz.300718,20.67,22.0,20.43,21.76,6798090,145306067.9,8.2921,3.9656,0,0
2020-11-18,sz.300718,21.5,21.76,20.9,21.5,5216080,111431793.84,6.3624,-1.1949,0,0
2020-11-19,sz.300718,21.28,22.13,21.28,21.91,5345424,116783550.12,6.5202,1.907,0,0
2020-11-20,sz.300718,21.73,23.78,21.65,23.37,9804413,225739064.89,11.9591,6.6636,0,0
2020-11-23,sz.300718,23.07,23.1,22.36,22.87,6990178,158589920.66,8.5264,-2.1395,0,0
2020-11-24,sz.300718,22.71,23.25,22.2,22.66,5026851,113480704.13,6.1316,-0.9182,0,0
2020-11-25,sz.300718,22.32,22.56,21.37,21.39,4950474,108226326.9,6.0384,-5.6046,0,0
2020-11-26,sz.300718,21.04,21.51,20.75,21.18,2837274,59727311.0,3.4608,-0.9818,0,0
2020-11-27,sz.300718,21.18,21.18,20.75,21.04,2115900,44338434.0,2.5809,-0.661,0,0
2020-11-30,sz.300718,21.03,21.08,20.35,20.79,3043500,62941009.0,3.7124,-1.1882,0,0
2020-12-01,sz.300718,20.8,21.76,20.75,21.58,4580412,98343782.6,5.587,3.7999,0,0
2020-12-02,sz.300718,21.61,22.96,21.33,22.71,7275160,164048405.82,8.874,5.2363,0,0
2020-12-03,sz.300718,22.65,22.71,21.88,22.0,4501980,99936754.1,5.4914,-3.1264,0,0
2020-12-04,sz.300718,21.94,22.56,21.53,21.69,3993982,87265360.1,4.8717,-1.4091,0,0
2020-12-07,sz.300718,20.81,21.3,20.21,20.63,4853249,100851635.12,5.9198,-4.887,0,0
2020-12-08,sz.300718,20.63,20.99,20.3,20.3,3011700,61717110.0,3.6736,-1.5996,0,0
2020-12-09,sz.300718,20.22,20.34,19.6,19.61,3253839,64816466.61,3.9689,-3.399,0,0
2020-12-10,sz.300718,19.6,19.78,19.27,19.33,2096890,40830137.88,2.5577,-1.4278,0,0
2020-12-11,sz.300718,19.6,19.6,18.68,19.05,2243100,42997010.0,2.7361,-1.4485,0,0
2020-12-14,sz.300718,19.05,19.24,18.44,18.94,2200370,41458395.5,2.6839,-0.5774,0,0
2020-12-15,sz.300718,19.0,19.52,18.79,19.37,2459330,47058357.8,2.9998,2.2703,0,0
2020-12-16,sz.300718,19.36,19.36,18.43,18.55,2944116,55391201.7,3.5911,-4.2334,0,0
2020-12-17,sz.300718,18.68,18.9,18.23,18.83,1982090,36963725.92,2.4177,1.5094,0,0
2020-12-18,sz.300718,18.83,19.3,18.55,19.12,2134300,40672750.1,2.6034,1.5401,0,0
2020-12-21,sz.300718,19.12,20.9,19.02,19.59,4830470,95115769.62,5.8921,2.4582,0,0
2020-12-22,sz.300718,19.26,19.45,18.91,18.98,3108770,59531014.66,3.792,-3.1138,0,0
2020-12-23,sz.300718,18.95,19.21,18.42,18.58,2436888,45583069.68,2.9724,-2.1075,0,0
2020-12-24,sz.300718,18.5,18.61,17.84,17.86,2390647,43329283.19,2.916,-3.8751,0,0
2020-12-25,sz.300718,18.13,18.45,17.82,18.01,1485988,27007437.28,1.8126,0.8399,0,0
2020-12-28,sz.300718,17.9,18.23,17.38,17.49,2635680,46721518.4,3.2149,-2.8873,0,0
2020-12-29,sz.300718,17.59,18.11,17.36,17.61,2292588,40725954.76,2.7964,0.6861,0,0
2020-12-30,sz.300718,17.5,18.36,17.5,18.17,2244583,40427491.09,2.7379,3.18,0,0
2020-12-31,sz.300718,18.08,18.49,18.01,18.17,2762362,50273819.8,3.3694,0.0,0,0
2021-01-04,sz.300718,18.31,18.5,18.07,18.14,2595970,47288287.8,3.1665,-0.1651,0,0
2021-01-05,sz.300718,18.12,18.12,17.55,17.7,2820556,49984488.62,3.4404,-2.4256,0,0
2021-01-06,sz.300718,17.7,17.84,17.25,17.38,1882680,32702502.7,2.2964,-1.8079,0,0
2021-01-07,sz.300718,17.1,17.33,16.3,16.5,3259086,54514824.2,3.9753,-5.0633,0,0
2021-01-08,sz.300718,16.41,17.65,16.38,17.1,3232968,54532340.2,3.9435,3.6364,0,0
2021-01-11,sz.300718,16.9,17.1,16.14,16.29,3914886,64248009.6,4.7753,-4.7368,0,0
2021-01-12,sz.300718,16.28,17.05,16.27,16.7,2707536,45166168.2,3.3026,2.5169,0,0
2021-01-13,sz.300718,16.66,16.93,16.35,16.84,2174348,36280556.5,2.6522,0.8383,0,0
2021-01-14,sz.300718,16.66,17.38,16.66,17.06,2341905,39919899.9,2.8566,1.3064,0,0
2021-01-15,sz.300718,17.08,17.56,17.03,17.5,2295099,39881102.45,2.7995,2.5791,0,0
2021-01-18,sz.300718,17.53,17.85,17.4,17.51,1958869,34524405.06,2.3894,0.0571,0,0
2021-01-19,sz.300718,17.55,17.89,17.42,17.69,1532672,27010280.36,1.8695,1.028,0,0
2021-01-20,sz.300718,17.53,18.53,17.53,18.46,3639366,66118495.74,4.4392,4.3527,0,0
2021-01-21,sz.300718,18.31,18.56,18.25,18.33,1918700,35278962.0,2.3404,-0.7042,0,0
2021-01-22,sz.300718,18.33,18.54,18.17,18.2,1452398,26567091.5,1.7716,-0.7092,0,0
2021-01-25,sz.300718,18.16,18.36,17.92,17.97,1362774,24643356.1,1.6623,-1.2637,0,0
2021-01-26,sz.300718,17.97,18.33,17.77,18.28,1410184,25472332.36,1.7201,1.7251,0,0
2021-01-27,sz.300718,18.2,18.27,17.81,18.09,1448500,26081193.0,1.7668,-1.0394,0,0
2021-01-28,sz.300718,18.3,18.59,18.27,18.44,2069705,38151252.76,2.5246,1.9348,0,0
2021-01-29,sz.300718,18.43,18.57,18.03,18.14,1845693,33765122.95,2.2513,-1.6269,0,0
2021-02-01,sz.300718,18.17,18.32,17.8,18.24,2805644,50525797.03,3.4222,0.5513,0,0
2021-02-02,sz.300718,18.24,18.28,17.57,17.7,1843371,32969202.48,2.2485,-2.9605,0,0
2021-02-03,sz.300718,17.7,17.96,17.39,17.64,921274,16257450.72,1.1237,-0.339,0,0
2021-02-04,sz.300718,17.67,17.74,17.25,17.51,1257279,21919200.24,1.5336,-0.737,0,0
2021-02-05,sz.300718,17.65,17.74,17.13,17.4,1079670,18808231.7,1.3169,-0.6282,0,0
2021-02-08,sz.300718,17.55,17.58,16.95,17.56,1378581,23993881.55,1.6816,0.9195,0,0
2021-02-09,sz.300718,17.62,17.72,17.53,17.59,1033400,18211539.04,1.2605,0.1708,0,0
2021-02-10,sz.300718,17.57,17.67,17.34,17.47,1274878,22240944.74,1.5551,-0.6822,0,0
2021-02-18,sz.300718,17.68,17.85,17.65,17.75,1102380,19573345.8,1.3447,1.6027,0,0
2021-02-19,sz.300718,17.75,18.39,17.65,18.28,1556075,28072933.39,1.8981,2.9859,0,0
2021-02-22,sz.300718,18.2,18.64,18.1,18.32,2359578,43578116.5,2.8781,0.2188,0,0
2021-02-23,sz.300718,18.2,18.44,18.0,18.13,1061656,19347033.29,1.295,-1.0371,0,0
2021-02-24,sz.300718,18.25,18.25,17.98,18.09,1019550,18435912.41,1.2436,-0.2206,0,0
2021-02-25,sz.300718,18.2,18.35,18.01,18.1,917919,16605423.25,1.1197,0.0553,0,0
2021-02-26,sz.300718,17.92,18.27,17.89,18.13,992889,17980967.57,1.2111,0.1657,0,0
2021-03-01,sz.300718,18.24,18.54,18.15,18.15,1724287,31671468.37,2.1032,0.1103,0,0
2021-03-02,sz.300718,18.29,18.35,17.93,18.02,925798,16726518.28,1.1293,-0.7163,0,0
2021-03-03,sz.300718,17.92,18.08,17.85,18.07,802463,14439762.46,0.9788,0.2775,0,0
2021-03-04,sz.300718,17.97,17.97,17.52,17.66,1472269,26129666.58,1.7958,-2.269,0,0
2021-03-05,sz.300718,17.67,17.98,17.67,17.8,762390,13603646.06,0.9299,0.7928,0,0
2021-03-08,sz.300718,17.9,18.13,17.65,17.72,994200,17805408.0,1.2127,-0.4494,0,0
2021-03-09,sz.300718,17.72,17.72,17.26,17.29,1084900,18926982.0,1.3233,-2.4266,0,0
2021-03-10,sz.300718,17.44,17.55,17.11,17.15,504960,8710941.36,0.6159,-0.8097,0,0
2021-03-11,sz.300718,17.17,17.66,17.05,17.42,468901,8134402.43,0.572,1.5743,0,0
2021-03-12,sz.300718,17.2,17.34,17.19,17.24,446720,7702630.3,0.5449,-1.0333,0,0
2021-03-15,sz.300718,17.12,17.57,17.1,17.55,582090,10104157.5,0.71,1.7981,0,0
2021-03-16,sz.300718,17.43,17.79,17.37,17.78,640740,11282192.12,0.7816,1.3105,0,0
2021-03-17,sz.300718,17.6,18.02,17.6,17.93,1100034,19680278.2,1.3418,0.8436,0,0
2021-03-18,sz.300718,17.94,18.89,17.94,18.48,3034348,56216855.56,3.7012,3.0675,0,0
2021-03-19,sz.300718,18.35,18.93,18.35,18.86,2443173,45882734.15,2.9801,2.0563,0,0
2021-03-22,sz.300718,18.98,18.99,18.52,18.71,1359980,25479608.3,1.6589,-0.7953,0,0
2021-03-23,sz.300718,18.96,18.96,18.6,18.72,1028462,19259714.92,1.2545,0.0534,0,0
2021-03-24,sz.300718,18.79,18.89,18.49,18.67,1169271,21864694.85,1.0811,-0.2671,0,0
2021-03-25,sz.300718,18.75,18.8,18.4,18.7,1217390,22727513.43,1.1256,0.1607,0,0
2021-03-26,sz.300718,18.8,18.87,18.62,18.82,1187878,22295487.85,1.0983,0.6417,0,0
2021-03-29,sz.300718,18.78,18.88,18.6,18.61,732690,13712618.2,0.6774,-1.1158,0,0
2021-03-30,sz.300718,18.51,18.69,18.42,18.5,1152130,21374103.7,1.0652,-0.5911,0,0
2021-03-31,sz.300718,18.54,18.89,18.36,18.45,1359556,25259191.78,1.257,-0.2703,0,0
2021-04-01,sz.300718,18.42,18.53,18.37,18.5,679876,12532174.28,0.6286,0.271,0,0
2021-04-02,sz.300718,18.5,18.53,18.28,18.45,867490,15960892.9,0.8021,-0.2703,0,0
2021-04-06,sz.300718,18.4,18.99,18.4,18.98,1906490,35924207.75,1.7627,2.8726,0,0
2021-04-07,sz.300718,19.01,19.1,18.78,18.86,818576,15462270.13,0.7568,-0.6322,0,0
2021-04-08,sz.300718,18.87,19.15,18.68,19.09,1356599,25766416.73,1.2543,1.2195,0,0
2021-04-09,sz.300718,19.1,19.11,18.8,18.91,945047,17892486.47,0.8738,-0.9429,0,0
2021-04-12,sz.300718,19.0,19.03,18.71,18.77,854788,16048692.76,0.7903,-0.7403,0,0
2021-04-13,sz.300718,18.77,19.58,18.7,19.3,2159368,41436602.89,1.9965,2.8237,0,0
2021-04-14,sz.300718,19.3,19.41,19.0,19.23,1219305,23366298.16,1.1273,-0.3627,0,0
2021-04-15,sz.300718,19.23,19.93,19.01,19.69,2409518,47207082.72,2.2278,2.3921,0,0
2021-04-16,sz.300718,19.69,19.96,19.54,19.79,1854170,36554192.19,1.7143,0.5079,0,0
2021-04-19,sz.300718,19.79,20.4,19.62,20.36,2339667,47156521.88,2.1632,2.8802,0,0
2021-04-20,sz.300718,20.35,20.48,20.1,20.15,1552111,31385849.97,1.435,-1.0314,0,0
2021-04-21,sz.300718,20.15,20.4,19.87,19.97,1493659,29894740.82,1.381,-0.8933,0,0
2021-04-22,sz.300718,20.03,20.15,19.64,19.72,1719807,34072257.5,1.5901,-1.2519,0,0
2021-04-23,sz.300718,19.71,20.37,19.68,20.19,1636774,32894176.56,1.5133,2.3834,0,0
2021-04-26,sz.300718,20.5,20.7,19.43,19.51,3667963,73717763.66,3.3913,-3.368,0,0
2021-04-27,sz.300718,19.5,19.83,19.31,19.67,1285701,25218857.59,1.1887,0.8201,0,0
2021-04-28,sz.300718,19.76,20.15,19.59,19.9,1196089,23686816.7,1.1059,1.1693,0,0
2021-04-29,sz.300718,19.91,19.95,19.47,19.61,1056856,20741617.28,0.9771,-1.4573,0,0
2021-04-30,sz.300718,19.72,20.05,19.35,19.74,1295564,25527282.64,1.1978,0.6629,0,0
2021-05-06,sz.300718,19.99,19.99,19.5,19.56,836890,16456364.32,0.7738,-0.9119,0,0
2021-05-07,sz.300718,19.65,19.7,19.23,19.23,1343820,26005062.0,1.2425,-1.6871,0,0
2021-05-10,sz.300718,19.22,19.22,18.66,18.82,1448613,27311916.98,1.3394,-2.1321,0,0
2021-05-11,sz.300718,19.2,19.2,18.7,19.02,564700,10685346.0,0.5221,1.0627,0,0
2021-05-12,sz.300718,18.51,19.14,18.51,18.92,536588,10115356.48,0.4961,-0.5258,0,0
2021-05-13,sz.300718,18.8,19.11,18.73,18.75,892505,16869642.91,0.8252,-0.8985,0,0
2021-05-14,sz.300718,18.75,19.55,18.71,19.34,1186832,22764925.32,1.0973,3.1467,0,0
2021-05-17,sz.300718,19.39,19.53,19.0,19.2,933328,17992116.05,0.8629,-0.7239,0,0
2021-05-18,sz.300718,19.11,19.2,18.92,18.93,822487,15655111.51,0.7605,-1.4063,0,0
2021-05-19,sz.300718,18.97,19.08,18.84,18.98,745546,14126395.38,0.6893,0.2641,0,0
2021-05-20,sz.300718,18.75,18.85,18.12,18.7,1252681,23224371.18,1.1582,-1.4752,0,0
2021-05-21,sz.300718,18.76,18.89,18.5,18.61,878990,16407589.0,0.8127,-0.4813,0,0
2021-05-24,sz.300718,18.6,18.77,18.58,18.72,464545,8679835.12,0.4295,0.5911,0,0
2021-05-25,sz.300718,18.79,19.05,18.72,18.93,833992,15779555.72,0.7711,1.1218,0,0
2021-05-26,sz.300718,18.96,19.13,18.85,19.0,928638,17594718.12,0.8586,0.3698,0,0
2021-05-27,sz.300718,19.0,19.52,18.97,19.46,1367448,26420992.86,1.2643,2.4211,0,0
2021-05-28,sz.300718,19.36,19.97,19.33,19.83,1883670,37284741.2,1.7416,1.9013,0,0
2021-05-31,sz.300718,20.11,20.11,19.57,19.8,1310477,25878426.62,1.2116,-0.1513,0,0
2021-06-01,sz.300718,19.98,19.98,19.67,19.74,977053,19315985.65,0.8676,-0.303,0,0
2021-06-02,sz.300718,19.67,19.93,19.67,19.89,1209475,24001651.13,1.074,0.7599,0,0
2021-06-03,sz.300718,19.89,20.09,19.86,19.99,1659348,33126016.02,1.4735,0.5028,0,0
2021-06-04,sz.300718,20.0,20.19,19.72,20.11,1540204,30710478.73,1.3677,0.6003,0,0
2021-06-07,sz.300718,13.07,13.21,12.92,13.13,2090392,27289051.46,1.2375,0.4591,0,0
2021-06-08,sz.300718,13.13,13.13,12.89,12.92,1893250,24538944.65,1.1208,-1.5994,0,0
2021-06-09,sz.300718,12.99,13.23,12.73,12.75,3047641,39781011.72,1.8042,-1.3158,0,0
2021-06-10,sz.300718,12.51,13.02,12.51,12.8,2234820,28551329.85,1.323,0.3922,0,0
2021-06-11,sz.300718,12.84,12.95,12.6,12.62,1625157,20725905.74,0.9621,-1.4063,0,0
2021-06-15,sz.300718,12.78,12.84,12.55,12.73,1159350,14697982.5,0.6863,0.8716,0,0
2021-06-16,sz.300718,12.79,12.85,12.52,12.77,1487415,18906735.05,0.8806,0.3142,0,0
2021-06-17,sz.300718,12.71,12.95,12.71,12.94,1347878,17354018.21,0.7979,1.3312,0,0
2021-06-18,sz.300718,12.94,13.25,12.87,13.21,2044585,26823441.33,1.2104,2.0866,0,0
2021-06-21,sz.300718,13.17,13.5,13.09,13.35,2746513,36669998.2,1.6259,1.0598,0,0
2021-06-22,sz.300718,13.35,13.45,13.21,13.34,1805335,24121030.9,1.0688,-0.0749,0,0
2021-06-23,sz.300718,13.34,13.58,13.24,13.43,1941058,26053754.37,1.1491,0.6747,0,0
2021-06-24,sz.300718,13.39,13.55,13.09,13.11,3544152,47346468.71,2.0981,-2.3827,0,0
2021-06-25,sz.300718,13.27,14.42,13.09,14.21,8464165,117300514.45,5.0108,8.3905,0,0
2021-06-28,sz.300718,14.3,15.16,14.01,15.0,9436507,139023427.66,5.5864,5.5595,0,0
2021-06-29,sz.300718,15.14,15.2,14.47,14.85,5066411,75149155.35,2.9993,-1.0,0,0
2021-06-30,sz.300718,15.0,17.29,15.0,16.07,13213754,213505163.99,7.8226,8.2155,0,0
2021-07-01,sz.300718,15.5,16.65,15.35,15.58,7538397,120054134.06,4.4627,-3.0492,0,0
2021-07-02,sz.300718,15.42,16.27,15.35,15.9,6152240,97756008.82,3.6421,2.0539,0,0
2021-07-05,sz.300718,16.03,16.78,15.7,16.47,6709384,108802258.66,3.972,3.5849,0,0
2021-07-06,sz.300718,16.47,16.57,16.01,16.24,4390636,71322722.38,2.5993,-1.3965,0,0
2021-07-07,sz.300718,16.06,16.22,15.65,15.84,5450962,86576572.83,3.227,-2.4631,0,0
2021-07-08,sz.300718,15.91,16.0,15.35,15.8,4463272,69826066.12,2.6423,-0.2525,0,0
2021-07-09,sz.300718,15.68,16.3,15.54,16.15,3906325,62382367.6,2.3125,2.2152,0,0
2021-07-12,sz.300718,16.28,18.25,16.05,17.55,10366032,178839722.58,6.1367,8.6687,0,0
2021-07-13,sz.300718,18.09,18.33,17.36,17.55,6768825,120113745.88,4.0071,0.0,0,0
2021-07-14,sz.300718,17.58,17.73,17.19,17.27,3894669,67700458.06,2.3056,-1.5954,0,0
2021-07-15,sz.300718,17.27,17.83,16.7,17.17,4132181,71222361.42,2.4463,-0.579,0,0
2021-07-16,sz.300718,17.19,17.7,16.9,17.55,4441092,77444470.92,2.6291,2.2132,0,0
2021-07-19,sz.300718,17.62,18.56,17.26,17.52,6893603,123659249.94,4.081,-0.1709,0,0
2021-07-20,sz.300718,17.6,18.54,17.3,18.48,6763435,122428935.68,4.004,5.4795,0,0
2021-07-21,sz.300718,18.48,18.6,17.99,18.26,3851288,70174638.09,2.28,-1.1905,0,0
2021-07-22,sz.300718,18.26,18.95,17.99,17.99,5564066,102466462.32,3.2939,-1.4786,0,0
2021-07-23,sz.300718,17.99,19.0,17.8,18.66,6736295,125633864.53,3.9879,3.7243,0,0
2021-07-26,sz.300718,18.61,18.85,18.0,18.51,3599982,66371641.18,2.1312,-0.8039,0,0
2021-07-27,sz.300718,18.59,18.65,17.68,17.9,4903739,89078822.64,2.903,-3.2955,0,0
2021-07-28,sz.300718,17.98,18.01,15.75,17.13,6331677,108143657.34,3.7484,-4.3017,0,0
2021-07-29,sz.300718,17.51,18.31,17.51,18.24,3983393,71391889.94,2.3582,6.4799,0,0
2021-07-30,sz.300718,18.29,18.96,18.24,18.65,4747920,88531999.04,2.8108,2.2478,0,0
2021-08-02,sz.300718,18.95,18.97,18.17,18.45,3326163,61249024.33,1.9691,-1.0724,0,0
2021-08-03,sz.300718,18.54,18.77,18.25,18.39,2972278,54835545.18,1.7596,-0.3252,0,0
2021-08-04,sz.300718,18.45,18.85,18.39,18.59,3968238,73977232.18,2.3492,1.0875,0,0
2021-08-05,sz.300718,18.65,19.88,18.5,19.67,8724142,169360847.78,5.1647,5.8096,0,0
2021-08-06,sz.300718,20.0,20.86,19.01,19.15,7999406,160327427.39,4.7357,-2.6436,0,0
2021-08-09,sz.300718,19.15,19.68,17.99,18.12,7162188,132932445.49,4.24,-5.3786,0,0
2021-08-10,sz.300718,18.16,18.3,17.56,18.14,5283024,94722276.61,3.1276,0.1104,0,0
2021-08-11,sz.300718,18.19,19.52,18.1,19.49,8339382,158562216.6,4.9369,7.4421,0,0
2021-08-12,sz.300718,19.57,19.68,18.92,19.07,5453786,105568411.13,3.2286,-2.155,0,0
2021-08-13,sz.300718,19.23,19.23,18.31,18.36,3993283,74283138.35,2.364,-3.7231,0,0
2021-08-16,sz.300718,18.43,18.43,17.22,17.95,6734696,120193493.65,3.9869,-2.2331,0,0
2021-08-17,sz.300718,17.92,18.04,16.5,16.73,4846669,82702604.48,2.8692,-6.7967,0,0
2021-08-18,sz.300718,16.8,17.68,16.73,17.2,5637592,97453995.46,3.3497,2.8093,0,0
2021-08-19,sz.300718,17.7,17.7,16.72,16.76,2973492,50383979.19,1.7668,-2.5581,0,0
2021-08-20,sz.300718,16.76,16.97,16.19,16.82,2782457,46417089.52,1.6533,0.358,0,0
