date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2023-12-25,sh.688737,30.66,32.11,30.66,31.26,1087981,34204020.73,1.5292,1.6585,0,0
2023-12-26,sh.688737,31.5,31.5,30.51,30.71,487724,15089042.27,0.6855,-1.7594,0,0
2023-12-27,sh.688737,31.07,31.55,30.36,31.4,509658,15833955.06,0.7163,2.2468,0,0
2023-12-28,sh.688737,31.4,33.49,30.62,33.29,1475078,48016588.95,2.0733,6.0191,0,0
2023-12-29,sh.688737,33.29,33.38,32.75,33.1,905624,29913467.52,1.2729,-0.5707,0,0
2024-01-02,sh.688737,32.9,33.19,32.58,32.6,395023,12973614.29,0.5552,-1.5106,0,0
2024-01-03,sh.688737,32.61,32.7,31.73,32.19,688294,22161969.08,0.9674,-1.2577,0,0
2024-01-04,sh.688737,32.3,33.12,32.0,32.88,848981,27684695.18,1.1933,2.1435,0,0
2024-01-05,sh.688737,34.9,34.9,32.54,32.92,1794011,60271323.16,2.5216,0.1217,0,0
2024-01-08,sh.688737,32.41,33.28,31.62,32.29,1256396,40664411.82,1.7659,-1.9137,0,0
2024-01-09,sh.688737,32.26,32.95,32.02,32.05,429344,13874784.96,0.6035,-0.7433,0,0
2024-01-10,sh.688737,31.81,32.74,31.23,32.14,456844,14632367.64,0.6421,0.2808,0,0
2024-01-11,sh.688737,32.13,33.5,31.7,32.99,593701,19373468.05,0.8345,2.6447,0,0
2024-01-12,sh.688737,32.99,33.68,32.57,32.9,316958,10491438.18,0.4455,-0.2728,0,0
2024-01-15,sh.688737,32.47,33.4,32.1,32.95,562359,18479931.22,0.7904,0.152,0,0
2024-01-16,sh.688737,32.63,33.21,32.33,32.81,454917,14882008.88,0.6394,-0.4249,0,0
2024-01-17,sh.688737,32.68,32.78,31.66,31.66,329669,10587389.61,0.4634,-3.505,0,0
2024-01-18,sh.688737,31.25,32.36,30.2,32.36,696598,21529120.67,0.9791,2.211,0,0
2024-01-19,sh.688737,32.66,32.66,30.52,30.98,776152,24458903.91,1.0909,-4.2645,0,0
2024-01-22,sh.688737,30.66,30.79,28.45,28.5,798239,23727798.29,1.122,-8.0052,0,0
2024-01-23,sh.688737,29.01,29.38,27.9,29.15,469315,13525040.63,0.6596,2.2807,0,0
2024-01-24,sh.688737,29.15,30.24,28.1,28.95,512987,14919136.16,0.721,-0.6861,0,0
2024-01-25,sh.688737,28.9,29.66,28.27,29.55,651195,18864555.64,0.9153,2.0725,0,0
2024-01-26,sh.688737,29.5,30.1,28.69,28.73,424373,12369249.39,0.5965,-2.775,0,0
2024-01-29,sh.688737,29.45,29.45,27.3,27.32,530074,14804379.7,0.745,-4.9078,0,0
2024-01-30,sh.688737,27.22,28.1,26.64,26.79,445692,12188847.99,0.6264,-1.94,0,0
2024-01-31,sh.688737,26.7,26.78,25.0,25.47,635926,16379147.1,0.8938,-4.9272,0,0
2024-02-01,sh.688737,25.47,25.85,24.01,24.74,874744,21739657.69,1.2295,-2.8661,0,0
2024-02-02,sh.688737,24.74,24.96,21.91,23.46,961596,22421578.77,1.3516,-5.1738,0,0
2024-02-05,sh.688737,23.44,23.44,19.51,19.82,1594890,32972552.96,2.2417,-15.5158,0,1
2024-02-06,sh.688737,19.52,21.42,19.0,20.27,1633635,32637632.84,2.2961,2.2704,0,0
2024-02-07,sh.688737,20.32,20.57,18.4,19.15,1082700,21153984.54,1.5218,-5.5254,0,0
2024-02-08,sh.688737,18.88,22.98,18.5,22.98,1967210,40302619.03,2.765,20.0,1,0
2024-02-19,sh.688737,22.9,24.23,21.6,22.28,1569675,35704029.14,2.2062,-3.0461,0,0
2024-02-20,sh.688737,22.36,25.93,21.86,24.68,1937627,46908543.69,2.7234,10.772,1,0
2024-02-21,sh.688737,23.9,26.35,23.78,25.2,1410588,35886750.3,1.9826,2.107,0,0
2024-02-22,sh.688737,25.68,26.35,25.0,25.85,1082582,27851632.73,1.5216,2.5794,0,0
2024-02-23,sh.688737,26.23,27.13,25.58,26.81,964220,25406258.57,1.3553,3.7137,0,0
2024-02-26,sh.688737,27.44,28.28,26.58,26.58,1070969,29271664.68,1.5053,-0.8579,0,0
2024-02-27,sh.688737,26.39,27.35,26.31,26.91,668831,17882508.61,0.9401,1.2415,0,0
2024-02-28,sh.688737,27.6,27.67,23.74,23.78,1646392,41887029.39,2.3141,-11.6314,0,1
2024-02-29,sh.688737,23.78,26.91,23.5,25.43,2959948,74773181.33,4.1603,6.9386,0,0
2024-03-01,sh.688737,25.7,26.0,24.56,25.18,1818251,45378805.06,2.5556,-0.9831,0,0
2024-03-04,sh.688737,25.17,25.34,23.82,24.42,1634373,39608576.38,2.2972,-3.0183,0,0
2024-03-05,sh.688737,24.2,24.2,23.53,23.71,1032570,24547758.71,1.4513,-2.9075,0,0
2024-03-06,sh.688737,24.0,24.07,23.4,23.87,647424,15404822.7,0.91,0.6748,0,0
2024-03-07,sh.688737,24.13,24.33,23.55,23.57,468899,11221090.09,0.6591,-1.2568,0,0
2024-03-08,sh.688737,23.35,24.67,23.35,23.94,948378,22715449.04,1.333,1.5698,0,0
2024-03-11,sh.688737,23.94,24.65,23.72,24.58,2613328,63321319.37,3.6731,2.6734,0,0
2024-03-12,sh.688737,24.48,24.65,24.02,24.61,1135001,27632505.75,1.5953,0.1221,0,0
2024-03-13,sh.688737,24.68,24.77,23.71,23.96,2370531,57103375.05,3.3319,-2.6412,0,0
2024-03-14,sh.688737,23.78,23.96,23.09,23.35,1638363,38554103.25,2.3028,-2.5459,0,0
2024-03-15,sh.688737,23.25,23.79,23.12,23.62,1247684,29407107.57,1.7537,1.1563,0,0
2024-03-18,sh.688737,23.85,24.15,23.58,24.14,2138891,51056606.88,3.0063,2.2015,0,0
2024-03-19,sh.688737,24.17,24.5,23.9,23.99,1066975,25742198.22,1.4997,-0.6214,0,0
2024-03-20,sh.688737,24.11,24.38,23.76,24.28,1495473,36177757.37,2.102,1.2088,0,0
2024-03-21,sh.688737,24.35,24.47,23.72,23.84,1350659,32378805.35,1.8984,-1.8122,0,0
2024-03-22,sh.688737,23.93,24.36,23.06,23.09,1951237,45719563.94,2.7425,-3.146,0,0
2024-03-25,sh.688737,23.0,23.58,22.18,22.18,2009079,46368917.09,2.8238,-3.9411,0,0
2024-03-26,sh.688737,22.22,22.81,21.66,22.39,1405365,31316533.11,1.9753,0.9468,0,0
2024-03-27,sh.688737,22.53,22.75,21.53,21.69,985125,22032099.12,1.3846,-3.1264,0,0
2024-03-28,sh.688737,21.95,22.35,21.41,21.9,1452120,31753231.66,2.041,0.9682,0,0
2024-03-29,sh.688737,21.99,22.5,21.9,22.34,1139744,25365028.1,1.602,2.0091,0,0
2024-04-01,sh.688737,22.32,23.04,22.32,22.97,1934103,43933770.94,2.7185,2.8201,0,0
2024-04-02,sh.688737,23.17,24.8,23.0,24.22,3796744,90608791.65,5.3365,5.4419,0,0
2024-04-03,sh.688737,24.1,25.93,23.7,25.03,4953169,124318745.31,6.9619,3.3443,0,0
2024-04-08,sh.688737,24.97,24.97,23.34,23.8,3560630,85359738.23,5.0046,-4.9141,0,0
2024-04-09,sh.688737,23.42,25.55,23.42,25.04,3966075,97770077.51,5.5745,5.2101,0,0
2024-04-10,sh.688737,25.08,25.08,23.63,23.99,3211132,77262968.71,4.5134,-4.1933,0,0
2024-04-11,sh.688737,23.54,24.97,23.54,24.42,2940920,71920098.85,4.1336,1.7924,0,0
2024-04-12,sh.688737,24.45,24.6,22.77,22.86,3719424,87601043.21,5.2278,-6.3882,0,0
2024-04-15,sh.688737,22.61,22.95,19.72,20.34,4803448,100123049.7,6.7514,-11.0236,0,1
2024-04-16,sh.688737,19.99,20.11,18.3,18.69,3566563,67064960.06,5.013,-8.1121,0,0
2024-04-17,sh.688737,18.95,20.4,18.95,19.9,3450838,67748159.09,4.8503,6.4741,0,0
2024-04-18,sh.688737,19.6,19.76,18.77,19.05,3649043,69980081.57,5.1289,-4.2714,0,0
2024-04-19,sh.688737,18.9,18.9,18.09,18.29,2486207,45859482.92,3.4945,-3.9895,0,0
2024-04-22,sh.688737,18.3,18.88,17.5,18.59,3849619,70612841.4,5.4108,1.6402,0,0
2024-04-23,sh.688737,18.78,19.15,18.68,18.88,2106726,39855305.97,2.9611,1.56,0,0
2024-04-24,sh.688737,19.05,19.56,18.69,19.49,2375539,45544334.28,3.3389,3.2309,0,0
2024-04-25,sh.688737,19.17,19.91,19.0,19.62,2061984,40324963.59,2.8982,0.667,0,0
2024-04-26,sh.688737,19.38,19.96,19.31,19.81,1828531,36044715.1,2.5701,0.9684,0,0
2024-04-29,sh.688737,19.81,21.15,19.6,21.11,2236915,45961741.83,3.1441,6.5623,0,0
2024-04-30,sh.688737,21.14,21.47,20.2,20.39,2932806,60262300.22,4.1222,-3.4107,0,0
2024-05-06,sh.688737,20.5,21.12,20.5,20.94,2353859,49166347.57,3.3084,2.6974,0,0
2024-05-07,sh.688737,20.99,21.43,20.92,21.18,1954891,41499248.03,2.7477,1.1461,0,0
2024-05-08,sh.688737,21.11,21.2,20.51,20.61,1755540,36505885.09,2.4675,-2.6912,0,0
2024-05-09,sh.688737,20.54,21.45,20.54,21.3,1944490,41286342.7,2.7331,3.3479,0,0
2024-05-10,sh.688737,21.24,21.3,20.63,20.66,1346653,28000880.68,1.8928,-3.0047,0,0
2024-05-13,sh.688737,20.37,20.5,19.65,19.68,1890400,37633955.97,2.657,-4.7435,0,0
2024-05-14,sh.688737,19.71,20.0,19.43,19.71,1322362,26031575.25,1.8586,0.1524,0,0
2024-05-15,sh.688737,19.53,19.63,19.12,19.26,1711311,33139729.71,2.4053,-2.2831,0,0
2024-05-16,sh.688737,19.25,19.64,19.12,19.17,1327775,25728028.9,1.8662,-0.4673,0,0
2024-05-17,sh.688737,19.4,19.69,19.04,19.65,1378405,26778684.81,1.9374,2.5039,0,0
2024-05-20,sh.688737,19.65,19.9,19.41,19.62,1151890,22684283.53,1.619,-0.1527,0,0
2024-05-21,sh.688737,19.57,19.57,19.07,19.16,1193838,22947434.59,1.678,-2.3445,0,0
2024-05-22,sh.688737,19.19,19.54,19.19,19.51,914200,17712970.21,1.2849,1.8267,0,0
2024-05-23,sh.688737,19.42,19.47,18.74,18.86,1390122,26371340.89,1.9539,-3.3316,0,0
2024-05-24,sh.688737,18.86,18.99,18.53,18.56,915705,17119125.41,1.2871,-1.5907,0,0
2024-05-27,sh.688737,18.7,18.71,18.06,18.55,1303577,23945481.6,1.8322,-0.0539,0,0
2024-05-28,sh.688737,18.33,18.71,18.22,18.39,1087304,20127981.87,1.5283,-0.8625,0,0
2024-05-29,sh.688737,18.39,18.85,18.31,18.55,806569,15001272.65,1.1337,0.87,0,0
2024-05-30,sh.688737,18.5,18.85,18.37,18.6,870073,16200259.21,1.2229,0.2695,0,0
2024-05-31,sh.688737,18.52,18.85,18.52,18.66,1437635,26832668.49,2.0207,0.3226,0,0
2024-06-03,sh.688737,18.66,18.75,17.8,18.0,1739834,31635998.09,2.4454,-3.537,0,0
2024-06-04,sh.688737,17.8,18.08,16.71,17.13,2385002,41018636.06,3.3522,-4.8333,0,0
2024-06-05,sh.688737,17.03,17.23,16.69,16.78,1204605,20408189.98,1.6931,-2.0432,0,0
2024-06-06,sh.688737,16.93,16.94,16.22,16.26,1818277,29963590.69,2.5557,-3.0989,0,0
2024-06-07,sh.688737,16.64,17.06,16.5,16.83,1888300,31869327.65,2.6541,3.5055,0,0
2024-06-11,sh.688737,16.83,17.03,16.4,17.02,1056102,17748783.03,1.4844,1.1289,0,0
2024-06-12,sh.688737,16.95,17.23,16.89,17.18,928916,15912774.23,1.3056,0.9401,0,0
2024-06-13,sh.688737,17.18,17.61,16.96,17.39,1294149,22388113.7,1.819,1.2224,0,0
2024-06-14,sh.688737,17.28,17.43,17.1,17.26,1399595,24111856.87,1.9672,-0.7476,0,0
2024-06-17,sh.688737,17.02,17.2,16.86,16.99,1006532,17135218.3,1.4147,-1.5643,0,0
2024-06-18,sh.688737,16.96,17.28,16.91,17.22,939775,16127736.19,1.3209,1.3537,0,0
2024-06-19,sh.688737,17.26,17.35,17.03,17.13,888165,15251709.86,1.2484,-0.5226,0,0
2024-06-20,sh.688737,17.13,17.7,17.01,17.3,1814085,31605631.17,2.5498,0.9924,0,0
2024-06-21,sh.688737,17.27,17.27,16.7,16.89,2130630,36057355.0,2.9947,-2.3699,0,0
2024-06-24,sh.688737,16.6,16.98,16.01,16.01,1391025,22644428.23,1.9551,-5.2102,0,0
2024-06-25,sh.688737,16.01,16.2,15.83,16.0,1047386,16795570.73,1.4721,-0.0625,0,0
2024-06-26,sh.688737,16.07,16.54,15.8,16.5,1093989,17727785.46,1.5376,3.125,0,0
2024-06-27,sh.688737,16.5,16.72,16.19,16.19,1174150,19317505.68,1.6503,-1.8788,0,0
2024-06-28,sh.688737,16.22,16.57,16.1,16.2,853749,13964299.09,1.2,0.0618,0,0
2024-07-01,sh.688737,16.15,16.47,15.76,16.11,1023473,16401116.48,1.4385,-0.5556,0,0
2024-07-02,sh.688737,16.0,16.32,15.89,16.2,758843,12280354.07,1.0666,0.5587,0,0
2024-07-03,sh.688737,16.25,16.36,15.98,16.07,847151,13680576.51,1.1907,-0.8025,0,0
2024-07-04,sh.688737,16.0,16.29,15.51,15.57,1579528,24835266.99,2.2201,-3.1114,0,0
2024-07-05,sh.688737,15.46,15.77,15.24,15.67,749412,11665808.13,1.0533,0.6423,0,0
2024-07-08,sh.688737,15.5,15.85,14.93,14.95,1500874,22722578.25,2.1095,-4.5948,0,0
2024-07-09,sh.688737,14.91,15.23,14.5,15.14,1711715,25421131.23,2.4059,1.2709,0,0
2024-07-10,sh.688737,14.92,15.32,14.92,15.19,1297412,19690361.23,1.8236,0.3303,0,0
2024-07-11,sh.688737,15.31,15.88,15.31,15.85,1385355,21776455.01,1.9472,4.345,0,0
2024-07-12,sh.688737,15.8,16.05,15.68,15.85,945152,15026629.88,1.3285,0.0,0,0
2024-07-15,sh.688737,15.78,16.02,15.32,15.41,1352205,21034027.91,1.9006,-2.776,0,0
2024-07-16,sh.688737,15.41,15.44,15.13,15.3,942159,14388321.95,1.3242,-0.7138,0,0
2024-07-17,sh.688737,15.35,15.35,15.04,15.04,806362,12205152.3,1.1334,-1.6993,0,0
2024-07-18,sh.688737,15.0,15.0,14.5,14.63,1444938,21205129.03,2.0309,-2.7261,0,0
2024-07-19,sh.688737,14.59,14.83,14.52,14.65,1577986,23172190.29,2.2179,0.1367,0,0
2024-07-22,sh.688737,14.65,14.74,14.41,14.65,1610019,23515268.64,2.2629,0.0,0,0
2024-07-23,sh.688737,14.63,14.73,14.33,14.37,1190008,17343460.01,1.6726,-1.9113,0,0
2024-07-24,sh.688737,14.3,14.38,13.66,13.8,2431130,33798052.54,3.4171,-3.9666,0,0
2024-07-25,sh.688737,13.6,14.2,13.6,14.05,1280693,17899901.18,1.8001,1.8116,0,0
2024-07-26,sh.688737,14.12,14.46,14.05,14.45,1157186,16630102.97,1.6265,2.847,0,0
2024-07-29,sh.688737,14.53,14.54,14.28,14.37,798172,11484353.77,1.1219,-0.5536,0,0
2024-07-30,sh.688737,14.36,14.57,14.16,14.43,544444,7851105.86,0.7652,0.4175,0,0
2024-07-31,sh.688737,14.39,14.89,14.29,14.88,1246202,18378438.19,1.7516,3.1185,0,0
2024-08-01,sh.688737,14.88,14.99,14.72,14.89,1112593,16581893.23,1.5638,0.0672,0,0
2024-08-02,sh.688737,14.79,14.95,14.66,14.7,922052,13654879.08,1.296,-1.276,0,0
2024-08-05,sh.688737,14.5,14.85,14.18,14.18,1215293,17631403.58,1.7081,-3.5374,0,0
2024-08-06,sh.688737,14.36,14.49,14.27,14.46,586908,8451946.18,0.8249,1.9746,0,0
2024-08-07,sh.688737,14.47,14.56,14.32,14.42,523131,7556141.19,0.7353,-0.2766,0,0
2024-08-08,sh.688737,14.53,14.53,14.15,14.32,693448,9933436.04,0.9747,-0.6935,0,0
2024-08-09,sh.688737,14.46,14.59,14.32,14.33,742430,10717404.78,1.0435,0.0698,0,0
2024-08-12,sh.688737,14.25,14.49,14.05,14.1,821312,11635723.7,1.1544,-1.605,0,0
2024-08-13,sh.688737,14.0,14.25,13.93,14.2,569269,8034152.76,0.8001,0.7092,0,0
2024-08-14,sh.688737,14.26,14.34,14.06,14.06,580970,8211184.5,0.8166,-0.9859,0,0
2024-08-15,sh.688737,14.14,14.24,13.9,14.11,927939,13066716.81,1.3043,0.3556,0,0
2024-08-16,sh.688737,14.18,14.18,13.88,13.9,717634,10031713.03,1.0087,-1.4883,0,0
2024-08-19,sh.688737,13.95,14.04,13.7,13.7,598632,8284601.71,0.8414,-1.4388,0,0
2024-08-20,sh.688737,13.67,13.83,13.33,13.43,918351,12387559.75,1.2908,-1.9708,0,0
2024-08-21,sh.688737,13.41,13.55,13.31,13.45,667728,8975777.62,0.9385,0.1489,0,0
2024-08-22,sh.688737,13.53,13.62,13.25,13.28,825084,11118097.21,1.1597,-1.2639,0,0
2024-08-23,sh.688737,13.3,13.3,12.98,13.16,1278337,16772973.17,1.7968,-0.9036,0,0
2024-08-26,sh.688737,13.2,13.59,13.16,13.41,947291,12706145.45,1.3315,1.8997,0,0
2024-08-27,sh.688737,13.34,13.5,13.29,13.29,665903,8893017.63,0.936,-0.8949,0,0
2024-08-28,sh.688737,13.16,13.58,13.16,13.48,606978,8156043.21,0.8531,1.4296,0,0
2024-08-29,sh.688737,13.49,13.84,13.31,13.78,911549,12422050.21,1.2812,2.2255,0,0
2024-08-30,sh.688737,13.56,13.76,12.84,13.65,3842718,51318662.59,5.4011,-0.9434,0,0
2024-09-02,sh.688737,13.52,13.55,13.02,13.09,2323403,30830205.54,3.2656,-4.1026,0,0
2024-09-03,sh.688737,13.1,13.35,12.8,13.13,1538868,20200036.13,2.1629,0.3056,0,0
2024-09-04,sh.688737,13.13,13.29,12.91,13.06,1578841,20730071.04,2.2191,-0.5331,0,0
2024-09-05,sh.688737,13.06,13.25,13.01,13.18,1396940,18358254.35,1.9635,0.9188,0,0
2024-09-06,sh.688737,13.25,13.25,12.77,12.82,1386844,17985651.19,1.9493,-2.7314,0,0
2024-09-09,sh.688737,12.82,12.95,12.63,12.89,760451,9746429.11,1.0688,0.546,0,0
2024-09-10,sh.688737,12.85,12.97,12.71,12.92,806118,10369420.27,1.133,0.2327,0,0
2024-09-11,sh.688737,12.88,13.03,12.8,12.92,658469,8522220.22,0.9255,0.0,0,0
2024-09-12,sh.688737,12.95,13.06,12.62,12.63,896922,11545892.47,1.2607,-2.2446,0,0
2024-09-13,sh.688737,12.6,12.7,12.16,12.16,1183938,14695002.77,1.6641,-3.7213,0,0
2024-09-18,sh.688737,12.22,12.29,11.77,11.85,1271471,15216430.58,1.7871,-2.5493,0,0
2024-09-19,sh.688737,11.98,12.35,11.9,12.2,1200238,14584508.41,1.687,2.9536,0,0
2024-09-20,sh.688737,12.11,12.2,11.97,12.05,1098319,13234344.97,1.5437,-1.2295,0,0
2024-09-23,sh.688737,12.03,12.17,11.94,12.01,777751,9379297.21,1.0932,-0.332,0,0
2024-09-24,sh.688737,12.07,12.44,12.04,12.44,1667105,20463568.21,2.3432,3.5803,0,0
2024-09-25,sh.688737,12.54,12.93,12.54,12.65,1974543,25203175.53,2.7753,1.6881,0,0
2024-09-26,sh.688737,12.65,13.12,12.62,13.1,1776450,22904431.04,2.4969,3.5573,0,0
2024-09-27,sh.688737,13.48,13.88,13.22,13.88,1629192,22154371.86,2.2899,5.9542,0,0
2024-09-30,sh.688737,14.88,16.37,14.25,16.15,5643277,85980504.25,7.9319,16.3545,1,0
2024-10-08,sh.688737,19.0,19.0,16.94,17.83,6033333,107285100.72,8.4801,10.4025,1,0
2024-10-09,sh.688737,17.18,17.18,15.51,15.55,4478573,72811172.59,6.2948,-12.7874,0,1
2024-10-10,sh.688737,15.77,16.15,15.48,15.49,2203817,34706883.41,3.0976,-0.3859,0,0
2024-10-11,sh.688737,15.6,15.65,14.46,14.64,2336473,34910776.24,3.284,-5.4874,0,0
2024-10-14,sh.688737,14.71,15.06,14.48,15.02,1786506,26521151.72,2.511,2.5956,0,0
2024-10-15,sh.688737,14.86,14.98,14.65,14.65,2131618,31600906.66,2.9961,-2.4634,0,0
2024-10-16,sh.688737,14.55,15.42,14.36,15.06,2627585,39226149.54,3.6932,2.7986,0,0
2024-10-17,sh.688737,15.13,15.28,14.68,14.68,1962139,29385957.75,2.7579,-2.5232,0,0
2024-10-18,sh.688737,14.67,15.61,14.38,15.29,2866969,42783659.92,4.0296,4.1553,0,0
2024-10-21,sh.688737,15.26,15.76,15.12,15.48,3141118,48366361.07,4.415,1.2426,0,0
2024-10-22,sh.688737,15.54,15.57,15.19,15.52,2148928,33059767.49,3.0204,0.2584,0,0
2024-10-23,sh.688737,15.52,16.02,15.39,15.75,2508592,39527402.53,3.5259,1.482,0,0
2024-10-24,sh.688737,15.6,15.95,15.46,15.52,1317730,20565240.72,1.8521,-1.4603,0,0
2024-10-25,sh.688737,15.48,16.32,15.48,16.25,3006953,48152535.77,4.2264,4.7036,0,0
2024-10-28,sh.688737,16.27,16.46,16.08,16.44,1723766,28057324.86,2.4228,1.1692,0,0
2024-10-29,sh.688737,16.5,16.65,15.69,15.71,2312968,37159494.66,3.251,-4.4404,0,0
2024-10-30,sh.688737,15.68,15.86,15.21,15.43,1623183,25153992.44,2.2815,-1.7823,0,0
2024-10-31,sh.688737,15.3,15.55,15.02,15.45,2403554,36763158.35,3.3783,0.1296,0,0
2024-11-01,sh.688737,15.35,15.44,14.8,14.91,2002268,30183588.25,2.8143,-3.4951,0,0
2024-11-04,sh.688737,14.88,15.19,14.81,15.16,1254465,18914934.22,1.7632,1.6767,0,0
2024-11-05,sh.688737,15.23,15.57,15.08,15.55,2085828,32052381.39,2.9317,2.5726,0,0
2024-11-06,sh.688737,15.6,15.95,15.39,15.78,2899911,45657122.35,4.1152,1.4791,0,0
2024-11-07,sh.688737,15.62,16.35,15.62,16.27,2823643,45469035.77,4.007,3.1052,0,0
2024-11-08,sh.688737,16.65,16.71,16.12,16.23,2840953,46647756.43,4.0315,-0.2459,0,0
2024-11-11,sh.688737,16.04,17.64,16.04,17.21,4361639,73312295.24,6.1895,6.0382,0,0
2024-11-12,sh.688737,17.21,17.88,16.84,17.22,4975072,86331106.0,7.06,0.0581,0,0
2024-11-13,sh.688737,17.22,17.64,16.8,17.64,3188462,54957481.71,4.5247,2.439,0,0
2024-11-14,sh.688737,17.83,18.5,17.13,17.16,3572813,63171883.34,5.0701,-2.7211,0,0
2024-11-15,sh.688737,16.98,17.9,16.92,17.27,3365780,58830541.8,4.7763,0.641,0,0
2024-11-18,sh.688737,17.53,18.0,16.7,16.79,2679532,46323363.96,3.8025,-2.7794,0,0
2024-11-19,sh.688737,16.81,17.55,16.7,17.45,2183057,37218852.63,3.0979,3.9309,0,0
2024-11-20,sh.688737,17.45,18.79,17.43,18.62,4450503,81638174.23,6.3156,6.7049,0,0
2024-11-21,sh.688737,18.79,19.18,18.2,18.6,4225488,79159155.66,5.9963,-0.1074,0,0
2024-11-22,sh.688737,18.59,18.6,17.2,17.3,3895009,69211658.12,5.5273,-6.9892,0,0
2024-11-25,sh.688737,17.12,18.08,17.12,17.81,2260986,40061020.63,3.2085,2.948,0,0
2024-11-26,sh.688737,18.0,18.07,17.0,17.29,1679050,29503792.64,2.3827,-2.9197,0,0
2024-11-27,sh.688737,17.33,18.08,16.77,17.93,3530964,61418286.55,5.0107,3.7016,0,0
2024-11-28,sh.688737,18.2,19.11,18.2,18.66,7241481,135734021.34,10.2762,4.0714,0,0
2024-11-29,sh.688737,18.62,20.31,18.28,19.85,8167461,157891668.89,11.5902,6.3773,0,0
2024-12-02,sh.688737,20.0,20.17,19.2,19.68,6072780,118675804.27,8.6177,-0.8564,0,0
2024-12-03,sh.688737,19.73,21.68,19.73,20.99,7029978,145932739.87,9.9761,6.6565,0,0
2024-12-04,sh.688737,20.9,21.9,20.43,20.58,4919558,103658316.27,6.9812,-1.9533,0,0
2024-12-05,sh.688737,20.61,21.25,20.21,21.05,3200661,66817095.75,4.542,2.2838,0,0
2024-12-06,sh.688737,21.1,21.88,20.82,21.8,4059326,86472751.43,5.7605,3.5629,0,0
2024-12-09,sh.688737,21.78,25.1,21.6,23.35,6334771,148207415.97,8.9895,7.1101,0,0
2024-12-10,sh.688737,24.0,25.0,22.99,23.31,7480911,179747392.55,10.616,-0.1713,0,0
2024-12-11,sh.688737,23.3,24.1,22.68,23.87,4023254,94293999.93,5.7093,2.4024,0,0
2024-12-12,sh.688737,24.0,24.34,22.6,23.11,4027797,93820490.29,5.7157,-3.1839,0,0
2024-12-13,sh.688737,22.8,24.29,22.5,23.77,3916390,91705143.62,5.5576,2.8559,0,0
2024-12-16,sh.688737,23.89,24.3,23.32,23.77,2239101,53180379.27,3.1774,0.0,0,0
2024-12-17,sh.688737,23.72,23.92,20.59,21.22,7103764,154346190.05,10.0808,-10.7278,0,1
2024-12-18,sh.688737,21.07,21.37,20.39,21.08,3135704,65560140.51,4.4498,-0.6598,0,0
2024-12-19,sh.688737,20.81,21.25,20.33,20.85,2378586,49354724.03,3.3754,-1.0911,0,0
2024-12-20,sh.688737,20.64,21.22,20.63,21.14,2811931,59110775.03,3.9903,1.3909,0,0
2024-12-23,sh.688737,21.1,21.28,18.2,18.31,5471078,105038596.57,7.7639,-13.3869,0,1
2024-12-24,sh.688737,18.57,18.79,18.06,18.48,2398113,44244177.86,3.4031,0.9285,0,0
2024-12-25,sh.688737,18.48,18.48,17.7,18.08,1649182,29741424.68,2.3403,-2.1645,0,0
2024-12-26,sh.688737,18.03,19.11,17.93,18.78,2039228,38379536.49,2.8938,3.8717,0,0
2024-12-27,sh.688737,18.78,19.06,18.52,18.62,1314293,24619806.36,1.8651,-0.852,0,0
2024-12-30,sh.688737,18.61,18.61,17.75,17.78,2015458,36329020.34,2.8601,-4.5113,0,0
2024-12-31,sh.688737,17.9,18.2,17.73,17.81,2433775,43687158.9,3.4537,0.1687,0,0
2025-01-02,sh.688737,17.65,17.98,16.51,16.86,2606206,44693307.15,3.6984,-5.3341,0,0
2025-01-03,sh.688737,16.85,17.16,16.11,16.14,2076747,34375613.89,2.9471,-4.2705,0,0
2025-01-06,sh.688737,16.16,16.61,15.62,16.41,1635389,26597845.96,2.3207,1.6729,0,0
2025-01-07,sh.688737,16.41,16.7,16.07,16.54,1292994,21111730.89,1.8349,0.7922,0,0
2025-01-08,sh.688737,16.54,16.63,15.81,16.33,1054650,17150959.11,1.4966,-1.2696,0,0
2025-01-09,sh.688737,16.33,16.98,16.29,16.53,1447398,24019105.75,2.054,1.2247,0,0
2025-01-10,sh.688737,16.71,16.89,16.0,16.0,1290885,21241640.58,1.8319,-3.2063,0,0
2025-01-13,sh.688737,15.8,16.28,15.52,16.07,908854,14520356.56,1.2897,0.4375,0,0
2025-01-14,sh.688737,16.22,17.0,16.11,17.0,1342356,22428846.53,1.9049,5.7872,0,0
2025-01-15,sh.688737,17.18,17.18,16.72,16.97,1165384,19709858.86,1.6538,-0.1765,0,0
2025-01-16,sh.688737,17.0,17.51,16.92,17.0,964201,16577507.07,1.3683,0.1768,0,0
2025-01-17,sh.688737,17.01,17.03,16.53,16.69,1244348,20806414.68,1.7658,-1.8235,0,0
2025-01-20,sh.688737,16.73,16.89,16.21,16.68,1101207,18342416.1,1.5627,-0.0599,0,0
2025-01-21,sh.688737,16.77,17.21,16.39,16.9,1423016,23910464.59,2.0194,1.3189,0,0
2025-01-22,sh.688737,16.73,17.3,16.28,16.39,1730441,28874414.49,2.4556,-3.0178,0,0
2025-01-23,sh.688737,16.77,16.95,16.23,16.33,1356660,22569972.73,1.9252,-0.3661,0,0
