date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-07-28,sz.002763,7.55,7.93,7.54,7.86,4646440,36069481.4,2.4085,4.3825,0,0
2020-07-29,sz.002763,7.98,8.25,7.67,7.79,6806700,53437866.92,3.5283,-0.8906,0,0
2020-07-30,sz.002763,7.74,7.78,7.65,7.66,3202780,24644109.4,1.6602,-1.6688,0,0
2020-07-31,sz.002763,7.56,7.7,7.56,7.7,2750021,21026206.84,1.4255,0.5222,0,0
2020-08-03,sz.002763,7.7,7.87,7.63,7.83,4455448,34588154.2,2.3095,1.6883,0,0
2020-08-04,sz.002763,7.83,7.84,7.65,7.7,3503420,27032554.6,1.816,-1.6603,0,0
2020-08-05,sz.002763,7.67,7.75,7.66,7.7,2161940,16656804.4,1.1207,0.0,0,0
2020-08-06,sz.002763,7.71,7.73,7.62,7.64,2790760,21347932.78,1.4466,-0.7792,0,0
2020-08-07,sz.002763,7.64,7.7,7.63,7.64,2048700,15684048.0,1.062,0.0,0,0
2020-08-10,sz.002763,7.64,7.78,7.63,7.74,2560102,19764434.06,1.3271,1.3089,0,0
2020-08-11,sz.002763,7.74,7.99,7.73,7.77,4798044,37613560.97,2.4871,0.3876,0,0
2020-08-12,sz.002763,7.76,7.89,7.65,7.88,4232586,33047085.04,2.194,1.4157,0,0
2020-08-13,sz.002763,7.87,8.05,7.85,7.99,5783820,46047055.2,2.9981,1.3959,0,0
2020-08-14,sz.002763,7.95,8.06,7.91,7.99,2378348,18960838.28,1.2329,0.0,0,0
2020-08-17,sz.002763,7.93,8.04,7.92,7.99,3536140,28258847.0,1.833,0.0,0,0
2020-08-18,sz.002763,7.99,8.15,7.96,8.1,4667851,37765008.28,2.4196,1.3767,0,0
2020-08-19,sz.002763,8.12,8.14,7.93,7.94,3924280,31326160.2,2.0342,-1.9753,0,0
2020-08-20,sz.002763,7.94,8.07,7.8,7.88,2372594,18818542.42,1.2299,-0.7557,0,0
2020-08-21,sz.002763,7.87,7.94,7.82,7.89,1968160,15512113.8,1.0202,0.1269,0,0
2020-08-24,sz.002763,7.9,7.91,7.8,7.84,1900842,14901197.24,0.9853,-0.6337,0,0
2020-08-25,sz.002763,7.84,7.88,7.75,7.79,2140174,16714207.22,1.1094,-0.6378,0,0
2020-08-26,sz.002763,7.77,7.84,7.68,7.69,2023013,15658433.23,1.0487,-1.2837,0,0
2020-08-27,sz.002763,7.7,8.25,7.66,8.08,6539840,52010597.64,3.39,5.0715,0,0
2020-08-28,sz.002763,7.83,7.98,7.81,7.9,5435834,42897957.24,2.8177,-2.2277,0,0
2020-08-31,sz.002763,7.92,8.2,7.89,8.07,8272584,66767743.88,4.2882,2.1519,0,0
2020-09-01,sz.002763,8.05,8.1,7.94,8.08,4193657,33699987.3,2.1738,0.1239,0,0
2020-09-02,sz.002763,8.1,8.14,7.95,8.05,3099138,24862595.25,1.6065,-0.3713,0,0
2020-09-03,sz.002763,8.02,8.2,7.96,8.14,4988080,40400179.86,2.5856,1.118,0,0
2020-09-04,sz.002763,8.07,8.11,7.99,8.07,2589894,20866919.16,1.3425,-0.86,0,0
2020-09-07,sz.002763,8.08,8.17,7.93,7.95,4805720,38634667.2,2.4911,-1.487,0,0
2020-09-08,sz.002763,7.97,8.03,7.85,7.99,2812969,22349603.71,1.4581,0.5031,0,0
2020-09-09,sz.002763,7.91,8.08,7.9,7.91,3156640,25153092.0,1.6363,-1.0013,0,0
2020-09-10,sz.002763,7.94,7.95,7.6,7.6,4053452,31397293.5,2.1012,-3.9191,0,0
2020-09-11,sz.002763,7.61,7.67,7.55,7.66,1561477,11887449.62,0.8094,0.7895,0,0
2020-09-14,sz.002763,7.68,7.76,7.66,7.71,1103920,8509383.0,0.5722,0.6527,0,0
2020-09-15,sz.002763,7.71,7.85,7.69,7.85,2059220,15992927.2,1.0674,1.8158,0,0
2020-09-16,sz.002763,7.88,7.92,7.7,7.83,2486662,19473239.64,1.289,-0.2548,0,0
2020-09-17,sz.002763,7.87,7.88,7.71,7.77,1535060,11931654.4,0.7957,-0.7663,0,0
2020-09-18,sz.002763,7.79,7.85,7.67,7.83,2266201,17581986.21,1.1747,0.7722,0,0
2020-09-21,sz.002763,7.83,7.88,7.74,7.76,1671782,13021423.04,0.8666,-0.894,0,0
2020-09-22,sz.002763,7.73,7.74,7.61,7.62,1434419,10994087.05,0.7436,-1.8041,0,0
2020-09-23,sz.002763,7.61,7.68,7.58,7.65,741720,5658187.4,0.3845,0.3937,0,0
2020-09-24,sz.002763,7.61,7.67,7.45,7.46,1832908,13785861.64,0.9501,-2.4837,0,0
2020-09-25,sz.002763,7.46,7.5,7.4,7.46,1050900,7816696.0,0.5447,0.0,0,0
2020-09-28,sz.002763,7.48,7.48,7.3,7.32,1287482,9467804.4,0.6674,-1.8767,0,0
2020-09-29,sz.002763,7.32,7.39,7.27,7.32,839379,6168429.1,0.4351,0.0,0,0
2020-09-30,sz.002763,7.33,7.47,7.33,7.36,746148,5515975.56,0.3868,0.5464,0,0
2020-10-09,sz.002763,7.46,7.6,7.41,7.55,1586219,11911518.3,0.8222,2.5815,0,0
2020-10-12,sz.002763,7.55,7.69,7.55,7.67,1863728,14257544.84,0.9661,1.5894,0,0
2020-10-13,sz.002763,7.67,7.72,7.61,7.64,1536558,11759249.04,0.7965,-0.3911,0,0
2020-10-14,sz.002763,7.61,7.69,7.57,7.62,1216180,9281315.4,0.6304,-0.2618,0,0
2020-10-15,sz.002763,7.65,7.86,7.58,7.78,4001829,31036776.22,2.0744,2.0997,0,0
2020-10-16,sz.002763,7.81,7.84,7.71,7.8,2315833,18036609.96,1.2004,0.2571,0,0
2020-10-19,sz.002763,7.81,7.94,7.73,7.76,2002260,15654862.12,1.0379,-0.5128,0,0
2020-10-20,sz.002763,7.75,7.83,7.7,7.83,1348320,10488621.6,0.6989,0.9021,0,0
2020-10-21,sz.002763,7.83,7.88,7.71,7.73,1385600,10787112.0,0.7182,-1.2771,0,0
2020-10-22,sz.002763,7.72,7.75,7.63,7.72,1404460,10811604.2,0.728,-0.1294,0,0
2020-10-23,sz.002763,7.75,7.9,7.67,7.67,2763438,21511075.5,1.4325,-0.6477,0,0
2020-10-26,sz.002763,7.69,8.0,7.66,7.93,5061912,39874705.84,2.6239,3.3898,0,0
2020-10-27,sz.002763,7.94,8.05,7.85,8.01,4230060,33684031.6,2.1927,1.0088,0,0
2020-10-28,sz.002763,8.01,8.15,7.95,8.12,4259342,34333738.38,2.2079,1.3733,0,0
2020-10-29,sz.002763,8.05,8.2,8.01,8.17,4595300,37386764.2,2.382,0.6158,0,0
2020-10-30,sz.002763,8.2,8.2,7.88,7.88,3873014,31068026.64,2.0076,-3.5496,0,0
2020-11-02,sz.002763,7.89,8.24,7.88,8.17,4314940,35053880.33,2.2398,3.6802,0,0
2020-11-03,sz.002763,8.2,8.22,8.11,8.18,2426555,19798774.2,1.2596,0.1224,0,0
2020-11-04,sz.002763,8.14,8.23,8.04,8.16,2842060,23178775.6,1.4753,-0.2445,0,0
2020-11-05,sz.002763,8.15,8.33,8.11,8.29,3373772,27789275.78,1.7513,1.5931,0,0
2020-11-06,sz.002763,8.25,8.55,8.15,8.48,5572820,46754047.0,2.8928,2.2919,0,0
2020-11-09,sz.002763,8.49,8.55,8.32,8.4,4685780,39365959.05,2.4323,-0.9434,0,0
2020-11-10,sz.002763,8.45,8.45,8.24,8.36,3019948,25121205.94,1.5676,-0.4762,0,0
2020-11-11,sz.002763,8.34,8.38,8.15,8.15,2966920,24381340.03,1.5401,-2.512,0,0
2020-11-12,sz.002763,8.19,8.22,8.13,8.18,1990409,16260570.22,1.0332,0.3681,0,0
2020-11-13,sz.002763,8.18,8.19,8.08,8.19,2124865,17291893.35,1.103,0.1222,0,0
2020-11-16,sz.002763,8.19,8.28,8.16,8.26,2051152,16869711.76,1.0647,0.8547,0,0
2020-11-17,sz.002763,8.23,8.24,8.13,8.17,1922960,15716776.2,0.9982,-1.0896,0,0
2020-11-18,sz.002763,8.23,8.38,8.21,8.31,2598702,21541197.7,1.3489,1.7136,0,0
2020-11-19,sz.002763,8.22,8.3,8.13,8.16,2377360,19465595.4,1.234,-1.8051,0,0
2020-11-20,sz.002763,8.16,8.2,8.07,8.12,2332020,18954744.2,1.2105,-0.4902,0,0
2020-11-23,sz.002763,8.11,8.6,8.0,8.52,7374380,61789679.4,3.8279,4.9261,0,0
2020-11-24,sz.002763,8.55,8.57,8.33,8.42,4849762,40740433.83,2.5174,-1.1737,0,0
2020-11-25,sz.002763,8.44,8.48,8.29,8.33,2677060,22374983.0,1.3896,-1.0689,0,0
2020-11-26,sz.002763,8.31,8.31,8.13,8.17,2334940,19191088.8,1.212,-1.9208,0,0
2020-11-27,sz.002763,8.15,8.22,8.05,8.21,2309800,18791791.0,1.199,0.4896,0,0
2020-11-30,sz.002763,8.17,8.21,8.01,8.02,2978600,24122667.0,1.5461,-2.3143,0,0
2020-12-01,sz.002763,8.01,8.11,8.01,8.07,2072040,16708474.8,1.0756,0.6234,0,0
2020-12-02,sz.002763,8.1,8.1,7.97,8.06,1774060,14251684.6,0.9209,-0.1239,0,0
2020-12-03,sz.002763,8.01,8.13,8.01,8.07,1540813,12433673.97,0.7998,0.1241,0,0
2020-12-04,sz.002763,8.09,8.12,8.02,8.05,1252234,10089662.52,0.65,-0.2478,0,0
2020-12-07,sz.002763,8.05,8.14,8.0,8.04,1972480,15910111.0,1.0239,-0.1242,0,0
2020-12-08,sz.002763,8.06,8.14,8.03,8.11,1367640,11067619.2,0.7099,0.8706,0,0
2020-12-09,sz.002763,8.1,8.13,8.0,8.0,1372000,11043801.2,0.7122,-1.3564,0,0
2020-12-10,sz.002763,7.97,8.0,7.82,7.83,2277500,18034414.0,1.1822,-2.125,0,0
2020-12-11,sz.002763,7.81,7.86,7.51,7.6,2963545,22742482.35,1.5383,-2.9374,0,0
2020-12-14,sz.002763,7.62,7.78,7.62,7.74,1647965,12700261.9,0.8554,1.8421,0,0
2020-12-15,sz.002763,7.72,7.81,7.63,7.71,1416638,10920720.98,0.7354,-0.3876,0,0
2020-12-16,sz.002763,7.69,7.75,7.61,7.62,1081780,8294902.2,0.5615,-1.1673,0,0
2020-12-17,sz.002763,7.62,7.66,7.46,7.64,1337980,10143344.6,0.6945,0.2625,0,0
2020-12-18,sz.002763,7.64,7.67,7.43,7.46,2011942,15131145.46,1.0444,-2.356,0,0
2020-12-21,sz.002763,7.51,7.59,7.4,7.53,1239341,9303419.45,0.6433,0.9383,0,0
2020-12-22,sz.002763,7.55,7.67,7.46,7.5,1561860,11784949.8,0.8107,-0.3984,0,0
2020-12-23,sz.002763,7.46,7.59,7.42,7.52,807841,6088470.92,0.4193,0.2667,0,0
2020-12-24,sz.002763,7.54,7.54,7.3,7.31,1485200,10983663.4,0.7709,-2.7926,0,0
2020-12-25,sz.002763,7.34,7.43,7.25,7.37,880239,6483585.01,0.4569,0.8208,0,0
2020-12-28,sz.002763,7.38,7.4,7.21,7.24,1473060,10738985.8,0.7646,-1.7639,0,0
2020-12-29,sz.002763,7.23,7.34,7.2,7.28,1122180,8171704.0,0.5825,0.5525,0,0
2020-12-30,sz.002763,7.3,7.39,7.23,7.26,1201440,8760536.8,0.6236,-0.2747,0,0
2020-12-31,sz.002763,7.24,7.36,7.23,7.35,1232560,9016524.4,0.6398,1.2397,0,0
2021-01-04,sz.002763,7.36,7.46,7.3,7.4,1215200,8989125.8,0.6308,0.6803,0,0
2021-01-05,sz.002763,7.39,7.45,7.34,7.44,1415689,10464684.4,0.7349,0.5405,0,0
2021-01-06,sz.002763,7.4,7.44,7.34,7.38,854249,6311073.6,0.4434,-0.8065,0,0
2021-01-07,sz.002763,7.39,7.4,7.07,7.13,1892122,13657149.86,0.9822,-3.3875,0,0
2021-01-08,sz.002763,7.13,7.21,6.81,7.17,1687498,11904060.51,0.876,0.561,0,0
2021-01-11,sz.002763,7.2,7.23,6.95,7.0,1397800,9839739.4,0.7256,-2.371,0,0
2021-01-12,sz.002763,7.06,7.07,6.9,6.98,1165700,8131747.0,0.6051,-0.2857,0,0
2021-01-13,sz.002763,6.98,6.98,6.81,6.84,1513540,10380510.4,0.7857,-2.0057,0,0
2021-01-14,sz.002763,6.85,6.91,6.8,6.88,1009595,6943534.95,0.5241,0.5848,0,0
2021-01-15,sz.002763,6.88,7.02,6.85,6.96,1094600,7608978.7,0.5682,1.1628,0,0
2021-01-18,sz.002763,6.96,7.07,6.96,7.01,1397080,9814235.6,0.7252,0.7184,0,0
2021-01-19,sz.002763,7.05,7.12,7.0,7.1,1081055,7639010.6,0.5612,1.2839,0,0
2021-01-20,sz.002763,7.13,7.13,7.01,7.06,798160,5634335.4,0.4143,-0.5634,0,0
2021-01-21,sz.002763,7.06,7.09,7.01,7.04,816640,5760612.0,0.4239,-0.2833,0,0
2021-01-22,sz.002763,7.01,7.09,6.84,6.89,1408829,9733917.01,0.7313,-2.1307,0,0
2021-01-25,sz.002763,6.92,6.92,6.8,6.82,1142140,7823051.6,0.5929,-1.016,0,0
2021-01-26,sz.002763,6.82,6.85,6.76,6.81,970410,6600716.1,0.5037,-0.1466,0,0
2021-01-27,sz.002763,6.86,6.86,6.77,6.81,772720,5261148.6,0.4011,0.0,0,0
2021-01-28,sz.002763,6.81,6.83,6.68,6.69,1957480,13202947.9,1.0161,-1.7621,0,0
2021-01-29,sz.002763,6.73,6.99,6.66,6.93,2157009,14687991.36,1.1197,3.5874,0,0
2021-02-01,sz.002763,6.9,6.9,6.74,6.83,1499000,10210924.0,0.7781,-1.443,0,0
2021-02-02,sz.002763,6.8,6.87,6.71,6.77,1084059,7342259.52,0.5627,-0.8785,0,0
2021-02-03,sz.002763,6.73,6.83,6.72,6.73,889869,6039949.08,0.4619,-0.5908,0,0
2021-02-04,sz.002763,6.76,6.8,6.5,6.54,1225980,8117198.0,0.6364,-2.8232,0,0
2021-02-05,sz.002763,6.56,6.59,6.37,6.38,997360,6443721.2,0.5177,-2.4465,0,0
2021-02-08,sz.002763,6.42,6.63,6.39,6.59,1006009,6570089.72,0.5222,3.2915,0,0
2021-02-09,sz.002763,6.59,6.7,6.51,6.7,922060,6125310.8,0.4786,1.6692,0,0
2021-02-10,sz.002763,6.7,6.74,6.54,6.63,768660,5113156.8,0.399,-1.0448,0,0
2021-02-18,sz.002763,6.66,6.77,6.63,6.75,889520,5971489.2,0.4617,1.81,0,0
2021-02-19,sz.002763,6.75,6.92,6.69,6.9,1367670,9310074.2,0.7099,2.2222,0,0
2021-02-22,sz.002763,6.94,7.07,6.88,6.94,1520236,10617625.24,0.7891,0.5797,0,0
2021-02-23,sz.002763,6.94,7.05,6.87,7.0,1433679,10004841.65,0.7442,0.8646,0,0
2021-02-24,sz.002763,7.0,7.05,6.94,6.99,898100,6280852.4,0.4662,-0.1429,0,0
2021-02-25,sz.002763,6.97,7.0,6.89,6.9,1048018,7274122.2,0.544,-1.2876,0,0
2021-02-26,sz.002763,6.89,7.08,6.84,6.98,1776962,12431925.56,0.9224,1.1594,0,0
2021-03-01,sz.002763,6.94,7.08,6.94,7.08,1407360,9847319.0,0.7305,1.4327,0,0
2021-03-02,sz.002763,7.01,7.08,6.85,6.91,1455400,10088747.0,0.7555,-2.4011,0,0
2021-03-03,sz.002763,6.9,6.99,6.88,6.97,1066579,7424607.76,0.5536,0.8683,0,0
2021-03-04,sz.002763,6.95,7.04,6.94,6.96,1181980,8253974.6,0.6135,-0.1435,0,0
2021-03-05,sz.002763,6.94,7.01,6.9,7.01,855272,5961921.88,0.444,0.7184,0,0
2021-03-08,sz.002763,7.07,7.07,6.93,6.93,1274900,8920305.0,0.6618,-1.1412,0,0
2021-03-09,sz.002763,6.92,7.02,6.75,6.95,1651980,11426940.8,0.8575,0.2886,0,0
2021-03-10,sz.002763,6.93,6.97,6.85,6.93,1045720,7220551.0,0.5428,-0.2878,0,0
2021-03-11,sz.002763,6.93,6.93,6.84,6.92,743560,5119960.8,0.386,-0.1443,0,0
2021-03-12,sz.002763,6.9,6.95,6.83,6.95,1324060,9137970.2,0.6873,0.4335,0,0
2021-03-15,sz.002763,6.95,7.04,6.89,6.97,997140,6963752.2,0.5176,0.2878,0,0
2021-03-16,sz.002763,6.95,7.17,6.95,7.14,1930140,13683123.6,1.0019,2.439,0,0
2021-03-17,sz.002763,7.19,7.19,7.05,7.11,952500,6772810.4,0.4944,-0.4202,0,0
2021-03-18,sz.002763,7.1,7.23,7.08,7.17,1269494,9104706.26,0.659,0.8439,0,0
2021-03-19,sz.002763,7.14,7.29,7.1,7.17,1406880,10107546.8,0.7303,0.0,0,0
2021-03-22,sz.002763,7.17,7.26,7.09,7.24,1921390,13769701.1,0.9974,0.9763,0,0
2021-03-23,sz.002763,7.21,7.24,7.14,7.17,1010920,7258190.2,0.5248,-0.9669,0,0
2021-03-24,sz.002763,7.15,7.18,7.11,7.15,592480,4230320.2,0.3075,-0.2789,0,0
2021-03-25,sz.002763,7.21,7.34,7.17,7.22,1973080,14322653.6,1.0242,0.979,0,0
2021-03-26,sz.002763,7.25,7.43,7.25,7.38,2604481,19184737.75,1.3519,2.2161,0,0
2021-03-29,sz.002763,7.4,7.4,7.23,7.3,1754205,12778165.25,0.9106,-1.084,0,0
2021-03-30,sz.002763,7.26,7.35,7.24,7.25,1265260,9196903.6,0.6568,-0.6849,0,0
2021-03-31,sz.002763,7.2,7.21,7.13,7.18,1277680,9156581.0,0.6632,-0.9655,0,0
2021-04-01,sz.002763,7.2,7.4,7.2,7.25,1860500,13605472.4,0.9658,0.9749,0,0
2021-04-02,sz.002763,7.27,7.32,7.17,7.26,1291240,9340549.0,0.6703,0.1379,0,0
2021-04-06,sz.002763,7.25,7.47,7.19,7.41,1999608,14773189.0,1.038,2.0661,0,0
2021-04-07,sz.002763,7.37,7.44,7.34,7.39,1829784,13521075.12,0.9498,-0.2699,0,0
2021-04-08,sz.002763,7.39,7.47,7.35,7.37,1620068,12000635.92,0.841,-0.2706,0,0
2021-04-09,sz.002763,7.39,7.42,7.27,7.34,1316245,9638579.05,0.6832,-0.4071,0,0
2021-04-12,sz.002763,7.29,7.39,7.24,7.26,1219670,8885932.4,0.6331,-1.0899,0,0
2021-04-13,sz.002763,7.26,7.39,7.2,7.25,1597380,11660834.4,0.8292,-0.1377,0,0
2021-04-14,sz.002763,7.62,7.88,7.54,7.78,9863340,76293610.58,5.1199,7.3103,0,0
2021-04-15,sz.002763,7.6,7.87,7.6,7.81,6249428,48494065.94,3.244,0.3856,0,0
2021-04-16,sz.002763,7.8,8.08,7.71,7.95,7183452,57282521.36,3.7288,1.7926,0,0
2021-04-19,sz.002763,7.97,8.06,7.87,7.91,4684887,37181660.07,2.4318,-0.5031,0,0
2021-04-20,sz.002763,7.9,8.21,7.9,8.11,5198697,42007682.96,2.6986,2.5284,0,0
2021-04-21,sz.002763,8.1,8.14,8.02,8.12,2492220,20130136.82,1.2937,0.1233,0,0
2021-04-22,sz.002763,8.08,8.12,8.01,8.09,2727060,21950027.6,1.4156,-0.3695,0,0
2021-04-23,sz.002763,8.46,8.9,8.4,8.9,11482735,99725609.89,5.9605,10.0124,1,0
2021-04-26,sz.002763,9.79,9.79,9.15,9.2,29783468,286933015.64,15.4601,3.3708,0,0
2021-04-27,sz.002763,9.1,9.23,8.31,8.41,22861753,197506938.07,11.8672,-8.587,0,0
2021-04-28,sz.002763,8.43,8.83,8.43,8.51,13091088,112368128.29,6.7954,1.1891,0,0
2021-04-29,sz.002763,8.5,9.36,8.44,9.36,14920273,134423552.58,7.7449,9.9882,1,0
2021-04-30,sz.002763,9.64,9.86,9.12,9.22,18750856,176252223.93,9.7333,-1.4957,0,0
2021-05-06,sz.002763,9.37,9.47,9.04,9.3,11857327,109295681.86,6.1549,0.8677,0,0
2021-05-07,sz.002763,9.21,9.31,8.98,9.09,10342500,94272844.95,5.3686,-2.2581,0,0
2021-05-10,sz.002763,9.02,9.15,8.9,9.13,7963079,72026047.85,4.1335,0.44,0,0
2021-05-11,sz.002763,9.04,9.04,8.67,8.93,8081711,71742333.61,4.1951,-2.1906,0,0
2021-05-12,sz.002763,8.88,9.21,8.82,9.19,8608215,78137188.54,4.4684,2.9115,0,0
2021-05-13,sz.002763,9.1,10.11,9.01,10.11,14383107,141125774.4,7.466,10.0109,1,0
2021-05-14,sz.002763,10.69,11.12,10.69,11.12,12930447,142068102.76,6.712,9.9901,1,0
2021-05-17,sz.002763,12.22,12.23,10.13,10.17,33730686,368156720.71,17.509,-8.5432,0,0
2021-05-18,sz.002763,10.0,10.15,9.7,9.89,20160022,198556256.01,10.4647,-2.7532,0,0
2021-05-19,sz.002763,9.8,10.55,9.8,10.35,18312460,187512928.13,9.5057,4.6512,0,0
2021-05-20,sz.002763,10.13,10.35,9.94,10.01,13847094,139760402.92,7.1878,-3.285,0,0
2021-05-21,sz.002763,10.0,10.65,10.0,10.45,14332182,149202214.76,7.4396,4.3956,0,0
2021-05-24,sz.002763,10.31,10.57,10.25,10.38,11128420,115650049.6,5.7766,-0.6699,0,0
2021-05-25,sz.002763,10.27,10.65,10.11,10.43,11940345,124352777.35,6.198,0.4817,0,0
2021-05-26,sz.002763,10.35,10.43,10.01,10.07,12980677,131697969.02,6.7381,-3.4516,0,0
2021-05-27,sz.002763,10.06,10.17,9.9,10.14,7469010,75115901.37,3.877,0.6951,0,0
2021-05-28,sz.002763,10.17,10.38,10.03,10.17,6648430,67594500.4,3.4511,0.2959,0,0
2021-05-31,sz.002763,10.09,10.23,9.95,10.18,7051840,71141532.4,3.6605,0.0983,0,0
2021-06-01,sz.002763,10.45,11.1,10.33,10.78,18047824,194401105.0,9.3657,5.8939,0,0
2021-06-02,sz.002763,10.7,11.32,10.51,10.96,15744271,171439972.75,8.1703,1.6698,0,0
2021-06-03,sz.002763,10.83,11.0,10.65,10.68,9308565,100504635.8,4.8305,-2.5547,0,0
2021-06-04,sz.002763,10.6,10.99,10.53,10.79,9215580,99531653.17,4.7823,1.03,0,0
2021-06-07,sz.002763,10.68,10.9,10.53,10.62,8544260,91145003.8,4.4339,-1.5755,0,0
2021-06-08,sz.002763,10.6,11.06,10.41,10.98,15076880,162723839.51,7.8239,3.3898,0,0
2021-06-09,sz.002763,9.6,9.65,8.98,9.2,15022781,139721312.39,7.7959,-7.8156,0,0
2021-06-10,sz.002763,9.03,9.98,9.02,9.24,11291627,107483726.95,5.8596,0.4348,0,0
2021-06-11,sz.002763,9.23,9.42,8.79,8.8,10349380,93423611.86,5.3707,-4.7619,0,0
2021-06-15,sz.002763,8.77,8.8,8.36,8.36,9568800,81309793.8,4.9656,-5.0,0,0
2021-06-16,sz.002763,8.43,8.45,8.2,8.23,3800600,31600630.0,1.9723,-1.555,0,0
2021-06-17,sz.002763,8.29,8.35,8.16,8.24,3059760,25197401.0,1.5878,0.1215,0,0
2021-06-18,sz.002763,8.3,8.3,8.14,8.2,3953640,32479472.4,2.0517,-0.4854,0,0
2021-06-21,sz.002763,8.27,9.02,8.13,9.02,8693857,75585815.58,4.5116,10.0,1,0
2021-06-22,sz.002763,9.21,9.33,8.95,9.05,9664772,88055627.24,5.0154,0.3326,0,0
2021-06-23,sz.002763,9.16,9.16,8.83,8.96,5392510,48360789.1,2.7984,-0.9945,0,0
2021-06-24,sz.002763,8.96,9.22,8.88,9.17,6220740,56664232.2,3.2282,2.3438,0,0
2021-06-25,sz.002763,9.08,9.17,8.91,9.1,4751440,43016177.0,2.4022,-0.7634,0,0
2021-06-28,sz.002763,9.05,9.32,9.02,9.17,5670224,51931575.38,2.8668,0.7692,0,0
2021-06-29,sz.002763,9.25,9.95,9.2,9.88,13352876,129578528.26,6.751,7.7426,0,0
2021-06-30,sz.002763,9.76,9.77,9.4,9.49,8844547,84627039.09,4.4716,-3.9474,0,0
2021-07-01,sz.002763,9.48,9.83,9.46,9.59,8332780,80491291.8,4.2129,1.0537,0,0
2021-07-02,sz.002763,9.68,9.68,9.42,9.52,5877560,56080531.6,2.9716,-0.7299,0,0
2021-07-05,sz.002763,9.54,9.8,9.53,9.73,5839680,56496001.8,2.9524,2.2059,0,0
2021-07-06,sz.002763,9.63,9.82,9.54,9.8,5631380,54631330.6,2.8471,0.7194,0,0
2021-07-07,sz.002763,9.7,9.8,9.48,9.69,5122056,49245400.28,2.5896,-1.1224,0,0
2021-07-08,sz.002763,9.65,9.69,9.33,9.44,5732210,54411973.8,2.8981,-2.58,0,0
2021-07-09,sz.002763,9.41,9.41,9.0,9.33,4894248,45424553.8,2.4744,-1.1653,0,0
2021-07-12,sz.002763,9.44,9.83,9.2,9.78,9686940,92771089.6,4.8975,4.8232,0,0
2021-07-13,sz.002763,9.99,10.33,9.87,10.28,10420560,105773160.52,5.2685,5.1125,0,0
2021-07-14,sz.002763,10.2,10.78,9.99,10.61,14989119,156996460.95,7.5782,3.2101,0,0
2021-07-15,sz.002763,10.5,10.75,10.25,10.59,12636600,132641990.4,6.3888,-0.1885,0,0
2021-07-16,sz.002763,10.59,10.6,10.1,10.23,8913920,91991682.98,4.5067,-3.3994,0,0
2021-07-19,sz.002763,10.4,10.41,9.73,9.8,9643760,95817217.2,4.8757,-4.2033,0,0
2021-07-20,sz.002763,9.65,9.83,9.44,9.6,7526120,72219952.28,3.8051,-2.0408,0,0
2021-07-21,sz.002763,9.62,9.87,9.45,9.54,6470482,62228215.58,3.2714,-0.625,0,0
2021-07-22,sz.002763,9.64,9.75,9.51,9.71,5528620,53194027.0,2.7952,1.782,0,0
2021-07-23,sz.002763,9.71,9.71,9.0,9.01,9324160,86601338.8,4.7141,-7.2091,0,0
2021-07-26,sz.002763,8.95,9.05,8.58,8.7,6420820,56075341.2,3.2463,-3.4406,0,0
2021-07-27,sz.002763,8.7,8.77,8.49,8.54,3661001,31726325.28,1.8509,-1.8391,0,0
2021-07-28,sz.002763,8.54,8.55,8.13,8.34,4607440,38422910.8,2.3294,-2.3419,0,0
2021-07-29,sz.002763,8.44,8.63,8.36,8.39,4214597,35689661.75,2.1308,0.5995,0,0
2021-07-30,sz.002763,8.37,8.7,8.2,8.61,5404538,45799391.99,2.7324,2.6222,0,0
2021-08-02,sz.002763,8.55,8.87,8.48,8.84,3960879,34518013.21,2.0026,2.6713,0,0
2021-08-03,sz.002763,8.8,8.95,8.68,8.76,3798988,33431052.28,1.9207,-0.905,0,0
2021-08-04,sz.002763,8.78,9.59,8.76,9.13,9493480,87686502.51,4.7997,4.2237,0,0
2021-08-05,sz.002763,9.13,9.2,8.91,9.04,3836928,34605894.8,1.9399,-0.9858,0,0
2021-08-06,sz.002763,9.07,9.07,8.69,8.78,4080440,35915674.0,2.063,-2.8761,0,0
2021-08-09,sz.002763,8.74,8.9,8.74,8.8,2749160,24211845.6,1.3899,0.2278,0,0
2021-08-10,sz.002763,8.85,8.94,8.75,8.89,3428980,30399688.8,1.7336,1.0227,0,0
2021-08-11,sz.002763,8.88,8.99,8.85,8.88,2679060,23851467.6,1.3545,-0.1125,0,0
2021-08-12,sz.002763,8.92,8.92,8.77,8.82,3101360,27380111.4,1.568,-0.6757,0,0
2021-08-13,sz.002763,8.86,8.93,8.77,8.9,2702002,24000494.4,1.3661,0.907,0,0
2021-08-16,sz.002763,8.91,9.16,8.9,9.07,3531329,31925361.45,1.7854,1.9101,0,0
2021-08-17,sz.002763,9.07,9.08,8.6,8.67,4744940,41949106.0,2.399,-4.4101,0,0
2021-08-18,sz.002763,8.66,8.82,8.63,8.74,2691544,23482002.17,1.3608,0.8074,0,0
2021-08-19,sz.002763,8.74,8.8,8.57,8.6,3110200,26952064.0,1.5725,-1.6018,0,0
2021-08-20,sz.002763,8.59,8.69,8.36,8.68,3809840,32556344.0,1.9262,0.9302,0,0
