date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-12-02,sh.688128,19.28,19.38,19.11,19.32,799214,15392291.03,0.8506,0.1036,0,0
2020-12-03,sh.688128,19.39,19.4,19.11,19.11,765027,14672410.11,0.8142,-1.087,0,0
2020-12-04,sh.688128,19.11,19.11,18.85,18.86,1115342,21112893.64,1.1871,-1.3082,0,0
2020-12-07,sh.688128,18.9,18.94,18.78,18.86,554502,10444503.13,0.5902,0.0,0,0
2020-12-08,sh.688128,18.86,18.92,18.75,18.79,538744,10133504.74,0.5734,-0.3712,0,0
2020-12-09,sh.688128,18.81,18.9,18.18,18.22,1135811,21040563.05,1.2089,-3.0335,0,0
2020-12-10,sh.688128,18.19,18.25,17.94,18.04,841797,15192332.78,0.8959,-0.9879,0,0
2020-12-11,sh.688128,18.06,18.12,17.52,17.55,1085682,19227049.37,1.1555,-2.7162,0,0
2020-12-14,sh.688128,17.52,17.82,17.3,17.77,450004,7970906.07,0.479,1.2536,0,0
2020-12-15,sh.688128,17.77,17.8,17.6,17.76,354660,6270458.75,0.3775,-0.0563,0,0
2020-12-16,sh.688128,17.81,17.81,17.55,17.55,380925,6715651.42,0.4054,-1.1824,0,0
2020-12-17,sh.688128,17.56,17.73,17.17,17.63,515320,8989592.87,0.5485,0.4558,0,0
2020-12-18,sh.688128,17.76,17.8,17.5,17.5,601129,10610737.52,0.6398,-0.7374,0,0
2020-12-21,sh.688128,17.22,17.93,17.22,17.69,533973,9450456.28,0.5683,1.0857,0,0
2020-12-22,sh.688128,17.68,17.98,17.55,17.7,910517,16211198.21,0.9691,0.0565,0,0
2020-12-23,sh.688128,17.89,17.89,17.48,17.73,602873,10635926.57,0.6417,0.1695,0,0
2020-12-24,sh.688128,17.64,17.76,17.12,17.2,625536,10843800.4,0.6658,-2.9893,0,0
2020-12-25,sh.688128,17.22,17.39,17.08,17.26,440997,7610854.2,0.4694,0.3488,0,0
2020-12-28,sh.688128,17.17,17.22,16.75,16.93,847151,14377945.44,0.9016,-1.9119,0,0
2020-12-29,sh.688128,16.93,17.13,16.8,16.95,374261,6348854.54,0.3983,0.1181,0,0
2020-12-30,sh.688128,16.91,17.11,16.88,16.95,358281,6085992.66,0.3813,0.0,0,0
2020-12-31,sh.688128,16.95,17.35,16.95,17.28,457714,7887798.75,0.4872,1.9469,0,0
2021-01-04,sh.688128,17.16,17.89,17.16,17.78,1010848,17791168.29,1.0759,2.8935,0,0
2021-01-05,sh.688128,17.9,17.9,17.56,17.63,618870,10954534.25,0.6587,-0.8436,0,0
2021-01-06,sh.688128,17.82,17.82,17.25,17.35,744215,12934291.64,0.7921,-1.5882,0,0
2021-01-07,sh.688128,17.47,17.47,16.78,16.9,1070328,18164335.75,1.1392,-2.5937,0,0
2021-01-08,sh.688128,16.83,17.12,16.57,17.0,552773,9325923.03,0.5883,0.5917,0,0
2021-01-11,sh.688128,16.94,16.95,16.6,16.61,595265,9970960.91,0.6336,-2.2941,0,0
2021-01-12,sh.688128,16.35,16.75,16.35,16.51,741654,12267925.09,0.7894,-0.602,0,0
2021-01-13,sh.688128,16.51,17.29,16.1,16.94,1557185,25903331.91,1.6574,2.6045,0,0
2021-01-14,sh.688128,16.6,18.41,16.6,17.85,2588741,46208510.66,2.7553,5.3719,0,0
2021-01-15,sh.688128,17.6,17.96,17.35,17.7,1362494,24059166.73,1.4501,-0.8403,0,0
2021-01-18,sh.688128,17.5,17.87,17.5,17.73,1063640,18816475.34,1.1321,0.1695,0,0
2021-01-19,sh.688128,17.63,18.08,17.63,17.91,893146,15970475.9,0.9506,1.0152,0,0
2021-01-20,sh.688128,17.76,18.04,17.64,17.77,615668,10933439.08,0.6553,-0.7817,0,0
2021-01-21,sh.688128,17.77,18.06,17.48,17.9,886976,15847279.43,0.944,0.7316,0,0
2021-01-22,sh.688128,17.8,17.84,17.36,17.45,777704,13630599.74,0.8277,-2.514,0,0
2021-01-25,sh.688128,17.46,17.5,16.89,16.99,858164,14688647.57,0.9134,-2.6361,0,0
2021-01-26,sh.688128,16.71,17.31,16.71,17.14,537753,9187662.91,0.5723,0.8829,0,0
2021-01-27,sh.688128,16.97,17.03,16.66,16.72,660256,11104954.94,0.7027,-2.4504,0,0
2021-01-28,sh.688128,16.7,16.86,16.5,16.52,584366,9756857.7,0.622,-1.1962,0,0
2021-01-29,sh.688128,16.52,16.69,16.08,16.26,682430,11104885.48,0.7263,-1.5738,0,0
2021-02-01,sh.688128,16.08,16.55,16.08,16.44,442688,7265264.27,0.4712,1.107,0,0
2021-02-02,sh.688128,16.55,16.55,16.27,16.46,497571,8160540.63,0.5296,0.1217,0,0
2021-02-03,sh.688128,16.46,16.46,16.05,16.12,579940,9373836.1,0.6172,-2.0656,0,0
2021-02-04,sh.688128,16.17,16.17,15.31,15.4,1106440,17231270.39,1.1776,-4.4665,0,0
2021-02-05,sh.688128,15.55,15.63,14.69,14.92,982854,14921901.87,1.0461,-3.1169,0,0
2021-02-08,sh.688128,14.95,15.07,14.77,14.84,507383,7550334.0,0.54,-0.5362,0,0
2021-02-09,sh.688128,14.95,15.14,14.88,15.12,550876,8290216.37,0.5863,1.8868,0,0
2021-02-10,sh.688128,15.12,15.34,15.11,15.17,572460,8704925.02,0.6093,0.3307,0,0
2021-02-18,sh.688128,15.47,15.73,15.2,15.41,713156,11061311.27,0.759,1.5821,0,0
2021-02-19,sh.688128,15.52,16.0,15.35,15.88,1012845,15984643.96,1.078,3.05,0,0
2021-02-22,sh.688128,16.0,16.41,15.88,15.89,1241828,20007147.45,1.3217,0.063,0,0
2021-02-23,sh.688128,15.81,16.03,15.65,15.72,980905,15500400.27,1.044,-1.0699,0,0
2021-02-24,sh.688128,15.65,16.03,15.65,15.77,1073419,16979106.07,1.1425,0.3181,0,0
2021-02-25,sh.688128,15.9,15.9,15.66,15.7,728354,11471703.46,0.7752,-0.4439,0,0
2021-02-26,sh.688128,15.7,15.83,15.42,15.51,718923,11242367.46,0.7652,-1.2102,0,0
2021-03-01,sh.688128,15.76,16.16,15.71,15.96,1190344,18941936.08,1.2669,2.9014,0,0
2021-03-02,sh.688128,15.99,16.16,15.51,15.52,1578666,24755538.93,1.6802,-2.7569,0,0
2021-03-03,sh.688128,15.52,15.72,15.37,15.61,1206487,18814682.48,1.2841,0.5799,0,0
2021-03-04,sh.688128,15.6,15.8,15.5,15.61,973706,15246670.34,1.0363,0.0,0,0
2021-03-05,sh.688128,15.51,15.86,15.51,15.7,1022611,16068043.92,1.0884,0.5766,0,0
2021-03-08,sh.688128,15.73,16.1,15.73,15.77,1462033,23239951.48,1.5561,0.4459,0,0
2021-03-09,sh.688128,15.81,15.99,15.2,15.38,1156536,17875569.42,1.2309,-2.4731,0,0
2021-03-10,sh.688128,15.58,15.59,15.01,15.08,993473,15147004.08,1.0574,-1.9506,0,0
2021-03-11,sh.688128,15.18,15.33,15.01,15.25,640166,9731870.64,0.6813,1.1273,0,0
2021-03-12,sh.688128,15.31,15.34,15.13,15.17,522010,7935610.03,0.5556,-0.5246,0,0
2021-03-15,sh.688128,15.17,15.3,15.04,15.19,537927,8151634.71,0.5725,0.1318,0,0
2021-03-16,sh.688128,15.14,15.4,15.11,15.39,781701,11939932.6,0.832,1.3167,0,0
2021-03-17,sh.688128,15.42,15.47,15.3,15.39,526309,8101114.83,0.5602,0.0,0,0
2021-03-18,sh.688128,15.39,15.47,15.3,15.4,524239,8077381.35,0.558,0.065,0,0
2021-03-19,sh.688128,15.35,15.57,15.25,15.47,841300,13013577.03,0.8954,0.4545,0,0
2021-03-22,sh.688128,15.47,15.88,15.47,15.78,912405,14322218.37,0.9711,2.0039,0,0
2021-03-23,sh.688128,15.78,15.93,15.67,15.74,811021,12817833.1,0.8632,-0.2535,0,0
2021-03-24,sh.688128,15.82,15.82,15.57,15.59,799165,12535059.35,0.8506,-0.953,0,0
2021-03-25,sh.688128,15.52,15.72,15.45,15.5,673466,10491874.0,0.7168,-0.5773,0,0
2021-03-26,sh.688128,15.53,15.77,15.51,15.69,531236,8325176.28,0.5654,1.2258,0,0
2021-03-29,sh.688128,15.77,15.77,15.51,15.54,596005,9304071.26,0.6343,-0.956,0,0
2021-03-30,sh.688128,15.54,15.54,15.2,15.25,765089,11692630.96,0.8143,-1.8662,0,0
2021-03-31,sh.688128,15.3,15.32,15.15,15.23,410337,6248945.3,0.4367,-0.1311,0,0
2021-04-01,sh.688128,15.33,15.45,15.16,15.35,620740,9508288.73,0.6607,0.7879,0,0
2021-04-02,sh.688128,15.4,15.5,15.37,15.42,596497,9203549.54,0.6349,0.456,0,0
2021-04-06,sh.688128,15.45,15.69,15.45,15.64,653542,10199144.53,0.6956,1.4267,0,0
2021-04-07,sh.688128,15.65,15.76,15.57,15.68,713414,11162088.99,0.7593,0.2558,0,0
2021-04-08,sh.688128,15.8,15.81,15.5,15.55,650170,10184803.87,0.692,-0.8291,0,0
2021-04-09,sh.688128,15.51,15.59,15.47,15.54,307897,4781068.42,0.3277,-0.0643,0,0
2021-04-12,sh.688128,15.56,15.97,15.48,15.68,1138084,17936258.96,1.2113,0.9009,0,0
2021-04-13,sh.688128,15.6,15.67,15.4,15.45,531233,8263954.07,0.5654,-1.4668,0,0
2021-04-14,sh.688128,15.55,15.65,15.41,15.65,493975,7683024.41,0.5258,1.2945,0,0
2021-04-15,sh.688128,15.67,15.67,15.45,15.55,529533,8221228.23,0.5636,-0.639,0,0
2021-04-16,sh.688128,15.52,15.81,15.52,15.79,833793,13110341.66,0.8874,1.5434,0,0
2021-04-19,sh.688128,15.86,16.5,15.8,16.32,1597290,25895082.32,1.7,3.3566,0,0
2021-04-20,sh.688128,16.23,16.45,16.08,16.1,1221642,19916169.21,1.3002,-1.348,0,0
2021-04-21,sh.688128,16.06,16.23,15.95,16.04,858751,13818289.54,0.914,-0.3727,0,0
2021-04-22,sh.688128,15.99,16.17,15.94,15.96,720318,11554583.9,0.7667,-0.4988,0,0
2021-04-23,sh.688128,15.91,16.02,15.83,15.97,564211,8977681.05,0.6005,0.0627,0,0
2021-04-26,sh.688128,15.98,16.35,15.88,16.14,846924,13652857.55,0.9014,1.0645,0,0
2021-04-27,sh.688128,16.01,16.02,15.48,15.62,1335491,20906501.14,1.4155,-3.2218,0,0
2021-04-28,sh.688128,15.54,15.63,15.42,15.45,738829,11438852.37,0.7831,-1.0883,0,0
2021-04-29,sh.688128,15.43,15.64,15.33,15.45,470336,7289403.62,0.4985,0.0,0,0
2021-04-30,sh.688128,15.42,15.57,15.35,15.39,569621,8785620.81,0.6038,-0.3883,0,0
2021-05-06,sh.688128,15.39,15.44,15.28,15.35,586440,9000939.37,0.6216,-0.2599,0,0
2021-05-07,sh.688128,15.35,15.5,15.14,15.14,789332,12021851.57,0.8366,-1.3681,0,0
2021-05-10,sh.688128,15.15,15.2,15.07,15.13,400155,6057366.87,0.4241,-0.0661,0,0
2021-05-11,sh.688128,15.11,15.19,14.91,15.14,534209,8047746.48,0.5662,0.0661,0,0
2021-05-12,sh.688128,15.14,15.29,15.03,15.27,412792,6254039.71,0.4375,0.8587,0,0
2021-05-13,sh.688128,15.18,15.35,15.18,15.27,442571,6762324.4,0.4691,0.0,0,0
2021-05-14,sh.688128,15.28,15.47,15.22,15.41,799690,12297662.76,0.8476,0.9168,0,0
2021-05-17,sh.688128,15.35,15.65,15.35,15.48,631839,9759364.84,0.6697,0.4543,0,0
2021-05-18,sh.688128,15.37,15.54,15.28,15.48,607307,9361036.71,0.6437,0.0,0,0
2021-05-19,sh.688128,15.4,15.56,15.37,15.51,609633,9442203.11,0.6462,0.1938,0,0
2021-05-20,sh.688128,15.5,15.88,15.43,15.73,1021012,15969666.68,1.0822,1.4184,0,0
2021-05-21,sh.688128,15.73,15.73,15.5,15.51,626396,9759530.03,0.6639,-1.3986,0,0
2021-05-24,sh.688128,15.5,15.71,15.45,15.59,628972,9768025.28,0.6667,0.5158,0,0
2021-05-25,sh.688128,15.66,15.8,15.59,15.8,867471,13618099.62,0.9195,1.347,0,0
2021-05-26,sh.688128,15.78,16.24,15.76,15.92,1303922,20891554.04,1.3821,0.7595,0,0
2021-05-27,sh.688128,15.86,16.09,15.84,16.03,719953,11531905.14,0.7631,0.691,0,0
2021-05-28,sh.688128,16.11,16.17,15.7,15.82,791680,12601439.18,0.8391,-1.31,0,0
2021-05-31,sh.688128,15.82,16.34,15.79,16.28,1631154,26280769.69,1.7289,2.9077,0,0
2021-06-01,sh.688128,16.34,16.77,16.21,16.5,1794398,29662810.36,1.9019,1.3514,0,0
2021-06-02,sh.688128,16.5,16.84,16.39,16.61,1821369,30280625.75,1.9305,0.6667,0,0
2021-06-03,sh.688128,16.48,16.75,16.3,16.4,1351080,22276730.49,1.4321,-1.2643,0,0
2021-06-04,sh.688128,16.4,16.75,16.32,16.53,1288406,21365662.95,1.3656,0.7927,0,0
2021-06-07,sh.688128,16.54,16.79,16.5,16.77,1102877,18392053.44,1.169,1.4519,0,0
2021-06-08,sh.688128,16.77,16.8,16.25,16.4,1189221,19640797.28,1.2605,-2.2063,0,0
2021-06-09,sh.688128,16.42,16.57,16.33,16.47,938581,15430806.93,0.9948,0.4268,0,0
2021-06-10,sh.688128,16.56,16.65,16.42,16.64,1075014,17754248.06,1.1394,1.0322,0,0
2021-06-11,sh.688128,16.77,16.78,16.17,16.22,1022895,16819714.79,1.0842,-2.524,0,0
2021-06-15,sh.688128,16.39,16.39,16.12,16.26,584172,9486804.22,0.6192,0.2466,0,0
2021-06-16,sh.688128,16.3,16.4,15.84,15.87,925554,14881768.53,0.981,-2.3985,0,0
2021-06-17,sh.688128,15.85,16.18,15.79,16.13,956068,15274270.2,1.0134,1.6383,0,0
2021-06-18,sh.688128,16.12,16.35,16.05,16.3,838926,13593341.6,0.8892,1.0539,0,0
2021-06-21,sh.688128,16.4,16.76,16.21,16.74,1358444,22513450.87,1.4399,2.6994,0,0
2021-06-22,sh.688128,16.58,17.31,16.58,17.25,2480263,42215132.41,2.6289,3.0466,0,0
2021-06-23,sh.688128,16.98,17.11,16.7,16.81,1434201,24181865.49,1.5202,-0.826,0,0
2021-06-24,sh.688128,17.2,17.21,16.8,17.1,1261995,21451216.94,1.3376,1.7252,0,0
2021-06-25,sh.688128,17.1,17.17,16.8,17.16,1331834,22632394.29,1.4117,0.3509,0,0
2021-06-28,sh.688128,17.16,18.73,17.05,18.4,4671044,84681982.83,4.951,7.2261,0,0
2021-06-29,sh.688128,18.15,18.67,17.91,18.3,2207074,40309720.97,2.3393,-0.5435,0,0
2021-06-30,sh.688128,18.15,18.64,18.02,18.45,1815069,33501103.76,1.9239,0.8197,0,0
2021-07-01,sh.688128,18.52,19.03,18.48,18.69,2426485,45458564.96,2.5719,1.3008,0,0
2021-07-02,sh.688128,18.67,19.74,18.66,19.04,4003150,77074682.44,4.2431,1.8727,0,0
2021-07-05,sh.688128,19.05,22.68,18.8,22.3,12110077,254961905.96,12.8359,17.1218,1,0
2021-07-06,sh.688128,21.6,25.33,21.55,23.95,13610203,320275197.17,14.4259,7.3991,0,0
2021-07-07,sh.688128,23.85,24.8,22.99,23.39,8729833,208805290.76,9.253,-2.3382,0,0
2021-07-08,sh.688128,23.03,23.5,20.92,22.9,15332956,341376310.99,16.2519,-2.0949,0,0
2021-07-09,sh.688128,22.33,24.4,22.3,23.12,10642806,250221011.09,11.2807,0.9607,0,0
2021-07-12,sh.688128,23.1,24.1,22.4,23.86,8766403,202701960.62,9.2918,3.2007,0,0
2021-07-13,sh.688128,23.4,23.79,22.66,22.9,3344255,76871111.33,3.5447,-4.0235,0,0
2021-07-14,sh.688128,23.3,23.3,21.79,22.45,5038747,112772003.76,5.3407,-1.9651,0,0
2021-07-15,sh.688128,22.32,26.94,21.5,26.94,11623031,289154962.11,12.3196,20.0,1,0
2021-07-16,sh.688128,26.94,30.18,26.88,28.99,16292389,462492872.79,17.2688,7.6095,0,0
2021-07-19,sh.688128,30.0,30.76,28.01,28.87,8990564,264276451.34,9.5294,-0.4139,0,0
2021-07-20,sh.688128,29.12,31.55,27.58,30.45,6767923,197799180.29,7.1735,5.4728,0,0
2021-07-21,sh.688128,29.77,31.0,29.4,29.7,5331052,159424864.77,5.6506,-2.4631,0,0
2021-07-22,sh.688128,29.91,30.9,29.13,29.32,4463363,133501920.86,4.7309,-1.2795,0,0
2021-07-23,sh.688128,29.0,29.56,28.01,28.66,4447425,127542188.5,4.714,-2.251,0,0
2021-07-26,sh.688128,28.65,28.78,26.6,27.27,5015736,138055964.73,5.3163,-4.85,0,0
2021-07-27,sh.688128,27.95,29.88,27.35,28.29,6410279,186547777.0,6.7945,3.7404,0,0
2021-07-28,sh.688128,27.9,28.18,24.36,25.97,4972014,130421497.84,5.27,-8.2008,0,0
2021-07-29,sh.688128,27.29,29.33,27.19,28.56,4632901,131976176.77,4.9106,9.973,1,0
2021-07-30,sh.688128,28.53,30.16,27.44,29.3,5733574,164460778.76,6.0772,2.591,0,0
2021-08-02,sh.688128,29.01,35.16,29.01,35.16,6433676,211896741.03,6.8193,20.0,1,0
2021-08-03,sh.688128,34.32,39.05,34.32,36.82,7618947,280840476.62,8.0756,4.7213,0,0
2021-08-04,sh.688128,35.0,38.15,33.39,36.9,7872143,282696742.31,8.3439,0.2173,0,0
2021-08-05,sh.688128,36.99,36.99,34.0,35.58,6634243,237066151.75,7.0319,-3.5772,0,0
2021-08-06,sh.688128,37.3,41.36,36.43,36.91,9246320,355256084.23,9.8005,3.7381,0,0
2021-08-09,sh.688128,37.4,37.47,34.0,35.99,6020481,214347660.88,6.3813,-2.4925,0,0
2021-08-10,sh.688128,37.54,37.54,33.62,34.88,5049528,175478665.27,5.3522,-3.0842,0,0
2021-08-11,sh.688128,34.0,36.88,33.7,35.09,6299929,221811704.57,6.6775,0.6021,0,0
2021-08-12,sh.688128,34.94,40.07,34.61,38.88,5806637,217569110.43,6.1546,10.8008,1,0
2021-08-13,sh.688128,39.24,39.92,36.63,38.31,4877157,185907862.6,5.1695,-1.466,0,0
2021-08-16,sh.688128,37.25,39.29,36.7,36.89,3669759,137828506.97,3.8897,-3.7066,0,0
2021-08-17,sh.688128,36.68,37.8,36.13,37.1,2824802,104231435.9,2.9941,0.5693,0,0
2021-08-18,sh.688128,36.54,39.18,35.9,38.79,3578865,134911003.26,3.7934,4.5553,0,0
2021-08-19,sh.688128,38.73,38.73,35.88,37.36,2974630,110760401.94,3.1529,-3.6865,0,0
2021-08-20,sh.688128,37.36,37.69,35.69,37.28,1930860,70788301.24,2.0466,-0.2141,0,0
2021-08-23,sh.688128,37.81,39.88,36.63,39.64,3169082,122584257.25,3.359,6.3305,0,0
2021-08-24,sh.688128,40.28,40.3,36.86,36.98,3091922,118562539.02,3.2777,-6.7104,0,0
2021-08-25,sh.688128,37.22,38.19,36.48,37.58,2207342,82245318.26,2.34,1.6225,0,0
2021-08-26,sh.688128,37.77,44.44,37.1,42.0,4634016,189608370.21,4.9125,11.7616,1,0
2021-08-27,sh.688128,42.64,44.28,40.36,43.08,3664275,154545854.25,3.8845,2.5714,0,0
2021-08-30,sh.688128,44.0,50.88,44.0,46.4,5998957,286733271.7,6.3595,7.7066,0,0
2021-08-31,sh.688128,46.5,51.04,46.33,48.78,5318706,260540231.34,5.6383,5.1293,0,0
2021-09-01,sh.688128,48.98,51.88,45.68,47.18,3934864,189408950.96,4.1713,-3.28,0,0
2021-09-02,sh.688128,46.55,48.55,45.82,46.1,4228789,198578831.02,4.4829,-2.2891,0,0
2021-09-03,sh.688128,46.99,47.33,40.88,43.1,5140495,222184946.73,5.4494,-6.5076,0,0
2021-09-06,sh.688128,42.2,42.2,37.75,40.27,6965327,277105357.89,7.3839,-6.5661,0,0
2021-09-07,sh.688128,40.19,40.79,38.83,40.5,3396344,135277136.79,3.6004,0.5711,0,0
2021-09-08,sh.688128,40.1,41.68,36.6,36.95,6060472,235026788.57,6.4247,-8.7654,0,0
2021-09-09,sh.688128,36.88,37.31,34.45,35.9,7175876,252190355.13,7.6071,-2.8417,0,0
2021-09-10,sh.688128,34.91,36.32,34.8,35.92,3146960,112322271.32,3.3361,0.0557,0,0
2021-09-13,sh.688128,35.79,35.81,33.41,34.74,4375789,149765220.6,4.6388,-3.2851,0,0
2021-09-14,sh.688128,34.46,36.58,34.27,34.88,3925024,138285173.15,4.1609,0.403,0,0
2021-09-15,sh.688128,34.46,35.55,33.85,35.1,2593749,90194572.26,2.7496,0.6307,0,0
2021-09-16,sh.688128,34.5,35.4,32.4,32.8,3177276,106484107.08,3.3682,-6.5527,0,0
2021-09-17,sh.688128,33.03,34.5,31.83,33.53,3788609,126818626.28,4.0163,2.2256,0,0
2021-09-22,sh.688128,33.0,34.45,32.19,33.79,2807970,93603859.12,2.9767,0.7754,0,0
2021-09-23,sh.688128,34.38,34.43,32.18,32.52,2169559,71655793.76,2.2999,-3.7585,0,0
2021-09-24,sh.688128,32.29,33.25,31.99,32.25,1734757,56631547.51,1.839,-0.8303,0,0
2021-09-27,sh.688128,30.2,31.17,28.75,30.35,4967314,149413218.83,5.2658,-5.8915,0,0
2021-09-28,sh.688128,30.35,31.21,29.2,29.47,2985158,90091149.68,3.1645,-2.8995,0,0
2021-09-29,sh.688128,30.05,30.08,26.7,27.41,4720583,131136907.79,5.0043,-6.9902,0,0
2021-09-30,sh.688128,28.53,29.78,27.12,29.23,4167413,120541045.69,4.4179,6.6399,0,0
2021-10-08,sh.688128,29.88,30.5,27.79,28.82,3087003,88770867.84,3.2725,-1.4027,0,0
2021-10-11,sh.688128,29.5,29.5,27.73,28.72,1254629,35865435.91,1.33,-0.347,0,0
2021-10-12,sh.688128,29.2,29.2,27.68,28.15,1550693,43733895.64,1.6439,-1.9847,0,0
2021-10-13,sh.688128,28.14,28.68,27.76,28.55,965041,27300255.22,1.023,1.421,0,0
2021-10-14,sh.688128,29.46,31.08,28.54,29.84,2664023,79864059.96,2.8241,4.5184,0,0
2021-10-15,sh.688128,29.89,31.19,29.0,30.65,2896364,87657099.27,3.0704,2.7145,0,0
2021-10-18,sh.688128,30.16,30.5,28.6,29.5,2531263,74373267.04,2.6834,-3.752,0,0
2021-10-19,sh.688128,29.6,30.25,28.96,29.98,2077222,61729456.16,2.2021,1.6271,0,0
2021-10-20,sh.688128,30.26,30.95,29.26,30.21,3136745,94470268.89,3.3252,0.7672,0,0
2021-10-21,sh.688128,30.21,30.28,28.5,28.75,2605195,75666594.22,2.7618,-4.8328,0,0
2021-10-22,sh.688128,28.0,29.1,27.56,27.6,2397360,67575066.4,2.5414,-4.0,0,0
2021-10-25,sh.688128,28.53,29.8,27.51,28.14,3704533,106397186.48,3.9272,1.9565,0,0
2021-10-26,sh.688128,28.33,29.7,27.41,27.8,3767473,106697142.66,3.9939,-1.2082,0,0
2021-10-27,sh.688128,27.37,27.97,26.38,26.93,3353773,90020606.98,3.5553,-3.1295,0,0
2021-10-28,sh.688128,26.78,26.85,25.88,26.1,2026877,53277445.98,2.1487,-3.0821,0,0
2021-10-29,sh.688128,26.07,27.0,25.72,26.48,1774493,46671953.52,1.8811,1.4559,0,0
2021-11-01,sh.688128,27.48,29.48,27.1,28.66,4546648,129207947.9,4.8199,8.2326,0,0
2021-11-02,sh.688128,28.87,29.8,27.9,28.65,2916894,83313004.3,3.0922,-0.0349,0,0
2021-11-03,sh.688128,28.53,32.58,28.53,29.51,7674099,233827133.61,8.1353,3.0017,0,0
2021-11-04,sh.688128,30.35,31.33,28.87,30.82,7308568,222883281.39,7.7478,4.4392,0,0
2021-11-05,sh.688128,30.86,32.18,30.14,30.9,5046994,157403740.8,5.2526,0.2596,0,0
2021-11-08,sh.688128,30.79,32.43,30.4,31.36,5406743,169264063.82,5.627,1.4887,0,0
2021-11-09,sh.688128,31.56,32.88,29.6,30.22,7658778,239632684.58,7.9708,-3.6352,0,0
2021-11-10,sh.688128,30.35,32.23,29.6,30.8,7642978,237985665.35,7.9544,1.9193,0,0
2021-11-11,sh.688128,30.31,31.23,29.0,29.2,6915822,206019441.57,7.1976,-5.1948,0,0
2021-11-12,sh.688128,29.24,31.25,29.24,30.91,5417417,164043426.22,5.6382,5.8562,0,0
2021-11-15,sh.688128,31.71,31.98,29.32,29.73,4441729,132610092.0,4.6227,-3.8175,0,0
2021-11-16,sh.688128,29.74,29.75,27.82,27.97,4543045,129034822.1,4.7282,-5.9199,0,0
2021-11-17,sh.688128,27.9,30.33,27.82,30.15,5610674,165726452.25,5.8393,7.7941,0,0
2021-11-18,sh.688128,29.96,32.48,29.65,31.68,5698667,178050876.44,5.9309,5.0746,0,0
2021-11-19,sh.688128,31.9,32.0,30.53,31.23,4616666,143621770.85,4.8048,-1.4205,0,0
2021-11-22,sh.688128,31.2,31.7,30.41,31.5,5123034,159279488.46,5.3318,0.8646,0,0
2021-11-23,sh.688128,31.56,35.07,31.12,34.75,10590900,351683881.45,11.0224,10.3175,1,0
2021-11-24,sh.688128,34.9,36.48,33.98,35.34,9827736,346422935.19,10.2282,1.6978,0,0
2021-11-25,sh.688128,35.5,37.91,34.61,35.79,8705011,316883028.84,9.0597,1.2733,0,0
2021-11-26,sh.688128,35.61,37.0,34.69,36.21,6056646,216230239.38,6.3034,1.1735,0,0
2021-11-29,sh.688128,35.41,36.55,35.02,35.98,4819814,172478463.45,5.0162,-0.6352,0,0
2021-11-30,sh.688128,35.77,36.21,34.6,34.85,5186031,182565555.58,5.3973,-3.1406,0,0
2021-12-01,sh.688128,34.82,35.15,33.95,35.12,3842115,132860266.24,3.9987,0.7747,0,0
2021-12-02,sh.688128,35.3,41.3,35.2,39.06,12752739,485634621.98,13.2724,11.2187,1,0
2021-12-03,sh.688128,39.1,40.88,38.48,39.66,6877387,273141855.87,7.1576,1.5361,0,0
2021-12-06,sh.688128,39.3,39.63,36.8,37.03,5294838,200278638.54,5.5106,-6.6314,0,0
2021-12-07,sh.688128,37.4,37.7,33.68,35.08,5705250,198998942.5,5.9377,-5.266,0,0
2021-12-08,sh.688128,35.53,35.95,34.56,35.11,3775569,132422820.23,3.9294,0.0855,0,0
2021-12-09,sh.688128,35.79,39.18,35.79,36.5,8219339,309080018.11,8.5542,3.959,0,0
2021-12-10,sh.688128,36.19,37.89,35.15,37.12,4149875,151084283.39,4.319,1.6986,0,0
2021-12-13,sh.688128,37.09,37.15,34.86,34.88,5339266,190139286.88,5.5568,-6.0345,0,0
2021-12-14,sh.688128,35.18,35.18,31.61,33.1,8681204,283103326.86,9.0349,-5.1032,0,0
2021-12-15,sh.688128,32.54,33.3,32.2,32.69,3501871,114648310.76,3.6446,-1.2387,0,0
2021-12-16,sh.688128,32.51,33.22,32.09,32.83,2848356,93034421.03,2.9644,0.4283,0,0
2021-12-17,sh.688128,32.84,32.9,31.67,31.81,2213801,71531585.19,2.304,-3.1069,0,0
2021-12-20,sh.688128,31.84,32.0,29.75,30.04,4345120,133208484.19,4.5222,-5.5643,0,0
2021-12-21,sh.688128,30.55,30.66,29.18,29.94,2655925,79396659.27,2.7641,-0.3329,0,0
2021-12-22,sh.688128,29.94,30.23,28.81,29.7,3179248,93636867.15,3.3088,-0.8016,0,0
2021-12-23,sh.688128,29.7,30.1,28.53,30.0,3303043,96609811.13,3.4376,1.0101,0,0
2021-12-24,sh.688128,29.92,30.07,28.2,28.21,3548375,102850551.24,3.693,-5.9667,0,0
2021-12-27,sh.688128,28.18,29.1,27.7,28.71,2704788,77662021.58,2.815,1.7724,0,0
2021-12-28,sh.688128,28.71,29.19,28.44,29.04,1858420,53663209.41,1.9341,1.1494,0,0
2021-12-29,sh.688128,29.0,29.68,28.65,29.32,1588365,46315001.71,1.6531,0.9642,0,0
2021-12-30,sh.688128,29.25,29.52,28.95,29.05,2040029,59481518.86,2.1232,-0.9209,0,0
