date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-07-24,sh.600343,9.78,10.44,9.49,9.86,54927154,545873112.36,8.6065,0.818,0,0
2020-07-27,sh.600343,9.64,9.7,9.16,9.36,26081841,244699522.44,4.0867,-5.071,0,0
2020-07-28,sh.600343,9.22,9.62,9.13,9.32,18137227,170158457.62,2.8419,-0.4274,0,0
2020-07-29,sh.600343,9.27,9.38,9.02,9.35,16988000,156452551.5,2.6618,0.3219,0,0
2020-07-30,sh.600343,9.37,9.53,9.16,9.22,16152018,150552575.5,2.5308,-1.3904,0,0
2020-07-31,sh.600343,9.26,9.27,9.07,9.15,12805981,117176647.83,2.0066,-0.7592,0,0
2020-08-03,sh.600343,9.19,9.95,9.19,9.91,35615500,344545102.82,5.5806,8.306,0,0
2020-08-04,sh.600343,9.99,10.06,9.54,9.58,23525193,227036293.11,3.6861,-3.33,0,0
2020-08-05,sh.600343,9.51,10.48,9.51,10.21,44626215,449504876.7,6.9924,6.5762,0,0
2020-08-06,sh.600343,10.19,10.63,10.12,10.43,45242117,470057041.38,7.0889,2.1548,0,0
2020-08-07,sh.600343,10.43,10.97,10.03,10.48,45208000,472677000.08,7.0836,0.4794,0,0
2020-08-10,sh.600343,10.35,10.99,10.2,10.41,36533990,386780031.08,5.7245,-0.6679,0,0
2020-08-11,sh.600343,10.38,10.98,10.12,10.7,48588366,517564393.49,7.6133,2.7858,0,0
2020-08-12,sh.600343,10.45,10.45,9.78,10.12,31769486,321523764.85,4.9779,-5.4206,0,0
2020-08-13,sh.600343,10.12,10.37,10.01,10.09,19092595,194676756.72,2.9916,-0.2964,0,0
2020-08-14,sh.600343,10.07,11.1,9.91,11.1,48561442,519830729.72,7.6091,10.0099,1,0
2020-08-17,sh.600343,11.57,12.21,11.01,11.68,81672099,949265528.54,12.7971,5.2252,0,0
2020-08-18,sh.600343,11.45,12.52,11.2,12.17,66303952,775882153.49,10.3891,4.1952,0,0
2020-08-19,sh.600343,11.85,12.76,11.62,12.18,59309288,728076965.79,9.2931,0.0822,0,0
2020-08-20,sh.600343,11.82,12.22,11.31,11.53,35886811,420347254.7,5.6231,-5.3366,0,0
2020-08-21,sh.600343,11.54,11.86,11.2,11.47,21114000,242591866.27,3.3083,-0.5204,0,0
2020-08-24,sh.600343,11.36,11.57,11.02,11.19,20007195,223704547.5,3.1349,-2.4412,0,0
2020-08-25,sh.600343,11.21,11.23,10.65,10.74,24330399,264113870.1,3.8123,-4.0214,0,0
2020-08-26,sh.600343,10.64,10.84,10.22,10.37,19949582,209455650.45,3.1259,-3.4451,0,0
2020-08-27,sh.600343,10.37,10.54,10.13,10.45,15299729,158180476.13,2.3973,0.7715,0,0
2020-08-28,sh.600343,10.34,10.65,10.34,10.55,12857624,135250806.23,2.0146,0.9569,0,0
2020-08-31,sh.600343,10.96,11.38,10.68,11.15,35527148,392776674.05,5.5667,5.6872,0,0
2020-09-01,sh.600343,11.09,11.43,10.98,11.17,28092008,314590026.93,4.4017,0.1794,0,0
2020-09-02,sh.600343,11.17,11.2,10.74,10.91,17886359,195294968.82,2.8026,-2.3277,0,0
2020-09-03,sh.600343,10.93,10.95,10.51,10.66,14429209,154164706.75,2.2609,-2.2915,0,0
2020-09-04,sh.600343,10.43,10.58,10.39,10.51,9264127,97054015.1,1.4516,-1.4071,0,0
2020-09-07,sh.600343,10.53,10.54,10.02,10.09,15149806,155506667.14,2.3738,-3.9962,0,0
2020-09-08,sh.600343,10.11,10.2,9.89,10.17,10208557,102510726.32,1.5996,0.7929,0,0
2020-09-09,sh.600343,10.04,10.34,9.96,10.18,11521487,117019555.3,1.8053,0.0983,0,0
2020-09-10,sh.600343,10.2,10.27,9.49,9.62,12670315,124899107.5,1.9853,-5.501,0,0
2020-09-11,sh.600343,9.55,9.61,9.31,9.6,7017666,66493107.95,1.0996,-0.2079,0,0
2020-09-14,sh.600343,9.62,9.73,9.51,9.62,5590980,53861359.46,0.876,0.2083,0,0
2020-09-15,sh.600343,9.64,10.13,9.57,9.98,10916902,108476838.51,1.7106,3.7422,0,0
2020-09-16,sh.600343,9.91,9.91,9.6,9.7,6434900,62753337.0,1.0083,-2.8056,0,0
2020-09-17,sh.600343,9.7,9.79,9.49,9.69,5462065,52583388.75,0.8558,-0.1031,0,0
2020-09-18,sh.600343,9.69,9.88,9.6,9.88,7069953,69279612.05,1.1078,1.9608,0,0
2020-09-21,sh.600343,9.98,10.35,9.87,10.2,14634894,149133872.0,2.2931,3.2389,0,0
2020-09-22,sh.600343,10.05,10.15,9.87,9.9,8466306,84515527.94,1.3266,-2.9412,0,0
2020-09-23,sh.600343,9.94,9.98,9.69,9.88,5541303,54443936.45,0.8683,-0.202,0,0
2020-09-24,sh.600343,9.83,9.85,9.51,9.54,5536484,53259318.4,0.8675,-3.4413,0,0
2020-09-25,sh.600343,9.58,9.68,9.48,9.53,3905700,37386685.98,0.612,-0.1048,0,0
2020-09-28,sh.600343,9.5,9.57,9.33,9.38,4025900,37887999.0,0.6308,-1.574,0,0
2020-09-29,sh.600343,9.44,9.74,9.42,9.64,6244772,60100380.13,0.9785,2.7719,0,0
2020-09-30,sh.600343,9.63,9.75,9.53,9.7,5412690,52301954.54,0.8481,0.6224,0,0
2020-10-09,sh.600343,9.83,9.98,9.7,9.88,6190456,61190839.15,0.97,1.8557,0,0
2020-10-12,sh.600343,9.89,10.19,9.83,10.17,10531982,105945861.51,1.6502,2.9352,0,0
2020-10-13,sh.600343,10.19,10.19,9.98,10.08,6639676,66804322.69,1.0404,-0.885,0,0
2020-10-14,sh.600343,10.05,10.23,9.84,9.91,7490006,75081616.47,1.1736,-1.6865,0,0
2020-10-15,sh.600343,9.88,10.01,9.8,9.87,4864678,48168106.81,0.7622,-0.4036,0,0
2020-10-16,sh.600343,9.9,9.9,9.65,9.71,5144727,50063976.28,0.8061,-1.6211,0,0
2020-10-19,sh.600343,9.7,9.87,9.64,9.67,3711895,36132251.81,0.5816,-0.4119,0,0
2020-10-20,sh.600343,9.61,9.73,9.55,9.73,3304733,31827512.78,0.5178,0.6205,0,0
2020-10-21,sh.600343,9.7,9.72,9.47,9.52,4173497,39894450.19,0.6539,-2.1583,0,0
2020-10-22,sh.600343,9.52,9.52,9.38,9.46,2984939,28149242.21,0.4677,-0.6303,0,0
2020-10-23,sh.600343,9.42,9.57,9.41,9.45,2781100,26359655.0,0.4358,-0.1057,0,0
2020-10-26,sh.600343,9.46,9.67,9.32,9.49,3843084,36479343.62,0.6022,0.4233,0,0
2020-10-27,sh.600343,9.49,9.69,9.4,9.6,3842971,36858769.04,0.6022,1.1591,0,0
2020-10-28,sh.600343,9.66,9.66,9.4,9.55,3848109,36552380.01,0.603,-0.5208,0,0
2020-10-29,sh.600343,9.39,9.5,9.35,9.41,3641656,34263600.84,0.5706,-1.466,0,0
2020-10-30,sh.600343,9.4,9.58,9.1,9.1,6443699,60140139.41,1.0097,-3.2944,0,0
2020-11-02,sh.600343,9.01,9.1,8.54,8.63,9578450,83426516.88,1.5008,-5.1648,0,0
2020-11-03,sh.600343,8.65,9.01,8.57,8.94,7156820,63091390.18,1.1214,3.5921,0,0
2020-11-04,sh.600343,9.01,9.03,8.75,8.93,5878860,52379770.0,0.9212,-0.1119,0,0
2020-11-05,sh.600343,8.91,9.03,8.84,8.94,5329293,47576347.12,0.835,0.112,0,0
2020-11-06,sh.600343,8.92,8.99,8.75,8.8,4376300,38673060.3,0.6857,-1.566,0,0
2020-11-09,sh.600343,8.82,9.02,8.7,8.95,7043568,62792930.48,1.1037,1.7045,0,0
2020-11-10,sh.600343,9.0,9.04,8.79,8.83,5024400,44812395.96,0.7873,-1.3408,0,0
2020-11-11,sh.600343,8.84,8.91,8.7,8.72,4442038,39070960.6,0.696,-1.2458,0,0
2020-11-12,sh.600343,8.76,8.77,8.6,8.63,3427800,29657944.0,0.5371,-1.0321,0,0
2020-11-13,sh.600343,8.63,8.83,8.54,8.8,5355543,46635889.16,0.8392,1.9699,0,0
2020-11-16,sh.600343,8.81,8.88,8.75,8.85,4103500,36183517.0,0.643,0.5682,0,0
2020-11-17,sh.600343,8.83,8.85,8.69,8.74,3825994,33467854.98,0.5995,-1.2429,0,0
2020-11-18,sh.600343,8.76,8.95,8.71,8.87,5047427,44686457.22,0.7909,1.4874,0,0
2020-11-19,sh.600343,8.87,9.26,8.79,9.22,14122348,128519979.91,2.2128,3.9459,0,0
2020-11-20,sh.600343,9.25,9.46,9.15,9.3,11291589,105208865.84,1.7693,0.8677,0,0
2020-11-23,sh.600343,9.29,9.39,9.1,9.33,9940131,92050269.99,1.5575,0.3226,0,0
2020-11-24,sh.600343,9.31,9.56,9.25,9.39,10223442,96303961.88,1.6019,0.6431,0,0
2020-11-25,sh.600343,9.37,9.45,9.12,9.21,8256226,76535396.4,1.2937,-1.9169,0,0
2020-11-26,sh.600343,9.19,9.45,9.13,9.4,8926295,83082956.9,1.3987,2.063,0,0
2020-11-27,sh.600343,9.4,9.75,9.28,9.58,14159598,135061241.61,2.2187,1.9149,0,0
2020-11-30,sh.600343,9.63,9.82,9.51,9.71,14922588,144424711.86,2.3382,1.357,0,0
2020-12-01,sh.600343,9.66,9.8,9.52,9.69,10866076,104955688.2,1.7026,-0.206,0,0
2020-12-02,sh.600343,9.68,9.76,9.56,9.59,8657929,83382916.68,1.3566,-1.032,0,0
2020-12-03,sh.600343,9.6,9.62,9.32,9.36,8712729,81849203.01,1.3652,-2.3983,0,0
2020-12-04,sh.600343,9.34,9.49,9.23,9.41,6398159,59839740.98,1.0025,0.5342,0,0
2020-12-07,sh.600343,9.37,9.47,9.3,9.31,4682952,43863300.72,0.7338,-1.0627,0,0
2020-12-08,sh.600343,9.31,9.34,9.2,9.2,5092900,47111968.0,0.798,-1.1815,0,0
2020-12-09,sh.600343,9.16,9.28,8.98,8.98,6270700,57186825.54,0.9826,-2.3913,0,0
2020-12-10,sh.600343,8.97,9.08,8.86,9.01,3691962,33117766.51,0.5785,0.3341,0,0
2020-12-11,sh.600343,9.03,9.05,8.74,8.8,5206015,45969355.45,0.8157,-2.3307,0,0
2020-12-14,sh.600343,8.8,8.93,8.71,8.87,3209320,28377229.0,0.5029,0.7955,0,0
2020-12-15,sh.600343,8.87,9.05,8.8,8.98,4293430,38321016.7,0.6727,1.2401,0,0
2020-12-16,sh.600343,8.98,9.0,8.83,8.9,2788369,24855464.26,0.4369,-0.8909,0,0
2020-12-17,sh.600343,8.9,8.98,8.61,8.88,5041470,44243081.4,0.7899,-0.2247,0,0
2020-12-18,sh.600343,8.88,9.27,8.84,9.11,8266286,75363464.0,1.2952,2.5901,0,0
2020-12-21,sh.600343,9.0,9.28,8.96,9.27,7568603,69363286.05,1.1859,1.7563,0,0
2020-12-22,sh.600343,9.15,9.25,9.05,9.15,7982538,72987366.48,1.2508,-1.2945,0,0
2020-12-23,sh.600343,9.09,9.53,9.07,9.52,16234070,151935374.39,2.5437,4.0437,0,0
2020-12-24,sh.600343,9.52,9.73,9.36,9.4,15863919,152005782.82,2.4857,-1.2605,0,0
2020-12-25,sh.600343,9.33,9.59,9.21,9.55,10387488,97898895.68,1.6276,1.5957,0,0
2020-12-28,sh.600343,9.55,9.71,9.34,9.46,9297476,88318154.38,1.4568,-0.9424,0,0
2020-12-29,sh.600343,9.4,9.59,9.29,9.31,8096577,76417065.37,1.2686,-1.5856,0,0
2020-12-30,sh.600343,9.29,9.46,9.02,9.42,10480025,97214205.88,1.6421,1.1815,0,0
2020-12-31,sh.600343,9.39,9.76,9.36,9.76,19806473,190630321.29,3.1035,3.6093,0,0
2021-01-04,sh.600343,9.86,10.56,9.8,10.23,31375148,319736369.16,4.9161,4.8156,0,0
2021-01-05,sh.600343,10.07,10.5,10.0,10.33,26103919,269034209.69,4.0902,0.9775,0,0
2021-01-06,sh.600343,10.24,11.1,10.13,10.7,38194766,404791673.28,5.9847,3.5818,0,0
2021-01-07,sh.600343,10.45,10.8,10.28,10.53,28018673,294424919.51,4.3902,-1.5888,0,0
2021-01-08,sh.600343,10.33,10.38,9.93,10.07,19213864,193347206.11,3.0106,-4.3685,0,0
2021-01-11,sh.600343,10.07,10.36,9.82,10.04,20203662,204452939.24,3.1657,-0.2979,0,0
2021-01-12,sh.600343,9.86,11.04,9.86,11.04,25083335,271436085.11,3.9303,9.9602,1,0
2021-01-13,sh.600343,11.6,11.97,11.04,11.28,59776011,682130500.33,9.3663,2.1739,0,0
2021-01-14,sh.600343,10.9,10.99,10.15,10.16,36755722,386058990.07,5.7592,-9.9291,0,1
2021-01-15,sh.600343,10.02,10.61,10.02,10.48,25472647,263449634.47,3.9913,3.1496,0,0
2021-01-18,sh.600343,10.29,11.53,10.21,11.53,30863454,345049012.3,4.836,10.0191,1,0
2021-01-19,sh.600343,11.62,11.62,11.08,11.12,40128896,452518789.73,6.2878,-3.5559,0,0
2021-01-20,sh.600343,11.07,12.23,10.98,12.23,84041044,1004724944.38,13.1683,9.982,1,0
2021-01-21,sh.600343,11.97,12.35,11.78,12.0,65373400,786677374.6,10.2433,-1.8806,0,0
2021-01-22,sh.600343,11.85,12.57,11.52,11.97,53993354,655049475.13,8.4602,-0.25,0,0
2021-01-25,sh.600343,11.84,12.36,11.55,11.72,41420293,492079618.04,6.4901,-2.0886,0,0
2021-01-26,sh.600343,11.18,11.35,10.7,10.71,39034841,429052147.48,6.1163,-8.6177,0,0
2021-01-27,sh.600343,10.67,10.88,10.32,10.45,22183066,232257227.92,3.4758,-2.4276,0,0
2021-01-28,sh.600343,10.36,10.63,10.09,10.2,17949522,185464912.1,2.8125,-2.3923,0,0
2021-01-29,sh.600343,10.28,10.42,9.8,10.08,18816813,189087139.2,2.9484,-1.1765,0,0
2021-02-01,sh.600343,10.09,10.74,10.01,10.67,19999356,205658675.59,3.1337,5.8532,0,0
2021-02-02,sh.600343,10.5,10.67,10.3,10.53,16300748,171055890.31,2.5542,-1.3121,0,0
2021-02-03,sh.600343,10.41,10.5,9.81,9.82,20977961,210564362.84,3.287,-6.7426,0,0
2021-02-04,sh.600343,9.78,9.96,9.24,9.4,16141032,153474557.93,2.5291,-4.277,0,0
2021-02-05,sh.600343,9.44,9.69,9.11,9.27,12146600,113905385.69,1.9032,-1.383,0,0
2021-02-08,sh.600343,9.12,9.23,8.85,9.03,11644600,105023350.17,1.8246,-2.589,0,0
2021-02-09,sh.600343,9.0,9.56,8.97,9.44,13864769,129157163.37,2.1725,4.5404,0,0
2021-02-10,sh.600343,9.42,9.44,9.2,9.35,9775711,91135051.87,1.5317,-0.9534,0,0
2021-02-18,sh.600343,9.5,9.71,9.39,9.61,11792622,112524852.53,1.8478,2.7807,0,0
2021-02-19,sh.600343,9.73,10.24,9.65,10.12,18449430,185238137.72,2.8908,5.307,0,0
2021-02-22,sh.600343,10.03,10.35,9.94,10.08,16944204,172256664.84,2.655,-0.3953,0,0
2021-02-23,sh.600343,10.0,11.09,9.86,11.09,36907377,398658696.25,5.783,10.0198,1,0
2021-02-24,sh.600343,11.23,11.28,10.78,10.82,40581389,448339922.65,6.3587,-2.4346,0,0
2021-02-25,sh.600343,10.97,11.1,10.67,10.9,23576786,256260899.37,3.6942,0.7394,0,0
2021-02-26,sh.600343,10.61,10.94,10.49,10.6,17009213,181214317.99,2.6652,-2.7523,0,0
2021-03-01,sh.600343,10.74,11.24,10.56,11.23,27592139,303211715.43,4.3234,5.9434,0,0
2021-03-02,sh.600343,11.14,11.32,10.96,11.2,22121404,246060609.97,3.4662,-0.2671,0,0
2021-03-03,sh.600343,11.13,11.18,10.79,11.1,15646019,172437201.01,2.4516,-0.8929,0,0
2021-03-04,sh.600343,10.99,12.05,10.9,11.21,30776593,352604946.67,4.8224,0.991,0,0
2021-03-05,sh.600343,10.99,11.12,10.76,10.79,21064931,228740590.9,3.3006,-3.7467,0,0
2021-03-08,sh.600343,10.82,11.09,10.38,10.42,19998781,213940497.03,3.1336,-3.4291,0,0
2021-03-09,sh.600343,10.3,10.39,9.6,10.01,16274205,163225621.64,2.55,-3.9347,0,0
2021-03-10,sh.600343,10.03,10.15,9.8,9.83,9351198,92648266.09,1.4652,-1.7982,0,0
2021-03-11,sh.600343,9.84,10.1,9.72,10.04,9516829,95050118.22,1.4912,2.1363,0,0
2021-03-12,sh.600343,10.01,10.04,9.8,10.0,9219389,91490543.44,1.4446,-0.3984,0,0
2021-03-15,sh.600343,9.92,10.16,9.86,10.02,9615700,96174267.98,1.5067,0.2,0,0
2021-03-16,sh.600343,9.98,10.18,9.93,10.09,8771043,88178440.41,1.3743,0.6986,0,0
2021-03-17,sh.600343,10.1,10.5,10.02,10.49,15208768,156176329.55,2.383,3.9643,0,0
2021-03-18,sh.600343,10.35,10.58,10.3,10.42,12307920,128218383.65,1.9285,-0.6673,0,0
2021-03-19,sh.600343,10.3,10.87,10.18,10.62,18733962,196966318.29,2.9354,1.9194,0,0
2021-03-22,sh.600343,10.62,10.69,10.42,10.64,14766218,156223101.11,2.3137,0.1883,0,0
2021-03-23,sh.600343,10.62,10.67,10.11,10.13,13298609,137227628.61,2.0837,-4.7932,0,0
2021-03-24,sh.600343,10.02,10.22,9.9,10.05,10618065,106461266.63,1.6637,-0.7897,0,0
2021-03-25,sh.600343,10.03,10.14,9.91,10.07,6893879,69193730.08,1.0802,0.199,0,0
2021-03-26,sh.600343,10.05,10.18,9.99,10.07,7492826,75536021.48,1.174,0.0,0,0
2021-03-29,sh.600343,10.07,10.36,10.02,10.2,9404062,96152129.66,1.4735,1.291,0,0
2021-03-30,sh.600343,10.15,10.77,10.1,10.59,21300224,224429535.63,3.3375,3.8235,0,0
2021-03-31,sh.600343,10.48,10.48,10.25,10.31,12814020,132363752.61,2.0078,-2.644,0,0
2021-04-01,sh.600343,10.2,10.21,9.98,10.14,12103686,121847551.01,1.8965,-1.6489,0,0
2021-04-02,sh.600343,10.07,10.17,10.0,10.1,6813691,68677596.58,1.0676,-0.3945,0,0
2021-04-06,sh.600343,10.09,10.35,10.09,10.29,8353028,85344897.66,1.3088,1.8812,0,0
2021-04-07,sh.600343,10.29,10.3,10.1,10.2,7193697,73025352.87,1.1272,-0.8746,0,0
2021-04-08,sh.600343,10.17,10.28,10.0,10.14,8066502,81897395.12,1.2639,-0.5882,0,0
2021-04-09,sh.600343,10.12,10.24,10.01,10.04,7606817,76653028.32,1.1919,-0.9862,0,0
2021-04-12,sh.600343,10.01,10.01,9.61,9.61,12596800,122641905.0,1.9738,-4.2829,0,0
2021-04-13,sh.600343,9.62,9.66,9.4,9.44,6834030,65038257.2,1.0708,-1.769,0,0
2021-04-14,sh.600343,9.44,9.63,9.41,9.59,4075267,38897727.68,0.6386,1.589,0,0
2021-04-15,sh.600343,9.58,9.65,9.45,9.59,4064750,38764959.39,0.6369,0.0,0,0
2021-04-16,sh.600343,9.6,9.74,9.56,9.73,4460649,43153620.29,0.6989,1.4599,0,0
2021-04-19,sh.600343,9.71,9.83,9.68,9.82,5515707,53989488.44,0.8643,0.925,0,0
2021-04-20,sh.600343,9.75,9.89,9.7,9.75,5614876,54980891.33,0.8798,-0.7128,0,0
2021-04-21,sh.600343,9.7,9.73,9.55,9.58,5858215,56375125.22,0.9179,-1.7436,0,0
2021-04-22,sh.600343,9.62,9.78,9.6,9.65,3875402,37519773.77,0.6072,0.7307,0,0
2021-04-23,sh.600343,9.6,9.74,9.55,9.62,4343133,41829873.93,0.6805,-0.3109,0,0
2021-04-26,sh.600343,9.61,9.89,9.61,9.62,5599280,54438402.4,0.8773,0.0,0,0
2021-04-27,sh.600343,9.61,9.61,9.29,9.37,6322704,59306196.41,0.9907,-2.5988,0,0
2021-04-28,sh.600343,9.32,9.47,9.31,9.4,3866627,36258255.62,0.6059,0.3202,0,0
2021-04-29,sh.600343,9.39,9.59,9.19,9.42,6774118,63432059.84,1.0614,0.2128,0,0
2021-04-30,sh.600343,9.42,9.42,9.06,9.12,6846521,62722820.18,1.0728,-3.1847,0,0
2021-05-06,sh.600343,9.12,9.23,9.09,9.18,3447991,31631366.86,0.5403,0.6579,0,0
2021-05-07,sh.600343,9.19,9.25,9.12,9.13,3194112,29279407.92,0.5005,-0.5447,0,0
2021-05-10,sh.600343,9.1,9.12,8.91,9.1,5212600,46913247.0,0.8168,-0.3286,0,0
2021-05-11,sh.600343,9.02,9.36,8.99,9.27,6073006,56049596.14,0.9516,1.8681,0,0
2021-05-12,sh.600343,9.27,9.3,9.17,9.27,3756882,34665367.38,0.5887,0.0,0,0
2021-05-13,sh.600343,9.2,9.44,9.19,9.31,5831648,54554697.78,0.9138,0.4315,0,0
2021-05-14,sh.600343,9.31,9.5,9.26,9.47,7362497,69457939.88,1.1536,1.7186,0,0
2021-05-17,sh.600343,9.65,9.88,9.48,9.51,9206364,88829714.23,1.4425,0.4224,0,0
2021-05-18,sh.600343,9.4,9.75,9.3,9.64,9295123,89094278.62,1.4564,1.367,0,0
2021-05-19,sh.600343,9.64,9.65,9.5,9.55,5598924,53509421.64,0.8773,-0.9336,0,0
2021-05-20,sh.600343,9.5,9.58,9.43,9.46,4553493,43218404.36,0.7135,-0.9424,0,0
2021-05-21,sh.600343,9.49,9.51,9.31,9.33,4768800,44704407.0,0.7472,-1.3742,0,0
2021-05-24,sh.600343,9.37,9.47,9.31,9.39,3472725,32649158.12,0.5441,0.6431,0,0
2021-05-25,sh.600343,9.39,9.72,9.32,9.63,10165125,97297735.21,1.5928,2.5559,0,0
2021-05-26,sh.600343,9.63,9.76,9.57,9.63,9482584,91702788.79,1.4858,0.0,0,0
2021-05-27,sh.600343,9.64,9.68,9.58,9.64,5995263,57721781.41,0.9394,0.1038,0,0
2021-05-28,sh.600343,9.66,9.85,9.6,9.75,10003893,97342529.59,1.5675,1.1411,0,0
2021-05-31,sh.600343,9.89,10.0,9.69,9.95,13405089,132401512.5,2.1004,2.0513,0,0
2021-06-01,sh.600343,9.96,9.97,9.77,9.8,9897325,97263202.5,1.5508,-1.5075,0,0
2021-06-02,sh.600343,9.75,9.85,9.65,9.67,6134493,59599190.87,0.9612,-1.3265,0,0
2021-06-03,sh.600343,9.67,9.8,9.62,9.72,5656201,55022754.78,0.8863,0.5171,0,0
2021-06-04,sh.600343,9.72,9.83,9.62,9.65,6684400,64983085.0,1.0474,-0.7202,0,0
2021-06-07,sh.600343,9.67,9.88,9.65,9.77,7474258,73246209.72,1.1711,1.2435,0,0
2021-06-08,sh.600343,9.77,10.07,9.65,10.04,15533106,153700023.63,2.4339,2.7636,0,0
2021-06-09,sh.600343,10.15,10.17,9.9,9.92,12607672,125924957.8,1.9755,-1.1952,0,0
2021-06-10,sh.600343,9.9,10.3,9.88,10.3,20530948,209392903.09,3.217,3.8306,0,0
2021-06-11,sh.600343,10.3,10.3,10.03,10.15,13808120,139838377.06,2.1636,-1.4563,0,0
2021-06-15,sh.600343,10.19,10.33,10.05,10.13,11525708,117486732.16,1.806,-0.197,0,0
2021-06-16,sh.600343,10.05,10.38,10.03,10.24,13093217,133740864.69,2.0516,1.0859,0,0
2021-06-17,sh.600343,10.3,10.39,10.03,10.12,12207095,123769139.29,1.9127,-1.1719,0,0
2021-06-18,sh.600343,10.11,10.53,9.87,10.23,16276969,166750624.48,2.5504,1.087,0,0
2021-06-21,sh.600343,10.14,10.5,10.11,10.47,17821170,184657789.37,2.7924,2.346,0,0
2021-06-22,sh.600343,10.44,10.44,10.25,10.33,12947543,133747398.31,2.0287,-1.3372,0,0
2021-06-23,sh.600343,10.32,10.33,10.12,10.18,9615622,98088423.36,1.5067,-1.4521,0,0
2021-06-24,sh.600343,10.19,10.27,10.02,10.04,8284700,83800094.0,1.2981,-1.3752,0,0
2021-06-25,sh.600343,10.01,10.04,9.87,10.02,8372068,83221751.83,1.3118,-0.1992,0,0
2021-06-28,sh.600343,10.03,10.07,9.91,9.98,6826789,68119659.56,1.0697,-0.3992,0,0
2021-06-29,sh.600343,9.98,10.04,9.7,9.72,8558914,84272124.52,1.3411,-2.6052,0,0
2021-06-30,sh.600343,9.7,9.9,9.67,9.89,5494527,53622945.59,0.8609,1.749,0,0
2021-07-01,sh.600343,9.95,9.96,9.4,9.44,8153273,78829560.37,1.2775,-4.5501,0,0
2021-07-02,sh.600343,9.45,9.48,9.22,9.3,6022492,56081014.72,0.9437,-1.4831,0,0
2021-07-05,sh.600343,9.35,9.45,9.34,9.44,3515545,33049714.65,0.5508,1.5054,0,0
2021-07-06,sh.600343,9.46,9.55,9.36,9.53,4128531,39117769.29,0.6469,0.9534,0,0
2021-07-07,sh.600343,9.48,9.65,9.45,9.57,4061921,38916871.48,0.6365,0.4197,0,0
2021-07-08,sh.600343,9.55,9.76,9.51,9.65,7031337,67829185.31,1.1017,0.8359,0,0
2021-07-09,sh.600343,9.6,9.6,9.38,9.46,6438266,61016136.66,1.0088,-1.9689,0,0
2021-07-12,sh.600343,9.47,9.58,9.45,9.49,6346257,60295052.56,0.9944,0.3171,0,0
2021-07-13,sh.600343,9.51,9.52,9.32,9.4,6531838,61345708.43,1.0235,-0.9484,0,0
2021-07-14,sh.600343,9.37,9.38,9.25,9.3,4981901,46291887.15,0.7806,-1.0638,0,0
2021-07-15,sh.600343,9.3,9.37,9.07,9.16,6510927,59752488.89,1.0202,-1.5054,0,0
2021-07-16,sh.600343,9.18,9.6,9.15,9.48,12082520,113896673.52,1.8932,3.4934,0,0
2021-07-19,sh.600343,9.56,9.64,9.38,9.49,7885772,74820942.25,1.2356,0.1055,0,0
2021-07-20,sh.600343,9.35,9.55,9.33,9.51,6090500,57619929.7,0.9543,0.2107,0,0
2021-07-21,sh.600343,9.51,9.65,9.5,9.6,7802818,74894427.26,1.2226,0.9464,0,0
2021-07-22,sh.600343,9.62,9.65,9.47,9.53,6170751,58745712.25,0.9669,-0.7292,0,0
2021-07-23,sh.600343,9.5,9.69,9.37,9.64,11063237,105683888.24,1.7335,1.1542,0,0
2021-07-26,sh.600343,9.62,9.89,9.55,9.67,15301833,148752040.7,2.3976,0.3112,0,0
2021-07-27,sh.600343,9.68,9.96,9.39,9.63,15402781,148896380.15,2.4134,-0.4137,0,0
2021-07-28,sh.600343,9.56,9.56,8.95,9.09,10390628,95333427.28,1.6281,-5.6075,0,0
2021-07-29,sh.600343,9.09,9.3,9.09,9.2,5608714,51714065.88,0.8788,1.2101,0,0
2021-07-30,sh.600343,9.15,9.27,9.07,9.14,6170180,56452862.6,0.9668,-0.6522,0,0
2021-08-02,sh.600343,9.11,9.51,9.05,9.43,9266425,86795414.49,1.4519,3.1729,0,0
2021-08-03,sh.600343,9.37,9.57,9.34,9.4,8659712,82013848.02,1.3569,-0.3181,0,0
2021-08-04,sh.600343,9.39,9.55,9.31,9.47,6900284,65363366.22,1.0812,0.7447,0,0
2021-08-05,sh.600343,9.49,9.79,9.41,9.72,16788821,162348109.58,2.6306,2.6399,0,0
2021-08-06,sh.600343,9.7,9.89,9.49,9.73,12181557,117915202.53,1.9087,0.1029,0,0
2021-08-09,sh.600343,9.73,10.0,9.66,9.9,15680863,154663331.85,2.457,1.7472,0,0
2021-08-10,sh.600343,9.86,10.25,9.81,10.09,24218798,244347712.11,3.7948,1.9192,0,0
2021-08-11,sh.600343,10.08,10.17,9.97,10.13,16783067,168835093.94,2.6297,0.3964,0,0
2021-08-12,sh.600343,10.08,10.35,9.9,10.29,27906440,283680294.66,4.3726,1.5795,0,0
2021-08-13,sh.600343,10.23,10.97,10.17,10.49,29538694,311152174.82,4.6284,1.9436,0,0
2021-08-16,sh.600343,10.49,10.59,10.28,10.34,17294237,179808760.03,2.7098,-1.4299,0,0
2021-08-17,sh.600343,10.33,10.39,9.98,10.08,18975905,192718186.55,2.9733,-2.5145,0,0
