date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2021-08-20,sz.002746,7.1,7.11,7.01,7.06,3542421,24994032.05,0.4992,-0.8427,0,0
2021-08-23,sz.002746,7.09,7.13,7.02,7.07,2627382,18620297.82,0.3702,0.1416,0,0
2021-08-24,sz.002746,7.12,7.12,7.01,7.02,3373625,23742306.3,0.4754,-0.7072,0,0
2021-08-25,sz.002746,7.04,7.09,7.0,7.02,2627738,18477905.75,0.3703,0.0,0,0
2021-08-26,sz.002746,7.05,7.05,6.95,7.0,4698371,32901091.56,0.662,-0.2849,0,0
2021-08-27,sz.002746,6.98,7.0,6.9,6.99,3410109,23716892.34,0.4805,-0.1429,0,0
2021-08-30,sz.002746,7.0,7.05,6.91,6.94,3469715,24158218.96,0.4889,-0.7153,0,0
2021-08-31,sz.002746,6.91,7.0,6.78,6.86,5032584,34562857.13,0.7091,-1.1527,0,0
2021-09-01,sz.002746,6.83,6.86,6.63,6.69,5492162,36896427.75,0.7739,-2.4781,0,0
2021-09-02,sz.002746,6.68,6.73,6.65,6.69,2922956,19552493.07,0.4119,0.0,0,0
2021-09-03,sz.002746,6.71,6.84,6.66,6.84,3477243,23487656.66,0.49,2.2422,0,0
2021-09-06,sz.002746,6.83,6.87,6.8,6.86,2826233,19310376.6,0.3982,0.2924,0,0
2021-09-07,sz.002746,6.86,6.88,6.81,6.83,2430972,16643309.41,0.3425,-0.4373,0,0
2021-09-08,sz.002746,6.86,6.86,6.78,6.85,4712715,32161670.77,0.6641,0.2928,0,0
2021-09-09,sz.002746,6.83,7.09,6.82,6.93,9545082,66413265.13,1.345,1.1679,0,0
2021-09-10,sz.002746,6.92,7.05,6.89,7.03,7073048,49433108.69,0.9967,1.443,0,0
2021-09-13,sz.002746,7.03,7.08,6.92,6.96,4107955,28626941.26,0.5788,-0.9957,0,0
2021-09-14,sz.002746,6.97,7.02,6.86,6.88,3342002,23195276.82,0.4709,-1.1494,0,0
2021-09-15,sz.002746,6.86,6.86,6.8,6.81,2313714,15806174.07,0.326,-1.0174,0,0
2021-09-16,sz.002746,6.81,7.16,6.8,7.1,11103428,77948111.25,1.5646,4.2584,0,0
2021-09-17,sz.002746,7.09,7.09,6.86,6.92,7041696,48911895.82,0.9922,-2.5352,0,0
2021-09-22,sz.002746,6.85,7.22,6.83,7.2,10708532,76380344.62,1.5089,4.0462,0,0
2021-09-23,sz.002746,7.21,7.24,7.13,7.21,6919966,49682934.84,0.9751,0.1389,0,0
2021-09-24,sz.002746,7.21,7.25,7.14,7.19,5768835,41467205.71,0.8129,-0.2774,0,0
2021-09-27,sz.002746,7.25,7.65,7.25,7.65,26257638,196102103.75,3.6999,6.3978,0,0
2021-09-28,sz.002746,7.45,7.62,7.37,7.51,14278076,106461906.35,2.0119,-1.8301,0,0
2021-09-29,sz.002746,7.4,7.48,7.19,7.33,11565013,84734343.94,1.6296,-2.3968,0,0
2021-09-30,sz.002746,7.32,7.57,7.29,7.39,10562544,78515907.39,1.4884,0.8186,0,0
2021-10-08,sz.002746,7.39,7.8,7.36,7.74,21625335,166133331.38,3.0472,4.7361,0,0
2021-10-11,sz.002746,7.78,7.78,7.55,7.66,15048334,115436224.05,2.1205,-1.0336,0,0
2021-10-12,sz.002746,7.66,7.66,7.23,7.46,12255785,91285582.42,1.727,-2.611,0,0
2021-10-13,sz.002746,7.4,7.48,7.09,7.29,9978723,72231888.39,1.4061,-2.2788,0,0
2021-10-14,sz.002746,7.31,7.46,7.26,7.32,7148983,52415224.31,1.0074,0.4115,0,0
2021-10-15,sz.002746,7.16,7.34,6.95,6.99,12300018,87341490.46,1.7332,-4.5082,0,0
2021-10-18,sz.002746,6.99,7.19,6.8,7.16,9146717,64359160.94,1.2889,2.432,0,0
2021-10-19,sz.002746,7.2,7.64,7.08,7.52,17461994,130098199.72,2.4606,5.0279,0,0
2021-10-20,sz.002746,7.58,7.65,7.42,7.54,13976441,105030149.02,1.9694,0.266,0,0
2021-10-21,sz.002746,7.51,7.67,7.29,7.35,16506744,122792797.34,2.326,-2.5199,0,0
2021-10-22,sz.002746,7.32,7.32,7.13,7.16,9019862,64888167.0,1.271,-2.585,0,0
2021-10-25,sz.002746,7.34,7.35,7.13,7.17,7196611,51882530.06,1.0141,0.1397,0,0
2021-10-26,sz.002746,7.08,7.23,7.04,7.14,8111400,57709011.36,1.143,-0.4184,0,0
2021-10-27,sz.002746,7.09,7.14,6.93,7.05,7279094,51265508.73,1.0257,-1.2605,0,0
2021-10-28,sz.002746,6.99,7.13,6.89,7.05,8339896,58558137.28,1.1752,0.0,0,0
2021-10-29,sz.002746,7.01,7.12,6.98,7.08,8445684,59749392.56,1.1901,0.4255,0,0
2021-11-01,sz.002746,7.09,7.16,7.02,7.13,7796628,55484357.14,1.0986,0.7062,0,0
2021-11-02,sz.002746,7.07,7.19,7.01,7.09,6934234,49300335.33,0.9771,-0.561,0,0
2021-11-03,sz.002746,7.09,7.42,7.0,7.3,19743397,143665090.24,2.782,2.9619,0,0
2021-11-04,sz.002746,7.25,7.59,7.22,7.46,39135404,291764675.0,5.5145,2.1918,0,0
2021-11-05,sz.002746,7.46,7.57,7.32,7.36,19840728,146880098.48,2.7957,-1.3405,0,0
2021-11-08,sz.002746,7.31,7.46,7.12,7.14,14403611,103833765.72,2.0296,-2.9891,0,0
2021-11-09,sz.002746,7.15,7.18,7.03,7.16,12120854,86131474.93,1.7079,0.2801,0,0
2021-11-10,sz.002746,7.16,7.25,7.06,7.14,9591809,68396122.05,1.3516,-0.2793,0,0
2021-11-11,sz.002746,7.14,7.25,6.98,7.01,21619969,153793340.76,3.0465,-1.8207,0,0
2021-11-12,sz.002746,6.99,7.22,6.96,7.14,15541998,110627592.2,2.19,1.8545,0,0
2021-11-15,sz.002746,7.16,7.28,6.95,7.0,20533246,144214917.48,2.8933,-1.9608,0,0
2021-11-16,sz.002746,6.97,7.0,6.86,6.9,11106335,77022003.62,1.565,-1.4286,0,0
2021-11-17,sz.002746,6.87,6.92,6.8,6.82,8884871,60677545.97,1.252,-1.1594,0,0
2021-11-18,sz.002746,6.82,6.93,6.81,6.83,8893435,60991026.27,1.2532,0.1466,0,0
2021-11-19,sz.002746,6.82,6.83,6.58,6.73,14950719,99851715.26,2.1067,-1.4641,0,0
2021-11-22,sz.002746,6.72,6.81,6.67,6.77,7526605,50840534.38,1.0606,0.5944,0,0
2021-11-23,sz.002746,6.75,6.77,6.71,6.73,5165271,34801884.94,0.7278,-0.5908,0,0
2021-11-24,sz.002746,6.75,6.76,6.64,6.71,5973334,39892072.24,0.8417,-0.2972,0,0
2021-11-25,sz.002746,6.68,6.73,6.66,6.7,4398639,29492248.91,0.6198,-0.149,0,0
2021-11-26,sz.002746,6.7,6.7,6.58,6.67,5840926,38784081.62,0.823,-0.4478,0,0
2021-11-29,sz.002746,6.64,6.69,6.57,6.66,5520394,36590263.92,0.7779,-0.1499,0,0
2021-11-30,sz.002746,6.66,6.67,6.62,6.65,4452756,29602334.4,0.6274,-0.1502,0,0
2021-12-01,sz.002746,6.65,6.69,6.6,6.68,4476412,29743385.53,0.6308,0.4511,0,0
2021-12-02,sz.002746,6.68,6.76,6.67,6.75,7171701,48320745.27,1.0106,1.0479,0,0
2021-12-03,sz.002746,6.78,6.81,6.71,6.78,6400552,43303147.8,0.9019,0.4444,0,0
2021-12-06,sz.002746,6.78,6.81,6.74,6.75,6878050,46659452.89,0.9692,-0.4425,0,0
2021-12-07,sz.002746,6.74,6.8,6.71,6.79,5434755,36738834.11,0.7658,0.5926,0,0
2021-12-08,sz.002746,6.79,6.84,6.75,6.83,6955460,47291730.25,0.9801,0.5891,0,0
2021-12-09,sz.002746,6.83,6.9,6.78,6.86,7381967,50548427.38,1.0402,0.4392,0,0
2021-12-10,sz.002746,6.84,6.91,6.78,6.78,6902646,47388392.18,0.9726,-1.1662,0,0
2021-12-13,sz.002746,6.84,6.94,6.8,6.89,8367506,57647034.86,1.1791,1.6224,0,0
2021-12-14,sz.002746,6.85,6.94,6.83,6.9,6220108,42854536.87,0.8765,0.1451,0,0
2021-12-15,sz.002746,6.91,6.92,6.8,6.82,5842043,40009798.71,0.8232,-1.1594,0,0
2021-12-16,sz.002746,6.82,6.89,6.81,6.83,3605688,24614909.91,0.5081,0.1466,0,0
2021-12-17,sz.002746,6.81,6.83,6.72,6.76,5069315,34330971.25,0.7143,-1.0249,0,0
2021-12-20,sz.002746,6.77,6.84,6.72,6.83,7130945,48463342.81,1.0048,1.0355,0,0
2021-12-21,sz.002746,6.81,6.86,6.78,6.86,4691419,32030878.2,0.6611,0.4392,0,0
2021-12-22,sz.002746,6.85,6.91,6.83,6.89,4535652,31165878.11,0.6391,0.4373,0,0
2021-12-23,sz.002746,6.89,7.03,6.87,6.97,8581610,59798840.36,1.2092,1.1611,0,0
2021-12-24,sz.002746,6.98,7.01,6.9,6.97,9366819,65224139.35,1.3199,0.0,0,0
2021-12-27,sz.002746,6.96,7.17,6.95,7.16,13828271,97597339.3,1.9485,2.726,0,0
2021-12-28,sz.002746,7.16,7.88,7.14,7.88,63800846,485685887.31,8.9901,10.0559,1,0
2021-12-29,sz.002746,8.39,8.67,8.23,8.67,26344930,225354268.32,3.7122,10.0254,1,0
2021-12-30,sz.002746,9.54,9.54,8.78,9.54,124811656,1163202292.93,17.5871,10.0346,1,0
2021-12-31,sz.002746,9.72,10.49,9.72,10.49,105079517,1080025742.04,14.8067,9.9581,1,0
2022-01-04,sz.002746,9.6,10.23,9.44,9.44,88469538,871381314.58,12.4662,-10.0095,0,1
2022-01-05,sz.002746,8.93,9.83,8.93,9.36,81195043,766561155.36,11.4411,-0.8475,0,0
2022-01-06,sz.002746,9.26,9.74,9.01,9.62,56966027,533825279.89,8.027,2.7778,0,0
2022-01-07,sz.002746,9.71,9.81,9.02,9.12,49640861,460533784.4,6.9949,-5.1975,0,0
2022-01-10,sz.002746,9.34,10.03,9.25,10.03,68021183,673020404.38,9.5848,9.9781,1,0
2022-01-11,sz.002746,9.88,10.17,9.49,9.8,60867171,595866506.99,8.5768,-2.2931,0,0
2022-01-12,sz.002746,9.6,10.2,9.45,10.1,38265028,379910399.03,5.3919,3.0612,0,0
2022-01-13,sz.002746,9.94,10.65,9.84,9.84,45643240,463488580.34,6.4316,-2.5743,0,0
2022-01-14,sz.002746,9.79,10.23,9.7,9.74,29428403,291262562.75,4.1467,-1.0163,0,0
2022-01-17,sz.002746,9.75,9.9,9.54,9.77,26945816,263350769.21,3.7969,0.308,0,0
2022-01-18,sz.002746,9.82,10.16,9.74,9.94,27992631,276932254.53,3.9444,1.74,0,0
2022-01-19,sz.002746,10.01,10.04,9.5,9.97,31303311,310619558.85,4.4109,0.3018,0,0
2022-01-20,sz.002746,10.27,10.97,10.27,10.97,33706537,363314774.58,4.7496,10.0301,1,0
2022-01-21,sz.002746,11.6,11.78,9.87,9.87,74407200,775565582.01,10.4847,-10.0273,0,1
2022-01-24,sz.002746,9.01,9.32,8.88,8.88,37430116,338456916.83,5.2743,-10.0304,0,1
2022-01-25,sz.002746,8.54,9.45,8.54,8.96,39299892,356064868.4,5.5377,0.9009,0,0
2022-01-26,sz.002746,8.94,9.24,8.85,9.21,26660258,242113166.89,3.7567,2.7902,0,0
2022-01-27,sz.002746,9.2,9.35,8.7,8.75,23325047,209182979.82,3.2867,-4.9946,0,0
2022-01-28,sz.002746,8.88,8.98,8.59,8.63,16575234,144828447.66,2.3356,-1.3714,0,0
2022-02-07,sz.002746,8.68,9.12,8.53,9.09,24724070,220808974.78,3.4839,5.3302,0,0
2022-02-08,sz.002746,9.0,9.43,8.99,9.38,21344790,197339075.46,3.0077,3.1903,0,0
2022-02-09,sz.002746,9.5,10.17,9.31,10.05,28273012,276817965.18,3.9839,7.1429,0,0
2022-02-10,sz.002746,10.05,10.39,9.94,10.05,27671192,281355371.01,3.8991,0.0,0,0
2022-02-11,sz.002746,10.06,10.22,9.88,9.93,17781500,178121373.6,2.5056,-1.194,0,0
2022-02-14,sz.002746,9.95,10.13,9.71,9.83,13581427,134469121.24,1.9137,-1.007,0,0
2022-02-15,sz.002746,9.83,10.03,9.68,9.85,11009945,107732558.22,1.5514,0.2035,0,0
2022-02-16,sz.002746,9.85,9.93,9.67,9.83,8805273,86471281.27,1.2407,-0.203,0,0
2022-02-17,sz.002746,9.83,10.05,9.64,9.66,12538977,122250070.33,1.7669,-1.7294,0,0
2022-02-18,sz.002746,9.7,10.5,9.61,10.15,23134865,232333069.0,3.2599,5.0725,0,0
2022-02-21,sz.002746,10.13,10.48,9.96,10.01,14560200,147313838.81,2.0517,-1.3793,0,0
2022-02-22,sz.002746,9.95,10.0,9.01,9.6,26702143,251599178.81,3.7626,-4.0959,0,0
2022-02-23,sz.002746,9.73,9.8,8.83,9.39,21300332,198823450.76,3.0014,-2.1875,0,0
2022-02-24,sz.002746,9.37,9.65,8.96,9.32,19635074,181872679.19,2.7668,-0.7455,0,0
2022-02-25,sz.002746,9.31,9.47,9.17,9.31,12448743,116065768.74,1.7541,-0.1073,0,0
2022-02-28,sz.002746,9.48,9.48,9.17,9.3,11176379,104096608.0,1.5749,-0.1074,0,0
2022-03-01,sz.002746,9.39,9.9,9.3,9.68,21176402,204465424.0,2.984,4.086,0,0
2022-03-02,sz.002746,9.76,9.87,9.5,9.57,11347025,108769907.0,1.5989,-1.1364,0,0
2022-03-03,sz.002746,9.7,9.7,9.3,9.36,13243695,125057852.0,1.8662,-2.1944,0,0
2022-03-04,sz.002746,9.36,9.87,9.27,9.44,15260080,145968815.0,2.1503,0.8547,0,0
2022-03-07,sz.002746,9.52,9.65,9.24,9.32,11525677,108686875.0,1.6241,-1.2712,0,0
2022-03-08,sz.002746,9.33,9.4,9.04,9.09,10890730,99989603.0,1.5346,-2.4678,0,0
2022-03-09,sz.002746,9.15,9.2,8.48,9.11,13406061,119959443.0,1.889,0.22,0,0
2022-03-10,sz.002746,9.3,9.39,9.0,9.02,8684405,79123899.0,1.2237,-0.9879,0,0
2022-03-11,sz.002746,8.91,9.2,8.67,9.19,12044066,108207509.0,1.6971,1.8847,0,0
2022-03-14,sz.002746,9.2,9.3,8.75,8.77,10461849,94247790.0,1.4742,-4.5702,0,0
2022-03-15,sz.002746,8.79,8.8,8.26,8.31,10649149,91346862.0,1.5006,-5.2452,0,0
2022-03-16,sz.002746,8.4,8.7,8.1,8.67,13554031,113999487.0,1.9099,4.3321,0,0
2022-03-17,sz.002746,8.79,9.05,8.58,9.01,12967082,115770268.0,1.8272,3.9216,0,0
2022-03-18,sz.002746,8.99,9.29,8.91,9.18,11587557,106114134.74,1.6328,1.8868,0,0
2022-03-21,sz.002746,9.17,9.58,9.17,9.45,13764452,129699235.92,1.9395,2.9412,0,0
2022-03-22,sz.002746,9.42,9.51,9.31,9.4,8528585,79985697.8,1.2018,-0.5291,0,0
2022-03-23,sz.002746,9.34,9.46,9.31,9.35,7491471,70358476.68,1.0556,-0.5319,0,0
2022-03-24,sz.002746,9.33,9.41,9.18,9.2,7138967,66122026.78,1.0059,-1.6043,0,0
2022-03-25,sz.002746,9.18,9.58,9.17,9.24,13126519,123429783.07,1.8496,0.4348,0,0
2022-03-28,sz.002746,9.4,9.43,8.9,8.96,14206894,128859121.54,2.0019,-3.0303,0,0
2022-03-29,sz.002746,9.04,9.3,8.9,9.24,13011679,118812217.98,1.8335,3.125,0,0
2022-03-30,sz.002746,9.18,9.37,9.05,9.25,8825395,81557279.04,1.2436,0.1082,0,0
2022-03-31,sz.002746,9.24,9.98,9.2,9.55,19453188,186240123.95,2.7411,3.2432,0,0
2022-04-01,sz.002746,9.74,9.78,9.35,9.57,11138109,105968953.7,1.5695,0.2094,0,0
2022-04-06,sz.002746,9.58,10.2,9.58,10.11,22973318,230075418.39,3.2372,5.6426,0,0
2022-04-07,sz.002746,10.1,10.1,9.33,9.4,23110968,224028200.56,3.2566,-7.0227,0,0
2022-04-08,sz.002746,9.45,9.5,8.95,8.97,14075640,127528860.75,1.9834,-4.5745,0,0
2022-04-11,sz.002746,9.02,9.39,8.86,8.89,12295613,111988644.74,1.7326,-0.8919,0,0
2022-04-12,sz.002746,8.86,9.04,8.65,9.04,10402996,92106579.81,1.4659,1.6873,0,0
2022-04-13,sz.002746,9.0,9.05,8.58,8.58,10710162,93900475.23,1.5092,-5.0885,0,0
2022-04-14,sz.002746,8.58,8.84,8.46,8.62,13388119,115695452.04,1.8865,0.4662,0,0
2022-04-15,sz.002746,8.62,8.71,8.26,8.37,11048391,93249643.79,1.5568,-2.9002,0,0
2022-04-18,sz.002746,8.52,9.21,8.39,9.21,10941872,97013177.72,1.5418,10.0358,1,0
2022-04-19,sz.002746,9.73,10.13,9.6,10.13,70426955,704833096.62,9.9238,9.9891,1,0
2022-04-20,sz.002746,10.0,10.5,9.97,10.17,68601106,698580792.31,9.6665,0.3949,0,0
2022-04-21,sz.002746,9.83,10.33,9.54,9.69,46003676,453386195.43,6.4823,-4.7198,0,0
2022-04-22,sz.002746,9.62,9.76,9.31,9.47,32708187,310921911.4,4.6089,-2.2704,0,0
2022-04-25,sz.002746,9.35,9.69,8.6,8.62,36287845,329902633.01,5.1133,-8.9757,0,0
2022-04-26,sz.002746,8.71,8.77,7.9,7.99,31141462,255343875.8,4.3881,-7.3086,0,0
2022-04-27,sz.002746,7.99,8.38,7.52,8.36,21230279,168764413.51,2.9915,4.6308,0,0
2022-04-28,sz.002746,8.16,8.36,8.0,8.13,13775065,112513168.57,1.941,-2.7512,0,0
2022-04-29,sz.002746,8.3,8.72,8.2,8.28,15905396,133507901.69,2.2412,1.845,0,0
2022-05-05,sz.002746,8.32,8.51,8.29,8.34,10983429,92230541.12,1.5477,0.7246,0,0
2022-05-06,sz.002746,8.12,8.25,7.9,8.09,9558324,77478916.71,1.3469,-2.9976,0,0
2022-05-09,sz.002746,8.13,8.38,8.13,8.32,7529188,62081495.55,1.0609,2.843,0,0
2022-05-10,sz.002746,8.25,8.38,8.09,8.34,8455125,69579860.29,1.1914,0.2404,0,0
2022-05-11,sz.002746,8.4,8.56,8.24,8.3,12346234,103364798.61,1.7397,-0.4796,0,0
2022-05-12,sz.002746,8.2,8.35,8.07,8.25,7856050,64310104.41,1.107,-0.6024,0,0
2022-05-13,sz.002746,8.21,8.29,8.06,8.14,7447364,60711130.2,1.0494,-1.3333,0,0
2022-05-16,sz.002746,8.19,8.42,8.12,8.36,12057009,100354297.79,1.6989,2.7027,0,0
2022-05-17,sz.002746,8.36,8.37,8.1,8.27,8566866,70464203.24,1.2072,-1.0766,0,0
2022-05-18,sz.002746,8.28,8.35,8.2,8.21,6172700,50937501.0,0.8698,-0.7255,0,0
2022-05-19,sz.002746,8.08,8.19,8.02,8.17,7065765,57333026.75,0.9956,-0.4872,0,0
2022-05-20,sz.002746,8.17,8.25,8.14,8.25,6973185,57184407.09,0.9826,0.9792,0,0
2022-05-23,sz.002746,8.33,8.65,8.26,8.54,14305341,120780783.89,2.0158,3.5152,0,0
2022-05-24,sz.002746,8.54,8.72,8.14,8.2,12335473,103297714.02,1.7382,-3.9813,0,0
2022-05-25,sz.002746,8.2,8.59,8.1,8.5,13713042,115459239.68,1.9323,3.6585,0,0
2022-05-26,sz.002746,8.48,8.69,8.34,8.56,10973649,93641095.06,1.5463,0.7059,0,0
2022-05-27,sz.002746,8.56,8.71,8.47,8.62,9365718,80210167.83,1.3197,0.7009,0,0
2022-05-30,sz.002746,8.66,8.81,8.46,8.51,7587818,65313814.48,1.0692,-1.2761,0,0
2022-05-31,sz.002746,8.46,8.89,8.35,8.77,13816476,120684344.91,1.9469,3.0552,0,0
2022-06-01,sz.002746,8.73,8.77,8.59,8.65,7982900,69286308.0,1.1249,-1.3683,0,0
2022-06-02,sz.002746,8.59,8.66,8.4,8.51,6803537,57880036.78,0.9587,-1.6185,0,0
2022-06-06,sz.002746,8.54,9.04,8.5,8.81,14461444,126679841.04,2.0378,3.5253,0,0
2022-06-07,sz.002746,8.84,9.19,8.68,8.69,12402585,110075384.99,1.7476,-1.3621,0,0
2022-06-08,sz.002746,8.7,8.85,8.58,8.66,9768738,84825238.34,1.3765,-0.3452,0,0
2022-06-09,sz.002746,8.81,8.96,8.55,8.76,13337765,116798744.24,1.8794,1.1547,0,0
2022-06-10,sz.002746,8.86,8.96,8.7,8.89,13024926,115177454.95,1.8353,1.484,0,0
2022-06-13,sz.002746,8.8,9.1,8.73,8.96,15532701,139320967.31,2.1887,0.7874,0,0
2022-06-14,sz.002746,8.87,9.29,8.8,9.15,18373728,166890889.46,2.589,2.1205,0,0
2022-06-15,sz.002746,9.18,9.24,9.02,9.05,16553359,150995923.97,2.3325,-1.0929,0,0
2022-06-16,sz.002746,9.32,9.96,9.3,9.6,39682315,384117359.25,5.5916,6.0773,0,0
2022-06-17,sz.002746,9.27,9.72,9.17,9.65,25716255,243539901.74,3.6237,0.5208,0,0
2022-06-20,sz.002746,9.61,9.88,9.5,9.66,16439332,159111848.02,2.3165,0.1036,0,0
2022-06-21,sz.002746,9.75,9.75,9.46,9.55,11541981,110598918.98,1.6264,-1.1387,0,0
2022-06-22,sz.002746,9.52,9.66,9.36,9.47,12455731,118408221.3,1.7551,-0.8377,0,0
2022-06-23,sz.002746,9.59,9.65,9.38,9.51,9025174,85598607.58,1.2717,0.4224,0,0
2022-06-24,sz.002746,9.51,9.58,9.4,9.55,9808845,93292299.1,1.3822,0.4206,0,0
2022-06-27,sz.002746,9.58,9.81,9.53,9.68,14706705,142065518.45,2.0723,1.3613,0,0
2022-06-28,sz.002746,9.74,9.9,9.63,9.68,14827781,144547784.27,2.0894,0.0,0,0
2022-06-29,sz.002746,9.63,9.74,9.31,9.32,12142053,114990983.76,1.7109,-3.719,0,0
2022-06-30,sz.002746,9.31,9.39,9.13,9.15,9452974,87538158.51,1.332,-0.7592,0,0
2022-07-01,sz.002746,9.26,9.38,9.0,9.3,9473974,87457196.55,1.335,1.6393,0,0
2022-07-04,sz.002746,9.26,9.79,9.25,9.68,18599976,177079197.03,2.6209,4.086,0,0
2022-07-05,sz.002746,9.65,9.65,9.24,9.42,13652730,128938697.06,1.9238,-2.686,0,0
2022-07-06,sz.002746,9.32,9.43,9.05,9.14,10172247,93574420.45,1.4334,-2.9724,0,0
2022-07-07,sz.002746,9.2,9.42,9.1,9.2,9235231,85364919.76,1.3013,0.6565,0,0
2022-07-08,sz.002746,9.22,9.34,9.13,9.19,7236267,66737036.19,1.0197,-0.1087,0,0
2022-07-11,sz.002746,9.14,9.62,9.08,9.2,14763269,137331584.11,2.0803,0.1088,0,0
2022-07-12,sz.002746,9.23,9.5,8.9,8.93,14193373,129631431.91,2.0,-2.9348,0,0
2022-07-13,sz.002746,8.78,9.05,8.76,8.89,10834518,96391912.13,1.5267,-0.4479,0,0
2022-07-14,sz.002746,8.87,9.22,8.7,9.13,13540474,122122669.51,1.908,2.6997,0,0
2022-07-15,sz.002746,9.11,9.24,8.94,8.96,8901209,80625233.48,1.2543,-1.862,0,0
2022-07-18,sz.002746,8.95,9.1,8.88,8.95,7893187,70855662.62,1.1122,-0.1116,0,0
2022-07-19,sz.002746,8.96,9.02,8.73,8.94,7950628,70497101.06,1.1203,-0.1117,0,0
2022-07-20,sz.002746,8.98,8.98,8.81,8.88,5039712,44658625.52,0.7101,-0.6711,0,0
2022-07-21,sz.002746,8.81,8.91,8.7,8.72,7243490,63610581.26,1.0207,-1.8018,0,0
2022-07-22,sz.002746,8.78,8.79,8.32,8.45,12509021,106253420.52,1.7626,-3.0963,0,0
2022-07-25,sz.002746,8.39,8.49,8.37,8.47,6275530,52915225.21,0.8843,0.2367,0,0
2022-07-26,sz.002746,8.47,8.78,8.4,8.74,9811967,84896455.04,1.3826,3.1877,0,0
2022-07-27,sz.002746,8.67,9.03,8.64,9.0,10976295,97370895.16,1.5467,2.9748,0,0
2022-07-28,sz.002746,9.03,9.53,8.98,9.28,20471059,191436484.52,2.8846,3.1111,0,0
2022-07-29,sz.002746,9.4,9.58,9.25,9.41,12659269,119289131.18,1.7838,1.4009,0,0
2022-08-01,sz.002746,9.53,9.55,9.1,9.16,11962535,110665670.18,1.6856,-2.6567,0,0
2022-08-02,sz.002746,9.09,9.18,8.81,8.89,11204688,100787766.81,1.5788,-2.9476,0,0
2022-08-03,sz.002746,8.91,9.09,8.53,8.56,9880825,86953084.25,1.3923,-3.712,0,0
2022-08-04,sz.002746,8.57,8.9,8.57,8.9,8090290,70728277.8,1.14,3.972,0,0
2022-08-05,sz.002746,8.95,9.12,8.74,9.05,7466606,66922890.98,1.0521,1.6854,0,0
2022-08-08,sz.002746,9.1,9.26,9.0,9.07,6437007,58729448.92,0.907,0.221,0,0
2022-08-09,sz.002746,9.02,9.08,8.83,8.86,5946424,52897099.81,0.8379,-2.3153,0,0
2022-08-10,sz.002746,8.83,8.93,8.73,8.77,4826600,42436740.5,0.6801,-1.0158,0,0
2022-08-11,sz.002746,8.85,8.92,8.78,8.92,5572754,49358115.16,0.7853,1.7104,0,0
2022-08-12,sz.002746,8.89,9.0,8.79,8.93,6506537,57835069.27,0.9168,0.1121,0,0
2022-08-15,sz.002746,8.89,8.89,8.68,8.81,7051184,61917369.07,0.9936,-1.3438,0,0
2022-08-16,sz.002746,8.82,9.06,8.74,9.01,9074333,80796922.48,1.2787,2.2701,0,0
2022-08-17,sz.002746,9.0,9.12,8.94,8.97,7426319,66894836.69,1.0464,-0.444,0,0
2022-08-18,sz.002746,9.01,9.01,8.71,8.74,8996762,79240339.27,1.2677,-2.5641,0,0
2022-08-19,sz.002746,8.74,9.35,8.71,9.16,16152641,146798075.18,2.2761,4.8055,0,0
2022-08-22,sz.002746,9.17,9.39,9.14,9.23,13099395,121109014.69,1.8458,0.7642,0,0
2022-08-23,sz.002746,9.25,9.65,9.17,9.58,20404726,194315326.91,2.8752,3.792,0,0
2022-08-24,sz.002746,9.58,9.74,9.42,9.46,15604808,148918130.67,2.1989,-1.2526,0,0
2022-08-25,sz.002746,9.6,9.88,9.51,9.74,21234897,207072417.93,2.9922,2.9598,0,0
2022-08-26,sz.002746,9.77,10.03,9.64,9.86,19071126,188325977.61,2.6873,1.232,0,0
2022-08-29,sz.002746,9.74,10.06,9.7,9.89,15624653,155284416.3,2.2017,0.3043,0,0
2022-08-30,sz.002746,9.89,10.22,9.79,10.11,18490613,185951350.34,2.6055,2.2245,0,0
2022-08-31,sz.002746,10.19,10.24,9.9,10.02,17988361,180306438.9,2.5347,-0.8902,0,0
2022-09-01,sz.002746,10.02,10.06,9.7,9.79,15350431,151404109.95,2.163,-2.2954,0,0
2022-09-02,sz.002746,9.89,10.03,9.72,9.99,11658793,115580729.74,1.6428,2.0429,0,0
2022-09-05,sz.002746,10.0,10.19,9.83,10.09,11763286,117722254.29,1.6576,1.001,0,0
2022-09-06,sz.002746,10.09,10.15,9.85,9.93,8985919,89481437.67,1.2662,-1.5857,0,0
2022-09-07,sz.002746,9.96,9.96,9.65,9.8,11528183,112926135.21,1.6244,-1.3092,0,0
2022-09-08,sz.002746,9.85,10.03,9.54,9.56,11162829,107911183.74,1.5729,-2.449,0,0
2022-09-09,sz.002746,9.59,9.6,9.3,9.38,10049906,94335269.12,1.4161,-1.8828,0,0
2022-09-13,sz.002746,9.4,9.68,9.22,9.39,16516780,155805984.94,2.3274,0.1066,0,0
2022-09-14,sz.002746,9.34,9.52,9.23,9.37,10149961,95168092.42,1.4302,-0.213,0,0
2022-09-15,sz.002746,9.39,9.47,8.96,9.1,10140509,93017908.54,1.4289,-2.8815,0,0
2022-09-16,sz.002746,9.01,9.27,8.95,9.02,12009239,109260934.63,1.6922,-0.8791,0,0
2022-09-19,sz.002746,8.96,9.1,8.7,8.79,11227719,99385378.74,1.5821,-2.5499,0,0
