date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-07-27,sh.600167,13.66,14.2,13.66,14.09,10429665,146279147.78,0.4558,3.2991,0,0
2020-07-28,sh.600167,14.16,14.52,14.1,14.39,9008163,129176760.12,0.3937,2.1292,0,0
2020-07-29,sh.600167,14.45,14.54,14.16,14.46,6228877,89733776.3,0.2722,0.4864,0,0
2020-07-30,sh.600167,14.49,14.64,14.15,14.53,7353466,105729616.59,0.3214,0.4841,0,0
2020-07-31,sh.600167,14.39,14.8,14.39,14.59,7769673,113471214.28,0.3396,0.4129,0,0
2020-08-03,sh.600167,14.67,14.78,14.4,14.46,7879392,114441836.7,0.3444,-0.891,0,0
2020-08-04,sh.600167,14.47,14.5,14.12,14.35,6979063,99738453.96,0.305,-0.7607,0,0
2020-08-05,sh.600167,14.34,14.56,14.19,14.45,5116194,73647663.59,0.2236,0.6969,0,0
2020-08-06,sh.600167,14.39,14.47,14.01,14.38,5137655,72872263.33,0.2245,-0.4844,0,0
2020-08-07,sh.600167,14.18,14.27,13.76,13.92,5187322,72140542.09,0.2267,-3.1989,0,0
2020-08-10,sh.600167,13.89,14.05,13.78,13.91,2965003,41220396.81,0.1296,-0.0718,0,0
2020-08-11,sh.600167,13.91,14.03,13.68,13.69,3480597,48314509.32,0.1521,-1.5816,0,0
2020-08-12,sh.600167,13.69,13.78,13.26,13.75,5442278,73511926.18,0.2378,0.4383,0,0
2020-08-13,sh.600167,13.75,13.88,13.55,13.61,3395078,46440160.81,0.1484,-1.0182,0,0
2020-08-14,sh.600167,13.61,14.08,13.52,14.06,6173696,85977693.74,0.2698,3.3064,0,0
2020-08-17,sh.600167,14.12,14.15,13.79,13.86,7806446,108463875.76,0.3412,-1.4225,0,0
2020-08-18,sh.600167,13.87,13.91,13.78,13.83,3562631,49294859.75,0.1557,-0.2165,0,0
2020-08-19,sh.600167,13.81,14.08,13.63,13.97,6502909,90289921.04,0.2842,1.0123,0,0
2020-08-20,sh.600167,13.87,13.88,13.61,13.68,3954269,54194619.44,0.1728,-2.0759,0,0
2020-08-21,sh.600167,13.72,13.79,13.57,13.61,2826428,38600486.37,0.1235,-0.5117,0,0
2020-08-24,sh.600167,13.7,13.74,13.51,13.56,4888163,66543792.4,0.2136,-0.3674,0,0
2020-08-25,sh.600167,13.68,13.77,13.41,13.55,4910391,66627673.05,0.2146,-0.0737,0,0
2020-08-26,sh.600167,13.55,13.56,13.29,13.37,4011359,53738225.12,0.1753,-1.3284,0,0
2020-08-27,sh.600167,13.35,13.48,13.21,13.36,4055084,54041098.39,0.1772,-0.0748,0,0
2020-08-28,sh.600167,13.4,13.48,13.02,13.48,8579881,113229546.79,0.375,0.8982,0,0
2020-08-31,sh.600167,13.5,13.75,13.44,13.54,7003685,95038765.54,0.3061,0.4451,0,0
2020-09-01,sh.600167,13.5,13.52,13.13,13.4,9142799,121102361.58,0.3996,-1.034,0,0
2020-09-02,sh.600167,13.29,13.37,12.96,13.01,9476731,123800251.42,0.4142,-2.9104,0,0
2020-09-03,sh.600167,13.03,13.1,12.71,12.78,7693432,98863836.12,0.3362,-1.7679,0,0
2020-09-04,sh.600167,12.7,12.75,12.33,12.75,5032128,63312816.68,0.2199,-0.2347,0,0
2020-09-07,sh.600167,12.87,12.98,12.58,12.74,5146437,65787943.11,0.2249,-0.0784,0,0
2020-09-08,sh.600167,12.54,12.74,12.52,12.73,4344209,54863007.11,0.1899,-0.0785,0,0
2020-09-09,sh.600167,12.52,12.67,12.35,12.41,5111829,63593468.4,0.2234,-2.5137,0,0
2020-09-10,sh.600167,12.45,12.51,12.12,12.3,4576528,56166165.41,0.2,-0.8864,0,0
2020-09-11,sh.600167,12.1,12.29,12.1,12.2,2901295,35423243.22,0.1268,-0.813,0,0
2020-09-14,sh.600167,12.22,12.41,12.16,12.36,3089701,37835705.28,0.135,1.3115,0,0
2020-09-15,sh.600167,12.48,12.56,12.35,12.51,3564303,44371217.41,0.1558,1.2136,0,0
2020-09-16,sh.600167,12.51,12.58,12.31,12.42,2972728,36942583.2,0.1299,-0.7194,0,0
2020-09-17,sh.600167,12.41,12.77,12.33,12.7,4021767,50575041.45,0.1758,2.2544,0,0
2020-09-18,sh.600167,12.73,12.88,12.64,12.88,3464326,44358130.89,0.1514,1.4173,0,0
2020-09-21,sh.600167,12.89,12.92,12.67,12.8,3165159,40337316.92,0.1383,-0.6211,0,0
2020-09-22,sh.600167,12.65,12.81,12.55,12.62,2886351,36585589.71,0.1261,-1.4063,0,0
2020-09-23,sh.600167,12.69,12.71,12.58,12.68,1202355,15196869.58,0.0525,0.4754,0,0
2020-09-24,sh.600167,12.63,12.66,12.41,12.55,2250552,28136210.94,0.0984,-1.0252,0,0
2020-09-25,sh.600167,12.55,12.7,12.52,12.62,2161304,27282546.04,0.0945,0.5578,0,0
2020-09-28,sh.600167,12.64,12.72,12.52,12.63,2297583,28965243.96,0.1004,0.0792,0,0
2020-09-29,sh.600167,12.63,12.91,12.55,12.8,4283479,54871023.07,0.1872,1.346,0,0
2020-09-30,sh.600167,12.72,12.98,12.72,12.91,3804522,49069223.77,0.1663,0.8594,0,0
2020-10-09,sh.600167,13.07,13.18,12.98,13.07,4719314,61776761.36,0.2063,1.2393,0,0
2020-10-12,sh.600167,13.13,13.38,13.1,13.27,4367209,58037317.89,0.1909,1.5302,0,0
2020-10-13,sh.600167,13.28,13.36,13.0,13.08,3444151,45097991.52,0.1505,-1.4318,0,0
2020-10-14,sh.600167,13.08,13.16,12.99,13.11,2734007,35708401.61,0.1195,0.2294,0,0
2020-10-15,sh.600167,13.08,13.12,13.01,13.1,1624663,21243199.22,0.071,-0.0763,0,0
2020-10-16,sh.600167,13.14,13.32,13.1,13.15,4310953,56896828.29,0.1884,0.3817,0,0
2020-10-19,sh.600167,13.16,13.38,13.1,13.35,6387997,84682092.92,0.2792,1.5209,0,0
2020-10-20,sh.600167,13.35,13.95,13.25,13.87,11296938,155385129.04,0.4937,3.8951,0,0
2020-10-21,sh.600167,13.92,13.95,13.62,13.88,5353966,73650711.36,0.234,0.0721,0,0
2020-10-22,sh.600167,13.73,13.8,13.51,13.66,3258459,44523498.75,0.1424,-1.585,0,0
2020-10-23,sh.600167,13.66,13.89,13.62,13.65,2426144,33342756.67,0.106,-0.0732,0,0
2020-10-26,sh.600167,13.57,13.86,13.51,13.85,4007503,54978205.58,0.1751,1.4652,0,0
2020-10-27,sh.600167,13.8,14.02,13.7,14.0,4310617,59980163.85,0.1884,1.083,0,0
2020-10-28,sh.600167,14.05,14.11,13.78,13.85,4012563,55879530.03,0.1754,-1.0714,0,0
2020-10-29,sh.600167,13.65,13.99,13.65,13.79,4461650,61738368.73,0.195,-0.4332,0,0
2020-10-30,sh.600167,13.73,13.87,13.19,13.2,5818503,78223283.19,0.2543,-4.2785,0,0
2020-11-02,sh.600167,13.2,13.79,13.2,13.47,6666460,90312536.72,0.2914,2.0455,0,0
2020-11-03,sh.600167,13.7,13.7,13.28,13.32,4599522,61458460.12,0.201,-1.1136,0,0
2020-11-04,sh.600167,13.31,13.34,12.78,12.83,7178478,92838204.32,0.3137,-3.6787,0,0
2020-11-05,sh.600167,12.97,13.66,12.91,13.13,9137696,120623063.25,0.3994,2.3383,0,0
2020-11-06,sh.600167,13.15,13.28,12.85,12.95,4946127,64021193.26,0.2162,-1.3709,0,0
2020-11-09,sh.600167,13.19,13.51,13.05,13.36,8702668,116267589.35,0.3803,3.166,0,0
2020-11-10,sh.600167,13.51,13.51,13.11,13.19,5410015,71455438.03,0.2364,-1.2725,0,0
2020-11-11,sh.600167,13.04,13.75,13.0,13.57,13203739,177233043.36,0.5771,2.881,0,0
2020-11-12,sh.600167,13.55,13.66,13.15,13.19,10985729,146472365.9,0.4801,-2.8003,0,0
2020-11-13,sh.600167,13.06,13.11,12.82,12.88,6333367,81673519.97,0.2768,-2.3503,0,0
2020-11-16,sh.600167,12.86,13.67,12.78,13.39,18020923,239962380.08,0.7876,3.9596,0,0
2020-11-17,sh.600167,13.4,13.84,13.31,13.69,21891493,299554478.1,0.9567,2.2405,0,0
2020-11-18,sh.600167,13.86,13.98,13.51,13.66,14186438,195315895.66,0.62,-0.2191,0,0
2020-11-19,sh.600167,13.61,13.76,13.43,13.53,6872224,93021983.28,0.3003,-0.9517,0,0
2020-11-20,sh.600167,13.48,13.9,13.45,13.9,11929392,163614932.01,0.5214,2.7347,0,0
2020-11-23,sh.600167,13.9,13.95,13.65,13.85,8791671,121324566.6,0.3842,-0.3597,0,0
2020-11-24,sh.600167,13.79,13.91,13.67,13.75,6083954,84017142.96,0.2659,-0.722,0,0
2020-11-25,sh.600167,13.78,13.85,13.55,13.62,4568215,62322918.64,0.1996,-0.9455,0,0
2020-11-26,sh.600167,13.62,13.72,13.51,13.65,4745426,64612035.22,0.2074,0.2203,0,0
2020-11-27,sh.600167,13.69,13.97,13.6,13.79,6249687,85778723.42,0.2731,1.0256,0,0
2020-11-30,sh.600167,13.78,13.84,13.3,13.61,7991917,108351002.51,0.3493,-1.3053,0,0
2020-12-01,sh.600167,13.5,13.55,13.18,13.3,8763120,116243062.32,0.383,-2.2777,0,0
2020-12-02,sh.600167,13.22,13.29,12.91,13.11,9458044,123226506.74,0.4134,-1.4286,0,0
2020-12-03,sh.600167,13.12,13.16,12.94,13.15,5191829,67777074.43,0.2269,0.3051,0,0
2020-12-04,sh.600167,13.15,13.39,13.11,13.26,6034853,79840716.74,0.2637,0.8365,0,0
2020-12-07,sh.600167,13.24,13.26,13.04,13.05,3579081,46806370.14,0.1564,-1.5837,0,0
2020-12-08,sh.600167,13.0,13.09,12.9,12.99,2995023,38814819.95,0.1309,-0.4598,0,0
2020-12-09,sh.600167,13.03,13.03,12.75,12.75,4363732,56048699.56,0.1907,-1.8476,0,0
2020-12-10,sh.600167,12.73,12.75,12.4,12.41,5328175,66399380.65,0.2329,-2.6667,0,0
2020-12-11,sh.600167,12.45,12.47,12.01,12.22,5275710,64260590.46,0.2306,-1.531,0,0
2020-12-14,sh.600167,12.22,12.24,11.83,11.9,4693942,56042097.04,0.2051,-2.6187,0,0
2020-12-15,sh.600167,11.91,11.95,11.55,11.9,6618443,77513962.2,0.2893,0.0,0,0
2020-12-16,sh.600167,11.88,11.93,11.65,11.85,5746580,67621396.59,0.2511,-0.4202,0,0
2020-12-17,sh.600167,11.73,12.05,11.73,12.04,3861245,45967414.61,0.1688,1.6034,0,0
2020-12-18,sh.600167,12.14,12.32,11.92,12.02,6036112,72942920.99,0.2638,-0.1661,0,0
2020-12-21,sh.600167,11.91,12.3,11.85,12.27,4139053,50186474.88,0.1809,2.0799,0,0
2020-12-22,sh.600167,12.25,12.25,11.86,11.97,4815061,57766094.14,0.2104,-2.445,0,0
2020-12-23,sh.600167,11.93,12.0,11.6,11.82,5908763,69301366.87,0.2582,-1.2531,0,0
2020-12-24,sh.600167,11.71,11.78,11.3,11.46,8119400,92985455.0,0.3549,-3.0457,0,0
2020-12-25,sh.600167,11.46,11.66,11.33,11.58,5153145,59533705.28,0.2252,1.0471,0,0
2020-12-28,sh.600167,11.75,11.75,11.21,11.24,7104915,81264537.43,0.3105,-2.9361,0,0
2020-12-29,sh.600167,11.24,11.38,11.03,11.18,6910233,77463314.97,0.302,-0.5338,0,0
2020-12-30,sh.600167,11.2,11.36,11.12,11.31,5061822,56935955.56,0.2212,1.1628,0,0
2020-12-31,sh.600167,11.31,11.38,11.19,11.35,5480986,61833876.77,0.2395,0.3537,0,0
2021-01-04,sh.600167,11.35,11.42,11.12,11.32,7149252,80735065.09,0.3125,-0.2643,0,0
2021-01-05,sh.600167,11.28,11.3,10.98,11.04,8922400,98617031.37,0.3899,-2.4735,0,0
2021-01-06,sh.600167,11.05,11.07,10.72,10.77,7767078,84105734.58,0.3395,-2.4457,0,0
2021-01-07,sh.600167,10.78,10.78,10.17,10.44,9399526,97998654.93,0.4108,-3.0641,0,0
2021-01-08,sh.600167,11.05,11.48,10.97,11.48,20703714,233552670.7,0.9048,9.9617,1,0
2021-01-11,sh.600167,11.35,11.35,10.55,10.59,17510641,189640163.54,0.7653,-7.7526,0,0
2021-01-12,sh.600167,10.64,10.88,10.46,10.58,11561472,122825641.14,0.5053,-0.0944,0,0
2021-01-13,sh.600167,10.5,10.86,10.12,10.82,16878059,176354639.95,0.7376,2.2684,0,0
2021-01-14,sh.600167,10.7,11.12,10.51,10.86,18775750,203990803.86,0.8206,0.3697,0,0
2021-01-15,sh.600167,10.86,11.17,10.63,11.13,24841548,272119952.96,1.0857,2.4862,0,0
2021-01-18,sh.600167,11.13,11.23,10.9,11.01,15957666,175407322.58,0.6974,-1.0782,0,0
2021-01-19,sh.600167,11.02,11.02,10.71,10.83,12646114,136620342.7,0.5527,-1.6349,0,0
2021-01-20,sh.600167,10.8,10.88,10.64,10.66,10113145,108488015.4,0.442,-1.5697,0,0
2021-01-21,sh.600167,10.7,10.97,10.52,10.92,28943081,310214549.61,1.2649,2.439,0,0
2021-01-22,sh.600167,10.93,10.96,10.6,10.61,11257139,120360817.56,0.492,-2.8388,0,0
2021-01-25,sh.600167,10.61,10.63,10.21,10.22,12529656,129872670.93,0.5476,-3.6758,0,0
2021-01-26,sh.600167,10.16,10.31,9.82,10.07,14186410,142191858.33,0.62,-1.4677,0,0
2021-01-27,sh.600167,10.04,10.15,9.91,10.04,7534029,75313063.19,0.3293,-0.2979,0,0
2021-01-28,sh.600167,9.96,9.98,9.69,9.83,9554784,93752473.32,0.4176,-2.0916,0,0
2021-01-29,sh.600167,9.87,9.91,9.64,9.7,8050513,78711478.36,0.3518,-1.3225,0,0
2021-02-01,sh.600167,9.61,10.02,9.51,9.87,8164130,79515964.95,0.3568,1.7526,0,0
2021-02-02,sh.600167,9.87,10.17,9.84,10.1,9204900,92033798.73,0.4023,2.3303,0,0
2021-02-03,sh.600167,10.18,10.27,9.98,10.2,11091569,112417102.92,0.4847,0.9901,0,0
2021-02-04,sh.600167,10.24,10.28,10.01,10.17,7944891,80593045.58,0.3472,-0.2941,0,0
2021-02-05,sh.600167,10.09,10.2,9.83,10.07,7608016,76455981.21,0.3325,-0.9833,0,0
2021-02-08,sh.600167,10.09,10.12,9.86,9.9,5124026,51084538.43,0.2239,-1.6882,0,0
2021-02-09,sh.600167,9.91,10.33,9.8,10.25,10408243,105028611.68,0.4549,3.5354,0,0
2021-02-10,sh.600167,10.23,10.34,10.12,10.29,6427973,65786129.85,0.2809,0.3902,0,0
2021-02-18,sh.600167,10.37,10.42,10.23,10.23,7341214,75531653.38,0.3208,-0.5831,0,0
2021-02-19,sh.600167,10.22,10.23,10.07,10.18,10259846,103836931.68,0.4484,-0.4888,0,0
2021-02-22,sh.600167,10.19,10.67,10.16,10.35,15811317,164840603.53,0.691,1.6699,0,0
2021-02-23,sh.600167,10.35,10.49,10.2,10.27,12052926,124010352.76,0.5268,-0.7729,0,0
2021-02-24,sh.600167,10.2,10.31,10.12,10.19,12170079,123957459.73,0.5319,-0.779,0,0
2021-02-25,sh.600167,10.28,10.28,9.97,10.18,9139519,92487365.47,0.3994,-0.0981,0,0
2021-02-26,sh.600167,10.1,10.14,9.88,9.91,10507034,104776304.94,0.4592,-2.6523,0,0
2021-03-01,sh.600167,10.0,10.08,9.85,10.01,9902274,98647355.03,0.4328,1.0091,0,0
2021-03-02,sh.600167,10.03,10.57,10.0,10.56,20190924,208482002.97,0.8824,5.4945,0,0
2021-03-03,sh.600167,10.58,10.96,10.41,10.76,16627103,177823494.23,0.7267,1.8939,0,0
2021-03-04,sh.600167,10.67,10.98,10.62,10.73,10764786,115817421.68,0.4705,-0.2788,0,0
2021-03-05,sh.600167,10.71,10.91,10.67,10.76,9756251,105127195.09,0.4264,0.2796,0,0
2021-03-08,sh.600167,11.1,11.84,11.0,11.49,24844222,285578275.02,1.0858,6.7844,0,0
2021-03-09,sh.600167,11.36,11.9,11.1,11.2,26438193,304402296.95,1.1555,-2.5239,0,0
2021-03-10,sh.600167,11.08,11.19,10.67,10.94,13822027,151173094.94,0.6041,-2.3214,0,0
2021-03-11,sh.600167,11.03,11.18,10.87,11.06,9403331,103565974.22,0.411,1.0969,0,0
2021-03-12,sh.600167,11.04,11.43,10.72,11.24,14829881,164679928.04,0.6481,1.6275,0,0
2021-03-15,sh.600167,11.16,11.41,10.86,11.03,10451261,115852631.46,0.4568,-1.8683,0,0
2021-03-16,sh.600167,10.95,11.23,10.88,11.07,8548122,94439401.15,0.3736,0.3626,0,0
2021-03-17,sh.600167,11.07,11.1,10.73,10.84,7725062,83752507.77,0.3376,-2.0777,0,0
2021-03-18,sh.600167,10.84,10.91,10.7,10.72,6706246,72324977.37,0.2931,-1.107,0,0
2021-03-19,sh.600167,10.74,10.92,10.63,10.75,7931237,85516011.14,0.3466,0.2799,0,0
2021-03-22,sh.600167,10.8,11.18,10.76,11.16,12921233,142594136.26,0.5647,3.814,0,0
2021-03-23,sh.600167,11.16,11.16,10.73,10.89,10472283,114173261.98,0.4577,-2.4194,0,0
2021-03-24,sh.600167,10.75,10.96,10.64,10.89,7440003,80423568.0,0.3252,0.0,0,0
2021-03-25,sh.600167,10.84,10.9,10.42,10.6,8247569,87318726.51,0.3605,-2.663,0,0
2021-03-26,sh.600167,10.57,10.79,10.47,10.56,7871611,83783404.1,0.344,-0.3774,0,0
2021-03-29,sh.600167,10.56,10.61,10.32,10.54,8634282,90451919.62,0.3774,-0.1894,0,0
2021-03-30,sh.600167,10.54,10.56,10.37,10.47,6147195,64101510.14,0.2687,-0.6641,0,0
2021-03-31,sh.600167,10.45,10.54,10.25,10.49,5819124,60520460.75,0.2543,0.191,0,0
2021-04-01,sh.600167,10.49,10.64,10.41,10.59,4944379,52170609.07,0.2161,0.9533,0,0
2021-04-02,sh.600167,10.58,10.58,10.17,10.2,9940060,102121035.7,0.4344,-3.6827,0,0
2021-04-06,sh.600167,10.25,10.31,10.16,10.26,4347892,44532855.4,0.19,0.5882,0,0
2021-04-07,sh.600167,10.27,10.43,10.25,10.41,5728954,59305673.06,0.2504,1.462,0,0
2021-04-08,sh.600167,10.38,10.38,10.18,10.3,5350266,55022206.74,0.2338,-1.0567,0,0
2021-04-09,sh.600167,10.23,10.28,10.16,10.18,3302156,33710405.76,0.1443,-1.165,0,0
2021-04-12,sh.600167,10.18,10.19,9.96,10.05,5294340,53166801.69,0.2314,-1.277,0,0
2021-04-13,sh.600167,10.02,10.06,9.88,10.05,4564258,45430957.5,0.1995,0.0,0,0
2021-04-14,sh.600167,10.05,10.05,9.81,9.82,6859372,67721216.12,0.2998,-2.2886,0,0
2021-04-15,sh.600167,9.76,9.8,9.52,9.75,8825109,85191397.99,0.3857,-0.7128,0,0
2021-04-16,sh.600167,9.8,10.1,9.8,9.91,7447453,73915509.85,0.3255,1.641,0,0
2021-04-19,sh.600167,9.85,9.98,9.7,9.91,5808675,57550094.4,0.2539,0.0,0,0
2021-04-20,sh.600167,9.86,9.96,9.84,9.89,5264484,52080063.44,0.2301,-0.2018,0,0
2021-04-21,sh.600167,9.84,9.9,9.76,9.77,4508434,44147814.45,0.197,-1.2133,0,0
2021-04-22,sh.600167,9.75,9.82,9.66,9.72,3697492,35991430.6,0.1616,-0.5118,0,0
2021-04-23,sh.600167,9.8,9.8,9.65,9.72,3198814,30988548.3,0.1398,0.0,0,0
2021-04-26,sh.600167,9.73,9.74,9.54,9.59,5663920,54448534.36,0.2475,-1.3374,0,0
2021-04-27,sh.600167,9.55,9.61,9.36,9.43,4785385,45323401.55,0.2091,-1.6684,0,0
2021-04-28,sh.600167,9.31,9.49,9.3,9.45,3019256,28357263.61,0.132,0.2121,0,0
2021-04-29,sh.600167,9.38,9.65,9.37,9.63,4631138,44295147.24,0.2024,1.9048,0,0
2021-04-30,sh.600167,9.4,9.43,8.99,9.09,12864229,118198959.99,0.5622,-5.6075,0,0
2021-05-06,sh.600167,9.08,9.26,8.67,8.74,14263116,126528894.06,0.6234,-3.8504,0,0
2021-05-07,sh.600167,8.75,9.14,8.7,8.91,7802038,69595968.8,0.341,1.9451,0,0
2021-05-10,sh.600167,8.91,9.02,8.81,8.9,5771708,51411726.88,0.2522,-0.1122,0,0
2021-05-11,sh.600167,8.89,8.95,8.68,8.76,6669400,58645796.0,0.2915,-1.573,0,0
2021-05-12,sh.600167,8.76,8.83,8.6,8.79,8748880,75946196.46,0.3824,0.3425,0,0
2021-05-13,sh.600167,8.75,8.98,8.71,8.86,7380291,65384666.91,0.3225,0.7964,0,0
2021-05-14,sh.600167,8.91,9.16,8.91,9.1,10758357,97691408.8,0.4702,2.7088,0,0
2021-05-17,sh.600167,9.24,9.24,8.98,9.01,9641829,87712276.05,0.4214,-0.989,0,0
2021-05-18,sh.600167,9.01,9.09,8.98,9.07,6478639,58472522.08,0.2831,0.6659,0,0
2021-05-19,sh.600167,9.07,9.61,8.98,9.53,20055232,187139694.1,0.8765,5.0717,0,0
2021-05-20,sh.600167,9.5,9.74,9.33,9.53,17417587,165368196.55,0.7612,0.0,0,0
2021-05-21,sh.600167,9.5,10.47,9.45,10.18,28440668,279562831.27,1.243,6.8206,0,0
2021-05-24,sh.600167,9.78,10.08,9.78,9.95,18999718,188294416.05,0.8304,-2.2593,0,0
2021-05-25,sh.600167,9.91,9.91,9.6,9.73,12734307,123815608.4,0.5565,-2.2111,0,0
2021-05-26,sh.600167,9.73,9.75,9.51,9.64,9527976,91527459.65,0.4164,-0.925,0,0
2021-05-27,sh.600167,9.62,9.7,9.41,9.41,12859980,122613795.75,0.562,-2.3859,0,0
2021-05-28,sh.600167,9.38,9.54,9.21,9.23,11693045,109282618.07,0.511,-1.9129,0,0
2021-05-31,sh.600167,9.24,9.25,9.08,9.12,9136378,83554122.65,0.3993,-1.1918,0,0
2021-06-01,sh.600167,9.15,9.33,8.97,9.32,11736983,107831880.41,0.513,2.193,0,0
2021-06-02,sh.600167,9.29,9.33,9.1,9.13,8698904,79997862.44,0.3802,-2.0386,0,0
2021-06-03,sh.600167,9.15,9.54,9.08,9.42,13219529,123486912.92,0.5777,3.1763,0,0
2021-06-04,sh.600167,9.35,9.59,9.32,9.44,11297578,106634159.37,0.4937,0.2123,0,0
2021-06-07,sh.600167,9.36,9.39,9.18,9.22,7422524,68630596.7,0.3244,-2.3305,0,0
2021-06-08,sh.600167,9.16,9.27,9.15,9.25,4920299,45239638.45,0.215,0.3254,0,0
2021-06-09,sh.600167,9.23,9.25,9.14,9.15,4349461,39932543.46,0.1901,-1.0811,0,0
2021-06-10,sh.600167,9.15,9.15,8.92,8.94,10259891,92347825.99,0.4484,-2.2951,0,0
2021-06-11,sh.600167,8.91,9.08,8.89,9.01,6001345,54108192.34,0.2623,0.783,0,0
2021-06-15,sh.600167,9.1,9.1,8.84,8.88,6498658,57992034.26,0.284,-1.4428,0,0
2021-06-16,sh.600167,8.88,8.88,8.67,8.75,7752239,67737679.82,0.3388,-1.464,0,0
2021-06-17,sh.600167,8.76,8.85,8.65,8.68,5233492,45563336.74,0.2287,-0.8,0,0
2021-06-18,sh.600167,8.68,8.76,8.62,8.76,4229881,36815510.94,0.1849,0.9217,0,0
2021-06-21,sh.600167,8.75,8.92,8.69,8.8,6256619,55250693.87,0.2734,0.4566,0,0
2021-06-22,sh.600167,8.79,8.88,8.76,8.86,4004845,35365280.35,0.175,0.6818,0,0
2021-06-23,sh.600167,8.88,9.41,8.84,9.31,26250760,240872847.26,1.1473,5.079,0,0
2021-06-24,sh.600167,9.32,9.35,9.12,9.15,8213603,75681718.34,0.359,-1.7186,0,0
2021-06-25,sh.600167,9.16,9.17,9.02,9.04,6937463,62830992.19,0.3032,-1.2022,0,0
2021-06-28,sh.600167,9.5,9.5,9.17,9.2,14089346,131155538.54,0.6158,1.7699,0,0
2021-06-29,sh.600167,9.03,9.15,8.98,9.02,7494131,67635006.76,0.3275,-1.9565,0,0
2021-06-30,sh.600167,9.02,9.03,8.92,8.93,4460630,39993118.14,0.1949,-0.9978,0,0
2021-07-01,sh.600167,8.93,9.02,8.82,8.84,4369065,38829469.29,0.1909,-1.0078,0,0
2021-07-02,sh.600167,8.79,8.9,8.75,8.87,3780576,33410551.8,0.1652,0.3394,0,0
2021-07-05,sh.600167,8.82,8.95,8.79,8.83,3988342,35253966.28,0.1743,-0.451,0,0
2021-07-06,sh.600167,8.83,8.93,8.75,8.91,4394668,38961269.5,0.1921,0.906,0,0
2021-07-07,sh.600167,8.85,8.9,8.79,8.81,5676653,50059815.93,0.2481,-1.1223,0,0
2021-07-08,sh.600167,8.84,8.84,8.7,8.71,4666913,40780356.95,0.204,-1.1351,0,0
2021-07-09,sh.600167,8.7,8.79,8.66,8.78,3457802,30211972.01,0.1511,0.8037,0,0
2021-07-12,sh.600167,8.8,8.88,8.74,8.84,4797291,42292917.57,0.2097,0.6834,0,0
2021-07-13,sh.600167,8.84,9.07,8.79,9.06,8231127,74012779.79,0.3597,2.4887,0,0
2021-07-14,sh.600167,9.19,9.22,9.01,9.05,5699140,51723694.2,0.2491,-0.1104,0,0
2021-07-15,sh.600167,9.01,9.14,9.0,9.08,4937320,44806526.52,0.2158,0.3315,0,0
2021-07-16,sh.600167,9.08,9.55,9.06,9.47,18105140,169974131.35,0.7913,4.2952,0,0
2021-07-19,sh.600167,9.49,9.58,9.34,9.55,12595396,119339687.71,0.5505,0.8448,0,0
2021-07-20,sh.600167,9.14,9.14,8.84,8.91,9897230,88319837.58,0.4325,-2.623,0,0
2021-07-21,sh.600167,8.9,8.9,8.71,8.79,9187550,80779016.25,0.4015,-1.3468,0,0
2021-07-22,sh.600167,8.76,8.91,8.75,8.83,5535242,48826185.53,0.2419,0.4551,0,0
2021-07-23,sh.600167,8.84,8.85,8.55,8.57,8546741,73993404.44,0.3735,-2.9445,0,0
2021-07-26,sh.600167,8.57,8.69,8.45,8.64,6045045,51833077.16,0.2642,0.8168,0,0
2021-07-27,sh.600167,8.65,8.78,8.61,8.66,7045711,61345261.53,0.3079,0.2315,0,0
2021-07-28,sh.600167,8.69,8.88,8.61,8.85,13555670,119421634.96,0.5924,2.194,0,0
2021-07-29,sh.600167,8.79,8.87,8.71,8.8,10917552,95592697.84,0.4771,-0.565,0,0
2021-07-30,sh.600167,8.79,8.8,8.46,8.52,12356829,105773662.04,0.54,-3.1818,0,0
2021-08-02,sh.600167,8.41,8.58,8.28,8.49,9709900,81505213.52,0.4244,-0.3521,0,0
2021-08-03,sh.600167,8.49,8.69,8.47,8.51,7911325,67884413.44,0.3458,0.2356,0,0
2021-08-04,sh.600167,8.53,8.55,8.4,8.47,5926556,50067562.08,0.259,-0.47,0,0
2021-08-05,sh.600167,8.44,8.47,8.28,8.33,8167896,68097557.36,0.357,-1.6529,0,0
2021-08-06,sh.600167,8.37,8.44,8.29,8.41,5363448,44831294.3,0.2344,0.9604,0,0
2021-08-09,sh.600167,8.41,8.72,8.32,8.52,10665458,91564655.76,0.4661,1.308,0,0
2021-08-10,sh.600167,8.53,8.65,8.47,8.63,7547782,64755363.95,0.3299,1.2911,0,0
2021-08-11,sh.600167,8.62,8.71,8.57,8.65,7337982,63302904.8,0.3207,0.2317,0,0
2021-08-12,sh.600167,8.65,8.65,8.52,8.62,6103370,52358813.8,0.2667,-0.3468,0,0
2021-08-13,sh.600167,8.6,8.67,8.52,8.6,5746263,49311917.33,0.2511,-0.232,0,0
2021-08-16,sh.600167,8.65,8.84,8.6,8.76,12156835,106260743.9,0.5313,1.8605,0,0
2021-08-17,sh.600167,8.85,8.91,8.62,8.66,12535689,109895599.44,0.5479,-1.1416,0,0
2021-08-18,sh.600167,8.6,8.93,8.39,8.91,14821593,130519895.73,0.6478,2.8868,0,0
2021-08-19,sh.600167,8.88,8.88,8.62,8.69,9698751,84546137.62,0.4239,-2.4691,0,0
