date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-07-08,sz.002456,20.0,20.5,19.78,20.46,185332797.0,3726186669.4,6.947,2.7108,0,0
2020-07-09,sz.002456,20.25,21.34,20.13,20.94,212294616.0,4387739283.72,7.9576,2.346,0,0
2020-07-10,sz.002456,20.62,21.32,20.54,20.72,168055199.0,3516900559.97,6.2994,-1.0506,0,0
2020-07-13,sz.002456,20.8,22.16,20.74,22.08,206276371.0,4434011103.69,7.732,6.5637,0,0
2020-07-14,sz.002456,22.4,23.63,21.66,23.33,477946704.0,10867058514.64,17.9153,5.6612,0,0
2020-07-15,sz.002456,22.6,22.8,21.0,21.0,314238976.0,6819739995.32,11.7789,-9.9871,0,1
2020-07-16,sz.002456,20.55,20.81,18.95,18.99,254713131.0,5061864223.26,9.5476,-9.5714,0,0
2020-07-17,sz.002456,18.99,19.73,18.98,19.44,159257734.0,3081150104.01,5.9696,2.3697,0,0
2020-07-20,sz.002456,19.8,19.95,19.2,19.86,141377577.0,2777663880.51,5.2994,2.1605,0,0
2020-07-21,sz.002456,19.0,19.4,18.05,19.12,317037312.0,5914577558.17,11.8838,-3.7261,0,0
2020-07-22,sz.002456,18.8,20.2,18.53,19.57,234236545.0,4569582342.57,8.7801,2.3536,0,0
2020-07-23,sz.002456,19.15,19.67,18.7,19.38,165286968.0,3174866379.22,6.1956,-0.9709,0,0
2020-07-24,sz.002456,19.1,19.52,17.89,18.0,186423708.0,3479989998.49,6.9879,-7.1207,0,0
2020-07-27,sz.002456,18.16,18.33,17.88,18.03,107085161.0,1938029776.74,4.014,0.1667,0,0
2020-07-28,sz.002456,18.22,18.26,17.85,18.08,101479938.0,1831933933.69,3.8039,0.2773,0,0
2020-07-29,sz.002456,17.95,19.14,17.87,19.1,157378271.0,2933858038.85,5.8991,5.6416,0,0
2020-07-30,sz.002456,19.1,19.15,18.7,18.71,115776618.0,2183847660.72,4.3398,-2.0419,0,0
2020-07-31,sz.002456,18.88,19.65,18.85,19.45,179719092.0,3475636888.79,6.7366,3.9551,0,0
2020-08-03,sz.002456,19.85,20.68,19.5,20.48,196933715.0,3957593415.81,7.3818,5.2956,0,0
2020-08-04,sz.002456,20.6,21.15,20.01,20.39,232754306.0,4791636406.22,8.7223,-0.4395,0,0
2020-08-05,sz.002456,20.52,20.84,20.04,20.44,143982108.0,2935079230.65,5.3956,0.2452,0,0
2020-08-06,sz.002456,20.35,20.35,19.64,20.04,146414708.0,2920476838.47,5.4868,-1.9569,0,0
2020-08-07,sz.002456,19.88,20.26,19.0,19.42,134628864.0,2639258919.55,5.0451,-3.0938,0,0
2020-08-10,sz.002456,19.0,19.28,18.57,19.01,116139733.0,2193517192.28,4.3522,-2.1112,0,0
2020-08-11,sz.002456,19.1,19.21,18.47,18.5,96121377.0,1811294064.31,3.6021,-2.6828,0,0
2020-08-12,sz.002456,18.41,19.06,18.03,19.05,114440068.0,2113689015.35,4.2886,2.973,0,0
2020-08-13,sz.002456,19.0,19.01,18.65,18.7,70052006.0,1314998656.59,2.6251,-1.8373,0,0
2020-08-14,sz.002456,18.65,19.15,18.57,19.06,81968702.0,1554910602.44,3.0717,1.9251,0,0
2020-08-17,sz.002456,19.16,19.81,18.91,19.81,131667740.0,2559064877.28,4.9341,3.9349,0,0
2020-08-18,sz.002456,19.81,19.85,19.47,19.66,99274032.0,1951805692.43,3.7202,-0.7572,0,0
2020-08-19,sz.002456,19.65,20.07,19.05,19.08,131729822.0,2584335034.96,4.9365,-2.9502,0,0
2020-08-20,sz.002456,18.6,19.29,18.5,19.01,76773754.0,1456723000.48,2.877,-0.3669,0,0
2020-08-21,sz.002456,19.19,19.64,18.8,19.08,90684019.0,1746657950.41,3.3983,0.3682,0,0
2020-08-24,sz.002456,19.28,20.18,18.98,20.0,181601847.0,3595289530.41,6.8054,4.8218,0,0
2020-08-25,sz.002456,20.09,20.09,19.6,19.7,122587207.0,2425595460.49,4.5939,-1.5,0,0
2020-08-26,sz.002456,19.64,19.77,18.84,18.99,116400869.0,2235522596.09,4.362,-3.6041,0,0
2020-08-27,sz.002456,18.79,19.11,18.51,18.96,76934725.0,1444840073.36,2.8831,-0.158,0,0
2020-08-28,sz.002456,18.9,19.19,18.6,19.13,73077032.0,1380844912.92,2.7385,0.8966,0,0
2020-08-31,sz.002456,19.26,19.52,18.88,18.91,83948703.0,1615754428.59,3.1459,-1.15,0,0
2020-09-01,sz.002456,17.02,19.5,17.02,17.66,376531872.0,6600305406.44,14.1102,-6.6103,0,0
2020-09-02,sz.002456,16.97,17.14,16.17,16.5,276889296.0,4619578104.96,10.3762,-6.5685,0,0
2020-09-03,sz.002456,16.35,16.94,16.2,16.63,137388620.0,2281429758.7,5.1485,0.7879,0,0
2020-09-04,sz.002456,16.18,16.52,16.11,16.31,99484024.0,1619825099.68,3.7281,-1.9242,0,0
2020-09-07,sz.002456,16.3,16.38,15.52,15.66,126938545.0,2027689288.32,4.7569,-3.9853,0,0
2020-09-08,sz.002456,15.71,15.76,14.95,15.26,122078547.0,1861361568.99,4.5748,-2.5543,0,0
2020-09-09,sz.002456,15.01,15.19,14.63,14.66,102447571.0,1521156708.05,3.8391,-3.9318,0,0
2020-09-10,sz.002456,14.82,14.86,14.23,14.26,82601394.0,1204831719.21,3.0954,-2.7285,0,0
2020-09-11,sz.002456,14.12,14.8,14.12,14.8,85723676.0,1250450767.32,3.2124,3.7868,0,0
2020-09-14,sz.002456,14.86,15.07,14.74,14.94,71131224.0,1059571611.5,2.6656,0.9459,0,0
2020-09-15,sz.002456,14.96,14.99,14.63,14.88,51406025.0,760208636.04,1.9264,-0.4016,0,0
2020-09-16,sz.002456,14.85,14.88,14.53,14.67,44418469.0,652950050.79,1.6645,-1.4113,0,0
2020-09-17,sz.002456,14.54,15.05,14.34,14.92,78399226.0,1157256792.53,2.938,1.7042,0,0
2020-09-18,sz.002456,14.88,15.3,14.8,15.26,88945707.0,1345942378.64,3.3332,2.2788,0,0
2020-09-21,sz.002456,15.19,15.39,15.11,15.17,51667713.0,786721560.2,1.9362,-0.5898,0,0
2020-09-22,sz.002456,15.01,15.12,14.75,14.83,45751655.0,684182910.78,1.7145,-2.2413,0,0
2020-09-23,sz.002456,14.9,15.08,14.82,14.98,33503893.0,501369667.52,1.2555,1.0115,0,0
2020-09-24,sz.002456,14.8,14.86,14.46,14.49,47954161.0,700957440.55,1.797,-3.271,0,0
2020-09-25,sz.002456,14.49,14.63,14.37,14.38,29728084.0,430037372.26,1.114,-0.7591,0,0
2020-09-28,sz.002456,14.43,14.68,14.21,14.46,38324749.0,553121523.52,1.4362,0.5563,0,0
2020-09-29,sz.002456,14.52,14.68,14.5,14.56,32020480.0,467180746.68,1.1999,0.6916,0,0
2020-09-30,sz.002456,14.56,14.65,14.38,14.41,29100371.0,422385092.93,1.0905,-1.0302,0,0
2020-10-09,sz.002456,14.73,15.12,14.67,15.12,64462695.0,965067636.05,2.4157,4.9271,0,0
2020-10-12,sz.002456,15.25,15.52,15.18,15.52,81783148.0,1257222856.61,3.0648,2.6455,0,0
2020-10-13,sz.002456,15.52,15.53,15.21,15.34,57331914.0,878483400.66,2.1485,-1.1598,0,0
2020-10-14,sz.002456,15.3,15.3,14.91,14.96,55559212.0,833706912.79,2.082,-2.4772,0,0
2020-10-15,sz.002456,15.26,15.41,15.12,15.14,60732223.0,925199312.05,2.2759,1.2032,0,0
2020-10-16,sz.002456,15.17,15.17,14.93,15.08,31886561.0,479089044.3,1.1949,-0.3963,0,0
2020-10-19,sz.002456,15.23,15.48,15.18,15.22,48545707.0,743750281.68,1.8192,0.9284,0,0
2020-10-20,sz.002456,15.22,15.62,15.01,15.6,61554734.0,946392829.73,2.3067,2.4967,0,0
2020-10-21,sz.002456,15.61,15.61,15.23,15.33,45518732.0,698886287.01,1.7058,-1.7308,0,0
2020-10-22,sz.002456,15.21,15.47,15.11,15.4,38987234.0,599097695.78,1.461,0.4566,0,0
2020-10-23,sz.002456,15.41,15.65,15.22,15.27,46018410.0,709935417.7,1.7245,-0.8442,0,0
2020-10-26,sz.002456,15.15,15.4,14.99,15.27,35389618.0,537421004.92,1.3262,0.0,0,0
2020-10-27,sz.002456,15.27,15.62,15.2,15.45,55296127.0,853731364.07,2.0722,1.1788,0,0
2020-10-28,sz.002456,15.43,16.38,15.36,16.25,156335610.0,2504685748.87,5.8586,5.178,0,0
2020-10-29,sz.002456,15.9,16.1,15.73,16.0,90503376.0,1442993769.43,3.3915,-1.5385,0,0
2020-10-30,sz.002456,16.0,16.24,15.44,15.45,80945093.0,1273500241.63,3.0334,-3.4375,0,0
2020-11-02,sz.002456,15.46,15.84,15.36,15.79,55061467.0,862170056.02,2.0634,2.2006,0,0
2020-11-03,sz.002456,15.75,16.23,15.62,16.09,72199902.0,1153880816.2,2.7056,1.8999,0,0
2020-11-04,sz.002456,16.01,16.14,15.78,15.92,53352086.0,850344251.37,1.9993,-1.0566,0,0
2020-11-05,sz.002456,16.22,16.24,15.91,16.08,65894760.0,1058357663.34,2.4694,1.005,0,0
2020-11-06,sz.002456,16.09,16.63,15.99,16.58,122390866.0,2009701067.97,4.5865,3.1095,0,0
2020-11-09,sz.002456,16.7,17.28,16.57,16.98,151357991.0,2560787859.71,5.672,2.4744,0,0
2020-11-10,sz.002456,16.9,16.9,16.45,16.66,91557746.0,1524706492.91,3.4311,-1.8846,0,0
2020-11-11,sz.002456,16.5,16.65,16.01,16.04,76980651.0,1246168320.76,2.8848,-3.7215,0,0
2020-11-12,sz.002456,16.15,16.28,16.0,16.25,41742260.0,674896029.21,1.5643,1.3092,0,0
2020-11-13,sz.002456,16.06,16.32,15.92,16.22,41217042.0,665550207.69,1.5446,-0.1846,0,0
2020-11-16,sz.002456,16.22,16.28,15.7,15.81,61670112.0,979868505.71,2.311,-2.5277,0,0
2020-11-17,sz.002456,15.72,15.73,15.0,15.3,83238202.0,1264296089.48,3.1193,-3.2258,0,0
2020-11-18,sz.002456,15.18,15.44,15.14,15.32,41030244.0,627283221.58,1.5376,0.1307,0,0
2020-11-19,sz.002456,15.23,15.42,15.11,15.27,31909331.0,488154777.2,1.1958,-0.3264,0,0
2020-11-20,sz.002456,15.3,15.4,15.2,15.31,31097317.0,475109401.39,1.1653,0.262,0,0
2020-11-23,sz.002456,15.55,15.67,15.42,15.62,54364708.0,846340859.22,2.0373,2.0248,0,0
2020-11-24,sz.002456,15.62,15.68,15.42,15.49,38820638.0,603133739.73,1.4548,-0.8323,0,0
2020-11-25,sz.002456,15.51,15.58,15.2,15.21,40847469.0,627649103.25,1.5307,-1.8076,0,0
2020-11-26,sz.002456,15.19,15.27,15.02,15.12,28638212.0,433255746.51,1.0732,-0.5917,0,0
2020-11-27,sz.002456,15.17,15.38,15.08,15.37,30825313.0,469704168.48,1.1552,1.6534,0,0
2020-11-30,sz.002456,15.43,15.57,15.29,15.35,38293631.0,591221078.79,1.435,-0.1301,0,0
2020-12-01,sz.002456,15.31,15.52,15.26,15.49,38096590.0,587744466.42,1.4276,0.9121,0,0
2020-12-02,sz.002456,15.49,15.96,15.46,15.81,66394245.0,1042505414.16,2.4881,2.0658,0,0
2020-12-03,sz.002456,15.73,16.45,15.54,15.83,79221701.0,1258638486.46,2.9688,0.1265,0,0
2020-12-04,sz.002456,15.6,15.72,15.49,15.57,45405257.0,707899771.23,1.7015,-1.6425,0,0
2020-12-07,sz.002456,15.54,15.66,15.29,15.3,37462598.0,577526756.45,1.4039,-1.7341,0,0
2020-12-08,sz.002456,15.4,15.5,15.3,15.38,22697511.0,349136933.39,0.8506,0.5229,0,0
2020-12-09,sz.002456,15.42,15.54,15.11,15.12,32277975.0,494664751.45,1.2096,-1.6905,0,0
2020-12-10,sz.002456,15.11,15.12,14.71,14.83,39203548.0,582927580.16,1.4691,-1.918,0,0
2020-12-11,sz.002456,14.82,14.86,14.34,14.44,46499779.0,674441724.94,1.7425,-2.6298,0,0
2020-12-14,sz.002456,14.45,14.55,14.3,14.51,24645381.0,355958457.5,0.9236,0.4848,0,0
2020-12-15,sz.002456,14.51,14.64,14.4,14.55,21919812.0,318508928.9,0.8214,0.2757,0,0
2020-12-16,sz.002456,14.6,14.72,14.35,14.38,24249193.0,351860098.33,0.9087,-1.1684,0,0
2020-12-17,sz.002456,14.32,14.39,13.75,14.38,55564011.0,782433293.95,2.0822,0.0,0,0
2020-12-18,sz.002456,14.39,14.43,14.14,14.17,28263761.0,402123008.48,1.0592,-1.4604,0,0
2020-12-21,sz.002456,14.37,14.84,14.32,14.66,53572949.0,783473361.57,2.0076,3.458,0,0
2020-12-22,sz.002456,14.59,14.59,14.2,14.23,36321802.0,522873167.52,1.3611,-2.9332,0,0
2020-12-23,sz.002456,14.27,14.37,14.0,14.3,38905479.0,551937832.67,1.458,0.4919,0,0
2020-12-24,sz.002456,14.28,14.28,13.96,14.05,32888748.0,462305829.13,1.2325,-1.7483,0,0
2020-12-25,sz.002456,14.01,14.04,13.72,13.83,34993402.0,485119873.48,1.3114,-1.5658,0,0
2020-12-28,sz.002456,13.76,13.77,13.04,13.05,69575803.0,919202460.45,2.6073,-5.6399,0,0
2020-12-29,sz.002456,13.03,13.36,12.5,13.1,51855356.0,676372253.54,1.9432,0.3831,0,0
2020-12-30,sz.002456,12.97,13.08,12.69,12.83,63742157.0,817470948.39,2.3887,-2.0611,0,0
2020-12-31,sz.002456,12.83,13.46,12.78,13.18,62445881.0,822973273.5,2.3401,2.728,0,0
2021-01-04,sz.002456,13.09,13.44,12.96,13.36,51910776.0,687731165.48,1.9453,1.3657,0,0
2021-01-05,sz.002456,13.33,13.93,13.28,13.93,76064749.0,1041940298.93,2.8505,4.2665,0,0
2021-01-06,sz.002456,13.95,13.99,13.51,13.57,49669100.0,677393369.85,1.8613,-2.5844,0,0
2021-01-07,sz.002456,13.57,13.62,13.03,13.22,50343252.0,669247158.31,1.8866,-2.5792,0,0
2021-01-08,sz.002456,13.25,13.85,13.24,13.62,54901529.0,746110178.83,2.0574,3.0257,0,0
2021-01-11,sz.002456,13.65,13.94,13.5,13.65,56505669.0,777499478.45,2.1175,0.2203,0,0
2021-01-12,sz.002456,13.58,14.25,13.3,14.04,77765559.0,1076734323.25,2.9142,2.8571,0,0
2021-01-13,sz.002456,14.03,14.58,13.93,14.52,105586883.0,1505997041.17,3.9568,3.4188,0,0
2021-01-14,sz.002456,14.51,14.83,14.27,14.28,89902546.0,1303577744.55,3.369,-1.6529,0,0
2021-01-15,sz.002456,14.2,14.33,13.83,13.97,62464273.0,876408352.34,2.3408,-2.1709,0,0
2021-01-18,sz.002456,13.92,14.36,13.86,14.3,52526239.0,747549227.62,1.9684,2.3622,0,0
2021-01-19,sz.002456,14.31,14.42,14.02,14.04,45730975.0,647358923.78,1.7137,-1.8182,0,0
2021-01-20,sz.002456,14.0,14.13,13.88,13.92,37545265.0,525135759.4,1.407,-0.8547,0,0
2021-01-21,sz.002456,13.93,14.16,12.53,12.91,145239434.0,1940874058.8,5.4427,-7.2557,0,0
2021-01-22,sz.002456,12.8,12.8,11.7,11.88,216317461.0,2607933663.37,8.1063,-7.9783,0,0
2021-01-25,sz.002456,11.75,11.76,11.11,11.12,145701223.0,1644294978.66,5.46,-6.3973,0,0
2021-01-26,sz.002456,10.69,11.51,10.53,11.24,116549686.0,1291786963.8,4.3676,1.0791,0,0
2021-01-27,sz.002456,11.01,11.12,10.38,10.49,156345307.0,1660118563.23,5.8589,-6.6726,0,0
2021-01-28,sz.002456,10.29,10.58,10.08,10.13,98372592.0,1011678981.71,3.6864,-3.4318,0,0
2021-01-29,sz.002456,10.21,10.33,10.04,10.28,73031040.0,742567267.52,2.7368,1.4808,0,0
2021-02-01,sz.002456,10.15,10.22,9.8,10.01,88421710.0,883941762.21,3.3135,-2.6265,0,0
2021-02-02,sz.002456,10.0,10.89,9.87,10.57,116243342.0,1198766362.22,4.3561,5.5944,0,0
2021-02-03,sz.002456,10.39,10.5,10.19,10.25,65701256.0,675917935.54,2.4621,-3.0274,0,0
2021-02-04,sz.002456,10.26,10.58,10.25,10.37,61073468.0,633943206.65,2.2887,1.1707,0,0
2021-02-05,sz.002456,10.37,10.43,10.11,10.16,49974374.0,512113763.78,1.8728,-2.0251,0,0
2021-02-08,sz.002456,10.36,10.63,10.28,10.4,69658368.0,729342137.86,2.6104,2.3622,0,0
2021-02-09,sz.002456,10.45,10.45,10.18,10.34,56496959.0,581852019.13,2.1172,-0.5769,0,0
2021-02-10,sz.002456,10.34,10.56,10.24,10.36,53255348.0,553892027.47,1.9957,0.1934,0,0
2021-02-18,sz.002456,10.47,10.78,10.47,10.64,66126268.0,705153943.11,2.478,2.7027,0,0
2021-02-19,sz.002456,10.66,11.14,10.6,11.11,82312672.0,899566277.96,3.0846,4.4173,0,0
2021-02-22,sz.002456,11.15,11.33,10.94,11.04,82894918.0,924752909.86,3.1064,-0.6301,0,0
2021-02-23,sz.002456,11.01,11.22,10.93,11.1,49317603.0,546035507.55,1.8481,0.5435,0,0
2021-02-24,sz.002456,11.13,11.23,10.97,11.06,49060925.0,544582946.66,1.8385,-0.3604,0,0
2021-02-25,sz.002456,11.09,11.13,10.72,10.74,51562758.0,559555277.36,1.9323,-2.8933,0,0
2021-02-26,sz.002456,10.57,10.8,10.5,10.62,32653945.0,347942741.16,1.2237,-1.1173,0,0
2021-03-01,sz.002456,10.79,11.13,10.77,11.09,51022452.0,559734913.19,1.912,4.4256,0,0
2021-03-02,sz.002456,11.12,11.19,10.89,10.98,39095495.0,430173496.18,1.4651,-0.9919,0,0
2021-03-03,sz.002456,11.0,11.14,10.93,11.14,38982404.0,431382698.43,1.4608,1.4572,0,0
2021-03-04,sz.002456,11.08,11.21,10.92,10.96,40969066.0,452069585.53,1.5353,-1.6158,0,0
2021-03-05,sz.002456,10.86,11.1,10.83,11.06,33326343.0,367422731.74,1.2489,0.9124,0,0
2021-03-08,sz.002456,11.11,11.4,11.08,11.16,61296791.0,688599520.83,2.297,0.9042,0,0
2021-03-09,sz.002456,11.18,11.26,10.55,10.8,54336304.0,590007396.15,2.0362,-3.2258,0,0
2021-03-10,sz.002456,10.9,10.95,10.54,10.58,35287346.0,375333704.14,1.3224,-2.037,0,0
2021-03-11,sz.002456,10.56,10.78,10.34,10.7,36132239.0,382592858.8,1.354,1.1342,0,0
2021-03-12,sz.002456,10.71,10.71,10.42,10.46,33961124.0,357200586.78,1.2727,-2.243,0,0
2021-03-15,sz.002456,10.38,10.4,10.16,10.22,31541303.0,323896438.06,1.182,-2.2945,0,0
2021-03-16,sz.002456,10.22,10.29,10.02,10.15,37988059.0,385003400.4,1.4236,-0.6849,0,0
2021-03-17,sz.002456,9.14,9.14,9.14,9.14,20623000.0,188494220.0,0.7728,-9.9507,0,1
2021-03-18,sz.002456,8.23,9.13,8.23,8.93,197573581.0,1685524528.64,7.4039,-2.2976,0,0
2021-03-19,sz.002456,8.54,8.71,8.49,8.55,106059066.0,910949570.85,3.9745,-4.2553,0,0
2021-03-22,sz.002456,8.48,8.88,8.4,8.78,90413122.0,785445509.09,3.3882,2.6901,0,0
2021-03-23,sz.002456,8.68,8.75,8.45,8.5,72027259.0,615139280.07,2.6992,-3.1891,0,0
2021-03-24,sz.002456,8.46,8.46,8.24,8.32,54142590.0,450880088.7,2.029,-2.1176,0,0
2021-03-25,sz.002456,8.24,8.37,8.21,8.23,39514432.0,327362066.88,1.4808,-1.0817,0,0
2021-03-26,sz.002456,8.27,8.45,8.02,8.44,85484969.0,705556138.32,3.2035,2.5516,0,0
2021-03-29,sz.002456,8.4,8.54,8.31,8.43,55793926.0,469498399.35,2.0908,-0.1185,0,0
2021-03-30,sz.002456,8.58,8.64,8.42,8.44,52236781.0,443822781.65,1.9575,0.1186,0,0
2021-03-31,sz.002456,8.4,8.87,8.29,8.67,77313590.0,667243530.19,2.8973,2.7251,0,0
2021-04-01,sz.002456,8.6,8.71,8.55,8.63,44858638.0,387164972.09,1.681,-0.4614,0,0
2021-04-02,sz.002456,8.62,8.75,8.59,8.67,41835468.0,362409761.93,1.5678,0.4635,0,0
2021-04-06,sz.002456,8.7,8.72,8.57,8.63,31865229.0,275009030.41,1.1941,-0.4614,0,0
2021-04-07,sz.002456,8.63,8.82,8.47,8.77,70865361.0,614290229.36,2.6556,1.6222,0,0
2021-04-08,sz.002456,8.72,9.19,8.69,8.84,87581077.0,783168772.91,3.282,0.7982,0,0
2021-04-09,sz.002456,8.77,9.02,8.73,8.79,47482516.0,420201770.87,1.7794,-0.5656,0,0
2021-04-12,sz.002456,8.78,8.79,8.46,8.47,50286765.0,431897399.56,1.8845,-3.6405,0,0
2021-04-13,sz.002456,8.51,8.68,8.49,8.56,34959802.0,299670969.73,1.3101,1.0626,0,0
2021-04-14,sz.002456,8.48,8.94,8.43,8.74,55016342.0,480176775.2,2.0617,2.1028,0,0
2021-04-15,sz.002456,8.7,8.73,8.53,8.56,36487973.0,312807143.81,1.3674,-2.0595,0,0
2021-04-16,sz.002456,8.53,8.77,8.51,8.7,40991424.0,353735742.87,1.5361,1.6355,0,0
2021-04-19,sz.002456,8.0,8.81,8.0,8.67,177290102.0,1496964881.14,6.6438,-0.3448,0,0
2021-04-20,sz.002456,8.59,9.54,8.59,9.21,234808807.0,2182918450.07,8.7993,6.2284,0,0
2021-04-21,sz.002456,9.02,9.07,8.67,8.73,146835789.0,1295921646.92,5.5026,-5.2117,0,0
2021-04-22,sz.002456,8.8,8.86,8.64,8.74,76491492.0,669156075.62,2.8665,0.1145,0,0
2021-04-23,sz.002456,8.71,8.71,8.4,8.45,76348122.0,650669294.07,2.8611,-3.3181,0,0
2021-04-26,sz.002456,8.66,9.3,8.61,9.04,182223187.0,1646973471.32,6.8287,6.9822,0,0
2021-04-27,sz.002456,9.1,9.11,8.61,8.68,111033744.0,972689002.64,4.1609,-3.9823,0,0
2021-04-28,sz.002456,8.65,8.76,8.55,8.73,54362053.0,471668584.5,2.0372,0.576,0,0
2021-04-29,sz.002456,8.65,8.78,8.57,8.6,54737895.0,473920184.99,2.0516,-1.4891,0,0
2021-04-30,sz.002456,8.58,8.64,8.45,8.48,47600621.0,405517241.03,1.7841,-1.3953,0,0
2021-05-06,sz.002456,8.52,8.61,8.42,8.45,33738656.0,286663737.15,1.2645,-0.3538,0,0
2021-05-07,sz.002456,8.44,8.47,8.25,8.26,43658030.0,362505092.73,1.6363,-2.2485,0,0
2021-05-10,sz.002456,8.26,8.38,8.17,8.32,30169586.0,249640426.03,1.1308,0.7264,0,0
2021-05-11,sz.002456,8.32,8.53,8.3,8.39,29260827.0,245610239.04,1.0967,0.8413,0,0
2021-05-12,sz.002456,8.34,8.43,8.26,8.41,27575372.0,230489987.12,1.0335,0.2384,0,0
2021-05-13,sz.002456,8.32,8.65,8.29,8.53,47505775.0,403710599.57,1.7805,1.4269,0,0
2021-05-14,sz.002456,8.51,8.59,8.43,8.55,37279866.0,317593941.63,1.3973,0.2345,0,0
2021-05-17,sz.002456,8.53,8.74,8.47,8.65,47775813.0,411728630.8,1.7907,1.1696,0,0
2021-05-18,sz.002456,8.65,8.65,8.48,8.57,28307973.0,242055112.88,1.061,-0.9249,0,0
2021-05-19,sz.002456,8.57,8.75,8.51,8.66,43263165.0,375152429.79,1.6215,1.0502,0,0
2021-05-20,sz.002456,8.61,8.74,8.56,8.61,32772873.0,283314839.2,1.2283,-0.5774,0,0
2021-05-21,sz.002456,8.65,8.68,8.58,8.59,26498160.0,228242559.44,0.9932,-0.2323,0,0
2021-05-24,sz.002456,8.59,8.59,8.45,8.5,32186331.0,273677498.13,1.2064,-1.0477,0,0
2021-05-25,sz.002456,8.5,8.85,8.42,8.78,69627065.0,604049862.46,2.6097,3.2941,0,0
2021-05-26,sz.002456,8.85,8.87,8.63,8.64,53959368.0,470952251.41,2.0224,-1.5945,0,0
2021-05-27,sz.002456,8.6,8.84,8.53,8.74,57559875.0,502452686.75,2.1574,1.1574,0,0
2021-05-28,sz.002456,8.78,8.99,8.72,8.75,61187972.0,540681927.16,2.2934,0.1144,0,0
2021-05-31,sz.002456,8.75,8.84,8.71,8.75,35656211.0,312272294.94,1.3364,0.0,0,0
2021-06-01,sz.002456,8.8,9.13,8.68,9.11,92500416.0,828478086.56,3.467,4.1143,0,0
2021-06-02,sz.002456,9.11,9.11,8.81,8.87,66720810.0,594590314.79,2.5007,-2.6345,0,0
2021-06-03,sz.002456,8.83,8.94,8.79,8.83,36882295.0,327134203.16,1.3824,-0.451,0,0
2021-06-04,sz.002456,8.79,8.86,8.7,8.73,38360983.0,335594375.15,1.4378,-1.1325,0,0
2021-06-07,sz.002456,8.73,8.96,8.73,8.91,44404577.0,394685708.27,1.6643,2.0619,0,0
2021-06-08,sz.002456,8.88,8.89,8.76,8.8,35104592.0,309304143.64,1.3157,-1.2346,0,0
2021-06-09,sz.002456,8.8,8.88,8.75,8.78,24514800.0,215772415.5,0.9188,-0.2273,0,0
2021-06-10,sz.002456,8.83,8.86,8.76,8.77,34151937.0,300354336.31,1.28,-0.1139,0,0
2021-06-11,sz.002456,8.75,8.76,8.47,8.49,62474100.0,535245092.73,2.3416,-3.1927,0,0
2021-06-15,sz.002456,8.5,8.64,8.41,8.43,35461823.0,302192421.05,1.3291,-0.7067,0,0
2021-06-16,sz.002456,8.39,8.52,8.36,8.44,27433073.0,231563995.28,1.0282,0.1186,0,0
2021-06-17,sz.002456,8.44,8.61,8.43,8.56,32685401.0,278202210.04,1.2251,1.4218,0,0
2021-06-18,sz.002456,8.58,8.9,8.51,8.8,60286894.0,525213150.45,2.2596,2.8037,0,0
2021-06-21,sz.002456,8.85,9.15,8.77,9.01,77271185.0,695020778.3,2.8962,2.3864,0,0
2021-06-22,sz.002456,9.0,9.03,8.84,8.92,49581068.0,442022859.33,1.8583,-0.9989,0,0
2021-06-23,sz.002456,8.92,9.24,8.9,9.14,84835688.0,773486761.03,3.1797,2.4664,0,0
2021-06-24,sz.002456,9.14,9.36,9.09,9.13,68343738.0,627793306.06,2.5616,-0.1094,0,0
2021-06-25,sz.002456,9.1,9.31,9.08,9.17,56773240.0,521633283.11,2.1279,0.4381,0,0
2021-06-28,sz.002456,9.19,9.23,9.04,9.08,46217712.0,421549028.9,1.7323,-0.9815,0,0
2021-06-29,sz.002456,9.04,9.15,8.88,8.89,44637337.0,400680633.91,1.673,-2.0925,0,0
2021-06-30,sz.002456,8.89,8.97,8.82,8.88,33419585.0,296868910.36,1.2526,-0.1125,0,0
2021-07-01,sz.002456,8.89,8.92,8.66,8.67,36610585.0,321175379.39,1.3722,-2.3649,0,0
2021-07-02,sz.002456,8.68,8.76,8.53,8.58,38606626.0,332499850.96,1.447,-1.0381,0,0
2021-07-05,sz.002456,8.56,8.65,8.5,8.63,39981202.0,342528056.7,1.4985,0.5828,0,0
2021-07-06,sz.002456,8.63,8.84,8.56,8.74,47391285.0,412300320.71,1.7762,1.2746,0,0
2021-07-07,sz.002456,8.71,8.74,8.6,8.69,29011640.0,251876128.9,1.0874,-0.5721,0,0
2021-07-08,sz.002456,8.7,8.77,8.61,8.68,32066933.0,278329227.05,1.2019,-0.1151,0,0
2021-07-09,sz.002456,8.6,8.67,8.53,8.64,31154194.0,268029620.28,1.1677,-0.4608,0,0
2021-07-12,sz.002456,8.7,8.84,8.66,8.77,47736014.0,417477360.78,1.7892,1.5046,0,0
2021-07-13,sz.002456,8.5,8.58,8.29,8.41,90624486.0,759720543.93,3.3966,-4.1049,0,0
2021-07-14,sz.002456,8.33,8.44,8.29,8.3,47328411.0,394682679.96,1.7739,-1.308,0,0
2021-07-15,sz.002456,8.28,8.28,8.04,8.11,54109867.0,438482406.91,2.0281,-2.2892,0,0
