date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2022-05-26,sh.688655,11.22,11.4,11.01,11.18,489821.0,5488724.07,0.7061,-0.3565,0,0
2022-05-27,sh.688655,11.35,11.37,11.08,11.12,468225.0,5253122.24,0.675,-0.5367,0,0
2022-05-30,sh.688655,11.17,11.25,10.91,11.18,709450.0,7871980.39,1.0228,0.5396,0,0
2022-05-31,sh.688655,11.28,11.66,11.05,11.57,1059022.0,12107707.71,1.5267,3.4884,0,0
2022-06-01,sh.688655,11.71,12.16,11.55,12.06,1499786.0,17940153.85,2.1621,4.2351,0,0
2022-06-02,sh.688655,11.97,13.11,11.82,12.98,3126373.0,39557736.07,4.507,7.6285,0,0
2022-06-06,sh.688655,12.98,13.72,12.78,13.45,3485355.0,46689421.35,5.0246,3.621,0,0
2022-06-07,sh.688655,13.18,13.46,12.83,12.99,1989651.0,26038557.28,2.8683,-3.4201,0,0
2022-06-08,sh.688655,12.86,13.12,12.49,12.82,1673357.0,21408125.21,2.4123,-1.3087,0,0
2022-06-09,sh.688655,12.92,12.92,12.2,12.33,1225538.0,15247843.02,1.7668,-3.8222,0,0
2022-06-10,sh.688655,12.29,12.49,12.14,12.44,1155385.0,14273334.35,1.6656,0.8921,0,0
2022-06-13,sh.688655,12.15,12.63,12.14,12.38,780618.0,9679184.6,1.1254,-0.4823,0,0
2022-06-14,sh.688655,12.4,12.4,11.8,12.21,872765.0,10500589.1,1.2582,-0.8123,0,0
2022-06-15,sh.688655,12.28,12.44,12.14,12.27,754429.0,9291281.25,1.0876,0.4914,0,0
2022-06-16,sh.688655,12.13,12.59,12.13,12.4,840423.0,10447743.54,1.2116,1.0595,0,0
2022-06-17,sh.688655,12.28,12.5,12.09,12.39,705352.0,8681075.37,1.0169,-0.0806,0,0
2022-06-20,sh.688655,12.39,12.52,12.29,12.46,625580.0,7762813.83,0.9019,0.565,0,0
2022-06-21,sh.688655,12.48,12.62,12.27,12.4,663481.0,8233291.35,0.9565,-0.4815,0,0
2022-06-22,sh.688655,12.5,12.54,12.06,12.15,724811.0,8878871.79,1.0449,-2.0161,0,0
2022-06-23,sh.688655,12.1,12.6,12.1,12.51,836062.0,10409977.4,1.2053,2.963,0,0
2022-06-24,sh.688655,12.53,12.86,12.53,12.75,823676.0,10506909.1,1.1874,1.9185,0,0
2022-06-27,sh.688655,12.77,12.98,12.53,12.88,1080434.0,13748842.04,1.5576,1.0196,0,0
2022-06-28,sh.688655,12.99,13.18,12.61,13.13,1087829.0,14077869.17,1.5682,1.941,0,0
2022-06-29,sh.688655,13.0,13.59,12.84,12.89,2022664.0,26834705.46,2.9159,-1.8279,0,0
2022-06-30,sh.688655,12.81,13.16,12.72,12.84,1044329.0,13471087.98,1.5055,-0.3879,0,0
2022-07-01,sh.688655,12.83,13.16,12.6,12.7,962950.0,12369541.57,1.3882,-1.0903,0,0
2022-07-04,sh.688655,12.7,12.78,12.34,12.53,880710.0,10978121.6,1.2697,-1.3386,0,0
2022-07-05,sh.688655,12.7,12.7,12.13,12.21,696830.0,8578709.52,1.0046,-2.5539,0,0
2022-07-06,sh.688655,12.21,12.57,12.11,12.26,703327.0,8688298.99,1.0139,0.4095,0,0
2022-07-07,sh.688655,12.45,12.45,12.18,12.3,437325.0,5364766.44,0.6305,0.3263,0,0
2022-07-08,sh.688655,12.33,12.6,12.19,12.48,652543.0,8152032.24,0.9407,1.4634,0,0
2022-07-11,sh.688655,12.24,12.48,12.17,12.21,627112.0,7694091.19,0.9041,-2.1635,0,0
2022-07-12,sh.688655,12.14,12.3,11.68,11.74,751052.0,8934405.33,1.0827,-3.8493,0,0
2022-07-13,sh.688655,11.78,11.98,11.68,11.94,407298.0,4822738.34,0.5872,1.7036,0,0
2022-07-14,sh.688655,12.0,12.35,11.8,12.24,487926.0,5946075.12,0.7034,2.5126,0,0
2022-07-15,sh.688655,12.24,12.33,11.95,12.01,427399.0,5186206.64,0.6161,-1.8791,0,0
2022-07-18,sh.688655,12.19,12.82,12.08,12.76,1643816.0,20685483.56,2.3698,6.2448,0,0
2022-07-19,sh.688655,12.92,12.92,12.6,12.83,963169.0,12257296.19,1.3885,0.5486,0,0
2022-07-20,sh.688655,12.96,12.96,12.6,12.71,899603.0,11420154.71,1.2969,-0.9353,0,0
2022-07-21,sh.688655,12.71,13.22,12.57,12.81,1469631.0,18989171.44,2.1187,0.7868,0,0
2022-07-22,sh.688655,12.8,12.95,12.46,12.62,892519.0,11306350.52,1.2867,-1.4832,0,0
2022-07-25,sh.688655,12.43,12.87,12.4,12.58,644648.0,8158454.73,0.9293,-0.317,0,0
2022-07-26,sh.688655,12.67,12.71,12.31,12.68,440671.0,5524579.96,0.6353,0.7949,0,0
2022-07-27,sh.688655,12.55,12.83,12.55,12.82,421998.0,5384540.24,0.6084,1.1041,0,0
2022-07-28,sh.688655,12.85,13.46,12.72,13.44,2082910.0,27642468.01,3.0028,4.8362,0,0
2022-07-29,sh.688655,13.5,13.52,13.12,13.13,991517.0,13172486.75,1.4294,-2.3065,0,0
2022-08-01,sh.688655,13.07,14.08,12.95,13.73,2820071.0,38663650.35,4.0655,4.5697,0,0
2022-08-02,sh.688655,13.71,13.71,12.72,13.04,2088672.0,27426095.46,3.0111,-5.0255,0,0
2022-08-03,sh.688655,13.33,13.91,13.12,13.58,3668009.0,49831536.7,5.2879,4.1411,0,0
2022-08-04,sh.688655,13.79,13.81,13.43,13.65,1807633.0,24586345.0,2.6059,0.5155,0,0
2022-08-05,sh.688655,13.8,14.5,13.7,14.36,3777489.0,53537227.0,5.4457,5.2015,0,0
2022-08-08,sh.688655,14.16,14.34,13.89,14.24,2651576.0,37229240.0,3.8226,-0.8357,0,0
2022-08-09,sh.688655,14.03,14.57,13.92,14.57,2560385.0,36541813.0,3.6911,2.3174,0,0
2022-08-10,sh.688655,14.42,14.9,14.25,14.46,2709415.0,39512884.0,3.906,-0.755,0,0
2022-08-11,sh.688655,14.5,15.17,14.5,14.89,3031655.0,45272079.0,4.3705,2.9737,0,0
2022-08-12,sh.688655,15.08,15.11,14.32,14.38,2246514.0,32927019.0,3.2386,-3.4251,0,0
2022-08-15,sh.688655,14.33,14.58,14.27,14.5,1618948.0,23363729.64,2.3339,0.8345,0,0
2022-08-16,sh.688655,14.35,14.55,14.14,14.21,1669376.0,23878505.43,2.4066,-2.0,0,0
2022-08-17,sh.688655,14.2,14.49,14.12,14.29,1126481.0,16132754.93,1.624,0.563,0,0
2022-08-18,sh.688655,14.15,14.55,14.08,14.52,1363677.0,19616910.39,1.9659,1.6095,0,0
2022-08-19,sh.688655,14.5,14.79,13.93,13.97,2140372.0,30608710.78,3.037,-3.7879,0,0
2022-08-22,sh.688655,14.06,14.39,13.86,14.08,1374392.0,19433541.67,1.9501,0.7874,0,0
2022-08-23,sh.688655,14.19,14.56,13.9,14.46,2076127.0,29817061.76,2.9459,2.6989,0,0
2022-08-24,sh.688655,14.46,14.5,13.55,13.57,2008606.0,27861162.13,2.85,-6.1549,0,0
2022-08-25,sh.688655,13.76,13.8,13.23,13.39,1062038.0,14241495.26,1.5069,-1.3265,0,0
2022-08-26,sh.688655,13.36,13.52,12.96,13.0,1174070.0,15493743.71,1.6659,-2.9126,0,0
2022-08-29,sh.688655,12.93,13.45,12.75,13.26,1056829.0,13912515.54,1.4996,2.0,0,0
2022-08-30,sh.688655,13.48,13.54,13.08,13.3,980815.0,13058901.19,1.3917,0.3017,0,0
2022-08-31,sh.688655,13.16,13.29,12.82,12.84,1507335.0,19583719.66,2.1388,-3.4586,0,0
2022-09-01,sh.688655,13.0,13.01,12.46,12.51,2313809.0,29337742.49,3.2831,-2.5701,0,0
2022-09-02,sh.688655,12.45,12.97,12.45,12.79,1047270.0,13421028.02,1.486,2.2382,0,0
2022-09-05,sh.688655,12.88,13.25,12.65,13.0,1155519.0,15046209.18,1.6396,1.6419,0,0
2022-09-06,sh.688655,13.24,13.25,12.81,13.01,828627.0,10739015.98,1.1758,0.0769,0,0
2022-09-07,sh.688655,13.05,13.45,13.05,13.23,1068161.0,14150232.77,1.5156,1.691,0,0
2022-09-08,sh.688655,13.33,13.33,12.77,12.8,770009.0,9934973.89,1.0926,-3.2502,0,0
2022-09-09,sh.688655,12.86,12.98,12.56,12.56,668185.0,8440825.37,0.9481,-1.875,0,0
2022-09-13,sh.688655,12.66,12.86,12.49,12.55,715126.0,9020840.15,1.0147,-0.0796,0,0
2022-09-14,sh.688655,12.39,12.56,12.28,12.55,566885.0,7024152.06,0.8044,0.0,0,0
2022-09-15,sh.688655,12.55,12.63,12.02,12.11,1080817.0,13234364.16,1.5336,-3.506,0,0
2022-09-16,sh.688655,12.3,12.3,11.83,11.83,592258.0,7110097.56,0.8404,-2.3121,0,0
2022-09-19,sh.688655,12.15,12.15,11.44,11.5,438659.0,5101427.73,0.6224,-2.7895,0,0
2022-09-20,sh.688655,11.7,11.75,11.55,11.6,395865.0,4613252.68,0.5617,0.8696,0,0
2022-09-21,sh.688655,11.6,11.9,11.31,11.81,467156.0,5431019.97,0.6629,1.8103,0,0
2022-09-22,sh.688655,11.7,12.04,11.58,11.8,555425.0,6592315.81,0.7881,-0.0847,0,0
2022-09-23,sh.688655,11.83,11.83,11.4,11.44,521266.0,6026728.08,0.7396,-3.0508,0,0
2022-09-26,sh.688655,11.41,11.41,11.05,11.17,588410.0,6615145.4,0.8349,-2.3601,0,0
2022-09-27,sh.688655,11.12,11.57,11.12,11.52,408202.0,4660606.57,0.5792,3.1334,0,0
2022-09-28,sh.688655,11.7,11.7,11.18,11.23,536095.0,6120792.34,0.7607,-2.5174,0,0
2022-09-29,sh.688655,11.31,11.47,11.15,11.17,491685.0,5557219.0,0.6977,-0.5343,0,0
2022-09-30,sh.688655,11.12,11.35,10.95,10.99,392953.0,4376511.08,0.5576,-1.6115,0,0
2022-10-10,sh.688655,11.2,11.2,10.62,10.73,500609.0,5415148.56,0.7103,-2.3658,0,0
2022-10-11,sh.688655,10.78,10.78,10.38,10.55,766270.0,8110278.31,1.0873,-1.6775,0,0
2022-10-12,sh.688655,10.59,10.95,10.47,10.9,625607.0,6689249.65,0.8877,3.3175,0,0
2022-10-13,sh.688655,10.84,11.28,10.84,11.2,932018.0,10387656.62,1.3225,2.7523,0,0
2022-10-14,sh.688655,11.31,11.49,11.23,11.44,603277.0,6879209.69,0.856,2.1429,0,0
2022-10-17,sh.688655,11.29,11.92,11.29,11.86,848413.0,9964467.12,1.2038,3.6713,0,0
2022-10-18,sh.688655,11.8,11.97,11.66,11.83,536492.0,6346908.49,0.7612,-0.253,0,0
2022-10-19,sh.688655,11.71,12.1,11.71,11.84,622579.0,7395666.88,0.8834,0.0845,0,0
2022-10-20,sh.688655,11.83,12.29,11.72,12.13,1015998.0,12227051.01,1.4416,2.4493,0,0
2022-10-21,sh.688655,12.03,12.17,11.88,12.03,661662.0,7960671.36,0.9388,-0.8244,0,0
2022-10-24,sh.688655,12.18,12.22,11.75,11.78,689092.0,8256355.19,0.9778,-2.0781,0,0
2022-10-25,sh.688655,11.88,11.99,11.53,11.86,757069.0,8925287.92,1.0742,0.6791,0,0
2022-10-26,sh.688655,11.86,12.55,11.86,12.51,1112359.0,13738898.85,1.5783,5.4806,0,0
2022-10-27,sh.688655,12.59,12.71,12.38,12.52,859171.0,10778163.58,1.2191,0.0799,0,0
2022-10-28,sh.688655,12.39,12.5,11.83,11.84,977481.0,11929320.69,1.387,-5.4313,0,0
2022-10-31,sh.688655,11.77,12.38,11.77,12.24,768303.0,9400434.76,1.0902,3.3784,0,0
2022-11-01,sh.688655,12.29,12.65,12.26,12.65,1020166.0,12771411.52,1.4475,3.3497,0,0
2022-11-02,sh.688655,12.73,12.97,12.52,12.97,1036840.0,13334876.13,1.4712,2.5296,0,0
2022-11-03,sh.688655,12.9,13.08,12.81,13.04,1042367.0,13505045.93,1.479,0.5397,0,0
2022-11-04,sh.688655,13.04,13.14,12.87,12.98,975329.0,12680283.74,1.3839,-0.4601,0,0
2022-11-07,sh.688655,13.05,13.18,12.87,12.93,845915.0,11005249.46,1.2003,-0.3852,0,0
2022-11-08,sh.688655,12.93,13.05,12.67,12.81,878647.0,11233835.12,1.2467,-0.9281,0,0
2022-11-09,sh.688655,13.0,13.0,12.65,12.73,848364.0,10819000.19,1.2038,-0.6245,0,0
2022-11-10,sh.688655,12.73,12.8,12.61,12.68,756482.0,9600986.81,1.0734,-0.3928,0,0
2022-11-11,sh.688655,12.95,12.99,12.7,12.71,886965.0,11425443.61,1.2585,0.2366,0,0
2022-11-14,sh.688655,12.87,12.87,12.53,12.67,889302.0,11279080.4,1.2618,-0.3147,0,0
2022-11-15,sh.688655,12.67,13.17,12.54,13.17,1293512.0,16802097.24,1.8354,3.9463,0,0
2022-11-16,sh.688655,13.16,13.27,13.03,13.04,958325.0,12590726.09,1.3598,-0.9871,0,0
2022-11-17,sh.688655,13.07,13.23,12.9,13.23,777610.0,10158290.57,1.1034,1.4571,0,0
2022-11-18,sh.688655,13.25,13.38,12.9,12.96,1349966.0,17663229.29,1.9155,-2.0408,0,0
2022-11-21,sh.688655,12.82,13.05,12.79,12.98,610782.0,7885324.42,0.8666,0.1543,0,0
2022-11-22,sh.688655,13.05,13.16,12.62,12.69,1054082.0,13588453.48,1.4957,-2.2342,0,0
2022-11-23,sh.688655,12.69,12.76,12.15,12.37,937174.0,11614705.91,1.3298,-2.5217,0,0
2022-11-24,sh.688655,12.41,12.6,12.37,12.51,1219084.0,15227439.67,1.7298,1.1318,0,0
2022-11-25,sh.688655,12.43,12.61,12.21,12.23,806221.0,9965931.39,1.144,-2.2382,0,0
2022-11-28,sh.688655,12.23,12.3,11.97,12.06,729718.0,8835747.81,1.0354,-1.39,0,0
2022-11-29,sh.688655,11.9,12.74,11.9,12.68,1413675.0,17707990.17,2.0059,5.141,0,0
2022-11-30,sh.688655,12.73,12.73,12.36,12.37,660362.0,8233939.64,0.937,-2.4448,0,0
2022-12-01,sh.688655,12.46,12.84,12.46,12.7,1195628.0,15200809.17,1.6965,2.6677,0,0
2022-12-02,sh.688655,12.7,12.86,12.6,12.71,1013041.0,12897099.34,1.4374,0.0787,0,0
2022-12-05,sh.688655,12.73,12.86,12.7,12.74,679238.0,8657063.49,0.9638,0.236,0,0
2022-12-06,sh.688655,12.84,12.94,12.68,12.79,768530.0,9834513.96,1.0905,0.3925,0,0
2022-12-07,sh.688655,12.7,12.82,12.43,12.46,1152563.0,14505084.9,1.6354,-2.5801,0,0
2022-12-08,sh.688655,12.3,12.56,12.2,12.2,894317.0,11017668.43,1.269,-2.0867,0,0
2022-12-09,sh.688655,12.2,12.37,12.17,12.22,526511.0,6447701.35,0.7471,0.1639,0,0
2022-12-12,sh.688655,12.25,12.56,12.12,12.39,983929.0,12181959.48,1.3961,1.3912,0,0
2022-12-13,sh.688655,12.6,12.6,12.17,12.18,582642.0,7164776.49,0.8267,-1.6949,0,0
2022-12-14,sh.688655,12.29,12.85,12.28,12.59,1661063.0,20963558.83,2.3569,3.3662,0,0
2022-12-15,sh.688655,12.65,13.05,12.43,12.94,1577318.0,20295852.88,2.2381,2.78,0,0
2022-12-16,sh.688655,13.0,13.0,12.55,12.62,972984.0,12333279.37,1.3806,-2.473,0,0
2022-12-19,sh.688655,12.69,12.7,12.03,12.12,792117.0,9764302.6,1.1239,-3.962,0,0
2022-12-20,sh.688655,12.12,12.54,11.99,12.13,838069.0,10237993.51,1.1892,0.0825,0,0
2022-12-21,sh.688655,12.03,12.27,11.75,11.91,618018.0,7410077.86,0.8769,-1.8137,0,0
2022-12-22,sh.688655,11.98,12.0,11.55,11.59,586350.0,6916521.74,0.832,-2.6868,0,0
2022-12-23,sh.688655,11.63,11.87,11.42,11.51,627483.0,7257180.58,0.8903,-0.6903,0,0
2022-12-26,sh.688655,11.42,11.88,11.41,11.88,507404.0,5976707.51,0.72,3.2146,0,0
2022-12-27,sh.688655,11.74,11.89,11.65,11.84,458239.0,5394960.73,0.6502,-0.3367,0,0
2022-12-28,sh.688655,11.88,11.9,11.5,11.57,454860.0,5293615.57,0.6454,-2.2804,0,0
2022-12-29,sh.688655,11.51,11.6,11.35,11.38,601133.0,6902481.6,0.853,-1.6422,0,0
2022-12-30,sh.688655,11.48,11.57,11.34,11.45,600250.0,6883339.58,0.8517,0.6151,0,0
2023-01-03,sh.688655,11.41,11.97,11.41,11.93,966003.0,11380099.65,1.3707,4.1921,0,0
2023-01-04,sh.688655,11.98,12.14,11.8,11.95,976804.0,11650127.17,1.386,0.1676,0,0
2023-01-05,sh.688655,11.91,12.06,11.83,12.02,910557.0,10886200.31,1.292,0.5858,0,0
2023-01-06,sh.688655,11.95,12.12,11.88,11.92,1485335.0,17828748.09,2.1076,-0.8319,0,0
2023-01-09,sh.688655,11.95,12.43,11.93,12.21,1584047.0,19421925.03,2.2476,2.4329,0,0
2023-01-10,sh.688655,12.13,12.82,12.13,12.47,2686970.0,33812000.96,3.8126,2.1294,0,0
2023-01-11,sh.688655,12.68,12.74,12.11,12.17,1587611.0,19660979.3,2.2527,-2.4058,0,0
2023-01-12,sh.688655,12.18,12.27,12.03,12.16,793218.0,9634288.41,1.1255,-0.0822,0,0
2023-01-13,sh.688655,12.12,12.28,12.12,12.17,648064.0,7914352.54,0.9195,0.0822,0,0
2023-01-16,sh.688655,12.3,12.63,12.22,12.61,1270066.0,15921138.68,1.8021,3.6154,0,0
2023-01-17,sh.688655,12.61,12.78,12.55,12.66,782269.0,9907465.93,1.11,0.3965,0,0
2023-01-18,sh.688655,12.79,12.86,12.6,12.76,873120.0,11113801.58,1.2389,0.7899,0,0
2023-01-19,sh.688655,12.89,12.97,12.61,12.91,780677.0,10049136.89,1.1077,1.1755,0,0
2023-01-20,sh.688655,12.98,13.08,12.77,12.79,1041026.0,13390517.65,1.4771,-0.9295,0,0
2023-01-30,sh.688655,12.94,13.13,12.87,13.06,1658792.0,21644759.26,2.3537,2.111,0,0
2023-01-31,sh.688655,13.0,13.07,12.81,13.04,1263122.0,16388184.29,1.7923,-0.1531,0,0
2023-02-01,sh.688655,13.06,13.32,12.81,13.3,1254318.0,16515243.81,1.7798,1.9939,0,0
2023-02-02,sh.688655,13.33,13.51,13.23,13.37,1407293.0,18845989.49,1.9968,0.5263,0,0
2023-02-03,sh.688655,13.41,13.55,13.2,13.39,1169876.0,15603668.0,1.66,0.1496,0,0
2023-02-06,sh.688655,13.49,13.56,13.29,13.41,1090647.0,14648713.62,1.5475,0.1494,0,0
2023-02-07,sh.688655,13.43,13.57,13.26,13.53,1105942.0,14918256.83,1.5692,0.8949,0,0
2023-02-08,sh.688655,13.49,13.66,13.33,13.37,1110523.0,14925458.09,1.5757,-1.1826,0,0
2023-02-09,sh.688655,13.4,13.91,13.37,13.9,1991362.0,27262315.0,2.8256,3.9641,0,0
2023-02-10,sh.688655,13.88,14.33,13.79,13.99,1832902.0,25784504.18,2.6007,0.6475,0,0
2023-02-13,sh.688655,14.05,14.2,13.86,14.06,1177211.0,16498076.34,1.6704,0.5004,0,0
2023-02-14,sh.688655,14.07,14.43,14.06,14.28,1641151.0,23367798.81,2.3287,1.5647,0,0
2023-02-15,sh.688655,14.21,14.55,14.15,14.43,1153412.0,16582710.57,1.6366,1.0504,0,0
2023-02-16,sh.688655,14.46,14.5,13.87,13.94,1876422.0,26681385.53,2.6625,-3.3957,0,0
2023-02-17,sh.688655,13.88,14.03,13.53,13.59,1340128.0,18397349.41,1.9015,-2.5108,0,0
2023-02-20,sh.688655,13.76,13.76,13.4,13.7,860771.0,11687836.34,1.2214,0.8094,0,0
2023-02-21,sh.688655,13.67,13.99,13.67,13.85,1127694.0,15587051.41,1.6001,1.0949,0,0
2023-02-22,sh.688655,13.81,13.97,13.75,13.96,885326.0,12280448.87,1.2562,0.7942,0,0
2023-02-23,sh.688655,13.88,14.03,13.84,13.93,822337.0,11455658.94,1.1668,-0.2149,0,0
2023-02-24,sh.688655,14.08,14.08,13.72,13.88,951242.0,13181247.51,1.3497,-0.3589,0,0
2023-02-27,sh.688655,13.85,13.85,13.5,13.68,844557.0,11536950.87,1.1984,-1.4409,0,0
2023-02-28,sh.688655,13.63,13.78,13.47,13.6,1159848.0,15772750.27,1.6457,-0.5848,0,0
2023-03-01,sh.688655,14.16,14.58,13.92,14.18,4394062.0,62515533.27,6.2348,4.2647,0,0
2023-03-02,sh.688655,14.24,14.44,13.86,13.94,2490560.0,35076026.62,3.5339,-1.6925,0,0
2023-03-03,sh.688655,14.0,14.41,13.83,13.95,2333210.0,32867202.31,3.3106,0.0717,0,0
2023-03-06,sh.688655,13.92,14.09,13.7,13.76,1976438.0,27336835.12,2.8044,-1.362,0,0
2023-03-07,sh.688655,13.83,13.84,13.15,13.15,2199563.0,29599100.36,3.121,-4.4331,0,0
2023-03-08,sh.688655,13.25,13.77,13.11,13.68,2820602.0,38218710.4,4.0022,4.0304,0,0
2023-03-09,sh.688655,13.8,14.37,13.68,14.27,3380141.0,47925548.4,4.7961,4.3129,0,0
2023-03-10,sh.688655,14.3,14.3,13.87,14.07,2227774.0,31376750.37,3.161,-1.4015,0,0
2023-03-13,sh.688655,14.06,14.06,13.55,13.69,2218001.0,30352081.89,3.1472,-2.7008,0,0
2023-03-14,sh.688655,13.55,13.82,13.26,13.58,1887254.0,25499634.98,2.6779,-0.8035,0,0
2023-03-15,sh.688655,13.68,14.08,13.53,13.76,1824024.0,25231586.34,2.5881,1.3255,0,0
2023-03-16,sh.688655,13.75,13.89,13.4,13.44,1587506.0,21517607.79,2.2525,-2.3256,0,0
2023-03-17,sh.688655,13.55,13.86,13.3,13.68,1553536.0,21207934.67,2.2043,1.7857,0,0
2023-03-20,sh.688655,13.65,13.89,13.48,13.88,1788718.0,24547837.88,2.538,1.462,0,0
2023-03-21,sh.688655,13.85,14.19,13.73,14.17,2009994.0,28204766.0,2.852,2.0893,0,0
2023-03-22,sh.688655,14.26,14.65,14.1,14.55,2630884.0,37983996.17,3.733,2.6817,0,0
2023-03-23,sh.688655,14.55,14.98,14.53,14.88,3106125.0,45865611.37,4.4073,2.268,0,0
2023-03-24,sh.688655,14.96,14.99,14.64,14.77,2245570.0,33232840.22,3.1863,-0.7392,0,0
2023-03-27,sh.688655,14.98,14.98,14.37,14.56,2332984.0,34108029.94,3.3103,-1.4218,0,0
2023-03-28,sh.688655,14.55,14.64,14.22,14.25,1825144.0,26298880.3,2.5897,-2.1291,0,0
2023-03-29,sh.688655,14.38,14.59,14.2,14.4,1613024.0,23242663.74,2.2887,1.0526,0,0
2023-03-30,sh.688655,14.35,14.56,14.0,14.18,1572289.0,22470084.08,2.2309,-1.5278,0,0
2023-03-31,sh.688655,14.2,14.32,14.06,14.19,1272028.0,18072718.86,1.8049,0.0705,0,0
2023-04-03,sh.688655,14.22,14.57,14.22,14.53,1358224.0,19633212.18,1.9272,2.3961,0,0
2023-04-04,sh.688655,14.45,14.59,14.28,14.36,1710504.0,24723454.04,2.4271,-1.17,0,0
2023-04-06,sh.688655,14.34,14.87,14.27,14.75,2568832.0,37685609.01,3.645,2.7159,0,0
2023-04-07,sh.688655,14.8,14.8,14.41,14.56,2128020.0,30910977.82,3.0195,-1.2881,0,0
2023-04-10,sh.688655,14.63,15.05,14.53,14.54,3463178.0,51229393.94,4.914,-0.1374,0,0
2023-04-11,sh.688655,14.69,14.97,14.36,14.51,2587506.0,37741693.6,3.6715,-0.2063,0,0
2023-04-12,sh.688655,14.56,15.37,14.41,15.31,4484112.0,67062184.66,6.3626,5.5134,0,0
2023-04-13,sh.688655,15.2,15.37,14.81,14.82,3158854.0,47334898.76,4.4822,-3.2005,0,0
2023-04-14,sh.688655,14.82,14.98,14.37,14.92,3113337.0,45750184.1,4.4176,0.6748,0,0
2023-04-17,sh.688655,14.85,15.01,14.32,14.41,2367932.0,34571581.5,3.3599,-3.4182,0,0
2023-04-18,sh.688655,14.21,14.33,13.68,13.92,2702197.0,37608973.73,3.8342,-3.4004,0,0
2023-04-19,sh.688655,13.99,14.53,13.96,14.24,1974255.0,28181456.69,2.8013,2.2989,0,0
2023-04-20,sh.688655,14.25,14.35,14.0,14.16,1267080.0,17989820.71,1.7979,-0.5618,0,0
2023-04-21,sh.688655,13.76,14.07,12.79,12.86,3910477.0,52003810.11,5.6139,-9.1808,0,0
2023-04-24,sh.688655,12.91,12.98,12.43,12.54,2127263.0,26794072.23,3.0539,-2.4883,0,0
2023-04-25,sh.688655,12.59,12.59,11.91,12.06,2204147.0,26757602.1,3.1643,-3.8278,0,0
2023-04-26,sh.688655,12.1,12.35,11.93,12.08,1693719.0,20536489.96,2.4315,0.1658,0,0
2023-04-27,sh.688655,11.95,12.19,11.81,12.05,1517467.0,18258852.12,2.1785,-0.2483,0,0
2023-04-28,sh.688655,12.17,13.14,12.12,13.01,3288873.0,42254186.36,4.7215,7.9668,0,0
2023-05-04,sh.688655,12.88,13.23,12.83,13.16,2601851.0,33924879.18,3.7352,1.153,0,0
2023-05-05,sh.688655,13.2,13.32,12.91,13.21,2533186.0,33215814.66,3.6367,0.3799,0,0
2023-05-08,sh.688655,13.21,13.41,13.05,13.33,1615302.0,21388190.0,2.3189,0.9084,0,0
2023-05-09,sh.688655,13.23,13.55,13.04,13.32,2219636.0,29535616.15,3.1865,-0.075,0,0
2023-05-10,sh.688655,13.21,13.47,13.04,13.08,1144150.0,15075175.17,1.6425,-1.8018,0,0
2023-05-11,sh.688655,13.14,13.89,13.14,13.73,2083404.0,28317132.02,2.9523,4.9694,0,0
2023-05-12,sh.688655,13.73,14.25,13.61,14.06,2892230.0,40485165.21,4.0985,2.4035,0,0
2023-05-15,sh.688655,14.08,14.08,13.43,13.59,2477084.0,33818028.43,3.5102,-3.3428,0,0
2023-05-16,sh.688655,13.64,13.8,13.25,13.59,2201325.0,29773587.94,3.1194,0.0,0,0
2023-05-17,sh.688655,13.59,14.08,13.53,14.04,1842777.0,25649120.8,2.6113,3.3113,0,0
2023-05-18,sh.688655,14.01,14.26,13.93,14.16,1110381.0,15677241.77,1.5735,0.8547,0,0
2023-05-19,sh.688655,14.16,14.58,14.11,14.48,1924669.0,27773071.35,2.7274,2.2599,0,0
2023-05-22,sh.688655,14.51,14.57,14.27,14.48,1103264.0,15925890.35,1.5634,0.0,0,0
2023-05-23,sh.688655,14.61,14.78,14.32,14.57,1655788.0,24268636.16,2.3463,0.6215,0,0
2023-05-24,sh.688655,14.5,14.69,14.44,14.59,1469198.0,21467584.24,2.0819,0.1373,0,0
2023-05-25,sh.688655,14.49,14.69,14.29,14.44,1634070.0,23598726.22,2.3156,-1.0281,0,0
2023-05-26,sh.688655,14.59,14.74,14.32,14.68,1689001.0,24700088.52,2.3934,1.662,0,0
2023-05-29,sh.688655,14.65,14.98,14.63,14.92,1934853.0,28775633.12,2.7418,1.6349,0,0
2023-05-30,sh.688655,15.1,15.18,14.76,14.84,1511393.0,22507817.69,2.1417,-0.5362,0,0
2023-05-31,sh.688655,14.84,15.15,14.79,14.84,1649095.0,24632827.13,2.3369,0.0,0,0
2023-06-01,sh.688655,14.73,15.0,14.66,14.7,2078793.0,30790533.06,2.9458,-0.9434,0,0
2023-06-02,sh.688655,14.63,14.85,14.61,14.73,1520832.0,22400674.41,2.1551,0.2041,0,0
2023-06-05,sh.688655,14.7,14.96,14.68,14.92,1451216.0,21597540.96,2.0565,1.2899,0,0
2023-06-06,sh.688655,14.8,14.84,14.47,14.52,1469739.0,21581256.18,2.0827,-2.681,0,0
2023-06-07,sh.688655,14.53,14.87,14.36,14.79,1278067.0,18768298.18,1.8111,1.8595,0,0
2023-06-08,sh.688655,14.77,14.95,14.57,14.63,1765696.0,26096354.51,2.5021,-1.0818,0,0
