date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-07-14,sh.600241,3.48,3.5,3.43,3.48,1836980.0,6362779.0,0.7302,-0.5714,0,0
2020-07-15,sh.600241,3.46,3.48,3.37,3.39,2551300.0,8709165.0,1.0142,-2.5862,0,0
2020-07-16,sh.600241,3.37,3.41,3.29,3.29,2737902.0,9178658.0,1.0883,-2.9499,0,0
2020-07-17,sh.600241,3.29,3.33,3.27,3.32,1642631.0,5425016.0,0.653,0.9119,0,0
2020-07-20,sh.600241,3.36,3.4,3.32,3.4,1200570.0,4031605.0,0.4772,2.4096,0,0
2020-07-21,sh.600241,3.41,3.42,3.37,3.42,1118980.0,3797044.6,0.4448,0.5882,0,0
2020-07-22,sh.600241,3.41,3.43,3.37,3.39,1716372.0,5837772.44,0.6823,-0.8772,0,0
2020-07-23,sh.600241,3.37,3.38,3.28,3.33,2116672.0,7051612.6,0.8414,-1.7699,0,0
2020-07-24,sh.600241,3.32,3.33,3.16,3.19,3380274.0,10949650.58,1.3437,-4.2042,0,0
2020-07-27,sh.600241,3.18,3.2,3.15,3.16,1768200.0,5611777.0,0.7029,-0.9404,0,0
2020-07-28,sh.600241,3.16,3.22,3.16,3.22,1932940.0,6179342.6,0.7684,1.8987,0,0
2020-07-29,sh.600241,3.2,3.25,3.2,3.24,1375700.0,4435349.0,0.5469,0.6211,0,0
2020-07-30,sh.600241,3.25,3.26,3.22,3.23,1917124.0,6212590.52,0.7621,-0.3086,0,0
2020-07-31,sh.600241,3.23,3.27,3.22,3.26,1176924.0,3812696.52,0.4678,0.9288,0,0
2020-08-03,sh.600241,3.25,3.32,3.25,3.31,1886452.0,6198123.84,0.7499,1.5337,0,0
2020-08-04,sh.600241,3.31,3.31,3.27,3.29,1303772.0,4284762.42,0.5183,-0.6042,0,0
2020-08-05,sh.600241,3.29,3.37,3.29,3.36,1976709.0,6593492.48,0.7858,2.1277,0,0
2020-08-06,sh.600241,3.35,3.39,3.32,3.38,1748100.0,5848738.0,0.6949,0.5952,0,0
2020-08-07,sh.600241,3.37,3.38,3.3,3.33,2178060.0,7244294.0,0.8658,-1.4793,0,0
2020-08-10,sh.600241,3.31,3.37,3.31,3.36,1283204.0,4287668.34,0.5101,0.9009,0,0
2020-08-11,sh.600241,3.37,3.41,3.31,3.33,2085326.0,7028881.2,0.8289,-0.8929,0,0
2020-08-12,sh.600241,3.34,3.38,3.28,3.38,2029800.0,6744344.76,0.8069,1.5015,0,0
2020-08-13,sh.600241,3.38,3.44,3.38,3.43,2004800.0,6852653.0,0.7969,1.4793,0,0
2020-08-14,sh.600241,3.43,3.47,3.39,3.47,1822600.0,6274461.48,0.7245,1.1662,0,0
2020-08-17,sh.600241,3.48,3.51,3.43,3.49,1894662.0,6601407.52,0.7531,0.5764,0,0
2020-08-18,sh.600241,3.52,3.66,3.52,3.66,7251840.0,26438621.6,2.8827,4.8711,0,0
2020-08-19,sh.600241,3.61,3.62,3.48,3.52,4906562.0,17493755.1,1.9504,-3.8251,0,0
2020-08-20,sh.600241,3.53,3.55,3.46,3.48,2197100.0,7692361.14,0.8734,-1.1364,0,0
2020-08-21,sh.600241,3.48,3.64,3.48,3.54,2121897.0,7537103.44,0.8435,1.7241,0,0
2020-08-24,sh.600241,3.6,3.72,3.55,3.66,3988270.0,14579941.98,1.5854,3.3898,0,0
2020-08-25,sh.600241,3.68,3.74,3.62,3.66,2578088.0,9489390.84,1.0248,0.0,0,0
2020-08-26,sh.600241,3.68,3.68,3.55,3.6,2003300.0,7240138.1,0.7963,-1.6393,0,0
2020-08-27,sh.600241,3.59,3.63,3.57,3.62,1257618.0,4537843.62,0.4999,0.5556,0,0
2020-08-28,sh.600241,3.65,3.71,3.59,3.69,1713864.0,6270496.21,0.6813,1.9337,0,0
2020-08-31,sh.600241,3.68,3.81,3.65,3.79,3639600.0,13655974.0,1.4468,2.71,0,0
2020-09-01,sh.600241,3.79,3.98,3.79,3.98,4210401.0,16539711.98,1.6737,5.0132,0,0
2020-09-02,sh.600241,4.0,4.1,3.94,4.02,3805765.0,15235012.68,1.5128,1.005,0,0
2020-09-03,sh.600241,4.02,4.04,3.9,4.03,2443750.0,9704791.0,0.9714,0.2488,0,0
2020-09-04,sh.600241,3.97,4.07,3.93,4.04,2412202.0,9678207.04,0.9589,0.2481,0,0
2020-09-07,sh.600241,4.04,4.06,3.92,3.97,1986302.0,7888402.86,0.7896,-1.7327,0,0
2020-09-08,sh.600241,3.94,3.96,3.85,3.91,1617467.0,6303830.63,0.643,-1.5113,0,0
2020-09-09,sh.600241,3.9,3.9,3.81,3.88,1409400.0,5430224.0,0.5602,-0.7673,0,0
2020-09-10,sh.600241,3.86,3.88,3.77,3.77,1037167.0,3969155.28,0.4123,-2.8351,0,0
2020-09-11,sh.600241,3.75,3.84,3.67,3.79,732167.0,2742172.59,0.291,0.5305,0,0
2020-09-14,sh.600241,3.82,3.84,3.77,3.82,1296812.0,4919207.36,0.5155,0.7916,0,0
2020-09-15,sh.600241,3.8,3.82,3.77,3.79,542200.0,2057427.0,0.2155,-0.7853,0,0
2020-09-16,sh.600241,3.8,3.8,3.76,3.78,554300.0,2095629.0,0.2203,-0.2639,0,0
2020-09-17,sh.600241,3.74,3.78,3.74,3.78,343700.0,1292538.0,0.1366,0.0,0,0
2020-09-18,sh.600241,3.76,3.83,3.75,3.8,448700.0,1696419.0,0.1784,0.5291,0,0
2020-09-21,sh.600241,3.8,3.82,3.78,3.8,350600.0,1331594.87,0.1394,0.0,0,0
2020-09-22,sh.600241,3.79,3.86,3.77,3.8,750013.0,2860326.14,0.2981,0.0,0,0
2020-09-23,sh.600241,3.84,3.84,3.77,3.8,486803.0,1845417.34,0.1935,0.0,0,0
2020-09-24,sh.600241,3.8,3.8,3.61,3.65,1773380.0,6518286.14,0.7049,-3.9474,0,0
2020-09-25,sh.600241,3.66,3.67,3.6,3.64,454300.0,1652509.0,0.1806,-0.274,0,0
2020-09-28,sh.600241,3.58,3.66,3.58,3.65,767900.0,2778065.0,0.3052,0.2747,0,0
2020-09-29,sh.600241,3.7,3.73,3.63,3.65,930500.0,3404909.0,0.3699,0.0,0,0
2020-09-30,sh.600241,3.67,3.71,3.64,3.68,533000.0,1960622.0,0.2119,0.8219,0,0
2020-10-09,sh.600241,3.67,3.76,3.67,3.75,460170.0,1715720.1,0.1829,1.9022,0,0
2020-10-12,sh.600241,3.74,3.8,3.72,3.76,1495302.0,5638588.54,0.5944,0.2667,0,0
2020-10-13,sh.600241,3.78,3.79,3.74,3.79,1413273.0,5330027.54,0.5618,0.7979,0,0
2020-10-14,sh.600241,3.76,3.8,3.75,3.77,1137780.0,4300716.59,0.4523,-0.5277,0,0
2020-10-15,sh.600241,3.75,3.78,3.73,3.76,486900.0,1827967.57,0.1935,-0.2653,0,0
2020-10-16,sh.600241,3.77,3.78,3.74,3.77,501344.0,1885319.0,0.1993,0.266,0,0
2020-10-19,sh.600241,3.74,3.78,3.74,3.76,279400.0,1051799.0,0.1111,-0.2653,0,0
2020-10-20,sh.600241,3.72,3.76,3.71,3.76,823000.0,3071876.0,0.3271,0.0,0,0
2020-10-21,sh.600241,3.75,3.76,3.69,3.75,586120.0,2180243.0,0.233,-0.266,0,0
2020-10-22,sh.600241,3.75,3.75,3.63,3.71,1093013.0,4003894.59,0.4345,-1.0667,0,0
2020-10-23,sh.600241,3.73,3.75,3.67,3.72,1000418.0,3722043.6,0.3977,0.2695,0,0
2020-10-26,sh.600241,3.73,3.74,3.68,3.7,505600.0,1866866.0,0.201,-0.5376,0,0
2020-10-27,sh.600241,3.69,3.74,3.66,3.74,373575.0,1381223.75,0.1485,1.0811,0,0
2020-10-28,sh.600241,3.72,3.72,3.69,3.72,308500.0,1144560.0,0.1226,-0.5348,0,0
2020-10-29,sh.600241,3.66,3.73,3.66,3.72,491620.0,1820035.2,0.1954,0.0,0,0
2020-10-30,sh.600241,3.55,3.63,3.53,3.53,5647500.0,20069428.64,2.2449,-5.1075,0,0
2020-11-02,sh.600241,3.49,3.52,3.35,3.39,3513614.0,11914729.8,1.3967,-3.966,0,0
2020-11-03,sh.600241,3.39,3.43,3.33,3.42,1879336.0,6363583.32,0.7471,0.885,0,0
2020-11-04,sh.600241,3.43,3.45,3.41,3.45,952696.0,3273449.32,0.3787,0.8772,0,0
2020-11-05,sh.600241,3.46,3.46,3.4,3.45,2075100.0,7122139.0,0.8249,0.0,0,0
2020-11-06,sh.600241,3.45,3.45,3.4,3.45,695840.0,2386809.4,0.2766,0.0,0,0
2020-11-09,sh.600241,3.42,3.48,3.42,3.48,1561483.0,5374961.6,0.6207,0.8696,0,0
2020-11-10,sh.600241,3.46,3.5,3.43,3.48,1193500.0,4143441.0,0.4744,0.0,0,0
2020-11-11,sh.600241,3.49,3.65,3.45,3.6,1878700.0,6681992.0,0.7468,3.4483,0,0
2020-11-12,sh.600241,3.62,3.68,3.56,3.59,1503700.0,5427613.0,0.5977,-0.2778,0,0
2020-11-13,sh.600241,3.57,3.6,3.55,3.59,658800.0,2355937.0,0.2619,0.0,0,0
2020-11-16,sh.600241,3.59,3.62,3.51,3.57,2096554.0,7472297.78,0.8334,-0.5571,0,0
2020-11-17,sh.600241,3.58,3.59,3.53,3.56,703402.0,2509401.08,0.2796,-0.2801,0,0
2020-11-18,sh.600241,3.56,3.62,3.54,3.61,1350618.0,4832535.62,0.5369,1.4045,0,0
2020-11-19,sh.600241,3.57,3.66,3.57,3.64,1050100.0,3803868.0,0.4174,0.831,0,0
2020-11-20,sh.600241,3.62,3.65,3.61,3.64,456600.0,1658015.0,0.1815,0.0,0,0
2020-11-23,sh.600241,3.67,3.67,3.61,3.63,1048300.0,3810992.0,0.4167,-0.2747,0,0
2020-11-24,sh.600241,3.62,3.64,3.6,3.64,612150.0,2215199.0,0.2433,0.2755,0,0
2020-11-25,sh.600241,3.64,3.73,3.63,3.73,1662712.0,6137588.52,0.6609,2.4725,0,0
2020-11-26,sh.600241,3.72,3.74,3.62,3.69,1907900.0,6992350.0,0.7584,-1.0724,0,0
2020-11-27,sh.600241,3.7,3.71,3.66,3.7,809500.0,2990519.0,0.3218,0.271,0,0
2020-11-30,sh.600241,3.65,3.67,3.59,3.64,1595952.0,5803281.72,0.6344,-1.6216,0,0
2020-12-01,sh.600241,3.6,3.61,3.54,3.57,1709400.0,6095995.0,0.6795,-1.9231,0,0
2020-12-02,sh.600241,3.57,3.57,3.52,3.53,1058200.0,3743797.0,0.4206,-1.1204,0,0
2020-12-03,sh.600241,3.54,3.57,3.52,3.55,1033825.0,3666479.25,0.411,0.5666,0,0
2020-12-04,sh.600241,3.52,3.56,3.52,3.54,715062.0,2529211.24,0.2842,-0.2817,0,0
2020-12-07,sh.600241,3.54,3.55,3.49,3.52,1015802.0,3576956.0,0.4038,-0.565,0,0
2020-12-08,sh.600241,3.5,3.51,3.42,3.46,1604000.0,5557733.0,0.6376,-1.7045,0,0
2020-12-09,sh.600241,3.45,3.45,3.4,3.45,1018341.0,3486176.83,0.4048,-0.289,0,0
2020-12-10,sh.600241,3.41,3.43,3.38,3.38,1148300.0,3904649.0,0.4565,-2.029,0,0
2020-12-11,sh.600241,3.35,3.41,3.28,3.34,2670188.0,8949126.64,0.9073,-1.1834,0,0
2020-12-14,sh.600241,3.34,3.35,3.22,3.29,2315587.0,7594046.75,0.7868,-1.497,0,0
2020-12-15,sh.600241,3.31,3.33,3.25,3.28,2054400.0,6744911.0,0.6981,-0.304,0,0
2020-12-16,sh.600241,3.28,3.28,3.12,3.16,3498112.0,11083580.04,1.1886,-3.6585,0,0
2020-12-17,sh.600241,3.13,3.18,3.11,3.17,1379700.0,4340825.0,0.4688,0.3165,0,0
2020-12-18,sh.600241,3.14,3.24,3.12,3.23,1010312.0,3211121.44,0.3433,1.8927,0,0
2020-12-21,sh.600241,3.22,3.27,3.19,3.26,851400.0,2755727.0,0.2893,0.9288,0,0
2020-12-22,sh.600241,3.25,3.28,3.1,3.15,3812651.0,11983870.1,1.2955,-3.3742,0,0
2020-12-23,sh.600241,3.1,3.15,3.09,3.15,2037700.0,6363941.0,0.6924,0.0,0,0
2020-12-24,sh.600241,3.13,3.16,3.1,3.12,1235800.0,3867643.0,0.4199,-0.9524,0,0
2020-12-25,sh.600241,3.12,3.18,3.11,3.17,856547.0,2703108.05,0.291,1.6026,0,0
2020-12-28,sh.600241,3.17,3.19,3.12,3.14,1152900.0,3637878.0,0.3917,-0.9464,0,0
2020-12-29,sh.600241,3.15,3.2,3.11,3.17,1186400.0,3762484.0,0.4031,0.9554,0,0
2020-12-30,sh.600241,3.16,3.18,3.15,3.17,939700.0,2974251.0,0.3193,0.0,0,0
2020-12-31,sh.600241,3.27,3.27,3.2,3.22,1009805.0,3258076.0,0.3431,1.5773,0,0
2021-01-04,sh.600241,3.24,3.28,3.2,3.27,1294110.0,4205112.4,0.4397,1.5528,0,0
2021-01-05,sh.600241,3.27,3.43,3.27,3.43,2611000.0,8816819.0,0.8872,4.893,0,0
2021-01-06,sh.600241,3.37,3.42,3.31,3.34,1407900.0,4710746.0,0.4784,-2.6239,0,0
2021-01-07,sh.600241,3.38,3.39,3.17,3.19,2131234.0,6862047.78,0.7242,-4.491,0,0
2021-01-08,sh.600241,3.19,3.23,3.11,3.2,1075434.0,3423109.14,0.3654,0.3135,0,0
2021-01-11,sh.600241,3.24,3.32,3.2,3.2,1142002.0,3710254.4,0.388,0.0,0,0
2021-01-12,sh.600241,3.18,3.23,3.11,3.12,1263201.0,3969602.13,0.4292,-2.5,0,0
2021-01-13,sh.600241,3.14,3.14,2.97,3.07,1973902.0,6014106.06,0.6707,-1.6026,0,0
2021-01-14,sh.600241,3.02,3.08,2.98,3.08,887864.0,2689157.06,0.3017,0.3257,0,0
2021-01-15,sh.600241,3.08,3.14,3.03,3.14,602308.0,1872218.5,0.2047,1.9481,0,0
2021-01-18,sh.600241,3.15,3.18,3.11,3.17,572900.0,1806833.0,0.1947,0.9554,0,0
2021-01-19,sh.600241,3.17,3.19,3.12,3.17,558600.0,1766720.0,0.1898,0.0,0,0
2021-01-20,sh.600241,3.17,3.21,3.16,3.21,560500.0,1783561.0,0.1905,1.2618,0,0
2021-01-21,sh.600241,3.24,3.25,3.18,3.24,768717.0,2481709.08,0.2612,0.9346,0,0
2021-01-22,sh.600241,3.25,3.25,3.2,3.24,836500.0,2692470.0,0.2842,0.0,0,0
2021-01-25,sh.600241,3.25,3.25,3.1,3.15,1148400.0,3642609.0,0.3902,-2.7778,0,0
2021-01-26,sh.600241,3.18,3.21,3.12,3.2,512426.0,1623802.16,0.1741,1.5873,0,0
2021-01-27,sh.600241,3.2,3.26,3.17,3.25,846301.0,2725372.2,0.2876,1.5625,0,0
2021-01-28,sh.600241,3.26,3.26,3.18,3.24,847352.0,2713846.88,0.2879,-0.3077,0,0
2021-01-29,sh.600241,3.08,3.08,3.08,3.08,218500.0,672980.0,0.0742,-4.9383,0,0
2021-02-01,sh.600241,2.93,3.02,2.93,2.93,3899756.0,11436852.08,1.3251,-4.8701,0,0
2021-02-02,sh.600241,2.9,2.97,2.78,2.79,3995301.0,11322787.88,1.3576,-4.7782,0,0
2021-02-03,sh.600241,2.79,2.82,2.72,2.75,1705500.0,4726484.0,0.5795,-1.4337,0,0
2021-02-04,sh.600241,2.75,2.76,2.61,2.61,3262757.0,8588534.77,1.1086,-5.0909,0,0
2021-02-05,sh.600241,2.61,2.62,2.54,2.57,2274600.0,5859919.89,0.7729,-1.5326,0,0
2021-02-08,sh.600241,2.57,2.61,2.57,2.59,1151300.0,2982400.0,0.3912,0.7782,0,0
2021-02-09,sh.600241,2.55,2.63,2.55,2.6,815900.0,2123962.0,0.2772,0.3861,0,0
2021-02-10,sh.600241,2.6,2.7,2.6,2.65,1326856.0,3502141.28,0.4508,1.9231,0,0
2021-02-18,sh.600241,2.6,2.7,2.6,2.69,1548200.0,4131904.0,0.5261,1.5094,0,0
2021-02-19,sh.600241,2.66,2.82,2.66,2.81,1355912.0,3728640.16,0.4607,4.461,0,0
2021-02-22,sh.600241,2.82,2.91,2.78,2.85,1537101.0,4382008.89,0.5223,1.4235,0,0
2021-02-23,sh.600241,2.85,2.93,2.85,2.86,1584300.0,4583381.51,0.5383,0.3509,0,0
2021-02-24,sh.600241,2.86,2.93,2.85,2.91,710500.0,2050587.55,0.2414,1.7483,0,0
2021-02-25,sh.600241,2.9,2.91,2.85,2.87,1078380.0,3108101.6,0.3664,-1.3746,0,0
2021-02-26,sh.600241,2.87,2.9,2.82,2.86,1290400.0,3669771.0,0.4385,-0.3484,0,0
2021-03-01,sh.600241,2.86,2.87,2.84,2.86,1024812.0,2927406.2,0.3482,0.0,0,0
2021-03-02,sh.600241,2.89,2.95,2.83,2.91,1488381.0,4293521.85,0.5057,1.7483,0,0
2021-03-03,sh.600241,2.92,2.93,2.88,2.92,1026000.0,2980367.0,0.3486,0.3436,0,0
2021-03-04,sh.600241,2.88,2.93,2.86,2.9,1168600.0,3379452.0,0.3971,-0.6849,0,0
2021-03-05,sh.600241,2.89,3.0,2.87,2.98,1628950.0,4814998.5,0.5535,2.7586,0,0
2021-03-08,sh.600241,3.0,3.04,2.97,2.99,1231900.0,3696730.0,0.4186,0.3356,0,0
2021-03-09,sh.600241,3.01,3.01,2.86,2.95,1118760.0,3290501.6,0.3801,-1.3378,0,0
2021-03-10,sh.600241,2.97,2.97,2.87,2.88,720971.0,2087688.79,0.245,-2.3729,0,0
2021-03-11,sh.600241,2.91,2.92,2.86,2.89,840001.0,2425040.88,0.2854,0.3472,0,0
2021-03-12,sh.600241,2.9,2.92,2.86,2.9,789270.0,2276705.0,0.2682,0.346,0,0
2021-03-15,sh.600241,2.92,2.98,2.91,2.93,825501.0,2431471.91,0.2805,1.0345,0,0
2021-03-16,sh.600241,2.93,3.0,2.93,3.0,1068211.0,3162250.64,0.363,2.3891,0,0
2021-03-17,sh.600241,2.99,3.06,2.99,3.06,1159666.0,3514980.66,0.394,2.0,0,0
2021-03-18,sh.600241,3.08,3.13,3.05,3.09,858300.0,2662129.4,0.2916,0.9804,0,0
2021-03-19,sh.600241,3.1,3.17,3.08,3.14,1121100.0,3517954.0,0.3809,1.6181,0,0
2021-03-22,sh.600241,3.13,3.3,3.13,3.3,1197300.0,3916260.0,0.4068,5.0955,0,0
2021-03-23,sh.600241,3.32,3.42,3.24,3.26,2854400.0,9472145.46,0.9699,-1.2121,0,0
2021-03-24,sh.600241,3.26,3.3,3.22,3.22,1674970.0,5445702.4,0.5691,-1.227,0,0
2021-03-25,sh.600241,3.21,3.27,3.21,3.26,699400.0,2268530.0,0.2376,1.2422,0,0
2021-03-26,sh.600241,3.25,3.33,3.23,3.33,842100.0,2770172.0,0.2861,2.1472,0,0
2021-03-29,sh.600241,3.37,3.37,3.25,3.25,756402.0,2501636.54,0.257,-2.4024,0,0
2021-03-30,sh.600241,3.25,3.29,3.22,3.27,635370.0,2061792.5,0.2159,0.6154,0,0
2021-03-31,sh.600241,3.27,3.35,3.23,3.3,608213.0,1993681.35,0.2067,0.9174,0,0
2021-04-01,sh.600241,3.29,3.29,3.19,3.26,638595.0,2071775.46,0.217,-1.2121,0,0
2021-04-02,sh.600241,3.29,3.31,3.25,3.3,836200.0,2743808.5,0.2841,1.227,0,0
2021-04-06,sh.600241,3.31,3.32,3.23,3.28,812200.0,2659884.0,0.276,-0.6061,0,0
2021-04-07,sh.600241,3.29,3.32,3.25,3.3,555200.0,1832051.0,0.1886,0.6098,0,0
2021-04-08,sh.600241,3.31,3.32,3.28,3.3,471825.0,1554320.0,0.1603,0.0,0,0
2021-04-09,sh.600241,3.27,3.31,3.26,3.3,794500.0,2609939.0,0.27,0.0,0,0
2021-04-12,sh.600241,3.3,3.3,3.25,3.27,825800.0,2696697.0,0.2806,-0.9091,0,0
2021-04-13,sh.600241,3.27,3.27,3.16,3.21,1216902.0,3900579.34,0.4135,-1.8349,0,0
2021-04-14,sh.600241,3.24,3.24,3.17,3.19,575700.0,1836520.0,0.1956,-0.6231,0,0
2021-04-15,sh.600241,3.19,3.22,3.16,3.21,404500.0,1294948.0,0.1374,0.627,0,0
2021-04-16,sh.600241,3.21,3.37,3.18,3.37,1893321.0,6282489.26,0.6433,4.9844,0,0
2021-04-19,sh.600241,3.39,3.45,3.33,3.42,1170700.0,3967987.0,0.3978,1.4837,0,0
2021-04-20,sh.600241,3.42,3.45,3.37,3.42,645500.0,2207303.19,0.2193,0.0,0,0
2021-04-21,sh.600241,3.43,3.59,3.43,3.56,1960055.0,6999785.9,0.666,4.0936,0,0
2021-04-22,sh.600241,3.52,3.58,3.47,3.5,1331425.0,4668856.0,0.4524,-1.6854,0,0
2021-04-23,sh.600241,3.51,3.54,3.44,3.44,1055800.0,3669040.0,0.3587,-1.7143,0,0
2021-04-26,sh.600241,3.45,3.61,3.45,3.58,1587300.0,5671333.0,0.5393,4.0698,0,0
2021-04-27,sh.600241,3.59,3.61,3.52,3.57,1828201.0,6522098.87,0.6212,-0.2793,0,0
2021-04-28,sh.600241,3.61,3.75,3.59,3.65,4304600.0,15812998.0,1.4626,2.2409,0,0
2021-04-29,sh.600241,3.7,3.72,3.56,3.64,2332482.0,8452022.22,0.7925,-0.274,0,0
2021-04-30,sh.600241,3.63,3.8,3.61,3.7,2250712.0,8357154.4,0.7648,1.6484,0,0
2021-05-06,sh.600241,3.76,3.82,3.72,3.79,1084210.0,4079563.8,0.3684,2.4324,0,0
2021-05-07,sh.600241,3.82,3.98,3.79,3.98,2665806.0,10436409.88,0.9058,5.0132,0,0
2021-05-10,sh.600241,4.09,4.18,4.07,4.18,2545394.0,10554283.94,0.8649,5.0251,0,0
2021-05-11,sh.600241,4.38,4.39,3.99,4.15,7691214.0,32873616.83,2.6134,-0.7177,0,0
2021-05-12,sh.600241,4.19,4.36,4.07,4.36,3720262.0,15853964.86,1.2641,5.0602,0,0
2021-05-13,sh.600241,4.38,4.58,4.26,4.42,4315019.0,19481665.64,1.4662,1.3761,0,0
2021-05-14,sh.600241,4.47,4.64,4.36,4.64,6629505.0,30344051.03,2.2526,4.9774,0,0
2021-05-17,sh.600241,4.64,4.64,4.64,4.64,0.0,0.0,,0.0,0,0
2021-05-18,sh.600241,4.41,4.49,4.41,4.41,5927968.0,26188312.88,2.0142,-4.9569,0,0
2021-05-19,sh.600241,4.37,4.53,4.32,4.45,3505134.0,15532714.24,1.191,0.907,0,0
2021-05-20,sh.600241,4.39,4.43,4.23,4.23,2798800.0,11944595.99,0.951,-4.9438,0,0
2021-05-21,sh.600241,4.24,4.44,4.24,4.32,2355734.0,10281119.9,0.8004,2.1277,0,0
2021-05-24,sh.600241,4.42,4.54,4.37,4.5,3051768.0,13649165.28,1.037,4.1667,0,0
2021-05-25,sh.600241,4.49,4.49,4.31,4.42,2275401.0,9974671.33,0.7732,-1.7778,0,0
2021-05-26,sh.600241,4.4,4.41,4.2,4.2,2907811.0,12334005.2,0.988,-4.9774,0,0
2021-05-27,sh.600241,4.24,4.28,4.18,4.26,1198100.0,5078471.0,0.4071,1.4286,0,0
2021-05-28,sh.600241,4.25,4.45,4.2,4.45,2317023.0,10151350.91,0.7873,4.4601,0,0
2021-05-31,sh.600241,4.53,4.65,4.41,4.64,3947112.0,17959295.96,1.3412,4.2697,0,0
2021-06-01,sh.600241,4.58,4.87,4.56,4.87,2937701.0,14137470.87,0.9982,4.9569,0,0
2021-06-02,sh.600241,5.03,5.11,5.03,5.09,6344514.0,32335722.13,2.1558,4.5175,0,0
2021-06-03,sh.600241,5.09,5.29,4.91,5.18,5674313.0,29026471.53,1.9281,1.7682,0,0
2021-06-04,sh.600241,5.1,5.32,5.01,5.26,4081431.0,20955165.15,1.3868,1.5444,0,0
2021-06-07,sh.600241,5.24,5.52,5.2,5.52,2304834.0,12651971.68,0.7832,4.943,0,0
2021-06-08,sh.600241,5.77,5.8,5.77,5.8,635401.0,3678744.8,0.2159,5.0725,0,0
2021-06-09,sh.600241,6.09,6.09,6.09,6.09,364483.0,2219701.47,0.1238,5.0,0,0
2021-06-10,sh.600241,6.39,6.39,6.2,6.39,7809371.0,49724046.35,2.6535,4.9261,0,0
2021-06-11,sh.600241,6.65,6.71,6.4,6.71,2852251.0,18921463.81,0.9692,5.0078,0,0
2021-06-15,sh.600241,6.99,7.05,6.37,6.75,14037290.0,95610339.67,4.7697,0.5961,0,0
2021-06-16,sh.600241,6.44,6.98,6.43,6.75,6307459.0,42220945.34,2.1432,0.0,0,0
2021-06-17,sh.600241,6.7,6.75,6.41,6.41,5834539.0,37868073.07,1.9825,-5.037,0,0
2021-06-18,sh.600241,6.26,6.4,6.09,6.09,5642900.0,34531462.88,1.9174,-4.9922,0,0
2021-06-21,sh.600241,5.94,6.39,5.87,6.39,4882464.0,30228074.96,1.659,4.9261,0,0
2021-06-22,sh.600241,6.5,6.71,6.5,6.71,6205887.0,41445726.8,2.1087,5.0078,0,0
2021-06-23,sh.600241,6.87,7.05,6.85,7.05,4339198.0,30431043.76,1.4744,5.0671,0,0
2021-06-24,sh.600241,7.29,7.4,7.21,7.4,3921901.0,28930597.4,1.3326,4.9645,0,0
2021-06-25,sh.600241,7.7,7.71,7.03,7.1,10339901.0,74822713.85,3.5134,-4.0541,0,0
2021-06-28,sh.600241,7.03,7.28,6.76,6.85,5833000.0,40543154.3,1.982,-3.5211,0,0
2021-06-29,sh.600241,6.8,7.1,6.8,6.84,3803118.0,26369472.99,1.2922,-0.146,0,0
2021-06-30,sh.600241,6.8,6.9,6.51,6.64,4511265.0,29902461.65,1.5329,-2.924,0,0
2021-07-01,sh.600241,6.7,6.97,6.65,6.97,1719812.0,11866161.64,0.5844,4.9699,0,0
2021-07-02,sh.600241,7.26,7.32,6.98,7.23,7673727.0,55247062.99,2.6074,3.7303,0,0
2021-07-05,sh.600241,7.02,7.09,6.87,6.87,5246001.0,36203280.9,1.7825,-4.9793,0,0
2021-07-06,sh.600241,6.88,7.08,6.75,6.87,4027566.0,27675549.22,1.3685,0.0,0,0
2021-07-07,sh.600241,6.88,7.05,6.75,7.0,3702753.0,25525664.68,1.2581,1.8923,0,0
2021-07-08,sh.600241,6.99,7.08,6.83,6.85,2864047.0,19837960.88,0.9732,-2.1429,0,0
2021-07-09,sh.600241,6.76,6.82,6.51,6.57,4495040.0,29519682.5,1.5274,-4.0876,0,0
2021-07-12,sh.600241,6.55,6.9,6.53,6.9,2563304.0,17494093.28,0.871,5.0228,0,0
2021-07-13,sh.600241,7.17,7.19,6.72,6.87,4248045.0,29650121.08,1.4434,-0.4348,0,0
2021-07-14,sh.600241,6.66,7.08,6.61,6.7,3459601.0,23415435.8,1.1755,-2.4745,0,0
2021-07-15,sh.600241,6.7,6.82,6.41,6.52,2825336.0,18469204.08,0.96,-2.6866,0,0
2021-07-16,sh.600241,6.4,6.59,6.36,6.38,2079200.0,13442830.0,0.7065,-2.1472,0,0
2021-07-19,sh.600241,6.33,6.4,6.06,6.06,3014470.0,18331988.2,1.0243,-5.0157,0,0
2021-07-20,sh.600241,5.87,6.08,5.76,6.0,5144900.0,29988111.0,1.7482,-0.9901,0,0
2021-07-21,sh.600241,5.91,6.18,5.91,6.09,2374400.0,14461154.0,0.8068,1.5,0,0
2021-07-22,sh.600241,6.09,6.23,6.01,6.03,2474100.0,15129331.0,0.8407,-0.9852,0,0
2021-07-23,sh.600241,6.08,6.08,5.73,5.88,3464756.0,20232280.4,1.1773,-2.4876,0,0
2021-07-26,sh.600241,5.92,5.99,5.75,5.85,2111500.0,12385761.74,0.7175,-0.5102,0,0
2021-07-27,sh.600241,5.86,6.14,5.78,6.05,2174900.0,12980407.08,0.739,3.4188,0,0
