date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-07-27,sz.002597,31.54,32.79,30.11,31.08,10646707,330732019.12,1.9113,-0.798,0,0
2020-07-28,sz.002597,30.68,32.2,29.62,32.1,12513185,389200147.98,2.2464,3.2819,0,0
2020-07-29,sz.002597,31.71,32.43,31.31,31.85,7977525,253651139.53,1.4321,-0.7788,0,0
2020-07-30,sz.002597,31.56,32.85,29.91,29.95,13814833,427016003.94,2.48,-5.9655,0,0
2020-07-31,sz.002597,29.65,30.28,29.46,29.96,8502181,253942682.09,1.5263,0.0334,0,0
2020-08-03,sz.002597,30.1,31.2,30.06,30.51,8072787,246525280.9,1.4492,1.8358,0,0
2020-08-04,sz.002597,30.6,30.77,29.78,30.05,6911913,208166207.38,1.2408,-1.5077,0,0
2020-08-05,sz.002597,30.32,31.61,29.98,30.91,7168675,221469615.24,1.2869,2.8619,0,0
2020-08-06,sz.002597,30.91,31.22,30.13,30.49,5382814,164625678.75,0.9663,-1.3588,0,0
2020-08-07,sz.002597,30.53,32.0,30.34,31.58,7758882,241913113.01,1.3929,3.5749,0,0
2020-08-10,sz.002597,31.8,32.99,30.7,32.46,7588075,242071104.71,1.3622,2.7866,0,0
2020-08-11,sz.002597,32.4,33.06,30.87,31.49,8246405,264411144.42,1.4804,-2.9883,0,0
2020-08-12,sz.002597,31.53,31.53,29.55,30.67,7126021,215632034.33,1.2793,-2.604,0,0
2020-08-13,sz.002597,31.0,33.56,30.8,33.1,10958022,355382415.25,1.9672,7.9231,0,0
2020-08-14,sz.002597,32.66,32.99,31.46,32.38,7073965,227262781.32,1.2699,-2.1752,0,0
2020-08-17,sz.002597,32.11,34.6,32.11,33.82,8453352,285461064.05,1.5175,4.4472,0,0
2020-08-18,sz.002597,33.97,37.2,33.22,37.0,15561960,564390145.72,2.7937,9.4027,0,0
2020-08-19,sz.002597,36.06,39.5,35.87,36.7,16550749,615166088.25,2.9712,-0.8108,0,0
2020-08-20,sz.002597,36.0,36.96,35.23,35.83,8104616,292910709.9,1.4549,-2.3706,0,0
2020-08-21,sz.002597,36.36,38.4,36.1,37.43,8297983,310855318.85,1.4897,4.4655,0,0
2020-08-24,sz.002597,37.67,38.18,35.9,35.95,7487599,273092651.77,1.3442,-3.954,0,0
2020-08-25,sz.002597,35.83,36.68,34.63,35.09,7642810,270066758.27,1.372,-2.3922,0,0
2020-08-26,sz.002597,35.0,35.23,33.0,33.31,9414865,319175786.66,1.6902,-5.0727,0,0
2020-08-27,sz.002597,33.63,34.74,33.61,34.24,5660312,193736985.17,1.0161,2.792,0,0
2020-08-28,sz.002597,33.8,35.94,33.01,35.43,6880132,239964335.57,1.2351,3.4755,0,0
2020-08-31,sz.002597,35.6,35.69,34.55,34.55,5091262,178780171.51,0.914,-2.4838,0,0
2020-09-01,sz.002597,34.55,36.85,34.55,36.48,5256343,188923829.84,0.9436,5.5861,0,0
2020-09-02,sz.002597,36.03,37.44,36.03,36.48,3101413,113143146.91,0.5568,0.0,0,0
2020-09-03,sz.002597,36.17,38.52,36.17,36.87,5409063,202756738.23,0.971,1.0691,0,0
2020-09-04,sz.002597,35.82,37.0,35.5,36.06,4043228,145863151.2,0.7258,-2.1969,0,0
2020-09-07,sz.002597,35.9,36.5,34.5,34.64,4646274,164768775.86,0.8341,-3.9379,0,0
2020-09-08,sz.002597,34.81,35.46,33.88,35.3,6128027,213673723.85,1.1001,1.9053,0,0
2020-09-09,sz.002597,34.9,35.03,32.51,32.83,10283787,343038526.15,1.8461,-6.9972,0,0
2020-09-10,sz.002597,33.01,33.46,32.05,32.07,6441758,210636412.02,1.1564,-2.315,0,0
2020-09-11,sz.002597,32.0,32.42,31.7,32.2,5432610,174416893.03,0.9753,0.4054,0,0
2020-09-14,sz.002597,32.43,34.18,32.04,33.9,4716602,158639502.72,0.8467,5.2795,0,0
2020-09-15,sz.002597,33.9,34.38,33.4,34.22,2554196,86764203.15,0.4585,0.944,0,0
2020-09-16,sz.002597,34.15,34.44,33.86,34.02,2103986,71789593.99,0.3777,-0.5845,0,0
2020-09-17,sz.002597,33.9,34.37,33.2,33.85,2896355,98038683.99,0.52,-0.4997,0,0
2020-09-18,sz.002597,33.91,35.16,33.66,34.1,3325465,113483974.24,0.597,0.7386,0,0
2020-09-21,sz.002597,34.19,34.81,33.18,33.43,2906574,97601959.8,0.5218,-1.9648,0,0
2020-09-22,sz.002597,33.37,33.37,32.53,32.75,1985166,65292405.58,0.3564,-2.0341,0,0
2020-09-23,sz.002597,33.4,33.6,32.2,32.92,2819062,92222057.4,0.5061,0.5191,0,0
2020-09-24,sz.002597,33.24,33.24,31.63,31.72,3178073,101924601.02,0.5705,-3.6452,0,0
2020-09-25,sz.002597,31.51,32.34,31.17,31.65,2664796,84313375.1,0.4784,-0.2207,0,0
2020-09-28,sz.002597,32.4,32.74,31.4,31.72,4792832,153003039.03,0.8604,0.2212,0,0
2020-09-29,sz.002597,32.26,33.67,32.02,32.36,5982293,197280058.27,1.0739,2.0177,0,0
2020-09-30,sz.002597,32.62,32.69,31.26,31.7,4101299,130654416.04,0.7363,-2.0396,0,0
2020-10-09,sz.002597,32.31,34.05,32.16,33.72,3790440,126324103.51,0.678,6.3722,0,0
2020-10-12,sz.002597,34.3,34.36,32.9,33.42,4876760,162902779.47,0.8723,-0.8897,0,0
2020-10-13,sz.002597,33.4,35.72,33.15,35.44,6617834,231541291.55,1.1837,6.0443,0,0
2020-10-14,sz.002597,35.31,36.2,34.99,35.37,4275359,151744692.81,0.7647,-0.1975,0,0
2020-10-15,sz.002597,35.65,35.65,34.9,35.15,1703022,59982530.68,0.3046,-0.622,0,0
2020-10-16,sz.002597,35.2,36.15,34.88,35.2,2356639,83513522.52,0.4215,0.1422,0,0
2020-10-19,sz.002597,35.36,35.45,33.68,33.87,3505093,120341036.61,0.6269,-3.7784,0,0
2020-10-20,sz.002597,33.41,34.13,33.02,33.7,2458388,82306834.49,0.4397,-0.5019,0,0
2020-10-21,sz.002597,33.81,33.92,32.48,32.74,4013589,131874681.53,0.7179,-2.8487,0,0
2020-10-22,sz.002597,32.74,32.95,31.26,31.55,5093287,161221306.3,0.911,-3.6347,0,0
2020-10-23,sz.002597,31.66,31.9,31.1,31.19,2661100,83618270.52,0.476,-1.141,0,0
2020-10-26,sz.002597,31.04,31.32,30.4,30.7,1703800,52479988.23,0.3047,-1.571,0,0
2020-10-27,sz.002597,30.49,30.92,30.1,30.3,3570771,108311030.69,0.6387,-1.3029,0,0
2020-10-28,sz.002597,30.26,30.6,29.66,30.35,4157231,125429419.14,0.7436,0.165,0,0
2020-10-29,sz.002597,29.95,30.34,29.66,30.15,3442428,103017406.19,0.6157,-0.659,0,0
2020-10-30,sz.002597,30.09,30.22,28.25,28.45,7547270,219021048.04,1.3499,-5.6385,0,0
2020-11-02,sz.002597,28.06,29.43,26.81,29.16,8689167,247383927.15,1.5541,2.4956,0,0
2020-11-03,sz.002597,29.49,29.55,28.32,29.23,4955937,143242623.76,0.8864,0.2401,0,0
2020-11-04,sz.002597,28.99,29.3,28.51,28.69,4812446,138786455.3,0.8608,-1.8474,0,0
2020-11-05,sz.002597,29.01,29.18,28.0,29.01,5560576,159729642.76,0.9946,1.1154,0,0
2020-11-06,sz.002597,29.59,31.06,29.0,30.15,9279236,281522006.77,1.6597,3.9297,0,0
2020-11-09,sz.002597,30.29,31.29,29.9,31.1,4817961,148402667.07,0.8617,3.1509,0,0
2020-11-10,sz.002597,31.29,33.3,31.26,32.05,9448863,305252088.83,1.69,3.0547,0,0
2020-11-11,sz.002597,32.1,34.08,31.71,33.26,8220063,273452913.99,1.4702,3.7754,0,0
2020-11-12,sz.002597,33.5,34.89,33.14,34.6,6749230,231269916.71,1.2072,4.0289,0,0
2020-11-13,sz.002597,34.45,34.85,33.78,34.44,5288290,181031195.86,0.9459,-0.4624,0,0
2020-11-16,sz.002597,34.22,35.6,34.17,35.47,5848115,204542944.46,1.046,2.9907,0,0
2020-11-17,sz.002597,35.09,35.99,34.33,34.88,5801294,203873266.64,1.0376,-1.6634,0,0
2020-11-18,sz.002597,34.75,35.14,33.57,34.08,4415397,151406954.25,0.7897,-2.2936,0,0
2020-11-19,sz.002597,33.99,34.45,33.7,33.95,4542308,154357427.47,0.8124,-0.3815,0,0
2020-11-20,sz.002597,34.05,34.75,33.87,34.41,3982834,136587044.15,0.7124,1.3549,0,0
2020-11-23,sz.002597,34.48,35.26,33.68,34.71,4971285,172203891.23,0.8892,0.8718,0,0
2020-11-24,sz.002597,34.59,35.18,34.15,34.62,4542825,157464974.95,0.8125,-0.2593,0,0
2020-11-25,sz.002597,34.6,35.74,34.59,34.91,5184255,182632552.48,0.9273,0.8377,0,0
2020-11-26,sz.002597,34.02,34.45,33.0,33.17,6986106,234054487.09,1.2495,-4.9842,0,0
2020-11-27,sz.002597,33.57,33.78,31.35,31.69,8990490,287773641.63,1.608,-4.4619,0,0
2020-11-30,sz.002597,31.79,32.09,31.02,31.5,6298027,198508334.44,1.1265,-0.5996,0,0
2020-12-01,sz.002597,31.64,32.53,31.37,32.42,4983651,159456344.6,0.8914,2.9206,0,0
2020-12-02,sz.002597,32.4,32.88,32.1,32.4,3592085,116188418.59,0.6425,-0.0617,0,0
2020-12-03,sz.002597,32.35,34.18,32.18,34.0,7712299,258568234.82,1.3794,4.9383,0,0
2020-12-04,sz.002597,34.19,34.25,32.87,33.3,8049756,268772448.14,1.4398,-2.0588,0,0
2020-12-07,sz.002597,33.23,33.7,32.16,32.22,5374848,175754939.91,0.9613,-3.2432,0,0
2020-12-08,sz.002597,32.23,32.49,31.86,32.02,3491353,111901692.62,0.6245,-0.6207,0,0
2020-12-09,sz.002597,31.84,32.77,31.84,32.3,4123409,133233926.12,0.7375,0.8745,0,0
2020-12-10,sz.002597,32.01,32.44,31.85,32.17,2941111,94550520.2,0.526,-0.4025,0,0
2020-12-11,sz.002597,32.22,32.34,30.76,31.09,4143616,130232112.72,0.7411,-3.3572,0,0
2020-12-14,sz.002597,31.3,31.45,30.4,30.75,3235770,99677574.49,0.5788,-1.0936,0,0
2020-12-15,sz.002597,30.89,31.08,30.18,30.34,5134137,156434885.87,0.9183,-1.3333,0,0
2020-12-16,sz.002597,30.46,31.21,30.3,30.76,3523203,108462164.14,0.6302,1.3843,0,0
2020-12-17,sz.002597,31.05,32.95,30.92,32.59,7269496,233089964.31,1.3002,5.9493,0,0
2020-12-18,sz.002597,32.78,33.5,32.59,32.98,6652231,220495685.21,1.1898,1.1967,0,0
2020-12-21,sz.002597,32.88,33.7,32.2,33.44,5200736,171997817.51,0.9302,1.3948,0,0
2020-12-22,sz.002597,33.15,35.0,33.05,34.06,7053256,241939698.62,1.2615,1.8541,0,0
2020-12-23,sz.002597,34.45,35.26,33.15,33.56,8019449,271204457.57,1.4344,-1.468,0,0
2020-12-24,sz.002597,33.49,35.31,33.35,34.02,8077677,276173829.28,1.4448,1.3707,0,0
2020-12-25,sz.002597,33.81,34.12,32.89,33.22,7126057,237033220.39,1.2746,-2.3516,0,0
2020-12-28,sz.002597,33.02,33.4,32.21,32.82,5771901,189338224.69,1.0324,-1.2041,0,0
2020-12-29,sz.002597,33.34,33.38,31.98,32.19,4696234,152426697.19,0.84,-1.9196,0,0
2020-12-30,sz.002597,32.34,32.89,31.9,32.56,3555922,115428720.8,0.636,1.1494,0,0
2020-12-31,sz.002597,32.66,32.88,31.6,32.43,6824328,219546685.86,1.2206,-0.3993,0,0
2021-01-04,sz.002597,32.35,35.67,32.35,35.67,7198926,249584492.47,1.2876,9.9907,1,0
2021-01-05,sz.002597,36.0,38.27,35.93,37.49,13684617,509941715.28,2.4473,5.1023,0,0
2021-01-06,sz.002597,38.05,38.51,37.45,38.19,9892565,376563634.4,1.7692,1.8672,0,0
2021-01-07,sz.002597,38.0,38.94,37.52,38.62,7755441,296888718.13,1.387,1.1259,0,0
2021-01-08,sz.002597,38.3,39.16,37.0,37.95,8984275,343296966.8,1.6067,-1.7349,0,0
2021-01-11,sz.002597,37.95,40.29,37.44,39.9,9421703,371168770.63,1.6849,5.1383,0,0
2021-01-12,sz.002597,39.7,40.33,38.66,39.99,7178895,283702039.26,1.2839,0.2256,0,0
2021-01-13,sz.002597,40.05,40.6,38.29,39.47,6144348,241228639.95,1.0988,-1.3003,0,0
2021-01-14,sz.002597,38.88,39.4,38.13,38.57,4463839,172797959.03,0.7983,-2.2802,0,0
2021-01-15,sz.002597,38.25,38.72,36.8,37.47,5299185,198786232.29,0.9477,-2.852,0,0
2021-01-18,sz.002597,38.04,40.3,38.0,39.88,7363978,291008463.97,1.317,6.4318,0,0
2021-01-19,sz.002597,39.99,41.96,39.93,40.4,8208892,336712936.23,1.4681,1.3039,0,0
2021-01-20,sz.002597,40.92,40.92,38.99,40.11,6282101,250333745.33,1.1235,-0.7178,0,0
2021-01-21,sz.002597,40.3,44.1,40.3,43.13,9306635,392211251.5,1.6644,7.5293,0,0
2021-01-22,sz.002597,42.39,44.15,41.89,43.32,7399870,316972916.92,1.3234,0.4405,0,0
2021-01-25,sz.002597,43.0,47.48,42.45,45.0,11407813,514438696.13,2.0401,3.8781,0,0
2021-01-26,sz.002597,45.0,46.95,44.2,45.5,7507906,342899141.93,1.3427,1.1111,0,0
2021-01-27,sz.002597,45.36,46.2,43.37,46.0,7532988,336205927.44,1.3472,1.0989,0,0
2021-01-28,sz.002597,44.6,45.29,43.7,44.0,4470103,198144883.18,0.7994,-4.3478,0,0
2021-01-29,sz.002597,44.31,46.5,43.2,44.3,7561744,339513414.43,1.3523,0.6818,0,0
2021-02-01,sz.002597,44.3,47.3,43.1,47.28,6082672,280198835.61,1.0878,6.7269,0,0
2021-02-02,sz.002597,47.28,49.88,46.35,49.5,6926815,335622781.76,1.2388,4.6954,0,0
2021-02-03,sz.002597,49.1,50.09,47.43,49.0,7822008,386130417.88,1.3989,-1.0101,0,0
2021-02-04,sz.002597,48.57,49.38,46.37,48.15,7006275,334872760.28,1.253,-1.7347,0,0
2021-02-05,sz.002597,48.71,48.71,44.57,45.18,8863311,406527820.46,1.5851,-6.1682,0,0
2021-02-08,sz.002597,45.14,47.47,44.61,47.03,5534094,257884046.51,0.9897,4.0947,0,0
2021-02-09,sz.002597,46.91,51.73,46.91,51.68,7153036,363294217.86,1.2792,9.8873,1,0
2021-02-10,sz.002597,51.6,52.88,49.81,51.5,6516257,333452197.64,1.1653,-0.3483,0,0
2021-02-18,sz.002597,52.8,54.35,51.1,51.9,4949402,258983634.51,0.8851,0.7767,0,0
2021-02-19,sz.002597,52.0,53.36,49.0,51.94,8429239,431812107.89,1.5075,0.0771,0,0
2021-02-22,sz.002597,51.82,52.35,49.85,49.9,5910766,301604602.51,1.0571,-3.9276,0,0
2021-02-23,sz.002597,49.6,49.69,46.66,47.27,9735877,465603430.86,1.7411,-5.2705,0,0
2021-02-24,sz.002597,47.26,47.98,44.87,45.28,8646682,402314496.46,1.5463,-4.2099,0,0
2021-02-25,sz.002597,45.52,46.27,43.84,45.0,6419612,287524832.92,1.1481,-0.6184,0,0
2021-02-26,sz.002597,43.76,43.76,40.5,40.95,12288900,512604281.06,2.1977,-9.0,0,0
2021-03-01,sz.002597,41.01,43.82,41.01,42.1,16736076,706232558.67,2.993,2.8083,0,0
2021-03-02,sz.002597,42.89,43.02,39.51,39.75,14138044,571553016.81,2.5284,-5.5819,0,0
2021-03-03,sz.002597,40.14,41.42,39.15,40.92,11340520,455489751.59,2.0281,2.9434,0,0
2021-03-04,sz.002597,40.79,40.88,37.17,37.41,14767682,564609903.47,2.641,-8.5777,0,0
2021-03-05,sz.002597,37.42,38.15,36.66,37.2,10377375,387863123.35,1.8559,-0.5613,0,0
2021-03-08,sz.002597,37.78,39.82,37.35,37.4,17416812,668446790.68,3.1148,0.5376,0,0
2021-03-09,sz.002597,37.68,39.49,36.32,38.11,11519411,443644038.89,2.0601,1.8984,0,0
2021-03-10,sz.002597,38.89,41.39,38.6,39.9,8549376,342847806.34,1.5289,4.6969,0,0
2021-03-11,sz.002597,39.7,40.88,38.79,39.87,5558133,220897072.91,0.994,-0.0752,0,0
2021-03-12,sz.002597,40.11,40.31,38.57,39.1,5983616,234337159.62,1.0701,-1.9313,0,0
2021-03-15,sz.002597,39.02,40.26,37.8,39.38,6894532,269788398.34,1.233,0.7161,0,0
2021-03-16,sz.002597,39.85,40.2,37.76,38.88,6988136,268423936.27,1.2497,-1.2697,0,0
2021-03-17,sz.002597,38.7,39.95,38.11,39.91,4107504,161135133.56,0.7346,2.6492,0,0
2021-03-18,sz.002597,39.99,41.3,39.56,40.79,5451938,221917965.08,0.975,2.205,0,0
2021-03-19,sz.002597,40.4,40.4,38.6,38.88,4351640,170955087.4,0.7782,-4.6825,0,0
2021-03-22,sz.002597,38.99,40.01,38.26,39.41,3923431,153424697.71,0.7017,1.3632,0,0
2021-03-23,sz.002597,39.16,40.23,38.33,38.55,4667957,182231864.16,0.8348,-2.1822,0,0
2021-03-24,sz.002597,38.49,38.8,35.1,35.51,9387690,340197482.75,1.6789,-7.8859,0,0
2021-03-25,sz.002597,35.52,36.36,34.99,35.54,5232498,186504399.95,0.9358,0.0845,0,0
2021-03-26,sz.002597,35.8,37.5,35.46,37.31,6967021,255102009.24,1.246,4.9803,0,0
2021-03-29,sz.002597,37.01,39.7,36.89,39.19,5959430,231175368.55,1.0658,5.0389,0,0
2021-03-30,sz.002597,38.89,40.38,38.02,39.74,3491084,138485898.93,0.6243,1.4034,0,0
2021-03-31,sz.002597,39.51,39.92,38.63,39.4,2269356,88571124.47,0.4058,-0.8556,0,0
2021-04-01,sz.002597,39.18,40.4,39.06,39.97,3164238,125825382.55,0.5656,1.4467,0,0
2021-04-02,sz.002597,39.93,41.1,39.22,39.4,4098147,164100462.82,0.7325,-1.4261,0,0
2021-04-06,sz.002597,39.4,39.84,37.89,38.26,5029714,193468566.89,0.899,-2.8934,0,0
2021-04-07,sz.002597,38.2,38.2,37.2,37.75,3676265,138397082.85,0.6571,-1.333,0,0
2021-04-08,sz.002597,37.89,38.24,37.07,37.7,4547681,171267945.99,0.8128,-0.1325,0,0
2021-04-09,sz.002597,36.67,37.18,34.6,35.35,14642584,517127776.18,2.6172,-6.2334,0,0
2021-04-12,sz.002597,35.76,35.92,33.61,34.04,8644116,299078383.58,1.545,-3.7058,0,0
2021-04-13,sz.002597,34.05,34.26,32.3,32.71,12050178,397625248.58,2.1538,-3.9072,0,0
2021-04-14,sz.002597,33.08,33.46,31.92,32.38,7093140,230172257.17,1.2678,-1.0089,0,0
2021-04-15,sz.002597,32.39,32.41,30.7,31.39,8763099,273535603.41,1.5663,-3.0574,0,0
2021-04-16,sz.002597,31.55,31.98,31.08,31.57,7013016,220803600.77,1.2535,0.5734,0,0
2021-04-19,sz.002597,31.54,33.42,31.5,33.21,9882734,324416408.28,1.7664,5.1948,0,0
2021-04-20,sz.002597,33.36,33.56,32.61,33.1,5526456,183174867.07,0.9878,-0.3312,0,0
2021-04-21,sz.002597,32.7,33.27,32.62,33.02,5655216,186138091.23,1.0108,-0.2417,0,0
2021-04-22,sz.002597,33.08,33.25,32.7,33.01,5040139,166227934.47,0.9009,-0.0303,0,0
2021-04-23,sz.002597,33.17,34.25,32.95,33.87,6530594,220954451.63,1.1673,2.6053,0,0
2021-04-26,sz.002597,33.8,34.88,32.73,32.73,10909912,363476284.79,1.95,-3.3658,0,0
2021-04-27,sz.002597,32.64,33.05,31.8,32.23,5103244,164908451.16,0.9121,-1.5277,0,0
2021-04-28,sz.002597,32.56,33.4,32.12,33.04,5630772,185491826.58,1.0064,2.5132,0,0
2021-04-29,sz.002597,33.04,33.27,32.71,33.04,3604270,118595768.22,0.6442,0.0,0,0
2021-04-30,sz.002597,33.7,33.96,32.49,32.7,8361612,277890775.7,1.4945,-1.0291,0,0
2021-05-06,sz.002597,32.79,33.96,32.29,33.69,6943719,231753770.11,1.2411,3.0275,0,0
2021-05-07,sz.002597,33.61,34.47,32.86,34.2,11361774,385965295.68,2.0308,1.5138,0,0
2021-05-10,sz.002597,34.5,34.54,32.53,32.98,8322825,275674947.26,1.4876,-3.5673,0,0
2021-05-11,sz.002597,32.55,32.55,31.05,32.16,6792900,216149929.57,1.2141,-2.4864,0,0
2021-05-12,sz.002597,32.08,32.74,31.61,32.7,4336412,139845908.66,0.7751,1.6791,0,0
2021-05-13,sz.002597,32.19,32.6,30.05,30.78,9556867,298152300.2,1.7082,-5.8716,0,0
2021-05-14,sz.002597,30.77,33.13,30.71,32.68,9291849,298615321.03,1.6608,6.1728,0,0
2021-05-17,sz.002597,32.68,33.95,32.51,33.76,8396796,280988860.67,1.5008,3.3048,0,0
2021-05-18,sz.002597,33.84,34.78,33.27,34.59,6324867,215479140.9,1.1305,2.4585,0,0
2021-05-19,sz.002597,34.55,35.48,33.56,33.67,6389862,218272716.12,1.1421,-2.6597,0,0
2021-05-20,sz.002597,33.97,33.97,33.14,33.28,4175830,139403045.38,0.7464,-1.1583,0,0
2021-05-21,sz.002597,33.2,33.2,32.55,32.66,2856969,93973754.68,0.5106,-0.5178,0,0
2021-05-24,sz.002597,32.6,33.2,32.18,32.97,3108822,101675956.49,0.5557,0.9492,0,0
2021-05-25,sz.002597,33.19,34.61,32.59,34.34,7580900,256223033.91,1.355,4.1553,0,0
2021-05-26,sz.002597,34.11,35.56,34.11,35.01,6714401,235347306.21,1.2001,1.9511,0,0
2021-05-27,sz.002597,34.93,35.3,34.69,34.95,3431403,120134003.65,0.6133,-0.1714,0,0
2021-05-28,sz.002597,35.17,35.17,34.16,34.59,3794841,131401403.64,0.6783,-1.03,0,0
2021-05-31,sz.002597,34.6,34.69,33.9,34.32,3064853,104746609.34,0.5478,-0.7806,0,0
2021-06-01,sz.002597,34.57,35.78,33.9,35.55,6071434,211799310.48,1.0852,3.5839,0,0
2021-06-02,sz.002597,35.55,36.66,35.3,36.04,8370993,301881390.99,1.4962,1.3783,0,0
2021-06-03,sz.002597,36.24,36.24,35.22,35.47,3953300,140554474.18,0.7066,-1.5816,0,0
2021-06-04,sz.002597,35.45,35.87,35.15,35.57,2423212,86156191.29,0.4331,0.2819,0,0
2021-06-07,sz.002597,35.4,37.37,34.71,36.94,8656710,316695390.05,1.5473,3.8516,0,0
2021-06-08,sz.002597,36.95,37.14,36.26,36.82,4221041,154798240.19,0.7545,-0.3249,0,0
2021-06-09,sz.002597,36.67,36.67,35.8,36.06,3580994,129266485.47,0.6401,-2.0641,0,0
2021-06-10,sz.002597,36.1,36.39,35.7,36.12,3335386,120325305.27,0.5962,0.1664,0,0
2021-06-11,sz.002597,35.93,36.08,33.29,33.41,10253345,349947955.7,1.8327,-7.5028,0,0
2021-06-15,sz.002597,33.24,33.48,32.08,32.29,6573230,213849783.24,1.1749,-3.3523,0,0
2021-06-16,sz.002597,32.32,32.55,30.51,30.99,7169338,223842344.4,1.2814,-4.026,0,0
2021-06-17,sz.002597,31.61,32.08,31.05,31.41,4275468,134734695.98,0.7642,1.3553,0,0
2021-06-18,sz.002597,31.41,31.43,30.28,30.59,6726265,206005008.37,1.2022,-2.6106,0,0
2021-06-21,sz.002597,30.96,31.69,30.62,31.1,4701379,146573260.44,0.8403,1.6672,0,0
2021-06-22,sz.002597,31.1,32.36,31.03,31.76,4691812,149032833.19,0.8386,2.1222,0,0
2021-06-23,sz.002597,32.9,33.26,32.2,32.8,5862283,191977245.19,1.0478,3.2746,0,0
2021-06-24,sz.002597,33.08,33.76,32.53,33.42,5284486,175918437.29,0.9445,1.8902,0,0
2021-06-25,sz.002597,33.36,33.53,32.51,33.33,4951832,163724008.74,0.8851,-0.2693,0,0
2021-06-28,sz.002597,33.27,33.8,32.73,33.75,5287431,176629672.95,0.9451,1.2601,0,0
2021-06-29,sz.002597,33.52,34.94,33.43,34.68,7200113,248696355.3,1.2869,2.7556,0,0
2021-06-30,sz.002597,34.92,34.94,33.81,34.7,5641621,193183709.57,1.0084,0.0577,0,0
2021-07-01,sz.002597,34.7,35.46,33.9,34.61,4921273,171011280.02,0.8796,-0.2594,0,0
2021-07-02,sz.002597,34.48,34.61,32.67,33.06,6680757,222277047.03,1.1941,-4.4785,0,0
2021-07-05,sz.002597,33.25,34.24,33.13,33.54,4876970,164868467.94,0.8717,1.4519,0,0
2021-07-06,sz.002597,33.55,33.95,32.85,33.36,5092469,169118040.85,0.9102,-0.5367,0,0
2021-07-07,sz.002597,33.48,34.44,32.84,33.96,5649103,190994259.61,1.0097,1.7986,0,0
2021-07-08,sz.002597,33.8,34.02,32.34,32.4,5028791,165601581.77,0.8988,-4.5936,0,0
2021-07-09,sz.002597,32.2,34.85,32.03,34.5,8192880,277317913.98,1.4644,6.4815,0,0
2021-07-12,sz.002597,34.57,35.86,33.23,33.31,9705439,334374517.99,1.7347,-3.4493,0,0
2021-07-13,sz.002597,33.79,35.76,33.46,35.03,11234244,393903723.84,2.008,5.1636,0,0
2021-07-14,sz.002597,34.8,35.56,34.42,34.85,5964392,209391960.53,1.0661,-0.5138,0,0
2021-07-15,sz.002597,34.84,35.3,34.0,34.53,6818103,234984818.08,1.2186,-0.9182,0,0
2021-07-16,sz.002597,34.3,34.47,33.55,33.72,4742376,160493028.21,0.8476,-2.3458,0,0
2021-07-19,sz.002597,33.69,34.15,32.9,33.94,4927487,165352151.58,0.8807,0.6524,0,0
2021-07-20,sz.002597,33.52,33.69,32.91,33.35,3294031,109447387.21,0.5888,-1.7384,0,0
2021-07-21,sz.002597,33.33,33.78,32.68,32.88,4812259,158597169.35,0.8601,-1.4093,0,0
2021-07-22,sz.002597,33.0,33.19,32.6,33.19,3425369,112789635.47,0.6122,0.9428,0,0
2021-07-23,sz.002597,33.0,33.99,33.0,33.34,4148662,139206363.69,0.7415,0.4519,0,0
2021-07-26,sz.002597,33.5,33.57,31.97,32.05,5019472,163733349.56,0.8972,-3.8692,0,0
2021-07-27,sz.002597,32.02,32.5,30.8,31.09,4463890,141004276.7,0.7979,-2.9953,0,0
2021-07-28,sz.002597,31.0,31.0,29.88,30.6,3679418,111820720.9,0.6576,-1.5761,0,0
2021-07-29,sz.002597,31.05,31.3,29.31,29.64,8279074,248169591.08,1.4798,-3.1373,0,0
2021-07-30,sz.002597,29.51,30.2,28.31,29.48,5206123,152049204.12,0.9305,-0.5398,0,0
2021-08-02,sz.002597,29.01,29.61,28.39,29.54,6428373,186476318.05,1.149,0.2035,0,0
2021-08-03,sz.002597,29.59,30.3,29.05,29.6,5274000,157042193.58,0.9427,0.2031,0,0
2021-08-04,sz.002597,29.71,30.2,29.06,29.44,4371710,128547544.86,0.7814,-0.5405,0,0
2021-08-05,sz.002597,29.39,29.43,28.08,28.25,10553023,300788125.16,1.8862,-4.0421,0,0
2021-08-06,sz.002597,28.08,28.81,28.08,28.68,4090040,116346567.0,0.731,1.5221,0,0
2021-08-09,sz.002597,28.55,29.98,28.42,29.77,5732064,169108544.16,1.0245,3.8006,0,0
2021-08-10,sz.002597,29.7,30.47,29.5,30.3,5685702,171152415.5,1.0162,1.7803,0,0
2021-08-11,sz.002597,30.58,31.87,30.0,31.48,9744369,303014331.32,1.7417,3.8944,0,0
2021-08-12,sz.002597,32.72,34.63,32.72,34.63,16580516,568141878.7,2.9636,10.0064,1,0
2021-08-13,sz.002597,34.94,36.4,34.02,34.82,23418732,821469079.0,4.1858,0.5487,0,0
2021-08-16,sz.002597,36.28,36.67,34.63,34.72,12221446,432818602.03,2.1844,-0.2872,0,0
2021-08-17,sz.002597,34.53,36.2,33.87,34.23,12572851,438302409.45,2.2472,-1.4113,0,0
2021-08-18,sz.002597,34.09,34.44,33.12,33.65,8659159,291965436.5,1.5477,-1.6944,0,0
