date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-07-27,sz.002246,8.24,8.52,7.84,8.3,20093367,164979024.72,4.4662,-0.3601,0,0
2020-07-28,sz.002246,8.35,8.8,8.14,8.68,23832303,201801894.7,5.2973,4.5783,0,0
2020-07-29,sz.002246,8.5,8.67,8.39,8.59,17158458,146237083.73,3.8139,-1.0369,0,0
2020-07-30,sz.002246,8.56,8.78,8.41,8.41,14080053,120310016.88,3.1296,-2.0955,0,0
2020-07-31,sz.002246,8.34,8.41,8.23,8.31,12694700,105330503.0,2.8217,-1.1891,0,0
2020-08-03,sz.002246,8.37,8.88,8.35,8.76,25296352,219657236.09,5.6227,5.4152,0,0
2020-08-04,sz.002246,8.78,8.94,8.58,8.63,15585700,135617997.5,3.4643,-1.484,0,0
2020-08-05,sz.002246,8.6,8.94,8.5,8.81,18519720,162303209.1,4.1164,2.0857,0,0
2020-08-06,sz.002246,8.8,9.16,8.76,9.01,22190019,199005745.94,4.9322,2.2701,0,0
2020-08-07,sz.002246,8.94,9.27,8.73,9.08,20190865,181058498.95,4.4879,0.7769,0,0
2020-08-10,sz.002246,9.05,9.49,8.96,9.01,22095955,203406320.55,4.9113,-0.7709,0,0
2020-08-11,sz.002246,8.95,9.4,8.77,9.03,21537800,195165606.92,4.7873,0.222,0,0
2020-08-12,sz.002246,8.9,9.0,8.5,8.66,15020547,130538206.63,3.3387,-4.0975,0,0
2020-08-13,sz.002246,8.62,8.78,8.58,8.67,9596304,83290934.34,2.133,0.1155,0,0
2020-08-14,sz.002246,8.62,8.79,8.44,8.74,9471949,82265995.38,2.1054,0.8074,0,0
2020-08-17,sz.002246,8.77,9.17,8.71,8.98,13307954,118802038.44,2.958,2.746,0,0
2020-08-18,sz.002246,8.99,9.18,8.9,9.07,16232800,146730026.0,3.6081,1.0022,0,0
2020-08-19,sz.002246,9.04,9.06,8.7,8.73,13403005,118649810.2,2.9791,-3.7486,0,0
2020-08-20,sz.002246,8.65,8.73,8.27,8.29,13791105,116680460.65,3.0654,-5.0401,0,0
2020-08-21,sz.002246,8.37,8.39,8.22,8.29,6960300,57872541.0,1.5471,0.0,0,0
2020-08-24,sz.002246,8.25,8.39,8.25,8.32,4544700,37836103.0,1.0102,0.3619,0,0
2020-08-25,sz.002246,8.33,8.37,8.13,8.18,7288900,59861410.0,1.6201,-1.6827,0,0
2020-08-26,sz.002246,8.19,8.3,8.04,8.12,6000300,49096699.5,1.3337,-0.7335,0,0
2020-08-27,sz.002246,8.12,8.21,8.05,8.18,4836880,39332586.6,1.0751,0.7389,0,0
2020-08-28,sz.002246,8.14,8.29,8.11,8.28,4838600,39775364.97,1.0755,1.2225,0,0
2020-08-31,sz.002246,8.26,8.39,8.23,8.23,5451800,45352166.0,1.2118,-0.6039,0,0
2020-09-01,sz.002246,8.32,8.42,8.27,8.34,5429601,45257873.3,1.2069,1.3366,0,0
2020-09-02,sz.002246,8.34,8.36,8.21,8.33,5547500,45965080.0,1.2331,-0.1199,0,0
2020-09-03,sz.002246,8.3,8.31,8.16,8.25,4798100,39497730.0,1.0665,-0.9604,0,0
2020-09-04,sz.002246,8.11,8.24,8.08,8.22,4026600,32875534.0,0.895,-0.3636,0,0
2020-09-07,sz.002246,8.25,8.4,8.1,8.12,4843400,39888887.0,1.0766,-1.2165,0,0
2020-09-08,sz.002246,8.16,8.21,8.09,8.17,3483543,28416116.1,0.7743,0.6158,0,0
2020-09-09,sz.002246,8.14,8.32,8.06,8.15,6375788,52086984.96,1.4172,-0.2448,0,0
2020-09-10,sz.002246,8.16,8.19,7.71,7.73,9085700,71869657.0,2.0195,-5.1534,0,0
2020-09-11,sz.002246,7.7,7.93,7.68,7.89,3448450,27024470.5,0.7665,2.0699,0,0
2020-09-14,sz.002246,7.92,7.99,7.82,7.87,3346200,26479044.0,0.7438,-0.2535,0,0
2020-09-15,sz.002246,7.88,7.9,7.76,7.8,2799900,21868513.0,0.6223,-0.8895,0,0
2020-09-16,sz.002246,7.82,7.88,7.72,7.79,2999705,23368493.8,0.6668,-0.1282,0,0
2020-09-17,sz.002246,7.8,7.89,7.74,7.86,2896000,22617290.0,0.6437,0.8986,0,0
2020-09-18,sz.002246,7.85,8.01,7.85,7.97,4412502,35051607.92,0.9808,1.3995,0,0
2020-09-21,sz.002246,7.95,8.08,7.93,7.98,4120805,33039950.15,0.9159,0.1255,0,0
2020-09-22,sz.002246,7.93,7.99,7.82,7.84,3092550,24430196.5,0.6874,-1.7544,0,0
2020-09-23,sz.002246,7.85,7.93,7.83,7.85,2270745,17868501.6,0.5047,0.1276,0,0
2020-09-24,sz.002246,7.78,7.8,7.6,7.63,3784813,29097413.38,0.8413,-2.8025,0,0
2020-09-25,sz.002246,7.66,7.74,7.57,7.58,1961055,14955330.1,0.4359,-0.6553,0,0
2020-09-28,sz.002246,7.61,7.65,7.55,7.55,1912700,14507562.0,0.4251,-0.3958,0,0
2020-09-29,sz.002246,7.61,7.69,7.56,7.67,1704000,13033484.0,0.3788,1.5894,0,0
2020-09-30,sz.002246,7.68,7.73,7.61,7.67,1760700,13489187.0,0.3914,0.0,0,0
2020-10-09,sz.002246,7.77,7.84,7.75,7.81,2734300,21322290.0,0.6078,1.8253,0,0
2020-10-12,sz.002246,7.77,7.97,7.77,7.96,3656677,28930978.38,0.8128,1.9206,0,0
2020-10-13,sz.002246,7.91,7.95,7.85,7.91,2170700,17143369.0,0.4825,-0.6281,0,0
2020-10-14,sz.002246,7.9,7.95,7.84,7.88,2110872,16645690.92,0.4692,-0.3793,0,0
2020-10-15,sz.002246,7.88,7.88,7.74,7.75,3114400,24216960.0,0.6922,-1.6497,0,0
2020-10-16,sz.002246,7.75,7.78,7.67,7.72,2384201,18406052.66,0.5299,-0.3871,0,0
2020-10-19,sz.002246,7.76,7.78,7.66,7.66,2066800,15964990.0,0.4594,-0.7772,0,0
2020-10-20,sz.002246,7.67,7.73,7.6,7.71,2014872,15435612.24,0.4479,0.6527,0,0
2020-10-21,sz.002246,7.71,7.74,7.6,7.64,1815602,13886192.26,0.4036,-0.9079,0,0
2020-10-22,sz.002246,7.6,7.64,7.52,7.6,1807000,13700686.0,0.4016,-0.5236,0,0
2020-10-23,sz.002246,7.62,7.65,7.5,7.5,2331300,17641539.0,0.5182,-1.3158,0,0
2020-10-26,sz.002246,7.48,7.54,7.44,7.5,1639000,12279082.0,0.3643,0.0,0,0
2020-10-27,sz.002246,7.47,7.64,7.47,7.58,1904203,14392323.66,0.4233,1.0667,0,0
2020-10-28,sz.002246,7.58,7.59,7.49,7.57,1758802,13260910.08,0.3909,-0.1319,0,0
2020-10-29,sz.002246,7.48,7.55,7.47,7.53,1654200,12425048.0,0.3677,-0.5284,0,0
2020-10-30,sz.002246,7.54,7.69,7.42,7.44,2884679,21827604.46,0.6412,-1.1952,0,0
2020-11-02,sz.002246,7.42,7.5,7.35,7.48,2562873,19069609.65,0.5697,0.5376,0,0
2020-11-03,sz.002246,7.45,7.58,7.42,7.57,2946273,22124886.12,0.6549,1.2032,0,0
2020-11-04,sz.002246,7.54,7.61,7.5,7.53,2404950,18130604.5,0.5346,-0.5284,0,0
2020-11-05,sz.002246,7.58,7.61,7.52,7.6,2467100,18675982.0,0.5484,0.9296,0,0
2020-11-06,sz.002246,7.6,7.62,7.46,7.49,2722050,20474036.0,0.605,-1.4474,0,0
2020-11-09,sz.002246,7.51,7.61,7.47,7.59,3390000,25636952.0,0.7535,1.3351,0,0
2020-11-10,sz.002246,7.6,7.65,7.52,7.57,3225900,24466360.0,0.717,-0.2635,0,0
2020-11-11,sz.002246,7.58,7.59,7.49,7.52,2141600,16100446.0,0.476,-0.6605,0,0
2020-11-12,sz.002246,7.52,7.53,7.39,7.41,3046391,22621666.51,0.6771,-1.4628,0,0
2020-11-13,sz.002246,7.39,7.49,7.33,7.47,2672501,19831687.35,0.594,0.8097,0,0
2020-11-16,sz.002246,7.47,7.71,7.45,7.7,5127301,39057088.6,0.9339,3.079,0,0
2020-11-17,sz.002246,7.69,7.77,7.62,7.68,3943940,30317818.3,0.7183,-0.2597,0,0
2020-11-18,sz.002246,7.69,7.81,7.65,7.73,3652000,28241920.0,0.6652,0.651,0,0
2020-11-19,sz.002246,7.75,7.76,7.67,7.72,3167200,24446651.0,0.5769,-0.1294,0,0
2020-11-20,sz.002246,7.73,7.73,7.63,7.72,2925500,22465048.0,0.5328,0.0,0,0
2020-11-23,sz.002246,7.71,7.84,7.65,7.8,4256600,33081153.0,0.7753,1.0363,0,0
2020-11-24,sz.002246,7.79,7.93,7.77,7.85,4254100,33393229.0,0.7748,0.641,0,0
2020-11-25,sz.002246,7.86,7.89,7.69,7.71,3636488,28284745.04,0.6623,-1.7834,0,0
2020-11-26,sz.002246,7.7,7.73,7.6,7.68,2884801,22151146.7,0.5254,-0.3891,0,0
2020-11-27,sz.002246,7.7,7.79,7.65,7.75,3540401,27324820.72,0.6448,0.9115,0,0
2020-11-30,sz.002246,7.77,7.83,7.66,7.68,3296800,25578536.0,0.6005,-0.9032,0,0
2020-12-01,sz.002246,7.67,7.77,7.62,7.74,3176300,24472123.0,0.5785,0.7813,0,0
2020-12-02,sz.002246,7.77,7.79,7.68,7.71,2841200,21896743.0,0.5175,-0.3876,0,0
2020-12-03,sz.002246,7.72,7.73,7.61,7.62,3399050,25984721.0,0.6191,-1.1673,0,0
2020-12-04,sz.002246,7.63,7.66,7.54,7.63,2695400,20496659.0,0.4909,0.1312,0,0
2020-12-07,sz.002246,7.66,7.68,7.56,7.61,2277800,17374283.0,0.4149,-0.2621,0,0
2020-12-08,sz.002246,7.64,7.65,7.48,7.48,2694900,20358209.0,0.4908,-1.7083,0,0
2020-12-09,sz.002246,7.48,7.54,7.13,7.18,8203588,59356103.32,1.4942,-4.0107,0,0
2020-12-10,sz.002246,7.15,7.22,7.11,7.11,3246900,23229299.0,0.5914,-0.9749,0,0
2020-12-11,sz.002246,7.14,7.16,6.95,7.01,4735745,33232401.55,0.8626,-1.4065,0,0
2020-12-14,sz.002246,7.06,7.07,6.97,7.03,1940202,13628221.06,0.3534,0.2853,0,0
2020-12-15,sz.002246,7.02,7.05,6.97,7.01,2018100,14131031.5,0.3676,-0.2845,0,0
2020-12-16,sz.002246,7.02,7.04,6.97,6.97,1896000,13254155.0,0.3453,-0.5706,0,0
2020-12-17,sz.002246,6.97,7.08,6.95,7.05,1829150,12830569.0,0.3332,1.1478,0,0
2020-12-18,sz.002246,7.07,7.12,7.03,7.09,1927304,13618966.21,0.351,0.5674,0,0
2020-12-21,sz.002246,7.07,7.14,6.98,7.14,2306601,16316530.05,0.4201,0.7052,0,0
2020-12-22,sz.002246,7.12,7.12,6.98,6.98,2838310,20004329.5,0.517,-2.2409,0,0
2020-12-23,sz.002246,6.97,7.03,6.97,7.01,2018950,14133425.0,0.3677,0.4298,0,0
2020-12-24,sz.002246,7.0,7.67,6.97,7.22,6555589,47649954.78,1.194,2.9957,0,0
2020-12-25,sz.002246,7.2,7.26,7.13,7.24,3305938,23786219.84,0.6021,0.277,0,0
2020-12-28,sz.002246,7.29,7.31,7.13,7.21,2643200,19054354.0,0.4814,-0.4144,0,0
2020-12-29,sz.002246,7.15,7.3,7.15,7.17,2393200,17290617.0,0.4359,-0.5548,0,0
2020-12-30,sz.002246,7.2,7.29,7.16,7.26,2501800,18082087.0,0.4557,1.2552,0,0
2020-12-31,sz.002246,7.26,7.35,7.22,7.33,3758912,27376717.34,0.6846,0.9642,0,0
2021-01-04,sz.002246,7.33,7.5,7.3,7.4,4006801,29684454.54,0.7298,0.955,0,0
2021-01-05,sz.002246,7.35,7.49,7.34,7.4,3518602,26056687.78,0.6409,0.0,0,0
2021-01-06,sz.002246,7.4,7.46,7.28,7.32,3631790,26720033.8,0.6615,-1.0811,0,0
2021-01-07,sz.002246,7.34,7.36,7.01,7.09,4321201,30978783.05,0.7871,-3.1421,0,0
2021-01-08,sz.002246,7.06,7.25,6.99,7.09,3081020,21770268.55,0.5612,0.0,0,0
2021-01-11,sz.002246,7.09,7.1,6.9,6.9,3444300,24037460.0,0.6273,-2.6798,0,0
2021-01-12,sz.002246,6.87,7.38,6.85,7.16,4849326,34847539.46,0.8832,3.7681,0,0
2021-01-13,sz.002246,7.1,7.13,6.97,7.0,3411249,24025101.46,0.6213,-2.2346,0,0
2021-01-14,sz.002246,7.0,7.06,6.9,7.04,2451263,17109865.85,0.4465,0.5714,0,0
2021-01-15,sz.002246,7.08,7.09,7.0,7.06,1516850,10706071.0,0.2763,0.2841,0,0
2021-01-18,sz.002246,7.09,7.24,7.05,7.2,2390978,17167726.54,0.4355,1.983,0,0
2021-01-19,sz.002246,7.17,7.22,7.11,7.16,2435054,17444867.4,0.4435,-0.5556,0,0
2021-01-20,sz.002246,7.11,7.22,7.11,7.17,1725150,12344294.48,0.3142,0.1397,0,0
2021-01-21,sz.002246,7.15,7.22,7.11,7.19,2515000,18061658.99,0.4581,0.2789,0,0
2021-01-22,sz.002246,7.16,7.22,7.03,7.06,2155687,15300304.7,0.3926,-1.8081,0,0
2021-01-25,sz.002246,7.07,7.24,7.02,7.05,2583503,18402642.12,0.4706,-0.1416,0,0
2021-01-26,sz.002246,7.02,7.05,6.89,6.89,2918152,20231522.8,0.5315,-2.2695,0,0
2021-01-27,sz.002246,6.85,6.94,6.85,6.9,1588601,10957823.88,0.2893,0.1451,0,0
2021-01-28,sz.002246,6.94,6.98,6.77,6.79,2145206,14773390.68,0.3907,-1.5942,0,0
2021-01-29,sz.002246,6.85,6.85,6.49,6.55,3348651,22203886.47,0.6099,-3.5346,0,0
2021-02-01,sz.002246,6.54,6.59,6.46,6.52,2376300,15530687.0,0.4328,-0.458,0,0
2021-02-02,sz.002246,6.52,6.66,6.52,6.61,1559850,10285794.0,0.2841,1.3804,0,0
2021-02-03,sz.002246,6.64,6.64,6.3,6.31,2957400,18888337.0,0.5387,-4.5386,0,0
2021-02-04,sz.002246,6.32,6.33,6.05,6.18,2614689,16111258.69,0.4762,-2.0602,0,0
2021-02-05,sz.002246,6.16,6.24,6.01,6.02,3093400,18771444.0,0.5634,-2.589,0,0
2021-02-08,sz.002246,6.03,6.11,6.0,6.04,1749662,10570531.24,0.3187,0.3322,0,0
2021-02-09,sz.002246,6.04,6.14,6.0,6.11,1395087,8498203.09,0.2541,1.1589,0,0
2021-02-10,sz.002246,6.09,6.17,6.09,6.14,1447600,8869335.0,0.2637,0.491,0,0
2021-02-18,sz.002246,6.2,6.45,6.19,6.45,2619701,16520410.45,0.4771,5.0489,0,0
2021-02-19,sz.002246,6.41,6.57,6.38,6.53,2889729,18720141.57,0.5263,1.2403,0,0
2021-02-22,sz.002246,6.58,6.84,6.58,6.67,4404602,29598107.44,0.8022,2.144,0,0
2021-02-23,sz.002246,6.67,6.83,6.6,6.7,3097350,20783620.5,0.5641,0.4498,0,0
2021-02-24,sz.002246,6.74,6.83,6.66,6.73,2947203,19895448.19,0.5368,0.4478,0,0
2021-02-25,sz.002246,6.74,6.81,6.58,6.6,2773505,18438316.15,0.5052,-1.9316,0,0
2021-02-26,sz.002246,6.53,6.65,6.52,6.59,1661000,10966708.95,0.3025,-0.1515,0,0
2021-03-01,sz.002246,6.66,6.74,6.63,6.73,1781500,11910809.0,0.3245,2.1244,0,0
2021-03-02,sz.002246,6.69,6.72,6.61,6.63,1703000,11318344.0,0.3102,-1.4859,0,0
2021-03-03,sz.002246,6.6,6.72,6.6,6.71,1961700,13110389.0,0.3573,1.2066,0,0
2021-03-04,sz.002246,6.68,6.75,6.62,6.64,1852602,12371780.4,0.3374,-1.0432,0,0
2021-03-05,sz.002246,6.59,6.7,6.59,6.69,1377600,9168007.0,0.2509,0.753,0,0
2021-03-08,sz.002246,6.72,6.75,6.62,6.63,1832501,12262250.62,0.3338,-0.8969,0,0
2021-03-09,sz.002246,6.62,6.62,6.37,6.41,2869815,18599835.75,0.5227,-3.3183,0,0
2021-03-10,sz.002246,6.47,6.47,6.26,6.26,2179500,13805650.0,0.397,-2.3401,0,0
2021-03-11,sz.002246,6.3,6.38,6.26,6.35,1512400,9562761.0,0.2755,1.4377,0,0
2021-03-12,sz.002246,6.37,6.43,6.31,6.41,2004618,12779198.37,0.3651,0.9449,0,0
2021-03-15,sz.002246,6.41,6.49,6.38,6.43,1822615,11734091.3,0.332,0.312,0,0
2021-03-16,sz.002246,6.41,6.53,6.41,6.5,1440951,9339984.98,0.2625,1.0886,0,0
2021-03-17,sz.002246,6.5,6.55,6.46,6.54,1673100,10891601.0,0.3047,0.6154,0,0
2021-03-18,sz.002246,6.49,6.55,6.48,6.53,1843050,12020412.5,0.3357,-0.1529,0,0
2021-03-19,sz.002246,6.47,6.64,6.47,6.58,2585550,17020956.0,0.4709,0.7657,0,0
2021-03-22,sz.002246,6.58,6.7,6.56,6.64,2588726,17192111.66,0.4715,0.9119,0,0
2021-03-23,sz.002246,6.66,6.68,6.49,6.53,2286200,14949081.0,0.4164,-1.6566,0,0
2021-03-24,sz.002246,6.52,6.56,6.41,6.44,2147201,13885969.43,0.3911,-1.3783,0,0
2021-03-25,sz.002246,6.43,6.63,6.42,6.48,2881004,18795796.23,0.5247,0.6211,0,0
2021-03-26,sz.002246,6.48,6.59,6.46,6.57,2539605,16572950.58,0.4626,1.3889,0,0
2021-03-29,sz.002246,6.55,6.65,6.53,6.59,2396851,15821656.6,0.4366,0.3044,0,0
2021-03-30,sz.002246,6.6,6.6,6.5,6.55,1752302,11456131.06,0.3192,-0.607,0,0
2021-03-31,sz.002246,6.55,6.57,6.47,6.55,1414800,9228041.0,0.2577,0.0,0,0
2021-04-01,sz.002246,6.59,6.76,6.55,6.61,3059700,20295137.0,0.5573,0.916,0,0
2021-04-02,sz.002246,6.65,6.65,6.54,6.58,1870700,12324750.0,0.3407,-0.4539,0,0
2021-04-06,sz.002246,6.55,6.71,6.55,6.65,2355010,15648814.0,0.4289,1.0638,0,0
2021-04-07,sz.002246,6.66,6.74,6.62,6.74,2446577,16387547.59,0.4456,1.3534,0,0
2021-04-08,sz.002246,6.74,6.74,6.61,6.62,2132613,14214938.03,0.3884,-1.7804,0,0
2021-04-09,sz.002246,6.65,6.79,6.6,6.77,4854210,32619819.4,0.8841,2.2659,0,0
2021-04-12,sz.002246,7.0,7.18,6.77,6.79,8171077,56756413.12,1.4883,0.2954,0,0
2021-04-13,sz.002246,6.72,7.39,6.72,7.07,9270404,65244475.53,1.6885,4.1237,0,0
2021-04-14,sz.002246,7.1,7.1,6.84,7.0,6243867,43317618.31,1.1372,-0.9901,0,0
2021-04-15,sz.002246,6.94,7.05,6.9,6.92,4254400,29584318.0,0.7749,-1.1429,0,0
2021-04-16,sz.002246,6.86,6.92,6.81,6.9,4263952,29248912.2,0.7766,-0.289,0,0
2021-04-19,sz.002246,6.87,6.96,6.84,6.92,3679000,25430029.0,0.6701,0.2899,0,0
2021-04-20,sz.002246,6.91,6.91,6.78,6.79,2965700,20343088.0,0.5402,-1.8786,0,0
2021-04-21,sz.002246,6.76,6.83,6.73,6.83,1630100,11069746.0,0.2969,0.5891,0,0
2021-04-22,sz.002246,6.82,6.92,6.78,6.88,2387002,16417348.64,0.4348,0.7321,0,0
2021-04-23,sz.002246,6.86,6.86,6.69,6.76,2478752,16765230.52,0.4515,-1.7442,0,0
2021-04-26,sz.002246,6.73,6.8,6.67,6.68,2036700,13733937.0,0.371,-1.1834,0,0
2021-04-27,sz.002246,6.65,7.28,6.64,7.05,11068573,77482289.8,2.016,5.5389,0,0
2021-04-28,sz.002246,7.04,7.09,6.88,6.93,5335300,37028844.0,0.9718,-1.7021,0,0
2021-04-29,sz.002246,6.93,6.96,6.76,6.77,4506100,30714637.0,0.8207,-2.3088,0,0
2021-04-30,sz.002246,6.78,6.83,6.73,6.76,2750700,18645501.0,0.501,-0.1477,0,0
2021-05-06,sz.002246,6.78,6.84,6.72,6.79,2327100,15781156.0,0.4239,0.4438,0,0
2021-05-07,sz.002246,6.8,6.82,6.71,6.73,2464900,16631041.0,0.449,-0.8837,0,0
2021-05-10,sz.002246,6.69,6.77,6.68,6.77,2245200,15106328.0,0.4089,0.5944,0,0
2021-05-11,sz.002246,6.73,6.86,6.71,6.86,2911502,19757970.5,0.5303,1.3294,0,0
2021-05-12,sz.002246,6.81,6.88,6.78,6.88,2713102,18569126.66,0.4942,0.2915,0,0
2021-05-13,sz.002246,6.84,6.98,6.81,6.93,3551302,24554337.9,0.6468,0.7267,0,0
2021-05-14,sz.002246,7.01,7.03,6.92,6.98,2936902,20438854.9,0.5349,0.7215,0,0
2021-05-17,sz.002246,6.93,6.97,6.85,6.87,2490101,17164214.89,0.4535,-1.5759,0,0
2021-05-18,sz.002246,6.8,6.95,6.8,6.93,1830300,12622362.0,0.3334,0.8734,0,0
2021-05-19,sz.002246,6.93,6.96,6.84,6.88,2142750,14761560.5,0.3903,-0.7215,0,0
2021-05-20,sz.002246,6.85,7.05,6.82,7.02,4182504,29138952.78,0.7618,2.0349,0,0
2021-05-21,sz.002246,7.02,7.05,6.91,6.93,2225300,15506813.0,0.4053,-1.2821,0,0
2021-05-24,sz.002246,6.92,7.04,6.92,7.01,2421600,16945755.0,0.4411,1.1544,0,0
2021-05-25,sz.002246,6.98,7.03,6.95,7.01,2315800,16198342.0,0.4218,0.0,0,0
2021-05-26,sz.002246,7.0,7.14,6.98,7.1,3642000,25772555.0,0.6633,1.2839,0,0
2021-05-27,sz.002246,7.07,7.12,7.02,7.05,2291300,16204315.0,0.4173,-0.7042,0,0
2021-05-28,sz.002246,7.07,7.09,6.89,6.91,4080951,28393090.91,0.7433,-1.9858,0,0
2021-05-31,sz.002246,6.93,6.97,6.89,6.94,2281250,15800143.0,0.4155,0.4342,0,0
2021-06-01,sz.002246,6.94,7.0,6.91,6.99,2427450,16889107.0,0.4421,0.7205,0,0
2021-06-02,sz.002246,6.97,7.02,6.91,6.92,2087700,14526309.0,0.3802,-1.0014,0,0
2021-06-03,sz.002246,6.9,6.95,6.89,6.89,1580459,10937895.09,0.2879,-0.4335,0,0
2021-06-04,sz.002246,6.91,7.0,6.88,6.97,2906451,20234761.21,0.5294,1.1611,0,0
2021-06-07,sz.002246,6.98,7.08,6.95,7.06,3143352,22130780.08,0.5725,1.2912,0,0
2021-06-08,sz.002246,7.07,7.17,7.0,7.14,4856259,34406787.15,0.8845,1.1331,0,0
2021-06-09,sz.002246,7.1,7.19,7.06,7.14,3435276,24468709.08,0.6257,0.0,0,0
2021-06-10,sz.002246,7.1,7.17,7.05,7.14,3588759,25523591.85,0.6536,0.0,0,0
2021-06-11,sz.002246,7.2,7.2,7.02,7.02,3549176,25186256.84,0.6464,-1.6807,0,0
2021-06-15,sz.002246,7.01,7.31,7.01,7.22,6433628,46136593.6,1.1718,2.849,0,0
2021-06-16,sz.002246,7.18,7.33,7.12,7.16,6104878,44149954.28,1.1119,-0.831,0,0
2021-06-17,sz.002246,7.11,7.23,7.1,7.15,2835252,20276626.8,0.5164,-0.1397,0,0
2021-06-18,sz.002246,7.15,7.29,7.04,7.26,4188802,30144891.76,0.7629,1.5385,0,0
2021-06-21,sz.002246,7.23,7.39,7.23,7.31,4767602,34892409.6,0.8684,0.6887,0,0
2021-06-22,sz.002246,7.33,7.38,7.26,7.34,3549202,26009719.67,0.6464,0.4104,0,0
2021-06-23,sz.002246,7.3,7.37,7.18,7.23,5009560,36366430.57,0.9124,-1.4986,0,0
2021-06-24,sz.002246,7.26,7.33,7.19,7.26,3586059,26027612.52,0.6532,0.4149,0,0
2021-06-25,sz.002246,7.26,7.29,7.15,7.21,2404500,17326107.0,0.438,-0.6887,0,0
2021-06-28,sz.002246,7.22,7.25,7.16,7.17,2428200,17478472.0,0.4423,-0.5548,0,0
2021-06-29,sz.002246,7.16,7.27,7.14,7.19,1928303,13883313.54,0.3512,0.2789,0,0
2021-06-30,sz.002246,7.15,7.25,7.15,7.2,1935504,13946876.72,0.3525,0.1391,0,0
2021-07-01,sz.002246,7.2,7.22,6.9,6.9,4973148,34998163.76,0.9058,-4.1667,0,0
2021-07-02,sz.002246,6.95,6.98,6.87,6.93,1999078,13822374.42,0.3641,0.4348,0,0
2021-07-05,sz.002246,6.91,7.01,6.9,7.01,1800601,12550177.97,0.328,1.1544,0,0
2021-07-06,sz.002246,7.01,7.16,6.99,7.11,3116550,22095521.0,0.5676,1.4265,0,0
2021-07-07,sz.002246,7.07,7.22,7.07,7.18,2844103,20428079.5,0.518,0.9845,0,0
2021-07-08,sz.002246,7.2,7.23,7.14,7.19,2366333,16997900.94,0.431,0.1393,0,0
2021-07-09,sz.002246,7.16,7.23,7.12,7.2,2437000,17487639.0,0.4439,0.6993,0,0
2021-07-12,sz.002246,7.24,7.28,7.16,7.17,2832100,20450156.0,0.5158,-0.4167,0,0
2021-07-13,sz.002246,7.21,7.26,7.15,7.26,2653400,19121750.0,0.4833,1.2552,0,0
2021-07-14,sz.002246,7.27,7.28,7.16,7.18,2199200,15819789.0,0.4006,-1.1019,0,0
2021-07-15,sz.002246,7.15,7.29,7.14,7.19,3504600,25287753.0,0.6383,0.1393,0,0
2021-07-16,sz.002246,7.19,7.4,7.14,7.31,5925433,43145296.91,1.0792,1.669,0,0
2021-07-19,sz.002246,7.38,7.41,7.26,7.33,4093100,29966857.0,0.7455,0.2736,0,0
2021-07-20,sz.002246,7.27,7.45,7.21,7.4,4810433,35259058.25,0.8762,0.955,0,0
2021-07-21,sz.002246,7.41,7.59,7.34,7.55,7958001,59515194.89,1.4495,2.027,0,0
2021-07-22,sz.002246,7.52,7.53,7.35,7.38,6456800,47918190.0,1.176,-2.2517,0,0
2021-07-23,sz.002246,7.36,7.46,7.32,7.44,4907600,36283003.0,0.8939,0.813,0,0
2021-07-26,sz.002246,7.44,7.5,7.31,7.33,5082400,37581050.0,0.9257,-1.4785,0,0
2021-07-27,sz.002246,7.32,7.42,7.21,7.21,5261402,38576339.62,0.9583,-1.6371,0,0
2021-07-28,sz.002246,7.18,7.18,6.88,6.91,5251121,36565509.69,0.9564,-4.1609,0,0
2021-07-29,sz.002246,6.95,7.2,6.95,7.11,4243922,30009637.1,0.773,2.8944,0,0
2021-07-30,sz.002246,7.09,7.17,7.04,7.11,2884400,20505123.0,0.5254,0.0,0,0
2021-08-02,sz.002246,7.12,7.28,7.09,7.26,2941850,21220378.0,0.5358,2.1097,0,0
2021-08-03,sz.002246,7.26,7.36,7.19,7.24,3979050,28995314.0,0.7247,-0.2755,0,0
2021-08-04,sz.002246,7.25,7.38,7.25,7.37,3719300,27241769.0,0.6774,1.7956,0,0
2021-08-05,sz.002246,7.34,7.48,7.3,7.4,4363390,32267704.9,0.7947,0.4071,0,0
2021-08-06,sz.002246,7.47,7.47,7.34,7.42,3489200,25840672.0,0.6355,0.2703,0,0
2021-08-09,sz.002246,7.42,7.47,7.36,7.43,3526450,26133969.0,0.6423,0.1348,0,0
2021-08-10,sz.002246,7.4,7.58,7.4,7.53,6038800,45384336.0,1.0999,1.3459,0,0
2021-08-11,sz.002246,7.54,7.58,7.46,7.48,3384238,25408341.14,0.6164,-0.664,0,0
2021-08-12,sz.002246,7.51,7.54,7.43,7.51,3549717,26552610.33,0.6465,0.4011,0,0
2021-08-13,sz.002246,7.49,7.54,7.42,7.49,3676918,27496168.66,0.6697,-0.2663,0,0
2021-08-16,sz.002246,7.51,7.56,7.33,7.37,4624994,34369849.27,0.8424,-1.6021,0,0
2021-08-17,sz.002246,7.4,7.45,7.18,7.23,4288218,31395244.24,0.781,-1.8996,0,0
2021-08-18,sz.002246,7.3,7.55,7.23,7.55,6519534,48564754.22,1.1875,4.426,0,0
2021-08-19,sz.002246,7.5,7.58,7.37,7.52,5467424,40981739.92,0.9958,-0.3974,0,0
