date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2021-08-27,sz.002992,14.6,14.79,14.47,14.52,977374,14249517.82,1.3199,-1.2245,0,0
2021-08-30,sz.002992,14.58,14.68,14.35,14.38,1038523,14999626.14,1.4025,-0.9642,0,0
2021-08-31,sz.002992,14.5,14.5,14.27,14.33,712534,10200068.88,0.9622,-0.3477,0,0
2021-09-01,sz.002992,14.33,14.42,14.23,14.39,600706,8617301.4,0.8112,0.4187,0,0
2021-09-02,sz.002992,14.39,14.48,14.3,14.43,510606,7357524.06,0.6895,0.278,0,0
2021-09-03,sz.002992,14.31,14.51,14.3,14.43,795090,11448878.6,1.0737,0.0,0,0
2021-09-06,sz.002992,14.44,14.49,14.34,14.46,599156,8647644.22,0.8091,0.2079,0,0
2021-09-07,sz.002992,14.46,14.62,14.42,14.59,748294,10888489.32,1.0105,0.899,0,0
2021-09-08,sz.002992,14.55,14.82,14.49,14.81,1190301,17458480.44,1.6074,1.5079,0,0
2021-09-09,sz.002992,14.72,14.78,14.62,14.67,629821,9237898.36,0.8505,-0.9453,0,0
2021-09-10,sz.002992,14.67,14.7,14.61,14.67,560295,8214238.49,0.7567,0.0,0,0
2021-09-13,sz.002992,14.76,14.76,14.49,14.53,573200,8336890.3,0.7741,-0.9543,0,0
2021-09-14,sz.002992,14.57,14.57,14.26,14.27,797930,11485894.7,1.0776,-1.7894,0,0
2021-09-15,sz.002992,14.27,14.35,14.26,14.32,490819,7021250.94,0.6628,0.3504,0,0
2021-09-16,sz.002992,14.3,14.4,14.25,14.28,505560,7235656.0,0.6827,-0.2793,0,0
2021-09-17,sz.002992,14.28,14.38,14.23,14.3,423410,6049490.18,0.5718,0.1401,0,0
2021-09-22,sz.002992,14.29,14.34,14.2,14.33,411371,5885822.0,0.5555,0.2098,0,0
2021-09-23,sz.002992,14.4,14.46,14.32,14.45,576810,8310726.5,0.779,0.8374,0,0
2021-09-24,sz.002992,14.48,14.53,14.28,14.32,469191,6739558.72,0.6336,-0.8997,0,0
2021-09-27,sz.002992,14.3,14.33,13.73,13.83,880460,12318874.5,1.189,-3.4218,0,0
2021-09-28,sz.002992,13.88,13.88,13.66,13.69,546498,7481075.25,0.738,-1.0123,0,0
2021-09-29,sz.002992,13.67,13.7,13.57,13.57,504160,6868050.3,0.6808,-0.8766,0,0
2021-09-30,sz.002992,13.57,13.68,13.57,13.64,299260,4086226.0,0.4041,0.5158,0,0
2021-10-08,sz.002992,13.79,13.92,13.73,13.82,493969,6833170.44,0.6671,1.3196,0,0
2021-10-11,sz.002992,13.83,13.95,13.75,13.95,509236,7042819.9,0.6877,0.9407,0,0
2021-10-12,sz.002992,13.95,14.52,13.78,14.27,1317457,18659027.05,1.7792,2.2939,0,0
2021-10-13,sz.002992,14.27,14.45,13.6,13.92,828160,11541641.09,1.1184,-2.4527,0,0
2021-10-14,sz.002992,13.92,13.93,13.72,13.79,481409,6644508.03,0.6501,-0.9339,0,0
2021-10-15,sz.002992,13.55,13.58,13.2,13.31,915840,12250721.5,1.2368,-3.4808,0,0
2021-10-18,sz.002992,13.3,13.45,13.26,13.41,396000,5284070.3,0.5348,0.7513,0,0
2021-10-19,sz.002992,13.5,13.93,13.4,13.87,1272060,17438532.5,1.7179,3.4303,0,0
2021-10-20,sz.002992,13.78,13.85,13.6,13.84,863040,11847069.4,1.1655,-0.2163,0,0
2021-10-21,sz.002992,13.84,14.3,13.82,14.15,1233270,17360482.7,1.6655,2.2399,0,0
2021-10-22,sz.002992,14.14,14.49,13.67,13.76,2055704,29071358.14,2.7761,-2.7562,0,0
2021-10-25,sz.002992,13.55,13.74,13.27,13.33,831270,11117000.5,1.1226,-3.125,0,0
2021-10-26,sz.002992,13.3,13.39,12.94,12.94,1017040,13337817.4,1.3735,-2.9257,0,0
2021-10-27,sz.002992,12.92,12.99,12.6,12.61,720710,9146442.7,0.9733,-2.5502,0,0
2021-10-28,sz.002992,12.55,12.58,12.1,12.1,761820,9298347.1,1.0288,-4.0444,0,0
2021-10-29,sz.002992,12.1,12.26,12.03,12.24,467650,5697342.1,0.6315,1.157,0,0
2021-11-01,sz.002992,12.28,12.42,12.15,12.36,460346,5670171.1,0.6217,0.9804,0,0
2021-11-02,sz.002992,12.44,12.44,12.0,12.0,700916,8534630.6,0.9466,-2.9126,0,0
2021-11-03,sz.002992,12.02,12.56,11.92,12.43,1243272,15361139.62,1.679,3.5833,0,0
2021-11-04,sz.002992,12.43,12.53,12.27,12.37,582210,7181005.0,0.7862,-0.4827,0,0
2021-11-05,sz.002992,12.4,12.79,12.32,12.56,1123220,14150624.4,1.5169,1.536,0,0
2021-11-08,sz.002992,12.43,12.71,12.2,12.43,873322,10827496.14,1.1794,-1.035,0,0
2021-11-09,sz.002992,12.5,12.62,12.37,12.5,921120,11496920.5,1.2439,0.5632,0,0
2021-11-10,sz.002992,12.47,13.75,12.41,13.75,3152838,41703409.3,4.2578,10.0,1,0
2021-11-11,sz.002992,13.49,14.6,13.4,13.99,5616827,79300072.13,7.5853,1.7455,0,0
2021-11-12,sz.002992,13.92,14.58,13.6,14.33,4771978,67580142.96,6.4443,2.4303,0,0
2021-11-15,sz.002992,14.43,14.76,14.11,14.48,3775963,54742837.38,5.0993,1.0468,0,0
2021-11-16,sz.002992,14.48,14.54,14.22,14.3,1853818,26578229.98,2.5035,-1.2431,0,0
2021-11-17,sz.002992,14.3,14.34,14.1,14.24,1593550,22604079.0,2.152,-0.4196,0,0
2021-11-18,sz.002992,14.23,14.48,13.92,13.92,1686110,23906017.8,2.277,-2.2472,0,0
2021-11-19,sz.002992,14.0,15.31,13.93,15.31,5618318,84279144.4,7.5873,9.9856,1,0
2021-11-22,sz.002992,15.64,16.2,15.03,15.42,9709861,151584942.86,13.1127,0.7185,0,0
2021-11-23,sz.002992,15.43,15.5,14.89,15.0,5843648,88100739.28,7.8916,-2.7237,0,0
2021-11-24,sz.002992,14.9,15.12,14.83,15.0,2471087,37017657.76,3.3371,0.0,0,0
2021-11-25,sz.002992,14.86,14.97,14.77,14.88,2000360,29708200.2,2.7014,-0.8,0,0
2021-11-26,sz.002992,14.91,15.07,14.58,14.61,2089060,30705456.1,2.8212,-1.8145,0,0
2021-11-29,sz.002992,14.58,14.73,14.42,14.61,1438970,21000596.6,1.9433,0.0,0,0
2021-11-30,sz.002992,14.85,15.04,14.53,14.64,1756570,25912974.4,2.3722,0.2053,0,0
2021-12-01,sz.002992,14.56,14.73,14.44,14.71,1301178,18985403.62,1.7572,0.4781,0,0
2021-12-02,sz.002992,14.71,14.74,14.2,14.21,1924330,27672774.4,2.5987,-3.399,0,0
2021-12-03,sz.002992,14.33,14.54,14.21,14.35,1154088,16660086.5,1.5585,0.9852,0,0
2021-12-06,sz.002992,14.31,14.4,14.02,14.05,1532158,21661912.12,2.0691,-2.0906,0,0
2021-12-07,sz.002992,14.15,14.2,13.79,13.85,1108880,15435020.3,1.4975,-1.4235,0,0
2021-12-08,sz.002992,13.85,13.97,13.83,13.87,875182,12158656.96,1.1819,0.1444,0,0
2021-12-09,sz.002992,13.87,14.65,13.84,14.31,2293970,32884680.0,3.0979,3.1723,0,0
2021-12-10,sz.002992,14.19,14.23,14.07,14.13,1176428,16625947.9,1.5887,-1.2579,0,0
2021-12-13,sz.002992,14.13,14.35,14.06,14.26,1072110,15227180.5,1.4478,0.92,0,0
2021-12-14,sz.002992,14.15,14.29,14.04,14.2,1787849,25318730.76,2.4144,-0.4208,0,0
2021-12-15,sz.002992,14.22,15.12,14.22,14.97,6018407,89041698.42,8.1276,5.4225,0,0
2021-12-16,sz.002992,14.56,15.15,14.56,14.83,3799838,56444345.2,5.1315,-0.9352,0,0
2021-12-17,sz.002992,14.83,14.83,14.46,14.46,1868380,27184832.04,2.5232,-2.4949,0,0
2021-12-20,sz.002992,14.41,14.6,14.3,14.51,1633128,23685697.34,2.2055,0.3458,0,0
2021-12-21,sz.002992,14.51,14.96,14.51,14.85,1909125,28179604.52,2.5782,2.3432,0,0
2021-12-22,sz.002992,14.85,14.88,14.53,14.56,1428337,20931550.92,1.9289,-1.9529,0,0
2021-12-23,sz.002992,14.45,14.45,13.11,13.22,5491566,74515611.12,7.4161,-9.2033,0,0
2021-12-24,sz.002992,13.19,13.45,13.06,13.11,1881470,24872903.2,2.5408,-0.8321,0,0
2021-12-27,sz.002992,13.17,13.24,12.62,13.18,1563978,20332522.58,2.1121,0.5339,0,0
2021-12-28,sz.002992,13.26,13.42,13.14,13.38,1432760,19106880.9,1.9349,1.5175,0,0
2021-12-29,sz.002992,13.36,13.37,13.09,13.31,907440,12037812.5,1.2255,-0.5232,0,0
2021-12-30,sz.002992,13.31,13.62,13.3,13.46,1134748,15273700.68,1.5324,1.127,0,0
2021-12-31,sz.002992,13.47,13.49,13.27,13.42,1011130,13551098.1,1.3655,-0.2972,0,0
2022-01-04,sz.002992,13.48,13.92,13.4,13.71,1563530,21391911.28,2.1115,2.161,0,0
2022-01-05,sz.002992,13.68,13.76,13.5,13.66,985150,13400308.0,1.3304,-0.3647,0,0
2022-01-06,sz.002992,13.57,13.82,13.56,13.76,960450,13214522.22,1.297,0.7321,0,0
2022-01-07,sz.002992,13.76,13.87,13.45,13.5,1028320,14031662.5,1.3887,-1.8895,0,0
2022-01-10,sz.002992,13.47,13.7,13.37,13.62,1005814,13658977.16,1.3583,0.8889,0,0
2022-01-11,sz.002992,13.62,13.8,13.58,13.6,649820,8887729.7,0.8776,-0.1468,0,0
2022-01-12,sz.002992,13.57,13.78,13.57,13.71,697940,9573851.5,0.9425,0.8088,0,0
2022-01-13,sz.002992,13.83,13.83,13.62,13.63,892480,12239946.7,1.2053,-0.5835,0,0
2022-01-14,sz.002992,13.63,13.74,13.36,13.4,1162420,15716609.5,1.5698,-1.6875,0,0
2022-01-17,sz.002992,13.47,13.87,13.4,13.77,1433958,19704708.78,1.9365,2.7612,0,0
2022-01-18,sz.002992,13.77,13.9,13.43,13.5,1265860,17179211.4,1.7095,-1.9608,0,0
2022-01-19,sz.002992,13.45,13.75,13.44,13.75,1435316,19609650.54,1.9383,1.8519,0,0
2022-01-20,sz.002992,13.73,13.74,13.13,13.15,1638140,21896307.1,2.2122,-4.3636,0,0
2022-01-21,sz.002992,13.15,13.28,12.88,13.01,701118,9144913.92,0.9468,-1.0646,0,0
2022-01-24,sz.002992,12.6,12.6,12.1,12.3,1770088,21884630.34,2.3904,-5.4573,0,0
2022-01-25,sz.002992,12.34,12.41,11.81,11.83,1413370,17033394.6,1.9087,-3.8211,0,0
2022-01-26,sz.002992,11.87,12.12,11.87,11.93,528351,6342036.81,0.7135,0.8453,0,0
2022-01-27,sz.002992,11.94,11.94,11.45,11.46,986320,11460888.1,1.332,-3.9396,0,0
2022-01-28,sz.002992,11.48,11.94,11.48,11.87,735656,8655531.54,0.9935,3.5777,0,0
2022-02-07,sz.002992,11.97,12.4,11.97,12.28,1030810,12622897.3,1.3921,3.4541,0,0
2022-02-08,sz.002992,12.45,12.63,12.28,12.54,853130,10662063.3,1.1521,2.1173,0,0
2022-02-09,sz.002992,12.59,12.61,12.47,12.54,732590,9193182.5,0.9893,0.0,0,0
2022-02-10,sz.002992,12.58,12.65,12.41,12.5,659770,8255968.66,0.891,-0.319,0,0
2022-02-11,sz.002992,12.55,12.55,12.26,12.32,737626,9107265.82,0.9961,-1.44,0,0
2022-02-14,sz.002992,12.29,12.54,12.24,12.38,683828,8484097.16,0.8672,0.487,0,0
2022-02-15,sz.002992,12.38,12.43,12.2,12.28,641005,7898301.6,0.8128,-0.8078,0,0
2022-02-16,sz.002992,12.36,12.5,12.28,12.46,569940,7071229.1,0.7227,1.4658,0,0
2022-02-17,sz.002992,12.46,12.55,12.38,12.4,522090,6506540.3,0.6621,-0.4815,0,0
2022-02-18,sz.002992,12.32,12.5,12.3,12.46,427470,5295118.8,0.5421,0.4839,0,0
2022-02-21,sz.002992,12.51,12.59,12.42,12.57,533060,6689519.0,0.676,0.8828,0,0
2022-02-22,sz.002992,12.57,12.64,12.33,12.42,647640,8034248.3,0.8213,-1.1933,0,0
2022-02-23,sz.002992,12.41,12.65,12.41,12.64,645300,8111523.0,0.8183,1.7713,0,0
2022-02-24,sz.002992,12.65,13.9,12.58,13.43,7811582,106865659.16,9.9057,6.25,0,0
2022-02-25,sz.002992,13.17,13.97,13.04,13.15,5721953,76964438.58,7.2559,-2.0849,0,0
2022-02-28,sz.002992,13.11,13.26,12.6,12.65,2865470,36728662.0,3.6337,-3.8023,0,0
2022-03-01,sz.002992,12.69,12.9,12.66,12.88,1595550,20362806.0,2.0233,1.8182,0,0
2022-03-02,sz.002992,12.87,13.26,12.76,13.17,1974010,25798147.0,2.5032,2.2516,0,0
2022-03-03,sz.002992,13.22,13.34,13.1,13.25,1353085,17872875.0,1.7158,0.6074,0,0
2022-03-04,sz.002992,13.15,13.26,12.97,13.03,830640,10859871.0,1.0533,-1.6604,0,0
2022-03-07,sz.002992,12.87,13.61,12.87,13.3,2402792,32130539.0,3.0469,2.0721,0,0
2022-03-08,sz.002992,13.29,13.45,12.88,13.27,1833410,24174774.0,2.3249,-0.2256,0,0
2022-03-09,sz.002992,13.26,13.66,12.7,13.3,1841523,24354914.0,2.3352,0.2261,0,0
2022-03-10,sz.002992,13.41,13.56,13.13,13.16,1346838,17909378.0,1.7079,-1.0526,0,0
2022-03-11,sz.002992,13.1,13.24,12.78,13.24,1135321,14696731.0,1.4397,0.6079,0,0
2022-03-14,sz.002992,13.33,13.33,12.77,12.79,1042010,13482906.0,1.3214,-3.3988,0,0
2022-03-15,sz.002992,12.85,12.86,11.9,11.9,1716855,21120156.0,2.1771,-6.9586,0,0
2022-03-16,sz.002992,12.18,12.25,11.61,12.16,1315836,15739780.0,1.6686,2.1849,0,0
2022-03-17,sz.002992,12.36,12.91,12.17,12.6,1819270,22982489.0,2.307,3.6184,0,0
2022-03-18,sz.002992,12.71,12.9,12.5,12.86,1012821,12942706.58,1.2843,2.0635,0,0
2022-03-21,sz.002992,12.92,13.13,12.81,13.08,1043222,13586398.88,1.3229,1.7107,0,0
2022-03-22,sz.002992,13.09,13.17,12.87,13.02,663440,8617162.4,0.8413,-0.4587,0,0
2022-03-23,sz.002992,13.04,13.17,12.97,13.0,657719,8592303.38,0.834,-0.1536,0,0
2022-03-24,sz.002992,12.93,12.98,12.81,12.91,519708,6696971.54,0.659,-0.6923,0,0
2022-03-25,sz.002992,12.89,13.13,12.87,12.99,736707,9601806.69,0.9342,0.6197,0,0
2022-03-28,sz.002992,13.05,13.13,12.81,13.03,611780,7952628.0,0.7758,0.3079,0,0
2022-03-29,sz.002992,13.05,13.05,12.65,12.69,977940,12516030.3,1.2401,-2.6094,0,0
2022-03-30,sz.002992,12.83,12.96,12.63,12.78,829820,10618101.3,1.0523,0.7092,0,0
2022-03-31,sz.002992,12.79,13.08,12.68,12.78,954470,12315905.8,1.2103,0.0,0,0
2022-04-01,sz.002992,12.75,12.76,12.32,12.44,1324911,16549919.05,1.6801,-2.6604,0,0
2022-04-06,sz.002992,12.55,13.29,12.4,12.93,1985159,25763243.98,2.5173,3.9389,0,0
2022-04-07,sz.002992,13.06,13.2,12.66,12.66,1078922,13815011.12,1.3682,-2.0882,0,0
2022-04-08,sz.002992,12.66,12.81,12.4,12.57,799468,10073371.74,1.0138,-0.7109,0,0
2022-04-11,sz.002992,12.5,12.57,12.09,12.13,773810,9510287.0,0.9813,-3.5004,0,0
2022-04-12,sz.002992,12.13,12.5,11.95,12.45,631239,7745340.62,0.8005,2.6381,0,0
2022-04-13,sz.002992,12.55,12.55,12.19,12.26,448400,5525066.4,0.5686,-1.5261,0,0
2022-04-14,sz.002992,12.26,12.49,12.25,12.27,447140,5537983.0,0.567,0.0816,0,0
2022-04-15,sz.002992,12.22,12.33,11.91,11.93,709720,8527003.4,0.9,-2.771,0,0
2022-04-18,sz.002992,11.95,12.35,11.7,12.21,721730,8741039.1,0.9152,2.347,0,0
2022-04-19,sz.002992,12.21,12.26,12.08,12.23,396030,4821166.2,0.5022,0.1638,0,0
2022-04-20,sz.002992,12.27,12.55,12.22,12.45,1123489,13987624.31,1.4247,1.7989,0,0
2022-04-21,sz.002992,12.41,12.57,12.14,12.24,1016770,12630037.53,1.2893,-1.6867,0,0
2022-04-22,sz.002992,12.19,12.48,11.89,12.06,1074530,13088883.0,1.3626,-1.4706,0,0
2022-04-25,sz.002992,11.75,11.93,11.09,11.11,1187300,13769591.1,1.5056,-7.8773,0,0
2022-04-26,sz.002992,11.28,11.28,10.2,10.22,1230740,13064332.6,1.5607,-8.0108,0,0
2022-04-27,sz.002992,10.42,10.75,9.88,10.63,1354852,13897835.74,1.7181,4.0117,0,0
2022-04-28,sz.002992,10.6,10.68,10.35,10.55,627100,6561257.0,0.7952,-0.7526,0,0
2022-04-29,sz.002992,10.34,11.1,10.34,10.98,788050,8610306.1,0.9993,4.0758,0,0
2022-05-05,sz.002992,10.99,11.33,10.89,11.26,1317631,14748033.23,1.6709,2.5501,0,0
2022-05-06,sz.002992,11.11,11.7,10.92,11.43,1379042,15725482.06,1.7487,1.5098,0,0
2022-05-09,sz.002992,11.44,11.64,11.27,11.41,898020,10259949.3,1.1388,-0.175,0,0
2022-05-10,sz.002992,11.38,11.55,11.26,11.55,829525,9504486.65,1.0519,1.227,0,0
2022-05-11,sz.002992,11.58,11.7,11.48,11.52,775765,9006346.75,0.9837,-0.2597,0,0
2022-05-12,sz.002992,11.42,11.72,11.37,11.64,820820,9525748.1,1.0409,1.0417,0,0
2022-05-13,sz.002992,11.62,11.93,11.62,11.86,1285611,15162950.73,1.6303,1.89,0,0
2022-05-16,sz.002992,12.01,12.01,11.7,11.8,890140,10561176.7,1.1288,-0.5059,0,0
2022-05-17,sz.002992,11.7,11.91,11.63,11.82,833170,9808337.0,1.0565,0.1695,0,0
2022-05-18,sz.002992,11.82,12.05,11.72,12.0,569806,6809187.04,0.7226,1.5228,0,0
2022-05-19,sz.002992,11.99,12.18,11.66,12.08,763821,9175969.89,0.9686,0.6667,0,0
2022-05-20,sz.002992,12.02,12.2,12.0,12.06,833975,10089701.6,1.0575,-0.1656,0,0
2022-05-23,sz.002992,12.03,12.2,11.91,12.18,799340,9643628.8,1.0136,0.995,0,0
2022-05-24,sz.002992,12.15,12.22,11.8,11.8,980090,11725799.2,1.2428,-3.1199,0,0
2022-05-25,sz.002992,11.82,12.04,11.82,12.03,660768,7905883.98,0.8379,1.9492,0,0
2022-05-26,sz.002992,11.99,12.13,11.84,12.09,772650,9272650.54,0.9798,0.4988,0,0
2022-05-27,sz.002992,12.12,12.17,11.87,11.98,816498,9778654.76,1.0354,-0.9098,0,0
2022-05-30,sz.002992,12.06,12.06,11.67,11.84,1364060,16083194.9,1.7297,-1.1686,0,0
2022-05-31,sz.002992,11.94,11.94,11.66,11.87,874961,10315326.27,1.1095,0.2534,0,0
2022-06-01,sz.002992,11.84,12.18,11.81,12.04,1321740,15910975.9,1.6761,1.4322,0,0
2022-06-02,sz.002992,12.25,12.34,11.97,12.26,1184090,14452018.76,1.5015,1.8272,0,0
2022-06-06,sz.002992,12.26,12.47,12.12,12.43,1118474,13836423.32,1.4183,1.3866,0,0
2022-06-07,sz.002992,12.43,12.5,12.06,12.25,701801,8592798.96,0.8899,-1.4481,0,0
2022-06-08,sz.002992,12.16,12.35,11.93,12.08,847860,10236810.6,1.0752,-1.3878,0,0
2022-06-09,sz.002992,12.06,12.14,11.78,11.81,1034250,12300640.7,1.3115,-2.2351,0,0
2022-06-10,sz.002992,11.82,11.99,11.77,11.81,1135896,13442249.56,1.4404,0.0,0,0
2022-06-13,sz.002992,11.84,11.96,11.7,11.72,931060,10959679.4,1.1807,-0.7621,0,0
2022-06-14,sz.002992,12.0,12.2,11.61,11.81,2380460,28169422.3,3.0186,0.7679,0,0
2022-06-15,sz.002992,11.83,12.25,11.83,11.98,1754707,21170586.42,2.2251,1.4395,0,0
2022-06-16,sz.002992,11.94,12.17,11.86,12.08,1552693,18685000.5,1.9689,0.8347,0,0
2022-06-17,sz.002992,12.21,12.3,11.91,12.22,1704510,20745224.7,2.1615,1.1589,0,0
2022-06-20,sz.002992,12.1,13.44,12.1,13.44,4216610,55504564.4,5.347,9.9836,1,0
2022-06-21,sz.002992,14.0,14.0,13.06,13.48,9017050,121400840.9,11.4344,0.2976,0,0
2022-06-22,sz.002992,13.42,13.88,13.3,13.4,4024753,54165256.95,5.1037,-0.5935,0,0
2022-06-23,sz.002992,13.33,13.54,13.27,13.4,2786398,37339556.78,3.5334,0.0,0,0
2022-06-24,sz.002992,13.49,14.24,13.41,14.02,4797458,66816939.1,6.0836,4.6269,0,0
2022-06-27,sz.002992,13.88,14.19,13.86,13.97,3008054,42084335.7,3.8145,-0.3566,0,0
2022-06-28,sz.002992,14.06,14.65,13.92,14.43,3640780,52237587.7,4.6168,3.2928,0,0
2022-06-29,sz.002992,14.46,15.45,14.39,14.45,4262010,63043275.3,5.4046,0.1386,0,0
2022-06-30,sz.002992,14.48,14.76,14.08,14.41,3541168,50926678.8,4.4905,-0.2768,0,0
2022-07-01,sz.002992,14.59,15.07,14.43,14.83,3198184,47320952.36,4.0556,2.9146,0,0
2022-07-04,sz.002992,14.76,15.95,14.72,15.69,6237583,96664940.61,7.9098,5.7991,0,0
2022-07-05,sz.002992,15.6,15.89,15.52,15.85,4133459,64879510.53,5.2416,1.0198,0,0
2022-07-06,sz.002992,15.75,17.44,15.75,17.44,6896398,118214980.26,8.7452,10.0315,1,0
2022-07-07,sz.002992,19.18,19.18,19.18,19.18,1376738,26405834.84,1.7458,9.9771,1,0
2022-07-08,sz.002992,21.1,21.1,21.1,21.1,6640342,140111216.2,8.4205,10.0104,1,0
2022-07-11,sz.002992,22.2,23.21,21.25,23.21,34961994,790558328.57,44.3347,10.0,1,0
2022-07-12,sz.002992,23.21,25.25,21.5,22.33,35132607,819881382.42,44.551,-3.7915,0,0
2022-07-13,sz.002992,23.31,24.56,22.56,23.19,29976723,703765577.57,38.013,3.8513,0,0
2022-07-14,sz.002992,22.48,24.19,21.55,23.9,31169152,720727911.71,39.525,3.0617,0,0
2022-07-15,sz.002992,23.9,26.29,22.67,24.51,32110213,778750300.82,40.7184,2.5523,0,0
2022-07-18,sz.002992,25.55,26.96,24.49,26.96,27144370,712099436.59,34.4213,9.9959,1,0
2022-07-19,sz.002992,28.84,29.66,26.5,27.3,37654935,1080566643.8,47.7496,1.2611,0,0
2022-07-20,sz.002992,28.0,28.9,26.21,28.23,28427546,789728380.5,36.0485,3.4066,0,0
2022-07-21,sz.002992,28.0,29.9,26.25,29.3,27309739,769820127.67,34.631,3.7903,0,0
2022-07-22,sz.002992,30.0,30.2,28.25,29.4,20730851,608498131.98,26.2884,0.3413,0,0
2022-07-25,sz.002992,29.4,29.4,26.46,26.46,14866252,404157012.9,18.8516,-10.0,0,1
2022-07-26,sz.002992,25.5,28.39,25.11,28.19,22348900,604045705.85,28.3402,6.5382,0,0
2022-07-27,sz.002992,28.2,29.05,27.5,28.98,17419360,491437563.07,22.0892,2.8024,0,0
2022-07-28,sz.002992,29.0,31.88,27.0,29.59,23270789,684591216.74,29.5093,2.1049,0,0
2022-07-29,sz.002992,29.81,31.13,29.38,29.5,17054079,513120909.95,21.626,-0.3042,0,0
2022-08-01,sz.002992,29.45,29.88,26.55,27.09,23017013,631821263.03,29.1875,-8.1695,0,0
2022-08-02,sz.002992,26.86,28.44,26.18,27.8,17937888,494748950.88,22.7467,2.6209,0,0
2022-08-03,sz.002992,28.0,28.14,25.02,25.02,18207297,474540062.07,23.0884,-10.0,0,1
2022-08-04,sz.002992,24.22,25.99,23.6,24.8,16908006,421076713.94,21.4407,-0.8793,0,0
2022-08-05,sz.002992,25.31,25.5,23.9,24.98,14253718,349446673.22,18.0749,0.7258,0,0
2022-08-08,sz.002992,25.23,27.48,24.87,27.48,10464391,274698119.19,13.2697,10.008,1,0
2022-08-09,sz.002992,27.51,29.4,27.17,29.21,12806332,363575155.24,16.2395,6.2955,0,0
2022-08-10,sz.002992,29.21,29.9,27.8,29.11,9206722,265227110.06,11.6749,-0.3423,0,0
2022-08-11,sz.002992,29.02,30.32,27.99,28.2,9691070,280670802.42,12.2891,-3.1261,0,0
2022-08-12,sz.002992,28.24,31.02,28.24,30.6,8882965,269064760.35,11.2643,8.5106,0,0
2022-08-15,sz.002992,31.02,33.66,30.66,33.66,10235596,336185124.72,12.9796,10.0,1,0
2022-08-16,sz.002992,33.59,36.99,32.5,35.79,16919721,587377766.23,21.4556,6.328,0,0
2022-08-17,sz.002992,35.86,36.13,33.91,35.0,11599322,408242990.1,14.7089,-2.2073,0,0
2022-08-18,sz.002992,34.9,36.57,34.59,35.43,8996617,319527850.16,11.4085,1.2286,0,0
2022-08-19,sz.002992,35.55,38.04,35.55,36.43,9669680,356071825.35,12.262,2.8225,0,0
2022-08-22,sz.002992,35.87,39.17,34.99,35.99,11981310,440431936.37,15.1933,-1.2078,0,0
2022-08-23,sz.002992,36.04,37.87,35.5,37.0,8437823,309711030.72,10.6999,2.8063,0,0
2022-08-24,sz.002992,37.0,37.7,34.41,34.88,9737287,349444175.17,12.3477,-5.7297,0,0
2022-08-25,sz.002992,35.67,35.67,33.01,33.86,7990008,272212122.72,10.132,-2.9243,0,0
2022-08-26,sz.002992,34.5,37.25,33.54,35.58,11026362,397749991.91,13.9823,5.0797,0,0
2022-08-29,sz.002992,35.22,35.31,32.02,34.5,8183780,278876294.4,10.4423,-3.0354,0,0
2022-08-30,sz.002992,37.25,37.75,33.5,34.13,10996890,393803618.36,14.0317,-1.0725,0,0
2022-08-31,sz.002992,34.15,34.78,30.72,30.72,8874160,280984098.04,11.3232,-9.9912,0,1
2022-09-01,sz.002992,30.53,33.0,30.4,31.69,5526306,175342993.84,7.0514,3.1576,0,0
2022-09-02,sz.002992,32.11,34.86,30.74,34.19,10358670,350968892.9,13.2174,7.8889,0,0
2022-09-05,sz.002992,34.88,35.96,33.1,34.67,10703921,370599759.22,13.6579,1.4039,0,0
2022-09-06,sz.002992,34.26,38.14,33.55,38.14,8707521,314169764.19,11.1105,10.0087,1,0
2022-09-07,sz.002992,39.1,39.84,37.5,38.9,11444590,445815359.72,14.603,1.9927,0,0
2022-09-08,sz.002992,38.89,39.28,37.02,37.55,5806299,220250328.71,7.4087,-3.4704,0,0
2022-09-09,sz.002992,37.88,38.15,35.3,36.2,5223210,189505603.5,6.6647,-3.5952,0,0
2022-09-13,sz.002992,36.2,37.22,34.8,36.51,4104852,148170468.32,5.2377,0.8564,0,0
2022-09-14,sz.002992,35.93,38.85,35.93,37.55,7790903,292931470.36,9.941,2.8485,0,0
2022-09-15,sz.002992,37.55,39.99,33.8,33.8,8311012,296275119.86,10.6046,-9.9867,0,1
2022-09-16,sz.002992,33.48,34.35,31.8,31.91,8636615,284446648.02,11.0201,-5.5917,0,0
2022-09-19,sz.002992,31.62,32.5,30.86,31.69,6251020,197736639.98,7.9761,-0.6894,0,0
2022-09-20,sz.002992,31.6,34.31,31.5,33.2,5683972,188428012.42,7.2526,4.7649,0,0
2022-09-21,sz.002992,33.12,35.22,32.86,34.32,6716856,230418547.31,8.5705,3.3735,0,0
2022-09-22,sz.002992,33.77,35.79,32.68,34.16,6447978,221175989.64,8.2274,-0.4662,0,0
2022-09-23,sz.002992,34.06,34.69,31.5,32.2,5941159,195006994.82,7.5807,-5.7377,0,0
2022-09-26,sz.002992,32.21,34.85,31.7,33.53,7635023,253538719.82,9.7421,4.1304,0,0
2022-09-27,sz.002992,33.67,35.07,33.0,35.03,6636392,225780866.06,8.4678,4.4736,0,0
2022-09-28,sz.002992,34.98,36.48,32.6,32.96,8209358,283960929.48,10.4749,-5.9092,0,0
