date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-07-27,sz.002441,8.26,8.37,8.11,8.24,5239100,43066248.0,1.3305,-0.3628,0,0
2020-07-28,sz.002441,8.28,8.36,8.21,8.29,4036221,33439384.91,1.025,0.6068,0,0
2020-07-29,sz.002441,8.29,8.52,8.19,8.51,6072202,51051664.76,1.5421,2.6538,0,0
2020-07-30,sz.002441,8.54,8.63,8.47,8.55,6596100,56290663.0,1.6751,0.47,0,0
2020-07-31,sz.002441,8.51,8.62,8.42,8.61,6868279,58663549.98,1.7443,0.7018,0,0
2020-08-03,sz.002441,8.62,8.79,8.62,8.74,9161318,79948815.68,2.3266,1.5099,0,0
2020-08-04,sz.002441,8.75,8.78,8.53,8.6,7422201,63957725.55,1.8849,-1.6018,0,0
2020-08-05,sz.002441,8.57,8.6,8.46,8.57,5439106,46459218.46,1.3813,-0.3488,0,0
2020-08-06,sz.002441,8.57,8.58,8.37,8.46,7354500,62209199.0,1.8677,-1.2835,0,0
2020-08-07,sz.002441,8.46,8.47,8.25,8.35,5903700,49192418.0,1.4993,-1.3002,0,0
2020-08-10,sz.002441,8.35,8.62,8.31,8.59,7475600,63756447.0,1.8985,2.8743,0,0
2020-08-11,sz.002441,8.59,8.59,8.35,8.35,5956700,50595526.0,1.5128,-2.7939,0,0
2020-08-12,sz.002441,8.35,8.4,8.14,8.26,6057934,49843615.78,1.5385,-1.0778,0,0
2020-08-13,sz.002441,8.27,8.37,8.26,8.27,4436000,36872157.0,1.1266,0.1211,0,0
2020-08-14,sz.002441,8.25,8.35,8.17,8.32,4237858,34977097.18,1.0762,0.6046,0,0
2020-08-17,sz.002441,8.38,8.45,8.3,8.44,5283729,44334991.2,1.3419,1.4423,0,0
2020-08-18,sz.002441,8.47,8.88,8.41,8.75,14733700,127588150.99,3.7418,3.673,0,0
2020-08-19,sz.002441,8.82,8.92,8.62,8.67,11179404,97788025.48,2.8391,-0.9143,0,0
2020-08-20,sz.002441,8.66,8.85,8.48,8.57,7338000,63127030.0,1.8636,-1.1534,0,0
2020-08-21,sz.002441,8.57,8.87,8.57,8.83,11667851,102056387.26,2.9632,3.0338,0,0
2020-08-24,sz.002441,8.85,8.9,8.67,8.83,8512257,74468314.16,2.1618,0.0,0,0
2020-08-25,sz.002441,8.86,8.86,8.62,8.68,5954900,51912917.0,1.5123,-1.6988,0,0
2020-08-26,sz.002441,8.66,9.15,8.65,8.93,17027305,151834765.65,4.3241,2.8802,0,0
2020-08-27,sz.002441,8.99,9.56,8.88,9.35,29641375,274341461.57,7.5275,4.7032,0,0
2020-08-28,sz.002441,9.22,9.3,9.05,9.28,16927689,155256680.82,4.2988,-0.7487,0,0
2020-08-31,sz.002441,9.24,9.53,9.19,9.3,14388827,134308271.67,3.6541,0.2155,0,0
2020-09-01,sz.002441,9.28,9.44,9.25,9.37,10415605,96977231.25,2.6451,0.7527,0,0
2020-09-02,sz.002441,9.39,9.6,9.2,9.22,14447500,135447330.96,3.669,-1.6009,0,0
2020-09-03,sz.002441,9.19,9.29,9.08,9.1,10304129,94296814.99,2.6168,-1.3015,0,0
2020-09-04,sz.002441,8.9,9.27,8.87,9.25,8440923,77047832.91,2.1436,1.6484,0,0
2020-09-07,sz.002441,9.35,9.36,9.0,9.1,7368600,67461841.0,1.8713,-1.6216,0,0
2020-09-08,sz.002441,9.04,9.32,9.0,9.25,7698060,70555223.2,1.9549,1.6484,0,0
2020-09-09,sz.002441,9.14,9.22,8.99,9.01,7760626,70419136.18,1.9708,-2.5946,0,0
2020-09-10,sz.002441,9.13,9.14,8.12,8.19,18363301,156794819.24,4.6634,-9.101,0,0
2020-09-11,sz.002441,8.2,8.28,8.05,8.16,9720562,79247636.92,2.4686,-0.3663,0,0
2020-09-14,sz.002441,8.19,8.38,8.12,8.25,7638472,62794940.4,1.9398,1.1029,0,0
2020-09-15,sz.002441,8.22,8.28,8.14,8.24,5109100,41946558.0,1.2975,-0.1212,0,0
2020-09-16,sz.002441,8.26,8.35,8.11,8.32,5648500,46425770.0,1.4345,0.9709,0,0
2020-09-17,sz.002441,8.25,8.38,8.13,8.31,6066021,50174468.09,1.5405,-0.1202,0,0
2020-09-18,sz.002441,8.3,8.41,8.2,8.38,4414621,36712515.98,1.1211,0.8424,0,0
2020-09-21,sz.002441,8.41,8.41,8.25,8.26,4384000,36453764.0,1.1133,-1.432,0,0
2020-09-22,sz.002441,8.2,8.24,8.12,8.14,4264000,34829298.0,1.0829,-1.4528,0,0
2020-09-23,sz.002441,8.16,8.25,8.14,8.2,3520802,28888610.34,0.8941,0.7371,0,0
2020-09-24,sz.002441,8.19,8.29,8.13,8.13,4696800,38561633.0,1.1928,-0.8537,0,0
2020-09-25,sz.002441,8.19,8.2,7.92,8.02,4480200,36055100.0,1.1378,-1.353,0,0
2020-09-28,sz.002441,8.02,8.13,7.94,8.07,2849844,22885420.88,0.7237,0.6234,0,0
2020-09-29,sz.002441,8.07,8.18,8.05,8.09,2490000,20156901.0,0.6323,0.2478,0,0
2020-09-30,sz.002441,8.09,8.16,8.0,8.06,2164798,17503552.94,0.5498,-0.3708,0,0
2020-10-09,sz.002441,8.15,8.62,8.15,8.55,8206500,69166017.0,2.0841,6.0794,0,0
2020-10-12,sz.002441,8.52,8.82,8.52,8.81,8198124,71602562.14,2.0819,3.0409,0,0
2020-10-13,sz.002441,8.8,8.92,8.66,8.81,4674382,41258107.55,1.1871,0.0,0,0
2020-10-14,sz.002441,8.87,8.89,8.7,8.86,6256296,55065634.34,1.5888,0.5675,0,0
2020-10-15,sz.002441,8.87,8.93,8.71,8.74,4995904,43992978.52,1.2687,-1.3544,0,0
2020-10-16,sz.002441,8.76,8.79,8.67,8.76,3611421,31559138.54,0.9171,0.2288,0,0
2020-10-19,sz.002441,8.87,8.87,8.55,8.62,4371905,38000997.0,1.1103,-1.5982,0,0
2020-10-20,sz.002441,8.6,8.75,8.55,8.73,2747400,23807283.0,0.6977,1.2761,0,0
2020-10-21,sz.002441,8.75,8.75,8.49,8.61,3003000,25796280.0,0.7626,-1.3746,0,0
2020-10-22,sz.002441,8.53,8.73,8.45,8.62,5965600,51527854.0,1.515,0.1161,0,0
2020-10-23,sz.002441,8.69,8.98,8.61,8.81,9640477,85118176.12,2.4482,2.2042,0,0
2020-10-26,sz.002441,8.52,9.11,8.41,8.81,11331478,98886212.96,2.8777,0.0,0,0
2020-10-27,sz.002441,8.78,8.8,8.51,8.59,7077800,60874810.0,1.7974,-2.4972,0,0
2020-10-28,sz.002441,8.55,8.94,8.34,8.87,9352660,81014322.4,2.3751,3.2596,0,0
2020-10-29,sz.002441,8.8,9.17,8.73,9.08,12546802,112923577.56,3.1863,2.3675,0,0
2020-10-30,sz.002441,9.13,9.13,8.82,8.94,11538504,103305247.56,2.9302,-1.5419,0,0
2020-11-02,sz.002441,9.01,9.23,8.96,9.09,11282898,102317961.33,2.8653,1.6779,0,0
2020-11-03,sz.002441,9.07,9.13,8.9,8.98,11094989,99569058.06,2.8176,-1.2101,0,0
2020-11-04,sz.002441,9.0,9.08,8.91,8.96,5957320,53487114.6,1.5129,-0.2227,0,0
2020-11-05,sz.002441,8.96,9.23,8.94,9.17,11393291,103544024.94,2.8934,2.3438,0,0
2020-11-06,sz.002441,9.28,9.3,8.89,8.99,10254679,92714698.59,2.6042,-1.9629,0,0
2020-11-09,sz.002441,9.02,9.14,8.97,9.08,9540849,86470249.69,2.4229,1.0011,0,0
2020-11-10,sz.002441,9.06,9.08,8.74,8.76,8487302,75004358.64,2.1554,-3.5242,0,0
2020-11-11,sz.002441,8.72,8.84,8.7,8.71,4178624,36662389.72,1.0612,-0.5708,0,0
2020-11-12,sz.002441,8.7,8.82,8.65,8.67,3727100,32499461.16,0.9426,-0.4592,0,0
2020-11-13,sz.002441,8.65,8.77,8.62,8.75,2802962,24428441.65,0.7089,0.9227,0,0
2020-11-16,sz.002441,8.77,8.83,8.68,8.81,3119192,27319513.82,0.7889,0.6857,0,0
2020-11-17,sz.002441,8.85,9.18,8.82,9.02,10199364,92064735.18,2.5795,2.3837,0,0
2020-11-18,sz.002441,8.96,9.03,8.9,9.01,5707364,51183530.02,1.4435,-0.1109,0,0
2020-11-19,sz.002441,8.98,9.23,8.95,9.15,10117357,92222458.9,2.5588,1.5538,0,0
2020-11-20,sz.002441,9.12,9.15,9.01,9.11,7116268,64763211.88,1.7998,-0.4372,0,0
2020-11-23,sz.002441,9.16,9.24,8.98,9.0,13155608,119915324.72,3.3272,-1.2075,0,0
2020-11-24,sz.002441,9.11,9.34,9.02,9.24,15393006,141228212.17,3.8931,2.6667,0,0
2020-11-25,sz.002441,9.28,9.52,9.13,9.17,15951461,148839341.24,4.0343,-0.7576,0,0
2020-11-26,sz.002441,9.17,9.18,8.8,8.88,11529213,103030711.94,2.9159,-3.1625,0,0
2020-11-27,sz.002441,8.88,9.02,8.72,8.87,6699959,59256302.9,1.6945,-0.1126,0,0
2020-11-30,sz.002441,8.86,8.89,8.67,8.67,5669362,49906228.98,1.4338,-2.2548,0,0
2020-12-01,sz.002441,8.66,8.8,8.6,8.77,4242800,37000030.0,1.073,1.1534,0,0
2020-12-02,sz.002441,8.74,8.79,8.64,8.7,4803708,41780476.6,1.2149,-0.7982,0,0
2020-12-03,sz.002441,8.7,8.79,8.66,8.75,3600686,31432694.83,0.9107,0.5747,0,0
2020-12-04,sz.002441,8.75,8.75,8.64,8.69,2908500,25268987.0,0.7356,-0.6857,0,0
2020-12-07,sz.002441,8.66,8.69,8.4,8.43,5651441,48214708.81,1.4293,-2.9919,0,0
2020-12-08,sz.002441,8.43,8.51,8.42,8.43,2293600,19384048.0,0.5801,0.0,0,0
2020-12-09,sz.002441,8.43,8.48,8.36,8.37,3160740,26603732.36,0.7994,-0.7117,0,0
2020-12-10,sz.002441,8.32,8.4,8.3,8.32,2102400,17555369.0,0.5317,-0.5974,0,0
2020-12-11,sz.002441,8.34,8.37,8.1,8.17,4408978,36127100.98,1.1151,-1.8029,0,0
2020-12-14,sz.002441,8.18,8.28,8.12,8.24,2135828,17563751.56,0.5402,0.8568,0,0
2020-12-15,sz.002441,8.28,8.38,8.26,8.35,2480505,20665879.41,0.6273,1.335,0,0
2020-12-16,sz.002441,8.32,8.37,8.22,8.24,2001302,16572321.48,0.5062,-1.3174,0,0
2020-12-17,sz.002441,8.24,8.33,8.1,8.32,2529687,20790225.49,0.6398,0.9709,0,0
2020-12-18,sz.002441,8.36,8.41,8.3,8.37,2341248,19576499.83,0.5921,0.601,0,0
2020-12-21,sz.002441,8.38,8.45,8.26,8.45,2926059,24531190.51,0.74,0.9558,0,0
2020-12-22,sz.002441,8.42,8.42,8.0,8.15,4675866,38481571.54,1.1826,-3.5503,0,0
2020-12-23,sz.002441,8.12,8.23,8.11,8.19,3555830,29036515.14,0.8993,0.4908,0,0
2020-12-24,sz.002441,8.17,8.17,7.88,7.92,5392400,43104040.44,1.3638,-3.2967,0,0
2020-12-25,sz.002441,7.9,8.24,7.89,8.18,4599136,37403739.62,1.1632,3.2828,0,0
2020-12-28,sz.002441,8.12,8.18,8.03,8.09,2739078,22165716.98,0.6927,-1.1002,0,0
2020-12-29,sz.002441,8.12,8.18,8.03,8.04,2632300,21280511.6,0.6657,-0.618,0,0
2020-12-30,sz.002441,8.03,8.08,7.92,8.04,2670600,21405230.0,0.6754,0.0,0,0
2020-12-31,sz.002441,8.01,8.15,8.0,8.12,2768304,22394198.76,0.7001,0.995,0,0
2021-01-04,sz.002441,8.2,8.29,8.07,8.25,4719900,38613072.0,1.1937,1.601,0,0
2021-01-05,sz.002441,8.24,8.38,8.17,8.36,5332259,44005037.78,1.3486,1.3333,0,0
2021-01-06,sz.002441,8.48,8.52,8.24,8.32,6019001,50372621.32,1.5223,-0.4785,0,0
2021-01-07,sz.002441,8.24,8.26,7.95,8.06,6102247,49342000.43,1.5433,-3.125,0,0
2021-01-08,sz.002441,8.02,8.15,7.93,8.08,2913278,23423199.12,0.7368,0.2481,0,0
2021-01-11,sz.002441,8.05,8.07,7.77,7.81,4949803,39004281.31,1.2519,-3.3416,0,0
2021-01-12,sz.002441,7.8,7.91,7.77,7.91,2548298,20029197.3,0.6445,1.2804,0,0
2021-01-13,sz.002441,7.91,7.93,7.71,7.89,3963000,30799972.04,1.0023,-0.2528,0,0
2021-01-14,sz.002441,7.85,7.91,7.72,7.9,2501000,19580104.0,0.6325,0.1267,0,0
2021-01-15,sz.002441,7.88,7.99,7.85,7.97,1775800,14119372.0,0.4491,0.8861,0,0
2021-01-18,sz.002441,7.96,8.03,7.91,8.0,1731558,13837344.42,0.4379,0.3764,0,0
2021-01-19,sz.002441,8.0,8.01,7.9,8.0,1741100,13853247.0,0.4403,0.0,0,0
2021-01-20,sz.002441,8.0,8.0,7.89,7.93,1887800,14978182.0,0.4774,-0.875,0,0
2021-01-21,sz.002441,7.9,8.0,7.9,7.94,2098635,16677923.46,0.5308,0.1261,0,0
2021-01-22,sz.002441,7.96,7.97,7.78,7.81,2516500,19714744.0,0.6365,-1.6373,0,0
2021-01-25,sz.002441,7.81,7.82,7.51,7.54,4120886,31400981.79,1.0422,-3.4571,0,0
2021-01-26,sz.002441,7.55,7.64,7.38,7.41,3413443,25444494.35,0.8558,-1.7241,0,0
2021-01-27,sz.002441,7.36,7.49,7.36,7.41,1980566,14704310.06,0.4966,0.0,0,0
2021-01-28,sz.002441,7.39,7.43,7.19,7.25,3280900,24005196.63,0.8226,-2.1592,0,0
2021-01-29,sz.002441,7.27,7.3,7.1,7.15,2239800,16149318.0,0.5616,-1.3793,0,0
2021-02-01,sz.002441,7.15,7.33,7.15,7.28,2259500,16421070.0,0.5665,1.8182,0,0
2021-02-02,sz.002441,7.28,7.34,7.24,7.31,1337803,9743997.87,0.3354,0.4121,0,0
2021-02-03,sz.002441,7.31,7.31,7.0,7.05,3144344,22393674.55,0.7884,-3.5568,0,0
2021-02-04,sz.002441,7.06,7.15,6.86,6.93,3212905,22362208.93,0.8056,-1.7021,0,0
2021-02-05,sz.002441,6.96,7.14,6.93,6.96,1942400,13648553.0,0.487,0.4329,0,0
2021-02-08,sz.002441,6.96,7.04,6.86,7.03,1651700,11539593.12,0.4141,1.0057,0,0
2021-02-09,sz.002441,7.02,7.19,6.98,7.18,1963103,13976293.3,0.4922,2.1337,0,0
2021-02-10,sz.002441,7.18,7.23,7.12,7.23,1758271,12626785.49,0.4408,0.6964,0,0
2021-02-18,sz.002441,7.23,7.42,7.23,7.36,2508400,18448602.09,0.6289,1.7981,0,0
2021-02-19,sz.002441,7.36,7.5,7.31,7.49,3554731,26380977.02,0.8913,1.7663,0,0
2021-02-22,sz.002441,7.5,7.67,7.48,7.57,3553530,26981338.39,0.891,1.0681,0,0
2021-02-23,sz.002441,7.54,7.64,7.51,7.58,2635320,19928060.4,0.6607,0.1321,0,0
2021-02-24,sz.002441,7.57,7.6,7.41,7.47,2950100,22176215.5,0.7397,-1.4512,0,0
2021-02-25,sz.002441,7.48,7.54,7.38,7.42,2580100,19217352.0,0.6469,-0.6693,0,0
2021-02-26,sz.002441,7.39,7.56,7.32,7.48,2443258,18249140.1,0.6126,0.8086,0,0
2021-03-01,sz.002441,7.47,7.6,7.43,7.55,2795200,21010857.0,0.7008,0.9358,0,0
2021-03-02,sz.002441,7.57,7.59,7.46,7.49,2467500,18538593.0,0.6187,-0.7947,0,0
2021-03-03,sz.002441,7.52,7.54,7.45,7.54,2338100,17540000.0,0.5862,0.6676,0,0
2021-03-04,sz.002441,7.51,7.57,7.42,7.47,2610160,19603831.2,0.6544,-0.9284,0,0
2021-03-05,sz.002441,7.44,7.63,7.42,7.58,2898702,21882039.16,0.7268,1.4726,0,0
2021-03-08,sz.002441,7.57,7.73,7.57,7.61,4229200,32438040.0,1.0604,0.3958,0,0
2021-03-09,sz.002441,7.56,7.63,7.31,7.45,3182300,23753487.0,0.7979,-2.1025,0,0
2021-03-10,sz.002441,7.49,7.49,7.27,7.27,2457600,18073870.0,0.6162,-2.4161,0,0
2021-03-11,sz.002441,7.26,7.38,7.18,7.36,1818400,13235914.56,0.4559,1.238,0,0
2021-03-12,sz.002441,7.35,7.41,7.24,7.4,2319500,16985405.0,0.5816,0.5435,0,0
2021-03-15,sz.002441,7.4,7.47,7.36,7.39,1984464,14717024.52,0.4976,-0.1351,0,0
2021-03-16,sz.002441,7.41,7.54,7.37,7.54,2575999,19233072.79,0.6459,2.0298,0,0
2021-03-17,sz.002441,7.54,7.58,7.46,7.53,1900200,14254351.0,0.4764,-0.1326,0,0
2021-03-18,sz.002441,7.51,7.56,7.46,7.48,2105700,15808114.0,0.5279,-0.664,0,0
2021-03-19,sz.002441,7.46,7.57,7.4,7.45,2363600,17707425.0,0.5926,-0.4011,0,0
2021-03-22,sz.002441,7.49,7.58,7.46,7.56,2705902,20438528.1,0.6784,1.4765,0,0
2021-03-23,sz.002441,7.62,7.62,7.42,7.45,3357600,25174031.0,0.8418,-1.455,0,0
2021-03-24,sz.002441,7.5,7.6,7.44,7.46,3375300,25346308.0,0.8463,0.1342,0,0
2021-03-25,sz.002441,7.47,7.53,7.37,7.4,2443600,18127341.0,0.6127,-0.8043,0,0
2021-03-26,sz.002441,7.42,7.49,7.36,7.43,2526014,18757689.33,0.6333,0.4054,0,0
2021-03-29,sz.002441,7.43,7.45,7.37,7.39,2505200,18541810.0,0.6281,-0.5384,0,0
2021-03-30,sz.002441,7.4,7.43,7.31,7.32,1942002,14270807.34,0.4869,-0.9472,0,0
2021-03-31,sz.002441,7.33,7.44,7.32,7.43,2023702,14950031.86,0.5074,1.5027,0,0
2021-04-01,sz.002441,7.38,7.44,7.36,7.42,1500100,11105432.86,0.3761,-0.1346,0,0
2021-04-02,sz.002441,7.42,7.43,7.35,7.4,1530447,11297809.23,0.3837,-0.2695,0,0
2021-04-06,sz.002441,7.41,7.51,7.37,7.51,2034710,15177393.62,0.5101,1.4865,0,0
2021-04-07,sz.002441,7.46,7.53,7.46,7.53,1658581,12446206.08,0.4158,0.2663,0,0
2021-04-08,sz.002441,7.51,7.6,7.5,7.57,3236403,24459869.59,0.8114,0.5312,0,0
2021-04-09,sz.002441,7.59,7.69,7.56,7.67,3674626,27994341.25,0.9213,1.321,0,0
2021-04-12,sz.002441,7.67,7.7,7.52,7.58,3011602,22804679.08,0.7551,-1.1734,0,0
2021-04-13,sz.002441,7.56,7.61,7.51,7.54,2115400,15956459.35,0.5304,-0.5277,0,0
2021-04-14,sz.002441,7.54,7.59,7.47,7.55,3028267,22836756.51,0.7593,0.1326,0,0
2021-04-15,sz.002441,7.55,7.65,7.51,7.6,2504802,19040450.18,0.628,0.6623,0,0
2021-04-16,sz.002441,7.59,7.73,7.59,7.71,3472800,26651684.0,0.8707,1.4474,0,0
2021-04-19,sz.002441,7.71,7.78,7.66,7.77,3249301,25092153.67,0.8147,0.7782,0,0
2021-04-20,sz.002441,7.76,7.76,7.51,7.57,6474325,49352192.75,1.6233,-2.574,0,0
2021-04-21,sz.002441,7.53,7.57,7.46,7.51,2105035,15821697.5,0.5278,-0.7926,0,0
2021-04-22,sz.002441,7.48,7.55,7.48,7.52,1603761,12047029.5,0.4021,0.1332,0,0
2021-04-23,sz.002441,7.52,7.52,7.35,7.36,2997500,22231621.0,0.7515,-2.1277,0,0
2021-04-26,sz.002441,7.37,7.47,7.33,7.38,1691601,12526871.38,0.4241,0.2717,0,0
2021-04-27,sz.002441,7.35,7.35,7.16,7.22,2730603,19740955.48,0.6846,-2.168,0,0
2021-04-28,sz.002441,7.19,7.26,7.17,7.25,1786700,12904681.94,0.448,0.4155,0,0
2021-04-29,sz.002441,7.26,7.37,7.2,7.35,2435512,17715149.09,0.6106,1.3793,0,0
2021-04-30,sz.002441,7.47,7.69,7.43,7.63,8564074,65094289.84,2.1472,3.8095,0,0
2021-05-06,sz.002441,7.53,7.61,7.48,7.51,5691875,42825691.24,1.4271,-1.5727,0,0
2021-05-07,sz.002441,7.46,7.55,7.42,7.5,2843495,21317372.7,0.7129,-0.1332,0,0
2021-05-10,sz.002441,7.51,7.51,7.41,7.48,2631800,19637734.0,0.6599,-0.2667,0,0
2021-05-11,sz.002441,7.47,7.61,7.45,7.57,3843447,28985321.5,0.9636,1.2032,0,0
2021-05-12,sz.002441,7.55,7.62,7.53,7.58,4071400,30818573.0,1.0208,0.1321,0,0
2021-05-13,sz.002441,7.55,7.63,7.54,7.56,3158400,23950428.0,0.7919,-0.2639,0,0
2021-05-14,sz.002441,7.6,7.67,7.59,7.65,3584823,27384234.95,0.8988,1.1905,0,0
2021-05-17,sz.002441,7.66,7.68,7.53,7.56,3374527,25652849.1,0.8461,-1.1765,0,0
2021-05-18,sz.002441,7.53,7.62,7.43,7.6,2998300,22576832.0,0.7517,0.5291,0,0
2021-05-19,sz.002441,7.58,7.67,7.54,7.65,2641049,20067295.38,0.6622,0.6579,0,0
2021-05-20,sz.002441,7.65,7.66,7.46,7.56,3124072,23620482.06,0.7833,-1.1765,0,0
2021-05-21,sz.002441,7.6,7.81,7.59,7.69,6227166,48134317.96,1.5613,1.7196,0,0
2021-05-24,sz.002441,7.66,7.9,7.65,7.9,6943008,54399616.66,1.7408,2.7308,0,0
2021-05-25,sz.002441,7.85,7.88,7.73,7.84,5912676,46125327.2,1.4824,-0.7595,0,0
2021-05-26,sz.002441,7.85,7.87,7.79,7.83,3960098,30949706.36,0.9929,-0.1276,0,0
2021-05-27,sz.002441,7.83,7.86,7.79,7.86,3512907,27486657.91,0.8808,0.3831,0,0
2021-05-28,sz.002441,7.73,7.73,7.54,7.56,9202812,70036712.6,2.3074,-3.8168,0,0
2021-05-31,sz.002441,7.53,7.59,7.52,7.58,3317277,25050474.81,0.8317,0.2646,0,0
2021-06-01,sz.002441,7.59,7.62,7.54,7.6,3049200,23101080.43,0.7645,0.2639,0,0
2021-06-02,sz.002441,7.61,7.63,7.57,7.59,3369474,25592891.66,0.8448,-0.1316,0,0
2021-06-03,sz.002441,7.58,7.63,7.56,7.6,3431316,26063790.12,0.8603,0.1318,0,0
2021-06-04,sz.002441,7.6,7.64,7.53,7.55,3104059,23529057.29,0.7783,-0.6579,0,0
2021-06-07,sz.002441,7.57,7.62,7.51,7.61,2801169,21261246.3,0.7023,0.7947,0,0
2021-06-08,sz.002441,7.63,7.7,7.58,7.66,3093671,23655160.08,0.7757,0.657,0,0
2021-06-09,sz.002441,7.65,7.71,7.64,7.67,2359412,18109870.04,0.5916,0.1305,0,0
2021-06-10,sz.002441,7.67,7.72,7.63,7.72,3319000,25467070.0,0.8322,0.6519,0,0
2021-06-11,sz.002441,7.7,7.74,7.66,7.7,3680030,28352458.1,0.9227,-0.2591,0,0
2021-06-15,sz.002441,7.71,7.73,7.5,7.52,3918600,29757381.4,0.9825,-2.3377,0,0
2021-06-16,sz.002441,7.52,7.68,7.52,7.53,3191729,24275841.98,0.8002,0.133,0,0
2021-06-17,sz.002441,7.55,7.64,7.52,7.64,2310949,17522384.17,0.5794,1.4608,0,0
2021-06-18,sz.002441,7.61,7.71,7.55,7.7,2760720,21063605.2,0.6922,0.7853,0,0
2021-06-21,sz.002441,7.66,7.86,7.62,7.82,6338602,49258958.46,1.5892,1.5584,0,0
2021-06-22,sz.002441,7.81,7.86,7.78,7.82,3873100,30308622.0,0.9711,0.0,0,0
2021-06-23,sz.002441,7.91,8.08,7.83,7.85,6123500,48517081.42,1.5353,0.3836,0,0
2021-06-24,sz.002441,7.83,8.03,7.82,7.98,6459800,51544028.0,1.6196,1.6561,0,0
2021-06-25,sz.002441,7.94,8.03,7.84,7.9,3858852,30492485.07,0.9675,-1.0025,0,0
2021-06-28,sz.002441,7.92,7.95,7.86,7.9,3199600,25236952.0,0.8022,0.0,0,0
2021-06-29,sz.002441,7.88,7.94,7.83,7.89,2982000,23507198.0,0.7477,-0.1266,0,0
2021-06-30,sz.002441,7.88,7.91,7.82,7.84,3306700,25956111.0,0.8291,-0.6337,0,0
2021-07-01,sz.002441,7.87,7.96,7.8,7.8,4515230,35605396.3,1.1321,-0.5102,0,0
2021-07-02,sz.002441,7.88,8.02,7.8,8.01,6971400,55409704.0,1.7479,2.6923,0,0
2021-07-05,sz.002441,8.03,8.19,7.98,8.15,7866900,63662480.0,1.9724,1.7478,0,0
2021-07-06,sz.002441,8.13,8.21,8.04,8.12,5979169,48595341.52,1.4991,-0.3681,0,0
2021-07-07,sz.002441,8.12,8.17,8.02,8.14,5749903,46475479.86,1.4416,0.2463,0,0
2021-07-08,sz.002441,8.14,8.2,8.04,8.1,5257375,42628291.75,1.3181,-0.4914,0,0
2021-07-09,sz.002441,7.9,8.07,7.77,8.04,8153927,64895740.38,2.0444,2.4204,0,0
2021-07-12,sz.002441,8.05,8.07,7.93,7.98,6211275,49533508.75,1.5573,-0.7463,0,0
2021-07-13,sz.002441,7.99,8.07,7.93,7.98,5125900,41030227.0,1.2852,0.0,0,0
2021-07-14,sz.002441,7.96,8.06,7.92,7.96,4845000,38658900.0,1.2148,-0.2506,0,0
2021-07-15,sz.002441,8.02,8.02,7.75,7.87,4614853,36246707.64,1.1571,-1.1307,0,0
2021-07-16,sz.002441,7.97,8.15,7.9,8.15,7846996,63344677.42,1.9674,3.5578,0,0
2021-07-19,sz.002441,8.11,8.2,8.01,8.13,4905502,39623214.06,1.2299,-0.2454,0,0
2021-07-20,sz.002441,8.06,8.06,7.92,8.05,5267591,42089246.47,1.3207,-0.984,0,0
2021-07-21,sz.002441,8.09,8.09,7.97,8.02,4809553,38564024.42,1.2059,-0.3727,0,0
2021-07-22,sz.002441,8.05,8.36,8.02,8.3,10279644,85053015.44,2.5773,3.4913,0,0
2021-07-23,sz.002441,8.2,8.34,8.2,8.28,6579484,54407306.22,1.6496,-0.241,0,0
2021-07-26,sz.002441,8.25,8.26,8.02,8.13,6124300,49790225.0,1.5355,-1.8116,0,0
2021-07-27,sz.002441,8.13,8.35,8.11,8.13,8098242,66681408.79,2.0304,0.0,0,0
2021-07-28,sz.002441,8.08,8.09,7.62,7.83,7986532,62706234.96,2.0024,-3.69,0,0
2021-07-29,sz.002441,7.9,8.07,7.88,8.03,5049838,40333000.14,1.2661,2.5543,0,0
2021-07-30,sz.002441,8.08,8.34,7.95,8.26,6755024,55269166.54,1.6936,2.8643,0,0
2021-08-02,sz.002441,8.24,8.36,8.19,8.33,7421644,61446409.8,1.8608,0.8475,0,0
2021-08-03,sz.002441,8.29,8.38,8.2,8.22,5203810,43058416.2,1.3047,-1.3205,0,0
2021-08-04,sz.002441,8.23,8.43,8.18,8.4,7671757,63652082.96,1.9235,2.1898,0,0
2021-08-05,sz.002441,8.4,8.46,8.17,8.23,6960846,57270398.34,1.7452,-2.0238,0,0
2021-08-06,sz.002441,8.25,8.61,8.18,8.49,11430484,96473952.5,2.8659,3.1592,0,0
2021-08-09,sz.002441,8.48,8.51,8.34,8.43,8012711,67319901.73,2.009,-0.7067,0,0
2021-08-10,sz.002441,8.44,8.53,8.33,8.45,6942600,58635981.47,1.7407,0.2372,0,0
2021-08-11,sz.002441,8.44,8.77,8.36,8.72,12336067,106236968.25,3.0929,3.1953,0,0
2021-08-12,sz.002441,8.68,8.69,8.55,8.66,7488613,64563213.71,1.8776,-0.6881,0,0
2021-08-13,sz.002441,8.61,8.73,8.57,8.73,6995673,60437601.15,1.754,0.8083,0,0
2021-08-16,sz.002441,8.75,8.78,8.51,8.54,8317650,71595339.48,2.0854,-2.1764,0,0
2021-08-17,sz.002441,8.54,8.6,8.3,8.33,7284278,61538557.85,1.8263,-2.459,0,0
2021-08-18,sz.002441,8.32,8.43,8.27,8.34,4483091,37439718.93,1.124,0.12,0,0
2021-08-19,sz.002441,8.35,8.36,8.12,8.24,6163292,50604007.26,1.5453,-1.199,0,0
