date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2021-07-28,sh.603958,7.54,7.56,7.12,7.28,3392700.0,24785675.0,1.5609,-2.5435,0,0
2021-07-29,sh.603958,7.35,7.49,7.35,7.45,2926280.0,21695992.2,1.3463,2.3352,0,0
2021-07-30,sh.603958,7.45,7.49,7.26,7.4,2508700.0,18510708.0,1.1542,-0.6711,0,0
2021-08-02,sh.603958,7.33,7.59,7.27,7.56,3478720.0,26104715.0,1.6004,2.1622,0,0
2021-08-03,sh.603958,7.48,7.76,7.3,7.61,3775100.0,28829595.0,1.7368,0.6614,0,0
2021-08-04,sh.603958,7.66,7.81,7.47,7.51,3230300.0,24477536.0,1.4862,-1.3141,0,0
2021-08-05,sh.603958,7.57,7.6,7.26,7.31,3499800.0,25728642.0,1.6101,-2.6631,0,0
2021-08-06,sh.603958,7.28,7.35,7.14,7.18,2721554.0,19622826.88,1.2521,-1.7784,0,0
2021-08-09,sh.603958,7.16,7.53,7.14,7.5,3569200.0,26386126.58,1.6421,4.4568,0,0
2021-08-10,sh.603958,7.45,7.62,7.43,7.54,2662400.0,20097258.0,1.2249,0.5333,0,0
2021-08-11,sh.603958,7.65,7.65,7.42,7.45,2280400.0,17111948.0,1.0491,-1.1936,0,0
2021-08-12,sh.603958,7.4,7.5,7.4,7.48,1916400.0,14275143.0,0.8817,0.4027,0,0
2021-08-13,sh.603958,7.52,7.83,7.45,7.63,4234800.0,32370182.83,1.9483,2.0053,0,0
2021-08-16,sh.603958,7.7,7.82,7.6,7.69,3718723.0,28560633.4,1.7109,0.7864,0,0
2021-08-17,sh.603958,7.69,7.7,7.25,7.28,3763180.0,28069739.6,1.7313,-5.3316,0,0
2021-08-18,sh.603958,7.21,7.42,7.21,7.33,2090800.0,15323262.0,0.9619,0.6868,0,0
2021-08-19,sh.603958,7.34,7.37,7.17,7.19,1876800.0,13577929.0,0.8635,-1.91,0,0
2021-08-20,sh.603958,7.2,7.25,7.0,7.05,2191800.0,15534438.0,1.0084,-1.9471,0,0
2021-08-23,sh.603958,7.1,7.48,7.09,7.42,3233439.0,23662911.77,1.4876,5.2482,0,0
2021-08-24,sh.603958,7.47,7.51,7.36,7.42,2203017.0,16352811.63,1.0135,0.0,0,0
2021-08-25,sh.603958,7.38,7.57,7.35,7.52,2031800.0,15211879.0,0.9348,1.3477,0,0
2021-08-26,sh.603958,7.52,7.78,7.51,7.63,2954500.0,22606146.0,1.3593,1.4628,0,0
2021-08-27,sh.603958,7.52,7.67,7.44,7.51,2023039.0,15210941.5,0.9307,-1.5727,0,0
2021-08-30,sh.603958,7.46,7.46,7.14,7.17,3364279.0,24409010.43,1.5478,-4.5273,0,0
2021-08-31,sh.603958,7.16,7.33,7.06,7.27,1790100.0,12946580.0,0.8236,1.3947,0,0
2021-09-01,sh.603958,7.28,7.44,7.12,7.41,2961400.0,21595258.0,1.3624,1.9257,0,0
2021-09-02,sh.603958,7.47,7.48,7.12,7.18,4273979.0,30779843.22,1.9663,-3.1039,0,0
2021-09-03,sh.603958,7.2,7.24,7.13,7.19,1935779.0,13903189.06,0.8906,0.1393,0,0
2021-09-06,sh.603958,7.15,7.33,7.15,7.3,1985700.0,14363210.0,0.9136,1.5299,0,0
2021-09-07,sh.603958,7.26,7.4,7.26,7.39,1977300.0,14512575.0,0.9097,1.2329,0,0
2021-09-08,sh.603958,7.37,7.66,7.34,7.59,3573139.0,26932877.4,1.6439,2.7064,0,0
2021-09-09,sh.603958,7.6,7.62,7.49,7.59,2226761.0,16817476.99,1.0245,0.0,0,0
2021-09-10,sh.603958,7.6,7.6,7.37,7.42,2274600.0,16965216.0,1.0465,-2.2398,0,0
2021-09-13,sh.603958,7.43,7.69,7.36,7.67,3441500.0,26108217.0,1.5833,3.3693,0,0
2021-09-14,sh.603958,7.68,7.69,7.43,7.5,2391200.0,18034537.0,1.1001,-2.2164,0,0
2021-09-15,sh.603958,7.51,7.55,7.38,7.52,1654100.0,12323093.0,0.761,0.2667,0,0
2021-09-16,sh.603958,7.54,7.72,7.39,7.39,3057100.0,23082098.0,1.4065,-1.7287,0,0
2021-09-17,sh.603958,7.4,7.62,7.16,7.5,3161679.0,23214103.01,1.4546,1.4885,0,0
2021-09-22,sh.603958,7.35,7.43,7.08,7.18,2936182.0,21086168.56,1.3508,-4.2667,0,0
2021-09-23,sh.603958,7.16,7.26,7.08,7.19,2342924.0,16776025.57,1.0779,0.1393,0,0
2021-09-24,sh.603958,7.15,7.17,6.84,6.85,4182144.0,28940535.76,1.9241,-4.7288,0,0
2021-09-27,sh.603958,6.86,6.9,6.38,6.47,4014500.0,26468732.0,1.8469,-5.5474,0,0
2021-09-28,sh.603958,6.52,6.57,6.41,6.55,1252500.0,8136260.0,0.5762,1.2365,0,0
2021-09-29,sh.603958,6.45,6.64,6.4,6.41,1303961.0,8511862.99,0.5999,-2.1374,0,0
2021-09-30,sh.603958,6.42,6.72,6.42,6.63,1489100.0,9830939.0,0.6851,3.4321,0,0
2021-10-08,sh.603958,6.68,6.95,6.68,6.95,2370500.0,16243332.24,1.0906,4.8265,0,0
2021-10-11,sh.603958,6.95,6.99,6.8,6.85,1319300.0,9053743.0,0.607,-1.4388,0,0
2021-10-12,sh.603958,6.8,6.87,6.67,6.79,1327600.0,8977881.0,0.6108,-0.8759,0,0
2021-10-13,sh.603958,6.81,6.96,6.77,6.89,1427300.0,9837796.58,0.6567,1.4728,0,0
2021-10-14,sh.603958,6.88,6.97,6.79,6.9,1237576.0,8487619.4,0.5694,0.1451,0,0
2021-10-15,sh.603958,6.92,6.96,6.76,6.76,1158461.0,7935595.41,0.533,-2.029,0,0
2021-10-18,sh.603958,6.77,6.88,6.7,6.86,939300.0,6384542.0,0.4321,1.4793,0,0
2021-10-19,sh.603958,6.85,6.87,6.71,6.74,1079200.0,7318406.0,0.4965,-1.7493,0,0
2021-10-20,sh.603958,6.75,6.75,6.58,6.63,1271900.0,8442107.0,0.5852,-1.632,0,0
2021-10-21,sh.603958,6.69,6.69,6.47,6.5,1141900.0,7444793.0,0.5253,-1.9608,0,0
2021-10-22,sh.603958,6.48,6.52,6.39,6.41,1085100.0,6980727.0,0.4992,-1.3846,0,0
2021-10-25,sh.603958,6.37,6.39,6.3,6.35,873978.0,5532965.62,0.4021,-0.936,0,0
2021-10-26,sh.603958,6.33,6.42,6.26,6.27,1170100.0,7387189.0,0.5383,-1.2598,0,0
2021-10-27,sh.603958,6.37,6.37,6.01,6.09,1835500.0,11221198.0,0.8445,-2.8708,0,0
2021-10-28,sh.603958,6.09,6.18,5.93,6.01,1430300.0,8599980.0,0.658,-1.3136,0,0
2021-10-29,sh.603958,6.01,6.25,5.89,6.22,1678400.0,10316780.0,0.7722,3.4942,0,0
2021-11-01,sh.603958,6.22,6.26,6.11,6.2,1042100.0,6451337.0,0.4794,-0.3215,0,0
2021-11-02,sh.603958,6.15,6.26,6.0,6.07,1015800.0,6202328.0,0.4673,-2.0968,0,0
2021-11-03,sh.603958,6.09,6.2,6.01,6.2,976900.0,5959460.84,0.4494,2.1417,0,0
2021-11-04,sh.603958,6.2,6.23,6.08,6.12,824600.0,5056270.0,0.3794,-1.2903,0,0
2021-11-05,sh.603958,6.12,6.22,6.06,6.19,1246300.0,7668711.0,0.5734,1.1438,0,0
2021-11-08,sh.603958,6.15,6.21,6.1,6.2,1044800.0,6441057.0,0.4807,0.1616,0,0
2021-11-09,sh.603958,6.2,6.22,6.14,6.16,1245900.0,7690403.0,0.5732,-0.6452,0,0
2021-11-10,sh.603958,6.14,6.21,6.06,6.19,1147591.0,7049033.38,0.528,0.487,0,0
2021-11-11,sh.603958,6.19,6.28,6.18,6.23,1619557.0,10078836.25,0.7451,0.6462,0,0
2021-11-12,sh.603958,6.27,6.29,6.1,6.15,1667800.0,10256863.0,0.7673,-1.2841,0,0
2021-11-15,sh.603958,6.17,6.34,6.12,6.29,2355654.0,14714320.28,1.0838,2.2764,0,0
2021-11-16,sh.603958,6.34,6.35,6.23,6.25,1104207.0,6936479.74,0.508,-0.6359,0,0
2021-11-17,sh.603958,6.23,6.31,6.17,6.3,1017500.0,6374795.0,0.4681,0.8,0,0
2021-11-18,sh.603958,6.28,6.32,6.22,6.22,915600.0,5728497.0,0.4212,-1.2698,0,0
2021-11-19,sh.603958,6.22,6.43,6.15,6.41,1867400.0,11801296.0,0.8591,3.0547,0,0
2021-11-22,sh.603958,6.35,6.44,6.31,6.39,919500.0,5856387.0,0.423,-0.312,0,0
2021-11-23,sh.603958,6.36,6.54,6.3,6.48,1729311.0,11145188.62,0.7956,1.4085,0,0
2021-11-24,sh.603958,6.53,6.63,6.4,6.61,2162900.0,14156332.0,0.9951,2.0062,0,0
2021-11-25,sh.603958,6.54,6.59,6.51,6.54,1073300.0,7018719.0,0.4938,-1.059,0,0
2021-11-26,sh.603958,6.49,6.56,6.42,6.45,928400.0,5993543.0,0.4271,-1.3761,0,0
2021-11-29,sh.603958,6.45,6.45,6.0,6.33,931291.0,5892890.12,0.4285,-1.8605,0,0
2021-11-30,sh.603958,6.42,6.59,6.33,6.53,1536689.0,9971462.86,0.707,3.1596,0,0
2021-12-01,sh.603958,6.53,6.62,6.46,6.62,1127200.0,7415376.0,0.5186,1.3783,0,0
2021-12-02,sh.603958,6.58,6.65,6.51,6.52,860700.0,5649019.0,0.396,-1.5106,0,0
2021-12-03,sh.603958,6.59,6.63,6.52,6.55,866900.0,5706402.0,0.3988,0.4601,0,0
2021-12-06,sh.603958,6.6,6.6,6.35,6.36,1271700.0,8160811.93,0.5851,-2.9008,0,0
2021-12-07,sh.603958,6.37,6.42,6.29,6.35,745698.0,4726130.4,0.3431,-0.1572,0,0
2021-12-08,sh.603958,6.35,6.39,6.31,6.34,589200.0,3739447.0,0.2711,-0.1575,0,0
2021-12-09,sh.603958,6.36,6.41,6.31,6.36,750100.0,4779531.93,0.3451,0.3155,0,0
2021-12-10,sh.603958,6.39,6.59,6.36,6.57,1829791.0,11926772.96,0.8418,3.3019,0,0
2021-12-13,sh.603958,6.6,6.6,6.44,6.45,1097823.0,7109024.35,0.5051,-1.8265,0,0
2021-12-14,sh.603958,6.45,6.75,6.41,6.74,3405700.0,22524984.0,1.5668,4.4961,0,0
2021-12-15,sh.603958,6.73,6.81,6.65,6.72,2272400.0,15247846.0,1.0455,-0.2967,0,0
2021-12-16,sh.603958,6.7,6.72,6.63,6.7,1342500.0,8953674.0,0.6176,-0.2976,0,0
2021-12-17,sh.603958,6.7,6.77,6.56,6.63,1424500.0,9419469.68,0.6554,-1.0448,0,0
2021-12-20,sh.603958,6.63,6.79,6.58,6.72,1749400.0,11753310.06,0.8048,1.3575,0,0
2021-12-21,sh.603958,6.76,6.83,6.71,6.82,1595480.0,10812329.6,0.734,1.4881,0,0
2021-12-22,sh.603958,6.82,6.9,6.79,6.82,1460900.0,9986730.0,0.6721,0.0,0,0
2021-12-23,sh.603958,6.78,6.83,6.62,6.64,1866800.0,12496061.0,0.8589,-2.6393,0,0
2021-12-24,sh.603958,6.66,6.7,6.51,6.52,1535090.0,10108191.56,0.7062,-1.8072,0,0
2021-12-27,sh.603958,6.55,6.66,6.52,6.62,1189500.0,7852195.0,0.5472,1.5337,0,0
2021-12-28,sh.603958,6.68,6.74,6.6,6.66,1456700.0,9703448.0,0.6702,0.6042,0,0
2021-12-29,sh.603958,6.67,6.7,6.55,6.67,691600.0,4595136.0,0.3182,0.1502,0,0
2021-12-30,sh.603958,6.7,6.74,6.66,6.69,1330500.0,8919432.0,0.6121,0.2999,0,0
2021-12-31,sh.603958,6.72,6.78,6.67,6.77,1229700.0,8289370.0,0.5657,1.1958,0,0
2022-01-04,sh.603958,6.78,6.9,6.72,6.9,1859000.0,12755388.0,0.8553,1.9202,0,0
2022-01-05,sh.603958,6.88,6.9,6.73,6.79,1802000.0,12244892.0,0.829,-1.5942,0,0
2022-01-06,sh.603958,6.8,7.01,6.72,6.9,2425500.0,16758538.0,1.1159,1.62,0,0
2022-01-07,sh.603958,6.96,6.98,6.7,6.72,2369700.0,16109409.02,1.0902,-2.6087,0,0
2022-01-10,sh.603958,6.72,6.81,6.65,6.79,1156500.0,7819161.0,0.5321,1.0417,0,0
2022-01-11,sh.603958,6.79,6.9,6.77,6.81,1380950.0,9446978.72,0.6353,0.2946,0,0
2022-01-12,sh.603958,6.85,6.95,6.81,6.92,1561400.0,10785854.0,0.7183,1.6153,0,0
2022-01-13,sh.603958,6.93,7.01,6.86,7.0,2554443.0,17759146.85,1.1752,1.1561,0,0
2022-01-14,sh.603958,6.96,6.99,6.8,6.83,2037600.0,14016311.0,0.9374,-2.4286,0,0
2022-01-17,sh.603958,6.83,6.99,6.83,6.93,1623444.0,11270131.48,0.7469,1.4641,0,0
2022-01-18,sh.603958,6.93,6.99,6.6,6.61,2802298.0,18803059.72,1.2892,-4.6176,0,0
2022-01-19,sh.603958,6.64,7.27,6.61,7.27,5234497.0,36953928.09,2.4082,9.9849,1,0
2022-01-20,sh.603958,8.0,8.0,7.5,8.0,11125799.0,88093013.0,5.1186,10.0413,1,0
2022-01-21,sh.603958,8.0,8.8,7.76,8.8,27220940.0,230184515.05,12.5234,10.0,1,0
2022-01-24,sh.603958,8.34,8.5,7.92,7.92,18198028.0,147107495.01,8.3723,-10.0,0,1
2022-01-25,sh.603958,7.13,7.5,7.13,7.13,12958844.0,92792101.48,5.9619,-9.9747,0,1
2022-01-26,sh.603958,6.96,6.97,6.59,6.61,11055713.0,74375303.14,5.0864,-7.2931,0,0
2022-01-27,sh.603958,6.64,6.64,5.99,5.99,9737200.0,60056207.0,4.4798,-9.3797,0,0
2022-01-28,sh.603958,5.98,6.19,5.93,6.11,6044046.0,36822640.68,2.7807,2.0033,0,0
2022-02-07,sh.603958,6.15,6.34,5.99,6.2,5922745.0,36467144.52,2.7249,1.473,0,0
2022-02-08,sh.603958,6.25,6.6,6.22,6.58,6610376.0,42563394.76,3.0412,6.129,0,0
2022-02-09,sh.603958,6.7,6.7,6.46,6.49,5279000.0,34537334.0,2.4287,-1.3678,0,0
2022-02-10,sh.603958,6.54,6.56,6.35,6.5,4304400.0,27759361.0,1.9803,0.1541,0,0
2022-02-11,sh.603958,6.55,6.56,6.25,6.37,3075781.0,19590348.3,1.4151,-2.0,0,0
2022-02-14,sh.603958,6.35,6.54,6.32,6.5,3355561.0,21653177.23,1.5438,2.0408,0,0
2022-02-15,sh.603958,6.56,6.57,6.3,6.34,3962300.0,25357045.0,1.8229,-2.4615,0,0
2022-02-16,sh.603958,6.34,6.55,6.33,6.54,4090281.0,26459711.5,1.8818,3.1546,0,0
2022-02-17,sh.603958,6.57,6.62,6.44,6.48,3209561.0,20907709.16,1.4766,-0.9174,0,0
2022-02-18,sh.603958,6.42,6.53,6.39,6.51,2239380.0,14503452.0,1.0303,0.463,0,0
2022-02-21,sh.603958,6.54,6.63,6.51,6.63,2630100.0,17327030.0,1.21,1.8433,0,0
2022-02-22,sh.603958,6.56,6.63,6.45,6.52,2519900.0,16441376.0,1.1593,-1.6591,0,0
2022-02-23,sh.603958,6.5,6.62,6.48,6.6,2053807.0,13489503.64,0.9449,1.227,0,0
2022-02-24,sh.603958,6.58,6.65,6.0,6.41,3728100.0,23995451.0,1.7152,-2.8788,0,0
2022-02-25,sh.603958,6.41,6.62,6.41,6.47,2549180.0,16636637.2,1.1728,0.936,0,0
2022-02-28,sh.603958,6.53,6.53,6.31,6.45,1991700.0,12767116.0,0.9163,-0.3091,0,0
2022-03-01,sh.603958,6.48,6.61,6.37,6.55,2146419.0,14018680.0,0.9875,1.5504,0,0
2022-03-02,sh.603958,6.54,6.67,6.5,6.63,2163500.0,14297794.0,0.9954,1.2214,0,0
2022-03-03,sh.603958,6.63,6.72,6.6,6.68,2232400.0,14866337.0,1.0271,0.7541,0,0
2022-03-04,sh.603958,6.68,6.69,6.55,6.62,2322200.0,15377396.0,1.0684,-0.8982,0,0
2022-03-07,sh.603958,6.65,6.78,6.55,6.67,2566400.0,17131216.0,1.1807,0.7553,0,0
2022-03-08,sh.603958,6.65,6.68,6.39,6.41,3011900.0,19557972.0,1.3857,-3.8981,0,0
2022-03-09,sh.603958,6.41,6.47,6.02,6.27,2626000.0,16461370.0,1.2081,-2.1841,0,0
2022-03-10,sh.603958,6.33,6.49,6.32,6.36,1861700.0,11930993.0,0.8565,1.4354,0,0
2022-03-11,sh.603958,6.3,6.44,6.11,6.44,1761400.0,11044749.0,0.8104,1.2579,0,0
2022-03-14,sh.603958,6.43,6.46,6.28,6.28,1615200.0,10273929.0,0.7431,-2.4845,0,0
2022-03-15,sh.603958,6.26,6.29,5.94,5.94,2241100.0,13734947.0,1.0311,-5.414,0,0
2022-03-16,sh.603958,6.0,6.25,5.96,6.23,2174400.0,13251313.0,1.0004,4.8822,0,0
2022-03-17,sh.603958,6.29,6.41,6.19,6.22,1795900.0,11305684.0,0.8262,-0.1605,0,0
2022-03-18,sh.603958,6.18,6.38,6.12,6.35,1683700.0,10622214.0,0.7746,2.09,0,0
2022-03-21,sh.603958,6.35,6.42,6.31,6.41,1481700.0,9456945.0,0.6817,0.9449,0,0
2022-03-22,sh.603958,6.46,6.5,6.33,6.45,1334900.0,8560417.0,0.6141,0.624,0,0
2022-03-23,sh.603958,6.5,6.5,6.4,6.46,1292043.0,8324423.35,0.5944,0.155,0,0
2022-03-24,sh.603958,6.48,6.48,6.35,6.35,1136300.0,7271334.0,0.5228,-1.7028,0,0
2022-03-25,sh.603958,6.41,6.61,6.41,6.54,2889800.0,18861974.0,1.3295,2.9921,0,0
2022-03-28,sh.603958,6.51,6.63,6.42,6.54,2176000.0,14217206.0,1.0011,0.0,0,0
2022-03-29,sh.603958,6.59,6.59,6.39,6.43,1459000.0,9430576.0,0.6712,-1.682,0,0
2022-03-30,sh.603958,6.45,6.47,6.36,6.43,1285800.0,8247959.0,0.5916,0.0,0,0
2022-03-31,sh.603958,6.44,6.58,6.4,6.54,1946200.0,12693927.0,0.8954,1.7107,0,0
2022-04-01,sh.603958,6.54,6.54,6.37,6.43,1929600.0,12407351.0,0.8877,-1.682,0,0
2022-04-06,sh.603958,6.43,6.7,6.43,6.7,3328300.0,22080114.0,1.5312,4.1991,0,0
2022-04-07,sh.603958,6.7,6.71,6.5,6.51,1666800.0,10953557.0,0.7668,-2.8358,0,0
2022-04-08,sh.603958,6.52,6.61,6.31,6.39,1677207.0,10742480.66,0.7716,-1.8433,0,0
2022-04-11,sh.603958,6.44,6.44,6.22,6.29,1690400.0,10672277.0,0.7777,-1.5649,0,0
2022-04-12,sh.603958,6.38,6.45,6.15,6.44,1451600.0,9136169.0,0.6678,2.3847,0,0
2022-04-13,sh.603958,6.44,6.44,6.25,6.3,1444300.0,9130508.0,0.6645,-2.1739,0,0
2022-04-14,sh.603958,6.3,6.37,6.29,6.33,966100.0,6120385.0,0.4445,0.4762,0,0
2022-04-15,sh.603958,6.4,6.41,6.11,6.12,1886600.0,11685234.0,0.868,-3.3175,0,0
2022-04-18,sh.603958,6.06,6.26,5.94,6.22,1696400.0,10440237.0,0.7805,1.634,0,0
2022-04-19,sh.603958,6.31,6.5,6.17,6.48,2242700.0,14364964.0,1.0318,4.1801,0,0
2022-04-20,sh.603958,6.48,6.68,6.37,6.45,2238600.0,14615663.0,1.0299,-0.463,0,0
2022-04-21,sh.603958,6.47,6.64,6.3,6.31,3122100.0,20224117.0,1.4364,-2.1705,0,0
2022-04-22,sh.603958,6.37,6.94,6.21,6.94,6798900.0,45915681.0,3.1279,9.9842,1,0
2022-04-25,sh.603958,7.16,7.58,6.55,6.64,18903000.0,131744560.24,8.6966,-4.3228,0,0
2022-04-26,sh.603958,6.4,6.5,5.98,5.98,7451800.0,45053317.0,3.4283,-9.9398,0,1
2022-04-27,sh.603958,5.38,5.46,5.38,5.41,9090400.0,48992425.0,4.1822,-9.5318,0,0
2022-04-28,sh.603958,5.28,5.31,5.0,5.07,8006361.0,40909070.05,3.6835,-6.2847,0,0
2022-04-29,sh.603958,5.02,5.3,5.02,5.3,5019200.0,26251319.0,2.3092,4.5365,0,0
2022-05-05,sh.603958,5.3,5.49,5.22,5.37,3590700.0,19212456.0,1.652,1.3208,0,0
2022-05-06,sh.603958,5.36,5.72,5.23,5.4,4589000.0,25420761.0,2.1112,0.5587,0,0
2022-05-09,sh.603958,5.34,5.6,5.32,5.48,2967000.0,16325247.0,1.365,1.4815,0,0
2022-05-10,sh.603958,5.45,5.56,5.43,5.47,2488000.0,13636055.0,1.1446,-0.1825,0,0
2022-05-11,sh.603958,5.49,5.66,5.43,5.44,2601000.0,14400035.0,1.1966,-0.5484,0,0
2022-05-12,sh.603958,5.39,5.55,5.39,5.54,2174100.0,11919061.0,1.0002,1.8382,0,0
2022-05-13,sh.603958,5.59,5.7,5.51,5.57,2172000.0,12188950.0,0.9993,0.5415,0,0
2022-05-16,sh.603958,5.61,5.69,5.54,5.63,2034100.0,11415397.0,0.9358,1.0772,0,0
2022-05-17,sh.603958,5.56,5.75,5.47,5.55,1499300.0,8293003.0,0.6898,-1.421,0,0
2022-05-18,sh.603958,5.5,5.75,5.48,5.68,1799300.0,10189622.0,0.8278,2.3423,0,0
2022-05-19,sh.603958,5.66,5.83,5.6,5.78,1650100.0,9461606.0,0.7592,1.7606,0,0
2022-05-20,sh.603958,5.74,5.87,5.74,5.79,1499900.0,8708491.0,0.6901,0.173,0,0
2022-05-23,sh.603958,5.86,5.96,5.79,5.89,1665100.0,9761395.0,0.7661,1.7271,0,0
2022-05-24,sh.603958,5.88,5.89,5.58,5.61,1351514.0,7714201.8,0.6218,-4.7538,0,0
2022-05-25,sh.603958,5.61,5.79,5.59,5.75,1329500.0,7620358.0,0.6117,2.4955,0,0
2022-05-26,sh.603958,5.8,5.87,5.57,5.86,1586500.0,9131423.0,0.7299,1.913,0,0
2022-05-27,sh.603958,5.81,5.92,5.7,5.85,1018700.0,5951717.0,0.4687,-0.1706,0,0
2022-05-30,sh.603958,5.83,5.93,5.75,5.85,965400.0,5629688.0,0.4441,0.0,0,0
2022-05-31,sh.603958,5.88,5.88,5.75,5.86,1100400.0,6403826.0,0.5063,0.1709,0,0
2022-06-01,sh.603958,5.91,5.99,5.82,5.88,1166500.0,6883591.0,0.5367,0.3413,0,0
2022-06-02,sh.603958,5.94,6.05,5.8,5.94,1394200.0,8267443.0,0.6414,1.0204,0,0
2022-06-06,sh.603958,6.06,6.07,5.94,6.01,1630400.0,9785077.0,0.7501,1.1785,0,0
2022-06-07,sh.603958,6.04,6.06,5.86,5.93,1225230.0,7262687.3,0.5637,-1.3311,0,0
2022-06-08,sh.603958,5.97,6.03,5.8,5.91,1407114.0,8301611.32,0.6474,-0.3373,0,0
2022-06-09,sh.603958,5.95,5.95,5.75,5.82,893700.0,5205422.0,0.4112,-1.5228,0,0
2022-06-10,sh.603958,5.8,5.94,5.78,5.89,1087200.0,6393548.0,0.5002,1.2027,0,0
2022-06-13,sh.603958,5.9,5.98,5.79,5.88,1130500.0,6626013.0,0.5201,-0.1698,0,0
2022-06-14,sh.603958,5.86,5.88,5.7,5.88,1222900.0,7072998.0,0.5626,0.0,0,0
2022-06-15,sh.603958,5.88,6.07,5.79,5.89,1749100.0,10435316.0,0.8047,0.1701,0,0
2022-06-16,sh.603958,5.95,6.04,5.81,6.04,1379100.0,8243342.0,0.6345,2.5467,0,0
2022-06-17,sh.603958,6.04,6.04,5.88,5.92,1286000.0,7649147.0,0.5916,-1.9868,0,0
2022-06-20,sh.603958,6.0,6.02,5.88,6.0,1382500.0,8255252.0,0.636,1.3514,0,0
2022-06-21,sh.603958,5.99,6.06,5.89,6.01,1354800.0,8102804.0,0.6233,0.1667,0,0
2022-06-22,sh.603958,6.04,6.04,5.89,5.91,972400.0,5790977.0,0.4474,-1.6639,0,0
2022-06-23,sh.603958,5.91,6.08,5.84,6.04,1729000.0,10385942.0,0.7955,2.1997,0,0
2022-06-24,sh.603958,6.02,6.14,6.01,6.02,1428100.0,8679347.0,0.657,-0.3311,0,0
2022-06-27,sh.603958,6.04,6.2,6.04,6.13,1435700.0,8820138.0,0.6605,1.8272,0,0
2022-06-28,sh.603958,6.09,6.28,6.09,6.24,1656800.0,10309241.0,0.7622,1.7945,0,0
2022-06-29,sh.603958,6.22,6.28,6.09,6.09,1703600.0,10505190.0,0.7838,-2.4038,0,0
2022-06-30,sh.603958,6.15,6.24,6.07,6.12,1247100.0,7651777.0,0.5737,0.4926,0,0
2022-07-01,sh.603958,6.12,6.14,6.02,6.12,907400.0,5524493.54,0.4175,0.0,0,0
2022-07-04,sh.603958,6.12,6.15,6.02,6.11,1662400.0,10111329.0,0.7648,-0.1634,0,0
2022-07-05,sh.603958,6.16,6.28,5.99,6.07,1383900.0,8424542.0,0.6367,-0.6547,0,0
2022-07-06,sh.603958,6.07,6.19,5.94,6.15,1461600.0,8859683.0,0.6724,1.318,0,0
2022-07-07,sh.603958,6.07,6.18,6.05,6.08,1345600.0,8206980.0,0.6191,-1.1382,0,0
2022-07-08,sh.603958,6.08,6.14,6.05,6.13,853514.0,5215200.54,0.3927,0.8224,0,0
2022-07-11,sh.603958,6.16,6.16,5.95,6.09,1131800.0,6854765.0,0.5207,-0.6525,0,0
2022-07-12,sh.603958,6.13,6.15,5.93,5.99,1311514.0,7914012.28,0.6034,-1.642,0,0
2022-07-13,sh.603958,6.02,6.13,5.9,6.08,1319814.0,8013763.28,0.6072,1.5025,0,0
2022-07-14,sh.603958,6.07,6.13,6.03,6.12,697146.0,4247445.6,0.3207,0.6579,0,0
2022-07-15,sh.603958,6.03,6.14,5.79,5.82,1642400.0,9666218.86,0.7556,-4.902,0,0
2022-07-18,sh.603958,5.76,6.09,5.76,6.08,1361300.0,8201709.0,0.6263,4.4674,0,0
2022-07-19,sh.603958,6.13,6.2,6.05,6.2,1295700.0,7972215.0,0.5961,1.9737,0,0
2022-07-20,sh.603958,6.2,6.23,6.15,6.18,606400.0,3753215.0,0.279,-0.3226,0,0
2022-07-21,sh.603958,6.22,6.23,6.15,6.15,820800.0,5080081.0,0.3776,-0.4854,0,0
2022-07-22,sh.603958,6.16,6.23,6.09,6.19,1077846.0,6649539.82,0.4959,0.6504,0,0
2022-07-25,sh.603958,6.21,6.22,6.13,6.2,763700.0,4717756.0,0.3514,0.1616,0,0
2022-07-26,sh.603958,6.18,6.23,6.1,6.23,991700.0,6132919.0,0.4562,0.4839,0,0
2022-07-27,sh.603958,6.2,6.34,6.18,6.33,1279300.0,8044234.0,0.5886,1.6051,0,0
2022-07-28,sh.603958,6.38,6.44,6.25,6.3,1076900.0,6816956.0,0.4954,-0.4739,0,0
2022-07-29,sh.603958,6.3,6.47,6.18,6.34,1583000.0,10068100.0,0.7283,0.6349,0,0
2022-08-01,sh.603958,6.37,6.56,6.34,6.51,1820200.0,11802364.0,0.8374,2.6814,0,0
2022-08-02,sh.603958,6.51,6.51,6.16,6.27,2308400.0,14536654.0,1.062,-3.6866,0,0
2022-08-03,sh.603958,6.23,6.44,6.18,6.25,1358700.0,8623768.0,0.6251,-0.319,0,0
2022-08-04,sh.603958,6.24,6.4,6.24,6.36,796100.0,5033005.0,0.3663,1.76,0,0
2022-08-05,sh.603958,6.25,6.34,6.22,6.28,1033000.0,6495014.0,0.4752,-1.2579,0,0
2022-08-08,sh.603958,6.21,6.42,6.21,6.41,879900.0,5592502.0,0.4048,2.0701,0,0
2022-08-09,sh.603958,6.47,6.52,6.36,6.52,1011000.0,6521175.0,0.4651,1.7161,0,0
2022-08-10,sh.603958,6.52,6.63,6.4,6.56,1262807.0,8279587.0,0.581,0.6135,0,0
2022-08-11,sh.603958,6.58,6.89,6.54,6.76,2929744.0,19787808.0,1.3479,3.0488,0,0
