date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-07-27,sz.002043,9.55,9.86,9.16,9.75,24258153,230642505.25,3.261,2.0942,0,0
2020-07-28,sz.002043,9.74,9.9,9.49,9.9,15353100,149426377.17,2.0639,1.5385,0,0
2020-07-29,sz.002043,10.34,10.34,9.83,10.07,23480848,237030547.31,3.1566,1.7172,0,0
2020-07-30,sz.002043,10.1,10.77,10.04,10.21,33210577,347122791.01,4.4645,1.3903,0,0
2020-07-31,sz.002043,10.31,10.57,10.06,10.34,23446890,240796572.3,3.152,1.2733,0,0
2020-08-03,sz.002043,10.37,10.76,10.37,10.69,23151447,245537651.21,3.1123,3.3849,0,0
2020-08-04,sz.002043,10.69,11.76,10.54,11.52,42975187,483348933.91,5.7772,7.7643,0,0
2020-08-05,sz.002043,11.53,12.67,11.38,12.67,63894148,793137072.43,8.5894,9.9826,1,0
2020-08-06,sz.002043,12.7,12.8,11.67,11.99,48664658,591029913.35,6.542,-5.367,0,0
2020-08-07,sz.002043,11.82,12.41,11.25,12.17,38186371,452365367.28,5.1334,1.5013,0,0
2020-08-10,sz.002043,11.84,12.87,11.47,12.26,31119686,376989865.23,4.1834,0.7395,0,0
2020-08-11,sz.002043,12.26,12.78,12.12,12.36,32831442,408503428.19,4.4136,0.8157,0,0
2020-08-12,sz.002043,12.15,12.45,11.64,12.04,25428682,305288847.58,3.4184,-2.589,0,0
2020-08-13,sz.002043,11.99,12.7,11.89,12.6,18914826,233689914.7,2.5427,4.6512,0,0
2020-08-14,sz.002043,12.44,13.65,12.26,13.12,37005507,487475492.98,4.9747,4.127,0,0
2020-08-17,sz.002043,12.94,14.25,12.89,13.98,29926667,403181670.62,4.0231,6.5549,0,0
2020-08-18,sz.002043,13.8,14.32,13.52,13.71,20956009,290436479.42,2.8171,-1.9313,0,0
2020-08-19,sz.002043,13.8,14.64,13.8,14.22,30933055,439449862.61,4.1584,3.7199,0,0
2020-08-20,sz.002043,13.88,14.05,13.47,13.59,20087199,275976046.37,2.7003,-4.4304,0,0
2020-08-21,sz.002043,13.63,13.75,13.0,13.53,21126766,282323743.19,2.8401,-0.4415,0,0
2020-08-24,sz.002043,13.49,13.49,13.1,13.16,14619874,193311976.82,1.9654,-2.7347,0,0
2020-08-25,sz.002043,13.2,13.28,12.66,12.72,14500546,187445856.03,1.9493,-3.3435,0,0
2020-08-26,sz.002043,12.97,13.09,12.16,12.27,14286541,179850948.05,1.9206,-3.5377,0,0
2020-08-27,sz.002043,12.34,12.88,11.98,12.17,19854781,243797186.05,2.7613,-0.815,0,0
2020-08-28,sz.002043,12.19,12.28,11.86,12.03,19756624,236854799.29,2.7477,-1.1504,0,0
2020-08-31,sz.002043,12.04,12.37,11.97,12.07,15540328,188894219.92,2.1613,0.3325,0,0
2020-09-01,sz.002043,12.23,12.72,12.15,12.55,26891230,334515885.73,3.7399,3.9768,0,0
2020-09-02,sz.002043,12.5,13.5,12.35,13.36,27069313,353676772.41,3.7647,6.4542,0,0
2020-09-03,sz.002043,13.34,13.54,13.1,13.28,16168120,215251341.24,2.2486,-0.5988,0,0
2020-09-04,sz.002043,13.0,13.4,12.81,13.22,12374641,162917301.87,1.721,-0.4518,0,0
2020-09-07,sz.002043,13.22,13.8,12.45,12.66,23651761,312172179.67,3.2894,-4.236,0,0
2020-09-08,sz.002043,12.42,12.91,12.3,12.43,12235677,153301929.66,1.7017,-1.8167,0,0
2020-09-09,sz.002043,12.31,12.31,11.19,11.19,24353570,280236150.62,3.387,-9.9759,0,1
2020-09-10,sz.002043,11.3,11.55,11.02,11.11,12172094,137402657.98,1.6928,-0.7149,0,0
2020-09-11,sz.002043,11.06,11.63,10.9,11.43,13047417,147243482.01,1.8146,2.8803,0,0
2020-09-14,sz.002043,11.52,11.65,11.21,11.31,13038275,149225504.54,1.8133,-1.0499,0,0
2020-09-15,sz.002043,11.4,11.42,10.6,10.86,30520471,331448482.37,4.2447,-3.9788,0,0
2020-09-16,sz.002043,10.97,10.97,10.45,10.58,23963729,254512832.62,3.3328,-2.5783,0,0
2020-09-17,sz.002043,10.58,10.75,10.3,10.61,13839985,146011231.9,1.9248,0.2836,0,0
2020-09-18,sz.002043,10.62,10.97,10.53,10.93,16711471,179661136.96,2.3242,3.016,0,0
2020-09-21,sz.002043,10.82,10.89,10.61,10.7,13826758,148753470.02,1.923,-2.1043,0,0
2020-09-22,sz.002043,10.58,10.96,10.5,10.64,11457629,122878241.83,1.5935,-0.5607,0,0
2020-09-23,sz.002043,10.64,10.74,10.41,10.45,7907600,82983906.0,1.0998,-1.7857,0,0
2020-09-24,sz.002043,10.41,10.48,10.12,10.12,9586359,98063871.08,1.3332,-3.1579,0,0
2020-09-25,sz.002043,10.11,10.28,9.88,10.0,12234412,122643352.48,1.7015,-1.1858,0,0
2020-09-28,sz.002043,10.0,10.12,9.75,9.86,9997189,99118019.04,1.3904,-1.4,0,0
2020-09-29,sz.002043,10.03,10.08,9.81,9.86,7931550,78599308.0,1.1031,0.0,0,0
2020-09-30,sz.002043,9.87,10.43,9.85,9.94,16966653,171591199.71,2.3597,0.8114,0,0
2020-10-09,sz.002043,10.3,10.48,10.15,10.41,12235045,126402068.35,1.7016,4.7284,0,0
2020-10-12,sz.002043,10.48,10.8,10.39,10.63,12269402,130576624.75,1.7064,2.1134,0,0
2020-10-13,sz.002043,10.69,11.03,10.43,10.74,11970676,128718983.55,1.6648,1.0348,0,0
2020-10-14,sz.002043,10.7,10.75,10.5,10.56,5996500,63382963.41,0.834,-1.676,0,0
2020-10-15,sz.002043,10.5,10.59,10.36,10.39,5586052,58353398.09,0.7769,-1.6098,0,0
2020-10-16,sz.002043,10.35,10.47,10.09,10.2,8917205,91275547.85,1.2402,-1.8287,0,0
2020-10-19,sz.002043,10.2,10.38,10.11,10.19,5165241,52825129.26,0.7184,-0.098,0,0
2020-10-20,sz.002043,10.11,10.21,9.84,10.15,10823153,108454764.43,1.5052,-0.3925,0,0
2020-10-21,sz.002043,10.27,10.28,9.5,9.77,24308899,237793019.71,3.3808,-3.7438,0,0
2020-10-22,sz.002043,9.71,9.71,9.26,9.47,11493504,108549830.4,1.5985,-3.0706,0,0
2020-10-23,sz.002043,9.6,9.7,9.24,9.28,13332772,126138659.17,1.8543,-2.0063,0,0
2020-10-26,sz.002043,9.28,9.43,8.95,9.07,19745872,180106748.0,2.7462,-2.2629,0,0
2020-10-27,sz.002043,8.98,9.38,8.97,9.32,15064250,138921545.5,2.0951,2.7563,0,0
2020-10-28,sz.002043,9.31,9.42,9.18,9.35,9072731,84424160.81,1.2618,0.3219,0,0
2020-10-29,sz.002043,9.23,9.63,9.14,9.63,14011644,131605319.41,1.9487,2.9947,0,0
2020-10-30,sz.002043,9.7,9.97,9.22,9.27,24908283,240319351.29,3.4641,-3.7383,0,0
2020-11-02,sz.002043,9.32,9.52,8.8,8.99,23446687,212542444.97,3.2609,-3.0205,0,0
2020-11-03,sz.002043,9.08,9.08,8.71,9.03,17742963,158191545.43,2.4676,0.4449,0,0
2020-11-04,sz.002043,9.14,9.15,8.68,8.91,19468227,172102234.52,2.7076,-1.3289,0,0
2020-11-05,sz.002043,9.0,9.56,8.95,9.47,25842113,240690791.57,3.594,6.2851,0,0
2020-11-06,sz.002043,9.49,9.63,9.23,9.48,16909193,159256476.06,2.3517,0.1056,0,0
2020-11-09,sz.002043,9.5,9.76,9.37,9.6,19770124,189231255.46,2.7495,1.2658,0,0
2020-11-10,sz.002043,9.61,9.62,9.38,9.41,9559079,90553931.44,1.3294,-1.9792,0,0
2020-11-11,sz.002043,9.52,9.72,9.4,9.48,14979514,143162441.94,2.0833,0.7439,0,0
2020-11-12,sz.002043,9.55,9.78,9.38,9.69,18576522,178894274.16,2.5835,2.2152,0,0
2020-11-13,sz.002043,9.57,9.87,9.48,9.83,16975163,164863577.5,2.3608,1.4448,0,0
2020-11-16,sz.002043,9.9,9.93,9.6,9.72,12151139,117958114.98,1.6899,-1.119,0,0
2020-11-17,sz.002043,9.77,9.88,9.56,9.71,9753653,94610239.26,1.3565,-0.1029,0,0
2020-11-18,sz.002043,9.67,10.11,9.59,9.69,23907311,235916899.79,3.3249,-0.206,0,0
2020-11-19,sz.002043,9.76,9.98,9.58,9.93,17205433,168413189.87,2.3929,2.4768,0,0
2020-11-20,sz.002043,9.84,10.17,9.74,10.03,19968336,199372535.22,2.7771,1.007,0,0
2020-11-23,sz.002043,10.03,10.04,9.83,9.9,14810060,146591017.3,2.0597,-1.2961,0,0
2020-11-24,sz.002043,9.87,9.9,9.57,9.61,13953909,135128087.53,1.9407,-2.9293,0,0
2020-11-25,sz.002043,9.63,9.66,9.21,9.26,16478209,153892815.31,2.2917,-3.642,0,0
2020-11-26,sz.002043,9.2,9.24,8.9,9.08,14051976,127187533.54,1.9543,-1.9438,0,0
2020-11-27,sz.002043,9.03,9.14,8.99,9.08,7352066,66618553.18,1.0225,0.0,0,0
2020-11-30,sz.002043,9.08,9.24,9.02,9.07,8928383,81282053.67,1.2417,-0.1101,0,0
2020-12-01,sz.002043,9.04,9.16,8.91,9.12,11447361,103626814.6,1.5921,0.5513,0,0
2020-12-02,sz.002043,9.12,9.28,9.06,9.21,9311912,85570967.17,1.2951,0.9868,0,0
2020-12-03,sz.002043,9.24,9.42,9.1,9.27,9401639,87184455.72,1.3075,0.6515,0,0
2020-12-04,sz.002043,9.3,9.31,9.2,9.31,6020179,55711982.8,0.8373,0.4315,0,0
2020-12-07,sz.002043,9.32,9.34,9.12,9.15,6689888,61483455.32,0.9304,-1.7186,0,0
2020-12-08,sz.002043,9.18,9.2,9.04,9.07,5035879,45909865.44,0.7004,-0.8743,0,0
2020-12-09,sz.002043,9.06,9.15,8.97,8.99,6118908,55343227.53,0.851,-0.882,0,0
2020-12-10,sz.002043,8.95,9.04,8.9,8.92,5123409,45951235.37,0.7125,-0.7786,0,0
2020-12-11,sz.002043,8.99,9.0,8.45,8.63,13174545,113517127.95,1.8323,-3.2511,0,0
2020-12-14,sz.002043,8.56,8.7,8.42,8.45,8418691,71329942.74,1.1708,-2.0857,0,0
2020-12-15,sz.002043,8.43,8.58,8.34,8.49,7110050,60242530.5,0.9888,0.4734,0,0
2020-12-16,sz.002043,8.5,8.56,8.3,8.32,6256854,52466673.63,0.8702,-2.0024,0,0
2020-12-17,sz.002043,8.32,8.41,8.08,8.39,12652206,104291902.71,1.7596,0.8413,0,0
2020-12-18,sz.002043,8.39,8.49,8.33,8.44,7601599,64058787.07,1.0572,0.5959,0,0
2020-12-21,sz.002043,8.44,8.48,8.31,8.41,8204800,68805693.57,1.1411,-0.3555,0,0
2020-12-22,sz.002043,8.39,8.42,8.1,8.12,9105053,74887405.88,1.2663,-3.4483,0,0
2020-12-23,sz.002043,8.1,8.14,7.91,8.0,11474553,91819895.83,1.5958,-1.4778,0,0
2020-12-24,sz.002043,8.43,8.8,8.32,8.8,14694538,126972204.83,2.0291,10.0,1,0
2020-12-25,sz.002043,8.83,9.08,8.62,8.97,36566428,326728376.68,5.0492,1.9318,0,0
2020-12-28,sz.002043,8.82,8.88,8.58,8.82,18262971,159542185.69,2.5218,-1.6722,0,0
2020-12-29,sz.002043,8.7,9.0,8.63,8.88,19125391,169264821.45,2.6409,0.6803,0,0
2020-12-30,sz.002043,8.78,9.39,8.61,9.1,21946272,196542024.63,3.0304,2.4775,0,0
2020-12-31,sz.002043,9.12,9.12,8.83,8.97,15479929,139257448.98,2.1375,-1.4286,0,0
2021-01-04,sz.002043,8.96,8.96,8.78,8.82,10858045,96026554.37,1.4993,-1.6722,0,0
2021-01-05,sz.002043,8.8,8.8,8.5,8.5,15040777,129542852.5,2.0769,-3.6281,0,0
2021-01-06,sz.002043,8.58,9.35,8.58,9.06,36090697,329650556.19,4.9836,6.5882,0,0
2021-01-07,sz.002043,8.78,8.82,8.5,8.73,24210665,209065780.32,3.3431,-3.6424,0,0
2021-01-08,sz.002043,8.68,8.95,8.51,8.72,13160123,115105847.35,1.8172,-0.1145,0,0
2021-01-11,sz.002043,8.72,8.96,8.53,8.89,16856173,146928866.47,2.3276,1.9495,0,0
2021-01-12,sz.002043,8.83,9.33,8.68,8.95,19076819,171027770.68,2.6342,0.6749,0,0
2021-01-13,sz.002043,8.9,9.79,8.85,9.5,40166465,373660561.41,5.5464,6.1453,0,0
2021-01-14,sz.002043,9.37,9.83,9.36,9.68,27059071,260130680.61,3.7364,1.8947,0,0
2021-01-15,sz.002043,9.62,10.18,9.53,9.81,28317630,280633040.76,3.9102,1.343,0,0
2021-01-18,sz.002043,9.72,9.98,9.61,9.75,19881749,194216588.83,2.7454,-0.6116,0,0
2021-01-19,sz.002043,9.71,9.96,9.49,9.9,20469791,199320939.22,2.8266,1.5385,0,0
2021-01-20,sz.002043,9.9,10.4,9.78,9.79,22938831,231113422.88,3.1675,-1.1111,0,0
2021-01-21,sz.002043,9.66,10.06,9.6,10.06,22119420,218525706.94,3.0543,2.7579,0,0
2021-01-22,sz.002043,9.98,10.09,9.58,9.62,16219091,158725436.95,2.2396,-4.3738,0,0
2021-01-25,sz.002043,9.52,9.61,9.26,9.32,13188572,123761108.22,1.8211,-3.1185,0,0
2021-01-26,sz.002043,9.23,9.42,9.16,9.25,9262041,85713656.5,1.2789,-0.7511,0,0
2021-01-27,sz.002043,9.21,9.56,9.1,9.38,11061016,103772821.94,1.5274,1.4054,0,0
2021-01-28,sz.002043,9.24,9.32,8.94,9.1,11399724,103980372.71,1.5741,-2.9851,0,0
2021-01-29,sz.002043,9.1,9.2,8.9,8.98,7547521,68140945.57,1.0422,-1.3187,0,0
2021-02-01,sz.002043,8.97,9.41,8.95,9.41,9588034,88840664.54,1.324,4.7884,0,0
2021-02-02,sz.002043,9.48,9.63,9.26,9.57,13491904,127108345.37,1.863,1.7003,0,0
2021-02-03,sz.002043,9.54,9.8,9.42,9.69,13708538,132717453.72,1.8929,1.2539,0,0
2021-02-04,sz.002043,9.73,9.82,9.46,9.57,11920092,114714694.54,1.646,-1.2384,0,0
2021-02-05,sz.002043,9.65,10.53,9.56,10.34,37661179,381751617.77,5.2004,8.046,0,0
2021-02-08,sz.002043,10.34,10.54,10.0,10.28,24028771,247085308.95,3.318,-0.5803,0,0
2021-02-09,sz.002043,10.19,10.5,10.01,10.27,19148985,196014607.1,2.6442,-0.0973,0,0
2021-02-10,sz.002043,10.25,10.76,10.21,10.41,18732696,196382840.32,2.5867,1.3632,0,0
2021-02-18,sz.002043,10.53,10.95,10.27,10.87,21673602,230754570.16,2.9928,4.4188,0,0
2021-02-19,sz.002043,10.71,10.9,10.38,10.73,21844225,232193188.86,3.0163,-1.2879,0,0
2021-02-22,sz.002043,10.85,11.16,10.7,10.97,24188481,263746173.71,3.34,2.2367,0,0
2021-02-23,sz.002043,11.38,11.41,10.81,10.96,21427215,237733558.68,2.9588,-0.0912,0,0
2021-02-24,sz.002043,10.72,10.85,10.26,10.6,25429436,268330648.48,3.5114,-3.2847,0,0
2021-02-25,sz.002043,10.65,11.6,10.42,11.09,24413854,267400059.06,3.3712,4.6226,0,0
2021-02-26,sz.002043,10.72,10.89,10.41,10.54,19915095,211518030.11,2.75,-4.9594,0,0
2021-03-01,sz.002043,10.57,11.22,10.42,10.85,18584617,202107412.6,2.5662,2.9412,0,0
2021-03-02,sz.002043,10.95,11.39,10.84,11.15,22563068,251314029.62,3.1156,2.765,0,0
2021-03-03,sz.002043,11.03,11.28,11.0,11.23,16721380,186677462.5,2.309,0.7175,0,0
2021-03-04,sz.002043,11.18,11.18,10.56,10.59,17997075,194977466.97,2.4851,-5.699,0,0
2021-03-05,sz.002043,10.48,11.18,10.48,10.83,19423555,211956006.35,2.6821,2.2663,0,0
2021-03-08,sz.002043,10.94,11.24,10.8,10.85,20406101,225000425.31,2.8178,0.1847,0,0
2021-03-09,sz.002043,10.81,10.93,10.02,10.46,23465275,247345180.69,3.2402,-3.5945,0,0
2021-03-10,sz.002043,10.53,10.58,9.8,9.8,22248119,222910686.7,3.0721,-6.3098,0,0
2021-03-11,sz.002043,9.81,10.06,9.7,9.93,12928241,128113468.83,1.7852,1.3265,0,0
2021-03-12,sz.002043,9.93,10.05,9.63,9.98,12936864,127174612.12,1.7864,0.5035,0,0
2021-03-15,sz.002043,9.89,10.02,9.71,9.91,8127239,80475337.69,1.1222,-0.7014,0,0
2021-03-16,sz.002043,9.91,10.44,9.86,10.38,18725607,191803800.58,2.5857,4.7427,0,0
2021-03-17,sz.002043,10.36,10.86,10.26,10.79,21365346,227971463.93,2.9502,3.9499,0,0
2021-03-18,sz.002043,10.84,11.25,10.84,11.25,25180766,278601869.24,3.4771,4.2632,0,0
2021-03-19,sz.002043,11.05,11.26,10.96,11.01,15926636,176773168.7,2.1992,-2.1333,0,0
2021-03-22,sz.002043,11.18,11.4,10.9,11.04,15636165,172714584.77,2.1591,0.2725,0,0
2021-03-23,sz.002043,11.01,11.3,10.8,10.96,14457955,158316544.72,1.9964,-0.7246,0,0
2021-03-24,sz.002043,10.83,10.92,10.58,10.59,13493537,144383351.69,1.8632,-3.3759,0,0
2021-03-25,sz.002043,10.48,10.68,10.34,10.39,11231007,117633357.05,1.5508,-1.8886,0,0
2021-03-26,sz.002043,10.37,10.48,10.29,10.38,12078193,125302614.72,1.6678,-0.0962,0,0
2021-03-29,sz.002043,10.39,10.53,10.18,10.51,12946167,134624978.23,1.7877,1.2524,0,0
2021-03-30,sz.002043,10.5,10.76,10.2,10.26,17996277,188157922.51,2.485,-2.3787,0,0
2021-03-31,sz.002043,10.18,10.85,10.1,10.82,21254714,225021849.68,2.9349,5.4581,0,0
2021-04-01,sz.002043,10.77,10.84,10.65,10.79,12563124,134732341.05,1.7348,-0.2773,0,0
2021-04-02,sz.002043,10.98,11.15,10.29,10.79,28613801,303811962.92,3.9511,0.0,0,0
2021-04-06,sz.002043,10.69,11.41,10.62,11.3,29894222,333956928.21,4.1279,4.7266,0,0
2021-04-07,sz.002043,11.17,11.75,11.11,11.68,27239973,312753937.19,3.7614,3.3628,0,0
2021-04-08,sz.002043,11.56,11.81,11.46,11.6,18306273,213625921.81,2.5278,-0.6849,0,0
2021-04-09,sz.002043,11.52,11.8,11.49,11.67,12774475,148846582.23,1.764,0.6034,0,0
2021-04-12,sz.002043,11.7,11.79,11.12,11.21,22418763,254261799.93,3.0957,-3.9417,0,0
2021-04-13,sz.002043,11.15,11.3,10.96,11.16,18873916,209872969.29,2.6062,-0.446,0,0
2021-04-14,sz.002043,11.06,12.0,11.0,11.96,29155288,339211830.84,4.0259,7.1685,0,0
2021-04-15,sz.002043,11.86,12.06,11.63,11.81,13345165,157440781.28,1.8428,-1.2542,0,0
2021-04-16,sz.002043,11.81,11.81,11.57,11.62,10875024,126993267.61,1.5017,-1.6088,0,0
2021-04-19,sz.002043,11.55,11.75,11.35,11.7,13671097,158346619.73,1.8878,0.6885,0,0
2021-04-20,sz.002043,11.68,11.9,11.19,11.31,24308261,276992094.23,3.3566,-3.3333,0,0
2021-04-21,sz.002043,11.3,11.89,11.17,11.59,22327917,259326424.77,3.0831,2.4757,0,0
2021-04-22,sz.002043,11.75,11.79,11.2,11.33,18174838,207588615.29,2.5097,-2.2433,0,0
2021-04-23,sz.002043,11.31,11.38,10.76,11.02,25399439,279025407.78,3.5073,-2.7361,0,0
2021-04-26,sz.002043,11.02,11.15,10.82,10.89,14930074,163891934.33,2.0616,-1.1797,0,0
2021-04-27,sz.002043,10.89,10.95,10.42,10.59,15445999,164291444.49,2.1328,-2.7548,0,0
2021-04-28,sz.002043,10.67,10.99,10.47,10.56,18781431,200778757.3,2.5934,-0.2833,0,0
2021-04-29,sz.002043,10.58,10.65,10.38,10.6,11323821,119430173.43,1.5636,0.3788,0,0
2021-04-30,sz.002043,10.62,10.63,10.11,10.32,18953072,196384974.41,2.6171,-2.6415,0,0
2021-05-06,sz.002043,10.33,10.7,10.29,10.6,14689238,154675782.77,2.0284,2.7132,0,0
2021-05-07,sz.002043,10.73,10.95,10.59,10.68,14813302,159211006.85,2.0455,0.7547,0,0
2021-05-10,sz.002043,10.68,11.0,10.53,10.97,16446194,177846982.58,2.271,2.7154,0,0
2021-05-11,sz.002043,10.87,11.13,10.6,10.72,15464851,166533478.1,2.1355,-2.2789,0,0
2021-05-12,sz.002043,10.53,10.6,10.21,10.34,19140726,197402008.05,2.643,-3.5448,0,0
2021-05-13,sz.002043,10.19,10.28,10.01,10.01,14920597,150498608.86,2.0603,-3.1915,0,0
2021-05-14,sz.002043,10.03,10.16,10.0,10.07,10455595,105192232.56,1.4438,0.5994,0,0
2021-05-17,sz.002043,10.07,10.08,9.79,9.85,16343601,161150738.64,2.2568,-2.1847,0,0
2021-05-18,sz.002043,9.85,9.94,9.78,9.8,10633229,104780325.94,1.4683,-0.5076,0,0
2021-05-19,sz.002043,9.85,9.9,9.7,9.79,9441018,92593104.48,1.3037,-0.102,0,0
2021-05-20,sz.002043,9.79,9.79,9.42,9.62,15029215,143947497.45,2.0753,-1.7365,0,0
2021-05-21,sz.002043,9.65,9.81,9.56,9.73,9304778,90327961.97,1.2848,1.1435,0,0
2021-05-24,sz.002043,9.78,9.93,9.78,9.85,9810939,96573499.43,1.3547,1.2333,0,0
2021-05-25,sz.002043,9.98,9.98,9.8,9.86,8336449,82154482.65,1.1511,0.1015,0,0
2021-05-26,sz.002043,9.87,9.87,9.68,9.7,12266462,119862674.64,1.6938,-1.6227,0,0
2021-05-27,sz.002043,9.66,9.8,9.61,9.7,9768430,94598382.1,1.3489,0.0,0,0
2021-05-28,sz.002043,9.66,9.78,9.61,9.74,7747497,75180490.43,1.0698,0.4124,0,0
2021-05-31,sz.002043,9.68,9.98,9.65,9.98,14643141,145070221.86,2.022,2.4641,0,0
2021-06-01,sz.002043,9.99,9.99,9.8,9.87,9797259,96532879.71,1.3528,-1.1022,0,0
2021-06-02,sz.002043,9.97,9.99,9.84,9.91,9329442,92342275.78,1.2882,0.4053,0,0
2021-06-03,sz.002043,9.91,9.91,9.7,9.71,9109055,89190609.96,1.2578,-2.0182,0,0
2021-06-04,sz.002043,9.71,9.73,9.4,9.47,13148334,124755344.96,1.8156,-2.4717,0,0
2021-06-07,sz.002043,9.43,9.53,9.4,9.53,7252920,68646035.8,1.0015,0.6336,0,0
2021-06-08,sz.002043,9.55,9.55,9.33,9.36,8107765,76288363.78,1.1196,-1.7838,0,0
2021-06-09,sz.002043,9.38,9.65,9.35,9.55,8668718,82648815.87,1.197,2.0299,0,0
2021-06-10,sz.002043,9.59,9.59,9.42,9.51,5844961,55357831.67,0.8071,-0.4188,0,0
2021-06-11,sz.002043,9.59,9.83,9.51,9.69,12361315,120106003.2,1.7069,1.8927,0,0
2021-06-15,sz.002043,9.78,9.78,9.37,9.41,9318192,88860088.17,1.2867,-2.8896,0,0
2021-06-16,sz.002043,9.44,9.51,9.09,9.45,11660330,107759373.51,1.6101,0.4251,0,0
2021-06-17,sz.002043,9.45,9.76,9.36,9.73,13070747,125903571.91,1.8049,2.963,0,0
2021-06-18,sz.002043,9.65,9.86,9.62,9.78,12170522,118873196.1,1.6806,0.5139,0,0
2021-06-21,sz.002043,9.73,9.96,9.7,9.81,15331576,150959169.57,2.117,0.3067,0,0
2021-06-22,sz.002043,9.8,9.83,9.58,9.59,10833929,104718144.63,1.496,-2.2426,0,0
2021-06-23,sz.002043,9.65,9.73,9.54,9.72,7920160,76345920.41,1.0936,1.3556,0,0
2021-06-24,sz.002043,9.72,9.92,9.69,9.86,12425019,122542212.91,1.7157,1.4403,0,0
2021-06-25,sz.002043,9.96,10.74,9.95,10.25,29093742,301005551.04,4.0174,3.9554,0,0
2021-06-28,sz.002043,10.25,10.3,10.05,10.2,10126249,102819442.25,1.3983,-0.4878,0,0
2021-06-29,sz.002043,10.11,10.17,9.78,9.83,12752862,126585774.42,1.761,-3.6275,0,0
2021-06-30,sz.002043,9.83,9.94,9.78,9.86,8343020,82147644.0,1.152,0.3052,0,0
2021-07-01,sz.002043,9.85,9.87,9.72,9.79,7045970,68927814.4,0.9729,-0.7099,0,0
2021-07-02,sz.002043,9.79,9.91,9.6,9.88,7379272,71911379.55,1.019,0.9193,0,0
2021-07-05,sz.002043,9.72,9.8,9.6,9.77,9583319,93003836.79,1.3233,0.8256,0,0
2021-07-06,sz.002043,9.76,10.09,9.67,10.0,14371042,142308572.75,1.9844,2.3541,0,0
2021-07-07,sz.002043,9.97,10.02,9.86,9.97,7473425,74314263.27,1.032,-0.3,0,0
2021-07-08,sz.002043,10.0,10.14,9.83,9.92,7818495,78044951.36,1.0796,-0.5015,0,0
2021-07-09,sz.002043,9.9,9.9,9.74,9.79,6358090,62283651.1,0.878,-1.3105,0,0
2021-07-12,sz.002043,9.82,9.89,9.69,9.86,7390478,72395588.26,1.0205,0.715,0,0
2021-07-13,sz.002043,9.85,10.22,9.79,10.2,19109566,193059336.69,2.6387,3.4483,0,0
2021-07-14,sz.002043,10.87,10.88,10.49,10.53,35341487,378596784.25,4.8801,3.2353,0,0
2021-07-15,sz.002043,10.64,10.74,10.22,10.45,16358760,170364282.35,2.2589,-0.7597,0,0
2021-07-16,sz.002043,10.62,10.92,10.52,10.69,23189643,250257370.71,3.2021,2.2967,0,0
2021-07-19,sz.002043,10.77,10.9,10.6,10.84,17265416,185915068.93,2.3841,1.4032,0,0
2021-07-20,sz.002043,10.8,10.94,10.71,10.86,11988224,129905849.22,1.729,0.1845,0,0
2021-07-21,sz.002043,10.92,10.92,10.56,10.67,17444589,186807086.38,2.5159,-1.7495,0,0
2021-07-22,sz.002043,10.65,10.9,10.65,10.78,15409246,166108376.59,2.2224,1.0309,0,0
2021-07-23,sz.002043,10.85,10.86,10.6,10.67,12019386,128617981.89,1.7335,-1.0204,0,0
2021-07-26,sz.002043,10.51,10.63,10.27,10.36,10789529,112429135.67,1.5561,-2.9053,0,0
2021-07-27,sz.002043,10.43,10.64,10.06,10.07,15476175,160549463.43,2.2321,-2.7992,0,0
2021-07-28,sz.002043,10.19,10.22,9.62,9.67,14395242,141679223.28,2.0762,-3.9722,0,0
2021-07-29,sz.002043,9.77,9.97,9.64,9.69,11672187,113955189.35,1.6834,0.2068,0,0
2021-07-30,sz.002043,9.75,9.75,9.5,9.68,9171682,88343764.2,1.3228,-0.1032,0,0
2021-08-02,sz.002043,9.51,9.88,9.4,9.8,11545093,111353197.49,1.6651,1.2397,0,0
2021-08-03,sz.002043,9.84,10.03,9.8,9.84,9951450,98851991.67,1.4352,0.4082,0,0
2021-08-04,sz.002043,9.89,10.12,9.71,10.02,9944818,99109297.52,1.4343,1.8293,0,0
2021-08-05,sz.002043,10.02,10.11,9.94,10.03,6938116,69566918.43,1.0006,0.0998,0,0
2021-08-06,sz.002043,10.15,10.4,9.99,10.18,13243157,134889847.99,1.91,1.4955,0,0
2021-08-09,sz.002043,10.22,10.68,10.14,10.62,17174536,180632869.38,2.477,4.3222,0,0
2021-08-10,sz.002043,10.76,10.77,10.53,10.74,14805016,158111376.15,2.1353,1.1299,0,0
2021-08-11,sz.002043,10.77,10.9,10.71,10.87,12689444,137408534.71,1.8301,1.2104,0,0
2021-08-12,sz.002043,10.78,11.5,10.78,11.48,22793108,258161987.16,3.2873,5.6118,0,0
2021-08-13,sz.002043,11.39,11.53,11.02,11.15,16727981,187996171.51,2.4126,-2.8746,0,0
2021-08-16,sz.002043,11.19,11.41,11.09,11.19,11095755,124678186.64,1.6003,0.3587,0,0
2021-08-17,sz.002043,11.09,11.33,10.87,10.95,10804770,119658658.06,1.5583,-2.1448,0,0
2021-08-18,sz.002043,11.13,11.18,10.75,10.96,19458207,212530953.02,2.8064,0.0913,0,0
2021-08-19,sz.002043,10.99,11.14,10.68,10.82,12623174,137072528.83,1.8206,-1.2774,0,0
