date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2021-08-20,sh.603313,16.89,17.11,16.27,16.59,4911417,81122546.34,1.012,-1.7762,0,0
2021-08-23,sh.603313,16.62,17.06,16.47,16.91,3310113,55759972.18,0.6821,1.9289,0,0
2021-08-24,sh.603313,16.94,17.25,16.86,16.93,3038726,51681567.36,0.6262,0.1183,0,0
2021-08-25,sh.603313,16.93,17.2,16.69,17.01,2510730,42666065.55,0.5174,0.4725,0,0
2021-08-26,sh.603313,17.02,17.3,16.7,16.8,3570700,60514296.43,0.7358,-1.2346,0,0
2021-08-27,sh.603313,16.77,16.79,16.36,16.43,3374690,55682545.1,0.6954,-2.2024,0,0
2021-08-30,sh.603313,15.4,16.81,15.04,16.22,6656207,107336120.5,1.3716,-1.2781,0,0
2021-08-31,sh.603313,16.16,16.88,16.05,16.12,4300462,70183256.77,0.8861,-0.6165,0,0
2021-09-01,sh.603313,16.15,16.27,15.55,15.88,4630255,73357230.9,0.9541,-1.4888,0,0
2021-09-02,sh.603313,15.8,15.99,15.64,15.72,3518788,55546227.09,0.7251,-1.0076,0,0
2021-09-03,sh.603313,15.1,15.78,15.03,15.6,4156872,64381619.93,0.8566,-0.7634,0,0
2021-09-06,sh.603313,15.4,15.56,14.99,15.17,6667280,101102485.46,1.3738,-2.7564,0,0
2021-09-07,sh.603313,15.07,16.69,15.03,16.69,9156356,146003862.28,1.8867,10.0198,1,0
2021-09-08,sh.603313,16.88,16.98,16.18,16.4,7480013,123644598.8,1.5413,-1.7376,0,0
2021-09-09,sh.603313,16.39,16.53,15.9,16.16,3855343,62043977.19,0.7944,-1.4634,0,0
2021-09-10,sh.603313,16.16,16.33,15.89,15.9,4131006,66211889.79,0.8512,-1.6089,0,0
2021-09-13,sh.603313,15.74,15.78,15.3,15.52,5415726,83966431.38,1.116,-2.3899,0,0
2021-09-14,sh.603313,15.55,15.88,15.05,15.23,5542212,84772007.0,1.142,-1.8686,0,0
2021-09-15,sh.603313,15.21,15.25,14.57,15.04,6924279,102977317.28,1.4268,-1.2475,0,0
2021-09-16,sh.603313,14.9,15.02,14.68,14.86,3601355,53445713.23,0.7421,-1.1968,0,0
2021-09-17,sh.603313,14.86,14.97,14.13,14.58,6318037,91512977.71,1.3019,-1.8843,0,0
2021-09-22,sh.603313,14.34,14.58,14.1,14.22,3972951,56574610.19,0.8187,-2.4691,0,0
2021-09-23,sh.603313,14.26,14.69,14.2,14.25,4711216,67842628.15,0.9708,0.211,0,0
2021-09-24,sh.603313,14.35,14.8,14.02,14.48,4961829,71491475.23,1.0224,1.614,0,0
2021-09-27,sh.603313,14.73,15.4,14.3,14.82,7299083,108628140.18,1.504,2.3481,0,0
2021-09-28,sh.603313,14.82,15.38,14.56,15.23,5876230,88511449.49,1.2108,2.7665,0,0
2021-09-29,sh.603313,15.22,15.22,14.4,14.44,4497225,66104779.55,0.9267,-5.1871,0,0
2021-09-30,sh.603313,14.44,14.7,14.13,14.15,4381558,62936385.4,0.9029,-2.0083,0,0
2021-10-08,sh.603313,14.33,15.57,14.23,15.57,11196150,167754298.56,2.3071,10.0353,1,0
2021-10-11,sh.603313,15.49,16.32,15.3,16.15,14488200,229629200.0,2.9854,3.7251,0,0
2021-10-12,sh.603313,15.9,16.37,15.69,16.12,7172207,114792429.65,1.4779,-0.1858,0,0
2021-10-13,sh.603313,16.04,16.59,16.04,16.4,6017749,98288867.56,1.24,1.737,0,0
2021-10-14,sh.603313,16.4,16.66,15.9,16.05,5366403,87145209.96,1.1058,-2.1341,0,0
2021-10-15,sh.603313,16.04,16.75,15.86,16.24,5084753,83292904.01,1.0478,1.1838,0,0
2021-10-18,sh.603313,16.34,16.48,15.71,15.97,4080383,65120160.8,0.8408,-1.6626,0,0
2021-10-19,sh.603313,15.95,16.12,15.74,15.96,3097868,49261396.9,0.6383,-0.0626,0,0
2021-10-20,sh.603313,15.83,16.08,15.71,15.96,2156750,34218005.99,0.4444,0.0,0,0
2021-10-21,sh.603313,15.96,17.56,15.95,17.09,18156005,314237142.98,3.7412,7.0802,0,0
2021-10-22,sh.603313,17.12,18.14,16.83,18.14,18778824,327645018.28,3.8695,6.1439,0,0
2021-10-25,sh.603313,17.5,18.13,17.24,17.95,12395629,219847912.09,2.5542,-1.0474,0,0
2021-10-26,sh.603313,17.93,17.95,17.05,17.12,9721423,168523985.65,2.0032,-4.624,0,0
2021-10-27,sh.603313,16.95,17.1,16.4,16.66,6915356,114885564.07,1.425,-2.6869,0,0
2021-10-28,sh.603313,16.13,16.28,14.99,15.2,14768069,224404200.97,3.0431,-8.7635,0,0
2021-10-29,sh.603313,15.0,15.65,14.66,15.34,8356135,126857901.14,1.7219,0.9211,0,0
2021-11-01,sh.603313,14.58,16.04,14.46,15.53,8990129,137772801.82,1.8525,1.2386,0,0
2021-11-02,sh.603313,15.48,15.95,15.05,15.26,6885244,106070985.8,1.4188,-1.7386,0,0
2021-11-03,sh.603313,15.31,15.43,15.05,15.33,3376770,51352321.8,0.6958,0.4587,0,0
2021-11-04,sh.603313,15.34,16.2,15.16,16.08,6935023,109397563.19,1.429,4.8924,0,0
2021-11-05,sh.603313,16.2,17.69,16.0,17.38,19425671,337143583.74,4.0028,8.0846,0,0
2021-11-08,sh.603313,17.37,18.2,17.1,17.78,16265442,288673157.97,3.3516,2.3015,0,0
2021-11-09,sh.603313,17.78,17.92,17.14,17.25,8679626,151096507.25,1.7885,-2.9809,0,0
2021-11-10,sh.603313,17.44,17.5,16.8,17.44,6639360,114217842.38,1.3681,1.1014,0,0
2021-11-11,sh.603313,17.39,17.92,16.85,17.14,9676082,166815638.94,1.9938,-1.7202,0,0
2021-11-12,sh.603313,17.44,17.66,16.6,16.76,8106416,137029484.39,1.6704,-2.217,0,0
2021-11-15,sh.603313,16.86,17.76,16.69,17.09,8781523,151795669.13,1.8095,1.969,0,0
2021-11-16,sh.603313,17.05,18.8,17.03,18.55,29495755,546426895.88,6.0779,8.543,0,0
2021-11-17,sh.603313,18.28,19.59,17.88,18.86,23539475,440445467.65,4.8505,1.6712,0,0
2021-11-18,sh.603313,18.78,18.78,17.47,17.6,17119715,308337240.85,3.5277,-6.6808,0,0
2021-11-19,sh.603313,17.57,18.39,17.3,18.25,9473256,169808587.79,1.952,3.6932,0,0
2021-11-22,sh.603313,18.24,18.3,17.39,18.26,9682573,172988117.38,1.9952,0.0548,0,0
2021-11-23,sh.603313,18.37,19.3,18.1,18.76,11737583,221129936.37,2.4186,2.7382,0,0
2021-11-24,sh.603313,18.76,18.85,17.98,18.05,10301125,187570621.67,2.1226,-3.7846,0,0
2021-11-25,sh.603313,17.98,18.58,17.9,18.38,5461882,100054960.56,1.1255,1.8283,0,0
2021-11-26,sh.603313,18.25,18.6,17.9,18.16,3609716,65501924.34,0.7438,-1.197,0,0
2021-11-29,sh.603313,17.9,17.99,16.9,17.62,10325117,178939803.12,2.1276,-2.9736,0,0
2021-11-30,sh.603313,17.5,17.7,17.0,17.16,7590844,131297874.54,1.5642,-2.6107,0,0
2021-12-01,sh.603313,17.16,17.53,17.06,17.33,3821762,65987747.94,0.7875,0.9907,0,0
2021-12-02,sh.603313,17.2,17.29,16.73,16.8,6683118,112637064.01,1.3771,-3.0583,0,0
2021-12-03,sh.603313,16.92,17.28,16.8,17.17,3902408,66391227.16,0.8041,2.2024,0,0
2021-12-06,sh.603313,17.36,17.53,16.88,16.94,4358457,74923782.63,0.8981,-1.3395,0,0
2021-12-07,sh.603313,17.09,17.55,17.06,17.38,5058465,87341477.05,1.0423,2.5974,0,0
2021-12-08,sh.603313,17.37,18.16,17.02,18.14,7985697,141684768.68,1.6455,4.3728,0,0
2021-12-09,sh.603313,18.6,19.28,18.2,18.32,13776734,257876357.5,2.8388,0.9923,0,0
2021-12-10,sh.603313,18.38,19.1,18.11,18.13,7838563,145536051.39,1.6152,-1.0371,0,0
2021-12-13,sh.603313,18.16,18.38,17.81,17.9,7119036,128230050.28,1.4669,-1.2686,0,0
2021-12-14,sh.603313,17.95,17.95,17.6,17.69,3773544,66755827.85,0.7776,-1.1732,0,0
2021-12-15,sh.603313,17.66,17.85,17.4,17.68,4105267,72257585.31,0.8459,-0.0565,0,0
2021-12-16,sh.603313,17.66,17.9,17.52,17.8,3161241,56012646.74,0.6514,0.6787,0,0
2021-12-17,sh.603313,17.82,17.82,17.13,17.37,4789704,83023237.92,0.987,-2.4157,0,0
2021-12-20,sh.603313,17.26,17.47,16.85,16.9,3681043,62838495.48,0.7585,-2.7058,0,0
2021-12-21,sh.603313,16.87,17.5,16.86,17.39,3976304,68831616.41,0.8194,2.8994,0,0
2021-12-22,sh.603313,17.34,17.51,17.06,17.2,3503082,60382290.95,0.7218,-1.0926,0,0
2021-12-23,sh.603313,17.13,17.24,16.78,16.81,3804146,64347120.33,0.7839,-2.2674,0,0
2021-12-24,sh.603313,16.8,16.87,16.16,16.28,4404461,72212503.47,0.9076,-3.1529,0,0
2021-12-27,sh.603313,16.28,16.86,16.04,16.82,4560229,75336607.68,0.9397,3.317,0,0
2021-12-28,sh.603313,16.82,17.33,16.82,17.24,4445782,76430737.46,0.9161,2.497,0,0
2021-12-29,sh.603313,17.15,17.35,16.88,17.13,2962466,50451871.7,0.6104,-0.6381,0,0
2021-12-30,sh.603313,17.19,17.38,17.08,17.29,3611470,62256726.41,0.7442,0.934,0,0
2021-12-31,sh.603313,17.24,17.54,16.98,17.31,4556848,78463197.99,0.939,0.1157,0,0
2022-01-04,sh.603313,17.29,18.65,17.11,18.38,11441557,206933412.8,2.3576,6.1814,0,0
2022-01-05,sh.603313,18.38,18.58,17.94,18.04,6297048,114668773.95,1.2976,-1.8498,0,0
2022-01-06,sh.603313,18.04,18.5,17.81,18.29,6190599,112684318.47,1.2756,1.3858,0,0
2022-01-07,sh.603313,18.29,19.28,18.2,18.7,10757669,203398151.93,2.2167,2.2417,0,0
2022-01-10,sh.603313,18.82,19.1,18.48,18.77,4268561,80245538.23,0.8796,0.3743,0,0
2022-01-11,sh.603313,18.77,19.19,18.17,18.34,5280848,98349564.09,1.0882,-2.2909,0,0
2022-01-12,sh.603313,18.54,18.74,17.98,18.68,5060845,92895513.88,1.0428,1.8539,0,0
2022-01-13,sh.603313,18.41,18.78,17.73,17.81,4664495,84404915.36,0.9612,-4.6574,0,0
2022-01-14,sh.603313,17.79,18.0,17.26,17.4,4554365,79649833.16,0.9385,-2.3021,0,0
2022-01-17,sh.603313,17.39,17.65,17.17,17.41,3497628,60961010.02,0.7207,0.0575,0,0
2022-01-18,sh.603313,17.44,17.48,16.94,17.04,5576444,95292527.18,1.1491,-2.1252,0,0
2022-01-19,sh.603313,17.08,18.32,16.88,17.74,9791057,173743281.46,2.0175,4.108,0,0
2022-01-20,sh.603313,17.73,18.15,17.56,17.91,6945947,124378991.18,1.4313,0.9583,0,0
2022-01-21,sh.603313,17.91,18.12,17.41,17.42,4840155,85991119.86,0.9974,-2.7359,0,0
2022-01-24,sh.603313,17.25,17.5,17.01,17.13,2995097,51301653.44,0.6172,-1.6648,0,0
2022-01-25,sh.603313,17.12,17.26,16.3,16.6,4691882,79005051.4,0.9668,-3.094,0,0
2022-01-26,sh.603313,16.62,17.0,16.5,16.71,2610710,43599899.3,0.538,0.6627,0,0
2022-01-27,sh.603313,16.73,16.9,16.3,16.38,3169330,52223869.87,0.6531,-1.9749,0,0
2022-01-28,sh.603313,16.5,16.8,16.2,16.53,2074799,34208979.8,0.4275,0.9158,0,0
2022-02-07,sh.603313,16.33,17.13,16.33,16.65,3778940,63173207.72,0.7787,0.726,0,0
2022-02-08,sh.603313,16.62,17.74,16.52,17.18,4754532,81933029.57,0.9797,3.1832,0,0
2022-02-09,sh.603313,17.21,17.84,16.86,17.08,4308040,74204608.05,0.8877,-0.5821,0,0
2022-02-10,sh.603313,17.13,17.13,16.7,16.76,2831659,47618546.98,0.5835,-1.8735,0,0
2022-02-11,sh.603313,16.58,16.91,16.58,16.62,3468268,58096480.39,0.7147,-0.8353,0,0
2022-02-14,sh.603313,16.51,16.69,15.37,15.73,7432421,117937372.77,1.5315,-5.355,0,0
2022-02-15,sh.603313,15.7,15.94,14.94,15.16,8698665,132546664.24,1.7924,-3.6236,0,0
2022-02-16,sh.603313,15.28,15.86,15.19,15.75,5787714,89917158.61,1.1926,3.8918,0,0
2022-02-17,sh.603313,15.86,15.9,15.31,15.42,4093324,63305338.16,0.8435,-2.0952,0,0
2022-02-18,sh.603313,15.4,15.41,15.05,15.25,3895465,59308205.79,0.8027,-1.1025,0,0
2022-02-21,sh.603313,15.26,15.45,14.94,15.27,4385504,66377650.53,0.9037,0.1311,0,0
2022-02-22,sh.603313,15.17,15.17,14.4,14.58,8042764,117669644.13,1.6573,-4.5187,0,0
2022-02-23,sh.603313,14.59,14.77,14.3,14.54,6337049,91584064.84,1.3058,-0.2743,0,0
2022-02-24,sh.603313,14.35,14.49,13.62,13.85,9932945,139335168.73,2.0468,-4.7455,0,0
2022-02-25,sh.603313,13.95,14.23,13.89,13.94,6767647,95121258.04,1.3945,0.6498,0,0
2022-02-28,sh.603313,13.91,14.06,13.51,13.89,4392763,60363092.0,0.9052,-0.3587,0,0
2022-03-01,sh.603313,13.93,14.1,13.75,13.86,4734028,65723009.0,0.9755,-0.216,0,0
2022-03-02,sh.603313,13.8,13.89,13.49,13.65,5001525,68079969.0,1.0306,-1.5152,0,0
2022-03-03,sh.603313,13.7,13.79,13.25,13.4,8016277,107410351.0,1.6518,-1.8315,0,0
2022-03-04,sh.603313,13.42,13.42,12.9,13.2,8982443,117501160.0,1.8509,-1.4925,0,0
2022-03-07,sh.603313,12.94,13.16,12.6,13.04,10616440,135682845.0,2.1876,-1.2121,0,0
2022-03-08,sh.603313,12.83,12.97,12.29,12.4,9640986,121254745.0,1.9866,-4.908,0,0
2022-03-09,sh.603313,12.47,13.05,11.61,12.7,12648890,152787480.0,2.6064,2.4194,0,0
2022-03-10,sh.603313,12.85,12.85,12.31,12.4,9598883,119972090.0,1.9779,-2.3622,0,0
2022-03-11,sh.603313,12.15,12.85,12.04,12.85,7515897,93487053.0,1.5487,3.629,0,0
2022-03-14,sh.603313,12.64,12.7,12.35,12.62,6571571,82261934.0,1.3541,-1.7899,0,0
2022-03-15,sh.603313,12.51,12.51,11.55,11.56,11032293,131516743.0,2.2733,-8.3994,0,0
2022-03-16,sh.603313,11.72,12.1,11.4,12.03,9641906,113752924.0,1.9868,4.0657,0,0
2022-03-17,sh.603313,12.1,12.76,12.07,12.63,9858046,123414250.0,2.0313,4.9875,0,0
2022-03-18,sh.603313,12.49,12.7,12.43,12.59,3575166,45031476.16,0.7367,-0.3167,0,0
2022-03-21,sh.603313,12.74,12.74,12.47,12.61,3029687,38166251.41,0.6243,0.1589,0,0
2022-03-22,sh.603313,12.54,12.8,12.5,12.65,4254183,53881074.52,0.8766,0.3172,0,0
2022-03-23,sh.603313,12.7,12.79,12.52,12.67,2784754,35352969.36,0.5738,0.1581,0,0
2022-03-24,sh.603313,12.92,13.18,12.71,12.84,7089974,91412880.18,1.4609,1.3418,0,0
2022-03-25,sh.603313,12.84,13.25,12.68,12.99,7698436,100256291.72,1.5863,1.1682,0,0
2022-03-28,sh.603313,12.76,12.77,12.15,12.26,6364368,78593950.98,1.3114,-5.6197,0,0
2022-03-29,sh.603313,12.47,12.53,12.03,12.1,3821526,46909515.8,0.7875,-1.3051,0,0
2022-03-30,sh.603313,12.17,12.66,12.13,12.55,5185902,64635339.71,1.0686,3.719,0,0
2022-03-31,sh.603313,12.66,12.74,12.33,12.33,4225916,52786122.92,0.8708,-1.753,0,0
2022-04-01,sh.603313,12.13,12.39,12.09,12.32,2810459,34434306.5,0.5791,-0.0811,0,0
2022-04-06,sh.603313,12.2,12.89,12.17,12.65,5236486,66322406.87,1.079,2.6786,0,0
2022-04-07,sh.603313,12.62,12.72,12.24,12.24,3490519,43562612.94,0.7193,-3.2411,0,0
2022-04-08,sh.603313,12.18,12.46,11.86,11.95,3462196,41513617.23,0.7134,-2.3693,0,0
2022-04-11,sh.603313,11.8,11.89,11.26,11.35,3875113,44680572.58,0.7985,-5.0209,0,0
2022-04-12,sh.603313,11.37,11.7,11.15,11.67,3442562,39319778.28,0.7094,2.8194,0,0
2022-04-13,sh.603313,11.6,11.6,11.26,11.3,2614200,29723967.6,0.5387,-3.1705,0,0
2022-04-14,sh.603313,11.4,11.48,11.2,11.25,2268317,25734653.51,0.4674,-0.4425,0,0
2022-04-15,sh.603313,11.2,11.25,10.9,11.05,3865701,42759688.13,0.7966,-1.7778,0,0
2022-04-18,sh.603313,11.0,11.0,10.66,10.94,4013934,43442121.51,0.8271,-0.9955,0,0
2022-04-19,sh.603313,10.89,11.03,10.6,10.77,3262925,35257044.12,0.6724,-1.5539,0,0
2022-04-20,sh.603313,10.82,11.17,10.75,10.9,4617164,50653649.55,0.9514,1.2071,0,0
2022-04-21,sh.603313,10.99,11.04,10.4,10.73,4690760,50159701.39,0.9666,-1.5596,0,0
2022-04-22,sh.603313,10.56,10.77,10.16,10.53,5329591,55478065.75,1.0982,-1.8639,0,0
2022-04-25,sh.603313,10.3,10.37,9.64,9.66,7704200,76942402.25,1.5875,-8.2621,0,0
2022-04-26,sh.603313,9.79,9.89,9.37,9.47,5297627,51014583.09,1.0916,-1.9669,0,0
2022-04-27,sh.603313,9.3,9.55,9.05,9.5,6314196,58783360.99,1.3011,0.3168,0,0
2022-04-28,sh.603313,9.4,9.56,9.08,9.15,5378270,49666579.13,1.1082,-3.6842,0,0
2022-04-29,sh.603313,9.19,9.97,9.16,9.93,10337968,99821342.99,2.1302,8.5246,0,0
2022-05-05,sh.603313,10.14,10.92,10.02,10.92,6582095,69903332.6,1.3563,9.9698,1,0
2022-05-06,sh.603313,10.62,11.27,10.55,10.86,10059416,110416263.62,2.0728,-0.5495,0,0
2022-05-09,sh.603313,10.61,11.05,10.54,10.83,5956917,63958117.95,1.2275,-0.2762,0,0
2022-05-10,sh.603313,10.62,10.79,10.51,10.76,6196148,66129960.91,1.2768,-0.6464,0,0
2022-05-11,sh.603313,11.04,11.36,10.76,10.79,7685572,85067276.5,1.5837,0.2788,0,0
2022-05-12,sh.603313,10.81,11.26,10.35,11.11,7309168,80257065.78,1.5061,2.9657,0,0
2022-05-13,sh.603313,11.41,11.5,11.01,11.32,6546868,73936127.4,1.349,1.8902,0,0
2022-05-16,sh.603313,11.35,11.44,11.02,11.11,4635008,51869830.84,0.9551,-1.8551,0,0
2022-05-17,sh.603313,11.02,11.14,10.84,10.96,4721556,51581520.11,0.9729,-1.3501,0,0
2022-05-18,sh.603313,11.11,11.31,10.99,11.08,5139807,57344091.36,1.0591,1.0949,0,0
2022-05-19,sh.603313,10.88,10.99,10.72,10.94,4384861,47629539.8,0.9035,-1.2635,0,0
2022-05-20,sh.603313,10.97,11.23,10.85,11.16,4518638,49960772.55,0.9311,2.011,0,0
2022-05-23,sh.603313,11.22,11.32,11.0,11.08,4289240,47616470.33,0.8838,-0.7168,0,0
2022-05-24,sh.603313,11.09,11.21,10.54,10.54,4863367,52740706.35,1.0021,-4.8736,0,0
2022-05-25,sh.603313,10.53,10.66,10.41,10.61,2934454,31011556.36,0.6047,0.6641,0,0
2022-05-26,sh.603313,10.7,10.9,10.35,10.67,4725640,50096681.74,0.9738,0.5655,0,0
2022-05-27,sh.603313,10.82,10.95,10.46,10.52,3393157,36258012.61,0.6992,-1.4058,0,0
2022-05-30,sh.603313,10.57,10.7,10.35,10.55,3905976,41095881.82,0.8049,0.2852,0,0
2022-05-31,sh.603313,10.63,10.74,10.37,10.71,4517996,47680483.22,0.931,1.5166,0,0
2022-06-01,sh.603313,10.75,11.2,10.62,11.17,7424529,81629864.64,1.5299,4.2951,0,0
2022-06-02,sh.603313,11.07,11.21,10.81,11.13,5361165,58952979.83,1.1047,-0.3581,0,0
2022-06-06,sh.603313,11.13,11.65,10.98,11.47,6261176,71288041.82,1.2902,3.0548,0,0
2022-06-07,sh.603313,11.58,11.68,11.29,11.4,4327540,49572259.6,0.8917,-0.6103,0,0
2022-06-08,sh.603313,11.31,11.43,10.97,11.13,3961233,44105747.75,0.8162,-2.3684,0,0
2022-06-09,sh.603313,11.13,11.13,10.71,10.77,3696388,40129913.27,0.7617,-3.2345,0,0
2022-06-10,sh.603313,10.76,10.88,10.66,10.82,2857700,30860296.4,0.5889,0.4643,0,0
2022-06-13,sh.603313,10.7,10.97,10.6,10.73,3917254,42119756.66,0.8072,-0.8318,0,0
2022-06-14,sh.603313,10.7,10.7,10.3,10.65,4816534,50738116.35,0.9925,-0.7456,0,0
2022-06-15,sh.603313,10.68,11.35,10.67,11.2,8325901,92701568.94,1.7156,5.1643,0,0
2022-06-16,sh.603313,11.13,11.56,11.06,11.39,6786225,77389421.4,1.3984,1.6964,0,0
2022-06-17,sh.603313,11.4,11.85,11.3,11.75,7643861,88738055.11,1.5751,3.1607,0,0
2022-06-20,sh.603313,11.8,12.4,11.78,12.27,7731046,94195582.19,1.593,4.4255,0,0
2022-06-21,sh.603313,12.17,12.33,11.89,12.1,5863927,70858601.62,1.2083,-1.3855,0,0
2022-06-22,sh.603313,12.11,12.17,11.81,11.83,4095762,48906494.0,0.844,-2.2314,0,0
2022-06-23,sh.603313,11.84,12.09,11.82,11.98,3650382,43521950.46,0.7522,1.268,0,0
2022-06-24,sh.603313,11.99,12.19,11.85,12.05,3299722,39749889.82,0.6799,0.5843,0,0
2022-06-27,sh.603313,12.07,12.33,11.83,12.04,4305320,51806622.39,0.8871,-0.083,0,0
2022-06-28,sh.603313,12.04,12.23,11.88,12.19,3296558,39768467.94,0.6793,1.2458,0,0
2022-06-29,sh.603313,12.2,12.58,12.06,12.09,4862943,59842339.27,1.0021,-0.8203,0,0
2022-06-30,sh.603313,12.07,12.27,11.75,12.0,5107339,61175040.78,1.0524,-0.7444,0,0
2022-07-01,sh.603313,12.03,12.36,11.97,12.09,4631279,56191797.11,0.9543,0.75,0,0
2022-07-04,sh.603313,12.19,12.25,11.92,12.06,3223089,38790225.22,0.6641,-0.2481,0,0
2022-07-05,sh.603313,12.1,12.39,11.82,11.95,4272830,51559656.14,0.8805,-0.9121,0,0
2022-07-06,sh.603313,12.05,12.07,11.53,11.72,4702860,55075185.65,0.9691,-1.9247,0,0
2022-07-07,sh.603313,11.72,11.79,11.48,11.53,3288964,38026560.34,0.6777,-1.6212,0,0
2022-07-08,sh.603313,11.53,11.7,11.52,11.6,3112370,36135477.0,0.6413,0.6071,0,0
2022-07-11,sh.603313,11.55,11.68,11.26,11.41,3231457,36942465.13,0.6659,-1.6379,0,0
2022-07-12,sh.603313,11.36,11.52,11.06,11.08,3551296,39818603.41,0.7318,-2.8922,0,0
2022-07-13,sh.603313,11.07,11.2,10.99,11.12,2297669,25532567.07,0.4735,0.361,0,0
2022-07-14,sh.603313,11.28,11.28,10.86,10.91,3967981,43610262.12,0.8176,-1.8885,0,0
2022-07-15,sh.603313,12.0,12.0,11.74,12.0,8769014,105015799.43,1.8069,9.9908,1,0
2022-07-18,sh.603313,12.04,12.34,11.72,11.87,22877414,273142362.33,4.7141,-1.0833,0,0
2022-07-19,sh.603313,11.87,12.76,11.87,12.52,24541179,304208681.01,5.0569,5.476,0,0
2022-07-20,sh.603313,12.52,12.54,12.0,12.46,12951533,159889871.03,2.6688,-0.4792,0,0
2022-07-21,sh.603313,12.42,12.65,12.25,12.44,9525000,118887696.37,1.9627,-0.1605,0,0
2022-07-22,sh.603313,12.39,12.7,12.36,12.42,9814566,122845640.84,2.0224,-0.1608,0,0
2022-07-25,sh.603313,12.37,12.64,12.3,12.59,8034027,100319247.26,1.6555,1.3688,0,0
2022-07-26,sh.603313,12.6,13.05,12.21,12.75,10919232,137693791.25,2.25,1.2708,0,0
2022-07-27,sh.603313,12.75,12.81,12.56,12.66,5308888,67221473.2,1.0939,-0.7059,0,0
2022-07-28,sh.603313,12.68,12.79,12.43,12.46,6413241,80674316.03,1.3215,-1.5798,0,0
2022-07-29,sh.603313,12.43,12.53,12.25,12.28,6119769,75698765.52,1.261,-1.4446,0,0
2022-08-01,sh.603313,12.31,12.45,12.0,12.23,5221432,63657235.85,1.0759,-0.4072,0,0
2022-08-02,sh.603313,12.08,12.16,11.38,11.62,8718463,101855069.08,1.7965,-4.9877,0,0
2022-08-03,sh.603313,11.5,11.85,11.4,11.42,4944898,57563721.04,1.0189,-1.7212,0,0
2022-08-04,sh.603313,11.55,11.8,11.45,11.77,7155125,83325631.0,1.4744,3.0648,0,0
2022-08-05,sh.603313,11.84,11.99,11.71,11.9,4649075,55036742.0,0.958,1.1045,0,0
2022-08-08,sh.603313,11.82,11.87,11.66,11.8,4149702,48838717.0,0.8551,-0.8403,0,0
2022-08-09,sh.603313,11.96,12.35,11.94,12.09,6715016,81172395.0,1.3837,2.4576,0,0
2022-08-10,sh.603313,11.95,12.07,11.61,11.75,5130519,60255431.0,1.0572,-2.8122,0,0
2022-08-11,sh.603313,11.71,12.54,11.71,12.41,7189284,87033367.0,1.4814,5.617,0,0
2022-08-12,sh.603313,12.4,12.54,12.18,12.37,5226197,64540795.0,1.0769,-0.3223,0,0
2022-08-15,sh.603313,12.28,12.32,12.0,12.2,4075337,49482684.19,0.8398,-1.3743,0,0
2022-08-16,sh.603313,12.23,12.37,12.1,12.23,4349561,53129057.36,0.8963,0.2459,0,0
2022-08-17,sh.603313,12.2,12.81,12.2,12.45,6855579,85953285.43,1.4127,1.7989,0,0
2022-08-18,sh.603313,12.38,12.39,12.06,12.26,4768122,58191379.61,0.9825,-1.5261,0,0
2022-08-19,sh.603313,12.3,12.57,12.16,12.19,4260745,52648770.57,0.878,-0.571,0,0
2022-08-22,sh.603313,12.25,12.48,12.07,12.44,4533964,56082888.82,0.9343,2.0509,0,0
2022-08-23,sh.603313,12.38,12.41,12.09,12.23,4310313,52736186.71,0.8882,-1.6881,0,0
2022-08-24,sh.603313,12.22,12.31,11.85,11.94,4340993,52024191.07,0.8945,-2.3712,0,0
2022-08-25,sh.603313,11.88,12.23,11.85,12.16,5103880,61662095.74,1.0517,1.8425,0,0
2022-08-26,sh.603313,12.16,12.52,12.09,12.24,5714504,70259937.04,1.1775,0.6579,0,0
2022-08-29,sh.603313,12.14,12.42,11.8,12.36,5360346,65442484.53,1.1045,0.9804,0,0
2022-08-30,sh.603313,12.5,13.04,12.4,12.74,9626334,122963153.97,1.9836,3.0744,0,0
2022-08-31,sh.603313,12.78,12.79,12.06,12.25,10769720,132226197.44,2.2192,-3.8462,0,0
2022-09-01,sh.603313,12.24,12.24,11.69,11.77,7564958,90235481.1,1.5588,-3.9184,0,0
2022-09-02,sh.603313,11.77,11.94,11.61,11.72,5998458,70397642.49,1.236,-0.4248,0,0
2022-09-05,sh.603313,11.67,11.75,11.28,11.39,5567722,63528427.54,1.1473,-2.8157,0,0
2022-09-06,sh.603313,11.35,11.36,11.09,11.27,5110150,57172597.7,1.053,-1.0536,0,0
2022-09-07,sh.603313,11.26,11.26,11.06,11.17,4493003,49985701.75,0.9258,-0.8873,0,0
2022-09-08,sh.603313,11.16,11.32,11.05,11.08,4285832,47666083.69,0.8831,-0.8057,0,0
2022-09-09,sh.603313,11.1,11.35,10.98,11.32,5654495,63496460.25,1.1652,2.1661,0,0
2022-09-13,sh.603313,11.3,11.41,11.2,11.29,4575741,51678251.62,0.9429,-0.265,0,0
2022-09-14,sh.603313,11.08,11.33,11.01,11.28,2966698,33156161.7,0.6113,-0.0886,0,0
2022-09-15,sh.603313,11.28,11.6,11.11,11.33,5393684,61000549.25,1.1114,0.4433,0,0
2022-09-16,sh.603313,11.25,11.33,10.6,10.6,6620949,72131531.28,1.3643,-6.4431,0,0
