date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2022-03-09,sz.300948,21.6,22.27,19.3,21.29,5841754.0,124589290.0,8.3861,-4.7427,0,0
2022-03-10,sz.300948,21.34,22.09,20.79,20.88,4841811.0,103184578.0,6.9506,-1.9258,0,0
2022-03-11,sz.300948,20.34,20.46,19.48,20.2,4741730.0,94765026.0,6.807,-3.2567,0,0
2022-03-14,sz.300948,19.9,20.18,19.47,19.48,2565272.0,50750866.0,3.6826,-3.5644,0,0
2022-03-15,sz.300948,19.48,19.56,18.35,18.35,3047720.0,57862279.0,4.3751,-5.8008,0,0
2022-03-16,sz.300948,18.7,19.1,18.12,18.9,2614001.0,48745228.0,3.7525,2.9973,0,0
2022-03-17,sz.300948,19.04,19.79,19.0,19.45,2995978.0,58293426.0,4.3009,2.9101,0,0
2022-03-18,sz.300948,19.45,20.3,19.24,20.28,3128513.0,62354280.89,4.4911,4.2674,0,0
2022-03-21,sz.300948,20.0,20.69,19.94,20.43,3025550.0,61192254.5,4.3433,0.7396,0,0
2022-03-22,sz.300948,20.2,20.36,19.86,19.99,1821074.0,36487285.16,2.6142,-2.1537,0,0
2022-03-23,sz.300948,20.14,20.14,19.65,19.77,1617767.0,32082012.18,2.3224,-1.1006,0,0
2022-03-24,sz.300948,19.99,19.99,19.3,19.32,1267936.0,24632214.1,1.8202,-2.2762,0,0
2022-03-25,sz.300948,19.37,19.54,19.24,19.27,1055550.0,20463108.0,1.5153,-0.2588,0,0
2022-03-28,sz.300948,19.14,19.34,18.83,19.19,1284550.0,24589038.0,1.844,-0.4152,0,0
2022-03-29,sz.300948,19.19,19.31,18.34,18.38,2216300.0,41390924.52,3.1816,-4.2209,0,0
2022-03-30,sz.300948,18.6,18.88,18.39,18.81,1362574.0,25437581.72,1.956,2.3395,0,0
2022-03-31,sz.300948,18.8,19.23,18.75,18.82,1598258.0,30340565.38,2.2944,0.0532,0,0
2022-04-01,sz.300948,18.75,19.25,18.42,18.46,1488748.0,27637320.16,2.1372,-1.9129,0,0
2022-04-06,sz.300948,18.52,18.98,18.43,18.93,1602757.0,30206011.07,2.3008,2.546,0,0
2022-04-07,sz.300948,18.93,18.95,18.27,18.27,1428851.0,26449474.21,2.0512,-3.4865,0,0
2022-04-08,sz.300948,18.27,18.68,17.88,17.9,1384500.0,25098147.0,1.9875,-2.0252,0,0
2022-04-11,sz.300948,17.81,18.05,16.96,17.3,1546584.0,26906558.48,2.2202,-3.352,0,0
2022-04-12,sz.300948,17.16,17.59,17.06,17.59,1127284.0,19505100.8,1.6183,1.6763,0,0
2022-04-13,sz.300948,17.46,17.67,17.05,17.24,1064300.0,18380035.0,1.5278,-1.9898,0,0
2022-04-14,sz.300948,17.88,17.88,17.17,17.23,1201432.0,21010465.72,1.7247,-0.058,0,0
2022-04-15,sz.300948,17.34,17.45,16.54,16.63,1596586.0,26688458.7,2.292,-3.4823,0,0
2022-04-18,sz.300948,16.61,16.87,16.2,16.87,1055650.0,17482449.0,1.5154,1.4432,0,0
2022-04-19,sz.300948,16.5,17.14,16.5,17.02,1012481.0,17170628.21,1.4535,0.8892,0,0
2022-04-20,sz.300948,17.02,18.6,16.77,18.35,3850845.0,68673331.58,5.5281,7.8143,0,0
2022-04-21,sz.300948,18.0,18.09,16.58,16.67,2991776.0,51764526.43,4.2948,-9.1553,0,0
2022-04-22,sz.300948,16.5,16.67,15.99,15.99,2254234.0,36499259.39,3.2361,-4.0792,0,0
2022-04-25,sz.300948,15.97,15.97,14.54,14.81,2354852.0,35724376.42,3.3805,-7.3796,0,0
2022-04-26,sz.300948,15.11,15.25,14.02,14.16,1714473.0,25050027.55,2.4612,-4.3889,0,0
2022-04-27,sz.300948,13.85,14.64,13.72,14.53,1667410.0,23775180.62,2.3936,2.613,0,0
2022-04-28,sz.300948,14.5,14.63,13.89,14.05,1468450.0,20880756.0,2.108,-3.3035,0,0
2022-04-29,sz.300948,14.24,14.88,14.2,14.77,1714874.0,25071461.42,2.4618,5.1246,0,0
2022-05-05,sz.300948,14.84,15.49,14.6,15.25,1490514.0,22589317.84,2.1397,3.2498,0,0
2022-05-06,sz.300948,14.9,15.12,14.72,15.02,951150.0,14236603.78,1.3654,-1.5082,0,0
2022-05-09,sz.300948,15.06,17.35,15.02,16.07,3398578.0,54845613.41,4.8788,6.9907,0,0
2022-05-10,sz.300948,15.87,16.55,15.5,16.39,2892361.0,46801348.62,4.1521,1.9913,0,0
2022-05-11,sz.300948,16.5,16.86,16.15,16.15,2668490.0,44231829.87,3.8307,-1.4643,0,0
2022-05-12,sz.300948,16.04,17.73,16.04,16.82,3426000.0,58095703.98,4.9182,4.1486,0,0
2022-05-13,sz.300948,16.67,16.87,16.31,16.64,2289351.0,37919886.28,3.2865,-1.0702,0,0
2022-05-16,sz.300948,16.59,16.8,16.26,16.27,1465600.0,24060772.5,2.1039,-2.2236,0,0
2022-05-17,sz.300948,16.43,16.44,15.86,16.09,1045705.0,16757289.0,1.5012,-1.1063,0,0
2022-05-18,sz.300948,16.01,16.48,15.95,16.08,1163239.0,18884218.9,1.6699,-0.0622,0,0
2022-05-19,sz.300948,15.98,16.88,15.75,16.43,1982306.0,32524142.11,2.8457,2.1766,0,0
2022-05-20,sz.300948,16.55,19.5,16.41,17.56,5866362.0,103636186.83,8.4214,6.8777,0,0
2022-05-23,sz.300948,17.33,17.53,16.83,17.08,4173087.0,71313373.38,5.9907,-2.7335,0,0
2022-05-24,sz.300948,16.91,17.22,15.78,15.78,3315493.0,54352394.83,4.7595,-7.6112,0,0
2022-05-25,sz.300948,15.94,16.73,15.8,16.29,2920849.0,47380158.48,4.193,3.2319,0,0
2022-05-26,sz.300948,16.51,16.52,15.92,16.09,1765123.0,28466994.63,2.5339,-1.2277,0,0
2022-05-27,sz.300948,16.11,16.27,15.8,15.92,1489397.0,23884625.46,2.1381,-1.0566,0,0
2022-05-30,sz.300948,15.92,16.08,15.55,15.77,1319290.0,20771430.1,1.8939,-0.9422,0,0
2022-05-31,sz.300948,15.76,15.98,15.5,15.95,1304450.0,20566715.0,1.8726,1.1414,0,0
2022-06-01,sz.300948,15.87,16.23,15.83,15.96,1214368.0,19472814.86,1.7433,0.3774,0,0
2022-06-02,sz.300948,16.04,16.08,15.68,15.98,1101850.0,17505807.68,1.5818,0.1253,0,0
2022-06-06,sz.300948,16.01,16.38,15.98,16.34,1655140.0,26920927.82,2.376,2.2528,0,0
2022-06-07,sz.300948,16.59,16.59,15.84,15.98,1543310.0,24786976.32,2.2155,-2.2032,0,0
2022-06-08,sz.300948,16.0,16.16,15.41,15.66,1492147.0,23464408.28,2.142,-2.0025,0,0
2022-06-09,sz.300948,15.64,15.75,15.1,15.2,1237329.0,18940773.65,1.7762,-2.9374,0,0
2022-06-10,sz.300948,15.25,15.62,15.05,15.48,1080459.0,16695962.16,1.551,1.8421,0,0
2022-06-13,sz.300948,15.32,15.66,15.27,15.55,844319.0,13054766.59,1.2121,0.4522,0,0
2022-06-14,sz.300948,15.4,15.47,14.85,15.35,1265380.0,19178251.4,1.8165,-1.2862,0,0
2022-06-15,sz.300948,15.33,15.65,15.33,15.4,1165300.0,18060007.5,1.6728,0.3257,0,0
2022-06-16,sz.300948,15.41,15.82,15.41,15.69,1367024.0,21405080.16,1.9624,1.8831,0,0
2022-06-17,sz.300948,15.65,15.75,15.27,15.62,1019083.0,15839017.89,1.4629,-0.4461,0,0
2022-06-20,sz.300948,15.68,15.91,15.56,15.83,1054951.0,16641680.22,1.5144,1.3444,0,0
2022-06-21,sz.300948,15.88,15.97,15.58,15.75,987996.0,15608522.16,1.4183,-0.5054,0,0
2022-06-22,sz.300948,15.75,15.79,15.33,15.33,863528.0,13398374.38,1.2396,-2.6667,0,0
2022-06-23,sz.300948,15.27,15.61,15.24,15.54,900528.0,13899653.72,1.2927,1.3699,0,0
2022-06-24,sz.300948,15.59,15.79,15.5,15.67,921950.0,14444189.94,1.3235,0.8366,0,0
2022-06-27,sz.300948,15.77,15.9,15.69,15.82,1089063.0,17212937.59,1.5634,0.9572,0,0
2022-06-28,sz.300948,15.92,16.06,15.61,16.02,1252736.0,19922490.94,1.7984,1.2642,0,0
2022-06-29,sz.300948,16.18,16.33,15.89,15.89,1594474.0,25618991.9,2.2889,-0.8115,0,0
2022-06-30,sz.300948,15.99,16.13,15.87,15.87,1046961.0,16745430.96,1.503,-0.1259,0,0
2022-07-01,sz.300948,15.89,16.48,15.89,16.3,2020717.0,32872154.91,2.9008,2.7095,0,0
2022-07-04,sz.300948,16.31,16.71,16.05,16.4,1603580.0,26203766.04,2.302,0.6135,0,0
2022-07-05,sz.300948,16.38,16.55,15.66,15.96,1609717.0,25662962.74,2.3108,-2.6829,0,0
2022-07-06,sz.300948,15.83,16.0,15.59,15.68,901349.0,14205418.67,1.2939,-1.7544,0,0
2022-07-07,sz.300948,15.63,15.84,15.56,15.6,753405.0,11771634.12,1.0815,-0.5102,0,0
2022-07-08,sz.300948,15.58,16.18,15.58,15.94,1538272.0,24564964.78,2.2083,2.1795,0,0
2022-07-11,sz.300948,16.21,16.21,15.66,15.85,977562.0,15507232.96,1.4033,-0.5646,0,0
2022-07-12,sz.300948,15.71,15.86,15.41,15.41,958818.0,14944109.26,1.3764,-2.776,0,0
2022-07-13,sz.300948,15.5,16.0,15.5,15.94,1172567.0,18586123.51,1.6833,3.4393,0,0
2022-07-14,sz.300948,15.87,16.08,15.75,16.02,1040050.0,16600650.5,1.493,0.5019,0,0
2022-07-15,sz.300948,15.93,16.33,15.49,16.17,2867919.0,45872928.92,4.117,0.9363,0,0
2022-07-18,sz.300948,16.11,17.19,16.07,16.75,3906247.0,65463019.89,5.6076,3.5869,0,0
2022-07-19,sz.300948,16.98,16.98,16.38,16.56,2073459.0,34326354.62,2.9765,-1.1343,0,0
2022-07-20,sz.300948,16.69,16.7,16.37,16.46,1331938.0,21915367.91,1.9121,-0.6039,0,0
2022-07-21,sz.300948,16.56,16.58,16.27,16.35,994001.0,16321881.38,1.4269,-0.6683,0,0
2022-07-22,sz.300948,16.36,16.94,16.35,16.65,2326137.0,38863131.25,3.3393,1.8349,0,0
2022-07-25,sz.300948,16.5,16.93,16.25,16.32,1243148.0,20544215.6,1.7846,-1.982,0,0
2022-07-26,sz.300948,16.44,16.51,15.96,16.33,1067459.0,17243342.0,1.5324,0.0613,0,0
2022-07-27,sz.300948,16.11,16.7,16.11,16.36,1015887.0,16691089.75,1.4584,0.1837,0,0
2022-07-28,sz.300948,16.32,16.71,16.32,16.63,1437021.0,23865677.56,2.0629,1.6504,0,0
2022-07-29,sz.300948,16.63,16.72,16.22,16.32,997473.0,16394612.46,1.4319,-1.8641,0,0
2022-08-01,sz.300948,16.21,16.32,16.03,16.32,785900.0,12735910.5,1.1282,0.0,0,0
2022-08-02,sz.300948,16.2,16.2,14.75,14.79,2799744.0,42340640.71,4.0192,-9.375,0,0
2022-08-03,sz.300948,14.8,15.39,14.63,14.76,1344312.0,20268222.96,1.9298,-0.2028,0,0
2022-08-04,sz.300948,14.85,15.18,14.81,15.16,897389.0,13502526.32,1.2882,2.71,0,0
2022-08-05,sz.300948,15.27,15.31,14.92,15.14,894450.0,13482695.0,1.284,-0.1319,0,0
2022-08-08,sz.300948,15.01,15.24,14.94,15.22,737500.0,11180088.82,1.0587,0.5284,0,0
2022-08-09,sz.300948,15.04,15.28,15.04,15.25,820293.0,12466869.42,1.1776,0.1971,0,0
2022-08-10,sz.300948,15.23,15.29,15.1,15.17,747289.0,11345946.56,1.0728,-0.5246,0,0
2022-08-11,sz.300948,15.27,15.46,15.19,15.44,1030418.0,15847152.92,1.4792,1.7798,0,0
2022-08-12,sz.300948,15.86,15.86,15.36,15.4,1318962.0,20493632.12,1.8934,-0.2591,0,0
2022-08-15,sz.300948,15.4,15.5,15.16,15.26,797950.0,12173867.27,1.1455,-0.9091,0,0
2022-08-16,sz.300948,15.19,15.54,15.19,15.51,1017803.0,15723052.08,1.4611,1.6383,0,0
2022-08-17,sz.300948,15.59,15.59,15.36,15.4,803980.0,12408620.8,1.1541,-0.7092,0,0
2022-08-18,sz.300948,15.49,15.49,15.12,15.17,706234.0,10723499.14,1.0138,-1.4935,0,0
2022-08-19,sz.300948,15.3,15.39,15.0,15.05,858650.0,13014717.5,1.2326,-0.791,0,0
2022-08-22,sz.300948,15.0,15.23,14.91,15.22,639915.0,9692632.5,0.9186,1.1296,0,0
2022-08-23,sz.300948,15.1,15.38,15.05,15.36,890486.0,13584914.64,1.2783,0.9198,0,0
2022-08-24,sz.300948,15.36,15.47,14.9,14.94,1068533.0,16156391.73,1.5339,-2.7344,0,0
2022-08-25,sz.300948,15.08,15.08,14.69,14.9,910146.0,13535706.1,1.3066,-0.2677,0,0
2022-08-26,sz.300948,14.86,15.13,14.86,15.02,783571.0,11768090.0,1.1249,0.8054,0,0
2022-08-29,sz.300948,14.9,15.2,14.73,15.19,869489.0,13075367.68,1.2482,1.1318,0,0
2022-08-30,sz.300948,15.14,15.35,15.05,15.32,1002689.0,15280456.13,1.4394,0.8558,0,0
2022-08-31,sz.300948,15.32,15.47,14.91,15.15,982096.0,14852434.04,1.4098,-1.1097,0,0
2022-09-01,sz.300948,15.15,15.25,14.86,14.88,758676.0,11402696.78,1.0891,-1.7822,0,0
2022-09-02,sz.300948,15.02,15.16,14.81,14.99,464758.0,6945070.96,0.6672,0.7392,0,0
2022-09-05,sz.300948,15.06,15.18,14.99,15.14,648200.0,9766449.5,0.9305,1.0007,0,0
2022-09-06,sz.300948,15.15,15.2,15.01,15.14,605871.0,9148461.39,0.8698,0.0,0,0
2022-09-07,sz.300948,15.07,15.24,14.95,15.11,802300.0,12103533.5,1.1517,-0.1982,0,0
2022-09-08,sz.300948,15.09,15.19,14.82,14.82,751050.0,11219781.5,1.0782,-1.9193,0,0
2022-09-09,sz.300948,14.83,14.89,14.73,14.77,550500.0,8138369.0,0.7903,-0.3374,0,0
2022-09-13,sz.300948,14.79,14.94,14.77,14.84,499970.0,7418300.8,0.7177,0.4739,0,0
2022-09-14,sz.300948,14.66,14.78,14.55,14.76,591292.0,8668315.4,0.8488,-0.5391,0,0
2022-09-15,sz.300948,14.84,14.87,14.32,14.54,702502.0,10242112.08,1.0085,-1.4905,0,0
2022-09-16,sz.300948,14.36,14.59,13.95,13.95,651200.0,9261373.0,0.9348,-4.0578,0,0
2022-09-19,sz.300948,13.95,13.98,13.52,13.73,645500.0,8861192.0,0.9266,-1.5771,0,0
2022-09-20,sz.300948,13.74,13.92,13.7,13.86,328654.0,4548429.28,0.4718,0.9468,0,0
2022-09-21,sz.300948,13.86,14.04,13.6,14.04,560293.0,7784099.66,0.8043,1.2987,0,0
2022-09-22,sz.300948,14.06,14.15,13.9,13.96,482933.0,6785856.2,0.6933,-0.5698,0,0
2022-09-23,sz.300948,13.97,14.01,13.3,13.5,759517.0,10370172.02,1.0903,-3.2951,0,0
2022-09-26,sz.300948,13.63,13.63,12.92,12.99,678032.0,8886012.42,0.9733,-3.7778,0,0
2022-09-27,sz.300948,13.0,13.5,13.0,13.49,621875.0,8251720.84,0.8927,3.8491,0,0
2022-09-28,sz.300948,13.55,13.74,13.1,13.32,590645.0,7974806.05,0.8479,-1.2602,0,0
2022-09-29,sz.300948,13.55,13.58,13.03,13.05,473000.0,6243591.5,0.679,-2.027,0,0
2022-09-30,sz.300948,13.06,13.31,12.76,12.76,359871.0,4652411.85,0.5166,-2.2222,0,0
2022-10-10,sz.300948,12.76,13.24,12.3,12.5,896958.0,11352356.16,1.2876,-2.0376,0,0
2022-10-11,sz.300948,12.55,12.67,12.14,12.35,546530.0,6746116.53,0.7846,-1.2,0,0
2022-10-12,sz.300948,12.38,12.8,12.23,12.73,724386.0,9031213.55,1.0399,3.0769,0,0
2022-10-13,sz.300948,12.73,12.96,12.66,12.82,458560.0,5874970.4,0.6583,0.707,0,0
2022-10-14,sz.300948,12.85,13.22,12.85,13.11,657584.0,8618222.84,0.944,2.2621,0,0
2022-10-17,sz.300948,13.11,13.47,13.11,13.44,914304.0,12222588.78,1.3125,2.5172,0,0
2022-10-18,sz.300948,13.65,13.65,13.39,13.45,713594.0,9616328.8,1.0244,0.0744,0,0
2022-10-19,sz.300948,13.68,13.68,13.2,13.2,750450.0,9975958.5,1.0773,-1.8587,0,0
2022-10-20,sz.300948,13.38,13.38,13.12,13.17,650380.0,8626320.4,0.9336,-0.2273,0,0
2022-10-21,sz.300948,13.2,13.36,13.05,13.06,523050.0,6888670.0,0.7509,-0.8352,0,0
2022-10-24,sz.300948,13.06,13.3,12.67,12.72,827320.0,10752179.0,1.1877,-2.6034,0,0
2022-10-25,sz.300948,12.81,12.86,12.51,12.63,697780.0,8838684.1,1.0017,-0.7075,0,0
2022-10-26,sz.300948,12.77,13.08,12.73,13.06,784974.0,10168447.78,1.1269,3.4046,0,0
2022-10-27,sz.300948,13.06,13.15,12.9,12.99,645584.0,8421035.1,0.9268,-0.536,0,0
2022-10-28,sz.300948,13.01,13.07,12.14,12.35,946757.0,11951748.93,1.3591,-4.9269,0,0
2022-10-31,sz.300948,13.0,13.0,12.31,12.54,841233.0,10499855.82,1.2076,1.5385,0,0
2022-11-01,sz.300948,12.6,13.07,12.37,13.0,1328415.0,17028382.15,1.907,3.6683,0,0
2022-11-02,sz.300948,13.06,13.3,12.95,13.21,1639884.0,21591697.42,2.3541,1.6154,0,0
2022-11-03,sz.300948,13.15,13.5,13.1,13.33,1644549.0,21898358.21,2.3608,0.9084,0,0
2022-11-04,sz.300948,13.41,14.05,13.36,13.57,3145462.0,43042674.86,4.5154,1.8005,0,0
2022-11-07,sz.300948,13.61,13.9,13.54,13.74,2079544.0,28610756.46,2.9853,1.2528,0,0
2022-11-08,sz.300948,13.88,13.9,13.66,13.81,1457931.0,20110104.18,2.0929,0.5095,0,0
2022-11-09,sz.300948,13.82,14.26,13.82,14.0,1928392.0,27074029.76,2.7683,1.3758,0,0
2022-11-10,sz.300948,13.98,14.03,13.75,13.82,1593523.0,22101478.16,2.2876,-1.2857,0,0
2022-11-11,sz.300948,14.1,14.11,13.64,13.64,1333082.0,18422016.11,1.9137,-1.3025,0,0
2022-11-14,sz.300948,13.64,13.89,13.62,13.66,997300.0,13710666.0,1.4317,0.1466,0,0
2022-11-15,sz.300948,13.66,13.82,13.56,13.81,1022300.0,14040640.5,1.4676,1.0981,0,0
2022-11-16,sz.300948,13.81,13.93,13.68,13.93,1106118.0,15299375.51,1.5879,0.8689,0,0
2022-11-17,sz.300948,13.93,14.04,13.77,14.0,1079191.0,15043908.6,1.5492,0.5025,0,0
2022-11-18,sz.300948,14.04,14.14,13.79,13.85,896724.0,12505214.24,1.2873,-1.0714,0,0
2022-11-21,sz.300948,13.85,13.86,13.53,13.76,764855.0,10485060.28,1.098,-0.6498,0,0
2022-11-22,sz.300948,13.81,13.95,13.58,13.69,806083.0,11107123.29,1.1572,-0.5087,0,0
2022-11-23,sz.300948,13.7,13.77,13.45,13.55,823370.0,11162591.4,1.182,-1.0226,0,0
2022-11-24,sz.300948,13.65,13.89,13.61,13.71,892100.0,12255781.0,1.2806,1.1808,0,0
2022-11-25,sz.300948,13.73,13.88,13.65,13.7,839900.0,11544617.0,1.2057,-0.0729,0,0
2022-11-28,sz.300948,13.7,13.82,13.4,13.47,1123202.0,15201739.34,1.6124,-1.6788,0,0
2022-11-29,sz.300948,13.46,13.89,13.45,13.86,1450131.0,19950155.06,2.0817,2.8953,0,0
2022-11-30,sz.300948,13.9,13.95,13.7,13.77,928688.0,12807089.52,1.3332,-0.6494,0,0
2022-12-01,sz.300948,13.92,13.93,13.64,13.68,912920.0,12567511.6,1.3105,-0.6536,0,0
2022-12-02,sz.300948,13.68,13.87,13.62,13.84,928125.0,12793196.12,1.3324,1.1696,0,0
2022-12-05,sz.300948,13.85,14.1,13.85,14.05,1178921.0,16480407.04,1.6924,1.5173,0,0
2022-12-06,sz.300948,13.99,14.16,13.67,13.72,1265900.0,17509958.5,1.8173,-2.3488,0,0
2022-12-07,sz.300948,13.7,13.83,13.62,13.63,1010100.0,13819072.0,1.45,-0.656,0,0
2022-12-08,sz.300948,13.65,13.7,13.42,13.47,997235.0,13465660.25,1.4316,-1.1739,0,0
2022-12-09,sz.300948,13.45,13.65,13.28,13.3,1050250.0,14026208.0,1.5077,-1.2621,0,0
2022-12-12,sz.300948,13.3,13.37,13.17,13.17,1031772.0,13677343.02,1.4812,-0.9774,0,0
2022-12-13,sz.300948,13.28,13.28,13.1,13.14,720957.0,9491911.12,1.035,-0.2278,0,0
2022-12-14,sz.300948,13.11,13.28,13.06,13.12,640600.0,8437996.5,0.9196,-0.1522,0,0
2022-12-15,sz.300948,13.21,13.34,13.14,13.23,727607.0,9636326.47,1.0445,0.8384,0,0
2022-12-16,sz.300948,13.22,13.27,12.88,12.97,1072000.0,13938255.0,1.5389,-1.9652,0,0
2022-12-19,sz.300948,13.03,13.03,12.52,12.59,863350.0,10963918.3,1.2394,-2.9298,0,0
2022-12-20,sz.300948,12.69,12.72,12.45,12.63,679964.0,8562035.75,0.9761,0.3177,0,0
2022-12-21,sz.300948,12.63,12.67,12.45,12.5,556000.0,6979107.5,0.7982,-1.0293,0,0
2022-12-22,sz.300948,12.57,12.62,12.29,12.3,772648.0,9622010.22,1.1092,-1.6,0,0
2022-12-23,sz.300948,12.34,12.53,12.17,12.4,840478.0,10395807.6,1.2065,0.813,0,0
2022-12-26,sz.300948,12.39,12.59,12.3,12.57,602000.0,7535881.0,0.8642,1.371,0,0
2022-12-27,sz.300948,12.57,12.6,12.38,12.52,824900.0,10310123.0,1.1842,-0.3978,0,0
2022-12-28,sz.300948,12.48,12.49,12.3,12.39,622500.0,7718002.5,0.8936,-1.0383,0,0
2022-12-29,sz.300948,12.38,12.52,12.2,12.25,780526.0,9643636.18,1.1205,-1.1299,0,0
2022-12-30,sz.300948,12.25,12.41,12.19,12.32,556596.0,6857586.62,0.799,0.5714,0,0
2023-01-03,sz.300948,12.26,12.57,12.26,12.55,631600.0,7884671.5,0.9067,1.8669,0,0
2023-01-04,sz.300948,13.27,13.5,12.85,12.98,3170100.0,41475773.58,4.5508,3.4263,0,0
2023-01-05,sz.300948,12.98,13.12,12.83,12.93,1664454.0,21576105.72,2.3894,-0.3852,0,0
2023-01-06,sz.300948,13.02,13.02,12.75,12.8,951338.0,12238231.44,1.3657,-1.0054,0,0
2023-01-09,sz.300948,12.89,13.01,12.79,12.85,746000.0,9604701.96,1.0709,0.3906,0,0
2023-01-10,sz.300948,12.77,12.95,12.6,12.76,666848.0,8500531.58,0.9573,-0.7004,0,0
2023-01-11,sz.300948,12.71,12.89,12.65,12.75,728000.0,9301840.0,1.0451,-0.0784,0,0
2023-01-12,sz.300948,12.75,12.8,12.62,12.71,514200.0,6535015.0,0.7382,-0.3137,0,0
2023-01-13,sz.300948,12.71,12.74,12.57,12.66,497700.0,6292400.0,0.7145,-0.3934,0,0
2023-01-16,sz.300948,12.65,12.75,12.6,12.73,723400.0,9201752.0,1.0385,0.5529,0,0
2023-01-17,sz.300948,12.74,12.78,12.55,12.57,887700.0,11209792.0,1.2743,-1.2569,0,0
2023-01-18,sz.300948,12.62,12.75,12.55,12.68,533750.0,6758576.0,0.7662,0.8751,0,0
2023-01-19,sz.300948,12.72,12.93,12.67,12.86,1353450.0,17361977.5,1.9429,1.4196,0,0
2023-01-20,sz.300948,12.86,13.01,12.84,12.89,901877.0,11637132.84,1.2947,0.2333,0,0
2023-01-30,sz.300948,13.05,13.06,12.9,13.02,1347224.0,17493153.76,1.934,1.0085,0,0
2023-01-31,sz.300948,12.93,13.15,12.9,13.15,1192358.0,15589773.12,1.7117,0.9985,0,0
2023-02-01,sz.300948,13.14,13.28,13.1,13.28,1192424.0,15741084.56,1.7118,0.9886,0,0
2023-02-02,sz.300948,13.27,13.35,13.19,13.28,1010200.0,13393985.5,1.4502,0.0,0,0
2023-02-03,sz.300948,13.31,13.37,13.12,13.27,1205216.0,15960670.76,1.7301,-0.0753,0,0
2023-02-06,sz.300948,13.29,13.39,13.2,13.31,878592.0,11701845.7,1.2613,0.3014,0,0
2023-02-07,sz.300948,13.39,13.49,13.27,13.46,961989.0,12893365.92,1.381,1.127,0,0
2023-02-08,sz.300948,13.49,13.53,13.38,13.39,861357.0,11583685.79,1.2365,-0.5201,0,0
2023-02-09,sz.300948,13.45,13.52,13.36,13.5,1058344.0,14253153.56,1.5193,0.8215,0,0
2023-02-10,sz.300948,13.56,13.65,13.47,13.53,1040300.0,14094193.0,1.4934,0.2222,0,0
2023-02-13,sz.300948,13.63,13.66,13.49,13.65,1031850.0,14026672.5,1.4813,0.8869,0,0
2023-02-14,sz.300948,13.7,13.84,13.6,13.66,1048741.0,14352528.0,1.5055,0.0733,0,0
2023-02-15,sz.300948,13.73,13.75,13.61,13.63,1197200.0,16342063.0,1.7186,-0.2196,0,0
2023-02-16,sz.300948,13.68,13.83,13.3,13.32,1924914.0,26112898.14,2.7633,-2.2744,0,0
2023-02-17,sz.300948,13.32,14.66,13.32,13.98,6985534.0,98144547.53,10.028,4.955,0,0
2023-02-20,sz.300948,13.87,14.26,13.51,14.05,6162591.0,85388218.86,8.8467,0.5007,0,0
2023-02-21,sz.300948,14.0,15.35,13.92,14.86,9854052.0,143635735.51,14.1459,5.7651,0,0
2023-02-22,sz.300948,14.68,15.67,14.46,15.67,11106627.0,169082936.58,15.9441,5.4509,0,0
2023-02-23,sz.300948,15.5,15.9,15.08,15.42,7787449.0,119308358.09,11.1792,-1.5954,0,0
2023-02-24,sz.300948,15.2,15.31,14.82,14.88,6001602.0,90088842.04,8.6156,-3.5019,0,0
2023-02-27,sz.300948,14.77,14.92,14.45,14.54,3934325.0,57519175.96,5.6479,-2.2849,0,0
2023-02-28,sz.300948,14.5,15.24,14.36,15.21,6345253.0,93551217.41,9.1089,4.608,0,0
2023-03-01,sz.300948,15.0,15.16,14.84,14.98,3788679.0,56672216.23,5.4388,-1.5122,0,0
2023-03-02,sz.300948,14.87,15.13,14.64,14.67,3367062.0,50009715.76,4.8336,-2.0694,0,0
2023-03-03,sz.300948,14.61,14.91,14.49,14.7,2531932.0,37196649.4,3.6347,0.2045,0,0
2023-03-06,sz.300948,14.76,14.85,14.55,14.62,2054730.0,30163963.18,2.9497,-0.5442,0,0
2023-03-07,sz.300948,14.58,14.7,14.28,14.28,2230294.0,32265496.86,3.2017,-2.3256,0,0
2023-03-08,sz.300948,14.29,14.55,14.28,14.53,1743921.0,25193634.95,2.5035,1.7507,0,0
2023-03-09,sz.300948,14.58,15.39,14.48,15.17,6012386.0,90499541.55,8.631,4.4047,0,0
2023-03-10,sz.300948,15.02,15.17,14.71,14.77,3587536.0,53481329.22,5.1501,-2.6368,0,0
2023-03-13,sz.300948,14.68,14.82,14.25,14.42,2190184.0,31649658.33,3.1441,-2.3697,0,0
2023-03-14,sz.300948,14.39,14.49,13.9,13.97,2979675.0,42085134.29,4.2775,-3.1207,0,0
2023-03-15,sz.300948,14.06,14.47,14.06,14.45,2211212.0,31665554.74,3.1743,3.4359,0,0
2023-03-16,sz.300948,14.38,14.41,13.91,13.98,1881100.0,26519906.5,2.7004,-3.2526,0,0
2023-03-17,sz.300948,13.9,14.23,13.9,14.06,1267066.0,17882579.22,1.8189,0.5722,0,0
2023-03-20,sz.300948,14.06,14.12,13.72,13.78,1624950.0,22462085.0,2.3327,-1.9915,0,0
2023-03-21,sz.300948,13.89,14.09,13.68,14.07,1552950.0,21603799.5,2.2293,2.1045,0,0
2023-03-22,sz.300948,14.2,14.73,14.18,14.37,2319535.0,33485528.05,3.3298,2.1322,0,0
2023-03-23,sz.300948,14.31,14.48,14.18,14.24,1368227.0,19530102.56,1.9642,-0.9047,0,0
