date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2023-12-06,sz.301335,22.7,22.96,22.66,22.72,345069.0,7866449.47,0.6919,0.044,0,0
2023-12-07,sz.301335,22.75,22.84,22.38,22.56,398205.0,8968275.58,0.7984,-0.7042,0,0
2023-12-08,sz.301335,22.55,22.63,21.91,21.97,443088.0,9827827.6,0.8884,-2.6152,0,0
2023-12-11,sz.301335,22.02,22.25,21.72,21.97,517135.0,11342149.0,1.0369,0.0,0,0
2023-12-12,sz.301335,22.07,22.1,21.84,21.98,313076.0,6884366.92,0.6277,0.0455,0,0
2023-12-13,sz.301335,21.98,22.19,21.8,21.94,358216.0,7868939.39,0.7182,-0.182,0,0
2023-12-14,sz.301335,21.96,22.12,21.85,21.91,336991.0,7409124.25,0.6757,-0.1367,0,0
2023-12-15,sz.301335,21.95,22.11,21.74,21.9,289429.0,6332727.73,0.5803,-0.0456,0,0
2023-12-18,sz.301335,22.05,22.05,21.6,21.71,372149.0,8088841.81,0.7462,-0.8676,0,0
2023-12-19,sz.301335,21.6,21.92,21.53,21.76,269784.0,5855785.5,0.5409,0.2303,0,0
2023-12-20,sz.301335,21.77,22.08,21.55,21.61,364520.0,7964728.4,0.7309,-0.6893,0,0
2023-12-21,sz.301335,21.61,21.89,21.2,21.77,430154.0,9281438.21,0.8625,0.7404,0,0
2023-12-22,sz.301335,21.83,21.86,21.41,21.48,391877.0,8479064.52,0.7857,-1.3321,0,0
2023-12-25,sz.301335,21.44,21.6,21.08,21.23,336928.0,7159017.92,0.6755,-1.1639,0,0
2023-12-26,sz.301335,21.25,21.46,20.84,20.93,256367.0,5385418.56,0.514,-1.4131,0,0
2023-12-27,sz.301335,20.88,21.08,20.72,21.0,273600.0,5725473.6,0.5486,0.3344,0,0
2023-12-28,sz.301335,21.05,21.49,20.83,21.38,373140.0,7931047.2,0.7482,1.8095,0,0
2023-12-29,sz.301335,21.5,21.6,21.34,21.4,365218.0,7825548.54,0.7323,0.0935,0,0
2024-01-02,sz.301335,21.55,21.76,21.41,21.63,729754.0,15770216.46,1.4632,1.0748,0,0
2024-01-03,sz.301335,21.57,21.67,21.4,21.61,452480.0,9753055.4,0.9072,-0.0925,0,0
2024-01-04,sz.301335,21.73,21.78,21.51,21.67,435783.0,9427008.15,0.8738,0.2776,0,0
2024-01-05,sz.301335,21.56,21.81,21.31,21.38,384560.0,8292630.13,0.771,-1.3383,0,0
2024-01-08,sz.301335,21.31,21.43,20.96,21.0,493080.0,10463543.92,0.9886,-1.7774,0,0
2024-01-09,sz.301335,21.13,21.39,21.02,21.21,374460.0,7936134.8,0.7508,1.0,0,0
2024-01-10,sz.301335,21.13,21.5,20.95,21.21,340220.0,7236922.8,0.6821,0.0,0,0
2024-01-11,sz.301335,21.23,21.61,21.1,21.6,257860.0,5529618.4,0.517,1.8388,0,0
2024-01-12,sz.301335,21.41,21.8,21.2,21.44,229146.0,4939302.04,0.4594,-0.7407,0,0
2024-01-15,sz.301335,21.33,21.49,21.12,21.36,243968.0,5200274.72,0.4892,-0.3731,0,0
2024-01-16,sz.301335,21.41,21.56,21.02,21.22,322823.0,6848835.68,0.6473,-0.6554,0,0
2024-01-17,sz.301335,21.14,21.58,20.9,20.9,387480.0,8217641.8,0.7769,-1.508,0,0
2024-01-18,sz.301335,20.9,20.9,19.76,20.01,966432.0,19499708.87,1.9377,-4.2584,0,0
2024-01-19,sz.301335,20.01,20.58,19.82,20.05,586287.0,11828183.15,1.1755,0.1999,0,0
2024-01-22,sz.301335,20.12,20.35,18.68,18.84,611074.0,11889897.29,1.2252,-6.0349,0,0
2024-01-23,sz.301335,18.84,18.97,18.36,18.69,449351.0,8351865.32,0.901,-0.7962,0,0
2024-01-24,sz.301335,18.53,19.35,18.39,18.99,460740.0,8728145.2,0.9238,1.6051,0,0
2024-01-25,sz.301335,19.2,19.74,18.9,19.65,439360.0,8495046.53,0.8809,3.4755,0,0
2024-01-26,sz.301335,19.84,20.05,19.62,19.72,382017.0,7579765.2,0.7659,0.3562,0,0
2024-01-29,sz.301335,20.05,20.15,19.0,19.03,553540.0,10681230.73,1.1099,-3.499,0,0
2024-01-30,sz.301335,18.98,19.1,18.4,18.4,370960.0,6951392.56,0.7438,-3.3106,0,0
2024-01-31,sz.301335,18.42,18.42,17.27,17.66,701225.0,12452639.9,1.406,-4.0217,0,0
2024-02-01,sz.301335,17.29,17.75,16.66,17.02,702329.0,11960180.1,1.4082,-3.624,0,0
2024-02-02,sz.301335,17.12,17.32,15.75,16.27,776109.0,12897750.41,1.5561,-4.4066,0,0
2024-02-05,sz.301335,16.36,16.36,13.81,14.69,1061545.0,15579403.67,2.1284,-9.7111,0,0
2024-02-06,sz.301335,14.54,14.98,13.34,14.3,1375214.0,19259180.89,2.7573,-2.6549,0,0
2024-02-07,sz.301335,14.44,14.57,13.72,13.76,1463991.0,20571607.49,2.9353,-3.7762,0,0
2024-02-08,sz.301335,13.8,15.25,13.53,15.15,1178406.0,17137352.11,2.3627,10.1017,0,0
2024-02-19,sz.301335,15.51,16.08,15.32,15.67,989083.0,15625692.38,1.9831,3.4323,0,0
2024-02-20,sz.301335,15.81,16.07,15.5,16.02,668870.0,10621629.3,1.3411,2.2336,0,0
2024-02-21,sz.301335,15.97,16.73,15.8,16.3,856346.0,14024777.8,1.717,1.7478,0,0
2024-02-22,sz.301335,16.29,16.63,16.18,16.57,668955.0,11027592.5,1.3413,1.6564,0,0
2024-02-23,sz.301335,16.57,17.02,16.57,16.86,978869.0,16435541.12,1.9626,1.7502,0,0
2024-02-26,sz.301335,16.86,17.58,16.8,17.27,885847.0,15232816.09,1.7761,2.4318,0,0
2024-02-27,sz.301335,17.27,17.77,17.15,17.75,980967.0,17239635.49,1.9669,2.7794,0,0
2024-02-28,sz.301335,17.86,18.08,16.32,16.32,1292100.0,22449838.0,2.5907,-8.0563,0,0
2024-02-29,sz.301335,16.2,16.98,16.2,16.66,1223369.0,20321047.61,2.4529,2.0833,0,0
2024-03-01,sz.301335,16.68,17.35,16.62,17.13,997523.0,16943856.7,2.0,2.8211,0,0
2024-03-04,sz.301335,17.26,17.26,16.63,16.92,592793.0,10002571.11,1.1886,-1.2259,0,0
2024-03-05,sz.301335,16.85,16.89,16.34,16.5,961420.0,15918028.2,1.9277,-2.4823,0,0
2024-03-06,sz.301335,16.58,17.45,16.34,17.15,1236071.0,21069727.46,2.4783,3.9394,0,0
2024-03-07,sz.301335,17.31,19.09,16.85,17.5,1912454.0,34117785.31,3.8345,2.0408,0,0
2024-03-08,sz.301335,17.23,17.47,16.82,17.03,1226806.0,20896416.43,2.4598,-2.6857,0,0
2024-03-11,sz.301335,17.02,17.22,16.93,17.11,645071.0,11012175.88,1.2934,0.4698,0,0
2024-03-12,sz.301335,17.11,17.59,17.11,17.48,893125.0,15499173.67,1.7907,2.1625,0,0
2024-03-13,sz.301335,17.5,17.72,17.39,17.61,640848.0,11260997.99,1.2849,0.7437,0,0
2024-03-14,sz.301335,17.8,17.8,17.23,17.37,541843.0,9483996.07,1.0864,-1.3629,0,0
2024-03-15,sz.301335,17.22,17.6,17.22,17.55,586235.0,10238792.54,1.1754,1.0363,0,0
2024-03-18,sz.301335,17.74,17.95,17.57,17.92,689963.0,12266014.83,1.3834,2.1083,0,0
2024-03-19,sz.301335,17.89,18.26,17.6,18.12,787100.0,14236349.0,1.5781,1.1161,0,0
2024-03-20,sz.301335,18.12,18.56,18.08,18.56,685201.0,12606186.36,1.3738,2.4283,0,0
2024-03-21,sz.301335,18.53,18.72,18.39,18.55,661612.0,12257960.09,1.3265,-0.0539,0,0
2024-03-22,sz.301335,18.45,18.63,17.99,18.08,826606.0,15032796.78,1.6574,-2.5337,0,0
2024-03-25,sz.301335,18.08,18.14,17.55,17.55,546438.0,9753915.9,1.0956,-2.9314,0,0
2024-03-26,sz.301335,17.54,17.76,17.38,17.56,485649.0,8534195.25,0.9737,0.057,0,0
2024-03-27,sz.301335,17.56,18.99,17.43,18.5,2491132.0,45946341.63,4.9948,5.3531,0,0
2024-03-28,sz.301335,18.02,18.5,17.66,18.42,1830114.0,33022277.33,3.6694,-0.4324,0,0
2024-03-29,sz.301335,18.34,18.48,17.95,18.23,876639.0,15922755.81,1.7577,-1.0315,0,0
2024-04-01,sz.301335,18.23,18.55,18.2,18.4,1074953.0,19746323.46,2.1553,0.9325,0,0
2024-04-02,sz.301335,18.32,18.9,18.3,18.64,1017876.0,18969276.9,2.0409,1.3043,0,0
2024-04-03,sz.301335,18.61,18.74,18.46,18.66,804998.0,14982442.7,1.614,0.1073,0,0
2024-04-08,sz.301335,18.75,18.76,17.85,17.85,829046.0,15040089.26,1.6622,-4.3408,0,0
2024-04-09,sz.301335,17.85,18.5,17.84,18.37,516129.0,9409440.22,1.0348,2.9132,0,0
2024-04-10,sz.301335,18.28,19.26,18.0,18.39,1654101.0,30923735.77,3.3165,0.1089,0,0
2024-04-11,sz.301335,18.27,18.68,18.01,18.4,843216.0,15580374.48,1.6907,0.0544,0,0
2024-04-12,sz.301335,18.46,18.88,18.4,18.5,973876.0,18153951.7,1.9526,0.5435,0,0
2024-04-15,sz.301335,18.51,18.6,17.06,17.56,1274475.0,22645168.96,2.5553,-5.0811,0,0
2024-04-16,sz.301335,17.57,18.6,16.75,17.8,1244568.0,21895397.64,2.4954,1.3667,0,0
2024-04-17,sz.301335,17.72,18.45,17.66,18.34,966871.0,17597450.64,1.9386,3.0337,0,0
2024-04-18,sz.301335,18.43,18.43,17.96,17.99,749398.0,13615929.4,1.5026,-1.9084,0,0
2024-04-19,sz.301335,17.9,18.3,17.88,18.01,388756.0,7011547.96,0.7795,0.1112,0,0
2024-04-22,sz.301335,17.91,18.18,17.58,17.78,495963.0,8815689.05,0.9944,-1.2771,0,0
2024-04-23,sz.301335,17.39,17.76,17.32,17.56,506559.0,8870363.48,1.0157,-1.2373,0,0
2024-04-24,sz.301335,17.56,18.58,17.4,18.35,1310421.0,23774403.88,2.6274,4.4989,0,0
2024-04-25,sz.301335,18.34,18.6,18.22,18.46,885742.0,16354335.46,1.7759,0.5995,0,0
2024-04-26,sz.301335,18.46,18.59,18.15,18.51,716923.0,13210274.09,1.4374,0.2709,0,0
2024-04-29,sz.301335,18.31,18.87,18.25,18.87,1155623.0,21517900.34,2.317,1.9449,0,0
2024-04-30,sz.301335,18.9,20.33,18.65,19.35,2317775.0,45573692.01,4.6472,2.5437,0,0
2024-05-06,sz.301335,19.35,19.66,19.18,19.58,1354329.0,26325651.65,2.7154,1.1886,0,0
2024-05-07,sz.301335,19.45,19.99,19.4,19.84,1283189.0,25326584.08,2.5728,1.3279,0,0
2024-05-08,sz.301335,19.84,20.03,19.51,19.71,750793.0,14787206.25,1.5053,-0.6552,0,0
2024-05-09,sz.301335,19.72,19.98,19.52,19.62,926462.0,18265228.86,1.8576,-0.4566,0,0
2024-05-10,sz.301335,19.66,20.19,19.49,19.77,1736014.0,34591103.14,3.4807,0.7645,0,0
2024-05-13,sz.301335,19.48,20.16,19.23,19.49,1437423.0,28405185.13,2.8821,-1.4163,0,0
2024-05-14,sz.301335,19.39,19.89,19.39,19.65,882972.0,17399045.94,1.7704,0.8209,0,0
2024-05-15,sz.301335,19.49,20.0,19.49,19.68,1048600.0,20774795.2,2.1025,0.1527,0,0
2024-05-16,sz.301335,19.54,19.85,19.22,19.25,1021515.0,19871977.65,2.0482,-2.185,0,0
2024-05-17,sz.301335,19.3,19.48,19.11,19.46,671718.0,12985068.04,1.3468,1.0909,0,0
2024-05-20,sz.301335,19.49,19.84,19.22,19.82,824121.0,16233977.48,1.6524,1.8499,0,0
2024-05-21,sz.301335,19.66,19.99,19.52,19.57,570718.0,11214193.38,1.1443,-1.2614,0,0
2024-05-22,sz.301335,19.56,19.86,19.3,19.37,591440.0,11513052.6,1.1858,-1.022,0,0
2024-05-23,sz.301335,19.3,19.43,19.01,19.04,540544.0,10377248.76,1.0838,-1.7037,0,0
2024-05-24,sz.301335,19.0,19.16,18.7,18.71,571819.0,10810554.38,1.1465,-1.7332,0,0
2024-05-27,sz.301335,18.77,19.03,18.7,19.03,379700.0,7159391.4,0.7613,1.7103,0,0
2024-05-28,sz.301335,18.7,19.12,18.7,18.81,433300.0,8189148.6,0.8688,-1.1561,0,0
2024-05-29,sz.301335,18.73,19.0,18.54,18.65,483980.0,9060004.4,0.9704,-0.8506,0,0
2024-05-30,sz.301335,18.56,18.67,18.34,18.41,330635.0,6102015.47,0.6629,-1.2869,0,0
2024-05-31,sz.301335,18.41,18.66,18.0,18.65,589164.0,10844287.36,1.1813,1.3036,0,0
2024-06-03,sz.301335,18.65,18.68,17.96,18.03,542460.0,9863064.2,1.0876,-3.3244,0,0
2024-06-04,sz.301335,18.02,18.02,17.51,17.66,559788.0,9908440.64,1.1224,-2.0521,0,0
2024-06-05,sz.301335,17.85,17.85,17.12,17.13,508710.0,8858025.6,1.02,-3.0011,0,0
2024-06-06,sz.301335,17.13,17.3,16.03,16.29,885488.0,14608788.48,1.7754,-4.9037,0,0
2024-06-07,sz.301335,16.47,16.86,16.4,16.76,473147.0,7903476.38,0.9487,2.8852,0,0
2024-06-11,sz.301335,16.28,16.99,16.28,16.96,344068.0,5743929.68,0.6899,1.1933,0,0
2024-06-12,sz.301335,16.98,17.23,16.8,17.1,429926.0,7357642.64,0.862,0.8255,0,0
2024-06-13,sz.301335,17.03,17.14,16.8,16.9,399863.0,6766010.38,0.8017,-1.1696,0,0
2024-06-14,sz.301335,16.74,16.93,16.18,16.58,1211254.0,19967416.44,2.4286,-1.8935,0,0
2024-06-17,sz.301335,16.39,16.69,16.23,16.48,418494.0,6911765.32,0.8391,-0.6031,0,0
2024-06-18,sz.301335,16.03,16.22,16.01,16.19,474460.0,7651883.0,0.9513,0.372,0,0
2024-06-19,sz.301335,16.12,16.3,16.06,16.15,314980.0,5086919.8,0.6315,-0.2471,0,0
2024-06-20,sz.301335,16.26,16.3,15.92,15.94,414352.0,6650714.88,0.8308,-1.3003,0,0
2024-06-21,sz.301335,15.9,16.1,15.7,15.9,261760.0,4164203.4,0.5248,-0.2509,0,0
2024-06-24,sz.301335,15.8,15.92,15.17,15.26,518068.0,8004531.2,1.0387,-4.0252,0,0
2024-06-25,sz.301335,15.25,15.68,15.24,15.58,430591.0,6680380.05,0.8633,2.097,0,0
2024-06-26,sz.301335,15.59,15.98,15.42,15.97,497952.0,7848016.68,0.9984,2.5032,0,0
2024-06-27,sz.301335,16.0,16.08,15.62,15.65,341100.0,5409030.4,0.6839,-2.0038,0,0
2024-06-28,sz.301335,15.7,16.09,15.58,15.89,394695.0,6291913.3,0.7914,1.5335,0,0
2024-07-01,sz.301335,15.92,16.03,15.62,16.02,354318.0,5620191.96,0.7104,0.8181,0,0
2024-07-02,sz.301335,15.98,16.17,15.9,16.14,299468.0,4819412.0,0.6004,0.7491,0,0
2024-07-03,sz.301335,16.2,16.27,15.85,15.9,368265.0,5896882.5,0.7384,-1.487,0,0
2024-07-04,sz.301335,15.79,16.1,15.5,15.51,425368.0,6666654.76,0.8529,-2.4528,0,0
2024-07-05,sz.301335,16.37,17.57,16.12,16.3,1972931.0,32874260.68,3.9558,5.0935,0,0
2024-07-08,sz.301335,15.58,16.23,15.4,15.45,1390600.0,21813592.3,2.7882,-5.2147,0,0
2024-07-09,sz.301335,15.3,15.63,15.06,15.57,1149462.0,17647631.54,2.3047,0.7767,0,0
2024-07-10,sz.301335,15.59,15.59,15.32,15.41,498464.0,7696918.4,0.9994,-1.0276,0,0
2024-07-11,sz.301335,15.65,15.99,15.5,15.88,826914.0,13094952.9,1.658,3.05,0,0
2024-07-12,sz.301335,15.99,16.04,15.66,15.98,507078.0,8080356.46,1.0167,0.6297,0,0
2024-07-15,sz.301335,15.9,16.05,15.58,15.71,366988.0,5777679.64,0.7358,-1.6896,0,0
2024-07-16,sz.301335,15.8,15.8,15.56,15.69,393434.0,6161842.74,0.7888,-0.1273,0,0
2024-07-17,sz.301335,15.8,15.8,15.45,15.55,415054.0,6458983.76,0.8322,-0.8923,0,0
2024-07-18,sz.301335,15.68,15.99,15.53,15.91,1087001.0,17168299.8,2.1795,2.3151,0,0
2024-07-19,sz.301335,15.84,16.2,15.7,16.18,808709.0,12961039.76,1.6215,1.697,0,0
2024-07-22,sz.301335,16.25,16.38,15.94,16.12,521008.0,8368152.12,1.0446,-0.3708,0,0
2024-07-23,sz.301335,16.08,16.22,15.86,15.86,386515.0,6183389.35,0.775,-1.6129,0,0
2024-07-24,sz.301335,15.8,15.92,15.51,15.6,424498.0,6636623.32,0.8511,-1.6393,0,0
2024-07-25,sz.301335,15.69,15.98,15.37,15.88,397440.0,6281812.0,0.7969,1.7949,0,0
2024-07-26,sz.301335,15.89,16.05,15.82,15.95,320360.0,5106255.6,0.6423,0.4408,0,0
2024-07-29,sz.301335,15.91,15.98,15.75,15.75,318869.0,5055959.82,0.6393,-1.2539,0,0
2024-07-30,sz.301335,15.7,15.84,15.62,15.81,284000.0,4474246.2,0.5694,0.381,0,0
2024-07-31,sz.301335,15.77,16.23,15.74,16.22,768319.0,12314891.87,1.5405,2.5933,0,0
2024-08-01,sz.301335,16.45,16.45,16.12,16.21,436680.0,7076103.98,0.8755,-0.0617,0,0
2024-08-02,sz.301335,16.15,16.32,16.01,16.15,462474.0,7491725.19,0.9273,-0.3701,0,0
2024-08-05,sz.301335,16.13,16.45,15.94,15.94,618735.0,10027886.2,1.2406,-1.3003,0,0
2024-08-06,sz.301335,16.09,16.24,16.03,16.18,334135.0,5389580.55,0.6699,1.5056,0,0
2024-08-07,sz.301335,16.23,16.24,16.04,16.2,288948.0,4673941.28,0.5793,0.1236,0,0
2024-08-08,sz.301335,16.2,16.44,16.06,16.36,544200.0,8865433.0,1.0911,0.9877,0,0
2024-08-09,sz.301335,16.39,16.45,16.16,16.19,319220.0,5197772.0,0.64,-1.0391,0,0
2024-08-12,sz.301335,16.09,16.27,15.9,16.0,373955.0,6025164.95,0.7498,-1.1736,0,0
2024-08-13,sz.301335,16.0,16.23,15.85,16.13,322320.0,5177611.2,0.6463,0.8125,0,0
2024-08-14,sz.301335,16.2,16.38,16.04,16.28,404016.0,6566944.04,0.8101,0.9299,0,0
2024-08-15,sz.301335,16.2,16.44,16.13,16.41,468159.0,7651054.84,0.9387,0.7985,0,0
2024-08-16,sz.301335,16.35,16.57,16.31,16.46,499140.0,8222429.38,1.0008,0.3047,0,0
2024-08-19,sz.301335,16.46,16.61,16.35,16.39,420900.0,6920711.6,0.8439,-0.4253,0,0
2024-08-20,sz.301335,16.4,16.43,16.16,16.23,326440.0,5306724.2,0.6545,-0.9762,0,0
2024-08-21,sz.301335,16.64,16.64,16.16,16.28,574260.0,9413439.72,1.1514,0.3081,0,0
2024-08-22,sz.301335,16.22,16.46,15.98,16.0,434211.0,7036381.67,0.8706,-1.7199,0,0
2024-08-23,sz.301335,15.89,16.06,15.6,15.7,369063.0,5816054.58,0.74,-1.875,0,0
2024-08-26,sz.301335,15.7,15.9,15.59,15.79,279686.0,4421524.38,0.5608,0.5732,0,0
2024-08-27,sz.301335,15.66,16.14,15.66,15.88,361140.0,5761526.2,0.7241,0.57,0,0
2024-08-28,sz.301335,15.91,16.84,15.57,16.55,1328024.0,21717143.72,2.6627,4.2191,0,0
2024-08-29,sz.301335,16.4,16.87,16.31,16.8,883011.0,14723690.63,1.7704,1.5106,0,0
2024-08-30,sz.301335,16.66,17.45,16.61,16.99,1122589.0,19004357.58,2.2508,1.131,0,0
2024-09-02,sz.301335,16.89,17.21,16.67,16.77,805935.0,13607306.5,1.6159,-1.2949,0,0
2024-09-03,sz.301335,16.69,17.16,16.69,17.13,558390.0,9506694.9,1.1196,2.1467,0,0
2024-09-04,sz.301335,17.07,18.25,17.01,17.39,1205484.0,21197078.16,2.417,1.5178,0,0
2024-09-05,sz.301335,17.65,17.71,17.15,17.51,585588.0,10236234.04,1.1741,0.6901,0,0
2024-09-06,sz.301335,17.55,17.57,17.25,17.38,482064.0,8389205.14,0.9665,-0.7424,0,0
2024-09-09,sz.301335,17.68,17.72,17.15,17.44,275101.0,4781374.25,0.5516,0.3452,0,0
2024-09-10,sz.301335,17.34,17.82,17.26,17.81,509886.0,8968872.1,1.0223,2.1216,0,0
2024-09-11,sz.301335,17.79,17.97,17.65,17.94,360701.0,6452942.75,0.7232,0.7299,0,0
2024-09-12,sz.301335,17.94,18.05,17.68,17.73,285976.0,5112779.28,0.5734,-1.1706,0,0
2024-09-13,sz.301335,17.73,17.78,17.18,17.22,290221.0,5057413.23,0.5819,-2.8765,0,0
2024-09-18,sz.301335,17.23,17.34,17.02,17.12,220113.0,3774137.84,0.4413,-0.5807,0,0
2024-09-19,sz.301335,17.29,17.43,17.1,17.39,177896.0,3085067.66,0.3567,1.5771,0,0
2024-09-20,sz.301335,17.39,17.4,17.03,17.09,192200.0,3297551.0,0.3854,-1.7251,0,0
2024-09-23,sz.301335,17.0,17.22,16.77,16.84,237900.0,4028321.0,0.477,-1.4628,0,0
2024-09-24,sz.301335,17.0,17.38,16.93,17.32,408538.0,7034337.32,0.8191,2.8504,0,0
2024-09-25,sz.301335,17.49,17.72,17.34,17.41,528288.0,9270253.0,1.0592,0.5196,0,0
2024-09-26,sz.301335,17.32,17.89,17.31,17.83,557378.0,9845315.42,1.1175,2.4124,0,0
2024-09-27,sz.301335,18.18,18.93,17.85,18.93,1333817.0,24545892.89,2.6743,6.1694,0,0
2024-09-30,sz.301335,19.43,21.58,19.18,20.74,4395317.0,88786075.53,8.8127,9.5615,0,0
2024-10-08,sz.301335,24.0,24.37,20.81,22.0,4835427.0,108001184.83,9.6951,6.0752,0,0
2024-10-09,sz.301335,21.0,21.25,19.66,19.66,2402828.0,49072849.87,4.8177,-10.6364,0,0
2024-10-10,sz.301335,19.66,20.2,19.29,19.67,1109264.0,21937194.91,2.2241,0.0509,0,0
2024-10-11,sz.301335,19.59,19.8,18.93,19.11,982093.0,18886203.13,1.9691,-2.847,0,0
2024-10-14,sz.301335,18.93,19.39,18.88,19.31,786527.0,15073602.53,1.577,1.0466,0,0
2024-10-15,sz.301335,19.35,19.35,18.81,18.9,769760.0,14690018.4,1.5434,-1.6137,0,0
2024-10-16,sz.301335,18.6,19.12,18.55,18.93,586987.0,11089864.03,1.1769,0.1587,0,0
2024-10-17,sz.301335,19.15,19.33,18.71,18.74,640984.0,12224967.88,1.2852,-1.0037,0,0
2024-10-18,sz.301335,18.74,19.75,18.61,19.31,962352.0,18359308.39,1.9295,3.0416,0,0
2024-10-21,sz.301335,19.35,19.74,19.09,19.28,1004882.0,19372433.46,2.0148,-0.1554,0,0
2024-10-22,sz.301335,19.38,20.1,19.13,19.93,1186973.0,23439256.67,2.3799,3.3714,0,0
2024-10-23,sz.301335,19.91,20.1,19.65,19.78,988200.0,19588607.68,1.9814,-0.7526,0,0
2024-10-24,sz.301335,19.7,19.9,19.6,19.78,609011.0,12030772.54,1.2211,0.0,0,0
2024-10-25,sz.301335,19.78,20.1,19.73,19.96,855866.0,17078487.78,1.716,0.91,0,0
2024-10-28,sz.301335,20.4,20.93,20.15,20.82,1887013.0,38947755.68,3.7835,4.3086,0,0
2024-10-29,sz.301335,20.82,21.15,19.97,20.22,1411944.0,28764350.55,2.831,-2.8818,0,0
2024-10-30,sz.301335,20.0,20.6,19.76,19.82,1000775.0,19979920.93,2.0066,-1.9782,0,0
2024-10-31,sz.301335,20.09,20.09,19.72,19.79,1266808.0,25129972.32,2.54,-0.1514,0,0
2024-11-01,sz.301335,19.86,20.35,19.73,19.97,1112290.0,22244655.14,2.2302,0.9096,0,0
2024-11-04,sz.301335,19.8,20.2,19.7,20.01,1200562.0,23932513.58,2.4071,0.2003,0,0
2024-11-05,sz.301335,20.17,20.3,19.82,20.29,1150980.0,23218148.4,2.3077,1.3993,0,0
2024-11-06,sz.301335,20.23,21.19,20.16,20.8,2101588.0,43282673.24,4.2137,2.5136,0,0
2024-11-07,sz.301335,20.96,21.0,20.5,20.83,2370067.0,49366205.86,4.752,0.1442,0,0
2024-11-08,sz.301335,20.8,21.42,20.78,20.94,2062639.0,43360143.86,4.1356,0.5281,0,0
2024-11-11,sz.301335,20.96,21.17,20.83,21.07,1498801.0,31445573.34,3.0051,0.6208,0,0
2024-11-12,sz.301335,21.19,21.44,20.7,21.06,1630580.0,34455231.12,3.2693,-0.0475,0,0
2024-11-13,sz.301335,20.85,21.24,20.49,20.75,1159555.0,24015689.05,2.3249,-1.472,0,0
2024-11-14,sz.301335,20.77,21.52,20.55,20.57,1775803.0,37324802.13,3.5605,-0.8675,0,0
2024-11-15,sz.301335,20.42,20.93,20.42,20.53,1096878.0,22707331.92,2.1993,-0.1945,0,0
2024-11-18,sz.301335,20.5,20.71,20.14,20.18,1035320.0,21142278.4,2.0758,-1.7048,0,0
2024-11-19,sz.301335,20.1,20.6,20.1,20.57,785181.0,15981127.67,1.5743,1.9326,0,0
2024-11-20,sz.301335,20.6,20.96,20.52,20.78,1253448.0,26064011.3,2.5132,1.0209,0,0
2024-11-21,sz.301335,20.8,21.39,20.75,21.15,1487000.0,31358580.2,2.9815,1.7806,0,0
2024-11-22,sz.301335,21.2,21.23,20.0,20.0,1657387.0,34153990.38,3.3231,-5.4374,0,0
2024-11-25,sz.301335,20.05,20.77,20.0,20.6,1250144.0,25566611.88,2.5066,3.0,0,0
2024-11-26,sz.301335,20.41,21.18,20.41,20.7,1231225.0,25628107.27,2.4686,0.4854,0,0
2024-11-27,sz.301335,20.52,20.99,20.05,20.94,1254854.0,25667733.36,2.516,1.1594,0,0
2024-11-28,sz.301335,20.99,21.58,20.95,21.27,1910739.0,40659368.57,3.8311,1.5759,0,0
2024-11-29,sz.301335,21.28,21.68,21.1,21.5,1760968.0,37859581.09,3.5308,1.0813,0,0
2024-12-02,sz.301335,21.7,25.8,21.58,25.8,8903869.0,220757330.05,17.8524,20.0,0,0
2024-12-03,sz.301335,28.1,30.96,28.0,30.96,22466155.0,669625064.91,45.0449,20.0,0,0
2024-12-04,sz.301335,29.0,29.0,25.83,26.59,19909298.0,543657024.49,39.9184,-14.115,0,0
2024-12-05,sz.301335,25.7,26.15,24.37,24.8,14154481.0,353349198.6,28.3799,-6.7319,0,0
2024-12-06,sz.301335,24.67,25.38,23.92,24.64,10506819.0,257420084.5,21.0663,-0.6452,0,0
2024-12-09,sz.301335,24.34,25.07,24.2,24.9,7037603.0,173465126.25,14.1105,1.0552,0,0
2024-12-10,sz.301335,25.8,25.8,24.64,24.69,9454120.0,238413537.74,18.9556,-0.8434,0,0
2024-12-11,sz.301335,24.64,25.74,24.42,25.48,7520916.0,189576422.09,15.0795,3.1997,0,0
2024-12-12,sz.301335,26.06,27.99,26.06,27.05,13421127.0,358797778.49,26.9095,6.1617,0,0
2024-12-13,sz.301335,26.0,28.5,25.81,26.41,10554194.0,285285035.79,21.1613,-2.366,0,0
2024-12-16,sz.301335,25.88,26.33,24.76,25.01,8156745.0,207126238.51,16.3544,-5.301,0,0
2024-12-17,sz.301335,24.85,25.35,24.08,24.21,5274055.0,129971875.53,10.5745,-3.1987,0,0
2024-12-18,sz.301335,24.3,24.5,23.61,23.72,4099456.0,98015078.04,8.2195,-2.024,0,0
2024-12-19,sz.301335,23.52,23.88,23.34,23.7,3178430.0,75076142.9,6.3728,-0.0843,0,0
2024-12-20,sz.301335,23.69,24.8,23.67,24.11,4643411.0,112862234.97,9.3101,1.73,0,0
2024-12-23,sz.301335,24.08,24.1,22.28,22.5,4579211.0,105095810.27,9.1814,-6.6777,0,0
2024-12-24,sz.301335,22.51,22.9,22.23,22.62,2803797.0,63103385.08,5.6216,0.5333,0,0
