date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-07-28,sz.300290,7.29,7.35,7.18,7.24,5267300,38233652.0,1.004,0.0,0,0
2020-07-29,sz.300290,7.21,7.58,7.21,7.43,12093750,89147636.79,2.3051,2.6243,0,0
2020-07-30,sz.300290,7.52,7.78,7.45,7.65,16242756,124474313.34,3.0959,2.961,0,0
2020-07-31,sz.300290,7.72,7.98,7.65,7.88,15064306,117778060.56,2.8713,3.0065,0,0
2020-08-03,sz.300290,7.98,8.08,7.72,7.86,16644950,130457779.0,3.1725,-0.2538,0,0
2020-08-04,sz.300290,7.88,8.11,7.77,8.09,15677583,124419686.96,2.9882,2.9262,0,0
2020-08-05,sz.300290,8.14,8.18,7.97,8.03,8150535,65571081.84,1.5535,-0.7417,0,0
2020-08-06,sz.300290,8.07,8.16,7.82,8.09,16603900,133124101.61,3.1647,0.7472,0,0
2020-08-07,sz.300290,8.1,8.14,7.83,7.92,8140200,64670051.52,1.5515,-2.1014,0,0
2020-08-10,sz.300290,7.92,8.01,7.68,7.76,11530356,90087888.66,2.1977,-2.0202,0,0
2020-08-11,sz.300290,7.81,7.86,7.55,7.55,10592550,81255290.5,2.0189,-2.7062,0,0
2020-08-12,sz.300290,7.58,7.64,7.15,7.55,11824700,86906796.02,2.2538,0.0,0,0
2020-08-13,sz.300290,7.55,7.82,7.51,7.68,5704706,43875889.76,1.0873,1.7219,0,0
2020-08-14,sz.300290,7.66,8.31,7.66,8.09,13117219,105868665.61,2.5002,5.3385,0,0
2020-08-17,sz.300290,8.15,8.37,8.09,8.32,11414703,94297856.87,2.1757,2.843,0,0
2020-08-18,sz.300290,8.36,8.48,8.19,8.36,17358300,144403732.0,3.3085,0.4808,0,0
2020-08-19,sz.300290,8.36,8.52,8.2,8.24,13659550,114406093.0,2.6035,-1.4354,0,0
2020-08-20,sz.300290,8.28,8.34,8.12,8.18,5469800,44940186.0,1.0425,-0.7282,0,0
2020-08-21,sz.300290,8.21,8.29,8.1,8.12,6645850,54325514.0,1.2667,-0.7335,0,0
2020-08-24,sz.300290,8.15,8.38,8.08,8.2,18120588,149269994.62,3.4538,0.9852,0,0
2020-08-25,sz.300290,8.25,8.27,8.12,8.21,8607100,70515373.0,1.6405,0.122,0,0
2020-08-26,sz.300290,8.22,8.23,8.01,8.06,8632830,69812262.3,1.6454,-1.827,0,0
2020-08-27,sz.300290,8.08,8.2,7.99,8.18,6212850,50442816.97,1.1842,1.4888,0,0
2020-08-28,sz.300290,8.18,8.28,8.12,8.25,7819950,64081299.6,1.4905,0.8557,0,0
2020-08-31,sz.300290,8.31,8.53,8.3,8.46,10625841,89472209.34,2.0253,2.5455,0,0
2020-09-01,sz.300290,8.5,8.58,8.33,8.48,6587350,55367691.5,1.2556,0.2364,0,0
2020-09-02,sz.300290,8.5,8.67,8.39,8.66,10837793,92874005.86,2.0657,2.1226,0,0
2020-09-03,sz.300290,8.64,8.64,8.43,8.45,7514703,63978524.11,1.4323,-2.4249,0,0
2020-09-04,sz.300290,8.35,8.48,8.28,8.45,6296000,52758842.38,1.1976,0.0,0,0
2020-09-07,sz.300290,8.5,8.75,8.43,8.61,12786743,109831762.51,2.4321,1.8935,0,0
2020-09-08,sz.300290,8.65,8.7,8.42,8.61,7328300,62506506.0,1.3939,0.0,0,0
2020-09-09,sz.300290,8.58,8.59,7.95,8.17,15939475,131601626.75,3.0318,-5.1103,0,0
2020-09-10,sz.300290,8.19,8.33,7.8,8.02,11980905,95287885.47,2.2789,-1.836,0,0
2020-09-11,sz.300290,7.99,8.29,7.88,8.25,6090275,49558367.25,1.1599,2.8678,0,0
2020-09-14,sz.300290,8.3,8.48,8.21,8.4,6865250,57456373.0,1.3075,1.8182,0,0
2020-09-15,sz.300290,8.4,8.5,8.29,8.39,4961050,41513948.0,0.9426,-0.119,0,0
2020-09-16,sz.300290,8.39,8.52,8.23,8.49,7970700,66987390.0,1.5145,1.1919,0,0
2020-09-17,sz.300290,8.5,8.57,8.39,8.49,5845600,49389679.5,1.1107,0.0,0,0
2020-09-18,sz.300290,8.54,8.54,8.31,8.33,4061250,33992380.5,0.7716,-1.8846,0,0
2020-09-21,sz.300290,8.38,8.4,8.16,8.16,3919489,32315323.02,0.7449,-2.0408,0,0
2020-09-22,sz.300290,8.12,8.19,8.0,8.0,3549650,28683958.0,0.6746,-1.9608,0,0
2020-09-23,sz.300290,7.99,8.1,7.98,8.06,3745200,30081348.0,0.7089,0.75,0,0
2020-09-24,sz.300290,8.06,8.27,7.65,7.65,15121892,118931151.32,2.8622,-5.0868,0,0
2020-09-25,sz.300290,7.65,7.74,7.55,7.72,4972350,38060233.5,0.9411,0.915,0,0
2020-09-28,sz.300290,7.72,7.8,7.53,7.59,3317850,25347758.5,0.628,-1.6839,0,0
2020-09-29,sz.300290,7.64,7.71,7.46,7.67,6330173,47877568.16,1.1981,1.054,0,0
2020-09-30,sz.300290,7.56,7.96,7.54,7.9,5958800,46099619.5,1.1278,2.9987,0,0
2020-10-09,sz.300290,7.96,8.02,7.8,7.93,4241331,33527809.14,0.8028,0.3797,0,0
2020-10-12,sz.300290,7.99,8.03,7.91,8.02,3566750,28499865.5,0.6751,1.1349,0,0
2020-10-13,sz.300290,8.0,8.05,7.89,7.93,5394900,42848769.5,1.0211,-1.1222,0,0
2020-10-14,sz.300290,7.96,8.01,7.81,7.82,3944200,31144924.5,0.7465,-1.3871,0,0
2020-10-15,sz.300290,7.91,7.92,7.69,7.69,3809800,29655758.0,0.7211,-1.6624,0,0
2020-10-16,sz.300290,7.77,7.77,7.61,7.72,2210050,16981171.0,0.4183,0.3901,0,0
2020-10-19,sz.300290,7.72,7.82,7.41,7.49,10223256,77902358.88,1.935,-2.9793,0,0
2020-10-20,sz.300290,7.53,7.72,7.47,7.7,4988877,38044969.98,0.9443,2.8037,0,0
2020-10-21,sz.300290,7.82,7.82,7.51,7.68,4439606,33783642.89,0.8403,-0.2597,0,0
2020-10-22,sz.300290,7.7,7.7,7.57,7.6,2046950,15592033.0,0.3874,-1.0417,0,0
2020-10-23,sz.300290,7.6,7.92,7.53,7.61,6915050,53448405.5,1.3088,0.1316,0,0
2020-10-26,sz.300290,7.66,7.7,7.42,7.45,5249300,39311853.5,0.9935,-2.1025,0,0
2020-10-27,sz.300290,7.52,7.53,7.35,7.46,2356949,17477936.62,0.4461,0.1342,0,0
2020-10-28,sz.300290,7.45,7.47,7.31,7.4,3310250,24394158.5,0.6265,-0.8043,0,0
2020-10-29,sz.300290,7.3,7.34,7.2,7.3,4337022,31483338.97,0.8209,-1.3514,0,0
2020-10-30,sz.300290,7.29,7.49,7.08,7.12,3966250,28609640.37,0.7507,-2.4658,0,0
2020-11-02,sz.300290,7.14,7.22,7.0,7.19,5439373,38428976.92,1.0295,0.9831,0,0
2020-11-03,sz.300290,7.25,7.75,7.15,7.69,8269861,62123348.43,1.5653,6.9541,0,0
2020-11-04,sz.300290,7.65,7.75,7.52,7.55,3461050,26211649.0,0.6551,-1.8205,0,0
2020-11-05,sz.300290,7.64,7.68,7.54,7.59,3735663,28367260.75,0.7071,0.5298,0,0
2020-11-06,sz.300290,7.65,7.78,7.36,7.44,8040650,60789047.41,1.5219,-1.9763,0,0
2020-11-09,sz.300290,7.53,7.64,7.48,7.59,3780072,28598409.68,0.7155,2.0161,0,0
2020-11-10,sz.300290,7.6,7.69,7.5,7.67,4881600,37056185.5,0.924,1.054,0,0
2020-11-11,sz.300290,7.64,7.64,7.5,7.51,2971200,22449984.91,0.5624,-2.086,0,0
2020-11-12,sz.300290,7.52,7.83,7.41,7.75,11318300,87202627.14,2.1422,3.1957,0,0
2020-11-13,sz.300290,7.75,7.78,7.6,7.61,3492150,26750658.5,0.661,-1.8065,0,0
2020-11-16,sz.300290,7.69,7.98,7.54,7.9,7093850,55327093.0,1.3427,3.8108,0,0
2020-11-17,sz.300290,7.91,7.96,7.81,7.93,4136150,32646062.5,0.7829,0.3797,0,0
2020-11-18,sz.300290,7.98,8.16,7.82,7.85,5643330,44910764.1,1.0681,-1.0088,0,0
2020-11-19,sz.300290,7.85,7.98,7.76,7.85,2735853,21539302.76,0.5178,0.0,0,0
2020-11-20,sz.300290,7.99,7.99,7.8,7.84,4591058,36002809.84,0.869,-0.1274,0,0
2020-11-23,sz.300290,7.82,7.86,7.71,7.79,2842603,22122218.9,0.538,-0.6378,0,0
2020-11-24,sz.300290,7.8,7.88,7.73,7.75,2610150,20282726.0,0.494,-0.5135,0,0
2020-11-25,sz.300290,7.75,7.9,7.62,7.62,7391300,57329324.5,1.399,-1.6774,0,0
2020-11-26,sz.300290,7.7,7.7,7.41,7.49,6059486,45589252.22,1.1469,-1.706,0,0
2020-11-27,sz.300290,7.49,7.57,7.45,7.52,4196050,31510624.5,0.7942,0.4005,0,0
2020-11-30,sz.300290,7.58,7.65,7.39,7.6,9855720,73878547.9,1.8654,1.0638,0,0
2020-12-01,sz.300290,7.63,7.95,7.59,7.86,14452300,113322731.0,2.7354,3.4211,0,0
2020-12-02,sz.300290,7.89,7.97,7.8,7.86,11204750,88301166.0,2.1207,0.0,0,0
2020-12-03,sz.300290,7.87,7.97,7.79,7.91,12145736,95792461.66,2.2989,0.6361,0,0
2020-12-04,sz.300290,7.91,7.99,7.85,7.87,8622409,68190953.19,1.632,-0.5057,0,0
2020-12-07,sz.300290,7.88,7.91,7.69,7.69,4243953,32975580.99,0.8033,-2.2872,0,0
2020-12-08,sz.300290,7.7,7.74,7.56,7.62,3921850,29873779.5,0.7423,-0.9103,0,0
2020-12-09,sz.300290,7.62,7.69,7.45,7.45,4600250,34676395.0,0.8707,-2.231,0,0
2020-12-10,sz.300290,7.45,7.85,7.41,7.71,8267750,63417783.5,1.5649,3.4899,0,0
2020-12-11,sz.300290,7.8,7.81,7.64,7.65,11888985,91710851.56,2.2503,-0.7782,0,0
2020-12-14,sz.300290,7.66,7.84,7.49,7.51,4348510,33023802.72,0.8231,-1.8301,0,0
2020-12-15,sz.300290,7.51,7.95,7.41,7.82,9205500,71587950.0,1.7423,4.1278,0,0
2020-12-16,sz.300290,7.79,7.82,6.26,6.26,27422300,192120895.88,5.1903,-19.9488,0,1
2020-12-17,sz.300290,5.01,5.5,5.01,5.01,105387468,531540190.68,19.9469,-19.9681,0,1
2020-12-18,sz.300290,4.88,5.78,4.77,5.43,104924718,544182196.13,19.8593,8.3832,0,0
2020-12-21,sz.300290,5.26,5.5,5.21,5.24,68194405,362915569.68,12.9073,-3.4991,0,0
2020-12-22,sz.300290,5.16,5.19,4.91,4.94,53710941,270268761.95,10.166,-5.7252,0,0
2020-12-23,sz.300290,4.93,4.98,4.52,4.68,69300708,327352954.36,13.1167,-5.2632,0,0
2020-12-24,sz.300290,4.6,4.65,4.46,4.46,37565986,170751805.76,7.1102,-4.7009,0,0
2020-12-25,sz.300290,4.51,4.76,4.51,4.62,43517893,202057430.73,8.2367,3.5874,0,0
2020-12-28,sz.300290,4.62,4.65,4.43,4.45,30455010,136931156.7,5.7643,-3.6797,0,0
2020-12-29,sz.300290,4.49,4.73,4.43,4.61,34807150,159423509.0,6.588,3.5955,0,0
2020-12-30,sz.300290,4.57,4.73,4.52,4.62,26879050,124462572.5,5.0875,0.2169,0,0
2020-12-31,sz.300290,4.62,4.94,4.58,4.83,29604686,142264773.88,5.6033,4.5455,0,0
2021-01-04,sz.300290,4.84,5.03,4.84,4.96,25840529,127842035.17,4.8909,2.6915,0,0
2021-01-05,sz.300290,4.98,5.02,4.79,4.87,21377000,104296615.5,4.0461,-1.8145,0,0
2021-01-06,sz.300290,4.9,4.9,4.72,4.75,16615639,79162811.53,3.1449,-2.4641,0,0
2021-01-07,sz.300290,4.73,4.81,4.54,4.59,19119646,88623287.58,3.6188,-3.3684,0,0
2021-01-08,sz.300290,4.57,4.75,4.54,4.66,16832433,78389417.29,3.1859,1.5251,0,0
2021-01-11,sz.300290,4.7,4.85,4.51,4.56,17188042,79326718.4,3.2532,-2.1459,0,0
2021-01-12,sz.300290,4.46,4.63,4.4,4.5,16290553,73410584.44,3.0834,-1.3158,0,0
2021-01-13,sz.300290,4.52,4.59,4.42,4.47,18679489,83522851.11,3.5355,-0.6667,0,0
2021-01-14,sz.300290,4.45,4.51,4.39,4.47,13634270,60701072.1,2.5806,0.0,0,0
2021-01-15,sz.300290,4.44,4.58,4.4,4.57,13009006,58828971.15,2.4622,2.2371,0,0
2021-01-18,sz.300290,4.58,4.83,4.54,4.75,17881550,84635986.0,3.3845,3.9387,0,0
2021-01-19,sz.300290,4.73,5.06,4.73,4.97,26980809,133783616.04,5.1067,4.6316,0,0
2021-01-20,sz.300290,5.01,5.09,4.89,5.01,16653353,82860960.5,3.152,0.8048,0,0
2021-01-21,sz.300290,5.04,5.07,4.98,5.03,12604995,63349351.56,2.3858,0.3992,0,0
2021-01-22,sz.300290,5.02,5.15,4.92,5.1,16633553,83939507.18,3.1483,1.3917,0,0
2021-01-25,sz.300290,5.1,5.64,5.09,5.35,32033677,172458166.69,6.0631,4.902,0,0
2021-01-26,sz.300290,5.5,5.57,5.26,5.44,27714331,149908058.33,5.2456,1.6822,0,0
2021-01-27,sz.300290,5.35,5.5,5.31,5.34,12757490,68630255.6,2.4146,-1.8382,0,0
2021-01-28,sz.300290,5.36,5.45,5.31,5.35,10445015,56214307.25,1.977,0.1873,0,0
2021-01-29,sz.300290,5.35,5.68,5.31,5.59,19120912,105908737.87,3.6191,4.486,0,0
2021-02-01,sz.300290,5.75,5.77,5.47,5.58,16782502,93346857.3,3.1765,-0.1789,0,0
2021-02-02,sz.300290,5.54,5.64,5.48,5.59,9250100,51406131.0,1.7508,0.1792,0,0
2021-02-03,sz.300290,5.55,5.58,5.36,5.51,10704580,58706392.3,2.0261,-1.4311,0,0
2021-02-04,sz.300290,5.46,5.55,5.34,5.49,11866991,64856213.67,2.2461,-0.363,0,0
2021-02-05,sz.300290,5.51,5.58,5.36,5.46,15650203,85489407.11,2.9622,-0.5464,0,0
2021-02-08,sz.300290,5.45,5.54,5.4,5.46,9039450,49182410.5,1.7109,0.0,0,0
2021-02-09,sz.300290,5.49,5.49,5.29,5.35,9820950,52800765.5,1.8588,-2.0147,0,0
2021-02-10,sz.300290,5.41,5.41,5.16,5.23,12082516,63334808.34,2.2869,-2.243,0,0
2021-02-18,sz.300290,5.24,5.41,5.22,5.29,7963850,42130736.5,1.5073,1.1472,0,0
2021-02-19,sz.300290,5.27,5.37,5.19,5.34,12354951,65469176.04,2.3385,0.9452,0,0
2021-02-22,sz.300290,5.35,5.52,5.34,5.38,13775945,74972043.82,2.6074,0.7491,0,0
2021-02-23,sz.300290,5.39,5.4,5.23,5.24,9888053,52220297.34,1.8715,-2.6022,0,0
2021-02-24,sz.300290,5.21,5.3,5.16,5.22,6591889,34453552.55,1.2477,-0.3817,0,0
2021-02-25,sz.300290,5.22,5.37,5.14,5.28,9062000,47665015.0,1.7152,1.1494,0,0
2021-02-26,sz.300290,5.24,5.68,5.22,5.67,19363873,106212439.15,3.665,7.3864,0,0
2021-03-01,sz.300290,5.71,5.97,5.7,5.85,20868015,121921965.19,3.9497,3.1746,0,0
2021-03-02,sz.300290,5.91,6.06,5.71,6.0,15980190,93734249.47,3.0246,2.5641,0,0
2021-03-03,sz.300290,5.98,6.03,5.84,5.92,12080000,71440182.5,2.2864,-1.3333,0,0
2021-03-04,sz.300290,5.88,5.92,5.8,5.81,8162500,47599331.0,1.5449,-1.8581,0,0
2021-03-05,sz.300290,5.77,5.89,5.61,5.63,12103084,69490516.52,2.2909,-3.0981,0,0
2021-03-08,sz.300290,5.66,5.85,5.61,5.61,14427300,82652935.5,2.7309,-0.3552,0,0
2021-03-09,sz.300290,5.62,5.75,5.4,5.52,15378139,85702104.6,2.8043,-1.6043,0,0
2021-03-10,sz.300290,5.55,5.59,5.41,5.48,9637700,52815697.0,1.7575,-0.7246,0,0
2021-03-11,sz.300290,5.48,5.57,5.42,5.49,7013223,38521848.31,1.2789,0.1825,0,0
2021-03-12,sz.300290,5.55,5.65,5.45,5.63,12289823,68077490.35,2.2411,2.5501,0,0
2021-03-15,sz.300290,5.62,5.94,5.61,5.8,17728865,102459094.3,3.233,3.0195,0,0
2021-03-16,sz.300290,5.89,5.92,5.76,5.79,8790863,51005237.14,1.6031,-0.1724,0,0
2021-03-17,sz.300290,5.77,5.99,5.71,5.92,11275884,66034157.32,2.0562,2.2453,0,0
2021-03-18,sz.300290,5.98,6.08,5.89,5.94,9332000,55751956.0,1.7018,0.3378,0,0
2021-03-19,sz.300290,5.92,6.22,5.88,6.07,14597256,89135170.22,2.6619,2.1886,0,0
2021-03-22,sz.300290,6.13,6.22,6.09,6.16,9064950,55858691.5,1.6531,1.4827,0,0
2021-03-23,sz.300290,6.16,6.2,6.04,6.12,7597000,46538983.5,1.3854,-0.6494,0,0
2021-03-24,sz.300290,6.12,6.19,6.06,6.15,7082400,43411982.0,1.2865,0.4902,0,0
2021-03-25,sz.300290,6.12,6.3,6.1,6.27,10308942,64299305.08,1.8726,1.9512,0,0
2021-03-26,sz.300290,6.3,6.41,6.22,6.24,9754132,61324125.62,1.7718,-0.4785,0,0
2021-03-29,sz.300290,6.24,6.56,6.22,6.4,13475050,86408290.0,2.4477,2.5641,0,0
2021-03-30,sz.300290,6.41,6.52,6.33,6.41,7573163,48530080.33,1.3756,0.1563,0,0
2021-03-31,sz.300290,6.41,6.5,6.36,6.43,10307843,66247913.99,1.8724,0.312,0,0
2021-04-01,sz.300290,6.4,6.72,6.1,6.36,33446292,212736074.14,6.0753,-1.0886,0,0
2021-04-02,sz.300290,6.35,6.76,6.25,6.71,27268481,180325269.26,4.9532,5.5031,0,0
2021-04-06,sz.300290,6.85,7.81,6.79,7.62,99042738,712216002.55,17.9905,13.5618,0,0
2021-04-07,sz.300290,7.37,7.37,6.72,6.97,59777234,413425824.86,10.8582,-8.5302,0,0
2021-04-08,sz.300290,6.9,7.1,6.78,7.01,26175950,182248287.04,4.7547,0.5739,0,0
2021-04-09,sz.300290,7.0,7.07,6.84,6.86,14831200,102803785.1,2.694,-2.1398,0,0
2021-04-12,sz.300290,6.94,6.99,6.81,6.83,8849550,60859499.5,1.6075,-0.4373,0,0
2021-04-13,sz.300290,6.8,6.9,6.73,6.83,9496463,64563422.29,1.725,0.0,0,0
2021-04-14,sz.300290,6.83,6.87,6.74,6.78,7598000,51538174.0,1.3801,-0.7321,0,0
2021-04-15,sz.300290,6.78,7.51,6.73,6.85,20139000,139451983.5,3.6581,1.0324,0,0
2021-04-16,sz.300290,6.83,6.89,6.78,6.87,6540063,44758241.55,1.188,0.292,0,0
2021-04-19,sz.300290,6.83,7.15,6.83,7.09,10664668,75262350.94,1.9372,3.2023,0,0
2021-04-20,sz.300290,7.11,7.41,7.09,7.2,11778800,85455349.0,2.1395,1.5515,0,0
2021-04-21,sz.300290,7.18,7.28,7.1,7.12,9383400,67220430.5,1.7044,-1.1111,0,0
2021-04-22,sz.300290,7.12,7.18,7.08,7.15,6472400,46174336.0,1.1757,0.4213,0,0
2021-04-23,sz.300290,7.18,7.22,7.06,7.12,7308693,52058885.62,1.3276,-0.4196,0,0
2021-04-26,sz.300290,7.13,7.36,7.08,7.28,14149399,102550821.15,2.5702,2.2472,0,0
2021-04-27,sz.300290,7.29,7.42,7.23,7.31,9768300,71353128.0,1.7744,0.4121,0,0
2021-04-28,sz.300290,7.31,7.38,7.23,7.29,7289250,53194500.5,1.324,-0.2736,0,0
2021-04-29,sz.300290,7.27,7.3,7.1,7.14,11199328,80366081.44,2.0343,-2.0576,0,0
2021-04-30,sz.300290,7.12,7.2,6.98,7.16,10885500,77255761.5,1.9773,0.2801,0,0
2021-05-06,sz.300290,7.15,7.25,7.03,7.1,8344300,59650602.0,1.5157,-0.838,0,0
2021-05-07,sz.300290,7.1,7.15,6.93,6.96,13656563,95667666.9,2.4806,-1.9718,0,0
2021-05-10,sz.300290,6.94,7.03,6.7,6.95,13111108,90607220.7,2.3816,-0.1437,0,0
2021-05-11,sz.300290,7.01,7.03,6.89,6.91,6455550,44848270.5,1.1726,-0.5755,0,0
2021-05-12,sz.300290,6.94,6.98,6.82,6.9,6219818,42977570.5,1.1298,-0.1447,0,0
2021-05-13,sz.300290,6.9,6.94,6.74,6.79,10317150,70284473.2,1.874,-1.5942,0,0
2021-05-14,sz.300290,6.85,6.92,6.7,6.75,9421450,63882150.0,1.7113,-0.5891,0,0
2021-05-17,sz.300290,6.69,6.75,5.4,5.4,50169850,281235530.0,9.113,-20.0,0,1
2021-05-18,sz.300290,4.52,5.3,4.52,5.15,68855844,335854617.46,12.5072,-4.6296,0,0
2021-05-19,sz.300290,4.92,5.15,4.9,4.9,35920780,178941260.55,6.2542,-4.8544,0,0
2021-05-20,sz.300290,4.86,4.95,4.75,4.82,25203500,121694165.0,4.3882,-1.6327,0,0
2021-05-21,sz.300290,4.81,5.18,4.81,4.95,29214400,145590237.71,5.0866,2.6971,0,0
2021-05-24,sz.300290,4.98,5.04,4.82,4.91,16240400,79701763.0,2.8276,-0.8081,0,0
2021-05-25,sz.300290,4.92,4.95,4.87,4.92,13987350,68668051.5,2.4354,0.2037,0,0
2021-05-26,sz.300290,4.92,5.13,4.92,5.04,19091234,96283584.66,3.324,2.439,0,0
2021-05-27,sz.300290,5.29,5.85,5.26,5.33,49250674,269169203.59,8.5751,5.754,0,0
2021-05-28,sz.300290,5.32,5.34,5.1,5.11,29134643,150890938.52,5.0727,-4.1276,0,0
2021-05-31,sz.300290,5.12,5.2,5.08,5.11,16318493,83510347.3,2.8412,0.0,0,0
2021-06-01,sz.300290,5.06,5.19,5.04,5.12,14665785,75015822.02,2.5535,0.1957,0,0
2021-06-02,sz.300290,5.12,5.13,4.99,5.0,12866411,65012762.38,2.2402,-1.7682,0,0
2021-06-03,sz.300290,5.0,5.05,4.93,4.93,12239900,60950703.0,2.1311,-1.4,0,0
2021-06-04,sz.300290,4.94,4.97,4.88,4.9,9400300,46162024.0,1.6367,-0.6085,0,0
2021-06-07,sz.300290,4.9,4.93,4.84,4.87,12443061,60566065.24,2.1665,-0.6122,0,0
2021-06-08,sz.300290,4.88,5.02,4.83,4.96,12624232,62327810.2,2.198,1.848,0,0
2021-06-09,sz.300290,4.96,5.0,4.89,4.94,9555634,47234201.96,1.6637,-0.4032,0,0
2021-06-10,sz.300290,4.96,5.17,4.95,5.17,25337612,128826103.93,4.4116,4.6559,0,0
2021-06-11,sz.300290,5.16,5.34,5.09,5.21,26077193,136508821.53,4.5403,0.7737,0,0
2021-06-15,sz.300290,5.19,5.25,5.12,5.14,13982482,72233638.98,2.4345,-1.3436,0,0
2021-06-16,sz.300290,5.14,5.46,5.07,5.43,26606194,140081373.26,4.6324,5.642,0,0
2021-06-17,sz.300290,5.54,5.54,5.19,5.3,28641324,152071501.3,5.0602,-2.3941,0,0
2021-06-18,sz.300290,5.21,5.31,5.19,5.21,14463660,75681603.7,2.5554,-1.6981,0,0
2021-06-21,sz.300290,5.17,5.33,5.13,5.25,12444458,65281335.71,2.1986,0.7678,0,0
2021-06-22,sz.300290,5.33,5.33,5.18,5.2,12216840,63735363.4,2.1584,-0.9524,0,0
2021-06-23,sz.300290,5.26,5.26,5.12,5.15,10018850,51643609.0,1.7701,-0.9615,0,0
2021-06-24,sz.300290,5.13,5.16,5.06,5.07,10086240,51322783.8,1.782,-1.5534,0,0
2021-06-25,sz.300290,5.08,5.09,4.92,5.01,11692040,58258078.1,2.0657,-1.1834,0,0
2021-06-28,sz.300290,4.97,5.06,4.94,5.0,7145750,35698014.0,1.2625,-0.1996,0,0
2021-06-29,sz.300290,4.99,5.07,4.95,5.03,8210462,41225957.76,1.45,0.6,0,0
2021-06-30,sz.300290,5.03,5.08,5.0,5.05,8609800,43415463.0,1.5205,0.3976,0,0
2021-07-01,sz.300290,5.07,5.1,4.92,4.93,10311300,51381936.0,1.821,-2.3762,0,0
2021-07-02,sz.300290,4.91,4.93,4.8,4.84,10439787,50670672.15,1.8437,-1.8256,0,0
2021-07-05,sz.300290,4.84,5.05,4.81,5.04,11420577,56797119.38,2.0169,4.1322,0,0
2021-07-06,sz.300290,5.04,5.07,4.94,4.98,8632600,43063535.5,1.5246,-1.1905,0,0
2021-07-07,sz.300290,4.96,5.09,4.89,5.06,16309300,81471762.0,2.8803,1.6064,0,0
2021-07-08,sz.300290,5.05,5.08,4.95,4.99,12975575,64864107.83,2.2916,-1.3834,0,0
2021-07-09,sz.300290,4.96,5.02,4.92,5.02,7910042,39322644.92,1.397,0.6012,0,0
2021-07-12,sz.300290,5.04,5.17,4.99,5.12,14463342,73808412.29,2.5543,1.992,0,0
2021-07-13,sz.300290,5.13,5.28,5.12,5.22,20428000,106169146.5,3.6077,1.9531,0,0
2021-07-14,sz.300290,5.21,5.26,5.04,5.07,15899600,81404623.0,2.8079,-2.8736,0,0
2021-07-15,sz.300290,5.06,5.07,4.91,4.96,11101650,55144876.5,1.9606,-2.1696,0,0
2021-07-16,sz.300290,4.96,5.02,4.92,4.94,7394200,36693586.5,1.3059,-0.4032,0,0
2021-07-19,sz.300290,4.94,4.97,4.88,4.91,9817950,48200893.5,1.7339,-0.6073,0,0
2021-07-20,sz.300290,4.89,4.95,4.83,4.93,5753300,28193952.0,1.0161,0.4073,0,0
2021-07-21,sz.300290,4.9,5.02,4.9,4.98,9475400,47176721.5,1.6734,1.0142,0,0
2021-07-22,sz.300290,5.0,5.14,4.97,5.05,13170750,66635094.5,2.326,1.4056,0,0
2021-07-23,sz.300290,5.05,5.06,4.92,4.94,9662200,47918842.0,1.7064,-2.1782,0,0
2021-07-26,sz.300290,4.91,4.94,4.74,4.83,10858050,52516069.0,1.9176,-2.2267,0,0
2021-07-27,sz.300290,4.87,4.92,4.74,4.74,8449700,40677613.5,1.4923,-1.8634,0,0
2021-07-28,sz.300290,4.75,4.75,4.41,4.48,11574163,52559154.89,2.0441,-5.4852,0,0
2021-07-29,sz.300290,4.58,4.62,4.52,4.56,8764817,40068542.68,1.5479,1.7857,0,0
2021-07-30,sz.300290,4.57,4.85,4.55,4.75,14480242,67984515.9,2.5573,4.1667,0,0
2021-08-02,sz.300290,4.73,4.88,4.66,4.82,11827140,56927121.42,2.0887,1.4737,0,0
2021-08-03,sz.300290,4.82,4.95,4.81,4.88,15587370,76253700.99,2.7528,1.2448,0,0
2021-08-04,sz.300290,4.85,5.01,4.85,4.92,12224050,60365813.5,2.1588,0.8197,0,0
2021-08-05,sz.300290,4.9,4.92,4.8,4.86,9902515,48136601.45,1.7488,-1.2195,0,0
2021-08-06,sz.300290,4.86,4.91,4.8,4.84,5794775,28083206.75,1.0234,-0.4115,0,0
2021-08-09,sz.300290,4.84,4.9,4.82,4.87,5917500,28713694.0,1.0451,0.6198,0,0
2021-08-10,sz.300290,4.87,4.97,4.84,4.95,9628096,47408021.36,1.7004,1.6427,0,0
2021-08-11,sz.300290,4.94,4.99,4.91,4.94,7631803,37705266.83,1.3478,-0.202,0,0
2021-08-12,sz.300290,4.98,5.05,4.93,4.95,13370750,66622715.5,2.3613,0.2024,0,0
2021-08-13,sz.300290,4.93,4.96,4.87,4.91,8787100,43091557.5,1.5518,-0.8081,0,0
2021-08-16,sz.300290,4.91,5.05,4.87,5.01,13607570,67684767.21,2.4032,2.0367,0,0
2021-08-17,sz.300290,5.0,5.02,4.81,4.83,12672589,62184943.47,2.238,-3.5928,0,0
2021-08-18,sz.300290,4.84,4.84,4.73,4.79,8776050,41947424.5,1.5499,-0.8282,0,0
2021-08-19,sz.300290,4.83,4.84,4.7,4.71,8652950,41069259.0,1.5282,-1.6701,0,0
2021-08-20,sz.300290,4.68,4.73,4.6,4.73,7580350,35298488.0,1.3387,0.4246,0,0
