date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-07-28,sz.000705,7.48,7.55,7.43,7.47,3239522,24273975.86,1.1488,-0.4,0,0
2020-07-29,sz.000705,7.48,7.69,7.45,7.68,5697975,43304819.4,2.0207,2.8112,0,0
2020-07-30,sz.000705,7.69,7.9,7.67,7.74,7772842,60504092.39,2.7565,0.7813,0,0
2020-07-31,sz.000705,7.76,7.84,7.64,7.84,6540519,50789025.79,2.3195,1.292,0,0
2020-08-03,sz.000705,7.9,8.18,7.86,8.13,11426570,91749058.64,4.0522,3.699,0,0
2020-08-04,sz.000705,8.16,8.32,7.97,8.01,13362388,108663395.79,4.7387,-1.476,0,0
2020-08-05,sz.000705,8.0,8.08,7.89,8.02,6218205,49769312.84,2.2052,0.1248,0,0
2020-08-06,sz.000705,8.02,8.08,7.88,8.02,6198024,49397164.7,2.198,0.7538,0,0
2020-08-07,sz.000705,8.03,8.18,7.75,7.93,7146456,56583923.81,2.5344,-1.1222,0,0
2020-08-10,sz.000705,7.91,8.12,7.87,8.09,6346213,50965666.52,2.2506,2.0177,0,0
2020-08-11,sz.000705,8.05,8.1,7.79,7.82,6269240,49807289.8,2.2233,-3.3375,0,0
2020-08-12,sz.000705,7.81,7.87,7.63,7.73,5284579,40716618.34,1.8741,-1.1509,0,0
2020-08-13,sz.000705,7.75,7.85,7.73,7.79,3350719,26100015.19,1.1883,0.7762,0,0
2020-08-14,sz.000705,7.81,7.81,7.65,7.77,3575739,27633918.47,1.2681,-0.2567,0,0
2020-08-17,sz.000705,7.77,8.07,7.77,7.95,6040904,47862234.66,2.1423,2.3166,0,0
2020-08-18,sz.000705,7.91,8.05,7.9,7.99,4467013,35710287.08,1.5841,0.5031,0,0
2020-08-19,sz.000705,8.01,8.48,7.89,8.19,13772404,112745851.56,4.8841,2.5031,0,0
2020-08-20,sz.000705,8.19,8.2,7.88,7.91,7502423,60242946.87,2.6606,-3.4188,0,0
2020-08-21,sz.000705,7.93,8.21,7.92,8.2,9652830,78139676.73,3.4232,3.6662,0,0
2020-08-24,sz.000705,8.23,8.39,8.09,8.25,8914620,73627463.68,3.1614,0.6098,0,0
2020-08-25,sz.000705,8.23,8.47,8.18,8.39,8971472,74954293.42,3.1816,1.697,0,0
2020-08-26,sz.000705,8.3,8.37,8.02,8.07,8321245,68118655.86,2.951,-3.8141,0,0
2020-08-27,sz.000705,8.1,8.38,8.08,8.35,8161993,67532238.88,2.8945,3.4696,0,0
2020-08-28,sz.000705,8.35,8.6,8.18,8.5,8639002,72503642.96,3.0637,1.7964,0,0
2020-08-31,sz.000705,8.88,9.35,8.84,9.35,20723765,192423197.08,7.3493,10.0,1,0
2020-09-01,sz.000705,9.48,9.76,9.0,9.26,37576757,351700631.04,13.3259,-0.9626,0,0
2020-09-02,sz.000705,9.26,9.59,9.16,9.29,16261600,152032514.64,5.7669,0.324,0,0
2020-09-03,sz.000705,9.14,9.63,9.02,9.49,16194512,151996215.89,5.7431,2.1529,0,0
2020-09-04,sz.000705,9.28,9.67,9.05,9.6,16417003,153498481.88,5.822,1.1591,0,0
2020-09-07,sz.000705,9.63,9.98,9.32,9.38,19080188,185174014.06,6.7664,-2.2917,0,0
2020-09-08,sz.000705,9.36,9.48,9.12,9.29,10465902,97623880.38,3.7115,-0.9595,0,0
2020-09-09,sz.000705,9.37,9.41,8.66,8.84,15474664,140055940.59,5.4878,-4.8439,0,0
2020-09-10,sz.000705,8.9,8.97,8.28,8.48,12940065,111265575.46,4.5889,-4.0724,0,0
2020-09-11,sz.000705,8.37,8.53,8.33,8.43,5740504,48382454.77,2.0358,-0.5896,0,0
2020-09-14,sz.000705,8.46,8.68,8.41,8.51,5511301,47015625.8,1.9545,0.949,0,0
2020-09-15,sz.000705,8.49,8.54,8.42,8.51,3486299,29559764.29,1.2363,0.0,0,0
2020-09-16,sz.000705,8.52,8.54,8.19,8.23,6277002,52579465.58,2.226,-3.2902,0,0
2020-09-17,sz.000705,8.2,8.29,8.05,8.2,6516191,53267820.2,2.3108,-0.3645,0,0
2020-09-18,sz.000705,8.26,8.27,8.07,8.22,5567984,45513544.69,1.9746,0.2439,0,0
2020-09-21,sz.000705,8.22,8.3,8.09,8.18,5113720,41854062.29,1.8135,-0.4866,0,0
2020-09-22,sz.000705,8.19,8.27,8.07,8.08,4649455,37938378.36,1.6488,-1.2225,0,0
2020-09-23,sz.000705,8.1,8.22,8.07,8.13,4460324,36293101.15,1.5818,0.6188,0,0
2020-09-24,sz.000705,8.09,8.09,7.76,7.77,6581300,51887788.0,2.3339,-4.428,0,0
2020-09-25,sz.000705,7.82,7.87,7.7,7.84,3345309,26026320.9,1.1863,0.9009,0,0
2020-09-28,sz.000705,7.8,7.89,7.69,7.7,2493640,19418364.13,0.8843,-1.7857,0,0
2020-09-29,sz.000705,7.75,7.79,7.64,7.72,2586100,19942306.8,0.9171,0.2597,0,0
2020-09-30,sz.000705,7.74,7.75,7.57,7.63,2422300,18577460.0,0.859,-1.1658,0,0
2020-10-09,sz.000705,7.73,7.99,7.73,7.97,4573920,36159663.2,1.6221,4.4561,0,0
2020-10-12,sz.000705,7.99,8.14,7.97,8.13,4205807,33962280.88,1.4915,2.0075,0,0
2020-10-13,sz.000705,8.1,8.12,8.0,8.05,3131771,25220727.72,1.1106,-0.984,0,0
2020-10-14,sz.000705,8.01,8.06,7.91,7.93,2985016,23813473.19,1.0586,-1.4907,0,0
2020-10-15,sz.000705,7.9,7.92,7.82,7.86,1888529,14863875.52,0.6697,-0.8827,0,0
2020-10-16,sz.000705,7.89,8.0,7.81,7.99,2157000,17090785.31,0.7649,1.6539,0,0
2020-10-19,sz.000705,8.0,8.05,7.87,7.89,1817002,14482721.74,0.6444,-1.2516,0,0
2020-10-20,sz.000705,7.88,7.95,7.81,7.95,1331100,10492731.0,0.472,0.7605,0,0
2020-10-21,sz.000705,7.93,8.22,7.8,8.13,5024202,40494820.1,1.7817,2.2642,0,0
2020-10-22,sz.000705,8.06,8.08,7.94,7.97,2681702,21458779.98,0.951,-1.968,0,0
2020-10-23,sz.000705,7.97,7.99,7.78,7.79,2344200,18470143.0,0.8313,-2.2585,0,0
2020-10-26,sz.000705,7.79,7.85,7.72,7.77,1492600,11621138.0,0.5293,-0.2567,0,0
2020-10-27,sz.000705,7.71,7.79,7.67,7.71,1865097,14416291.9,0.6614,-0.7722,0,0
2020-10-28,sz.000705,7.72,7.73,7.59,7.67,2171566,16575338.94,0.7701,-0.5188,0,0
2020-10-29,sz.000705,7.65,7.78,7.6,7.74,2016200,15531654.0,0.715,0.9126,0,0
2020-10-30,sz.000705,7.76,7.76,7.47,7.49,2861044,21761052.24,1.0146,-3.23,0,0
2020-11-02,sz.000705,7.52,7.55,7.31,7.39,2757400,20431987.0,0.9779,-1.3351,0,0
2020-11-03,sz.000705,7.44,7.56,7.42,7.53,1811641,13598371.18,0.6425,1.8945,0,0
2020-11-04,sz.000705,7.52,7.6,7.41,7.45,1610200,12062423.0,0.571,-1.0624,0,0
2020-11-05,sz.000705,7.49,7.62,7.48,7.6,2352901,17781415.53,0.8344,2.0134,0,0
2020-11-06,sz.000705,7.63,7.63,7.49,7.52,1388300,10451580.0,0.4923,-1.0526,0,0
2020-11-09,sz.000705,7.54,7.69,7.52,7.63,3039508,23203129.16,1.0779,1.4628,0,0
2020-11-10,sz.000705,7.63,7.75,7.6,7.62,2227890,17009250.0,0.7901,-0.1311,0,0
2020-11-11,sz.000705,7.58,7.6,7.45,7.47,2896268,21744458.24,1.0271,-1.9685,0,0
2020-11-12,sz.000705,7.5,7.59,7.5,7.52,2113073,15913532.19,0.7494,0.6693,0,0
2020-11-13,sz.000705,7.52,7.55,7.39,7.52,2836309,21161746.5,1.0058,0.0,0,0
2020-11-16,sz.000705,7.51,7.78,7.51,7.72,4290250,32941264.3,1.5215,2.6596,0,0
2020-11-17,sz.000705,7.7,7.84,7.68,7.8,3885540,30138661.16,1.3779,1.0363,0,0
2020-11-18,sz.000705,7.8,7.83,7.71,7.73,2592761,20108998.19,0.9195,-0.8974,0,0
2020-11-19,sz.000705,7.73,7.78,7.67,7.75,2172122,16779004.48,0.7703,0.2587,0,0
2020-11-20,sz.000705,7.77,7.78,7.7,7.73,2279700,17615245.0,0.8085,-0.2581,0,0
2020-11-23,sz.000705,7.73,7.95,7.7,7.87,5385543,42151674.45,1.9099,1.8111,0,0
2020-11-24,sz.000705,7.88,7.9,7.78,7.81,1804900,14107176.0,0.6401,-0.7624,0,0
2020-11-25,sz.000705,7.81,7.85,7.71,7.72,1998239,15567575.81,0.7086,-1.1524,0,0
2020-11-26,sz.000705,7.72,7.83,7.71,7.8,1762924,13703907.02,0.6252,1.0363,0,0
2020-11-27,sz.000705,7.8,7.82,7.68,7.76,1502300,11649251.0,0.5328,-0.5128,0,0
2020-11-30,sz.000705,7.72,7.83,7.72,7.74,1721090,13373803.77,0.6104,-0.2577,0,0
2020-12-01,sz.000705,7.74,7.83,7.71,7.8,1808408,14071818.16,0.6413,0.7752,0,0
2020-12-02,sz.000705,7.85,7.85,7.75,7.77,1436569,11175339.51,0.5095,-0.3846,0,0
2020-12-03,sz.000705,7.75,7.88,7.74,7.83,2482200,19409300.0,0.8803,0.7722,0,0
2020-12-04,sz.000705,7.83,7.9,7.8,7.88,2010941,15784437.05,0.7131,0.6386,0,0
2020-12-07,sz.000705,7.89,7.9,7.75,7.78,2122484,16589894.49,0.7527,-1.269,0,0
2020-12-08,sz.000705,7.78,7.82,7.75,7.76,1171479,9121666.62,0.4154,-0.2571,0,0
2020-12-09,sz.000705,7.77,7.78,7.49,7.51,3422715,26017628.5,1.2138,-3.2216,0,0
2020-12-10,sz.000705,7.49,7.64,7.42,7.59,1731958,13087427.43,0.6142,1.0652,0,0
2020-12-11,sz.000705,7.57,7.62,7.38,7.41,1664415,12434320.13,0.5903,-2.3715,0,0
2020-12-14,sz.000705,7.45,7.53,7.38,7.51,1692039,12628320.33,0.6,1.3495,0,0
2020-12-15,sz.000705,7.51,7.52,7.46,7.48,1243500,9315586.0,0.441,-0.3995,0,0
2020-12-16,sz.000705,7.47,7.5,7.36,7.37,1869621,13855657.05,0.663,-1.4706,0,0
2020-12-17,sz.000705,7.36,7.53,7.35,7.5,2654435,19810099.89,0.9413,1.7639,0,0
2020-12-18,sz.000705,7.5,7.54,7.4,7.45,1750993,13061142.25,0.621,-0.6667,0,0
2020-12-21,sz.000705,7.47,7.5,7.41,7.47,1181900,8824907.0,0.4191,0.2685,0,0
2020-12-22,sz.000705,7.45,7.56,7.33,7.36,2518800,18804697.0,0.8932,-1.4726,0,0
2020-12-23,sz.000705,7.35,7.43,7.31,7.33,1646578,12111440.76,0.5839,-0.4076,0,0
2020-12-24,sz.000705,7.35,7.35,7.04,7.1,3287300,23511784.0,1.1658,-3.1378,0,0
2020-12-25,sz.000705,7.13,7.19,7.06,7.14,1461200,10426222.0,0.5182,0.5634,0,0
2020-12-28,sz.000705,7.15,7.17,7.07,7.11,1577504,11236577.44,0.5594,-0.4202,0,0
2020-12-29,sz.000705,7.13,7.23,7.12,7.14,1078406,7727981.84,0.3824,0.4219,0,0
2020-12-30,sz.000705,7.13,7.2,7.07,7.17,1038500,7418531.0,0.3683,0.4202,0,0
2020-12-31,sz.000705,7.18,7.3,7.18,7.26,1756722,12744755.27,0.623,1.2552,0,0
2021-01-04,sz.000705,7.26,7.3,7.18,7.28,1842387,13348715.14,0.6534,0.2755,0,0
2021-01-05,sz.000705,7.23,7.39,7.22,7.37,2698158,19720022.3,0.9568,1.2363,0,0
2021-01-06,sz.000705,7.35,7.35,7.23,7.27,1779476,12970053.78,0.6311,-1.3569,0,0
2021-01-07,sz.000705,7.25,7.27,6.98,7.05,3315926,23546307.17,1.1759,-3.0261,0,0
2021-01-08,sz.000705,7.04,7.1,6.96,7.07,1600467,11277069.35,0.5676,0.2837,0,0
2021-01-11,sz.000705,7.06,7.06,6.76,6.8,2726707,18768622.67,0.967,-3.819,0,0
2021-01-12,sz.000705,6.75,6.94,6.75,6.89,1425392,9796093.04,0.5055,1.3235,0,0
2021-01-13,sz.000705,6.84,6.84,6.62,6.65,2629420,17559911.6,0.9325,-3.4833,0,0
2021-01-14,sz.000705,6.65,6.72,6.58,6.69,1254309,8376186.26,0.4448,0.6015,0,0
2021-01-15,sz.000705,6.71,6.87,6.68,6.84,1302517,8872839.52,0.4619,2.2422,0,0
2021-01-18,sz.000705,6.85,6.94,6.81,6.87,942400,6488063.76,0.3342,0.4386,0,0
2021-01-19,sz.000705,6.87,6.95,6.83,6.89,1514036,10426324.39,0.5369,0.2911,0,0
2021-01-20,sz.000705,6.92,6.92,6.81,6.89,1289111,8843812.1,0.4572,0.0,0,0
2021-01-21,sz.000705,6.89,6.95,6.87,6.89,1769200,12217044.0,0.6274,0.0,0,0
2021-01-22,sz.000705,6.84,6.88,6.75,6.79,1637300,11140849.0,0.5806,-1.4514,0,0
2021-01-25,sz.000705,6.8,6.81,6.66,6.7,1248800,8387007.0,0.4429,-1.3255,0,0
2021-01-26,sz.000705,6.69,6.76,6.64,6.69,925372,6182065.5,0.3282,-0.1493,0,0
2021-01-27,sz.000705,6.67,6.76,6.63,6.7,1375102,9202591.34,0.4877,0.1495,0,0
2021-01-28,sz.000705,6.66,6.73,6.65,6.67,1012202,6769649.36,0.359,-0.4478,0,0
2021-01-29,sz.000705,6.67,6.76,6.63,6.71,1353300,9049823.0,0.4799,0.5997,0,0
2021-02-01,sz.000705,6.63,6.77,6.63,6.7,1516100,10176273.0,0.5377,-0.149,0,0
2021-02-02,sz.000705,6.7,6.78,6.63,6.66,1058200,7056039.0,0.3753,-0.597,0,0
2021-02-03,sz.000705,6.63,6.66,6.44,6.53,1897000,12341901.7,0.6727,-1.952,0,0
2021-02-04,sz.000705,6.5,6.55,6.44,6.55,1334180,8643947.34,0.4731,0.3063,0,0
2021-02-05,sz.000705,6.55,6.81,6.52,6.72,2050320,13690733.6,0.7271,2.5954,0,0
2021-02-08,sz.000705,6.75,6.93,6.75,6.9,2091843,14349441.86,0.7418,2.6786,0,0
2021-02-09,sz.000705,6.86,6.97,6.8,6.94,2563350,17674753.67,0.909,0.5797,0,0
2021-02-10,sz.000705,6.94,6.96,6.87,6.93,1237946,8556838.17,0.439,-0.1441,0,0
2021-02-18,sz.000705,6.99,7.02,6.9,6.94,1758167,12219877.61,0.6235,0.1443,0,0
2021-02-19,sz.000705,6.93,6.99,6.89,6.98,2009420,13973889.2,0.7126,0.5764,0,0
2021-02-22,sz.000705,6.98,7.07,6.96,6.98,1959400,13749207.0,0.6949,0.0,0,0
2021-02-23,sz.000705,6.96,6.99,6.89,6.93,1902945,13198735.65,0.6748,-0.7163,0,0
2021-02-24,sz.000705,6.9,6.99,6.87,6.9,1561361,10793216.12,0.5537,-0.4329,0,0
2021-02-25,sz.000705,6.93,6.93,6.8,6.81,1840600,12626617.0,0.6527,-1.3043,0,0
2021-02-26,sz.000705,6.81,6.81,6.72,6.73,1676620,11327746.4,0.5946,-1.1747,0,0
2021-03-01,sz.000705,6.79,6.83,6.74,6.82,1509284,10255181.36,0.5352,1.3373,0,0
2021-03-02,sz.000705,6.82,6.85,6.73,6.77,1189611,8077287.8,0.4219,-0.7331,0,0
2021-03-03,sz.000705,6.78,6.81,6.75,6.81,1229800,8357301.0,0.4361,0.5908,0,0
2021-03-04,sz.000705,6.8,6.8,6.74,6.79,1871359,12661762.14,0.6636,-0.2937,0,0
2021-03-05,sz.000705,6.79,6.82,6.75,6.8,1567600,10642910.0,0.5559,0.1473,0,0
2021-03-08,sz.000705,6.83,6.88,6.75,6.77,1619798,11042998.48,0.5744,-0.4412,0,0
2021-03-09,sz.000705,6.78,6.81,6.55,6.68,2018002,13505088.28,0.7156,-1.3294,0,0
2021-03-10,sz.000705,6.71,6.71,6.58,6.6,899400,5982070.0,0.319,-1.1976,0,0
2021-03-11,sz.000705,6.66,6.67,6.52,6.65,1317900,8735529.0,0.4674,0.7576,0,0
2021-03-12,sz.000705,6.66,6.67,6.6,6.65,1573300,10443233.0,0.5579,0.0,0,0
2021-03-15,sz.000705,6.65,6.69,6.61,6.66,1119200,7456606.0,0.3969,0.1504,0,0
2021-03-16,sz.000705,6.66,6.86,6.66,6.77,1652600,11145830.0,0.5861,1.6517,0,0
2021-03-17,sz.000705,6.75,6.81,6.74,6.77,1158001,7831058.76,0.4107,0.0,0,0
2021-03-18,sz.000705,6.76,6.82,6.74,6.76,1259600,8544159.0,0.4467,-0.1477,0,0
2021-03-19,sz.000705,6.73,6.87,6.71,6.8,1735600,11833698.0,0.6155,0.5917,0,0
2021-03-22,sz.000705,6.84,6.85,6.79,6.84,1298404,8856053.3,0.4605,0.5882,0,0
2021-03-23,sz.000705,6.82,7.05,6.79,6.96,3531348,24389042.76,1.2523,1.7544,0,0
2021-03-24,sz.000705,6.93,7.03,6.89,6.94,3100800,21544983.0,1.0996,-0.2874,0,0
2021-03-25,sz.000705,6.9,6.95,6.84,6.87,1665500,11448243.0,0.5906,-1.0086,0,0
2021-03-26,sz.000705,6.83,7.15,6.83,7.07,3791400,26498092.0,1.3445,2.9112,0,0
2021-03-29,sz.000705,7.05,7.18,7.0,7.14,5906200,41878169.0,2.0946,0.9901,0,0
2021-03-30,sz.000705,7.14,7.21,7.0,7.03,4146803,29476814.29,1.4706,-1.5406,0,0
2021-03-31,sz.000705,7.1,7.21,7.03,7.18,3978312,28404822.4,1.4109,2.1337,0,0
2021-04-01,sz.000705,7.17,7.17,7.04,7.07,2211100,15669775.18,0.7842,-1.532,0,0
2021-04-02,sz.000705,7.1,7.1,6.96,7.02,1523901,10702797.02,0.5404,-0.7072,0,0
2021-04-06,sz.000705,7.06,7.07,6.96,6.98,1324411,9255706.83,0.4697,-0.5698,0,0
2021-04-07,sz.000705,6.98,7.0,6.95,7.0,1244727,8681461.65,0.4414,0.2865,0,0
2021-04-08,sz.000705,7.0,7.0,6.95,6.99,1349500,9412224.0,0.4786,-0.1429,0,0
2021-04-09,sz.000705,6.99,7.07,6.93,7.04,1669478,11677009.59,0.5921,0.7153,0,0
2021-04-12,sz.000705,7.04,7.05,6.94,6.94,1615486,11307667.76,0.5729,-1.4205,0,0
2021-04-13,sz.000705,6.93,6.97,6.9,6.9,1049488,7271917.96,0.3722,-0.5764,0,0
2021-04-14,sz.000705,6.89,6.98,6.82,6.95,1298900,8998497.0,0.4606,0.7246,0,0
2021-04-15,sz.000705,7.07,7.18,7.02,7.14,3341400,23725148.3,1.185,2.7338,0,0
2021-04-16,sz.000705,7.11,7.34,7.04,7.3,5462983,39554921.08,1.9374,2.2409,0,0
2021-04-19,sz.000705,7.25,7.3,7.2,7.25,2797299,20270696.09,0.992,-0.6849,0,0
2021-04-20,sz.000705,7.25,7.28,7.15,7.18,2610001,18816509.26,0.9256,-0.9655,0,0
2021-04-21,sz.000705,7.18,7.29,7.12,7.25,1976700,14327118.02,0.701,0.9749,0,0
2021-04-22,sz.000705,7.25,7.98,7.25,7.98,16693941,131364783.05,5.9204,10.069,1,0
2021-04-23,sz.000705,8.22,8.26,7.5,7.93,26110640,204029214.72,9.26,-0.6266,0,0
2021-04-26,sz.000705,7.7,7.82,7.55,7.59,11807808,90640913.24,4.1876,-4.2875,0,0
2021-04-27,sz.000705,7.52,7.86,7.36,7.81,14136060,108369175.48,5.0133,2.8986,0,0
2021-04-28,sz.000705,7.71,8.05,7.59,7.76,13843912,108622934.01,4.9097,-0.6402,0,0
2021-04-29,sz.000705,7.73,8.5,7.65,8.01,20226085,162267526.88,7.1731,3.2216,0,0
2021-04-30,sz.000705,7.88,8.07,7.79,7.91,11356083,90051962.14,4.0274,-1.2484,0,0
2021-05-06,sz.000705,7.87,8.18,7.77,8.1,10432217,83694513.61,3.6997,2.402,0,0
2021-05-07,sz.000705,8.02,8.05,7.62,7.93,8505080,66937300.21,3.0163,-2.0988,0,0
2021-05-10,sz.000705,7.84,8.08,7.74,7.94,7898902,62497340.7,2.8013,0.1261,0,0
2021-05-11,sz.000705,7.86,7.98,7.65,7.68,7173980,55780761.65,2.5442,-3.2746,0,0
2021-05-12,sz.000705,7.66,8.3,7.66,8.16,14448846,116529948.38,5.1242,6.25,0,0
2021-05-13,sz.000705,8.1,8.29,8.04,8.14,11011305,90197844.23,3.9051,-0.2451,0,0
2021-05-14,sz.000705,8.2,8.27,7.99,8.09,7242202,58692719.26,2.5684,-0.6143,0,0
2021-05-17,sz.000705,8.0,8.09,7.88,7.9,5947713,47377009.48,2.1093,-2.3486,0,0
2021-05-18,sz.000705,7.91,8.14,7.83,8.09,5553680,44644604.2,1.9696,2.4051,0,0
2021-05-19,sz.000705,8.03,8.2,7.75,8.01,8914800,71118317.0,3.1616,-0.9889,0,0
2021-05-20,sz.000705,7.9,7.96,7.65,7.66,7158902,55694222.3,2.5389,-4.3695,0,0
2021-05-21,sz.000705,7.66,7.75,7.6,7.67,3179983,24398991.61,1.1278,0.1305,0,0
2021-05-24,sz.000705,7.64,7.75,7.51,7.68,3691092,28278261.48,1.309,0.1304,0,0
2021-05-25,sz.000705,7.68,7.8,7.66,7.73,2745002,21261499.48,0.9735,0.651,0,0
2021-05-26,sz.000705,7.75,7.93,7.69,7.88,4745132,37203770.8,1.6828,1.9405,0,0
2021-05-27,sz.000705,7.87,7.92,7.78,7.82,3142502,24615436.92,1.1145,-0.7614,0,0
2021-05-28,sz.000705,7.79,7.86,7.71,7.74,2688204,20893245.04,0.9534,-1.023,0,0
2021-05-31,sz.000705,7.85,7.85,7.59,7.69,4467208,34164077.96,1.5843,-0.646,0,0
2021-06-01,sz.000705,7.99,8.46,7.89,7.91,13597535,109739570.6,4.8223,2.8609,0,0
2021-06-02,sz.000705,7.84,8.06,7.72,7.73,7059500,55448353.76,2.5036,-2.2756,0,0
2021-06-03,sz.000705,7.71,7.84,7.66,7.73,4096100,31686367.0,1.4527,0.0,0,0
2021-06-04,sz.000705,7.73,7.75,7.56,7.58,3932041,30003099.73,1.3945,-1.9405,0,0
2021-06-07,sz.000705,7.62,7.67,7.58,7.67,3002411,22900330.37,1.0648,1.1873,0,0
2021-06-08,sz.000705,7.65,7.67,7.55,7.57,2330800,17696365.0,0.8266,-1.3038,0,0
2021-06-09,sz.000705,7.57,7.63,7.52,7.6,1719746,13041344.68,0.6099,0.3963,0,0
2021-06-10,sz.000705,7.6,7.6,7.49,7.49,2350800,17694023.0,0.8337,-1.4474,0,0
2021-06-11,sz.000705,7.61,7.72,7.56,7.56,5257400,40261974.0,1.8645,0.9346,0,0
2021-06-15,sz.000705,7.56,7.58,7.28,7.31,3351816,24664496.96,1.1887,-3.3069,0,0
2021-06-16,sz.000705,7.31,7.35,7.18,7.2,2571752,18600080.4,0.9121,-1.5048,0,0
2021-06-17,sz.000705,7.22,7.25,7.12,7.15,2100685,15072514.05,0.745,-0.6944,0,0
2021-06-18,sz.000705,7.19,7.23,7.12,7.21,1579991,11327467.26,0.5603,0.8392,0,0
2021-06-21,sz.000705,7.19,7.36,7.18,7.29,1879706,13704881.5,0.6666,1.1096,0,0
2021-06-22,sz.000705,7.27,7.33,7.25,7.3,1022400,7461225.0,0.3626,0.1372,0,0
2021-06-23,sz.000705,7.29,7.33,7.21,7.23,1770902,12828769.5,0.628,-0.9589,0,0
2021-06-24,sz.000705,7.21,7.23,7.06,7.08,4094463,29126290.84,1.4521,-2.0747,0,0
2021-06-25,sz.000705,7.09,7.19,7.08,7.15,1925655,13706943.05,0.6829,0.9887,0,0
2021-06-28,sz.000705,7.15,7.3,7.12,7.28,2662028,19265547.33,0.9441,1.8182,0,0
2021-06-29,sz.000705,7.28,7.34,7.2,7.3,2222548,16175410.56,0.7882,0.2747,0,0
2021-06-30,sz.000705,7.31,7.52,7.28,7.48,4459540,33175181.2,1.5816,2.4658,0,0
2021-07-01,sz.000705,7.47,7.76,7.4,7.55,6903800,52515856.0,2.4484,0.9358,0,0
2021-07-02,sz.000705,7.55,7.64,7.39,7.42,3760220,28153825.2,1.3335,-1.7219,0,0
2021-07-05,sz.000705,7.37,7.45,7.29,7.38,3266700,24064229.0,1.1585,-0.5391,0,0
2021-07-06,sz.000705,7.34,7.4,7.19,7.28,3025600,21977619.0,1.073,-1.355,0,0
2021-07-07,sz.000705,7.28,7.31,7.21,7.23,2199800,15949826.0,0.7801,-0.6868,0,0
2021-07-08,sz.000705,7.23,7.26,7.13,7.13,2232884,16005216.12,0.7919,-1.3831,0,0
2021-07-09,sz.000705,7.13,7.18,7.1,7.17,1971880,14083974.2,0.6993,0.561,0,0
2021-07-12,sz.000705,7.2,7.23,7.17,7.2,1961601,14137576.2,0.6957,0.4184,0,0
2021-07-13,sz.000705,7.21,7.25,7.16,7.24,1915100,13780935.0,0.6792,0.5556,0,0
2021-07-14,sz.000705,7.23,7.26,7.19,7.23,1888894,13658194.6,0.6699,-0.1381,0,0
2021-07-15,sz.000705,7.23,7.23,7.1,7.15,2027161,14487916.01,0.7189,-1.1065,0,0
2021-07-16,sz.000705,7.16,7.17,7.11,7.15,1444469,10315139.66,0.5123,0.0,0,0
2021-07-19,sz.000705,7.15,7.35,7.11,7.32,3550092,25752674.4,1.259,2.3776,0,0
2021-07-20,sz.000705,7.26,7.32,7.22,7.29,2026392,14736431.0,0.7186,-0.4098,0,0
2021-07-21,sz.000705,7.41,7.49,7.28,7.4,4799422,35480907.22,1.7021,1.5089,0,0
2021-07-22,sz.000705,7.39,7.4,7.28,7.33,3115722,22824462.86,1.105,-0.9459,0,0
2021-07-23,sz.000705,7.32,7.32,7.24,7.25,1868000,13578913.0,0.6625,-1.0914,0,0
2021-07-26,sz.000705,7.24,7.24,7.01,7.07,3124400,22233123.99,1.1081,-2.4828,0,0
2021-07-27,sz.000705,7.05,7.12,7.0,7.01,1962794,13820588.06,0.6961,-0.8487,0,0
2021-07-28,sz.000705,6.97,7.12,6.9,7.0,2759620,19395950.4,0.9787,0.8646,0,0
2021-07-29,sz.000705,7.42,7.42,7.13,7.15,3291100,23821020.0,1.1672,2.1429,0,0
2021-07-30,sz.000705,7.18,7.24,7.02,7.2,3133102,22329194.36,1.1111,0.6993,0,0
2021-08-02,sz.000705,7.25,7.31,7.17,7.29,2757702,20018926.44,0.978,1.25,0,0
2021-08-03,sz.000705,7.24,7.39,7.24,7.35,3308504,24301493.28,1.1733,0.823,0,0
2021-08-04,sz.000705,7.33,7.38,7.27,7.36,2398802,17576148.66,0.8507,0.1361,0,0
2021-08-05,sz.000705,7.25,7.32,7.07,7.1,4755202,34156369.32,1.6864,-3.5326,0,0
2021-08-06,sz.000705,7.1,7.12,7.01,7.05,2714500,19129374.0,0.9627,-0.7042,0,0
2021-08-09,sz.000705,7.06,7.18,7.01,7.15,2535600,17992502.0,0.8992,1.4184,0,0
2021-08-10,sz.000705,7.22,7.25,7.14,7.18,3022732,21720222.44,1.072,0.4196,0,0
2021-08-11,sz.000705,7.16,7.37,7.13,7.28,4684660,34076709.0,1.6614,1.3928,0,0
2021-08-12,sz.000705,7.27,7.36,7.26,7.29,3094465,22623302.85,1.0974,0.1374,0,0
2021-08-13,sz.000705,7.32,7.37,7.19,7.37,3635000,26528655.0,1.2891,1.0974,0,0
2021-08-16,sz.000705,7.33,7.6,7.33,7.53,5621747,42112679.43,1.9937,2.171,0,0
2021-08-17,sz.000705,7.52,7.58,7.39,7.43,4367002,32665882.04,1.5487,-1.328,0,0
2021-08-18,sz.000705,7.41,7.49,7.3,7.44,4152700,30633799.0,1.4727,0.1346,0,0
2021-08-19,sz.000705,7.47,7.47,7.33,7.35,3113400,22933114.0,1.1042,-1.2097,0,0
2021-08-20,sz.000705,7.33,7.35,7.2,7.27,2460202,17868170.46,0.8725,-1.0884,0,0
