date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-07-13,sz.000983,4.37,4.5,4.35,4.45,58773909.0,260569026.74,1.4347,1.5982,0,0
2020-07-14,sz.000983,4.45,4.58,4.36,4.56,82624648.0,368887472.89,2.0169,2.4719,0,0
2020-07-15,sz.000983,4.52,4.54,4.37,4.4,58267795.0,258163036.13,1.4224,-3.5088,0,0
2020-07-16,sz.000983,4.4,4.43,4.17,4.18,50182383.0,216483577.16,1.225,-5.0,0,0
2020-07-17,sz.000983,4.22,4.27,4.16,4.18,29763834.0,125268318.3,0.7266,0.0,0,0
2020-07-20,sz.000983,4.21,4.4,4.19,4.38,44977934.0,193806816.42,1.0979,4.7847,0,0
2020-07-21,sz.000983,4.37,4.42,4.32,4.33,29697821.0,129238571.72,0.7249,-1.1416,0,0
2020-07-22,sz.000983,4.34,4.4,4.3,4.32,33017852.0,143614387.79,0.806,-0.2309,0,0
2020-07-23,sz.000983,4.26,4.31,4.17,4.28,35059507.0,148904252.69,0.8558,-0.9259,0,0
2020-07-24,sz.000983,4.27,4.34,4.12,4.17,34205582.0,145056015.87,0.835,-2.5701,0,0
2020-07-27,sz.000983,4.18,4.21,4.11,4.16,18958634.0,78697534.04,0.4628,-0.2398,0,0
2020-07-28,sz.000983,4.19,4.29,4.17,4.2,21830655.0,92286935.88,0.5329,0.9615,0,0
2020-07-29,sz.000983,4.15,4.24,4.13,4.23,23574544.0,98725440.31,0.5755,0.7143,0,0
2020-07-30,sz.000983,4.23,4.27,4.21,4.21,22067928.0,93510100.41,0.5387,-0.4728,0,0
2020-07-31,sz.000983,4.2,4.25,4.16,4.21,24283448.0,101998818.58,0.5928,0.0,0,0
2020-08-03,sz.000983,4.24,4.29,4.22,4.29,31535437.0,134327348.33,0.7698,1.9002,0,0
2020-08-04,sz.000983,4.31,4.31,4.23,4.26,24111884.0,102807095.98,0.5886,-0.6993,0,0
2020-08-05,sz.000983,4.25,4.26,4.19,4.23,21306667.0,90008257.33,0.5201,-0.7042,0,0
2020-08-06,sz.000983,4.25,4.26,4.18,4.22,24054292.0,101359975.91,0.5872,-0.2364,0,0
2020-08-07,sz.000983,4.23,4.24,4.11,4.15,32321398.0,134589045.16,0.789,-1.6588,0,0
2020-08-10,sz.000983,4.13,4.18,4.11,4.17,17467437.0,72554697.9,0.4264,0.4819,0,0
2020-08-11,sz.000983,4.18,4.19,4.09,4.1,22909898.0,94970657.34,0.5592,-1.6787,0,0
2020-08-12,sz.000983,4.1,4.1,4.01,4.08,24137458.0,97719329.18,0.5892,-0.4878,0,0
2020-08-13,sz.000983,4.1,4.16,4.09,4.12,18029930.0,74432875.59,0.4401,0.9804,0,0
2020-08-14,sz.000983,4.11,4.15,4.05,4.13,23051381.0,94423232.7,0.5627,0.2427,0,0
2020-08-17,sz.000983,4.14,4.27,4.11,4.22,33932748.0,142556051.21,0.8283,2.1792,0,0
2020-08-18,sz.000983,4.24,4.45,4.21,4.35,80403701.0,350625490.67,1.9627,3.0806,0,0
2020-08-19,sz.000983,4.35,4.45,4.3,4.39,58875953.0,258279172.84,1.4372,0.9195,0,0
2020-08-20,sz.000983,4.37,4.45,4.32,4.34,38734603.0,169374474.49,0.9455,-1.139,0,0
2020-08-21,sz.000983,4.33,4.38,4.28,4.31,24578375.0,106261824.36,0.6,-0.6912,0,0
2020-08-24,sz.000983,4.3,4.34,4.27,4.29,19712923.0,84767649.13,0.4812,-0.464,0,0
2020-08-25,sz.000983,4.29,4.31,4.22,4.23,19587344.0,83439602.83,0.4781,-1.3986,0,0
2020-08-26,sz.000983,4.23,4.26,4.17,4.17,16984130.0,71458780.93,0.4146,-1.4184,0,0
2020-08-27,sz.000983,4.19,4.23,4.15,4.21,13363075.0,56058359.15,0.3262,0.9592,0,0
2020-08-28,sz.000983,4.2,4.26,4.16,4.25,21420061.0,90306692.89,0.5229,0.9501,0,0
2020-08-31,sz.000983,4.26,4.29,4.22,4.22,24499688.0,104305776.4,0.5981,-0.7059,0,0
2020-09-01,sz.000983,4.23,4.23,4.18,4.21,13932833.0,58528886.5,0.3401,-0.237,0,0
2020-09-02,sz.000983,4.22,4.23,4.14,4.17,18779947.0,78266436.92,0.4584,-0.9501,0,0
2020-09-03,sz.000983,4.17,4.27,4.16,4.22,24206644.0,102387606.19,0.5909,1.199,0,0
2020-09-04,sz.000983,4.18,4.22,4.15,4.2,14175487.0,59398404.87,0.346,-0.4739,0,0
2020-09-07,sz.000983,4.2,4.25,4.17,4.18,15283910.0,64411016.84,0.3731,-0.4762,0,0
2020-09-08,sz.000983,4.2,4.38,4.19,4.37,48155900.0,207379976.95,1.1755,4.5455,0,0
2020-09-09,sz.000983,4.34,4.44,4.28,4.35,50604588.0,221396818.7,1.2353,-0.4577,0,0
2020-09-10,sz.000983,4.38,4.45,4.3,4.32,39684424.0,173447018.11,0.9687,-0.6897,0,0
2020-09-11,sz.000983,4.3,4.31,4.16,4.22,27616898.0,116648474.16,0.6741,-2.3148,0,0
2020-09-14,sz.000983,4.21,4.23,4.15,4.17,23721483.0,98967096.85,0.5791,-1.1848,0,0
2020-09-15,sz.000983,4.17,4.18,4.14,4.18,12421715.0,51712297.14,0.3032,0.2398,0,0
2020-09-16,sz.000983,4.18,4.21,4.14,4.18,13930731.0,58127953.87,0.3401,0.0,0,0
2020-09-17,sz.000983,4.18,4.23,4.16,4.21,13885181.0,58291821.57,0.3389,0.7177,0,0
2020-09-18,sz.000983,4.21,4.45,4.18,4.41,61005450.0,265699768.76,1.4892,4.7506,0,0
2020-09-21,sz.000983,4.41,4.57,4.4,4.5,79220842.0,356227164.27,1.9338,2.0408,0,0
2020-09-22,sz.000983,4.47,4.51,4.36,4.39,41359920.0,183820927.92,1.0096,-2.4444,0,0
2020-09-23,sz.000983,4.41,4.44,4.33,4.35,23005218.0,100512081.21,0.5616,-0.9112,0,0
2020-09-24,sz.000983,4.35,4.37,4.22,4.22,28317256.0,120659321.2,0.6912,-2.9885,0,0
2020-09-25,sz.000983,4.25,4.42,4.25,4.34,34994250.0,151676415.49,0.8542,2.8436,0,0
2020-09-28,sz.000983,4.38,4.54,4.35,4.48,59632202.0,266659527.07,1.4557,3.2258,0,0
2020-09-29,sz.000983,4.51,4.52,4.41,4.45,43154850.0,191868449.76,1.0534,-0.6696,0,0
2020-09-30,sz.000983,4.46,4.46,4.32,4.35,29752269.0,130118174.85,0.7263,-2.2472,0,0
2020-10-09,sz.000983,4.42,4.7,4.41,4.63,88205031.0,403813985.48,2.1532,6.4368,0,0
2020-10-12,sz.000983,4.64,4.77,4.63,4.71,85546040.0,402462090.17,2.0882,1.7279,0,0
2020-10-13,sz.000983,4.77,4.79,4.68,4.75,57584514.0,272851158.48,1.4057,0.8493,0,0
2020-10-14,sz.000983,4.74,4.76,4.64,4.68,39154059.0,183262702.04,0.9558,-1.4737,0,0
2020-10-15,sz.000983,4.71,5.15,4.65,5.0,159386998.0,789900683.54,3.8908,6.8376,0,0
2020-10-16,sz.000983,5.0,5.5,4.96,5.45,265903786.0,1423987489.57,6.4909,9.0,0,0
2020-10-19,sz.000983,5.3,5.31,5.02,5.06,190666354.0,977044922.8,4.6543,-7.156,0,0
2020-10-20,sz.000983,5.02,5.09,4.92,5.07,97474702.0,488826811.13,2.3794,0.1976,0,0
2020-10-21,sz.000983,5.01,5.05,4.87,4.95,87136614.0,431244226.58,2.1271,-2.3669,0,0
2020-10-22,sz.000983,4.93,5.06,4.81,4.81,102773814.0,505715486.08,2.5088,-2.8283,0,0
2020-10-23,sz.000983,4.79,4.84,4.75,4.78,58685838.0,280883113.29,1.4326,-0.6237,0,0
2020-10-26,sz.000983,4.74,4.82,4.7,4.82,53447568.0,253841031.58,1.3047,0.8368,0,0
2020-10-27,sz.000983,4.77,4.81,4.64,4.69,59194302.0,277978095.91,1.445,-2.6971,0,0
2020-10-28,sz.000983,4.7,4.77,4.6,4.74,47181514.0,221179163.71,1.1517,1.0661,0,0
2020-10-29,sz.000983,4.65,4.75,4.63,4.7,38355891.0,179249915.09,0.9363,-0.8439,0,0
2020-10-30,sz.000983,4.67,4.82,4.62,4.63,56184202.0,265170887.31,1.3715,-1.4894,0,0
2020-11-02,sz.000983,4.66,4.84,4.66,4.78,64563205.0,308213447.12,1.576,3.2397,0,0
2020-11-03,sz.000983,4.83,4.92,4.79,4.89,57003716.0,276955174.84,1.3915,2.3013,0,0
2020-11-04,sz.000983,4.9,4.96,4.76,4.89,58405745.0,284452733.15,1.4257,0.0,0,0
2020-11-05,sz.000983,4.86,4.88,4.79,4.86,48679623.0,235304296.42,1.1883,-0.6135,0,0
2020-11-06,sz.000983,4.86,5.03,4.84,4.95,61701551.0,305320278.2,1.5062,1.8519,0,0
2020-11-09,sz.000983,4.98,5.12,4.95,5.1,120410146.0,606625526.3,2.9393,3.0303,0,0
2020-11-10,sz.000983,5.05,5.12,5.0,5.1,78281679.0,396309446.0,1.9109,0.0,0,0
2020-11-11,sz.000983,5.07,5.3,5.03,5.13,81890313.0,425543538.39,1.999,0.5882,0,0
2020-11-12,sz.000983,5.1,5.18,5.0,5.13,48035323.0,245014382.19,1.1726,0.0,0,0
2020-11-13,sz.000983,5.12,5.14,5.01,5.03,56598923.0,286372153.84,1.3816,-1.9493,0,0
2020-11-16,sz.000983,5.03,5.34,5.03,5.33,94836067.0,496327841.67,2.315,5.9642,0,0
2020-11-17,sz.000983,5.35,5.5,5.2,5.26,98851726.0,527765626.97,2.413,-1.3133,0,0
2020-11-18,sz.000983,5.26,5.37,5.15,5.23,58156119.0,304995587.24,1.4196,-0.5703,0,0
2020-11-19,sz.000983,5.21,5.28,5.09,5.15,48191265.0,247596324.7,1.1764,-1.5296,0,0
2020-11-20,sz.000983,5.13,5.33,5.1,5.3,56603853.0,296038635.7,1.3817,2.9126,0,0
2020-11-23,sz.000983,5.53,5.83,5.53,5.83,267966032.0,1552058064.97,6.5412,10.0,1,0
2020-11-24,sz.000983,5.84,5.95,5.65,5.89,248825713.0,1447206641.56,6.074,1.0292,0,0
2020-11-25,sz.000983,6.01,6.07,5.65,5.66,143025168.0,833960101.27,3.4914,-3.9049,0,0
2020-11-26,sz.000983,5.68,5.73,5.53,5.59,95895618.0,539990597.36,2.3409,-1.2367,0,0
2020-11-27,sz.000983,5.65,5.71,5.35,5.49,127735780.0,698341738.79,3.1181,-1.7889,0,0
2020-11-30,sz.000983,5.5,5.76,5.48,5.49,132274207.0,742986919.7,3.2289,0.0,0,0
2020-12-01,sz.000983,5.57,5.95,5.49,5.87,138049485.0,787328461.03,3.3699,6.9217,0,0
2020-12-02,sz.000983,5.82,5.97,5.78,5.9,141657992.0,829772004.5,3.458,0.5111,0,0
2020-12-03,sz.000983,5.85,5.87,5.63,5.64,102744126.0,587726323.03,2.5081,-4.4068,0,0
2020-12-04,sz.000983,5.62,5.7,5.5,5.64,53569260.0,299760498.51,1.3077,0.0,0,0
2020-12-07,sz.000983,5.66,5.79,5.5,5.5,77264318.0,432263528.12,1.8861,-2.4823,0,0
2020-12-08,sz.000983,5.5,5.52,5.34,5.43,56278253.0,305174105.69,1.3738,-1.2727,0,0
2020-12-09,sz.000983,5.48,5.65,5.44,5.52,84319303.0,468460401.27,2.0583,1.6575,0,0
2020-12-10,sz.000983,5.67,5.85,5.65,5.78,147787055.0,853546539.98,3.6076,4.7101,0,0
2020-12-11,sz.000983,5.86,5.98,5.45,5.66,161329610.0,918517152.13,3.9382,-2.0761,0,0
2020-12-14,sz.000983,5.47,5.49,5.29,5.43,106761543.0,576169378.53,2.6061,-4.0636,0,0
2020-12-15,sz.000983,5.36,5.41,5.31,5.33,51735066.0,276787535.53,1.2629,-1.8416,0,0
2020-12-16,sz.000983,5.37,5.48,5.31,5.36,43857270.0,236269389.2,1.0706,0.5629,0,0
2020-12-17,sz.000983,5.3,5.48,5.16,5.45,64061587.0,344074358.39,1.5638,1.6791,0,0
2020-12-18,sz.000983,5.54,5.88,5.5,5.79,151641450.0,868051612.63,3.7017,6.2385,0,0
2020-12-21,sz.000983,5.9,5.93,5.7,5.84,116603634.0,679343247.45,2.8464,0.8636,0,0
2020-12-22,sz.000983,5.77,5.79,5.41,5.43,111571415.0,621527853.04,2.7235,-7.0205,0,0
2020-12-23,sz.000983,5.38,5.69,5.38,5.55,76010016.0,423838523.83,1.8555,2.2099,0,0
2020-12-24,sz.000983,5.55,5.64,5.43,5.54,57713972.0,319063701.74,1.4088,-0.1802,0,0
2020-12-25,sz.000983,5.58,5.71,5.45,5.69,64807649.0,363612737.35,1.582,2.7076,0,0
2020-12-28,sz.000983,5.71,5.84,5.66,5.76,87745765.0,503882436.83,2.1419,1.2302,0,0
2020-12-29,sz.000983,5.76,5.76,5.38,5.46,88667623.0,487773745.45,2.1644,-5.2083,0,0
2020-12-30,sz.000983,5.43,5.83,5.41,5.67,96093974.0,545184691.16,2.3457,3.8462,0,0
2020-12-31,sz.000983,5.66,5.76,5.5,5.64,76778928.0,432244056.57,1.8742,-0.5291,0,0
2021-01-04,sz.000983,5.63,5.95,5.54,5.88,125072498.0,732351466.7,3.0531,4.2553,0,0
2021-01-05,sz.000983,5.9,5.93,5.63,5.93,108439925.0,628471014.21,2.6471,0.8503,0,0
2021-01-06,sz.000983,5.94,6.12,5.76,5.84,90889815.0,536386223.93,2.2187,-1.5177,0,0
2021-01-07,sz.000983,5.8,6.18,5.77,6.1,140479745.0,848082438.82,3.4292,4.4521,0,0
2021-01-08,sz.000983,6.23,6.32,5.98,6.24,132755254.0,817445198.67,3.2407,2.2951,0,0
2021-01-11,sz.000983,6.1,6.13,5.8,5.86,108222744.0,640561029.31,2.6418,-6.0897,0,0
2021-01-12,sz.000983,5.77,5.96,5.74,5.96,64003405.0,375662118.22,1.5624,1.7065,0,0
2021-01-13,sz.000983,5.95,5.95,5.71,5.74,74617541.0,433597885.35,1.8215,-3.6913,0,0
2021-01-14,sz.000983,5.71,5.78,5.51,5.54,59561612.0,335013333.3,1.4539,-3.4843,0,0
2021-01-15,sz.000983,5.6,5.73,5.55,5.65,48351211.0,273350242.4,1.1803,1.9856,0,0
2021-01-18,sz.000983,5.62,5.71,5.56,5.61,39239722.0,220891906.07,0.9579,-0.708,0,0
2021-01-19,sz.000983,5.6,5.7,5.5,5.52,47423828.0,264753361.35,1.1577,-1.6043,0,0
2021-01-20,sz.000983,5.52,5.6,5.43,5.59,36376600.0,200776856.83,0.888,1.2681,0,0
2021-01-21,sz.000983,5.6,5.78,5.56,5.67,58491511.0,332489275.77,1.4278,1.4311,0,0
2021-01-22,sz.000983,5.64,5.64,5.41,5.45,69651629.0,383115298.02,1.7002,-3.8801,0,0
2021-01-25,sz.000983,5.45,5.46,5.23,5.3,69271711.0,369165004.25,1.691,-2.7523,0,0
2021-01-26,sz.000983,5.3,5.45,5.25,5.29,44197865.0,235351423.6,1.0789,-0.1887,0,0
2021-01-27,sz.000983,5.28,5.37,5.13,5.17,50809740.0,265881196.83,1.2403,-2.2684,0,0
2021-01-28,sz.000983,5.1,5.15,4.98,5.04,55854841.0,282423449.36,1.3635,-2.5145,0,0
2021-01-29,sz.000983,5.05,5.08,4.76,4.82,57810669.0,281388962.53,1.4112,-4.3651,0,0
2021-02-01,sz.000983,4.8,4.88,4.72,4.82,40023503.0,192500026.26,0.977,0.0,0,0
2021-02-02,sz.000983,4.84,4.87,4.69,4.78,40818113.0,193959537.24,0.9964,-0.8299,0,0
2021-02-03,sz.000983,4.76,4.82,4.65,4.74,32707173.0,154936109.66,0.7984,-0.8368,0,0
2021-02-04,sz.000983,4.76,4.85,4.59,4.69,38193662.0,179342664.37,0.9323,-1.0549,0,0
2021-02-05,sz.000983,4.65,4.75,4.54,4.55,32606679.0,150899787.42,0.796,-2.9851,0,0
2021-02-08,sz.000983,4.55,4.67,4.52,4.6,26014516.0,119644979.69,0.635,1.0989,0,0
2021-02-09,sz.000983,4.6,4.74,4.57,4.68,32332174.0,151290419.17,0.7893,1.7391,0,0
2021-02-10,sz.000983,4.7,4.73,4.6,4.67,39311604.0,183169008.23,0.9596,-0.2137,0,0
2021-02-18,sz.000983,4.8,5.14,4.8,5.14,94376645.0,474082636.07,2.3038,10.0642,1,0
2021-02-19,sz.000983,5.14,5.37,5.07,5.32,95891592.0,501577975.07,2.3408,3.5019,0,0
2021-02-22,sz.000983,5.31,5.75,5.28,5.5,127404998.0,708096848.2,3.1101,3.3835,0,0
2021-02-23,sz.000983,5.4,5.46,5.18,5.23,101680182.0,537775184.31,2.4821,-4.9091,0,0
2021-02-24,sz.000983,5.22,5.34,5.15,5.24,51677503.0,270777772.66,1.2615,0.1912,0,0
2021-02-25,sz.000983,5.3,5.37,5.21,5.25,39140096.0,206366948.42,0.9554,0.1908,0,0
2021-02-26,sz.000983,5.14,5.19,5.02,5.03,48704334.0,247751080.15,1.1889,-4.1905,0,0
2021-03-01,sz.000983,5.03,5.11,4.98,5.1,48285951.0,244182817.25,1.1787,1.3917,0,0
2021-03-02,sz.000983,5.11,5.3,5.08,5.16,64634690.0,334991975.74,1.5778,1.1765,0,0
2021-03-03,sz.000983,5.2,5.52,5.14,5.48,98794146.0,528639550.44,2.4116,6.2016,0,0
2021-03-04,sz.000983,5.39,5.5,5.36,5.41,85026925.0,460716365.34,2.0756,-1.2774,0,0
2021-03-05,sz.000983,5.32,5.39,5.13,5.18,73524087.0,382909064.61,1.7948,-4.2514,0,0
2021-03-08,sz.000983,5.27,5.4,5.14,5.17,54312036.0,285198724.07,1.3258,-0.1931,0,0
2021-03-09,sz.000983,5.14,5.2,4.95,5.09,56859185.0,288686231.55,1.388,-1.5474,0,0
2021-03-10,sz.000983,5.09,5.23,5.04,5.18,47956986.0,247113112.01,1.1707,1.7682,0,0
2021-03-11,sz.000983,5.16,5.32,5.11,5.3,49473888.0,259448412.17,1.2077,2.3166,0,0
2021-03-12,sz.000983,5.28,5.41,5.18,5.25,64770009.0,341445207.51,1.5811,-0.9434,0,0
2021-03-15,sz.000983,5.2,5.39,5.18,5.35,58517172.0,310383162.52,1.4284,1.9048,0,0
2021-03-16,sz.000983,5.35,5.36,5.11,5.2,64385796.0,335511624.58,1.5717,-2.8037,0,0
2021-03-17,sz.000983,5.25,5.3,5.11,5.3,52180865.0,271404808.99,1.2738,1.9231,0,0
2021-03-18,sz.000983,5.27,5.3,5.12,5.15,47455140.0,245451581.92,1.1584,-2.8302,0,0
2021-03-19,sz.000983,5.1,5.2,5.06,5.11,47183567.0,241488765.11,1.1518,-0.7767,0,0
2021-03-22,sz.000983,5.09,5.2,5.06,5.14,32979759.0,169029063.5,0.8051,0.5871,0,0
2021-03-23,sz.000983,5.15,5.19,4.9,4.94,54849404.0,273889520.03,1.3389,-3.8911,0,0
2021-03-24,sz.000983,4.89,4.9,4.77,4.82,35919655.0,172873619.15,0.8768,-2.4291,0,0
2021-03-25,sz.000983,4.8,4.92,4.79,4.85,32771353.0,159358136.32,0.8,0.6224,0,0
2021-03-26,sz.000983,4.84,4.89,4.78,4.86,27582749.0,133290080.52,0.6733,0.2062,0,0
2021-03-29,sz.000983,4.95,5.07,4.93,5.06,54213178.0,271787845.33,1.3234,4.1152,0,0
2021-03-30,sz.000983,5.01,5.05,4.94,5.02,32042219.0,159774416.31,0.7822,-0.7905,0,0
2021-03-31,sz.000983,5.01,5.05,4.98,5.01,21730874.0,108855951.38,0.5305,-0.1992,0,0
2021-04-01,sz.000983,5.0,5.01,4.91,4.98,25260259.0,125256993.31,0.6166,-0.5988,0,0
2021-04-02,sz.000983,4.98,5.0,4.9,4.92,26250126.0,129547453.5,0.6408,-1.2048,0,0
2021-04-06,sz.000983,4.94,4.99,4.87,4.88,29917466.0,147172918.07,0.7303,-0.813,0,0
2021-04-07,sz.000983,4.86,4.94,4.85,4.94,29883950.0,146440527.09,0.7295,1.2295,0,0
2021-04-08,sz.000983,4.94,5.09,4.9,5.04,63158479.0,315735993.16,1.5417,2.0243,0,0
2021-04-09,sz.000983,5.0,5.08,4.97,5.04,38519392.0,193419582.42,0.9403,0.0,0,0
2021-04-12,sz.000983,5.0,5.1,4.98,5.03,33406615.0,168586676.07,0.8155,-0.1984,0,0
2021-04-13,sz.000983,5.01,5.02,4.85,4.89,37201680.0,182712081.75,0.9081,-2.7833,0,0
2021-04-14,sz.000983,4.88,4.93,4.84,4.91,26715346.0,130490165.53,0.6521,0.409,0,0
2021-04-15,sz.000983,4.92,5.0,4.91,4.99,31391317.0,155729375.21,0.7663,1.6293,0,0
2021-04-16,sz.000983,4.98,5.37,4.98,5.23,106139433.0,553188144.66,2.5909,4.8096,0,0
2021-04-19,sz.000983,5.32,5.74,5.31,5.56,158613850.0,889768503.46,3.8719,6.3098,0,0
2021-04-20,sz.000983,5.57,5.65,5.53,5.56,103298682.0,577885920.21,2.5216,0.0,0,0
2021-04-21,sz.000983,5.5,5.6,5.42,5.5,87356601.0,481300898.47,2.1324,-1.0791,0,0
2021-04-22,sz.000983,5.6,5.69,5.54,5.57,84675503.0,474901684.35,2.067,1.2727,0,0
2021-04-23,sz.000983,5.53,5.58,5.45,5.53,60318565.0,332053975.21,1.4724,-0.7181,0,0
2021-04-26,sz.000983,5.72,5.78,5.53,5.7,94541923.0,539405417.76,2.3078,3.0741,0,0
2021-04-27,sz.000983,5.63,5.71,5.49,5.65,94358859.0,528691157.2,2.3034,-0.8772,0,0
2021-04-28,sz.000983,5.66,5.89,5.62,5.83,129952084.0,752250155.91,3.1722,3.1858,0,0
2021-04-29,sz.000983,5.73,5.88,5.61,5.85,89759109.0,516453845.05,2.1911,0.3431,0,0
2021-04-30,sz.000983,5.8,5.81,5.58,5.63,74130829.0,420647047.26,1.8096,-3.7607,0,0
2021-05-06,sz.000983,5.8,6.15,5.8,6.08,141468869.0,852832993.16,3.4534,7.9929,0,0
2021-05-07,sz.000983,6.22,6.69,6.2,6.69,252637549.0,1652812607.74,6.1671,10.0329,1,0
2021-05-10,sz.000983,7.0,7.36,6.88,7.36,127244801.0,914406335.85,3.1062,10.0149,1,0
2021-05-11,sz.000983,7.36,7.98,7.22,7.72,410193360.0,3095685197.38,10.0132,4.8913,0,0
2021-05-12,sz.000983,7.45,7.85,7.38,7.78,230708202.0,1755240976.35,5.6318,0.7772,0,0
2021-05-13,sz.000983,7.44,7.47,7.0,7.0,240076718.0,1722876850.69,5.8605,-10.0257,0,1
2021-05-14,sz.000983,7.11,7.25,6.77,6.9,185947975.0,1294848034.21,4.5392,-1.4286,0,0
2021-05-17,sz.000983,6.92,7.03,6.7,6.74,185916789.0,1270962401.33,4.5384,-2.3188,0,0
2021-05-18,sz.000983,6.81,6.86,6.6,6.73,124579311.0,837175556.76,3.0411,-0.1484,0,0
2021-05-19,sz.000983,6.61,6.68,6.47,6.56,124996285.0,819499547.4,3.0513,-2.526,0,0
2021-05-20,sz.000983,6.03,6.21,5.91,6.14,196676943.0,1191827063.65,4.8011,-6.4024,0,0
2021-05-21,sz.000983,6.08,6.63,6.04,6.45,185715395.0,1186303762.87,4.5335,5.0489,0,0
2021-05-24,sz.000983,6.34,6.55,6.29,6.37,101290920.0,647953325.97,2.4726,-1.2403,0,0
2021-05-25,sz.000983,6.38,6.87,6.18,6.64,144932034.0,948135882.28,3.5379,4.2386,0,0
2021-05-26,sz.000983,6.62,6.73,6.51,6.53,83989099.0,554030223.98,2.0503,-1.6566,0,0
2021-05-27,sz.000983,6.7,7.08,6.7,6.81,160723953.0,1109392123.74,3.9234,4.2879,0,0
2021-05-28,sz.000983,7.01,7.1,6.61,6.69,111602215.0,758149670.46,2.7243,-1.7621,0,0
2021-05-31,sz.000983,6.8,6.89,6.7,6.77,86541490.0,587775416.51,2.1126,1.1958,0,0
2021-06-01,sz.000983,6.8,7.45,6.71,7.45,135816279.0,963421334.21,3.3154,10.0443,1,0
2021-06-02,sz.000983,7.73,7.98,7.59,7.62,223658673.0,1740106978.2,5.4597,2.2819,0,0
2021-06-03,sz.000983,7.78,7.83,7.5,7.52,132464878.0,1015321297.57,3.2336,-1.3123,0,0
2021-06-04,sz.000983,7.2,7.47,7.1,7.39,105596210.0,768923181.42,2.5777,-1.7287,0,0
2021-06-07,sz.000983,7.4,7.85,7.4,7.68,144482335.0,1107451441.81,3.5269,3.9242,0,0
2021-06-08,sz.000983,7.61,7.8,7.53,7.63,71619290.0,548771915.48,1.7483,-0.651,0,0
2021-06-09,sz.000983,7.8,8.3,7.61,7.96,160090948.0,1286833646.0,3.908,4.325,0,0
2021-06-10,sz.000983,8.12,8.17,7.85,7.96,104862633.0,838191449.97,2.5598,0.0,0,0
2021-06-11,sz.000983,8.11,8.32,7.97,8.18,109485828.0,892288252.62,2.6726,2.7638,0,0
2021-06-15,sz.000983,8.23,8.27,7.82,8.1,100605206.0,805986419.43,2.4559,-0.978,0,0
2021-06-16,sz.000983,8.18,8.31,7.91,8.02,101980610.0,825769022.82,2.4894,-0.9877,0,0
2021-06-17,sz.000983,7.89,8.56,7.85,8.31,117094169.0,976641348.36,2.8584,3.616,0,0
2021-06-18,sz.000983,8.39,8.48,8.02,8.1,110245466.0,908769155.95,2.6912,-2.5271,0,0
2021-06-21,sz.000983,7.72,8.13,7.56,7.91,115953643.0,912628578.44,2.8305,-2.3457,0,0
2021-06-22,sz.000983,7.99,8.08,7.75,8.0,76899167.0,609732071.61,1.8772,1.1378,0,0
2021-06-23,sz.000983,8.08,8.8,7.95,8.8,157101516.0,1337169601.55,3.835,10.0,1,0
2021-06-24,sz.000983,8.94,9.3,8.71,8.78,182888476.0,1631864417.36,4.4645,-0.2273,0,0
2021-06-25,sz.000983,9.04,9.12,8.65,9.0,125754362.0,1116807423.36,3.0698,2.5057,0,0
2021-06-28,sz.000983,8.5,8.67,8.1,8.52,152678264.0,1279848929.89,3.727,-5.3333,0,0
2021-06-29,sz.000983,8.48,8.6,8.2,8.23,94983218.0,795681336.01,2.3186,-3.4038,0,0
2021-06-30,sz.000983,8.28,8.51,8.19,8.31,59530663.0,495794056.54,1.4532,0.9721,0,0
2021-07-01,sz.000983,8.05,8.24,7.72,7.8,106145854.0,846594155.89,2.5911,-6.1372,0,0
2021-07-02,sz.000983,7.94,8.13,7.76,8.02,88907585.0,707006206.42,2.1703,2.8205,0,0
2021-07-05,sz.000983,8.02,8.25,7.85,8.16,94584322.0,763674465.48,2.3089,1.7456,0,0
2021-07-06,sz.000983,8.2,8.45,8.08,8.3,99317121.0,818997957.52,2.4244,1.7157,0,0
2021-07-07,sz.000983,8.11,8.16,7.88,8.07,88207603.0,705936956.99,2.1532,-2.7711,0,0
2021-07-08,sz.000983,7.91,7.93,7.4,7.49,126177014.0,955792998.69,3.0801,-7.1871,0,0
2021-07-09,sz.000983,7.5,7.62,7.28,7.49,109835763.0,820406072.92,2.6812,0.0,0,0
2021-07-12,sz.000983,7.54,7.67,7.44,7.54,76573251.0,578204708.35,1.8692,0.6676,0,0
2021-07-13,sz.000983,7.68,8.12,7.61,8.06,112293869.0,886519699.55,2.7412,6.8966,0,0
2021-07-14,sz.000983,8.15,8.39,8.0,8.05,100238573.0,818421838.86,2.4469,-0.1241,0,0
2021-07-15,sz.000983,7.97,8.14,7.86,8.08,69801007.0,559288729.84,1.7039,0.3727,0,0
2021-07-16,sz.000983,8.12,8.36,8.05,8.26,112342617.0,926951293.23,2.7424,3.5088,0,0
2021-07-19,sz.000983,8.38,8.54,8.05,8.06,78778280.0,645174307.27,1.923,-2.4213,0,0
2021-07-20,sz.000983,7.8,8.05,7.63,8.03,64254712.0,507232071.81,1.5685,-0.3722,0,0
2021-07-21,sz.000983,8.05,8.14,7.74,7.78,72508614.0,567261884.9,1.77,-3.1133,0,0
2021-07-22,sz.000983,7.77,7.93,7.69,7.88,63252549.0,494919830.44,1.5441,1.2853,0,0
