date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-07-28,sh.601882,9.28,9.59,9.13,9.54,7006142,65812914.28,1.3422,3.1351,0,0
2020-07-29,sh.601882,9.46,9.59,9.29,9.54,5507820,51994504.62,1.0551,0.0,0,0
2020-07-30,sh.601882,9.56,9.61,9.24,9.39,4704750,44190368.5,0.9013,-1.5723,0,0
2020-07-31,sh.601882,9.32,10.33,9.23,10.33,10436097,103477793.87,1.9993,10.0106,1,0
2020-08-03,sh.601882,10.83,11.36,10.56,11.36,13599429,152274472.04,2.6053,9.971,1,0
2020-08-04,sh.601882,11.7,11.97,10.88,10.94,16656357,189910983.3,3.1909,-3.6972,0,0
2020-08-05,sh.601882,10.66,11.81,10.66,11.55,12122250,138080331.06,2.3223,5.5759,0,0
2020-08-06,sh.601882,11.26,11.43,11.08,11.27,8398500,94442630.0,1.6089,-2.4242,0,0
2020-08-07,sh.601882,11.28,11.38,10.69,11.05,8442617,92524514.69,1.6174,-1.9521,0,0
2020-08-10,sh.601882,10.99,11.79,10.8,11.44,8698832,99774172.27,1.6664,3.5294,0,0
2020-08-11,sh.601882,11.53,12.58,11.4,12.37,11390991,139664448.17,2.1822,8.1294,0,0
2020-08-12,sh.601882,12.15,13.61,11.92,13.61,17889468,232659797.96,3.4271,10.0243,1,0
2020-08-13,sh.601882,14.0,14.71,12.87,13.45,21915625,301269732.56,4.1984,-1.1756,0,0
2020-08-14,sh.601882,13.1,13.38,12.15,13.17,16118113,204485153.18,3.0878,-2.0818,0,0
2020-08-17,sh.601882,13.05,14.49,12.62,14.49,17275039,232569126.61,3.3094,10.0228,1,0
2020-08-18,sh.601882,14.13,15.94,14.13,15.1,19768625,299142927.06,3.7871,4.2098,0,0
2020-08-19,sh.601882,14.83,15.89,14.78,15.64,14832627,230089907.3,2.8415,3.5762,0,0
2020-08-20,sh.601882,15.33,15.36,14.08,14.08,11844250,171046095.05,2.269,-9.9744,0,1
2020-08-21,sh.601882,14.37,15.49,13.5,15.49,16590231,245619066.27,3.1782,10.0142,1,0
2020-08-24,sh.601882,15.65,16.27,14.0,15.56,15910525,245886940.65,3.048,0.4519,0,0
2020-08-25,sh.601882,15.32,15.5,14.25,14.26,10856645,159442115.22,2.0798,-8.3548,0,0
2020-08-26,sh.601882,14.3,14.3,12.89,12.95,11377282,150668972.04,2.1796,-9.1865,0,0
2020-08-27,sh.601882,13.1,13.21,12.49,12.65,7425682,94762359.48,1.4225,-2.3166,0,0
2020-08-28,sh.601882,12.77,12.77,12.08,12.4,7928039,97552568.03,1.5188,-1.9763,0,0
2020-08-31,sh.601882,12.49,13.59,12.4,13.32,10745057,140816771.67,2.0584,7.4194,0,0
2020-09-01,sh.601882,13.4,13.75,12.85,13.35,8125567,107545814.8,1.5566,0.2252,0,0
2020-09-02,sh.601882,13.63,13.63,12.89,12.95,5891131,77040267.43,1.1286,-2.9963,0,0
2020-09-03,sh.601882,13.0,13.0,12.45,12.62,5016700,63385948.0,0.9611,-2.5483,0,0
2020-09-04,sh.601882,12.35,12.7,12.15,12.61,2589500,32290921.0,0.4961,-0.0792,0,0
2020-09-07,sh.601882,12.61,12.75,11.91,12.13,5378707,65986790.15,1.0304,-3.8065,0,0
2020-09-08,sh.601882,12.43,12.44,11.51,11.82,5685832,67009313.6,1.0892,-2.5556,0,0
2020-09-09,sh.601882,11.7,11.96,11.26,11.31,4722000,54829108.68,0.9046,-4.3147,0,0
2020-09-10,sh.601882,11.12,11.88,11.12,11.45,5771400,66900928.0,1.1056,1.2378,0,0
2020-09-11,sh.601882,11.15,11.75,11.15,11.57,4433800,51199251.0,0.8494,1.048,0,0
2020-09-14,sh.601882,11.57,11.81,11.36,11.6,3393500,39270825.0,0.6501,0.2593,0,0
2020-09-15,sh.601882,11.65,12.5,11.44,12.28,7313600,89139651.0,1.4011,5.8621,0,0
2020-09-16,sh.601882,12.33,12.89,12.0,12.65,7265200,90441108.36,1.3918,3.013,0,0
2020-09-17,sh.601882,12.6,12.83,12.11,12.8,5781600,72215147.64,1.1076,1.1858,0,0
2020-09-18,sh.601882,12.8,13.49,12.65,12.98,7370700,96906586.91,1.412,1.4063,0,0
2020-09-21,sh.601882,12.9,13.18,12.65,12.7,4072709,52161729.19,0.7802,-2.1572,0,0
2020-09-22,sh.601882,12.7,12.91,12.38,12.55,3072100,38794344.0,0.5885,-1.1811,0,0
2020-09-23,sh.601882,12.71,12.76,12.42,12.52,2435400,30590085.0,0.4666,-0.239,0,0
2020-09-24,sh.601882,12.68,12.74,12.01,12.22,4384600,54181234.0,0.84,-2.3962,0,0
2020-09-25,sh.601882,12.32,12.42,12.04,12.22,2331500,28493224.0,0.4466,0.0,0,0
2020-09-28,sh.601882,12.35,12.38,12.09,12.18,1664281,20321195.3,0.3188,-0.3273,0,0
2020-09-29,sh.601882,12.29,13.07,12.1,12.68,4865283,61649624.05,0.932,4.1051,0,0
2020-09-30,sh.601882,12.68,12.81,12.3,12.48,2453200,30727400.0,0.47,-1.5773,0,0
2020-10-09,sh.601882,12.55,12.97,12.51,12.86,2771200,35284611.0,0.5309,3.0449,0,0
2020-10-12,sh.601882,12.89,13.15,12.79,13.03,3473500,45128258.0,0.6654,1.3219,0,0
2020-10-13,sh.601882,12.95,13.0,12.7,12.82,2836300,36322212.0,0.5434,-1.6117,0,0
2020-10-14,sh.601882,12.8,14.1,12.75,14.1,9182618,124280689.8,1.7591,9.9844,1,0
2020-10-15,sh.601882,14.1,14.1,13.51,13.75,6858018,94553536.62,1.3138,-2.4823,0,0
2020-10-16,sh.601882,13.73,14.99,13.63,14.75,9259366,134327642.08,1.7738,7.2727,0,0
2020-10-19,sh.601882,14.8,15.45,14.18,14.24,6623159,96571588.4,1.2688,-3.4576,0,0
2020-10-20,sh.601882,14.17,14.23,13.44,14.12,5670681,78339555.46,1.0863,-0.8427,0,0
2020-10-21,sh.601882,14.23,14.23,13.03,13.2,7125802,95587697.66,1.3651,-6.5156,0,0
2020-10-22,sh.601882,13.21,13.48,12.83,13.2,3330581,43536106.41,0.638,0.0,0,0
2020-10-23,sh.601882,13.21,13.56,13.0,13.2,3149048,41856539.68,0.6033,0.0,0,0
2020-10-26,sh.601882,13.03,13.26,12.7,13.07,2552300,33147465.0,0.4889,-0.9848,0,0
2020-10-27,sh.601882,13.07,13.66,13.0,13.33,2707300,36113217.0,0.5186,1.9893,0,0
2020-10-28,sh.601882,13.35,14.09,13.22,14.05,6775340,93879729.8,1.298,5.4014,0,0
2020-10-29,sh.601882,13.76,13.87,13.04,13.29,7181242,96172569.47,1.3757,-5.4093,0,0
2020-10-30,sh.601882,13.3,13.45,12.21,12.3,6713780,85221597.63,1.2862,-7.4492,0,0
2020-11-02,sh.601882,12.06,12.62,12.05,12.38,2566900,31720197.0,0.4917,0.6504,0,0
2020-11-03,sh.601882,12.5,12.56,12.3,12.48,2219500,27646006.0,0.4252,0.8078,0,0
2020-11-04,sh.601882,12.48,12.55,12.12,12.23,2879848,35258240.64,0.5517,-2.0032,0,0
2020-11-05,sh.601882,12.25,12.43,12.15,12.33,2122648,26063453.24,0.4066,0.8177,0,0
2020-11-06,sh.601882,12.3,12.3,11.83,12.17,3305992,39797113.66,0.6333,-1.2976,0,0
2020-11-09,sh.601882,12.23,12.45,12.17,12.33,2862400,35214603.0,0.5484,1.3147,0,0
2020-11-10,sh.601882,12.36,12.4,12.06,12.15,2014869,24526782.97,0.386,-1.4599,0,0
2020-11-11,sh.601882,12.09,12.14,11.84,11.89,2299632,27450841.88,0.4405,-2.1399,0,0
2020-11-12,sh.601882,11.83,11.99,11.79,11.89,1515078,18011837.38,0.2902,0.0,0,0
2020-11-13,sh.601882,11.8,11.87,11.6,11.73,1844029,21571047.07,0.3533,-1.3457,0,0
2020-11-16,sh.601882,11.86,11.89,11.74,11.86,1206532,14278985.56,0.2311,1.1083,0,0
2020-11-17,sh.601882,11.8,11.84,11.52,11.56,1738550,20201604.5,0.3331,-2.5295,0,0
2020-11-18,sh.601882,11.6,11.7,11.5,11.59,1010018,11702300.08,0.1935,0.2595,0,0
2020-11-19,sh.601882,11.59,12.25,11.51,12.05,3694531,43972565.6,0.7078,3.9689,0,0
2020-11-20,sh.601882,12.2,12.2,11.8,12.03,2179963,26116038.13,0.4176,-0.166,0,0
2020-11-23,sh.601882,12.04,12.11,11.88,11.95,1478969,17669304.93,0.2833,-0.665,0,0
2020-11-24,sh.601882,11.95,12.1,11.89,12.03,1758400,21127782.0,0.3369,0.6695,0,0
2020-11-25,sh.601882,12.03,12.07,11.72,11.75,1647632,19500379.4,0.3156,-2.3275,0,0
2020-11-26,sh.601882,11.81,11.81,11.51,11.59,1205232,13974832.96,0.2309,-1.3617,0,0
2020-11-27,sh.601882,11.59,11.99,11.52,11.93,1538055,18063443.56,0.2946,2.9336,0,0
2020-11-30,sh.601882,11.93,11.93,11.75,11.77,1218100,14389794.0,0.2334,-1.3412,0,0
2020-12-01,sh.601882,11.75,11.9,11.7,11.81,1025400,12132204.0,0.1964,0.3398,0,0
2020-12-02,sh.601882,11.82,11.9,11.65,11.75,1182172,13866521.72,0.2265,-0.508,0,0
2020-12-03,sh.601882,11.75,12.93,11.67,12.45,6440877,80352662.11,1.2339,5.9574,0,0
2020-12-04,sh.601882,12.45,12.55,12.11,12.31,2671932,32827096.32,0.5119,-1.1245,0,0
2020-12-07,sh.601882,12.31,13.28,12.18,13.04,7321120,94199396.8,1.4025,5.9301,0,0
2020-12-08,sh.601882,12.93,13.47,12.77,13.18,5512500,72259478.66,1.056,1.0736,0,0
2020-12-09,sh.601882,13.03,13.44,12.63,12.7,4157332,54062823.48,0.7964,-3.6419,0,0
2020-12-10,sh.601882,12.62,12.72,12.34,12.61,2547900,31888253.97,0.4881,-0.7087,0,0
2020-12-11,sh.601882,12.51,12.64,11.91,12.08,2848632,34700111.04,0.5457,-4.203,0,0
2020-12-14,sh.601882,12.08,12.27,11.6,12.1,1477703,17739183.09,0.2831,0.1656,0,0
2020-12-15,sh.601882,12.12,12.17,11.69,11.8,2154600,25520233.0,0.4128,-2.4793,0,0
2020-12-16,sh.601882,11.77,12.07,11.63,11.92,1467932,17394488.68,0.2812,1.0169,0,0
2020-12-17,sh.601882,11.88,12.05,11.76,11.92,1549664,18446475.0,0.2969,0.0,0,0
2020-12-18,sh.601882,11.92,11.97,11.6,11.72,2103680,24627810.0,0.403,-1.6779,0,0
2020-12-21,sh.601882,11.65,11.84,11.52,11.7,1628480,19054336.84,0.312,-0.1706,0,0
2020-12-22,sh.601882,11.6,11.71,11.56,11.64,1702800,19785239.0,0.3262,-0.5128,0,0
2020-12-23,sh.601882,11.64,12.18,11.52,12.03,3453700,41123957.65,0.6616,3.3505,0,0
2020-12-24,sh.601882,12.08,12.36,11.87,12.13,2693900,32684450.58,0.5161,0.8313,0,0
2020-12-25,sh.601882,12.2,12.45,11.97,12.06,2056900,25035841.0,0.394,-0.5771,0,0
2020-12-28,sh.601882,11.93,12.05,11.54,11.69,2579500,30197122.0,0.4942,-3.068,0,0
2020-12-29,sh.601882,11.66,11.81,11.56,11.65,1228800,14383896.0,0.2354,-0.3422,0,0
2020-12-30,sh.601882,11.65,12.1,11.57,12.06,2794300,33128499.0,0.5353,3.5193,0,0
2020-12-31,sh.601882,12.06,12.2,11.93,12.08,1738699,21011141.03,0.3331,0.1658,0,0
2021-01-04,sh.601882,12.13,12.34,11.96,12.22,2142499,26075997.89,0.4104,1.1589,0,0
2021-01-05,sh.601882,12.1,12.56,12.1,12.29,2817700,34701634.01,0.5398,0.5728,0,0
2021-01-06,sh.601882,12.29,12.29,11.8,11.86,2237900,26744454.0,0.4287,-3.4988,0,0
2021-01-07,sh.601882,11.81,11.86,11.6,11.74,1971223,23053156.1,0.3776,-1.0118,0,0
2021-01-08,sh.601882,11.66,11.84,11.58,11.76,1087200,12764289.0,0.2083,0.1704,0,0
2021-01-11,sh.601882,11.76,11.99,11.6,11.65,1401323,16505523.55,0.2685,-0.9354,0,0
2021-01-12,sh.601882,11.65,11.76,11.6,11.66,1165400,13588160.0,0.2233,0.0858,0,0
2021-01-13,sh.601882,11.67,11.67,10.49,10.5,6345269,69108980.85,1.2156,-9.9485,0,1
2021-01-14,sh.601882,10.69,10.69,9.91,10.1,2546500,25684979.0,0.4878,-3.8095,0,0
2021-01-15,sh.601882,10.2,10.38,10.06,10.11,1751700,17867200.0,0.3356,0.099,0,0
2021-01-18,sh.601882,10.08,10.29,10.08,10.27,1577700,16049105.0,0.3022,1.5826,0,0
2021-01-19,sh.601882,10.28,10.5,10.24,10.29,1225800,12675139.0,0.2348,0.1947,0,0
2021-01-20,sh.601882,10.25,10.6,10.12,10.43,1544600,15981200.0,0.2959,1.3605,0,0
2021-01-21,sh.601882,10.44,10.66,10.43,10.47,1668299,17579656.55,0.3196,0.3835,0,0
2021-01-22,sh.601882,10.49,10.56,10.22,10.44,1217000,12586452.0,0.2331,-0.2865,0,0
2021-01-25,sh.601882,10.4,10.4,10.16,10.16,1210800,12367823.0,0.232,-2.682,0,0
2021-01-26,sh.601882,10.15,10.24,10.04,10.08,749500,7571123.0,0.1436,-0.7874,0,0
2021-01-27,sh.601882,10.5,11.09,10.5,11.09,5201600,56718181.0,0.9965,10.0198,1,0
2021-01-28,sh.601882,11.09,11.45,10.75,11.17,5989200,66745502.0,1.1474,0.7214,0,0
2021-01-29,sh.601882,11.16,11.3,10.9,11.02,3004100,33242798.07,0.5755,-1.3429,0,0
2021-02-01,sh.601882,11.03,11.16,10.85,11.08,2055099,22462048.13,0.3937,0.5445,0,0
2021-02-02,sh.601882,11.01,11.59,10.83,11.16,4105600,46587327.0,0.7865,0.722,0,0
2021-02-03,sh.601882,11.03,11.48,11.01,11.15,2652800,29840883.0,0.5082,-0.0896,0,0
2021-02-04,sh.601882,11.11,11.5,10.86,11.3,2439500,27208819.0,0.4673,1.3453,0,0
2021-02-05,sh.601882,11.4,11.41,10.94,11.1,1532948,17022017.96,0.2937,-1.7699,0,0
2021-02-08,sh.601882,11.1,11.37,11.03,11.21,1710600,19191321.0,0.3277,0.991,0,0
2021-02-09,sh.601882,11.22,11.33,11.0,11.19,1924800,21446592.0,0.3687,-0.1784,0,0
2021-02-10,sh.601882,11.21,11.21,11.0,11.06,1425800,15759286.0,0.2731,-1.1618,0,0
2021-02-18,sh.601882,11.1,11.67,11.09,11.66,3131303,35689274.95,0.5999,5.425,0,0
2021-02-19,sh.601882,11.66,11.7,11.38,11.69,2358400,27402991.0,0.4518,0.2573,0,0
2021-02-22,sh.601882,11.65,12.1,11.65,11.77,3256000,38610871.0,0.6238,0.6843,0,0
2021-02-23,sh.601882,11.8,12.9,11.68,12.78,6344300,78951636.0,1.2154,8.5811,0,0
2021-02-24,sh.601882,12.79,12.79,12.31,12.38,4187023,52410904.96,0.8021,-3.1299,0,0
2021-02-25,sh.601882,12.72,12.72,12.01,12.06,2603500,31848161.0,0.4988,-2.5848,0,0
2021-02-26,sh.601882,11.93,12.53,11.78,12.46,3710900,45726971.0,0.7109,3.3167,0,0
2021-03-01,sh.601882,12.89,13.5,12.89,13.13,6609090,87355002.08,1.2661,5.3772,0,0
2021-03-02,sh.601882,13.22,13.46,12.77,13.33,5832703,76244250.99,1.1174,1.5232,0,0
2021-03-03,sh.601882,13.14,13.98,13.04,13.69,6562851,89219980.79,1.2573,2.7007,0,0
2021-03-04,sh.601882,13.64,14.28,12.7,13.34,9036720,121821907.19,1.7312,-2.5566,0,0
2021-03-05,sh.601882,12.85,13.49,12.8,13.15,3997700,52606133.0,0.7658,-1.4243,0,0
2021-03-08,sh.601882,13.16,13.53,12.91,13.22,4335900,57506650.0,0.8306,0.5323,0,0
2021-03-09,sh.601882,13.13,13.26,12.15,12.2,5411600,68078259.0,1.0367,-7.7156,0,0
2021-03-10,sh.601882,12.44,12.7,12.0,12.21,3195000,39451857.0,0.6121,0.082,0,0
2021-03-11,sh.601882,12.23,13.23,12.2,13.06,4717681,60929522.59,0.9038,6.9615,0,0
2021-03-12,sh.601882,13.06,13.21,12.83,12.94,2209400,28631043.0,0.4233,-0.9188,0,0
2021-03-15,sh.601882,12.85,13.77,12.83,13.45,4545100,60916522.0,0.8707,3.9413,0,0
2021-03-16,sh.601882,13.58,13.9,13.3,13.64,3490100,47314841.0,0.6686,1.4126,0,0
2021-03-17,sh.601882,13.58,13.62,13.24,13.39,2989501,40082114.53,0.5727,-1.8328,0,0
2021-03-18,sh.601882,13.3,13.96,13.23,13.92,5069600,69948248.0,0.9712,3.9582,0,0
2021-03-19,sh.601882,13.88,14.35,13.72,13.89,5081000,71375315.0,0.9734,-0.2155,0,0
2021-03-22,sh.601882,13.78,14.43,13.75,14.16,5336400,75434949.0,1.0223,1.9438,0,0
2021-03-23,sh.601882,14.0,14.14,13.3,13.47,5600400,76121273.02,1.0729,-4.8729,0,0
2021-03-24,sh.601882,13.71,14.82,13.68,14.82,9711080,142490575.65,1.8604,10.0223,1,0
2021-03-25,sh.601882,15.07,15.07,14.15,14.7,9116206,132418308.12,1.7464,-0.8097,0,0
2021-03-26,sh.601882,14.79,14.95,14.43,14.74,5770445,84561430.15,1.1054,0.2721,0,0
2021-03-29,sh.601882,14.46,14.89,14.3,14.69,4454500,64820976.69,0.8534,-0.3392,0,0
2021-03-30,sh.601882,14.52,14.59,14.2,14.5,3485700,50179744.0,0.6678,-1.2934,0,0
2021-03-31,sh.601882,14.29,14.4,13.72,13.81,5116945,71101754.55,0.9803,-4.7586,0,0
2021-04-01,sh.601882,13.91,14.26,13.9,14.14,3988800,56087451.0,0.7641,2.3896,0,0
2021-04-02,sh.601882,14.0,14.65,13.61,14.42,6064800,86630816.0,1.1618,1.9802,0,0
2021-04-06,sh.601882,14.27,14.62,14.02,14.34,3517500,50535120.0,0.6739,-0.5548,0,0
2021-04-07,sh.601882,14.29,14.42,14.06,14.31,2895714,41230937.08,0.5547,-0.2092,0,0
2021-04-08,sh.601882,14.18,14.21,14.03,14.03,2252400,31760365.0,0.4315,-1.9567,0,0
2021-04-09,sh.601882,14.1,14.17,13.52,13.58,4091145,56089981.45,0.7837,-3.2074,0,0
2021-04-12,sh.601882,13.58,13.75,13.13,13.21,4450486,59217900.47,0.8526,-2.7246,0,0
2021-04-13,sh.601882,13.21,13.37,12.83,12.9,3155200,41198811.0,0.6044,-2.3467,0,0
2021-04-14,sh.601882,13.02,13.37,12.91,13.19,2380200,31427027.0,0.456,2.2481,0,0
2021-04-15,sh.601882,13.3,13.3,12.9,13.19,2174500,28392068.0,0.4166,0.0,0,0
2021-04-16,sh.601882,13.25,13.68,13.22,13.62,3672190,49686791.27,0.7035,3.26,0,0
2021-04-19,sh.601882,14.34,14.98,14.03,14.98,13159898,192106652.7,2.5211,9.9853,1,0
2021-04-20,sh.601882,15.26,15.98,15.11,15.77,13322600,208187623.0,2.5522,5.2737,0,0
2021-04-21,sh.601882,15.56,15.98,15.47,15.98,10310900,161938687.0,1.9753,1.3316,0,0
2021-04-22,sh.601882,15.94,16.8,15.77,16.75,10092601,165121448.97,1.9334,4.8185,0,0
2021-04-23,sh.601882,16.75,16.75,16.09,16.59,6992900,114913422.69,1.3396,-0.9552,0,0
2021-04-26,sh.601882,16.17,16.48,15.87,16.23,6009232,97311085.84,1.1512,-2.17,0,0
2021-04-27,sh.601882,16.23,17.15,16.0,16.73,7885609,131256153.39,1.5107,4.6279,0,0
2021-04-28,sh.601882,16.57,17.23,16.41,17.08,5309885,90122134.87,1.0172,2.0921,0,0
2021-04-29,sh.601882,17.0,17.43,16.83,16.94,4234000,72303602.0,0.8111,-0.8197,0,0
2021-04-30,sh.601882,16.91,17.25,16.6,17.0,3797100,64361128.0,0.7274,0.3542,0,0
2021-05-06,sh.601882,17.14,17.53,16.77,17.15,4833400,82772936.0,0.9259,0.8824,0,0
2021-05-07,sh.601882,17.41,17.49,16.66,16.85,3561200,60373054.0,0.6822,-1.7493,0,0
2021-05-10,sh.601882,16.87,17.28,16.52,16.9,3366700,56953404.0,0.645,0.2967,0,0
2021-05-11,sh.601882,16.8,17.26,16.48,16.7,4950000,82901833.0,0.9483,-1.1834,0,0
2021-05-12,sh.601882,16.65,17.1,16.25,17.05,3111700,51944530.0,0.5961,2.0958,0,0
2021-05-13,sh.601882,16.9,17.45,16.46,17.09,2437100,41556717.0,0.4669,0.2346,0,0
2021-05-14,sh.601882,17.28,17.45,16.71,16.87,2951100,50340377.0,0.5653,-1.2873,0,0
2021-05-17,sh.601882,16.82,17.66,16.57,17.54,5085789,87727904.75,0.9743,3.9715,0,0
2021-05-18,sh.601882,17.54,18.43,15.79,15.79,10526800,174118652.68,2.0166,-9.9772,0,1
2021-05-19,sh.601882,15.1,15.46,14.6,14.96,9656089,145558977.66,1.8498,-5.2565,0,0
2021-05-20,sh.601882,15.05,15.15,14.44,14.52,4849383,71149084.48,0.929,-2.9412,0,0
2021-05-21,sh.601882,14.53,14.77,14.0,14.09,6730800,96602440.0,1.2894,-2.9614,0,0
2021-05-24,sh.601882,14.37,14.65,14.15,14.6,6977900,100729015.43,1.3368,3.6196,0,0
2021-05-25,sh.601882,14.66,14.93,14.21,14.61,5373100,78201592.0,1.0293,0.0685,0,0
2021-05-26,sh.601882,14.58,14.93,14.53,14.73,4092100,60270868.0,0.7839,0.8214,0,0
2021-05-27,sh.601882,14.66,15.13,14.56,14.95,5368778,80060557.23,1.0285,1.4936,0,0
2021-05-28,sh.601882,14.95,15.47,14.84,14.87,4194400,63397076.7,0.8035,-0.5351,0,0
2021-05-31,sh.601882,14.89,15.08,14.65,14.87,3208500,47704643.0,0.6147,0.0,0,0
2021-06-01,sh.601882,14.7,15.08,14.64,15.04,3055175,45400017.1,0.5853,1.1432,0,0
2021-06-02,sh.601882,15.0,15.15,14.65,14.7,3018100,44722012.0,0.5782,-2.2606,0,0
2021-06-03,sh.601882,14.85,15.03,14.71,14.71,2771300,41191378.0,0.5309,0.068,0,0
2021-06-04,sh.601882,14.68,14.7,14.32,14.34,4382700,63383867.0,0.8396,-2.5153,0,0
2021-06-07,sh.601882,14.34,14.8,14.34,14.47,2621800,38218952.0,0.5023,0.9066,0,0
2021-06-08,sh.601882,14.5,14.64,14.3,14.41,2389000,34529844.0,0.4577,-0.4147,0,0
2021-06-09,sh.601882,14.56,14.56,14.08,14.34,2807500,40162140.0,0.5378,-0.4858,0,0
2021-06-10,sh.601882,14.34,14.39,14.13,14.17,2062900,29311799.0,0.3952,-1.1855,0,0
2021-06-11,sh.601882,14.27,14.48,14.13,14.16,2273500,32497963.0,0.4355,-0.0706,0,0
2021-06-15,sh.601882,14.1,14.32,14.02,14.13,2124008,30042861.04,0.4069,-0.2119,0,0
2021-06-16,sh.601882,14.13,14.14,13.62,13.7,3322441,45852441.28,0.6365,-3.0432,0,0
2021-06-17,sh.601882,13.66,14.07,13.6,13.74,1999840,27576141.0,0.3831,0.292,0,0
2021-06-18,sh.601882,13.73,14.72,13.71,14.57,4355700,62626469.0,0.8344,6.0408,0,0
2021-06-21,sh.601882,14.64,14.85,14.09,14.81,3636132,52807552.16,0.6966,1.6472,0,0
2021-06-22,sh.601882,14.89,15.28,14.52,15.15,3820608,57475312.56,0.7319,2.2957,0,0
2021-06-23,sh.601882,15.14,15.82,15.01,15.64,4912300,76487832.0,0.9411,3.2343,0,0
2021-06-24,sh.601882,15.65,15.76,15.07,15.29,3202500,48867608.0,0.6135,-2.2379,0,0
2021-06-25,sh.601882,15.17,15.42,14.9,15.2,3480200,52796271.0,0.6667,-0.5886,0,0
2021-06-28,sh.601882,15.08,15.85,14.9,15.8,5598232,87247178.0,1.0725,3.9474,0,0
2021-06-29,sh.601882,15.8,16.25,15.4,15.97,7028640,111570458.4,1.3465,1.0759,0,0
2021-06-30,sh.601882,15.95,16.06,15.43,15.55,2948700,46051334.0,0.5649,-2.6299,0,0
2021-07-01,sh.601882,15.62,15.86,15.2,15.3,2976700,46135977.0,0.5702,-1.6077,0,0
2021-07-02,sh.601882,15.28,15.95,14.85,15.94,6510130,100845750.8,1.2472,4.183,0,0
2021-07-05,sh.601882,16.27,16.46,15.53,15.94,6549600,104501693.0,1.2547,0.0,0,0
2021-07-06,sh.601882,15.7,16.88,15.7,16.37,6638287,109079045.29,1.2717,2.6976,0,0
2021-07-07,sh.601882,16.07,16.93,15.97,16.75,4088525,68050837.59,0.7832,2.3213,0,0
2021-07-08,sh.601882,16.75,16.89,16.3,16.48,3183200,52507182.0,0.6098,-1.6119,0,0
2021-07-09,sh.601882,16.5,16.65,16.17,16.38,2939500,48235482.0,0.5631,-0.6068,0,0
2021-07-12,sh.601882,16.45,17.3,16.24,17.26,6088900,103200882.0,1.1665,5.3724,0,0
2021-07-13,sh.601882,17.44,18.99,17.25,18.99,6762300,125696237.15,1.2955,10.0232,1,0
2021-07-14,sh.601882,18.97,20.89,18.59,20.89,10039000,196337445.0,1.9232,10.0053,1,0
2021-07-15,sh.601882,20.07,20.86,19.3,20.2,9517327,189736915.56,1.8232,-3.303,0,0
2021-07-16,sh.601882,20.02,20.29,19.61,19.83,5008800,99506103.0,0.9595,-1.8317,0,0
2021-07-19,sh.601882,19.82,20.39,19.18,19.21,5689100,111957832.0,1.0899,-3.1266,0,0
2021-07-20,sh.601882,18.98,19.7,18.87,19.53,3512100,67908732.0,0.6728,1.6658,0,0
2021-07-21,sh.601882,19.4,19.86,18.81,19.65,4797987,93471126.85,0.9192,0.6144,0,0
2021-07-22,sh.601882,19.65,19.86,19.02,19.2,5457600,105417659.0,1.0455,-2.2901,0,0
2021-07-23,sh.601882,19.1,19.7,18.5,19.45,6234200,119762078.0,1.1943,1.3021,0,0
2021-07-26,sh.601882,19.58,20.27,18.0,18.6,7331200,138146587.0,1.4044,-4.3702,0,0
2021-07-27,sh.601882,18.31,20.18,18.21,18.9,8170208,157999912.16,1.5652,1.6129,0,0
2021-07-28,sh.601882,19.28,19.57,17.96,18.43,5505200,103266868.0,1.0546,-2.4868,0,0
2021-07-29,sh.601882,18.74,19.69,18.51,19.24,4380100,84132095.0,0.8391,4.395,0,0
2021-07-30,sh.601882,19.18,19.72,18.85,19.31,4809787,92647512.36,0.9214,0.3638,0,0
2021-08-02,sh.601882,19.55,21.24,19.2,21.24,6541474,134229889.22,1.2532,9.9948,1,0
2021-08-03,sh.601882,22.2,23.15,20.6,20.74,13304706,291708848.98,2.5488,-2.354,0,0
2021-08-04,sh.601882,20.73,22.62,20.73,21.97,10777000,236563503.0,2.0646,5.9306,0,0
2021-08-05,sh.601882,22.06,22.3,21.08,21.5,6207308,132960040.64,1.1891,-2.1393,0,0
2021-08-06,sh.601882,21.4,21.44,20.31,21.05,5600300,116430762.0,1.0729,-2.093,0,0
2021-08-09,sh.601882,20.89,21.7,20.73,21.06,5911435,124590591.07,1.1325,0.0475,0,0
2021-08-10,sh.601882,21.36,23.17,21.1,22.75,12044100,270561692.0,2.3073,8.0247,0,0
2021-08-11,sh.601882,22.51,23.2,22.15,22.6,8017600,181076969.0,1.5359,-0.6593,0,0
2021-08-12,sh.601882,23.0,23.0,21.0,21.84,11730525,253658006.02,2.2472,-3.3628,0,0
2021-08-13,sh.601882,21.86,22.94,21.86,22.34,10090875,227979972.77,1.9331,2.2894,0,0
2021-08-16,sh.601882,22.13,24.57,22.1,24.57,7892488,189026691.72,1.512,9.9821,1,0
2021-08-17,sh.601882,24.8,24.87,22.3,22.41,10795637,251668850.26,2.0681,-8.7912,0,0
2021-08-18,sh.601882,22.41,23.32,21.25,23.3,9474500,209742729.0,1.815,3.9714,0,0
2021-08-19,sh.601882,23.02,23.66,21.32,22.5,9505200,211151207.0,1.8209,-3.4335,0,0
2021-08-20,sh.601882,22.99,24.75,22.51,24.75,14818632,356745487.72,2.8388,10.0,1,0
