date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-07-27,sz.002269,2.15,2.18,2.13,2.17,12962635,27905440.05,0.5159,-1.81,0,0
2020-07-28,sz.002269,2.18,2.28,2.16,2.27,23653400,52706962.57,0.9414,4.6083,0,0
2020-07-29,sz.002269,2.25,2.32,2.22,2.28,26307161,59555900.79,1.0471,0.4405,0,0
2020-07-30,sz.002269,2.26,2.27,2.22,2.23,17564250,39447812.51,0.6991,-2.193,0,0
2020-07-31,sz.002269,2.24,2.24,2.18,2.23,18475836,40939618.48,0.7354,0.0,0,0
2020-08-03,sz.002269,2.25,2.31,2.23,2.31,34317627,78210709.79,1.3659,3.5874,0,0
2020-08-04,sz.002269,2.3,2.32,2.24,2.26,26695126,60778566.4,1.0625,-2.1645,0,0
2020-08-05,sz.002269,2.26,2.44,2.24,2.37,51751191,121711269.91,2.0597,4.8673,0,0
2020-08-06,sz.002269,2.37,2.44,2.31,2.37,33135936,78596297.32,1.3188,0.0,0,0
2020-08-07,sz.002269,2.35,2.36,2.25,2.29,23286536,53349581.72,0.9268,-3.3755,0,0
2020-08-10,sz.002269,2.28,2.4,2.26,2.35,28959895,67524646.85,1.1526,2.6201,0,0
2020-08-11,sz.002269,2.33,2.5,2.32,2.4,47073356,113491132.1,1.8736,2.1277,0,0
2020-08-12,sz.002269,2.4,2.42,2.32,2.38,24775576,58609075.6,0.9861,-0.8333,0,0
2020-08-13,sz.002269,2.4,2.46,2.37,2.42,23298656,56131003.99,0.9273,1.6807,0,0
2020-08-14,sz.002269,2.39,2.42,2.32,2.4,22914691,54067894.06,0.912,-0.8264,0,0
2020-08-17,sz.002269,2.38,2.4,2.34,2.38,17745728,42013641.0,0.7063,-0.8333,0,0
2020-08-18,sz.002269,2.36,2.41,2.33,2.37,21031079,49832677.31,0.8371,-0.4202,0,0
2020-08-19,sz.002269,2.35,2.39,2.32,2.37,18891022,44573484.92,0.7519,0.0,0,0
2020-08-20,sz.002269,2.36,2.37,2.27,2.28,20185041,46926907.48,0.8034,-3.7975,0,0
2020-08-21,sz.002269,2.28,2.3,2.26,2.29,12225195,27916163.65,0.4866,0.4386,0,0
2020-08-24,sz.002269,2.29,2.31,2.26,2.27,11898100,27068526.0,0.4736,-0.8734,0,0
2020-08-25,sz.002269,2.28,2.29,2.25,2.26,9461651,21420066.75,0.3766,-0.4405,0,0
2020-08-26,sz.002269,2.26,2.29,2.21,2.22,15697903,35245434.66,0.6248,-1.7699,0,0
2020-08-27,sz.002269,2.22,2.24,2.2,2.23,9529231,21183815.79,0.3793,0.4505,0,0
2020-08-28,sz.002269,2.23,2.23,2.18,2.23,15850948,34969580.05,0.6309,0.0,0,0
2020-08-31,sz.002269,2.21,2.27,2.21,2.26,19201234,43082674.78,0.7642,1.3453,0,0
2020-09-01,sz.002269,2.24,2.25,2.22,2.23,8417351,18782491.22,0.335,-1.3274,0,0
2020-09-02,sz.002269,2.24,2.27,2.21,2.26,15807485,35448663.9,0.6292,1.3453,0,0
2020-09-03,sz.002269,2.26,2.29,2.25,2.25,11164705,25339573.35,0.4444,-0.4425,0,0
2020-09-04,sz.002269,2.21,2.27,2.19,2.26,11177056,24868218.72,0.4449,0.4444,0,0
2020-09-07,sz.002269,2.26,2.28,2.23,2.24,10606200,23897188.0,0.4221,-0.885,0,0
2020-09-08,sz.002269,2.24,2.42,2.22,2.38,49424865,115977635.65,1.9672,6.25,0,0
2020-09-09,sz.002269,2.36,2.49,2.36,2.39,56907832,138187956.86,2.265,0.4202,0,0
2020-09-10,sz.002269,2.33,2.38,2.2,2.21,40245118,92344480.58,1.6018,-7.5314,0,0
2020-09-11,sz.002269,2.18,2.23,2.18,2.19,15341050,33689368.0,0.6106,-0.905,0,0
2020-09-14,sz.002269,2.2,2.22,2.17,2.19,14478950,31735719.0,0.5763,0.0,0,0
2020-09-15,sz.002269,2.19,2.41,2.18,2.41,36413093,85981526.66,1.4493,10.0457,1,0
2020-09-16,sz.002269,2.42,2.45,2.31,2.34,43668577,102736893.98,1.7381,-2.9046,0,0
2020-09-17,sz.002269,2.35,2.44,2.3,2.32,32009580,75404635.4,1.274,-0.8547,0,0
2020-09-18,sz.002269,2.31,2.35,2.27,2.31,19554191,45045214.14,0.7783,-0.431,0,0
2020-09-21,sz.002269,2.31,2.35,2.28,2.33,18559688,42903590.36,0.7387,0.8658,0,0
2020-09-22,sz.002269,2.3,2.32,2.23,2.25,15795662,35826345.88,0.6287,-3.4335,0,0
2020-09-23,sz.002269,2.26,2.27,2.23,2.26,7927016,17885938.0,0.3155,0.4444,0,0
2020-09-24,sz.002269,2.25,2.25,2.19,2.2,12674660,27992789.0,0.5045,-2.6549,0,0
2020-09-25,sz.002269,2.22,2.23,2.18,2.2,8017102,17609909.38,0.3191,0.0,0,0
2020-09-28,sz.002269,2.2,2.28,2.19,2.25,14547617,32607677.52,0.579,2.2727,0,0
2020-09-29,sz.002269,2.27,2.29,2.23,2.23,11561565,26129552.95,0.4602,-0.8889,0,0
2020-09-30,sz.002269,2.25,2.25,2.21,2.22,5290265,11773023.3,0.2106,-0.4484,0,0
2020-10-09,sz.002269,2.26,2.27,2.23,2.25,11261932,25296940.94,0.4482,1.3514,0,0
2020-10-12,sz.002269,2.26,2.31,2.24,2.31,18582762,42414746.98,0.7396,2.6667,0,0
2020-10-13,sz.002269,2.29,2.3,2.26,2.28,12166500,27700529.0,0.4842,-1.2987,0,0
2020-10-14,sz.002269,2.29,2.44,2.29,2.31,29365196,68879381.8,1.1688,1.3158,0,0
2020-10-15,sz.002269,2.27,2.44,2.27,2.38,38582312,91264967.1,1.5356,3.0303,0,0
2020-10-16,sz.002269,2.37,2.44,2.33,2.34,26868805,63852614.4,1.0694,-1.6807,0,0
2020-10-19,sz.002269,2.33,2.5,2.29,2.44,51328541,123455072.93,2.0429,4.2735,0,0
2020-10-20,sz.002269,2.42,2.45,2.34,2.41,26438914,63178720.21,1.0523,-1.2295,0,0
2020-10-21,sz.002269,2.39,2.45,2.34,2.35,23372574,55790939.11,0.9303,-2.4896,0,0
2020-10-22,sz.002269,2.34,2.35,2.3,2.33,16886200,39191601.0,0.6721,-0.8511,0,0
2020-10-23,sz.002269,2.31,2.33,2.23,2.24,25227938,57151553.84,1.0041,-3.8627,0,0
2020-10-26,sz.002269,2.22,2.26,2.21,2.25,11923750,26658604.0,0.4746,0.4464,0,0
2020-10-27,sz.002269,2.24,2.28,2.23,2.27,10349450,23388436.47,0.4119,0.8889,0,0
2020-10-28,sz.002269,2.25,2.26,2.21,2.25,10176666,22776681.93,0.405,-0.8811,0,0
2020-10-29,sz.002269,2.22,2.25,2.22,2.23,8899725,19899003.75,0.3542,-0.8889,0,0
2020-10-30,sz.002269,2.23,2.25,2.18,2.18,15943697,35323845.96,0.6346,-2.2422,0,0
2020-11-02,sz.002269,2.17,2.18,1.96,1.96,40950130,81512371.81,1.6299,-10.0917,0,1
2020-11-03,sz.002269,1.93,1.97,1.83,1.97,19919714,38308198.91,0.7928,0.5102,0,0
2020-11-04,sz.002269,1.97,1.98,1.88,1.9,16213510,31130767.0,0.6453,-3.5533,0,0
2020-11-05,sz.002269,1.9,1.95,1.9,1.93,11772155,22634558.5,0.4685,1.5789,0,0
2020-11-06,sz.002269,1.93,1.94,1.89,1.91,9629000,18420150.0,0.3832,-1.0363,0,0
2020-11-09,sz.002269,1.92,1.98,1.91,1.96,11160900,21782135.0,0.4442,2.6178,0,0
2020-11-10,sz.002269,1.96,1.98,1.94,1.94,9019493,17641912.28,0.359,-1.0204,0,0
2020-11-11,sz.002269,1.95,1.98,1.92,1.95,11531700,22367192.0,0.459,0.5155,0,0
2020-11-12,sz.002269,1.95,1.96,1.92,1.94,7223753,13981102.79,0.2875,-0.5128,0,0
2020-11-13,sz.002269,1.94,1.95,1.89,1.94,7252396,13988956.64,0.2887,0.0,0,0
2020-11-16,sz.002269,1.95,1.96,1.93,1.95,8681063,16898896.85,0.3455,0.5155,0,0
2020-11-17,sz.002269,1.95,1.96,1.93,1.94,7448670,14478429.8,0.2965,-0.5128,0,0
2020-11-18,sz.002269,1.94,1.96,1.92,1.93,9695650,18785395.5,0.3859,-0.5155,0,0
2020-11-19,sz.002269,1.93,1.94,1.89,1.93,7537431,14431986.52,0.3,0.0,0,0
2020-11-20,sz.002269,1.93,1.94,1.91,1.93,7282578,13998818.98,0.2899,0.0,0,0
2020-11-23,sz.002269,1.93,1.95,1.92,1.94,9802379,18961732.01,0.3901,0.5181,0,0
2020-11-24,sz.002269,1.94,1.97,1.93,1.95,9565108,18613016.69,0.3807,0.5155,0,0
2020-11-25,sz.002269,1.95,2.01,1.94,1.97,16530996,32636515.13,0.658,1.0256,0,0
2020-11-26,sz.002269,1.95,1.98,1.95,1.95,8313250,16292639.5,0.3309,-1.0152,0,0
2020-11-27,sz.002269,1.95,1.96,1.91,1.93,9280254,17864496.68,0.3694,-1.0256,0,0
2020-11-30,sz.002269,1.93,1.95,1.91,1.93,6886411,13303968.34,0.2741,0.0,0,0
2020-12-01,sz.002269,1.93,1.95,1.92,1.94,7995000,15454310.0,0.3182,0.5181,0,0
2020-12-02,sz.002269,1.94,1.96,1.92,1.95,10609065,20613603.6,0.4223,0.5155,0,0
2020-12-03,sz.002269,1.95,1.97,1.94,1.96,9332615,18280452.9,0.3714,0.5128,0,0
2020-12-04,sz.002269,1.96,1.96,1.93,1.94,6330293,12312924.42,0.252,-1.0204,0,0
2020-12-07,sz.002269,1.94,1.95,1.92,1.94,7486268,14478618.56,0.298,0.0,0,0
2020-12-08,sz.002269,1.93,2.03,1.92,1.99,19288717,38192318.55,0.7677,2.5773,0,0
2020-12-09,sz.002269,1.98,2.08,1.97,2.04,28535904,58059493.2,1.1358,2.5126,0,0
2020-12-10,sz.002269,2.05,2.05,2.0,2.03,13855341,28092079.77,0.5515,-0.4902,0,0
2020-12-11,sz.002269,2.02,2.03,1.95,1.99,15418775,30549446.56,0.6137,-1.9704,0,0
2020-12-14,sz.002269,2.02,2.11,2.0,2.02,23009415,46969318.25,0.9158,1.5075,0,0
2020-12-15,sz.002269,2.02,2.04,1.9,2.0,27699730,54430146.47,1.1025,-0.9901,0,0
2020-12-16,sz.002269,2.0,2.04,1.93,2.0,30152572,60122753.49,1.2001,0.0,0,0
2020-12-17,sz.002269,1.99,1.99,1.89,1.94,35340672,68185651.1,1.4066,-3.0,0,0
2020-12-18,sz.002269,1.91,1.92,1.85,1.85,32039945,59937516.25,1.2752,-4.6392,0,0
2020-12-21,sz.002269,1.85,1.85,1.74,1.76,32246883,57149872.57,1.2835,-4.8649,0,0
2020-12-22,sz.002269,1.75,1.75,1.63,1.68,34438590,58292744.27,1.3707,-4.5455,0,0
2020-12-23,sz.002269,1.64,1.71,1.63,1.65,19932069,33146988.88,0.7933,-1.7857,0,0
2020-12-24,sz.002269,1.65,1.65,1.54,1.55,32203199,50754160.31,1.2817,-6.0606,0,0
2020-12-25,sz.002269,1.55,1.59,1.51,1.58,20669648,32305578.64,0.8227,1.9355,0,0
2020-12-28,sz.002269,1.59,1.6,1.52,1.54,17861803,27829846.12,0.7109,-2.5316,0,0
2020-12-29,sz.002269,1.54,1.59,1.53,1.56,13373728,20974630.18,0.5323,1.2987,0,0
2020-12-30,sz.002269,1.56,1.57,1.54,1.55,9512700,14788811.0,0.3786,-0.641,0,0
2020-12-31,sz.002269,1.55,1.58,1.54,1.55,11207805,17421538.7,0.4461,0.0,0,0
2021-01-04,sz.002269,1.55,1.56,1.5,1.51,15534595,23572126.5,0.6183,-2.5806,0,0
2021-01-05,sz.002269,1.51,1.51,1.37,1.41,34664384,49137264.03,1.3797,-6.6225,0,0
2021-01-06,sz.002269,1.41,1.44,1.38,1.44,19362558,27157142.14,0.7706,2.1277,0,0
2021-01-07,sz.002269,1.43,1.43,1.36,1.37,18761575,26049161.75,0.7467,-4.8611,0,0
2021-01-08,sz.002269,1.36,1.39,1.28,1.35,24890299,33430842.44,0.9907,-1.4599,0,0
2021-01-11,sz.002269,1.35,1.37,1.3,1.31,20079874,26700364.42,0.7992,-2.963,0,0
2021-01-12,sz.002269,1.33,1.36,1.31,1.34,14675175,19678944.75,0.5841,2.2901,0,0
2021-01-13,sz.002269,1.33,1.33,1.26,1.29,25237735,32432631.45,1.0045,-3.7313,0,0
2021-01-14,sz.002269,1.29,1.29,1.23,1.23,40760297,51036813.31,1.6223,-4.6512,0,0
2021-01-15,sz.002269,1.23,1.35,1.22,1.35,71459329,92324368.91,2.8442,9.7561,0,0
2021-01-18,sz.002269,1.31,1.39,1.28,1.3,77940578,103137252.68,3.1021,-3.7037,0,0
2021-01-19,sz.002269,1.3,1.43,1.29,1.43,80726271,112532972.35,3.213,10.0,1,0
2021-01-20,sz.002269,1.55,1.57,1.55,1.57,32567266,50909091.46,1.2962,9.7902,0,0
2021-01-21,sz.002269,1.73,1.73,1.46,1.47,153773491,243983486.62,6.1203,-6.3694,0,0
2021-01-22,sz.002269,1.46,1.49,1.32,1.33,108236658,148755837.51,4.3079,-9.5238,0,0
2021-01-25,sz.002269,1.3,1.34,1.27,1.27,62869061,81129139.24,2.5023,-4.5113,0,0
2021-01-26,sz.002269,1.27,1.32,1.24,1.28,48098121,61810947.67,1.9144,0.7874,0,0
2021-01-27,sz.002269,1.28,1.28,1.19,1.22,56359708,69030593.68,2.2432,-4.6875,0,0
2021-01-28,sz.002269,1.2,1.34,1.19,1.34,59517106,77278249.96,2.3688,9.8361,1,0
2021-01-29,sz.002269,1.33,1.33,1.23,1.24,70517718,88764176.5,2.8067,-7.4627,0,0
2021-02-01,sz.002269,1.24,1.29,1.22,1.26,41859100,52252839.0,1.666,1.6129,0,0
2021-02-02,sz.002269,1.24,1.26,1.22,1.24,32698307,40315892.11,1.3014,-1.5873,0,0
2021-02-03,sz.002269,1.24,1.26,1.19,1.2,65901872,79506149.68,2.623,-3.2258,0,0
2021-02-04,sz.002269,1.2,1.21,1.12,1.14,57864471,66644289.94,2.3031,-5.0,0,0
2021-02-05,sz.002269,1.15,1.23,1.15,1.16,45234100,53536411.0,1.8004,1.7544,0,0
2021-02-08,sz.002269,1.15,1.17,1.13,1.16,32888199,37794743.36,1.309,0.0,0,0
2021-02-09,sz.002269,1.16,1.18,1.13,1.15,32844850,37836730.5,1.3073,-0.8621,0,0
2021-02-10,sz.002269,1.15,1.19,1.14,1.15,28658002,33197037.3,1.1406,0.0,0,0
2021-02-18,sz.002269,1.16,1.21,1.16,1.21,56188066,66878275.06,2.2363,5.2174,0,0
2021-02-19,sz.002269,1.2,1.3,1.19,1.28,58758108,73781939.68,2.3386,5.7851,0,0
2021-02-22,sz.002269,1.28,1.39,1.27,1.33,71527701,95119497.98,2.8469,3.9063,0,0
2021-02-23,sz.002269,1.32,1.33,1.28,1.29,44398174,57653407.46,1.7671,-3.0075,0,0
2021-02-24,sz.002269,1.29,1.33,1.28,1.31,38145879,49919255.3,1.5182,1.5504,0,0
2021-02-25,sz.002269,1.31,1.37,1.3,1.32,44019100,58350318.97,1.752,0.7634,0,0
2021-02-26,sz.002269,1.3,1.32,1.26,1.3,35346000,45714012.0,1.4068,-1.5152,0,0
2021-03-01,sz.002269,1.3,1.35,1.28,1.35,54201800,71746605.0,2.1573,3.8462,0,0
2021-03-02,sz.002269,1.34,1.43,1.33,1.34,76790554,105039929.6,3.0563,-0.7407,0,0
2021-03-03,sz.002269,1.32,1.36,1.3,1.36,48469350,64620861.43,1.9291,1.4925,0,0
2021-03-04,sz.002269,1.34,1.5,1.33,1.42,104474639,147946702.33,4.1582,4.4118,0,0
2021-03-05,sz.002269,1.41,1.51,1.39,1.44,85269616,123865766.02,3.3938,1.4085,0,0
2021-03-08,sz.002269,1.43,1.45,1.38,1.39,59248700,83560561.5,2.3582,-3.4722,0,0
2021-03-09,sz.002269,1.39,1.41,1.29,1.35,59461327,80550916.84,2.3666,-2.8777,0,0
2021-03-10,sz.002269,1.38,1.4,1.31,1.33,44208971,59388947.32,1.7596,-1.4815,0,0
2021-03-11,sz.002269,1.32,1.38,1.29,1.36,48480400,64881229.0,1.9296,2.2556,0,0
2021-03-12,sz.002269,1.34,1.39,1.33,1.38,51579151,70340340.91,2.0529,1.4706,0,0
2021-03-15,sz.002269,1.4,1.52,1.4,1.52,66892503,99255306.38,2.6624,10.1449,1,0
2021-03-16,sz.002269,1.57,1.67,1.53,1.67,135857175,222970223.0,5.4073,9.8684,1,0
2021-03-17,sz.002269,1.72,1.84,1.65,1.84,72462498,129772353.17,2.8841,10.1796,1,0
2021-03-18,sz.002269,2.02,2.02,2.02,2.02,41436738,83702210.76,1.6492,9.7826,0,0
2021-03-19,sz.002269,2.18,2.18,1.82,1.96,288479760,571624784.91,11.4818,-2.9703,0,0
2021-03-22,sz.002269,1.9,2.01,1.8,1.83,217959746,408393393.56,8.675,-6.6327,0,0
2021-03-23,sz.002269,1.75,1.77,1.65,1.65,159293619,269012215.06,6.34,-9.8361,0,1
2021-03-24,sz.002269,1.58,1.63,1.51,1.59,165023450,257746742.42,6.5681,-3.6364,0,0
2021-03-25,sz.002269,1.75,1.75,1.75,1.75,30811026,53919295.5,1.2263,10.0629,1,0
2021-03-26,sz.002269,1.93,1.93,1.93,1.93,18227550,35179171.5,0.7255,10.2857,1,0
2021-03-29,sz.002269,2.12,2.12,2.12,2.12,20079980,42569557.6,0.7992,9.8446,1,0
2021-03-30,sz.002269,2.2,2.33,2.13,2.33,291643856,659677957.7,11.6077,9.9057,1,0
2021-03-31,sz.002269,2.33,2.56,2.11,2.56,385574416,899112112.66,15.3462,9.8712,1,0
2021-04-01,sz.002269,2.56,2.82,2.56,2.82,174816966,475428788.88,6.9579,10.1563,1,0
2021-04-02,sz.002269,3.0,3.1,2.84,3.1,251269672,759394779.08,10.0008,9.9291,1,0
2021-04-06,sz.002269,3.2,3.41,3.1,3.41,381477488,1273949220.28,15.1832,10.0,1,0
2021-04-07,sz.002269,3.6,3.75,3.45,3.75,200395034,733756891.25,7.9759,9.9707,1,0
2021-04-08,sz.002269,3.99,4.13,3.5,3.73,433880672,1706765444.34,17.2689,-0.5333,0,0
2021-04-09,sz.002269,3.61,3.75,3.4,3.46,323746272,1149163581.45,12.8854,-7.2386,0,0
2021-04-12,sz.002269,3.51,3.81,3.27,3.62,393694464,1394648823.41,15.6694,4.6243,0,0
2021-04-13,sz.002269,3.35,3.35,3.26,3.26,51197100,168029126.0,2.0377,-9.9448,0,1
2021-04-14,sz.002269,2.93,3.25,2.93,2.96,330492448,991883688.16,13.1539,-9.2025,0,0
2021-04-15,sz.002269,2.97,3.07,2.76,2.81,268050636,776221074.72,10.6687,-5.0676,0,0
2021-04-16,sz.002269,2.8,2.91,2.7,2.86,226607293,638283419.57,9.0192,1.7794,0,0
2021-04-19,sz.002269,2.89,2.93,2.73,2.81,187017392,523456901.25,7.4435,-1.7483,0,0
2021-04-20,sz.002269,2.78,2.9,2.63,2.68,236734454,652793682.57,9.4223,-4.6263,0,0
2021-04-21,sz.002269,2.6,2.72,2.52,2.68,206073161,535546514.18,8.2019,0.0,0,0
2021-04-22,sz.002269,2.63,2.67,2.56,2.57,130157918,338391519.46,5.1804,-4.1045,0,0
2021-04-23,sz.002269,2.57,2.68,2.5,2.5,152482567,394592920.01,6.069,-2.7237,0,0
2021-04-26,sz.002269,2.46,2.54,2.42,2.47,128417147,318175381.03,5.1111,-1.2,0,0
2021-04-27,sz.002269,2.54,2.72,2.5,2.72,197510274,516702934.3,7.8611,10.1215,1,0
2021-04-28,sz.002269,2.81,2.99,2.78,2.99,189978065,550662881.47,7.5613,9.9265,1,0
2021-04-29,sz.002269,3.15,3.29,3.01,3.29,373909040,1210958951.31,14.882,10.0334,1,0
2021-04-30,sz.002269,3.26,3.29,2.96,2.96,268566640,824198412.5,10.6892,-10.0304,0,1
2021-05-06,sz.002269,2.81,3.09,2.71,2.79,274718096,793795525.38,10.9341,-5.7432,0,0
2021-05-07,sz.002269,2.75,2.83,2.6,2.6,213470405,567087690.5,8.4963,-6.81,0,0
2021-05-10,sz.002269,2.61,2.86,2.53,2.86,183261586,498311246.1,7.294,10.0,1,0
2021-05-11,sz.002269,2.99,3.09,2.9,2.91,298434720,892955539.5,11.878,1.7483,0,0
2021-05-12,sz.002269,2.89,3.2,2.81,3.2,271668304,810436455.13,10.8127,9.9656,1,0
2021-05-13,sz.002269,3.19,3.21,2.92,2.92,250098205,761690400.12,9.9542,-8.75,0,0
2021-05-14,sz.002269,2.92,2.99,2.83,2.87,153626305,444230864.65,6.1145,-1.7123,0,0
2021-05-17,sz.002269,2.78,2.92,2.62,2.83,140839300,390343608.78,5.6055,-1.3937,0,0
2021-05-18,sz.002269,2.73,2.84,2.7,2.81,109508536,303195468.86,4.3585,-0.7067,0,0
2021-05-19,sz.002269,2.78,3.05,2.73,2.91,183833706,538050747.94,7.3168,3.5587,0,0
2021-05-20,sz.002269,2.85,3.04,2.73,2.93,165284137,476502228.2,6.5785,0.6873,0,0
2021-05-21,sz.002269,2.9,3.22,2.83,3.22,214418506,660312733.26,8.5341,9.8976,1,0
2021-05-24,sz.002269,3.25,3.54,3.05,3.54,348120752,1165395268.02,13.8556,9.9379,1,0
2021-05-25,sz.002269,3.58,3.89,3.46,3.89,275621968,1037930270.87,10.97,9.887,1,0
2021-05-26,sz.002269,3.9,4.05,3.51,3.53,384872224,1446260853.5,15.3183,-9.2545,0,0
2021-05-27,sz.002269,3.42,3.84,3.33,3.65,327543648,1175180454.68,13.0366,3.3994,0,0
2021-05-28,sz.002269,3.54,3.62,3.43,3.46,219498841,770106708.58,8.7363,-5.2055,0,0
2021-05-31,sz.002269,3.42,3.81,3.4,3.81,262218981,967721627.89,10.4366,10.1156,1,0
2021-06-01,sz.002269,4.1,4.19,4.01,4.19,157375137,655474955.99,6.2637,9.9738,1,0
2021-06-02,sz.002269,4.21,4.61,4.0,4.61,254509755,1110971360.03,10.1297,10.0239,1,0
2021-06-03,sz.002269,4.7,5.07,4.46,4.74,462976352,2226105405.82,18.4269,2.82,0,0
2021-06-04,sz.002269,4.55,4.61,4.27,4.27,257089251,1116628853.35,10.2324,-9.9156,0,1
2021-06-07,sz.002269,4.04,4.4,4.04,4.24,239885415,1008526320.32,9.5477,-0.7026,0,0
2021-06-08,sz.002269,4.2,4.66,4.2,4.66,254504706,1138059957.05,10.1295,9.9057,1,0
2021-06-09,sz.002269,4.75,4.96,4.25,4.43,351267456,1660095319.39,13.9808,-4.9356,0,0
2021-06-10,sz.002269,4.44,4.65,4.3,4.51,252696747,1133754349.58,10.0576,1.8059,0,0
2021-06-11,sz.002269,4.36,4.41,4.13,4.14,221611878,932892509.21,8.8204,-8.204,0,0
2021-06-15,sz.002269,4.15,4.29,3.9,3.96,174806562,706754523.96,6.9575,-4.3478,0,0
2021-06-16,sz.002269,3.97,4.28,3.78,4.16,233809460,952548732.51,9.3058,5.0505,0,0
2021-06-17,sz.002269,4.03,4.47,3.85,4.21,235653043,984403422.06,9.3792,1.2019,0,0
2021-06-18,sz.002269,4.18,4.6,4.13,4.41,265093163,1165097412.2,10.551,4.7506,0,0
2021-06-21,sz.002269,4.33,4.54,4.27,4.42,221276193,971984364.38,8.807,0.2268,0,0
2021-06-22,sz.002269,4.36,4.43,4.15,4.2,201072296,857445953.14,8.0029,-4.9774,0,0
2021-06-23,sz.002269,4.21,4.32,4.04,4.17,153235954,640276515.82,6.0989,-0.7143,0,0
2021-06-24,sz.002269,4.08,4.09,3.89,3.89,159253177,629299559.41,6.3384,-6.7146,0,0
2021-06-25,sz.002269,3.85,4.05,3.6,3.92,138112616,537614596.9,5.497,0.7712,0,0
2021-06-28,sz.002269,3.88,3.97,3.82,3.9,106531308,413437004.04,4.2401,-0.5102,0,0
2021-06-29,sz.002269,3.86,4.11,3.68,3.91,204648655,789804618.8,8.1452,0.2564,0,0
2021-06-30,sz.002269,3.8,3.85,3.7,3.71,130636413,491680084.14,5.1995,-5.1151,0,0
2021-07-01,sz.002269,3.64,3.8,3.56,3.57,113504665,415798276.84,4.5176,-3.7736,0,0
2021-07-02,sz.002269,3.53,3.6,3.4,3.42,109597890,379966440.6,4.3621,-4.2017,0,0
2021-07-05,sz.002269,3.46,3.47,3.35,3.41,91828499,313026982.04,3.6549,-0.2924,0,0
2021-07-06,sz.002269,3.18,3.34,3.18,3.26,136741781,444179395.44,5.4425,-4.3988,0,0
2021-07-07,sz.002269,3.21,3.44,3.21,3.32,123991881,410976367.72,4.935,1.8405,0,0
2021-07-08,sz.002269,3.33,3.34,3.13,3.15,122048407,391450745.33,4.8576,-5.1205,0,0
2021-07-09,sz.002269,3.13,3.24,3.06,3.18,90704433,286906468.94,3.6101,0.9524,0,0
2021-07-12,sz.002269,3.18,3.5,3.16,3.5,127206587,430917969.22,5.0629,10.0629,1,0
2021-07-13,sz.002269,3.51,3.74,3.43,3.49,226596852,809852208.26,9.0188,-0.2857,0,0
2021-07-14,sz.002269,3.39,3.68,3.34,3.57,179321533,634303887.85,7.1372,2.2923,0,0
2021-07-15,sz.002269,3.52,3.53,3.32,3.4,129397734,439016453.71,5.1502,-4.7619,0,0
2021-07-16,sz.002269,3.36,3.41,3.26,3.27,95738591,317139329.77,3.8105,-3.8235,0,0
2021-07-19,sz.002269,3.27,3.33,3.21,3.24,67949021,220224043.62,2.7044,-0.9174,0,0
2021-07-20,sz.002269,3.24,3.34,3.16,3.32,98136900,319944715.0,3.9059,2.4691,0,0
2021-07-21,sz.002269,3.45,3.5,3.34,3.35,113291861,385423323.58,4.5091,0.9036,0,0
2021-07-22,sz.002269,3.26,3.34,3.22,3.24,94068000,305315381.0,3.744,-3.2836,0,0
2021-07-23,sz.002269,3.22,3.29,3.13,3.24,91493378,293203293.89,3.6415,0.0,0,0
2021-07-26,sz.002269,3.39,3.5,3.25,3.44,189124200,643288651.75,7.5273,6.1728,0,0
2021-07-27,sz.002269,3.24,3.34,3.2,3.21,125382462,407217537.52,4.9903,-6.686,0,0
2021-07-28,sz.002269,3.17,3.17,2.89,2.99,101218807,305949876.93,4.0286,-6.8536,0,0
2021-07-29,sz.002269,3.03,3.07,2.98,3.01,66165635,199437742.0,2.6335,0.6689,0,0
2021-07-30,sz.002269,2.98,2.99,2.86,2.94,79231900,231286878.0,3.1535,-2.3256,0,0
2021-08-02,sz.002269,2.9,2.98,2.83,2.96,80295730,233638486.8,3.1958,0.6803,0,0
2021-08-03,sz.002269,2.92,3.01,2.86,2.88,79572901,233319041.93,3.1671,-2.7027,0,0
2021-08-04,sz.002269,2.88,2.98,2.87,2.91,65171001,190522854.9,2.5939,1.0417,0,0
2021-08-05,sz.002269,2.88,2.89,2.78,2.79,75088451,212032528.33,2.9886,-4.1237,0,0
2021-08-06,sz.002269,2.75,2.89,2.7,2.85,68444802,192214381.69,2.7242,2.1505,0,0
2021-08-09,sz.002269,2.82,2.83,2.77,2.8,48707852,136244968.58,1.9386,-1.7544,0,0
2021-08-10,sz.002269,2.8,2.85,2.76,2.82,46950373,131785941.85,1.8687,0.7143,0,0
2021-08-11,sz.002269,2.84,2.85,2.77,2.78,49524385,137947086.15,1.9711,-1.4184,0,0
2021-08-12,sz.002269,2.77,2.78,2.71,2.74,53589861,146776478.53,2.1329,-1.4388,0,0
2021-08-13,sz.002269,2.74,2.76,2.71,2.75,50609411,138275200.12,2.0143,0.365,0,0
2021-08-16,sz.002269,2.78,2.93,2.78,2.87,104447145,298914574.94,4.1571,4.3636,0,0
2021-08-17,sz.002269,2.87,2.89,2.75,2.77,62753101,174931956.29,2.4976,-3.4843,0,0
2021-08-18,sz.002269,2.75,2.85,2.72,2.8,58166121,160964275.25,2.3151,1.083,0,0
