date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2021-07-26,sz.002052,1.89,2.02,1.85,2.02,19789660.0,39159170.08,2.6529,5.2083,0,0
2021-07-27,sz.002052,2.08,2.12,2.06,2.12,5478961.0,11518583.84,0.7345,4.9505,0,0
2021-07-28,sz.002052,2.23,2.23,2.01,2.01,29596303.0,62332490.26,3.9676,-5.1887,0,0
2021-07-29,sz.002052,1.96,2.06,1.95,1.99,18626503.0,37232165.94,2.497,-0.995,0,0
2021-07-30,sz.002052,1.97,1.99,1.89,1.89,14343143.0,27597412.69,1.9228,-5.0251,0,0
2021-08-02,sz.002052,1.88,1.95,1.86,1.92,8685743.0,16517599.43,1.1644,1.5873,0,0
2021-08-03,sz.002052,1.9,1.92,1.89,1.91,4270081.0,8141334.71,0.5724,-0.5208,0,0
2021-08-04,sz.002052,1.9,1.93,1.9,1.91,5598500.0,10706700.0,0.7505,0.0,0,0
2021-08-05,sz.002052,1.9,2.01,1.9,1.97,10481344.0,20634964.66,1.4051,3.1414,0,0
2021-08-06,sz.002052,1.97,1.98,1.89,1.92,10178798.0,19615584.44,1.3645,-2.5381,0,0
2021-08-09,sz.002052,1.92,1.94,1.82,1.84,20893930.0,39014450.6,2.801,-4.1667,0,0
2021-08-10,sz.002052,1.82,1.85,1.79,1.79,15378723.0,28028444.08,2.0616,-2.7174,0,0
2021-08-11,sz.002052,1.79,1.79,1.73,1.75,11805004.0,20722270.94,1.5825,-2.2346,0,0
2021-08-12,sz.002052,1.76,1.83,1.73,1.77,14843681.0,26338984.13,1.9899,1.1429,0,0
2021-08-13,sz.002052,1.76,1.79,1.74,1.78,7607900.0,13454530.0,1.0199,0.565,0,0
2021-08-16,sz.002052,1.79,1.84,1.78,1.82,7116420.0,12895161.4,0.954,2.2472,0,0
2021-08-17,sz.002052,1.81,1.82,1.78,1.79,6872100.0,12337832.0,0.9212,-1.6484,0,0
2021-08-18,sz.002052,1.8,1.82,1.77,1.82,5034100.0,9076114.0,0.6749,1.676,0,0
2021-08-19,sz.002052,1.82,1.85,1.8,1.85,6524264.0,11913049.16,0.8746,1.6484,0,0
2021-08-20,sz.002052,1.84,1.9,1.83,1.87,10550570.0,19654426.24,1.4144,1.0811,0,0
2021-08-23,sz.002052,1.96,1.96,1.96,1.96,3388200.0,6640872.0,0.4542,4.8128,0,0
2021-08-24,sz.002052,2.06,2.06,1.99,2.01,28802000.0,58330183.58,3.8611,2.551,0,0
2021-08-25,sz.002052,1.99,2.0,1.95,1.97,12771902.0,25208057.9,1.7122,-1.99,0,0
2021-08-26,sz.002052,1.96,2.07,1.96,2.07,14412083.0,29650363.81,1.932,5.0761,0,0
2021-08-27,sz.002052,2.15,2.17,2.11,2.17,35612501.0,77116711.46,4.7741,4.8309,0,0
2021-08-30,sz.002052,2.28,2.28,2.28,2.28,4716840.0,10754395.2,0.6323,5.0691,0,0
2021-08-31,sz.002052,2.39,2.39,2.39,2.39,1091800.0,2609402.0,0.1464,4.8246,0,0
2021-09-01,sz.002052,2.51,2.51,2.27,2.34,53415986.0,126561980.35,7.1607,-2.0921,0,0
2021-09-02,sz.002052,2.43,2.46,2.43,2.46,6799275.0,16701348.5,0.9115,5.1282,0,0
2021-09-03,sz.002052,2.54,2.58,2.4,2.58,37258066.0,94219225.92,4.9947,4.878,0,0
2021-09-06,sz.002052,2.58,2.61,2.45,2.45,31440523.0,78241447.47,4.2148,-5.0388,0,0
2021-09-07,sz.002052,2.4,2.43,2.33,2.34,26720587.0,62827321.12,3.5821,-4.4898,0,0
2021-09-08,sz.002052,2.36,2.42,2.29,2.35,18661800.0,43881296.0,2.5017,0.4274,0,0
2021-09-09,sz.002052,2.35,2.38,2.3,2.33,11591300.0,27019968.0,1.5539,-0.8511,0,0
2021-09-10,sz.002052,2.32,2.33,2.26,2.28,12948252.0,29538895.92,1.7358,-2.1459,0,0
2021-09-13,sz.002052,2.2,2.24,2.17,2.17,21156700.0,46132729.0,2.8362,-4.8246,0,0
2021-09-14,sz.002052,2.16,2.28,2.16,2.28,17587520.0,39577507.8,2.3577,5.0691,0,0
2021-09-15,sz.002052,2.31,2.39,2.27,2.39,20310401.0,48024845.39,2.7227,4.8246,0,0
2021-09-16,sz.002052,2.43,2.51,2.31,2.32,16746700.0,39916921.0,2.245,-2.9289,0,0
2021-09-17,sz.002052,2.37,2.41,2.29,2.32,9880700.0,23179302.99,1.3246,0.0,0,0
2021-09-22,sz.002052,2.28,2.37,2.22,2.29,10173771.0,23217886.58,1.3639,-1.2931,0,0
2021-09-23,sz.002052,2.28,2.31,2.23,2.26,7752001.0,17509138.23,1.0392,-1.31,0,0
2021-09-24,sz.002052,2.25,2.25,2.21,2.21,5679400.0,12659997.0,0.7614,-2.2124,0,0
2021-09-27,sz.002052,2.22,2.25,2.11,2.13,8352800.0,18111927.0,1.1197,-3.6199,0,0
2021-09-28,sz.002052,2.16,2.24,2.12,2.24,6526345.0,14363104.25,0.8749,5.1643,0,0
2021-09-29,sz.002052,2.23,2.27,2.17,2.18,5797780.0,12816447.6,0.7772,-2.6786,0,0
2021-09-30,sz.002052,2.23,2.29,2.19,2.28,5489500.0,12267368.0,0.7359,4.5872,0,0
2021-10-08,sz.002052,2.3,2.37,2.26,2.35,6769102.0,15780238.7,0.9074,3.0702,0,0
2021-10-11,sz.002052,2.39,2.47,2.37,2.47,15773585.0,38459208.95,2.1145,5.1064,0,0
2021-10-12,sz.002052,2.49,2.58,2.43,2.48,16717649.0,42045305.75,2.2411,0.4049,0,0
2021-10-13,sz.002052,2.49,2.6,2.44,2.6,15859622.0,40668320.0,2.1261,4.8387,0,0
2021-10-14,sz.002052,2.64,2.67,2.55,2.62,14201604.0,37121371.4,1.9038,0.7692,0,0
2021-10-15,sz.002052,2.6,2.6,2.49,2.49,12912721.0,32385352.29,1.731,-4.9618,0,0
2021-10-18,sz.002052,2.47,2.52,2.4,2.5,7696740.0,18948875.4,1.0318,0.4016,0,0
2021-10-19,sz.002052,2.5,2.59,2.45,2.52,4772614.0,12044294.08,0.6398,0.8,0,0
2021-10-20,sz.002052,2.49,2.55,2.4,2.51,4098349.0,10220723.12,0.5494,-0.3968,0,0
2021-10-21,sz.002052,2.53,2.53,2.45,2.49,4941000.0,12246107.0,0.6624,-0.7968,0,0
2021-10-22,sz.002052,2.47,2.61,2.45,2.61,11526114.0,29751079.98,1.5451,4.8193,0,0
2021-10-25,sz.002052,2.63,2.63,2.53,2.54,8299770.0,21287184.8,1.1126,-2.682,0,0
2021-10-26,sz.002052,2.52,2.53,2.47,2.5,5629100.0,14044612.0,0.7546,-1.5748,0,0
2021-10-27,sz.002052,2.53,2.53,2.45,2.5,4697900.0,11718422.0,0.6298,0.0,0,0
2021-10-28,sz.002052,2.5,2.62,2.5,2.52,7382000.0,18803996.0,0.9896,0.8,0,0
2021-10-29,sz.002052,2.47,2.51,2.41,2.49,9993073.0,24654293.12,1.3396,-1.1905,0,0
2021-11-01,sz.002052,2.45,2.55,2.45,2.49,5573160.0,13900446.8,0.7471,0.0,0,0
2021-11-02,sz.002052,2.5,2.51,2.42,2.45,6286793.0,15454103.95,0.8428,-1.6064,0,0
2021-11-03,sz.002052,2.45,2.45,2.38,2.38,4993000.0,12038005.0,0.6693,-2.8571,0,0
2021-11-04,sz.002052,2.42,2.42,2.31,2.36,5624603.0,13154887.63,0.754,-0.8403,0,0
2021-11-05,sz.002052,2.36,2.38,2.3,2.3,3768900.0,8828136.0,0.5052,-2.5424,0,0
2021-11-08,sz.002052,2.3,2.4,2.28,2.38,4246240.0,10023595.0,0.5692,3.4783,0,0
2021-11-09,sz.002052,2.38,2.47,2.37,2.43,3928820.0,9546463.6,0.5267,2.1008,0,0
2021-11-10,sz.002052,2.44,2.5,2.4,2.44,4539300.0,11138899.0,0.6085,0.4115,0,0
2021-11-11,sz.002052,2.44,2.44,2.37,2.39,5162300.0,12337480.0,0.692,-2.0492,0,0
2021-11-12,sz.002052,2.39,2.41,2.35,2.38,4394700.0,10451527.0,0.5891,-0.4184,0,0
2021-11-15,sz.002052,2.39,2.39,2.32,2.36,4341100.0,10186287.0,0.582,-0.8403,0,0
2021-11-16,sz.002052,2.36,2.36,2.32,2.34,2604006.0,6079209.98,0.3491,-0.8475,0,0
2021-11-17,sz.002052,2.34,2.38,2.32,2.35,2621995.0,6171434.4,0.3515,0.4274,0,0
2021-11-18,sz.002052,2.35,2.37,2.32,2.34,4601200.0,10748635.7,0.6168,-0.4255,0,0
2021-11-19,sz.002052,2.34,2.34,2.3,2.34,3110042.0,7211542.2,0.4169,0.0,0,0
2021-11-22,sz.002052,2.32,2.33,2.24,2.27,6426401.0,14646262.26,0.8615,-2.9915,0,0
2021-11-23,sz.002052,2.26,2.32,2.26,2.3,2132500.0,4892216.0,0.2859,1.3216,0,0
2021-11-24,sz.002052,2.3,2.3,2.27,2.3,1475402.0,3371730.58,0.1978,0.0,0,0
2021-11-25,sz.002052,2.29,2.37,2.26,2.37,6194915.0,14358573.95,0.8305,3.0435,0,0
2021-11-26,sz.002052,2.38,2.39,2.29,2.34,5847350.0,13663018.0,0.7839,-1.2658,0,0
2021-11-29,sz.002052,2.3,2.34,2.27,2.31,2100700.0,4837709.0,0.2816,-1.2821,0,0
2021-11-30,sz.002052,2.32,2.33,2.29,2.31,1936600.0,4461845.63,0.2596,0.0,0,0
2021-12-01,sz.002052,2.31,2.33,2.29,2.32,1947602.0,4499575.6,0.2611,0.4329,0,0
2021-12-02,sz.002052,2.31,2.32,2.27,2.27,4623400.0,10616681.0,0.6198,-2.1552,0,0
2021-12-03,sz.002052,2.27,2.3,2.26,2.28,2415101.0,5497326.26,0.3238,0.4405,0,0
2021-12-06,sz.002052,2.28,2.36,2.26,2.31,4813300.0,11118187.0,0.6453,1.3158,0,0
2021-12-07,sz.002052,2.3,2.37,2.27,2.35,6462400.0,15061401.0,0.8663,1.7316,0,0
2021-12-08,sz.002052,2.36,2.38,2.32,2.35,5387100.0,12660654.0,0.7222,0.0,0,0
2021-12-09,sz.002052,2.33,2.34,2.24,2.27,7701400.0,17609081.0,1.0324,-3.4043,0,0
2021-12-10,sz.002052,2.26,2.28,2.23,2.28,4451200.0,10020939.0,0.5967,0.4405,0,0
2021-12-13,sz.002052,2.27,2.27,2.21,2.23,4410911.0,9847590.42,0.5913,-2.193,0,0
2021-12-14,sz.002052,2.23,2.27,2.23,2.25,2109100.0,4730945.0,0.2827,0.8969,0,0
2021-12-15,sz.002052,2.24,2.24,2.18,2.2,6043300.0,13335964.0,0.8101,-2.2222,0,0
2021-12-16,sz.002052,2.19,2.21,2.16,2.17,5750000.0,12535007.0,0.7708,-1.3636,0,0
2021-12-17,sz.002052,2.16,2.19,2.14,2.14,4174158.0,8979419.12,0.5596,-1.3825,0,0
2021-12-20,sz.002052,2.15,2.25,2.13,2.22,7569865.0,16594424.95,1.0148,3.7383,0,0
2021-12-21,sz.002052,2.21,2.22,2.17,2.18,4005300.0,8783644.0,0.5369,-1.8018,0,0
2021-12-22,sz.002052,2.19,2.21,2.17,2.18,2773000.0,6064495.0,0.3717,0.0,0,0
2021-12-23,sz.002052,2.18,2.19,2.16,2.18,2403980.0,5215387.6,0.3223,0.0,0,0
2021-12-24,sz.002052,2.17,2.17,2.13,2.14,2437000.0,5235406.0,0.3267,-1.8349,0,0
2021-12-27,sz.002052,2.18,2.18,2.11,2.12,3809420.0,8084449.4,0.5107,-0.9346,0,0
2021-12-28,sz.002052,2.1,2.11,2.03,2.06,5555600.0,11469258.0,0.7448,-2.8302,0,0
2021-12-29,sz.002052,2.05,2.11,1.99,2.05,7622270.0,15522658.7,1.0218,-0.4854,0,0
2021-12-30,sz.002052,2.07,2.15,2.06,2.13,7663020.0,16308349.6,1.0273,3.9024,0,0
2021-12-31,sz.002052,2.12,2.19,2.08,2.19,6359600.0,13687524.0,0.8525,2.8169,0,0
2022-01-04,sz.002052,2.22,2.29,2.17,2.17,7288000.0,16272873.0,0.977,-0.9132,0,0
2022-01-05,sz.002052,2.17,2.19,2.14,2.15,4575621.0,9875337.92,0.6134,-0.9217,0,0
2022-01-06,sz.002052,2.16,2.19,2.14,2.17,4678213.0,10109095.06,0.6271,0.9302,0,0
2022-01-07,sz.002052,2.16,2.17,2.1,2.12,3389500.0,7231353.0,0.4544,-2.3041,0,0
2022-01-10,sz.002052,2.12,2.14,2.1,2.12,1411400.0,2994315.0,0.1892,0.0,0,0
2022-01-11,sz.002052,2.12,2.19,2.11,2.16,4395907.0,9484704.12,0.5893,1.8868,0,0
2022-01-12,sz.002052,2.17,2.19,2.13,2.15,2716892.0,5838115.88,0.3642,-0.463,0,0
2022-01-13,sz.002052,2.14,2.16,2.12,2.13,2486100.0,5311983.0,0.3333,-0.9302,0,0
2022-01-14,sz.002052,2.13,2.14,2.09,2.1,2405500.0,5087438.0,0.3225,-1.4085,0,0
2022-01-17,sz.002052,2.1,2.15,2.09,2.09,3075900.0,6501871.0,0.4123,-0.4762,0,0
2022-01-18,sz.002052,2.09,2.11,2.06,2.11,3074079.0,6412513.72,0.4121,0.9569,0,0
2022-01-19,sz.002052,2.1,2.1,2.06,2.07,2100500.0,4360972.0,0.2816,-1.8957,0,0
2022-01-20,sz.002052,2.07,2.09,2.04,2.04,1953800.0,4017055.0,0.2619,-1.4493,0,0
2022-01-21,sz.002052,2.03,2.06,1.94,1.95,7450600.0,14666763.8,0.9988,-4.4118,0,0
2022-01-24,sz.002052,1.94,1.94,1.87,1.93,3487000.0,6660213.99,0.4675,-1.0256,0,0
2022-01-25,sz.002052,1.94,1.94,1.87,1.87,3709500.0,7016638.0,0.4973,-3.1088,0,0
2022-01-26,sz.002052,1.88,1.92,1.87,1.91,2465200.0,4684115.0,0.3305,2.139,0,0
2022-01-27,sz.002052,1.89,1.93,1.85,1.85,2571400.0,4857157.0,0.3447,-3.1414,0,0
2022-01-28,sz.002052,1.85,1.89,1.83,1.87,2191147.0,4081096.78,0.2937,1.0811,0,0
2022-02-07,sz.002052,1.86,1.87,1.78,1.78,5618600.0,10092272.0,0.7532,-4.8128,0,0
2022-02-08,sz.002052,1.78,1.84,1.77,1.82,2638600.0,4768472.0,0.3537,2.2472,0,0
2022-02-09,sz.002052,1.82,1.91,1.81,1.91,4920200.0,9209955.0,0.6596,4.9451,0,0
2022-02-10,sz.002052,1.92,1.98,1.91,1.92,4844400.0,9392854.0,0.6494,0.5236,0,0
2022-02-11,sz.002052,1.92,1.97,1.87,1.89,3681900.0,7089090.0,0.4936,-1.5625,0,0
2022-02-14,sz.002052,1.88,1.96,1.87,1.93,2559255.0,4933838.5,0.3431,2.1164,0,0
2022-02-15,sz.002052,1.94,1.95,1.9,1.92,1890601.0,3630922.91,0.2534,-0.5181,0,0
2022-02-16,sz.002052,1.92,1.94,1.9,1.9,1924480.0,3689823.0,0.258,-1.0417,0,0
2022-02-17,sz.002052,1.9,1.92,1.89,1.89,1138800.0,2165759.0,0.1527,-0.5263,0,0
2022-02-18,sz.002052,1.9,1.91,1.88,1.9,2510265.0,4736335.2,0.3365,0.5291,0,0
2022-02-21,sz.002052,1.9,1.95,1.88,1.91,3505700.0,6701866.0,0.47,0.5263,0,0
2022-02-22,sz.002052,1.91,1.91,1.88,1.9,1775700.0,3358358.0,0.238,-0.5236,0,0
2022-02-23,sz.002052,1.91,1.92,1.87,1.9,1932000.0,3656209.0,0.259,0.0,0,0
2022-02-24,sz.002052,1.9,1.9,1.81,1.83,5338300.0,9897770.0,0.7156,-3.6842,0,0
2022-02-25,sz.002052,1.84,1.85,1.81,1.83,2015002.0,3692808.64,0.2701,0.0,0,0
2022-02-28,sz.002052,1.81,1.86,1.81,1.86,1848300.0,3385455.0,0.2478,1.6393,0,0
2022-03-01,sz.002052,1.85,1.87,1.84,1.86,2079347.0,3854156.0,0.2787,0.0,0,0
2022-03-02,sz.002052,1.85,1.88,1.85,1.88,2680500.0,5002506.0,0.3593,1.0753,0,0
2022-03-03,sz.002052,1.88,1.89,1.86,1.87,2149610.0,4029493.0,0.2882,-0.5319,0,0
2022-03-04,sz.002052,1.87,1.88,1.85,1.86,1603600.0,2983699.0,0.215,-0.5348,0,0
2022-03-07,sz.002052,1.85,1.95,1.84,1.89,6886165.0,13146996.0,0.9231,1.6129,0,0
2022-03-08,sz.002052,1.88,1.89,1.82,1.87,3495100.0,6517653.0,0.4685,-1.0582,0,0
2022-03-09,sz.002052,1.86,1.92,1.78,1.86,4649500.0,8592620.0,0.6233,-0.5348,0,0
2022-03-10,sz.002052,1.87,1.88,1.84,1.84,1647200.0,3057391.0,0.2208,-1.0753,0,0
2022-03-11,sz.002052,1.84,1.86,1.8,1.85,1837602.0,3366681.0,0.2463,0.5435,0,0
2022-03-14,sz.002052,1.84,1.85,1.81,1.81,2350600.0,4286339.0,0.3151,-2.1622,0,0
2022-03-15,sz.002052,1.8,1.81,1.72,1.72,6756100.0,11758567.0,0.9057,-4.9724,0,0
2022-03-16,sz.002052,1.72,1.73,1.63,1.7,4886955.0,8178078.0,0.6551,-1.1628,0,0
2022-03-17,sz.002052,1.7,1.73,1.67,1.69,3591600.0,6113773.0,0.4815,-0.5882,0,0
2022-03-18,sz.002052,1.68,1.73,1.66,1.73,2374803.0,4041234.11,0.3184,2.3669,0,0
2022-03-21,sz.002052,1.73,1.75,1.71,1.73,1416500.0,2448695.0,0.1899,0.0,0,0
2022-03-22,sz.002052,1.73,1.73,1.7,1.71,1862900.0,3190327.0,0.2497,-1.1561,0,0
2022-03-23,sz.002052,1.72,1.72,1.69,1.71,1534501.0,2616211.7,0.2057,0.0,0,0
2022-03-24,sz.002052,1.71,1.71,1.67,1.67,1821900.0,3061853.0,0.2442,-2.3392,0,0
2022-03-25,sz.002052,1.67,1.68,1.66,1.67,1310300.0,2188978.0,0.1757,0.0,0,0
2022-03-28,sz.002052,1.67,1.67,1.64,1.66,2317930.0,3818957.2,0.3107,-0.5988,0,0
2022-03-29,sz.002052,1.66,1.67,1.64,1.67,1431200.0,2373999.0,0.1919,0.6024,0,0
2022-03-30,sz.002052,1.68,1.73,1.66,1.72,3065800.0,5198332.0,0.411,2.994,0,0
2022-03-31,sz.002052,1.71,1.8,1.69,1.73,4924600.0,8639063.0,0.6602,0.5814,0,0
2022-04-01,sz.002052,1.72,1.8,1.72,1.77,3510700.0,6202555.0,0.4706,2.3121,0,0
2022-04-06,sz.002052,1.77,1.85,1.77,1.84,4618800.0,8414863.0,0.6192,3.9548,0,0
2022-04-07,sz.002052,1.82,1.86,1.78,1.79,3214900.0,5835515.0,0.431,-2.7174,0,0
2022-04-08,sz.002052,1.78,1.85,1.75,1.83,4542700.0,8147012.0,0.609,2.2346,0,0
2022-04-11,sz.002052,1.83,1.87,1.8,1.82,2605100.0,4760127.0,0.3492,-0.5464,0,0
2022-04-12,sz.002052,1.8,1.81,1.77,1.79,1993120.0,3569840.6,0.2672,-1.6484,0,0
2022-04-13,sz.002052,1.8,1.81,1.77,1.8,2217420.0,3968392.8,0.2973,0.5587,0,0
2022-04-14,sz.002052,1.8,1.8,1.72,1.72,4442600.0,7765913.0,0.5956,-4.4444,0,0
2022-04-15,sz.002052,1.63,1.63,1.63,1.63,1620600.0,2641578.0,0.2173,-5.2326,0,0
2022-04-18,sz.002052,1.55,1.55,1.55,1.55,834200.0,1293010.0,0.1118,-4.908,0,0
2022-04-19,sz.002052,1.47,1.47,1.47,1.47,1826200.0,2684514.0,0.2448,-5.1613,0,0
2022-04-20,sz.002052,1.47,1.47,1.47,1.47,,,,,0,0
2022-04-21,sz.002052,1.45,1.54,1.45,1.54,9409002.0,14180136.62,1.2613,4.7619,0,0
2022-04-22,sz.002052,1.62,1.62,1.62,1.62,487200.0,789264.0,0.0653,5.1948,0,0
2022-04-25,sz.002052,1.7,1.7,1.59,1.69,25812932.0,43539874.53,3.4604,4.321,0,0
2022-04-26,sz.002052,1.64,1.65,1.61,1.61,8082500.0,13045786.0,1.0835,-4.7337,0,0
2022-04-27,sz.002052,1.53,1.6,1.53,1.54,9534591.0,14683611.23,1.2782,-4.3478,0,0
2022-04-28,sz.002052,1.53,1.56,1.46,1.46,7644691.0,11397072.23,1.0248,-5.1948,0,0
2022-04-29,sz.002052,1.44,1.49,1.39,1.44,8445400.0,12136988.0,1.1322,-1.3699,0,0
2022-05-05,sz.002052,1.44,1.51,1.41,1.51,7116482.0,10505248.79,0.954,4.8611,0,0
2022-05-06,sz.002052,1.51,1.59,1.48,1.59,7752506.0,11895609.35,1.0393,5.298,0,0
2022-05-09,sz.002052,1.59,1.66,1.55,1.59,6308001.0,10163826.55,0.8456,0.0,0,0
2022-05-10,sz.002052,1.6,1.67,1.58,1.67,7617583.0,12533539.6,1.0212,5.0314,0,0
2022-05-11,sz.002052,1.75,1.75,1.7,1.75,12004586.0,20966026.34,1.6093,4.7904,0,0
2022-05-12,sz.002052,1.78,1.83,1.71,1.78,11306610.0,20039225.94,1.5157,1.7143,0,0
2022-05-13,sz.002052,1.78,1.78,1.71,1.73,4931300.0,8595996.0,0.6611,-2.809,0,0
2022-05-16,sz.002052,1.73,1.76,1.72,1.73,2512569.0,4384094.75,0.3368,0.0,0,0
2022-05-17,sz.002052,1.72,1.76,1.68,1.73,4719100.0,8082548.0,0.6326,0.0,0,0
2022-05-18,sz.002052,1.74,1.82,1.7,1.74,9852700.0,17494616.0,1.3208,0.578,0,0
2022-05-19,sz.002052,1.71,1.79,1.71,1.76,6181500.0,10782170.0,0.8287,1.1494,0,0
2022-05-20,sz.002052,1.75,1.81,1.73,1.74,5965700.0,10521038.0,0.7997,-1.1364,0,0
2022-05-23,sz.002052,1.74,1.76,1.71,1.73,2792200.0,4829598.0,0.3743,-0.5747,0,0
2022-05-24,sz.002052,1.72,1.74,1.69,1.69,2500300.0,4282974.0,0.3352,-2.3121,0,0
2022-05-25,sz.002052,1.67,1.77,1.66,1.75,5452900.0,9405103.0,0.731,3.5503,0,0
2022-05-26,sz.002052,1.74,1.76,1.72,1.75,2204801.0,3838842.75,0.2956,0.0,0,0
2022-05-27,sz.002052,1.76,1.76,1.73,1.75,1854000.0,3226160.0,0.2485,0.0,0,0
2022-05-30,sz.002052,1.74,1.76,1.73,1.75,1861100.0,3256601.0,0.2495,0.0,0,0
2022-05-31,sz.002052,1.77,1.83,1.76,1.78,3056800.0,5464847.0,0.4098,1.7143,0,0
2022-06-01,sz.002052,1.77,1.77,1.74,1.75,2192500.0,3848125.0,0.2939,-1.6854,0,0
2022-06-02,sz.002052,1.75,1.76,1.73,1.73,2521900.0,4392973.0,0.3381,-1.1429,0,0
2022-06-06,sz.002052,1.72,1.74,1.68,1.69,6765700.0,11518458.0,0.907,-2.3121,0,0
2022-06-07,sz.002052,1.69,1.73,1.69,1.73,3302677.0,5656744.67,0.4427,2.3669,0,0
2022-06-08,sz.002052,1.73,1.75,1.7,1.74,3461100.0,5931911.0,0.464,0.578,0,0
2022-06-09,sz.002052,1.74,1.75,1.71,1.72,2070002.0,3568927.42,0.2775,-1.1494,0,0
2022-06-10,sz.002052,1.72,1.75,1.71,1.74,2650720.0,4580123.81,0.3553,1.1628,0,0
2022-06-13,sz.002052,1.72,1.8,1.72,1.76,4815841.0,8501444.53,0.6456,1.1494,0,0
2022-06-14,sz.002052,1.77,1.85,1.75,1.85,6720841.0,12241125.98,0.901,5.1136,0,0
2022-06-15,sz.002052,1.9,1.94,1.86,1.91,12177520.0,23175762.2,1.6325,3.2432,0,0
2022-06-16,sz.002052,1.89,2.01,1.87,2.01,9438980.0,18556106.05,1.2653,5.2356,0,0
2022-06-17,sz.002052,2.04,2.07,1.92,1.94,11167244.0,22020394.16,1.497,-3.4826,0,0
2022-06-20,sz.002052,1.93,1.96,1.89,1.95,5553582.0,10645472.62,0.7445,0.5155,0,0
2022-06-21,sz.002052,1.94,1.95,1.91,1.91,4724700.0,9084301.18,0.6334,-2.0513,0,0
2022-06-22,sz.002052,1.91,2.01,1.89,2.01,8912704.0,17710979.04,1.1948,5.2356,0,0
2022-06-23,sz.002052,2.01,2.04,1.97,1.99,6005200.0,11994099.0,0.805,-0.995,0,0
2022-06-24,sz.002052,2.0,2.09,2.0,2.09,4864024.0,10094117.76,0.652,5.0251,0,0
2022-06-27,sz.002052,2.15,2.17,2.07,2.13,7139400.0,15202013.0,0.9571,1.9139,0,0
2022-06-28,sz.002052,2.14,2.24,2.14,2.24,6460505.0,14370946.87,0.8661,5.1643,0,0
2022-06-29,sz.002052,2.28,2.35,2.22,2.3,14573706.0,33593955.8,1.9537,2.6786,0,0
2022-06-30,sz.002052,2.34,2.42,2.32,2.41,13064820.0,31332621.6,1.7514,4.7826,0,0
2022-07-01,sz.002052,2.33,2.39,2.29,2.29,15117708.0,35026360.92,2.0266,-4.9793,0,0
2022-07-04,sz.002052,2.32,2.4,2.26,2.4,8715340.0,20456962.4,1.1683,4.8035,0,0
2022-07-05,sz.002052,2.39,2.52,2.39,2.49,9896820.0,24644373.4,1.3267,3.75,0,0
2022-07-06,sz.002052,2.47,2.56,2.41,2.49,6528281.0,16204861.69,0.8752,0.0,0,0
2022-07-07,sz.002052,2.47,2.53,2.46,2.47,5442551.0,13521077.97,0.7296,-0.8032,0,0
2022-07-08,sz.002052,2.48,2.57,2.48,2.52,4466900.0,11302401.0,0.5988,2.0243,0,0
2022-07-11,sz.002052,2.5,2.5,2.43,2.48,5966722.0,14681116.06,0.7999,-1.5873,0,0
2022-07-12,sz.002052,2.49,2.54,2.44,2.48,4161700.0,10329655.0,0.5579,0.0,0,0
2022-07-13,sz.002052,2.46,2.46,2.36,2.36,10070080.0,24150802.2,1.3499,-4.8387,0,0
2022-07-14,sz.002052,2.36,2.41,2.34,2.34,6026000.0,14283433.0,0.8078,-0.8475,0,0
2022-07-15,sz.002052,2.34,2.38,2.27,2.37,6448730.0,15164613.2,0.8645,1.2821,0,0
2022-07-18,sz.002052,2.37,2.45,2.31,2.37,7735800.0,18603544.0,1.037,0.0,0,0
2022-07-19,sz.002052,2.38,2.48,2.38,2.48,8675464.0,21127067.22,1.163,4.6414,0,0
2022-07-20,sz.002052,2.49,2.52,2.44,2.48,6262600.0,15499854.0,0.8395,0.0,0,0
2022-07-21,sz.002052,2.5,2.5,2.45,2.45,3709100.0,9143574.0,0.4972,-1.2097,0,0
2022-07-22,sz.002052,2.49,2.5,2.43,2.49,3088900.0,7630464.0,0.4141,1.6327,0,0
2022-07-25,sz.002052,2.47,2.55,2.47,2.53,6562609.0,16504509.5,0.8798,1.6064,0,0
2022-07-26,sz.002052,2.53,2.56,2.48,2.55,4746650.0,11985702.13,0.6363,0.7905,0,0
2022-07-27,sz.002052,2.54,2.54,2.5,2.51,3343800.0,8423139.0,0.4483,-1.5686,0,0
2022-07-28,sz.002052,2.51,2.53,2.5,2.5,2822000.0,7083407.0,0.3783,-0.3984,0,0
2022-07-29,sz.002052,2.48,2.5,2.44,2.44,4444900.0,10989050.0,0.5959,-2.4,0,0
2022-08-01,sz.002052,2.41,2.46,2.4,2.42,4116300.0,10023670.0,0.5518,-0.8197,0,0
2022-08-02,sz.002052,2.39,2.42,2.3,2.35,9561721.0,22454694.72,1.2818,-2.8926,0,0
2022-08-03,sz.002052,2.33,2.44,2.27,2.41,5617101.0,13458812.41,0.753,2.5532,0,0
2022-08-04,sz.002052,2.42,2.48,2.41,2.48,6448600.0,15760473.0,0.8645,2.9046,0,0
2022-08-05,sz.002052,2.49,2.6,2.44,2.48,13379722.0,33874968.96,1.7936,0.0,0,0
2022-08-08,sz.002052,2.45,2.46,2.39,2.45,5425267.0,13132208.35,0.7273,-1.2097,0,0
2022-08-09,sz.002052,2.42,2.46,2.41,2.46,1909000.0,4649761.0,0.2559,0.4082,0,0
