date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-07-27,sz.300568,18.8,18.8,17.08,17.93,13328959,237560228.19,4.5922,-3.0811,0,0
2020-07-28,sz.300568,18.09,18.95,17.68,18.19,10058414,183818737.43,3.4654,1.4501,0,0
2020-07-29,sz.300568,18.19,19.09,17.9,19.08,9145130,170046354.91,3.1508,4.8928,0,0
2020-07-30,sz.300568,18.98,19.02,18.57,18.62,5622684,105494735.05,1.9372,-2.4109,0,0
2020-07-31,sz.300568,18.66,18.95,18.31,18.75,7511976,140485921.52,2.5881,0.6982,0,0
2020-08-03,sz.300568,18.89,19.15,18.67,18.97,9978073,188342236.07,3.4378,1.1733,0,0
2020-08-04,sz.300568,19.08,19.09,18.1,18.19,13547313,249518968.34,4.6675,-4.1118,0,0
2020-08-05,sz.300568,18.21,18.43,17.86,18.35,8809949,160143957.15,3.0353,0.8796,0,0
2020-08-06,sz.300568,18.39,18.39,17.72,18.12,7981733,143893415.17,2.75,-1.2534,0,0
2020-08-07,sz.300568,18.02,18.33,17.62,18.01,8300932,149270643.11,2.8599,-0.6071,0,0
2020-08-10,sz.300568,17.86,18.09,17.68,17.93,5702065,101806401.0,1.9645,-0.4442,0,0
2020-08-11,sz.300568,17.82,18.23,17.7,17.76,6767959,121491840.34,2.3318,-0.9481,0,0
2020-08-12,sz.300568,18.13,18.68,17.71,18.4,12120942,220227093.68,4.176,3.6036,0,0
2020-08-13,sz.300568,18.6,19.1,18.48,18.66,11449303,215239364.65,3.9446,1.413,0,0
2020-08-14,sz.300568,18.6,18.6,17.7,18.01,11652449,209244413.62,4.0146,-3.4834,0,0
2020-08-17,sz.300568,17.64,18.98,17.42,18.79,15087759,276410549.54,5.1966,4.3309,0,0
2020-08-18,sz.300568,18.9,19.5,18.82,19.09,11676527,223736727.99,4.0217,1.5966,0,0
2020-08-19,sz.300568,18.9,19.06,18.42,18.42,8603310,161124888.08,2.9632,-3.5097,0,0
2020-08-20,sz.300568,18.28,19.19,18.1,18.83,8826438,165860519.76,2.4582,2.2258,0,0
2020-08-21,sz.300568,18.7,20.19,18.7,19.63,14499366,285589076.58,4.0381,4.2485,0,0
2020-08-24,sz.300568,19.58,20.19,19.28,19.88,12040637,237305260.45,3.3534,1.2736,0,0
2020-08-25,sz.300568,19.83,20.2,19.62,19.9,9775731,194672806.32,2.7226,0.1006,0,0
2020-08-26,sz.300568,19.88,19.99,18.71,19.07,9805219,188832385.56,2.7308,-4.1709,0,0
2020-08-27,sz.300568,19.05,20.39,18.71,20.26,14013410,276195518.27,3.9028,6.2402,0,0
2020-08-28,sz.300568,20.32,20.57,19.75,20.04,8738638,175290742.37,2.4337,-1.0859,0,0
2020-08-31,sz.300568,20.1,20.29,19.58,19.63,7412669,147693307.69,2.0645,-2.0459,0,0
2020-09-01,sz.300568,19.69,21.06,19.55,20.63,15923854,325783747.08,4.4349,5.0942,0,0
2020-09-02,sz.300568,20.5,21.19,20.25,20.99,15939237,330498372.96,4.4391,1.745,0,0
2020-09-03,sz.300568,20.75,20.75,20.03,20.2,10923687,222085355.95,3.0423,-3.7637,0,0
2020-09-04,sz.300568,19.66,20.12,19.58,20.06,7039454,139946991.69,1.9605,-0.6931,0,0
2020-09-07,sz.300568,20.1,20.79,19.8,20.39,13857216,280875881.59,3.8593,1.6451,0,0
2020-09-08,sz.300568,20.25,20.4,19.81,20.07,8039351,161421348.52,2.239,-1.5694,0,0
2020-09-09,sz.300568,19.43,19.72,18.2,18.25,13139932,248106651.09,3.6595,-9.0683,0,0
2020-09-10,sz.300568,18.5,18.65,17.21,17.6,10716179,190341204.5,2.9845,-3.5616,0,0
2020-09-11,sz.300568,17.62,18.2,17.11,18.09,5948425,106076733.08,1.6567,2.7841,0,0
2020-09-14,sz.300568,18.16,18.66,18.0,18.61,5068094,93318506.76,1.4115,2.8745,0,0
2020-09-15,sz.300568,18.59,20.24,18.55,20.1,20591609,404918934.25,5.7348,8.0064,0,0
2020-09-16,sz.300568,20.2,20.38,19.69,19.81,16399120,327941084.11,4.5672,-1.4428,0,0
2020-09-17,sz.300568,19.72,20.34,19.47,19.96,13920682,277049785.31,3.877,0.7572,0,0
2020-09-18,sz.300568,20.0,20.44,19.7,20.08,12059292,241388007.93,3.3586,0.6012,0,0
2020-09-21,sz.300568,19.49,19.5,18.82,19.24,16100051,308613627.5,4.4839,-4.1833,0,0
2020-09-22,sz.300568,18.94,19.07,18.13,18.23,13697803,253397620.38,3.8149,-5.2495,0,0
2020-09-23,sz.300568,18.32,18.67,18.02,18.53,7785460,143148987.86,2.1683,1.6456,0,0
2020-09-24,sz.300568,18.17,18.5,17.9,17.96,6472809,117160827.73,1.8027,-3.0761,0,0
2020-09-25,sz.300568,18.16,18.23,17.63,17.72,4967824,88512629.87,1.3836,-1.3363,0,0
2020-09-28,sz.300568,17.75,17.96,17.52,17.63,6140197,108519037.01,1.7101,-0.5079,0,0
2020-09-29,sz.300568,17.72,18.12,17.65,17.72,3787347,67649018.03,1.0548,0.5105,0,0
2020-09-30,sz.300568,17.81,17.96,17.42,17.55,3723536,65766584.98,1.037,-0.9594,0,0
2020-10-09,sz.300568,18.14,18.88,18.01,18.61,8334423,154463443.84,2.3212,6.0399,0,0
2020-10-12,sz.300568,18.99,20.35,18.97,20.3,22405698,445354910.48,6.2401,9.0811,0,0
2020-10-13,sz.300568,20.43,20.75,20.13,20.54,15915010,325859142.03,4.4324,1.1823,0,0
2020-10-14,sz.300568,20.65,21.46,20.54,21.1,22201108,468053760.94,6.1831,2.7264,0,0
2020-10-15,sz.300568,21.61,22.96,21.1,21.82,29348867,646061910.84,8.1738,3.4123,0,0
2020-10-16,sz.300568,21.31,21.89,20.5,20.97,21116760,443446240.69,5.8811,-3.8955,0,0
2020-10-19,sz.300568,21.68,23.39,21.16,23.06,29084226,657822908.33,8.1001,9.9666,0,0
2020-10-20,sz.300568,22.9,23.39,22.32,23.39,23546816,540525968.96,6.5579,1.431,0,0
2020-10-21,sz.300568,23.47,23.79,22.63,23.0,20056944,464755809.16,5.5859,-1.6674,0,0
2020-10-22,sz.300568,22.9,23.71,22.5,23.21,19804546,458362338.7,5.5156,0.913,0,0
2020-10-23,sz.300568,23.47,24.12,22.51,22.9,20925064,490666732.36,5.8277,-1.3356,0,0
2020-10-26,sz.300568,23.4,24.05,21.16,23.55,23897995,557482932.15,6.6557,2.8384,0,0
2020-10-27,sz.300568,23.57,24.1,23.03,23.36,13928962,326627231.25,3.8793,-0.8068,0,0
2020-10-28,sz.300568,23.28,27.3,23.28,26.38,31330956,796203381.88,8.7258,12.9281,0,0
2020-10-29,sz.300568,25.51,27.36,25.39,25.8,30557309,803842144.48,8.5103,-2.1986,0,0
2020-10-30,sz.300568,26.45,26.55,24.91,25.03,22926699,587906128.19,6.3852,-2.9845,0,0
2020-11-02,sz.300568,25.36,26.19,25.0,25.54,19371342,494387424.08,5.395,2.0376,0,0
2020-11-03,sz.300568,25.32,27.08,25.22,25.52,16834198,434674407.74,4.6884,-0.0783,0,0
2020-11-04,sz.300568,25.45,26.45,25.25,25.85,16308760,420977905.9,4.5421,1.2931,0,0
2020-11-05,sz.300568,26.37,27.47,26.06,27.47,27289778,733346104.97,7.6003,6.2669,0,0
2020-11-06,sz.300568,27.55,27.94,23.98,24.88,31619373,815177871.15,8.8061,-9.4285,0,0
2020-11-09,sz.300568,24.86,25.9,24.14,25.5,22380260,563810419.29,6.233,2.492,0,0
2020-11-10,sz.300568,25.49,25.49,24.36,24.86,15985217,398584889.92,4.4519,-2.5098,0,0
2020-11-11,sz.300568,24.8,25.27,23.91,23.93,13261102,324839762.47,3.6933,-3.7409,0,0
2020-11-12,sz.300568,24.2,25.5,24.04,25.08,14051537,350518341.64,3.9134,4.8057,0,0
2020-11-13,sz.300568,25.48,25.98,24.9,25.62,15995446,407823773.84,4.4548,2.1531,0,0
2020-11-16,sz.300568,25.11,25.28,24.38,24.8,13339967,330552486.31,3.7152,-3.2006,0,0
2020-11-17,sz.300568,24.62,24.76,22.61,23.0,22915691,536173923.89,6.3821,-7.2581,0,0
2020-11-18,sz.300568,23.08,24.25,22.72,23.32,14757147,345687950.62,4.1099,1.3913,0,0
2020-11-19,sz.300568,23.4,23.54,22.7,23.2,9137807,210840587.71,2.5449,-0.5146,0,0
2020-11-20,sz.300568,23.36,23.8,23.06,23.55,14559339,341393582.9,4.0548,1.5086,0,0
2020-11-23,sz.300568,23.87,24.63,23.44,24.21,18132703,437264197.41,5.05,2.8025,0,0
2020-11-24,sz.300568,24.2,25.18,24.1,24.85,16895059,416081105.69,4.7053,2.6435,0,0
2020-11-25,sz.300568,24.85,25.66,24.15,24.3,16740263,417840503.86,4.6622,-2.2133,0,0
2020-11-26,sz.300568,23.9,25.18,22.55,24.19,21702182,514747214.43,6.0441,-0.4527,0,0
2020-11-27,sz.300568,23.69,24.0,22.88,23.2,13481495,314066090.23,3.7546,-4.0926,0,0
2020-11-30,sz.300568,22.8,23.8,22.77,22.83,10463169,242527665.19,2.914,-1.5948,0,0
2020-12-01,sz.300568,23.08,23.42,22.78,23.2,8659700,200647837.76,2.4118,1.6207,0,0
2020-12-02,sz.300568,23.07,23.94,22.82,23.77,13109692,306172195.04,3.6511,2.4569,0,0
2020-12-03,sz.300568,23.5,24.86,23.0,24.43,17220232,414903006.5,4.7959,2.7766,0,0
2020-12-04,sz.300568,24.88,24.89,24.1,24.39,11145304,272395575.6,3.104,-0.1637,0,0
2020-12-07,sz.300568,24.14,25.65,24.06,25.09,19265855,482225603.69,5.3656,2.87,0,0
2020-12-08,sz.300568,25.15,26.38,25.1,25.7,21113999,543484348.35,5.8803,2.4312,0,0
2020-12-09,sz.300568,25.55,26.08,24.75,24.87,15899829,403573159.53,4.4282,-3.2296,0,0
2020-12-10,sz.300568,24.23,25.17,23.88,24.79,13569562,332635718.78,3.7792,-0.3217,0,0
2020-12-11,sz.300568,24.55,26.19,24.37,25.5,20184565,513378764.53,5.6215,2.8641,0,0
2020-12-14,sz.300568,25.8,30.6,25.63,29.85,42500767,1202901869.66,11.8366,17.0588,0,0
2020-12-15,sz.300568,30.31,31.45,29.53,30.5,33948686,1036383100.06,9.4548,2.1776,0,0
2020-12-16,sz.300568,30.49,31.42,30.07,30.27,25868468,794040390.27,7.2045,-0.7541,0,0
2020-12-17,sz.300568,30.25,33.27,29.88,32.2,32619410,1031832660.66,9.0846,6.3759,0,0
2020-12-18,sz.300568,31.7,33.38,31.02,32.6,26684459,857393175.02,7.4317,1.2422,0,0
2020-12-21,sz.300568,32.3,35.34,32.01,34.2,26176594,886873655.49,7.2903,4.908,0,0
2020-12-22,sz.300568,33.99,34.33,31.16,31.45,38401207,1252175938.33,10.6949,-8.0409,0,0
2020-12-23,sz.300568,31.7,32.94,31.11,31.68,28065511,901616951.05,7.8164,0.7313,0,0
2020-12-24,sz.300568,31.81,32.62,31.11,31.2,18609357,590511919.68,5.1828,-1.5152,0,0
2020-12-25,sz.300568,31.03,33.5,30.81,33.0,22933281,747552315.91,6.387,5.7692,0,0
2020-12-28,sz.300568,32.6,32.77,29.83,32.28,28333744,894662843.02,7.8911,-2.1818,0,0
2020-12-29,sz.300568,32.2,32.55,29.46,29.81,26659749,809258564.11,7.4248,-7.6518,0,0
2020-12-30,sz.300568,30.17,31.15,30.0,30.59,23073529,707392785.5,6.4261,2.6166,0,0
2020-12-31,sz.300568,30.41,31.77,30.0,30.27,19564865,598107970.5,5.4489,-1.0461,0,0
2021-01-04,sz.300568,31.05,32.28,30.9,31.93,25827224,817820359.38,7.193,5.484,0,0
2021-01-05,sz.300568,31.09,31.8,30.0,30.84,27192587,833765183.65,7.5732,-3.4137,0,0
2021-01-06,sz.300568,31.5,32.5,29.79,31.65,28519389,884455023.23,7.9428,2.6265,0,0
2021-01-07,sz.300568,31.03,34.73,30.71,33.98,36969553,1220647458.69,10.2962,7.3618,0,0
2021-01-08,sz.300568,34.0,36.6,32.56,35.29,35875383,1229811279.56,9.9914,3.8552,0,0
2021-01-11,sz.300568,33.0,33.0,28.3,29.59,41204044,1259732994.95,11.4755,-16.1519,0,0
2021-01-12,sz.300568,30.0,31.25,30.0,30.46,26177748,801977609.33,7.2906,2.9402,0,0
2021-01-13,sz.300568,31.22,32.76,29.62,30.18,23424437,728767670.02,6.5238,-0.9192,0,0
2021-01-14,sz.300568,29.57,29.85,27.27,28.02,20440408,578581512.4,5.6927,-7.1571,0,0
2021-01-15,sz.300568,28.0,29.23,26.58,28.58,18577076,514416558.67,5.1738,1.9986,0,0
2021-01-18,sz.300568,28.28,29.25,27.21,28.8,14990304,425075356.32,4.1749,0.7698,0,0
2021-01-19,sz.300568,28.53,28.99,27.72,28.01,13864617,392271197.14,3.8614,-2.7431,0,0
2021-01-20,sz.300568,27.86,31.04,27.7,30.6,23039552,688530352.17,6.4166,9.2467,0,0
2021-01-21,sz.300568,30.61,31.53,30.39,30.45,14674440,454529430.43,4.0869,-0.4902,0,0
2021-01-22,sz.300568,31.05,31.49,30.2,30.9,15305006,472986076.74,4.2625,1.4778,0,0
2021-01-25,sz.300568,30.59,31.46,28.53,29.25,24911261,745660494.33,6.9379,-5.3398,0,0
2021-01-26,sz.300568,28.9,29.4,26.0,26.78,29509468,802969764.45,8.2185,-8.4444,0,0
2021-01-27,sz.300568,26.57,27.32,26.01,26.75,14061944,374267480.01,3.9163,-0.112,0,0
2021-01-28,sz.300568,26.3,26.88,25.5,25.6,12493206,324444831.19,3.4794,-4.2991,0,0
2021-01-29,sz.300568,25.82,26.27,24.85,25.35,12175611,309084059.7,3.391,-0.9766,0,0
2021-02-01,sz.300568,25.51,25.78,24.36,25.7,13725281,344072339.3,3.8225,1.3807,0,0
2021-02-02,sz.300568,25.3,26.41,25.0,26.16,12972385,334216082.03,3.6129,1.7899,0,0
2021-02-03,sz.300568,26.01,26.65,25.28,25.82,9220097,238918514.46,2.5678,-1.2997,0,0
2021-02-04,sz.300568,25.0,25.97,24.67,25.53,9924256,251127859.71,2.7639,-1.1232,0,0
2021-02-05,sz.300568,25.58,25.92,24.06,24.24,10407072,257317433.52,2.8984,-5.0529,0,0
2021-02-08,sz.300568,24.24,25.24,23.97,24.95,6546731,161855199.1,1.8233,2.929,0,0
2021-02-09,sz.300568,24.96,26.56,24.73,26.14,9484508,246392350.53,2.6415,4.7695,0,0
2021-02-10,sz.300568,26.11,26.37,24.85,25.3,10596584,269444263.44,2.9512,-3.2135,0,0
2021-02-18,sz.300568,26.0,26.09,25.14,25.45,7721589,197938281.88,2.1505,0.5929,0,0
2021-02-19,sz.300568,25.2,25.33,24.21,24.99,7394088,183061336.04,2.0593,-1.8075,0,0
2021-02-22,sz.300568,25.06,26.38,25.0,25.88,12851043,332343739.08,3.5791,3.5614,0,0
2021-02-23,sz.300568,25.9,27.47,25.68,27.05,18432547,496122915.61,5.1335,4.5209,0,0
2021-02-24,sz.300568,27.1,27.53,26.48,27.05,12589438,340213602.39,3.5062,0.0,0,0
2021-02-25,sz.300568,27.55,27.69,26.27,26.7,8229177,220339704.51,2.2919,-1.2939,0,0
2021-02-26,sz.300568,26.0,27.26,25.8,26.97,8090511,215352314.62,2.2532,1.0112,0,0
2021-03-01,sz.300568,27.2,28.07,26.91,27.5,8751790,241032744.32,2.3724,1.9651,0,0
2021-03-02,sz.300568,27.6,27.6,26.7,26.94,6043332,163679565.18,1.6382,-2.0364,0,0
2021-03-03,sz.300568,27.15,27.56,26.63,27.35,6078682,165191208.7,1.6478,1.5219,0,0
2021-03-04,sz.300568,27.07,27.24,25.7,25.97,6339022,167576360.29,1.7184,-5.0457,0,0
2021-03-05,sz.300568,25.45,26.11,25.2,25.92,3698817,95392883.9,1.0027,-0.1925,0,0
2021-03-08,sz.300568,25.99,26.28,24.65,24.74,5632911,142764543.0,1.527,-4.5525,0,0
2021-03-09,sz.300568,24.52,25.41,23.9,24.75,6153033,152928249.24,1.6679,0.0404,0,0
2021-03-10,sz.300568,25.4,25.48,24.06,24.19,5914982,145321033.69,1.6034,-2.2626,0,0
2021-03-11,sz.300568,24.19,24.62,23.76,24.08,7058201,170492571.64,1.9133,-0.4547,0,0
2021-03-12,sz.300568,24.31,24.54,23.2,24.48,8566115,205130890.33,2.3221,1.6611,0,0
2021-03-15,sz.300568,24.3,24.85,23.46,23.8,6690557,161017937.15,1.8137,-2.7778,0,0
2021-03-16,sz.300568,24.8,25.83,24.41,25.82,19480485,492866338.56,5.2807,8.4874,0,0
2021-03-17,sz.300568,25.42,26.13,24.95,25.73,9203651,235787576.64,2.4949,-0.3486,0,0
2021-03-18,sz.300568,25.69,26.78,25.62,26.74,10371615,271626960.61,2.8115,3.9254,0,0
2021-03-19,sz.300568,26.16,26.5,25.36,25.36,8118611,210361520.08,2.2008,-5.1608,0,0
2021-03-22,sz.300568,25.53,26.1,25.31,25.42,4964138,127256169.94,1.3457,0.2366,0,0
2021-03-23,sz.300568,25.57,25.95,25.12,25.7,5120296,130688997.02,1.388,1.1015,0,0
2021-03-24,sz.300568,25.29,25.75,24.38,24.55,6263809,156011540.78,1.698,-4.4747,0,0
2021-03-25,sz.300568,24.29,25.7,24.09,25.15,5591301,140441080.99,1.5157,2.444,0,0
2021-03-26,sz.300568,25.19,26.68,25.12,26.4,9626354,251436625.85,2.6095,4.9702,0,0
2021-03-29,sz.300568,27.8,28.36,27.37,28.0,16838348,470050596.49,4.5646,6.0606,0,0
2021-03-30,sz.300568,27.85,28.59,27.45,28.14,9702623,271907635.54,2.6302,0.5,0,0
2021-03-31,sz.300568,28.12,28.64,26.98,27.38,7857954,216173798.13,2.1301,-2.7008,0,0
2021-04-01,sz.300568,27.62,28.35,27.4,27.69,8332639,231952198.67,2.2588,1.1322,0,0
2021-04-02,sz.300568,27.57,28.17,27.2,27.59,4819302,133166072.52,1.3064,-0.3611,0,0
2021-04-06,sz.300568,27.65,28.97,27.53,28.26,8238615,233960951.88,2.2333,2.4284,0,0
2021-04-07,sz.300568,28.05,28.34,27.3,27.51,6048135,166505923.08,1.6395,-2.6539,0,0
2021-04-08,sz.300568,27.5,27.79,26.91,27.56,4421269,121276634.22,1.1985,0.1818,0,0
2021-04-09,sz.300568,27.64,27.65,26.85,27.2,3655114,99094516.88,0.9908,-1.3062,0,0
2021-04-12,sz.300568,27.0,28.34,26.83,26.94,6256856,172107476.83,1.6961,-0.9559,0,0
2021-04-13,sz.300568,26.87,28.29,26.61,27.88,7685783,213783398.26,2.0835,3.4892,0,0
2021-04-14,sz.300568,27.9,30.09,27.89,29.5,12787385,375631692.8,3.4664,5.8106,0,0
2021-04-15,sz.300568,29.29,30.18,28.93,29.84,8656779,257167919.18,2.3467,1.1525,0,0
2021-04-16,sz.300568,29.63,30.01,29.35,29.99,5925475,176187904.18,1.6063,0.5027,0,0
2021-04-19,sz.300568,29.72,31.18,28.58,30.45,9451137,286988293.21,2.562,1.5338,0,0
2021-04-20,sz.300568,30.29,31.24,30.08,30.46,8605544,263991181.31,2.3328,0.0328,0,0
2021-04-21,sz.300568,30.31,30.78,29.48,30.56,6740979,202694069.42,1.8274,0.3283,0,0
2021-04-22,sz.300568,30.41,31.2,30.35,30.59,5827729,179210127.97,1.5798,0.0982,0,0
2021-04-23,sz.300568,30.6,30.98,29.8,30.06,6294492,190208917.85,1.7063,-1.7326,0,0
2021-04-26,sz.300568,30.06,31.5,29.6,30.5,7581980,233088867.79,2.0553,1.4637,0,0
2021-04-27,sz.300568,30.36,30.7,29.77,30.69,5163648,156717275.47,1.3998,0.623,0,0
2021-04-28,sz.300568,31.0,31.06,30.0,30.3,8397375,255203687.74,2.2764,-1.2708,0,0
2021-04-29,sz.300568,30.31,31.07,29.99,31.04,8305092,255121105.6,2.2514,2.4422,0,0
2021-04-30,sz.300568,30.85,32.2,30.52,30.8,10447456,326542497.39,2.8321,-0.7732,0,0
2021-05-06,sz.300568,30.88,30.98,29.82,30.55,7632624,231419730.5,2.0691,-0.8117,0,0
2021-05-07,sz.300568,30.67,31.3,28.28,28.58,10569820,311643824.12,2.8653,-6.4484,0,0
2021-05-10,sz.300568,28.64,29.78,28.23,29.28,10109870,293021196.39,2.7406,2.4493,0,0
2021-05-11,sz.300568,29.28,29.28,27.6,28.81,8599172,246313432.39,2.3311,-1.6052,0,0
2021-05-12,sz.300568,28.78,29.5,28.28,28.95,6757243,195607810.44,1.8318,0.4859,0,0
2021-05-13,sz.300568,28.7,29.29,28.26,28.86,5537952,159315405.89,1.5012,-0.3109,0,0
2021-05-14,sz.300568,29.18,30.03,28.71,29.47,5757103,169946474.49,1.5606,2.1137,0,0
2021-05-17,sz.300568,29.46,30.5,29.4,29.91,7982232,238530175.55,2.1638,1.493,0,0
2021-05-18,sz.300568,29.71,30.97,29.51,30.38,6575086,199426320.22,1.7824,1.5714,0,0
2021-05-19,sz.300568,30.14,36.0,30.01,34.81,25420002,848349750.0,6.8909,14.582,0,0
2021-05-20,sz.300568,34.9,37.23,34.9,36.79,31023726,1124816186.87,8.4099,5.688,0,0
2021-05-21,sz.300568,36.65,38.1,36.65,37.35,16781444,626408829.01,4.5491,1.5222,0,0
2021-05-24,sz.300568,37.5,38.6,36.83,37.55,16004470,600259699.42,4.3385,0.5355,0,0
2021-05-25,sz.300568,38.12,38.39,37.25,37.86,11398978,431854870.22,3.09,0.8256,0,0
2021-05-26,sz.300568,38.1,39.3,37.74,37.83,10321887,396759998.58,2.7981,-0.0792,0,0
2021-05-27,sz.300568,38.39,39.39,38.01,39.3,11757693,456901238.49,3.1873,3.8858,0,0
2021-05-28,sz.300568,39.79,44.49,39.79,43.63,22298613,959918991.67,6.0447,11.0178,0,0
2021-05-31,sz.300568,45.2,47.15,44.7,46.27,17694711,812202308.66,4.7967,6.0509,0,0
2021-06-01,sz.300568,46.41,46.66,42.7,43.43,17065433,748961561.08,4.6261,-6.1379,0,0
2021-06-02,sz.300568,43.9,44.77,42.51,43.37,12325688,537203593.96,3.3413,-0.1382,0,0
2021-06-03,sz.300568,43.24,44.33,41.69,43.79,13492551,583101530.24,3.5113,0.9684,0,0
2021-06-04,sz.300568,43.32,45.97,43.0,45.05,16855751,755921667.48,4.3865,2.8774,0,0
2021-06-07,sz.300568,45.23,45.23,43.0,44.03,11851750,521235402.64,3.0843,-2.2642,0,0
2021-06-08,sz.300568,44.43,45.45,43.34,43.81,11419564,506561748.06,2.9718,-0.4997,0,0
2021-06-09,sz.300568,44.65,44.65,42.1,43.62,10361121,446744279.59,2.6964,-0.4337,0,0
2021-06-10,sz.300568,43.49,46.1,43.07,45.5,14983623,675063559.74,3.8704,4.3099,0,0
2021-06-11,sz.300568,46.77,48.43,45.18,46.47,17995764,841757090.51,4.6484,2.1319,0,0
2021-06-15,sz.300568,46.47,46.97,44.59,44.95,12095867,548967686.86,3.1244,-3.2709,0,0
2021-06-16,sz.300568,45.23,45.93,40.99,41.3,13937782,591266655.89,3.6002,-8.1201,0,0
2021-06-17,sz.300568,42.01,43.5,41.31,41.6,11442172,482327496.99,2.9556,0.7264,0,0
2021-06-18,sz.300568,43.0,46.75,43.0,45.65,20395198,921683036.35,5.2682,9.7356,0,0
2021-06-21,sz.300568,44.89,51.2,43.5,49.95,23320981,1126506078.38,6.024,9.4195,0,0
2021-06-22,sz.300568,50.01,54.86,49.04,54.5,20104757,1058709970.57,5.1932,9.1091,0,0
2021-06-23,sz.300568,53.88,56.1,53.31,54.55,13268480,725160235.78,3.4273,0.0917,0,0
2021-06-24,sz.300568,55.3,55.66,52.15,52.51,13860029,737295173.12,3.581,-3.7397,0,0
2021-06-25,sz.300568,52.99,56.5,52.99,53.88,15329382,833908166.04,3.9607,2.609,0,0
2021-06-28,sz.300568,54.01,58.47,54.01,55.66,16316750,917358454.25,4.2158,3.3036,0,0
2021-06-29,sz.300568,35.76,39.9,35.76,39.35,43459449,1662714959.84,7.0201,13.27,0,0
2021-06-30,sz.300568,39.36,43.36,37.5,41.37,42825733,1743782611.23,6.9177,5.1334,0,0
2021-07-01,sz.300568,42.2,43.26,39.66,40.7,34722563,1440149618.45,5.6088,-1.6195,0,0
2021-07-02,sz.300568,40.59,42.08,40.51,41.33,34085198,1407979368.72,5.5059,1.5479,0,0
2021-07-05,sz.300568,41.33,42.5,39.21,40.23,32335943,1306130681.26,5.2233,-2.6615,0,0
2021-07-06,sz.300568,40.7,42.38,39.2,40.18,33673415,1366494095.37,5.4393,-0.1243,0,0
2021-07-07,sz.300568,39.61,43.3,38.69,43.03,35521804,1479307666.09,5.7379,7.0931,0,0
2021-07-08,sz.300568,42.21,43.59,41.7,42.45,27539307,1166396323.14,4.4485,-1.3479,0,0
2021-07-09,sz.300568,41.4,49.5,39.7,48.25,48354030,2120517765.59,7.8107,13.6631,0,0
2021-07-12,sz.300568,47.53,50.97,46.2,49.54,45070099,2198113965.03,7.2803,2.6736,0,0
2021-07-13,sz.300568,48.77,49.94,45.52,47.0,37084204,1744931020.03,5.9903,-5.1272,0,0
2021-07-14,sz.300568,43.0,45.1,40.4,40.51,63752741,2672728869.49,10.2981,-13.8085,0,0
2021-07-15,sz.300568,40.6,43.23,40.05,43.15,42949579,1794001932.06,6.9377,6.5169,0,0
2021-07-16,sz.300568,42.4,42.82,40.49,40.73,31369535,1306666120.11,5.0672,-5.6083,0,0
2021-07-19,sz.300568,40.51,41.5,38.0,38.54,35000964,1377411042.62,5.6538,-5.3769,0,0
2021-07-20,sz.300568,38.66,41.28,38.0,40.6,29856603,1203669729.91,4.8228,5.3451,0,0
2021-07-21,sz.300568,41.03,43.25,41.0,42.45,31011612,1310711636.17,5.0094,4.5567,0,0
2021-07-22,sz.300568,42.6,42.94,40.7,41.75,27692923,1150877692.19,4.4733,-1.649,0,0
2021-07-23,sz.300568,41.66,41.89,39.81,39.89,21581774,876385778.92,3.4862,-4.4551,0,0
2021-07-26,sz.300568,38.81,42.46,38.0,41.56,29031626,1173501904.45,4.6895,4.1865,0,0
2021-07-27,sz.300568,41.3,42.99,40.0,40.24,30626066,1281768165.25,4.9471,-3.1761,0,0
2021-07-28,sz.300568,38.24,41.98,38.2,40.55,24306600,980744622.01,3.9263,0.7704,0,0
2021-07-29,sz.300568,42.11,44.81,41.66,44.14,28860721,1256447972.04,4.6619,8.8533,0,0
2021-07-30,sz.300568,44.5,46.22,41.9,42.42,26708297,1159299645.11,4.3143,-3.8967,0,0
2021-08-02,sz.300568,43.8,46.16,42.45,45.39,28501053,1266170486.79,4.6038,7.0014,0,0
2021-08-03,sz.300568,44.2,45.53,43.08,44.8,18649415,827245419.51,3.0125,-1.2998,0,0
2021-08-04,sz.300568,43.6,53.08,43.6,51.49,39729360,1987141450.78,6.4176,14.933,0,0
2021-08-05,sz.300568,51.62,53.0,50.5,51.86,26627543,1380035921.65,4.231,0.7186,0,0
2021-08-06,sz.300568,54.19,56.88,52.2,52.61,29601544,1606824247.35,4.7036,1.4462,0,0
2021-08-09,sz.300568,50.0,50.0,45.5,47.91,35967291,1715977773.24,5.6523,-8.9337,0,0
2021-08-10,sz.300568,47.72,48.19,44.0,45.66,28048832,1288883718.17,4.4079,-4.6963,0,0
2021-08-11,sz.300568,45.51,48.07,44.97,47.15,23516118,1099111560.43,3.6927,3.2633,0,0
2021-08-12,sz.300568,46.39,48.5,45.8,48.22,16223601,771662860.05,2.5476,2.2694,0,0
2021-08-13,sz.300568,48.0,51.0,47.0,47.8,16622970,816762078.13,2.6103,-0.871,0,0
2021-08-16,sz.300568,46.2,47.36,45.16,46.01,11519017,529233163.0,1.8088,-3.7448,0,0
2021-08-17,sz.300568,46.19,47.0,44.2,45.0,14512271,661208806.79,2.2788,-2.1952,0,0
2021-08-18,sz.300568,44.8,46.34,42.0,43.45,18057715,798765054.48,2.8356,-3.4444,0,0
