date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-07-27,sz.000919,7.12,7.18,7.06,7.08,3069402,21811571.2,0.6105,-0.4219,0,0
2020-07-28,sz.000919,7.12,7.25,7.09,7.14,3391600,24230155.0,0.6746,0.8475,0,0
2020-07-29,sz.000919,7.11,7.3,7.1,7.28,5238543,37805497.61,1.042,1.9608,0,0
2020-07-30,sz.000919,7.28,7.42,7.27,7.34,6732000,49461051.37,1.339,0.8242,0,0
2020-07-31,sz.000919,7.3,7.54,7.25,7.49,9053061,67083747.79,1.8007,2.0436,0,0
2020-08-03,sz.000919,7.5,7.62,7.47,7.56,8627832,65170919.79,1.7161,0.9346,0,0
2020-08-04,sz.000919,7.57,7.6,7.41,7.44,5592304,41846084.77,1.1123,-1.5873,0,0
2020-08-05,sz.000919,7.44,7.55,7.34,7.53,5216701,38925031.48,1.0376,1.2097,0,0
2020-08-06,sz.000919,7.55,7.63,7.35,7.4,5241796,39058716.44,1.0426,-1.7264,0,0
2020-08-07,sz.000919,7.41,7.47,7.29,7.36,4179900,30815836.0,0.8314,-0.5405,0,0
2020-08-10,sz.000919,7.55,7.83,7.52,7.58,9949801,76009965.62,1.9791,2.9891,0,0
2020-08-11,sz.000919,7.45,7.54,7.32,7.36,6283767,46719965.82,1.2499,-2.9024,0,0
2020-08-12,sz.000919,7.32,7.37,7.22,7.35,4243531,30956454.92,0.8441,-0.1359,0,0
2020-08-13,sz.000919,7.21,7.22,7.14,7.14,3575900,25662705.0,0.7113,-0.5571,0,0
2020-08-14,sz.000919,7.14,7.2,7.11,7.18,2244995,16055037.45,0.4465,0.5602,0,0
2020-08-17,sz.000919,7.17,7.27,7.15,7.26,3839852,27758942.19,0.7638,1.1142,0,0
2020-08-18,sz.000919,7.25,7.31,7.23,7.26,3075700,22337369.0,0.6118,0.0,0,0
2020-08-19,sz.000919,7.26,7.26,7.13,7.14,3262068,23426368.52,0.6488,-1.6529,0,0
2020-08-20,sz.000919,7.12,7.15,7.06,7.08,2384862,16933903.82,0.4744,-0.8403,0,0
2020-08-21,sz.000919,7.08,7.13,7.02,7.06,2013600,14252302.0,0.4005,-0.2825,0,0
2020-08-24,sz.000919,7.07,7.21,7.01,7.14,3286306,23426465.5,0.6536,1.1331,0,0
2020-08-25,sz.000919,7.15,7.19,7.06,7.11,2506600,17816591.0,0.4985,-0.4202,0,0
2020-08-26,sz.000919,7.13,7.13,6.98,6.99,2653755,18735860.9,0.5278,-1.6878,0,0
2020-08-27,sz.000919,7.02,7.05,6.96,7.03,2015110,14141461.0,0.4008,0.5722,0,0
2020-08-28,sz.000919,7.03,7.1,7.01,7.09,1923264,13562121.4,0.3825,0.8535,0,0
2020-08-31,sz.000919,7.09,7.15,7.08,7.08,3584600,25500299.46,0.713,-0.141,0,0
2020-09-01,sz.000919,7.11,7.16,7.08,7.14,2308664,16420700.85,0.4592,0.8475,0,0
2020-09-02,sz.000919,7.14,7.15,7.02,7.09,2182996,15480667.78,0.4342,-0.7003,0,0
2020-09-03,sz.000919,7.13,7.15,7.06,7.09,2871959,20420213.77,0.5712,0.0,0,0
2020-09-04,sz.000919,7.03,7.03,6.93,6.97,3392823,23624159.23,0.6748,-1.6925,0,0
2020-09-07,sz.000919,6.93,7.1,6.9,6.92,2958100,20667143.6,0.5883,-0.7174,0,0
2020-09-08,sz.000919,6.93,7.02,6.87,7.0,2656940,18503523.17,0.5284,1.1561,0,0
2020-09-09,sz.000919,6.95,7.02,6.88,6.9,3352189,23262301.01,0.6667,-1.4286,0,0
2020-09-10,sz.000919,6.94,6.96,6.72,6.73,2898023,19809680.97,0.5764,-2.4638,0,0
2020-09-11,sz.000919,6.73,6.8,6.68,6.77,1368589,9221057.08,0.2722,0.5944,0,0
2020-09-14,sz.000919,6.77,6.87,6.71,6.75,2116700,14340152.0,0.421,-0.2954,0,0
2020-09-15,sz.000919,6.75,6.78,6.69,6.71,1198131,8051167.7,0.2383,-0.5926,0,0
2020-09-16,sz.000919,6.72,6.77,6.67,6.69,1314208,8825982.44,0.2614,-0.2981,0,0
2020-09-17,sz.000919,6.73,6.75,6.64,6.72,1091614,7314112.2,0.2171,0.4484,0,0
2020-09-18,sz.000919,6.69,6.81,6.69,6.8,1551291,10470967.76,0.3085,1.1905,0,0
2020-09-21,sz.000919,6.81,6.83,6.75,6.78,1442567,9777185.82,0.2869,-0.2941,0,0
2020-09-22,sz.000919,6.75,6.81,6.68,6.71,1537500,10385524.0,0.3058,-1.0324,0,0
2020-09-23,sz.000919,6.71,6.77,6.68,6.75,1419048,9550086.56,0.2822,0.5961,0,0
2020-09-24,sz.000919,6.71,6.71,6.6,6.61,1748910,11622789.48,0.3478,-2.0741,0,0
2020-09-25,sz.000919,6.61,6.68,6.61,6.63,1110158,7375886.28,0.2208,0.3026,0,0
2020-09-28,sz.000919,6.63,6.64,6.5,6.5,1495759,9777799.89,0.2975,-1.9608,0,0
2020-09-29,sz.000919,6.53,6.58,6.48,6.54,728801,4760243.52,0.145,0.6154,0,0
2020-09-30,sz.000919,6.54,6.56,6.43,6.46,774901,5031467.45,0.1541,-1.2232,0,0
2020-10-09,sz.000919,6.52,6.62,6.52,6.59,1147801,7554786.57,0.2283,2.0124,0,0
2020-10-12,sz.000919,6.63,6.72,6.61,6.71,1463500,9779928.99,0.2911,1.8209,0,0
2020-10-13,sz.000919,6.71,6.75,6.68,6.71,1130800,7586677.0,0.2249,0.0,0,0
2020-10-14,sz.000919,6.72,6.73,6.66,6.69,798100,5340326.0,0.1587,-0.2981,0,0
2020-10-15,sz.000919,6.7,6.72,6.63,6.7,925001,6179770.68,0.184,0.1495,0,0
2020-10-16,sz.000919,6.83,6.83,6.68,6.72,1568502,10572210.42,0.312,0.2985,0,0
2020-10-19,sz.000919,6.77,6.8,6.67,6.74,1555272,10466529.02,0.3093,0.2976,0,0
2020-10-20,sz.000919,6.72,6.76,6.66,6.73,1455031,9765476.7,0.2894,-0.1484,0,0
2020-10-21,sz.000919,6.76,6.76,6.66,6.71,1191143,7984839.24,0.2369,-0.2972,0,0
2020-10-22,sz.000919,6.71,6.71,6.61,6.69,987352,6574232.76,0.1964,-0.2981,0,0
2020-10-23,sz.000919,6.67,6.73,6.64,6.65,973765,6499101.9,0.1937,-0.5979,0,0
2020-10-26,sz.000919,6.66,6.71,6.62,6.66,950600,6339255.0,0.1891,0.1504,0,0
2020-10-27,sz.000919,6.67,6.75,6.65,6.71,778900,5215505.0,0.1549,0.7508,0,0
2020-10-28,sz.000919,6.75,6.75,6.64,6.67,997400,6653547.0,0.1984,-0.5961,0,0
2020-10-29,sz.000919,6.64,6.69,6.59,6.67,805694,5357601.98,0.1602,0.0,0,0
2020-10-30,sz.000919,6.67,6.69,6.59,6.6,1532400,10173788.45,0.3048,-1.0495,0,0
2020-11-02,sz.000919,6.6,6.66,6.48,6.51,1319701,8678162.48,0.2625,-1.3636,0,0
2020-11-03,sz.000919,6.53,6.69,6.53,6.68,1442596,9576272.04,0.2869,2.6114,0,0
2020-11-04,sz.000919,6.7,6.7,6.65,6.67,741202,4947126.34,0.1474,-0.1497,0,0
2020-11-05,sz.000919,6.69,6.74,6.67,6.72,1494711,10015046.47,0.2973,0.7496,0,0
2020-11-06,sz.000919,6.74,6.74,6.65,6.7,1292285,8624921.8,0.257,-0.2976,0,0
2020-11-09,sz.000919,6.71,6.83,6.68,6.74,3255900,21970361.0,0.6476,0.597,0,0
2020-11-10,sz.000919,6.75,6.76,6.67,6.71,1681600,11306485.0,0.3345,-0.4451,0,0
2020-11-11,sz.000919,6.7,6.7,6.65,6.65,1238303,8260485.95,0.2463,-0.8942,0,0
2020-11-12,sz.000919,6.64,6.72,6.64,6.71,1049704,7018500.82,0.2088,0.9023,0,0
2020-11-13,sz.000919,6.78,6.78,6.64,6.68,1590201,10645909.7,0.3163,-0.4471,0,0
2020-11-16,sz.000919,6.68,6.74,6.67,6.74,1804532,12128517.37,0.3589,0.8982,0,0
2020-11-17,sz.000919,6.71,6.78,6.71,6.77,2001733,13492353.5,0.3981,0.4451,0,0
2020-11-18,sz.000919,6.77,6.88,6.74,6.87,3220801,21980626.76,0.6406,1.4771,0,0
2020-11-19,sz.000919,6.85,6.87,6.82,6.84,2132500,14602791.98,0.4241,-0.4367,0,0
2020-11-20,sz.000919,6.83,6.88,6.81,6.87,1457605,9979250.25,0.2899,0.4386,0,0
2020-11-23,sz.000919,6.87,6.94,6.83,6.87,1739885,11959363.65,0.3461,0.0,0,0
2020-11-24,sz.000919,6.88,6.88,6.8,6.82,1612200,11021526.69,0.3207,-0.7278,0,0
2020-11-25,sz.000919,6.85,6.86,6.81,6.81,2004070,13688984.63,0.3986,-0.1466,0,0
2020-11-26,sz.000919,6.82,6.96,6.78,6.9,3201092,21927103.04,0.6367,1.3216,0,0
2020-11-27,sz.000919,6.87,7.16,6.78,6.84,6807685,47182454.74,1.354,-0.8696,0,0
2020-11-30,sz.000919,6.8,6.82,6.66,6.74,3854970,26041985.66,0.7667,-1.462,0,0
2020-12-01,sz.000919,6.72,6.81,6.71,6.8,1706815,11542469.32,0.3395,0.8902,0,0
2020-12-02,sz.000919,6.8,6.81,6.75,6.79,1952919,13249787.73,0.3884,-0.1471,0,0
2020-12-03,sz.000919,6.78,6.82,6.75,6.78,2085800,14170976.0,0.4149,-0.1473,0,0
2020-12-04,sz.000919,6.79,6.81,6.74,6.8,1612200,10920227.0,0.3207,0.295,0,0
2020-12-07,sz.000919,6.79,6.8,6.73,6.73,1008201,6812269.74,0.2005,-1.0294,0,0
2020-12-08,sz.000919,6.76,6.77,6.7,6.7,1392100,9372219.0,0.2769,-0.4458,0,0
2020-12-09,sz.000919,6.71,7.01,6.64,6.82,7895305,54100647.01,1.5703,1.791,0,0
2020-12-10,sz.000919,6.79,7.5,6.74,7.5,40815394,301406723.09,8.1179,9.9707,1,0
2020-12-11,sz.000919,7.37,7.59,7.02,7.5,38599432,278819682.17,7.6772,0.0,0,0
2020-12-14,sz.000919,7.29,7.8,7.18,7.66,32599288,246193856.69,6.4838,2.1333,0,0
2020-12-15,sz.000919,7.5,7.54,7.16,7.3,22688499,166201057.42,4.5126,-4.6997,0,0
2020-12-16,sz.000919,7.22,7.44,7.18,7.41,16908793,123655795.33,3.363,1.5068,0,0
2020-12-17,sz.000919,7.31,7.75,7.13,7.52,22965151,170598070.22,4.5676,1.4845,0,0
2020-12-18,sz.000919,7.58,8.27,7.58,7.83,44015766,356617490.24,8.7544,4.1223,0,0
2020-12-21,sz.000919,7.4,7.83,7.31,7.7,30750755,233338725.62,6.1161,-1.6603,0,0
2020-12-22,sz.000919,7.71,7.88,7.45,7.59,23553640,180913378.71,4.6847,-1.4286,0,0
2020-12-23,sz.000919,7.5,7.61,7.37,7.48,20597685,154139632.6,4.0967,-1.4493,0,0
2020-12-24,sz.000919,7.41,7.45,7.21,7.21,13930610,101676812.3,2.7707,-3.6096,0,0
2020-12-25,sz.000919,7.16,7.32,7.07,7.2,11576213,83147139.21,2.3024,-0.1387,0,0
2020-12-28,sz.000919,7.19,7.41,6.98,7.37,14787114,106145253.88,2.9411,2.3611,0,0
2020-12-29,sz.000919,7.3,7.53,7.28,7.38,13757031,102186515.5,2.7362,0.1357,0,0
2020-12-30,sz.000919,7.33,7.79,7.25,7.63,17247921,130808039.34,3.4305,3.3875,0,0
2020-12-31,sz.000919,7.58,7.82,7.56,7.69,17181438,132624133.1,3.4173,0.7864,0,0
2021-01-04,sz.000919,7.6,7.86,7.56,7.65,18442518,141558588.17,3.6681,-0.5202,0,0
2021-01-05,sz.000919,7.63,8.42,7.56,8.02,27492814,221397775.79,5.4681,4.8366,0,0
2021-01-06,sz.000919,7.88,7.94,7.65,7.79,16623609,129314830.06,3.3063,-2.8678,0,0
2021-01-07,sz.000919,7.83,7.84,7.58,7.64,12026000,92331795.13,2.3919,-1.9255,0,0
2021-01-08,sz.000919,7.57,7.65,7.2,7.37,10211111,75487562.83,2.0309,-3.534,0,0
2021-01-11,sz.000919,7.33,7.39,7.06,7.12,9631626,69308514.24,1.9157,-3.3921,0,0
2021-01-12,sz.000919,7.07,7.32,7.06,7.24,8036759,58033288.09,1.5985,1.6854,0,0
2021-01-13,sz.000919,7.24,7.25,6.7,6.7,14838857,102803734.82,2.9513,-7.4586,0,0
2021-01-14,sz.000919,6.71,6.81,6.65,6.72,6150699,41430774.07,1.2233,0.2985,0,0
2021-01-15,sz.000919,6.68,6.87,6.55,6.81,6446001,43267341.56,1.2821,1.3393,0,0
2021-01-18,sz.000919,6.77,6.82,6.72,6.73,6179915,41791957.95,1.2291,-1.1747,0,0
2021-01-19,sz.000919,6.73,6.75,6.61,6.63,7028302,46833857.29,1.3979,-1.4859,0,0
2021-01-20,sz.000919,6.64,6.83,6.58,6.77,8428701,56468036.67,1.6764,2.1116,0,0
2021-01-21,sz.000919,6.73,6.78,6.66,6.7,6678488,44767239.95,1.3283,-1.034,0,0
2021-01-22,sz.000919,6.69,6.7,6.45,6.5,8170108,53440185.23,1.625,-2.9851,0,0
2021-01-25,sz.000919,6.48,6.55,6.24,6.3,7955328,50513381.9,1.5823,-3.0769,0,0
2021-01-26,sz.000919,6.28,6.3,6.11,6.12,5570017,34405741.72,1.1078,-2.8571,0,0
2021-01-27,sz.000919,6.09,6.15,6.03,6.09,4401700,26822092.0,0.8755,-0.4902,0,0
2021-01-28,sz.000919,6.05,6.11,5.9,5.96,5500917,33022358.47,1.0941,-2.1346,0,0
2021-01-29,sz.000919,5.95,5.99,5.7,5.82,5236301,30636117.89,1.0415,-2.349,0,0
2021-02-01,sz.000919,5.82,5.93,5.78,5.86,3701901,21656679.8,0.7363,0.6873,0,0
2021-02-02,sz.000919,5.82,5.86,5.72,5.75,4257201,24659863.8,0.8467,-1.8771,0,0
2021-02-03,sz.000919,5.76,5.76,5.59,5.59,4572973,25821050.26,0.9095,-2.7826,0,0
2021-02-04,sz.000919,5.57,5.64,5.46,5.51,4380190,24245015.54,0.8712,-1.4311,0,0
2021-02-05,sz.000919,5.48,5.99,5.48,5.73,7000299,39966006.25,1.3923,3.9927,0,0
2021-02-08,sz.000919,5.71,5.83,5.54,5.66,4598299,25907016.41,0.9146,-1.2216,0,0
2021-02-09,sz.000919,5.66,5.85,5.62,5.8,4837300,27812130.0,0.9621,2.4735,0,0
2021-02-10,sz.000919,5.81,5.91,5.75,5.75,4511901,26230141.78,0.8974,-0.8621,0,0
2021-02-18,sz.000919,5.8,5.91,5.77,5.83,4578401,26717225.85,0.9106,1.3913,0,0
2021-02-19,sz.000919,5.84,5.97,5.83,5.97,4568000,27051554.0,0.9085,2.4014,0,0
2021-02-22,sz.000919,5.97,6.13,5.92,6.02,6594317,39895701.51,1.3116,0.8375,0,0
2021-02-23,sz.000919,5.98,6.04,5.93,5.99,3120423,18666764.09,0.6206,-0.4983,0,0
2021-02-24,sz.000919,6.0,6.11,5.96,6.04,4070604,24589553.88,0.8096,0.8347,0,0
2021-02-25,sz.000919,6.06,6.06,5.97,5.98,3046500,18245997.0,0.6059,-0.9934,0,0
2021-02-26,sz.000919,5.93,5.99,5.9,5.95,2301323,13702370.23,0.4577,-0.5017,0,0
2021-03-01,sz.000919,5.99,6.09,5.94,6.09,3807692,22997287.8,0.7573,2.3529,0,0
2021-03-02,sz.000919,6.09,6.1,5.99,6.04,2900201,17512167.06,0.5768,-0.821,0,0
2021-03-03,sz.000919,6.04,6.12,6.01,6.12,2843701,17279936.04,0.5656,1.3245,0,0
2021-03-04,sz.000919,6.1,6.22,6.06,6.13,4286204,26285244.52,0.8525,0.1634,0,0
2021-03-05,sz.000919,6.14,6.25,6.14,6.2,4494308,27856360.6,0.8939,1.1419,0,0
2021-03-08,sz.000919,6.24,6.27,6.13,6.14,2959401,18295533.24,0.5886,-0.9677,0,0
2021-03-09,sz.000919,6.14,6.14,5.93,5.99,4557301,27440691.95,0.9064,-2.443,0,0
2021-03-10,sz.000919,6.01,6.03,5.94,5.94,2131820,12732934.04,0.424,-0.8347,0,0
2021-03-11,sz.000919,5.98,6.08,5.96,6.07,2707408,16301473.48,0.5385,2.1886,0,0
2021-03-12,sz.000919,6.07,6.15,6.07,6.13,2807596,17162077.55,0.5584,0.9885,0,0
2021-03-15,sz.000919,6.09,6.16,6.07,6.12,2452677,15005040.74,0.4878,-0.1631,0,0
2021-03-16,sz.000919,6.1,6.17,6.08,6.16,2501902,15336888.26,0.4976,0.6536,0,0
2021-03-17,sz.000919,6.15,6.16,6.12,6.16,1798455,11042567.71,0.3577,0.0,0,0
2021-03-18,sz.000919,6.16,6.33,6.14,6.23,5468800,34206025.0,1.0877,1.1364,0,0
2021-03-19,sz.000919,6.18,6.28,6.12,6.17,4115759,25529249.03,0.8186,-0.9631,0,0
2021-03-22,sz.000919,6.14,6.26,6.12,6.26,3076167,19075008.28,0.6118,1.4587,0,0
2021-03-23,sz.000919,6.25,6.26,6.17,6.2,2628908,16299429.26,0.5229,-0.9585,0,0
2021-03-24,sz.000919,6.18,6.22,6.16,6.18,2328017,14382477.06,0.463,-0.3226,0,0
2021-03-25,sz.000919,6.17,6.19,6.13,6.15,2006701,12334862.18,0.3991,-0.4854,0,0
2021-03-26,sz.000919,6.15,6.2,6.13,6.17,2122200,13066699.0,0.4221,0.3252,0,0
2021-03-29,sz.000919,6.16,6.21,6.13,6.14,2620400,16143625.0,0.5212,-0.4862,0,0
2021-03-30,sz.000919,6.12,6.24,6.11,6.15,3295700,20319463.0,0.6549,0.1629,0,0
2021-03-31,sz.000919,6.13,6.14,6.04,6.1,3932817,23899194.53,0.7815,-0.813,0,0
2021-04-01,sz.000919,6.1,6.3,6.05,6.22,6177117,38350783.42,1.2275,1.9672,0,0
2021-04-02,sz.000919,6.2,6.5,6.2,6.4,9876426,62835948.56,1.9626,2.8939,0,0
2021-04-06,sz.000919,6.38,6.44,6.29,6.36,5772918,36679180.95,1.1472,-0.625,0,0
2021-04-07,sz.000919,6.35,6.51,6.31,6.42,5733998,36725842.63,1.1394,0.9434,0,0
2021-04-08,sz.000919,6.38,6.45,6.32,6.39,4504316,28737939.52,0.8951,-0.4673,0,0
2021-04-09,sz.000919,6.37,6.75,6.36,6.68,14386585,95204569.78,2.8588,4.5383,0,0
2021-04-12,sz.000919,6.59,6.79,6.48,6.51,10636951,70196254.9,2.1137,-2.5449,0,0
2021-04-13,sz.000919,6.52,6.85,6.52,6.77,16647370,112051503.79,3.3081,3.9939,0,0
2021-04-14,sz.000919,6.7,7.2,6.67,6.98,20218462,140166946.36,4.0177,3.1019,0,0
2021-04-15,sz.000919,6.89,7.68,6.77,7.68,37087149,272800744.71,7.3697,10.0287,1,0
2021-04-16,sz.000919,7.64,7.9,7.42,7.61,31413266,238029136.24,6.2423,-0.9115,0,0
2021-04-19,sz.000919,7.39,7.68,7.26,7.67,27543929,205168673.2,5.4734,0.7884,0,0
2021-04-20,sz.000919,7.75,7.75,7.24,7.27,25269372,188912720.84,5.0214,-5.2151,0,0
2021-04-21,sz.000919,7.16,8.0,7.16,8.0,18220205,142069301.3,3.6206,10.0413,1,0
2021-04-22,sz.000919,8.8,8.8,8.11,8.22,67784794,581281748.41,13.4698,2.75,0,0
2021-04-23,sz.000919,8.0,8.0,7.4,7.4,47368414,360767596.78,9.4128,-9.9757,0,1
2021-04-26,sz.000919,7.33,8.0,7.25,7.69,39178409,299621899.8,7.7853,3.9189,0,0
2021-04-27,sz.000919,7.49,7.94,7.19,7.85,36164602,276792939.52,7.1864,2.0806,0,0
2021-04-28,sz.000919,7.8,8.25,7.59,8.01,38637982,307791244.03,7.6779,2.0382,0,0
2021-04-29,sz.000919,8.33,8.81,7.87,8.52,71354121,606252635.95,14.1791,6.367,0,0
2021-04-30,sz.000919,8.2,8.68,8.09,8.54,50094048,420387124.6,9.9544,0.2347,0,0
2021-05-06,sz.000919,8.87,8.88,7.69,7.83,50516260,418166060.71,10.0383,-8.3138,0,0
2021-05-07,sz.000919,7.83,8.18,7.53,8.01,33059504,259932963.4,6.5694,2.2989,0,0
2021-05-10,sz.000919,7.9,8.52,7.84,8.5,40608797,334136057.92,8.0695,6.1174,0,0
2021-05-11,sz.000919,8.5,9.25,7.91,8.85,63890223,554982985.58,12.6959,4.1176,0,0
2021-05-12,sz.000919,8.73,9.65,8.73,9.53,62772567,578538241.86,12.4738,7.6836,0,0
2021-05-13,sz.000919,9.2,9.88,9.11,9.37,55416589,522193966.51,11.0121,-1.6789,0,0
2021-05-14,sz.000919,9.28,9.38,8.96,9.3,39771296,364288624.33,7.9031,-0.7471,0,0
2021-05-17,sz.000919,9.13,9.21,8.82,8.89,27915536,251448672.79,5.5472,-4.4086,0,0
2021-05-18,sz.000919,8.78,9.14,8.73,9.02,25858117,231681292.43,5.1384,1.4623,0,0
2021-05-19,sz.000919,8.99,9.11,8.59,8.59,27246943,241680680.12,5.4144,-4.7672,0,0
2021-05-20,sz.000919,8.56,8.75,8.12,8.25,29489109,247405640.86,5.8599,-3.9581,0,0
2021-05-21,sz.000919,8.28,8.37,8.13,8.16,17339173,142815951.44,3.4455,-1.0909,0,0
2021-05-24,sz.000919,8.15,8.23,7.96,8.23,17775976,144159256.72,3.5323,0.8578,0,0
2021-05-25,sz.000919,8.16,8.67,8.15,8.62,29468101,248588862.33,5.8557,4.7388,0,0
2021-05-26,sz.000919,8.51,8.7,8.37,8.42,21005557,178631568.31,4.1741,-2.3202,0,0
2021-05-27,sz.000919,8.41,8.42,8.21,8.24,15251254,126274121.93,3.0306,-2.1378,0,0
2021-05-28,sz.000919,8.3,8.36,8.0,8.09,18749026,152880205.02,3.7257,-1.8204,0,0
2021-05-31,sz.000919,8.11,8.29,7.9,8.24,18789529,152247069.11,3.7337,1.8541,0,0
2021-06-01,sz.000919,8.24,8.29,7.97,7.98,19449286,156920874.0,3.8649,-3.1553,0,0
2021-06-02,sz.000919,7.9,7.92,7.64,7.67,17406997,135138380.02,3.459,-3.8847,0,0
2021-06-03,sz.000919,7.67,7.73,7.61,7.68,8104000,62161762.22,1.6104,0.1304,0,0
2021-06-04,sz.000919,7.67,7.72,7.56,7.57,8655941,65985384.48,1.7201,-1.4323,0,0
2021-06-07,sz.000919,7.53,7.62,7.45,7.58,8504011,64074835.38,1.6899,0.1321,0,0
2021-06-08,sz.000919,7.59,7.62,7.41,7.51,7099600,53344135.89,1.4108,-0.9235,0,0
2021-06-09,sz.000919,7.51,7.57,7.46,7.53,5979100,44925039.0,1.1881,0.2663,0,0
2021-06-10,sz.000919,7.53,7.53,7.29,7.3,11804500,86893433.22,2.3457,-3.0544,0,0
2021-06-11,sz.000919,7.28,7.4,7.25,7.26,6598000,48183205.0,1.3111,-0.5479,0,0
2021-06-15,sz.000919,7.27,7.29,7.14,7.17,6072400,43625707.0,1.2067,-1.2397,0,0
2021-06-16,sz.000919,7.17,7.18,7.07,7.1,5388900,38325012.0,1.0709,-0.9763,0,0
2021-06-17,sz.000919,7.07,7.21,7.07,7.13,5844900,41839567.0,1.1615,0.4225,0,0
2021-06-18,sz.000919,7.12,7.27,7.05,7.27,7407359,53080924.34,1.4719,1.9635,0,0
2021-06-21,sz.000919,7.25,7.38,7.21,7.32,7913359,57824958.52,1.5725,0.6878,0,0
2021-06-22,sz.000919,7.32,7.37,7.21,7.25,5486875,39854079.0,1.0903,-0.9563,0,0
2021-06-23,sz.000919,7.25,7.31,7.14,7.28,6020700,43499582.0,1.1964,0.4138,0,0
2021-06-24,sz.000919,7.24,7.26,7.14,7.14,5002700,35915827.0,0.9941,-1.9231,0,0
2021-06-25,sz.000919,7.16,7.33,7.12,7.31,6623030,47864581.3,1.3161,2.381,0,0
2021-06-28,sz.000919,7.29,7.35,7.27,7.34,5333549,39019248.19,1.0599,0.4104,0,0
2021-06-29,sz.000919,7.34,7.36,7.21,7.27,4584800,33401681.0,0.9111,-0.9537,0,0
2021-06-30,sz.000919,7.27,7.54,7.24,7.46,10267301,75999530.3,2.0403,2.6135,0,0
2021-07-01,sz.000919,7.41,7.85,7.38,7.72,23897546,183395845.97,4.7488,3.4853,0,0
2021-07-02,sz.000919,7.62,7.7,7.46,7.5,13400301,101093969.75,2.6628,-2.8497,0,0
2021-07-05,sz.000919,7.44,7.52,7.25,7.28,10209601,74698716.26,2.0288,-2.9333,0,0
2021-07-06,sz.000919,7.29,7.29,7.08,7.16,8420609,60233188.12,1.6733,-1.6484,0,0
2021-07-07,sz.000919,7.1,7.19,7.1,7.15,4819988,34413179.2,0.9578,-0.1397,0,0
2021-07-08,sz.000919,7.15,7.18,7.03,7.03,6665400,47147452.0,1.3245,-1.6783,0,0
2021-07-09,sz.000919,7.0,7.02,6.87,7.01,6144800,42648943.0,1.2211,-0.2845,0,0
2021-07-12,sz.000919,7.03,7.12,7.02,7.1,4491409,31804898.31,0.8925,1.2839,0,0
2021-07-13,sz.000919,7.18,7.23,7.11,7.19,6334650,45481280.0,1.2588,1.2676,0,0
2021-07-14,sz.000919,7.23,7.42,7.14,7.35,10444000,76271462.21,2.0754,2.2253,0,0
2021-07-15,sz.000919,7.35,7.35,7.19,7.25,6185179,44794175.34,1.2291,-1.3605,0,0
2021-07-16,sz.000919,7.24,7.26,7.17,7.18,4396298,31665157.04,0.8736,-0.9655,0,0
2021-07-19,sz.000919,7.12,7.31,7.12,7.26,5406200,39105547.0,1.0743,1.1142,0,0
2021-07-20,sz.000919,7.18,7.4,7.16,7.38,7789801,57204655.35,1.5479,1.6529,0,0
2021-07-21,sz.000919,7.35,7.45,7.3,7.4,6928834,51023098.2,1.3769,0.271,0,0
2021-07-22,sz.000919,7.4,7.4,7.26,7.3,5946500,43474233.0,1.1817,-1.3514,0,0
2021-07-23,sz.000919,7.27,7.28,7.14,7.16,5247650,37772813.5,1.0428,-1.9178,0,0
2021-07-26,sz.000919,7.13,7.15,6.96,7.05,4636237,32759574.94,0.9213,-1.5363,0,0
2021-07-27,sz.000919,7.03,7.12,6.9,6.91,4856677,33957392.54,0.9651,-1.9858,0,0
2021-07-28,sz.000919,6.88,6.92,6.52,6.67,7164307,47754061.07,1.4236,-3.4732,0,0
2021-07-29,sz.000919,6.72,6.8,6.68,6.69,4281704,28785976.77,0.8508,0.2999,0,0
2021-07-30,sz.000919,6.68,6.74,6.53,6.73,4247763,28227449.64,0.8441,0.5979,0,0
2021-08-02,sz.000919,6.73,6.84,6.59,6.84,4219747,28506126.05,0.8385,1.6345,0,0
2021-08-03,sz.000919,6.84,6.98,6.8,6.9,5045846,34855108.58,1.0027,0.8772,0,0
2021-08-04,sz.000919,6.9,6.9,6.76,6.78,4832708,32832059.33,0.9603,-1.7391,0,0
2021-08-05,sz.000919,6.78,6.86,6.68,6.73,3621500,24505571.0,0.7196,-0.7375,0,0
2021-08-06,sz.000919,6.73,6.75,6.65,6.69,3249268,21746215.18,0.6457,-0.5944,0,0
2021-08-09,sz.000919,6.7,6.79,6.68,6.76,3222808,21746340.36,0.6404,1.0463,0,0
2021-08-10,sz.000919,6.76,6.85,6.73,6.83,3694688,25129328.14,0.7342,1.0355,0,0
2021-08-11,sz.000919,6.85,6.87,6.76,6.8,4081415,27742237.28,0.811,-0.4392,0,0
2021-08-12,sz.000919,6.71,6.75,6.68,6.69,3251800,21816349.0,0.6462,-0.1493,0,0
2021-08-13,sz.000919,6.69,6.73,6.65,6.73,3334191,22322121.58,0.6626,0.5979,0,0
2021-08-16,sz.000919,6.73,6.83,6.68,6.78,4091996,27709897.08,0.8131,0.7429,0,0
2021-08-17,sz.000919,6.78,6.78,6.6,6.61,4467100,29947808.0,0.8877,-2.5074,0,0
2021-08-18,sz.000919,6.6,6.66,6.59,6.65,2988400,19793950.0,0.5938,0.6051,0,0
