date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2024-06-21,sh.688046,11.07,11.43,10.96,11.23,2381449,26737278.15,1.1678,0.7175,0,0
2024-06-24,sh.688046,11.2,11.2,10.62,10.7,4426660,48000672.55,2.1707,-4.7195,0,0
2024-06-25,sh.688046,10.71,10.8,10.54,10.75,2380705,25369384.98,1.1674,0.4673,0,0
2024-06-26,sh.688046,10.64,10.99,10.58,10.94,2344160,25313894.55,1.1495,1.7674,0,0
2024-06-27,sh.688046,11.05,11.05,10.43,10.47,2297351,24438238.42,1.1265,-4.2962,0,0
2024-06-28,sh.688046,10.48,10.69,10.17,10.22,2630293,27392303.59,1.2898,-2.3878,0,0
2024-07-01,sh.688046,10.22,10.35,9.8,10.2,3135185,31416494.84,1.5374,-0.1957,0,0
2024-07-02,sh.688046,10.14,10.29,9.94,9.99,1847356,18646076.52,0.9059,-2.0588,0,0
2024-07-03,sh.688046,10.01,10.05,9.78,9.85,1825619,18064299.38,0.8952,-1.4014,0,0
2024-07-04,sh.688046,9.97,9.97,9.48,9.51,2072728,19980428.04,1.0164,-3.4518,0,0
2024-07-05,sh.688046,9.6,9.9,9.42,9.82,2280193,22040713.12,1.1181,3.2597,0,0
2024-07-08,sh.688046,9.83,9.83,9.3,9.38,2382620,22600494.42,1.1683,-4.4807,0,0
2024-07-09,sh.688046,9.38,9.47,9.09,9.14,3476487,32194823.78,1.7047,-2.5586,0,0
2024-07-10,sh.688046,9.21,9.55,9.08,9.33,2953081,27714961.5,1.4481,2.0788,0,0
2024-07-11,sh.688046,9.47,9.88,9.46,9.77,2321006,22567991.96,1.1381,4.716,0,0
2024-07-12,sh.688046,9.8,10.47,9.8,10.23,6041724,61287659.92,2.9626,4.7083,0,0
2024-07-15,sh.688046,10.23,10.24,9.7,9.72,2367943,23370641.43,1.1611,-4.9853,0,0
2024-07-16,sh.688046,9.83,9.86,9.6,9.7,1859752,18120425.27,0.912,-0.2058,0,0
2024-07-17,sh.688046,9.62,10.1,9.62,10.01,2379916,23695485.31,1.167,3.1959,0,0
2024-07-18,sh.688046,9.92,10.31,9.77,10.19,3219520,32228183.65,1.5787,1.7982,0,0
2024-07-19,sh.688046,10.11,10.45,10.1,10.36,2211641,22815841.28,1.0845,1.6683,0,0
2024-07-22,sh.688046,10.43,11.19,10.31,10.98,5266770,57474007.86,2.5826,5.9846,0,0
2024-07-23,sh.688046,10.91,10.92,10.6,10.64,3096812,33264672.07,1.5186,-3.0965,0,0
2024-07-24,sh.688046,10.59,10.69,10.18,10.2,2776635,28638156.43,1.3616,-4.1353,0,0
2024-07-25,sh.688046,10.1,10.48,10.09,10.27,1928174,19842993.6,0.9455,0.6863,0,0
2024-07-26,sh.688046,10.27,10.85,10.26,10.74,3511367,37143216.89,1.7218,4.5764,0,0
2024-07-29,sh.688046,10.74,10.8,10.46,10.64,1217596,12927807.69,0.5971,-0.9311,0,0
2024-07-30,sh.688046,10.62,11.14,10.6,10.74,2802391,30485492.72,1.3742,0.9398,0,0
2024-07-31,sh.688046,10.64,11.45,10.54,11.32,3513233,39054848.02,1.7228,5.4004,0,0
2024-08-01,sh.688046,11.34,11.48,11.2,11.36,1966976,22347284.45,0.9645,0.3534,0,0
2024-08-02,sh.688046,11.4,11.88,11.21,11.37,4305779,50078112.2,2.1114,0.088,0,0
2024-08-05,sh.688046,11.35,11.83,11.19,11.22,4135884,47689116.22,2.0281,-1.3193,0,0
2024-08-06,sh.688046,11.32,11.8,11.2,11.72,3232665,37215851.47,1.5852,4.4563,0,0
2024-08-07,sh.688046,11.5,11.75,11.33,11.55,3463552,39929601.29,1.6984,-0.0865,0,0
2024-08-08,sh.688046,11.56,11.67,11.22,11.25,2450952,27818037.95,1.2019,-2.5974,0,0
2024-08-09,sh.688046,11.3,11.35,10.72,10.88,6297574,68657381.57,3.0881,-3.2889,0,0
2024-08-12,sh.688046,11.03,11.05,10.73,10.87,2094453,22857691.88,1.027,-0.0919,0,0
2024-08-13,sh.688046,10.9,10.9,10.59,10.88,1332225,14297922.92,0.6533,0.092,0,0
2024-08-14,sh.688046,10.53,10.93,10.31,10.33,3334327,34764703.05,1.635,-5.0551,0,0
2024-08-15,sh.688046,10.44,10.55,10.04,10.34,3204933,32996282.13,1.5716,0.0968,0,0
2024-08-16,sh.688046,10.34,10.49,10.21,10.36,1744823,18090722.86,0.8556,0.1934,0,0
2024-08-19,sh.688046,10.43,10.53,10.18,10.22,1704974,17561883.1,0.8361,-1.3514,0,0
2024-08-20,sh.688046,10.13,10.31,9.89,9.99,1661570,16698430.23,0.8148,-2.2505,0,0
2024-08-21,sh.688046,9.99,10.08,9.77,9.86,2067330,20405058.14,1.0137,-1.3013,0,0
2024-08-22,sh.688046,9.77,9.91,9.68,9.75,1288108,12605785.19,0.6316,-1.1156,0,0
2024-08-23,sh.688046,9.7,9.79,9.49,9.56,1874859,17986299.93,0.9194,-1.9487,0,0
2024-08-26,sh.688046,9.5,9.79,9.48,9.62,1572631,15151283.55,0.7712,0.6276,0,0
2024-08-27,sh.688046,9.61,9.85,9.56,9.68,1419212,13732756.14,0.6959,0.6237,0,0
2024-08-28,sh.688046,9.67,9.86,9.51,9.84,1940244,18878707.76,0.9514,1.6529,0,0
2024-08-29,sh.688046,10.05,10.9,9.84,10.72,6389531,67554460.34,3.1332,8.9431,0,0
2024-08-30,sh.688046,10.71,11.09,10.62,10.91,3750690,40968703.18,1.8392,1.7724,0,0
2024-09-02,sh.688046,10.87,11.03,10.7,10.79,2879524,31233092.22,1.412,-1.0999,0,0
2024-09-03,sh.688046,10.94,11.11,10.75,10.8,1871353,20450624.69,0.9176,0.0927,0,0
2024-09-04,sh.688046,10.8,11.54,10.75,11.2,3764910,42333644.26,1.8462,3.7037,0,0
2024-09-05,sh.688046,11.39,11.45,11.2,11.41,2328232,26442426.94,1.1417,1.875,0,0
2024-09-06,sh.688046,11.32,11.48,10.78,10.81,2295980,25231666.93,1.1259,-5.2585,0,0
2024-09-09,sh.688046,10.92,11.25,10.77,11.05,3425577,37900777.7,1.6798,2.2202,0,0
2024-09-10,sh.688046,10.97,11.2,10.69,11.02,2375747,25875884.81,1.165,-0.2715,0,0
2024-09-11,sh.688046,10.9,11.63,10.9,11.56,3677075,42027873.91,1.8031,4.9002,0,0
2024-09-12,sh.688046,11.52,11.78,11.35,11.36,2003868,23035794.79,0.9826,-1.7301,0,0
2024-09-13,sh.688046,11.35,11.41,11.11,11.19,1403718,15763693.17,0.6883,-1.4965,0,0
2024-09-18,sh.688046,11.22,11.22,10.8,11.16,2442122,26866033.87,1.1975,-0.2681,0,0
2024-09-19,sh.688046,11.01,11.58,10.99,11.23,2010261,22664346.89,0.9858,0.6272,0,0
2024-09-20,sh.688046,11.24,11.24,10.94,11.11,1627519,18033894.58,0.7981,-1.0686,0,0
2024-09-23,sh.688046,11.39,11.44,10.92,11.02,1901163,21218798.32,0.9323,-0.8101,0,0
2024-09-24,sh.688046,11.09,11.39,10.84,11.31,2282408,25524567.34,1.1192,2.6316,0,0
2024-09-25,sh.688046,11.45,11.55,11.21,11.29,3099125,35398815.21,1.5197,-0.1768,0,0
2024-09-26,sh.688046,11.4,11.7,11.14,11.64,2967880,33949525.71,1.4553,3.1001,0,0
2024-09-27,sh.688046,11.95,12.8,11.86,12.71,2568773,31547508.27,1.2596,9.1924,0,0
2024-09-30,sh.688046,13.31,15.2,13.15,14.79,8049215,114907348.04,3.947,16.3651,1,0
2024-10-08,sh.688046,17.29,17.7,15.01,16.2,11530897,186550102.0,5.6543,9.5335,0,0
2024-10-09,sh.688046,15.7,15.7,13.21,13.72,13297612,189116299.49,6.5206,-15.3086,0,1
2024-10-10,sh.688046,13.94,14.43,13.52,13.6,5986839,83545668.01,2.9357,-0.8746,0,0
2024-10-11,sh.688046,13.62,13.87,13.0,13.23,4120011,54842704.63,2.0203,-2.7206,0,0
2024-10-14,sh.688046,13.6,13.6,12.5,12.95,8624539,110248139.29,4.2291,-2.1164,0,0
2024-10-15,sh.688046,12.87,13.06,12.24,12.31,8662769,109315081.51,4.2479,-4.9421,0,0
2024-10-16,sh.688046,12.2,12.43,12.02,12.11,4789686,58548104.23,2.3487,-1.6247,0,0
2024-10-17,sh.688046,12.2,12.55,12.0,12.04,6220093,76220889.13,3.0501,-0.578,0,0
2024-10-18,sh.688046,11.99,13.0,11.99,12.57,8202169,102039725.46,4.022,4.402,0,0
2024-10-21,sh.688046,12.69,13.0,12.56,12.83,8309885,106261761.46,4.0749,2.0684,0,0
2024-10-22,sh.688046,12.84,12.95,12.55,12.75,6197268,79139961.97,3.0389,-0.6235,0,0
2024-10-23,sh.688046,12.75,13.23,12.61,13.05,6752853,87535156.24,3.3113,2.3529,0,0
2024-10-24,sh.688046,13.06,13.7,12.91,12.96,9895608,131606396.6,4.8524,-0.6897,0,0
2024-10-25,sh.688046,13.05,14.85,12.82,14.4,15869777,220686655.71,7.7819,11.1111,1,0
2024-10-28,sh.688046,14.57,14.6,13.8,14.36,11572641,163719300.51,5.6748,-0.2778,0,0
2024-10-29,sh.688046,14.35,14.54,13.6,13.76,7755729,108270334.64,3.8031,-4.1783,0,0
2024-10-30,sh.688046,13.59,13.75,13.3,13.7,4829144,65277276.59,2.368,-0.436,0,0
2024-10-31,sh.688046,13.52,13.52,12.98,13.16,9126822,120452922.72,4.4754,-3.9416,0,0
2024-11-01,sh.688046,13.16,13.33,12.82,13.12,5765320,75105071.35,2.8271,-0.304,0,0
2024-11-04,sh.688046,13.12,13.45,12.93,13.35,4450842,58877272.45,2.1825,1.9862,0,0
2024-11-05,sh.688046,13.25,14.13,13.18,14.0,7661443,105851976.87,3.7569,4.8689,0,0
2024-11-06,sh.688046,14.13,14.13,13.6,13.78,7475556,103481473.83,3.6657,-1.5714,0,0
2024-11-07,sh.688046,13.62,14.37,13.62,14.28,5779484,81629506.46,2.834,3.6284,0,0
2024-11-08,sh.688046,14.6,14.87,14.27,14.33,7508728,109568076.63,3.682,0.3501,0,0
2024-11-11,sh.688046,14.29,14.98,14.25,14.92,5871429,86077062.03,2.8791,4.1172,0,0
2024-11-12,sh.688046,15.0,15.32,14.56,14.77,7243363,108383211.14,3.5519,-1.0054,0,0
2024-11-13,sh.688046,14.7,14.85,14.04,14.35,5610187,80417572.11,2.751,-2.8436,0,0
2024-11-14,sh.688046,14.33,14.34,13.65,13.7,5608444,78361880.78,2.7502,-4.5296,0,0
2024-11-15,sh.688046,13.65,13.92,13.37,13.42,3932485,54007012.38,1.9283,-2.0438,0,0
2024-11-18,sh.688046,13.51,13.51,12.76,12.9,4635948,60918295.07,2.2733,-3.8748,0,0
2024-11-19,sh.688046,13.04,13.53,12.99,13.51,3490433,46356928.82,1.7116,4.7287,0,0
2024-11-20,sh.688046,13.39,14.18,13.3,13.87,4461647,61927006.3,2.1878,2.6647,0,0
2024-11-21,sh.688046,13.86,14.07,13.59,13.72,2365931,32592753.94,1.1602,-1.0815,0,0
2024-11-22,sh.688046,13.7,13.82,12.93,12.94,3967840,52639273.27,1.9457,-5.6851,0,0
2024-11-25,sh.688046,12.81,13.14,12.68,13.08,3114883,40288174.57,1.5274,1.0819,0,0
2024-11-26,sh.688046,13.0,13.35,12.93,13.0,1975438,25936259.55,0.9687,-0.6116,0,0
2024-11-27,sh.688046,13.06,13.73,12.78,13.67,3214895,42712219.49,1.5765,5.1538,0,0
2024-11-28,sh.688046,13.66,13.72,13.46,13.52,1894454,25730668.91,0.929,-1.0973,0,0
2024-11-29,sh.688046,13.49,14.09,13.43,13.86,3352635,46467010.83,1.644,2.5148,0,0
2024-12-02,sh.688046,13.89,14.43,13.81,14.34,3974886,56520095.93,1.9491,3.4632,0,0
2024-12-03,sh.688046,14.26,14.46,14.07,14.32,2901690,41403866.24,1.4229,-0.1395,0,0
2024-12-04,sh.688046,14.32,14.41,14.12,14.15,2973599,42441726.53,1.4581,-1.1872,0,0
2024-12-05,sh.688046,14.08,14.85,14.0,14.65,4458536,65066809.25,2.1863,3.5336,0,0
2024-12-06,sh.688046,14.6,14.85,14.17,14.76,3457025,50492881.93,1.6952,0.7509,0,0
2024-12-09,sh.688046,14.98,15.35,14.56,14.84,5550334,82951426.57,2.7217,0.542,0,0
2024-12-10,sh.688046,15.22,15.25,14.5,14.55,3855983,57383840.09,1.8908,-1.9542,0,0
2024-12-11,sh.688046,14.53,14.74,14.44,14.55,3200334,46596509.42,1.5693,0.0,0,0
2024-12-12,sh.688046,14.51,14.65,14.35,14.5,2725596,39526680.64,1.3365,-0.3436,0,0
2024-12-13,sh.688046,14.4,14.4,14.05,14.12,4535933,64301921.76,2.2242,-2.6207,0,0
2024-12-16,sh.688046,14.11,14.22,13.88,14.1,2132682,29940083.96,1.0458,-0.1416,0,0
2024-12-17,sh.688046,13.99,14.28,13.76,14.18,3613084,50924093.05,1.7717,0.5674,0,0
2024-12-18,sh.688046,14.18,14.24,13.94,14.07,2019165,28485152.37,0.9901,-0.7757,0,0
2024-12-19,sh.688046,13.91,14.21,13.76,13.93,2045721,28512837.84,1.0031,-0.995,0,0
2024-12-20,sh.688046,13.92,14.14,13.8,13.9,1404877,19640363.21,0.6889,-0.2154,0,0
2024-12-23,sh.688046,13.95,14.11,13.28,13.28,2155666,29172739.97,1.0571,-4.4604,0,0
2024-12-24,sh.688046,13.01,13.77,13.01,13.7,2219261,30184384.05,1.0882,3.1627,0,0
2024-12-25,sh.688046,13.79,13.79,13.2,13.53,2337290,31388366.5,1.1461,-1.2409,0,0
2024-12-26,sh.688046,13.41,13.55,13.28,13.41,997860,13419533.13,0.4893,-0.8869,0,0
2024-12-27,sh.688046,13.41,13.59,13.28,13.43,1214913,16357102.84,0.5957,0.1491,0,0
2024-12-30,sh.688046,13.43,13.43,13.16,13.19,1167786,15521779.17,0.5726,-1.787,0,0
2024-12-31,sh.688046,13.17,13.32,12.8,12.85,1405125,18278866.43,0.689,-2.5777,0,0
2025-01-02,sh.688046,12.89,12.94,12.34,12.48,1983875,25164539.32,0.9728,-2.8794,0,0
2025-01-03,sh.688046,12.5,12.77,12.2,12.24,1594758,19984948.89,0.782,-1.9231,0,0
2025-01-06,sh.688046,12.48,12.61,12.07,12.19,1267585,15635851.14,0.6216,-0.4085,0,0
2025-01-07,sh.688046,12.29,12.48,12.2,12.45,1782317,22050680.65,0.874,2.1329,0,0
2025-01-08,sh.688046,12.36,12.7,12.3,12.57,1709940,21443598.62,0.8385,0.9639,0,0
2025-01-09,sh.688046,12.54,13.0,12.49,12.91,1550877,19974427.49,0.7605,2.7049,0,0
2025-01-10,sh.688046,12.9,13.04,12.62,12.69,1205050,15436132.94,0.5909,-1.7041,0,0
2025-01-13,sh.688046,12.52,12.94,12.37,12.77,776809,9892262.64,0.3809,0.6304,0,0
2025-01-14,sh.688046,12.71,13.08,12.71,13.06,1351003,17470715.78,0.6625,2.2709,0,0
2025-01-15,sh.688046,13.06,13.06,12.79,12.88,739570,9502368.36,0.3627,-1.3783,0,0
2025-01-16,sh.688046,12.83,13.02,12.69,12.71,1019610,13102589.17,0.5,-1.3199,0,0
2025-01-17,sh.688046,12.85,13.22,12.7,13.06,1724973,22460914.64,0.8459,2.7537,0,0
2025-01-20,sh.688046,13.2,13.65,13.05,13.54,2288578,30663218.67,1.1222,3.6753,0,0
2025-01-21,sh.688046,13.74,13.91,13.46,13.69,1723778,23613344.08,0.8453,1.1078,0,0
2025-01-22,sh.688046,13.69,13.78,13.3,13.48,1168247,15727281.67,0.5729,-1.534,0,0
2025-01-23,sh.688046,13.58,13.96,13.56,13.89,2009753,27815518.06,0.9855,3.0415,0,0
2025-01-24,sh.688046,13.86,13.99,13.42,13.49,1400829,19050612.78,0.6869,-2.8798,0,0
2025-01-27,sh.688046,13.53,13.63,13.05,13.06,1972283,26127252.98,0.9671,-3.1875,0,0
2025-02-05,sh.688046,13.14,13.45,13.06,13.3,1077813,14263911.78,0.5285,1.8377,0,0
2025-02-06,sh.688046,13.3,13.47,13.04,13.39,1525690,20276326.09,0.7481,0.6767,0,0
2025-02-07,sh.688046,13.39,14.26,13.3,13.95,4104722,57319460.5,2.0128,4.1822,0,0
2025-02-10,sh.688046,14.09,14.9,13.98,14.9,5940433,87054678.12,2.913,6.81,0,0
2025-02-11,sh.688046,14.86,15.31,14.58,14.94,4469839,66810215.39,2.1918,0.2685,0,0
2025-02-12,sh.688046,14.9,15.88,14.75,15.71,5114094,79178393.68,2.5078,5.1539,0,0
2025-02-13,sh.688046,15.71,15.89,14.95,15.11,4535108,69398961.35,2.2238,-3.8192,0,0
2025-02-14,sh.688046,15.09,15.95,15.01,15.8,5675606,88474945.33,2.7831,4.5665,0,0
2025-02-17,sh.688046,15.95,16.27,15.54,15.75,2766540,43975673.28,1.3566,-0.3165,0,0
2025-02-18,sh.688046,15.78,15.89,15.48,15.64,2203282,34598881.31,1.0804,-0.6984,0,0
2025-02-19,sh.688046,15.64,16.44,15.41,16.22,3484204,56255723.78,1.7085,3.7084,0,0
2025-02-20,sh.688046,16.29,16.87,16.01,16.72,4251529,70675774.26,2.0848,3.0826,0,0
2025-02-21,sh.688046,16.8,17.07,16.41,16.71,3031815,50742670.1,1.4867,-0.0598,0,0
2025-02-24,sh.688046,16.62,16.76,15.71,16.12,4227303,68363073.99,2.0729,-3.5308,0,0
2025-02-25,sh.688046,15.98,15.99,15.53,15.6,3723767,58610998.04,1.826,-3.2258,0,0
2025-02-26,sh.688046,15.6,15.75,15.22,15.55,4065934,63014377.18,1.9938,-0.3205,0,0
2025-02-27,sh.688046,15.57,15.81,15.27,15.49,3468698,53772631.76,1.7009,-0.3859,0,0
2025-02-28,sh.688046,15.47,15.77,15.18,15.25,5696432,88197111.6,2.7933,-1.5494,0,0
2025-03-03,sh.688046,15.36,15.84,15.11,15.37,2517612,39167797.76,1.2345,0.7869,0,0
2025-03-04,sh.688046,15.43,15.82,15.32,15.71,1905947,29848037.21,0.9346,2.2121,0,0
2025-03-05,sh.688046,15.55,15.7,15.35,15.58,1625477,25256204.35,0.7971,-0.8275,0,0
2025-03-06,sh.688046,15.63,16.07,15.45,15.93,2228091,35440492.11,1.0926,2.2465,0,0
2025-03-07,sh.688046,16.03,16.03,15.32,15.5,2004428,31096455.78,0.9829,-2.6993,0,0
2025-03-10,sh.688046,15.57,15.77,14.7,14.79,4647189,69540668.75,2.2788,-4.5806,0,0
2025-03-11,sh.688046,14.68,14.88,14.51,14.81,2606309,38269303.75,1.278,0.1352,0,0
2025-03-12,sh.688046,14.93,14.94,14.66,14.7,1300625,19237609.64,0.6378,-0.7427,0,0
2025-03-13,sh.688046,14.63,14.77,14.33,14.4,1602511,23153703.26,0.7858,-2.0408,0,0
2025-03-14,sh.688046,14.31,14.63,14.31,14.54,1888623,27385900.82,0.9261,0.9722,0,0
2025-03-17,sh.688046,14.56,14.86,14.39,14.64,2834527,41497938.21,1.3899,0.6878,0,0
2025-03-18,sh.688046,14.67,15.15,14.62,14.87,2243359,33503147.22,1.1001,1.571,0,0
2025-03-19,sh.688046,14.85,15.08,14.73,14.81,1399918,20866294.73,0.6865,-0.4035,0,0
2025-03-20,sh.688046,14.75,14.93,14.73,14.76,886746,13147959.38,0.4348,-0.3376,0,0
2025-03-21,sh.688046,14.81,14.81,14.23,14.28,1638470,23677645.61,0.8034,-3.252,0,0
2025-03-24,sh.688046,14.36,14.48,14.1,14.24,1255539,17874514.63,0.6157,-0.2801,0,0
2025-03-25,sh.688046,14.43,14.43,14.07,14.12,1232755,17462691.53,0.6045,-0.8427,0,0
2025-03-26,sh.688046,14.17,14.28,14.03,14.12,1446752,20470865.29,0.7094,0.0,0,0
2025-03-27,sh.688046,14.07,14.65,13.83,14.46,2125769,30514893.13,1.0424,2.4079,0,0
2025-03-28,sh.688046,14.46,14.85,14.28,14.3,1543316,22515165.01,0.7568,-1.1065,0,0
2025-03-31,sh.688046,14.29,14.29,13.6,13.8,2239973,31087561.67,1.0984,-3.4965,0,0
2025-04-01,sh.688046,13.92,15.07,13.8,14.74,4071584,59904416.01,1.9965,6.8116,0,0
2025-04-02,sh.688046,14.6,15.2,14.6,14.89,2868790,42897058.11,1.4067,1.0176,0,0
2025-04-03,sh.688046,14.73,15.15,14.02,14.14,2848518,40978771.97,1.3968,-5.0369,0,0
2025-04-07,sh.688046,13.6,13.64,11.31,11.31,8648737,104077980.44,4.241,-20.0141,0,1
2025-04-08,sh.688046,11.4,11.69,10.81,11.18,6855463,76050289.1,3.3617,-1.1494,0,0
2025-04-09,sh.688046,11.0,11.44,10.44,11.26,5022099,55361582.72,2.4626,0.7156,0,0
2025-04-10,sh.688046,11.94,11.97,11.41,11.47,4978959,57948571.17,2.4415,1.865,0,0
2025-04-11,sh.688046,10.88,11.27,10.45,11.17,19926798,215173052.02,9.7713,-2.6155,0,0
2025-04-14,sh.688046,11.25,11.7,11.22,11.52,12575939,144704969.53,6.1668,3.1334,0,0
2025-04-15,sh.688046,11.55,11.6,11.12,11.37,6369717,71838069.03,3.1235,-1.3021,0,0
2025-04-16,sh.688046,11.31,11.31,10.82,11.05,5688031,62720777.92,2.7892,-2.8144,0,0
2025-04-17,sh.688046,10.9,11.08,10.89,10.93,4644906,50973553.14,2.2777,-1.086,0,0
2025-04-18,sh.688046,10.98,11.14,10.79,10.92,2917681,31868568.05,1.4307,-0.0915,0,0
2025-04-21,sh.688046,10.96,11.08,10.78,10.98,3858577,42372486.62,1.8921,0.5495,0,0
2025-04-22,sh.688046,11.09,11.11,10.8,11.0,7419610,81207338.46,3.6383,0.1821,0,0
2025-04-23,sh.688046,11.1,11.29,11.0,11.06,7354205,81888431.05,3.6062,0.5455,0,0
2025-04-24,sh.688046,11.08,11.24,10.87,10.92,5286043,58303428.0,2.5921,-1.2658,0,0
2025-04-25,sh.688046,11.03,11.46,10.93,11.31,7377880,82736407.35,1.7995,3.5714,0,0
2025-04-28,sh.688046,11.31,11.58,11.05,11.37,5897556,66818553.61,1.4384,0.5305,0,0
2025-04-29,sh.688046,11.38,11.6,11.3,11.49,3670214,42137983.18,0.8952,1.0554,0,0
2025-04-30,sh.688046,11.52,11.67,11.32,11.38,4463398,51338891.08,1.0886,-0.9574,0,0
2025-05-06,sh.688046,11.5,11.67,11.38,11.66,3896902,45013139.85,0.9505,2.4605,0,0
2025-05-07,sh.688046,11.86,11.9,11.5,11.56,5610608,65283675.57,1.3684,-0.8576,0,0
2025-05-08,sh.688046,11.56,12.17,11.51,12.06,6645663,79213909.59,1.6209,4.3253,0,0
2025-05-09,sh.688046,12.0,12.23,11.87,12.12,4535270,54694659.98,1.1062,0.4975,0,0
2025-05-12,sh.688046,12.12,12.18,11.92,12.03,3878249,46499020.08,0.9459,-0.7426,0,0
2025-05-13,sh.688046,12.16,12.33,12.0,12.11,3345603,40640096.31,0.816,0.665,0,0
2025-05-14,sh.688046,12.13,12.13,11.83,11.98,3463218,41425988.01,0.8447,-1.0735,0,0
2025-05-15,sh.688046,11.96,11.96,11.76,11.79,2939152,34782617.37,0.7169,-1.586,0,0
2025-05-16,sh.688046,11.84,11.98,11.77,11.83,2292296,27206670.09,0.5591,0.3393,0,0
2025-05-19,sh.688046,11.82,11.95,11.7,11.93,2661582,31488000.8,0.6492,0.8453,0,0
2025-05-20,sh.688046,11.88,12.09,11.84,11.95,3247435,38931711.19,0.7921,0.1676,0,0
2025-05-21,sh.688046,11.98,12.32,11.86,12.0,4902673,59345062.46,1.1958,0.4184,0,0
2025-05-22,sh.688046,11.99,12.03,11.73,11.73,4258404,50406363.42,1.0386,-2.25,0,0
2025-05-23,sh.688046,11.73,11.95,11.59,11.6,4102885,48355491.41,1.0007,-1.1083,0,0
2025-05-26,sh.688046,11.6,11.92,11.5,11.75,5741463,67220825.8,1.4004,1.2931,0,0
2025-05-27,sh.688046,11.78,11.8,11.61,11.69,2755398,32198969.45,0.672,-0.5106,0,0
2025-05-28,sh.688046,11.67,11.81,11.58,11.65,2622609,30664631.29,0.6397,-0.3422,0,0
2025-05-29,sh.688046,11.69,12.18,11.6,12.16,6572988,78979038.7,1.6032,4.3777,0,0
2025-05-30,sh.688046,12.19,12.51,12.07,12.36,6427961,79359614.6,1.5678,1.6447,0,0
2025-06-03,sh.688046,12.2,13.15,12.13,12.97,8469068,107774345.59,2.0656,4.9353,0,0
2025-06-04,sh.688046,13.1,13.62,12.84,13.3,9087582,120425595.89,2.2165,2.5443,0,0
2025-06-05,sh.688046,13.17,13.29,12.9,12.95,5178604,67559907.09,1.2631,-2.6316,0,0
2025-06-06,sh.688046,13.04,13.04,12.5,12.63,4940597,62691339.11,1.205,-2.471,0,0
2025-06-09,sh.688046,12.63,13.09,12.6,12.88,4295552,55379955.46,1.0477,1.9794,0,0
2025-06-10,sh.688046,12.9,13.14,12.59,12.76,5761826,74133419.96,1.4053,-0.9317,0,0
2025-06-11,sh.688046,12.67,12.96,12.66,12.8,3229592,41406925.59,0.7877,0.3135,0,0
2025-06-12,sh.688046,12.77,13.05,12.71,13.01,4389511,56731507.52,1.0706,1.6406,0,0
2025-06-13,sh.688046,12.96,13.01,12.45,12.49,4993808,63053010.86,1.218,-3.9969,0,0
2025-06-16,sh.688046,12.48,12.71,12.4,12.48,2952988,37042961.76,0.7202,-0.0801,0,0
2025-06-17,sh.688046,12.6,12.9,12.43,12.59,4710841,59406422.3,1.149,0.8814,0,0
2025-06-18,sh.688046,12.49,12.57,12.28,12.37,2349230,29085852.06,0.573,-1.7474,0,0
2025-06-19,sh.688046,12.38,12.45,11.96,12.01,3140879,38191767.94,0.7661,-2.9103,0,0
2025-06-20,sh.688046,11.96,12.12,11.88,12.04,2644127,31683910.45,0.6449,0.2498,0,0
2025-06-23,sh.688046,11.91,12.66,11.91,12.57,4993071,61749746.88,1.2178,4.402,0,0
2025-06-24,sh.688046,12.59,12.94,12.4,12.81,4434126,56372575.41,1.0815,1.9093,0,0
2025-06-25,sh.688046,12.88,12.88,12.46,12.68,4226361,53294908.57,1.0308,-1.0148,0,0
2025-06-26,sh.688046,12.7,13.2,12.39,12.94,6290858,80535990.72,1.5344,2.0505,0,0
2025-06-27,sh.688046,12.84,13.46,12.83,13.42,6293094,83311522.12,1.5349,3.7094,0,0
2025-06-30,sh.688046,13.52,15.24,13.5,15.04,14843819,215644841.05,3.6204,12.0715,1,0
2025-07-01,sh.688046,14.9,15.24,14.85,15.07,6572921,98789918.59,1.6032,0.1995,0,0
2025-07-02,sh.688046,15.07,15.08,14.57,14.82,5147512,75975540.75,1.2555,-1.6589,0,0
2025-07-03,sh.688046,14.82,14.88,14.55,14.74,4056799,59674199.14,0.9895,-0.5398,0,0
2025-07-04,sh.688046,14.69,14.84,14.43,14.5,3515687,51052469.91,0.8575,-1.6282,0,0
2025-07-07,sh.688046,14.5,14.85,14.14,14.27,3850411,55423084.81,0.9391,-1.5862,0,0
2025-07-08,sh.688046,14.31,14.91,14.27,14.85,6347196,93137605.04,1.5481,4.0645,0,0
2025-07-09,sh.688046,14.66,15.8,14.57,15.37,10551913,160803140.35,2.5736,3.5017,0,0
2025-07-10,sh.688046,15.2,15.3,14.7,14.81,6060973,90550568.2,1.4783,-3.6435,0,0
2025-07-11,sh.688046,14.85,15.38,14.53,14.76,6309246,93716634.93,1.5388,0.4082,0,0
2025-07-14,sh.688046,14.84,15.25,14.55,15.25,5633619,83597488.87,1.3741,3.3198,0,0
2025-07-15,sh.688046,15.01,15.14,14.58,14.82,5787639,85816644.48,1.4116,-2.8197,0,0
2025-07-16,sh.688046,14.75,14.78,14.52,14.62,3233537,47246122.91,0.7887,-1.3495,0,0
2025-07-17,sh.688046,14.65,15.31,14.57,15.14,5436822,81409294.31,1.3261,3.5568,0,0
