date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-07-24,sz.000547,18.15,18.5,17.08,17.2,83796850,1506905869.28,6.9518,-5.2342,0,0
2020-07-27,sz.000547,17.44,17.64,16.88,16.96,48166325,828986749.63,3.9959,-1.3953,0,0
2020-07-28,sz.000547,17.1,17.83,16.85,17.74,46798538,819006545.14,3.8824,4.5991,0,0
2020-07-29,sz.000547,17.62,18.36,17.45,18.19,57430103,1034660012.81,4.7644,2.5366,0,0
2020-07-30,sz.000547,18.59,18.7,17.7,17.96,49247905,892285433.71,4.0856,-1.2644,0,0
2020-07-31,sz.000547,18.12,18.17,17.59,17.71,42027636,749736072.36,3.4866,-1.392,0,0
2020-08-03,sz.000547,18.28,19.48,18.0,19.48,90373635,1723331378.89,7.4974,9.9944,1,0
2020-08-04,sz.000547,20.0,20.01,18.8,18.96,85773241,1648933204.58,7.1157,-2.6694,0,0
2020-08-05,sz.000547,18.7,19.77,18.66,19.37,73184347,1410499040.29,6.0713,2.1624,0,0
2020-08-06,sz.000547,19.32,19.8,18.9,19.5,80958712,1570446401.51,6.7163,0.6711,0,0
2020-08-07,sz.000547,19.3,21.4,18.73,20.61,112526587,2233713297.07,9.3352,5.6923,0,0
2020-08-10,sz.000547,20.59,22.6,19.89,19.97,111248837,2340768730.43,9.2292,-3.1053,0,0
2020-08-11,sz.000547,19.87,21.25,19.5,20.43,82917854,1696567896.43,6.8788,2.3035,0,0
2020-08-12,sz.000547,20.25,20.25,18.65,19.14,71621191,1384436912.53,5.9417,-6.3142,0,0
2020-08-13,sz.000547,19.2,19.7,18.91,18.95,43079590,828468183.64,3.5739,-0.9927,0,0
2020-08-14,sz.000547,18.8,19.85,18.8,19.67,48917976,954567168.44,4.0582,3.7995,0,0
2020-08-17,sz.000547,20.06,20.66,19.75,20.31,57360722,1158835937.87,4.7586,3.2537,0,0
2020-08-18,sz.000547,20.11,21.09,20.11,20.82,47467015,981193676.56,3.9378,2.5111,0,0
2020-08-19,sz.000547,20.6,21.81,20.37,20.8,58839556,1238725548.89,4.8813,-0.0961,0,0
2020-08-20,sz.000547,20.48,21.08,19.56,19.85,43962479,883757123.7,3.6471,-4.5673,0,0
2020-08-21,sz.000547,19.85,21.2,19.85,20.23,41766316,857397866.43,3.4649,1.9144,0,0
2020-08-24,sz.000547,20.1,20.55,19.83,20.03,27206139,545843996.57,2.257,-0.9886,0,0
2020-08-25,sz.000547,20.0,20.09,18.29,18.48,70419004,1335162669.88,5.8419,-7.7384,0,0
2020-08-26,sz.000547,18.42,18.64,17.66,17.91,39692010,714646394.84,3.2928,-3.0844,0,0
2020-08-27,sz.000547,17.95,18.55,17.62,18.54,32692175,594920003.81,2.7121,3.5176,0,0
2020-08-28,sz.000547,19.17,19.5,18.82,19.0,43820831,840100334.34,3.6354,2.4811,0,0
2020-08-31,sz.000547,19.24,20.78,19.09,20.28,72468702,1451695439.74,6.012,6.7368,0,0
2020-09-01,sz.000547,20.6,22.31,20.35,22.3,125289396,2751283919.77,10.394,9.9606,1,0
2020-09-02,sz.000547,22.0,22.4,21.53,22.03,80972042,1778874557.74,6.7174,-1.2108,0,0
2020-09-03,sz.000547,22.08,22.5,21.44,21.95,48479561,1060213180.61,4.0218,-0.3631,0,0
2020-09-04,sz.000547,21.5,22.14,21.28,21.81,32790098,711096565.97,2.7203,-0.6378,0,0
2020-09-07,sz.000547,21.97,22.59,20.63,20.63,69878671,1491415564.5,5.7971,-5.4104,0,0
2020-09-08,sz.000547,20.86,21.3,20.1,20.5,46328326,955675665.27,3.8434,-0.6302,0,0
2020-09-09,sz.000547,20.39,20.75,19.5,19.88,44315972,885792347.47,3.6764,-3.0244,0,0
2020-09-10,sz.000547,20.0,20.4,19.27,19.34,25108102,496620868.02,2.083,-2.7163,0,0
2020-09-11,sz.000547,19.33,19.73,19.02,19.6,20669164,400477727.19,1.7147,1.3444,0,0
2020-09-14,sz.000547,19.61,19.95,19.13,19.44,28871008,561962017.67,2.3951,-0.8163,0,0
2020-09-15,sz.000547,19.41,19.65,19.19,19.37,26243343,508649689.72,2.1771,-0.3601,0,0
2020-09-16,sz.000547,19.46,19.47,18.83,18.96,23950095,455131280.1,1.9869,-2.1167,0,0
2020-09-17,sz.000547,19.0,19.12,18.52,18.97,30972370,580913653.62,2.5695,0.0527,0,0
2020-09-18,sz.000547,18.81,19.64,18.81,19.64,34258973,662778110.3,2.8421,3.5319,0,0
2020-09-21,sz.000547,19.86,21.17,19.7,20.45,51092540,1050946331.1,4.2386,4.1242,0,0
2020-09-22,sz.000547,20.08,20.14,19.7,20.0,29049208,579531936.99,2.4099,-2.2005,0,0
2020-09-23,sz.000547,19.91,20.44,19.49,20.31,23833688,477321753.93,1.9772,1.55,0,0
2020-09-24,sz.000547,20.05,20.7,19.85,20.07,31635404,643093911.74,2.6245,-1.1817,0,0
2020-09-25,sz.000547,20.16,21.04,20.05,20.76,39009658,805947754.42,3.2362,3.438,0,0
2020-09-28,sz.000547,20.91,21.1,20.24,20.31,22136509,454412569.82,1.8364,-2.1676,0,0
2020-09-29,sz.000547,20.55,21.28,20.38,21.12,39410788,826164867.71,3.2695,3.9882,0,0
2020-09-30,sz.000547,21.0,21.62,20.68,21.26,27473770,583101889.76,2.2792,0.6629,0,0
2020-10-09,sz.000547,21.78,22.05,21.36,21.54,25849684,560382408.68,2.1445,1.317,0,0
2020-10-12,sz.000547,21.69,22.4,21.4,22.28,45476536,1007179414.41,3.7727,3.4355,0,0
2020-10-13,sz.000547,22.25,23.78,21.92,23.49,47134390,1091612828.19,3.9103,5.4309,0,0
2020-10-14,sz.000547,23.4,23.79,23.2,23.5,33157508,778447545.19,2.7507,0.0426,0,0
2020-10-15,sz.000547,23.26,23.98,23.1,23.48,32424953,764686215.3,2.69,-0.0851,0,0
2020-10-16,sz.000547,23.28,23.74,22.9,23.27,28479136,663927521.63,2.3626,-0.8944,0,0
2020-10-19,sz.000547,23.1,23.88,23.09,23.31,28086034,658802201.5,2.33,0.1719,0,0
2020-10-20,sz.000547,23.14,23.6,23.06,23.48,21638681,505388514.13,1.7951,0.7293,0,0
2020-10-21,sz.000547,23.48,23.79,23.05,23.26,21927262,511590793.2,1.8191,-0.937,0,0
2020-10-22,sz.000547,23.31,23.39,22.35,22.7,32497364,740609756.4,2.696,-2.4076,0,0
2020-10-23,sz.000547,22.92,23.21,21.6,21.62,30592265,679419076.56,2.5379,-4.7577,0,0
2020-10-26,sz.000547,20.57,21.53,20.5,21.28,31266782,660119997.97,2.5939,-1.5726,0,0
2020-10-27,sz.000547,21.28,21.9,21.2,21.66,22822437,492656985.17,1.8933,1.7857,0,0
2020-10-28,sz.000547,21.79,22.0,21.12,21.55,17737475,380019002.8,1.4715,-0.5078,0,0
2020-10-29,sz.000547,21.25,21.3,20.73,21.06,18693795,392972093.51,1.5508,-2.2738,0,0
2020-10-30,sz.000547,21.21,21.76,20.1,20.12,30024218,621768031.29,2.4908,-4.4634,0,0
2020-11-02,sz.000547,20.11,20.43,19.68,19.99,21705742,433657708.95,1.8007,-0.6461,0,0
2020-11-03,sz.000547,20.15,20.69,19.98,20.58,22792653,466425795.66,1.8909,2.9515,0,0
2020-11-04,sz.000547,20.66,20.76,20.19,20.47,20411568,416793184.68,1.6933,-0.5345,0,0
2020-11-05,sz.000547,20.51,20.75,19.9,20.43,26377581,535509201.53,2.1883,-0.1954,0,0
2020-11-06,sz.000547,20.39,21.11,20.0,20.37,27081084,552079616.39,2.2466,-0.2937,0,0
2020-11-09,sz.000547,20.43,21.0,20.2,20.67,45936710,947260652.47,3.8109,1.4728,0,0
2020-11-10,sz.000547,20.67,20.84,19.9,20.0,28473829,577810785.6,2.3622,-3.2414,0,0
2020-11-11,sz.000547,20.0,20.19,19.1,19.2,32289898,629907951.51,2.6788,-4.0,0,0
2020-11-12,sz.000547,19.26,20.0,19.26,19.57,26116308,512757779.88,2.1666,1.9271,0,0
2020-11-13,sz.000547,19.85,20.98,19.36,20.55,36915359,751990380.28,3.0625,5.0077,0,0
2020-11-16,sz.000547,20.63,21.21,20.55,21.0,27882285,583318621.09,2.3131,2.1898,0,0
2020-11-17,sz.000547,21.1,21.1,20.18,20.36,17029287,348562991.19,1.4127,-3.0476,0,0
2020-11-18,sz.000547,20.45,20.6,19.88,20.09,18065787,363357508.31,1.4987,-1.3261,0,0
2020-11-19,sz.000547,19.99,21.1,19.6,21.0,40042314,820786848.94,3.3219,4.5296,0,0
2020-11-20,sz.000547,20.9,21.63,20.7,21.15,28678267,606485892.01,2.3791,0.7143,0,0
2020-11-23,sz.000547,21.18,21.26,20.61,20.83,21745789,454948465.56,1.804,-1.513,0,0
2020-11-24,sz.000547,20.84,21.15,20.44,20.49,18944429,392577133.18,1.5716,-1.6323,0,0
2020-11-25,sz.000547,20.51,20.7,20.1,20.49,18156676,369863968.52,1.5063,0.0,0,0
2020-11-26,sz.000547,20.54,20.81,20.24,20.35,19638544,401990000.98,1.6292,-0.6833,0,0
2020-11-27,sz.000547,20.3,21.36,20.01,20.92,37481977,780838125.15,3.1095,2.801,0,0
2020-11-30,sz.000547,21.09,21.95,20.91,21.8,43268289,928809465.67,3.5895,4.2065,0,0
2020-12-01,sz.000547,21.7,22.03,21.4,21.88,28905179,629933935.4,2.398,0.367,0,0
2020-12-02,sz.000547,21.91,22.18,21.44,21.65,22343954,484278473.59,1.8536,-1.0512,0,0
2020-12-03,sz.000547,21.71,21.73,20.92,21.46,23229714,493259691.26,1.9271,-0.8776,0,0
2020-12-04,sz.000547,21.47,22.17,21.45,22.1,25176911,549910155.78,2.0887,2.9823,0,0
2020-12-07,sz.000547,22.5,22.93,22.15,22.73,28981371,657256030.34,2.4043,2.8507,0,0
2020-12-08,sz.000547,22.56,23.23,22.43,22.8,24512285,559348964.57,2.0335,0.308,0,0
2020-12-09,sz.000547,22.77,23.31,22.55,22.69,30031968,690892676.82,2.4914,-0.4825,0,0
2020-12-10,sz.000547,22.51,23.2,22.06,22.88,25275828,573970844.04,2.0969,0.8374,0,0
2020-12-11,sz.000547,22.66,22.87,21.56,21.9,33668905,747204891.75,2.7932,-4.2832,0,0
2020-12-14,sz.000547,22.12,22.79,21.65,22.37,17343541,387298951.87,1.4388,2.1461,0,0
2020-12-15,sz.000547,22.5,22.66,21.68,22.1,17947350,396474095.84,1.4889,-1.207,0,0
2020-12-16,sz.000547,22.21,22.46,21.8,22.2,15634823,346429891.12,1.2971,0.4525,0,0
2020-12-17,sz.000547,22.12,22.63,21.73,22.6,23820604,527835620.43,1.9761,1.8018,0,0
2020-12-18,sz.000547,22.6,24.54,22.48,23.73,44375403,1054691101.75,3.6814,5.0,0,0
2020-12-21,sz.000547,23.74,24.45,23.38,24.31,33849873,814542097.49,2.8082,2.4442,0,0
2020-12-22,sz.000547,24.01,24.31,23.58,23.65,25343831,606303401.36,2.1025,-2.7149,0,0
2020-12-23,sz.000547,23.88,25.25,23.53,25.01,43913058,1077517565.15,3.643,5.7505,0,0
2020-12-24,sz.000547,24.98,25.98,24.66,24.69,48463282,1229392850.49,4.0205,-1.2795,0,0
2020-12-25,sz.000547,24.54,25.85,24.54,25.54,37308263,946975638.48,3.0951,3.4427,0,0
2020-12-28,sz.000547,25.56,26.5,25.3,25.66,29832797,769008703.53,2.4749,0.4699,0,0
2020-12-29,sz.000547,25.67,26.75,25.3,25.59,36271373,944532300.66,3.0091,-0.2728,0,0
2020-12-30,sz.000547,25.31,26.23,24.8,26.05,48837898,1244370672.76,4.0516,1.7976,0,0
2020-12-31,sz.000547,26.1,27.58,26.09,27.5,53848350,1446244241.56,4.4672,5.5662,0,0
2021-01-04,sz.000547,28.1,30.15,27.88,29.88,62339950,1807741723.13,5.1717,8.6545,0,0
2021-01-05,sz.000547,29.58,31.26,29.05,30.64,59826498,1811442463.64,4.9632,2.5435,0,0
2021-01-06,sz.000547,30.19,31.86,29.98,30.78,47615803,1471900202.01,3.9502,0.4569,0,0
2021-01-07,sz.000547,30.2,31.31,29.79,30.95,51085256,1559263571.62,4.238,0.5523,0,0
2021-01-08,sz.000547,30.7,30.95,28.8,30.15,52355306,1555472949.2,4.3434,-2.5848,0,0
2021-01-11,sz.000547,30.39,30.6,28.4,28.56,59482574,1745009079.41,4.9347,-5.2736,0,0
2021-01-12,sz.000547,28.36,29.54,28.0,28.62,69964042,2011651828.65,5.8042,0.2101,0,0
2021-01-13,sz.000547,29.0,29.08,27.31,27.95,59330606,1655718395.59,4.922,-2.341,0,0
2021-01-14,sz.000547,28.0,28.08,26.04,26.18,60629430,1628375563.03,5.0298,-6.3327,0,0
2021-01-15,sz.000547,26.24,26.67,25.07,25.66,50501351,1306426627.28,4.1896,-1.9862,0,0
2021-01-18,sz.000547,26.0,26.83,25.69,26.31,38127030,1003606650.24,3.163,2.5331,0,0
2021-01-19,sz.000547,26.18,26.35,24.95,25.21,36907834,943120247.36,3.0619,-4.1809,0,0
2021-01-20,sz.000547,25.2,26.1,25.12,25.66,32360831,828460467.16,2.6846,1.785,0,0
2021-01-21,sz.000547,25.6,26.35,25.25,25.9,32539304,844710825.08,2.6994,0.9353,0,0
2021-01-22,sz.000547,25.79,26.07,25.35,25.8,24670448,632506603.98,2.0467,-0.3861,0,0
2021-01-25,sz.000547,26.0,27.28,25.72,25.9,53960639,1429694917.09,4.4766,0.3876,0,0
2021-01-26,sz.000547,25.45,25.45,24.0,24.89,53995585,1324260951.67,4.4795,-3.8996,0,0
2021-01-27,sz.000547,24.81,26.39,24.81,25.85,43594485,1117341862.07,3.6166,3.857,0,0
2021-01-28,sz.000547,25.38,26.22,25.19,25.51,25939197,665605472.6,2.1519,-1.3153,0,0
2021-01-29,sz.000547,25.33,25.81,24.09,24.84,41066707,1013187362.16,3.4069,-2.6264,0,0
2021-02-01,sz.000547,24.76,24.9,22.36,22.36,69778050,1617351388.41,5.7888,-9.9839,0,1
2021-02-02,sz.000547,22.0,22.37,21.11,22.08,60627449,1328459490.67,5.0296,-1.2522,0,0
2021-02-03,sz.000547,22.11,22.57,20.6,20.8,63825643,1356934803.83,5.295,-5.7971,0,0
2021-02-04,sz.000547,21.01,21.32,20.1,20.49,41029443,845112955.4,3.4038,-1.4904,0,0
2021-02-05,sz.000547,20.71,20.81,20.03,20.21,32384089,657742777.95,2.6866,-1.3665,0,0
2021-02-08,sz.000547,20.22,20.83,19.99,20.28,32681788,665979475.2,2.7113,0.3464,0,0
2021-02-09,sz.000547,20.5,21.36,20.11,20.8,60416626,1249568145.76,5.0121,2.5641,0,0
2021-02-10,sz.000547,20.64,20.65,18.9,20.1,89857269,1758320766.29,7.4545,-3.3654,0,0
2021-02-18,sz.000547,20.23,20.7,19.79,19.91,48859661,984148600.84,4.0534,-0.9453,0,0
2021-02-19,sz.000547,20.01,20.48,19.61,20.34,43405022,871465347.82,3.6009,2.1597,0,0
2021-02-22,sz.000547,20.6,21.67,20.18,20.31,74888672,1555470943.5,6.2127,-0.1475,0,0
2021-02-23,sz.000547,20.12,21.58,19.71,21.41,80610363,1686036273.14,6.6874,5.4161,0,0
2021-02-24,sz.000547,21.41,21.8,20.67,20.87,63650343,1336738473.15,5.2804,-2.5222,0,0
2021-02-25,sz.000547,20.87,21.3,20.04,20.69,50111034,1036539263.22,4.1572,-0.8625,0,0
2021-02-26,sz.000547,20.07,20.47,19.88,19.99,35317256,710296367.97,2.9299,-3.3833,0,0
2021-03-01,sz.000547,20.03,20.31,19.8,20.29,28628395,575218437.85,2.375,1.5008,0,0
2021-03-02,sz.000547,20.3,20.36,19.5,19.84,39316185,779111397.51,3.2617,-2.2178,0,0
2021-03-03,sz.000547,19.52,19.8,19.05,19.78,39326415,765004722.61,3.2625,-0.3024,0,0
2021-03-04,sz.000547,19.58,20.03,19.24,19.31,36551173,715184654.66,3.0323,-2.3761,0,0
2021-03-05,sz.000547,19.07,19.12,18.41,18.88,41935791,788147924.95,3.479,-2.2268,0,0
2021-03-08,sz.000547,18.88,19.07,17.16,17.16,58411170,1052940746.43,4.8458,-9.1102,0,0
2021-03-09,sz.000547,17.05,17.25,16.2,16.74,47227064,795126450.51,3.9179,-2.4476,0,0
2021-03-10,sz.000547,16.95,17.07,16.5,16.74,28308986,473956733.22,2.3485,0.0,0,0
2021-03-11,sz.000547,16.74,17.24,16.63,17.09,28950131,492278324.04,2.4017,2.0908,0,0
2021-03-12,sz.000547,17.16,17.2,16.63,17.08,22494199,380135343.36,1.8661,-0.0585,0,0
2021-03-15,sz.000547,16.95,17.28,16.8,16.98,20317636,345566820.31,1.6855,-0.5855,0,0
2021-03-16,sz.000547,17.01,17.45,16.98,17.01,28340171,486658900.84,2.3511,0.1767,0,0
2021-03-17,sz.000547,17.17,18.0,17.08,17.55,44423822,781018154.9,3.6854,3.1746,0,0
2021-03-18,sz.000547,17.5,18.1,17.42,18.0,34436723,613487424.02,2.8569,2.5641,0,0
2021-03-19,sz.000547,17.7,18.6,17.6,18.18,34358889,621460269.58,2.8504,1.0,0,0
2021-03-22,sz.000547,18.0,20.0,17.91,19.77,73303588,1432408715.85,6.0812,8.7459,0,0
2021-03-23,sz.000547,19.65,19.75,19.02,19.11,37666180,725032642.81,3.1248,-3.3384,0,0
2021-03-24,sz.000547,19.18,19.46,18.51,18.79,28016326,528450362.23,2.3242,-1.6745,0,0
2021-03-25,sz.000547,18.82,19.09,18.58,18.93,20782217,391240893.57,1.7241,0.7451,0,0
2021-03-26,sz.000547,18.92,19.15,18.75,19.07,18414115,349927440.28,1.5276,0.7396,0,0
2021-03-29,sz.000547,19.4,19.59,18.68,18.79,24806253,472725009.23,2.0579,-1.4683,0,0
2021-03-30,sz.000547,18.71,19.34,18.68,18.78,29829105,567418872.05,2.4746,-0.0532,0,0
2021-03-31,sz.000547,18.6,18.62,17.93,18.48,27199706,496639619.13,2.2565,-1.5974,0,0
2021-04-01,sz.000547,18.78,18.81,18.16,18.41,13348077,245455980.02,1.1074,-0.3788,0,0
2021-04-02,sz.000547,18.39,18.52,18.12,18.38,12013306,220502485.5,0.9966,-0.163,0,0
2021-04-06,sz.000547,18.47,18.67,18.21,18.44,16557552,305529087.74,1.3736,0.3264,0,0
2021-04-07,sz.000547,18.44,18.45,17.9,17.99,20626550,372037695.32,1.7112,-2.4403,0,0
2021-04-08,sz.000547,17.9,18.11,17.72,17.8,12506151,223563967.47,1.0375,-1.0561,0,0
2021-04-09,sz.000547,17.79,17.96,17.5,17.74,15154001,267767691.47,1.2572,-0.3371,0,0
2021-04-12,sz.000547,17.7,17.72,17.0,17.11,17704317,306535962.85,1.4687,-3.5513,0,0
2021-04-13,sz.000547,17.03,17.22,16.92,16.99,10451203,178121355.56,0.867,-0.7013,0,0
2021-04-14,sz.000547,16.98,17.27,16.96,17.18,10570821,181281630.22,0.877,1.1183,0,0
2021-04-15,sz.000547,17.41,17.78,16.95,17.05,29786975,514868391.17,2.4711,-0.7567,0,0
2021-04-16,sz.000547,16.9,17.65,16.71,17.56,26350603,455924627.7,2.186,2.9912,0,0
2021-04-19,sz.000547,17.55,17.95,17.4,17.89,22776351,404020735.97,1.8895,1.8793,0,0
2021-04-20,sz.000547,17.77,18.04,17.67,17.81,17497785,312361426.75,1.4516,-0.4472,0,0
2021-04-21,sz.000547,17.73,17.82,17.43,17.54,11333940,199288935.45,0.9403,-1.516,0,0
2021-04-22,sz.000547,17.56,18.12,17.53,17.88,17123930,305578605.24,1.4206,1.9384,0,0
2021-04-23,sz.000547,17.82,18.05,17.66,18.02,15308971,274078192.41,1.27,0.783,0,0
2021-04-26,sz.000547,18.13,18.34,17.91,17.98,21162513,383213738.79,1.7556,-0.222,0,0
2021-04-27,sz.000547,17.84,17.92,17.57,17.65,13221279,234153375.89,1.0968,-1.8354,0,0
2021-04-28,sz.000547,17.71,17.75,17.4,17.51,13454109,236026242.87,1.1161,-0.7932,0,0
2021-04-29,sz.000547,17.57,17.95,17.48,17.52,11460741,202603272.04,0.9508,0.0571,0,0
2021-04-30,sz.000547,17.5,17.52,16.73,17.0,22153873,378136109.9,1.8379,-2.968,0,0
2021-05-06,sz.000547,17.0,17.44,16.92,17.03,14242364,244055140.74,1.1815,0.1765,0,0
2021-05-07,sz.000547,16.99,17.18,16.91,16.95,11893038,202193665.68,0.9866,-0.4698,0,0
2021-05-10,sz.000547,16.85,16.95,16.54,16.6,13894998,231898819.37,1.1527,-2.0649,0,0
2021-05-11,sz.000547,16.6,17.22,16.51,17.14,16115453,272367828.75,1.3369,3.253,0,0
2021-05-12,sz.000547,17.14,17.14,16.77,16.97,11173893,188605232.44,0.927,-0.9918,0,0
2021-05-13,sz.000547,16.9,17.66,16.81,17.07,23577705,406445314.75,1.956,0.5893,0,0
2021-05-14,sz.000547,16.96,17.68,16.74,17.62,29412605,508237721.69,2.4408,3.222,0,0
2021-05-17,sz.000547,17.91,18.06,17.24,17.3,25651864,451420525.86,2.1287,-1.8161,0,0
2021-05-18,sz.000547,17.16,17.88,17.04,17.76,28248980,498709056.6,2.2937,2.659,0,0
2021-05-19,sz.000547,17.75,18.85,17.56,18.37,41618837,762434268.83,3.3792,3.4347,0,0
2021-05-20,sz.000547,18.38,18.61,18.05,18.1,27082810,496082789.54,2.199,-1.4698,0,0
2021-05-21,sz.000547,18.31,18.35,17.6,17.7,22675238,405695789.74,1.8411,-2.2099,0,0
2021-05-24,sz.000547,17.65,17.94,17.63,17.75,15869615,281623350.41,1.2885,0.2825,0,0
2021-05-25,sz.000547,17.82,18.77,17.6,18.5,41136900,754364528.72,3.3401,4.2254,0,0
2021-05-26,sz.000547,18.57,19.03,18.38,18.54,39801422,743810869.52,3.2316,0.2162,0,0
2021-05-27,sz.000547,18.58,18.65,18.3,18.34,24409980,450507983.92,1.9819,-1.0787,0,0
2021-05-28,sz.000547,18.36,18.78,18.27,18.58,25058136,464498825.39,2.0346,1.3086,0,0
2021-05-31,sz.000547,18.63,18.88,18.3,18.77,30626449,570658562.99,2.4867,1.0226,0,0
2021-06-01,sz.000547,18.6,18.76,18.35,18.43,25520332,472388618.59,2.0721,-1.8114,0,0
2021-06-02,sz.000547,18.2,18.49,17.9,17.94,23411411,424203172.4,1.9009,-2.6587,0,0
2021-06-03,sz.000547,17.84,18.13,17.8,17.86,15295876,275110560.76,1.2419,-0.4459,0,0
2021-06-04,sz.000547,17.71,18.05,17.71,17.9,16436242,294097124.43,1.3345,0.224,0,0
2021-06-07,sz.000547,17.98,18.47,17.97,18.47,25677643,466794376.43,2.0849,3.1844,0,0
2021-06-08,sz.000547,18.51,19.19,18.24,19.18,49209212,922458652.78,3.9955,3.8441,0,0
2021-06-09,sz.000547,19.21,19.38,18.76,18.92,35858429,682725389.47,2.9115,-1.3556,0,0
2021-06-10,sz.000547,18.94,19.09,18.66,19.02,27500002,519089834.91,2.2328,0.5285,0,0
2021-06-11,sz.000547,19.1,19.14,18.29,18.38,30732371,570604793.13,2.4953,-3.3649,0,0
2021-06-15,sz.000547,18.35,18.62,18.04,18.4,18586393,342450000.66,1.5091,0.1088,0,0
2021-06-16,sz.000547,18.35,18.63,18.03,18.17,18180483,332635473.81,1.4761,-1.25,0,0
2021-06-17,sz.000547,18.3,18.6,18.1,18.37,18001992,329178897.86,1.4617,1.1007,0,0
2021-06-18,sz.000547,18.38,18.95,18.35,18.82,30722977,575231677.87,2.4945,2.4496,0,0
2021-06-21,sz.000547,18.83,19.25,18.61,19.21,42457071,805630605.71,3.4473,2.0723,0,0
2021-06-22,sz.000547,19.33,19.34,18.76,18.9,30549406,579914135.26,2.4804,-1.6137,0,0
2021-06-23,sz.000547,18.95,19.28,18.73,19.14,31532114,598929977.97,2.5602,1.2698,0,0
2021-06-24,sz.000547,19.1,19.48,18.85,18.9,27355092,523166291.38,2.2211,-1.2539,0,0
2021-06-25,sz.000547,18.88,19.0,18.5,18.78,27973123,523783187.77,2.2713,-0.6349,0,0
2021-06-28,sz.000547,18.79,19.26,18.78,19.24,31216319,597192091.02,2.5346,2.4494,0,0
2021-06-29,sz.000547,19.28,19.45,18.77,18.8,27090277,516834364.07,2.1996,-2.2869,0,0
2021-06-30,sz.000547,18.8,18.92,18.53,18.87,22258616,416380392.66,1.8073,0.3723,0,0
2021-07-01,sz.000547,18.94,19.06,18.04,18.04,33997446,622241112.32,2.7604,-4.3985,0,0
2021-07-02,sz.000547,17.91,17.91,17.24,17.3,28218780,493370925.63,2.2912,-4.102,0,0
2021-07-05,sz.000547,17.36,17.49,17.08,17.19,19996029,344692251.98,1.6236,-0.6358,0,0
2021-07-06,sz.000547,17.18,17.33,17.04,17.3,13309348,228812129.71,1.0806,0.6399,0,0
2021-07-07,sz.000547,17.29,17.7,17.14,17.44,17857463,311522175.75,1.4499,0.8092,0,0
2021-07-08,sz.000547,17.37,17.93,17.3,17.68,23637088,419232642.06,1.9192,1.5508,0,0
2021-07-09,sz.000547,17.6,17.79,17.41,17.58,14573914,255901748.9,1.1833,-0.5656,0,0
2021-07-12,sz.000547,17.68,18.12,17.54,18.04,22110374,395194058.46,1.7952,2.6166,0,0
2021-07-13,sz.000547,18.1,18.28,17.81,18.03,18198510,328520625.1,1.4776,-0.0554,0,0
2021-07-14,sz.000547,18.03,18.04,17.64,17.68,13725669,243867198.3,1.1144,-1.9412,0,0
2021-07-15,sz.000547,17.58,17.85,17.48,17.69,12591824,222225683.64,1.0224,0.0566,0,0
2021-07-16,sz.000547,17.66,18.56,17.57,18.26,32875934,597930545.11,2.6693,3.2222,0,0
2021-07-19,sz.000547,18.52,18.56,18.15,18.48,27882627,512401987.93,2.2639,1.2048,0,0
2021-07-20,sz.000547,18.38,19.2,18.2,19.1,49534742,933554243.06,4.0219,3.355,0,0
2021-07-21,sz.000547,19.03,19.27,18.95,19.13,35838093,685105871.13,2.9098,0.1571,0,0
2021-07-22,sz.000547,19.08,19.6,18.85,19.3,35381331,682144821.02,2.8728,0.8887,0,0
2021-07-23,sz.000547,19.34,19.66,18.96,19.38,39133133,755914799.8,3.1774,0.4145,0,0
2021-07-26,sz.000547,19.35,20.46,19.28,19.66,68582981,1363292142.14,5.5685,1.4448,0,0
2021-07-27,sz.000547,19.4,20.32,19.08,19.68,59075626,1163785502.77,4.7966,0.1017,0,0
2021-07-28,sz.000547,19.25,19.5,18.12,18.55,53754464,999572647.5,4.3645,-5.7419,0,0
2021-07-29,sz.000547,18.78,19.21,18.4,19.08,41586091,786204419.07,3.3765,2.8571,0,0
2021-07-30,sz.000547,19.01,19.8,18.65,19.67,44336482,859057640.34,3.5999,3.0922,0,0
2021-08-02,sz.000547,19.6,21.1,19.56,20.98,75970922,1567118245.21,6.1684,6.6599,0,0
2021-08-03,sz.000547,21.09,21.35,20.68,20.82,60852480,1274938968.21,4.9409,-0.7626,0,0
2021-08-04,sz.000547,20.66,21.1,20.55,20.85,45271431,942634247.05,3.6758,0.1441,0,0
2021-08-05,sz.000547,20.9,22.0,20.9,21.53,72563484,1562169556.35,5.8917,3.2614,0,0
2021-08-06,sz.000547,21.85,23.55,21.44,22.93,78829507,1765510876.12,6.4005,6.5026,0,0
2021-08-09,sz.000547,22.8,23.35,22.46,23.1,64900438,1490437344.37,5.2695,0.7414,0,0
2021-08-10,sz.000547,22.87,24.25,22.76,23.18,73362504,1724613562.34,5.9566,0.3463,0,0
2021-08-11,sz.000547,23.1,23.4,22.3,22.58,62529241,1424568341.73,5.077,-2.5884,0,0
2021-08-12,sz.000547,22.72,22.85,21.83,22.3,51106315,1135226648.95,4.1495,-1.24,0,0
2021-08-13,sz.000547,22.34,22.69,22.22,22.43,40083837,899730722.22,3.2536,0.583,0,0
2021-08-16,sz.000547,22.44,22.56,21.5,21.72,36394429,798239941.31,2.9541,-3.1654,0,0
