date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-07-27,sh.600199,6.69,6.88,6.69,6.77,10646157,72284001.82,1.7554,0.744,0,0
2020-07-28,sh.600199,6.74,7.06,6.74,6.96,15663538,108700572.65,2.5827,2.8065,0,0
2020-07-29,sh.600199,6.96,7.03,6.8,7.02,15748589,108940917.38,2.5968,0.8621,0,0
2020-07-30,sh.600199,6.99,7.27,6.96,7.08,24323305,173293994.76,4.0106,0.8547,0,0
2020-07-31,sh.600199,7.09,7.15,6.91,7.08,15403921,108154934.42,2.5399,0.0,0,0
2020-08-03,sh.600199,7.08,7.18,7.05,7.14,18066435,128725476.59,2.979,0.8475,0,0
2020-08-04,sh.600199,7.17,7.25,7.02,7.04,16333011,116442167.91,2.6931,-1.4006,0,0
2020-08-05,sh.600199,7.01,7.08,6.88,7.06,13565662,94924370.34,2.2368,0.2841,0,0
2020-08-06,sh.600199,7.08,7.13,6.87,6.92,12464954,86530959.12,2.0553,-1.983,0,0
2020-08-07,sh.600199,6.9,6.98,6.72,6.81,11665168,79899890.92,1.9235,-1.5896,0,0
2020-08-10,sh.600199,6.85,6.92,6.77,6.88,6714396,46072855.79,1.1071,1.0279,0,0
2020-08-11,sh.600199,6.87,7.04,6.82,6.91,15243388,106077319.82,2.5135,0.436,0,0
2020-08-12,sh.600199,6.84,6.9,6.55,6.7,14208543,94864544.14,2.3428,-3.0391,0,0
2020-08-13,sh.600199,6.7,6.75,6.67,6.69,6861546,45987334.82,1.1314,-0.1493,0,0
2020-08-14,sh.600199,6.69,6.84,6.61,6.84,11149806,75488067.03,1.8385,2.2422,0,0
2020-08-17,sh.600199,6.8,7.05,6.78,7.02,20372121,142214866.92,3.3591,2.6316,0,0
2020-08-18,sh.600199,7.02,7.15,6.94,7.05,18073342,127120068.63,2.9801,0.4274,0,0
2020-08-19,sh.600199,7.05,7.45,6.95,7.14,31870659,229309357.9,5.2551,1.2766,0,0
2020-08-20,sh.600199,7.0,7.04,6.83,6.85,19529533,135037281.2,3.2202,-4.0616,0,0
2020-08-21,sh.600199,6.86,7.0,6.85,6.93,9305477,64445437.52,1.5344,1.1679,0,0
2020-08-24,sh.600199,6.91,7.07,6.87,7.0,11530333,80716167.48,1.9012,1.0101,0,0
2020-08-25,sh.600199,7.0,7.35,6.98,7.23,29176853,210533272.7,4.8109,3.2857,0,0
2020-08-26,sh.600199,7.19,7.4,7.06,7.14,22725194,163915843.02,3.7471,-1.2448,0,0
2020-08-27,sh.600199,7.1,7.11,6.82,7.1,17573593,122763915.95,2.8977,-0.5602,0,0
2020-08-28,sh.600199,7.05,7.4,7.01,7.3,31920475,231829823.54,5.2633,2.8169,0,0
2020-08-31,sh.600199,7.24,7.6,7.11,7.28,37638602,277336848.35,6.2062,-0.274,0,0
2020-09-01,sh.600199,7.24,7.24,7.07,7.14,18299092,130566956.05,3.0173,-1.9231,0,0
2020-09-02,sh.600199,7.14,7.2,6.98,7.04,17735298,125031442.86,2.9244,-1.4006,0,0
2020-09-03,sh.600199,7.05,7.36,7.0,7.28,30017211,217186839.89,4.9495,3.4091,0,0
2020-09-04,sh.600199,7.09,7.16,7.01,7.15,16113849,114222511.15,2.657,-1.7857,0,0
2020-09-07,sh.600199,7.15,7.16,6.9,6.9,18730252,131240702.97,3.0884,-3.4965,0,0
2020-09-08,sh.600199,6.97,6.97,6.72,6.8,12880876,87463017.21,2.1239,-1.4493,0,0
2020-09-09,sh.600199,6.74,6.86,6.72,6.78,8289207,56303725.47,1.3668,-0.2941,0,0
2020-09-10,sh.600199,6.82,6.87,6.61,6.63,10580264,71573998.03,1.7446,-2.2124,0,0
2020-09-11,sh.600199,6.59,6.74,6.35,6.72,10469678,68387185.11,1.7263,1.3575,0,0
2020-09-14,sh.600199,6.74,6.8,6.66,6.72,6819483,45863763.76,1.1245,0.0,0,0
2020-09-15,sh.600199,6.72,6.72,6.61,6.66,5703400,37925420.39,0.9404,-0.8929,0,0
2020-09-16,sh.600199,6.71,6.71,6.54,6.59,4968300,32843264.0,0.8192,-1.0511,0,0
2020-09-17,sh.600199,6.58,6.6,6.38,6.43,7496369,48317593.43,1.2361,-2.4279,0,0
2020-09-18,sh.600199,6.42,6.52,6.35,6.5,6510628,41997492.14,1.0735,1.0886,0,0
2020-09-21,sh.600199,6.53,6.55,6.46,6.5,4591385,29817275.12,0.7571,0.0,0,0
2020-09-22,sh.600199,6.4,6.54,6.36,6.43,4735563,30582601.13,0.7808,-1.0769,0,0
2020-09-23,sh.600199,6.43,6.45,6.37,6.43,4397535,28174386.82,0.7251,0.0,0,0
2020-09-24,sh.600199,6.39,6.42,6.24,6.25,6382100,40282883.0,1.0523,-2.7994,0,0
2020-09-25,sh.600199,6.25,6.28,6.08,6.15,5385271,33223987.93,0.888,-1.6,0,0
2020-09-28,sh.600199,6.15,6.28,6.11,6.17,4252812,26367831.28,0.7012,0.3252,0,0
2020-09-29,sh.600199,6.2,6.21,6.12,6.17,3031379,18716868.92,0.4998,0.0,0,0
2020-09-30,sh.600199,6.17,6.26,6.14,6.19,4090900,25382835.0,0.6745,0.3241,0,0
2020-10-09,sh.600199,6.22,6.33,6.21,6.3,4206228,26454645.61,0.6936,1.7771,0,0
2020-10-12,sh.600199,6.3,6.56,6.3,6.52,9973509,64424213.8,1.6445,3.4921,0,0
2020-10-13,sh.600199,6.52,6.64,6.45,6.59,10270650,67396122.04,1.6935,1.0736,0,0
2020-10-14,sh.600199,6.57,6.72,6.53,6.56,8861200,58717533.08,1.4611,-0.4552,0,0
2020-10-15,sh.600199,6.6,6.6,6.42,6.44,5359418,34788233.82,0.8837,-1.8293,0,0
2020-10-16,sh.600199,6.52,6.52,6.36,6.43,3887208,24964180.11,0.641,-0.1553,0,0
2020-10-19,sh.600199,6.42,6.5,6.38,6.4,4467900,28742097.0,0.7367,-0.4666,0,0
2020-10-20,sh.600199,6.34,6.53,6.28,6.49,6845454,44086465.85,1.1287,1.4063,0,0
2020-10-21,sh.600199,6.47,6.52,6.38,6.43,4828129,31104165.3,0.7961,-0.9245,0,0
2020-10-22,sh.600199,6.42,7.0,6.31,6.79,20560217,137345889.45,3.3901,5.5988,0,0
2020-10-23,sh.600199,6.71,7.14,6.64,6.98,31776206,219739656.3,5.2395,2.7982,0,0
2020-10-26,sh.600199,6.86,6.88,6.51,6.66,16130979,108103581.57,2.6598,-4.5845,0,0
2020-10-27,sh.600199,6.61,6.8,6.51,6.72,10443422,70064497.7,1.722,0.9009,0,0
2020-10-28,sh.600199,6.7,7.04,6.67,6.91,20058507,137893992.86,3.3074,2.8274,0,0
2020-10-29,sh.600199,6.8,7.27,6.76,7.16,33209701,235745498.01,5.4759,3.6179,0,0
2020-10-30,sh.600199,7.01,7.06,6.83,6.84,18921421,130930588.38,3.1199,-4.4693,0,0
2020-11-02,sh.600199,6.5,7.24,6.44,7.07,25980091,182207805.37,4.2838,3.3626,0,0
2020-11-03,sh.600199,7.07,7.55,6.97,7.43,46690345,343242906.47,7.6987,5.0919,0,0
2020-11-04,sh.600199,7.39,7.39,7.15,7.25,27379938,197787973.78,4.5146,-2.4226,0,0
2020-11-05,sh.600199,7.25,7.84,7.17,7.65,48791822,368670933.52,8.0452,5.5172,0,0
2020-11-06,sh.600199,7.56,7.56,7.36,7.53,27009887,200752714.85,4.4536,-1.5686,0,0
2020-11-09,sh.600199,7.48,7.53,7.19,7.51,34306639,252827344.73,5.6568,-0.2656,0,0
2020-11-10,sh.600199,7.44,7.66,7.22,7.56,33162941,246870454.53,5.4682,0.6658,0,0
2020-11-11,sh.600199,7.45,8.18,7.39,7.89,56004358,443204569.37,9.2345,4.3651,0,0
2020-11-12,sh.600199,7.72,8.68,7.63,8.68,68127619,579205483.5,11.2335,10.0127,1,0
2020-11-13,sh.600199,9.0,9.15,8.2,8.36,110188897,966933647.34,18.1689,-3.6866,0,0
2020-11-16,sh.600199,8.21,9.2,8.21,9.2,76562525,684384476.81,12.6243,10.0478,1,0
2020-11-17,sh.600199,9.46,10.12,9.21,10.12,115727347,1139189244.69,19.0821,10.0,1,0
2020-11-18,sh.600199,9.9,10.67,9.36,10.4,101410438,1022511348.5,16.7214,2.7668,0,0
2020-11-19,sh.600199,9.95,10.99,9.81,10.35,91141139,965965016.22,15.0282,-0.4808,0,0
2020-11-20,sh.600199,10.1,10.98,9.38,10.55,90925487,944356392.04,14.9926,1.9324,0,0
2020-11-23,sh.600199,10.41,11.61,10.3,11.61,91675950,1047746597.51,15.1163,10.0474,1,0
2020-11-24,sh.600199,12.1,12.61,10.9,12.19,125000945,1454732823.77,20.6113,4.9957,0,0
2020-11-25,sh.600199,11.7,11.99,11.0,11.15,87670134,1006026030.76,14.4558,-8.5316,0,0
2020-11-26,sh.600199,10.84,11.65,10.61,11.05,74414181,834181432.79,12.2701,-0.8969,0,0
2020-11-27,sh.600199,10.77,10.81,9.95,10.04,77256823,791147856.72,12.7388,-9.1403,0,0
2020-11-30,sh.600199,9.87,10.12,9.41,9.89,64865697,631386867.33,10.6956,-1.494,0,0
2020-12-01,sh.600199,9.8,9.92,9.51,9.84,51682977,502217418.79,8.5219,-0.5056,0,0
2020-12-02,sh.600199,9.76,10.04,9.4,9.44,54543640,524127014.37,8.9936,-4.065,0,0
2020-12-03,sh.600199,9.35,9.35,8.97,9.2,46278185,422172095.74,7.6308,-2.5424,0,0
2020-12-04,sh.600199,9.17,10.12,9.07,10.12,93470414,909535507.17,15.4122,10.0,1,0
2020-12-07,sh.600199,10.11,10.9,9.78,10.5,96219744,1010249522.4,15.8656,3.7549,0,0
2020-12-08,sh.600199,10.35,11.49,10.3,11.27,104837931,1148212015.41,17.2866,7.3333,0,0
2020-12-09,sh.600199,10.9,11.74,10.8,11.29,94734163,1059214557.46,15.6206,0.1775,0,0
2020-12-10,sh.600199,11.0,11.99,10.84,11.38,88347360,1016000920.0,14.5675,0.7972,0,0
2020-12-11,sh.600199,11.24,11.6,10.6,10.89,59704636,663393888.78,9.8446,-4.3058,0,0
2020-12-14,sh.600199,10.9,11.98,10.9,11.98,94630008,1101805507.02,15.6034,10.0092,1,0
2020-12-15,sh.600199,12.2,13.14,11.64,12.94,123869155,1544859687.75,20.4246,8.0134,0,0
2020-12-16,sh.600199,12.69,14.23,12.61,14.23,68654403,949606470.02,11.3203,9.9691,1,0
2020-12-17,sh.600199,14.92,15.65,13.6,15.65,142552014,2150316058.61,23.5052,9.9789,1,0
2020-12-18,sh.600199,15.4,17.22,15.16,17.22,90275701,1487564243.99,14.8855,10.0319,1,0
2020-12-21,sh.600199,17.67,18.94,16.65,18.62,143178286,2591512042.77,23.6085,8.1301,0,0
2020-12-22,sh.600199,18.0,20.48,18.0,20.48,129534674,2515773597.57,21.3588,9.9893,1,0
2020-12-23,sh.600199,21.0,22.53,19.5,21.74,164932637,3550774908.79,27.1955,6.1523,0,0
2020-12-24,sh.600199,20.57,20.58,19.57,19.57,70615978,1401045989.34,11.6438,-9.9816,0,1
2020-12-25,sh.600199,18.05,21.01,17.61,19.77,158290986,3038222632.15,26.1004,1.022,0,0
2020-12-28,sh.600199,19.02,21.75,18.85,21.75,151966382,3133370029.52,25.0576,10.0152,1,0
2020-12-29,sh.600199,21.75,22.29,19.84,20.18,130333267,2710402564.25,21.4905,-7.2184,0,0
2020-12-30,sh.600199,19.75,21.35,19.74,20.08,101737710,2096480168.59,16.7754,-0.4955,0,0
2020-12-31,sh.600199,19.76,20.5,19.1,19.41,90860098,1787180814.48,14.9818,-3.3367,0,0
2021-01-04,sh.600199,19.41,20.8,19.39,20.21,93222929,1884206107.4,15.3714,4.1216,0,0
2021-01-05,sh.600199,20.1,21.8,19.83,20.61,101567707,2124761008.06,16.7474,1.9792,0,0
2021-01-06,sh.600199,19.96,20.3,18.87,19.24,86518894,1677080320.94,14.266,-6.6473,0,0
2021-01-07,sh.600199,19.25,19.25,18.0,18.22,58061898,1058676868.9,9.5738,-5.3015,0,0
2021-01-08,sh.600199,18.22,19.26,18.1,18.76,59054961,1112609268.09,9.7375,2.9638,0,0
2021-01-11,sh.600199,18.6,18.6,16.88,16.99,59630698,1027376953.05,9.8324,-9.435,0,0
2021-01-12,sh.600199,16.75,17.6,16.31,17.34,45313842,781321179.59,7.4717,2.06,0,0
2021-01-13,sh.600199,17.26,18.63,17.16,17.45,51702006,923021141.04,8.5251,0.6344,0,0
2021-01-14,sh.600199,17.0,17.27,15.81,16.12,47990618,777934511.59,7.9131,-7.6218,0,0
2021-01-15,sh.600199,16.23,16.24,15.05,15.71,43609373,677765224.17,7.1907,-2.5434,0,0
2021-01-18,sh.600199,15.72,16.2,15.16,16.2,39396481,618411110.72,6.496,3.119,0,0
2021-01-19,sh.600199,16.5,16.79,15.16,15.42,56102051,893941175.41,9.2506,-4.8148,0,0
2021-01-20,sh.600199,14.51,15.65,14.05,15.44,46882041,696268221.54,7.7303,0.1297,0,0
2021-01-21,sh.600199,15.18,16.88,15.03,16.62,73692894,1180960259.18,12.1511,7.6425,0,0
2021-01-22,sh.600199,16.3,16.74,15.4,15.41,56212392,891284216.39,9.2688,-7.2804,0,0
2021-01-25,sh.600199,15.1,16.39,14.67,16.07,55322554,881335047.43,9.1221,4.2829,0,0
2021-01-26,sh.600199,16.01,16.01,15.0,15.06,39277899,597710955.18,6.4765,-6.285,0,0
2021-01-27,sh.600199,14.72,14.9,14.0,14.59,32492496,469029323.47,5.3576,-3.1208,0,0
2021-01-28,sh.600199,14.4,14.88,13.8,13.99,28387352,405091299.33,4.6808,-4.1124,0,0
2021-01-29,sh.600199,14.3,15.39,14.3,15.39,65295738,997899942.29,10.7665,10.0071,1,0
2021-02-01,sh.600199,15.27,16.88,15.08,16.0,93886473,1520876641.44,15.4808,3.9636,0,0
2021-02-02,sh.600199,16.05,16.49,14.76,15.42,73945372,1126129250.66,12.1928,-3.625,0,0
2021-02-03,sh.600199,15.21,15.26,14.7,14.87,42874391,640510329.53,7.0695,-3.5668,0,0
2021-02-04,sh.600199,14.76,15.65,14.61,15.07,49951785,760098719.52,8.2365,1.345,0,0
2021-02-05,sh.600199,14.61,14.7,13.87,13.9,44191957,628109759.65,7.2868,-7.7638,0,0
2021-02-08,sh.600199,13.9,13.97,12.58,12.71,46272020,594324517.99,7.6297,-8.5612,0,0
2021-02-09,sh.600199,12.65,13.13,12.47,12.8,37382924,477681727.95,6.164,0.7081,0,0
2021-02-10,sh.600199,12.98,13.41,12.5,12.51,39430959,506786532.47,6.5017,-2.2656,0,0
2021-02-18,sh.600199,12.51,13.1,12.45,12.69,32636885,415113850.5,5.3815,1.4388,0,0
2021-02-19,sh.600199,12.5,13.68,12.14,13.31,52921626,677210862.56,8.7262,4.8857,0,0
2021-02-22,sh.600199,13.05,13.07,12.68,12.71,43460537,557719667.25,7.1662,-4.5079,0,0
2021-02-23,sh.600199,12.7,13.32,12.55,12.9,38670933,500768215.31,6.3764,1.4949,0,0
2021-02-24,sh.600199,12.67,12.75,11.88,12.15,39932013,486728761.41,6.5843,-5.814,0,0
2021-02-25,sh.600199,12.11,12.28,11.7,11.88,25556958,305228732.28,4.2141,-2.2222,0,0
2021-02-26,sh.600199,11.72,12.49,11.51,12.18,39167197,473213348.46,6.4582,2.5253,0,0
2021-03-01,sh.600199,12.24,12.38,11.92,12.24,26358923,320022043.52,4.3463,0.4926,0,0
2021-03-02,sh.600199,12.18,13.46,12.16,12.93,75407927,991992110.7,12.4339,5.6373,0,0
2021-03-03,sh.600199,12.51,12.74,11.71,12.68,57539790,708645891.57,9.4877,-1.9335,0,0
2021-03-04,sh.600199,12.4,12.4,11.85,12.04,42155251,506702690.02,6.9509,-5.0473,0,0
2021-03-05,sh.600199,11.79,12.89,11.54,12.41,55161576,682918866.42,9.0955,3.0731,0,0
2021-03-08,sh.600199,12.37,12.79,12.06,12.11,42183359,523355891.8,6.9556,-2.4174,0,0
2021-03-09,sh.600199,12.03,12.69,11.35,12.34,50776492,622439986.69,8.3725,1.8993,0,0
2021-03-10,sh.600199,12.19,13.5,12.13,13.33,80244188,1038860357.98,13.2314,8.0227,0,0
2021-03-11,sh.600199,13.0,13.68,12.58,13.21,68962484,907382207.07,11.3711,-0.9002,0,0
2021-03-12,sh.600199,13.01,13.19,12.36,12.63,48691733,617724468.02,8.0287,-4.3906,0,0
2021-03-15,sh.600199,12.6,12.6,11.9,12.12,38558533,468518869.08,6.3579,-4.038,0,0
2021-03-16,sh.600199,12.15,12.48,11.92,12.23,28300111,344487885.66,4.6664,0.9076,0,0
2021-03-17,sh.600199,12.05,12.35,11.75,12.18,24256495,292768670.24,3.9996,-0.4088,0,0
2021-03-18,sh.600199,12.12,12.73,12.04,12.37,41008628,512595201.46,6.7619,1.5599,0,0
2021-03-19,sh.600199,12.02,12.31,11.94,12.11,24459161,295843654.63,4.033,-2.1019,0,0
2021-03-22,sh.600199,12.11,12.52,11.89,12.27,24654296,301956374.56,4.0652,1.3212,0,0
2021-03-23,sh.600199,12.24,13.3,12.16,13.15,74739849,965627685.34,12.3238,7.172,0,0
2021-03-24,sh.600199,12.8,14.47,12.68,14.47,107824874,1498741814.41,17.7791,10.038,1,0
2021-03-25,sh.600199,14.36,14.36,13.33,13.5,76410482,1047059345.86,12.5992,-6.7035,0,0
2021-03-26,sh.600199,13.32,14.37,13.12,13.86,70486428,968770794.58,11.6224,2.6667,0,0
2021-03-29,sh.600199,13.62,14.77,13.62,14.2,72749598,1034347369.68,11.9956,2.4531,0,0
2021-03-30,sh.600199,13.98,14.28,13.53,13.65,53164093,734193229.22,8.7662,-3.8732,0,0
2021-03-31,sh.600199,13.5,13.5,13.02,13.18,35976410,473633234.83,5.9321,-3.4432,0,0
2021-04-01,sh.600199,13.19,13.34,13.02,13.26,32208495,424402987.09,5.3108,0.607,0,0
2021-04-02,sh.600199,13.47,13.68,13.25,13.4,43575339,587982540.75,7.1851,1.0558,0,0
2021-04-06,sh.600199,13.05,13.39,13.05,13.21,30406522,400513198.83,5.0137,-1.4179,0,0
2021-04-07,sh.600199,13.13,13.13,12.42,12.83,35535444,452114859.29,5.8594,-2.8766,0,0
2021-04-08,sh.600199,12.71,13.08,12.55,12.88,28150236,362867965.76,4.6417,0.3897,0,0
2021-04-09,sh.600199,12.69,12.78,12.41,12.46,24874985,311023476.12,4.1016,-3.2609,0,0
2021-04-12,sh.600199,12.43,12.81,12.38,12.6,26640061,335902324.99,4.3926,1.1236,0,0
2021-04-13,sh.600199,12.55,13.22,12.45,12.92,36304648,467657278.14,5.9862,2.5397,0,0
2021-04-14,sh.600199,12.66,12.92,12.51,12.71,21942524,278595754.4,3.6181,-1.6254,0,0
2021-04-15,sh.600199,12.69,13.48,12.69,13.17,49116629,648097871.72,8.0988,3.6192,0,0
2021-04-16,sh.600199,13.01,14.4,12.9,14.26,86443820,1193141822.23,14.2536,8.2764,0,0
2021-04-19,sh.600199,14.0,15.5,13.62,14.7,86761554,1256269044.54,14.306,3.0856,0,0
2021-04-20,sh.600199,14.45,16.0,14.35,14.88,95604391,1462584573.37,15.7641,1.2245,0,0
2021-04-21,sh.600199,14.49,15.78,14.38,15.39,79316150,1210601406.22,13.0783,3.4274,0,0
2021-04-22,sh.600199,15.38,15.4,14.68,14.98,59958261,899716604.77,9.8864,-2.6641,0,0
2021-04-23,sh.600199,14.87,15.26,14.32,14.59,51770103,759960735.01,8.5363,-2.6035,0,0
2021-04-26,sh.600199,14.54,14.63,13.91,13.98,41177802,584400987.06,6.7898,-4.1809,0,0
2021-04-27,sh.600199,13.95,14.1,13.45,13.72,28476706,389410333.17,4.6955,-1.8598,0,0
2021-04-28,sh.600199,13.65,14.88,13.55,14.85,59434484,848656077.71,9.8001,8.2362,0,0
2021-04-29,sh.600199,14.0,14.18,13.4,13.57,62668592,857173773.62,10.3333,-8.6195,0,0
2021-04-30,sh.600199,13.41,13.71,13.19,13.3,27760736,372289918.19,4.5774,-1.9897,0,0
2021-05-06,sh.600199,13.25,13.5,12.79,13.41,24300216,322183121.9,4.0068,0.8271,0,0
2021-05-07,sh.600199,13.43,13.5,13.05,13.17,18790428,248269116.64,3.0983,-1.7897,0,0
2021-05-10,sh.600199,13.01,13.35,12.89,13.21,17576912,232014158.33,2.8982,0.3037,0,0
2021-05-11,sh.600199,13.25,14.5,13.22,14.3,63902957,901081401.23,10.5369,8.2513,0,0
2021-05-12,sh.600199,13.95,14.4,13.81,14.17,42643228,602827432.41,7.0314,-0.9091,0,0
2021-05-13,sh.600199,13.98,14.41,13.85,14.04,30338956,426673684.84,5.0026,-0.9174,0,0
2021-05-14,sh.600199,14.12,14.5,14.03,14.29,42272813,602499462.44,6.9703,1.7806,0,0
2021-05-17,sh.600199,14.22,14.45,13.9,13.94,34928198,491138637.29,5.7593,-2.4493,0,0
2021-05-18,sh.600199,13.8,14.07,13.56,13.92,26682330,367440914.33,4.3996,-0.1435,0,0
2021-05-19,sh.600199,13.87,14.1,13.61,13.79,22518543,311613827.51,3.7131,-0.9339,0,0
2021-05-20,sh.600199,13.69,14.56,13.64,14.35,59110095,845254163.03,9.7466,4.0609,0,0
2021-05-21,sh.600199,14.3,14.82,14.1,14.4,51115364,740991119.88,8.4284,0.3484,0,0
2021-05-24,sh.600199,14.36,15.5,14.25,15.3,74547674,1124889926.5,12.2921,6.25,0,0
2021-05-25,sh.600199,15.35,15.97,15.01,15.66,84498877,1313033238.76,13.9329,2.3529,0,0
2021-05-26,sh.600199,15.44,16.38,15.23,15.3,73715232,1157916347.47,12.1548,-2.2989,0,0
2021-05-27,sh.600199,15.0,15.83,14.81,15.4,51639496,790680020.32,8.5148,0.6536,0,0
2021-05-28,sh.600199,15.58,15.9,14.88,15.54,68573677,1057109716.77,11.307,0.9091,0,0
2021-05-31,sh.600199,15.31,16.48,15.19,16.29,76442154,1218679906.86,12.6045,4.8263,0,0
2021-06-01,sh.600199,16.15,17.79,15.9,17.39,90244080,1506505857.25,14.8802,6.7526,0,0
2021-06-02,sh.600199,17.0,18.58,16.87,17.16,90171035,1586780604.07,14.8682,-1.3226,0,0
2021-06-03,sh.600199,16.97,18.17,16.9,17.32,79594579,1396749957.34,13.1243,0.9324,0,0
2021-06-04,sh.600199,17.1,19.0,17.0,19.0,92379889,1654584553.46,15.2324,9.6998,0,0
2021-06-07,sh.600199,19.05,20.9,18.6,20.68,109704594,2159851286.65,18.0891,8.8421,0,0
2021-06-08,sh.600199,20.05,20.36,18.61,18.61,75629464,1461336371.92,12.4705,-10.0097,0,1
2021-06-09,sh.600199,17.25,18.6,16.93,17.62,80610839,1421777969.46,13.2918,-5.3197,0,0
2021-06-10,sh.600199,17.4,17.92,16.56,16.77,73839671,1261881787.33,12.1753,-4.8241,0,0
2021-06-11,sh.600199,16.98,17.07,16.32,16.43,45405439,755271839.65,7.4868,-2.0274,0,0
2021-06-15,sh.600199,16.34,16.92,15.86,16.88,54941508,906463459.02,9.0592,2.7389,0,0
2021-06-16,sh.600199,16.6,17.0,16.28,16.4,38130952,631306343.89,6.2874,-2.8436,0,0
2021-06-17,sh.600199,16.41,17.51,16.31,17.2,57470091,983751934.74,9.4762,4.878,0,0
2021-06-18,sh.600199,17.11,17.66,16.68,17.21,50694772,869883793.24,8.359,0.0581,0,0
2021-06-21,sh.600199,16.81,17.43,16.75,16.9,37400221,638200124.44,6.1669,-1.8013,0,0
2021-06-22,sh.600199,16.8,17.0,16.33,16.8,35509282,590739319.39,5.8551,-0.5917,0,0
2021-06-23,sh.600199,16.8,16.8,15.97,16.15,36809673,598188227.62,6.0695,-3.869,0,0
2021-06-24,sh.600199,16.16,16.17,15.28,15.52,33915679,529582061.13,5.5923,-3.9009,0,0
2021-06-25,sh.600199,15.49,16.19,15.31,15.96,34788244,550094420.35,5.7362,2.8351,0,0
2021-06-28,sh.600199,16.14,16.3,15.83,16.1,27025138,435487197.52,4.4561,0.8772,0,0
2021-06-29,sh.600199,16.01,16.33,15.72,16.13,22629382,363863668.52,3.7313,0.1863,0,0
2021-06-30,sh.600199,16.13,16.6,16.0,16.33,31843795,521835950.58,5.2507,1.2399,0,0
2021-07-01,sh.600199,16.24,16.6,15.81,16.13,34599127,562346570.89,5.705,-1.2247,0,0
2021-07-02,sh.600199,16.02,16.05,15.21,15.29,31318316,484495130.42,5.164,-5.2077,0,0
2021-07-05,sh.600199,15.15,15.62,14.9,15.45,18302724,282420131.76,3.0179,1.0464,0,0
2021-07-06,sh.600199,15.45,15.76,15.11,15.54,22375125,344403052.66,3.6894,0.5825,0,0
2021-07-07,sh.600199,15.67,16.12,15.53,15.88,29446701,468980015.96,4.8554,2.1879,0,0
2021-07-08,sh.600199,15.72,16.0,15.51,15.54,22733679,356247022.77,3.7485,-2.1411,0,0
2021-07-09,sh.600199,15.54,15.58,14.91,15.22,22116271,334505186.19,3.6467,-2.0592,0,0
2021-07-12,sh.600199,15.23,15.42,14.98,15.27,17673188,269491478.08,2.9141,0.3285,0,0
2021-07-13,sh.600199,15.4,15.94,15.4,15.65,27891396,437587963.36,4.599,2.4885,0,0
2021-07-14,sh.600199,15.5,16.02,15.18,15.8,30945121,485218266.3,5.1025,0.9585,0,0
2021-07-15,sh.600199,15.58,16.7,15.3,16.58,58212103,941558134.22,9.5985,4.9367,0,0
2021-07-16,sh.600199,16.59,16.65,16.27,16.31,35845465,588349524.71,5.9105,-1.6285,0,0
2021-07-19,sh.600199,16.21,16.55,16.07,16.39,31315343,511651043.98,5.1635,0.4905,0,0
2021-07-20,sh.600199,16.3,17.86,16.3,17.33,65691675,1122700052.2,10.8318,5.7352,0,0
2021-07-21,sh.600199,17.01,17.48,16.75,17.26,51096366,873341063.67,8.4252,-0.4039,0,0
2021-07-22,sh.600199,17.06,17.4,16.51,16.59,40255374,676358659.01,6.6377,-3.8818,0,0
2021-07-23,sh.600199,16.36,16.49,15.88,15.92,30592766,492948104.81,5.0444,-4.0386,0,0
2021-07-26,sh.600199,15.77,15.77,14.43,14.79,40235138,604893877.26,6.6343,-7.098,0,0
2021-07-27,sh.600199,14.61,14.96,14.31,14.33,24781153,362169030.55,4.0861,-3.1102,0,0
2021-07-28,sh.600199,14.27,14.93,13.36,14.85,30560840,433204314.66,5.0391,3.6288,0,0
2021-07-29,sh.600199,14.84,15.07,14.51,14.68,19800158,291085584.48,3.2648,-1.1448,0,0
2021-07-30,sh.600199,14.68,14.68,13.91,14.01,21126785,297900181.64,3.4836,-4.564,0,0
2021-08-02,sh.600199,13.8,14.59,13.5,14.5,26806239,382370274.28,4.42,3.4975,0,0
2021-08-03,sh.600199,14.36,14.75,14.18,14.4,20648325,298445548.33,3.4047,-0.6897,0,0
2021-08-04,sh.600199,14.42,14.58,14.23,14.3,14700722,210565563.59,2.424,-0.6944,0,0
2021-08-05,sh.600199,14.0,14.5,13.75,14.07,16208160,229409936.13,2.6725,-1.6084,0,0
2021-08-06,sh.600199,14.04,14.25,13.9,14.15,13883560,195733694.4,2.2892,0.5686,0,0
2021-08-09,sh.600199,14.17,14.65,14.07,14.49,19012608,275038932.79,3.135,2.4028,0,0
2021-08-10,sh.600199,14.51,15.44,14.28,15.18,45840334,681443345.97,7.5586,4.7619,0,0
2021-08-11,sh.600199,15.0,15.28,14.7,14.89,26775536,399344491.58,4.415,-1.9104,0,0
2021-08-12,sh.600199,14.82,15.1,14.65,14.67,18562440,274751158.14,3.0607,-1.4775,0,0
2021-08-13,sh.600199,14.71,14.94,14.6,14.78,16196315,239203506.28,2.6706,0.7498,0,0
2021-08-16,sh.600199,14.68,14.97,14.58,14.68,13911230,205397064.48,2.2938,-0.6766,0,0
2021-08-17,sh.600199,14.69,14.71,14.01,14.05,18928446,269673142.74,3.1211,-4.2916,0,0
2021-08-18,sh.600199,14.02,14.19,13.83,14.11,10595262,148915463.08,1.747,0.427,0,0
