date,code,open,high,low,close,volume,amount,turnover,pct_change,is_limit_up,is_limit_down
2020-07-27,sh.600330,10.36,10.48,10.14,10.3,30108321,310679212.3,3.0212,0.0972,0,0
2020-07-28,sh.600330,10.38,10.68,10.37,10.48,31292093,329845477.74,3.14,1.7476,0,0
2020-07-29,sh.600330,10.48,11.07,10.36,11.05,44262130,479225258.38,4.4415,5.4389,0,0
2020-07-30,sh.600330,11.06,11.15,10.83,10.9,35089861,384570774.55,3.5211,-1.3575,0,0
2020-07-31,sh.600330,10.87,11.33,10.85,11.16,39150200,434794609.02,3.9285,2.3853,0,0
2020-08-03,sh.600330,11.31,11.41,11.13,11.36,53953463,609775015.09,5.4139,1.7921,0,0
2020-08-04,sh.600330,11.38,11.41,10.86,10.96,50769111,562854607.56,5.0944,-3.5211,0,0
2020-08-05,sh.600330,11.15,11.35,10.94,11.19,45738554,510783782.21,4.5896,2.0985,0,0
2020-08-06,sh.600330,11.18,11.24,10.58,10.87,54078791,587862404.53,5.4265,-2.8597,0,0
2020-08-07,sh.600330,10.83,10.93,10.45,10.64,36432920,387810357.37,3.6558,-2.1159,0,0
2020-08-10,sh.600330,10.58,10.91,10.58,10.82,28931061,311316520.21,2.9031,1.6917,0,0
2020-08-11,sh.600330,10.82,10.84,10.44,10.45,24543575,261146062.97,2.4628,-3.4196,0,0
2020-08-12,sh.600330,10.42,10.49,9.95,10.24,29787055,304296710.24,2.989,-2.0096,0,0
2020-08-13,sh.600330,10.28,10.36,10.07,10.11,19346319,197694189.89,1.9413,-1.2695,0,0
2020-08-14,sh.600330,10.16,10.55,10.15,10.54,29929763,310087867.77,3.0033,4.2532,0,0
2020-08-17,sh.600330,10.69,11.59,10.65,11.59,89337097,1017898636.39,8.9645,9.962,1,0
2020-08-18,sh.600330,11.5,11.72,11.35,11.49,86792030,997215132.37,8.7091,-0.8628,0,0
2020-08-19,sh.600330,11.59,11.65,11.15,11.23,48527762,548908040.58,4.8695,-2.2628,0,0
2020-08-20,sh.600330,11.09,11.33,10.92,11.0,38698584,428972971.23,3.8832,-2.0481,0,0
2020-08-21,sh.600330,11.12,11.25,10.9,11.11,32622819,361257574.28,3.2735,1.0,0,0
2020-08-24,sh.600330,11.2,11.32,10.93,11.32,36701693,410194275.86,3.6828,1.8902,0,0
2020-08-25,sh.600330,11.36,11.43,11.08,11.15,31207253,349115537.85,3.1315,-1.5018,0,0
2020-08-26,sh.600330,11.05,11.28,10.77,10.86,29035406,320418005.93,2.9135,-2.6009,0,0
2020-08-27,sh.600330,10.9,11.25,10.77,11.2,28819890,319308310.82,2.8919,3.1308,0,0
2020-08-28,sh.600330,11.18,11.31,10.96,11.25,31302005,349176193.73,3.141,0.4464,0,0
2020-08-31,sh.600330,11.26,11.35,11.03,11.05,34776154,388207026.16,3.4896,-1.7778,0,0
2020-09-01,sh.600330,11.07,11.49,10.96,11.49,49269033,558175409.23,4.9439,3.9819,0,0
2020-09-02,sh.600330,11.5,11.5,11.27,11.38,33721656,383215967.35,3.3838,-0.9574,0,0
2020-09-03,sh.600330,11.32,11.35,11.05,11.14,26165458,291992778.58,2.6256,-2.109,0,0
2020-09-04,sh.600330,10.95,11.62,10.92,11.48,47547186,540163099.76,4.7711,3.0521,0,0
2020-09-07,sh.600330,11.55,11.88,11.4,11.58,74412053,867949856.56,7.4668,0.8711,0,0
2020-09-08,sh.600330,11.55,11.62,11.07,11.3,47054098,529633815.02,4.7216,-2.418,0,0
2020-09-09,sh.600330,11.11,11.24,10.8,10.81,34908442,384552708.42,3.5029,-4.3363,0,0
2020-09-10,sh.600330,10.96,11.02,10.43,10.47,30319427,325401823.51,3.0424,-3.1452,0,0
2020-09-11,sh.600330,10.33,10.47,10.24,10.47,23193311,240509871.43,2.3273,0.0,0,0
2020-09-14,sh.600330,10.5,10.66,10.36,10.5,23732206,249478639.36,2.3814,0.2865,0,0
2020-09-15,sh.600330,10.51,10.54,10.23,10.44,18262090,189569009.21,1.8325,-0.5714,0,0
2020-09-16,sh.600330,10.41,10.46,10.17,10.25,15352993,158267092.83,1.5406,-1.8199,0,0
2020-09-17,sh.600330,10.27,10.48,10.07,10.34,17862740,183785607.73,1.7924,0.878,0,0
2020-09-18,sh.600330,10.33,10.65,10.29,10.6,19982541,209202485.06,2.0051,2.5145,0,0
2020-09-21,sh.600330,10.62,10.75,10.51,10.6,17064629,181433683.14,1.7123,0.0,0,0
2020-09-22,sh.600330,10.46,10.48,10.22,10.29,16671131,172493454.72,1.6729,-2.9245,0,0
2020-09-23,sh.600330,10.33,10.53,10.3,10.4,13109857,136367696.8,1.3155,1.069,0,0
2020-09-24,sh.600330,10.34,10.38,10.09,10.14,14178062,144330674.35,1.4227,-2.5,0,0
2020-09-25,sh.600330,10.18,10.19,9.68,9.72,21991810,217290324.82,2.2068,-4.142,0,0
2020-09-28,sh.600330,9.77,9.8,9.58,9.68,10802346,104469050.16,1.084,-0.4115,0,0
2020-09-29,sh.600330,9.72,10.07,9.71,9.95,14658603,145837190.91,1.4709,2.7893,0,0
2020-09-30,sh.600330,9.96,10.05,9.76,9.9,11387433,112655959.36,1.1427,-0.5025,0,0
2020-10-09,sh.600330,10.1,10.28,10.07,10.25,12476078,127223920.45,1.2519,3.5354,0,0
2020-10-12,sh.600330,10.27,10.49,10.24,10.48,18632658,193667067.54,1.8697,2.2439,0,0
2020-10-13,sh.600330,10.47,10.47,10.3,10.42,13194732,136744814.37,1.324,-0.5725,0,0
2020-10-14,sh.600330,10.41,10.41,10.2,10.21,11987634,123163743.22,1.2029,-2.0154,0,0
2020-10-15,sh.600330,10.25,10.32,10.14,10.22,12034745,123189575.58,1.2076,0.0979,0,0
2020-10-16,sh.600330,10.22,10.25,10.06,10.12,12505662,126744968.31,1.2549,-0.9785,0,0
2020-10-19,sh.600330,10.18,10.36,10.17,10.3,12276799,126127690.61,1.2319,1.7787,0,0
2020-10-20,sh.600330,10.29,10.35,10.1,10.35,15964871,163130272.62,1.602,0.4854,0,0
2020-10-21,sh.600330,10.37,10.46,10.17,10.4,18581234,191978391.68,1.8645,0.4831,0,0
2020-10-22,sh.600330,10.37,10.37,10.14,10.17,12529241,128067727.98,1.2572,-2.2115,0,0
2020-10-23,sh.600330,10.15,10.25,9.84,9.88,16784974,168304911.71,1.6843,-2.8515,0,0
2020-10-26,sh.600330,9.85,9.88,9.62,9.73,14823331,144739646.49,1.4874,-1.5182,0,0
2020-10-27,sh.600330,9.7,9.81,9.62,9.81,8669990,84501440.26,0.87,0.8222,0,0
2020-10-28,sh.600330,9.78,9.88,9.66,9.84,10812639,105881806.97,1.085,0.3058,0,0
2020-10-29,sh.600330,9.7,9.79,9.66,9.69,10064763,97931580.83,1.0099,-1.5244,0,0
2020-10-30,sh.600330,9.69,9.74,9.14,9.19,23044555,217067592.02,2.3124,-5.16,0,0
2020-11-02,sh.600330,9.24,9.29,8.97,9.19,15104452,138343283.02,1.5157,0.0,0,0
2020-11-03,sh.600330,9.25,9.6,9.21,9.46,15729516,148880520.7,1.5784,2.938,0,0
2020-11-04,sh.600330,9.48,9.64,9.43,9.48,11728840,111953694.6,1.1769,0.2114,0,0
2020-11-05,sh.600330,9.62,9.65,9.45,9.61,13494615,128993201.78,1.3541,1.3713,0,0
2020-11-06,sh.600330,9.63,9.75,9.5,9.66,14662435,141153905.1,1.4713,0.5203,0,0
2020-11-09,sh.600330,9.67,10.24,9.67,10.11,30614826,306956121.66,3.072,4.6584,0,0
2020-11-10,sh.600330,10.11,10.18,9.86,9.98,22772860,228410703.69,2.2851,-1.2859,0,0
2020-11-11,sh.600330,10.0,10.05,9.67,9.68,13342923,130995249.39,1.3389,-3.006,0,0
2020-11-12,sh.600330,9.75,9.81,9.65,9.69,9445673,91764338.71,0.9478,0.1033,0,0
2020-11-13,sh.600330,9.7,9.77,9.58,9.65,9394508,90810576.61,0.9427,-0.4128,0,0
2020-11-16,sh.600330,9.67,9.84,9.64,9.84,11207545,109398557.91,1.1246,1.9689,0,0
2020-11-17,sh.600330,9.86,9.88,9.41,9.55,15755380,151002377.14,1.581,-2.9472,0,0
2020-11-18,sh.600330,9.53,9.69,9.44,9.54,12963266,123948610.05,1.3008,-0.1047,0,0
2020-11-19,sh.600330,9.49,9.56,9.35,9.4,17924821,169259468.34,1.7987,-1.4675,0,0
2020-11-20,sh.600330,9.38,9.49,9.37,9.48,13544628,127691980.52,1.3591,0.8511,0,0
2020-11-23,sh.600330,9.48,9.66,9.43,9.6,18487496,176638671.14,1.8551,1.2658,0,0
2020-11-24,sh.600330,9.65,9.74,9.57,9.73,16901070,163612742.6,1.6959,1.3542,0,0
2020-11-25,sh.600330,9.75,9.77,9.45,9.45,16038320,154405643.56,1.6094,-2.8777,0,0
2020-11-26,sh.600330,9.47,9.51,9.33,9.38,11646646,109535048.1,1.1687,-0.7407,0,0
2020-11-27,sh.600330,9.37,9.4,9.02,9.13,24885535,227805942.04,2.4971,-2.6652,0,0
2020-11-30,sh.600330,9.13,9.25,9.07,9.13,11472223,105340722.62,1.1512,0.0,0,0
2020-12-01,sh.600330,9.07,9.25,9.05,9.23,12785243,117181226.63,1.2829,1.0953,0,0
2020-12-02,sh.600330,9.23,9.97,9.23,9.85,51113810,495880911.9,5.129,6.7172,0,0
2020-12-03,sh.600330,9.99,10.25,9.88,10.09,53962045,544863559.61,5.4148,2.4365,0,0
2020-12-04,sh.600330,9.91,9.99,9.73,9.9,27043378,266848972.37,2.7137,-1.8831,0,0
2020-12-07,sh.600330,10.85,10.89,10.37,10.41,103110329,1101092691.76,10.3466,5.1515,0,0
2020-12-08,sh.600330,10.3,10.33,9.84,9.99,65466636,657015830.48,6.5692,-4.0346,0,0
2020-12-09,sh.600330,9.97,10.0,9.62,9.62,30837559,301886609.21,3.0944,-3.7037,0,0
2020-12-10,sh.600330,9.58,9.81,9.43,9.65,21913107,210228844.4,2.1989,0.3119,0,0
2020-12-11,sh.600330,9.66,9.69,9.16,9.28,26684280,249657249.31,2.6776,-3.8342,0,0
2020-12-14,sh.600330,9.32,9.34,9.11,9.21,18603628,171281663.29,1.8668,-0.7543,0,0
2020-12-15,sh.600330,9.12,9.24,9.09,9.14,16836420,154021799.75,1.6894,-0.76,0,0
2020-12-16,sh.600330,9.19,9.32,9.14,9.16,18225518,168453782.14,1.8288,0.2188,0,0
2020-12-17,sh.600330,9.2,9.22,8.78,9.22,26040083,234779340.86,2.613,0.655,0,0
2020-12-18,sh.600330,9.29,9.31,9.07,9.1,15230798,139773625.41,1.5283,-1.3015,0,0
2020-12-21,sh.600330,9.11,9.88,9.04,9.82,45431552,435493708.78,4.5588,7.9121,0,0
2020-12-22,sh.600330,9.7,9.85,9.38,9.4,31875788,306423578.48,3.1986,-4.277,0,0
2020-12-23,sh.600330,9.45,9.89,9.35,9.87,39531283,385163565.11,3.9668,5.0,0,0
2020-12-24,sh.600330,9.9,9.9,9.58,9.78,29664039,288293486.74,2.9766,-0.9119,0,0
2020-12-25,sh.600330,9.73,9.86,9.6,9.8,25405487,248055917.34,2.5493,0.2045,0,0
2020-12-28,sh.600330,9.75,9.78,9.45,9.59,22757580,217685498.7,2.2836,-2.1429,0,0
2020-12-29,sh.600330,10.05,10.17,9.78,9.84,41418568,412865438.82,4.1561,2.6069,0,0
2020-12-30,sh.600330,9.8,10.14,9.76,10.01,38282871,382598999.16,3.8415,1.7276,0,0
2020-12-31,sh.600330,10.04,10.25,9.94,10.12,31339353,316604539.5,3.1447,1.0989,0,0
2021-01-04,sh.600330,10.2,10.88,10.04,10.58,58502760,613805288.6,5.8704,4.5455,0,0
2021-01-05,sh.600330,10.5,11.02,10.46,10.98,67394705,728192663.06,6.7627,3.7807,0,0
2021-01-06,sh.600330,11.08,11.11,10.6,10.63,41864157,450497225.65,4.2008,-3.1876,0,0
2021-01-07,sh.600330,10.51,10.8,10.42,10.46,41291602,436014179.38,4.1434,-1.5992,0,0
2021-01-08,sh.600330,10.47,10.73,10.37,10.54,30324274,318972903.13,3.0429,0.7648,0,0
2021-01-11,sh.600330,10.53,10.84,10.28,10.33,42400523,446105470.34,4.2547,-1.9924,0,0
2021-01-12,sh.600330,10.16,10.51,9.99,10.37,30993712,318620158.5,3.1101,0.3872,0,0
2021-01-13,sh.600330,10.28,10.8,10.18,10.71,44440877,469871782.27,4.4594,3.2787,0,0
2021-01-14,sh.600330,10.64,10.82,10.3,10.39,37068295,389237361.84,3.7196,-2.9879,0,0
2021-01-15,sh.600330,10.33,10.51,10.09,10.25,25233104,259213407.65,2.532,-1.3474,0,0
2021-01-18,sh.600330,10.32,10.94,10.25,10.93,51146669,547968462.18,5.1323,6.6341,0,0
2021-01-19,sh.600330,10.8,10.8,10.2,10.23,57336111,601491521.46,5.7534,-6.4044,0,0
2021-01-20,sh.600330,10.05,10.46,9.86,10.46,37834281,385324130.72,3.7965,2.2483,0,0
2021-01-21,sh.600330,10.53,11.23,10.48,11.06,89053440,968034051.78,8.936,5.7361,0,0
2021-01-22,sh.600330,10.98,11.08,10.75,10.96,61596435,672909381.69,6.1809,-0.9042,0,0
2021-01-25,sh.600330,10.9,10.94,10.52,10.76,46239584,496358602.89,4.6399,-1.8248,0,0
2021-01-26,sh.600330,10.65,11.1,10.44,10.61,46759713,503696611.64,4.6921,-1.3941,0,0
2021-01-27,sh.600330,10.64,10.77,10.16,10.27,41341144,427811519.76,4.1484,-3.2045,0,0
2021-01-28,sh.600330,10.01,10.35,10.01,10.07,25162340,255882878.85,2.5249,-1.9474,0,0
2021-01-29,sh.600330,10.15,10.34,9.81,10.04,27470774,276323195.01,2.7565,-0.2979,0,0
2021-02-01,sh.600330,10.01,10.26,9.97,10.21,18255982,185200494.64,1.8319,1.6932,0,0
2021-02-02,sh.600330,10.24,10.35,9.96,10.34,28560710,289974096.09,2.8659,1.2733,0,0
2021-02-03,sh.600330,10.68,11.37,10.46,10.5,79331517,868671112.1,7.9605,1.5474,0,0
2021-02-04,sh.600330,10.23,10.25,9.45,9.48,73556511,715476899.73,7.381,-9.7143,0,0
2021-02-05,sh.600330,9.41,9.42,8.87,8.87,38186034,349590022.2,3.8318,-6.4346,0,0
2021-02-08,sh.600330,8.95,9.17,8.82,9.07,18542606,166858456.97,1.8607,2.2548,0,0
2021-02-09,sh.600330,9.07,9.36,9.02,9.3,16796632,155253868.07,1.6855,2.5358,0,0
2021-02-10,sh.600330,9.3,9.34,9.16,9.21,14347102,132384583.19,1.4397,-0.9677,0,0
2021-02-18,sh.600330,9.45,9.55,9.31,9.36,18994391,178696690.75,1.906,1.6287,0,0
2021-02-19,sh.600330,9.36,9.56,9.28,9.55,19322386,182185131.25,1.9389,2.0299,0,0
2021-02-22,sh.600330,9.58,10.15,9.56,9.84,38010038,376340776.04,3.8141,3.0366,0,0
2021-02-23,sh.600330,9.73,9.97,9.6,9.87,23189850,226769658.55,2.327,0.3049,0,0
2021-02-24,sh.600330,9.9,10.01,9.65,9.8,19936231,196094028.25,2.0005,-0.7092,0,0
2021-02-25,sh.600330,9.85,9.88,9.42,9.46,19203289,184170806.23,1.9269,-3.4694,0,0
2021-02-26,sh.600330,9.25,9.49,9.2,9.36,11307868,105977434.72,1.1347,-1.0571,0,0
2021-03-01,sh.600330,9.42,9.82,9.42,9.8,19468686,188301453.36,1.9536,4.7009,0,0
2021-03-02,sh.600330,9.8,9.84,9.6,9.72,18203128,176885559.02,1.8266,-0.8163,0,0
2021-03-03,sh.600330,9.67,9.95,9.67,9.92,20849274,205202300.75,2.0921,2.0576,0,0
2021-03-04,sh.600330,9.81,10.18,9.74,9.87,38795911,387409850.45,3.893,-0.504,0,0
2021-03-05,sh.600330,9.7,9.87,9.66,9.81,18756351,183297104.42,1.8821,-0.6079,0,0
2021-03-08,sh.600330,9.87,9.94,9.66,9.66,18157442,178080729.48,1.822,-1.5291,0,0
2021-03-09,sh.600330,9.66,9.69,9.06,9.2,22976934,213842308.82,2.3056,-4.7619,0,0
2021-03-10,sh.600330,9.32,9.35,9.11,9.17,11085189,102045473.47,1.1123,-0.3261,0,0
2021-03-11,sh.600330,9.18,9.39,9.14,9.36,12026007,111923154.69,1.2067,2.072,0,0
2021-03-12,sh.600330,9.37,9.4,9.18,9.26,10813862,100059863.0,1.0851,-1.0684,0,0
2021-03-15,sh.600330,9.26,9.33,9.15,9.22,9751671,90192577.2,0.9785,-0.432,0,0
2021-03-16,sh.600330,9.23,9.31,9.18,9.2,11812311,108987961.34,1.1853,-0.2169,0,0
2021-03-17,sh.600330,9.19,9.2,9.0,9.12,11145122,101495296.41,1.1184,-0.8696,0,0
2021-03-18,sh.600330,9.14,9.15,8.96,8.98,17252718,155697357.77,1.7312,-1.5351,0,0
2021-03-19,sh.600330,8.91,9.05,8.88,8.94,9958963,89278400.76,0.9993,-0.4454,0,0
2021-03-22,sh.600330,8.89,9.12,8.89,9.09,10748849,97430449.16,1.0786,1.6779,0,0
2021-03-23,sh.600330,9.09,9.19,8.97,9.03,11115109,100926278.69,1.1153,-0.6601,0,0
2021-03-24,sh.600330,8.99,9.11,8.97,9.03,7450948,67390186.51,0.7477,0.0,0,0
2021-03-25,sh.600330,9.03,9.13,8.96,8.98,9589869,86747313.17,0.9623,-0.5537,0,0
2021-03-26,sh.600330,8.97,9.08,8.95,9.07,9660244,87155031.19,0.9694,1.0022,0,0
2021-03-29,sh.600330,9.06,9.12,9.0,9.01,10100031,91550425.58,1.0135,-0.6615,0,0
2021-03-30,sh.600330,8.98,9.01,8.84,8.88,13010348,115872388.09,1.3055,-1.4428,0,0
2021-03-31,sh.600330,8.89,8.9,8.35,8.4,28281455,242310575.13,2.8379,-5.4054,0,0
2021-04-01,sh.600330,8.43,8.55,8.43,8.49,10805213,91740918.52,1.0842,1.0714,0,0
2021-04-02,sh.600330,8.51,8.64,8.42,8.6,11126199,95324436.9,1.1165,1.2956,0,0
2021-04-06,sh.600330,8.66,8.72,8.6,8.68,9081317,78730815.9,0.9113,0.9302,0,0
2021-04-07,sh.600330,8.65,8.7,8.53,8.69,9304796,80082521.28,0.9337,0.1152,0,0
2021-04-08,sh.600330,8.65,8.67,8.55,8.56,9207395,79095491.84,0.9239,-1.496,0,0
2021-04-09,sh.600330,8.56,8.59,8.44,8.49,8228710,69983556.79,0.8257,-0.8178,0,0
2021-04-12,sh.600330,8.5,8.52,8.2,8.23,15030086,125082201.74,1.5082,-3.0624,0,0
2021-04-13,sh.600330,8.25,8.28,8.06,8.15,9313573,75929764.19,0.9346,-0.9721,0,0
2021-04-14,sh.600330,8.2,8.44,8.15,8.43,10500436,87358604.07,1.0537,3.4356,0,0
2021-04-15,sh.600330,8.4,8.46,8.26,8.41,8200925,68591443.67,0.8229,-0.2372,0,0
2021-04-16,sh.600330,8.4,8.47,8.34,8.4,8636945,72571935.9,0.8667,-0.1189,0,0
2021-04-19,sh.600330,8.39,8.62,8.39,8.58,11214318,95921642.1,1.1253,2.1429,0,0
2021-04-20,sh.600330,8.56,8.76,8.55,8.65,14110776,122548163.72,1.4159,0.8159,0,0
2021-04-21,sh.600330,8.59,8.64,8.51,8.53,7809418,66889418.33,0.7836,-1.3873,0,0
2021-04-22,sh.600330,8.55,8.58,8.4,8.46,11984346,101562520.89,1.2026,-0.8206,0,0
2021-04-23,sh.600330,8.46,8.46,8.32,8.42,8011136,67059191.8,0.8039,-0.4728,0,0
2021-04-26,sh.600330,8.41,8.51,8.37,8.37,11537508,97467997.35,1.1577,-0.5938,0,0
2021-04-27,sh.600330,8.36,8.39,8.16,8.27,9765460,80430817.51,0.9799,-1.1947,0,0
2021-04-28,sh.600330,8.26,8.33,8.16,8.22,7763178,63826212.24,0.779,-0.6046,0,0
2021-04-29,sh.600330,8.19,8.27,8.19,8.2,6777063,55749525.97,0.68,-0.2433,0,0
2021-04-30,sh.600330,8.22,8.23,8.07,8.09,10219478,83072182.82,1.0255,-1.3415,0,0
2021-05-06,sh.600330,8.15,8.19,8.1,8.14,6500721,52949988.47,0.6523,0.618,0,0
2021-05-07,sh.600330,8.15,8.35,8.09,8.25,11567152,95416640.19,1.1607,1.3514,0,0
2021-05-10,sh.600330,8.25,8.47,8.2,8.41,12222361,102088150.34,1.2264,1.9394,0,0
2021-05-11,sh.600330,8.37,8.4,8.26,8.39,8242863,68603655.52,0.8271,-0.2378,0,0
2021-05-12,sh.600330,8.36,8.4,8.29,8.37,8399953,70068573.22,0.8429,-0.2384,0,0
2021-05-13,sh.600330,8.29,8.43,8.27,8.3,9347754,78022663.97,0.938,-0.8363,0,0
2021-05-14,sh.600330,8.3,8.44,8.28,8.44,11337288,95031640.26,1.1376,1.6867,0,0
2021-05-17,sh.600330,8.45,8.58,8.36,8.37,11539060,97722865.36,1.1579,-0.8294,0,0
2021-05-18,sh.600330,8.37,8.42,8.31,8.42,7216664,60349188.0,0.7242,0.5974,0,0
2021-05-19,sh.600330,8.42,8.63,8.36,8.54,14393461,122716559.2,1.4443,1.4252,0,0
2021-05-20,sh.600330,8.51,8.58,8.43,8.46,9017947,76602878.16,0.9049,-0.9368,0,0
2021-05-21,sh.600330,8.49,8.51,8.37,8.38,7513500,63443577.38,0.7539,-0.9456,0,0
2021-05-24,sh.600330,8.36,8.41,8.33,8.4,6933323,58059033.35,0.6957,0.2387,0,0
2021-05-25,sh.600330,8.4,8.47,8.28,8.43,10706016,89725379.17,1.0743,0.3571,0,0
2021-05-26,sh.600330,8.43,8.56,8.42,8.51,12100891,103023957.3,1.2143,0.949,0,0
2021-05-27,sh.600330,8.51,8.88,8.48,8.81,33104447,289325005.42,3.3219,3.5253,0,0
2021-05-28,sh.600330,8.8,8.8,8.64,8.68,18611832,162171780.77,1.8676,-1.4756,0,0
2021-05-31,sh.600330,8.72,8.87,8.71,8.86,18145246,160062565.01,1.8208,2.0737,0,0
2021-06-01,sh.600330,8.85,8.96,8.76,8.87,14951914,132484738.66,1.5003,0.1129,0,0
2021-06-02,sh.600330,8.85,9.17,8.85,8.87,27591296,249168304.3,2.7686,0.0,0,0
2021-06-03,sh.600330,8.89,9.11,8.88,8.93,20492494,184289685.63,2.0563,0.6764,0,0
2021-06-04,sh.600330,8.97,9.19,8.91,9.11,34451398,313280257.44,3.457,2.0157,0,0
2021-06-07,sh.600330,9.18,9.26,9.01,9.13,28217768,257560484.21,2.8315,0.2195,0,0
2021-06-08,sh.600330,9.2,9.21,8.98,9.02,21426451,194113350.89,2.15,-1.2048,0,0
2021-06-09,sh.600330,8.99,8.99,8.72,8.78,19119220,168584746.18,1.9185,-2.1182,0,0
2021-06-10,sh.600330,8.78,9.21,8.72,9.12,28759030,258654085.87,2.8858,3.8724,0,0
2021-06-11,sh.600330,9.17,9.24,8.86,8.88,27034350,244578348.82,2.7128,-2.6316,0,0
2021-06-15,sh.600330,8.85,9.08,8.83,8.93,14720709,131617190.73,1.4771,0.5631,0,0
2021-06-16,sh.600330,8.91,9.02,8.72,8.74,16258233,143713292.68,1.6314,-2.1277,0,0
2021-06-17,sh.600330,8.76,9.2,8.73,9.14,36362725,329791422.53,3.6488,4.5767,0,0
2021-06-18,sh.600330,9.35,9.68,9.21,9.56,65224491,618690360.15,6.5449,4.5952,0,0
2021-06-21,sh.600330,9.55,9.56,9.31,9.44,33410478,315398770.12,3.3526,-1.2552,0,0
2021-06-22,sh.600330,9.39,9.55,9.29,9.47,29871643,281585722.34,2.9975,0.3178,0,0
2021-06-23,sh.600330,9.42,9.83,9.36,9.49,42359876,407197058.79,4.2506,0.2112,0,0
2021-06-24,sh.600330,9.41,9.64,9.35,9.37,34919323,330271628.55,3.504,-1.2645,0,0
2021-06-25,sh.600330,9.35,9.55,9.19,9.39,31813590,297813404.2,3.1923,0.2134,0,0
2021-06-28,sh.600330,9.43,9.89,9.43,9.65,42149371,408756613.66,4.2295,2.7689,0,0
2021-06-29,sh.600330,9.61,9.68,9.39,9.41,24759834,235299380.32,2.4845,-2.487,0,0
2021-06-30,sh.600330,9.41,9.91,9.39,9.81,39861296,387075875.18,3.9999,4.2508,0,0
2021-07-01,sh.600330,9.8,9.8,9.3,9.3,36177503,344744340.68,3.6302,-5.1988,0,0
2021-07-02,sh.600330,9.25,9.64,9.24,9.45,30229034,287291657.0,3.0333,1.6129,0,0
2021-07-05,sh.600330,9.44,9.69,9.4,9.56,24071065,229561047.51,2.4154,1.164,0,0
2021-07-06,sh.600330,9.56,9.69,9.36,9.63,29973150,285446542.99,3.0076,0.7322,0,0
2021-07-07,sh.600330,9.51,9.95,9.48,9.89,49486685,485032759.63,4.9657,2.6999,0,0
2021-07-08,sh.600330,9.83,10.09,9.8,9.89,44943430,446505616.47,4.5098,0.0,0,0
2021-07-09,sh.600330,9.85,10.36,9.83,10.3,57232639,581937260.64,5.743,4.1456,0,0
2021-07-12,sh.600330,10.47,10.54,10.12,10.2,54486369,558585531.86,5.4674,-0.9709,0,0
2021-07-13,sh.600330,10.13,10.23,9.88,10.11,40116571,401185113.29,4.0255,-0.8824,0,0
2021-07-14,sh.600330,10.03,10.06,9.83,9.84,28647706,284176900.83,2.8746,-2.6706,0,0
2021-07-15,sh.600330,9.79,9.94,9.48,9.82,35423520,345064043.49,3.5546,-0.2033,0,0
2021-07-16,sh.600330,9.8,10.09,9.73,9.85,32144768,319029058.63,3.2256,0.3055,0,0
2021-07-19,sh.600330,9.81,10.02,9.76,9.98,24463616,242598832.08,2.4548,1.3198,0,0
2021-07-20,sh.600330,9.86,10.37,9.78,10.33,41007101,416606137.01,4.1148,3.507,0,0
2021-07-21,sh.600330,10.33,10.57,10.2,10.49,50640174,524541600.04,5.0815,1.5489,0,0
2021-07-22,sh.600330,10.37,10.66,10.24,10.59,46891991,490997591.46,4.7054,0.9533,0,0
2021-07-23,sh.600330,10.69,11.29,10.69,10.94,74251147,814752285.72,7.4507,3.305,0,0
2021-07-26,sh.600330,10.99,11.58,10.91,11.17,80060888,900159479.86,8.0337,2.1024,0,0
2021-07-27,sh.600330,11.25,11.66,10.88,10.96,78304225,883591192.66,7.8574,-1.88,0,0
2021-07-28,sh.600330,10.68,11.36,10.55,11.19,75142461,825750381.24,7.5401,2.0985,0,0
2021-07-29,sh.600330,11.36,11.73,11.16,11.69,81142656,934717361.54,8.1422,4.4683,0,0
2021-07-30,sh.600330,11.61,11.62,10.98,11.3,80096653,905339110.72,8.0373,-3.3362,0,0
2021-08-02,sh.600330,11.17,12.43,11.13,12.06,99223837,1189834407.94,9.9566,6.7257,0,0
2021-08-03,sh.600330,12.05,12.05,10.98,10.99,89434627,1022441758.07,8.9743,-8.8723,0,0
2021-08-04,sh.600330,11.02,11.59,11.02,11.4,66430906,757567926.67,6.666,3.7307,0,0
2021-08-05,sh.600330,11.45,11.68,10.91,11.5,67067231,758131355.23,6.7298,0.8772,0,0
2021-08-06,sh.600330,11.49,11.95,11.33,11.71,60753512,712587498.06,6.0963,1.8261,0,0
2021-08-09,sh.600330,11.71,11.73,11.08,11.4,54485907,616012631.81,5.4674,-2.6473,0,0
2021-08-10,sh.600330,11.34,12.42,11.31,12.0,87014241,1043286595.68,8.7314,5.2632,0,0
2021-08-11,sh.600330,12.06,12.19,11.72,12.07,53777098,640937872.73,5.3962,0.5833,0,0
2021-08-12,sh.600330,11.93,12.48,11.82,12.23,69158948,844104187.45,6.9397,1.3256,0,0
2021-08-13,sh.600330,12.28,13.17,12.17,13.09,90539160,1160969586.69,9.0851,7.0319,0,0
2021-08-16,sh.600330,13.05,13.07,12.29,12.39,77642160,981009844.03,7.791,-5.3476,0,0
2021-08-17,sh.600330,12.4,12.54,11.76,12.0,57830285,699642779.01,5.803,-3.1477,0,0
2021-08-18,sh.600330,11.7,12.27,11.16,11.52,77149763,901369178.31,7.7416,-4.0,0,0
2021-08-19,sh.600330,11.65,12.05,11.41,11.84,50186922,593256367.54,5.036,2.7778,0,0
